Interval,63.0000,usec
pin0,pin1
518,593
516,590
516,586
517,572
516,568
516,562
515,558
515,545
515,541
515,536
514,524
513,524
514,508
514,508
513,492
513,489
513,478
513,479
512,463
512,463
512,451
512,446
512,438
512,428
513,425
510,415
512,412
512,404
511,396
510,398
511,385
511,380
511,376
510,367
508,359
509,363
510,350
510,343
509,335
508,339
508,329
508,323
508,316
508,309
508,302
508,295
508,290
508,284
506,280
508,273
507,269
505,268
506,259
505,255
506,249
507,239
505,235
504,231
504,225
504,222
505,220
504,217
504,216
503,204
504,205
504,206
503,199
502,196
503,192
503,199
502,193
501,191
500,193
501,195
502,188
500,185
500,188
500,186
500,184
499,180
499,188
499,182
500,179
499,185
499,179
499,176
497,184
497,178
497,183
497,179
498,176
497,179
497,180
495,176
494,174
495,177
496,175
496,172
496,178
495,174
495,172
495,175
492,173
493,178
495,174
496,172
496,177
494,173
492,179
492,175
492,179
492,182
492,179
493,184
492,191
492,195
488,196
489,196
492,202
494,208
494,216
492,219
492,221
492,222
492,229
492,235
494,244
494,248
495,251
495,251
493,257
494,265
492,274
496,279
496,278
496,284
497,295
496,300
496,303
496,304
497,317
498,321
499,323
500,327
498,338
499,341
499,340
499,355
500,358
502,361
501,372
504,371
503,384
502,387
502,396
503,401
504,409
504,419
504,418
503,431
504,440
504,444
504,450
504,459
507,467
507,471
505,475
507,485
505,492
507,500
506,508
507,512
508,521
507,528
508,533
508,543
507,551
508,563
508,570
508,575
508,582
509,584
511,593
509,607
508,612
508,617
510,623
511,627
509,632
511,635
511,649
511,654
512,655
511,668
511,671
512,676
512,678
513,689
512,694
512,694
513,707
513,711
513,713
512,723
514,732
514,734
513,743
513,745
513,753
515,752
515,764
515,771
514,772
515,780
515,787
517,787
515,795
515,800
515,803
516,809
518,809
519,816
517,814
518,823
516,823
518,824
519,829
518,829
519,830
519,830
519,835
519,835
519,835
519,835
521,833
521,836
521,841
521,840
521,840
519,839
519,839
520,845
524,845
524,845
524,845
524,844
521,844
524,841
523,849
526,849
526,849
526,849
524,848
524,848
524,847
524,847
526,847
527,844
527,845
527,845
526,848
525,851
526,851
526,851
527,851
527,849
527,845
527,844
528,845
527,845
527,844
529,838
531,839
529,830
529,831
527,827
527,820
528,820
528,814
529,806
530,803
529,801
527,795
527,787
526,783
526,783
527,776
528,771
527,764
526,755
524,751
525,747
525,745
526,741
526,735
526,728
524,722
524,712
522,708
521,704
523,700
524,696
524,694
522,688
521,681
521,675
519,668
519,659
519,653
520,647
519,643
519,641
518,633
518,626
518,614
518,609
519,604
518,603
518,593
518,581
516,575
516,575
515,567
516,554
518,550
516,547
515,533
515,529
515,523
514,512
513,508
515,497
514,491
514,482
513,479
513,467
512,465
513,455
512,444
514,443
512,432
512,428
511,420
512,411
512,408
512,400
510,391
511,391
511,382
510,373
509,374
508,364
509,356
510,348
510,348
508,340
510,334
508,327
508,329
508,319
508,312
508,307
508,302
508,299
507,289
507,287
507,281
507,267
506,263
505,257
507,252
505,252
507,247
505,238
504,229
504,225
504,222
504,219
504,215
504,211
503,210
504,206
502,203
502,199
503,195
504,200
504,195
502,192
502,190
502,189
501,191
501,188
499,185
502,190
503,187
500,183
501,185
498,183
497,180
499,184
500,182
499,179
499,184
498,179
497,176
497,183
496,178
496,176
498,181
497,176
496,173
496,180
494,175
495,172
496,179
496,174
496,172
497,176
496,174
493,177
493,175
493,172
496,176
494,172
492,179
492,174
492,181
491,176
492,180
492,184
492,183
494,188
492,194
492,195
492,195
491,199
493,206
492,214
494,217
494,220
494,221
493,228
492,234
492,242
495,247
496,248
495,250
494,258
494,268
494,271
496,275
496,278
497,285
498,294
498,296
496,297
496,305
496,316
498,318
500,319
500,332
500,335
499,337
499,343
500,352
499,352
502,366
500,368
501,371
502,382
502,387
502,394
502,404
504,404
504,415
504,424
504,423
504,436
505,446
504,444
504,451
506,463
505,472
507,480
505,480
507,489
505,498
505,503
505,519
508,527
506,534
508,540
508,547
508,555
507,561
507,568
510,574
509,579
510,583
508,598
509,604
509,609
511,615
510,620
510,621
510,636
511,641
511,646
510,651
510,656
511,667
512,670
512,670
512,684
512,688
512,692
512,696
512,704
512,707
512,718
513,719
515,729
513,732
513,740
513,742
513,752
515,759
515,761
515,769
515,768
516,778
516,785
516,792
515,793
514,799
516,797
518,807
517,813
518,814
518,819
518,820
518,825
518,826
519,827
519,827
519,824
519,833
519,833
518,833
519,833
520,831
520,839
520,839
519,839
521,839
520,838
522,844
520,844
524,844
523,844
524,844
521,843
522,841
521,843
524,847
524,848
524,848
526,847
524,847
525,847
523,847
523,847
524,845
526,845
527,846
526,847
527,851
525,851
526,852
526,852
527,851
527,851
528,851
527,851
526,845
527,842
527,846
528,844
529,839
529,839
527,831
527,833
527,827
527,827
526,820
529,812
529,808
527,807
527,801
527,792
527,790
528,788
528,783
529,775
527,766
524,763
525,759
525,758
524,752
524,745
526,739
526,733
524,724
521,721
522,717
521,712
521,711
523,705
521,699
521,692
521,686
523,676
519,671
520,667
521,663
519,658
519,655
519,649
518,641
519,633
518,623
519,617
519,612
518,611
518,603
516,590
516,583
516,580
515,575
515,563
517,558
515,557
515,545
515,536
515,536
515,519
514,515
514,504
514,499
514,487
514,486
513,474
513,472
512,461
514,457
512,447
512,446
511,435
513,425
512,427
511,412
512,412
511,402
511,393
511,395
510,384
510,375
510,373
510,364
510,356
509,356
509,348
510,341
510,340
508,335
508,326
508,319
508,312
508,306
507,300
507,294
507,287
507,283
507,277
506,271
507,267
507,263
505,257
507,246
504,242
505,238
505,233
504,229
504,227
504,216
504,213
504,209
504,206
504,203
503,199
503,203
504,199
503,196
502,193
502,192
502,193
503,191
502,188
502,193
502,188
500,185
499,183
499,190
499,184
499,182
500,187
499,182
499,179
499,183
499,180
497,178
497,177
498,179
498,176
497,181
497,177
496,174
496,179
496,176
496,174
496,179
495,175
495,172
495,176
494,172
494,176
495,174
496,172
496,179
494,172
492,179
492,174
494,178
494,176
494,182
494,176
495,180
493,188
491,189
492,187
493,192
496,198
495,204
494,206
492,206
492,211
492,216
492,223
494,231
496,235
494,238
495,238
494,246
493,253
495,261
496,263
496,267
497,270
497,277
496,287
496,291
497,291
497,296
498,307
498,312
499,315
498,319
498,329
498,332
499,332
500,344
500,350
500,349
502,364
500,366
500,376
501,379
502,389
504,389
504,401
503,402
503,413
502,423
504,422
504,434
504,444
504,440
507,454
506,463
504,472
505,480
505,480
504,484
508,496
505,504
505,508
505,515
508,527
508,540
508,539
508,547
508,560
510,567
508,573
508,575
508,580
508,593
509,603
510,608
509,614
508,619
510,620
511,635
510,639
511,645
510,648
510,660
512,664
512,668
511,671
511,682
511,687
512,689
512,700
512,704
513,707
512,716
515,719
513,728
513,731
514,739
515,741
515,750
513,756
514,760
514,768
515,775
515,776
516,783
516,784
516,792
516,799
515,799
516,807
516,806
518,814
519,819
518,820
518,819
518,827
518,827
518,827
519,824
518,832
519,833
519,833
519,833
519,831
519,839
519,839
521,839
523,839
519,839
519,839
521,844
520,844
521,844
520,844
523,844
524,844
523,841
524,842
521,848
523,848
524,848
526,848
524,848
524,847
524,847
524,844
524,846
524,851
526,851
527,848
527,851
526,851
525,851
525,851
525,851
527,851
528,851
528,849
527,842
528,845
527,845
528,838
528,839
531,831
531,831
529,824
527,827
526,819
527,814
528,814
527,807
529,797
527,796
527,795
527,788
525,782
525,774
527,771
526,769
527,764
525,758
524,751
524,745
524,736
525,732
525,728
525,724
524,723
523,718
521,711
522,705
521,699
523,688
521,684
519,679
519,675
519,671
519,670
519,664
520,655
519,648
519,641
519,632
518,625
519,620
518,617
519,611
518,604
516,591
516,587
515,583
517,577
516,563
516,559
515,559
515,543
515,537
513,537
515,521
513,518
514,511
515,502
514,495
513,487
513,481
513,472
513,469
512,459
512,448
513,448
512,435
512,428
512,423
510,414
511,415
511,403
511,399
511,396
510,384
510,382
512,374
509,366
510,357
510,359
510,351
509,343
510,335
508,335
509,327
508,319
508,313
508,307
508,302
508,295
508,289
507,284
505,279
507,273
505,268
507,263
505,258
507,248
506,243
505,239
505,235
505,231
504,227
505,226
505,214
504,211
504,207
503,204
504,201
504,207
503,201
502,198
502,195
502,195
502,197
502,192
501,189
502,187
502,188
502,188
501,184
500,188
499,184
500,182
500,181
499,184
499,180
499,178
497,182
499,176
498,176
498,184
499,177
499,175
497,183
497,176
495,174
496,179
496,176
496,173
497,178
497,175
496,174
495,176
494,174
494,172
496,174
496,172
496,178
494,174
492,171
494,176
492,173
495,176
496,181
494,177
495,182
492,189
490,190
492,189
494,195
495,199
494,207
492,209
492,211
491,212
492,219
494,224
495,235
495,239
494,242
493,244
493,248
495,254
496,263
496,269
498,271
496,273
497,281
496,291
496,295
497,296
498,299
500,312
499,316
498,319
498,321
499,333
499,337
499,338
499,345
500,354
500,353
500,368
500,370
502,380
503,384
503,393
503,396
503,407
504,408
504,417
503,428
504,425
504,438
506,448
505,450
504,457
504,466
504,475
505,483
506,491
505,499
504,505
508,514
507,520
507,527
508,536
508,543
509,549
508,556
508,562
508,568
508,572
508,587
508,593
510,600
510,604
509,609
510,615
509,627
510,632
510,636
510,641
510,646
512,657
512,662
512,666
512,676
511,679
511,684
512,688
512,697
512,701
512,704
513,713
512,718
513,726
513,728
514,737
515,745
514,748
514,756
514,758
515,766
516,774
515,775
516,782
515,788
515,790
515,796
516,803
516,803
516,810
518,812
519,817
517,817
517,824
518,824
519,824
517,830
519,830
519,831
519,831
519,830
519,837
519,836
519,836
519,835
522,836
521,841
520,841
520,843
521,842
521,841
523,839
523,841
523,846
524,847
523,846
521,846
521,846
521,845
525,843
524,844
523,851
523,850
524,850
524,849
525,849
527,849
527,849
527,849
525,848
524,848
524,847
526,847
527,847
527,847
527,847
526,847
526,847
526,847
527,843
528,840
529,840
528,834
527,834
526,828
526,828
527,823
529,813
528,812
527,809
527,803
525,796
527,796
527,792
527,783
529,775
527,771
526,768
524,766
524,760
524,753
527,747
526,737
526,734
524,729
523,729
523,723
523,718
522,711
523,705
523,696
521,690
520,686
519,681
519,678
519,675
520,671
519,664
519,655
518,648
519,639
518,634
518,628
518,624
518,621
519,612
519,600
518,595
515,590
515,586
515,573
516,568
515,563
515,559
515,546
515,541
515,538
514,524
515,521
515,508
515,504
513,493
513,489
512,478
512,475
514,464
512,461
511,451
512,452
512,438
512,435
511,424
512,415
512,415
511,404
511,396
511,396
510,385
510,377
510,377
510,368
508,359
508,361
511,352
510,344
509,336
508,339
509,331
508,323
508,316
510,310
507,304
505,297
507,291
507,286
505,280
507,275
508,270
507,264
505,259
505,259
505,243
505,239
505,236
505,231
504,227
505,224
504,224
504,217
504,216
502,206
505,207
504,206
502,200
501,197
502,194
503,199
503,195
502,192
500,190
502,190
500,191
499,187
499,185
502,188
502,184
502,182
499,185
499,183
498,180
499,178
498,184
499,179
499,177
499,184
496,178
497,176
496,180
498,176
498,174
497,178
497,175
497,173
495,176
496,174
496,176
496,175
496,172
496,176
496,174
494,172
494,178
494,173
495,179
494,174
493,175
495,176
493,180
492,178
492,182
495,187
495,188
494,188
494,193
492,199
492,206
492,207
495,207
494,212
496,220
495,228
494,231
494,236
493,240
495,240
497,248
497,257
496,262
495,265
496,266
496,274
497,284
499,287
497,286
497,293
499,300
496,308
497,312
499,315
500,327
502,329
500,327
499,336
499,347
500,348
500,355
501,363
502,365
502,376
502,376
503,390
500,393
502,401
503,411
504,414
504,423
504,431
504,434
504,444
504,452
504,453
505,463
504,472
506,480
504,487
506,496
507,504
507,511
507,519
508,526
507,532
508,540
506,547
507,553
508,560
508,566
508,574
510,584
510,591
508,596
508,602
510,604
510,611
511,619
510,630
511,636
511,639
511,643
511,655
511,659
510,664
512,672
512,679
512,683
511,686
511,696
512,700
512,703
513,712
513,716
513,725
513,728
514,736
515,743
513,747
514,755
514,756
516,765
514,768
515,774
515,781
515,780
516,790
517,797
515,798
515,805
516,811
517,812
518,818
516,818
518,817
519,825
519,825
519,825
518,826
518,831
519,831
519,831
519,831
519,834
519,838
519,838
520,838
519,838
521,843
521,843
521,843
521,843
521,843
520,843
523,843
523,839
524,847
523,847
522,847
521,847
523,847
523,847
523,847
526,847
526,844
524,844
524,851
523,851
524,851
526,851
527,851
527,851
525,850
525,850
526,849
527,849
527,849
527,849
527,849
526,847
527,843
525,843
527,838
527,836
529,830
527,831
527,823
527,825
527,818
527,811
527,812
527,806
527,799
526,791
526,790
524,787
526,782
526,775
527,766
526,761
526,756
524,755
521,750
523,744
524,737
524,728
524,724
524,719
523,717
521,711
521,710
520,704
523,697
523,691
521,684
518,675
519,671
519,665
520,660
519,655
519,654
519,647
518,639
517,632
516,621
515,615
518,611
518,609
518,600
515,588
517,583
517,583
515,574
515,561
516,556
515,556
515,540
514,535
515,534
514,519
513,515
514,503
514,499
514,487
515,483
513,472
514,470
512,463
511,455
512,446
512,444
513,433
512,423
511,423
511,413
511,411
512,401
510,391
510,391
510,382
510,374
509,374
510,367
510,356
509,348
508,351
508,342
508,334
509,327
508,326
508,323
508,319
507,307
508,302
507,295
508,289
507,287
505,283
507,273
505,271
507,258
506,252
505,248
504,243
504,240
505,236
505,225
505,222
505,218
504,215
503,211
504,207
504,204
504,201
504,206
504,201
502,198
502,195
501,192
504,198
503,192
502,190
502,187
500,191
500,188
500,184
500,188
500,185
499,183
500,179
499,188
499,181
499,179
499,181
499,178
499,176
499,184
496,178
497,175
497,179
499,176
498,174
497,180
496,175
496,176
496,176
495,173
497,180
496,175
497,172
496,178
494,174
494,176
494,175
495,172
496,179
496,174
495,180
494,176
492,179
493,182
495,181
495,185
495,191
493,196
492,199
492,198
492,203
494,209
496,217
496,222
496,225
494,224
493,230
495,236
496,248
495,251
495,255
495,254
496,261
496,268
496,278
497,280
498,280
498,287
499,297
497,303
497,305
499,306
500,319
501,323
500,323
501,328
502,340
499,344
501,347
503,356
500,355
502,369
501,372
503,380
500,385
500,396
504,396
504,408
504,412
504,419
504,428
504,438
505,436
504,448
505,456
506,465
505,463
507,475
505,483
505,492
506,499
507,507
507,514
507,521
507,528
508,536
508,543
508,550
508,556
508,560
508,575
509,582
509,588
509,593
508,600
510,606
510,611
511,623
510,627
511,632
510,636
511,647
511,652
511,656
511,659
512,671
512,675
512,679
512,679
511,692
512,696
512,705
514,710
513,711
511,721
512,723
515,733
515,742
515,743
514,752
514,754
514,763
514,770
515,771
515,779
515,787
517,787
516,794
516,799
515,801
516,807
517,807
518,816
518,812
517,822
517,822
517,819
518,828
518,828
518,828
519,826
519,833
519,834
519,833
519,837
519,839
520,839
522,839
521,839
522,838
519,838
521,844
520,844
521,844
521,844
524,844
523,843
522,843
521,847
521,848
523,847
524,847
525,847
525,847
524,847
524,844
524,845
524,851
526,851
527,851
527,851
525,851
524,850
524,850
526,849
526,849
527,849
527,849
527,849
527,848
525,841
527,843
527,843
527,836
527,837
527,831
524,826
526,825
527,816
527,814
527,812
527,806
526,797
526,795
524,794
524,788
527,780
527,773
527,769
527,769
523,763
524,755
524,750
524,740
524,736
524,732
524,728
521,728
524,722
523,716
523,710
523,703
524,693
520,688
519,683
519,679
521,675
519,673
519,667
519,659
518,652
518,641
518,636
517,632
516,626
517,624
518,616
519,608
518,597
516,591
516,591
516,582
515,569
515,564
515,564
514,555
514,543
513,539
514,534
514,521
515,519
515,505
514,504
513,491
513,489
513,476
513,477
512,463
513,462
512,449
512,440
512,438
511,427
512,429
512,415
512,406
510,404
510,395
510,392
511,385
510,376
510,369
508,369
510,359
510,351
509,354
508,343
509,335
507,327
509,327
509,325
508,315
507,308
507,302
506,296
507,290
506,284
507,280
507,279
506,270
505,258
504,253
507,248
505,243
506,240
504,236
505,231
504,227
504,217
504,222
504,211
504,207
504,204
504,210
504,203
503,199
502,196
503,194
503,197
504,193
500,191
501,188
500,195
502,189
501,185
503,186
502,187
500,184
499,180
499,188
499,182
500,179
501,183
499,180
499,178
497,181
498,180
497,177
497,181
499,179
499,176
498,174
496,177
495,174
497,177
497,176
496,173
497,179
496,175
496,172
495,177
495,175
496,172
496,179
496,174
495,178
492,175
492,179
495,177
496,183
495,178
495,183
494,190
494,191
492,189
494,194
495,199
496,207
496,210
495,214
494,212
494,219
496,224
495,231
496,240
496,242
496,242
495,248
496,255
496,265
496,269
497,272
497,275
497,283
496,291
497,294
498,295
499,300
501,312
500,316
499,315
499,323
499,333
501,335
499,338
500,350
502,352
502,357
500,366
500,368
502,380
503,382
504,391
504,395
503,404
504,414
504,413
504,425
504,435
504,435
505,446
505,455
504,462
504,463
504,472
505,481
507,489
507,497
507,504
507,512
505,519
508,527
508,535
508,542
508,547
508,555
508,561
508,566
508,580
508,587
510,591
510,598
510,603
508,606
510,620
511,626
511,632
510,636
510,637
511,652
511,656
511,660
511,668
511,675
512,679
512,683
512,685
512,697
513,700
513,710
513,713
512,715
512,726
514,735
515,736
515,745
513,747
514,755
514,756
515,765
515,772
515,780
515,781
515,788
515,787
518,796
515,802
517,803
519,811
516,816
518,816
519,823
516,824
519,824
519,824
519,829
519,830
518,830
519,830
519,835
519,835
519,835
519,835
519,835
519,841
521,842
519,841
520,841
522,841
523,840
521,846
519,846
521,846
521,846
523,846
523,845
524,845
524,845
523,844
523,849
523,851
523,851
526,850
525,851
524,849
524,849
524,848
527,848
525,847
526,847
526,847
526,847
524,844
526,844
524,847
527,846
527,846
528,847
526,844
527,839
526,839
526,833
528,834
528,828
527,824
527,823
527,812
525,815
526,808
526,802
527,795
527,792
525,791
524,783
525,778
524,769
525,767
526,766
525,760
525,752
523,745
523,736
523,732
524,728
524,724
524,723
523,718
519,711
519,705
520,699
521,689
520,684
519,679
521,675
519,671
519,670
518,664
519,655
519,647
518,638
518,632
518,627
518,624
517,619
518,608
518,599
516,594
516,593
516,583
516,572
515,567
515,566
515,553
515,545
514,542
514,534
513,524
513,523
513,508
513,507
513,492
512,492
512,478
513,476
513,464
512,465
511,451
513,444
512,443
512,428
512,430
510,416
511,413
511,407
511,396
510,393
511,387
510,377
510,377
509,369
510,359
509,353
510,352
508,345
510,337
508,330
509,329
509,324
508,318
508,311
508,304
508,298
508,292
507,287
508,280
507,275
507,270
508,265
506,256
506,249
504,244
505,241
504,236
504,232
505,228
504,226
504,222
504,212
504,209
503,206
504,202
504,205
503,201
502,199
502,194
502,198
504,195
502,192
503,189
502,190
502,193
502,187
501,184
500,191
500,184
499,181
500,188
497,182
499,179
499,185
499,180
499,177
497,182
499,178
498,176
497,183
497,176
499,174
499,179
499,175
498,176
496,177
496,174
497,179
497,175
497,172
496,179
496,173
495,177
495,175
495,172
496,176
496,174
495,179
494,174
492,183
494,176
495,180
496,184
496,183
495,187
494,195
494,197
492,195
494,199
495,206
495,216
494,219
493,222
493,226
494,226
496,231
497,238
496,248
496,252
496,255
496,255
496,262
496,270
497,279
499,283
498,286
497,288
497,295
497,305
497,307
500,308
499,323
499,326
499,327
500,332
501,343
499,345
500,348
502,359
502,358
502,373
500,376
503,381
504,388
504,399
504,401
504,412
504,409
504,423
504,432
505,435
504,443
505,451
506,461
506,463
505,467
507,480
505,487
507,495
507,504
508,510
507,518
508,525
508,531
508,538
508,545
508,547
508,558
508,567
508,578
510,583
508,590
509,595
510,599
510,604
510,619
509,624
509,630
511,635
510,639
512,651
510,655
511,659
513,659
511,674
511,678
511,681
512,691
513,696
512,697
513,707
513,710
512,719
513,721
515,731
514,733
513,742
514,750
514,752
515,760
515,761
514,769
515,777
515,783
515,785
515,792
516,793
515,799
518,807
515,807
516,813
516,812
516,819
518,819
517,825
519,826
519,826
519,824
518,831
519,831
519,831
519,831
519,837
519,838
520,838
519,838
519,839
519,836
520,838
523,844
523,844
522,844
521,844
521,843
521,839
522,847
523,847
523,847
523,847
523,847
521,847
523,847
524,846
526,844
526,846
524,851
524,851
523,851
523,851
524,851
526,851
527,851
526,851
524,851
524,851
524,851
526,849
527,849
527,843
525,844
527,844
526,835
526,838
528,829
527,831
528,825
527,821
525,820
524,812
526,807
527,807
528,801
526,794
526,785
525,783
526,783
526,776
526,769
526,760
524,755
524,751
521,751
523,745
524,739
524,733
524,727
523,718
521,713
519,710
520,704
521,700
521,699
521,692
519,686
519,679
519,674
519,664
518,658
519,653
519,648
518,647
517,639
516,632
516,620
518,615
516,610
516,608
517,599
516,587
516,582
515,577
515,574
515,560
515,555
515,554
515,543
514,533
513,533
513,516
515,515
513,500
513,497
512,486
513,483
512,472
513,468
512,458
512,455
511,445
512,443
511,432
510,423
511,419
511,411
512,408
511,400
509,391
510,391
510,382
510,372
510,370
508,367
509,355
510,348
510,348
508,339
508,332
509,326
508,324
508,323
508,312
508,307
507,300
508,294
508,289
506,283
506,281
505,275
507,268
505,262
505,249
505,247
505,242
504,238
504,235
504,233
504,220
504,217
504,214
504,210
504,207
505,204
504,201
504,199
502,203
504,197
503,195
504,192
502,196
502,192
500,189
501,187
501,191
502,187
500,184
500,187
502,185
497,182
499,181
499,186
500,180
501,179
500,182
499,179
497,179
497,180
499,177
499,181
497,179
497,176
497,173
496,177
496,175
496,177
497,176
496,174
496,179
495,175
495,172
496,175
496,173
496,178
497,174
496,179
494,174
495,180
494,176
495,179
496,177
496,180
495,189
492,189
492,188
495,192
496,198
496,201
495,207
493,210
494,211
494,216
495,224
497,231
496,236
496,240
496,243
494,243
495,252
497,263
497,267
497,270
498,271
497,280
496,289
496,292
498,291
499,298
500,310
499,313
500,316
498,319
499,332
500,334
502,335
502,347
503,350
502,352
502,364
500,361
504,376
503,375
504,390
503,387
504,403
502,406
504,414
504,423
504,423
505,434
505,444
504,448
505,449
506,463
506,472
505,479
507,487
508,494
505,503
505,511
507,518
508,525
508,531
507,539
508,545
508,551
508,560
509,565
510,568
508,583
511,590
510,595
510,603
510,607
510,609
511,624
511,629
511,634
510,639
511,644
511,654
511,659
511,663
512,667
512,678
513,681
513,685
513,696
513,699
511,702
513,711
513,715
513,723
513,726
515,734
513,743
515,745
515,753
513,755
514,763
515,771
515,772
515,780
515,787
516,787
518,796
516,796
516,803
515,809
517,809
518,816
518,816
518,824
517,824
519,823
519,829
518,830
517,830
518,830
519,828
519,835
519,835
519,835
519,835
519,835
519,841
521,841
521,841
521,841
521,841
520,840
519,847
521,847
523,847
523,846
521,846
521,846
519,846
522,843
524,844
524,851
524,851
524,851
524,851
524,850
523,850
525,849
527,849
524,849
525,849
524,849
524,848
527,847
527,847
527,847
526,847
526,847
525,848
524,848
526,841
528,841
527,833
526,834
526,827
524,828
524,822
526,819
527,816
527,809
524,803
524,803
526,797
525,790
525,783
527,781
526,779
524,774
524,767
523,760
524,751
524,745
526,743
524,742
523,737
523,731
521,725
522,719
522,711
521,703
521,699
520,694
519,688
519,684
519,679
519,678
519,671
519,664
518,658
518,647
518,641
518,637
518,632
518,631
516,622
518,614
516,603
516,597
515,592
516,590
516,575
515,569
514,566
515,561
515,547
515,543
515,542
513,526
515,523
513,515
513,507
513,495
513,491
513,487
513,476
513,473
512,463
511,460
512,454
512,440
511,438
511,428
511,417
511,417
511,407
511,401
510,396
510,387
510,380
511,379
510,369
510,361
510,362
510,352
510,345
510,338
508,339
508,332
508,324
508,318
508,311
508,304
508,299
508,292
508,287
507,281
506,275
507,270
506,265
505,260
505,255
505,255
504,241
505,236
505,238
505,227
504,224
504,220
504,216
504,212
504,209
503,205
504,203
504,199
503,199
504,199
503,195
503,192
502,195
503,193
503,190
502,188
502,184
500,192
500,185
500,182
501,188
502,183
500,180
499,182
499,182
498,178
499,183
499,179
499,176
499,184
499,177
497,177
497,178
498,175
499,176
499,177
499,174
497,179
496,175
496,172
496,179
497,174
496,173
496,175
495,172
494,177
495,175
496,177
497,175
496,172
494,177
494,175
494,179
495,184
495,185
496,184
496,190
495,196
494,199
494,201
495,201
496,206
497,211
496,217
494,226
493,230
495,233
497,235
496,238
497,244
496,251
496,260
496,264
496,268
497,271
499,280
499,287
499,290
497,289
497,297
499,307
499,312
500,312
499,318
500,329
499,332
499,332
502,342
502,350
504,349
503,363
503,367
501,369
502,380
502,384
504,392
504,402
504,403
504,415
504,422
505,425
505,435
505,437
505,440
505,454
505,463
507,471
505,475
507,480
508,487
507,492
507,504
507,511
507,515
507,522
508,531
508,540
508,547
508,560
508,567
508,573
508,579
509,584
508,588
510,601
511,608
510,615
510,620
511,624
511,628
511,639
511,646
511,650
512,652
512,665
512,669
511,672
511,673
511,688
512,691
512,694
512,704
511,707
513,716
513,719
515,728
513,731
513,739
515,742
514,750
515,758
513,760
514,768
515,769
515,777
515,784
515,786
515,793
517,799
518,800
515,807
517,807
516,814
518,820
518,820
518,825
518,827
519,826
519,826
519,829
519,832
518,833
518,833
519,833
519,837
519,839
518,839
519,839
519,839
520,839
521,836
519,844
521,844
519,844
519,844
521,844
523,844
524,841
523,847
521,848
521,847
522,847
524,847
525,847
524,847
524,847
524,847
523,846
523,846
524,851
527,849
526,852
525,852
525,851
524,851
527,851
527,851
527,851
526,851
525,845
526,843
526,844
526,838
527,839
527,831
527,832
526,824
525,827
524,821
526,813
527,815
527,807
526,801
525,795
524,796
525,789
525,783
526,774
525,769
524,766
524,764
524,760
523,752
524,746
524,737
524,732
522,728
521,723
521,723
523,718
523,711
522,705
520,700
519,692
519,683
519,679
519,673
519,670
519,668
519,663
518,655
516,647
517,638
518,631
518,625
518,622
516,619
515,609
516,598
516,592
516,588
515,584
515,575
516,564
514,560
515,556
514,543
515,540
515,536
515,522
513,522
512,507
514,507
513,491
513,487
513,476
513,473
514,462
513,460
512,448
511,444
512,436
512,427
511,428
511,415
511,411
511,404
511,395
512,395
510,384
510,376
509,374
510,371
510,359
509,352
508,352
509,344
508,335
509,329
508,323
507,327
508,316
508,310
508,304
507,297
508,295
507,287
507,283
507,279
506,275
507,259
505,254
505,249
505,246
505,240
504,239
504,235
504,227
504,220
504,216
504,212
504,209
504,206
502,204
504,199
504,196
504,199
504,198
501,194
502,192
502,195
501,195
502,190
500,187
502,188
499,188
499,184
500,181
501,188
502,183
499,179
498,179
499,182
499,179
500,181
500,181
499,177
498,175
497,179
498,177
499,179
499,177
499,175
499,180
498,175
495,172
496,178
498,174
496,172
498,175
497,173
496,177
496,175
495,172
496,176
496,174
496,179
495,176
492,179
493,176
495,181
496,185
496,183
495,188
495,192
495,199
494,200
495,203
496,205
497,211
496,217
496,224
494,227
494,227
496,233
497,239
497,248
496,254
496,257
498,260
497,263
499,271
499,280
498,283
498,284
499,290
497,300
498,305
500,308
501,310
500,323
499,327
499,328
501,334
502,344
500,345
500,351
500,359
502,359
503,374
504,376
504,387
504,388
504,399
504,397
504,411
504,420
504,419
505,432
505,440
505,440
505,451
505,460
506,469
507,472
505,476
506,486
505,494
507,502
508,508
508,513
506,521
507,530
508,545
508,548
508,558
508,564
508,572
510,577
510,583
509,588
510,593
509,608
510,612
511,618
511,624
510,627
510,635
511,644
511,649
510,653
511,664
512,668
512,671
511,674
512,686
513,690
513,694
513,697
512,707
512,709
514,719
514,725
515,731
514,739
513,742
513,750
514,752
516,760
515,761
515,769
515,776
515,783
515,785
515,792
515,793
516,799
516,807
516,807
517,814
515,812
518,820
519,819
519,827
516,827
518,827
518,827
518,831
519,833
519,833
519,833
519,832
519,839
519,839
519,839
520,839
521,838
522,840
520,844
519,844
519,844
521,846
524,844
522,844
521,844
521,843
521,846
521,849
521,849
524,849
524,848
524,848
523,848
523,847
523,848
525,847
525,846
524,845
524,845
524,848
524,847
524,848
526,847
526,847
525,846
526,845
525,846
525,846
527,846
527,839
529,839
526,833
525,833
525,825
526,828
527,821
527,815
527,815
525,808
524,799
524,798
524,796
524,790
526,783
524,775
524,773
524,771
523,765
523,758
525,752
524,743
524,739
521,735
521,732
521,731
524,723
522,718
521,711
519,705
519,699
519,691
519,686
520,681
519,677
519,676
519,670
518,664
519,655
519,644
519,639
518,633
516,628
517,627
517,619
516,608
516,601
518,595
515,595
516,584
515,573
514,568
