Interval,63.0000,usec
pin0,pin1
510,852
510,851
511,850
510,843
510,847
511,846
511,836
510,839
509,831
510,833
510,824
511,827
511,819
510,815
509,814
512,807
511,799
510,797
511,796
511,789
511,783
510,775
510,771
510,771
511,764
511,758
510,748
510,743
510,739
512,735
511,734
510,728
511,723
511,717
509,710
510,700
510,695
512,691
511,686
511,683
510,681
511,675
510,668
510,662
510,655
510,643
510,638
511,633
510,628
510,626
511,617
511,609
511,600
511,594
511,590
510,585
511,572
511,568
510,563
511,558
510,545
511,540
510,537
510,524
511,520
511,508
512,504
511,492
510,488
511,478
510,474
511,463
510,460
510,455
511,448
511,437
510,435
510,423
511,415
511,414
510,403
510,398
510,393
510,384
510,383
510,376
510,367
511,359
511,359
511,351
510,344
511,335
510,339
511,329
510,321
510,315
511,309
510,302
511,295
511,291
511,285
510,280
511,275
511,269
511,263
511,263
512,251
511,244
510,240
510,236
511,231
511,227
510,227
510,224
510,217
511,207
511,210
509,207
511,207
510,199
510,198
511,194
509,199
510,194
511,192
510,189
510,185
510,192
511,186
512,184
511,185
511,184
511,182
510,179
511,183
510,180
510,177
511,182
510,178
510,176
511,179
511,177
511,175
511,179
511,176
511,172
511,178
510,174
510,174
510,175
510,173
511,177
510,174
512,172
512,178
510,172
511,176
510,174
511,171
510,176
510,172
510,179
510,174
510,177
510,184
510,179
510,184
511,188
512,194
510,193
511,195
510,200
511,207
510,213
510,216
511,216
511,223
510,228
510,238
509,241
511,244
510,248
511,251
511,255
510,268
511,271
510,274
511,276
511,284
510,293
510,295
510,295
510,303
510,314
511,316
510,319
511,331
510,334
510,332
510,341
511,351
509,352
511,361
511,369
511,368
511,381
510,382
510,393
511,397
511,406
510,415
510,417
512,427
511,436
511,435
508,446
510,455
512,463
510,460
510,473
510,482
511,490
510,498
510,505
509,513
511,521
511,527
512,536
510,542
510,548
511,555
511,561
511,564
510,580
509,588
511,593
511,600
511,604
510,609
510,620
511,627
511,632
511,636
510,641
512,649
511,657
510,662
510,665
510,675
510,679
511,684
510,688
510,697
509,700
510,704
511,713
509,716
510,726
511,729
511,737
511,745
511,747
511,755
510,757
511,766
510,773
510,780
511,782
511,789
511,787
511,796
510,803
510,803
511,810
510,807
510,816
511,814
510,824
510,824
510,829
510,830
510,830
511,830
510,827
510,835
510,835
511,835
511,835
511,835
510,841
510,841
511,841
511,840
511,838
510,844
510,846
511,846
511,847
510,846
511,846
510,846
511,844
511,849
510,851
511,851
512,851
510,850
510,850
510,849
511,849
512,849
511,849
510,847
510,846
510,846
510,847
510,847
510,847
510,846
511,845
510,847
510,847
510,847
511,846
509,841
511,841
511,835
511,835
510,829
510,824
510,824
510,814
511,816
511,810
510,803
510,796
510,797
512,791
511,784
510,776
511,774
511,774
510,766
510,760
510,753
510,743
510,739
509,736
510,736
511,731
511,724
511,719
509,711
510,702
510,696
510,691
510,688
510,683
511,679
511,678
511,671
510,664
510,659
510,647
511,639
511,636
510,630
510,630
512,620
510,612
510,601
511,596
510,595
512,587
510,574
511,569
510,564
509,561
512,547
510,543
510,540
510,526
510,523
511,510
511,505
510,494
511,491
510,485
511,476
510,473
510,462
510,460
511,449
511,439
509,437
509,426
511,423
511,415
511,405
510,407
511,394
511,385
511,384
510,376
509,369
511,366
510,358
510,351
512,350
511,344
511,335
510,327
510,327
511,323
511,316
510,308
510,302
510,300
510,291
511,286
512,280
510,276
509,263
510,257
511,252
511,248
510,243
511,240
511,239
511,231
510,229
511,218
510,215
511,211
510,207
510,204
510,201
511,198
511,195
510,199
511,195
511,192
511,195
510,196
510,190
510,187
511,187
512,190
511,185
511,183
510,179
511,184
511,180
509,179
509,182
510,179
510,177
511,179
510,178
511,176
511,174
511,181
511,175
510,173
511,176
510,173
510,177
511,174
511,172
511,179
511,174
510,171
510,175
511,172
510,177
511,174
510,171
511,176
511,177
510,176
510,173
511,177
511,182
511,183
510,182
511,185
510,192
510,195
510,193
510,198
512,204
511,209
510,216
510,220
511,222
511,224
510,230
510,235
511,245
510,249
511,252
510,255
511,257
510,265
510,275
511,280
511,283
511,284
510,291
510,301
510,304
510,304
510,312
510,322
510,325
511,327
511,339
511,343
511,342
511,355
511,359
510,359
512,372
512,376
510,385
510,388
512,399
510,398
509,411
511,415
510,423
511,432
511,441
511,440
510,451
510,460
511,468
511,469
510,478
509,486
510,494
510,501
511,509
510,516
510,524
510,526
511,534
511,543
510,551
511,556
510,571
511,577
510,583
511,589
510,595
511,598
510,611
511,618
510,623
511,627
511,632
510,633
510,649
510,654
512,657
511,668
510,672
510,676
511,679
511,691
512,694
511,697
511,707
511,711
511,709
511,723
510,732
510,734
511,743
511,745
509,753
510,755
510,764
512,771
510,772
510,780
511,787
511,788
511,795
511,793
510,803
509,809
511,809
511,816
511,815
510,822
512,821
511,828
510,828
511,828
510,827
511,834
511,834
511,835
510,834
511,831
511,839
511,839
510,839
511,839
510,839
511,845
511,844
510,844
510,844
511,844
511,841
510,845
510,848
511,849
511,849
511,848
510,848
510,847
512,847
510,847
509,846
509,852
510,852
512,852
511,852
511,851
510,851
511,851
512,851
510,851
511,851
511,851
511,851
511,851
510,847
510,841
510,844
511,838
510,838
510,832
510,831
510,824
510,825
511,819
511,813
511,812
511,806
509,797
510,795
511,794
511,787
510,780
509,774
510,770
511,769
511,763
510,756
510,750
510,740
510,736
510,733
510,729
510,728
510,720
511,715
510,708
510,698
511,694
511,689
510,684
510,680
511,679
510,673
511,667
509,659
509,652
511,642
511,637
511,632
511,627
510,624
511,615
511,604
510,598
510,593
511,591
510,582
510,571
511,565
511,565
511,553
511,543
511,540
510,532
511,522
511,520
511,507
511,507
510,491
510,492
511,476
511,478
510,463
510,460
510,449
510,440
511,437
510,428
510,428
511,415
511,407
510,405
510,396
511,387
511,385
511,377
510,375
511,368
512,359
510,352
510,355
510,344
511,336
511,329
511,329
510,325
510,316
511,310
510,303
510,297
510,291
511,286
511,280
511,275
510,274
511,258
511,254
510,249
510,245
510,240
510,236
510,236
511,225
511,219
510,216
511,211
511,208
511,204
511,201
511,199
511,195
510,199
511,195
510,193
510,195
511,196
511,190
510,187
510,185
511,188
511,184
510,186
510,187
512,183
511,179
511,184
510,180
511,177
511,180
511,179
510,176
511,175
510,177
510,175
510,179
510,175
510,173
511,172
511,175
510,172
511,176
510,172
510,176
511,174
510,172
511,177
511,172
511,175
510,175
510,172
511,178
511,174
510,180
510,174
511,179
511,184
511,180
510,185
511,192
510,193
510,192
510,197
510,203
511,211
511,216
511,219
510,220
510,222
510,227
511,235
510,243
511,246
511,249
511,250
511,255
511,263
511,273
510,276
511,280
511,283
510,291
511,300
510,303
510,302
510,309
511,319
510,324
511,323
511,335
511,341
510,344
510,348
509,358
509,356
510,371
511,375
510,384
510,387
510,398
511,399
511,409
511,408
510,422
510,431
511,431
511,441
510,451
510,459
511,455
511,469
511,478
510,486
511,494
510,502
511,510
510,517
509,524
511,531
511,537
510,544
510,551
510,558
510,564
510,568
511,583
510,590
510,595
511,601
510,607
510,611
511,615
510,627
511,635
511,639
511,643
510,646
511,659
510,664
511,664
510,668
511,681
511,686
510,685
510,700
510,702
510,711
511,715
510,719
511,727
511,735
511,737
511,747
511,748
511,756
511,764
511,766
510,774
510,781
510,782
510,790
512,791
510,798
509,804
510,804
511,811
510,811
511,818
511,815
510,824
510,824
511,824
511,831
510,831
511,831
511,831
510,836
509,836
511,836
510,836
511,836
510,841
512,841
511,841
511,840
511,841
510,846
511,846
511,846
511,846
510,846
510,846
511,841
511,850
511,849
510,849
511,849
511,849
510,847
511,847
510,847
511,847
511,847
510,852
510,852
510,852
510,852
510,852
510,852
511,851
511,851
511,851
510,850
511,846
511,844
511,844
510,843
510,838
510,837
511,831
511,828
510,825
510,817
511,819
511,813
510,803
510,800
509,799
512,793
510,783
509,780
511,777
511,775
511,769
511,762
511,752
510,748
511,744
511,743
508,739
510,734
512,728
511,721
511,716
510,705
511,702
510,696
510,691
509,688
510,687
510,681
511,674
511,668
510,660
511,650
511,646
511,639
511,636
511,633
511,625
510,612
511,607
510,601
510,600
511,591
510,579
510,574
511,571
510,564
511,551
511,547
510,546
510,531
510,527
511,515
510,510
508,503
511,495
510,491
510,480
509,479
511,465
510,467
511,452
510,443
510,440
510,430
510,430
511,418
511,408
510,411
511,398
510,398
510,387
510,379
511,376
510,370
509,361
510,354
511,356
511,345
510,337
511,332
510,333
511,324
510,317
510,311
511,304
511,297
511,292
510,286
510,281
510,275
511,271
510,264
510,260
511,255
511,244
510,240
510,236
511,231
510,227
510,224
510,220
511,216
511,212
510,207
511,209
512,203
511,199
511,196
511,193
511,200
511,195
510,192
510,190
510,192
511,189
510,186
510,185
511,188
511,184
510,180
510,187
512,181
512,179
511,184
510,179
511,177
512,184
510,178
510,176
510,182
511,176
509,174
510,181
510,176
510,173
511,176
511,175
511,172
511,177
510,173
511,171
511,175
510,172
510,176
512,174
511,172
510,179
510,173
511,179
511,175
511,183
510,177
511,180
510,189
511,190
510,188
510,192
511,198
511,204
509,209
510,213
511,216
510,216
511,220
510,227
511,237
511,240
510,243
510,243
511,251
511,257
511,266
509,270
510,273
512,275
511,284
510,292
511,295
511,297
511,301
510,312
510,318
510,321
511,324
510,335
511,339
511,337
511,352
510,355
510,357
511,368
510,367
511,382
510,380
510,395
511,393
511,408
510,409
510,418
511,428
511,428
510,439
511,448
510,456
510,455
510,467
511,475
510,483
511,492
511,499
511,507
510,514
510,521
510,529
511,536
510,543
511,550
511,556
511,563
510,569
511,575
510,588
512,593
509,600
509,606
511,611
510,615
511,619
512,633
511,638
511,643
510,647
509,657
510,663
510,667
510,671
510,681
511,684
511,688
511,698
510,702
509,705
511,715
510,718
511,727
509,729
510,738
511,740
510,749
510,749
511,760
511,768
510,768
510,775
510,783
512,783
511,792
510,798
510,799
510,806
511,812
510,812
510,819
511,819
511,824
511,825
509,825
511,825
510,831
511,831
510,831
511,831
511,834
511,838
511,837
510,837
511,836
511,842
511,843
511,843
511,843
512,841
510,840
511,847
510,847
510,847
510,847
511,846
511,846
511,843
510,843
510,851
510,851
511,851
510,851
510,851
510,851
510,850
510,851
511,849
509,849
511,849
511,849
511,849
511,849
510,849
510,851
510,849
510,849
510,847
511,839
511,843
510,835
511,836
511,830
510,831
511,823
510,825
511,819
511,809
510,807
510,806
510,799
511,791
511,787
511,787
511,780
511,774
510,765
511,761
511,758
510,756
511,752
510,745
510,739
510,731
511,724
511,719
510,715
510,711
510,708
511,704
511,697
510,691
510,686
511,679
509,670
510,664
510,660
510,655
511,651
510,647
510,639
511,631
511,622
511,616
511,611
510,609
511,600
510,588
511,583
510,583
511,573
511,561
510,556
511,556
510,543
511,535
511,535
510,518
510,514
511,504
511,498
510,487
511,483
511,473
511,470
510,465
511,455
510,446
510,448
510,433
510,430
510,422
511,412
510,414
510,400
511,391
511,391
511,382
511,374
509,375
510,364
510,356
511,358
511,348
509,340
511,333
511,335
511,327
511,319
510,313
511,307
511,300
510,295
510,288
512,283
510,278
510,272
511,268
511,263
511,252
510,248
510,243
511,239
511,235
510,231
510,231
511,225
512,214
511,211
510,207
510,204
512,199
511,199
510,199
510,197
511,193
512,191
510,196
510,192
511,189
511,185
510,188
509,186
510,183
511,187
510,185
510,182
510,179
511,185
511,180
510,178
511,184
511,179
511,176
510,183
510,177
511,174
511,179
510,177
511,174
511,177
510,175
511,172
510,177
511,174
510,171
511,179
510,172
511,175
511,174
509,172
510,176
510,173
511,177
510,174
510,179
510,175
510,182
510,184
510,181
510,185
511,192
510,195
510,197
511,196
510,203
511,207
510,216
510,220
511,224
510,226
510,227
511,232
510,239
512,249
510,254
510,257
511,260
511,262
510,271
511,280
511,285
511,287
510,288
510,295
511,306
511,309
511,309
509,318
511,327
511,329
511,331
510,344
511,347
511,349
512,359
510,364
509,371
510,377
511,383
510,390
510,399
509,401
511,412
510,413
510,423
510,432
511,434
510,444
511,452
511,461
511,460
511,471
511,479
510,487
510,495
510,504
509,511
509,519
510,525
511,532
510,539
510,546
510,551
511,559
511,565
510,578
510,585
510,591
511,596
510,601
511,604
510,612
511,625
511,630
511,635
510,639
510,643
511,655
511,659
510,664
511,668
511,679
511,683
510,687
511,690
511,700
511,704
510,713
510,716
510,724
510,728
511,736
510,738
511,747
510,749
511,758
510,765
510,767
511,775
511,782
511,782
510,790
511,797
510,798
511,804
510,803
510,812
510,817
511,817
510,824
510,824
511,824
511,830
511,830
511,830
511,827
511,835
510,835
510,835
510,835
511,833
510,840
510,841
511,840
511,840
508,839
510,846
511,846
511,846
510,846
511,846
509,846
510,846
510,843
510,846
510,851
511,851
511,850
511,850
510,849
511,849
512,848
510,849
510,849
510,847
511,846
510,847
510,853
510,852
510,852
511,852
510,851
511,851
510,845
511,845
511,845
510,845
511,838
512,839
510,830
511,831
510,826
510,822
510,820
510,814
511,807
511,807
510,802
510,793
510,789
511,789
510,783
510,777
509,769
510,763
510,758
511,755
510,753
510,748
511,740
510,734
511,726
511,721
511,717
511,713
510,711
510,705
511,700
511,694
510,687
510,680
511,671
511,667
511,663
510,657
511,653
510,649
510,643
510,636
510,623
511,617
510,613
509,612
510,604
511,595
511,583
511,579
510,579
511,569
511,556
510,551
510,551
510,536
511,531
511,529
510,515
511,515
511,499
511,499
510,483
510,484
511,470
510,467
510,455
510,454
511,443
512,439
511,431
510,420
510,423
510,409
511,399
510,399
509,390
511,387
511,380
511,371
510,364
508,366
511,355
511,348
510,347
510,339
512,332
511,325
511,318
511,312
511,313
511,310
510,300
510,287
511,281
511,276
510,271
510,267
511,261
511,255
510,252
510,251
510,244
511,237
511,228
510,224
510,220
511,216
509,214
509,211
511,207
511,204
510,200
509,198
510,195
511,201
511,195
510,192
510,188
511,195
511,189
510,187
510,190
510,187
511,183
510,180
511,185
510,181
512,178
509,184
510,179
513,176
510,182
511,177
510,175
510,179
511,176
510,174
510,178
511,176
510,174
510,179
509,174
511,172
511,176
510,174
511,175
510,174
510,172
511,179
510,173
509,176
511,175
511,172
510,179
510,174
510,180
510,176
511,180
510,188
511,188
511,185
510,191
510,195
511,203
511,204
511,204
510,208
510,215
511,224
511,227
510,231
509,235
510,235
510,240
511,248
510,257
511,262
510,265
511,264
510,273
511,284
510,287
510,287
510,292
511,304
509,307
510,311
511,316
510,326
510,328
510,327
511,337
511,345
510,344
510,359
511,363
511,366
508,376
511,376
510,388
510,390
510,401
510,408
511,412
510,423
510,423
511,429
510,443
511,451
510,449
510,462
511,471
511,478
510,487
510,487
511,496
511,510
511,512
510,525
510,526
510,533
510,547
510,553
510,560
511,567
511,573
510,579
510,584
510,590
511,603
512,609
509,614
510,619
510,624
510,636
509,639
510,645
510,649
511,661
509,664
510,668
509,672
511,679
511,687
510,691
510,700
511,704
511,707
511,716
510,719
510,728
511,731
511,739
510,748
511,750
511,758
511,760
510,768
511,775
511,775
511,783
511,792
510,792
511,799
511,797
509,806
510,812
511,813
511,819
511,819
510,825
511,825
510,827
511,824
510,831
511,833
511,832
510,832
511,831
510,839
509,839
511,839
510,839
510,835
510,844
511,844
511,844
511,843
510,842
511,840
510,841
510,848
511,847
511,847
511,847
510,847
510,847
511,847
510,845
510,852
510,851
510,851
511,852
511,851
509,851
508,851
511,851
510,851
511,849
511,849
510,849
510,849
511,849
510,847
510,847
511,847
511,839
510,842
511,836
511,835
511,831
510,830
510,822
511,824
510,817
511,808
509,810
511,803
511,797
511,790
510,787
510,786
511,780
511,774
511,764
510,760
511,755
510,755
510,749
511,743
510,737
511,732
510,722
510,718
511,713
511,710
510,708
511,702
510,696
510,691
510,684
511,678
511,669
511,664
511,658
511,654
510,647
511,647
511,639
510,631
510,619
511,614
512,609
510,608
510,599
509,586
510,580
511,575
510,572
509,559
510,553
512,553
510,543
511,532
510,532
511,516
510,513
511,500
510,498
510,486
510,483
510,472
511,468
511,457
511,455
510,445
510,440
510,432
510,423
510,425
510,412
510,409
511,401
510,391
510,390
510,383
510,374
511,366
510,368
511,357
511,349
511,347
511,342
510,335
510,327
510,319
511,319
510,313
510,307
511,301
512,295
511,289
511,285
510,280
510,272
510,262
510,257
511,252
510,248
510,243
510,241
511,230
510,225
510,230
510,217
512,214
511,211
511,207
508,204
510,201
511,199
510,195
510,199
510,195
510,192
510,190
511,189
510,190
510,188
511,184
510,189
511,184
511,182
511,188
511,183
510,180
510,177
511,182
511,179
510,176
511,183
511,177
511,176
511,180
510,176
511,174
510,179
510,175
511,172
511,179
510,174
510,177
511,176
511,172
510,179
511,173
510,171
510,176
510,173
510,173
511,174
511,172
511,176
510,172
509,177
511,184
511,179
511,184
511,192
511,193
511,192
509,195
510,199
511,207
511,214
510,216
510,215
510,221
510,227
510,237
511,240
510,243
511,245
511,250
511,256
511,267
511,270
511,273
510,275
510,283
510,291
511,295
511,295
510,303
511,312
510,316
511,318
510,329
510,334
510,335
510,339
510,350
510,349
510,363
510,366
510,370
510,379
511,382
511,391
511,401
510,403
511,414
511,415
510,425
509,435
510,433
511,446
511,454
511,463
510,464
510,472
510,480
511,487
511,496
511,504
512,512
510,519
511,527
510,534
512,540
511,547
510,554
510,560
510,563
512,580
510,585
510,591
511,599
510,604
511,608
511,620
510,626
511,632
510,636
510,639
510,641
511,655
511,660
509,664
510,673
510,679
511,683
511,687
511,696
511,701
511,703
510,712
510,715
510,724
511,732
511,736
510,743
510,745
510,754
511,755
510,764
509,771
510,779
511,780
511,787
511,785
511,796
510,802
511,803
511,809
510,812
510,816
511,816
510,823
509,823
510,828
511,828
511,829
511,829
510,834
511,835
511,835
510,835
510,831
511,841
510,841
510,840
510,840
510,840
510,839
510,846
510,846
509,846
511,845
512,845
510,844
509,843
511,849
511,851
510,850
511,849
510,849
511,849
510,848
510,847
510,846
511,849
511,853
510,853
510,852
511,852
511,851
511,851
508,851
510,851
512,851
510,851
511,850
511,844
511,844
511,845
511,838
511,839
511,831
510,831
510,825
511,819
511,820
510,813
510,806
510,807
511,802
512,795
510,786
510,783
511,783
511,776
511,771
510,760
511,756
511,752
510,752
511,745
511,740
512,735
510,728
510,718
511,713
511,709
511,705
511,701
510,700
511,695
511,688
511,681
510,675
510,665
511,659
509,654
510,649
511,644
511,643
510,634
510,625
510,615
511,610
511,605
509,603
510,593
510,583
511,577
510,575
510,567
510,555
511,551
511,547
510,534
510,528
510,524
511,512
511,510
510,497
510,496
511,482
510,482
509,468
510,468
511,455
511,454
511,442
511,432
510,434
511,419
510,417
510,408
510,399
512,400
510,390
511,380
510,383
511,371
511,364
510,359
511,359
510,347
511,339
510,344
510,332
511,324
511,318
510,312
510,310
511,300
511,293
510,287
509,281
511,276
511,271
511,267
510,262
511,257
512,246
511,241
510,238
511,233
511,230
512,225
510,226
510,219
511,216
511,209
510,210
511,206
510,206
511,199
511,196
510,193
511,195
511,198
510,191
510,188
510,185
511,193
511,187
511,184
509,181
511,184
510,182
511,179
511,184
511,179
511,176
510,180
511,177
511,175
511,183
510,176
510,175
511,179
511,174
510,172
510,180
510,174
511,172
510,176
510,172
511,171
511,175
510,171
509,177
511,173
511,171
511,176
510,173
510,179
512,174
510,179
510,176
511,180
511,184
511,182
510,187
510,194
510,195
510,192
510,196
511,201
510,207
511,217
511,221
510,224
509,223
511,229
511,236
510,246
511,248
511,252
510,251
510,257
511,265
511,275
510,278
510,278
512,284
511,295
511,300
509,302
509,304
511,317
510,319
511,323
511,327
512,337
511,340
510,344
511,354
509,357
511,361
511,371
510,369
510,384
510,387
511,397
510,399
510,408
511,419
511,420
510,431
510,439
511,440
510,451
510,459
509,462
510,464
511,477
511,486
510,493
511,502
511,509
510,516
510,524
511,531
511,538
510,544
511,551
511,558
511,563
511,577
510,583
510,589
511,595
511,600
511,607
511,617
510,623
511,627
511,632
510,633
510,648
511,654
511,658
512,659
510,673
511,677
510,681
510,685
510,696
511,699
509,702
511,711
511,715
510,723
510,727
511,736
510,738
509,747
510,745
511,756
512,764
510,766
510,774
510,781
511,782
510,790
511,796
511,797
510,803
511,801
510,811
510,817
510,817
511,824
510,824
509,824
510,830
511,830
510,830
510,830
510,830
510,836
511,836
511,836
511,836
511,838
512,842
510,842
511,842
511,842
511,841
511,842
510,843
511,847
511,847
511,847
510,846
510,846
510,843
510,851
511,851
510,850
511,849
511,849
510,849
511,849
511,844
511,847
510,851
510,850
510,854
510,853
511,852
511,852
510,852
512,852
510,851
509,847
511,843
510,846
511,845
511,837
511,839
511,830
511,831
510,824
510,827
510,820
511,812
511,814
510,808
510,800
511,793
511,792
510,788
509,783
511,775
510,768
510,764
510,764
510,759
510,752
510,746
510,736
511,732
511,728
511,723
510,723
511,717
511,711
511,705
510,699
510,689
510,683
511,679
510,673
511,669
511,664
511,664
510,656
511,648
511,639
511,631
511,625
511,620
511,619
509,611
511,598
510,591
510,588
511,585
511,575
511,564
511,560
510,558
511,547
510,537
510,537
511,521
511,518
510,511
511,502
511,497
511,487
511,482
511,472
510,468
509,459
510,448
510,447
511,435
509,434
511,423
511,414
510,412
510,403
512,394
510,391
510,384
510,382
511,375
510,367
510,359
510,358
510,350
510,343
510,335
510,337
510,332
510,321
510,315
510,308
510,302
510,295
511,290
510,284
511,280
510,273
510,268
511,263
510,258
510,248
510,242
510,238
510,233
510,230
509,227
511,223
511,220
511,218
510,211
511,211
509,207
510,203
510,199
511,196
511,193
510,199
510,193
510,190
510,187
511,193
510,188
511,184
511,183
511,185
510,183
511,180
511,186
510,181
510,179
510,184
511,179
510,176
510,183
511,177
511,175
509,179
510,177
511,174
510,177
510,176
510,174
511,177
511,175
510,172
511,171
511,175
511,172
510,179
510,173
511,171
511,178
510,172
510,179
510,173
510,180
511,175
510,179
512,182
511,180
510,185
511,192
510,192
510,192
512,198
511,203
510,211
511,214
508,217
511,217
511,224
511,230
510,239
511,241
509,245
510,245
511,252
511,261
511,268
510,271
511,275
509,277
510,284
511,294
511,297
511,300
510,303
510,316
511,318
511,318
511,327
509,335
510,339
512,342
510,352
510,355
511,359
512,369
511,369
510,382
510,381
510,395
511,396
510,408
511,415
511,419
510,428
510,438
510,439
511,448
510,456
511,465
511,463
509,475
511,483
511,491
510,499
510,507
511,515
511,521
509,528
510,536
511,543
511,550
511,556
510,563
510,566
511,582
511,588
511,593
510,600
511,605
511,611
510,621
511,628
510,632
511,638
510,641
510,646
510,658
511,662
511,665
511,676
510,680
512,684
511,688
510,699
510,702
511,704
511,715
510,717
510,728
510,734
511,737
511,746
511,748
510,755
511,756
510,766
510,773
511,780
510,782
510,789
511,786
512,797
510,803
510,804
511,810
510,811
508,817
510,817
512,824
512,824
510,822
510,830
511,831
511,831
511,828
509,835
511,836
510,836
511,836
510,837
510,837
511,843
511,843
509,843
511,841
511,841
512,839
511,847
510,847
511,847
511,847
511,847
510,847
509,845
511,846
510,851
511,851
510,851
511,851
511,849
511,849
510,848
510,848
510,846
510,847
510,848
512,852
511,852
510,852
510,852
511,846
510,845
510,846
510,846
511,846
512,837
511,839
511,831
510,833
511,824
510,828
509,821
511,814
510,815
511,807
509,799
510,797
511,796
511,790
509,783
510,775
511,772
511,771
510,765
509,759
510,752
510,743
511,739
510,736
511,735
510,729
510,723
510,717
509,711
511,702
511,696
511,691
510,688
511,684
511,682
510,676
510,670
511,663
511,655
511,645
510,639
511,635
512,631
510,628
510,619
510,607
511,601
511,596
510,595
511,585
509,574
511,568
511,568
510,558
510,547
511,543
511,537
511,527
510,526
511,510
510,509
511,495
510,494
511,480
511,477
511,465
511,463
510,451
511,454
510,439
511,434
510,427
512,417
512,419
510,406
510,402
511,395
510,386
511,384
511,376
511,368
511,361
510,359
511,352
510,344
512,337
511,341
511,330
510,323
511,316
510,310
510,304
510,298
511,291
511,286
510,281
509,276
510,271
511,265
511,261
511,259
511,244
511,241
511,236
509,231
511,227
511,224
510,224
510,217
510,207
511,205
511,211
511,204
511,205
510,199
510,195
510,192
511,198
510,193
509,191
510,187
510,191
511,188
510,185
510,182
510,188
510,183
510,180
510,186
511,180
511,178
510,180
510,179
510,177
511,176
510,179
510,176
511,179
511,180
510,175
511,176
510,177
511,174
511,177
510,176
510,172
511,175
511,175
511,172
510,174
511,175
510,172
511,176
511,173
511,177
511,175
511,179
510,176
511,184
510,183
510,182
511,187
510,195
510,196
510,198
511,198
511,203
511,208
511,217
511,221
509,224
512,224
511,231
510,236
511,246
511,250
511,254
510,255
510,259
511,267
511,276
509,280
511,280
511,287
510,297
510,301
510,304
511,308
511,319
510,323
509,321
511,330
512,339
511,342
510,346
510,355
511,355
511,369
510,371
511,376
511,385
511,391
510,398
511,408
511,409
510,419
510,423
510,430
511,440
511,448
510,449
510,460
510,467
510,476
510,479
510,484
511,491
511,497
511,504
509,512
510,524
511,535
511,543
510,551
510,558
511,564
511,570
510,575
510,583
510,588
510,594
510,607
510,612
511,617
511,622
510,627
510,639
510,643
511,647
510,652
510,654
510,668
511,671
510,676
511,680
510,691
512,695
511,697
510,700
511,711
511,714
511,723
511,725
511,735
510,743
511,745
510,753
511,755
510,763
510,771
511,772
510,780
512,787
510,787
510,796
511,795
510,803
511,809
511,810
510,817
510,816
510,823
510,823
511,823
511,824
510,829
509,829
511,829
511,834
510,835
510,835
511,835
511,831
511,840
510,841
511,840
510,840
511,838
510,846
510,844
510,844
510,844
511,844
510,844
511,841
511,843
510,843
510,846
510,850
511,850
511,849
510,849
510,850
510,849
511,847
510,847
512,849
509,852
511,851
511,852
512,851
510,851
510,851
510,851
510,851
510,850
509,842
511,844
510,844
510,839
510,839
511,831
511,832
510,827
510,820
511,820
511,814
511,807
510,807
509,799
510,792
510,787
510,788
510,782
511,776
511,766
510,762
511,758
510,755
511,751
510,747
511,740
511,734
511,724
511,719
510,716
511,711
511,711
511,705
510,700
510,693
510,687
510,681
510,671
510,666
510,661
511,656
511,655
510,649
511,643
511,635
510,623
512,615
510,611
510,606
511,604
510,595
510,583
510,577
510,573
511,569
510,555
510,551
510,547
510,540
511,529
510,527
510,513
511,513
510,497
510,496
510,483
510,483
510,468
510,465
510,455
511,451
511,443
511,432
510,433
511,420
510,419
510,409
510,399
510,403
510,390
510,382
511,384
510,371
510,364
511,355
510,355
510,348
510,339
511,343
510,332
511,326
511,319
511,312
511,305
510,299
510,294
510,287
511,283
510,277
510,271
510,267
511,263
509,257
511,247
510,242
510,238
510,234
511,231
510,227
510,225
510,215
511,210
511,207
510,203
510,207
510,206
511,200
511,198
511,195
511,192
510,195
512,192
511,189
509,188
510,192
511,187
511,183
510,187
509,184
510,182
510,184
511,185
510,179
511,182
511,180
511,177
510,182
511,179
511,176
510,179
511,177
510,175
511,177
511,175
510,172
510,176
510,173
510,171
510,179
510,172
510,176
511,174
511,171
510,174
511,173
511,178
511,174
511,177
510,175
509,181
510,176
510,180
510,187
509,187
510,187
511,192
510,197
511,203
510,205
510,204
512,210
510,216
511,222
511,230
511,233
510,237
510,239
510,242
511,248
511,259
510,263
510,266
511,267
511,275
511,286
510,289
510,292
511,294
511,302
511,311
510,313
510,316
510,327
511,332
510,335
511,339
510,348
511,350
510,360
509,364
511,367
512,376
511,380
509,389
508,398
510,401
512,411
510,409
511,423
510,432
511,432
510,443
510,451
510,460
511,457
512,470
511,479
509,487
510,495
511,504
511,511
510,518
512,526
510,533
512,540
510,547
511,553
511,560
510,568
511,573
511,579
511,582
510,596
511,604
511,609
511,615
511,620
509,625
510,636
512,642
511,647
509,651
511,653
510,666
511,671
511,675
511,678
511,688
510,692
511,695
510,704
511,707
510,716
511,719
511,729
511,732
510,740
509,742
511,750
511,758
510,760
510,768
511,775
510,775
511,783
511,790
511,792
511,799
511,799
510,806
510,813
509,814
511,820
511,819
510,820
510,820
510,828
511,827
511,828
511,825
510,833
510,833
511,834
512,834
511,835
510,839
510,839
511,839
510,840
511,839
511,838
510,845
510,846
511,847
510,846
511,846
511,846
510,846
510,841
509,849
510,849
510,849
510,848
509,847
509,847
510,846
510,852
512,851
