Interval,63.0000,usec
pin0,pin1
511,668
512,672
512,675
512,687
513,691
512,694
512,704
513,707
512,710
512,719
513,721
513,731
514,734
513,743
515,751
515,753
515,761
515,764
515,771
514,779
516,780
516,787
515,793
516,795
517,801
516,807
515,807
516,815
518,815
519,822
518,822
517,827
519,828
518,827
519,833
519,833
519,833
519,831
519,838
519,839
518,839
519,839
519,839
519,836
519,844
519,844
519,844
519,844
521,844
521,844
521,840
521,842
520,848
521,848
524,848
524,847
523,847
521,847
523,847
522,845
523,851
524,851
524,851
524,851
524,851
524,851
523,851
524,851
527,851
526,851
525,851
526,851
524,850
524,851
524,849
527,841
527,843
526,844
524,836
525,836
527,830
527,831
527,825
527,817
527,819
524,814
524,807
525,799
526,800
527,795
525,789
524,779
524,776
524,775
525,770
524,764
524,753
524,749
523,745
521,742
522,741
523,734
524,729
521,723
519,716
519,707
520,703
519,697
521,692
519,691
519,688
519,681
519,675
518,668
519,662
519,652
519,647
518,641
518,638
518,634
516,626
518,614
516,608
516,603
515,600
515,595
515,583
515,575
515,571
515,568
515,558
515,548
515,545
515,540
514,527
514,527
514,511
513,507
513,496
513,494
512,480
512,478
513,467
512,463
512,452
512,455
511,440
511,439
512,428
511,418
510,417
511,407
510,397
509,397
509,387
510,387
510,379
511,370
510,361
510,365
508,353
510,345
510,338
508,342
509,332
508,324
508,318
508,316
508,304
508,304
508,301
506,287
507,281
505,276
507,271
505,266
507,261
504,255
507,253
505,241
505,237
504,233
505,229
504,224
504,220
504,216
504,214
504,211
504,207
502,204
504,202
504,198
504,195
503,192
502,195
503,192
503,190
501,185
502,192
503,188
502,184
500,181
499,189
502,183
502,180
502,186
500,182
499,179
499,184
500,179
500,178
499,180
502,179
499,176
497,180
496,177
499,175
499,178
499,176
497,174
499,179
496,175
497,172
496,179
498,172
499,176
498,174
495,172
495,179
496,174
496,176
496,176
496,177
495,176
494,179
495,179
496,187
496,185
496,185
496,190
494,199
494,199
494,201
496,201
496,207
497,213
496,222
495,225
494,228
496,230
497,235
496,241
496,250
496,254
496,255
496,257
499,267
499,275
500,280
499,284
498,283
497,291
499,302
502,305
501,307
499,310
501,323
500,326
502,326
500,339
502,343
503,344
503,350
501,359
502,358
503,372
503,375
504,385
504,388
504,398
504,396
504,410
504,419
504,421
505,431
507,432
506,441
504,451
505,460
505,467
507,467
507,478
507,485
507,493
508,501
507,509
508,515
508,524
508,531
508,536
507,544
508,547
509,555
508,560
508,577
508,583
510,590
510,595
510,601
509,606
511,619
511,624
511,628
511,633
511,633
511,643
511,654
511,659
512,659
511,672
511,677
512,681
512,685
512,696
512,699
512,702
513,711
513,715
515,723
513,727
513,736
514,737
515,747
514,748
513,757
514,764
515,767
515,774
514,782
515,783
516,790
516,796
515,797
515,804
515,802
516,812
518,817
518,818
518,824
516,824
518,829
516,830
519,829
518,828
519,835
519,835
519,835
519,835
519,833
522,835
520,841
519,841
519,841
519,841
519,841
519,840
521,846
523,846
521,846
519,846
521,846
521,845
523,844
524,849
523,849
523,849
522,849
524,849
524,849
524,849
524,849
524,848
521,847
521,846
524,847
524,851
524,847
525,851
526,852
523,851
524,851
526,851
527,844
527,845
526,846
524,839
524,839
524,838
526,833
527,827
527,827
526,820
525,819
524,815
524,806
526,801
527,802
526,796
524,789
524,782
526,783
525,777
525,771
524,764
524,755
523,751
521,748
521,743
523,742
524,736
522,729
523,723
519,713
520,710
519,704
520,700
520,696
520,691
519,689
519,684
518,676
519,670
519,660
519,654
517,648
518,644
516,639
517,638
516,630
518,621
515,610
518,604
515,600
514,599
515,590
515,577
516,572
515,568
514,563
515,550
514,544
514,543
514,532
515,524
514,520
513,508
513,507
512,492
512,492
513,478
513,478
512,463
513,464
512,450
511,446
512,438
511,428
512,430
511,415
511,412
510,406
511,396
510,396
509,385
510,377
510,377
510,369
508,359
508,352
509,345
510,344
508,336
508,330
510,323
508,323
508,316
508,310
508,304
507,297
507,291
507,287
505,281
508,275
508,270
506,265
507,263
505,249
505,245
504,240
504,236
505,232
507,233
505,228
505,222
504,211
503,217
504,211
504,201
504,207
505,200
504,198
502,195
503,192
504,189
504,192
502,189
500,187
502,188
500,188
500,184
501,181
500,187
503,183
500,180
499,187
499,181
499,178
500,185
499,179
500,177
499,184
499,177
498,175
498,179
499,176
498,173
498,177
496,174
496,176
496,176
497,173
498,177
499,175
497,173
495,177
496,174
496,175
496,176
496,173
496,178
496,175
494,182
496,176
496,184
496,183
495,180
496,185
492,190
494,196
496,198
496,196
497,201
496,207
496,216
495,220
495,224
496,225
496,227
496,233
496,241
496,248
496,252
496,255
497,255
498,263
499,270
498,278
497,281
497,281
499,289
500,299
502,302
502,301
500,310
499,319
499,322
503,325
502,336
500,339
501,339
502,353
503,357
502,357
503,370
504,368
504,383
503,381
504,395
504,395
505,408
505,417
504,415
505,428
504,438
505,440
506,448
505,457
506,457
506,467
505,476
505,483
507,492
507,499
508,507
507,515
508,521
509,529
509,536
507,543
507,550
508,556
509,557
509,568
509,582
509,588
510,593
510,600
510,601
510,609
510,621
510,627
510,633
511,637
513,641
511,653
512,657
511,662
512,667
513,676
512,679
512,685
512,685
512,697
512,701
512,704
513,713
512,716
514,727
515,735
514,737
515,745
515,748
514,756
515,764
515,766
515,774
515,774
516,782
515,789
516,790
516,798
516,803
515,805
516,812
518,812
517,818
518,815
517,824
519,824
519,830
518,830
518,831
519,828
519,836
518,836
519,836
519,836
519,835
519,841
519,841
518,841
520,841
519,841
519,841
519,840
519,847
520,847
519,846
523,846
524,847
522,846
521,846
520,846
524,843
522,844
524,847
524,851
523,851
524,851
523,851
522,849
525,849
526,848
526,847
524,847
524,850
524,852
524,851
526,851
525,851
524,847
524,844
524,844
525,844
527,838
527,839
526,831
525,833
524,824
524,827
525,820
526,812
526,813
525,807
525,797
525,795
524,795
524,788
527,782
524,773
524,769
524,766
523,766
524,760
524,752
524,746
523,736
521,732
520,728
519,728
520,723
522,718
521,711
519,705
519,696
519,689
519,684
520,680
519,676
519,672
518,670
518,664
518,656
518,649
518,638
519,632
516,627
516,624
516,620
517,611
516,600
516,593
517,589
515,588
515,575
515,567
515,563
515,559
515,545
515,540
513,538
515,524
515,520
513,508
514,504
513,494
513,489
512,479
513,476
513,471
513,462
511,451
511,451
512,439
511,439
511,425
511,415
510,415
510,405
509,399
511,395
510,386
510,387
510,376
511,368
510,359
509,361
510,352
508,345
508,337
508,339
508,329
508,323
508,316
507,310
507,303
505,296
507,291
506,292
506,280
507,275
506,275
505,268
505,257
505,252
505,248
507,244
504,243
505,231
504,231
505,222
504,217
504,214
504,211
504,207
504,204
503,201
504,198
504,204
504,199
502,199
502,193
502,190
502,188
502,193
503,188
502,184
502,186
502,190
501,184
501,180
500,187
500,182
499,180
500,184
500,180
497,178
499,178
500,179
499,176
499,181
499,177
497,174
497,180
499,176
498,173
499,179
499,175
497,172
496,176
496,174
498,172
497,176
498,172
497,176
495,176
496,172
497,176
497,174
497,177
496,175
495,178
494,186
495,183
496,184
498,192
497,194
496,191
495,195
495,201
496,208
496,214
497,217
495,220
494,220
495,226
496,231
497,241
497,247
496,249
497,253
497,253
496,260
498,270
499,278
499,280
500,280
498,286
499,294
499,303
499,305
499,305
502,315
500,323
502,326
502,327
501,340
503,343
502,344
502,356
502,359
503,361
503,373
503,372
504,386
504,387
504,399
504,407
504,411
505,420
504,423
505,430
505,440
505,448
505,448
507,460
506,467
508,476
507,482
507,483
507,491
508,499
508,507
508,513
508,523
508,532
508,540
509,551
508,557
509,563
509,571
509,577
509,583
510,586
509,593
508,607
510,611
510,616
510,622
511,624
510,638
512,643
511,647
512,651
511,663
513,668
512,671
511,675
512,687
511,689
513,692
513,696
512,706
513,710
514,719
513,721
513,731
514,739
514,741
514,750
515,752
515,760
515,761
515,769
515,777
515,778
516,785
515,792
516,790
515,799
515,801
515,807
518,814
517,814
516,820
517,820
518,827
517,827
519,827
519,832
519,833
519,833
519,830
518,839
518,839
519,838
519,839
519,839
520,838
519,843
519,844
520,843
521,843
520,842
521,842
519,841
522,847
521,847
521,847
524,847
522,846
521,846
520,847
521,844
521,847
524,851
524,851
522,851
523,851
524,851
524,851
524,851
525,850
524,849
524,849
523,847
524,849
524,848
526,849
527,849
524,849
524,840
524,843
524,840
527,835
525,831
526,830
524,822
525,824
524,819
525,810
527,807
527,806
524,799
524,792
524,785
524,787
523,781
525,775
524,768
523,761
521,757
521,757
522,752
524,744
523,739
521,729
520,724
521,719
520,716
521,716
521,710
521,704
519,696
519,690
519,684
519,675
519,670
519,664
517,659
518,655
518,654
516,647
518,639
518,632
516,621
517,616
518,611
517,610
516,601
516,589
516,583
515,578
514,575
515,566
515,556
515,551
515,547
514,534
515,529
515,525
513,513
513,511
513,497
514,494
512,483
512,481
512,470
513,470
511,456
512,446
512,444
512,433
511,435
510,421
511,412
511,412
510,400
510,399
510,391
510,382
511,382
512,372
509,364
509,361
510,358
509,348
508,339
508,339
509,335
508,324
508,318
508,312
508,305
508,299
507,293
507,287
507,281
508,276
505,271
506,267
504,261
505,255
505,251
505,248
505,237
505,231
504,228
504,225
504,220
504,217
504,214
504,212
503,207
504,204
503,200
502,198
503,195
504,192
504,198
504,192
502,190
502,187
503,191
503,188
502,185
502,182
501,189
500,184
499,180
502,184
502,180
502,177
499,185
499,179
499,180
499,181
499,177
500,175
499,179
499,176
498,179
498,177
498,175
499,172
498,178
499,174
497,172
497,175
497,172
497,176
497,174
497,176
497,175
495,172
496,176
496,173
497,179
497,175
497,182
496,176
494,181
496,189
496,189
496,188
496,193
495,199
494,205
494,206
497,206
497,211
497,216
496,222
495,231
494,235
496,237
497,238
499,244
499,253
497,259
497,263
498,263
499,268
499,275
499,286
500,289
498,292
498,294
499,301
500,311
502,314
500,315
501,327
499,332
501,334
502,338
503,348
504,352
504,355
503,365
502,364
504,379
504,376
504,391
504,389
505,403
504,402
504,415
505,425
505,423
505,435
505,445
507,453
507,451
505,462
505,472
507,480
507,487
507,496
507,497
508,511
508,519
509,526
508,533
508,540
508,547
510,555
508,560
508,567
509,573
510,577
509,591
509,598
511,603
510,608
511,612
511,615
510,621
512,636
511,639
511,644
511,655
511,659
512,664
511,668
512,673
511,683
512,686
512,687
512,700
513,703
513,704
513,716
514,718
513,728
513,728
513,739
515,748
513,750
514,758
514,760
515,768
515,775
515,782
516,783
515,790
515,790
516,798
518,804
517,804
519,812
518,809
518,819
516,817
516,825
518,825
517,824
518,831
519,831
519,831
518,836
519,836
519,836
520,836
521,834
519,841
519,843
519,843
519,841
520,841
521,840
520,839
520,845
519,847
519,847
519,847
521,847
524,846
521,846
522,843
521,844
521,850
523,850
524,849
524,849
523,849
523,849
523,849
524,848
525,849
526,849
524,848
524,847
524,848
524,847
524,847
527,847
525,847
526,848
526,847
524,839
526,841
527,835
527,835
524,825
524,828
524,822
524,817
525,817
527,808
527,803
525,803
524,796
524,787
523,783
525,783
524,777
524,773
524,764
521,757
524,753
524,751
523,748
523,742
522,736
520,729
520,719
519,716
520,711
522,707
519,702
519,701
520,695
519,689
519,683
519,676
519,665
519,662
519,655
518,652
517,647
519,644
518,636
516,627
518,617
516,611
516,608
515,605
515,595
516,584
515,579
515,579
515,570
514,558
515,553
514,551
513,536
513,531
513,528
513,515
513,515
512,499
514,500
512,485
513,484
511,471
512,467
512,457
512,455
511,444
511,443
512,431
511,421
511,423
510,409
511,408
510,399
510,390
509,391
509,380
510,371
509,371
510,363
510,354
508,347
508,347
508,339
508,332
509,325
509,326
508,322
507,313
508,305
508,300
507,294
505,287
508,281
507,276
508,272
507,269
507,254
505,249
507,246
504,241
504,237
505,238
504,233
504,225
504,216
504,212
504,214
504,211
501,211
503,206
504,203
504,199
504,195
503,192
504,189
502,190
502,192
502,187
503,184
504,190
502,185
500,182
500,185
502,184
500,180
501,178
500,182
500,179
499,181
499,179
499,176
499,175
499,182
499,176
498,174
498,177
499,176
499,174
497,176
497,174
496,172
497,176
497,173
498,178
498,175
499,172
497,177
495,174
495,179
497,175
497,176
496,176
496,173
495,177
494,180
496,179
496,185
496,189
496,187
495,192
495,196
495,204
496,207
496,209
496,208
497,214
496,220
496,225
496,235
497,238
497,241
498,244
497,246
497,253
497,263
499,268
499,271
500,271
500,276
497,285
497,294
499,297
500,295
502,304
503,315
500,319
499,318
502,327
502,335
503,339
502,341
504,353
502,356
503,359
503,369
504,368
505,383
504,385
504,396
504,393
504,408
505,410
505,419
507,429
505,431
507,440
505,449
505,451
506,455
507,467
508,476
507,484
507,492
507,500
508,508
507,515
507,522
508,530
508,536
508,543
508,551
508,558
509,563
509,571
509,572
509,589
509,595
509,600
510,607
511,611
511,617
510,620
510,633
511,639
511,643
512,645
511,659
511,664
513,668
512,668
512,681
512,685
512,689
513,698
512,702
512,705
512,715
513,718
513,728
515,730
513,739
515,742
515,750
513,752
515,760
515,768
515,769
515,776
515,783
515,783
515,792
516,798
516,799
515,806
517,803
518,813
518,819
517,821
517,818
518,826
518,827
519,827
518,831
518,832
519,831
518,837
519,839
519,839
519,838
518,838
519,835
519,841
519,844
520,844
519,844
519,844
520,844
519,844
521,844
521,840
521,842
523,848
520,848
521,849
523,848
524,847
524,847
521,847
521,844
521,851
521,851
524,851
525,850
524,850
523,849
524,849
525,847
524,847
527,847
526,847
525,847
524,847
524,847
525,847
525,839
526,840
525,839
524,833
523,833
524,828
524,822
526,822
527,812
524,809
523,808
524,802
526,793
526,793
524,790
524,785
523,777
524,770
522,766
523,767
524,760
524,753
520,747
520,737
520,734
519,729
519,724
520,723
521,719
521,713
520,707
519,700
519,694
519,684
519,679
518,675
518,671
519,665
519,662
519,659
518,652
517,643
517,632
516,627
515,621
516,616
516,615
516,607
515,593
515,588
516,583
515,580
515,567
515,561
515,556
515,552
513,539
515,535
513,531
515,519
513,519
513,503
513,504
513,487
513,487
511,473
512,470
512,459
513,460
512,446
511,444
511,433
512,423
511,420
511,411
511,412
510,401
511,391
509,390
510,380
509,377
510,376
510,364
509,355
509,353
510,348
509,340
507,333
508,334
510,326
507,319
507,312
507,306
508,300
508,294
508,288
506,284
505,278
507,271
507,267
505,265
507,251
505,246
505,242
504,237
504,233
505,230
505,227
504,223
504,219
504,219
504,206
503,211
503,199
504,201
503,202
503,197
503,193
503,191
502,188
504,194
502,189
502,185
502,190
502,186
500,184
502,181
502,188
500,182
499,179
499,185
500,180
500,177
499,182
500,179
499,183
499,179
498,176
499,179
500,178
500,176
498,177
497,179
497,174
499,176
497,176
497,173
496,176
496,174
496,172
497,179
496,174
499,176
498,175
496,172
495,179
496,173
497,178
496,175
497,179
497,185
495,182
496,187
495,191
496,199
497,199
496,198
495,204
495,210
496,220
497,222
497,225
496,228
496,228
496,236
496,243
498,252
498,254
500,258
499,259
497,266
497,276
498,280
500,284
499,285
500,291
499,303
499,305
499,308
500,312
503,323
501,327
502,327
500,339
503,344
502,342
504,355
502,359
503,359
504,374
504,374
504,387
504,384
504,399
504,400
504,411
504,419
505,418
505,432
505,440
505,443
505,450
505,459
507,467
505,476
505,476
508,484
508,494
507,500
507,505
508,514
508,519
508,531
508,536
508,551
508,556
510,564
510,570
509,575
509,582
510,588
510,600
510,606
510,611
510,617
512,623
510,627
511,632
511,643
511,648
512,653
511,664
512,668
511,672
512,676
512,683
511,690
512,694
513,697
513,707
512,710
512,719
513,723
513,732
513,734
512,742
515,741
515,752
515,760
512,763
515,771
515,777
516,780
515,786
517,793
516,794
515,801
515,803
516,809
518,809
518,816
516,812
517,823
518,819
518,828
518,828
518,825
519,834
519,833
519,834
518,833
519,839
519,839
521,839
520,839
519,839
519,839
519,844
520,844
521,845
521,845
521,844
519,844
520,844
519,842
522,846
523,847
523,847
521,847
524,847
524,847
522,847
524,844
524,846
524,851
522,851
521,851
524,851
524,851
526,850
524,849
523,849
524,849
523,849
524,849
524,849
525,849
525,848
524,844
524,844
525,835
527,838
526,828
525,831
523,824
524,824
525,819
524,808
526,807
525,806
524,799
523,792
523,789
524,787
525,781
524,774
524,765
522,762
523,759
524,756
523,751
523,743
521,734
521,729
520,727
520,725
519,722
521,716
521,710
519,703
519,696
519,687
519,681
519,677
519,671
519,668
518,667
518,661
516,655
518,647
519,635
518,629
516,624
515,619
516,617
516,609
515,595
517,590
515,585
515,583
515,574
515,563
515,558
515,556
515,542
513,537
514,534
514,519
514,516
515,504
513,500
512,495
513,486
512,481
512,471
512,467
513,457
512,448
512,447
512,434
511,433
511,422
511,413
511,411
510,401
511,393
511,391
510,384
510,384
510,374
510,365
510,358
509,359
509,350
509,342
508,334
509,334
508,327
508,320
509,313
508,307
508,301
507,295
508,289
507,284
508,278
506,272
507,268
505,262
507,257
505,252
505,242
505,239
504,235
504,231
504,227
505,227
504,222
504,214
505,207
504,204
504,201
504,206
504,202
504,198
503,195
502,192
502,190
502,193
503,190
502,187
502,184
501,187
500,184
500,185
500,188
502,183
502,178
501,184
499,180
500,177
500,184
499,177
499,176
499,179
499,176
497,178
497,177
499,174
499,179
499,175
497,172
499,179
497,174
498,171
498,177
499,172
499,178
496,174
496,171
497,173
496,172
497,179
497,174
495,178
495,174
497,178
497,180
496,180
497,188
496,188
495,187
496,192
496,196
498,204
497,206
497,209
496,209
496,216
496,222
497,231
496,235
496,237
497,240
496,243
497,250
497,259
499,263
499,267
499,267
499,273
499,286
499,288
500,292
500,293
502,300
501,310
497,313
501,315
502,323
502,332
503,333
502,338
501,348
502,351
504,355
504,364
502,364
504,377
504,376
504,391
504,391
504,403
505,407
505,412
505,423
504,427
505,435
506,444
505,448
505,451
507,463
506,472
507,481
507,482
507,489
508,495
508,505
508,513
507,518
508,534
508,542
509,547
508,555
509,561
510,568
508,574
510,580
508,582
511,592
511,604
509,609
510,615
512,620
511,625
510,627
511,641
511,647
510,652
512,655
511,661
512,671
512,675
512,679
512,689
511,692
513,696
514,705
512,708
512,711
513,720
514,729
514,733
513,742
513,743
515,752
514,754
515,762
515,769
515,771
515,779
515,786
515,787
515,794
516,799
517,801
516,807
515,808
518,817
518,816
516,822
516,822
516,828
518,828
519,828
519,833
519,834
519,835
519,834
518,831
519,839
519,839
519,839
519,839
519,836
519,840
521,845
520,844
521,844
522,844
520,844
520,844
519,843
521,842
521,844
522,849
522,849
523,849
522,847
522,847
521,847
523,847
524,847
523,846
523,847
523,847
522,850
524,852
526,852
524,851
524,851
522,851
524,849
525,849
526,849
526,848
525,841
524,843
523,843
524,835
526,836
525,830
525,825
524,824
524,815
526,818
526,812
527,803
524,798
524,799
523,792
523,786
524,779
524,775
525,775
521,768
520,763
521,755
521,747
522,743
521,739
521,739
519,733
520,727
519,720
519,715
519,705
521,701
519,696
518,691
519,688
519,686
519,679
517,672
517,665
519,658
517,649
516,645
518,639
518,635
516,632
516,624
515,615
516,606
517,600
516,595
515,592
515,583
515,572
516,568
515,567
515,552
515,545
515,542
513,536
512,524
513,524
514,508
513,508
513,493
512,493
512,479
513,480
513,464
511,466
513,451
512,448
512,438
511,428
511,431
511,416
511,412
510,406
510,396
510,399
510,386
508,378
511,377
510,368
509,359
508,359
508,352
510,344
509,337
508,335
510,329
508,323
509,316
508,310
508,304
505,297
508,291
508,286
507,281
508,275
505,270
505,264
507,259
505,255
506,244
506,240
507,236
504,231
504,227
504,224
504,221
504,217
504,207
504,205
504,211
504,205
503,199
504,197
503,193
502,191
503,188
502,192
504,188
503,186
502,192
502,187
502,184
500,182
502,188
501,182
501,179
502,184
499,180
497,177
499,183
499,179
500,176
500,179
499,177
499,175
498,179
499,176
499,174
499,179
499,175
496,173
497,179
498,174
499,172
499,179
497,174
497,172
496,175
497,172
496,178
497,174
498,173
497,176
496,173
496,176
497,180
497,178
496,184
495,190
495,185
495,191
496,195
496,203
497,206
496,207
495,207
494,212
496,219
497,224
499,234
496,237
497,240
497,240
496,246
497,252
499,259
499,268
498,271
497,274
498,276
500,286
499,292
500,295
500,295
500,303
501,313
499,316
500,317
502,328
504,334
504,333
502,342
502,351
503,350
503,364
503,368
504,371
502,380
504,384
504,393
504,396
504,406
504,415
504,413
504,427
505,435
505,436
506,446
508,455
505,463
505,463
507,472
505,481
505,489
507,497
508,505
508,513
507,519
508,527
508,535
508,541
508,543
508,551
508,557
508,572
510,580
510,587
509,591
509,598
512,600
510,614
511,621
511,625
510,632
511,636
511,638
512,652
511,655
512,659
511,664
512,675
511,679
513,683
513,684
511,696
513,700
513,710
513,713
513,716
512,726
513,728
515,737
515,745
515,748
515,755
515,758
515,765
515,774
515,780
515,780
517,787
517,795
518,796
516,802
515,803
516,809
517,809
517,817
517,814
518,824
518,822
518,829
519,829
519,827
519,833
518,835
519,835
519,835
519,833
519,840
519,840
520,839
520,839
519,839
519,836
519,845
520,845
521,844
521,844
520,844
521,843
521,843
523,844
523,849
522,849
523,849
521,849
523,848
524,848
524,848
524,847
523,847
523,845
523,847
523,846
525,847
524,847
524,847
524,849
524,847
524,849
526,846
527,844
525,845
524,846
523,846
524,838
526,839
526,831
526,833
524,827
525,827
524,820
524,814
525,814
527,807
524,798
524,796
523,795
523,790
524,779
526,775
523,776
523,770
523,764
521,755
523,748
523,744
524,744
521,739
519,734
519,728
519,719
523,712
520,708
519,704
519,700
519,697
519,692
519,687
519,679
519,673
519,664
518,657
516,652
519,647
518,643
518,639
518,634
516,625
515,614
516,608
517,604
516,603
517,595
515,581
515,575
514,571
515,568
515,553
515,548
514,548
513,532
513,527
514,527
513,511
513,507
512,495
514,492
512,480
512,478
512,470
512,463
511,452
511,449
511,439
510,440
512,427
510,417
510,419
510,406
511,397
509,396
510,387
510,387
510,377
510,369
508,360
508,364
508,352
510,345
508,343
508,342
508,330
509,323
507,323
507,315
507,310
507,297
507,291
508,287
507,290
505,275
507,270
505,265
507,259
507,255
507,251
505,250
504,241
504,231
505,227
504,224
504,220
504,216
504,212
503,209
503,207
504,203
504,199
504,197
503,203
503,199
504,195
504,191
503,188
504,185
503,188
502,186
499,183
501,186
501,184
503,180
500,184
499,182
499,178
502,183
500,179
499,177
500,183
499,177
499,175
498,182
499,176
500,174
499,180
499,176
496,172
497,180
498,174
498,177
499,176
497,172
496,176
496,173
496,175
497,175
498,172
497,176
496,174
496,179
496,175
499,179
496,176
498,180
498,185
496,184
496,185
496,191
497,198
499,199
497,203
496,202
496,207
496,214
499,223
497,227
496,229
497,228
497,235
499,241
497,248
499,255
499,259
499,262
497,263
499,271
500,282
499,285
499,288
500,289
499,295
499,307
499,310
501,310
503,317
502,327
503,331
500,334
502,344
504,347
505,350
504,360
503,364
503,374
504,376
503,387
504,390
505,399
505,400
504,412
504,414
505,423
505,432
505,432
505,443
504,452
505,460
507,460
507,470
507,479
508,487
508,495
507,503
507,511
508,518
509,524
508,531
508,539
508,545
508,551
510,560
510,565
508,579
509,584
511,591
510,596
510,601
510,603
510,619
511,624
512,628
510,634
510,639
511,649
511,654
511,658
512,660
513,673
512,678
512,681
512,682
513,696
513,699
512,699
513,711
513,715
514,724
513,728
512,736
513,738
515,747
515,755
513,756
513,764
515,771
516,774
515,781
515,780
515,790
516,796
518,797
515,804
517,809
518,812
518,817
516,817
516,824
517,824
517,824
518,830
518,831
519,831
518,830
518,837
519,836
519,836
519,836
519,835
519,839
517,842
519,843
519,841
521,841
520,838
520,839
519,846
519,847
520,847
523,846
520,847
521,847
521,847
520,846
521,844
524,845
524,851
522,851
523,850
523,849
524,849
524,849
523,849
523,849
524,849
523,849
522,848
523,847
526,847
525,847
524,847
523,847
523,847
524,846
526,838
524,839
524,833
523,834
524,825
525,828
525,822
526,815
525,816
522,808
522,801
522,803
524,797
524,790
524,781
523,778
523,777
523,772
523,766
524,760
523,750
523,745
520,742
521,742
521,738
521,732
523,726
519,719
519,709
519,704
519,700
519,694
519,689
519,686
519,684
519,679
518,671
518,665
519,659
518,647
518,643
516,638
517,633
518,632
518,623
515,614
515,604
516,599
515,593
515,590
515,579
515,571
515,567
515,563
515,550
513,543
514,543
515,527
515,524
513,519
513,507
514,504
513,492
513,492
511,476
511,478
512,463
512,461
511,449
510,440
512,436
511,427
510,424
510,415
510,415
511,404
511,395
510,397
510,385
510,376
511,379
509,367
508,358
508,361
510,350
508,343
509,335
508,339
508,327
508,321
508,312
507,307
506,302
507,295
505,289
507,284
505,279
507,273
507,268
507,263
504,258
505,252
507,248
505,238
507,241
505,231
504,226
504,222
504,219
505,216
504,212
504,209
504,205
504,203
503,199
504,196
504,193
502,194
502,193
502,191
500,188
502,185
503,191
503,185
503,184
502,185
500,184
500,182
502,179
501,185
502,180
500,177
499,184
499,179
500,176
501,182
499,177
499,176
499,180
497,176
499,173
500,178
499,175
499,172
497,176
498,174
497,175
497,175
499,172
499,178
499,173
496,172
496,175
497,172
498,179
497,172
496,180
495,174
496,179
496,185
497,180
499,184
498,190
496,196
495,199
496,197
497,201
499,207
498,213
496,221
495,224
496,226
498,227
499,233
498,239
497,249
499,252
498,255
497,255
499,263
499,274
500,279
499,281
498,281
499,289
501,300
500,303
500,305
500,308
500,321
502,324
502,324
502,334
502,342
502,344
503,349
502,359
504,359
504,372
504,374
504,384
504,387
504,397
505,395
505,409
504,412
504,421
504,430
505,432
505,441
505,449
507,459
507,462
508,467
507,476
507,484
507,492
508,500
508,508
508,515
507,524
508,530
508,537
508,543
508,551
511,558
509,563
509,573
509,583
509,590
511,595
510,600
511,606
509,611
510,624
510,628
510,633
511,638
511,643
510,654
512,659
512,663
511,667
512,675
512,682
512,686
513,687
513,699
513,702
513,702
513,716
513,718
513,728
515,729
513,739
512,747
513,749
514,757
515,758
515,767
515,775
515,782
515,783
516,790
516,791
515,798
515,804
516,806
516,812
515,812
518,818
518,824
518,824
518,824
518,830
517,831
518,830
519,831
519,836
518,837
519,836
519,836
519,835
519,840
519,841
519,841
519,841
519,840
519,839
520,846
521,846
521,846
520,846
520,846
520,846
523,845
521,843
523,850
521,849
519,849
519,849
524,849
524,849
524,848
521,848
521,845
523,847
522,847
526,849
524,853
523,852
524,852
522,852
524,852
524,847
526,844
524,846
524,846
524,845
524,839
525,839
527,834
524,829
524,828
524,820
524,822
525,816
526,807
526,806
524,803
524,798
524,787
521,785
524,785
523,779
522,772
522,764
520,758
522,754
523,751
522,749
520,743
519,736
519,730
519,722
521,719
521,714
519,713
519,707
519,702
518,695
516,688
519,681
519,671
518,668
516,664
518,658
518,654
518,652
516,644
516,637
517,630
516,619
516,614
515,608
517,607
516,599
515,585
515,580
513,575
514,572
515,559
515,553
514,550
513,543
514,532
512,531
513,515
513,511
513,504
513,496
513,487
512,481
511,477
512,467
512,456
512,454
512,444
512,440
512,431
511,430
511,419
511,413
510,408
509,398
509,396
510,388
511,380
510,371
508,371
509,363
510,355
509,347
508,350
509,340
510,333
509,326
508,331
508,319
508,312
508,306
508,300
507,294
507,287
507,283
507,277
506,276
507,267
504,255
505,251
504,246
504,242
505,238
504,233
505,231
504,230
505,216
504,212
504,210
504,206
504,203
504,199
504,196
503,199
502,198
504,194
503,191
503,189
502,195
504,188
504,185
503,189
502,186
503,184
503,180
500,188
501,182
499,179
500,183
502,179
499,176
499,180
500,177
499,180
499,179
500,176
500,176
499,177
497,175
497,173
497,177
499,174
499,179
499,175
497,172
498,179
497,174
498,172
498,176
497,173
497,179
495,175
496,177
497,176
497,173
497,177
496,179
496,178
494,183
496,189
497,186
498,190
496,195
495,203
495,205
496,207
497,207
498,214
497,220
496,227
496,231
496,233
497,236
499,240
499,248
499,255
497,260
498,263
499,264
499,273
500,283
501,286
498,289
499,291
500,297
499,307
502,312
502,311
502,319
502,329
502,332
504,335
504,345
503,348
504,352
503,363
504,365
504,376
504,378
504,388
504,391
504,401
505,399
504,412
505,422
505,423
507,434
505,436
505,440
508,454
505,463
508,464
505,467
507,479
507,487
507,495
507,504
508,511
508,519
507,526
508,532
507,540
509,546
508,553
508,567
509,573
510,579
510,585
509,590
510,594
511,603
511,614
510,620
