Interval,63.0000,usec
pin0,pin1
499,250
499,258
500,270
500,274
499,277
501,278
503,286
500,295
502,299
501,301
502,304
503,316
503,319
502,319
504,329
503,337
504,340
504,343
504,354
503,356
504,361
504,370
504,371
505,384
505,381
504,396
505,398
506,408
505,417
505,418
505,428
505,438
507,435
508,448
507,457
507,465
507,463
508,476
508,483
508,492
507,499
508,507
508,515
509,521
508,529
508,536
509,542
510,550
509,556
508,563
510,574
511,583
511,588
510,594
509,600
511,601
511,616
510,623
511,627
511,632
512,637
511,638
510,654
512,657
512,662
511,673
512,676
510,679
512,684
513,694
512,697
512,700
513,711
513,713
513,723
512,726
514,734
514,736
513,745
514,748
514,755
515,758
515,766
515,774
515,780
515,782
515,789
515,794
515,796
515,803
515,804
516,811
516,817
515,817
517,824
516,824
517,824
519,830
518,830
516,830
518,829
519,835
519,835
518,836
518,835
519,833
518,839
518,842
519,841
519,840
520,841
519,840
519,841
519,847
521,847
521,846
519,846
520,846
519,846
520,846
521,845
521,843
521,850
521,851
519,850
521,850
521,849
523,849
523,847
522,845
521,847
522,846
522,847
524,850
524,848
523,851
523,848
521,844
523,843
524,846
524,846
523,844
523,839
524,839
524,833
524,834
523,827
522,820
521,822
521,816
523,807
524,808
524,803
523,797
521,788
521,785
523,785
523,779
524,772
523,765
519,757
521,753
521,751
523,750
521,743
519,736
519,731
519,724
518,715
519,711
519,707
520,702
518,699
518,696
519,689
519,683
519,676
518,666
518,660
518,655
517,652
516,651
516,644
515,636
516,627
517,618
515,612
515,608
516,607
515,598
515,584
515,580
515,575
515,572
514,558
514,552
515,552
514,541
514,531
513,530
512,515
513,511
513,499
513,496
512,484
512,481
511,470
512,467
512,456
511,454
511,444
512,443
510,431
511,427
510,419
510,409
510,407
510,398
509,390
511,390
509,380
510,371
510,369
509,363
508,355
510,348
510,348
508,343
508,333
508,326
509,319
508,312
507,316
507,307
508,304
506,295
507,287
507,286
507,271
506,265
505,260
505,255
505,251
505,248
505,243
505,243
506,228
505,225
505,222
505,217
504,215
505,211
503,207
504,205
503,200
504,199
505,196
504,193
503,191
503,193
504,190
504,192
502,191
503,187
503,184
502,188
502,186
502,182
503,179
503,187
500,180
499,177
499,184
502,179
500,177
501,184
500,178
500,182
501,179
499,176
500,179
500,178
499,176
499,173
499,180
501,175
500,178
498,179
497,175
497,172
497,177
498,173
499,178
499,174
499,177
497,175
498,174
497,176
498,179
497,177
496,183
496,187
496,184
499,189
498,197
499,199
496,201
496,200
497,205
499,211
499,216
499,224
498,230
498,232
498,235
499,237
499,243
500,254
498,257
498,261
500,261
502,269
500,280
502,284
501,287
500,287
500,294
501,302
503,309
504,312
502,316
502,327
502,329
504,329
503,342
504,347
504,347
504,359
504,364
504,364
504,376
504,377
504,390
504,391
505,402
505,401
505,415
508,423
505,425
505,435
505,444
507,445
508,455
505,463
507,472
508,468
508,481
507,489
508,497
507,505
509,513
508,519
508,527
508,535
508,542
510,548
510,555
510,560
509,575
510,582
510,587
510,592
510,598
510,603
510,615
511,622
511,626
511,632
511,636
512,644
511,652
511,657
512,660
512,671
513,675
512,679
513,679
513,693
513,696
513,699
513,710
512,712
514,721
514,724
513,734
513,736
515,744
516,752
515,755
515,762
514,764
515,771
516,779
516,779
515,787
515,795
516,796
515,803
516,808
516,809
518,816
517,812
516,823
516,822
516,828
519,828
518,828
518,828
516,834
518,834
519,835
519,834
518,834
516,839
518,840
519,839
519,839
519,839
519,839
519,845
519,845
519,845
521,845
521,844
519,844
519,844
519,845
521,849
523,848
521,849
521,848
520,847
521,847
521,846
523,847
523,846
523,851
521,852
523,851
520,851
524,851
524,851
522,851
521,851
521,850
524,850
524,849
524,844
523,844
524,844
523,836
522,839
524,831
524,833
523,827
521,823
522,821
523,812
524,810
523,808
522,802
521,793
522,790
522,791
523,784
521,777
520,769
522,763
521,760
521,760
523,753
521,748
520,742
519,732
519,727
520,722
520,719
520,718
519,711
518,706
518,700
518,694
519,687
518,678
517,672
518,668
518,664
516,660
518,657
518,649
515,642
515,635
516,625
518,620
516,615
515,611
514,604
515,592
515,587
515,587
515,577
515,566
515,561
515,560
513,550
513,540
513,539
514,523
513,519
512,511
513,504
513,494
513,487
512,481
512,473
511,469
511,460
511,456
511,446
511,435
511,437
510,423
511,419
510,412
510,403
512,404
511,391
511,384
510,383
510,374
509,365
510,358
510,358
508,349
510,341
510,344
508,334
508,327
508,319
508,323
508,313
508,307
508,303
509,299
508,290
508,285
507,280
507,271
508,262
507,256
507,251
507,246
507,242
505,239
505,235
504,224
505,220
504,217
504,213
504,209
504,206
504,204
504,199
504,196
504,194
504,199
503,193
503,191
504,192
504,191
503,188
502,185
502,188
504,186
501,184
502,181
501,187
501,183
502,179
500,184
500,181
501,179
501,182
500,179
499,176
501,182
500,176
500,175
500,179
499,175
499,172
499,176
499,173
499,179
500,175
498,172
497,177
499,174
499,176
499,176
499,172
497,179
497,173
499,179
499,175
499,182
499,176
498,180
497,184
496,181
498,185
499,192
499,192
497,192
496,198
499,203
499,211
497,214
498,216
499,216
497,223
499,228
499,235
499,243
499,247
497,248
499,250
499,257
500,263
500,274
502,278
499,278
499,284
503,290
503,300
503,303
502,302
501,310
502,321
503,323
503,323
504,332
504,342
504,345
504,346
504,359
504,361
504,365
504,376
504,376
504,388
505,391
505,400
505,403
505,412
507,423
505,423
505,433
505,443
506,443
508,452
505,461
507,470
507,478
508,486
507,487
507,494
506,502
508,508
509,515
508,524
508,535
508,546
509,553
510,560
508,567
509,573
510,579
511,583
510,587
509,597
509,608
511,614
512,620
511,624
511,625
511,639
511,646
512,650
511,653
512,665
511,669
512,673
512,678
512,687
513,691
512,694
513,704
512,707
513,708
513,719
513,728
514,731
513,739
514,743
515,751
515,753
514,760
515,768
515,771
515,778
515,784
515,786
515,793
517,794
518,800
515,807
518,807
516,814
516,819
519,821
516,827
518,827
518,827
518,827
518,833
517,833
519,833
519,833
518,835
517,839
519,839
519,839
518,839
518,839
519,842
519,844
519,844
519,845
520,845
521,844
519,844
519,844
519,844
521,841
523,844
520,849
519,849
521,848
519,848
523,849
524,848
523,849
521,847
521,844
523,846
522,847
524,847
523,847
521,852
521,851
521,851
524,851
524,851
523,846
521,843
523,845
524,845
524,836
525,838
524,830
523,831
523,824
524,827
524,821
524,813
523,814
521,808
523,801
524,795
523,792
524,790
523,783
520,777
521,769
521,763
523,760
521,758
520,755
521,748
519,742
519,734
520,728
521,723
519,719
518,719
518,713
518,707
519,700
519,694
518,683
516,679
516,673
518,669
517,664
515,664
516,658
518,651
517,643
515,632
515,626
518,621
515,620
515,612
515,604
515,593
516,588
515,583
513,580
513,568
515,560
514,556
514,553
513,538
514,534
513,531
512,516
513,515
512,501
512,499
513,486
512,487
511,472
512,468
512,457
512,459
511,444
511,441
511,432
511,422
510,423
511,411
510,402
510,399
510,391
509,390
510,380
510,372
510,371
508,364
508,355
510,348
508,350
509,340
508,332
508,326
507,326
507,323
508,312
507,306
508,300
508,299
506,293
505,283
505,281
507,273
505,260
505,255
507,251
506,246
505,241
505,238
505,238
505,227
505,221
504,216
504,213
504,215
505,205
504,203
503,199
503,196
504,202
504,196
504,193
504,192
504,188
503,191
502,189
502,186
504,188
503,187
504,184
500,181
500,188
503,182
502,179
500,186
500,180
501,177
500,184
500,179
499,176
500,180
501,177
499,175
498,181
499,176
499,173
499,177
500,175
497,173
499,177
499,176
498,172
499,176
498,174
499,172
497,175
498,172
499,179
499,174
497,179
496,175
497,181
496,176
499,182
499,185
499,184
496,188
496,193
497,199
497,199
497,199
499,205
496,211
497,220
498,223
499,226
499,229
497,231
498,238
499,248
499,252
500,255
499,259
502,260
499,268
500,279
500,283
499,286
503,288
502,295
500,304
500,307
503,307
504,316
503,326
502,329
502,331
502,343
504,345
504,347
504,359
504,362
504,366
504,376
504,376
505,388
504,391
504,400
504,403
505,412
506,423
507,423
505,432
507,442
505,451
507,449
506,460
505,470
507,478
508,486
508,487
507,490
507,504
508,512
508,518
508,528
509,540
509,546
509,553
509,559
509,566
509,572
510,579
510,583
510,588
510,603
511,608
512,614
510,619
511,624
511,629
512,641
512,646
512,651
512,655
511,657
511,670
512,673
512,677
512,688
512,691
513,694
512,704
512,707
513,710
513,719
513,721
515,732
514,737
514,743
515,751
515,753
515,761
514,763
515,771
514,779
515,776
516,787
515,794
515,796
515,802
515,807
515,809
518,815
517,816
515,822
518,822
516,828
515,828
516,828
518,828
518,833
517,834
519,833
519,833
519,831
519,839
518,839
518,839
518,839
519,839
519,844
519,844
519,844
519,844
519,844
519,844
521,839
521,842
520,848
519,848
519,847
521,848
521,847
521,849
521,847
521,847
519,847
522,844
523,845
523,852
523,851
523,851
520,851
524,851
524,851
524,851
523,850
521,850
523,849
524,847
525,843
524,844
522,839
521,839
521,833
521,831
524,824
524,825
523,819
521,814
521,814
523,807
524,798
523,795
519,796
520,790
521,783
523,775
522,771
521,771
520,764
519,758
519,752
519,742
519,738
519,734
519,734
519,728
519,723
519,716
519,710
518,703
519,695
518,691
518,686
518,682
518,678
517,675
517,669
518,663
516,655
516,647
517,638
517,632
516,628
515,624
515,620
515,612
515,600
515,594
515,590
515,588
515,577
515,568
514,563
513,560
515,546
515,541
513,538
513,524
513,521
514,509
512,505
511,494
512,491
512,479
512,476
511,465
511,463
513,451
512,451
511,439
510,429
510,427
511,416
511,416
510,404
510,397
511,399
511,387
511,377
510,382
508,369
510,361
510,352
508,358
508,344
509,337
508,339
508,334
508,323
507,316
507,310
508,304
508,299
508,293
506,287
507,281
508,276
507,271
505,267
507,255
507,249
507,245
505,241
505,236
505,233
504,228
504,227
504,216
505,212
505,208
504,206
504,203
504,199
504,196
504,196
504,196
503,194
503,191
502,195
504,192
503,188
503,185
501,191
504,187
503,184
502,181
503,188
504,182
502,184
499,184
500,179
502,177
502,184
502,177
499,175
499,184
499,176
500,179
499,182
499,176
500,174
497,177
499,175
499,172
500,176
500,174
498,177
498,175
499,172
499,179
499,174
499,171
497,174
497,172
499,177
499,174
498,177
498,179
498,179
496,184
497,189
497,185
499,190
499,193
496,203
497,205
497,206
499,207
498,213
497,219
497,228
499,231
498,235
499,235
499,240
499,247
498,257
499,262
499,266
501,265
502,271
499,279
499,287
500,291
502,291
502,299
502,310
502,312
502,316
502,319
504,332
503,334
502,335
504,348
504,351
504,352
505,364
504,367
505,376
505,380
504,389
503,391
505,403
505,405
506,415
505,415
504,427
507,435
507,436
507,447
508,455
507,458
508,466
506,473
507,482
508,491
507,499
508,507
508,515
508,522
510,528
508,536
510,543
508,550
510,556
510,562
510,568
510,575
510,588
510,593
510,600
510,605
511,608
511,616
510,627
510,632
510,638
511,643
511,653
511,657
512,662
511,664
512,676
511,680
512,684
511,687
513,697
513,700
511,710
513,713
513,713
513,726
512,735
514,737
515,745
513,748
514,755
513,758
515,766
515,774
515,773
515,782
515,788
515,787
515,797
515,803
516,804
516,812
517,812
515,818
517,816
516,824
518,824
518,824
517,831
518,831
519,828
519,836
519,836
518,837
518,836
519,834
518,841
519,843
519,843
519,843
518,844
519,844
519,844
519,843
519,841
519,841
519,841
519,847
522,847
521,847
520,848
520,847
519,847
520,847
521,846
522,847
523,852
521,851
521,851
519,851
523,851
524,851
524,850
521,849
522,849
524,849
524,849
523,849
523,849
524,848
523,841
522,842
521,843
525,836
524,836
522,831
521,828
521,824
524,816
524,818
523,812
521,803
521,802
521,799
523,793
524,787
522,779
523,775
521,776
520,769
521,763
521,756
521,747
519,743
518,739
519,740
521,734
519,728
518,721
519,712
519,707
519,701
519,696
519,692
519,691
517,686
518,679
516,673
517,665
518,657
517,652
516,647
515,641
516,641
517,633
515,624
515,614
515,608
515,603
515,600
515,591
515,580
516,575
515,571
514,566
514,552
514,548
514,547
513,531
513,527
515,525
513,511
513,507
512,496
512,494
512,481
512,478
512,467
512,464
512,454
511,444
510,444
511,431
511,430
511,419
510,409
510,408
510,398
510,395
510,388
510,380
510,379
511,370
510,361
509,359
509,357
509,346
508,339
508,332
508,331
508,326
508,318
508,312
508,305
507,300
507,294
506,287
507,282
508,276
506,272
507,267
506,262
505,251
505,246
505,242
505,238
505,236
505,231
504,228
505,222
504,213
504,209
504,206
505,203
504,199
504,196
503,194
504,200
504,194
503,191
504,188
502,185
503,192
503,187
503,185
502,182
503,185
500,183
501,179
503,183
502,180
502,182
502,180
500,179
501,183
502,179
501,176
500,179
500,176
499,179
499,176
500,173
501,179
499,175
499,172
498,179
500,174
500,177
500,175
500,172
497,177
498,174
499,172
499,176
499,172
499,179
497,174
497,179
497,175
499,179
498,182
497,181
496,187
497,190
497,189
499,193
497,199
499,206
497,207
497,206
497,212
498,217
499,227
499,231
496,236
497,238
499,240
499,247
500,255
500,262
499,265
499,267
500,271
502,284
502,287
503,291
502,289
501,297
504,308
503,312
504,312
504,323
502,329
503,329
504,336
504,347
504,349
504,353
504,363
504,363
505,376
504,379
505,388
505,391
504,401
504,400
507,414
507,415
504,420
505,433
505,443
506,440
508,454
507,462
506,471
508,478
508,479
506,487
507,496
508,504
508,511
508,519
508,521
508,531
509,536
509,543
509,551
508,558
509,574
509,579
510,585
510,591
510,598
511,598
511,615
511,620
509,625
511,632
512,635
511,646
512,651
512,655
512,655
512,670
512,674
512,679
513,679
513,691
513,696
512,696
512,708
512,711
513,721
513,724
513,732
512,735
515,743
515,746
514,754
515,762
515,764
514,771
515,779
515,780
516,787
515,793
515,795
516,801
516,807
518,809
517,816
515,816
516,822
516,822
517,828
519,828
517,824
519,833
519,832
518,830
518,838
519,838
519,839
519,839
518,839
519,839
519,844
519,844
519,844
519,843
519,844
519,844
519,843
519,844
519,840
520,847
519,849
519,847
520,847
523,847
524,847
519,843
521,846
521,847
523,851
524,851
520,851
521,851
521,850
521,850
522,849
523,848
523,848
522,848
521,847
523,847
526,849
524,849
524,841
523,843
521,843
524,836
524,836
524,831
521,831
523,824
521,818
522,818
524,812
524,803
523,804
521,799
521,793
521,784
523,780
523,780
521,774
519,768
519,761
519,753
520,749
520,747
520,744
519,738
518,733
518,728
519,718
519,712
518,707
517,704
519,699
519,697
519,691
519,686
518,679
518,673
517,666
517,657
516,652
515,647
518,642
516,639
515,633
515,625
515,613
516,608
515,604
515,601
515,592
515,581
515,575
515,575
514,567
515,553
513,548
512,548
514,531
515,527
514,523
513,511
511,511
512,496
513,496
511,481
512,478
511,467
511,468
513,454
512,448
511,440
512,430
511,428
510,418
510,418
511,407
510,403
511,395
510,386
508,387
510,376
508,368
510,361
509,364
508,352
509,345
508,337
508,340
508,331
509,323
508,316
506,315
508,311
508,296
508,291
507,285
507,280
507,275
504,269
505,264
507,259
505,254
505,243
504,240
504,236
507,231
505,227
504,224
504,220
504,217
504,214
504,211
504,201
505,206
505,205
504,198
502,195
503,192
504,190
504,188
504,193
502,189
502,185
502,191
504,186
502,183
503,180
502,188
502,182
500,184
503,186
502,179
502,182
499,180
499,177
500,181
499,179
499,176
499,180
498,176
499,175
499,176
500,176
499,173
500,179
498,174
497,172
499,176
499,172
499,176
499,173
497,176
497,175
498,172
499,180
499,174
499,180
496,176
497,184
497,177
499,182
499,190
499,190
496,188
497,193
499,199
500,206
499,207
499,206
497,212
498,219
499,228
499,231
498,234
499,232
498,240
499,247
499,255
501,259
500,263
500,264
499,272
502,284
502,287
502,290
503,289
502,298
502,307
502,312
502,312
504,326
504,329
503,331
502,335
503,347
504,350
504,352
503,364
504,366
504,371
504,380
504,385
505,391
505,401
505,399
505,412
505,419
505,425
507,433
505,437
508,444
507,454
507,462
508,470
508,471
507,475
507,487
507,495
508,503
508,510
508,518
508,526
510,531
508,535
510,543
509,558
510,557
511,573
510,579
508,584
510,591
512,595
511,608
510,614
510,620
510,624
511,630
510,632
511,645
511,651
512,655
511,655
511,665
512,674
511,678
513,681
512,691
512,696
513,694
512,707
513,711
513,719
514,723
513,732
513,733
513,743
513,751
514,753
513,761
514,764
515,771
515,779
516,780
516,787
515,793
516,795
515,801
516,807
516,809
516,815
519,816
516,822
517,823
516,824
519,829
519,829
518,829
516,835
518,835
519,835
519,834
519,835
519,840
518,840
518,841
518,840
519,840
520,839
519,839
519,846
519,846
519,846
519,846
521,846
521,845
520,845
519,844
521,849
521,849
521,849
523,848
521,847
519,847
520,847
522,846
524,847
521,847
523,852
520,852
521,852
524,847
524,852
523,851
523,847
523,846
522,844
524,847
524,847
524,839
523,841
521,839
521,835
523,832
524,828
523,822
523,822
523,813
521,812
523,810
523,803
521,795
521,790
520,792
520,785
523,780
522,773
520,764
519,760
519,756
520,756
521,750
521,743
519,737
519,728
519,723
519,719
519,719
519,714
519,707
519,701
518,696
519,688
518,679
518,674
516,670
518,664
516,659
516,659
518,652
516,644
515,636
515,627
515,622
515,616
515,616
515,608
515,595
515,588
515,583
514,583
515,572
515,561
513,556
513,555
514,543
515,535
513,533
512,518
512,515
512,503
513,504
511,487
512,485
512,473
511,470
512,460
510,455
511,446
512,443
510,433
511,425
511,422
510,412
510,411
510,400
510,391
510,393
511,382
508,374
510,367
510,365
510,358
508,349
508,350
508,341
510,334
508,327
508,330
508,319
508,313
507,307
507,302
507,295
508,290
508,285
507,282
505,274
506,262
505,257
505,253
505,248
507,243
505,240
504,236
505,225
504,227
504,218
505,215
504,210
503,207
504,204
505,201
504,199
504,195
504,199
504,198
502,192
502,190
504,187
504,191
503,187
502,184
503,190
504,184
502,181
501,187
500,183
501,179
502,186
500,180
502,177
503,177
502,179
498,177
500,174
502,183
500,176
500,174
499,178
499,175
500,173
500,176
499,174
499,179
499,175
499,172
499,178
499,174
499,172
499,179
497,173
499,175
499,175
499,172
499,176
496,178
497,177
497,184
497,179
498,184
498,188
497,195
496,196
497,195
499,199
499,206
499,214
497,216
497,220
499,220
499,225
499,232
499,242
499,246
499,249
500,248
501,255
501,263
502,271
499,275
499,275
501,282
503,292
503,295
502,298
504,302
502,313
501,317
503,318
503,326
504,335
504,338
504,339
504,352
504,355
504,356
504,368
504,367
504,382
505,384
505,394
505,396
504,406
505,411
505,417
507,427
507,428
505,438
507,447
508,455
507,454
507,465
508,473
507,482
507,489
508,497
508,505
508,513
508,521
508,528
508,536
509,542
510,549
509,556
508,563
508,568
510,574
510,587
510,593
510,600
511,604
512,609
511,615
511,627
511,632
511,638
511,641
511,646
512,657
512,662
512,665
511,667
512,679
512,684
515,688
513,697
513,700
513,704
513,713
513,716
513,726
513,729
513,738
513,740
514,748
513,748
514,759
515,767
515,774
515,775
515,783
516,783
515,791
515,797
515,798
516,805
516,812
518,812
516,818
516,818
519,824
516,824
516,824
518,831
519,831
518,831
518,836
518,836
519,836
519,836
519,836
518,836
519,843
519,843
519,843
519,841
519,842
520,839
519,839
519,841
518,847
521,847
522,847
521,847
519,846
520,846
519,844
522,846
521,845
522,850
520,851
520,851
519,851
523,850
523,850
521,849
519,848
520,849
523,847
523,845
523,847
524,848
524,847
524,848
524,847
525,844
524,841
524,841
523,834
522,836
522,828
525,830
524,824
523,819
521,818
521,808
521,807
524,805
524,799
521,788
521,785
521,786
521,780
521,772
520,764
519,759
519,755
519,755
521,748
519,743
519,736
519,728
518,723
519,719
519,716
519,716
518,709
519,704
518,696
518,690
518,684
519,675
518,670
516,664
516,660
515,658
516,654
516,646
515,638
515,627
515,621
515,615
516,611
515,608
515,600
513,588
515,583
513,579
515,574
513,560
513,556
513,556
513,540
513,536
513,532
513,519
513,519
511,504
512,499
515,487
512,484
512,473
512,472
512,460
511,460
512,447
511,443
511,435
511,423
511,425
510,412
511,404
510,403
510,393
509,391
510,384
510,376
510,368
510,368
508,359
510,351
508,344
511,347
508,335
508,327
508,327
508,315
508,318
507,309
507,305
505,299
508,293
507,281
507,275
507,271
505,263
506,258
507,254
506,249
505,244
504,243
505,231
504,226
504,223
504,219
504,216
504,212
504,209
504,209
504,206
505,200
504,196
504,193
504,191
504,198
504,192
503,188
504,190
502,192
502,185
502,184
502,185
503,184
503,181
500,184
500,181
502,178
502,184
502,179
501,177
500,182
500,178
500,176
499,179
500,177
499,174
498,181
498,175
499,178
500,176
499,172
499,176
497,174
498,177
500,176
499,172
499,176
499,174
497,172
499,179
499,174
498,179
497,175
497,181
496,176
497,180
498,185
499,182
499,188
497,195
497,196
497,195
499,199
499,204
500,209
499,218
497,222
498,225
499,224
499,230
500,236
499,243
499,251
499,255
500,257
501,259
501,268
499,278
501,280
502,280
503,288
504,297
502,300
502,304
502,307
502,319
503,322
503,323
504,331
503,339
503,343
504,347
504,356
504,359
505,367
504,374
504,376
506,386
504,387
506,398
505,401
504,411
505,419
507,419
507,432
505,440
507,441
505,451
507,460
507,468
508,476
508,476
508,483
508,487
507,496
508,508
508,515
508,523
508,536
508,543
510,551
509,558
510,564
511,570
509,575
510,582
512,585
510,595
510,607
511,611
511,617
512,622
512,627
511,633
511,643
511,647
512,652
511,657
511,668
512,671
513,675
513,681
513,691
512,694
512,697
512,707
513,711
513,719
513,722
513,731
515,739
514,741
515,750
513,751
515,760
515,766
515,769
514,777
515,783
516,785
516,792
516,791
515,799
516,806
515,807
516,813
516,814
516,820
516,822
516,827
516,828
516,828
518,827
517,834
518,835
518,834
518,834
519,831
519,839
519,839
518,839
519,839
519,838
519,844
519,845
518,844
519,844
519,844
519,844
519,844
521,841
521,843
519,849
521,848
521,849
523,849
522,849
521,847
520,844
520,846
521,851
524,851
523,850
521,849
520,849
521,849
522,848
524,847
522,847
521,847
523,847
523,847
524,847
523,847
523,840
523,839
521,839
523,831
524,833
526,827
523,827
521,822
521,813
523,816
523,809
523,799
523,796
523,796
521,791
521,783
523,775
522,771
521,771
519,766
520,760
521,754
523,748
519,739
519,734
519,730
519,727
519,726
519,719
519,713
519,707
519,700
518,690
518,685
519,681
518,676
518,671
516,671
516,665
518,659
516,652
516,639
516,633
515,627
515,623
515,619
515,615
516,606
515,594
515,590
515,585
515,583
515,568
515,561
514,558
515,553
513,540
513,536
513,533
513,519
513,519
512,504
512,500
512,487
513,485
513,474
511,471
512,460
512,457
511,446
511,441
510,434
511,423
511,425
510,412
510,410
510,402
510,392
510,391
511,384
510,375
509,374
509,365
508,358
508,350
508,350
508,345
507,335
508,327
508,321
508,325
508,315
508,308
508,302
507,291
506,295
507,284
507,280
506,268
505,263
508,259
506,254
505,254
506,245
505,241
504,231
504,230
504,223
504,219
504,216
504,212
503,209
505,206
504,204
504,199
504,198
504,193
503,192
504,196
503,191
504,188
502,185
502,192
501,187
504,184
503,181
502,187
501,183
501,180
500,184
502,180
502,184
504,182
502,179
499,176
500,179
501,176
501,179
500,177
499,174
500,179
500,176
499,174
499,179
500,175
499,173
498,179
499,174
501,172
500,179
499,174
497,176
497,176
499,172
499,176
500,174
499,180
497,175
496,180
499,179
498,180
499,187
497,190
496,188
497,192
499,196
499,205
499,208
497,211
497,211
499,216
499,223
499,230
499,236
498,240
498,243
499,243
500,249
502,255
500,266
500,270
500,270
500,276
503,287
502,292
501,295
502,294
501,302
502,313
503,317
504,316
504,326
503,335
504,337
504,339
504,352
504,353
504,356
504,367
504,367
507,380
504,379
505,392
507,392
504,404
504,412
504,417
507,427
507,423
505,439
507,448
508,449
508,459
507,467
507,475
507,478
508,486
508,491
508,496
508,504
508,511
508,521
508,529
508,540
510,551
510,553
511,564
508,570
508,575
510,583
510,584
510,600
509,606
509,611
510,616
510,621
511,625
510,638
511,643
512,647
511,652
512,664
512,667
513,671
513,675
513,679
512,689
512,694
513,696
513,706
512,710
513,719
513,721
515,731
514,732
512,742
514,749
515,752
515,760
515,761
513,769
515,777
515,779
515,786
515,792
515,792
516,799
515,806
516,806
516,812
516,818
516,819
516,824
516,824
517,824
518,830
517,831
518,828
518,836
519,835
518,836
519,835
519,836
519,843
519,842
519,842
519,843
519,844
519,843
519,844
519,843
519,843
519,840
520,844
520,847
519,847
519,847
520,847
522,847
521,847
519,844
520,851
521,851
523,851
523,851
522,851
521,850
521,849
520,850
523,849
524,849
524,849
523,849
522,849
523,848
524,847
524,847
523,848
523,839
523,843
521,835
524,836
524,828
523,830
522,820
521,824
521,818
523,809
524,808
523,806
521,799
521,791
521,787
523,787
521,781
521,775
519,764
519,760
521,756
521,756
520,751
519,745
519,739
519,732
519,723
519,719
519,716
519,712
518,710
519,704
518,697
519,691
518,682
519,674
517,669
518,664
517,660
516,655
515,654
516,647
518,639
515,632
515,622
515,617
515,611
515,610
514,600
515,588
515,583
515,579
513,575
513,561
515,557
514,556
513,543
514,536
514,535
513,519
513,515
513,504
513,499
513,487
512,484
512,480
512,470
513,460
511,455
511,446
512,447
510,433
511,432
509,422
511,412
511,412
511,400
510,391
511,391
510,382
509,374
510,373
510,364
510,356
508,355
508,348
509,340
508,334
508,326
508,327
508,319
508,313
508,307
507,300
508,295
508,289
505,283
507,278
506,273
507,268
507,266
505,252
505,248
507,243
504,238
504,235
507,231
504,227
505,217
504,214
504,209
506,207
504,204
505,201
504,198
504,195
504,194
504,195
504,196
504,190
502,187
502,192
504,188
504,184
503,187
502,185
502,183
502,180
500,185
502,182
503,177
502,184
499,179
500,176
502,184
503,177
499,179
499,178
499,176
499,177
499,177
500,175
500,178
499,177
497,175
499,172
499,179
499,173
499,179
499,174
498,172
499,178
499,174
499,175
499,176
497,172
496,177
497,175
499,179
498,182
499,181
497,189
497,191
498,188
499,193
499,199
499,204
499,207
497,206
497,211
499,217
499,224
498,230
498,235
499,238
500,239
500,244
501,252
500,262
500,264
500,268
501,270
501,277
502,287
502,291
502,294
500,295
503,302
503,312
502,315
504,317
504,330
503,333
503,332
504,339
504,350
504,353
504,358
504,367
505,368
504,380
504,379
504,393
505,395
504,405
504,409
505,416
505,427
505,425
505,438
507,447
506,445
508,457
507,465
507,475
508,477
507,480
507,488
508,496
508,504
508,512
508,519
508,528
508,536
510,550
509,556
510,563
510,569
510,575
510,582
510,583
511,595
510,606
510,611
511,617
510,623
511,627
511,632
511,643
510,648
511,653
512,657
511,668
512,671
512,675
512,680
513,689
513,693
511,696
512,706
513,710
513,719
512,721
512,731
514,733
514,742
515,743
512,753
513,754
514,763
515,771
515,777
515,779
515,786
516,792
515,794
515,799
518,799
516,807
516,814
515,814
515,820
517,820
517,827
517,827
516,828
518,829
516,833
518,833
516,834
518,831
519,839
517,839
518,839
519,839
519,840
519,839
519,839
518,839
519,846
519,845
520,845
519,844
519,844
521,844
521,843
521,848
519,848
521,847
520,849
519,848
519,847
523,847
523,847
519,845
521,851
520,851
521,851
523,850
523,850
521,850
521,850
521,850
521,851
523,850
524,849
521,849
521,847
521,840
524,842
524,836
523,835
522,830
523,830
520,824
522,824
523,816
523,812
521,812
519,806
521,796
523,793
521,792
521,786
520,779
521,771
521,768
521,764
521,761
520,755
519,750
519,743
519,734
520,729
520,726
519,721
519,719
519,715
519,709
519,703
518,696
518,686
519,681
516,676
516,673
518,668
518,668
516,660
515,654
516,646
515,635
516,630
516,624
516,620
516,617
515,608
514,595
515,590
515,585
515,583
514,574
514,563
515,558
513,557
514,547
513,536
513,536
513,519
512,520
512,504
514,500
512,489
512,486
511,475
514,472
512,462
511,457
510,446
512,445
510,433
510,430
511,423
510,412
510,414
511,401
510,398
510,391
510,382
510,375
509,376
510,365
508,356
508,350
508,350
508,342
508,335
508,327
507,320
508,315
508,319
508,309
507,303
508,297
508,291
505,286
506,284
507,276
507,263
505,262
505,252
505,248
505,243
505,240
507,236
507,232
504,222
505,218
504,216
505,211
505,208
505,206
504,202
504,199
504,196
504,193
503,195
504,195
504,191
503,188
504,185
503,188
504,185
503,183
500,188
502,184
502,182
504,185
502,182
500,179
500,184
502,180
502,178
501,176
501,183
499,177
499,182
499,177
501,175
502,182
500,176
499,173
498,180
500,175
499,172
499,176
502,173
499,174
499,175
499,173
499,177
500,174
498,171
496,176
498,172
499,176
499,174
499,177
497,184
497,179
497,184
498,188
499,193
500,190
497,195
496,199
499,207
498,212
498,216
498,217
497,219
497,226
499,231
