Interval,63.0000,usec
pin0,pin1
522,684
519,679
519,672
518,667
519,659
519,648
520,643
519,638
519,633
519,632
518,624
517,615
516,604
519,600
518,595
516,591
515,578
515,572
515,568
517,564
515,550
516,545
515,543
515,528
515,525
513,512
514,508
514,502
515,494
513,483
513,479
513,476
513,465
512,455
511,451
512,441
512,440
511,429
512,420
511,419
512,408
512,406
511,398
510,388
511,387
511,380
510,371
510,368
510,364
510,355
510,347
510,347
509,339
508,332
509,324
507,318
508,319
508,313
508,307
508,297
508,292
505,280
507,275
507,271
507,265
506,260
507,255
507,252
505,248
505,236
504,238
505,227
505,224
504,220
504,217
504,213
504,211
503,207
502,203
503,199
504,198
503,194
502,198
503,194
504,192
502,188
502,192
502,188
502,185
502,191
502,190
501,184
499,182
500,186
499,183
500,179
499,177
499,180
498,177
497,182
497,179
499,176
499,183
498,177
496,175
497,182
496,176
496,174
496,179
497,175
496,172
497,178
496,174
493,176
494,175
494,172
495,178
494,174
496,177
495,175
492,173
492,179
492,174
495,178
495,180
494,179
492,185
492,190
492,187
493,192
494,196
494,204
496,206
494,209
492,209
493,216
494,224
494,230
494,233
496,236
495,236
495,243
494,249
494,259
496,262
497,265
497,268
497,275
496,285
496,287
496,287
497,295
497,305
499,308
500,308
499,317
497,327
499,329
499,332
500,344
499,347
500,347
500,359
500,363
500,371
500,376
502,380
504,390
502,393
503,401
504,412
503,411
504,423
504,432
505,431
506,443
505,451
505,451
505,462
505,471
505,480
505,487
507,496
507,504
508,511
506,518
507,526
507,533
507,540
508,547
509,553
508,560
508,567
508,569
508,584
509,591
508,598
508,603
509,609
509,614
511,615
510,631
510,636
510,639
511,645
512,656
512,661
511,664
511,664
511,679
512,684
512,687
512,688
513,700
513,704
513,713
513,716
513,726
513,728
515,736
513,738
515,748
513,755
514,758
515,766
515,768
515,775
515,782
516,783
515,790
515,797
516,798
516,803
516,811
516,811
516,816
517,816
517,823
519,823
517,828
516,829
519,829
519,830
519,827
519,835
518,835
519,835
520,835
521,841
519,841
520,840
520,839
520,837
519,846
520,845
522,845
522,844
524,844
521,844
523,841
523,844
523,849
523,849
524,848
524,848
525,848
524,847
524,847
524,847
524,851
526,852
526,852
526,851
524,851
525,851
526,851
525,850
527,851
528,849
527,849
527,849
526,849
526,847
527,843
527,843
528,835
529,837
527,829
527,831
527,822
527,824
528,819
529,811
527,812
527,806
527,796
526,793
527,793
527,787
527,780
527,771
526,768
524,764
524,763
524,756
524,751
526,743
526,735
524,731
523,728
523,724
523,721
522,716
524,710
524,704
521,696
520,689
519,680
520,676
521,671
520,668
520,663
519,660
519,655
519,647
518,639
517,628
519,624
519,619
518,617
518,609
516,600
518,590
516,585
516,583
515,574
515,564
516,559
516,556
515,542
515,537
514,536
515,520
514,517
512,504
513,502
512,489
513,486
513,475
512,472
513,460
514,462
514,447
512,444
511,435
511,425
511,427
512,414
511,412
511,403
511,393
511,396
510,384
510,376
511,377
510,367
509,359
510,351
510,351
509,343
508,335
508,328
508,321
508,323
508,316
508,313
507,304
507,298
507,295
508,288
506,280
508,269
505,263
507,259
505,254
504,249
505,246
505,241
504,238
505,227
504,227
503,219
504,216
504,211
504,208
504,205
504,202
503,199
502,195
502,193
504,198
503,193
500,191
502,188
502,195
503,188
502,185
500,183
501,189
502,184
502,182
500,179
499,185
498,179
499,177
499,180
499,177
499,184
499,179
497,176
497,180
497,177
499,175
499,178
497,177
496,174
496,172
496,176
495,174
496,171
496,177
497,173
497,171
494,174
492,172
495,179
496,172
496,176
496,174
494,177
494,176
492,184
492,177
494,181
495,188
495,188
493,188
493,192
492,198
492,204
492,206
495,205
496,211
496,216
495,224
492,231
492,233
494,236
495,237
495,242
495,249
496,259
495,263
494,268
496,268
496,276
497,287
499,289
496,293
496,293
497,300
498,312
498,314
500,314
500,321
499,333
500,335
499,337
499,350
500,353
503,353
503,367
502,368
503,380
502,377
503,391
504,391
503,404
504,408
504,416
504,426
504,424
504,438
505,447
505,455
505,452
507,465
505,473
506,482
506,490
505,497
507,500
507,513
508,520
507,528
507,536
506,542
508,550
508,556
508,563
509,568
508,571
508,579
508,593
509,600
509,604
510,610
510,615
510,615
510,632
510,637
511,642
512,646
510,655
511,662
512,666
512,668
511,680
511,684
511,688
512,697
512,701
512,704
512,713
513,716
513,726
515,725
512,736
513,744
514,748
515,755
515,758
513,766
514,772
515,775
516,782
515,788
515,790
517,797
516,798
516,804
517,811
516,812
518,817
519,817
518,824
518,824
516,828
518,830
519,831
519,830
519,830
519,836
519,836
518,836
519,837
519,833
521,838
521,842
521,841
519,842
521,842
521,839
521,846
522,847
524,847
523,847
523,847
522,847
521,846
523,844
521,846
524,851
524,851
524,851
524,850
524,849
525,849
524,849
527,849
527,847
525,846
524,847
524,846
526,847
527,846
526,846
527,847
527,847
527,847
525,847
524,843
526,839
527,840
527,834
527,834
526,828
526,828
527,822
527,815
527,816
527,811
527,800
526,797
524,797
526,791
526,783
527,775
527,774
526,771
526,764
524,758
524,748
523,745
525,742
524,741
524,736
523,729
523,723
521,716
523,707
521,703
522,697
521,694
521,692
519,688
519,681
519,675
519,668
521,657
519,652
519,647
519,643
518,639
518,636
516,627
518,615
518,608
518,604
516,599
516,596
516,587
516,575
516,571
515,569
515,560
515,548
515,545
514,537
513,527
514,526
515,511
514,508
515,496
512,496
512,481
513,481
511,467
513,469
512,454
512,451
512,441
511,431
511,432
511,419
512,417
512,408
511,398
511,398
511,388
511,380
510,379
510,370
511,363
510,363
510,358
508,345
508,339
509,340
508,332
508,323
508,317
508,310
509,304
507,299
506,291
508,286
507,280
505,275
505,270
507,265
507,260
505,259
505,255
505,240
505,236
505,231
505,228
504,224
504,220
504,217
504,214
504,211
504,209
505,206
503,204
503,199
504,196
504,192
503,198
502,193
502,190
502,195
499,193
500,188
500,184
500,183
504,185
502,184
500,180
499,184
499,181
499,179
502,184
499,179
499,176
499,183
497,177
496,175
497,179
499,176
499,174
499,179
497,176
496,173
496,177
497,175
496,173
497,177
497,174
496,171
494,176
494,174
495,176
496,175
495,172
494,179
495,174
492,180
493,176
494,182
495,184
495,182
494,187
495,193
492,197
493,198
494,198
494,204
496,212
496,217
495,220
493,224
492,225
495,231
497,237
496,246
496,249
495,252
495,255
496,259
497,267
497,276
499,280
499,281
496,285
496,291
497,302
498,305
500,308
500,312
499,323
499,327
499,327
500,340
499,344
501,342
502,355
502,359
502,360
500,374
501,371
503,387
504,387
504,399
503,403
504,411
504,420
504,423
504,432
504,440
504,448
507,446
506,460
505,467
505,476
505,484
507,492
505,499
507,508
507,515
508,523
507,529
507,536
508,543
508,550
508,557
508,563
508,569
508,575
509,581
509,595
509,600
510,606
511,611
511,615
510,617
509,633
512,638
511,643
511,647
511,659
512,663
512,666
511,670
511,680
512,684
513,688
513,699
513,702
512,704
512,715
513,718
513,727
513,729
513,738
515,746
515,748
515,756
515,759
515,767
515,774
516,775
515,783
515,783
515,792
516,798
516,799
515,806
515,812
518,812
518,819
518,819
516,825
515,825
518,826
519,825
519,831
519,831
519,831
519,829
519,837
519,838
520,838
520,838
521,835
519,841
519,844
519,844
521,844
521,844
521,843
523,844
521,843
522,848
520,848
521,848
523,848
525,847
524,847
523,847
523,847
523,847
523,852
524,852
525,851
525,851
524,851
524,851
523,850
524,850
526,849
527,849
526,849
525,849
526,849
524,849
525,849
527,844
528,844
527,843
527,836
526,838
527,828
527,831
527,824
528,819
527,818
526,812
527,805
525,806
527,799
526,792
529,785
527,783
524,782
524,775
524,770
524,762
525,754
526,750
526,744
526,744
523,740
521,734
521,728
523,722
524,711
521,707
521,703
519,697
521,694
519,692
521,687
521,680
521,675
519,668
519,657
519,652
516,647
519,641
519,638
519,633
516,625
518,615
517,608
517,602
516,598
517,592
518,579
517,575
515,571
514,566
513,552
515,547
515,546
513,531
513,527
515,524
514,510
513,508
514,494
513,495
512,480
513,477
512,465
512,463
513,452
512,444
513,440
512,430
511,428
512,419
511,409
510,412
511,399
512,390
510,391
511,380
510,372
510,371
510,366
509,355
510,348
508,352
509,339
508,332
510,327
508,326
508,323
508,312
507,306
508,300
507,294
508,288
507,282
507,280
507,275
507,267
507,255
506,251
507,246
504,241
504,238
505,233
505,229
504,225
504,221
504,217
504,212
504,205
502,201
504,199
504,204
504,198
502,195
502,201
502,195
503,192
500,189
503,187
502,192
504,188
501,185
502,190
499,184
501,182
500,179
499,186
499,180
499,178
498,184
497,179
499,176
499,181
500,178
498,176
498,181
496,177
496,175
497,177
497,176
497,173
497,179
497,174
496,172
495,178
496,173
496,176
497,174
496,172
495,178
494,174
494,178
495,174
495,178
496,176
496,180
492,183
492,181
492,185
495,193
495,193
495,192
495,196
494,199
492,207
492,215
495,217
496,220
496,220
494,226
494,233
493,240
496,246
495,249
496,252
496,254
496,262
496,271
495,275
496,275
497,282
499,294
499,297
499,300
499,300
499,308
499,319
499,321
500,324
500,335
502,339
499,337
499,352
502,355
503,357
503,368
502,371
502,382
504,383
504,395
504,393
504,408
504,411
504,419
505,429
504,427
504,440
504,449
504,457
507,454
504,467
506,476
507,483
505,492
507,499
506,508
507,515
507,522
507,529
507,536
508,543
509,550
508,556
508,563
508,564
509,575
508,588
509,594
509,600
509,605
510,611
510,622
511,627
509,632
510,637
512,641
512,652
511,657
510,661
511,668
512,675
512,679
511,684
511,694
512,697
512,700
515,710
513,713
512,723
513,725
514,734
513,733
515,744
515,753
515,755
515,764
515,764
515,773
515,780
516,781
515,788
515,795
515,796
518,803
516,803
515,809
517,816
518,816
518,822
518,822
518,828
518,829
519,829
519,829
519,829
519,835
519,835
519,834
519,835
519,839
519,839
521,839
521,839
519,839
519,844
520,845
519,844
519,844
523,844
523,844
521,841
522,849
521,849
523,849
524,849
524,849
524,849
523,849
524,849
523,848
524,847
525,847
526,847
526,847
525,848
526,847
524,852
524,852
524,852
527,852
526,851
526,851
527,847
524,843
526,845
527,845
528,836
527,839
526,831
526,831
526,825
526,827
527,819
527,814
527,814
527,807
524,798
525,796
526,796
525,790
527,783
526,774
525,770
526,768
524,765
524,759
524,752
524,745
524,736
523,733
522,729
521,726
523,723
523,718
522,711
521,704
521,696
520,688
519,684
519,680
519,676
521,675
522,669
519,663
519,655
519,647
518,638
519,632
518,627
519,622
517,620
516,611
516,599
516,593
516,588
517,586
516,575
515,566
515,561
515,560
515,543
515,540
514,539
514,523
514,519
513,507
512,504
513,492
513,488
513,477
513,475
513,468
512,460
513,449
512,451
511,436
512,435
511,423
512,415
511,412
511,403
510,402
511,393
510,384
510,376
511,379
510,368
510,359
510,359
508,352
508,344
509,336
510,335
508,328
508,321
508,315
508,308
508,302
508,295
508,290
508,284
507,279
506,273
505,268
507,263
507,258
507,253
505,248
504,238
505,233
505,230
504,226
505,222
504,219
505,215
504,211
504,209
503,204
504,201
502,199
504,195
504,198
504,198
504,193
502,190
502,188
502,193
502,188
502,184
499,184
499,185
500,182
500,188
501,183
500,179
500,185
499,181
499,178
497,182
499,179
499,176
499,179
499,178
499,176
497,179
497,177
496,174
497,177
498,176
497,173
496,180
495,175
496,172
496,178
496,172
496,176
496,175
495,172
494,179
494,173
494,180
496,174
496,179
496,176
494,180
494,185
494,188
494,187
495,192
496,198
496,201
493,203
492,204
494,208
495,215
496,221
496,229
496,231
495,236
494,236
495,240
496,248
497,257
498,262
496,265
496,269
496,273
498,284
499,289
498,292
497,295
498,295
499,307
499,313
499,316
499,321
502,331
500,333
500,335
500,348
500,350
502,352
503,364
503,366
503,376
503,380
502,390
503,391
502,403
503,406
504,415
504,423
504,425
504,435
504,444
505,441
505,455
504,463
505,472
505,470
508,478
505,487
507,496
507,504
507,516
508,526
508,527
508,540
508,547
508,554
508,560
508,568
509,573
510,579
509,583
507,598
509,603
510,608
510,614
509,620
510,623
511,632
510,641
511,646
511,649
511,654
512,665
512,670
512,673
511,675
512,688
512,691
513,695
513,705
512,708
513,716
514,719
513,726
515,736
512,739
516,747
518,750
518,758
514,760
515,768
515,774
515,780
516,786
516,787
515,794
515,800
516,802
517,807
516,806
518,815
518,820
518,820
518,826
518,828
518,828
519,828
519,828
519,833
519,833
519,833
519,835
519,839
519,839
520,839
520,839
521,844
521,844
521,844
520,845
521,844
522,844
524,844
523,844
521,844
519,848
523,849
523,849
524,849
524,849
523,849
523,848
522,847
521,846
524,847
526,849
526,852
526,853
524,852
524,852
525,852
526,851
527,851
527,851
526,851
526,850
524,849
527,849
527,841
527,843
527,842
527,837
525,837
525,831
527,831
527,824
527,816
527,816
526,812
526,806
524,799
525,799
527,793
527,787
527,778
524,775
523,774
524,770
524,764
526,757
524,750
524,742
522,737
524,734
521,734
520,728
521,722
523,716
521,708
520,699
520,694
519,689
520,685
522,679
520,677
519,675
519,668
519,662
519,654
519,643
518,637
518,632
518,627
516,625
516,616
516,607
515,598
516,593
516,592
515,583
515,571
515,566
515,562
515,556
516,543
513,539
514,535
513,522
515,521
514,506
513,506
512,491
514,492
513,476
512,473
512,462
512,459
511,448
512,447
511,435
511,426
512,424
512,414
512,415
511,403
511,393
511,393
510,384
511,376
510,374
510,367
509,359
510,351
508,352
509,344
508,335
509,329
508,332
508,322
507,315
508,308
508,303
508,295
508,291
505,287
507,284
507,278
507,270
507,267
505,253
505,248
504,243
506,240
504,236
505,232
505,228
505,224
504,219
503,211
504,207
504,204
504,201
504,199
503,199
504,199
504,196
500,193
503,190
503,196
503,191
502,188
502,184
500,191
500,185
500,182
502,188
502,183
500,179
500,185
499,180
499,178
499,184
499,178
499,176
499,182
499,177
496,175
498,182
498,176
499,174
497,177
496,175
496,172
496,178
496,174
496,172
497,179
498,174
497,171
494,175
492,172
495,179
496,175
496,172
495,176
494,174
494,178
493,183
494,180
496,184
495,191
495,192
494,190
492,195
492,200
495,207
496,209
496,212
496,214
495,220
494,226
496,233
495,238
496,240
497,244
497,246
495,252
496,262
496,268
497,272
499,271
499,280
499,289
499,294
497,296
499,297
499,304
499,315
500,318
501,320
499,332
499,335
502,336
502,344
502,353
501,352
502,359
501,369
502,371
503,383
504,385
504,396
504,405
504,406
504,417
504,426
504,428
504,438
506,440
506,448
505,457
505,465
505,473
507,475
508,481
507,489
508,494
508,505
507,511
508,519
507,535
508,542
508,548
507,555
508,561
508,568
508,575
508,580
509,582
509,599
510,604
510,610
510,615
510,620
510,632
510,636
511,641
512,646
512,651
511,662
511,666
512,670
512,670
513,684
511,688
512,691
512,702
513,705
512,707
513,717
513,719
513,729
513,737
513,740
513,748
515,751
515,759
513,760
515,769
515,775
515,783
515,784
515,792
515,791
515,799
517,806
517,806
516,813
517,814
516,819
518,819
518,826
518,826
519,827
518,825
519,831
519,832
517,831
519,830
520,838
519,838
519,838
519,838
519,835
520,844
520,844
521,844
521,844
520,843
521,840
521,847
521,847
523,847
524,847
523,847
521,847
521,846
523,844
524,846
525,851
524,851
524,851
524,851
524,851
524,851
524,851
527,851
527,851
524,850
523,849
524,849
524,850
526,849
527,849
527,849
526,847
526,841
527,844
527,837
527,837
527,831
527,830
527,824
524,824
524,818
527,812
527,812
527,806
527,796
525,793
524,794
525,787
524,781
526,773
526,769
526,769
524,763
522,756
522,750
523,740
524,736
523,732
522,729
520,728
521,721
520,715
521,709
521,702
520,692
519,687
520,683
519,679
518,673
520,671
520,668
519,660
519,653
518,641
518,636
518,631
519,625
519,624
517,615
516,603
516,597
518,592
515,591
515,582
516,569
516,564
515,563
514,548
514,543
515,543
514,530
514,521
513,518
513,505
513,504
513,491
511,489
513,476
513,475
513,463
512,459
511,449
512,440
513,440
512,427
511,423
511,415
511,406
511,408
510,396
511,387
509,387
510,377
510,368
510,368
509,364
508,352
510,344
510,343
510,342
509,330
508,323
508,316
508,310
508,310
508,304
508,292
508,286
508,280
507,275
507,270
505,263
507,259
507,254
507,249
504,244
505,240
505,237
504,233
504,228
504,219
504,215
504,211
504,207
504,204
504,201
504,199
502,203
504,199
502,195
502,192
503,190
500,195
502,190
503,188
502,184
500,189
500,185
499,184
500,185
500,184
503,180
500,178
499,182
499,179
499,176
498,179
499,176
500,181
499,177
499,175
496,179
496,176
497,174
498,179
499,176
497,172
496,179
495,175
496,172
497,175
497,173
496,171
496,175
496,172
494,179
495,174
494,177
497,175
496,177
496,177
493,184
493,179
495,184
495,192
495,192
494,191
494,195
495,199
493,206
495,212
495,216
497,219
496,218
496,224
494,231
495,241
496,243
496,248
498,248
498,252
496,259
496,271
497,275
498,278
498,280
499,287
499,295
499,299
498,297
500,305
501,318
500,319
502,321
499,329
500,337
500,339
502,345
502,354
503,352
504,367
504,369
502,380
504,382
502,393
504,396
504,406
504,404
504,417
503,427
504,426
506,438
505,447
504,446
504,456
507,466
506,475
507,476
505,491
507,491
507,497
508,509
508,521
508,528
508,536
508,543
508,550
508,556
510,562
509,569
509,575
509,580
511,587
511,600
508,605
510,611
509,615
511,621
510,624
510,638
510,643
511,647
512,647
511,663
511,667
511,671
512,671
512,685
512,688
512,692
512,702
513,706
514,708
514,719
514,721
513,731
514,734
514,743
515,742
513,753
513,761
515,764
515,771
515,778
515,780
515,787
515,785
516,795
516,800
519,801
516,807
516,814
515,813
518,819
518,824
518,824
517,824
519,829
518,830
518,830
518,831
519,835
519,835
519,836
519,834
519,839
519,841
519,841
519,841
520,841
522,841
521,839
521,841
519,847
521,847
521,847
523,847
524,847
523,847
521,846
521,847
523,844
523,845
524,844
524,847
524,852
522,853
523,852
524,852
523,851
527,851
526,851
526,851
524,851
524,851
525,850
527,850
527,850
527,849
524,847
524,839
525,843
527,841
527,835
527,835
527,830
526,824
526,824
527,814
527,816
527,811
527,804
527,796
525,796
524,792
524,787
525,776
527,772
526,769
524,768
524,761
521,755
522,749
524,739
524,736
524,732
521,731
521,726
521,720
519,714
521,707
521,700
521,691
520,688
519,683
519,679
518,678
520,671
519,665
519,659
517,651
518,639
518,636
518,630
518,625
518,623
517,614
516,601
516,596
518,591
516,589
516,575
515,569
515,564
515,562
515,547
515,543
513,542
515,526
515,522
514,510
514,505
512,495
512,491
512,484
513,476
513,472
512,462
512,452
512,448
512,439
511,436
512,426
512,417
511,415
511,405
511,403
510,395
510,385
511,385
511,376
510,368
510,359
508,359
509,352
509,344
508,337
508,337
508,330
507,323
508,316
508,310
507,304
507,297
508,291
507,287
507,280
507,275
505,270
505,264
506,259
508,255
505,251
504,248
504,235
505,231
504,227
505,224
503,220
504,216
504,212
503,210
503,207
504,206
504,199
504,196
502,194
503,199
502,193
503,192
502,188
503,195
504,188
502,185
500,184
499,190
500,184
501,182
501,180
499,183
499,180
497,183
499,180
499,177
499,177
500,179
499,176
499,181
498,176
497,174
499,181
498,174
499,172
499,176
497,174
496,178
496,175
498,172
496,177
497,174
496,171
496,175
496,172
496,177
496,173
496,177
496,175
496,180
492,176
493,181
495,184
496,183
496,188
497,192
494,197
493,199
494,197
496,201
496,208
495,215
496,222
494,225
493,229
496,228
497,235
496,240
496,248
497,255
496,259
495,260
496,264
499,277
499,281
499,286
499,284
497,291
499,302
499,306
500,310
500,312
499,323
499,327
500,327
502,335
502,344
502,348
502,350
504,361
502,359
504,374
503,377
504,387
504,388
504,399
504,399
504,412
504,422
505,423
505,433
505,440
504,444
505,453
506,461
505,469
505,467
505,480
507,487
507,496
508,504
507,511
506,519
508,525
508,529
508,536
509,543
509,551
508,566
508,572
509,578
509,584
510,590
510,595
510,601
510,614
511,619
511,624
510,628
511,631
511,644
512,649
512,654
512,655
511,669
511,673
513,678
511,681
512,691
513,696
513,699
513,708
513,711
513,720
513,723
514,732
513,734
513,743
514,750
513,753
515,760
515,761
515,770
515,777
515,784
515,785
516,792
517,793
517,799
515,806
516,807
517,814
516,811
518,820
517,820
517,828
518,828
518,828
518,828
518,825
519,834
519,834
519,835
519,835
519,839
519,840
519,840
521,840
521,839
519,839
519,845
521,846
520,845
521,845
523,845
521,845
523,841
520,849
521,849
521,850
523,849
524,849
524,851
523,850
522,849
523,849
523,849
525,849
526,848
524,846
523,847
523,852
524,847
524,847
526,846
526,846
524,847
526,845
524,846
525,846
526,846
527,839
527,839
526,831
526,834
524,825
524,828
527,822
527,815
527,816
525,809
524,799
524,796
525,797
527,791
527,783
524,775
524,773
523,773
524,767
523,760
524,753
524,743
523,739
521,735
521,732
520,732
521,726
524,719
522,712
520,705
519,696
519,691
519,687
520,683
520,678
519,673
519,671
519,664
519,657
519,651
518,639
518,633
518,628
517,624
518,623
516,614
515,604
518,595
518,590
515,588
515,579
515,567
515,562
515,562
515,551
515,540
514,536
512,527
513,519
515,515
513,504
512,499
513,487
514,487
514,474
512,473
511,460
513,457
512,447
513,436
512,433
511,424
510,423
510,412
511,403
511,406
510,393
509,384
510,384
510,374
510,371
511,367
510,358
509,350
510,342
510,342
508,335
508,327
507,319
508,319
508,307
508,311
507,303
507,289
508,284
507,278
508,273
506,268
505,263
507,258
506,254
505,248
505,248
505,241
505,232
505,225
504,222
504,219
504,215
504,211
504,208
504,206
504,201
504,198
503,195
504,192
503,196
504,193
502,191
504,188
501,191
502,188
501,185
502,182
503,189
502,184
499,180
500,185
500,182
500,179
502,182
500,179
499,176
499,179
497,176
499,179
499,177
499,175
498,179
498,176
496,173
496,177
497,174
498,172
498,179
499,173
496,172
496,175
497,172
497,178
496,173
497,172
496,175
495,172
494,177
495,174
497,178
496,175
495,179
494,184
493,187
495,185
495,189
497,194
496,203
496,204
493,204
494,207
495,212
497,219
496,227
496,231
496,235
496,235
495,240
496,248
497,255
499,260
498,263
498,263
496,272
497,284
498,287
499,288
499,291
499,299
499,307
499,312
499,313
500,326
500,329
501,327
502,335
502,345
502,349
500,352
503,363
504,364
504,376
503,379
504,388
504,391
504,401
504,399
504,414
504,416
504,424
505,435
505,436
505,444
506,454
505,463
505,472
507,470
507,480
507,487
505,496
508,504
507,512
509,516
508,522
507,529
508,537
508,548
508,560
509,567
509,573
508,579
509,584
510,587
510,598
510,609
510,614
511,619
510,624
511,627
510,639
510,645
511,649
512,653
512,664
512,668
511,668
512,683
512,686
514,689
513,699
513,703
512,702
515,715
513,718
513,728
513,728
514,739
515,747
515,748
515,756
515,759
515,768
516,775
516,776
515,783
515,790
515,792
515,799
516,799
518,807
516,807
515,814
518,819
517,820
518,822
518,827
518,827
519,825
519,828
518,833
519,833
519,833
519,831
520,839
519,839
519,839
519,838
519,839
519,844
521,844
521,843
520,843
521,843
521,840
521,842
521,847
523,848
523,848
523,848
522,848
523,847
523,847
524,847
524,845
524,845
524,851
523,852
523,852
524,851
525,851
525,851
525,851
524,850
524,851
524,850
526,849
526,850
526,849
525,849
526,843
525,844
526,843
527,838
527,838
527,831
526,829
523,825
525,817
525,819
526,812
526,803
525,801
524,799
525,793
524,783
525,781
526,781
524,775
524,769
523,763
524,753
523,749
524,744
524,742
523,740
520,734
519,728
519,722
519,712
522,707
520,702
519,696
521,692
519,692
519,686
519,679
519,674
519,667
519,656
519,652
518,647
518,641
518,639
519,632
518,624
517,612
516,608
516,603
516,601
516,592
515,579
516,575
513,574
516,563
515,553
515,550
515,543
515,532
514,532
513,515
514,512
514,499
513,496
513,484
515,482
512,471
512,468
511,457
512,457
512,444
512,435
511,432
511,422
512,423
510,409
511,407
510,399
510,391
511,391
510,380
511,371
510,371
508,367
509,355
511,347
510,349
508,339
508,332
508,325
508,325
508,319
508,312
507,304
508,304
507,287
506,291
507,281
508,271
508,265
506,260
505,255
504,251
505,247
506,243
504,239
505,227
505,224
504,220
504,216
504,213
504,211
503,207
504,204
504,200
504,198
502,195
503,198
504,195
503,192
503,195
503,192
500,188
502,186
502,189
502,190
500,184
500,180
500,188
500,182
500,179
500,185
500,179
499,178
500,183
499,179
498,176
499,179
499,176
499,175
499,179
499,176
497,173
496,179
497,175
498,172
497,178
498,174
497,172
496,179
496,173
496,171
497,174
497,172
497,177
495,174
496,179
496,176
497,176
496,178
496,184
494,180
494,184
495,188
496,195
496,200
496,202
496,199
495,204
495,210
495,215
495,225
496,228
496,231
496,232
495,236
495,242
496,253
497,257
497,260
499,263
497,265
498,277
497,284
498,287
499,287
500,295
499,304
500,307
499,307
499,321
499,324
500,323
502,332
503,342
500,344
499,348
502,358
504,356
504,371
504,373
503,384
503,386
503,396
504,396
504,408
504,415
504,420
504,430
504,430
505,440
505,449
505,459
506,460
505,463
506,476
505,484
505,492
507,500
508,508
508,515
508,523
507,530
508,537
508,543
508,551
508,557
508,561
509,575
510,583
510,588
508,593
509,599
509,604
511,616
511,622
511,627
511,632
511,635
511,647
512,652
512,655
510,667
511,671
512,675
512,678
512,689
513,692
513,696
512,700
514,710
514,712
513,722
514,721
515,734
514,742
515,745
514,753
515,755
515,763
515,761
515,773
516,780
515,786
515,788
516,795
515,796
515,803
516,800
516,810
516,816
517,816
518,823
518,822
518,828
519,828
519,828
518,828
518,834
517,834
519,834
520,834
520,839
519,839
519,839
518,839
519,836
521,844
522,844
519,844
519,844
520,844
521,844
521,841
523,843
523,848
521,849
521,849
520,849
522,848
523,849
525,848
524,847
524,847
524,852
521,852
524,852
524,852
526,851
524,851
524,851
524,851
524,851
524,851
526,851
527,851
525,849
525,849
524,839
525,843
527,839
527,836
527,836
525,831
524,827
524,825
526,816
527,816
527,812
525,806
524,799
524,799
526,793
526,787
526,779
525,775
524,775
524,769
523,763
523,755
524,747
523,742
523,737
523,735
520,734
519,728
520,721
523,715
521,707
520,700
519,695
519,691
520,687
519,686
519,679
519,673
516,667
519,659
519,649
516,644
518,639
518,633
518,632
515,624
515,615
516,605
517,600
518,599
515,591
515,577
515,572
516,568
515,563
515,551
515,546
515,543
513,530
514,526
513,513
513,510
513,498
514,495
512,483
512,480
513,472
512,465
512,455
512,457
511,443
512,440
512,430
512,420
510,419
510,409
511,406
511,399
510,389
510,387
509,380
510,371
510,364
511,363
510,354
509,347
510,347
508,344
508,332
508,324
508,318
508,312
508,310
508,303
508,304
507,289
507,281
508,276
508,271
507,267
507,260
507,255
505,251
507,246
505,242
505,241
507,227
504,224
504,220
504,217
504,214
504,210
504,207
504,205
503,201
503,198
504,195
503,198
504,195
504,192
502,189
501,192
500,188
500,184
503,183
504,187
502,184
500,181
500,183
501,181
502,177
500,184
500,179
499,177
499,182
499,177
499,175
499,179
499,177
499,174
498,182
496,176
497,174
499,171
498,179
498,173
499,174
496,175
496,172
496,176
498,173
499,174
497,175
496,172
495,177
496,174
496,177
497,176
495,179
495,177
494,182
495,188
494,187
496,187
496,192
496,199
495,201
492,199
493,204
496,211
496,217
496,224
496,227
494,231
496,230
496,236
499,243
498,254
497,257
498,262
496,262
496,270
497,281
500,284
499,287
499,291
499,293
499,304
497,309
502,308
499,316
500,327
501,331
500,330
500,344
502,348
503,345
502,359
503,364
502,366
502,377
502,379
504,390
504,390
504,403
504,405
504,415
505,423
505,423
505,435
505,445
505,454
507,451
505,463
505,472
506,481
507,489
506,491
507,504
507,511
507,519
507,527
508,535
508,542
508,548
508,555
508,561
509,568
511,574
509,579
508,592
510,599
511,604
509,609
511,615
511,620
511,623
511,636
511,641
511,646
511,651
511,662
511,666
511,670
512,671
512,684
513,688
513,691
512,701
513,704
512,705
512,717
513,719
513,729
514,737
513,739
515,748
514,751
515,759
515,763
515,768
515,775
515,783
515,783
516,792
515,792
516,799
517,806
516,807
516,813
518,813
518,819
519,820
518,825
517,825
516,825
519,831
519,831
519,831
519,831
519,838
520,838
519,838
519,838
519,838
519,838
521,843
519,843
519,843
520,843
521,841
521,839
523,847
521,847
521,847
521,847
521,847
521,846
524,846
523,844
524,844
521,851
521,851
522,851
524,851
524,851
524,851
524,851
523,850
524,849
525,849
525,849
526,848
525,847
523,847
524,847
524,847
527,847
525,843
525,841
524,841
525,831
524,835
526,827
527,829
526,823
526,816
524,817
524,811
524,801
526,799
526,798
524,792
524,782
523,779
523,780
524,774
524,768
525,760
523,751
520,745
521,742
523,739
523,738
523,732
521,726
519,721
519,715
521,707
519,699
521,694
519,689
