Interval,63.0000,usec
pin0,pin1
504,255
507,251
506,247
505,241
505,239
504,237
505,224
504,225
504,216
504,212
504,209
504,207
504,204
504,205
504,203
503,199
504,195
502,201
502,196
502,193
502,190
502,196
502,192
504,188
502,185
500,192
500,186
502,184
503,186
502,184
502,182
501,186
500,182
500,179
500,184
500,180
502,177
499,184
499,179
499,176
499,183
499,177
499,179
498,178
497,176
497,180
497,178
499,174
499,179
498,176
497,173
496,177
498,176
497,181
497,176
496,181
496,178
496,184
497,180
499,182
499,186
496,192
496,190
496,192
497,198
497,204
499,210
498,212
497,214
497,216
498,223
499,230
499,237
499,240
499,243
498,244
499,249
499,257
500,267
501,271
499,274
499,276
499,284
500,294
503,295
503,300
503,300
501,313
502,317
502,319
502,323
502,335
504,338
503,337
503,352
503,355
504,356
504,368
504,369
504,381
504,384
505,393
504,391
504,406
504,408
505,417
505,428
505,427
505,438
505,448
506,455
507,455
506,465
507,474
508,483
507,491
508,499
507,506
507,513
508,521
509,527
508,536
508,542
510,550
510,556
508,561
508,568
510,574
509,587
510,592
508,599
510,604
510,609
511,620
511,627
511,632
511,636
511,641
511,641
510,656
511,661
512,666
512,670
512,671
512,684
512,688
513,688
513,701
513,705
512,713
514,717
513,726
513,728
513,737
514,740
515,748
515,751
513,760
515,760
515,769
515,775
515,777
516,785
515,792
516,793
516,799
517,800
518,807
516,807
517,814
516,814
517,820
517,820
518,820
519,819
517,828
519,828
518,828
518,825
518,833
519,834
519,834
519,835
519,831
519,839
519,839
520,839
519,839
519,839
519,839
521,839
519,839
522,845
520,845
520,845
520,845
519,845
521,844
523,845
523,845
522,844
520,847
523,849
523,849
524,849
523,849
523,848
523,848
524,847
523,848
524,847
524,847
524,847
523,847
523,847
524,847
526,846
525,840
523,841
523,831
524,835
524,827
524,829
524,823
524,818
524,817
523,810
522,804
524,804
526,798
524,792
521,783
520,785
520,780
523,774
524,766
522,758
521,753
520,750
520,749
521,743
521,737
521,732
519,724
519,718
519,714
518,708
519,704
519,700
519,697
518,692
518,686
518,679
518,672
518,664
518,657
516,654
518,647
516,647
516,639
518,632
516,620
515,615
515,609
515,608
515,600
515,587
515,580
515,575
515,574
515,563
514,553
514,550
513,544
514,530
514,528
513,519
513,512
512,505
513,496
513,494
511,481
512,480
511,467
511,465
513,454
511,443
511,441
510,431
511,429
510,419
510,409
510,408
511,398
511,396
510,388
511,380
510,380
510,369
510,361
509,354
510,358
508,345
508,339
508,336
507,335
510,324
508,318
508,311
508,304
508,299
508,292
508,286
507,281
507,276
507,270
506,265
505,259
505,255
506,251
507,246
504,242
505,240
505,227
504,224
504,220
504,217
504,213
504,210
503,207
503,204
503,199
503,207
504,201
502,198
504,195
504,198
503,195
502,192
502,188
502,192
502,190
503,186
502,189
502,188
500,184
501,182
500,188
502,183
500,179
500,187
499,182
499,179
499,182
501,180
499,177
499,180
499,177
498,177
499,178
499,176
500,182
500,176
499,174
497,178
497,175
499,179
499,177
498,174
496,181
496,175
497,176
498,177
499,181
497,178
497,185
496,179
496,184
496,192
499,192
499,189
497,195
496,199
496,207
497,209
499,211
497,211
497,218
497,224
497,234
498,238
497,241
499,241
499,246
499,252
499,259
498,268
502,271
500,275
500,276
500,285
499,294
502,297
500,300
500,303
502,315
502,318
502,321
502,326
503,336
503,339
504,339
504,352
502,355
503,359
504,369
504,369
505,382
504,384
504,395
504,399
505,407
504,415
505,415
505,428
505,436
505,445
506,443
506,455
507,463
507,467
505,471
506,482
508,489
508,497
507,505
509,512
508,519
508,523
508,534
508,541
508,543
508,553
511,560
509,575
508,581
510,587
510,592
510,598
509,600
510,615
511,621
511,627
510,632
511,635
512,647
510,652
511,655
511,660
511,666
512,675
512,679
511,684
511,684
512,697
513,700
513,707
513,712
513,720
514,725
514,734
512,736
513,744
515,747
515,755
515,754
515,765
515,772
515,775
516,782
515,788
515,790
515,796
516,797
515,803
515,809
518,811
518,817
517,817
516,817
516,824
518,824
518,824
518,824
517,831
517,830
519,831
518,830
519,831
519,836
519,836
519,836
519,836
519,834
519,841
521,842
520,843
519,842
519,841
519,841
521,838
521,839
519,846
521,847
521,846
519,846
521,846
523,846
522,845
521,842
520,844
521,845
521,849
524,850
523,851
522,849
521,850
521,850
523,849
524,849
524,849
524,849
524,848
523,840
524,843
526,843
525,834
523,836
523,831
523,830
524,823
524,825
524,819
524,812
523,813
523,806
523,796
524,794
526,793
523,787
521,780
521,772
520,769
523,768
524,763
521,755
520,749
521,740
521,737
519,732
519,728
519,728
519,723
519,716
518,710
518,704
519,694
519,689
519,684
518,680
519,679
518,675
519,668
519,662
515,654
516,643
518,638
517,632
516,628
517,625
517,616
515,604
514,600
515,595
514,591
515,583
514,572
515,568
515,566
514,551
514,545
514,545
512,529
513,524
513,521
513,508
514,507
513,492
512,492
512,478
512,475
511,463
512,462
512,450
512,449
511,438
511,428
511,424
511,415
510,409
510,404
511,396
510,395
510,385
510,377
509,377
510,368
510,359
509,352
508,352
508,344
508,336
508,338
508,329
508,323
508,316
507,310
507,304
507,297
507,291
507,286
505,280
505,275
506,270
506,263
506,259
505,255
505,255
505,239
505,236
504,231
504,228
505,224
505,220
505,217
504,215
504,211
505,207
504,204
502,201
504,206
504,201
503,198
502,195
504,192
504,195
503,192
502,188
502,194
501,190
503,187
503,184
502,191
501,185
499,182
501,187
501,183
500,180
500,185
499,181
499,179
499,184
500,179
501,177
500,184
499,178
499,175
499,179
498,176
499,174
498,179
497,175
497,178
497,176
499,173
499,180
499,176
497,178
496,176
496,179
497,177
499,181
499,177
499,184
496,179
496,184
497,189
498,193
497,194
497,195
496,199
496,205
497,213
498,216
499,219
498,219
498,224
498,230
499,236
499,244
499,248
500,252
500,252
499,258
499,267
500,275
501,279
500,280
499,283
499,290
501,300
500,304
502,306
500,311
502,322
502,325
504,324
502,332
503,343
503,345
504,350
503,359
504,358
504,372
504,375
506,385
505,387
504,398
504,399
505,409
505,419
504,421
504,431
505,436
507,438
507,451
507,460
508,467
508,465
507,477
506,485
508,494
508,502
507,508
508,516
508,523
508,529
509,536
508,543
510,547
509,558
508,570
510,575
510,583
510,588
510,593
509,600
511,605
511,617
510,623
510,627
510,632
511,642
511,647
510,652
511,657
511,659
513,672
512,676
513,679
512,684
512,694
512,697
512,701
513,711
514,713
514,723
513,726
513,735
514,736
515,745
515,748
514,755
515,764
515,765
515,773
515,780
514,781
516,788
517,795
516,796
516,803
515,803
516,809
516,809
518,816
515,816
518,823
516,823
519,824
518,824
519,822
519,831
518,831
517,831
518,831
519,830
519,836
519,836
519,836
519,836
519,836
521,841
521,842
519,842
519,842
519,841
521,842
520,841
521,839
521,843
520,847
519,847
520,846
523,846
523,846
521,845
521,845
521,846
520,843
523,846
524,843
522,844
524,849
522,850
521,850
524,849
524,849
524,847
523,847
520,841
523,843
524,843
525,841
524,838
523,837
523,831
523,828
523,825
524,818
524,819
524,813
524,805
523,805
523,800
524,793
524,784
522,781
520,782
521,777
521,771
521,764
521,754
521,749
521,745
520,742
519,742
521,736
519,729
521,723
519,713
519,708
519,704
519,699
519,696
518,692
519,689
519,683
518,676
517,670
518,659
516,654
516,648
517,643
516,642
516,636
515,627
518,615
515,610
515,604
515,600
515,595
515,583
515,577
514,572
515,569
515,555
515,551
514,549
513,534
515,529
513,525
513,513
512,511
513,498
514,497
513,483
513,483
511,470
512,470
511,455
511,446
511,445
510,432
511,433
511,420
510,418
511,409
510,399
511,403
510,390
510,382
510,380
509,371
510,364
510,361
508,355
508,348
508,347
508,339
508,332
508,324
508,318
508,316
508,305
506,299
507,293
508,295
507,282
505,276
507,271
507,265
505,260
505,255
505,251
505,247
504,243
505,238
504,233
504,233
505,220
504,216
504,212
504,209
504,206
504,203
504,199
504,206
502,199
504,203
503,199
504,196
503,193
503,190
502,197
502,190
501,191
504,193
503,188
502,184
502,182
501,189
500,183
499,179
501,185
500,182
502,179
500,182
498,179
499,176
501,180
500,178
499,176
498,179
498,176
499,179
500,177
499,175
499,182
497,177
497,176
498,174
497,176
499,174
500,180
497,175
496,177
498,176
499,180
499,179
497,180
496,179
496,188
497,185
497,186
497,192
496,199
497,199
496,204
497,204
498,209
499,216
499,223
497,227
496,230
499,230
499,236
499,243
499,251
499,255
499,259
499,259
499,264
502,273
500,281
500,286
500,288
502,291
501,299
502,307
503,310
502,310
502,319
502,327
503,332
503,332
503,345
502,349
504,350
503,363
504,366
503,369
504,379
505,382
504,391
504,401
504,403
505,414
505,415
507,424
505,435
505,435
507,446
507,455
508,455
507,460
508,473
508,481
507,491
507,498
507,505
508,513
508,521
508,528
507,536
508,542
509,548
509,556
510,562
508,568
510,581
510,587
511,592
508,599
510,604
511,609
510,612
511,627
510,632
511,636
511,641
512,643
511,656
512,661
512,665
512,665
512,679
512,684
512,688
511,691
512,701
512,704
514,713
514,718
512,726
514,728
515,737
515,739
515,748
515,747
515,758
515,766
515,768
515,775
515,782
515,783
515,792
515,792
515,799
515,804
515,806
518,812
517,812
516,817
516,817
518,824
518,824
516,824
518,824
518,830
518,830
516,830
517,827
519,835
519,835
519,834
517,831
518,839
519,839
519,839
519,839
519,839
519,839
519,838
519,841
520,844
521,845
520,845
519,845
519,844
519,845
521,844
522,844
521,841
520,842
521,845
523,849
523,849
524,849
523,849
522,849
523,849
521,848
523,849
526,848
525,847
522,847
523,847
522,847
524,841
524,841
524,841
524,835
523,835
521,829
524,830
525,824
526,817
523,817
521,811
523,803
524,804
524,799
523,792
521,783
521,781
521,781
521,775
523,768
523,761
522,752
520,749
519,748
521,744
521,738
523,732
519,727
519,718
519,711
519,707
519,703
519,699
519,697
519,691
517,686
516,679
518,673
519,664
518,658
518,653
516,647
516,643
516,639
516,632
516,624
515,614
515,609
515,608
515,600
515,591
515,580
515,575
514,574
513,564
515,554
515,550
515,543
512,533
513,529
513,516
513,512
513,502
512,496
512,494
512,482
512,478
512,467
512,464
512,455
512,444
511,444
511,432
511,423
510,420
509,411
511,412
510,400
510,391
510,393
510,381
510,373
510,376
510,364
509,355
510,359
508,348
508,339
509,338
508,335
510,326
507,318
508,313
507,306
508,300
508,294
508,287
507,283
507,277
505,271
505,267
505,262
504,257
504,255
505,241
505,238
504,233
505,230
505,225
505,222
504,219
504,216
504,211
504,209
504,205
504,201
503,203
502,201
504,198
503,195
504,193
503,195
500,192
503,189
502,191
502,190
503,187
502,190
502,191
500,183
500,180
502,184
501,181
501,184
499,183
499,179
499,182
501,180
500,178
499,176
499,179
498,177
499,184
499,177
499,175
501,179
498,176
498,180
497,176
499,175
500,180
499,176
496,172
497,180
497,175
499,179
499,176
496,181
497,177
496,184
496,179
497,184
497,191
499,192
497,190
496,193
496,199
497,207
498,211
497,214
496,216
496,217
497,223
499,227
499,234
499,243
498,246
497,248
499,251
499,257
499,268
500,271
500,275
499,276
499,283
500,294
500,299
500,300
500,300
499,310
502,319
503,321
503,323
503,335
502,339
502,339
504,353
501,355
504,358
504,369
505,369
502,382
504,384
504,395
505,396
504,407
505,417
505,415
505,428
507,438
505,435
505,448
508,457
507,465
507,463
507,475
507,483
507,492
508,499
508,507
508,515
508,522
508,529
508,536
509,543
508,550
509,556
510,559
511,575
509,582
510,588
510,593
510,600
510,606
509,611
511,622
510,627
511,632
510,638
511,638
512,653
512,657
511,662
512,664
512,676
513,680
513,684
513,684
511,698
512,702
513,704
513,714
512,718
513,727
513,729
513,737
514,745
513,748
515,756
516,758
515,766
515,774
515,775
515,782
516,788
515,791
515,797
516,798
518,804
516,811
518,812
516,817
515,818
519,819
518,820
516,825
518,827
518,827
519,828
519,825
519,833
518,832
519,833
519,830
519,838
518,839
519,838
519,839
519,838
519,836
519,838
519,844
520,844
521,844
519,844
520,844
519,843
520,842
523,841
521,846
521,847
521,847
522,847
521,847
521,846
523,846
523,846
521,846
521,844
521,843
523,846
524,844
524,845
523,850
521,844
523,842
524,844
524,844
524,844
523,840
523,838
523,838
524,831
524,827
524,827
523,819
522,820
521,814
524,807
525,807
523,802
521,795
521,787
523,784
521,783
523,777
520,769
520,760
519,757
520,753
519,752
521,747
521,740
521,735
519,726
518,721
519,718
520,713
519,711
519,705
518,700
518,694
518,688
519,678
518,672
518,668
518,664
518,659
518,657
517,651
517,643
518,635
515,624
515,620
515,615
516,612
515,604
515,591
513,587
515,585
515,577
515,563
514,560
513,558
515,550
513,537
513,535
512,523
512,518
513,511
513,502
512,499
512,487
512,487
512,472
512,471
511,458
512,448
512,449
511,435
510,435
511,423
510,417
512,412
510,403
511,402
510,391
510,384
510,385
510,375
509,366
509,364
509,358
508,350
508,348
508,346
509,335
508,327
508,321
508,314
508,310
507,302
507,303
507,300
507,288
508,278
505,272
507,268
507,263
506,257
505,253
506,248
505,245
506,240
505,238
505,225
504,228
505,224
504,214
504,210
504,207
504,208
504,207
504,203
503,199
502,196
504,201
504,196
503,193
502,190
504,188
504,195
504,189
500,185
501,192
502,186
502,184
502,187
500,184
500,181
499,184
499,181
501,179
502,182
502,179
499,177
499,180
498,178
499,183
499,179
500,176
498,183
499,176
499,174
499,180
499,176
497,174
499,178
498,175
497,174
499,177
499,174
498,176
498,174
496,181
497,176
498,183
499,176
497,182
496,188
496,188
496,188
497,192
497,198
499,204
497,206
496,205
496,211
499,216
499,223
499,230
498,233
496,236
499,236
499,242
499,248
499,255
499,263
499,267
499,267
499,275
501,286
502,289
503,292
501,292
501,300
503,310
503,313
503,313
504,321
502,332
502,335
504,335
503,349
504,352
504,352
504,365
504,368
503,379
504,380
504,391
504,390
504,403
504,412
505,415
507,423
505,427
505,435
505,444
507,454
507,454
506,463
507,472
508,480
508,487
507,495
507,503
508,511
508,518
508,525
508,532
508,540
508,546
508,553
509,560
508,567
509,572
509,585
510,591
509,597
510,603
510,608
511,613
511,616
510,631
511,636
511,639
511,645
511,646
511,660
511,665
513,669
512,673
512,684
512,687
512,690
513,696
512,704
512,707
512,716
513,719
515,728
515,728
513,739
515,748
515,750
513,758
515,760
516,768
516,775
515,777
515,784
515,782
515,792
517,799
515,799
515,807
515,807
518,814
518,813
518,820
515,819
518,826
518,827
519,828
519,828
518,828
518,828
517,833
517,833
518,833
519,833
519,838
519,839
518,839
519,839
519,839
521,839
519,836
519,844
519,844
519,844
519,845
523,844
520,844
521,844
520,840
519,844
520,848
523,848
522,849
522,849
521,849
521,848
522,849
524,849
524,848
521,849
521,848
524,847
523,847
524,847
524,847
523,846
523,847
520,846
523,839
524,839
524,839
523,833
521,833
523,828
524,822
525,822
524,812
522,815
523,809
523,803
523,796
523,796
523,792
521,784
520,775
520,771
520,768
523,768
521,760
521,754
519,748
519,739
520,735
519,732
519,732
519,726
519,720
519,713
518,708
519,700
519,691
519,687
517,683
516,679
516,673
517,672
519,667
517,660
515,653
516,645
516,635
515,630
516,624
517,621
515,616
515,608
515,595
515,591
515,587
515,583
514,568
514,563
514,559
513,556
513,542
513,537
513,535
513,520
513,519
512,504
513,504
513,489
513,486
512,476
512,472
512,461
513,458
512,448
511,448
511,434
511,431
511,423
510,414
510,409
510,403
511,393
511,395
509,384
510,376
508,377
510,366
510,358
509,359
508,350
508,342
508,335
508,338
508,327
508,320
507,316
507,310
505,303
508,297
509,292
511,285
507,281
507,276
505,273
505,264
507,259
505,258
504,243
505,248
505,235
505,231
504,227
504,223
504,219
504,216
504,212
505,209
504,206
504,201
503,199
503,204
504,199
504,195
503,193
502,199
504,193
502,190
501,195
504,190
504,187
504,184
502,188
499,185
500,182
502,188
502,184
502,180
500,187
499,182
501,179
502,184
501,180
500,177
499,184
499,178
497,176
499,179
500,177
499,179
499,178
498,176
497,180
498,176
499,174
499,178
496,175
496,179
497,176
499,174
497,178
497,175
496,182
497,176
497,179
497,187
498,185
499,185
499,190
497,195
496,201
497,203
499,203
499,207
497,212
496,219
499,227
498,231
499,233
499,233
497,240
497,246
499,254
499,260
502,263
500,263
500,270
500,278
499,287
500,291
500,287
502,295
502,307
501,311
502,310
502,316
504,327
502,332
502,331
502,342
502,348
504,348
504,361
504,366
504,368
504,378
504,384
504,391
504,395
505,403
504,413
504,414
504,424
505,433
507,435
506,444
508,453
506,462
507,470
507,469
507,479
508,487
507,495
508,503
508,510
507,517
508,522
509,531
508,537
509,548
510,552
510,565
508,571
509,577
510,583
511,589
510,593
509,608
511,612
512,619
511,623
511,628
509,630
510,645
511,649
512,654
511,659
511,670
511,673
512,678
512,681
512,691
512,696
512,700
513,709
512,711
512,713
513,724
514,732
514,736
513,743
513,747
513,755
513,756
514,764
515,771
515,772
515,780
515,787
516,788
515,796
515,796
515,803
515,808
516,809
515,816
515,816
518,822
518,824
519,823
518,821
515,828
518,829
519,829
519,830
519,833
518,835
519,835
518,835
518,835
519,835
519,840
519,841
519,840
519,840
519,841
520,839
520,839
519,845
519,846
519,846
519,846
522,846
520,846
519,846
520,846
522,846
521,845
523,844
523,843
521,844
521,850
522,851
521,850
524,850
523,850
523,849
523,849
521,849
523,849
524,849
523,843
523,843
521,843
523,839
525,836
525,834
524,830
523,825
521,824
521,816
524,818
526,812
523,803
521,799
521,799
524,793
523,787
524,779
523,775
523,775
521,768
521,762
521,755
521,747
521,743
519,741
520,739
519,734
518,728
519,720
520,711
519,706
518,702
518,697
519,694
519,692
519,687
517,680
516,674
518,668
517,657
517,652
517,647
517,642
515,639
516,633
515,625
516,613
516,608
516,603
515,601
515,593
514,580
515,575
515,570
515,567
513,552
515,548
513,547
514,532
514,527
514,524
512,512
513,508
512,496
513,496
512,481
511,481
512,467
511,466
512,454
512,449
511,441
511,431
511,433
510,418
511,415
511,408
510,398
511,399
510,387
510,380
509,379
509,369
508,361
510,365
509,353
508,345
508,337
508,339
508,332
507,323
508,317
508,310
508,304
508,299
507,292
507,287
507,281
507,276
505,271
507,265
505,260
507,255
505,254
507,249
506,246
505,231
504,227
504,224
505,220
504,217
504,214
504,210
504,207
504,204
505,200
504,197
504,202
503,197
504,199
504,197
502,193
502,190
502,193
502,191
501,188
502,184
503,191
501,185
502,184
500,185
501,183
500,180
502,187
502,180
502,185
499,181
499,178
499,186
500,179
502,177
499,180
499,178
499,175
499,179
500,175
498,173
499,177
497,175
497,174
496,177
499,174
500,179
497,176
496,179
497,177
499,174
498,182
497,176
498,179
496,184
496,182
498,187
498,193
499,193
497,192
496,198
497,203
498,211
499,215
499,216
498,220
497,222
497,227
499,233
499,243
499,246
499,249
497,249
499,255
499,263
501,272
500,275
502,275
499,282
501,294
502,297
502,300
503,300
504,308
502,319
503,321
502,323
502,335
504,339
503,338
504,350
504,355
504,355
505,369
504,374
504,382
504,384
504,395
504,395
505,408
505,413
505,419
505,428
505,438
507,436
506,447
507,455
508,463
505,467
508,473
508,482
508,490
508,497
509,505
508,513
507,520
508,527
508,535
509,542
508,549
508,551
508,562
510,575
510,581
510,587
511,593
510,599
511,600
511,615
511,622
511,627
511,632
511,637
512,641
511,652
511,657
511,661
513,663
512,676
512,679
512,684
513,687
513,697
513,700
513,708
512,713
513,722
515,726
513,734
513,736
515,745
514,748
515,755
515,758
513,766
515,774
515,774
515,782
515,783
515,791
515,798
516,798
518,804
516,811
516,812
515,817
518,818
518,819
517,824
516,825
518,825
516,824
518,831
518,831
518,831
519,831
519,836
519,837
519,837
519,836
519,836
519,836
519,842
518,843
519,841
519,841
521,841
521,838
519,841
519,846
521,846
519,846
521,846
521,846
522,846
521,845
521,845
520,842
523,843
523,844
523,849
522,849
520,849
522,849
523,849
524,849
523,848
521,848
521,847
523,847
524,847
524,844
523,841
524,843
523,836
521,835
524,835
524,830
524,824
521,824
523,814
522,815
524,812
524,804
524,798
521,798
520,792
523,785
523,777
523,775
521,774
520,768
522,760
521,753
521,745
521,742
519,739
519,737
519,732
519,727
519,719
519,712
519,704
519,700
518,696
516,691
519,689
519,685
518,679
517,672
515,665
518,659
518,649
516,643
517,639
516,634
516,632
516,624
515,614
516,604
515,600
515,596
515,591
514,579
515,572
514,568
514,563
513,551
513,547
513,544
514,529
514,525
513,519
513,509
512,505
513,493
512,490
512,479
512,479
512,465
513,464
511,451
511,441
511,438
511,428
512,425
510,415
510,414
510,405
510,396
511,396
511,386
509,377
509,372
509,369
509,360
509,353
508,356
508,344
508,337
510,338
508,331
508,324
508,317
507,310
507,304
507,297
507,291
507,286
507,281
507,275
507,270
505,265
504,260
505,259
506,244
504,241
505,237
505,232
505,227
504,224
505,221
505,217
505,217
504,211
505,207
504,204
505,201
504,198
504,201
503,198
503,195
503,192
504,195
504,192
502,188
502,194
502,189
503,187
502,184
502,191
501,184
499,182
501,188
502,183
502,180
500,183
502,182
499,179
499,177
499,184
500,179
502,176
501,184
499,177
499,175
499,182
500,177
499,174
499,182
499,176
499,179
499,176
499,177
498,178
499,176
497,182
498,176
497,179
499,177
499,182
499,179
496,187
498,185
498,187
499,191
499,197
499,197
496,198
496,203
497,209
499,216
498,220
497,222
497,224
499,231
499,236
500,244
501,248
501,252
498,251
499,256
499,263
502,273
503,278
500,281
499,284
502,292
502,300
502,304
502,302
502,310
501,319
502,323
502,326
503,337
504,339
504,339
504,353
503,357
503,359
505,370
504,368
505,384
504,384
504,396
505,398
505,408
504,417
506,419
504,430
505,440
507,444
505,448
507,457
508,466
508,475
508,475
508,483
507,491
508,499
508,507
508,511
508,517
508,527
508,532
508,538
508,549
508,563
509,569
510,575
511,582
510,588
511,589
510,605
511,611
511,615
511,622
510,626
511,631
511,642
512,647
510,652
511,652
513,665
513,671
512,675
512,679
512,689
512,693
513,696
513,702
513,710
513,712
513,722
513,724
513,734
514,740
515,744
515,752
515,754
513,763
513,769
515,771
515,778
515,785
515,787
515,793
515,793
516,801
516,807
515,807
516,815
516,815
516,822
516,822
518,822
518,822
518,828
517,828
518,829
518,829
519,827
519,835
519,835
518,835
518,835
519,831
519,839
519,841
519,841
519,841
520,841
519,841
521,841
520,840
521,840
519,845
521,846
519,846
522,845
523,845
521,845
520,844
520,844
519,849
522,849
523,849
519,849
521,848
523,849
523,848
523,847
523,847
523,847
522,847
522,847
524,847
524,847
524,847
524,839
521,841
524,840
523,835
524,830
524,830
523,821
522,824
521,819
523,809
523,807
524,806
521,799
520,791
522,787
524,787
522,781
521,775
521,766
519,760
519,755
519,752
520,751
520,745
519,739
519,733
519,723
521,719
519,713
519,709
519,704
518,700
519,700
518,694
518,688
518,681
516,675
518,667
516,659
516,654
518,649
517,644
518,643
516,635
515,625
515,615
516,610
516,606
516,604
515,593
515,582
514,577
515,577
515,568
513,555
515,551
513,550
513,535
514,529
513,524
512,513
513,512
512,497
512,497
511,483
512,480
512,468
512,465
511,455
511,454
512,441
511,432
511,432
510,420
510,419
510,408
510,399
510,402
510,390
511,382
510,380
510,371
510,363
510,363
509,355
510,348
510,339
508,339
509,332
510,326
508,318
508,318
508,312
507,307
508,303
508,287
507,290
505,282
507,271
508,273
507,260
506,255
506,251
505,247
507,243
507,243
505,235
505,232
504,220
505,217
505,213
504,210
504,207
504,203
504,209
504,207
504,201
504,197
503,204
504,197
503,193
504,191
503,196
503,192
502,189
500,190
502,191
503,186
504,184
500,190
499,184
501,180
502,188
500,182
500,179
500,186
500,180
500,177
499,184
499,179
499,176
499,181
499,177
499,176
499,182
500,176
500,179
499,177
499,174
499,180
499,176
499,179
499,176
497,172
497,177
498,176
498,179
498,176
498,180
496,181
496,182
496,187
497,193
499,193
499,192
497,198
496,206
498,209
499,213
499,216
498,216
497,221
496,227
499,236
499,241
499,243
499,245
499,248
499,256
500,265
500,270
502,269
502,275
502,287
502,291
500,295
502,296
500,300
502,312
502,316
504,317
502,322
503,333
504,335
504,337
504,350
502,353
503,354
504,367
505,368
504,380
504,377
504,391
505,391
505,406
505,408
505,417
505,426
505,432
505,437
505,446
507,455
506,455
505,465
508,473
508,481
508,489
508,497
508,504
508,512
508,519
508,527
508,535
510,541
510,547
510,555
510,561
508,563
510,575
510,586
510,591
509,598
510,603
510,604
510,610
510,625
511,632
511,636
511,639
511,643
511,656
511,661
511,664
512,668
512,679
512,683
512,687
512,690
513,700
512,704
514,713
513,716
513,726
514,728
514,737
514,736
515,748
515,750
515,758
515,766
514,768
515,775
515,782
515,783
515,791
515,789
515,798
516,804
517,806
517,812
517,812
515,819
516,819
518,824
518,825
517,825
516,826
518,824
519,831
519,833
519,833
516,833
518,833
518,832
518,839
519,839
519,839
519,839
519,839
519,838
519,839
519,844
520,844
519,844
519,844
519,844
519,844
523,844
522,844
521,840
519,844
521,849
521,849
523,849
522,849
521,849
519,849
521,847
522,849
524,848
523,848
523,847
522,847
524,847
523,847
524,847
524,846
524,846
523,839
524,840
524,835
524,834
524,831
524,828
521,822
521,823
523,816
524,809
524,810
523,803
521,796
521,790
523,788
523,785
520,779
521,772
521,764
520,760
519,755
521,755
521,750
520,743
519,737
518,732
519,722
520,718
519,713
519,711
518,708
519,703
519,696
519,690
518,684
518,674
517,669
517,664
517,659
516,655
518,653
515,646
516,638
516,627
515,620
515,615
515,610
514,607
515,598
515,587
514,582
515,582
515,572
515,560
513,555
512,554
515,543
515,534
513,531
513,518
513,513
514,502
513,497
513,487
511,483
512,473
512,469
512,459
511,460
511,446
513,435
511,433
511,423
510,425
510,412
511,413
510,400
510,391
508,394
509,382
509,374
510,372
510,364
508,355
509,358
510,348
508,340
508,333
507,327
507,328
509,320
507,312
508,307
507,300
507,295
507,289
507,284
505,278
506,271
506,267
506,267
505,257
506,246
505,243
504,238
504,235
505,231
504,227
504,222
505,219
504,216
503,212
504,209
504,205
504,201
504,198
503,199
503,199
504,195
504,196
504,195
502,193
502,191
502,187
502,193
503,188
502,184
503,189
501,185
500,183
501,188
502,183
503,180
502,187
501,179
500,184
500,182
499,179
500,180
499,179
498,176
499,181
500,177
502,180
499,179
499,176
498,181
498,179
499,176
499,179
501,177
499,175
497,181
497,176
499,179
500,177
499,175
497,179
497,183
497,180
499,184
499,192
499,193
497,190
497,193
497,198
498,204
498,211
499,214
497,216
499,216
497,224
499,230
499,239
499,243
499,246
497,245
499,252
500,259
501,268
500,271
499,271
500,280
500,289
502,291
503,294
503,297
502,308
502,312
503,312
502,319
503,329
503,332
504,332
504,347
502,349
504,351
504,363
504,365
504,376
504,379
504,389
505,387
505,401
507,399
504,415
505,417
505,421
506,435
506,443
505,444
507,448
506,462
507,471
507,472
507,479
508,483
507,492
508,499
508,511
508,524
508,525
509,532
509,545
508,552
508,560
510,566
510,572
510,578
509,583
510,596
511,601
511,608
511,613
511,619
510,624
511,625
512,639
513,645
511,650
512,654
513,659
512,669
512,673
512,677
511,678
512,691
513,696
512,698
512,708
512,711
513,719
513,723
513,732
513,733
514,743
515,743
515,753
514,761
515,764
515,771
515,779
515,780
515,787
515,787
515,796
515,802
518,803
516,809
516,806
517,816
518,816
518,822
517,823
517,820
518,828
519,829
518,829
518,830
518,827
519,835
519,835
518,835
519,835
519,835
518,835
519,841
518,841
519,841
520,841
521,840
519,839
519,839
519,846
520,846
521,846
521,846
520,845
520,844
520,844
521,841
523,845
521,845
521,849
522,850
522,849
523,849
523,849
524,849
523,849
521,849
521,849
523,847
524,847
524,848
523,847
522,847
524,839
523,842
525,841
524,835
523,836
521,830
524,829
522,824
524,816
524,817
523,812
523,802
519,799
521,799
523,792
523,783
521,779
521,775
519,775
521,768
522,762
520,755
521,745
518,742
519,739
519,738
520,734
519,727
518,719
519,711
518,705
519,700
519,696
519,691
518,690
519,686
518,679
519,673
518,667
518,656
516,649
514,644
517,639
516,633
516,632
516,624
515,615
515,604
515,600
515,595
518,591
513,578
515,572
515,568
514,565
515,551
513,545
513,545
512,528
513,524
513,522
513,508
513,507
513,492
512,493
512,478
511,479
512,464
513,464
512,450
512,448
511,438
511,429
511,428
511,417
509,412
510,406
510,396
510,399
509,387
509,377
510,380
509,368
510,359
509,353
509,357
508,344
509,337
508,335
508,334
508,323
508,317
508,310
508,304
507,297
507,291
508,286
507,281
507,275
505,270
505,265
506,263
