Interval,63.0000,usec
pin0,pin1
500,259
499,263
499,263
499,269
499,280
502,286
502,289
500,291
500,294
499,302
503,311
503,313
502,315
502,327
502,332
504,331
504,340
504,348
504,347
504,361
504,364
504,369
504,376
504,379
505,390
505,399
504,401
507,411
505,408
507,423
505,432
508,433
507,443
507,451
507,460
508,458
508,467
507,477
507,485
507,493
508,500
508,508
508,515
508,523
508,529
510,536
508,543
509,551
508,556
508,566
509,575
509,583
510,589
511,595
511,600
510,606
511,617
510,623
511,628
510,633
511,638
511,639
510,654
512,658
513,664
511,673
511,678
511,680
512,685
512,689
512,699
511,702
512,707
513,715
513,723
515,727
513,735
514,737
514,745
515,748
514,756
515,764
514,766
515,774
515,781
515,782
516,790
515,790
515,797
515,803
516,801
517,811
516,811
516,817
515,817
516,818
517,824
518,824
518,825
518,825
518,831
518,831
518,831
519,831
519,836
519,836
519,836
517,836
519,833
519,839
521,843
519,843
519,843
519,842
519,843
519,841
521,839
519,846
520,847
520,847
521,847
521,847
520,847
521,847
521,847
519,847
521,847
523,847
523,846
521,844
521,844
521,846
521,846
523,850
523,851
524,847
521,845
522,844
522,844
523,844
524,845
523,838
523,838
523,839
524,831
524,828
524,826
523,817
522,820
520,815
521,806
524,807
523,801
523,796
521,786
523,783
522,783
523,777
521,771
521,765
519,759
519,750
519,747
521,743
520,742
519,736
519,730
518,723
519,718
519,707
519,703
519,697
518,694
518,690
518,689
518,684
518,678
517,671
516,664
518,654
516,647
516,643
517,638
517,633
516,631
514,623
515,612
515,604
516,600
515,595
513,590
514,582
515,572
515,568
514,564
513,551
515,545
513,544
515,528
513,524
512,519
513,508
512,505
512,493
511,491
512,480
512,480
511,465
511,465
512,451
511,441
512,439
511,428
510,428
511,416
511,411
510,406
510,396
509,396
510,387
510,379
510,380
510,368
509,359
509,359
509,352
508,344
508,336
508,335
509,329
508,323
508,316
508,310
508,303
508,303
507,291
506,285
506,280
506,274
507,269
507,263
505,259
506,255
507,254
507,246
504,235
504,238
504,227
504,224
505,220
504,216
504,213
504,209
504,206
504,211
504,209
504,203
504,199
503,196
503,193
502,199
504,194
504,191
502,188
501,192
500,188
502,185
504,191
503,186
500,184
500,180
502,188
502,183
499,179
502,185
501,180
499,177
500,184
499,179
500,177
502,179
500,178
499,175
499,178
499,176
502,182
500,176
498,174
497,177
499,176
499,177
499,176
499,174
499,180
496,175
499,181
497,176
498,181
498,177
497,184
496,179
497,184
499,191
499,192
499,190
499,195
496,199
497,204
498,211
499,214
499,216
499,217
497,224
499,231
499,239
499,241
499,243
499,246
499,254
499,263
499,268
501,271
504,271
500,280
500,290
502,294
503,297
503,297
503,305
503,316
500,319
502,320
504,332
502,335
504,335
502,343
504,353
504,355
504,360
504,369
504,369
504,383
505,384
505,395
505,403
505,407
507,416
506,415
505,428
505,438
507,437
508,448
508,456
507,465
507,465
508,473
508,483
508,491
508,499
507,507
508,514
508,520
509,526
508,531
509,542
510,547
509,551
509,563
509,575
510,580
511,587
509,591
510,598
511,609
511,615
511,620
511,625
511,631
512,632
512,643
510,652
512,656
511,660
512,662
513,675
513,680
512,684
513,684
514,698
513,702
513,700
512,714
513,716
513,726
515,735
514,737
514,745
514,749
515,757
514,758
515,766
515,775
515,775
515,783
516,785
516,792
516,799
515,799
516,807
515,813
516,813
518,813
518,819
517,820
518,820
516,819
516,827
518,827
519,828
519,826
518,833
517,832
518,831
518,838
519,838
519,838
519,838
519,835
519,842
519,843
521,843
519,843
520,843
520,841
519,839
519,841
521,847
522,846
521,846
521,844
521,843
520,846
523,848
523,848
521,847
521,847
521,847
523,844
523,844
524,844
523,843
523,844
521,844
523,844
523,846
524,846
524,846
521,846
523,846
522,838
526,839
524,833
523,833
521,827
523,828
523,819
524,820
524,816
523,806
523,803
521,804
522,796
523,790
522,783
521,783
521,779
520,771
521,764
523,756
522,752
520,748
519,748
519,743
520,736
521,729
521,723
519,715
518,710
517,705
518,701
519,699
518,695
518,689
518,683
518,676
518,667
518,660
518,655
518,651
515,646
515,645
515,637
518,630
516,621
516,611
515,606
515,601
515,600
515,591
515,578
515,574
513,573
513,563
515,551
513,547
513,545
513,530
513,526
512,521
512,510
513,507
513,494
512,493
512,480
512,478
511,467
511,466
512,451
511,449
511,440
511,429
510,427
511,417
512,414
509,406
510,397
510,398
510,387
508,379
508,380
509,369
508,361
509,358
508,352
508,345
508,337
510,339
508,333
509,323
507,317
508,310
508,304
508,297
507,291
507,286
506,280
506,275
507,270
505,264
506,259
505,255
505,251
505,251
505,243
505,231
505,227
504,224
504,220
504,216
505,214
504,211
503,207
504,204
504,200
504,198
504,201
504,198
504,195
502,197
502,199
502,192
500,190
503,187
502,190
502,188
500,187
500,190
502,185
502,183
502,179
501,184
499,180
500,184
499,181
500,179
501,181
502,179
499,177
499,182
499,178
500,176
499,182
499,176
499,173
499,177
500,174
499,177
500,176
497,174
498,177
498,174
499,177
499,174
498,179
498,175
497,179
497,176
499,179
499,185
499,180
497,185
496,193
498,195
498,192
498,196
497,202
498,209
497,216
498,219
499,223
499,225
499,227
497,231
499,239
499,248
499,252
501,255
502,255
499,262
499,269
501,279
503,282
502,281
501,288
501,300
502,303
502,306
504,307
503,316
503,324
502,327
503,329
504,342
504,344
504,346
504,358
504,359
504,366
504,374
504,375
504,387
505,387
504,399
505,408
505,412
507,422
506,422
505,433
506,443
507,441
507,452
505,461
506,470
507,478
508,480
507,483
507,494
507,500
508,507
508,515
508,531
508,539
508,545
510,551
509,559
509,566
510,572
510,578
510,583
511,589
510,595
511,608
510,612
512,619
510,622
511,625
512,639
511,643
512,647
513,651
512,664
512,668
512,671
513,675
513,687
513,690
513,694
512,704
513,707
513,710
513,719
515,722
513,732
513,740
515,743
514,751
515,752
514,760
514,760
515,769
515,777
516,785
515,785
516,793
516,793
516,801
515,807
517,807
518,814
517,815
516,820
519,822
517,822
519,819
518,828
518,828
518,828
516,826
518,835
519,834
519,835
519,835
519,834
519,839
518,840
519,840
519,839
519,839
519,838
519,844
521,845
521,845
520,845
519,845
519,844
519,844
520,844
521,843
521,844
521,849
521,849
521,849
521,849
523,849
522,849
521,848
523,849
520,848
523,847
524,847
523,847
523,847
521,847
522,847
523,847
524,847
522,840
521,841
521,841
521,835
524,835
524,830
523,828
521,824
521,816
523,817
523,812
524,803
524,801
521,799
521,792
521,783
523,780
523,780
521,774
520,768
521,757
521,752
522,748
521,747
519,743
519,738
519,732
519,726
518,719
521,710
519,705
519,700
517,696
517,692
519,691
519,684
518,679
517,671
518,664
517,655
518,651
516,646
516,639
516,639
516,632
515,623
515,611
516,607
515,602
515,601
514,592
513,579
513,574
515,570
514,566
513,551
513,547
513,547
513,536
514,526
513,524
512,510
512,511
512,494
512,494
511,480
512,479
512,466
512,463
510,452
511,451
511,440
511,430
510,428
509,417
510,418
509,406
511,401
509,396
510,387
510,384
508,376
509,368
509,364
508,359
509,352
509,344
508,344
508,335
508,329
507,323
508,316
508,318
508,313
508,304
508,301
508,292
507,289
507,280
507,274
506,267
506,259
505,254
506,249
507,244
505,240
504,236
504,231
505,230
505,217
504,215
504,211
504,209
504,206
504,203
503,207
504,201
504,199
502,195
504,199
503,195
504,192
504,195
502,192
502,189
503,187
502,190
503,186
502,184
499,188
500,184
502,182
501,185
500,182
500,179
499,185
500,179
500,181
500,180
502,178
499,176
499,179
499,176
501,177
500,179
499,175
499,179
498,176
499,174
499,180
499,175
500,175
499,176
496,174
497,179
499,176
499,179
497,176
497,182
496,176
499,181
498,188
498,187
497,187
496,192
496,199
497,203
498,205
499,204
499,207
497,214
497,222
499,227
500,231
499,235
499,235
499,240
499,247
500,255
499,261
501,264
500,263
498,272
499,284
500,287
502,291
502,291
503,298
500,307
501,312
503,312
503,319
504,329
504,330
503,335
502,345
504,348
504,352
504,362
505,365
504,376
504,377
504,384
504,391
505,401
505,403
505,414
505,413
505,425
507,435
507,435
505,445
507,454
507,463
507,463
508,472
507,480
508,488
507,496
509,504
508,511
508,519
508,526
508,533
508,540
508,547
508,550
510,556
509,567
510,579
508,585
510,591
510,596
511,601
510,608
511,620
511,624
510,630
510,635
511,639
511,651
512,655
512,659
512,664
511,665
511,679
512,683
513,687
513,696
513,700
513,704
512,705
513,717
513,726
513,728
513,737
513,739
514,748
514,750
515,758
514,766
515,768
515,775
515,782
515,783
516,791
515,797
516,798
516,805
516,804
516,812
518,817
516,819
515,816
516,824
518,825
518,825
519,825
517,831
516,831
518,831
519,831
518,835
519,837
519,837
519,837
519,837
519,835
519,837
519,843
519,843
518,843
518,842
519,840
521,843
519,846
521,847
520,847
519,847
519,846
521,846
521,845
520,844
520,844
521,851
523,850
523,850
524,850
521,850
521,849
522,850
523,849
523,848
524,848
523,848
523,847
521,847
521,847
524,847
522,841
523,841
523,834
521,835
523,828
524,830
523,824
524,819
521,818
522,812
523,805
524,806
523,799
522,793
519,783
520,782
523,782
523,775
521,768
521,763
519,753
520,749
521,745
519,743
519,739
519,732
519,727
519,719
519,711
519,706
518,702
518,697
516,693
518,691
518,686
517,679
516,673
518,667
516,657
515,651
516,646
518,641
516,636
515,633
515,626
516,615
515,607
515,602
515,598
515,593
515,579
513,575
514,571
514,568
512,553
513,548
513,547
513,532
513,527
513,524
512,511
512,510
512,496
512,496
512,481
512,481
512,467
511,467
512,454
511,451
511,440
510,431
511,429
510,419
511,419
511,408
511,399
511,400
510,387
510,385
511,379
511,370
508,361
508,364
510,353
508,345
508,338
508,342
508,332
508,324
508,318
508,319
508,313
508,302
508,300
507,294
508,281
508,284
507,270
505,268
507,259
505,255
508,250
507,246
505,241
504,239
507,236
505,231
504,220
505,216
504,212
504,209
504,207
505,204
504,206
503,206
504,199
502,196
503,201
504,197
503,193
504,191
503,188
503,193
502,189
502,186
503,184
501,190
501,184
500,182
500,188
502,183
500,180
500,187
501,180
499,177
499,181
500,179
502,177
503,182
501,178
497,176
499,182
499,177
500,174
499,179
499,176
497,175
499,180
499,176
499,179
499,177
499,174
497,179
497,176
499,182
499,176
499,184
496,177
497,183
497,188
499,185
497,188
498,192
498,199
496,199
498,199
498,205
499,211
499,219
497,223
496,225
499,225
499,231
501,237
499,246
499,249
499,252
500,254
499,260
502,271
500,275
500,280
501,280
502,287
502,298
502,301
502,303
502,307
502,319
503,322
504,321
503,332
504,339
503,343
504,346
504,355
504,358
504,363
504,372
504,373
504,385
505,386
507,398
505,408
504,409
505,419
505,418
507,431
507,440
507,439
507,451
507,460
508,468
507,467
507,477
508,486
508,494
508,502
507,509
508,516
508,524
511,531
508,539
508,545
509,552
509,554
510,564
510,572
510,584
510,591
511,596
511,601
510,607
510,613
511,624
511,629
511,635
511,639
512,643
511,655
511,659
512,664
513,667
512,678
512,682
512,686
513,696
513,700
513,702
512,711
513,714
513,723
513,726
513,735
513,737
515,745
514,748
515,757
515,764
515,768
515,775
515,782
516,783
515,791
516,791
515,798
518,804
515,803
516,811
517,816
516,816
518,814
515,824
517,824
517,824
517,824
518,830
517,831
518,831
519,831
516,835
519,837
519,838
519,838
519,837
518,835
519,842
522,841
520,841
519,840
519,838
519,845
521,846
519,846
519,846
519,845
519,844
519,844
519,841
523,849
521,849
519,849
520,849
522,849
523,848
524,848
521,849
520,848
521,849
521,847
523,847
524,847
524,847
523,847
521,847
520,847
523,847
525,840
523,841
521,839
521,835
522,831
524,829
524,821
523,824
521,816
521,812
523,811
524,804
523,796
523,793
521,792
520,787
520,780
523,771
523,768
521,763
519,762
521,756
521,750
520,743
519,737
521,728
518,723
519,719
519,716
519,715
519,708
516,702
518,696
518,690
518,679
518,675
518,671
517,665
516,661
516,655
515,654
518,646
518,639
516,627
515,622
515,616
516,612
515,609
515,600
514,588
514,583
513,578
514,575
515,565
514,556
515,551
514,547
513,535
513,534
515,519
513,515
513,508
512,498
513,495
512,483
511,483
511,469
512,470
512,455
510,446
511,443
511,433
511,435
511,420
510,421
510,409
510,399
511,400
510,390
510,382
510,384
510,371
508,364
510,363
510,355
508,348
510,340
508,342
508,335
509,326
508,319
507,312
508,306
507,300
507,294
508,287
507,282
507,276
508,271
507,268
505,262
505,255
505,252
508,248
505,243
504,240
504,236
505,234
504,220
505,217
504,214
504,211
504,207
505,204
504,206
504,207
504,200
503,196
504,199
504,196
504,193
504,190
504,188
502,192
502,188
503,185
502,191
503,184
503,184
500,187
499,184
502,182
502,180
502,182
502,179
499,183
500,179
500,177
501,175
501,180
501,176
499,180
498,178
499,175
501,182
502,176
499,176
499,176
498,173
498,179
499,175
499,181
499,176
497,174
497,177
498,175
499,179
499,176
498,179
498,184
497,182
499,185
498,193
498,193
497,195
497,195
498,201
499,207
499,213
499,216
499,215
497,220
499,227
499,236
500,240
500,243
499,242
499,249
499,257
501,265
500,268
502,271
500,275
499,287
502,291
502,294
504,294
503,302
501,312
503,315
503,316
504,329
504,332
504,332
503,339
504,348
504,352
504,355
505,366
504,365
505,379
504,376
506,391
504,392
505,403
504,406
505,415
505,425
505,425
505,436
506,446
507,444
508,456
508,465
507,473
508,473
508,480
507,486
508,494
507,503
508,513
508,523
508,527
508,536
508,543
509,556
510,562
508,568
509,575
510,580
511,586
508,590
510,604
511,609
512,615
512,620
512,626
512,630
511,642
512,647
512,652
512,655
512,659
512,671
512,675
511,679
512,679
513,693
513,696
513,700
513,710
513,712
514,721
514,724
514,733
513,741
515,743
515,752
514,753
515,763
515,769
514,771
515,779
515,785
515,787
515,793
515,796
515,801
516,807
516,807
516,814
517,815
516,821
516,822
516,822
517,819
518,828
518,829
519,829
518,829
519,831
518,835
518,835
519,835
518,831
519,840
518,841
519,840
520,841
519,841
519,841
519,840
519,839
519,846
521,846
520,846
521,846
520,845
519,845
519,843
521,845
521,850
521,849
520,850
521,849
521,849
524,849
521,847
521,847
521,847
520,847
522,847
524,847
524,847
521,847
521,847
523,847
523,847
524,846
524,839
523,840
523,831
523,834
523,825
524,824
524,822
522,815
524,816
524,809
524,801
524,801
523,798
519,791
520,782
521,779
521,779
521,772
519,766
520,755
521,751
520,747
521,743
520,742
519,736
519,730
519,723
518,717
519,708
519,704
519,699
518,695
519,691
517,688
518,683
517,675
518,670
516,663
515,653
515,649
516,643
516,639
516,636
515,628
515,620
515,609
516,604
515,600
515,596
515,587
514,577
515,572
514,570
513,556
513,550
515,551
513,539
513,529
513,526
513,513
512,508
512,497
512,494
512,483
512,479
511,468
512,464
510,455
511,451
511,441
511,441
511,428
511,428
509,415
511,407
510,408
510,396
510,391
510,387
510,377
508,371
510,370
510,359
508,353
509,352
508,344
508,337
508,329
508,327
508,323
508,316
508,310
508,304
507,297
508,291
508,286
507,280
508,275
505,270
507,265
506,261
507,249
507,244
504,240
504,242
505,231
505,227
504,224
504,220
504,217
504,217
504,212
504,207
504,204
504,199
503,197
503,199
503,196
503,193
504,191
504,196
503,191
502,188
502,186
503,190
501,187
504,184
502,188
499,184
500,182
500,187
502,183
500,179
500,183
500,181
500,177
500,184
501,179
502,176
501,182
499,176
499,179
499,182
499,176
500,176
499,177
497,175
499,178
499,176
499,174
498,178
497,175
499,179
499,176
499,179
500,176
500,184
497,177
497,181
499,187
499,183
499,187
497,191
497,198
497,199
498,198
499,203
499,208
499,217
499,222
498,224
499,227
500,228
500,233
500,241
498,249
499,253
500,256
501,257
500,263
502,275
500,280
502,283
502,283
502,291
502,302
502,304
502,307
502,312
502,321
504,325
504,325
504,339
504,343
504,341
504,352
504,359
504,358
504,371
504,375
504,385
504,387
505,392
504,401
507,412
505,411
505,423
506,425
507,433
507,443
506,451
506,453
507,462
508,470
507,480
508,487
508,495
508,502
508,510
508,518
508,525
508,532
509,540
509,547
508,553
509,560
509,567
508,573
509,580
510,585
510,591
510,595
511,609
510,615
511,620
511,625
511,629
511,639
511,646
512,650
512,654
512,664
511,668
512,672
511,671
513,686
512,689
512,699
512,703
513,705
513,715
513,718
513,728
514,729
514,739
513,739
514,750
515,758
514,760
513,768
515,774
515,775
515,783
515,783
515,792
515,798
515,799
516,806
515,804
517,813
517,812
516,820
517,819
516,818
516,827
519,827
518,827
516,828
516,828
518,833
518,834
518,833
519,833
519,831
519,839
519,841
519,840
519,841
521,841
518,840
519,839
519,845
520,845
521,845
519,844
519,844
520,844
519,843
520,841
521,849
521,850
521,849
521,849
521,849
523,849
521,848
523,847
523,847
521,847
521,847
524,847
523,847
521,847
520,846
520,846
521,846
523,846
524,846
521,838
523,839
522,839
523,833
524,831
521,828
523,819
521,822
521,816
522,807
524,809
524,803
521,796
520,788
520,788
522,783
523,777
523,771
520,763
521,759
521,755
520,754
521,747
519,740
519,736
519,725
519,720
519,716
519,711
519,707
518,705
518,700
518,694
518,687
518,679
517,671
518,667
518,662
518,658
518,657
515,650
516,643
516,635
515,625
515,620
515,615
515,612
515,603
515,591
513,587
514,583
515,577
515,563
515,559
513,559
513,548
514,539
514,534
513,523
514,516
512,512
512,500
513,497
513,486
512,482
512,472
512,470
511,459
510,448
510,446
511,435
511,437
510,423
510,422
510,412
511,402
511,400
510,391
509,384
511,385
508,373
510,366
508,368
509,356
509,349
509,342
508,345
508,334
508,327
509,321
508,321
506,315
507,312
507,295
508,297
507,292
506,284
505,271
507,267
507,262
507,255
505,252
506,248
505,243
505,240
504,229
506,225
505,221
506,217
504,215
503,210
504,207
504,204
505,201
504,204
504,199
503,196
504,193
504,195
504,195
504,191
503,188
502,192
503,188
502,184
504,190
502,185
499,183
500,188
502,183
502,180
502,185
502,182
500,178
500,183
500,179
501,181
500,179
499,176
499,178
499,178
500,175
499,183
499,177
500,174
498,177
498,174
500,178
499,176
499,173
498,177
497,174
498,180
499,175
500,179
499,177
497,179
497,178
498,185
497,180
497,185
497,191
496,190
497,192
499,195
499,200
498,207
499,209
496,213
497,214
499,219
499,225
499,230
499,239
498,243
499,248
498,251
499,251
501,259
499,269
498,273
499,277
500,278
503,286
502,295
501,299
502,301
502,304
504,316
504,319
504,322
503,327
504,337
504,339
504,343
504,354
504,356
505,359
504,370
505,372
504,384
505,384
505,396
504,399
505,408
505,408
507,420
507,430
507,432
505,441
505,451
505,451
508,460
508,468
508,477
508,485
508,492
508,500
508,508
508,515
508,524
508,530
508,537
509,544
508,551
508,559
509,565
510,572
511,577
510,583
511,587
511,602
510,608
510,613
510,619
511,624
511,628
511,635
512,644
511,648
512,652
512,664
512,668
512,671
512,671
513,686
513,689
512,688
512,702
513,705
514,707
515,718
513,727
513,729
514,738
515,740
515,748
515,750
515,759
515,767
515,768
515,775
515,783
515,783
515,792
516,792
516,799
515,806
518,806
518,813
518,811
518,819
516,819
519,825
518,827
515,826
516,827
517,824
518,831
519,831
519,831
518,829
518,837
518,839
518,839
519,839
519,839
519,838
519,839
518,844
519,844
519,844
519,844
520,844
519,843
519,843
519,843
521,847
523,847
519,847
519,847
521,847
521,847
524,847
521,845
521,846
519,850
522,847
523,851
522,851
521,850
523,850
521,849
520,849
523,848
523,847
524,847
522,846
522,839
523,840
523,835
524,834
523,829
523,828
521,820
521,822
520,816
523,807
521,809
521,803
520,793
521,792
523,791
523,784
521,779
519,769
521,766
521,762
521,760
519,754
519,748
518,742
519,734
518,728
519,723
520,719
519,714
518,713
516,707
519,700
519,695
519,688
518,678
518,673
516,668
518,664
517,659
515,654
516,652
516,645
516,636
516,625
515,620
516,615
515,609
515,608
515,598
516,585
515,580
515,577
514,572
514,559
514,554
513,554
513,537
513,532
513,532
512,516
514,512
513,500
511,497
512,485
512,481
512,472
513,468
511,463
511,454
511,444
511,445
511,432
509,428
511,419
510,410
511,411
510,399
510,391
509,393
510,381
509,371
510,375
509,364
510,355
509,356
510,347
508,339
508,332
508,330
509,325
508,318
507,312
508,305
508,300
507,293
507,287
507,282
505,277
507,271
505,265
505,261
507,249
507,246
505,241
504,237
505,232
505,229
505,226
504,226
504,219
504,216
504,211
504,202
504,204
503,204
504,199
504,197
504,199
504,199
502,194
502,192
504,188
503,195
503,189
502,185
502,185
502,187
500,184
504,188
502,184
500,181
500,185
500,182
502,178
502,183
502,180
501,177
499,179
499,179
499,177
500,175
499,177
499,176
499,179
499,176
499,173
499,177
500,174
499,177
498,175
498,177
499,176
499,177
499,176
498,176
497,177
498,175
499,179
498,182
497,180
497,184
496,191
496,191
499,191
499,196
499,204
497,207
497,209
499,209
500,215
500,220
500,229
498,233
498,236
499,240
500,240
499,246
501,254
498,263
499,267
500,271
502,271
502,280
501,289
499,291
500,292
503,299
503,310
503,312
502,316
503,320
503,332
504,334
504,334
504,345
504,351
504,350
504,365
504,368
504,372
505,380
504,384
505,393
505,403
505,405
507,415
507,414
506,427
505,437
505,433
507,448
507,455
508,457
507,462
508,473
508,482
508,490
507,497
508,505
509,513
509,520
508,527
508,535
510,542
510,548
509,556
510,561
510,568
510,575
511,587
510,592
511,598
510,603
510,605
511,614
511,625
511,631
511,636
511,639
511,652
511,655
512,660
512,664
512,667
511,679
511,684
513,687
512,696
512,700
512,704
512,712
513,716
513,725
514,728
513,736
515,739
515,748
515,745
515,758
514,766
516,768
514,775
515,782
515,783
515,791
517,792
516,798
515,804
515,806
515,812
518,809
519,819
518,819
517,825
516,825
518,825
518,826
518,826
518,831
519,831
518,831
519,831
517,838
518,837
519,837
519,837
519,834
519,838
519,843
521,843
519,843
519,843
519,843
519,843
519,842
521,840
521,843
519,847
519,847
521,847
521,847
523,847
521,847
521,847
519,845
520,850
523,850
524,850
521,849
521,849
521,849
521,849
523,849
523,848
523,847
521,849
521,847
520,847
521,841
524,841
523,833
521,837
521,828
521,831
521,825
524,817
523,819
521,813
520,807
523,804
523,801
521,795
521,784
521,781
520,782
521,776
521,771
521,763
519,753
519,749
519,745
519,743
519,739
519,734
518,728
519,722
517,711
518,707
519,702
519,697
518,693
518,688
518,688
519,680
519,674
516,667
515,657
515,652
516,647
517,643
517,639
516,632
516,620
515,614
515,609
515,604
515,603
514,595
513,582
515,575
513,571
515,568
515,556
513,547
512,543
514,539
513,527
513,527
512,511
513,509
513,495
512,492
511,480
512,476
512,471
512,463
512,451
512,452
511,440
512,439
511,427
511,417
510,417
510,404
510,404
511,395
509,386
508,388
510,376
509,368
508,369
508,359
509,352
509,352
508,346
508,335
508,329
508,322
508,316
508,319
507,312
507,303
507,297
506,289
508,284
507,274
507,270
505,263
506,258
505,254
505,248
504,246
505,241
505,237
504,231
506,222
505,219
504,215
504,211
504,207
504,204
504,201
503,204
503,199
504,196
504,193
503,199
503,195
503,192
503,188
504,195
502,190
501,186
503,185
503,191
503,184
501,181
500,187
502,182
501,179
502,184
501,180
502,179
502,182
502,179
502,176
502,180
502,177
500,175
499,179
499,176
501,173
502,179
499,175
497,179
499,176
499,173
499,180
499,174
499,179
499,176
497,174
497,177
498,175
499,184
497,176
496,180
496,185
498,182
500,186
497,194
498,195
496,192
499,197
499,202
499,211
500,215
499,216
499,216
499,222
499,228
500,238
500,242
499,244
497,248
499,248
500,255
501,263
501,271
499,275
501,275
501,284
503,294
503,297
503,300
501,302
504,312
503,318
503,319
502,324
504,335
504,339
503,337
503,348
504,355
504,355
504,369
504,371
504,377
504,385
505,389
506,398
505,408
504,406
505,419
505,427
507,431
507,440
507,448
507,448
507,460
507,468
508,470
506,475
507,486
508,493
508,497
508,508
509,512
508,521
510,536
508,534
508,550
510,558
510,564
510,571
508,575
510,583
509,588
511,593
510,600
511,611
511,617
510,623
511,627
511,632
511,639
512,648
511,654
512,657
512,668
511,671
512,676
512,679
513,683
513,695
512,697
513,701
512,711
513,715
512,723
513,726
514,736
512,736
515,746
514,747
514,756
515,764
515,766
515,774
515,781
515,782
516,789
517,796
515,798
516,803
516,804
519,812
518,811
516,817
515,821
516,824
518,824
518,824
517,820
515,830
517,830
517,830
519,828
518,836
519,835
519,836
519,835
519,835
519,841
519,840
519,841
519,839
519,840
519,845
519,844
520,844
519,844
519,844
521,839
521,841
521,847
521,847
520,848
519,847
521,847
521,847
521,847
522,847
521,847
520,847
519,847
523,847
523,847
522,847
523,847
523,847
521,847
523,847
523,847
523,847
521,839
521,843
521,835
523,836
524,828
524,830
521,820
521,824
521,818
524,808
524,807
523,806
521,798
523,790
524,787
524,787
522,780
521,773
521,766
519,761
519,761
521,756
521,751
520,744
519,737
519,728
519,723
519,719
519,715
519,711
519,709
516,703
519,696
518,691
519,684
517,675
516,670
518,665
519,662
518,659
517,654
515,647
515,639
516,627
515,623
515,617
515,612
515,609
515,600
515,589
515,583
515,583
515,574
514,562
515,558
515,556
514,541
513,536
513,534
513,519
513,515
513,504
512,500
512,488
512,486
512,475
511,471
512,465
512,457
511,447
511,447
510,433
511,430
509,423
510,412
510,415
511,401
510,399
509,391
510,383
510,380
510,374
510,365
509,356
509,359
509,348
508,341
510,334
508,335
508,327
508,319
508,313
508,307
508,301
506,295
508,288
507,284
507,278
505,273
505,268
506,263
508,257
505,252
504,248
505,238
505,234
504,230
504,227
504,227
505,217
505,216
505,207
504,209
505,207
504,204
503,200
503,198
504,195
504,198
503,194
503,192
503,196
504,192
502,188
503,190
503,189
502,185
502,182
502,188
502,184
504,180
502,186
500,182
500,179
502,183
502,179
500,179
500,179
499,177
502,180
500,177
500,175
500,179
499,176
499,174
499,181
500,176
500,173
499,176
499,174
498,178
499,175
499,172
499,176
499,174
497,178
498,176
499,183
500,177
499,180
499,188
497,188
496,186
499,192
499,195
499,203
499,204
497,206
497,207
499,212
500,218
499,224
498,231
498,235
499,239
499,238
502,244
500,252
499,261
499,264
500,268
501,270
502,278
503,287
502,291
502,289
502,295
503,307
502,312
504,315
502,318
503,329
503,333
504,332
504,345
503,350
503,348
504,359
504,367
504,366
505,380
505,379
504,392
504,395
504,404
505,411
505,416
507,426
504,426
505,436
507,446
507,455
507,455
507,463
507,472
508,481
508,489
508,496
508,504
510,512
508,519
508,527
508,535
509,542
509,548
508,555
510,561
510,568
511,575
510,580
510,582
510,598
511,604
511,610
510,615
511,620
511,625
511,637
510,641
511,647
511,652
511,652
511,667
511,671
511,675
511,676
510,688
513,692
514,691
512,705
512,709
512,710
513,721
513,728
513,733
513,742
512,744
515,752
515,754
515,763
515,770
515,771
515,779
515,780
515,787
516,795
518,796
518,803
515,803
515,809
515,816
516,816
517,823
518,822
515,822
518,822
518,828
519,828
518,828
519,827
519,833
517,833
518,835
518,835
519,835
519,839
519,839
518,839
519,839
519,839
519,839
519,845
519,844
519,845
519,844
521,844
521,845
519,845
519,844
519,844
520,843
521,847
521,849
521,849
520,849
519,849
521,849
522,849
522,849
521,849
520,848
519,847
521,847
524,847
522,847
521,847
519,847
521,847
523,839
521,840
522,840
521,833
520,834
521,826
523,828
524,822
522,815
521,816
520,808
521,799
523,799
524,796
519,790
520,781
521,777
520,779
522,772
520,766
520,760
519,750
519,746
519,743
521,743
520,736
519,731
519,724
519,718
519,707
519,704
517,699
518,696
518,695
516,689
518,684
518,676
516,670
516,659
518,655
515,649
516,644
515,639
516,637
515,629
515,620
515,609
515,604
515,600
514,598
515,588
514,575
514,572
513,572
513,561
515,550
514,545
513,542
513,528
513,524
515,513
512,508
512,504
513,492
512,491
512,478
512,478
511,463
511,465
511,449
511,440
510,438
511,427
510,427
510,415
509,412
511,404
511,396
511,396
510,385
508,377
509,376
510,368
508,359
509,352
509,352
508,344
510,336
506,339
509,327
510,321
508,315
508,308
507,302
508,295
508,291
505,285
507,280
507,275
506,270
504,263
508,259
506,248
506,251
504,240
504,236
505,231
504,227
505,224
504,220
504,219
504,207
504,204
504,211
504,204
504,200
503,198
502,195
504,201
504,195
503,192
502,189
503,193
502,189
503,187
502,192
503,188
502,184
502,186
500,184
501,182
502,184
503,183
503,179
499,178
500,182
502,179
500,177
499,179
502,177
500,179
499,178
499,175
499,178
502,177
500,174
499,178
499,176
500,173
500,176
499,174
497,177
499,176
499,172
499,179
498,175
497,182
497,176
497,180
499,182
499,181
499,188
499,190
497,188
496,192
498,198
499,205
500,207
498,210
497,209
499,215
499,221
499,228
