Interval,63.0000,usec
pin0,pin1
507,287
507,275
507,271
507,265
505,261
505,255
505,252
505,248
507,246
505,233
505,228
505,225
504,221
504,217
504,215
504,211
504,211
504,209
504,201
503,198
502,201
501,198
500,194
500,192
502,193
502,195
500,190
500,187
500,184
499,188
499,184
499,182
499,188
500,183
500,179
500,185
496,180
497,178
497,181
497,179
496,181
498,179
497,177
496,179
495,177
494,176
495,179
496,177
496,175
497,175
496,176
494,173
492,179
492,175
494,172
494,176
493,173
494,179
493,175
492,179
491,176
491,181
491,177
494,180
492,188
492,185
492,188
491,192
489,199
490,199
492,199
494,204
494,208
492,216
492,223
492,225
491,226
491,230
494,236
495,241
495,251
493,254
493,257
492,259
494,267
495,278
495,280
495,284
496,286
497,295
495,302
495,305
496,305
497,319
497,323
499,326
499,329
499,340
498,344
497,345
499,356
499,359
500,364
501,372
502,375
503,385
500,390
500,397
503,408
503,410
504,419
504,419
504,431
503,440
504,448
503,447
504,460
505,468
505,467
505,478
505,486
505,494
505,502
505,510
504,517
508,524
507,531
508,539
507,545
507,550
508,558
508,572
508,579
508,583
508,590
510,595
509,602
508,604
508,619
508,624
509,630
510,634
510,639
511,639
511,655
510,659
510,664
512,668
511,679
512,683
512,686
512,696
512,700
511,703
512,711
513,716
513,724
513,728
513,736
513,737
515,747
514,754
512,756
515,764
514,766
515,775
516,781
515,782
516,790
516,796
516,798
515,805
516,806
517,812
519,811
518,818
518,818
518,824
519,825
519,825
519,823
519,831
519,831
520,831
519,831
519,836
519,838
519,838
521,838
520,838
521,835
524,843
521,843
521,843
521,843
521,843
524,843
523,843
524,841
524,841
523,847
523,847
522,847
524,847
524,847
526,846
527,846
526,844
526,844
524,849
526,851
527,851
527,851
528,851
529,850
527,849
527,850
527,849
527,849
527,849
529,843
531,844
531,844
527,839
528,838
529,835
529,831
529,825
531,825
531,816
531,819
529,812
528,803
527,801
529,801
529,793
529,785
530,780
529,779
527,775
527,769
527,763
527,753
527,749
527,744
526,743
526,739
525,733
525,728
524,721
525,711
526,707
525,703
524,697
521,693
521,692
521,687
521,680
521,674
523,668
523,657
519,652
519,647
519,643
519,637
519,636
519,627
519,619
519,608
519,603
518,599
516,595
518,586
516,575
518,571
516,569
516,559
515,548
516,544
515,540
515,527
515,527
515,511
515,508
514,496
515,492
514,481
513,478
512,473
515,463
514,454
513,455
512,440
512,440
513,428
511,418
511,415
511,407
511,406
511,396
510,387
510,386
510,377
511,369
510,371
510,359
509,352
511,345
510,345
510,336
508,329
508,324
508,327
505,316
508,310
508,304
507,297
507,292
507,289
507,284
507,276
506,273
505,259
507,254
505,249
505,246
504,241
504,236
505,235
504,229
504,220
504,216
504,212
504,209
504,207
504,203
503,201
503,197
503,201
503,197
503,194
502,191
500,196
500,191
502,192
502,191
502,192
499,185
500,182
499,188
498,183
499,180
499,187
499,182
499,179
499,184
499,180
498,177
496,183
496,179
496,176
497,183
497,177
496,175
495,179
494,176
494,173
495,181
495,176
496,177
496,177
495,174
492,180
494,174
493,172
493,176
494,178
494,177
494,174
493,179
492,181
492,180
491,186
492,182
493,187
494,192
492,199
489,199
488,199
491,204
492,210
494,219
494,222
492,225
492,224
490,230
491,236
492,243
495,251
495,255
495,257
495,258
496,265
494,276
494,281
495,285
496,285
496,292
496,303
496,307
496,310
496,312
496,324
498,327
499,327
500,337
499,345
499,347
498,352
499,361
500,360
500,375
503,376
503,387
504,384
502,399
502,401
503,412
504,421
504,419
504,432
504,441
504,442
504,452
504,461
504,470
505,467
507,478
504,487
505,495
505,503
505,511
507,519
507,525
507,533
507,540
508,547
507,553
508,559
508,563
508,579
508,585
509,591
508,596
510,602
511,608
509,611
509,625
510,630
510,635
511,639
510,648
511,655
512,659
511,661
510,675
511,679
511,682
512,685
512,696
512,699
512,700
513,711
512,714
512,723
513,732
514,735
515,743
515,745
514,753
515,755
513,764
515,771
515,773
515,780
515,783
516,789
515,796
516,796
516,803
515,809
516,810
515,816
519,816
519,824
518,824
519,824
518,828
519,830
519,829
519,829
520,828
521,835
520,835
519,836
519,835
521,832
521,841
521,841
521,841
523,841
522,841
521,840
522,838
521,846
524,847
524,846
525,846
524,846
523,845
523,846
523,845
524,844
526,842
527,849
526,849
526,851
526,849
526,849
526,849
526,849
528,847
529,848
527,848
527,847
527,848
527,849
527,849
527,848
529,839
531,843
529,842
529,835
529,836
529,828
531,830
530,825
530,816
529,818
529,812
527,804
527,806
529,799
528,793
529,783
529,781
527,781
527,775
526,768
525,759
526,753
527,749
527,748
526,744
524,739
524,734
524,727
524,719
524,711
525,707
524,702
524,697
521,693
522,692
522,687
521,680
521,674
521,668
521,658
520,652
519,647
519,642
519,638
519,635
519,627
519,617
519,608
518,604
517,600
516,595
516,581
518,575
517,572
516,568
515,555
515,550
515,546
513,534
515,528
515,524
515,512
515,512
514,496
514,497
515,482
513,483
513,467
512,465
514,454
513,455
513,441
512,438
512,429
513,419
513,419
511,408
511,399
512,400
511,388
511,381
510,384
508,371
510,364
510,366
510,355
509,347
510,340
510,344
508,332
509,325
508,318
509,312
509,310
508,302
508,292
508,287
507,281
507,275
507,270
506,265
505,260
506,255
504,251
506,247
505,243
504,240
504,235
505,230
505,220
504,216
504,212
504,209
504,206
504,203
504,199
504,201
503,199
502,196
500,193
502,191
501,194
502,190
500,188
500,192
502,189
500,185
499,182
499,188
499,184
499,182
499,188
500,182
499,179
499,185
496,179
497,177
497,185
497,179
497,176
497,184
496,177
496,176
495,179
495,176
495,173
497,177
497,175
495,183
493,176
494,174
494,180
494,175
494,175
495,176
495,174
494,177
492,175
492,182
492,176
492,179
493,188
494,187
494,187
492,190
491,195
491,203
493,204
494,207
492,207
492,212
493,219
492,227
491,231
492,233
494,233
495,240
495,247
496,255
492,259
494,260
494,266
495,278
496,281
496,286
496,287
496,291
495,299
496,307
498,311
498,312
499,325
499,327
499,327
499,335
497,345
499,348
500,353
500,361
502,363
502,374
503,372
503,387
502,389
502,399
503,402
504,412
503,420
504,418
504,431
504,440
504,448
505,451
505,460
504,468
504,476
505,472
504,486
504,494
505,502
506,509
507,515
507,523
508,530
507,536
507,550
507,551
508,564
508,572
508,577
508,583
508,589
510,591
509,607
508,612
510,618
510,623
510,627
510,632
510,644
511,648
510,652
511,656
511,668
511,671
511,676
512,678
512,690
512,694
512,694
512,707
512,710
513,713
514,723
513,732
514,734
513,743
513,745
515,753
515,755
514,764
514,771
516,772
515,780
515,787
515,790
515,796
517,796
516,803
516,809
516,810
518,816
519,816
518,824
518,824
518,824
519,829
519,830
519,830
519,829
519,834
519,835
519,836
519,835
521,835
521,835
520,841
519,841
519,841
521,840
521,840
524,838
523,845
523,846
522,846
521,846
521,846
524,846
525,846
524,846
525,845
524,846
524,846
523,844
524,845
524,847
527,851
527,850
526,851
526,850
527,850
525,850
526,850
527,850
529,849
529,849
527,849
527,843
528,840
528,842
527,843
529,836
530,836
529,830
527,830
527,824
527,818
528,817
529,811
530,804
529,804
528,798
527,792
527,785
527,786
527,780
528,774
527,768
527,758
524,753
526,751
524,750
525,743
527,738
526,732
525,726
523,716
522,712
524,708
522,704
524,703
524,697
523,691
522,684
520,678
519,668
519,664
520,658
520,654
519,651
519,647
519,639
519,632
519,620
519,615
519,609
519,606
518,601
516,591
517,582
518,575
516,575
515,566
516,555
515,550
515,547
515,532
515,528
515,524
514,512
514,511
515,496
514,496
513,481
513,480
512,467
512,465
512,454
513,450
512,441
513,432
512,434
512,419
512,418
511,408
511,399
511,399
511,389
510,380
511,380
511,371
510,363
508,364
509,355
510,347
510,339
508,342
509,332
508,324
508,318
508,312
508,305
508,300
508,293
508,287
507,282
507,276
505,271
505,267
505,262
505,257
507,255
506,241
505,237
504,233
505,230
504,226
504,222
504,223
504,216
504,216
503,208
503,199
504,203
504,199
502,199
502,199
502,196
503,193
502,196
500,195
502,191
501,188
501,190
502,191
502,185
499,183
499,184
499,184
499,182
499,184
499,183
499,180
497,182
496,184
496,179
497,183
498,179
499,176
497,181
497,177
496,174
495,181
496,176
496,174
496,179
496,176
497,173
496,180
493,175
494,178
495,176
495,172
495,176
494,174
492,182
492,176
492,179
492,185
494,179
494,184
492,193
492,193
491,192
492,196
492,201
492,210
495,212
494,216
494,216
492,222
492,227
492,238
493,241
495,244
494,248
496,249
496,255
493,267
492,271
495,275
496,275
497,282
497,293
496,295
497,300
496,302
497,313
497,317
499,316
499,325
499,335
499,337
499,339
499,352
500,352
499,358
502,368
502,369
502,381
502,380
502,393
503,392
504,406
503,408
504,417
504,427
504,428
503,438
504,448
504,453
506,456
506,466
505,475
505,483
505,491
507,499
505,505
505,514
507,521
508,529
507,536
508,543
507,550
508,556
508,563
508,568
508,575
509,577
510,593
509,600
508,605
509,610
510,615
511,619
510,631
510,637
511,642
510,647
511,648
512,663
511,667
512,671
511,679
512,685
512,688
512,689
513,702
512,705
512,708
513,718
515,724
513,729
512,737
514,739
515,748
515,751
515,759
515,766
515,768
515,775
515,783
516,783
515,791
515,792
517,799
519,806
517,807
516,812
518,812
515,819
518,820
518,824
519,825
519,825
519,830
520,831
519,831
519,831
518,836
519,836
520,836
521,837
521,838
519,836
520,842
519,843
520,843
523,843
523,843
524,842
523,839
521,839
521,847
523,847
521,847
524,847
525,847
524,847
523,846
524,845
523,846
524,844
527,850
526,850
527,849
524,849
526,849
527,849
526,849
528,848
530,848
527,848
527,848
526,848
527,847
527,841
529,841
530,841
531,833
527,835
527,827
527,830
527,824
527,822
529,817
529,807
529,807
528,803
526,797
526,790
527,791
529,785
528,779
526,769
526,764
524,760
525,756
524,755
526,748
526,743
526,736
524,727
523,723
523,718
522,713
523,711
523,708
524,701
524,696
521,689
519,684
521,673
521,668
522,664
519,659
521,655
519,653
518,646
518,638
519,631
519,620
519,615
519,611
518,609
517,600
517,587
515,583
515,578
516,574
516,560
516,555
516,551
515,547
515,534
515,531
515,518
515,513
514,508
513,497
513,495
513,482
514,480
513,467
513,467
514,455
513,450
512,441
512,432
512,430
512,419
512,415
511,408
511,399
511,391
511,390
510,382
509,380
510,371
510,364
510,355
510,359
510,348
509,340
510,341
508,335
509,326
508,319
509,312
508,306
508,300
508,295
507,287
508,283
505,277
507,273
508,268
506,263
504,259
505,247
505,242
505,238
505,233
504,230
505,227
504,223
504,220
504,219
504,211
503,211
502,204
504,204
503,199
503,195
502,199
500,196
502,194
502,191
502,192
501,191
502,187
501,192
499,191
499,185
500,182
501,189
500,184
499,180
499,185
498,180
497,179
498,184
499,179
499,176
499,184
497,177
497,175
496,182
496,177
496,174
498,177
498,176
496,173
495,177
494,175
495,178
496,176
495,174
496,179
496,174
494,177
492,176
492,173
494,177
496,175
496,179
496,184
494,181
494,187
492,193
492,194
492,194
495,196
493,201
493,207
492,215
492,218
492,221
494,220
495,226
495,231
495,241
493,247
494,251
492,251
494,255
496,263
496,272
497,275
497,279
496,282
496,289
496,297
497,301
497,303
498,307
499,319
497,323
497,323
499,332
499,339
500,343
502,345
500,356
500,359
500,370
500,372
502,376
502,385
504,387
504,398
504,406
502,410
503,419
503,423
504,432
504,440
504,444
504,449
504,460
505,468
505,476
507,479
507,483
505,493
505,500
507,505
507,516
506,521
507,531
507,541
508,544
508,551
508,564
507,572
508,577
510,583
508,589
508,592
510,608
510,612
510,618
510,623
510,627
510,632
510,638
511,649
510,654
512,658
512,664
512,674
511,678
511,681
512,683
511,696
512,699
512,707
513,711
512,713
513,723
513,732
514,734
514,743
515,745
513,753
515,760
514,763
515,771
515,777
515,779
517,786
516,793
516,795
515,801
515,802
518,808
518,815
518,816
519,817
518,822
518,823
516,820
518,828
518,829
520,830
519,830
519,828
519,835
519,835
519,835
519,831
519,840
521,840
520,839
522,839
519,839
521,839
520,845
523,846
524,845
524,844
524,844
523,844
521,844
523,840
524,847
526,849
526,848
524,848
524,848
524,848
525,847
524,847
526,847
527,847
527,847
527,847
526,847
524,844
525,844
526,846
527,846
527,846
527,846
527,846
526,845
527,839
528,839
529,830
529,832
528,824
527,826
527,820
527,813
527,814
528,808
529,798
529,796
527,796
526,788
525,782
524,775
527,771
526,771
527,764
526,758
524,752
524,742
525,737
526,734
524,731
524,728
523,723
521,716
522,710
522,700
521,695
523,690
524,686
521,683
519,681
518,675
519,668
519,662
519,652
519,646
519,639
519,636
519,635
519,627
518,620
518,607
519,601
518,597
517,595
516,587
516,574
515,569
516,568
518,559
516,547
515,543
515,539
515,526
515,521
515,511
513,504
514,496
515,489
514,487
513,475
512,472
513,462
514,460
512,448
511,439
512,440
512,426
511,423
511,415
511,404
511,407
510,396
510,386
511,389
510,376
510,368
508,361
510,364
510,352
510,344
509,343
510,342
508,329
508,323
508,316
508,317
508,312
508,304
508,291
505,286
507,280
507,283
506,270
507,264
507,259
505,255
507,251
504,246
504,235
504,239
505,231
504,224
503,220
504,216
504,213
504,210
504,207
503,204
503,199
502,198
503,195
502,198
502,194
502,191
502,196
502,192
502,188
503,185
502,189
499,186
499,184
500,187
499,184
499,182
500,179
499,183
498,180
497,178
496,181
498,178
499,180
499,179
497,177
498,179
496,179
496,176
496,180
497,177
497,175
497,172
497,176
495,174
494,180
493,175
494,179
496,176
495,173
493,178
493,175
492,182
492,176
493,182
494,178
494,183
494,186
492,184
492,188
492,197
493,199
495,195
494,200
496,206
494,214
492,217
492,222
494,220
494,227
496,233
496,242
495,246
495,248
494,249
494,255
495,267
497,271
498,275
496,275
496,283
496,295
496,297
497,300
498,301
499,308
499,319
499,322
497,323
499,335
499,339
500,337
502,352
500,355
501,355
501,369
502,371
500,382
504,384
504,395
504,396
504,407
503,407
503,419
503,428
504,425
504,439
505,448
505,449
505,457
507,467
504,475
507,483
507,488
505,492
507,500
507,507
508,521
505,529
506,536
508,543
508,551
507,557
509,563
508,571
510,575
509,583
508,588
508,598
511,607
511,612
510,617
509,622
511,624
511,631
510,643
510,647
511,652
512,652
511,668
512,671
512,675
512,679
512,690
511,694
512,697
513,707
512,710
514,715
512,723
513,732
515,734
515,743
515,744
515,752
515,760
515,764
514,771
515,777
515,780
516,787
515,791
516,795
516,801
518,802
516,808
518,808
517,816
518,816
518,823
518,823
516,824
517,820
519,829
519,830
519,830
519,828
519,836
519,835
519,836
519,835
520,831
522,839
520,841
519,841
519,840
521,840
520,838
522,845
523,845
523,846
523,845
521,845
520,845
523,844
524,843
524,844
524,849
524,850
524,849
523,849
523,849
526,849
527,849
527,848
526,849
525,848
526,847
527,847
527,847
528,847
527,847
527,847
527,847
525,847
524,841
527,840
529,839
528,835
527,830
527,828
527,820
527,823
527,816
529,809
528,809
527,803
526,793
524,792
525,791
526,784
527,777
527,768
526,764
526,761
524,760
523,753
524,748
525,741
526,732
524,728
523,723
523,719
523,719
523,712
524,706
521,699
522,693
520,684
519,679
519,675
519,671
519,670
519,664
520,657
519,650
518,641
519,632
518,627
517,623
519,621
518,614
515,604
517,594
518,590
516,588
515,579
515,568
516,563
516,561
515,551
514,540
515,536
515,531
515,519
513,516
513,504
514,503
514,488
513,487
512,474
513,476
513,460
513,455
512,448
511,437
512,435
511,424
512,425
510,413
512,409
511,407
511,393
510,390
509,384
510,376
511,367
510,366
509,358
510,351
509,352
508,343
508,335
510,327
509,319
508,324
506,313
508,307
508,301
507,295
506,289
508,284
508,279
508,273
505,268
505,265
507,259
505,248
505,242
505,238
508,234
506,230
505,225
504,222
504,221
504,217
504,206
504,208
504,207
504,204
503,199
502,196
502,193
502,199
503,193
503,191
503,188
503,194
500,188
500,186
500,183
500,187
502,183
500,185
499,188
499,182
499,184
498,182
499,180
499,179
499,184
499,178
496,176
496,183
496,176
497,174
498,179
497,175
496,173
496,178
494,174
495,180
496,176
496,179
497,177
497,174
496,178
493,175
493,173
495,177
496,175
495,182
495,176
493,180
492,185
492,181
494,185
494,194
495,195
493,192
494,196
492,202
492,207
493,216
494,217
495,220
496,220
495,227
494,231
492,242
494,247
496,249
496,251
496,257
496,268
496,271
495,275
496,276
497,284
499,294
499,296
497,300
497,301
498,312
499,318
499,318
499,326
502,335
501,339
500,339
500,352
499,355
501,359
502,368
502,370
502,382
502,384
503,394
504,391
503,407
503,408
504,419
505,428
504,430
504,439
504,448
505,449
504,457
505,467
507,476
507,483
506,491
506,496
505,504
507,513
507,522
508,529
508,536
507,543
508,550
508,556
507,563
509,570
510,575
508,578
508,587
508,600
510,606
509,611
510,615
510,620
511,624
511,638
510,643
511,647
511,657
511,663
511,667
512,671
511,670
512,684
512,689
512,692
512,702
512,705
513,708
513,718
513,721
513,730
512,737
514,741
513,749
513,751
515,760
515,761
515,769
514,776
515,783
516,785
515,792
516,792
516,799
516,806
516,807
517,813
517,813
518,819
518,819
519,825
518,826
519,827
518,827
518,832
519,831
519,831
519,831
519,831
519,838
519,839
519,839
519,838
521,835
521,844
523,843
522,844
521,844
519,843
521,843
523,843
524,843
524,840
523,847
524,847
523,847
522,847
523,847
524,847
525,847
525,846
524,843
524,847
525,851
526,851
527,851
527,851
527,850
526,850
525,849
526,849
526,849
527,848
528,848
527,841
527,842
526,842
525,833
525,836
528,827
529,830
527,824
527,818
526,818
526,809
526,806
527,804
527,798
527,788
527,785
525,787
526,780
525,774
527,768
527,759
526,753
526,750
523,750
523,743
523,738
523,732
524,727
523,720
523,711
521,706
522,702
523,697
522,692
522,691
520,685
521,679
519,673
519,666
519,656
519,652
519,647
519,641
518,636
518,633
518,625
517,615
516,608
518,603
517,598
516,593
516,580
515,575
515,571
515,566
515,553
515,548
516,548
515,536
515,527
513,526
513,511
515,511
514,495
513,496
513,480
513,478
512,466
511,463
512,452
513,455
512,440
511,430
511,429
511,417
511,419
511,407
510,399
511,399
511,388
511,386
510,383
510,369
510,362
509,354
509,355
508,346
510,339
508,332
508,332
507,324
508,318
508,312
508,304
508,300
507,291
507,286
507,280
507,275
507,270
507,264
505,259
505,254
505,249
504,245
505,241
504,236
504,227
504,224
505,220
504,216
504,212
504,209
504,206
503,203
502,200
502,198
504,199
502,198
500,194
500,192
502,195
502,193
501,189
502,187
501,190
500,188
499,184
500,181
501,188
500,182
499,179
498,183
499,179
499,182
498,180
499,178
500,182
499,179
496,177
496,183
496,177
497,176
497,183
497,177
496,174
496,181
495,175
494,172
495,180
497,174
496,180
496,175
494,172
495,176
493,174
495,178
494,175
496,179
494,177
492,180
491,190
492,189
495,188
495,192
496,196
494,204
493,206
492,208
492,208
495,215
496,220
496,228
496,231
495,235
494,235
496,240
495,247
496,254
497,263
497,265
496,269
495,271
496,280
497,287
499,292
499,291
497,300
498,308
497,312
497,312
499,320
500,329
502,332
500,335
500,346
499,350
500,352
503,363
502,362
501,376
504,377
504,388
502,387
504,401
503,400
504,413
504,422
504,422
504,433
505,443
504,440
505,454
506,462
506,470
507,468
506,480
505,487
507,496
507,504
507,511
507,518
507,526
507,532
508,540
508,547
508,552
508,556
508,568
508,579
508,585
508,591
508,597
509,603
508,604
510,620
511,625
510,631
511,635
510,639
511,643
512,655
512,660
511,664
512,665
512,679
512,683
512,686
512,696
513,700
512,704
512,712
513,716
514,719
513,728
513,737
512,739
513,748
514,750
515,759
515,766
515,768
514,775
514,782
515,783
516,791
517,796
516,799
517,806
516,806
517,812
518,812
519,819
517,816
518,824
518,825
518,824
517,830
519,831
519,831
520,831
519,830
519,836
519,836
519,836
519,836
519,836
520,841
522,841
520,841
519,841
519,841
521,839
522,845
523,847
523,846
523,846
523,846
520,846
523,846
522,845
524,844
524,843
524,845
524,849
523,850
524,850
524,850
526,850
527,849
527,849
526,849
525,849
526,849
527,849
528,848
526,849
527,847
526,843
524,841
525,842
526,834
527,837
527,830
527,830
527,824
527,818
527,819
526,812
527,803
527,805
527,799
527,793
525,783
525,781
525,781
527,775
527,768
524,763
524,752
524,748
523,744
524,743
523,739
524,733
524,727
523,720
521,713
521,705
520,701
522,696
521,691
521,688
519,686
520,679
520,674
519,668
519,660
520,651
519,646
519,639
518,636
516,635
518,627
519,619
517,607
516,601
517,596
518,592
516,587
515,574
516,568
516,563
518,560
515,546
515,542
513,539
515,525
513,521
513,510
515,506
512,494
514,491
512,483
514,476
512,467
513,463
512,453
512,455
513,441
512,430
511,430
511,419
512,417
511,408
511,399
510,401
511,388
511,380
511,382
509,371
510,363
510,355
510,356
510,347
509,339
508,332
508,332
508,326
508,319
508,312
508,305
508,299
508,293
507,287
507,281
507,276
507,271
507,265
506,260
504,259
505,252
504,240
507,236
505,231
504,227
505,225
504,220
504,217
504,214
505,213
504,211
503,203
502,200
502,197
502,199
504,196
503,193
502,195
504,197
503,190
500,188
500,185
500,188
502,185
500,184
502,188
502,183
499,180
499,184
499,182
499,180
497,183
499,181
502,179
502,180
496,179
497,176
497,184
497,176
497,176
497,177
496,174
495,180
496,175
497,177
497,176
497,174
496,179
496,175
495,177
495,176
495,173
495,178
496,174
496,182
494,176
492,179
493,186
496,185
496,185
495,189
493,193
493,199
493,199
494,199
496,205
496,211
496,217
496,224
494,227
492,231
495,231
496,236
496,243
496,253
496,256
496,260
495,260
496,268
497,279
497,283
498,286
497,286
497,295
496,304
497,307
499,307
500,316
502,325
499,327
499,330
502,342
499,344
501,347
500,358
502,361
502,364
502,374
502,376
502,387
504,389
504,399
504,403
504,412
503,422
504,422
504,432
504,441
505,450
507,449
507,460
505,469
506,477
504,478
507,481
508,494
506,503
507,510
508,518
508,526
507,532
508,536
507,544
507,552
509,557
510,563
508,579
509,585
510,591
509,598
509,598
510,606
510,615
511,625
511,631
511,636
511,639
511,651
511,655
512,660
511,664
511,670
512,679
512,683
513,687
512,696
512,700
514,704
513,712
513,716
512,726
513,728
513,736
513,738
515,748
514,749
513,758
515,766
515,772
517,775
515,782
515,782
516,790
515,796
518,798
516,804
517,811
518,811
518,817
518,817
519,824
516,824
516,824
518,824
519,828
519,831
519,831
518,831
518,831
519,836
519,836
519,836
519,836
520,835
519,842
519,842
519,842
521,842
523,842
521,842
521,842
520,841
521,847
521,847
524,847
524,846
523,846
523,846
524,846
524,844
524,850
526,850
526,849
526,849
524,848
524,849
523,848
526,847
526,848
526,848
526,847
526,848
526,849
524,848
525,847
527,842
527,843
527,842
527,832
526,835
524,827
527,830
528,824
529,819
526,819
526,811
525,805
525,806
526,799
527,792
527,785
527,783
526,780
524,775
524,768
523,759
527,755
527,750
524,750
523,744
521,739
524,733
523,727
522,719
523,711
521,706
521,702
521,697
521,696
520,691
520,685
521,679
519,671
519,665
519,656
518,652
518,647
519,641
519,639
518,633
518,624
517,612
518,608
516,603
516,602
518,593
516,582
516,575
515,571
516,568
515,553
515,550
515,547
515,532
515,527
515,524
514,512
513,507
514,497
515,493
513,482
513,480
512,467
511,463
513,455
513,445
513,446
512,432
512,429
512,419
511,411
510,412
510,400
512,391
511,390
510,381
510,376
510,371
509,363
510,355
510,357
509,347
509,339
508,332
508,333
508,326
507,319
508,312
508,305
508,300
508,293
508,287
507,281
507,276
508,271
507,267
507,262
507,257
507,251
505,251
504,236
505,231
504,229
504,225
504,221
504,217
504,217
504,215
504,201
504,207
504,202
503,199
504,196
503,201
502,195
501,192
503,189
504,195
503,189
502,187
500,189
501,187
500,184
502,188
502,188
499,182
500,185
499,182
497,179
499,177
499,180
499,178
499,176
497,180
496,176
497,182
498,178
497,176
499,177
498,176
497,174
496,181
496,175
496,173
496,176
497,174
496,180
496,176
493,174
495,180
496,175
496,180
496,175
494,179
494,177
493,180
493,188
494,188
495,187
496,192
497,195
496,203
494,205
493,207
495,208
496,214
496,219
496,225
496,233
494,237
494,239
496,240
496,247
498,252
497,263
496,267
496,270
497,271
497,280
500,289
499,292
499,295
499,296
498,308
500,312
500,314
500,320
500,331
500,334
499,335
499,348
500,351
502,352
503,364
504,367
502,371
503,380
503,384
503,393
504,397
504,406
504,415
504,413
505,428
504,436
505,434
505,448
504,455
505,459
505,461
505,475
505,483
506,491
506,499
507,507
507,514
507,521
508,529
507,536
507,543
508,550
509,556
509,563
508,568
509,575
508,582
510,593
510,600
510,605
510,611
510,615
510,620
510,632
511,638
511,643
512,647
511,652
512,664
512,668
510,671
512,679
513,685
512,688
511,689
513,702
513,704
514,706
513,717
513,726
512,728
515,737
515,739
515,748
515,750
513,759
515,766
515,768
515,775
515,783
516,783
515,792
516,791
516,799
516,806
516,807
518,813
518,814
518,819
517,820
518,822
519,827
519,827
518,827
519,827
519,833
519,833
519,833
519,833
519,838
520,839
521,839
519,839
520,838
519,836
519,844
519,844
521,844
524,844
520,843
521,844
519,843
521,841
521,847
523,847
524,848
524,847
524,847
522,847
523,847
524,847
525,847
525,847
525,847
524,847
524,847
524,847
524,847
527,847
527,847
526,847
526,847
526,846
525,846
526,846
529,839
527,840
526,835
525,834
525,828
527,828
527,820
527,822
527,816
527,807
525,810
524,804
524,797
525,790
527,787
527,785
525,779
524,771
524,764
523,760
526,755
526,754
523,748
523,741
521,734
523,727
521,722
523,719
524,718
522,712
520,706
519,700
519,695
520,688
521,679
519,673
519,669
519,664
519,660
519,659
519,653
519,646
519,638
518,627
518,622
516,616
516,615
516,606
518,593
518,588
516,583
515,580
515,567
516,561
515,557
515,553
515,540
515,536
515,531
513,519
512,518
513,503
514,501
515,487
511,486
512,473
512,472
513,460
513,457
512,447
512,437
512,435
512,423
511,425
511,412
510,404
511,403
512,393
511,391
510,384
510,375
508,367
510,369
511,358
509,351
508,349
509,343
509,335
509,327
508,321
508,324
508,315
507,310
508,304
508,296
507,294
507,286
506,281
506,272
505,263
506,258
505,253
507,248
504,244
504,243
505,236
505,226
504,223
504,219
503,216
504,212
504,208
502,206
504,202
504,199
502,201
503,199
502,195
503,192
502,190
503,193
502,190
501,188
500,185
501,192
500,187
501,184
501,181
500,188
500,183
499,179
498,184
499,181
499,177
499,185
500,179
499,176
498,180
497,177
497,177
499,178
497,176
499,176
497,177
496,174
496,176
496,176
496,173
497,179
496,175
496,172
495,176
495,173
495,176
496,174
496,177
496,175
496,177
494,180
493,179
494,185
494,189
496,185
495,190
494,195
492,204
492,206
494,208
496,211
496,211
496,219
495,224
494,233
495,238
496,240
496,240
496,246
497,252
496,263
496,267
496,270
497,271
499,280
499,289
499,292
497,291
499,299
499,310
500,313
499,312
501,321
499,331
499,334
499,335
502,348
502,351
504,352
504,364
503,366
502,376
503,381
502,390
503,393
504,403
504,406
504,415
504,415
504,427
504,436
505,434
505,448
505,455
506,465
506,462
507,475
507,483
505,491
507,499
508,505
508,513
508,520
508,527
505,535
507,542
507,548
508,555
508,561
508,568
508,581
510,587
510,593
510,600
509,605
510,609
511,615
511,621
511,632
510,637
510,641
512,645
511,657
511,663
511,666
511,669
512,680
512,685
512,688
512,692
512,702
513,705
513,714
513,718
514,719
513,729
514,737
513,739
515,749
515,756
514,758
515,766
515,772
515,775
515,782
515,788
515,790
516,796
516,801
517,803
515,809
515,811
516,817
518,817
519,824
517,824
519,824
519,824
519,825
519,831
517,831
518,831
518,833
519,837
519,837
519,837
519,837
519,833
519,841
519,843
521,843
522,841
521,841
521,841
521,846
521,846
523,845
524,845
524,844
521,844
521,841
523,849
523,849
523,849
525,848
524,847
524,847
523,847
523,847
524,847
526,844
526,845
527,844
524,846
524,844
527,843
525,843
527,846
527,846
527,846
526,841
524,839
524,839
524,832
527,833
527,827
527,822
527,822
526,813
526,809
526,808
527,802
527,793
526,792
524,790
524,783
524,776
526,769
527,766
524,766
524,760
523,753
523,747
520,739
523,732
523,728
523,723
521,719
521,719
520,712
520,707
521,700
522,694
519,688
519,679
519,673
519,669
518,665
519,660
519,659
519,652
518,644
516,632
518,627
518,622
519,617
515,615
516,605
516,593
516,589
515,584
515,580
515,567
516,561
515,558
515,553
513,540
514,536
515,531
515,519
515,519
515,503
514,499
513,487
512,483
512,472
513,469
512,459
513,455
512,444
511,446
512,432
512,429
510,420
511,411
511,411
511,400
511,391
510,390
509,382
509,373
510,374
510,364
508,356
508,348
508,348
510,340
508,334
508,326
508,329
508,319
508,313
508,307
