Interval,63.0000,usec
pin0,pin1
526,840
526,841
526,846
525,846
526,846
527,846
526,846
526,846
529,846
531,845
529,843
531,844
529,850
529,850
530,850
531,849
531,849
531,849
534,849
536,849
536,848
535,848
535,847
535,847
532,847
534,842
534,841
536,841
539,835
538,835
539,834
537,828
537,824
537,823
537,814
537,816
538,811
540,803
540,797
540,798
539,792
537,787
536,775
534,774
534,774
535,769
536,761
537,755
536,745
536,740
536,737
533,736
531,731
530,725
529,719
529,711
529,704
531,699
531,695
532,689
529,686
527,685
526,679
526,673
526,665
526,659
525,649
526,644
526,639
525,635
524,633
523,627
524,618
523,607
521,601
521,596
521,595
521,583
520,573
519,569
519,567
518,552
518,547
518,547
518,532
516,526
515,526
519,510
518,507
516,495
515,492
515,480
515,477
515,466
514,463
514,452
513,452
515,440
514,435
513,428
512,419
513,416
512,407
511,398
512,396
511,387
512,387
513,377
512,369
511,360
510,364
511,352
511,345
508,348
508,337
510,329
510,323
510,316
509,319
508,312
508,307
509,297
508,295
507,286
508,274
507,280
505,271
507,258
507,254
505,249
505,244
504,240
505,236
504,235
504,224
505,219
505,216
504,212
503,209
504,206
504,203
504,199
503,199
501,199
502,195
502,193
500,198
502,192
500,190
500,187
500,191
499,188
497,185
499,183
498,190
496,184
497,181
497,185
497,183
495,179
496,180
496,181
496,178
494,180
493,181
494,178
494,176
495,183
494,176
493,174
493,180
491,176
488,174
487,177
488,174
489,181
489,176
489,173
489,176
487,176
486,177
484,175
484,178
486,177
484,182
486,177
487,182
484,188
484,184
483,187
483,192
481,199
481,203
481,205
483,204
486,208
487,215
487,222
484,228
484,231
483,234
483,236
483,243
486,249
487,257
487,260
487,263
486,267
487,275
486,284
486,287
487,287
487,292
492,300
492,308
492,312
492,312
493,327
492,329
492,327
492,337
493,345
495,345
495,352
496,361
499,361
497,376
497,377
496,388
496,391
496,401
497,399
499,413
499,414
501,423
501,433
501,443
500,440
501,452
502,462
501,470
503,469
504,480
504,487
504,495
504,503
504,511
504,518
504,526
505,532
504,540
504,545
505,552
505,556
508,572
507,579
508,585
508,591
507,596
507,603
508,604
508,619
508,624
508,629
509,633
510,639
510,649
510,654
509,658
511,661
511,673
511,678
510,680
512,691
511,696
512,699
511,708
512,711
513,714
512,723
512,726
512,736
513,743
514,746
515,755
513,756
513,764
515,771
514,774
515,781
515,782
515,790
517,796
516,797
515,803
516,811
517,814
517,816
515,812
518,822
519,823
519,824
518,824
519,830
518,829
519,833
521,833
519,832
519,837
519,838
519,838
521,838
524,838
524,839
524,843
521,843
524,843
524,843
524,844
524,844
524,843
526,839
527,841
527,847
527,847
527,847
527,847
527,847
527,846
529,847
529,846
531,845
531,844
532,846
531,846
531,846
529,847
530,851
530,850
531,850
534,849
536,844
534,841
536,844
536,844
534,844
534,836
534,838
536,830
536,831
537,823
537,825
536,819
536,813
535,814
535,807
536,798
536,795
536,796
537,788
537,782
537,774
536,770
534,771
531,764
531,758
531,751
531,742
536,737
533,734
535,731
531,729
530,723
528,717
527,711
529,700
529,696
529,691
529,686
528,683
527,681
527,675
525,670
524,664
524,655
523,646
524,639
524,636
524,631
524,629
523,622
521,614
520,601
519,597
519,593
519,589
519,579
519,569
519,565
519,561
518,547
518,543
517,543
516,527
516,522
516,519
516,507
516,502
516,492
516,487
515,476
513,476
514,463
515,463
514,450
513,440
513,438
512,428
513,428
513,415
512,406
512,408
511,396
512,387
511,385
511,377
511,371
512,368
511,359
510,352
510,352
511,344
509,336
510,329
510,334
510,323
510,316
508,310
508,303
508,295
508,291
507,285
508,280
507,274
505,270
506,264
507,259
507,255
505,243
505,240
505,235
504,231
504,227
504,224
504,220
504,216
504,211
504,209
503,207
504,203
502,199
502,196
500,195
502,198
502,193
503,191
500,194
500,191
500,188
500,190
499,188
498,185
499,183
499,188
499,184
497,181
498,185
499,182
497,179
494,185
495,179
495,177
495,183
496,179
494,176
493,183
494,177
493,174
491,179
489,176
490,173
491,177
492,174
492,181
490,176
491,176
490,176
487,173
487,177
486,174
487,182
487,176
487,182
487,177
488,185
487,179
486,184
483,192
485,194
484,194
486,194
487,199
486,205
487,213
487,217
483,219
484,220
483,225
486,231
487,241
487,246
488,248
487,251
489,253
487,260
486,271
487,276
488,279
489,280
491,287
492,297
493,300
494,304
492,305
491,318
492,321
493,321
494,332
493,338
495,340
495,344
496,355
495,356
495,361
496,371
495,373
496,384
498,386
499,396
500,400
499,408
500,417
500,417
499,429
499,439
501,440
503,448
502,457
503,467
504,470
504,472
504,484
504,492
504,499
504,508
505,515
504,522
504,528
507,536
508,543
507,550
504,551
505,565
506,575
507,583
507,588
507,593
508,599
508,604
509,616
508,622
508,627
508,632
508,633
510,647
509,653
510,657
511,657
512,671
511,676
510,679
511,682
512,694
511,697
512,698
511,711
513,713
512,723
512,726
511,734
512,736
513,745
515,752
513,755
515,764
515,766
515,773
515,780
515,782
515,790
516,787
516,797
516,803
515,803
517,811
516,811
518,817
518,814
518,824
519,824
519,822
518,830
519,830
518,831
519,831
521,830
521,836
520,836
521,836
521,835
521,835
520,841
521,842
523,842
524,842
524,842
524,841
524,839
524,847
524,846
523,846
525,846
527,846
527,846
529,845
527,845
527,843
526,850
528,849
529,850
528,850
531,849
531,849
532,848
532,849
531,848
531,847
531,847
531,847
532,847
533,847
535,847
536,841
536,841
534,842
535,834
532,836
533,828
532,831
534,824
536,824
536,818
536,809
535,809
534,806
532,799
534,791
532,787
535,787
536,781
536,774
535,765
532,760
531,756
531,756
531,751
531,744
531,737
531,732
531,723
531,719
531,715
527,711
526,710
527,704
526,697
527,691
527,685
527,675
527,671
524,667
524,662
524,657
524,655
524,648
523,641
523,633
523,624
524,618
523,613
519,612
519,604
519,595
519,585
519,579
519,579
519,569
519,558
519,552
518,551
515,541
515,531
515,531
515,515
515,511
515,499
516,496
515,484
515,481
514,471
515,467
513,462
515,454
514,444
514,443
512,431
513,422
513,420
511,410
512,409
513,399
511,391
512,391
512,380
511,371
512,369
511,368
511,355
511,348
509,352
509,340
508,334
508,327
509,326
510,321
510,315
508,307
510,301
508,295
508,290
508,285
507,280
508,277
507,268
507,257
506,252
504,248
505,243
505,239
505,236
505,235
504,221
505,218
505,220
505,210
504,212
504,204
502,199
503,200
503,204
503,198
502,195
502,195
502,195
501,192
500,193
500,190
499,188
499,184
499,192
500,185
499,183
499,180
497,184
497,182
496,185
496,181
496,178
495,186
496,179
498,176
497,184
496,177
495,176
493,182
492,177
492,174
493,178
493,176
492,174
491,180
491,175
489,178
487,177
487,174
487,182
487,176
489,174
491,179
489,176
487,182
487,176
487,182
486,184
484,183
487,188
488,192
487,190
487,194
487,199
486,208
485,211
486,215
485,214
487,220
488,225
488,234
488,239
487,241
487,244
487,248
487,255
488,263
489,268
492,271
492,271
491,280
491,291
492,294
489,296
490,297
492,305
494,315
494,318
496,319
496,331
495,336
494,339
495,343
494,352
496,355
497,360
499,368
499,369
497,382
499,381
498,395
499,394
499,408
500,412
501,419
500,428
500,428
503,440
502,449
503,457
502,456
504,467
504,475
504,483
504,492
504,499
505,507
505,514
506,521
504,529
505,536
505,543
507,550
506,557
507,563
508,569
508,572
508,588
507,594
508,600
509,605
509,611
509,613
509,624
509,632
510,638
510,642
509,644
510,658
510,663
511,667
510,666
512,681
512,684
512,688
511,695
511,702
511,705
513,715
512,718
512,727
513,729
515,739
514,740
514,749
515,751
513,760
515,768
515,768
516,775
513,782
516,785
516,792
518,792
515,799
516,806
516,803
515,812
515,819
518,819
519,824
518,825
519,825
519,826
519,824
519,831
519,832
519,831
519,829
520,838
519,838
523,838
521,838
520,835
521,839
524,843
524,843
523,843
524,843
524,842
526,841
524,841
524,840
524,847
523,847
525,847
526,847
527,847
529,847
528,847
529,847
527,847
528,844
527,847
529,851
530,851
531,850
531,851
531,851
531,851
530,850
531,850
531,845
534,841
532,844
535,844
536,843
535,837
534,838
531,829
531,831
531,823
532,825
536,819
535,811
536,813
536,807
532,800
533,792
531,792
531,788
532,782
534,775
534,768
534,762
531,760
531,758
529,752
527,745
530,739
529,731
531,727
531,722
530,718
529,716
527,711
526,705
525,700
526,693
526,686
526,678
527,671
526,668
524,664
523,659
524,658
523,652
521,644
522,636
524,625
523,620
521,615
519,610
519,608
519,599
519,587
519,581
518,577
519,574
519,560
518,555
516,553
517,543
516,533
515,531
515,517
516,513
516,506
516,497
515,492
515,481
513,480
515,468
515,466
513,455
513,445
512,448
514,432
512,428
514,420
511,412
512,413
512,400
512,391
511,391
511,382
511,373
510,373
511,364
510,355
510,355
509,348
511,340
509,334
510,336
508,327
510,319
508,313
508,307
508,301
507,294
508,289
508,283
507,277
507,272
508,268
507,262
505,257
505,255
505,242
505,238
505,233
504,230
505,226
505,222
505,219
504,216
504,211
504,208
503,206
504,202
503,199
504,195
502,201
502,195
502,192
499,189
500,193
500,190
499,188
500,184
500,188
499,185
499,182
499,188
498,184
496,181
497,186
497,182
497,178
497,185
497,179
497,176
494,183
494,178
495,176
494,181
494,177
495,176
492,179
494,176
493,174
491,178
491,175
491,180
490,176
489,174
492,177
490,175
491,174
489,177
487,174
487,178
487,182
487,179
489,184
489,187
489,185
489,190
487,195
486,193
485,195
487,201
487,206
487,214
488,218
489,222
487,225
487,225
486,231
487,238
487,248
489,251
490,254
491,255
490,260
491,273
491,277
487,280
489,281
493,289
493,299
494,302
494,305
495,305
495,319
494,324
492,323
495,331
496,340
496,344
497,344
497,357
496,359
497,362
497,374
497,372
498,386
499,384
502,399
501,399
499,411
500,419
501,419
501,431
502,440
502,440
502,451
504,460
504,468
505,467
504,478
504,486
504,494
504,502
504,509
505,516
504,524
508,530
507,537
504,543
507,551
508,556
507,571
506,577
508,583
508,589
510,595
509,600
508,612
509,618
508,623
509,629
510,633
509,633
510,644
512,654
511,659
510,662
511,673
511,678
512,681
511,684
511,696
511,699
513,697
513,711
512,715
512,723
513,726
513,735
515,743
514,745
513,754
514,756
515,764
515,766
515,773
514,780
515,781
515,788
516,796
516,796
518,803
517,809
516,811
518,816
516,817
517,824
519,824
518,824
519,824
519,829
521,829
520,830
519,828
518,835
519,835
519,835
521,835
521,835
523,841
522,842
523,841
522,841
521,841
521,840
521,839
524,846
526,847
526,847
526,847
526,846
527,847
526,846
527,846
527,846
528,845
529,844
529,846
529,851
528,851
528,851
529,851
528,851
529,851
531,850
531,850
531,850
531,850
531,851
530,845
530,842
531,844
532,845
535,836
534,839
533,831
531,831
532,824
532,827
532,819
534,816
536,815
536,807
534,799
533,797
531,796
530,789
531,779
531,775
531,772
532,771
534,764
531,758
529,748
528,743
527,739
527,736
529,736
530,729
528,723
530,717
527,711
526,701
525,696
525,691
526,687
527,683
527,680
525,676
525,670
523,664
523,657
521,647
522,639
521,636
523,631
521,626
521,623
519,615
519,601
519,597
519,591
518,591
518,580
519,569
519,564
519,563
518,547
517,543
516,543
515,527
516,523
515,519
515,506
516,504
515,491
513,491
514,476
515,476
513,462
513,463
514,449
513,440
514,441
512,428
511,427
512,415
512,412
511,404
512,396
512,395
512,385
511,376
511,369
510,368
510,359
511,352
510,352
510,344
509,336
510,329
510,332
508,323
508,315
507,308
508,302
507,295
507,291
507,286
506,280
507,275
508,269
507,263
505,259
507,255
505,243
506,248
505,235
505,231
505,227
505,224
504,220
504,217
504,213
504,211
504,207
502,203
503,199
504,196
504,199
502,197
499,194
502,190
500,197
501,191
500,188
500,190
502,192
500,186
499,184
497,188
499,184
497,181
499,179
497,182
497,179
497,177
496,181
494,177
495,182
495,178
496,177
496,175
495,179
494,176
495,179
493,177
492,175
491,179
492,176
492,173
494,180
492,175
494,177
492,176
489,173
489,177
487,175
489,179
490,175
491,180
489,185
489,180
487,184
486,193
487,193
487,192
489,197
489,201
489,209
487,211
487,215
487,215
487,222
487,227
487,236
488,239
491,242
492,243
491,249
490,255
489,266
491,270
489,271
492,275
494,283
493,291
492,295
494,297
492,300
494,312
493,316
496,319
496,322
497,333
496,335
496,335
496,349
496,353
497,352
499,364
499,370
499,371
501,384
500,384
502,396
500,398
500,408
501,418
502,415
502,430
504,438
503,440
503,449
503,458
502,460
504,467
504,476
504,486
505,493
504,500
504,509
506,515
504,524
505,531
507,537
505,543
508,551
508,558
507,564
507,571
508,583
508,590
508,595
509,600
508,606
510,608
509,615
509,628
510,633
510,638
510,643
510,647
510,659
510,664
512,668
511,671
512,681
511,686
512,689
512,699
512,703
511,706
512,716
512,718
514,728
512,731
512,739
512,747
513,749
515,758
515,760
513,768
515,775
516,775
516,783
515,781
515,792
516,798
517,796
518,804
517,811
516,812
517,818
518,818
519,824
517,824
518,824
519,824
518,831
519,831
519,831
521,831
519,836
519,838
519,837
520,836
519,833
522,841
523,842
524,841
523,841
524,841
523,838
523,839
524,846
523,847
526,847
526,847
526,847
526,846
526,846
526,846
524,843
524,850
527,851
528,851
528,850
528,851
529,851
529,851
527,850
529,851
527,850
531,850
532,850
532,851
531,850
531,844
531,841
532,844
531,844
531,835
534,838
536,829
532,831
532,824
531,824
531,819
531,812
531,810
532,807
534,801
534,792
532,787
531,787
529,783
532,776
530,770
531,761
531,758
531,752
531,752
528,746
527,740
527,735
527,726
527,719
527,716
527,711
527,708
526,706
525,700
524,694
523,688
524,682
524,675
524,665
524,661
521,656
521,652
522,651
521,643
519,636
519,624
519,619
521,614
520,608
519,605
518,596
519,583
519,579
517,579
518,571
518,557
518,552
515,552
516,537
515,531
515,529
515,515
515,512
515,499
515,496
515,484
514,481
513,472
513,467
513,460
512,454
513,444
513,442
512,431
512,427
512,419
512,409
512,412
511,398
511,398
512,387
511,379
511,375
511,370
511,361
511,353
508,356
508,345
510,338
510,331
510,332
509,324
508,317
508,311
510,304
508,298
507,292
507,286
508,281
508,275
507,270
507,264
505,259
505,255
505,249
505,243
505,236
506,231
505,228
504,224
504,220
504,217
504,212
503,213
504,207
504,205
504,201
503,199
500,195
502,199
502,195
501,192
502,193
501,195
501,190
501,187
500,184
499,190
498,185
498,183
497,188
497,184
498,180
498,183
499,180
498,181
496,182
496,179
495,179
496,179
496,177
497,182
496,178
495,175
494,180
492,176
491,174
492,181
494,175
492,182
492,176
493,174
492,177
491,174
489,179
489,176
492,179
492,177
492,178
492,178
492,184
489,179
487,184
487,190
488,192
490,190
489,194
488,199
489,207
487,209
487,212
487,213
487,219
490,224
492,231
491,240
490,243
490,247
489,249
490,252
492,260
492,268
492,271
494,271
494,280
494,287
492,295
492,297
494,297
494,304
496,316
496,319
497,318
497,327
496,336
495,339
497,342
498,353
499,355
499,359
498,369
499,367
502,382
499,382
499,395
500,396
502,407
503,415
503,417
502,428
504,429
503,433
503,448
502,455
503,454
504,465
504,475
504,483
504,490
504,498
505,505
505,513
507,521
505,528
507,536
507,542
507,548
508,556
505,561
507,568
508,572
508,588
508,593
508,600
509,606
510,609
509,613
510,627
509,632
510,637
510,641
509,646
510,657
511,662
512,665
511,668
511,679
511,684
512,688
513,694
513,700
513,704
512,708
513,716
513,719
512,729
513,737
513,739
515,748
514,750
514,758
515,766
515,768
515,776
515,780
515,784
515,792
515,792
518,799
515,806
516,807
516,813
516,818
519,819
518,819
519,825
518,826
519,826
519,827
519,831
518,831
519,832
519,831
520,833
519,839
520,839
523,839
523,839
522,838
519,843
521,844
523,844
524,843
523,843
524,843
526,843
524,843
524,843
524,847
524,847
526,847
527,847
527,847
527,847
526,847
526,847
526,844
526,844
527,847
529,851
531,851
529,851
529,851
528,851
529,851
529,851
529,850
532,848
532,841
531,844
531,844
529,838
530,838
531,836
531,831
532,825
534,825
534,817
532,814
531,815
529,806
529,799
531,799
531,793
532,787
531,779
531,775
530,775
527,769
527,764
529,756
529,746
530,741
529,739
527,736
526,733
526,728
525,722
526,716
525,708
527,700
526,696
525,691
524,687
523,683
521,681
522,675
521,670
523,663
523,654
523,645
521,639
519,635
520,630
519,628
519,620
520,611
519,600
519,596
519,595
518,587
516,574
517,568
519,565
518,559
518,547
518,542
515,540
515,526
516,521
515,515
514,505
513,499
515,491
515,480
515,476
513,472
513,462
513,451
512,449
511,439
513,439
512,425
512,422
511,415
511,406
511,406
512,396
511,387
511,388
511,376
510,368
511,367
511,359
510,352
509,351
509,344
510,335
508,328
508,322
510,319
509,319
509,309
508,307
508,300
508,291
508,284
507,281
507,270
506,263
508,259
505,254
506,249
504,246
506,241
504,238
505,233
504,223
504,220
504,216
504,211
504,209
504,206
502,204
504,199
504,197
503,199
504,198
503,194
500,191
500,195
501,191
500,188
502,185
500,191
499,186
499,184
497,181
498,184
498,182
499,184
499,183
499,179
499,177
497,181
496,178
496,180
496,179
496,176
496,180
497,178
495,176
495,180
495,176
493,174
492,181
494,175
494,177
495,177
495,174
494,178
492,175
491,180
489,176
492,179
492,177
492,174
492,179
493,184
490,180
489,184
489,191
488,187
491,191
492,195
492,203
489,204
489,203
487,208
489,214
489,220
491,228
492,231
492,235
491,235
491,240
491,248
489,257
492,262
492,263
494,264
495,273
496,284
494,287
492,286
494,292
495,304
496,308
495,311
496,312
496,326
496,329
496,327
496,335
497,345
498,347
499,352
501,361
499,359
500,375
499,377
499,387
499,390
499,399
504,403
502,412
504,412
503,423
502,433
502,435
504,444
504,453
504,462
504,459
505,472
505,480
504,487
504,496
504,503
507,511
507,518
507,525
507,532
507,540
507,547
508,553
507,560
507,566
509,572
508,585
508,591
508,598
509,604
509,608
510,614
509,619
511,631
510,636
511,639
510,646
510,647
511,660
511,665
511,670
511,673
511,673
511,688
512,691
512,691
513,705
513,708
512,713
513,720
512,725
515,733
512,742
514,743
514,752
513,755
514,763
514,761
514,771
516,779
516,787
516,787
515,793
515,799
516,801
517,807
515,807
517,814
516,819
519,819
519,822
519,826
519,825
519,826
519,831
519,831
518,831
519,831
520,835
521,838
520,837
519,837
521,836
523,836
521,843
524,843
524,842
524,843
523,843
521,844
521,843
524,843
524,841
525,843
525,847
525,847
526,847
525,848
525,847
524,847
526,844
527,846
529,846
527,851
527,851
527,851
527,851
527,850
527,850
529,850
531,850
531,850
529,849
527,843
527,844
529,844
530,843
531,838
533,838
534,831
531,827
529,826
528,818
529,820
529,813
531,806
531,807
530,801
529,795
529,785
528,783
529,783
529,776
531,770
531,764
529,755
527,750
527,746
527,746
527,740
526,735
526,728
527,721
527,713
526,709
524,704
524,700
523,699
523,694
524,688
523,681
524,675
523,669
521,659
519,654
519,648
521,644
522,639
521,636
519,628
519,620
519,610
519,605
519,600
518,597
518,587
519,577
518,572
516,571
515,559
515,551
515,550
515,540
515,529
515,529
515,513
515,510
515,497
514,494
513,487
515,480
515,475
513,465
513,455
513,452
513,442
513,439
512,430
512,420
512,422
511,408
512,408
513,398
510,388
512,391
512,379
510,371
509,371
510,363
511,353
510,346
509,348
508,339
509,332
509,323
508,318
508,312
509,315
508,305
508,302
507,294
508,290
507,284
505,271
507,271
505,260
505,255
506,252
507,248
505,247
504,239
504,236
505,224
504,221
504,217
504,214
504,210
504,207
503,204
504,199
503,197
503,204
504,198
501,194
502,192
502,189
502,192
500,189
499,193
500,192
502,187
500,184
501,185
500,184
499,181
498,179
497,183
497,179
497,183
499,180
499,178
497,182
496,179
496,176
496,183
495,177
496,175
496,182
496,176
495,174
494,179
494,176
492,173
493,181
494,175
494,179
495,176
494,172
493,176
491,173
491,178
491,175
492,179
491,176
492,180
492,188
490,186
489,188
489,192
491,198
491,199
492,199
491,204
491,210
491,217
489,222
488,224
490,229
492,228
492,233
492,240
493,250
492,255
492,257
492,258
492,265
493,271
496,280
496,284
495,284
493,291
494,302
495,305
496,308
496,312
499,323
497,326
497,326
496,334
496,344
497,345
499,350
499,359
499,363
500,369
501,376
500,384
499,388
500,396
502,400
502,411
504,408
502,423
503,426
503,433
502,443
504,451
503,452
504,460
505,470
505,478
504,486
506,494
505,502
507,510
507,517
505,524
505,532
507,539
508,545
508,551
507,559
508,564
508,571
508,576
508,587
510,595
509,601
510,608
510,612
509,619
510,619
510,628
511,639
510,645
511,649
511,655
511,664
511,668
512,672
512,674
511,687
512,690
513,694
513,704
512,707
513,709
512,719
514,721
514,731
513,739
513,742
515,750
515,752
515,760
515,768
515,770
515,777
515,777
515,786
515,792
516,793
515,799
516,807
516,807
516,814
518,814
519,819
518,820
519,827
518,827
518,826
519,824
519,831
519,832
520,831
519,833
520,831
519,838
521,838
520,839
520,839
521,839
522,838
523,844
523,844
523,844
521,844
522,844
521,843
524,843
526,841
524,841
526,849
525,848
524,849
526,849
525,849
527,849
527,848
527,848
527,847
527,847
526,847
527,847
527,845
527,845
529,846
530,844
530,844
527,843
527,845
527,846
529,845
529,839
531,839
531,839
530,833
529,828
528,828
528,819
529,823
531,815
532,806
531,807
529,803
529,796
528,787
528,785
528,783
529,777
531,770
529,762
527,759
527,759
526,752
525,745
526,740
527,732
527,726
527,723
526,718
525,713
524,711
524,707
524,700
524,695
524,688
523,681
523,671
521,668
519,664
520,659
521,655
521,652
521,645
519,638
519,630
519,620
518,614
518,609
517,608
519,600
518,585
519,580
515,575
518,573
516,563
516,553
515,549
515,545
516,531
516,527
515,522
514,511
515,508
514,495
515,496
513,480
515,479
513,466
513,467
513,453
512,444
511,440
512,430
513,431
512,418
512,415
511,408
512,398
512,395
511,388
510,379
511,371
511,372
512,363
510,355
510,355
508,346
509,339
508,332
508,332
508,327
508,319
509,312
508,305
508,300
507,295
507,288
508,283
507,281
507,273
508,268
506,263
505,252
505,248
505,243
505,238
504,238
504,231
504,227
504,217
504,214
502,209
504,207
504,203
504,199
504,199
504,204
502,196
502,193
500,196
502,194
500,191
500,188
501,191
502,188
499,185
499,183
499,189
499,184
499,182
499,185
499,182
498,179
499,184
498,180
496,177
496,184
497,179
496,176
497,181
498,177
496,175
496,180
494,176
494,174
494,180
495,175
496,172
495,176
494,175
492,173
492,177
492,175
492,176
494,176
494,174
494,178
494,174
490,179
491,184
490,179
492,184
492,192
491,191
493,190
491,195
489,199
489,207
491,210
491,212
493,213
491,217
492,224
492,233
489,239
490,241
492,244
494,246
494,252
495,259
493,268
494,271
494,271
495,280
494,291
496,294
497,296
497,297
497,308
496,315
496,318
496,319
498,329
499,335
499,338
500,340
499,352
499,355
497,361
499,368
500,369
501,382
503,382
500,394
502,396
502,407
503,413
502,417
504,428
504,431
504,439
504,448
504,455
504,455
504,466
505,475
505,483
504,490
505,498
505,505
505,513
505,520
505,527
507,535
505,542
508,549
508,556
508,563
508,568
509,572
508,588
508,593
508,600
510,605
510,610
511,615
510,627
510,632
510,636
509,641
510,647
511,657
511,662
512,665
511,668
511,676
511,684
511,688
512,691
511,701
512,705
512,707
512,717
513,716
513,728
513,737
513,739
514,748
514,751
515,759
515,758
515,768
515,775
516,782
515,783
516,792
515,792
518,799
516,806
516,806
516,813
516,813
517,819
518,819
517,825
518,826
519,827
519,826
519,831
519,833
519,833
519,833
520,833
520,838
521,839
519,838
521,838
521,838
519,842
519,844
524,844
524,844
524,844
522,844
521,843
523,839
524,847
523,847
524,847
526,847
527,847
524,847
524,847
524,847
524,844
526,847
527,847
527,847
527,844
527,847
527,851
527,851
527,851
529,851
531,844
530,844
529,842
527,845
527,845
529,844
529,836
530,839
530,830
531,832
531,824
529,827
527,820
527,814
529,815
531,807
530,799
529,796
530,796
528,790
527,782
527,775
527,772
530,771
529,764
527,758
525,752
526,743
525,737
525,734
526,731
527,728
526,724
524,718
523,711
524,705
523,696
524,690
524,686
524,680
523,676
521,671
521,671
521,665
520,658
520,651
520,639
521,635
519,629
519,625
518,623
518,615
519,606
518,595
518,591
518,590
518,581
516,568
517,563
516,563
515,553
515,542
516,539
516,531
515,521
515,519
515,505
514,504
514,489
513,489
514,476
514,476
512,462
512,463
512,448
513,440
512,435
512,425
512,423
512,413
511,408
512,403
511,393
511,396
511,384
511,376
510,368
510,371
511,358
510,351
509,352
508,342
508,335
511,327
508,327
508,320
508,313
508,307
508,301
508,295
506,289
508,284
507,278
508,273
507,268
506,268
505,253
505,248
505,243
505,238
504,235
504,231
505,227
504,223
504,220
504,216
503,211
504,212
503,207
504,206
504,199
502,197
502,193
500,199
502,193
500,191
500,188
502,193
503,188
502,185
500,184
499,189
498,184
500,181
499,187
498,182
498,179
499,186
497,179
496,177
496,182
497,177
498,182
496,179
497,176
496,179
494,176
495,179
496,181
495,176
496,172
496,177
496,174
494,179
493,175
492,172
494,176
492,174
495,179
495,176
494,179
492,176
492,183
492,178
493,184
493,185
494,183
492,188
492,195
489,198
489,199
490,199
492,204
492,209
494,219
493,223
492,226
491,229
492,230
491,236
492,241
493,252
494,255
492,259
494,259
492,267
494,277
496,281
496,285
496,284
496,291
496,303
496,307
496,310
496,312
498,324
499,327
499,326
499,335
499,345
499,348
499,352
499,361
499,359
502,375
502,377
502,380
501,391
502,398
502,403
504,412
504,411
504,423
504,433
504,432
504,444
504,454
504,456
505,459
505,472
505,480
505,487
504,496
507,504
507,511
506,519
505,527
505,532
506,540
508,547
508,553
508,560
508,566
508,572
508,579
508,591
508,596
508,603
509,608
510,609
508,617
508,631
510,635
511,639
510,644
512,649
510,659
512,664
511,668
510,678
511,683
512,687
513,689
512,700
512,704
512,706
513,716
513,719
514,728
512,729
515,739
514,748
515,750
514,758
515,760
513,768
514,775
515,776
516,783
515,785
516,792
515,799
516,799
515,807
518,807
516,814
518,812
518,820
518,820
517,827
519,827
519,827
519,827
519,828
519,833
519,833
519,833
519,831
519,839
519,839
520,839
521,840
522,839
523,839
523,844
522,844
521,844
521,844
523,844
524,844
524,844
524,844
524,844
523,845
524,844
524,848
524,849
527,849
527,849
527,847
526,847
525,847
524,847
525,844
527,845
528,847
528,847
528,846
527,846
527,846
527,846
529,847
531,847
531,839
531,839
528,839
527,831
529,834
531,826
530,829
531,823
531,814
531,816
528,811
527,803
528,798
527,798
529,792
528,785
529,775
527,772
527,769
527,768
527,760
526,755
527,748
527,739
527,734
524,731
524,728
524,727
524,719
524,713
525,707
524,701
524,691
523,687
521,683
520,679
521,674
521,671
523,668
521,660
519,654
519,647
519,636
519,630
519,625
519,620
519,618
519,609
518,597
516,591
516,588
518,584
516,575
516,564
516,560
516,559
516,543
515,538
515,537
515,521
515,518
515,511
514,502
513,496
515,487
513,483
513,472
512,471
513,459
513,448
513,448
512,436
512,435
511,423
512,414
511,417
511,403
512,395
511,397
510,384
510,384
509,375
510,367
510,359
510,358
509,351
509,343
508,335
510,338
508,327
507,320
508,314
509,308
509,302
507,295
508,289
508,284
508,278
507,272
507,268
505,262
507,258
507,253
505,249
505,243
505,243
504,236
505,225
504,222
504,218
504,216
504,211
503,208
501,204
503,201
503,199
504,195
504,198
502,195
502,192
502,192
500,192
500,189
502,187
500,191
502,187
502,184
499,188
499,184
499,184
497,184
499,180
499,183
499,180
497,179
497,185
496,179
496,176
496,181
497,177
498,174
496,182
496,175
496,179
495,176
494,175
495,177
496,175
496,172
496,176
495,173
492,180
491,175
493,179
494,176
495,176
495,176
494,182
491,178
489,185
491,185
492,184
492,189
492,193
492,192
492,194
491,199
489,205
491,212
492,216
494,216
494,218
494,224
493,230
493,239
491,244
492,248
494,252
495,252
494,259
494,269
494,275
493,278
495,280
496,287
497,295
497,300
496,303
497,304
497,316
497,321
497,323
500,327
500,338
499,340
499,342
500,354
499,358
499,360
500,371
501,369
502,384
504,382
504,396
502,397
502,408
504,417
504,415
504,428
504,438
504,438
503,449
504,457
504,466
505,463
505,476
505,483
505,492
505,500
505,508
507,515
505,524
508,531
507,537
508,544
508,551
508,558
508,564
507,571
508,577
508,590
510,595
509,600
508,606
510,611
511,612
510,628
510,633
511,638
509,643
511,645
511,658
511,663
510,667
511,668
512,681
512,686
512,689
512,694
512,703
513,705
512,715
512,718
514,727
513,729
514,739
513,740
513,749
515,749
515,759
515,767
514,764
514,775
518,783
516,783
516,792
515,798
515,799
517,806
517,805
516,812
517,812
518,819
519,819
518,825
519,824
517,825
519,831
519,831
519,830
519,828
519,836
519,836
519,835
519,836
