Interval,63.0000,usec
pin0,pin1
499,288
499,297
499,305
500,307
502,308
503,322
503,326
502,328
502,333
502,343
502,346
503,348
503,359
504,362
504,372
502,376
504,379
505,388
504,391
504,401
504,411
505,409
506,423
505,432
505,433
505,444
506,451
507,452
505,462
505,471
507,479
508,487
508,495
508,502
507,510
507,518
508,525
508,531
508,540
508,546
507,552
508,559
509,566
510,572
510,578
509,586
510,597
510,603
510,608
510,614
511,619
511,624
511,636
511,641
511,646
511,649
512,660
513,664
512,668
511,671
513,683
512,686
511,689
513,700
513,704
513,704
514,716
513,718
513,728
514,729
515,739
515,747
515,750
514,758
515,760
514,768
516,775
515,776
515,783
515,785
516,792
515,799
516,799
518,807
516,804
518,814
517,812
518,820
519,821
519,819
519,828
518,828
519,828
518,828
519,833
519,834
519,834
518,833
519,831
518,839
518,839
519,839
519,839
520,839
519,839
519,839
519,844
521,845
523,844
523,844
521,844
520,844
521,844
523,847
522,844
523,847
522,848
523,847
521,848
520,848
522,848
524,847
524,847
523,847
524,844
523,843
524,843
526,845
526,844
524,844
523,845
523,845
525,845
525,844
525,839
526,839
524,831
524,833
523,824
524,827
525,822
525,814
524,815
523,808
524,799
524,798
524,797
523,791
523,781
521,776
524,775
521,772
523,766
524,759
521,752
521,743
520,739
520,736
520,734
523,731
521,724
519,718
520,711
519,702
519,697
521,692
519,689
519,684
519,684
518,678
519,671
518,664
519,657
518,647
518,643
516,637
516,632
516,629
516,624
516,615
515,603
515,598
513,592
515,591
516,582
515,570
513,566
514,566
513,555
515,543
514,540
514,534
513,523
513,521
513,507
513,505
512,492
512,492
513,477
512,473
513,463
511,464
512,449
511,444
512,438
511,428
510,425
511,415
511,413
511,404
509,396
511,396
509,385
510,376
510,376
508,368
510,359
510,353
510,356
508,344
507,337
508,335
508,332
508,323
508,316
508,310
508,304
508,297
508,291
506,286
507,281
508,276
507,270
505,264
505,259
505,251
505,244
506,240
505,236
504,231
505,227
505,224
504,220
504,216
504,212
504,209
504,209
504,204
503,200
503,197
504,199
504,198
504,195
502,191
503,193
503,192
502,189
502,187
501,188
502,188
501,185
501,184
502,185
502,184
502,182
499,179
500,183
499,179
500,182
501,181
501,178
499,184
499,179
499,176
499,182
499,177
499,174
499,182
497,176
497,173
498,176
497,174
499,176
498,175
497,172
496,177
497,172
497,182
499,175
498,182
498,176
496,182
496,177
497,182
498,190
497,184
496,188
495,192
495,198
496,205
498,207
497,211
496,210
497,216
496,223
497,231
497,236
499,239
499,240
498,244
497,251
497,262
499,265
500,268
499,270
499,278
499,287
499,289
500,292
502,295
500,307
502,311
500,314
500,318
502,328
502,332
504,332
504,344
504,348
503,348
504,362
504,364
504,369
507,377
504,380
503,390
503,399
504,401
505,412
505,411
505,423
505,433
505,432
508,444
504,454
505,455
507,463
507,472
507,481
506,487
507,496
508,504
508,512
507,519
507,527
509,534
508,541
508,547
508,555
508,561
509,568
508,574
510,583
510,591
510,598
511,604
511,609
509,614
510,618
511,632
510,636
511,641
511,645
512,655
511,660
512,664
513,665
511,679
512,683
512,686
512,696
512,700
513,703
512,711
512,716
514,724
513,727
513,736
514,734
514,746
515,748
515,756
515,764
515,766
513,773
515,780
515,782
516,790
515,788
515,798
516,804
515,804
516,811
515,812
517,819
516,819
518,824
516,825
517,825
519,826
519,823
518,831
518,831
518,833
519,833
519,831
519,838
519,839
519,839
519,839
519,839
519,838
520,844
521,844
521,844
521,844
520,844
520,844
521,844
523,845
523,845
521,845
520,845
522,844
523,850
523,849
524,850
523,849
521,850
521,849
521,849
523,849
524,848
524,848
523,848
522,847
523,847
524,847
525,847
525,847
523,840
521,840
524,841
524,835
525,834
525,828
524,828
524,819
524,822
523,815
525,809
526,809
524,803
524,793
523,792
524,792
524,785
524,778
523,769
521,764
521,761
521,760
521,754
523,748
521,742
521,732
519,728
520,724
519,722
519,720
520,715
519,708
519,702
518,696
519,689
519,679
519,674
519,670
518,665
517,660
517,659
516,653
519,646
516,637
516,627
516,622
516,616
515,613
516,608
515,600
515,588
516,583
515,583
515,574
515,561
515,557
515,556
512,540
514,536
514,535
513,519
514,514
512,504
513,499
513,489
513,484
512,480
512,471
511,464
512,456
512,446
511,448
511,433
512,432
511,422
510,412
510,411
509,401
510,399
511,391
508,382
510,374
510,376
509,365
509,356
508,350
508,348
508,340
509,334
508,335
508,326
508,319
507,312
508,307
508,300
508,294
507,290
507,282
507,277
507,271
505,267
505,261
507,255
507,252
505,251
504,243
505,233
505,237
505,225
504,222
503,219
504,215
504,211
504,211
504,206
504,203
504,199
503,197
502,195
502,197
504,193
504,192
502,193
502,191
501,188
502,185
501,189
502,185
500,184
500,190
500,184
500,181
500,185
499,182
500,179
500,184
498,180
499,177
499,182
500,178
500,176
499,180
497,176
499,179
499,177
500,176
499,178
497,179
497,175
497,178
496,176
499,173
499,179
497,176
497,173
496,177
497,174
497,177
498,176
499,179
496,185
496,180
496,185
497,190
496,196
498,196
496,195
496,201
496,207
496,216
499,217
497,220
498,220
496,227
497,232
499,243
499,247
499,248
499,249
499,255
499,263
498,273
499,276
499,280
502,281
499,289
499,298
500,302
502,305
503,307
502,319
500,323
500,323
502,332
504,340
502,344
503,345
504,356
503,359
503,369
504,372
504,377
504,385
504,389
504,398
504,408
504,406
505,419
507,423
505,430
505,440
505,449
505,448
507,459
508,467
507,476
508,480
508,484
508,491
508,497
508,505
508,523
508,529
508,537
510,543
508,551
508,557
509,563
509,570
510,575
509,582
510,585
510,600
510,607
509,611
510,617
510,622
511,627
511,635
510,643
511,649
511,653
512,655
512,668
511,673
511,676
513,679
513,691
513,695
512,695
512,707
513,711
513,719
514,723
513,732
513,735
514,743
513,745
515,753
514,755
515,764
515,771
516,772
515,780
515,787
515,790
518,796
516,796
517,803
518,809
516,811
516,816
517,817
518,817
516,824
518,824
519,824
518,823
518,830
519,831
519,831
519,830
518,835
519,835
518,835
519,836
520,834
519,842
519,841
519,841
519,841
520,839
519,838
521,843
519,846
520,846
520,846
521,846
523,846
522,845
521,845
521,843
521,849
521,850
523,849
524,849
523,849
521,849
522,849
522,848
524,847
526,847
524,847
523,847
523,848
524,847
526,847
524,847
524,839
524,841
523,841
523,831
524,835
527,830
525,830
523,824
524,816
522,817
523,812
524,803
524,803
523,798
522,792
521,783
521,780
524,780
524,774
521,768
522,761
520,752
520,748
521,743
523,740
521,739
520,732
519,726
519,719
519,711
521,704
519,700
519,696
519,691
519,687
519,686
519,679
518,673
518,667
518,660
518,649
518,643
516,639
518,635
517,633
516,627
515,617
515,606
515,600
515,595
515,595
515,584
514,572
515,568
515,567
514,558
515,545
514,542
515,539
512,524
513,521
514,509
513,504
513,494
513,489
512,479
512,476
513,464
512,462
512,451
512,450
511,439
511,432
510,427
511,417
509,418
511,406
511,397
510,396
510,386
510,387
510,376
509,368
509,359
511,363
510,352
509,344
508,340
510,337
509,329
508,323
508,316
508,309
508,304
507,296
507,291
508,286
507,280
507,275
505,270
506,264
507,259
507,254
505,254
505,246
505,241
504,236
505,227
505,224
505,220
504,217
504,213
504,209
504,207
504,203
504,199
504,203
504,199
503,196
504,193
503,195
503,198
504,192
502,188
502,193
501,188
500,186
502,185
502,187
499,184
499,180
499,186
502,182
501,179
499,183
500,179
498,181
499,179
499,177
500,182
500,179
500,176
497,181
499,176
498,174
499,180
499,176
497,174
497,180
497,175
497,179
496,176
497,174
497,176
497,175
496,182
497,176
497,182
499,178
499,184
496,179
496,184
497,188
496,193
497,192
497,193
498,199
496,207
497,211
497,214
499,216
499,222
497,224
496,230
497,239
498,243
499,248
498,251
499,251
499,257
499,265
499,273
499,278
500,278
500,284
499,295
499,299
499,301
503,304
502,316
502,319
502,319
503,326
502,337
502,340
503,339
504,353
505,356
504,357
504,370
503,373
504,384
504,385
504,396
504,399
505,408
505,409
505,420
505,430
506,430
507,441
505,450
505,459
505,455
507,467
508,477
507,485
507,492
507,501
507,508
507,516
508,524
508,531
510,537
509,544
509,551
508,559
508,565
508,572
510,573
509,590
509,595
511,601
510,607
511,611
510,615
510,630
510,633
511,639
511,643
511,643
512,659
512,663
511,667
512,671
511,681
512,685
513,688
512,699
512,702
512,705
512,715
513,718
513,728
514,729
515,739
514,747
515,749
514,757
515,760
515,768
515,774
515,775
515,783
515,783
516,792
515,798
516,799
515,807
515,807
515,813
515,814
517,819
518,820
518,825
518,827
517,827
518,827
519,827
518,833
518,833
518,833
519,833
519,831
519,839
519,839
519,839
520,838
520,839
518,844
519,844
521,844
521,844
519,844
519,844
519,843
521,839
521,842
522,848
521,848
522,847
521,847
523,847
521,847
524,847
524,847
524,846
522,844
521,844
522,846
523,851
524,850
523,850
524,850
524,850
521,844
524,841
525,844
524,844
524,839
522,838
524,838
525,831
526,831
524,825
524,820
524,819
521,812
524,807
524,807
524,800
523,791
524,787
524,788
524,783
524,777
524,770
521,761
520,756
520,752
521,752
523,746
523,739
521,733
519,724
519,721
519,717
519,715
520,711
519,704
519,697
518,691
519,685
519,676
519,671
518,668
518,664
518,664
518,655
517,648
518,639
517,630
516,625
515,620
515,619
516,611
515,601
515,591
516,587
515,586
515,575
515,564
515,560
515,558
514,543
513,539
513,536
513,521
512,519
513,507
513,502
512,492
512,487
512,481
513,473
511,468
511,460
511,449
512,451
512,436
510,435
511,423
511,415
511,415
511,403
510,400
510,393
508,385
510,384
508,376
508,367
510,363
510,358
508,350
508,343
508,335
508,339
508,327
508,321
507,314
508,316
508,307
508,300
505,289
508,284
507,283
507,273
507,268
506,263
506,257
507,253
505,252
504,248
506,238
505,231
505,227
504,223
504,219
504,216
504,212
503,209
504,206
504,203
504,199
503,205
503,199
503,196
504,193
503,191
502,196
502,191
502,188
504,185
502,189
502,185
503,183
499,186
500,184
500,180
501,188
500,182
502,183
500,183
499,179
499,177
500,184
499,179
500,176
500,182
499,177
497,176
499,182
499,176
499,177
499,176
497,174
496,178
497,175
498,179
499,175
498,173
497,179
496,175
496,179
496,175
499,182
498,177
497,181
494,184
496,183
497,187
496,191
496,199
496,199
495,198
496,203
496,207
497,213
498,222
498,226
496,230
496,233
497,233
499,239
501,246
498,255
499,259
499,263
497,263
498,270
500,280
500,287
499,289
499,292
500,294
502,301
502,311
501,315
500,316
502,328
502,332
504,335
504,339
502,349
504,352
502,355
504,366
504,365
504,379
504,380
505,391
504,393
504,403
504,404
507,415
506,424
505,424
505,436
505,445
505,450
507,454
506,464
508,472
508,481
507,480
507,489
508,497
508,504
508,511
508,527
508,535
508,541
508,547
510,555
508,561
508,568
509,573
510,579
510,582
510,598
509,604
511,608
511,614
510,617
510,630
512,636
510,639
511,645
512,646
511,660
512,665
511,668
512,673
513,684
513,687
513,691
512,694
512,704
513,707
513,717
513,719
513,728
514,732
513,740
515,742
515,751
515,750
516,761
515,768
515,775
515,777
515,785
515,783
516,792
516,799
515,799
515,807
516,813
516,813
518,812
518,820
518,820
516,827
518,827
518,828
519,827
519,824
519,833
518,833
518,833
519,833
519,834
519,839
519,839
519,839
519,839
519,839
519,837
519,840
521,844
520,844
520,844
519,843
521,843
521,839
521,841
521,847
520,847
522,847
520,847
523,847
523,847
521,847
521,846
521,844
521,844
524,845
523,844
524,846
523,850
524,847
524,846
524,844
525,843
524,845
524,845
523,844
523,839
524,839
526,833
526,833
524,828
524,824
524,822
521,814
524,816
524,809
524,803
523,796
523,797
521,792
523,783
524,777
524,769
521,766
521,763
520,761
521,756
523,750
521,743
520,734
519,729
519,724
521,720
519,720
519,715
519,708
519,702
518,696
519,689
519,679
519,675
519,671
515,667
518,667
519,660
519,654
518,647
518,636
518,628
517,623
516,618
515,617
516,609
515,600
515,590
515,584
515,583
515,574
515,563
513,557
514,556
513,545
514,536
513,536
513,519
513,515
515,504
513,499
512,488
512,486
512,480
513,472
512,465
511,457
512,448
511,444
511,435
511,432
511,422
511,412
512,412
510,401
511,399
510,391
509,382
510,384
509,372
510,365
508,357
510,359
508,348
508,341
508,335
508,334
508,327
508,319
508,313
508,307
508,300
507,299
507,287
507,283
506,277
507,271
507,268
505,262
505,257
505,255
504,249
505,246
505,233
505,235
505,225
504,222
505,218
505,214
504,212
503,208
503,206
504,203
504,199
504,198
504,200
504,196
504,193
502,190
502,190
502,192
503,188
504,185
502,191
499,187
502,184
502,187
500,188
502,182
502,181
500,183
499,179
500,182
501,181
501,178
499,180
499,182
499,177
499,179
499,177
498,176
499,179
499,176
497,174
497,180
499,176
499,173
498,180
497,174
496,180
496,176
497,174
497,181
498,176
499,183
496,176
496,184
497,179
497,183
497,191
497,191
496,189
496,194
496,199
497,207
497,210
497,212
497,216
497,216
496,222
499,228
499,237
500,241
498,243
496,243
497,252
499,258
499,267
499,270
500,273
499,276
500,284
500,293
500,295
502,295
502,301
501,313
500,317
500,316
503,326
503,335
504,337
502,338
503,352
504,354
502,355
504,368
504,369
504,380
504,384
504,393
504,396
505,406
505,408
505,417
505,428
504,425
507,438
508,447
507,455
507,455
505,465
506,474
506,482
507,490
506,492
508,499
508,507
509,521
508,527
508,536
508,543
509,549
508,556
508,562
508,569
510,575
510,579
510,592
510,600
511,605
512,611
511,615
511,622
511,625
512,638
511,643
512,647
512,647
512,663
511,667
512,671
512,674
512,684
513,688
512,691
513,702
512,704
512,704
514,717
515,719
513,729
513,737
513,741
514,748
514,750
513,758
513,766
515,768
515,775
514,782
515,783
515,791
515,792
515,799
516,806
516,806
518,812
516,814
515,819
515,821
518,821
519,819
518,828
516,828
518,828
519,828
518,829
518,835
519,835
519,835
518,835
518,833
518,840
519,841
521,841
521,840
519,840
519,838
520,836
521,846
519,846
521,846
519,846
521,845
519,845
519,845
521,845
524,842
523,844
520,849
519,849
520,849
524,849
524,848
523,848
524,847
521,847
521,848
522,847
524,847
524,847
524,847
523,847
523,847
523,846
526,839
525,840
523,832
523,835
524,827
524,829
524,823
524,819
524,817
524,810
523,804
523,804
526,798
524,790
524,784
523,786
521,780
521,773
523,763
523,759
521,755
520,755
520,749
520,743
520,737
521,731
519,723
519,718
519,713
518,708
519,704
519,703
519,696
518,691
518,685
518,679
518,670
518,664
517,657
516,653
517,647
516,647
516,639
516,632
517,620
515,614
516,608
515,605
515,601
516,591
515,580
514,575
514,575
514,568
514,553
515,548
513,547
513,532
515,527
513,524
512,512
512,510
512,496
513,496
512,481
512,479
510,467
512,464
512,454
512,449
511,441
511,431
511,432
510,419
510,417
510,408
511,399
511,399
510,388
509,380
510,383
510,370
510,363
508,355
510,358
508,347
509,339
509,332
508,335
508,326
508,319
508,312
508,306
507,300
507,295
508,289
506,283
507,278
507,272
508,268
507,263
507,252
506,248
507,243
505,238
504,233
504,230
505,226
505,223
504,223
504,216
504,211
504,206
504,199
504,204
504,200
504,197
503,194
503,199
503,195
504,192
504,190
503,189
500,191
502,187
502,184
502,190
502,185
502,182
501,184
500,183
499,179
500,185
503,181
500,178
499,184
499,179
499,183
502,179
499,176
499,174
498,178
498,176
498,174
499,177
500,175
498,178
498,175
496,172
497,176
499,174
499,177
497,175
498,179
496,176
497,180
496,176
498,183
497,178
497,182
495,188
496,184
497,188
497,192
497,199
496,201
496,199
497,206
499,211
498,219
499,224
499,227
498,231
498,231
497,237
499,243
499,249
500,257
498,260
499,260
499,268
499,280
500,284
499,287
500,286
499,294
502,304
501,307
503,307
502,316
503,324
502,327
501,331
504,342
503,344
503,345
504,358
503,361
504,366
504,375
504,379
504,387
504,389
504,401
504,401
504,413
505,423
505,420
507,434
505,443
505,443
507,454
508,462
507,471
507,472
507,480
507,487
507,492
508,504
508,510
509,515
509,524
507,529
508,536
509,547
508,551
511,560
510,573
510,579
511,585
511,591
509,595
510,609
511,614
511,620
511,624
511,629
511,630
511,646
512,651
512,655
511,657
513,670
512,674
513,678
512,677
512,691
512,696
513,698
513,708
512,711
513,720
514,723
514,732
514,738
514,743
513,751
515,753
515,761
515,763
515,771
515,777
515,779
515,786
515,793
515,794
516,801
515,801
516,807
516,814
518,815
519,821
516,822
516,821
516,827
518,828
518,828
519,828
518,828
519,833
517,833
519,833
519,831
519,839
519,839
519,839
519,839
518,839
520,839
521,844
520,844
519,844
520,844
520,844
519,844
522,843
523,841
521,847
520,848
519,847
519,848
523,848
523,848
522,847
521,849
521,848
523,848
524,848
524,849
524,848
523,847
521,848
524,848
523,847
524,847
525,847
524,847
523,839
521,841
523,841
526,835
524,835
524,829
523,829
521,823
524,816
524,817
525,811
523,801
522,799
520,799
523,792
524,783
524,779
523,775
521,775
519,768
520,761
523,755
521,746
519,742
520,738
521,737
521,732
520,727
521,720
520,715
519,705
518,699
519,695
519,690
519,686
518,685
518,679
516,673
518,667
518,655
518,649
517,644
516,639
516,635
516,632
518,624
518,612
516,606
515,600
516,596
515,591
515,579
515,572
515,568
515,566
513,551
514,546
514,543
513,533
513,525
515,523
513,509
513,509
512,494
513,494
513,480
511,480
512,465
512,466
511,452
512,451
511,440
511,429
511,431
511,416
511,419
510,406
511,397
511,399
511,387
509,377
510,377
508,368
510,360
510,359
508,352
508,344
508,337
509,335
508,331
507,323
508,316
509,310
508,304
508,297
507,291
507,286
508,281
507,275
506,270
505,265
506,260
505,257
505,245
505,240
505,236
505,231
505,228
504,224
505,221
506,217
505,214
504,211
504,207
504,204
504,201
504,199
502,195
504,201
503,194
502,192
502,190
504,195
503,190
503,187
502,187
502,190
502,185
502,183
503,185
503,184
502,180
500,185
499,180
501,177
502,182
500,179
499,182
498,179
499,177
499,174
500,178
499,176
499,179
498,177
499,175
499,179
499,176
499,173
499,179
496,175
497,173
498,177
498,175
497,179
496,176
496,179
497,176
497,184
496,177
497,183
496,188
496,184
496,189
496,193
499,201
499,204
497,206
497,205
496,211
498,218
497,226
497,230
498,231
497,231
499,239
497,244
499,255
500,259
500,263
497,262
499,270
499,280
500,285
500,288
503,288
501,294
500,305
502,310
502,312
502,316
502,327
503,331
502,329
502,339
504,348
504,350
504,356
504,364
504,364
504,377
504,379
504,391
504,388
505,403
504,403
505,415
505,423
504,423
506,435
507,445
506,444
505,455
507,464
508,472
508,473
508,488
508,485
507,497
507,501
509,511
508,515
508,526
510,535
510,540
509,555
508,560
508,568
510,574
510,580
510,585
510,591
510,604
510,610
511,615
510,620
511,624
510,627
511,641
511,646
511,650
513,652
512,666
512,670
512,674
512,675
512,688
512,691
513,700
513,704
513,707
513,716
514,719
513,728
514,732
515,740
515,742
515,751
514,756
515,760
515,768
516,775
515,777
515,784
515,785
516,792
516,799
516,799
516,807
515,807
515,814
517,812
518,820
517,820
518,827
518,827
516,827
516,827
518,825
519,835
518,833
518,833
518,833
519,838
520,839
519,839
519,839
519,839
519,839
519,844
519,844
520,844
519,844
521,844
519,843
519,843
519,842
523,841
524,847
520,848
519,847
521,847
521,847
523,847
523,847
523,847
521,847
521,846
522,846
524,844
524,844
524,847
523,849
521,849
522,849
524,844
526,843
523,843
524,843
523,843
526,837
524,837
525,831
524,828
525,826
523,817
523,820
524,814
525,804
524,801
524,802
521,796
521,787
524,782
524,779
523,777
523,771
519,765
521,758
520,749
523,745
521,742
521,742
519,736
519,729
519,723
519,713
521,708
519,704
519,700
518,700
519,694
519,688
519,680
519,674
518,664
519,659
518,655
518,649
518,646
518,643
515,636
516,627
516,616
516,611
516,606
515,605
515,595
515,583
515,578
514,574
515,570
514,556
515,551
515,547
513,540
513,530
512,527
513,513
513,510
512,498
513,495
514,484
513,480
512,470
512,466
512,455
512,452
511,443
511,440
512,430
511,420
511,423
510,409
510,402
510,399
510,389
510,391
510,379
509,371
509,369
510,362
508,353
510,346
508,350
508,339
508,332
508,324
507,325
508,321
508,312
508,306
506,299
505,298
506,289
507,284
505,280
507,271
506,261
505,255
504,252
505,247
505,243
507,238
504,236
504,231
504,220
504,216
504,214
504,217
503,206
504,203
504,199
502,204
504,199
504,196
504,193
503,199
500,193
503,191
504,188
504,194
503,188
502,185
500,189
503,186
502,184
503,185
502,184
500,181
500,185
499,183
502,179
502,177
500,180
499,178
498,181
499,179
499,176
500,180
499,177
498,175
497,180
498,176
498,174
499,181
499,175
499,179
496,175
496,173
498,177
499,173
499,179
497,175
497,183
496,176
497,180
496,177
499,182
499,189
497,191
495,188
496,192
499,198
499,201
497,209
497,211
496,215
497,215
498,220
499,227
499,235
497,240
497,243
499,247
500,248
500,255
500,267
500,270
500,274
499,275
499,281
501,292
500,295
500,299
500,297
500,307
502,317
502,319
503,322
502,334
501,337
503,337
505,351
504,353
503,355
505,367
504,369
504,380
504,382
504,391
505,396
506,405
504,405
505,417
507,427
505,425
505,437
506,447
507,455
507,454
505,463
508,473
507,481
508,488
508,494
507,504
507,512
508,519
508,527
508,534
508,542
508,547
508,555
510,561
510,568
508,573
510,575
510,592
510,598
508,604
510,609
511,614
511,617
511,632
510,636
511,639
513,645
513,650
512,660
511,664
512,669
511,679
511,684
513,688
512,688
513,700
513,704
512,704
513,717
515,724
515,728
513,737
515,739
515,748
515,750
514,758
514,765
516,768
516,775
515,779
515,783
516,791
518,792
518,798
516,804
517,806
516,812
516,812
516,819
517,819
518,824
517,825
517,825
516,826
517,825
519,831
518,831
518,832
518,831
519,831
519,838
519,838
519,838
519,838
519,835
519,838
518,844
520,844
521,844
520,844
520,843
520,843
521,839
521,843
520,847
521,847
521,847
520,847
521,847
521,847
524,847
523,846
523,846
521,844
521,851
523,850
524,850
524,849
523,849
521,849
524,849
524,848
523,848
524,847
524,843
523,844
523,839
524,837
525,836
525,831
524,825
523,825
523,816
523,819
524,814
523,807
523,799
524,800
523,796
521,789
523,780
524,775
523,771
520,771
519,765
520,759
521,752
522,743
520,738
519,735
519,735
519,729
519,723
519,718
519,711
519,700
519,696
518,691
519,687
519,683
519,681
518,676
517,671
518,664
516,657
518,650
516,639
516,635
515,630
516,624
515,623
516,615
515,603
515,595
515,591
515,590
513,580
515,568
515,563
515,562
513,551
514,542
514,537
515,531
513,521
513,518
513,506
512,503
513,491
512,487
512,476
513,473
513,462
512,463
512,448
512,444
513,436
511,427
510,428
510,415
511,404
510,404
510,393
510,395
509,384
511,376
510,369
508,366
507,358
510,350
509,351
508,342
508,335
508,327
509,332
508,320
508,314
507,307
508,302
507,295
508,289
507,284
505,280
507,273
507,268
506,263
505,257
507,248
505,243
505,240
504,235
504,231
504,227
504,223
504,220
504,220
504,212
504,213
503,207
503,204
504,199
504,198
503,201
501,198
501,194
503,191
504,195
503,191
503,188
502,192
502,189
501,185
502,184
502,188
503,184
502,181
499,184
498,183
500,179
502,179
501,180
499,177
499,182
500,179
499,176
499,179
500,177
502,175
498,181
497,176
500,173
499,180
499,175
499,172
497,176
498,173
499,176
499,175
499,179
499,175
498,179
497,176
496,182
498,177
499,183
497,185
496,184
497,189
497,196
497,198
499,195
497,200
497,206
496,211
496,219
498,223
499,225
499,229
497,230
497,237
498,247
499,252
499,255
499,254
499,259
499,269
499,278
500,283
502,284
502,286
500,294
499,303
499,305
500,307
504,321
503,323
503,325
501,329
504,341
504,344
504,344
504,358
504,359
504,364
504,374
504,376
504,386
504,388
504,399
504,408
504,411
506,420
506,429
507,432
505,440
506,449
505,449
508,460
507,467
507,476
507,484
508,481
507,490
507,500
508,506
508,518
509,524
508,531
508,536
508,551
508,558
508,564
508,571
508,577
509,583
509,584
508,594
510,605
511,612
511,618
510,623
511,627
511,630
512,644
511,649
511,654
510,654
512,668
511,673
512,677
511,680
512,691
513,696
513,698
512,708
512,711
513,719
515,723
513,732
513,735
513,743
514,745
515,753
514,761
515,763
514,771
515,778
515,780
515,787
514,787
517,796
516,802
515,803
515,809
516,810
517,816
519,816
516,823
516,823
518,823
518,828
518,829
518,829
519,829
519,828
518,835
517,835
519,835
519,835
519,832
519,839
519,841
519,841
519,840
520,839
519,837
520,845
519,845
519,845
519,845
521,844
521,844
521,844
520,844
519,845
520,849
522,849
523,849
522,849
520,849
523,849
521,849
524,849
524,849
524,848
521,848
522,848
523,848
524,847
523,847
523,847
522,847
523,839
524,842
524,841
524,835
524,835
524,829
521,829
521,824
524,816
525,817
524,811
523,801
521,799
523,799
523,792
524,783
521,779
521,776
521,775
521,768
519,761
522,755
521,747
522,743
520,739
520,739
521,732
521,728
519,720
519,715
519,706
519,700
518,696
519,691
519,687
519,686
518,679
518,674
516,668
518,661
519,651
517,644
516,639
517,634
516,630
516,627
515,618
515,608
515,600
516,595
515,591
515,585
515,572
513,568
514,567
515,558
513,545
513,542
515,537
513,525
513,521
513,509
513,505
512,494
513,489
512,480
512,476
512,472
512,462
511,451
511,449
511,439
511,435
512,426
511,416
510,419
510,406
511,403
509,396
511,387
511,384
508,377
510,368
508,359
509,359
509,352
509,344
508,337
508,335
508,331
508,323
507,316
509,310
508,309
508,297
505,292
507,286
507,280
507,275
505,270
504,265
507,259
505,255
507,250
505,251
504,243
504,237
505,236
505,224
504,220
504,216
504,213
504,210
503,207
504,204
504,199
504,201
503,199
502,196
503,193
504,195
503,197
503,192
503,188
503,192
502,189
502,187
503,184
502,189
504,184
502,182
499,185
501,183
502,179
499,186
500,179
499,177
499,180
499,177
500,182
499,178
499,176
499,184
497,177
499,175
499,178
500,176
500,175
498,179
497,176
499,178
498,176
499,174
499,176
497,174
496,182
497,176
497,181
499,178
497,184
496,179
496,184
497,192
497,192
499,190
497,195
497,200
496,207
498,210
499,211
499,214
499,220
497,230
497,233
497,236
500,240
500,240
499,248
499,257
497,263
499,267
500,270
502,273
502,280
500,290
502,293
502,295
502,297
503,304
503,315
502,318
500,319
503,331
504,336
503,337
504,344
502,352
504,355
504,359
504,369
504,371
505,382
504,382
504,394
504,398
504,406
505,415
505,415
505,428
505,436
506,435
505,448
506,456
506,464
507,463
508,474
507,483
507,491
508,499
508,505
509,514
508,522
508,528
507,536
510,542
508,548
509,556
508,561
510,569
510,582
510,588
510,594
510,600
510,604
511,608
511,622
511,627
510,632
512,636
511,639
510,652
511,655
511,656
512,671
512,675
512,679
512,679
513,692
512,696
513,699
513,710
513,712
515,721
514,724
512,734
515,736
515,745
515,748
515,755
515,762
515,765
515,773
515,779
515,782
516,788
515,790
515,796
515,803
516,803
516,810
518,811
516,817
517,817
517,824
518,824
518,824
518,824
518,830
518,831
518,831
518,831
519,831
518,836
519,836
518,836
519,833
518,841
519,841
519,841
519,841
519,841
519,840
519,839
519,846
520,846
521,846
520,846
519,846
519,846
519,844
523,843
523,846
520,848
521,850
521,850
523,850
523,849
523,849
521,848
522,848
523,848
521,848
524,847
524,847
524,847
522,847
523,847
524,846
525,840
525,839
524,839
523,831
523,834
523,825
525,828
524,823
524,815
522,816
521,810
521,801
524,799
524,797
523,791
522,782
523,777
521,774
523,774
522,768
521,761
521,755
520,745
519,740
521,737
521,735
521,732
519,726
519,721
518,714
519,707
519,697
519,693
518,688
519,684
519,681
518,679
519,673
518,667
516,659
518,647
516,643
516,638
515,633
516,632
516,624
515,615
515,604
515,599
515,593
515,590
513,583
513,571
515,566
514,561
513,556
514,543
513,540
514,536
514,523
512,521
513,508
513,504
512,492
512,487
511,477
513,473
512,463
511,460
511,449
512,450
511,436
511,427
512,423
511,415
511,417
510,403
510,400
509,393
509,384
510,384
510,375
510,366
509,358
508,361
510,350
509,342
508,344
508,334
510,327
507,319
507,313
508,315
508,302
507,295
508,298
505,287
507,278
507,272
506,268
505,263
506,257
505,253
505,248
504,244
505,242
507,234
504,225
504,222
504,219
504,216
504,211
504,207
504,205
504,203
504,199
503,201
503,203
504,196
504,192
504,199
503,193
503,190
503,192
503,193
502,187
502,190
502,188
502,185
502,185
501,189
501,182
502,179
499,184
501,179
499,177
500,181
502,178
501,176
498,179
499,175
499,182
499,177
499,174
499,182
499,176
497,177
499,176
499,174
499,179
499,176
497,172
496,178
498,174
499,181
499,175
499,182
497,176
497,179
496,184
497,181
497,185
499,191
496,188
496,193
497,196
499,203
499,209
497,210
497,209
498,215
498,221
498,227
499,236
500,239
499,242
497,242
499,248
499,255
500,265
500,270
498,273
499,273
502,281
502,291
