Interval,63.0000,usec
pin0,pin1
489,208
492,215
492,223
493,230
493,233
494,236
492,236
492,242
492,249
492,259
493,262
494,265
496,265
496,273
496,284
494,287
494,291
496,294
496,301
497,308
499,312
498,313
499,326
497,329
498,330
499,344
500,345
499,345
499,355
500,362
499,363
501,376
500,375
501,388
502,391
504,401
503,399
502,413
503,423
503,423
504,433
504,443
504,444
504,454
506,462
504,470
504,472
505,480
505,487
505,496
505,504
505,508
505,514
506,521
507,532
507,538
508,543
508,550
508,567
508,573
508,579
509,585
508,591
508,595
508,609
511,614
510,620
510,624
508,629
510,630
511,639
511,650
511,655
511,659
511,670
510,675
510,679
510,683
512,688
512,696
513,700
512,709
513,712
513,714
513,724
513,733
513,736
515,743
515,745
515,755
514,755
516,765
515,772
515,780
515,780
515,788
516,788
515,796
516,803
518,803
518,810
517,816
518,817
518,819
519,824
519,820
519,830
519,830
519,828
519,835
519,835
518,835
519,835
521,833
521,840
519,840
521,841
520,839
523,839
519,845
521,845
523,845
523,846
523,846
521,845
523,846
524,844
525,842
525,849
526,849
525,848
524,848
524,848
524,847
524,847
527,847
527,844
527,852
526,850
527,852
526,851
526,851
527,851
530,851
531,851
529,851
527,849
527,849
529,849
529,841
529,844
531,839
531,838
528,833
527,831
527,825
528,826
528,819
529,814
529,813
529,806
527,798
527,796
526,794
527,787
529,779
529,775
527,772
527,771
525,765
526,758
526,750
524,742
527,737
527,734
525,734
524,728
523,722
523,716
523,710
524,700
523,696
525,690
523,687
520,685
521,681
522,675
523,668
521,660
519,650
521,645
519,639
518,635
519,632
518,627
519,619
519,607
519,600
518,595
518,595
518,585
517,572
515,568
518,564
516,558
516,545
515,541
515,539
513,524
515,520
515,508
514,504
514,492
515,489
513,483
513,475
513,470
513,461
514,451
513,448
513,438
513,439
513,423
511,420
511,413
512,403
511,406
511,392
511,385
511,387
510,376
511,367
511,364
509,359
511,350
510,344
510,345
508,335
510,327
508,320
508,313
508,315
508,308
508,306
508,295
507,288
507,280
507,273
508,268
508,263
505,258
505,254
507,248
505,247
504,233
504,233
505,226
505,223
505,219
504,215
504,211
502,207
502,204
503,201
502,199
503,195
502,193
502,199
504,195
502,191
500,188
499,185
502,191
502,185
502,184
499,185
499,184
499,182
498,179
499,186
499,180
499,177
499,185
497,179
497,176
497,184
496,177
496,176
496,182
498,176
497,174
497,178
496,175
495,172
496,177
495,174
496,174
496,176
496,173
494,177
492,174
493,176
495,176
495,172
494,176
494,174
494,178
492,174
491,179
491,185
492,182
494,185
494,190
493,195
491,195
492,196
491,202
491,207
494,215
493,219
493,222
492,225
491,226
492,232
493,239
494,248
494,252
495,255
495,254
495,262
493,271
495,278
495,280
496,282
496,289
497,299
497,302
496,305
496,307
497,319
498,323
499,323
499,331
499,340
498,344
499,345
499,358
500,357
500,369
502,372
502,376
502,387
500,395
502,398
502,408
502,410
504,420
504,422
504,432
504,440
504,449
504,451
504,459
504,468
505,476
505,475
505,486
507,491
505,503
507,508
507,523
508,524
506,537
507,543
508,551
509,558
508,564
508,571
508,577
508,583
510,588
510,593
508,608
508,612
510,617
508,623
510,628
510,634
510,644
511,649
511,653
511,655
511,668
510,672
512,676
512,679
511,691
512,695
512,697
512,707
513,711
512,719
514,723
514,732
514,734
512,743
515,741
515,753
514,761
514,764
515,771
515,775
515,780
515,787
514,788
516,796
516,801
516,803
517,809
517,807
518,816
518,822
516,823
516,819
519,828
519,828
519,828
519,835
519,834
519,835
518,835
519,833
519,840
520,840
520,840
521,841
519,840
521,840
521,841
520,846
522,846
523,846
524,847
524,846
521,846
521,845
522,842
524,849
526,849
526,849
527,848
526,849
525,849
525,848
526,848
527,848
527,849
527,846
527,847
526,847
526,847
526,852
527,852
528,851
529,850
527,846
527,844
527,845
527,845
527,841
529,839
528,836
529,831
530,825
527,827
527,817
528,820
527,813
531,803
530,801
528,799
527,794
527,784
526,781
527,781
529,775
527,769
527,763
526,752
525,748
525,745
524,745
525,739
527,734
526,728
524,721
522,711
523,707
524,702
523,697
521,693
524,692
523,687
521,680
519,675
519,668
519,659
519,652
520,647
519,641
519,636
519,635
518,626
516,617
518,607
519,601
518,598
516,595
516,586
516,574
518,569
515,568
515,559
515,547
515,543
513,537
515,526
515,526
515,510
515,505
513,494
515,490
515,484
513,476
513,472
511,462
512,451
511,449
513,438
511,436
512,426
512,416
512,415
511,406
511,403
512,395
511,386
511,387
511,376
510,368
511,360
510,359
510,352
509,344
508,342
510,337
509,328
508,322
509,315
508,313
508,305
508,300
507,291
508,285
507,280
507,274
507,269
507,263
508,259
504,254
506,249
506,243
507,236
504,231
505,227
505,224
504,219
504,216
504,212
504,207
504,205
503,203
503,199
502,195
503,193
502,199
500,196
502,190
500,188
500,184
502,188
500,185
500,189
501,189
500,183
499,180
497,185
499,181
499,183
499,182
499,179
499,176
499,180
496,178
497,176
497,180
498,176
499,178
496,177
497,175
496,180
494,176
494,173
496,179
496,175
496,172
496,179
493,173
494,178
492,175
494,176
494,176
495,172
496,176
492,174
492,177
492,183
492,179
492,182
492,189
492,191
493,189
491,193
489,198
491,201
493,210
494,212
493,216
494,216
494,223
492,230
492,238
492,240
495,243
497,245
494,251
495,261
495,267
494,271
495,270
496,278
497,289
498,292
497,295
496,295
497,304
496,312
499,316
499,318
499,330
500,334
499,332
499,348
499,350
500,350
502,363
502,367
502,368
502,380
502,382
502,391
502,396
502,404
504,413
504,416
503,425
504,430
504,432
504,446
505,455
505,455
504,460
504,472
505,481
504,489
505,497
505,505
508,513
505,519
505,527
507,535
507,541
508,548
507,556
508,563
508,568
510,571
510,587
508,592
508,598
510,603
510,608
510,611
510,620
510,632
510,636
510,641
510,641
511,657
511,662
512,665
511,670
511,679
512,684
513,688
511,688
513,700
512,704
513,713
513,716
513,726
514,728
515,737
514,739
513,748
513,751
515,759
515,767
515,768
515,775
515,783
515,783
515,792
515,792
515,799
518,804
516,806
516,812
516,819
515,819
518,824
516,825
518,824
518,831
519,831
519,831
518,831
518,837
519,836
519,836
519,835
521,835
520,842
521,842
519,842
519,841
521,841
523,843
524,839
523,839
521,847
521,847
523,847
522,847
526,847
524,846
525,843
524,850
524,850
524,849
525,850
526,849
527,850
526,849
526,849
524,849
524,848
524,847
526,848
527,849
527,849
527,848
527,848
527,848
527,847
527,847
529,839
531,842
529,837
528,836
526,830
527,830
527,823
528,824
531,817
529,811
529,812
527,804
526,798
526,792
527,792
527,786
527,780
527,774
526,766
526,760
527,758
524,755
527,749
527,743
526,733
522,729
523,726
523,726
524,719
523,713
524,707
521,701
523,696
521,686
519,681
519,676
521,671
521,667
519,665
519,659
519,652
519,645
519,635
518,628
519,624
519,623
519,615
518,606
517,595
516,590
517,585
516,582
517,568
516,562
516,558
515,555
514,541
515,536
515,531
515,521
515,519
515,504
514,504
514,489
512,489
512,475
512,476
513,461
513,462
512,448
512,444
512,435
512,425
511,425
511,414
512,405
511,408
510,394
510,393
511,384
510,376
510,367
511,371
510,359
509,350
510,352
509,342
508,335
509,327
508,321
510,326
508,316
507,307
508,302
508,295
505,294
508,287
508,273
507,271
506,271
507,258
505,254
507,248
505,243
504,244
505,231
505,231
504,222
504,220
504,216
504,211
504,209
503,206
504,203
503,199
504,196
502,193
502,198
501,194
502,192
502,189
504,185
502,190
502,188
499,184
499,182
499,188
500,183
500,180
499,188
499,182
497,178
498,185
499,180
497,177
499,180
499,178
497,176
496,183
496,176
497,174
497,180
496,176
497,172
499,176
496,172
496,172
494,176
496,173
496,176
496,175
495,172
494,176
492,174
493,179
492,174
494,179
495,176
494,180
493,181
492,181
492,186
492,192
493,193
494,192
494,197
494,203
494,210
491,212
492,211
494,216
494,224
494,231
495,236
495,240
492,243
492,244
496,252
496,257
496,266
496,270
496,269
495,276
496,286
496,291
496,295
497,295
499,300
499,313
497,316
497,316
497,330
499,334
499,332
499,342
500,350
500,348
500,363
499,366
501,367
502,380
503,379
503,391
502,391
504,403
502,414
504,412
504,425
504,428
504,436
505,446
504,455
504,452
504,463
504,473
505,481
505,489
507,497
507,505
506,512
508,519
505,527
508,535
508,542
507,548
508,556
508,561
508,568
509,571
508,575
508,585
510,599
509,604
509,610
511,615
510,615
510,623
511,636
510,642
512,647
511,652
511,664
511,667
512,671
512,675
512,685
512,689
512,693
513,696
513,705
513,710
512,718
513,721
514,729
515,734
513,742
513,743
515,753
515,754
515,763
515,770
515,771
515,780
516,787
516,787
515,795
517,796
516,801
519,808
518,808
518,815
519,820
518,823
518,827
518,828
519,827
519,832
519,833
518,833
519,833
519,831
521,839
519,839
519,839
521,839
521,839
519,838
520,845
521,845
523,846
521,845
524,845
524,844
521,844
522,841
521,844
523,848
522,848
526,848
525,847
524,847
523,847
524,844
524,847
524,846
527,846
527,851
527,851
524,851
524,851
526,851
527,851
527,850
527,850
527,850
527,849
525,849
525,848
526,840
528,844
530,836
528,838
527,829
527,831
527,825
528,824
529,819
530,809
529,807
527,806
527,799
526,791
527,788
527,787
528,781
527,775
527,766
526,763
524,761
524,756
524,750
524,743
526,737
524,729
524,724
523,721
523,717
523,716
524,710
523,704
523,696
521,691
519,681
521,676
520,671
521,668
521,664
519,660
519,654
519,647
519,635
518,630
518,624
519,620
518,617
518,608
516,596
518,591
518,587
517,583
516,568
515,563
516,560
515,554
513,542
515,538
515,534
515,521
514,520
514,504
513,505
513,489
513,491
512,476
513,472
514,462
513,460
512,448
512,444
512,435
511,425
512,423
511,414
511,412
512,403
512,393
510,395
511,384
511,376
510,375
510,371
510,359
510,351
510,353
509,343
508,335
508,327
510,329
508,321
508,314
508,307
508,302
507,295
507,291
506,284
507,280
507,278
508,268
505,257
506,252
505,248
505,243
504,240
505,235
505,234
505,227
504,219
503,214
504,211
503,207
504,205
502,201
504,199
504,195
502,199
500,191
502,198
502,190
502,188
502,184
502,191
499,185
499,183
500,189
500,184
500,180
501,188
503,182
499,179
498,183
500,180
497,178
498,181
497,179
499,177
498,184
496,178
496,176
497,179
497,177
497,175
497,178
496,176
496,173
494,177
495,174
496,172
497,179
497,174
495,175
495,174
494,172
494,175
494,172
496,176
496,173
494,178
492,182
492,179
494,184
494,192
496,193
494,195
494,195
494,199
492,204
491,214
494,216
494,220
496,220
495,225
494,231
493,240
493,246
494,248
496,252
496,253
495,260
495,271
494,275
495,278
496,280
497,289
497,297
498,300
499,303
496,305
497,318
498,321
500,319
500,328
502,339
501,342
500,344
501,356
499,359
500,361
502,372
502,371
503,385
502,384
502,399
504,399
503,409
504,419
504,419
504,430
505,440
504,440
504,449
505,460
504,467
507,469
505,473
507,484
507,493
507,500
507,508
506,515
507,523
508,526
508,532
507,542
507,546
508,556
509,571
508,576
508,583
511,588
510,594
508,595
509,607
510,617
510,624
510,627
510,632
510,633
512,643
511,654
510,657
511,659
511,672
513,676
512,680
512,684
512,695
512,699
512,702
513,711
512,715
513,723
515,726
512,735
513,736
513,745
514,753
515,755
515,763
514,764
515,773
515,781
515,779
515,788
515,796
518,796
516,803
518,807
518,810
518,817
518,817
517,824
518,824
519,824
519,830
519,829
518,827
519,835
519,835
519,835
520,835
521,839
520,840
519,839
519,840
519,840
521,839
522,839
522,839
521,842
523,846
521,846
521,846
523,846
524,846
524,846
524,846
523,842
524,850
523,851
524,850
524,849
527,849
527,849
526,849
524,847
524,847
525,846
527,847
528,847
527,847
527,847
526,847
525,847
526,847
527,847
529,847
529,847
527,840
527,841
526,831
527,834
527,825
527,827
527,818
527,821
526,814
526,807
526,806
527,803
529,796
527,789
527,782
526,782
525,779
525,772
524,766
527,756
527,751
526,747
524,743
523,739
522,736
523,729
524,723
524,717
523,709
523,705
521,700
521,700
522,696
522,689
521,683
519,676
519,670
519,659
519,655
519,651
519,646
519,644
519,636
518,627
517,616
518,611
517,606
516,603
515,597
516,583
517,577
516,574
516,571
515,556
515,551
516,547
515,541
515,530
515,529
513,515
514,515
513,499
513,496
513,484
514,484
513,470
512,467
512,455
512,455
511,443
513,433
511,430
512,421
512,420
511,408
510,399
511,399
511,390
510,387
511,380
509,371
510,370
510,364
509,353
510,347
509,344
509,339
509,332
509,324
508,317
507,319
509,313
508,305
508,303
508,293
508,287
508,280
507,279
506,263
505,259
507,255
506,250
504,246
505,241
505,240
504,231
503,229
505,220
504,216
504,213
504,209
503,206
503,203
503,199
504,196
504,194
502,192
502,195
500,192
500,189
502,187
502,192
502,187
503,184
502,188
500,184
499,182
499,185
499,183
501,179
499,184
499,181
499,179
497,176
497,184
497,177
499,176
499,183
497,176
496,173
496,180
496,175
497,172
498,174
497,172
496,179
496,175
494,172
494,178
495,174
496,177
496,174
496,173
496,179
494,173
492,179
492,175
494,183
495,176
494,179
492,185
493,190
491,188
492,192
495,195
496,200
496,207
494,209
494,211
491,214
493,220
495,227
495,236
496,240
496,243
496,242
493,248
495,255
496,263
497,269
497,272
497,273
495,281
496,291
499,295
497,297
498,300
499,312
499,315
498,315
499,327
499,332
499,335
502,339
502,349
501,352
501,355
500,366
500,364
502,379
503,377
504,391
504,393
504,404
503,406
504,415
504,425
505,424
504,436
504,446
505,445
504,455
505,465
505,473
506,473
507,487
506,492
507,496
507,512
505,512
505,519
508,534
507,541
508,548
508,555
508,561
508,568
509,574
509,580
508,583
508,591
510,604
510,610
509,615
510,620
510,625
511,630
511,643
511,647
512,652
511,655
511,665
511,671
511,675
512,678
512,688
513,692
512,696
514,705
512,708
512,711
513,721
514,721
515,733
513,742
513,744
514,752
515,755
515,763
513,764
515,772
516,780
515,781
515,788
515,795
516,796
516,803
518,803
517,810
518,817
519,817
518,823
518,824
518,828
519,828
519,828
519,834
519,834
519,833
519,831
519,839
519,839
519,839
521,839
520,839
519,839
520,839
520,840
523,845
523,845
521,844
521,844
522,844
522,845
521,845
523,844
526,843
524,849
524,848
524,849
523,849
524,848
525,848
526,847
525,847
526,847
524,847
524,846
524,849
527,851
527,851
527,851
526,851
526,851
526,845
527,843
526,846
529,847
529,839
527,839
526,835
526,833
527,831
527,828
528,819
529,819
527,816
527,809
526,803
526,803
527,798
528,792
528,782
527,778
525,775
525,775
526,768
525,761
525,755
525,743
524,740
525,736
523,737
521,732
522,726
525,720
524,713
523,704
521,699
520,695
519,690
521,685
521,680
521,679
521,673
519,667
518,660
519,653
519,643
519,638
519,632
518,627
518,625
519,617
515,605
517,600
518,594
516,593
515,583
515,573
517,567
515,561
516,559
515,543
515,540
515,537
513,523
514,519
514,508
515,502
515,492
513,487
513,476
512,473
513,467
513,460
512,448
511,449
512,435
512,432
512,423
511,415
511,415
512,403
510,395
510,396
510,384
511,376
510,380
509,367
510,359
509,362
510,351
508,343
508,335
508,339
509,327
508,321
507,315
508,308
508,302
508,295
508,289
506,284
508,278
506,273
506,268
505,262
507,257
505,253
505,241
505,239
504,233
504,230
504,226
504,222
504,220
504,216
504,213
502,212
503,207
503,203
504,199
502,198
503,194
503,191
500,188
500,195
501,190
502,187
502,184
502,190
500,184
500,182
499,189
499,183
499,180
499,186
501,179
500,183
499,180
497,178
498,175
499,179
498,176
497,173
499,178
497,174
495,182
496,175
497,173
497,179
496,176
495,173
496,172
492,175
494,172
495,179
496,174
497,172
496,178
495,174
493,177
494,175
495,180
494,176
496,183
494,178
494,183
491,187
492,193
494,193
495,193
494,198
494,206
494,211
492,215
494,217
494,217
495,223
497,228
496,235
494,243
493,247
496,247
496,252
497,259
496,270
496,271
496,271
496,281
496,291
497,294
499,296
499,297
499,307
499,315
498,318
498,323
499,332
499,335
502,334
502,344
502,353
499,355
499,363
502,369
502,371
502,384
503,384
503,395
504,404
502,407
503,417
504,416
504,428
504,438
503,440
504,444
504,456
504,465
506,472
507,473
508,483
507,489
505,498
505,506
508,513
507,520
507,527
507,534
508,540
508,550
508,562
509,569
508,575
509,581
509,587
510,591
511,596
509,610
508,615
510,620
510,625
511,626
511,635
512,647
510,652
511,654
512,665
512,671
512,675
512,679
511,688
512,692
512,696
512,705
512,709
513,711
513,721
513,724
513,733
514,733
514,743
513,752
513,755
515,763
515,765
516,773
515,780
516,786
515,787
517,794
516,796
516,802
516,803
516,811
518,816
516,817
518,823
519,824
519,820
518,829
518,828
519,834
518,834
518,835
519,831
519,839
521,839
519,839
519,839
519,839
519,839
521,839
522,838
521,841
521,846
521,845
520,846
520,846
523,846
525,846
524,845
523,842
521,849
522,850
523,849
523,849
525,849
526,848
525,847
524,847
524,847
524,847
526,846
527,847
526,848
525,848
526,848
525,849
525,848
527,848
527,848
528,848
527,843
525,843
526,841
526,835
527,835
527,830
527,828
527,824
526,815
525,818
526,812
527,804
527,798
527,799
526,793
524,787
525,777
524,775
526,771
527,768
526,763
526,757
524,751
521,742
522,736
524,733
524,729
523,728
522,722
521,716
521,710
522,704
522,694
523,688
521,684
519,679
519,677
519,675
519,670
519,662
519,655
519,647
518,637
519,632
516,627
516,623
517,620
518,611
517,600
516,593
516,589
517,586
516,577
516,566
515,561
515,559
515,544
515,540
515,540
513,524
514,519
515,508
513,503
513,497
513,488
512,483
512,473
513,468
513,460
512,449
512,447
511,436
512,436
512,423
512,415
511,417
511,403
511,401
510,392
510,384
509,386
510,375
511,367
510,368
510,358
509,350
509,342
508,344
508,334
508,327
508,319
508,313
508,314
508,311
507,303
508,299
507,284
508,278
508,272
507,268
506,263
506,257
506,252
507,253
505,245
505,243
505,230
505,225
505,222
504,217
504,214
504,211
504,207
504,205
502,201
503,199
503,194
503,199
503,195
502,192
503,190
504,187
501,191
501,188
500,185
501,183
500,189
503,182
500,179
500,183
499,179
499,182
499,180
499,178
499,182
499,179
497,184
497,179
496,176
497,178
498,178
497,175
497,179
497,176
496,174
496,172
496,176
497,174
497,175
496,176
495,172
495,177
496,174
495,172
495,178
495,173
495,178
494,175
491,180
492,176
495,180
495,186
494,182
494,187
494,191
492,199
493,203
493,204
495,204
496,210
496,216
495,224
494,227
494,231
496,236
496,236
496,241
496,247
496,257
496,263
496,265
496,265
498,272
497,284
498,288
497,291
497,291
499,299
499,310
499,312
499,312
499,320
499,331
499,334
499,337
499,348
503,351
502,352
502,364
500,367
501,377
502,380
504,391
504,391
504,402
505,401
504,414
504,423
504,423
504,435
505,444
505,446
506,454
505,463
505,472
505,479
505,480
508,487
507,496
507,502
505,511
506,518
507,527
508,529
508,540
508,553
508,561
508,568
508,574
508,579
508,585
510,587
509,598
511,609
509,615
510,620
511,625
511,630
511,636
511,646
511,652
511,655
512,656
512,671
512,675
512,679
513,684
513,692
513,696
513,696
512,709
515,711
513,721
513,723
513,733
513,734
515,743
515,752
514,754
513,762
516,760
515,771
515,779
515,780
515,787
515,794
516,795
516,802
518,799
519,809
518,817
518,816
518,822
518,822
519,828
519,828
518,828
519,833
518,834
519,834
518,833
519,834
520,839
521,839
520,839
519,839
519,839
519,841
523,844
523,844
522,844
524,844
523,844
519,844
520,840
521,844
523,848
524,848
524,849
523,848
522,847
524,847
524,847
526,847
526,843
524,845
524,851
523,851
526,851
526,851
527,850
527,850
526,850
526,850
525,851
526,849
524,849
527,843
528,844
527,843
527,836
527,838
527,831
527,831
529,824
528,825
527,819
527,813
526,812
525,807
524,798
527,795
527,795
527,788
525,783
524,774
525,771
524,771
524,764
524,758
524,752
524,744
521,737
521,734
523,731
524,729
524,723
522,718
519,711
519,705
521,699
521,689
521,684
519,679
520,675
519,671
519,669
519,664
519,657
519,651
519,643
519,632
517,627
518,622
518,616
517,614
516,606
517,593
516,588
515,583
516,581
515,566
516,561
515,556
515,551
515,540
514,536
515,531
515,519
513,518
514,502
513,500
514,487
513,487
512,473
512,472
512,460
513,455
513,446
512,436
512,438
511,423
512,416
512,414
511,404
511,404
510,393
511,384
510,387
509,374
511,367
510,363
508,361
509,350
510,343
510,346
508,335
508,327
508,325
508,323
508,318
507,308
508,301
508,295
507,284
506,284
505,280
506,270
507,262
507,257
505,252
505,248
505,247
505,243
505,236
504,225
504,222
505,217
504,215
504,211
504,207
504,205
504,201
504,199
503,195
503,192
503,194
503,195
502,190
502,188
502,193
501,188
500,184
500,188
501,187
500,183
499,179
500,184
499,181
499,178
499,182
499,179
500,176
499,183
499,179
496,176
497,179
499,177
499,174
497,179
499,176
497,174
496,179
496,175
496,174
498,177
497,174
497,172
495,176
494,172
495,177
496,174
496,172
496,176
496,172
494,177
492,177
493,176
495,184
496,178
496,184
495,188
494,195
492,196
495,195
494,199
496,206
495,215
496,219
494,222
493,225
494,226
496,232
497,240
497,247
496,250
496,253
495,255
496,262
496,273
499,276
500,280
499,281
498,291
498,299
497,301
499,300
500,308
500,319
499,322
500,323
499,337
500,339
501,339
503,350
502,356
502,357
500,370
503,374
503,377
504,386
503,391
504,399
504,408
504,408
504,420
504,429
504,427
504,440
505,449
504,455
504,455
505,467
505,476
505,484
506,492
507,500
508,508
508,515
507,523
507,530
507,536
508,543
507,551
507,558
508,563
508,569
508,575
508,589
509,595
510,600
510,606
510,612
511,612
510,626
509,633
511,638
511,643
510,644
512,658
512,663
512,668
512,668
511,681
512,686
514,688
512,699
512,703
512,705
513,715
513,718
513,728
513,729
514,739
515,739
515,749
514,756
515,760
516,768
515,769
515,776
515,783
515,783
515,792
516,798
515,799
518,807
517,807
518,814
516,819
517,819
518,825
519,825
518,826
518,831
518,831
519,831
519,831
519,838
519,838
519,838
521,838
520,835
519,839
519,843
519,843
521,843
521,844
520,843
521,843
521,839
521,843
523,847
523,847
524,847
523,847
521,846
523,846
523,844
524,851
524,850
525,851
524,850
524,850
524,850
523,850
524,849
527,849
526,849
525,848
524,847
523,847
526,847
526,847
527,847
527,847
525,844
526,841
525,841
526,833
527,835
527,827
527,830
526,824
524,819
525,818
526,812
527,804
527,804
527,799
526,792
524,783
524,780
524,780
527,775
527,768
525,761
524,752
522,748
522,744
523,744
524,739
524,733
521,728
522,721
520,715
519,707
519,702
521,697
521,692
520,688
519,687
519,680
519,675
520,668
519,660
519,651
519,646
518,639
516,636
516,635
519,627
518,618
516,608
516,603
515,598
515,595
516,585
515,575
515,570
516,568
515,558
515,547
515,543
515,539
515,527
515,526
513,510
512,508
513,495
513,492
513,480
512,476
512,465
512,462
512,451
512,450
512,439
512,429
512,427
511,417
511,416
511,407
511,398
511,396
510,387
511,384
510,377
510,369
511,361
511,364
509,352
510,344
507,343
508,336
508,329
508,322
508,321
508,313
508,310
508,297
507,291
507,286
506,280
508,275
508,270
505,264
505,259
507,255
505,243
504,240
504,236
505,231
504,228
504,224
504,220
506,217
505,214
504,210
504,209
504,204
504,201
503,198
504,194
504,191
504,196
502,195
500,190
501,187
502,192
503,186
500,184
499,185
499,184
499,182
499,179
499,186
501,180
500,183
501,182
499,178
497,176
499,179
499,176
498,179
499,178
497,175
496,179
496,176
496,175
497,180
498,175
496,172
496,179
495,174
495,172
496,179
496,173
497,175
497,175
496,172
494,176
494,172
494,177
496,174
496,177
494,180
495,179
492,184
493,191
492,192
496,192
496,197
495,202
493,210
492,213
494,216
496,216
496,222
496,226
496,235
496,241
494,244
495,248
497,249
498,257
496,267
497,271
496,275
496,275
499,284
499,293
499,295
499,299
499,301
499,313
499,318
501,321
501,323
501,335
500,338
502,339
501,352
501,355
501,358
503,368
503,367
504,381
504,380
503,393
503,391
505,407
504,408
504,418
504,428
504,430
504,438
504,448
504,455
506,457
506,466
506,475
507,483
505,491
507,499
507,507
507,513
507,521
507,528
508,536
508,543
508,550
508,556
508,562
508,568
508,571
509,588
510,593
511,600
510,605
510,610
510,615
511,623
511,632
510,638
510,643
511,644
511,657
511,662
511,665
512,669
511,680
513,685
511,688
512,694
512,702
513,705
515,715
513,718
512,727
514,729
513,738
513,740
515,749
515,751
513,760
515,768
515,769
515,775
515,783
516,781
515,792
516,798
516,799
516,806
518,813
515,812
518,818
518,819
516,824
518,824
517,824
518,831
519,831
519,831
519,831
519,831
518,838
519,838
519,838
519,836
520,840
520,843
520,841
519,841
519,841
521,842
521,839
523,841
520,847
521,847
520,847
520,847
521,847
523,847
524,846
523,844
523,850
523,851
523,851
525,851
526,850
524,851
524,850
526,849
524,849
524,848
526,848
527,847
527,847
526,846
525,847
526,847
525,847
526,847
527,839
527,839
526,838
527,835
526,830
526,829
527,822
527,823
526,816
524,809
526,811
526,803
525,798
527,790
527,790
525,785
524,779
523,772
523,764
524,760
525,760
524,755
522,748
523,743
523,736
523,728
523,724
524,721
524,716
521,715
521,708
519,702
520,696
521,689
521,679
520,673
519,669
519,664
519,660
517,659
518,654
519,646
519,639
518,627
517,622
516,617
518,612
518,608
517,600
516,588
515,583
515,579
516,575
515,561
515,556
515,551
515,545
514,535
514,531
514,519
515,514
513,504
513,499
513,494
513,483
512,479
512,470
512,466
512,455
513,446
512,446
511,432
512,432
511,420
511,411
511,409
511,399
511,399
511,390
511,380
509,384
511,371
510,363
510,355
510,358
508,347
510,339
508,343
509,331
508,324
508,317
508,311
508,308
508,298
507,298
507,286
508,280
508,275
506,270
507,265
505,260
505,255
505,251
505,247
505,236
505,231
504,227
504,224
504,220
504,216
504,213
504,211
504,210
504,207
504,201
502,199
503,195
504,192
502,199
504,192
504,189
502,195
500,190
500,187
502,184
502,188
504,184
500,182
499,184
499,184
500,180
500,177
499,182
499,179
500,183
499,179
496,177
497,175
499,179
499,176
497,179
497,177
496,175
496,179
496,176
497,173
497,179
496,174
496,171
494,179
494,173
496,171
496,176
496,173
495,180
495,175
494,179
493,176
495,182
496,177
496,182
496,185
494,184
494,189
495,194
495,203
495,204
495,207
494,206
494,211
494,217
495,227
496,231
497,234
496,233
496,239
496,246
496,255
496,259
497,263
499,263
500,271
499,283
496,286
498,289
499,289
500,295
499,307
498,311
499,314
499,319
499,329
501,333
500,332
502,345
502,349
501,349
502,361
502,364
504,374
504,377
504,387
503,391
504,400
503,401
504,413
504,415
504,423
505,433
506,436
504,444
505,453
507,462
508,463
505,470
507,480
507,487
508,496
505,504
507,511
508,518
508,526
508,532
508,540
508,545
508,552
508,559
509,563
510,579
509,585
509,591
508,597
511,603
510,609
509,620
511,624
511,630
511,636
510,638
512,651
511,655
511,659
511,664
511,675
513,679
513,682
513,684
511,696
513,700
514,703
513,711
513,716
513,724
515,732
513,736
513,743
515,746
515,755
515,756
515,764
513,771
515,773
515,780
516,787
518,789
515,796
518,798
516,803
518,810
516,811
518,817
519,816
519,824
519,824
518,829
516,830
519,830
519,828
519,835
519,835
519,835
519,833
518,834
519,841
520,840
521,841
519,839
519,839
519,839
521,846
521,845
522,845
523,845
522,845
521,845
521,844
521,841
524,849
524,849
524,850
523,849
524,848
523,848
524,848
524,847
526,847
526,844
524,847
524,851
524,852
526,851
527,852
527,851
526,851
525,851
524,847
525,843
527,844
527,845
527,836
527,839
524,831
524,831
527,826
527,827
527,819
526,816
526,814
525,807
524,799
526,799
526,797
526,790
527,782
524,775
523,776
524,771
524,764
526,758
524,748
523,743
524,739
521,737
520,736
521,729
523,724
523,718
522,708
520,702
519,697
520,694
521,688
521,688
519,682
519,676
519,670
519,664
518,652
518,647
519,642
519,637
516,636
518,628
516,620
515,608
516,603
516,599
515,597
515,588
515,575
515,571
514,570
515,560
515,548
515,544
513,540
513,527
515,524
515,511
515,507
513,496
513,492
513,482
513,478
512,475
512,463
513,459
512,450
512,440
511,437
511,427
511,424
511,415
511,406
510,408
511,395
510,391
510,384
510,376
508,374
509,366
511,359
509,351
508,352
509,342
508,335
508,327
508,327
508,321
508,314
508,307
507,301
507,295
508,288
507,284
505,278
507,271
507,268
505,263
505,252
504,248
505,243
505,239
505,235
504,231
504,227
504,224
504,223
503,210
504,207
504,203
504,199
502,198
503,195
503,199
503,195
502,192
502,190
502,195
501,191
500,187
502,184
502,188
501,184
502,182
499,185
499,183
500,180
500,183
500,182
499,178
500,183
497,180
499,177
498,182
499,177
499,176
499,180
499,176
496,173
496,177
496,175
497,177
498,176
497,174
497,177
495,174
494,172
496,175
496,172
496,177
495,175
494,177
494,175
494,174
495,177
496,175
496,177
495,185
494,185
493,184
495,188
