Interval,63.0000,usec
pin0,pin1
496,195
494,190
494,187
495,192
494,187
494,184
492,188
492,185
495,182
496,188
493,183
492,187
494,184
496,180
494,188
492,181
493,185
495,180
495,184
493,183
492,180
493,185
494,180
494,182
495,180
492,187
494,182
496,185
496,183
495,187
493,184
495,191
495,188
496,190
494,195
493,199
494,196
495,200
497,206
495,215
494,219
495,221
497,220
496,227
495,233
496,243
499,247
498,248
497,249
496,255
497,268
499,271
499,275
499,274
498,281
499,291
502,295
501,299
500,299
499,305
500,316
502,319
503,319
502,327
500,335
504,338
503,342
504,352
502,355
504,359
503,368
504,367
504,382
504,384
504,395
504,393
505,407
506,408
505,419
507,429
507,428
507,440
508,449
508,457
507,457
508,467
509,475
510,483
510,487
510,499
510,498
510,508
510,515
510,522
510,529
511,543
512,551
511,556
510,563
510,570
511,575
513,582
512,587
512,591
511,604
511,610
512,615
512,621
513,623
515,637
515,642
513,647
514,647
516,655
515,667
515,670
515,674
515,684
517,688
515,691
516,694
515,705
518,708
518,707
518,720
516,729
518,732
519,741
519,743
519,752
519,753
521,761
521,768
519,771
519,779
520,780
521,787
522,787
521,795
521,802
521,803
524,809
523,809
521,816
522,817
521,817
523,822
524,823
523,823
524,824
525,829
526,830
527,830
526,830
523,829
524,834
526,835
527,835
526,835
526,835
526,835
528,835
528,831
524,835
524,841
527,841
528,841
527,841
526,841
526,841
527,841
529,841
527,840
526,839
526,838
527,839
528,840
527,839
527,846
526,845
529,845
529,845
527,846
527,840
527,841
526,838
528,840
527,840
526,839
526,839
527,835
528,834
526,835
525,828
527,828
528,822
527,816
525,816
525,811
527,803
527,805
524,798
522,789
523,783
521,783
522,780
521,774
521,768
523,759
523,754
522,751
520,750
521,745
520,739
519,733
521,727
519,718
519,713
519,710
519,707
519,704
519,699
517,692
518,686
518,676
519,671
518,668
518,663
516,658
516,657
517,651
515,644
515,636
515,625
516,619
515,614
515,609
515,606
515,597
515,585
513,580
512,577
513,572
512,559
512,554
512,554
512,544
510,532
511,529
510,523
511,512
511,511
510,497
510,495
509,482
510,479
510,468
510,468
509,455
511,451
512,442
511,432
510,430
509,420
509,419
509,409
508,399
508,398
507,390
507,390
506,380
507,371
505,368
507,361
506,353
504,351
505,345
504,337
504,331
504,335
504,323
504,317
504,312
503,304
503,297
503,291
504,287
501,280
502,275
500,270
502,263
502,259
500,255
499,251
502,248
500,244
499,236
499,227
499,224
498,228
499,216
499,211
497,215
497,212
497,207
497,205
497,201
496,199
496,204
496,199
496,195
496,199
496,195
496,192
496,195
497,193
496,190
495,190
495,192
496,188
496,189
494,188
494,185
496,188
497,187
494,184
494,187
495,184
495,182
496,185
495,183
492,179
496,187
496,180
496,186
494,182
492,179
494,183
495,179
493,184
492,180
492,178
492,181
495,183
496,182
492,179
492,183
494,187
495,184
496,191
493,190
492,189
494,193
495,201
495,201
493,200
494,206
494,211
496,220
496,223
494,227
495,230
497,231
497,236
496,246
496,252
496,255
499,255
497,260
497,268
497,278
499,280
499,284
498,286
500,293
499,302
499,304
500,304
502,312
502,322
502,324
502,324
503,332
502,342
502,345
502,348
504,359
505,362
504,365
504,376
504,375
505,388
505,390
505,400
505,403
505,413
508,422
507,423
507,433
507,443
508,451
508,451
508,462
509,470
510,478
510,475
510,487
510,496
511,504
510,512
511,519
509,527
511,534
512,540
511,547
510,553
510,556
510,567
512,572
512,587
511,591
511,598
512,602
512,604
512,620
513,625
515,630
513,635
513,638
514,651
515,655
515,659
515,664
515,667
515,679
515,683
515,686
515,690
516,700
517,703
515,707
516,716
518,719
519,728
519,729
516,739
519,748
519,750
521,758
519,760
519,768
519,768
519,777
521,783
519,785
519,792
519,798
523,799
521,806
521,807
521,808
523,814
524,815
523,820
523,822
524,822
524,824
525,828
524,830
523,830
524,829
525,828
526,828
524,835
524,835
525,835
527,835
527,835
526,835
524,834
526,833
526,836
527,840
526,841
526,841
527,842
528,841
528,841
527,841
526,841
526,841
527,841
529,841
526,839
526,839
527,841
529,845
527,845
526,846
527,846
529,845
531,843
527,839
527,838
526,837
529,839
528,839
527,839
527,835
527,835
529,834
529,829
526,824
526,823
527,816
527,816
527,809
524,802
525,803
525,797
524,792
524,782
524,780
523,780
521,774
524,768
524,760
524,752
522,748
522,745
524,744
523,739
521,732
519,726
521,716
521,711
519,708
519,704
519,702
519,698
519,692
519,687
518,681
518,675
518,665
518,660
516,655
517,652
516,647
516,646
515,637
515,630
515,617
515,611
515,606
515,606
515,596
514,583
513,579
514,574
513,571
512,557
512,551
512,549
512,543
512,531
511,527
510,524
510,511
511,511
511,495
511,492
510,480
510,479
510,467
511,464
511,454
511,451
511,441
510,432
511,428
510,419
508,419
510,408
508,399
508,401
507,387
507,380
506,382
505,371
506,362
505,363
505,353
504,346
505,349
504,337
504,330
504,334
503,323
504,316
504,310
504,304
503,297
501,291
502,286
503,280
503,275
500,270
499,268
502,262
502,249
502,249
499,248
499,236
500,236
499,227
497,224
497,220
499,216
497,212
499,208
498,209
496,211
498,204
498,201
497,198
496,201
496,198
496,195
497,196
497,193
495,190
494,194
496,191
496,188
496,194
494,188
494,190
496,192
496,187
496,190
493,187
493,184
496,188
496,184
495,182
492,187
494,183
495,188
495,183
494,180
493,187
494,181
495,178
494,182
492,179
491,186
494,179
493,185
494,180
492,185
492,182
492,179
494,184
495,183
494,184
492,188
495,185
496,190
496,195
492,192
492,196
494,201
496,207
495,210
493,212
494,212
497,218
496,225
495,234
495,238
496,240
498,241
497,248
496,254
496,263
499,267
498,270
499,271
499,278
500,289
499,292
500,295
502,295
500,303
502,312
502,316
503,319
504,323
503,332
501,335
504,336
503,349
504,352
504,351
504,366
504,369
504,374
505,382
504,386
505,395
505,404
507,403
505,415
504,423
506,427
508,436
507,446
506,444
507,455
508,465
508,471
508,472
508,481
508,489
511,497
510,505
510,513
510,520
511,528
511,536
511,543
511,550
511,556
511,563
510,568
510,572
512,580
512,593
513,599
512,604
513,609
514,615
513,627
513,632
513,636
514,639
515,652
515,656
515,662
515,665
516,669
515,679
516,684
516,687
515,688
517,700
518,704
518,708
518,718
518,719
518,729
519,731
519,739
519,742
519,752
519,759
519,760
521,768
519,775
519,777
519,784
521,786
522,793
520,795
521,802
523,802
525,809
523,809
521,816
523,817
524,814
524,823
524,824
523,824
524,824
526,830
525,830
524,830
524,831
526,830
527,830
527,835
525,835
524,835
525,835
527,835
527,836
525,835
526,833
524,834
526,839
525,838
527,842
526,843
526,843
526,843
526,843
525,842
526,842
526,841
527,843
527,843
526,843
526,843
526,843
528,843
526,842
525,842
527,841
527,842
529,842
527,842
526,841
527,841
528,835
528,835
526,835
524,828
526,830
527,821
527,824
524,817
525,812
527,812
527,805
526,797
524,795
524,793
525,787
525,780
523,772
522,769
521,769
521,763
521,757
521,751
521,742
521,737
522,734
521,729
520,728
519,723
519,717
519,711
519,705
519,696
518,691
519,687
519,683
518,679
518,673
517,673
516,667
518,659
516,652
516,642
515,636
515,631
517,625
515,624
514,615
514,604
515,596
515,591
514,591
513,583
513,569
513,565
513,564
513,556
511,543
511,540
511,538
511,523
509,518
510,516
510,502
511,502
510,487
511,487
511,473
510,473
510,459
510,460
510,446
510,444
511,432
509,424
510,421
510,411
510,408
509,400
508,391
508,391
509,382
507,374
506,373
507,365
507,356
507,355
507,348
504,341
505,342
505,332
504,326
504,319
504,312
505,313
503,307
502,299
502,287
500,290
503,283
502,271
503,265
501,260
499,255
500,251
500,248
502,243
500,239
499,235
499,231
499,221
501,225
499,220
497,216
498,216
499,210
498,206
497,203
496,199
497,204
499,199
496,196
495,193
496,196
497,193
497,190
495,193
493,191
495,188
496,191
496,188
494,187
494,188
496,185
495,190
496,186
494,183
493,190
494,184
496,181
494,188
493,182
494,184
495,182
495,179
495,186
492,181
494,179
494,184
495,179
493,187
492,180
493,185
495,179
494,185
493,180
492,185
492,182
494,184
495,182
493,185
492,191
494,187
496,190
496,199
494,199
494,201
496,202
497,208
496,216
496,220
494,223
497,223
497,228
497,235
497,242
497,249
498,252
499,255
497,255
497,262
499,272
499,279
499,281
499,281
499,287
500,300
501,303
503,305
502,305
502,312
502,323
504,327
504,326
503,335
502,344
503,344
504,352
504,359
504,359
504,372
505,376
504,385
505,388
504,398
505,396
508,410
507,414
505,422
506,431
506,435
508,441
508,451
508,459
507,460
509,469
509,478
510,486
511,494
510,502
510,500
508,511
510,519
512,524
510,533
510,546
510,552
511,559
511,566
512,572
510,578
512,583
512,590
512,595
513,608
512,612
512,617
514,623
514,627
513,639
513,644
515,648
515,653
515,664
515,668
515,671
516,676
516,686
516,690
517,694
516,696
518,707
518,710
518,719
519,722
519,731
519,734
519,743
519,745
519,753
519,754
519,763
519,771
521,772
519,779
519,785
519,787
520,795
523,796
521,803
520,802
524,811
524,809
524,816
522,816
521,816
524,824
524,824
524,824
521,824
524,825
524,831
526,831
524,831
524,831
526,831
527,831
527,829
526,838
525,838
526,838
527,838
526,838
525,839
526,839
528,839
527,839
526,839
526,835
526,836
527,843
529,845
527,844
527,844
527,845
529,845
528,844
527,844
527,844
526,844
527,844
528,844
527,844
526,843
527,842
531,842
529,841
527,841
526,841
527,835
529,836
527,835
526,828
525,830
527,820
529,824
526,817
524,811
524,811
527,804
527,796
525,796
524,792
523,785
524,775
524,772
523,773
524,768
522,761
523,755
521,749
520,740
522,737
521,734
521,733
521,728
519,721
519,716
519,710
519,700
519,696
519,691
519,688
518,684
519,683
519,676
518,670
515,664
516,657
517,646
517,639
515,636
515,631
515,627
516,624
514,614
513,601
515,596
515,591
515,590
515,581
512,569
513,564
513,563
511,551
511,543
512,539
512,534
512,522
511,523
510,507
510,503
511,492
509,487
511,483
510,473
510,470
510,459
509,456
510,446
510,435
510,433
508,423
508,423
508,411
509,408
511,405
510,391
509,384
509,382
508,374
508,365
505,368
508,357
507,350
505,353
505,342
504,334
505,335
504,327
504,319
504,313
504,307
504,300
502,294
503,287
503,283
502,278
502,273
502,268
502,263
501,258
499,255
500,248
500,245
499,242
499,230
499,225
499,222
499,218
497,216
496,216
497,217
499,211
498,207
497,203
496,199
497,204
497,199
496,197
496,193
495,200
496,193
496,191
496,196
494,191
495,188
496,195
496,188
496,185
496,192
495,186
496,184
497,187
496,184
494,188
494,184
494,181
494,188
494,182
492,185
492,183
495,180
495,187
494,180
492,184
495,182
494,179
494,185
491,180
492,185
494,182
494,184
493,182
491,185
490,182
494,189
494,183
494,187
494,190
494,188
495,192
496,199
496,199
494,198
495,204
497,208
496,217
495,221
494,224
496,224
496,230
499,236
495,246
496,249
497,252
499,252
497,257
497,263
497,275
499,279
500,283
499,283
499,289
500,296
503,304
502,307
502,307
502,315
501,324
502,327
504,327
504,336
503,344
503,347
504,350
503,359
504,364
504,369
505,377
504,379
504,391
505,399
505,403
505,412
506,415
506,423
507,432
506,441
507,439
508,452
507,461
507,460
507,472
508,480
509,487
510,496
510,497
509,502
510,508
511,515
510,524
510,540
510,547
512,553
511,560
511,568
511,574
511,579
512,585
510,591
512,592
513,608
513,615
513,620
513,625
515,631
515,632
515,647
513,652
515,655
515,660
515,668
515,675
515,679
515,683
518,682
516,696
516,700
515,698
515,711
518,714
518,723
518,732
518,735
519,743
519,744
519,753
519,760
519,764
519,771
519,772
519,780
519,779
521,788
520,795
521,796
521,803
521,803
522,811
524,812
521,816
522,817
523,817
523,820
526,825
524,825
524,824
523,831
524,831
524,831
524,831
525,831
526,831
527,831
527,831
527,838
526,838
525,838
527,838
527,838
525,838
525,838
526,835
527,837
527,843
526,843
525,843
527,843
529,843
527,843
527,843
526,843
527,843
527,843
526,843
526,843
526,843
527,843
529,843
526,842
526,841
527,842
529,843
529,842
527,842
526,841
527,834
527,835
527,835
526,830
524,830
524,824
527,819
526,819
524,811
525,807
525,807
526,799
526,791
523,787
521,788
523,783
524,775
524,769
521,760
519,756
523,756
522,752
520,746
520,739
522,734
524,724
521,719
519,716
519,714
518,711
520,706
518,700
519,695
519,688
519,678
519,673
518,669
516,665
517,661
518,659
518,652
516,646
515,638
515,627
515,622
515,617
514,616
515,608
513,595
513,588
515,583
513,583
513,572
513,561
514,558
512,556
512,540
511,536
512,536
511,519
512,516
510,511
510,500
511,497
510,484
510,480
510,471
509,467
508,456
510,457
509,443
508,440
510,431
508,420
508,423
507,410
508,408
508,399
506,391
507,382
505,384
507,372
506,364
504,368
505,355
504,348
506,348
504,341
503,333
504,327
504,327
504,319
502,312
502,306
503,300
504,295
504,289
500,283
502,278
500,272
503,268
502,263
502,259
499,253
502,243
500,243
499,234
499,230
500,226
499,223
499,219
499,216
497,211
497,208
499,209
499,208
499,205
496,201
497,199
497,195
496,198
496,195
494,192
495,195
497,192
496,195
493,192
493,189
496,193
497,188
496,185
492,193
496,186
496,188
496,187
494,184
492,188
495,184
496,182
495,187
495,183
492,179
494,184
495,182
495,187
493,181
494,178
494,182
496,179
494,183
492,179
492,185
492,180
496,179
492,183
491,179
492,184
494,182
496,184
493,190
492,185
494,190
495,198
496,198
494,195
492,199
495,205
495,215
496,219
494,221
494,224
497,227
496,228
499,236
496,242
497,251
499,255
497,257
499,257
499,265
499,275
499,280
499,284
499,283
500,291
500,301
500,304
501,306
503,308
502,321
502,324
504,327
504,329
504,341
502,344
503,349
504,351
503,361
502,359
504,375
504,376
505,387
505,390
504,399
505,398
505,412
506,415
506,423
507,432
508,441
507,441
508,451
508,460
507,468
508,472
508,477
508,486
511,494
508,501
511,508
511,516
510,524
511,531
511,538
511,546
511,551
511,559
512,566
512,572
511,574
511,582
511,596
513,602
512,608
513,613
512,618
514,630
515,635
514,639
513,643
515,647
515,659
515,664
515,668
515,671
515,676
516,686
516,690
516,694
516,704
516,707
518,711
519,719
517,723
519,732
519,734
519,743
519,750
519,753
519,761
519,764
519,771
520,777
519,780
520,787
521,787
523,795
522,796
520,802
523,808
524,809
524,809
524,816
524,816
523,822
524,823
524,824
524,824
523,823
524,830
524,830
526,830
525,830
524,830
526,828
526,835
527,838
525,837
525,837
526,838
527,837
526,838
525,836
526,833
529,839
528,841
527,841
527,841
527,840
528,839
529,839
526,845
525,845
527,846
529,844
527,846
526,846
524,846
526,845
527,846
526,846
524,845
525,845
527,845
527,844
526,840
526,836
525,835
528,838
527,838
527,830
526,831
527,824
529,826
527,819
525,815
524,814
526,807
526,799
526,798
524,796
522,790
524,783
524,775
524,773
522,772
521,768
521,760
523,753
523,743
520,739
519,736
521,734
521,732
519,726
519,720
518,715
519,708
520,699
519,695
517,690
519,686
519,686
519,680
517,675
518,668
518,659
518,651
516,646
515,639
515,636
516,634
515,625
515,616
515,607
515,601
514,596
513,593
513,579
513,575
513,570
512,566
513,552
512,547
512,543
512,540
512,526
512,523
511,517
511,507
510,502
510,491
511,488
511,476
510,476
510,463
509,457
510,451
510,440
510,441
510,428
510,424
510,415
510,408
511,408
510,396
508,387
508,388
507,377
507,369
507,369
507,359
505,352
507,355
508,344
505,337
504,331
505,330
505,323
504,316
503,310
503,304
504,297
504,291
502,286
501,281
502,275
503,270
503,264
500,259
500,255
500,252
499,249
501,243
499,240
499,233
500,224
499,225
497,216
496,222
497,215
499,215
498,207
497,205
496,201
498,198
499,205
497,199
495,195
495,199
497,195
497,192
496,195
496,192
494,188
496,192
496,189
497,185
495,193
495,187
495,184
496,191
496,184
494,185
494,184
495,182
494,185
494,183
493,188
493,184
494,181
496,184
494,182
492,179
494,183
496,180
496,184
492,180
492,184
494,182
494,179
494,183
492,179
492,184
494,180
495,184
495,189
492,184
493,188
496,195
495,195
494,193
494,198
496,203
496,211
496,214
495,214
495,216
496,224
497,228
497,239
496,241
496,245
499,248
499,249
498,255
498,267
498,270
499,273
499,275
500,281
500,291
500,295
499,299
502,297
501,304
500,316
502,319
502,318
504,326
503,335
502,339
503,339
504,352
504,355
502,356
504,368
504,369
504,382
505,380
505,395
504,391
505,407
506,415
506,417
505,428
507,430
508,439
507,448
507,457
508,458
508,467
509,475
510,483
508,484
510,490
510,496
510,508
510,512
510,519
510,527
510,539
510,542
511,547
511,560
512,569
510,575
511,583
512,588
513,593
511,600
512,601
512,616
513,622
515,627
515,631
513,643
515,647
514,652
515,652
515,667
514,671
516,675
515,679
518,684
516,692
516,696
515,700
518,707
516,713
518,721
518,724
518,733
519,736
519,743
519,747
518,755
519,762
519,764
519,771
519,779
519,780
519,787
521,788
521,796
519,795
522,803
521,809
523,810
522,816
519,816
523,817
523,816
524,824
522,824
523,824
524,822
526,824
524,831
524,831
526,831
527,831
527,831
526,831
524,830
525,838
526,838
527,839
525,839
525,839
527,839
527,839
529,839
527,839
525,835
527,837
527,836
527,839
527,844
526,844
525,844
528,844
527,843
526,844
524,844
527,843
529,844
527,843
525,843
525,843
527,843
527,843
526,843
524,844
526,843
527,835
527,838
526,838
524,831
526,832
527,827
527,825
524,820
526,813
526,814
527,807
526,798
525,795
524,796
524,790
524,783
524,775
524,770
524,768
523,765
523,760
520,753
523,748
521,739
521,735
520,730
520,731
519,726
519,719
519,713
519,704
519,699
519,694
519,689
519,686
519,684
517,679
516,673
516,667
519,659
518,649
516,644
515,639
517,635
518,632
515,627
515,617
515,606
515,600
515,595
514,593
513,583
514,572
514,568
513,568
512,558
511,546
512,542
511,539
512,525
511,521
510,515
510,505
510,502
510,489
510,490
511,475
511,476
508,462
510,459
509,448
510,440
509,435
508,425
510,425
509,414
510,409
508,403
508,393
509,396
507,384
507,375
505,377
507,366
507,358
505,358
504,350
505,343
505,344
505,335
504,327
504,319
504,321
504,315
504,312
504,295
503,294
504,291
502,278
502,272
504,268
502,263
500,257
500,252
502,248
502,243
499,238
499,235
499,231
499,227
499,227
499,220
499,216
499,212
499,209
497,206
496,203
498,207
498,203
496,199
494,196
495,201
497,195
497,192
495,190
494,193
495,190
495,194
496,190
496,188
494,193
496,188
495,185
496,192
495,185
494,183
494,187
494,184
494,180
493,185
492,182
494,188
496,183
494,183
492,183
494,180
495,185
494,182
495,184
493,183
494,179
496,184
496,180
493,178
492,182
494,179
494,183
495,180
493,184
494,185
495,185
495,192
495,193
495,191
494,195
496,200
496,207
495,208
495,207
494,212
495,218
497,225
496,230
496,238
496,241
499,242
498,244
497,252
496,260
497,267
499,270
499,273
499,275
498,284
500,292
500,295
500,296
500,301
502,312
502,316
503,318
502,321
501,332
504,335
504,334
503,344
502,352
502,354
502,359
504,368
505,369
504,381
505,381
504,393
506,396
507,407
505,415
507,414
507,428
507,436
508,435
507,448
508,456
508,455
508,466
511,476
510,483
511,492
510,489
510,499
511,506
511,511
511,524
509,527
511,536
511,541
512,558
510,563
510,571
512,575
512,583
511,588
511,593
512,598
514,611
514,617
514,622
513,627
515,632
515,643
513,647
515,652
515,656
515,668
515,671
515,675
515,679
516,689
515,694
517,696
518,700
518,710
516,712
517,721
519,725
519,729
519,736
518,745
518,745
519,755
519,763
519,764
519,771
520,779
521,781
521,787
519,789
519,796
523,798
524,804
524,802
521,811
521,809
523,817
523,818
522,819
521,818
524,825
524,826
525,827
524,826
523,831
524,831
525,832
524,832
523,832
524,832
526,830
526,833
526,839
525,839
524,839
527,841
527,840
527,839
526,839
526,840
527,839
527,839
527,839
525,839
527,839
527,839
528,840
526,844
525,844
525,845
527,845
526,845
525,846
525,845
527,844
528,844
527,844
525,844
524,844
527,844
527,838
526,838
525,838
526,837
529,831
527,831
526,825
524,822
527,820
528,811
527,814
526,807
524,799
525,795
526,795
524,789
523,783
524,774
524,771
523,770
523,764
521,758
523,751
523,742
523,738
521,735
520,731
519,730
519,724
520,719
519,712
519,707
519,698
519,693
519,689
519,684
519,684
519,679
519,673
517,667
517,660
516,652
518,643
517,639
515,632
515,628
515,626
515,619
515,609
515,600
515,595
514,593
515,583
513,572
512,567
513,567
513,557
512,545
511,541
512,539
512,524
512,519
511,515
510,504
511,503
510,488
511,487
509,474
511,476
511,460
511,455
510,448
510,437
511,439
510,425
510,424
508,414
509,406
510,403
508,393
507,391
506,384
508,375
506,368
507,371
505,358
504,351
505,354
506,343
504,335
504,334
503,327
504,321
503,315
504,308
504,302
504,295
502,289
504,285
503,278
502,273
500,268
502,263
502,263
500,257
499,253
499,245
500,242
500,240
499,232
497,223
499,219
498,216
499,212
497,209
496,212
497,208
497,205
496,202
496,199
496,203
497,199
497,195
496,192
494,199
496,193
496,190
496,196
496,189
494,192
496,190
495,187
496,190
495,187
494,184
494,191
495,184
495,188
492,185
493,183
495,185
496,184
496,180
494,188
494,181
494,188
495,181
494,181
492,182
492,179
496,187
495,180
492,185
491,180
492,184
494,182
496,179
492,183
492,185
493,184
496,189
495,184
492,188
493,192
496,199
496,199
494,199
494,204
495,208
496,216
496,219
495,222
495,223
497,227
497,233
497,242
496,248
496,252
497,251
499,258
498,267
498,272
497,275
499,275
499,284
502,294
500,297
500,300
502,301
502,308
503,318
500,319
502,319
504,328
502,337
502,340
502,340
504,355
504,358
504,356
504,372
503,375
505,377
504,387
504,389
504,400
505,412
507,408
506,423
506,432
507,432
507,443
507,451
508,451
507,462
510,471
509,479
509,480
508,487
508,496
509,504
509,511
511,519
510,526
511,533
510,540
511,546
511,553
511,557
513,573
512,579
511,585
512,591
512,596
513,601
513,608
512,620
515,624
515,629
514,634
514,635
515,651
513,655
515,659
515,664
518,673
516,678
515,682
515,686
516,688
516,699
516,702
518,702
517,715
519,722
518,727
518,736
518,737
519,747
519,748
519,758
519,760
519,768
521,775
520,775
521,783
519,783
521,792
524,796
523,799
521,806
521,806
524,813
524,812
523,819
523,819
523,820
524,820
524,825
524,828
523,828
526,827
526,824
524,833
524,833
524,834
525,834
527,834
524,833
526,833
526,831
527,831
527,832
525,839
525,840
527,841
527,841
527,841
527,842
526,842
526,842
527,843
528,841
527,841
524,841
527,841
527,840
527,839
526,841
527,839
529,839
529,840
527,839
526,845
526,840
527,839
527,838
527,839
524,839
527,839
527,835
527,834
525,835
526,828
526,827
527,824
526,816
523,817
525,812
526,802
526,799
524,799
524,793
523,783
524,780
524,780
523,774
522,768
523,758
523,752
523,748
523,744
521,743
519,739
521,732
521,726
519,716
519,711
519,708
519,705
519,704
519,699
519,693
518,687
519,681
517,675
517,665
518,660
518,655
518,651
515,648
517,643
515,636
515,629
515,617
513,611
516,606
516,601
514,596
514,585
514,577
515,573
513,571
513,557
512,551
511,547
510,543
511,531
510,527
511,515
510,510
510,508
510,495
510,495
510,480
510,480
510,467
511,465
511,453
511,443
511,441
509,430
509,431
510,419
510,415
508,408
508,398
509,398
508,387
508,379
508,380
507,369
508,361
507,363
505,354
505,346
505,339
504,342
505,331
504,323
504,326
503,320
503,311
502,308
504,300
503,292
503,289
502,281
502,278
504,263
504,260
499,255
502,251
502,246
501,241
500,237
499,233
500,230
499,225
499,224
497,218
499,215
499,211
499,207
496,205
496,201
497,207
498,201
496,198
495,195
496,201
496,195
497,192
497,195
496,192
496,189
496,195
497,190
496,187
495,191
495,188
496,185
496,189
495,185
493,184
494,187
495,184
496,181
494,187
492,183
495,180
495,187
494,182
493,187
492,181
495,179
497,182
494,179
492,184
492,179
495,185
495,181
495,184
495,182
495,179
496,184
495,180
495,185
494,188
496,186
496,191
496,195
494,192
494,196
496,201
496,208
497,211
494,212
496,213
497,219
499,226
496,236
495,239
496,241
498,242
498,248
497,255
497,264
499,268
499,271
499,271
499,280
499,289
500,292
502,295
500,295
502,303
502,313
502,316
502,316
503,326
502,334
503,335
503,338
504,350
504,353
504,353
504,367
504,369
505,380
504,383
504,391
505,395
507,404
506,403
505,416
505,425
507,423
507,438
508,445
507,444
508,455
510,465
508,473
509,471
508,483
510,490
510,499
510,506
511,513
510,520
510,527
510,536
509,542
511,548
511,556
510,558
511,567
511,580
512,587
511,592
512,598
512,604
512,610
513,611
513,624
513,632
513,636
512,639
514,652
514,657
515,662
514,667
515,671
515,674
515,684
515,688
516,691
519,691
518,704
517,707
516,718
516,719
519,728
519,728
518,740
519,742
519,751
519,759
519,760
519,768
520,775
521,777
521,783
521,787
521,793
519,791
521,799
523,807
523,807
520,814
521,815
523,815
524,822
523,822
523,822
524,822
524,828
525,828
524,828
523,829
525,827
527,827
526,835
524,835
526,835
526,835
527,835
526,835
525,835
527,835
527,835
527,833
527,835
525,841
525,842
527,843
526,843
524,843
524,843
525,842
527,842
527,842
525,841
527,841
527,840
529,841
527,841
525,839
526,840
528,840
527,839
526,838
527,841
527,841
531,841
528,840
527,840
527,834
527,835
529,828
527,830
527,822
526,824
527,818
527,812
527,812
524,806
525,796
524,794
525,793
524,787
523,777
523,773
524,771
525,769
524,762
521,755
521,747
523,741
523,737
521,736
519,734
520,728
520,720
519,716
519,705
519,701
519,696
519,692
518,688
517,688
519,684
517,676
518,670
517,664
518,654
516,647
516,644
515,639
516,637
515,629
515,617
515,610
515,604
515,600
514,598
513,588
514,577
513,572
511,572
511,561
511,551
512,547
511,543
509,529
510,526
511,519
511,510
510,507
511,494
512,494
510,479
510,480
511,465
511,465
510,451
509,449
509,438
510,431
509,428
508,415
508,418
508,405
508,396
507,398
505,387
507,377
505,376
505,369
504,361
505,354
505,356
505,345
504,338
504,340
504,331
504,323
503,318
505,311
504,312
503,299
502,300
504,286
502,280
502,275
501,271
502,265
502,260
501,255
499,252
500,248
500,246
500,239
499,236
497,224
499,221
499,218
499,214
496,211
497,207
496,211
498,207
498,204
496,199
496,199
497,199
497,196
499,193
495,198
495,194
496,191
496,195
497,191
495,188
495,193
497,188
496,190
496,189
496,185
496,187
497,188
495,184
496,187
495,184
495,182
495,187
495,182
493,188
495,183
495,179
495,187
494,179
492,185
494,181
495,184
496,181
492,182
492,183
495,179
496,187
495,179
494,185
493,181
496,188
495,182
495,187
492,193
494,191
494,192
496,195
496,203
493,203
494,203
496,207
496,212
496,222
494,225
496,230
497,228
497,235
496,241
496,251
496,255
499,258
499,257
499,263
499,273
500,280
500,282
499,283
499,290
500,300
500,304
501,306
501,307
502,316
501,323
503,327
504,327
504,340
504,344
503,343
504,352
505,359
504,359
503,373
505,376
505,386
504,387
505,399
505,398
505,411
508,420
505,418
507,432
507,440
508,440
507,451
508,460
508,467
508,465
508,478
508,486
509,494
510,502
511,509
510,516
510,524
511,531
511,537
511,545
510,551
510,559
512,564
511,571
510,575
512,583
513,595
511,601
512,608
512,612
512,619
512,622
513,635
514,639
513,644
513,647
515,648
514,664
515,668
515,671
514,675
516,676
516,691
515,695
515,698
516,705
517,710
517,711
518,723
518,731
519,734
519,737
519,745
519,753
519,755
521,763
521,770
519,772
519,780
519,780
521,788
521,796
520,796
521,803
520,803
521,809
522,809
523,816
524,817
524,817
524,814
524,824
524,824
523,824
524,830
524,831
524,831
524,830
524,830
526,828
526,836
524,836
523,836
524,836
527,836
527,837
524,836
524,835
526,835
527,835
525,841
525,841
527,842
525,842
527,843
526,842
527,842
526,841
527,841
527,842
526,843
526,841
526,839
527,841
527,841
524,838
525,839
526,839
526,841
524,841
524,841
526,841
527,841
527,840
525,831
526,836
525,828
527,830
526,820
524,824
524,816
523,816
524,811
523,800
524,798
523,799
524,792
524,786
524,777
522,772
521,771
521,769
523,763
523,756
519,749
521,741
523,737
521,734
519,733
519,728
519,721
519,715
519,705
519,700
519,696
519,692
519,690
517,687
516,680
518,675
516,668
516,658
516,652
516,648
516,643
515,638
515,638
515,628
515,621
514,609
515,604
515,599
515,597
513,588
513,575
513,571
513,571
513,560
513,550
513,545
513,542
511,528
510,524
510,519
511,508
510,505
510,492
510,494
511,479
511,479
510,465
510,463
511,451
510,447
509,438
508,428
509,427
509,416
508,415
508,405
509,396
507,396
507,387
507,379
505,370
507,372
504,361
505,353
504,352
504,344
504,337
504,336
505,331
504,323
504,316
504,315
504,304
504,307
504,291
502,285
503,280
504,275
502,270
502,263
502,259
502,254
501,250
499,245
500,241
502,237
500,232
497,233
497,227
498,220
499,220
499,216
499,213
497,209
497,205
497,202
499,199
497,204
497,199
497,195
497,192
497,195
496,192
495,190
498,193
496,190
