Interval,63.0000,usec
pin0,pin1
521,746
521,755
523,756
523,765
521,771
521,773
521,781
524,780
524,789
524,796
523,797
524,803
526,809
527,811
526,816
527,816
526,824
527,824
529,823
531,828
530,830
529,830
528,835
527,835
527,835
531,835
531,835
531,841
529,841
531,842
533,841
535,841
536,839
535,839
531,847
532,846
532,846
536,846
536,846
536,846
535,846
532,851
532,851
536,851
537,850
536,850
535,850
532,849
535,849
536,849
537,848
537,848
536,846
534,846
536,849
537,847
539,845
539,845
537,847
536,847
536,847
536,847
538,839
537,839
535,839
535,835
534,834
536,828
536,823
536,824
534,817
534,810
531,810
533,804
534,795
536,795
534,792
531,785
529,775
529,774
531,774
531,768
529,761
527,754
527,745
526,742
527,738
527,734
527,732
525,726
524,719
524,713
524,704
525,700
524,696
524,691
523,686
521,685
521,679
521,672
521,665
519,655
519,649
519,644
519,639
519,639
519,632
519,623
518,611
516,606
519,600
518,599
516,588
516,577
515,574
515,572
515,563
513,551
515,546
514,543
513,529
512,526
512,515
513,509
512,504
512,494
511,494
511,480
511,479
510,464
510,463
509,451
510,448
508,440
510,428
508,431
508,417
508,414
508,411
505,398
507,388
507,387
505,380
505,371
505,363
505,366
504,355
503,347
504,350
504,338
504,331
504,323
503,323
502,318
502,311
502,304
503,298
503,292
501,287
502,281
499,276
499,275
499,267
499,255
499,251
496,246
496,241
497,238
499,235
497,231
496,226
496,216
495,212
494,209
495,206
494,203
495,201
492,203
489,199
492,195
492,199
492,196
492,196
487,191
487,188
487,193
488,188
491,185
491,182
489,188
488,184
487,181
488,177
489,185
489,179
489,176
484,180
487,177
487,174
487,179
487,176
487,179
483,176
484,174
484,180
487,174
487,171
487,179
483,172
484,172
486,175
487,172
487,175
483,174
482,172
483,179
484,173
486,177
487,175
486,178
483,177
481,184
483,184
486,182
486,188
486,193
484,193
486,192
487,198
487,203
488,208
488,216
487,219
487,217
487,223
489,229
491,235
492,243
489,246
487,249
491,249
493,255
494,262
494,271
493,275
492,279
494,280
496,288
496,297
496,301
495,300
496,308
496,319
496,321
499,321
499,334
497,339
497,337
499,352
502,355
502,355
503,368
503,371
502,382
503,384
504,395
504,398
503,408
504,413
504,415
504,428
504,438
506,438
507,448
506,456
504,464
505,467
505,473
507,483
508,491
508,499
508,506
508,513
509,521
509,527
508,536
510,543
511,549
511,556
510,562
511,568
512,583
511,588
512,594
512,600
512,605
513,611
512,622
513,627
513,632
515,636
515,647
515,652
514,657
516,668
515,671
515,675
516,679
516,690
518,694
518,697
518,700
519,711
519,713
519,723
519,725
518,734
519,736
519,745
519,748
519,756
522,764
523,766
523,774
524,780
523,783
522,790
524,790
524,798
526,804
527,806
526,812
526,809
525,818
524,819
527,824
528,825
527,825
527,831
527,831
527,831
531,831
531,830
531,838
529,838
529,838
530,835
533,838
532,844
532,843
531,843
529,842
531,840
532,847
534,847
533,847
531,847
532,847
535,847
537,847
536,847
534,846
533,851
534,852
536,851
537,851
538,851
536,851
534,850
534,849
535,849
536,849
537,849
536,847
534,846
534,847
535,846
536,847
536,847
536,847
533,840
532,840
536,841
537,834
536,835
534,829
534,828
532,822
532,819
535,816
536,808
532,803
530,803
530,797
533,788
534,783
534,779
530,779
529,772
529,767
527,758
530,753
531,750
530,750
527,743
526,738
526,732
526,721
526,717
525,711
524,708
523,706
523,704
524,697
524,691
519,685
521,679
521,671
520,662
521,657
521,652
521,647
519,643
519,639
516,632
518,625
519,613
518,608
516,603
516,600
516,591
516,580
518,575
515,572
513,563
515,552
515,549
513,543
513,532
513,531
512,515
512,512
511,502
511,496
512,494
511,481
510,478
510,467
509,465
510,454
508,453
508,440
508,436
508,428
508,419
508,418
508,408
507,398
508,396
508,387
507,379
504,376
505,371
506,362
504,355
505,355
504,345
504,339
504,332
503,333
504,324
503,318
502,312
499,304
500,299
501,292
502,287
502,281
500,275
499,271
499,265
499,262
499,260
499,246
498,248
497,245
496,231
496,228
497,225
497,222
496,218
493,215
494,211
495,210
496,204
495,200
495,198
492,195
492,193
492,195
492,192
492,190
491,187
488,192
488,188
490,184
492,187
491,185
487,183
486,179
487,185
487,180
489,178
488,182
487,179
487,176
487,175
487,180
487,175
488,178
487,177
484,174
486,179
487,175
487,172
487,177
483,174
483,172
484,176
487,174
487,170
486,178
485,172
483,175
484,175
486,172
487,176
486,174
483,178
482,183
484,179
487,184
487,189
487,185
484,190
484,195
487,200
489,207
488,207
488,207
489,213
487,220
488,228
491,231
491,233
492,234
490,240
489,247
491,255
495,259
494,262
494,263
493,270
494,281
496,286
496,288
497,289
497,296
497,306
495,310
496,310
498,319
499,327
498,329
497,334
497,344
499,347
500,350
501,359
501,363
502,374
500,376
504,387
502,387
503,399
504,398
504,412
504,422
504,422
504,432
506,441
505,440
505,451
505,460
505,468
508,478
508,479
507,483
508,491
508,500
508,505
508,512
509,524
510,528
509,534
511,543
510,551
511,564
511,572
512,577
511,583
511,585
513,595
512,607
514,612
512,617
513,620
513,634
515,639
513,643
514,647
515,659
515,664
516,668
515,671
516,682
515,686
518,690
519,700
518,703
519,705
519,716
519,719
521,728
519,731
519,739
521,740
519,750
519,757
520,760
523,768
523,774
520,775
521,783
523,784
526,792
526,798
525,799
524,806
525,807
526,813
526,818
527,819
527,817
527,825
526,826
526,825
527,831
529,831
528,832
527,832
527,837
527,839
531,839
532,838
531,836
529,844
529,844
531,843
533,843
534,840
531,842
531,847
531,847
529,847
534,847
534,847
534,847
532,846
531,851
535,851
537,851
537,851
536,851
533,850
534,850
537,849
537,849
537,849
536,846
534,845
533,849
534,847
536,847
536,845
534,847
532,847
535,847
536,841
539,841
536,840
531,831
532,835
534,828
534,830
536,824
534,821
531,817
531,810
530,805
531,806
532,799
531,788
530,785
528,786
529,780
531,774
531,764
528,760
526,756
526,755
527,750
528,743
527,737
527,728
526,723
524,719
524,716
524,715
524,710
524,704
523,698
521,691
519,684
523,675
523,671
521,665
519,661
519,655
519,654
519,647
519,639
519,627
519,621
519,615
517,611
515,608
518,600
517,588
516,583
515,583
515,573
515,560
516,556
514,554
513,539
512,534
515,534
513,518
512,513
512,508
512,497
512,495
511,483
511,483
510,469
510,469
510,455
510,452
509,443
509,432
509,433
509,419
508,418
508,408
508,399
508,399
507,390
507,380
507,379
507,371
504,363
505,356
504,359
505,347
504,339
504,332
502,332
502,324
504,318
503,312
502,305
502,299
502,293
499,287
500,283
500,277
500,271
499,266
498,262
499,257
498,252
500,252
499,237
497,233
496,230
496,225
498,223
497,218
495,215
495,211
493,207
494,204
494,201
496,199
496,195
493,198
492,195
491,192
494,190
492,195
491,190
487,187
487,184
489,190
491,184
492,182
489,184
487,182
487,179
488,176
489,180
489,178
489,176
487,179
487,176
489,174
490,177
489,174
487,176
483,176
486,173
488,176
489,174
487,172
487,177
486,173
485,171
487,178
487,172
487,171
487,173
484,171
487,175
488,172
487,179
487,174
486,179
484,185
487,180
487,184
487,189
487,193
486,191
487,196
487,200
487,209
489,211
490,215
487,215
487,220
492,225
492,236
492,240
492,243
492,244
491,248
494,255
494,265
495,269
495,272
494,272
495,280
496,291
496,294
497,296
497,297
496,305
496,315
497,318
499,319
499,332
499,335
497,334
499,345
501,353
500,352
502,366
502,369
502,376
502,382
503,391
504,395
504,404
504,402
504,415
504,425
504,423
505,437
505,446
505,448
505,455
507,465
507,473
507,481
507,489
508,497
508,505
509,512
508,519
509,527
510,534
510,541
511,548
511,555
512,561
511,568
512,574
512,576
511,591
512,598
513,604
513,609
515,615
513,619
515,632
514,636
515,639
514,652
515,656
516,660
516,664
516,674
515,679
518,683
519,684
519,696
519,700
517,704
518,713
519,716
519,725
519,727
519,736
519,744
518,747
519,755
521,757
523,765
521,772
520,774
521,782
523,783
525,792
525,796
524,798
523,804
524,802
527,812
527,812
526,819
526,819
526,825
524,825
527,830
528,831
527,831
527,831
527,829
527,838
531,837
531,837
530,838
529,842
529,843
531,843
534,843
532,843
531,839
531,847
531,847
531,847
534,847
532,847
531,847
531,843
532,851
535,851
536,851
534,851
533,850
532,849
532,849
536,849
537,848
536,846
535,852
531,851
534,853
536,854
536,853
536,852
532,852
533,847
532,844
534,847
536,847
535,839
532,841
532,840
534,835
536,834
535,828
531,824
529,822
530,814
533,816
532,810
531,803
529,796
529,797
528,792
529,786
530,775
528,771
526,768
526,768
526,761
527,755
528,748
527,739
525,736
524,732
524,732
524,727
524,721
523,716
523,709
524,700
521,693
523,688
521,683
521,679
521,679
519,673
519,666
519,659
521,653
519,646
517,636
517,631
517,625
518,624
518,616
515,607
515,597
518,591
516,591
516,581
515,568
515,564
515,563
513,547
513,543
513,542
513,527
513,522
511,518
511,505
513,504
512,491
511,487
511,476
510,472
509,467
510,459
510,449
508,447
508,435
508,428
508,423
507,415
510,414
508,403
508,393
508,395
507,384
505,375
507,375
505,367
504,358
504,350
504,353
504,342
504,335
504,327
504,328
503,321
503,315
502,308
502,303
502,296
504,291
502,285
500,280
499,275
501,269
499,263
499,259
499,255
497,243
498,239
497,234
497,231
497,227
496,223
495,219
496,216
497,215
497,208
496,206
494,203
494,199
495,196
495,193
494,198
491,193
491,191
490,188
492,185
491,192
493,185
491,184
487,189
490,184
492,181
492,179
492,180
489,179
487,180
489,180
491,177
491,175
489,179
487,176
487,174
488,177
488,176
489,173
487,176
486,175
486,172
488,176
490,174
489,172
487,172
486,173
487,171
487,177
489,172
487,177
486,173
487,177
487,175
489,174
487,176
486,180
484,185
483,182
487,187
491,195
489,196
489,193
487,198
488,204
491,214
491,216
491,219
489,219
489,224
492,231
493,238
493,243
494,247
492,251
492,251
494,257
495,263
496,273
496,276
495,280
494,284
497,295
497,297
497,300
496,301
496,311
496,319
499,323
499,323
499,336
500,340
500,339
500,353
500,356
502,356
504,369
504,372
502,384
502,385
504,396
504,396
504,408
504,417
504,419
505,430
505,439
507,436
505,448
505,457
505,466
505,466
507,472
508,483
508,492
508,499
508,507
508,515
510,521
510,529
511,536
510,543
511,550
511,557
511,563
510,566
511,583
512,589
512,595
512,600
513,604
513,617
515,623
514,627
514,632
514,638
515,648
515,653
516,657
515,663
515,672
515,676
516,677
517,690
519,694
517,696
518,707
518,710
518,711
518,722
519,731
519,734
519,743
519,744
519,752
523,755
521,763
520,770
521,771
521,780
523,787
524,787
524,795
523,795
524,801
523,807
524,807
524,815
526,820
526,820
525,827
524,827
526,827
528,827
528,830
527,833
527,834
529,833
531,834
530,839
528,839
527,839
527,839
527,837
531,844
531,844
530,844
530,844
530,841
532,847
534,848
534,847
531,847
531,847
532,847
534,847
536,844
534,851
531,852
531,852
532,851
534,851
534,851
533,851
531,850
531,849
534,847
536,846
535,846
533,847
531,847
532,848
535,847
536,848
536,847
534,841
532,841
533,841
535,835
534,836
531,829
529,824
531,824
533,815
535,817
532,812
531,806
529,798
529,799
531,793
531,787
531,780
529,773
527,771
526,769
527,764
527,756
526,746
525,743
524,739
524,736
526,733
526,728
524,721
523,716
524,706
522,700
523,696
523,691
522,688
521,686
519,679
519,674
519,667
520,659
519,649
519,644
518,639
519,633
519,632
519,624
515,611
516,605
518,600
516,600
515,590
515,577
515,572
515,572
515,561
514,551
512,547
513,540
513,530
512,531
512,515
512,510
512,499
511,496
511,489
511,480
510,478
511,466
510,464
510,454
510,443
509,444
508,430
508,432
509,419
508,415
507,411
507,398
505,390
505,387
505,379
505,371
507,369
504,363
504,354
504,345
504,347
505,339
504,332
504,324
502,318
503,322
504,312
504,305
502,299
501,292
501,287
502,281
504,280
499,271
499,270
499,259
499,250
499,246
499,241
499,237
497,232
496,228
496,224
497,216
497,212
496,208
494,206
493,212
496,206
496,204
494,199
491,196
489,193
492,199
493,194
495,191
492,188
492,187
491,183
492,190
492,184
491,180
492,186
488,182
488,179
488,182
492,183
491,177
487,177
486,183
487,177
491,174
491,179
491,175
489,172
487,177
489,175
489,172
489,179
487,172
485,177
486,174
488,174
488,176
489,173
487,170
484,174
486,172
487,178
488,174
488,179
487,174
487,178
487,183
487,180
490,184
491,191
487,190
487,190
491,195
492,199
493,207
489,208
487,212
488,213
492,218
493,223
494,230
492,238
489,241
493,244
494,246
495,252
494,263
493,267
492,270
494,271
496,277
497,284
496,292
496,295
495,295
497,302
499,313
499,317
499,316
499,324
500,334
502,337
499,339
500,351
501,353
499,359
504,367
502,368
503,380
503,381
504,392
504,393
504,404
504,415
504,415
505,427
505,436
504,440
507,446
508,455
507,463
505,472
506,471
508,481
508,489
508,497
508,504
508,512
508,519
510,527
509,534
511,540
510,547
510,555
510,561
512,566
511,580
512,587
513,592
512,598
512,603
513,615
513,621
515,625
515,630
515,642
515,647
515,652
515,654
515,667
516,671
516,675
518,679
516,688
517,692
519,696
519,706
518,710
518,711
518,721
519,719
519,733
519,741
519,743
519,752
519,753
520,761
521,769
520,771
521,778
521,785
523,787
521,793
524,793
524,801
523,807
523,807
526,815
527,815
527,820
525,822
524,828
526,828
526,828
529,828
527,834
527,834
527,835
528,834
531,831
531,840
531,840
529,840
527,839
529,843
531,845
534,846
531,846
529,844
529,844
531,844
533,843
531,850
531,849
531,849
531,849
531,848
533,848
531,845
531,851
531,853
531,852
536,854
535,852
532,852
531,852
531,852
532,852
536,851
534,852
531,851
531,851
533,851
534,850
536,844
534,844
531,844
531,837
534,839
536,830
536,831
534,826
531,825
531,822
531,812
534,811
531,807
529,802
527,794
527,795
531,790
531,783
527,774
527,771
527,771
527,766
527,760
527,752
526,743
524,739
526,735
525,732
524,731
524,724
522,718
523,711
522,702
524,696
524,691
521,688
519,684
519,683
519,676
520,670
519,664
519,655
518,645
518,639
519,635
518,631
516,627
518,619
516,606
515,600
515,595
516,593
516,583
515,572
513,568
515,568
515,555
514,545
513,543
512,536
512,526
513,524
512,509
510,509
509,495
511,492
510,480
508,476
510,465
511,463
508,452
508,454
508,440
508,436
508,427
508,417
508,417
508,408
506,398
508,399
505,387
507,379
505,376
506,369
504,361
504,353
504,356
504,345
504,338
503,331
503,332
504,325
503,318
504,312
502,305
502,299
500,292
502,287
500,281
499,276
499,271
499,267
499,263
499,260
499,246
499,241
497,238
496,234
496,230
497,225
499,222
497,219
495,219
495,211
496,209
496,207
496,205
495,199
493,195
493,192
492,199
495,193
494,190
492,188
491,190
492,188
492,184
492,187
493,185
489,183
490,178
491,184
492,180
489,177
487,182
487,178
487,176
490,183
490,177
491,174
487,179
487,176
488,173
489,176
491,175
489,172
487,171
488,176
489,172
488,175
491,174
487,171
486,176
487,173
491,171
491,175
487,172
487,176
487,173
489,177
489,181
488,179
487,184
487,190
489,185
489,190
492,195
490,201
487,204
487,204
487,209
491,215
492,222
491,227
489,231
489,234
492,235
495,240
495,248
495,255
493,259
495,263
496,263
497,271
496,281
496,284
497,287
497,289
499,297
499,305
499,308
497,308
499,323
498,327
501,326
502,334
500,344
499,347
500,350
502,360
501,363
502,374
502,377
502,387
504,389
504,399
504,398
503,411
503,420
505,420
504,432
504,440
505,443
507,451
507,460
507,468
505,468
508,473
508,487
508,494
508,502
508,505
510,512
509,519
510,528
509,536
510,543
512,558
511,564
510,571
511,577
512,583
512,590
510,595
511,598
511,614
513,619
513,624
512,626
513,633
515,645
515,649
515,654
515,665
515,669
515,671
515,673
516,687
518,691
518,695
518,704
515,707
518,711
518,720
518,723
519,732
519,733
519,743
523,750
521,753
520,761
519,762
519,771
521,777
524,783
523,785
522,793
523,791
523,801
524,802
526,809
525,815
525,815
524,821
526,822
527,819
527,828
527,828
526,828
527,834
527,834
529,835
527,831
527,839
527,839
527,839
531,839
530,838
527,844
528,846
529,846
531,846
532,845
531,844
531,843
530,849
530,849
532,849
534,848
531,848
531,847
531,846
534,852
534,852
533,852
531,852
531,851
533,852
536,851
536,851
534,851
534,850
532,849
532,850
534,849
534,849
532,850
531,849
531,849
531,841
534,844
533,839
529,836
527,837
529,830
532,831
532,825
529,819
530,819
529,812
529,806
531,806
530,799
527,792
527,786
527,783
529,782
529,775
527,768
525,760
526,757
526,756
527,752
526,745
525,740
524,733
524,724
523,719
524,716
522,711
522,711
521,705
521,699
520,692
520,686
519,675
519,671
519,665
519,661
520,657
519,655
519,647
516,639
516,627
518,623
517,616
516,611
515,608
515,600
515,588
515,583
515,583
515,572
515,560
515,556
513,556
513,540
513,535
513,534
513,518
511,514
512,503
511,498
511,494
509,483
510,483
511,470
509,468
510,455
510,452
510,443
508,432
508,431
507,420
508,420
508,408
508,399
507,400
506,389
507,381
507,372
505,376
504,364
504,355
504,356
504,347
504,339
504,333
504,335
503,327
503,319
503,312
504,306
504,300
502,294
500,287
500,281
502,276
502,271
499,265
498,261
499,255
500,252
499,247
499,246
498,231
497,228
497,224
499,222
497,217
498,214
496,210
493,207
496,204
496,201
495,199
494,195
491,193
493,197
494,196
494,190
492,187
491,184
489,191
492,185
492,183
493,182
492,187
490,180
490,177
491,182
492,179
493,177
489,179
489,178
491,176
493,173
492,177
487,174
487,172
489,176
489,174
490,171
491,174
487,179
487,175
488,172
491,169
491,174
487,171
486,176
487,172
489,170
489,174
487,172
487,179
486,174
487,177
489,181
489,179
491,183
487,189
488,190
491,188
489,193
492,198
490,205
487,207
489,207
492,211
494,216
492,223
491,231
492,235
494,238
494,237
495,242
494,248
492,255
496,263
496,268
496,271
496,273
496,281
496,289
496,294
499,295
500,297
499,308
497,314
499,317
498,321
501,332
499,335
500,336
500,344
504,352
502,351
503,366
503,368
502,379
503,382
504,387
504,393
504,404
505,403
504,415
504,426
505,423
505,437
506,446
505,445
505,453
506,464
508,473
508,481
508,484
507,487
508,497
509,508
509,513
510,526
511,531
511,535
510,540
510,548
510,563
512,569
511,575
511,581
512,587
512,590
512,605
512,611
513,615
512,621
513,622
514,638
515,642
513,647
515,657
515,662
516,665
513,668
517,679
518,684
516,688
516,697
518,702
518,705
519,707
519,717
518,717
519,728
519,737
519,740
519,749
519,751
521,759
519,767
521,768
521,775
524,783
523,783
521,791
521,798
524,798
525,805
524,806
524,812
523,810
524,819
527,816
527,825
527,825
524,824
526,831
527,831
527,831
526,837
526,836
527,836
529,834
531,837
530,842
529,841
527,841
527,841
531,841
531,841
531,847
531,847
527,847
528,846
532,846
531,845
531,851
529,851
531,851
531,851
533,851
532,850
529,849
531,849
531,847
534,846
535,847
531,849
531,854
531,853
531,852
535,852
534,852
531,852
531,851
532,851
535,844
535,845
532,847
531,836
532,839
535,833
535,831
532,826
532,826
531,818
530,820
531,814
531,804
530,802
529,801
527,796
527,786
529,783
527,783
526,777
525,771
527,761
527,758
527,753
525,751
526,748
523,743
524,736
524,729
524,719
523,716
521,711
519,707
521,704
521,702
519,696
519,689
521,684
519,676
519,667
519,662
519,656
519,652
517,649
516,643
516,635
518,625
516,617
516,612
517,611
516,603
517,590
515,583
513,579
515,575
515,561
515,556
513,552
512,547
512,536
512,531
512,519
512,515
511,510
511,499
510,498
510,485
510,486
508,472
509,470
508,456
511,455
508,444
508,433
508,432
508,422
508,419
507,411
506,401
507,399
508,391
505,383
505,374
505,375
505,365
505,356
505,358
504,349
504,341
502,334
504,335
504,326
504,319
504,313
502,307
503,300
504,295
501,295
501,282
499,276
500,271
499,267
500,262
499,255
500,252
497,249
498,248
498,233
499,230
499,225
497,222
497,219
496,216
497,212
496,208
496,205
496,203
494,199
495,196
496,194
496,192
492,195
492,191
494,189
493,186
495,186
492,190
491,184
493,181
494,184
492,187
490,179
490,181
489,182
490,178
492,176
492,179
489,177
487,174
487,181
489,176
492,174
490,176
488,175
489,172
491,175
491,172
492,174
490,173
488,172
489,177
490,172
491,174
490,175
487,171
486,177
490,173
489,175
489,174
487,177
486,176
488,184
489,182
489,184
488,188
487,193
487,190
489,195
492,199
492,207
489,212
488,215
491,217
493,218
494,224
493,230
492,236
492,244
495,248
496,251
496,252
495,257
494,268
495,272
497,275
499,276
499,284
497,294
497,297
499,299
499,302
500,314
499,318
500,321
502,325
502,335
500,339
502,339
502,352
500,355
503,358
503,369
503,371
504,383
502,382
504,395
504,396
504,408
504,417
505,414
504,428
505,437
506,440
505,449
507,457
507,464
505,463
507,472
508,484
508,492
508,499
508,507
509,515
508,521
510,529
510,536
510,543
511,551
511,557
511,563
511,569
513,582
511,588
512,594
511,600
512,605
513,609
512,623
513,627
513,632
513,643
515,647
515,652
515,657
515,661
515,673
515,676
517,679
518,683
518,695
518,697
518,699
519,711
519,713
519,723
518,724
519,735
519,742
519,743
520,752
519,753
521,761
521,769
521,771
521,779
522,785
522,787
521,793
523,800
524,802
526,807
524,808
524,815
523,814
525,822
527,822
525,822
524,828
526,828
526,833
527,833
529,833
527,831
526,839
527,839
529,839
531,839
529,839
527,844
527,844
530,845
532,844
531,844
528,841
529,844
529,849
531,848
532,848
531,848
529,847
528,847
530,845
534,846
532,852
531,852
528,851
530,851
531,851
532,851
532,851
531,849
531,847
531,849
532,846
534,848
532,848
530,847
531,847
534,848
535,847
532,841
531,841
530,841
531,835
532,835
531,830
529,828
527,824
528,815
531,817
531,812
531,805
527,797
528,799
527,793
528,787
527,778
526,775
524,771
526,770
526,763
525,756
524,748
524,743
524,739
524,735
524,734
523,728
522,723
520,718
521,711
522,705
523,696
521,691
519,686
519,682
519,679
519,676
519,669
518,662
518,655
519,644
516,639
517,633
516,629
515,625
515,617
515,604
516,599
515,594
515,593
515,583
515,571
514,566
513,564
513,556
513,544
513,540
513,534
512,524
512,520
512,508
510,508
510,492
511,489
511,478
511,476
510,464
510,461
510,451
509,451
511,438
508,428
508,428
508,416
507,415
508,405
508,396
506,395
508,386
505,378
504,376
505,368
505,359
507,352
505,354
504,344
504,336
504,330
504,323
504,326
503,317
502,311
503,304
502,298
501,291
499,287
501,281
502,276
502,271
500,265
499,255
499,257
499,245
499,248
499,236
499,231
497,227
496,224
497,220
498,217
497,216
496,214
495,207
496,204
496,199
496,198
497,194
495,192
494,196
493,195
494,190
495,187
493,184
491,187
492,186
496,183
495,180
493,184
491,182
489,179
493,176
492,184
493,177
490,175
489,183
491,176
492,173
493,177
489,174
487,172
487,176
491,173
491,171
490,176
487,172
487,170
488,175
488,172
489,177
491,173
487,171
487,175
489,172
491,177
492,174
487,176
489,176
490,181
491,176
492,181
487,187
487,183
489,189
492,197
492,198
492,196
488,199
490,207
492,214
494,220
494,222
492,225
492,225
495,231
496,238
496,248
495,251
494,254
494,255
496,262
499,271
498,276
497,280
497,280
497,287
499,298
498,301
497,304
497,304
498,316
500,323
501,327
499,327
499,339
502,343
500,344
503,356
502,359
504,367
503,374
503,376
504,385
504,391
504,398
504,408
504,409
505,420
507,430
505,427
504,440
506,449
507,457
507,455
508,467
507,476
508,484
508,492
508,499
508,508
510,515
508,523
510,530
510,537
511,543
510,551
511,557
511,563
510,570
511,575
510,577
511,595
512,600
511,606
511,611
512,612
512,628
513,633
515,639
512,643
513,654
515,659
515,663
515,664
515,677
516,681
516,684
515,689
518,699
517,702
518,711
517,715
518,716
519,727
519,736
519,739
519,739
521,750
520,758
521,760
521,768
520,775
521,776
521,783
520,785
524,792
523,798
523,803
524,804
524,811
527,811
526,817
525,817
524,824
526,824
527,828
528,831
527,831
527,831
526,836
526,836
528,836
527,835
527,841
526,841
526,841
528,841
530,841
528,846
527,846
527,846
531,846
533,847
532,846
529,844
528,846
527,851
532,851
531,850
529,849
527,849
529,848
531,847
532,853
531,854
529,853
529,853
532,852
533,852
531,852
532,852
529,851
531,851
531,851
532,851
531,851
531,851
530,845
531,844
534,844
531,835
529,838
527,833
531,831
533,824
531,825
529,816
529,819
528,813
529,805
531,799
527,799
527,794
527,785
526,781
529,780
527,775
525,769
524,763
524,754
526,750
526,745
524,741
524,740
523,736
523,728
523,723
520,715
521,707
522,703
521,699
520,695
519,694
519,687
518,681
518,675
519,668
519,657
518,653
518,648
518,644
518,641
517,633
515,624
515,614
515,608
515,603
515,601
514,593
513,579
514,575
513,571
513,565
513,551
513,548
511,544
511,531
511,532
512,515
511,512
511,500
511,496
511,492
510,481
509,480
511,467
509,467
510,454
510,451
508,441
510,431
508,429
508,419
508,411
507,409
507,399
507,391
507,388
506,380
505,371
504,374
504,363
505,355
504,351
504,349
504,340
504,333
504,326
504,319
504,323
503,313
502,308
502,302
503,299
504,284
502,287
499,281
500,272
501,262
502,257
499,252
498,248
497,243
499,239
500,235
500,231
499,230
497,222
496,214
496,210
497,207
496,204
493,207
494,204
496,204
496,199
496,195
492,192
493,189
494,193
494,190
495,187
494,184
493,185
494,184
493,182
494,179
492,183
491,179
489,177
492,183
493,178
492,176
488,175
489,181
492,176
492,176
492,177
491,174
490,179
492,176
491,173
492,171
491,174
487,172
487,177
491,172
492,171
491,177
488,173
487,177
489,174
489,177
491,176
491,173
487,177
489,175
492,179
492,184
492,180
490,185
489,192
492,192
493,192
492,197
489,206
489,209
492,211
492,211
493,217
494,222
493,231
493,236
494,240
496,243
496,243
495,249
495,255
496,265
497,268
497,272
496,273
497,281
497,291
499,295
499,297
499,298
499,306
499,316
499,319
500,321
502,334
500,337
500,335
502,347
502,353
504,353
502,367
502,369
503,380
503,384
504,392
504,391
505,405
504,407
504,417
506,425
505,435
505,435
505,446
506,455
507,455
508,463
507,472
507,481
508,489
508,497
509,505
508,513
509,520
511,527
510,535
510,542
510,548
511,556
511,561
510,568
511,574
511,579
513,592
512,599
512,605
512,610
513,615
512,627
513,632
513,636
515,641
514,652
513,657
515,661
516,665
515,668
516,679
515,683
517,684
516,697
518,701
519,704
518,713
518,716
518,727
518,728
519,737
519,745
519,748
519,756
523,759
521,767
521,768
521,775
522,783
523,784
524,792
523,798
523,799
522,806
523,811
525,812
525,818
526,819
524,824
526,824
527,824
527,830
525,831
526,831
527,836
529,836
531,836
527,836
527,841
527,842
528,842
531,842
527,842
527,841
529,847
528,847
531,846
529,846
529,843
529,845
529,845
531,846
531,851
531,850
529,849
528,849
531,847
532,847
529,853
529,854
529,852
531,852
533,853
532,852
531,852
529,852
531,851
534,851
535,851
532,851
529,850
529,849
531,849
532,843
531,843
530,844
529,837
531,837
531,831
531,831
529,824
527,820
528,819
529,812
531,806
529,806
527,799
526,790
527,787
528,787
527,782
525,775
525,769
526,761
527,757
526,756
525,751
524,745
525,739
524,729
524,726
524,721
521,717
520,716
521,711
523,704
520,697
519,688
518,682
519,678
519,672
519,668
518,668
518,660
518,654
518,641
518,635
518,630
516,624
515,624
515,615
515,604
515,595
515,590
515,590
515,579
514,568
515,563
513,561
512,547
513,542
511,542
512,526
512,521
512,514
512,505
512,502
510,489
510,490
510,476
509,477
510,462
510,462
508,448
508,444
508,435
508,425
508,426
508,414
508,405
508,403
507,393
507,385
505,387
506,376
506,368
506,366
504,361
504,352
504,344
505,337
504,337
504,329
504,323
503,316
503,310
502,311
503,303
501,296
502,286
500,280
503,275
503,270
500,263
499,259
499,255
500,251
499,246
500,241
497,237
499,233
499,224
497,220
498,216
497,212
495,209
495,207
496,203
496,200
496,197
493,194
492,196
495,199
496,192
494,190
494,187
492,192
492,187
493,184
494,182
492,187
491,183
492,179
493,179
494,184
492,179
489,178
489,182
493,177
493,174
491,179
488,176
488,179
491,180
491,174
492,172
491,175
488,172
491,176
492,174
493,172
491,178
487,172
489,176
492,174
491,172
489,177
487,174
487,176
489,175
491,172
491,177
491,184
489,179
490,184
492,190
492,185
492,189
489,194
492,199
493,203
492,201
492,207
492,212
492,222
494,226
494,228
496,227
496,233
493,240
496,249
497,252
496,255
496,255
495,263
497,271
499,280
498,283
497,282
498,289
497,300
499,304
499,306
500,307
500,319
499,325
500,327
500,330
501,343
502,346
501,345
502,359
505,363
504,368
504,376
503,379
505,390
505,393
504,401
504,412
506,413
505,423
505,432
505,430
506,444
505,452
506,455
506,457
508,471
509,480
508,487
507,495
508,503
508,511
510,518
509,526
509,531
510,540
511,546
511,552
511,560
510,566
512,568
511,583
510,590
510,595
511,601
511,606
511,614
512,624
511,628
512,633
514,634
514,649
514,655
515,659
515,664
515,674
516,679
515,682
515,684
516,696
517,700
518,703
