Interval,63.0000,usec
pin0,pin1
510,184
510,180
512,184
511,182
510,179
511,184
510,179
509,179
510,180
510,177
511,184
511,178
510,179
510,179
510,177
511,184
510,177
510,184
510,179
510,176
511,180
511,177
511,183
511,179
511,184
509,179
510,184
511,187
511,186
511,191
511,196
511,197
512,196
510,203
512,207
510,216
511,220
511,224
511,224
509,229
510,236
511,246
510,249
510,252
511,255
511,256
509,262
510,270
510,278
511,281
510,281
511,287
511,295
511,303
510,306
511,307
511,316
511,324
511,326
510,331
510,340
511,344
511,344
511,357
510,359
510,365
511,373
511,376
511,386
511,390
511,399
511,408
510,409
512,420
510,429
510,426
511,440
511,449
510,451
510,459
511,467
511,476
510,484
510,483
511,492
511,496
512,508
511,513
509,522
510,526
511,537
510,543
509,550
511,563
511,571
511,576
509,583
510,588
511,595
511,600
510,606
510,617
512,624
511,628
510,633
510,635
511,649
511,654
511,659
510,660
510,673
512,678
511,681
509,684
511,695
511,697
511,701
510,711
510,713
511,723
511,726
511,734
510,736
511,745
511,747
511,756
510,764
511,765
510,773
511,780
510,782
510,789
510,790
511,797
511,803
511,805
511,811
510,812
510,817
511,818
510,819
510,817
511,825
511,826
510,825
510,826
510,826
510,831
511,832
510,833
511,833
512,833
511,833
511,838
511,838
511,838
511,839
510,838
510,838
511,835
511,844
511,844
509,844
511,844
511,844
510,844
510,844
510,844
510,843
511,839
511,840
510,841
510,841
512,841
511,841
510,841
511,847
511,847
510,847
510,847
510,847
510,841
510,840
510,841
511,841
511,841
510,836
511,835
510,832
511,831
510,824
510,824
511,816
511,814
510,812
511,804
510,796
510,796
509,792
511,785
511,775
511,771
511,769
511,768
511,762
510,756
511,750
510,740
511,736
511,734
510,733
510,727
511,721
511,716
509,709
509,699
511,695
511,689
511,685
510,681
510,681
511,675
511,669
511,663
510,655
510,644
511,639
511,635
510,630
510,628
511,620
510,611
510,600
511,595
511,591
511,585
511,572
511,568
510,563
511,560
510,545
511,541
511,541
510,529
511,519
510,518
510,504
511,503
511,489
511,490
510,476
511,472
511,461
512,463
511,448
511,446
511,435
510,425
510,425
510,414
510,413
510,403
510,393
510,393
510,384
510,376
511,368
511,370
510,358
509,351
511,352
511,344
510,335
510,328
511,331
512,321
511,315
510,308
510,302
510,295
511,290
511,284
510,280
511,275
511,269
510,263
510,259
511,248
510,243
510,240
510,236
511,231
511,227
511,224
510,220
510,216
511,212
511,209
510,206
510,203
511,205
511,206
511,199
511,196
511,199
510,197
511,193
511,192
510,196
510,191
510,188
510,192
510,188
511,185
511,189
510,187
510,184
510,184
511,184
511,183
511,179
511,184
510,179
510,187
511,180
511,178
511,184
510,179
511,176
510,180
510,177
511,180
510,177
510,183
511,179
511,176
511,179
510,177
510,181
510,178
510,184
510,179
510,185
511,179
510,184
510,190
510,185
510,190
510,198
510,199
510,198
510,203
511,208
510,216
509,219
510,224
511,223
511,229
510,236
510,246
510,249
511,252
509,253
510,259
510,270
510,273
510,276
510,278
511,285
511,295
509,299
511,301
510,302
511,312
511,319
510,323
510,324
511,336
511,339
510,339
511,351
511,356
511,356
511,370
511,368
511,382
510,384
510,395
510,393
510,408
510,415
511,419
511,429
509,432
510,440
511,449
511,457
511,458
510,466
512,476
511,484
510,492
511,494
510,499
511,515
510,516
510,527
510,531
510,537
512,551
511,557
510,563
510,571
512,575
511,583
510,588
509,595
510,606
511,611
510,617
511,622
511,624
510,639
511,643
510,647
509,652
511,664
512,668
510,671
509,675
510,679
510,689
510,694
510,697
510,707
510,710
512,712
510,723
509,731
510,733
511,743
511,744
511,753
511,755
510,763
511,763
510,772
510,780
510,781
511,787
510,795
511,795
511,802
511,807
511,809
511,815
510,816
510,816
511,823
511,823
511,823
510,823
510,822
509,830
511,830
510,830
511,831
511,831
510,829
511,836
511,836
511,837
510,838
509,837
509,836
511,835
511,842
511,843
510,843
510,843
510,842
510,841
510,841
510,839
511,841
511,847
510,847
510,847
510,846
511,846
511,847
508,847
511,847
510,847
511,846
510,847
511,847
510,846
511,847
510,847
511,844
511,839
511,841
511,841
510,835
510,835
510,831
510,830
510,822
511,824
510,817
510,812
510,812
509,804
510,797
511,790
512,792
510,785
510,780
511,769
511,768
511,763
510,761
511,755
511,750
511,743
510,735
510,731
511,727
510,723
509,722
511,716
511,710
510,704
510,697
510,688
510,684
511,679
510,676
510,675
510,669
511,664
511,655
510,647
510,638
511,632
511,627
510,626
510,619
510,610
511,599
511,595
510,593
510,583
511,572
511,568
510,566
510,558
511,545
511,541
510,539
509,524
511,521
511,508
511,505
510,498
511,489
511,487
510,475
511,473
510,461
510,460
510,448
510,438
510,435
510,425
510,425
510,414
510,404
510,404
510,393
511,391
511,384
510,376
510,367
511,368
510,359
511,351
510,352
511,343
511,335
510,327
509,331
510,319
511,313
510,307
510,301
510,295
511,289
511,284
511,278
510,273
510,268
511,263
511,258
511,254
510,243
511,243
511,235
510,230
510,231
510,222
510,219
510,216
510,211
510,208
511,206
511,203
510,204
512,204
511,199
511,196
511,201
510,196
511,193
511,190
509,193
510,190
511,188
510,192
511,188
510,184
511,192
509,185
510,182
511,189
511,184
511,180
510,187
511,182
510,179
511,183
511,179
510,183
510,181
510,178
509,183
511,179
511,179
511,179
511,177
511,181
510,177
511,184
511,179
509,180
510,180
511,177
511,182
511,178
509,185
510,180
511,184
511,190
510,185
511,191
511,199
511,199
510,204
511,202
510,207
510,213
510,223
510,227
510,230
511,228
510,235
511,241
510,252
511,255
511,259
510,262
509,263
511,271
511,281
511,285
511,287
511,288
511,295
510,305
510,307
510,309
510,318
511,326
511,327
510,331
510,343
511,345
510,345
511,359
509,361
511,364
511,376
511,377
511,388
510,398
512,399
510,409
510,408
510,421
510,431
511,430
510,441
511,450
510,459
510,457
511,463
511,477
510,486
512,492
511,500
510,508
510,515
510,523
510,531
511,537
510,544
510,551
511,559
511,564
510,572
510,577
510,583
512,584
511,595
510,607
510,612
511,617
510,623
511,627
510,639
511,643
511,647
511,659
510,664
511,668
512,671
511,675
510,684
510,689
510,694
511,692
512,707
511,710
511,719
511,722
511,731
510,733
510,742
511,743
511,752
511,760
510,761
511,769
510,776
510,779
510,787
511,787
511,795
511,796
510,803
509,807
511,809
511,807
511,816
511,817
511,817
511,824
511,824
509,824
510,824
510,824
511,831
511,831
510,831
510,831
512,829
511,837
511,838
510,837
511,838
510,838
511,838
511,838
511,836
511,843
510,843
510,844
510,843
510,843
511,843
510,843
510,843
509,839
510,847
510,847
510,847
510,847
511,847
511,847
510,847
511,847
510,847
510,847
511,847
510,847
511,846
511,843
510,841
510,840
510,841
511,841
510,831
510,835
511,828
511,830
510,824
509,824
509,818
510,809
511,810
510,804
511,798
510,791
511,783
511,785
511,780
508,775
510,768
511,760
511,755
510,755
511,752
510,744
511,739
510,732
510,724
511,719
511,716
511,711
510,711
510,705
510,700
510,694
510,687
510,678
511,671
511,668
510,664
510,659
511,657
510,651
511,643
510,636
511,624
510,619
511,614
510,613
511,604
511,595
511,585
511,580
510,580
511,568
511,558
512,553
510,551
510,537
510,533
511,528
511,517
510,516
510,501
510,497
510,486
511,487
511,472
510,470
511,459
510,460
510,445
511,444
511,432
511,430
511,420
510,411
510,411
512,399
511,391
510,391
511,382
511,374
511,370
510,365
511,356
511,348
511,348
510,340
511,333
511,332
511,326
510,319
510,312
510,312
511,300
511,294
511,287
510,281
511,276
511,271
509,266
510,262
510,259
511,252
510,251
511,243
512,232
511,230
511,225
511,222
511,219
510,214
510,211
511,207
510,207
511,208
512,204
511,199
510,197
510,203
511,195
511,192
510,195
510,193
510,191
510,193
511,191
511,188
511,189
510,188
511,184
511,190
511,185
511,182
511,187
510,184
511,180
511,185
511,183
510,179
510,184
511,181
511,179
511,185
511,179
511,176
510,180
510,177
511,181
511,178
512,176
510,180
509,177
511,181
510,177
511,184
510,179
511,185
511,179
512,184
510,188
511,184
512,189
510,196
510,196
510,195
511,199
512,204
511,211
511,218
511,221
509,224
511,226
511,233
510,240
511,248
510,252
510,255
510,255
511,259
510,267
509,276
511,280
511,284
510,284
510,291
511,301
511,305
511,307
511,312
510,323
510,326
511,325
510,334
509,343
509,345
511,348
511,359
510,363
509,367
510,376
511,379
509,389
511,391
510,401
512,412
511,412
510,423
509,432
511,434
510,443
511,451
510,454
510,461
511,471
510,479
509,487
511,495
510,502
510,510
510,515
510,524
510,531
510,538
511,545
510,552
510,559
511,565
511,572
510,577
510,579
511,588
510,594
510,608
511,613
510,619
511,624
510,627
510,639
510,644
511,649
511,651
510,655
510,670
510,673
511,676
511,687
510,691
510,695
511,699
511,702
511,711
510,714
511,723
511,732
510,735
511,743
510,747
511,754
511,755
510,764
510,771
510,773
511,782
510,786
511,789
511,796
511,793
511,803
510,808
510,810
511,811
510,816
512,817
511,821
510,824
511,824
511,824
511,823
510,830
511,830
511,831
511,830
511,830
510,835
510,835
512,836
511,836
511,835
511,834
511,836
510,841
510,841
510,841
511,841
511,841
510,840
510,838
510,839
511,846
511,846
510,846
510,847
510,846
511,846
510,846
509,846
511,845
511,845
510,845
510,845
510,845
511,845
511,845
511,844
510,844
511,844
510,844
510,844
511,836
511,839
512,831
510,831
510,824
512,826
510,819
510,816
511,814
510,807
510,799
510,797
510,795
510,788
512,782
511,774
511,771
511,771
511,764
511,758
510,752
511,743
510,739
511,737
511,735
509,729
510,723
510,717
511,707
511,703
510,699
511,695
511,694
509,688
511,683
510,676
511,670
510,660
511,654
510,648
511,644
510,639
511,638
510,631
510,622
510,611
511,606
511,603
510,597
510,583
511,579
511,577
511,569
510,556
511,551
509,551
511,536
511,531
511,529
510,515
511,511
510,499
511,496
511,492
511,480
510,477
510,467
511,463
511,454
510,443
511,444
511,430
511,427
511,419
510,409
510,409
512,399
510,390
510,391
510,380
511,371
511,374
511,363
509,355
510,354
510,347
510,339
511,332
511,332
510,328
510,319
510,312
510,305
510,300
512,293
510,287
510,281
510,276
511,271
511,267
510,261
511,257
511,246
511,248
511,237
509,232
511,229
511,224
511,221
510,217
511,214
511,210
510,207
510,204
510,207
512,205
511,201
510,198
510,201
511,198
511,195
510,192
510,195
510,192
510,190
512,186
511,193
511,188
511,184
511,191
510,186
510,184
510,190
510,184
510,180
510,187
510,182
511,179
510,185
510,180
510,182
511,181
511,178
510,183
510,179
511,178
510,179
510,177
510,182
511,179
511,176
510,179
509,177
511,180
510,177
510,185
510,179
510,186
510,180
510,184
510,192
511,192
511,191
511,195
510,203
511,205
511,207
511,207
510,213
510,220
511,228
510,231
511,236
510,236
511,243
511,249
510,258
510,261
511,263
510,265
511,273
510,283
511,287
510,290
511,290
511,297
510,307
511,311
512,310
510,319
510,327
511,331
511,332
511,344
510,348
510,348
511,361
511,364
511,368
510,376
510,382
510,389
510,399
511,399
510,411
510,412
511,423
511,432
510,440
511,443
510,451
510,460
510,467
511,465
511,478
511,487
510,494
510,503
511,510
509,513
510,524
510,532
511,539
511,547
511,553
510,560
510,566
511,572
510,579
510,583
510,587
511,603
511,608
510,615
510,620
511,625
511,625
509,641
510,646
511,651
510,654
508,665
510,670
511,673
511,678
509,688
510,691
511,696
511,696
511,708
510,711
511,719
510,723
510,732
510,734
512,743
511,743
510,753
510,761
511,763
511,771
511,778
510,779
510,787
511,787
510,796
510,801
510,801
511,808
510,809
510,815
511,816
511,817
511,822
510,822
511,823
510,823
510,829
512,829
510,830
511,830
511,830
510,835
510,835
510,836
510,835
510,835
511,835
511,840
511,841
510,841
511,842
510,841
511,842
510,841
510,841
510,841
510,840
510,839
510,843
511,847
510,847
510,846
510,847
511,846
511,846
511,846
510,846
511,846
511,847
510,846
509,847
511,846
510,846
511,846
510,845
510,840
510,839
511,839
511,831
511,834
511,828
510,828
510,819
511,823
511,817
510,807
510,804
510,803
510,797
510,787
511,783
509,785
510,779
510,772
511,763
510,759
510,754
511,755
511,749
510,743
511,737
511,732
510,722
510,719
510,715
511,710
511,710
510,704
511,697
511,691
511,685
511,675
510,670
511,665
510,660
511,655
510,650
511,649
511,641
510,633
510,622
510,616
511,611
511,609
510,604
510,590
511,583
511,579
510,575
510,566
511,556
511,551
510,548
510,535
511,531
511,528
511,514
509,515
510,498
510,495
511,487
511,480
510,475
511,465
510,455
510,452
509,442
510,444
510,430
510,425
511,418
511,408
510,411
510,398
510,389
511,388
511,379
510,371
510,371
511,362
511,355
510,353
511,346
510,338
510,331
510,331
510,323
511,317
510,311
511,304
510,299
511,292
511,287
511,280
511,275
511,270
511,263
510,259
510,255
511,251
511,246
510,240
510,240
511,227
511,224
511,220
510,216
511,212
511,209
511,206
510,210
511,206
512,204
511,199
510,197
510,193
511,199
511,194
510,192
511,196
510,192
511,188
510,188
510,193
511,187
511,184
508,187
510,184
511,181
510,184
510,182
510,188
511,182
511,179
510,185
511,180
511,177
510,184
510,179
511,176
510,180
510,178
510,183
510,179
511,176
510,179
509,177
511,184
510,178
510,178
510,179
511,180
512,179
510,183
510,180
512,188
510,182
510,187
510,192
511,195
510,192
511,198
510,203
510,211
511,214
510,216
510,217
510,223
511,231
510,239
510,243
511,246
510,247
510,254
510,260
511,268
511,271
511,273
510,278
511,285
510,293
510,295
511,295
511,301
511,312
510,317
510,319
509,323
511,335
510,337
510,337
511,351
510,355
511,353
512,368
510,371
511,376
511,384
510,393
510,396
511,407
511,407
510,417
511,428
511,429
510,438
511,447
509,455
510,455
511,465
511,474
510,481
510,482
511,489
511,497
511,503
510,511
510,518
511,524
511,536
510,543
510,556
511,562
511,568
510,575
509,582
510,587
510,592
510,599
510,611
510,615
512,622
512,627
510,632
510,643
511,647
511,652
510,655
510,667
510,671
511,675
510,678
510,683
510,692
511,696
511,699
510,710
510,711
511,721
511,724
510,732
511,736
511,743
511,746
511,755
510,763
511,764
511,772
510,781
510,781
510,787
512,790
511,796
510,803
511,803
511,809
510,810
511,816
510,817
511,817
511,817
510,824
510,824
511,824
511,831
510,831
510,831
511,831
511,831
510,831
510,837
510,838
510,837
512,837
511,838
510,835
511,838
510,842
511,842
510,842
510,841
511,842
511,841
510,843
511,842
511,841
511,841
510,844
509,842
510,847
511,847
510,847
511,847
510,846
511,846
510,847
511,847
511,846
511,847
509,847
511,846
511,846
510,846
512,839
509,839
511,839
511,831
511,834
511,826
510,829
510,823
510,818
509,817
510,809
511,802
511,803
509,796
510,790
511,781
510,778
511,774
510,772
511,767
511,760
510,752
510,748
510,749
510,743
510,738
510,731
511,721
510,717
510,713
510,708
510,705
511,704
510,696
510,691
510,684
510,678
511,669
510,664
510,659
511,655
510,652
510,647
510,639
510,632
511,620
511,615
510,611
510,610
510,601
510,588
510,583
511,577
510,575
511,565
511,555
510,551
511,546
511,534
511,530
510,527
511,513
511,513
511,498
510,499
510,483
511,480
510,469
510,470
510,455
511,453
511,443
509,439
510,430
510,420
511,419
510,408
510,406
511,398
511,388
511,391
510,379
509,369
510,368
511,362
509,353
510,345
511,348
510,339
509,332
510,324
511,327
511,321
510,312
510,305
511,300
511,293
511,287
510,286
511,278
512,273
511,265
510,255
511,252
511,248
511,243
511,239
510,235
511,235
511,227
510,222
511,214
511,215
511,207
510,211
511,206
511,204
512,199
510,196
511,194
511,201
511,195
510,192
511,189
512,192
511,189
510,192
510,193
510,187
510,188
511,190
510,184
512,182
511,185
508,183
510,187
510,183
510,180
510,187
509,180
511,178
511,185
510,179
511,177
510,184
510,179
510,176
510,178
512,176
511,184
510,178
510,183
511,179
511,182
511,180
508,176
511,181
511,177
509,182
509,182
511,183
510,191
510,187
510,188
510,193
510,200
510,201
510,199
511,206
510,211
510,221
510,225
509,227
511,230
510,233
510,240
512,250
510,254
510,255
509,257
511,263
511,271
511,279
508,281
511,281
511,289
511,299
511,303
511,305
511,308
511,319
510,323
511,327
511,329
510,340
510,344
510,344
510,358
511,360
510,361
510,374
511,371
511,387
510,385
510,399
510,402
511,412
511,420
510,423
509,432
511,441
511,444
511,447
510,460
510,469
511,476
511,477
510,481
511,493
510,501
510,508
511,516
511,524
511,526
511,537
510,543
511,548
511,558
510,562
511,577
510,583
510,590
511,595
510,600
511,603
511,618
511,623
511,628
510,633
510,638
511,649
511,654
511,658
510,663
511,673
511,676
511,680
511,681
510,695
510,697
511,702
510,711
511,715
510,723
511,726
510,735
511,737
511,745
511,748
510,755
511,764
510,765
510,774
510,780
511,783
512,789
511,791
511,798
511,798
511,806
510,804
511,812
511,809
509,819
510,819
511,819
510,825
510,825
511,826
511,825
511,831
510,831
510,831
511,831
511,831
510,831
511,838
511,838
512,839
510,839
511,839
510,838
511,837
510,835
510,843
511,843
511,844
511,843
511,844
511,843
510,841
511,840
511,840
511,846
511,844
510,847
509,847
511,847
510,847
510,847
511,847
510,847
511,847
510,847
510,844
510,840
511,839
510,842
511,842
510,842
511,833
510,836
510,830
510,830
510,824
510,824
511,815
510,816
511,811
511,803
511,796
510,793
510,792
511,785
510,779
511,771
510,768
511,768
510,763
510,756
509,750
510,743
511,736
511,732
510,732
511,728
511,722
510,716
510,711
511,704
511,696
511,689
510,684
510,679
511,676
511,671
509,671
510,664
511,657
510,651
508,643
510,632
510,627
511,623
509,621
511,615
510,605
510,594
511,590
511,588
512,577
511,568
510,563
511,560
510,546
511,542
510,540
511,526
511,520
511,518
510,504
511,505
510,489
511,491
510,476
510,474
511,463
510,459
510,449
511,440
510,437
510,427
510,425
510,415
511,407
510,404
511,395
510,387
509,387
510,376
511,369
511,368
511,359
511,352
511,352
511,348
511,337
511,329
510,331
511,323
510,316
510,310
511,304
511,297
510,291
510,286
511,280
511,275
510,270
511,263
510,262
511,248
511,244
511,240
510,236
511,231
511,227
510,224
510,220
510,220
511,214
511,209
510,207
511,204
511,203
511,203
510,199
510,196
511,193
511,195
511,195
509,192
511,188
511,194
509,190
510,187
511,190
511,188
511,184
511,189
510,185
511,181
510,189
511,184
509,180
512,184
512,181
510,178
510,184
511,179
511,177
511,182
510,179
511,180
511,179
511,176
511,179
510,177
511,184
510,179
510,179
511,179
510,176
511,179
510,176
510,181
510,178
510,183
512,188
509,188
511,187
511,192
510,199
510,199
511,198
510,203
510,207
511,217
511,221
511,225
510,227
511,229
511,235
511,242
511,251
511,255
510,257
511,257
511,263
511,271
511,280
511,284
510,286
510,287
511,295
511,304
510,307
510,307
511,316
510,326
511,327
511,329
510,342
511,345
511,344
511,359
510,361
511,363
510,375
510,375
510,387
510,390
511,399
511,409
509,412
510,422
511,425
511,432
510,442
511,451
511,451
510,461
511,470
511,478
509,478
511,487
511,495
510,503
510,510
511,518
512,525
510,532
510,539
510,545
510,547
511,555
510,563
510,579
511,585
510,591
511,596
510,603
511,608
511,612
511,624
510,630
511,634
511,639
510,651
510,655
510,659
511,662
511,671
510,678
511,681
510,684
511,696
510,700
510,703
511,711
511,715
510,723
510,728
510,736
510,739
510,747
510,749
510,757
512,765
510,767
510,775
510,775
510,783
511,790
511,792
510,798
511,801
510,806
511,812
511,812
510,809
510,819
510,819
510,819
510,825
510,825
511,826
510,827
511,831
511,833
511,833
511,833
511,831
511,831
510,838
511,839
510,839
511,839
511,839
511,839
511,839
510,839
510,839
511,839
508,844
511,844
510,844
511,844
511,844
511,843
510,843
511,840
510,839
510,839
511,842
511,847
510,847
510,847
511,847
511,847
510,847
510,847
510,847
511,846
510,846
510,845
510,839
511,839
511,839
510,831
510,833
511,825
511,828
508,822
510,816
511,816
510,810
510,801
511,798
511,798
510,792
511,784
510,775
511,771
511,768
510,768
511,761
510,755
510,748
510,740
511,737
510,733
511,732
510,726
510,719
510,713
510,704
510,699
511,695
511,691
510,688
509,686
511,679
510,673
511,667
511,659
511,652
511,646
510,639
509,635
510,633
511,625
510,617
510,606
510,600
510,596
511,591
510,579
510,574
511,569
511,566
510,551
510,547
511,547
510,536
510,527
510,525
510,511
511,511
510,495
510,492
511,480
511,477
509,466
510,463
511,452
510,454
510,440
511,437
510,428
511,419
511,415
511,407
511,408
511,396
510,387
510,387
512,376
511,368
511,360
511,364
511,352
511,344
510,344
509,336
511,329
511,329
510,323
510,316
511,309
510,303
510,295
511,290
511,284
511,280
510,273
510,268
511,263
510,259
510,248
511,248
511,239
510,235
511,231
510,227
510,223
511,220
511,216
510,212
511,209
509,206
510,204
510,207
510,206
509,199
509,196
510,199
510,198
510,194
510,191
510,188
511,194
510,189
510,186
510,191
512,188
511,184
510,187
511,185
511,183
510,187
511,184
511,180
511,187
511,181
510,179
511,185
510,179
510,181
510,180
511,178
511,184
511,179
511,176
511,179
510,177
509,183
511,178
510,176
510,179
510,176
510,179
511,177
510,184
510,179
511,183
511,188
510,184
511,188
511,195
511,195
511,194
510,199
511,204
511,211
511,217
509,220
511,219
511,226
510,233
511,241
510,245
510,248
510,249
509,255
511,263
511,270
510,273
510,278
511,279
511,286
511,295
511,300
511,303
511,304
511,312
511,319
510,323
511,326
510,337
510,340
510,339
511,353
511,357
511,356
510,371
510,374
510,379
509,387
509,396
510,398
511,409
512,408
510,421
510,430
511,428
511,440
511,449
511,457
511,460
511,467
510,476
511,484
510,492
510,499
511,508
510,515
510,523
510,530
510,537
511,543
511,551
511,558
511,564
510,570
511,577
511,582
511,585
510,595
511,607
511,612
510,617
510,622
510,623
511,639
510,644
510,649
510,655
510,657
510,669
511,673
510,678
511,677
511,684
510,696
510,699
510,702
511,711
511,714
510,723
510,723
510,736
511,736
510,746
510,754
511,756
512,764
511,771
510,773
510,780
512,779
511,788
511,796
511,796
510,803
511,808
511,811
511,807
511,817
511,817
511,817
510,824
511,824
512,824
511,830
510,831
511,831
510,830
511,830
510,835
510,836
509,836
511,837
511,836
509,838
510,836
510,835
509,838
510,843
511,843
511,843
511,843
511,844
509,843
510,843
511,842
510,839
510,847
511,847
510,846
510,845
511,845
511,845
510,845
510,845
511,845
510,846
511,845
510,845
511,844
510,844
511,843
510,843
511,843
511,843
511,838
511,835
510,836
510,827
510,830
510,824
510,824
511,818
511,809
511,806
510,805
511,798
511,792
510,783
510,780
511,780
511,775
510,768
510,760
510,755
510,752
510,750
508,745
512,740
511,734
510,724
510,719
510,716
510,713
510,711
510,704
510,699
512,692
511,683
510,678
511,672
510,668
511,664
510,660
510,657
511,651
510,643
510,631
511,625
512,620
511,615
511,612
511,604
510,591
511,587
510,585
511,577
512,563
510,560
510,556
510,551
511,537
510,534
509,529
510,517
511,516
510,500
510,497
510,486
511,483
511,472
511,468
510,459
511,455
510,445
510,445
510,432
510,429
510,420
510,411
510,412
510,400
511,391
509,390
511,381
510,372
511,373
510,364
510,355
510,350
510,352
510,339
510,334
511,334
511,331
510,319
510,313
511,307
511,300
509,295
511,288
510,284
510,278
511,272
511,268
510,263
511,258
510,246
510,246
511,238
511,234
510,230
510,227
510,223
511,219
510,215
510,211
512,207
510,205
510,206
510,206
511,202
510,198
509,195
510,192
511,198
511,193
510,190
511,187
510,191
511,188
509,184
511,192
510,185
510,184
510,190
511,184
511,186
511,184
508,182
511,179
511,183
511,180
510,187
511,180
511,177
511,181
510,178
511,184
510,179
511,179
510,180
510,177
511,178
510,179
510,180
511,178
511,176
511,180
510,177
511,184
511,179
510,184
510,184
511,184
511,192
510,191
511,188
510,194
510,199
509,207
510,208
511,211
511,211
511,216
511,223
511,233
510,237
510,240
510,243
511,244
512,254
510,263
509,265
511,269
511,269
510,276
511,287
510,290
510,293
510,294
511,302
509,312
510,315
510,315
510,327
511,332
510,334
511,337
509,348
510,351
511,355
512,366
511,367
512,379
510,380
511,391
510,392
510,403
510,402
511,415
510,424
510,423
511,436
510,445
510,446
510,452
511,463
511,472
510,480
510,480
511,490
510,496
511,504
509,512
509,519
511,526
511,531
510,540
510,543
510,551
511,568
510,574
510,580
510,587
511,591
511,597
510,599
510,615
510,620
511,625
510,630
510,639
511,646
511,651
511,655
510,659
512,670
512,674
510,678
510,679
511,691
511,696
511,699
511,708
511,712
510,715
512,724
510,723
510,736
511,743
510,746
511,755
510,756
511,764
511,771
511,772
510,780
510,786
511,783
510,793
511,799
510,801
511,807
510,807
510,814
510,815
510,820
511,822
510,821
510,827
511,828
511,828
511,829
510,828
511,833
512,835
511,835
510,836
510,836
511,837
511,836
509,836
510,836
511,836
511,841
510,842
510,841
511,841
511,841
510,841
511,840
510,840
511,846
510,846
511,846
510,846
510,846
510,847
510,846
512,846
510,846
510,846
510,846
512,846
511,846
510,845
511,845
511,844
510,844
510,844
511,845
511,837
510,839
510,838
510,833
511,833
509,828
510,822
511,822
511,812
511,815
510,809
511,801
511,792
510,790
511,788
511,783
511,774
510,769
510,768
510,765
511,760
510,752
510,745
510,739
511,735
511,732
510,731
510,725
511,719
510,713
511,707
510,696
511,693
511,688
510,684
511,681
511,678
510,671
511,665
510,657
511,647
510,643
510,638
511,632
511,632
512,624
511,614
511,604
511,600
511,597
511,590
509,576
510,572
510,568
510,562
510,550
510,545
510,542
511,528
510,524
510,523
511,508
510,508
510,493
511,489
511,478
511,475
508,463
511,461
511,451
510,448
510,439
510,428
511,427
510,415
510,417
510,406
509,396
511,394
511,386
511,377
510,376
511,368
511,359
511,363
511,352
511,344
510,337
510,339
511,329
511,322
510,323
510,316
512,310
511,306
510,298
510,295
510,280
511,275
511,273
510,274
511,259
510,254
510,249
510,245
511,241
511,237
510,236
512,230
511,219
511,216
510,212
510,209
511,205
511,209
511,205
510,201
511,199
510,195
510,199
511,199
511,193
510,191
510,196
510,192
511,188
511,185
510,188
510,185
512,191
511,186
509,184
510,184
510,184
509,182
510,185
511,183
510,180
510,178
510,183
511,179
511,184
511,180
510,178
510,182
512,179
510,176
510,183
511,177
510,176
511,179
510,176
511,179
510,177
510,184
509,178
511,183
511,179
510,184
509,180
511,185
510,189
511,187
511,192
510,199
511,199
510,199
510,204
511,209
511,216
511,224
511,227
511,227
510,231
510,238
511,244
513,253
511,255
510,259
511,259
510,267
511,278
510,281
510,283
510,286
510,293
511,302
510,305
510,308
512,313
510,323
510,326
511,327
511,338
510,344
511,342
510,352
511,359
511,358
510,372
510,376
510,385
511,387
511,398
509,397
511,410
511,419
511,417
511,432
511,440
510,437
509,451
511,459
512,467
510,468
508,472
510,484
511,493
511,500
509,508
509,515
510,523
511,530
511,537
511,543
511,551
511,558
510,563
510,567
512,583
511,589
511,595
511,600
511,606
511,611
510,623
510,627
510,633
511,638
511,646
510,654
511,658
511,663
510,667
510,677
511,681
511,685
511,688
510,699
510,702
511,705
510,714
511,718
510,727
509,728
510,737
511,739
510,748
511,756
511,760
511,766
511,771
511,775
510,783
510,783
510,792
510,792
511,799
511,806
510,806
511,812
511,814
510,813
512,820
511,820
511,820
510,827
510,828
511,828
511,825
510,833
511,833
510,833
511,834
511,833
510,831
511,839
510,839
510,839
511,839
510,839
510,840
511,839
511,841
511,839
511,838
511,844
511,845
509,844
510,844
511,844
510,844
512,843
510,844
510,844
510,844
511,844
512,844
511,843
510,844
511,839
511,843
510,841
510,839
511,841
511,842
511,843
511,842
511,842
510,835
510,836
511,835
511,830
511,825
510,825
509,816
510,818
510,812
510,803
510,799
511,799
511,793
510,787
509,776
511,773
510,774
511,769
510,763
511,756
511,747
510,743
511,739
511,739
511,735
509,728
511,723
510,718
511,711
510,702
510,696
511,691
511,687
510,683
511,679
511,678
510,671
510,665
511,659
511,651
511,641
511,636
510,632
511,627
511,623
510,614
511,603
510,596
511,591
511,590
509,579
510,568
511,564
511,564
510,554
511,543
510,537
511,536
510,520
510,516
511,512
510,501
510,499
510,485
512,486
511,472
509,471
510,457
511,447
510,445
511,435
510,433
510,423
511,422
510,412
509,402
511,404
510,391
509,383
509,382
511,373
510,364
511,365
510,356
511,348
512,348
511,344
510,334
510,327
511,323
510,319
511,313
511,307
511,301
510,295
510,289
511,283
510,278
511,273
509,268
511,263
511,252
509,247
511,243
511,239
510,233
510,230
510,227
510,223
511,220
511,210
511,215
512,212
511,206
510,203
511,199
510,203
509,199
510,198
510,194
511,191
511,194
510,191
510,188
511,191
509,188
509,185
511,190
511,187
510,184
510,189
