Interval,63.0000,usec
pin0,pin1
511,237
510,231
510,220
510,216
510,212
511,209
511,206
510,203
511,207
510,206
511,199
509,196
510,193
511,190
510,192
510,191
510,188
511,185
510,192
510,185
511,184
511,189
510,184
508,182
510,179
511,184
511,181
510,179
511,182
510,179
510,177
510,175
511,179
511,176
511,174
510,177
511,175
511,172
510,176
510,174
511,178
510,175
511,172
510,176
510,173
510,177
510,175
511,172
511,179
511,174
510,179
511,176
511,179
512,179
510,185
510,180
510,184
511,189
510,195
511,196
511,195
510,200
511,207
510,216
511,219
511,223
511,223
510,228
511,236
510,246
511,251
510,254
510,256
511,256
509,263
510,271
512,280
511,284
510,283
510,288
511,295
510,304
510,307
509,310
511,321
511,325
509,323
511,332
510,342
511,344
510,348
510,359
510,361
511,367
511,376
509,377
511,388
511,392
509,399
510,411
511,414
511,423
510,432
510,440
511,439
511,451
510,460
510,462
510,471
511,478
511,487
510,495
511,502
510,510
510,518
510,525
511,531
512,539
511,545
511,552
511,559
511,566
511,571
510,584
511,591
511,596
510,603
510,607
510,608
510,625
510,630
510,635
511,639
510,651
510,655
510,659
511,662
510,674
511,679
510,682
510,685
511,696
511,700
510,703
509,705
510,716
511,719
509,728
510,729
511,739
510,748
511,750
511,759
511,766
510,768
510,775
510,782
511,783
511,790
511,797
510,798
511,804
510,810
511,810
510,816
510,816
511,823
511,824
510,824
511,830
511,830
510,830
511,829
511,835
511,835
510,835
510,835
511,835
510,833
510,841
510,841
511,841
510,841
511,841
510,839
511,846
511,847
509,846
511,846
510,846
511,845
511,846
511,844
511,845
511,849
511,850
510,849
510,849
512,849
511,849
511,849
511,847
511,847
511,847
509,844
509,846
511,844
511,844
508,847
510,847
511,846
510,846
511,846
510,839
511,839
511,833
509,835
509,827
511,828
510,821
511,816
511,815
511,808
511,801
509,801
511,795
511,788
510,779
510,775
511,775
511,770
511,764
510,758
511,749
511,745
509,740
512,737
511,736
511,729
511,724
510,718
510,711
511,701
511,696
511,692
510,688
511,688
511,683
510,678
509,670
510,664
511,657
511,647
510,642
511,637
511,632
510,630
511,621
511,608
511,603
510,598
510,596
511,588
511,574
510,569
510,568
510,559
511,547
511,543
510,541
510,526
511,523
510,518
510,505
511,504
511,491
511,491
510,476
510,475
510,462
511,454
511,455
510,441
511,438
513,431
515,419
510,421
510,408
511,399
511,396
511,387
511,387
510,382
511,369
511,368
510,359
509,352
510,347
510,344
510,336
511,329
510,323
511,326
510,317
510,310
511,304
512,297
511,291
511,286
511,280
511,275
511,263
510,259
510,254
511,249
510,244
511,241
510,237
510,227
511,223
511,219
509,216
510,212
512,209
510,206
510,203
510,199
510,197
510,203
511,197
511,194
511,190
511,194
511,191
511,188
511,185
511,188
510,187
511,184
510,181
511,184
510,182
511,184
510,183
511,180
511,177
510,180
511,179
511,176
510,179
509,178
510,175
511,175
510,179
511,175
510,174
511,177
511,174
511,179
511,176
511,172
511,180
510,174
510,176
511,175
511,179
510,176
510,174
510,178
512,175
511,180
511,177
512,182
511,189
509,188
510,188
511,193
511,201
510,203
511,206
511,205
510,210
511,217
509,225
511,231
511,235
510,239
511,240
510,246
511,252
511,262
510,265
511,270
510,269
510,278
511,287
511,291
511,294
511,294
511,301
509,312
510,316
511,317
511,329
511,333
511,331
510,340
511,349
510,352
511,358
510,366
511,368
510,379
509,382
511,391
511,396
511,403
510,414
511,422
511,423
510,434
510,443
510,444
511,454
511,463
511,471
511,471
511,480
511,487
511,496
510,504
511,512
511,519
510,527
510,534
510,540
512,547
511,553
510,556
510,574
511,580
511,585
510,591
511,598
511,603
511,605
510,620
510,626
511,632
511,636
511,639
510,652
510,656
511,659
510,671
509,675
511,679
511,684
511,693
511,697
512,700
511,704
511,713
510,716
510,725
510,728
511,737
510,743
510,747
510,755
512,764
511,766
510,773
510,780
511,782
510,790
511,787
510,797
510,803
510,806
511,812
511,809
510,818
511,818
511,824
511,824
510,821
511,830
511,831
510,831
509,829
512,837
511,836
510,836
510,836
510,838
511,837
511,837
510,843
511,843
511,843
511,843
511,843
508,843
510,839
511,846
511,847
511,847
511,846
510,846
510,844
511,844
510,849
511,850
510,851
510,851
510,851
511,850
511,851
510,851
511,851
510,850
511,850
511,850
510,849
511,849
511,849
510,849
511,848
510,839
510,843
510,843
510,836
511,839
510,828
510,830
511,824
511,819
510,817
511,811
510,802
511,799
510,797
510,791
511,782
510,780
509,780
510,773
511,766
510,756
510,752
511,750
511,749
511,743
510,736
511,729
510,720
511,716
510,711
510,707
510,703
511,702
510,696
510,690
510,684
510,678
510,668
510,664
511,658
511,654
511,650
511,647
510,639
511,632
510,619
511,614
510,608
510,608
511,598
510,583
510,579
510,575
511,571
510,558
510,552
511,551
510,537
511,531
510,531
511,515
510,511
511,508
511,496
511,492
510,481
510,476
511,467
510,465
511,453
511,444
511,444
510,432
509,430
512,419
511,409
510,408
511,398
510,390
510,391
511,380
510,371
510,364
511,364
511,355
510,348
510,351
512,339
511,332
510,331
511,327
512,319
510,312
511,306
510,300
510,295
510,289
510,284
510,278
510,272
511,262
510,255
510,252
511,247
511,243
511,241
510,236
510,224
510,221
510,217
511,214
510,211
510,207
509,204
510,201
510,198
510,195
511,199
512,195
510,192
510,190
510,193
511,190
510,188
510,184
511,187
511,184
511,182
510,188
510,182
510,179
511,184
511,181
510,179
511,184
510,179
510,177
510,183
512,178
510,176
510,177
510,177
510,174
511,181
510,175
510,180
511,175
511,173
510,177
510,175
511,172
511,176
511,174
511,177
511,175
511,172
511,176
510,174
510,178
512,183
510,180
510,184
510,188
511,187
511,191
510,199
511,201
511,202
510,204
509,208
510,215
511,225
511,228
510,231
511,231
511,238
511,246
510,252
509,259
509,263
509,265
510,268
510,275
510,285
511,289
510,291
510,291
511,300
511,310
510,313
510,313
511,323
511,330
511,332
511,335
510,347
510,350
511,352
511,364
510,366
511,377
511,380
510,390
510,387
511,401
511,412
511,414
511,423
511,428
511,435
511,444
510,454
511,454
508,463
511,472
510,480
510,487
510,496
511,496
511,505
510,511
511,526
511,532
511,540
510,547
510,553
510,560
511,566
511,572
510,575
511,588
511,597
510,603
511,608
510,613
511,616
511,630
510,635
511,639
511,639
510,655
511,660
511,664
511,668
510,679
510,684
510,688
511,691
510,696
511,705
510,708
511,711
511,721
511,724
510,733
510,741
511,743
511,752
511,761
510,761
510,769
511,776
511,775
510,785
510,792
510,792
511,799
511,806
509,806
511,812
511,814
511,818
511,816
510,825
510,825
510,822
511,831
510,831
510,831
511,831
510,836
510,838
510,838
512,838
510,837
510,842
510,843
511,841
511,843
509,842
509,842
510,841
510,839
510,847
510,847
511,847
511,846
511,846
510,846
509,845
510,846
510,851
511,851
510,850
511,850
510,850
511,849
510,849
511,849
511,849
511,848
510,847
509,847
511,847
511,849
510,849
511,849
511,847
510,839
510,842
510,839
511,836
511,835
510,830
511,825
511,825
510,815
511,813
510,812
510,804
510,795
510,792
510,792
510,785
511,779
512,770
510,766
511,764
511,761
511,755
510,748
509,739
510,734
510,730
511,728
510,726
510,719
511,713
511,707
511,696
511,692
511,687
511,684
510,679
511,679
510,671
511,665
510,660
511,652
510,641
511,636
511,632
510,627
510,624
511,614
510,601
510,596
510,591
511,588
511,577
510,568
511,564
510,561
511,547
511,543
510,542
510,526
511,522
511,519
510,504
510,505
510,491
511,492
510,476
510,475
511,463
510,462
511,449
511,440
511,436
510,427
510,423
510,415
511,414
510,403
510,395
511,386
511,390
510,376
510,368
511,371
510,359
510,352
510,348
511,344
511,335
510,329
511,331
511,321
511,315
510,308
511,303
511,295
511,290
510,284
510,279
510,273
511,268
511,263
511,252
510,248
510,244
511,240
510,236
511,231
511,222
511,219
511,216
510,211
510,208
511,205
510,200
511,198
512,201
511,198
510,195
510,192
511,195
512,196
510,189
510,187
511,193
511,187
509,184
510,188
510,185
511,182
510,179
511,183
511,179
510,185
510,180
510,178
511,181
509,179
511,176
510,182
510,177
510,175
510,179
510,176
511,173
511,176
509,174
510,178
511,175
511,174
511,179
510,174
511,172
511,176
511,173
511,179
510,175
509,181
511,176
511,183
508,177
511,182
511,188
510,188
510,188
510,193
511,201
511,201
509,201
510,207
511,214
510,222
510,225
510,228
511,228
511,235
511,241
511,252
510,255
511,259
511,259
510,264
511,273
511,281
511,284
510,287
510,289
512,300
511,305
510,308
510,312
511,323
511,327
511,326
510,335
509,344
512,345
510,350
510,359
510,359
511,372
510,374
511,386
510,384
510,398
510,399
510,411
510,422
510,423
511,432
511,441
511,448
511,448
510,460
511,470
510,477
510,478
511,487
510,494
509,502
510,510
510,516
511,524
510,531
511,536
512,545
511,559
510,564
511,572
510,577
511,583
512,590
511,596
510,600
510,612
511,619
510,624
510,628
510,636
510,645
510,649
512,649
510,665
511,669
511,673
510,678
510,686
511,691
511,696
510,697
509,707
510,711
510,720
510,723
510,732
511,734
511,743
510,744
510,753
511,761
510,769
510,770
511,778
510,777
511,787
511,793
510,792
511,801
510,807
510,808
511,816
510,816
511,822
511,822
511,823
510,828
510,829
510,829
510,829
511,835
511,835
509,835
510,835
510,834
511,839
509,839
510,839
511,839
510,839
510,844
510,844
510,844
511,844
510,844
511,844
511,844
510,841
510,849
511,849
510,849
511,848
511,847
509,847
512,847
510,847
510,847
511,844
510,847
510,851
510,852
510,852
510,851
510,851
510,851
511,851
511,851
510,850
510,843
510,845
511,846
511,839
511,839
510,831
509,833
510,824
511,828
511,820
510,815
510,814
510,808
511,799
510,795
510,792
510,789
509,783
510,775
510,768
511,766
511,764
511,758
511,752
510,745
511,736
511,732
511,728
510,724
511,723
511,719
511,711
510,705
511,700
511,693
508,684
510,679
508,675
511,671
511,670
510,664
510,657
511,649
510,638
510,633
510,627
511,624
511,620
510,611
510,599
509,593
510,589
510,585
510,575
511,566
511,562
511,557
510,543
511,540
511,537
510,524
511,519
510,514
511,504
511,496
510,488
511,486
511,474
511,472
510,460
511,455
510,448
511,438
511,438
510,424
510,415
511,414
510,404
511,396
510,395
510,386
511,384
511,380
510,368
509,359
511,354
511,353
510,344
511,336
512,336
510,329
510,323
511,316
511,310
510,312
511,297
511,291
511,289
511,280
511,274
510,269
511,263
511,259
510,248
510,244
510,240
511,236
511,231
510,228
511,228
510,221
511,220
511,215
510,204
510,204
511,203
510,206
511,199
510,195
511,192
510,198
510,193
510,190
510,188
510,192
511,188
509,184
511,182
510,189
511,183
510,184
511,183
510,178
511,179
511,182
511,178
511,183
511,179
511,177
510,179
511,177
510,175
511,177
511,177
510,174
511,179
511,176
510,174
511,177
511,176
509,173
511,178
511,174
510,172
510,176
508,173
511,180
511,175
510,179
509,176
511,184
511,183
510,182
510,186
510,191
510,190
510,192
511,198
510,207
510,209
511,211
510,214
510,217
511,223
510,234
511,239
510,242
511,241
510,248
511,254
510,263
511,267
511,271
510,271
511,280
511,289
511,292
511,295
511,296
510,310
511,313
512,313
510,322
511,331
510,334
511,335
511,348
510,351
511,352
510,364
511,367
511,371
511,380
511,390
510,391
511,403
511,403
511,414
511,423
510,430
510,434
510,444
511,452
511,454
510,463
511,472
510,480
510,487
510,486
510,493
511,504
509,512
510,519
511,527
511,529
511,540
510,555
510,561
510,568
511,574
510,580
509,585
512,588
511,594
509,609
511,615
510,620
510,625
511,636
510,641
510,647
510,651
510,662
510,667
511,671
510,675
511,679
510,684
510,693
510,696
510,696
509,709
510,712
510,721
510,724
511,734
511,740
511,744
511,752
511,755
511,764
511,771
510,772
511,780
510,787
510,787
510,795
511,801
511,802
510,808
510,814
511,816
511,821
510,822
510,821
512,828
511,828
511,829
510,826
511,835
511,835
510,835
509,835
509,835
511,835
512,840
508,841
510,841
510,840
511,840
511,839
510,845
510,845
511,844
512,844
510,844
511,843
511,847
511,848
510,849
511,849
511,847
511,847
511,847
510,847
511,847
511,847
510,849
510,852
511,852
510,852
510,851
510,852
511,851
511,851
510,851
510,851
510,849
511,841
511,844
510,844
511,835
510,839
510,830
511,833
510,824
511,826
510,819
510,811
511,807
510,807
511,799
511,792
510,787
511,788
511,782
510,775
511,768
510,760
510,758
510,754
511,752
510,747
510,739
511,734
510,724
509,719
511,716
510,711
510,711
510,704
511,698
512,691
510,686
510,675
511,671
511,667
510,662
509,657
511,655
511,649
511,641
511,632
510,624
511,617
511,612
511,610
510,599
511,589
511,583
510,583
511,572
511,562
511,558
511,556
510,540
510,536
511,536
510,519
511,515
511,511
510,499
511,491
511,485
509,482
510,471
511,467
511,457
510,448
510,446
510,433
511,432
511,422
509,413
510,411
511,401
512,393
511,391
510,383
510,374
511,375
511,365
510,357
511,356
511,350
511,342
510,334
511,333
511,327
510,319
510,313
510,312
510,305
510,302
511,288
509,283
510,278
510,271
511,267
510,262
511,259
510,252
511,242
510,239
510,233
512,231
512,227
510,226
511,219
510,209
511,215
511,212
510,209
510,205
511,201
510,198
509,195
510,192
511,189
511,195
510,189
510,187
510,192
511,188
511,184
509,181
511,186
511,183
510,180
510,184
511,182
510,179
510,183
510,180
511,177
510,183
508,179
509,177
511,179
511,177
511,175
510,179
511,176
510,174
510,181
510,176
510,172
511,179
510,174
510,172
511,176
510,173
510,177
510,175
511,174
511,176
511,179
511,178
511,184
510,179
510,184
509,191
511,192
510,190
511,195
511,199
510,207
511,211
510,214
511,214
510,219
510,226
510,235
510,240
510,245
510,247
512,249
510,255
510,267
510,271
511,273
510,273
510,280
510,289
510,295
512,299
510,298
511,307
511,317
510,319
510,321
510,329
511,337
511,339
510,344
510,355
510,356
512,365
511,370
510,376
509,383
511,393
510,396
512,405
509,407
511,417
512,427
510,433
510,438
511,447
511,455
511,457
511,465
510,474
511,482
510,490
509,497
510,505
510,511
510,520
511,527
510,535
511,542
511,548
510,556
509,561
511,568
511,574
511,578
508,593
511,600
511,604
510,609
510,615
510,626
510,632
510,636
511,639
510,652
510,657
511,662
511,665
509,675
511,679
509,684
510,688
510,689
510,701
511,704
511,704
511,716
510,726
511,729
510,737
511,739
510,748
510,756
511,759
512,767
511,768
510,775
511,783
511,783
510,792
510,798
511,799
511,807
510,812
510,813
511,819
510,819
511,816
511,826
510,827
512,824
510,831
511,831
510,832
510,828
511,838
510,837
510,837
510,836
511,841
510,842
512,841
510,841
510,841
510,841
511,839
510,841
511,847
511,846
512,847
510,846
511,846
511,845
511,844
510,847
510,850
511,851
511,850
511,850
510,851
510,850
510,850
511,849
509,850
510,849
511,849
510,847
510,847
511,847
511,847
511,847
510,847
511,847
512,840
510,841
510,838
511,835
511,835
510,829
510,824
509,823
511,813
511,812
510,810
511,803
511,793
510,788
511,790
510,783
510,777
511,768
510,764
510,760
511,760
510,755
511,748
510,743
510,736
510,728
510,723
511,719
511,719
511,713
511,707
511,701
509,695
511,688
511,679
511,673
511,670
510,664
511,660
510,655
510,654
511,646
510,637
510,627
511,622
510,615
511,615
511,606
510,592
510,587
509,582
510,579
510,566
510,560
509,559
509,548
511,539
510,536
510,528
510,518
510,515
511,503
511,502
511,487
511,487
510,473
511,475
510,459
511,460
511,446
511,441
509,433
511,423
511,425
511,412
510,403
510,403
510,391
511,384
508,385
512,375
511,366
511,358
510,359
511,350
510,344
511,345
510,335
509,327
510,321
511,322
510,315
510,308
511,302
511,297
510,294
510,287
509,281
511,272
511,263
509,257
510,253
510,252
511,248
511,240
510,240
511,225
510,222
510,219
510,216
510,211
510,207
510,204
511,201
510,199
510,204
511,199
509,196
510,193
511,190
510,189
508,190
510,188
510,185
511,192
511,185
511,183
510,187
511,184
510,179
510,184
511,182
510,178
511,183
509,180
510,177
511,182
511,178
510,176
511,179
510,177
511,175
510,177
510,176
510,174
510,179
510,175
510,172
511,178
511,174
511,179
510,175
511,176
512,176
511,174
510,179
509,175
511,182
510,176
510,181
510,187
511,187
510,185
511,191
511,199
510,201
510,202
509,203
509,209
511,216
511,223
511,227
511,230
509,231
512,239
510,249
510,254
509,255
511,257
511,263
510,274
510,278
510,281
511,280
510,289
510,299
511,303
511,305
510,307
511,320
511,323
510,323
510,331
511,341
510,344
511,345
511,358
510,362
511,364
511,375
510,377
510,387
510,391
511,399
511,409
511,412
510,420
510,431
511,430
511,441
511,451
511,460
510,459
511,465
510,477
510,486
511,493
511,501
510,508
510,516
510,524
511,531
511,537
511,543
511,551
511,558
511,563
510,569
510,575
510,590
511,595
511,600
511,606
511,611
509,615
512,628
510,633
510,638
511,643
511,654
511,659
510,664
510,667
511,676
511,682
511,687
511,689
511,699
510,703
511,706
511,708
511,718
512,728
511,731
510,739
511,741
512,750
511,759
511,759
510,768
511,775
511,777
510,783
510,790
510,796
511,798
511,804
510,811
510,812
511,809
510,819
510,819
509,825
510,824
511,824
510,831
510,831
511,830
511,835
510,836
510,836
510,836
511,835
511,835
511,841
510,843
511,843
510,841
510,842
510,841
511,839
511,841
510,847
509,847
510,846
511,846
511,844
511,844
511,847
511,851
510,851
510,851
510,851
510,850
511,850
510,849
510,850
511,850
511,850
510,850
510,850
511,849
510,849
510,849
510,848
511,848
511,848
510,844
511,841
511,843
512,834
511,838
511,828
511,830
511,824
511,817
511,818
510,811
511,801
511,799
511,798
510,790
511,783
511,775
510,774
511,772
511,767
511,760
511,753
511,745
510,742
511,739
512,737
510,732
509,726
509,719
511,708
510,704
509,699
511,696
512,691
510,690
510,684
511,678
510,671
511,662
510,654
511,649
511,644
510,639
511,638
510,630
510,617
511,611
510,606
510,605
511,595
511,583
512,577
510,573
509,568
511,556
511,551
509,550
510,535
511,529
511,529
510,514
511,510
511,498
511,495
510,483
511,480
510,472
511,465
511,455
511,455
510,443
510,438
511,431
510,419
510,417
510,408
511,407
511,398
510,388
510,380
511,383
511,371
509,363
509,364
511,355
511,347
510,340
510,344
510,332
511,326
511,319
511,318
510,317
510,310
511,304
511,295
510,289
510,278
510,271
510,266
510,261
510,255
511,252
510,247
510,243
511,238
511,235
510,224
510,221
511,217
511,214
511,210
509,207
512,204
511,200
510,198
510,195
510,199
511,195
511,192
510,190
510,193
511,190
510,187
511,184
510,188
510,184
509,182
510,180
509,186
511,180
511,178
510,183
510,179
511,176
511,180
510,178
511,176
511,183
510,177
511,175
511,180
511,176
510,173
511,180
511,175
510,177
511,175
511,173
510,178
510,174
511,176
510,176
511,173
510,180
511,174
510,179
511,176
511,183
511,179
511,183
511,188
510,184
511,188
511,197
510,199
511,199
511,201
511,206
511,212
510,221
510,224
510,227
511,228
512,233
510,241
510,251
510,255
510,259
510,262
510,263
510,271
510,281
510,284
510,287
510,289
510,296
510,305
511,308
510,309
511,322
511,327
510,329
511,332
510,344
511,347
510,348
510,359
511,363
510,373
511,376
511,387
511,388
511,399
511,398
510,411
510,420
510,418
510,431
510,441
510,443
511,451
510,460
511,468
510,476
511,476
510,480
510,493
511,501
510,508
509,516
511,524
509,531
510,537
510,543
509,547
511,560
510,571
511,577
511,583
510,589
510,595
510,600
511,607
510,619
510,624
511,628
511,633
511,644
511,649
511,655
511,657
511,669
510,673
510,677
511,680
511,685
510,695
510,698
510,702
511,711
511,713
510,723
510,726
511,735
510,737
511,746
510,753
511,761
511,764
511,771
511,778
511,780
511,787
510,785
510,796
510,802
511,803
511,809
510,807
510,816
512,816
511,824
510,824
511,822
511,830
511,830
511,829
511,835
510,834
512,834
511,835
511,835
511,835
510,840
511,839
509,839
511,839
510,837
511,839
510,845
510,845
511,845
511,845
511,845
510,844
510,844
510,844
511,850
510,849
511,849
511,848
511,849
510,847
510,847
509,844
511,847
510,845
511,847
511,847
511,851
510,852
511,851
511,847
510,844
510,847
510,847
510,846
511,846
510,839
510,839
510,839
511,833
511,831
510,827
510,819
510,820
511,813
511,804
510,801
510,801
511,795
509,783
509,780
511,779
510,775
510,769
511,763
511,753
510,748
510,745
510,745
511,739
511,734
510,728
510,721
510,713
511,708
511,704
511,699
510,697
510,693
511,688
509,681
510,675
510,668
511,658
511,652
511,647
511,643
510,641
511,633
510,625
510,614
511,608
511,604
510,601
510,591
511,580
511,575
511,575
509,559
510,553
510,550
510,543
511,531
511,527
511,522
511,511
511,512
510,496
510,496
511,481
509,481
511,467
511,467
511,454
511,450
510,440
510,431
512,428
509,419
510,419
511,408
511,398
511,395
511,388
510,380
509,376
510,370
511,363
510,354
510,355
512,347
510,339
509,332
511,334
511,324
511,318
511,311
510,304
510,299
511,293
510,287
511,281
511,276
511,271
511,265
509,263
511,251
511,246
511,241
510,238
511,238
510,233
511,220
510,217
510,214
511,210
510,207
509,204
510,200
511,198
510,195
510,199
511,195
510,192
511,189
510,191
511,190
509,187
511,184
511,188
510,184
510,181
511,185
509,182
510,184
511,184
511,180
511,178
510,182
510,179
510,181
511,179
511,177
510,175
510,182
511,176
511,174
510,182
510,176
511,173
511,176
509,174
510,178
511,175
511,172
510,177
510,173
511,180
510,176
510,172
510,176
511,174
512,177
511,182
510,179
510,184
511,189
510,186
510,190
511,195
512,202
511,204
509,205
510,206
511,212
511,220
510,228
510,231
511,236
510,236
510,243
510,249
510,259
511,263
510,265
511,265
510,272
511,284
511,288
510,291
511,291
510,300
511,308
511,311
510,313
511,322
511,329
511,332
510,334
511,346
511,349
511,351
510,363
511,365
511,376
510,379
511,388
510,391
510,401
511,402
510,413
510,423
511,423
511,434
510,444
509,446
510,454
511,462
511,471
511,479
510,478
510,487
511,496
510,504
511,511
512,519
511,526
510,533
510,540
511,543
511,551
511,562
510,574
511,579
511,585
510,591
510,595
508,600
510,615
511,620
510,625
510,630
510,641
511,646
511,651
510,655
510,665
511,670
511,675
510,678
511,681
510,691
510,696
511,697
510,709
510,711
511,716
510,723
510,732
511,735
511,743
510,752
510,755
511,762
511,770
510,771
511,779
509,785
511,787
511,794
510,799
510,802
510,807
510,808
511,815
510,816
510,822
511,823
510,823
511,828
509,829
511,828
511,835
511,834
510,834
510,834
511,831
510,839
510,839
510,839
510,839
511,839
510,844
510,845
510,845
510,845
511,846
510,844
511,844
510,840
510,849
511,849
510,848
510,847
510,847
510,847
510,847
510,845
511,851
511,849
509,852
510,852
511,852
511,851
511,851
511,850
510,850
511,850
511,850
511,849
511,849
511,848
509,844
510,842
511,843
511,834
511,837
511,828
511,831
510,824
510,819
510,818
508,810
510,803
510,803
508,798
511,791
510,782
511,779
510,779
510,773
512,766
511,760
510,751
510,746
511,743
511,739
512,738
511,732
510,726
511,719
511,711
511,704
511,700
511,696
511,691
510,687
511,686
510,680
510,673
510,667
510,659
510,649
511,645
510,639
511,635
512,632
511,624
510,610
510,605
510,600
511,598
511,589
510,575
511,572
511,568
511,561
511,550
511,545
511,542
510,528
510,524
510,518
511,508
510,505
511,493
508,492
511,478
510,479
510,463
511,463
510,451
511,441
511,442
511,429
511,425
510,416
511,408
511,411
510,397
510,388
511,387
510,384
510,371
510,362
511,365
511,354
511,346
510,347
511,339
511,332
511,324
510,324
511,318
511,312
511,305
511,299
510,292
511,287
511,285
511,278
511,263
511,259
510,255
510,250
510,247
511,246
511,231
510,228
511,224
510,221
511,217
511,215
512,211
510,207
511,204
510,201
509,199
510,195
511,199
511,198
510,192
510,189
511,193
512,192
510,187
510,184
510,191
510,184
510,182
511,187
510,184
510,180
510,185
511,180
511,179
512,185
509,179
510,176
510,183
511,177
510,174
510,180
509,176
511,173
510,179
510,174
510,174
511,176
510,174
510,176
510,175
510,172
511,176
511,173
511,179
511,173
511,180
510,175
510,182
510,176
511,180
510,185
510,181
511,186
511,193
510,195
510,192
511,198
511,204
511,209
510,216
510,220
510,223
511,223
511,229
511,236
511,246
511,249
510,253
510,253
510,260
510,267
510,275
510,279
510,278
511,284
511,291
510,300
508,304
511,304
511,315
511,322
510,324
510,326
511,339
510,342
509,340
510,351
510,359
510,357
511,372
511,375
511,385
510,387
510,398
510,398
511,409
510,419
511,428
511,430
512,440
510,444
511,450
510,459
510,467
510,475
511,476
512,484
511,493
511,500
511,509
510,516
509,523
511,531
511,537
510,543
511,550
511,558
511,562
511,572
510,583
511,589
510,595
510,595
511,604
510,617
511,623
510,628
511,632
510,644
509,648
511,654
510,654
510,668
511,673
511,676
510,680
510,690
510,694
510,696
511,700
511,710
510,713
509,723
510,720
511,734
510,742
511,745
511,753
511,755
510,764
510,771
511,772
511,780
511,787
510,787
510,795
511,802
510,803
510,809
510,809
511,816
511,816
510,823
510,822
512,828
511,830
510,830
510,829
509,835
511,835
510,835
510,834
511,831
511,839
511,840
511,839
510,839
510,839
511,836
510,846
510,846
511,845
511,845
511,846
511,846
511,845
511,845
511,845
510,849
510,850
511,850
510,849
510,850
511,849
510,849
510,848
510,848
510,848
510,847
511,846
511,846
511,847
510,846
511,852
510,847
510,844
511,844
511,845
511,844
511,844
510,839
511,839
511,830
511,832
510,825
511,820
511,820
512,813
509,807
511,807
511,801
511,795
510,783
510,780
511,781
511,775
511,770
510,764
510,754
511,750
510,746
510,743
511,740
511,734
510,728
511,723
511,716
511,707
511,703
510,699
510,696
511,694
512,688
511,683
510,676
511,670
511,659
511,654
510,647
511,643
510,639
511,636
510,627
510,615
510,608
510,604
511,603
510,592
510,580
510,575
510,571
510,567
510,553
512,548
510,546
510,532
510,527
511,526
510,511
510,508
510,496
510,492
511,480
511,478
510,467
511,463
512,452
510,450
510,440
511,440
510,427
510,422
510,415
511,406
510,397
510,396
510,387
510,379
511,380
511,369
510,361
510,359
511,357
510,345
510,337
511,339
511,331
511,323
510,316
510,311
510,313
511,297
510,295
510,286
511,281
511,275
511,270
510,265
510,259
511,255
511,254
510,240
510,237
511,231
511,228
512,225
510,223
510,217
511,216
511,215
510,207
511,204
510,199
509,198
510,194
510,192
511,198
510,192
510,190
510,186
510,192
511,187
510,184
510,185
511,185
510,183
510,184
510,187
510,180
511,178
510,184
510,179
510,180
511,180
510,177
510,175
511,182
511,176
511,174
510,180
511,176
511,172
510,179
510,174
511,179
512,176
512,173
511,177
510,175
511,172
510,179
510,174
510,176
511,176
511,174
510,177
510,182
511,178
511,183
511,189
510,188
511,189
512,193
512,199
510,204
510,207
511,206
511,211
511,218
509,227
510,231
511,236
510,240
510,240
510,247
511,255
510,263
511,267
511,270
511,271
510,279
511,288
510,292
511,294
511,295
512,305
510,313
510,316
511,319
511,331
510,333
510,332
511,342
510,350
510,349
511,364
512,367
510,369
510,380
510,383
511,391
509,399
511,404
511,414
512,423
511,425
510,435
510,444
511,443
510,455
510,463
509,472
511,480
510,479
511,487
510,496
511,504
511,511
511,519
510,526
511,532
511,536
511,546
510,550
511,556
511,573
511,579
510,585
510,591
510,596
511,599
511,611
508,620
511,625
511,630
511,641
510,647
510,651
510,655
509,659
510,671
509,675
510,679
510,682
510,692
511,696
511,700
511,699
511,712
510,716
511,724
511,728
511,736
510,744
510,747
511,755
510,763
511,764
510,772
510,780
511,780
511,787
510,795
511,796
511,802
510,807
510,811
510,816
510,816
511,823
510,822
511,822
511,828
511,829
510,829
511,828
510,835
512,835
510,834
511,831
510,839
511,839
512,840
511,841
508,841
511,840
511,839
510,845
509,846
510,846
511,846
511,845
510,844
510,843
511,846
512,849
510,849
510,850
512,850
511,851
511,849
511,850
510,850
511,849
511,849
510,849
510,849
511,849
511,849
510,848
511,848
511,847
511,847
510,847
511,846
511,847
511,846
510,837
511,839
511,831
511,834
511,824
510,827
510,821
511,814
511,814
510,807
511,801
511,792
510,790
511,789
511,783
510,775
511,768
510,765
510,764
510,758
511,752
511,745
510,736
511,732
511,728
511,726
511,724
510,717
511,711
510,704
511,695
510,689
511,686
511,681
510,678
511,676
510,670
511,664
510,655
510,643
511,638
511,633
511,628
511,627
510,619
510,605
511,600
510,594
511,591
510,582
511,572
511,568
509,564
509,550
511,545
511,545
510,529
511,524
510,524
510,508
510,508
508,492
511,489
511,478
511,476
510,463
510,461
511,451
510,448
510,439
510,428
510,427
510,415
511,415
511,406
510,396
510,393
508,390
511,377
510,369
511,370
511,359
510,352
510,355
511,344
511,337
510,329
510,332
510,322
511,316
510,309
510,303
510,297
510,291
510,285
511,280
511,273
510,269
511,263
510,263
510,248
511,243
511,247
510,235
511,230
511,227
