Interval,63.0000,usec
pin0,pin1
511,357
512,368
510,368
510,380
510,380
511,394
511,395
510,406
511,415
511,416
510,428
510,434
511,433
510,448
511,455
510,459
512,466
511,475
510,483
510,491
510,498
512,505
510,505
510,513
511,521
511,536
511,540
510,550
511,556
510,563
511,569
510,575
510,583
511,588
510,590
509,597
509,611
511,617
511,622
510,627
510,630
510,644
510,648
510,653
510,657
511,668
511,671
511,675
510,679
511,690
511,694
510,697
510,700
511,710
511,713
510,723
510,726
511,735
511,737
511,745
510,748
510,756
512,764
511,767
510,775
510,773
510,783
511,788
510,792
510,798
511,798
510,805
511,811
510,812
509,815
511,819
510,819
510,816
511,826
510,827
511,826
510,831
510,831
510,831
510,831
510,833
511,831
510,831
510,838
510,838
511,839
510,838
510,838
510,838
511,838
512,838
510,843
510,844
511,844
511,844
510,844
510,844
511,844
510,844
509,843
510,839
511,839
511,841
510,840
510,841
511,847
510,847
511,847
510,847
510,844
511,846
512,841
510,839
510,843
511,843
511,843
510,841
511,833
511,839
510,828
510,831
511,822
511,825
511,818
510,812
511,812
511,806
511,796
510,794
510,793
511,787
511,781
510,773
509,769
511,766
511,764
510,757
511,751
511,742
511,736
510,732
511,728
512,728
512,723
511,716
510,710
511,704
510,695
509,690
511,686
510,683
511,682
510,676
511,670
511,664
510,655
511,646
510,639
512,636
511,632
511,630
511,621
511,608
510,601
511,597
510,596
512,587
511,574
510,569
511,568
510,560
511,547
511,543
510,540
512,527
511,523
511,511
510,507
511,502
512,492
511,489
511,476
511,476
511,462
510,460
510,449
510,442
511,436
510,427
510,424
510,415
512,406
511,404
511,396
511,387
511,387
511,377
510,368
512,369
511,359
511,352
511,353
510,344
511,337
511,330
509,331
511,323
511,316
510,310
510,304
511,297
510,291
511,286
511,280
510,274
510,270
510,263
510,262
510,249
511,244
511,240
510,236
511,231
511,228
511,224
510,221
510,217
510,214
510,211
510,207
510,204
511,199
510,204
509,199
511,197
510,195
511,192
510,195
511,192
511,188
511,195
510,189
510,187
511,188
511,188
511,184
510,190
511,184
511,182
509,185
510,182
511,188
510,181
510,187
511,181
512,179
510,182
510,179
511,183
511,180
510,177
510,184
510,178
511,176
510,180
510,177
511,184
511,177
511,179
510,179
510,176
511,180
511,178
510,185
511,179
511,184
510,189
510,185
512,189
511,196
510,199
510,201
511,199
511,205
511,211
509,220
511,224
511,228
510,231
510,235
511,236
511,243
511,250
510,259
512,262
511,260
510,268
509,280
511,284
511,287
511,287
510,294
510,305
511,308
509,312
510,313
512,326
510,329
510,327
510,335
511,346
510,348
510,351
509,362
510,359
511,376
510,378
511,386
511,391
511,401
509,403
511,413
510,415
511,425
510,433
510,443
511,440
511,452
511,462
510,471
511,467
511,480
510,487
510,496
511,504
511,511
511,519
511,526
511,532
511,540
511,546
510,553
511,560
510,566
512,572
510,585
509,591
510,597
511,603
511,608
510,612
510,615
511,630
511,636
510,639
511,643
510,655
511,660
511,664
511,664
511,671
510,683
510,686
512,690
511,692
511,704
510,707
510,716
512,719
510,728
510,731
511,739
511,743
511,750
510,759
511,760
511,768
511,770
511,777
510,784
511,786
511,793
510,791
511,799
511,806
510,805
510,812
510,812
510,819
511,819
511,817
510,826
510,826
510,827
511,827
510,829
510,833
511,834
511,834
510,834
509,834
511,833
511,839
510,839
510,839
510,839
511,839
510,838
510,835
511,839
511,844
510,844
511,844
511,844
511,844
511,846
510,845
512,845
511,844
511,844
510,844
511,839
510,841
511,844
509,844
511,840
510,839
511,844
509,841
511,841
511,839
511,839
511,841
510,841
511,841
510,835
510,835
510,835
510,831
511,824
510,824
511,816
511,814
509,812
509,806
511,798
511,797
511,793
510,786
510,777
511,774
511,774
510,769
511,762
511,756
510,747
509,742
510,737
510,733
510,729
510,728
510,722
511,716
511,711
510,704
510,695
510,691
511,686
510,681
510,680
510,676
511,671
512,664
510,658
510,647
511,641
510,636
511,630
510,628
511,622
510,614
511,601
510,595
511,591
510,590
510,579
511,568
511,563
510,562
510,551
510,542
510,540
510,531
511,521
511,519
511,505
510,505
510,491
511,487
512,476
510,475
510,462
510,463
511,448
510,448
511,436
511,429
511,424
509,415
511,415
511,403
511,395
511,396
511,384
510,376
511,375
511,367
510,359
509,352
511,352
511,344
511,336
511,334
510,328
511,322
511,316
511,308
511,302
511,295
510,290
511,284
511,280
510,273
510,268
511,262
510,257
510,253
510,248
510,244
511,244
510,240
510,225
511,222
511,219
510,216
511,211
510,207
511,205
511,207
511,204
510,201
511,198
511,195
511,199
511,195
511,192
510,189
510,194
511,190
510,188
511,192
510,188
510,185
511,188
511,187
509,184
510,180
509,184
509,182
511,183
511,182
511,179
511,185
511,180
510,177
509,182
510,178
511,185
510,179
511,176
512,184
511,177
511,181
511,179
511,176
511,180
510,177
511,184
512,178
510,184
510,179
511,183
511,179
510,184
511,186
511,185
512,190
510,196
510,198
510,196
510,201
511,206
510,211
510,220
511,224
510,227
511,227
510,231
511,239
511,248
510,252
510,255
511,255
510,261
510,268
510,280
510,283
510,286
509,286
510,294
510,304
511,307
511,310
510,314
510,326
511,327
511,326
510,335
510,344
511,348
511,352
511,361
510,363
510,374
511,377
511,387
510,390
511,400
511,401
511,412
511,422
511,423
512,433
510,437
511,440
510,452
511,462
511,465
511,471
510,479
510,487
511,496
510,503
510,511
510,518
511,525
511,532
510,540
510,546
511,553
511,560
510,566
509,568
511,579
511,588
511,597
510,603
511,608
511,614
511,619
511,631
511,636
511,641
510,645
511,649
510,661
511,665
511,670
511,671
511,684
509,687
511,690
510,695
509,704
511,707
510,710
511,719
508,728
510,732
511,740
510,743
510,751
510,752
511,761
511,768
510,770
510,777
511,783
510,785
510,792
510,793
511,799
510,806
510,807
510,814
511,815
510,815
510,822
510,822
511,822
511,825
510,828
511,828
510,829
510,829
511,828
511,835
510,835
510,835
510,835
511,835
510,835
510,835
510,835
510,841
510,843
511,841
511,842
510,842
510,841
510,841
511,841
510,838
511,840
510,846
511,846
511,846
510,846
511,847
511,847
511,846
511,846
510,846
510,846
511,845
510,844
510,845
510,844
511,846
511,845
509,844
510,844
511,839
511,839
510,835
510,833
510,830
511,828
512,819
511,821
509,815
510,807
512,809
511,803
510,796
511,787
511,785
510,785
510,779
511,772
510,763
510,759
510,755
511,755
511,748
510,742
510,736
510,727
511,721
511,717
511,715
511,713
511,707
510,702
510,696
509,689
511,683
510,675
510,670
511,666
511,661
511,662
510,654
510,647
511,639
509,628
511,623
510,617
510,616
511,609
511,600
510,589
510,584
511,583
512,574
511,563
511,558
511,556
511,541
510,535
511,536
511,519
512,515
511,511
511,499
510,498
510,485
510,484
510,471
510,472
510,455
511,456
509,444
510,436
511,432
510,422
510,422
510,410
511,401
511,403
510,391
511,382
511,381
511,372
511,364
510,363
511,356
511,348
511,348
511,339
511,332
511,326
510,327
511,319
511,312
511,307
511,300
510,294
511,287
511,283
511,277
511,271
510,267
511,255
511,250
510,246
510,241
510,237
511,233
511,229
511,225
511,222
511,220
510,217
510,212
511,207
511,205
509,201
510,206
511,204
511,198
510,195
511,192
511,198
512,193
511,190
510,193
512,190
511,186
511,192
511,188
511,184
511,188
511,185
509,183
511,187
511,183
510,180
511,184
511,180
511,184
511,182
510,178
511,184
511,179
509,177
510,182
511,179
511,182
510,179
510,176
510,183
510,177
510,184
509,178
511,184
511,179
511,176
511,180
511,177
512,182
510,187
511,183
512,187
510,195
511,194
511,193
510,199
510,203
510,211
510,215
510,217
512,217
511,222
509,229
511,234
510,243
511,246
511,248
510,251
511,258
511,268
510,271
509,275
511,277
510,285
510,294
508,295
511,295
511,303
511,314
510,318
510,319
510,323
511,335
511,338
511,337
511,347
511,353
511,355
510,368
510,370
511,380
510,384
510,393
510,396
511,406
510,406
511,417
511,428
511,425
510,439
510,448
509,455
510,454
510,466
511,475
511,476
511,483
511,492
511,499
510,507
511,511
511,518
511,529
510,531
511,540
511,545
510,558
511,568
511,575
510,582
511,588
510,593
511,599
510,601
511,617
511,622
510,627
510,632
510,633
510,648
510,653
510,657
511,662
511,671
511,675
511,679
510,679
511,693
510,696
510,700
510,710
511,712
510,721
508,725
510,734
510,736
511,745
510,747
511,755
510,763
511,764
511,771
510,780
511,781
511,788
511,789
510,796
510,802
511,803
511,809
509,809
511,816
511,816
510,817
510,824
510,824
511,824
511,830
510,830
511,831
510,831
510,831
511,828
511,836
511,836
511,837
511,836
511,836
510,835
510,834
511,841
510,841
511,843
511,841
511,841
510,841
510,842
510,841
510,842
511,839
511,839
512,847
511,846
510,846
511,846
511,846
510,846
510,846
511,846
511,846
511,845
510,846
510,846
511,845
511,845
511,844
511,845
511,844
510,836
511,838
511,839
511,831
510,831
510,825
511,825
511,819
510,812
510,815
512,807
511,798
510,795
511,795
511,789
510,783
510,773
511,769
511,766
511,765
511,759
511,752
511,746
511,736
510,733
511,729
511,726
511,723
511,718
510,711
511,705
512,700
510,690
510,686
511,681
511,676
511,673
510,671
510,667
510,659
510,652
511,641
511,636
511,631
510,626
510,624
510,615
511,603
510,597
510,591
510,590
511,580
511,569
511,564
511,563
511,552
511,543
511,540
510,534
511,522
510,521
511,505
510,504
511,491
511,487
510,482
510,472
511,467
511,459
510,448
510,446
510,435
510,434
509,423
508,415
508,414
508,403
507,403
505,393
505,385
505,382
505,380
504,368
504,359
504,359
502,351
501,349
501,344
500,335
499,329
499,323
498,324
496,316
497,310
495,303
494,296
492,291
492,285
489,280
489,273
486,270
484,263
483,259
480,255
478,251
476,246
472,241
468,237
465,232
463,229
458,225
455,220
451,217
448,224
442,216
438,212
436,216
432,211
426,207
423,213
419,207
416,204
413,207
408,203
405,199
403,207
398,199
396,203
391,199
391,196
387,199
384,196
383,201
381,197
380,193
376,201
374,194
373,199
371,195
369,199
368,194
367,198
366,195
364,195
361,194
359,199
359,195
358,199
356,194
355,199
355,195
355,196
353,195
353,199
352,195
352,199
352,195
352,199
352,203
350,199
349,202
352,210
352,209
352,207
352,212
352,219
353,224
353,227
354,228
356,229
357,235
359,240
359,251
362,253
363,255
364,257
367,263
368,271
371,278
374,280
375,280
377,287
380,298
384,302
386,304
389,304
393,311
396,321
397,324
399,327
403,329
408,340
409,344
414,343
415,350
419,359
421,363
423,365
425,376
430,379
433,384
434,391
435,401
439,403
443,414
441,412
444,424
448,434
449,433
451,446
454,454
457,451
460,464
462,472
463,481
467,483
468,488
470,497
472,504
474,512
476,519
479,527
480,534
481,540
484,547
485,553
487,560
488,568
491,574
492,579
492,584
493,599
495,604
497,609
499,615
497,620
499,624
500,637
502,641
503,646
504,649
504,661
505,665
506,669
507,673
508,679
509,688
508,691
509,695
510,696
511,707
512,711
511,720
513,724
513,732
515,735
518,743
519,747
519,754
521,755
523,764
524,764
527,774
529,780
529,782
531,788
535,789
536,796
536,797
540,804
542,804
543,811
545,812
547,812
548,811
551,819
551,819
553,820
555,821
556,822
559,822
561,820
564,827
568,828
572,828
574,830
578,830
582,830
587,830
589,831
595,830
598,831
601,831
603,831
606,831
608,831
611,832
614,833
615,831
618,832
621,833
623,833
624,834
627,835
629,835
630,835
632,835
633,835
633,835
637,831
636,828
638,831
638,831
638,832
637,831
636,831
638,825
638,828
637,829
635,822
636,822
634,822
633,817
633,811
633,812
633,806
632,801
632,799
631,793
632,783
630,782
627,781
627,775
627,769
625,760
624,757
624,758
623,752
621,745
619,739
617,733
615,725
612,721
610,718
608,718
607,713
604,707
600,702
598,696
595,690
591,681
590,678
589,673
585,670
583,668
582,664
579,657
577,651
575,643
575,635
573,630
571,624
571,624
567,616
565,608
563,596
561,591
560,587
558,584
555,575
553,563
551,560
548,560
547,550
545,539
543,536
539,531
536,519
536,516
532,503
531,499
529,495
527,484
527,483
524,470
523,471
523,455
522,456
521,443
520,440
519,432
518,422
515,423
515,410
515,401
514,399
513,390
512,390
514,380
512,371
511,369
512,362
512,354
511,356
510,347
508,339
507,332
507,333
504,326
502,319
502,312
499,305
500,302
497,293
498,294
496,282
495,275
493,270
492,265
492,259
491,255
491,251
491,246
490,242
489,238
490,235
488,231
489,226
487,222
487,218
487,215
485,211
483,208
482,205
480,208
478,204
475,207
472,204
470,200
466,198
460,200
455,198
454,201
450,198
447,195
444,198
440,195
440,199
438,195
437,192
435,196
434,192
432,195
430,192
427,188
423,192
420,189
419,192
417,190
415,192
414,190
409,189
408,191
408,188
406,193
403,188
402,195
402,189
401,193
401,190
401,195
402,190
403,193
403,190
403,194
403,190
404,196
404,192
403,194
403,199
403,204
402,199
401,205
403,209
401,219
401,223
401,225
401,227
403,229
405,235
407,243
408,249
410,252
412,255
414,255
417,262
419,269
422,276
423,280
425,279
427,287
428,297
429,300
432,304
433,304
433,312
433,321
436,324
439,324
440,334
441,342
444,344
446,347
448,358
451,359
453,359
455,374
459,376
460,379
463,389
465,389
467,401
468,408
472,412
473,423
473,424
475,434
476,444
478,446
480,454
480,462
481,472
484,468
484,480
487,489
487,496
490,504
493,512
494,519
496,527
499,534
500,536
499,548
500,555
499,561
500,568
502,574
504,580
504,586
504,592
504,596
504,610
504,615
505,620
508,625
507,629
507,635
508,647
509,652
510,657
510,661
512,665
511,676
512,679
513,684
515,688
517,691
518,701
519,704
519,713
519,716
518,724
519,728
519,736
521,737
523,747
524,745
525,756
527,756
529,768
529,775
528,776
529,783
531,784
532,792
536,793
540,799
541,799
542,806
542,807
543,813
544,814
545,814
547,814
547,822
551,822
553,824
553,824
557,824
560,824
561,825
565,825
568,826
573,827
574,827
577,827
579,824
583,831
582,831
583,831
583,833
584,833
585,834
585,833
587,834
588,833
590,833
591,834
591,835
595,835
596,834
600,835
600,833
601,833
603,833
604,834
603,834
602,835
601,835
601,835
600,835
601,835
603,835
603,835
605,835
605,827
606,830
608,830
608,824
608,824
608,818
608,818
607,812
605,807
604,807
602,803
600,792
597,790
598,790
597,783
595,777
595,769
594,766
593,766
593,760
592,753
593,748
590,737
588,734
585,730
584,727
581,727
579,719
575,715
573,709
571,699
568,696
568,691
566,687
566,686
564,681
563,676
561,670
561,664
560,656
559,647
556,643
555,638
551,633
549,632
547,625
543,619
542,607
539,600
538,595
539,595
539,585
537,573
536,568
536,568
535,559
533,546
534,542
530,540
529,526
527,521
526,519
524,505
524,500
521,491
519,487
519,476
518,472
515,467
516,459
515,454
515,446
513,436
513,435
513,423
512,415
513,414
513,403
512,397
512,393
512,384
511,376
511,375
509,366
508,368
508,357
505,350
506,348
505,342
504,334
504,327
504,330
504,321
504,314
504,307
504,302
502,295
500,290
499,284
497,280
497,273
496,269
495,263
494,259
494,258
492,246
492,248
492,243
492,233
488,226
487,223
486,219
484,216
481,216
480,215
479,211
475,207
472,205
470,211
470,204
467,202
467,206
465,200
465,201
465,204
463,197
462,193
461,199
460,193
458,191
454,195
451,192
448,197
446,192
444,193
443,192
444,190
442,194
441,191
442,188
440,192
440,189
436,185
435,189
433,185
431,190
428,187
428,192
427,187
426,189
425,188
427,184
429,188
428,185
428,193
428,187
428,193
428,187
425,192
425,193
425,192
423,195
423,199
423,196
423,201
423,205
424,213
428,214
431,212
432,217
432,224
433,230
433,237
434,240
433,243
435,246
435,248
438,255
438,265
441,270
443,271
445,273
447,278
451,286
452,295
455,297
455,296
455,304
456,313
456,318
457,321
459,324
460,335
462,339
464,339
467,344
468,355
472,357
473,359
475,370
476,372
478,383
478,385
477,396
479,399
481,408
481,406
483,420
484,429
486,428
487,440
487,448
492,451
493,460
495,469
494,467
496,478
496,486
497,494
497,502
498,510
499,518
499,524
501,531
503,539
504,545
504,552
505,560
508,566
508,572
508,579
508,585
508,591
510,596
510,598
511,615
510,620
511,626
510,631
511,643
511,647
511,652
513,655
515,660
515,660
516,667
517,679
518,683
518,687
519,696
519,699
519,702
519,711
519,715
519,723
519,727
519,735
519,743
520,745
524,754
524,755
526,764
527,766
527,772
528,775
528,782
527,788
529,790
529,798
529,798
531,804
535,806
536,803
540,813
541,814
543,814
547,814
547,821
546,821
547,821
547,822
550,822
551,828
552,828
558,829
559,828
562,828
563,828
568,828
568,828
568,827
568,828
568,828
568,830
568,831
568,836
571,836
572,836
573,836
575,836
577,837
578,838
579,838
579,838
579,838
579,838
578,838
579,838
581,838
583,838
583,839
583,839
587,839
588,839
588,838
588,838
588,833
588,830
585,835
584,831
583,830
584,829
583,824
583,824
584,819
587,812
586,813
587,806
585,800
583,799
583,793
579,784
578,782
577,783
575,776
573,771
572,765
572,756
572,752
572,748
570,748
568,742
568,736
564,729
563,720
560,716
559,713
556,713
555,708
553,703
553,696
552,691
551,681
551,676
551,671
548,668
546,667
545,664
543,656
540,649
537,639
538,632
538,627
536,623
537,622
536,614
535,602
534,595
532,590
531,588
527,579
527,568
527,563
524,561
524,550
523,542
521,537
520,532
521,521
520,519
519,505
519,502
519,496
518,487
515,486
516,472
516,472
518,457
515,459
513,444
513,441
514,433
513,423
512,420
512,411
511,412
510,399
511,391
508,393
508,381
507,372
507,374
506,364
505,355
505,359
504,347
503,339
505,333
504,333
503,325
504,319
504,312
504,315
501,307
499,304
499,294
498,288
497,282
496,281
496,275
497,259
496,255
496,251
494,246
494,241
490,237
488,232
487,228
487,225
485,221
484,217
486,214
485,211
484,207
481,214
480,207
478,204
475,199
473,207
472,201
467,198
466,199
467,197
467,198
467,200
467,194
467,191
467,195
464,191
463,193
459,192
457,188
455,192
455,189
455,195
455,189
455,187
455,190
452,187
452,192
449,188
447,184
446,189
444,186
443,190
444,187
443,184
445,188
446,184
445,187
446,184
444,188
444,185
441,192
440,187
438,192
439,187
440,191
440,195
444,192
443,195
444,199
445,201
445,200
445,206
444,216
444,217
444,219
446,220
446,225
448,231
451,240
452,243
454,247
454,246
455,253
455,259
455,268
455,273
455,275
459,277
460,286
462,295
463,297
467,299
468,302
469,312
471,317
472,319
472,323
471,334
472,337
474,339
475,344
478,353
480,355
483,356
483,369
484,372
485,377
487,385
487,391
487,398
487,408
487,411
490,420
492,423
494,432
495,440
495,445
494,451
495,460
497,468
497,465
496,479
497,487
499,495
502,503
501,510
502,518
504,525
505,531
504,540
504,547
505,553
505,560
507,566
507,572
507,579
508,583
507,591
508,596
509,609
510,614
510,619
511,624
512,627
512,633
513,646
512,649
513,654
515,659
513,669
514,673
516,677
518,681
519,685
519,696
519,700
519,704
519,711
519,716
519,725
521,728
521,736
524,739
524,747
524,749
526,756
527,756
527,766
527,774
528,771
527,782
527,788
527,790
527,797
529,798
531,804
534,806
536,811
540,812
542,813
540,813
540,819
542,820
543,821
543,820
545,820
547,827
550,827
551,828
553,828
556,828
556,829
555,830
553,827
556,829
555,835
556,835
560,835
561,836
563,836
566,831
566,836
566,836
566,836
564,837
563,836
564,836
565,837
566,838
568,837
569,838
572,838
570,838
571,838
569,839
568,839
568,838
568,839
569,839
571,838
573,839
574,839
574,833
574,833
574,833
572,833
569,828
571,828
571,819
572,822
571,816
573,809
575,809
573,803
572,796
571,797
568,791
564,783
563,776
562,775
561,775
560,768
561,761
563,753
561,747
559,743
558,740
556,739
553,734
550,728
548,721
551,712
550,707
550,704
550,699
548,696
547,695
545,689
543,683
540,678
537,671
537,663
536,657
536,652
536,647
536,642
535,639
534,633
534,626
529,614
528,608
527,603
527,600
526,595
524,585
524,575
525,572
525,568
523,556
522,549
522,545
520,540
519,528
518,524
518,519
515,508
515,508
516,492
516,493
515,478
515,476
515,464
515,462
512,451
513,452
511,438
512,435
511,425
511,416
511,415
510,404
511,403
510,394
509,385
508,385
508,376
506,368
504,368
505,359
505,351
504,352
504,343
505,335
504,328
502,328
500,321
501,315
501,308
499,302
498,295
497,291
497,284
499,280
497,275
497,270
497,263
495,263
494,257
494,250
492,249
491,243
487,231
487,228
491,224
490,220
489,216
488,213
488,209
486,213
482,209
480,206
480,207
478,204
479,201
479,198
480,204
479,198
476,195
476,199
472,195
470,192
470,199
467,192
467,190
468,195
470,190
467,188
467,190
463,187
462,191
459,188
459,188
459,188
459,184
460,187
461,184
461,189
463,185
460,191
457,186
455,183
455,190
454,184
455,188
455,185
455,182
455,187
455,184
455,189
452,184
451,188
449,184
450,188
450,195
451,189
455,193
455,201
455,202
455,201
455,203
455,208
453,214
451,222
452,224
456,225
459,227
460,233
463,240
463,248
463,252
463,255
463,255
463,262
465,268
465,278
468,280
472,282
472,287
474,295
475,302
476,304
476,303
476,311
478,321
478,325
480,324
481,332
483,342
486,344
487,345
486,358
483,360
486,364
487,375
487,373
489,387
491,385
492,399
495,396
495,412
496,415
496,422
496,432
496,438
497,438
499,451
499,460
500,460
500,470
502,478
500,487
502,495
504,503
503,510
503,518
504,525
504,527
505,540
505,543
508,553
508,560
508,567
511,573
509,579
510,584
510,591
510,596
510,601
510,614
512,620
511,625
512,631
512,635
514,636
515,652
515,656
515,660
515,664
515,668
515,679
516,683
518,687
519,686
519,700
519,703
519,707
520,716
519,718
519,728
521,731
523,739
523,739
524,750
525,758
526,760
526,768
526,775
526,776
526,783
527,784
527,792
527,790
531,799
535,799
536,807
536,808
536,815
535,815
537,816
537,816
540,815
542,824
544,824
547,824
547,824
547,824
546,830
545,830
543,831
545,831
548,831
551,831
553,831
555,830
556,828
556,830
553,831
552,836
553,838
553,838
555,838
557,838
559,838
560,837
558,836
559,838
557,838
559,838
557,838
557,838
560,838
561,838
561,838
563,838
563,839
562,838
561,838
560,838
560,838
563,838
564,839
567,835
567,831
568,833
565,827
562,826
563,826
560,820
560,814
560,815
561,807
561,804
561,803
560,796
558,787
556,783
553,784
551,779
551,773
553,764
555,760
555,755
554,755
552,750
551,743
547,737
545,732
543,723
543,719
543,716
543,711
543,711
543,705
543,699
540,693
537,687
536,680
534,672
533,668
532,664
533,660
532,659
531,654
531,646
529,639
527,627
527,623
526,616
526,611
526,611
524,602
524,592
524,583
523,579
521,577
520,568
519,556
519,551
519,550
519,536
519,531
518,531
518,515
516,510
516,505
516,494
515,492
515,480
515,480
513,465
513,463
513,452
513,447
512,440
510,430
510,428
511,418
511,419
509,407
508,398
508,401
508,387
507,380
508,379
507,371
507,363
505,361
505,354
504,347
504,345
504,339
504,332
502,324
503,323
503,318
502,311
502,305
500,299
499,292
497,287
498,281
498,276
497,272
498,265
499,255
496,255
496,246
492,247
491,243
492,232
492,228
492,224
490,220
492,216
489,212
487,210
485,213
483,209
483,206
480,207
483,206
483,202
483,199
483,196
481,201
480,195
478,192
475,194
475,192
475,198
476,192
475,190
475,194
473,190
472,193
468,191
467,188
467,192
467,189
467,185
470,192
470,186
468,190
465,185
464,184
462,187
460,184
460,191
462,184
463,187
463,185
464,183
464,187
463,184
462,188
460,185
460,187
460,185
462,190
463,186
465,191
463,187
463,191
460,195
459,197
460,196
460,199
461,206
463,212
464,214
463,216
465,217
463,224
463,231
463,238
463,241
467,245
470,244
472,251
472,258
473,265
474,269
473,272
472,274
474,283
478,291
478,295
480,297
481,300
483,310
481,315
481,318
480,320
481,332
483,335
484,334
487,343
488,352
489,353
491,353
490,367
488,366
490,380
491,382
492,392
494,395
496,405
496,403
497,417
499,427
499,423
498,438
497,447
499,448
499,457
501,465
500,473
503,472
504,483
504,491
502,499
504,507
505,513
504,521
505,529
508,536
508,543
507,550
508,556
508,563
508,569
510,575
510,581
510,593
511,600
511,606
511,611
513,616
513,621
513,632
513,638
513,642
514,647
515,647
515,664
515,667
518,671
518,675
517,676
518,689
518,692
519,696
519,696
518,710
519,713
521,722
521,723
523,733
524,736
524,743
523,752
523,755
522,762
524,764
524,771
526,779
527,780
529,787
530,790
529,796
527,797
529,804
531,805
532,811
535,812
536,812
537,813
537,819
536,820
535,817
536,825
537,825
540,826
543,827
545,827
545,827
545,826
544,831
543,833
543,833
543,833
543,833
547,833
550,833
550,833
550,833
548,831
550,838
549,838
551,839
552,839
556,839
556,839
556,839
558,839
556,839
555,840
552,840
554,840
557,841
559,840
560,841
560,840
560,840
558,841
556,839
556,840
556,841
557,835
558,835
559,835
560,834
559,829
556,830
554,820
555,824
554,817
555,817
556,812
556,803
556,800
554,799
551,794
550,785
550,780
548,779
549,776
551,771
551,764
550,753
547,750
546,745
543,745
542,739
540,734
540,728
542,718
542,715
540,711
539,708
536,707
534,700
532,696
532,689
535,683
535,674
534,670
534,665
532,660
530,657
527,654
526,647
526,639
527,633
525,622
526,616
526,612
526,611
524,602
521,590
521,583
519,579
519,579
519,569
519,556
520,552
519,551
516,536
518,531
517,531
515,515
515,512
515,500
515,496
515,492
513,481
513,478
515,467
512,463
512,454
511,447
511,440
511,430
510,428
509,419
510,419
510,408
510,399
508,401
506,387
507,380
505,379
505,369
505,361
506,365
504,352
504,351
504,350
504,339
504,331
502,332
502,324
502,317
501,311
501,304
500,299
499,292
498,287
498,281
497,275
497,271
497,268
497,265
497,251
497,246
496,241
494,246
492,233
490,235
491,224
492,220
491,216
492,214
489,209
487,216
485,209
483,206
483,203
485,201
484,203
487,199
484,195
483,200
479,195
478,193
476,196
474,193
478,190
478,197
478,190
479,188
478,192
475,189
473,193
472,188
473,185
474,190
475,187
473,184
472,188
470,184
467,191
464,184
466,188
467,185
470,182
471,185
471,184
468,188
465,183
465,187
463,184
463,187
464,184
465,182
468,185
468,187
467,185
465,192
464,186
464,191
465,195
467,192
470,196
469,204
470,206
467,204
467,208
467,215
467,224
468,227
472,231
473,233
473,234
472,241
472,248
472,255
472,259
473,263
478,263
480,271
480,281
480,286
481,288
481,288
480,295
481,302
483,310
484,312
489,312
487,319
487,329
486,333
487,333
487,342
487,350
489,352
493,355
494,368
495,370
494,378
494,383
493,393
495,395
496,404
497,403
497,417
499,419
500,428
502,438
500,444
499,448
502,456
502,465
504,473
503,472
504,483
504,491
504,499
505,506
505,514
506,521
506,527
505,536
508,542
508,548
508,556
509,561
508,569
509,574
511,583
509,593
510,600
511,606
512,611
512,615
512,620
513,632
514,637
515,642
514,646
516,652
516,662
515,666
515,671
518,674
518,675
519,688
518,692
517,696
519,699
519,710
519,711
519,721
521,723
523,734
521,735
521,743
523,752
522,754
521,763
524,766
526,771
527,778
527,780
527,787
527,787
527,795
527,800
528,803
531,800
534,809
535,811
532,809
533,818
533,817
536,819
536,816
538,824
540,825
540,827
540,826
539,827
539,825
537,831
539,833
540,832
543,833
543,833
546,833
544,834
544,835
545,835
545,835
548,834
550,831
551,833
551,832
551,833
551,835
547,838
548,841
548,840
553,840
555,841
556,841
554,841
553,841
551,841
551,841
551,840
551,841
556,841
555,841
553,841
553,837
551,833
551,835
551,835
551,836
553,829
553,831
553,825
553,820
551,819
550,812
547,814
551,807
551,801
551,800
551,796
550,789
548,780
544,775
543,774
543,771
543,766
543,760
543,749
543,744
540,740
540,736
537,736
536,731
537,726
537,719
538,711
536,704
536,700
535,696
531,692
530,692
529,687
530,681
531,675
531,668
530,657
529,653
527,648
526,643
525,639
524,638
524,630
524,622
524,609
523,604
522,600
521,600
519,591
519,577
519,572
519,568
519,563
519,550
519,545
515,545
515,531
516,526
516,524
515,510
515,510
515,495
515,491
515,480
513,476
512,465
512,462
511,451
510,448
510,438
511,436
510,425
510,425
508,415
508,406
508,408
507,395
507,391
507,385
507,376
506,368
504,370
504,359
504,352
504,352
503,344
503,335
503,335
504,331
502,323
502,316
502,310
500,303
498,298
499,290
499,284
499,279
499,273
497,269
499,263
496,259
494,254
495,249
495,245
495,240
495,240
495,227
494,223
491,225
489,222
487,219
487,214
487,210
489,207
489,204
489,207
487,203
484,199
483,203
483,199
483,196
484,193
483,196
483,193
480,195
478,193
476,190
475,196
476,190
478,188
479,194
480,188
476,185
474,188
472,185
472,191
472,187
472,184
475,190
476,185
475,183
472,185
471,183
472,188
470,183
472,185
475,184
475,180
472,185
470,182
468,185
470,182
470,185
471,184
472,189
472,184
472,192
468,184
467,190
467,195
468,195
469,194
473,199
473,207
473,210
473,212
472,211
472,216
472,224
475,229
476,236
477,240
476,243
475,242
475,249
476,260
476,263
477,268
480,268
483,275
484,286
483,289
483,292
482,293
484,302
485,310
486,312
488,312
491,319
491,329
488,332
490,333
