Interval,63.0000,usec
pin0,pin1
510,844
510,843
510,843
512,843
511,840
511,843
510,840
509,840
511,843
511,844
510,842
510,843
511,843
511,843
511,836
510,836
510,836
510,830
512,831
510,824
509,824
512,819
511,811
511,814
510,807
511,799
511,795
510,795
510,788
511,782
510,772
511,769
511,769
509,764
511,758
511,751
511,742
510,738
510,734
511,731
510,729
511,723
511,718
510,711
511,701
510,697
510,692
510,688
511,688
511,683
511,676
510,671
510,664
512,654
510,649
510,643
510,639
511,634
511,632
511,624
511,610
510,604
510,600
512,599
511,590
510,577
511,572
511,572
511,561
510,550
511,545
512,544
510,529
510,524
510,522
511,508
510,509
510,494
509,491
510,480
511,476
511,465
510,463
511,451
510,449
510,440
510,432
510,427
510,417
511,419
510,406
510,398
510,399
511,387
511,379
510,380
511,368
511,361
510,361
510,352
510,344
511,348
511,337
510,331
509,323
511,316
511,318
510,312
510,307
511,297
510,295
510,287
511,283
511,275
511,270
511,265
510,253
510,248
511,244
510,240
511,236
510,231
511,228
510,226
510,221
511,217
511,216
511,210
510,207
511,204
511,201
512,199
509,195
511,201
511,195
510,192
510,198
511,192
511,189
511,195
510,190
511,187
511,192
510,188
511,184
510,191
510,185
511,182
509,188
510,184
510,180
511,184
510,180
510,185
511,182
511,178
510,184
511,179
511,177
510,182
511,178
511,182
510,179
510,176
511,179
509,176
510,184
511,177
511,184
510,179
510,183
511,180
511,185
510,182
510,186
511,191
510,187
511,192
510,196
511,201
510,199
510,203
510,207
511,213
511,219
511,227
511,231
510,233
511,233
511,240
510,248
511,257
510,260
509,263
510,263
510,272
511,283
511,286
510,289
510,289
511,296
511,307
511,310
510,308
510,317
511,327
510,331
510,328
511,338
511,347
511,350
510,353
510,363
510,363
511,376
511,375
510,388
511,391
511,401
511,411
510,409
511,423
511,432
511,430
511,444
511,452
510,451
510,462
510,471
510,480
511,480
510,487
510,496
510,504
510,508
511,514
511,526
511,530
510,537
511,544
510,555
510,568
511,572
511,579
510,585
511,591
510,596
511,603
511,615
510,620
511,624
510,630
511,632
511,647
511,651
511,655
511,655
510,670
510,674
510,678
510,681
510,685
510,696
510,700
511,702
511,711
510,715
510,724
511,726
511,736
510,743
509,747
510,755
511,758
511,765
511,772
511,774
511,781
511,782
510,790
511,796
510,798
511,804
511,805
511,811
510,812
510,817
511,818
511,817
509,824
511,824
511,824
510,828
511,831
509,831
511,831
510,831
511,831
509,831
510,836
511,836
511,838
510,836
511,837
511,837
510,834
511,842
510,842
510,843
511,843
510,843
510,843
511,843
511,843
510,843
510,842
510,840
511,840
510,846
510,847
509,847
511,843
513,844
510,841
511,843
510,847
511,847
511,842
509,839
511,843
512,843
511,843
511,842
509,835
511,835
511,835
510,830
510,830
511,824
510,819
511,818
511,811
511,806
511,806
511,799
509,793
510,785
511,781
511,781
510,775
509,768
510,758
511,753
510,751
510,751
511,745
512,740
511,734
511,728
511,718
510,715
510,711
511,707
510,706
511,700
510,694
511,688
510,681
510,671
510,667
510,664
510,659
511,654
511,652
510,646
510,638
510,628
512,619
512,615
510,609
508,608
511,599
510,585
510,580
510,575
511,572
511,559
511,555
510,553
510,542
511,533
510,534
510,516
511,513
511,509
510,497
510,495
511,483
510,482
510,468
510,469
510,455
510,452
511,441
511,432
511,430
511,419
511,419
510,408
510,399
511,398
511,389
510,381
510,383
511,371
510,364
510,356
511,353
511,347
511,345
512,340
510,332
510,325
511,323
510,318
510,314
511,310
511,304
509,295
511,289
510,285
510,280
510,275
510,268
510,255
510,252
510,247
509,242
510,238
511,235
510,233
511,220
510,222
511,218
510,209
510,206
511,211
510,207
510,204
512,199
511,198
510,199
511,197
511,194
511,196
510,198
511,192
511,189
510,192
510,190
512,186
511,190
510,187
510,184
510,187
511,184
510,182
510,188
510,182
510,180
512,187
510,181
511,185
511,181
511,178
511,183
510,179
510,178
510,180
510,177
510,184
510,179
511,180
511,179
510,177
510,180
510,176
511,180
511,178
510,182
511,179
511,183
510,188
510,184
510,188
510,195
510,191
510,195
511,199
511,206
510,212
509,215
510,217
512,219
511,224
510,230
510,236
511,244
511,248
510,251
510,252
511,259
511,271
510,275
511,279
510,280
511,284
511,289
509,300
510,303
511,307
511,307
509,319
510,325
511,327
511,329
511,341
510,344
509,344
511,359
510,360
510,362
510,374
510,376
511,387
510,390
511,399
510,403
511,412
511,422
511,422
510,432
510,443
511,444
510,451
510,460
510,470
510,472
510,477
510,482
510,494
510,503
511,509
509,516
510,524
509,531
511,537
510,542
510,550
510,556
510,572
510,578
510,584
511,590
511,596
511,601
510,607
511,614
510,624
510,630
511,635
510,639
510,646
511,656
510,661
511,664
510,664
510,679
511,683
510,686
510,688
510,700
510,704
511,706
510,716
510,718
510,728
510,736
511,739
510,745
511,750
511,758
510,759
511,768
510,775
511,776
510,783
510,783
510,792
510,798
511,798
510,806
510,803
510,813
510,813
511,819
511,819
510,816
511,825
511,826
511,827
510,827
511,827
510,833
510,833
510,833
511,833
511,833
512,831
510,833
510,839
511,839
510,840
510,839
510,839
511,841
512,840
511,841
510,839
510,839
510,844
511,846
510,845
510,844
510,845
511,844
511,845
509,844
511,844
511,845
510,844
510,845
510,844
511,844
511,844
510,844
511,844
510,843
511,844
510,844
510,843
510,836
510,838
510,831
510,831
511,827
511,826
510,818
510,819
510,813
512,807
511,807
510,801
510,795
510,786
511,783
510,783
510,777
511,771
510,760
511,755
509,752
510,752
511,748
510,742
508,736
511,728
511,719
511,716
511,711
510,708
510,707
511,702
511,696
510,690
510,684
511,674
511,670
510,665
510,662
510,659
511,653
510,646
511,637
509,627
511,623
511,617
510,612
511,609
510,600
510,588
511,583
511,583
510,574
510,560
511,556
510,554
510,547
511,535
511,531
510,524
510,514
511,513
511,499
510,496
509,483
509,480
510,470
510,467
510,455
511,456
511,443
510,440
511,431
510,420
510,419
511,408
511,411
510,397
511,388
510,388
511,379
511,370
510,374
511,361
510,353
511,355
511,347
510,338
511,331
510,333
509,324
510,318
512,312
510,305
510,299
511,292
511,287
510,281
509,275
511,271
511,265
511,260
511,255
510,252
510,240
510,239
510,231
510,228
510,225
510,221
511,217
509,214
510,210
511,207
510,204
510,201
510,207
511,201
511,198
510,195
511,192
510,195
511,192
511,188
510,192
510,190
510,186
510,190
510,187
511,191
511,187
510,184
510,189
511,184
511,182
511,187
511,183
510,179
511,185
511,180
510,178
512,182
510,179
510,184
510,179
510,176
510,184
510,178
510,176
510,180
511,176
511,182
510,177
510,184
510,179
510,183
509,180
510,185
510,182
511,188
510,184
511,188
510,195
512,196
510,193
510,197
512,202
511,207
510,216
511,219
511,222
511,222
510,227
511,235
510,243
511,247
512,250
510,249
509,255
511,263
510,273
511,276
509,280
510,282
512,289
511,299
510,301
511,300
510,310
511,319
510,321
510,321
508,329
511,339
510,342
510,342
511,355
511,358
511,358
510,371
511,369
510,384
510,387
510,396
510,399
510,408
511,417
511,427
511,430
511,439
511,448
510,447
509,457
510,467
510,476
511,472
511,483
510,492
510,499
511,508
511,515
511,522
510,529
511,536
510,543
510,550
510,556
511,563
511,575
510,582
511,588
511,594
511,600
511,606
511,606
510,623
511,627
511,633
510,638
511,649
511,654
511,657
511,662
510,662
510,676
510,680
510,685
511,688
509,697
511,702
511,705
511,715
510,718
511,727
510,729
510,739
510,740
511,749
511,750
510,760
510,767
510,774
511,776
510,783
511,783
509,792
511,798
511,799
511,806
510,806
511,813
511,814
511,819
510,820
511,820
511,819
511,827
510,827
512,828
511,828
511,828
511,834
510,833
510,833
511,833
511,831
511,833
510,835
511,839
511,840
511,841
509,840
510,840
510,840
511,841
511,840
510,841
510,840
511,839
511,840
511,841
510,846
511,847
511,847
510,847
511,847
510,847
511,846
510,846
510,846
510,846
509,846
511,846
509,846
511,846
511,845
510,844
511,836
510,839
511,839
511,831
510,833
510,825
511,828
510,822
511,822
511,816
511,807
510,806
510,804
510,798
511,791
511,783
511,781
510,780
511,774
511,768
511,761
510,752
510,748
511,743
511,742
510,739
510,732
510,728
511,721
511,711
510,707
511,703
511,699
511,699
510,693
511,688
511,681
511,675
511,665
509,659
511,655
510,649
511,646
510,644
510,636
511,630
510,617
510,611
510,606
511,606
510,596
510,583
510,577
511,574
511,570
510,556
511,551
510,547
510,542
511,529
510,527
508,514
511,510
511,508
511,495
511,495
510,480
510,476
511,465
510,466
511,452
510,451
510,440
510,431
510,427
512,417
511,417
510,406
510,396
511,395
511,385
511,377
511,381
511,369
512,359
510,363
511,352
511,344
511,343
511,337
510,329
510,323
511,316
510,319
511,310
510,306
511,299
511,295
510,287
510,276
511,270
510,265
510,260
510,255
511,251
510,248
510,244
510,241
511,235
509,224
511,220
510,216
511,213
511,209
511,207
510,207
510,209
511,207
509,201
510,198
510,195
510,192
512,195
511,192
510,195
511,192
511,189
511,186
508,190
510,186
511,190
510,186
511,184
511,190
511,185
510,180
511,185
510,183
510,179
511,183
510,179
510,185
511,180
511,178
511,182
510,179
510,176
511,180
509,177
510,183
511,179
511,176
510,180
510,177
511,184
511,179
511,184
511,180
511,183
511,182
511,187
510,183
510,187
510,193
511,188
510,194
511,203
510,204
511,206
511,207
511,212
511,219
510,227
511,231
511,235
510,234
512,240
510,247
511,255
510,261
511,264
510,268
511,271
511,279
511,287
510,291
511,294
511,295
511,302
511,312
510,315
510,314
510,323
512,332
511,335
510,335
510,348
511,351
510,352
511,364
510,363
511,377
510,380
510,390
510,387
511,403
511,400
510,415
509,423
510,424
511,435
510,444
510,446
510,454
510,463
511,472
510,480
510,476
511,487
511,496
511,504
511,510
510,518
509,524
511,527
509,535
509,543
510,553
510,563
510,572
511,579
510,583
511,590
511,595
510,600
510,606
512,619
511,624
510,630
510,632
510,646
511,651
511,655
511,659
511,670
511,674
510,679
510,682
510,691
511,696
511,700
509,703
511,711
511,716
511,724
511,728
510,736
510,736
510,747
510,749
510,758
510,765
510,765
510,774
511,781
510,782
511,790
511,791
511,797
511,804
510,804
512,811
510,811
510,817
511,819
511,819
510,825
511,825
511,826
510,825
511,831
510,831
510,831
511,831
511,833
511,829
511,836
511,838
511,838
511,838
511,838
510,838
510,838
511,835
511,838
510,843
510,843
510,843
511,843
510,843
510,843
511,843
510,843
510,843
510,843
511,839
512,841
511,839
511,844
510,839
510,843
510,841
511,842
510,841
511,841
512,840
511,841
511,841
511,841
511,841
511,839
510,835
511,835
511,829
511,830
510,824
511,820
511,817
510,808
510,811
511,805
511,799
511,790
510,787
510,787
511,780
510,774
510,766
511,760
511,755
511,756
510,751
508,745
509,739
511,732
510,723
511,719
510,716
510,711
510,711
510,705
511,700
510,694
511,688
510,678
510,673
511,669
511,664
511,663
510,657
510,651
511,643
510,635
510,625
510,620
511,615
511,614
511,605
510,591
510,587
511,582
511,579
509,566
510,559
510,555
511,551
509,539
510,534
511,533
511,518
510,514
511,505
510,498
511,495
510,483
511,483
510,469
510,467
512,455
510,447
509,443
510,433
511,435
511,420
510,415
511,409
510,400
510,398
511,390
510,382
511,374
510,376
511,364
510,356
510,359
511,348
510,340
510,340
510,332
510,324
510,318
510,319
511,312
510,305
511,299
510,294
511,291
511,286
511,278
511,271
510,259
510,255
510,251
511,247
509,241
511,237
511,233
510,229
510,226
510,223
511,221
511,216
511,216
511,208
511,205
510,202
510,199
510,204
510,199
510,195
510,192
509,198
510,193
510,189
510,192
510,188
511,192
511,190
510,186
511,184
511,187
511,184
510,188
510,184
510,182
511,186
511,184
510,180
509,185
511,181
510,177
511,182
511,179
510,183
511,180
510,177
511,181
510,179
511,177
510,184
510,179
511,176
511,179
511,181
511,182
510,178
511,185
510,179
509,183
510,188
510,184
511,188
510,195
510,195
511,194
511,199
511,204
511,213
510,216
510,219
511,220
511,225
509,231
510,240
511,244
510,247
511,248
511,254
511,259
510,270
510,273
510,278
510,279
511,287
511,295
510,297
511,300
512,304
512,312
511,319
509,323
510,323
512,335
510,339
510,343
509,345
511,356
511,359
510,363
510,374
508,371
511,386
511,387
510,399
510,408
510,407
511,419
510,428
510,430
509,440
511,448
510,449
510,459
511,467
511,476
511,483
511,491
510,489
510,500
510,503
512,511
511,519
509,528
510,536
510,542
510,547
510,556
511,565
509,575
510,582
511,588
510,594
510,600
511,610
511,617
510,622
510,627
511,638
511,643
510,647
511,652
510,657
512,668
510,671
510,675
510,675
510,689
511,693
510,696
510,697
510,710
511,712
511,723
510,724
511,734
511,732
510,745
511,746
511,755
510,764
510,766
510,773
511,780
511,781
511,788
510,788
511,797
510,803
512,805
510,811
511,811
509,817
511,817
511,818
511,823
510,825
511,825
511,825
510,829
510,831
510,831
512,831
511,833
511,831
511,830
510,838
510,839
510,839
511,839
510,839
511,839
511,839
510,838
510,839
511,839
510,844
510,844
511,844
511,844
512,843
510,844
510,843
510,843
511,842
510,839
511,840
511,841
511,847
510,847
510,844
510,845
511,843
511,847
510,842
510,840
511,839
511,841
511,843
510,839
511,836
511,836
510,830
511,831
511,825
511,824
510,819
510,810
511,813
511,806
511,796
510,794
510,794
511,787
511,781
510,771
510,766
510,761
511,764
510,756
510,752
511,745
511,739
511,731
510,727
511,722
512,718
510,715
510,713
510,707
510,701
511,696
511,688
511,679
511,675
510,670
510,665
510,661
510,659
511,652
511,647
511,639
511,627
511,622
511,617
511,616
510,608
510,595
511,590
511,584
511,582
509,568
510,562
511,561
511,551
511,541
510,536
511,532
511,519
511,516
510,504
511,500
511,494
511,486
511,483
509,472
510,470
510,457
510,453
511,446
509,435
511,435
511,423
510,419
511,412
511,402
510,393
510,393
511,384
510,376
511,379
510,367
511,359
511,361
510,350
509,342
511,342
511,335
511,327
509,324
511,323
510,318
510,312
511,302
510,295
511,292
511,279
511,280
510,270
511,262
510,257
510,253
510,248
511,243
511,240
510,235
510,233
511,231
510,218
510,221
510,214
510,214
510,212
510,207
511,204
510,200
511,198
509,201
511,201
510,195
510,192
510,195
510,192
512,190
510,193
511,189
510,187
510,193
511,188
511,185
510,185
510,184
511,184
511,187
511,184
510,180
510,187
511,182
511,178
511,182
511,178
510,183
511,179
510,183
510,181
511,177
511,184
511,179
509,182
511,179
511,177
510,182
511,179
511,184
510,179
511,183
510,180
510,188
511,181
511,184
511,189
510,195
511,195
510,193
510,197
510,203
511,210
511,215
510,217
509,216
511,222
510,228
510,236
510,243
511,246
510,249
511,251
510,257
510,268
511,271
510,275
512,277
511,284
511,292
512,298
511,301
510,300
509,307
510,319
510,322
510,324
510,327
511,339
511,342
511,340
511,355
509,359
510,359
511,372
511,374
511,385
510,387
511,398
509,397
510,409
510,419
510,417
509,431
510,440
511,439
511,451
510,460
509,467
511,468
512,476
510,484
511,494
509,500
511,508
510,515
510,524
509,530
511,537
510,543
510,551
510,558
511,564
511,570
511,583
510,589
511,595
510,600
511,606
510,611
510,615
511,628
511,635
511,638
510,639
511,654
510,659
511,663
509,666
510,676
510,681
512,685
510,684
511,699
511,702
510,705
510,710
509,718
511,721
511,731
511,739
510,742
509,750
511,752
511,761
510,768
508,770
512,777
510,775
511,785
510,792
511,793
510,800
510,798
510,808
510,807
510,815
511,815
512,822
509,822
509,822
510,824
511,828
510,829
511,830
511,830
511,830
510,835
510,835
509,835
510,835
511,835
511,835
510,835
511,834
509,840
511,841
511,840
509,840
511,840
511,839
510,839
510,844
509,845
511,846
511,846
510,846
510,846
511,845
511,846
511,845
511,844
511,844
511,844
511,844
511,844
510,844
511,844
511,844
510,844
510,844
511,844
511,844
511,836
511,839
510,833
511,833
512,830
511,826
510,820
509,821
511,816
511,809
510,809
510,803
511,792
512,791
510,790
510,785
510,779
511,771
511,764
510,758
510,755
511,755
511,749
511,743
511,737
510,731
511,722
510,718
511,713
512,710
511,705
512,704
510,697
509,692
510,686
511,678
510,671
510,666
510,662
511,657
510,655
511,649
509,642
510,633
511,623
510,617
511,613
512,611
511,603
511,590
510,584
509,580
510,575
511,562
511,558
510,553
511,549
511,536
511,531
511,529
510,515
510,512
510,500
511,497
511,486
511,481
510,476
511,467
510,463
511,454
510,444
511,444
511,432
510,428
510,419
511,414
511,412
511,399
510,391
511,391
511,380
511,372
510,366
510,364
511,355
510,353
511,348
509,340
511,334
510,332
509,327
512,319
511,312
511,307
510,300
510,295
511,289
511,284
510,279
509,272
508,268
508,263
507,259
504,255
504,249
504,248
502,241
500,236
500,231
499,231
499,218
496,224
495,220
494,214
492,211
490,207
487,214
485,206
484,203
480,199
476,206
475,199
472,203
467,199
463,196
457,199
455,196
451,199
445,195
441,192
436,196
432,193
427,199
422,193
419,199
415,193
411,198
407,193
403,195
401,193
397,195
394,193
391,191
388,193
385,191
383,195
380,195
379,194
376,191
374,195
374,191
371,195
369,196
368,195
366,199
366,195
364,198
364,198
364,199
361,204
361,206
361,203
360,207
361,215
361,216
363,217
362,216
362,220
364,227
364,236
366,239
368,242
368,244
369,246
371,252
371,259
372,267
375,271
376,273
379,273
380,280
381,287
384,295
386,300
387,299
388,305
391,315
393,319
393,322
396,322
398,332
400,339
402,342
403,344
406,355
408,358
411,358
412,369
415,373
417,376
420,386
423,385
425,399
429,398
432,411
435,412
436,423
440,432
443,432
446,443
449,451
451,455
454,462
457,470
461,478
463,479
465,487
467,495
470,504
473,511
475,518
476,525
479,532
481,539
482,547
484,553
487,560
488,567
491,573
491,579
492,585
494,591
495,596
496,609
497,615
499,620
501,625
504,632
504,632
505,641
508,652
509,655
510,659
510,664
511,673
513,679
515,683
513,686
516,689
515,700
517,703
518,703
518,716
518,721
519,727
519,727
519,739
519,743
519,750
521,757
521,760
521,768
524,775
524,776
525,783
526,785
526,792
527,793
529,799
528,800
531,807
531,807
536,809
537,816
540,816
543,816
545,816
550,817
554,819
555,819
560,819
563,819
568,824
571,827
573,827
577,828
582,828
583,828
588,828
590,828
594,830
598,830
600,830
604,830
607,831
609,831
615,831
617,831
620,831
622,831
624,831
627,833
625,833
628,833
631,834
632,834
630,834
632,834
633,834
633,835
634,831
633,828
635,830
635,830
635,831
636,831
636,831
638,827
635,826
636,827
636,819
636,823
637,817
635,816
633,811
635,803
635,806
632,799
633,792
632,787
632,787
632,782
631,775
632,766
631,762
631,759
630,758
626,752
624,745
623,739
622,731
620,728
615,723
614,719
611,719
609,715
607,709
604,704
600,697
600,691
598,684
595,679
594,675
591,671
590,671
588,664
585,659
585,652
583,643
583,636
580,632
579,627
575,622
574,620
572,611
568,599
568,593
564,588
561,588
560,578
558,566
556,561
554,561
551,552
547,540
546,537
543,535
540,520
539,517
536,512
535,502
532,499
531,487
529,487
527,472
525,472
525,458
523,460
521,446
519,446
519,433
516,433
518,420
515,412
513,410
512,400
512,391
511,391
511,382
509,374
508,376
508,364
508,356
508,359
508,348
508,340
508,344
508,333
508,326
507,319
507,323
508,312
505,306
505,300
505,295
505,289
505,283
502,277
504,271
501,267
499,263
496,255
495,253
492,248
492,243
489,243
487,228
486,234
484,227
484,224
483,222
483,217
481,212
479,209
479,206
476,211
476,206
475,203
472,209
471,201
467,198
463,201
461,198
455,202
452,198
451,194
448,198
444,195
440,201
436,194
432,196
431,194
428,191
424,195
423,192
423,196
420,192
419,189
418,191
417,188
417,192
415,188
415,195
413,189
412,191
410,189
408,193
407,191
404,193
403,190
401,193
398,191
397,198
396,192
396,195
394,191
395,194
395,199
394,195
395,199
394,207
397,207
399,204
401,208
401,212
403,222
403,224
406,226
408,227
408,232
409,238
409,248
410,252
410,254
411,257
412,259
412,267
414,276
415,280
415,282
417,284
420,291
423,301
423,304
427,305
430,307
432,316
435,323
436,327
439,327
440,335
442,344
444,346
446,347
448,359
449,362
448,361
449,376
452,379
455,388
456,391
457,400
459,403
462,413
463,413
467,424
468,433
471,436
475,445
476,449
480,455
480,463
484,472
486,476
487,480
488,489
491,497
492,505
492,513
494,520
494,527
494,536
496,542
496,548
496,556
499,562
500,568
501,575
503,580
502,582
504,590
504,605
504,611
504,615
505,621
505,622
507,637
508,642
508,647
509,652
512,655
513,667
513,671
513,675
515,679
515,683
515,693
515,696
515,700
516,710
518,713
516,715
517,726
517,724
519,736
519,744
521,748
522,753
523,758
525,766
526,764
527,774
528,774
530,783
532,788
533,792
534,799
534,799
536,806
537,807
536,804
540,814
542,814
543,814
547,811
549,814
551,821
553,822
558,823
560,823
563,823
566,822
571,820
572,822
574,829
575,830
577,824
577,831
579,831
579,831
579,831
583,831
583,831
584,831
587,831
588,831
590,831
591,831
593,833
597,833
600,833
601,833
601,833
603,833
603,830
604,833
604,833
602,835
603,835
603,834
606,835
606,835
607,835
608,835
609,829
609,830
611,831
611,827
614,825
614,824
612,820
611,814
612,815
612,806
608,809
606,803
605,794
603,792
603,792
600,787
600,780
600,771
597,768
598,768
595,761
595,755
595,749
593,739
595,736
591,733
588,733
586,728
583,723
579,717
579,711
575,707
575,697
572,693
570,689
569,686
567,685
566,679
564,674
563,668
561,662
560,652
560,646
556,641
555,636
553,632
551,630
548,622
547,615
543,603
542,598
540,593
539,591
537,583
536,571
536,567
535,564
533,555
531,544
531,540
530,537
529,524
527,519
527,516
525,504
523,504
521,488
519,485
519,480
519,471
519,461
518,457
516,452
517,444
515,433
515,434
513,422
515,420
513,411
512,401
512,401
513,391
512,382
512,382
511,372
510,365
510,361
508,356
507,348
505,352
504,340
503,334
503,327
502,327
502,319
502,313
502,307
500,300
499,294
498,288
496,283
497,278
496,272
495,267
496,262
495,257
493,252
489,248
487,243
487,239
487,235
484,230
486,226
485,223
485,219
484,216
483,211
481,207
478,214
476,207
472,204
470,210
467,204
465,200
463,207
460,201
460,198
459,199
457,198
455,198
455,196
455,193
455,200
451,193
451,197
448,193
446,190
443,193
440,191
440,195
437,191
435,192
435,191
434,188
436,191
435,188
435,186
434,189
433,187
432,193
431,187
430,193
428,188
427,193
424,192
423,190
424,187
423,193
423,188
425,192
426,195
428,192
427,199
427,198
427,197
427,201
424,209
423,211
423,212
423,211
423,216
423,221
425,227
428,235
430,238
432,240
435,241
436,247
440,253
439,263
440,267
440,270
444,270
443,278
442,287
444,292
446,295
448,294
449,300
451,307
454,316
457,318
459,317
460,327
461,335
463,337
463,339
463,351
465,354
463,353
467,367
467,370
470,371
472,384
473,382
478,396
480,398
482,408
483,409
483,419
486,430
487,430
487,440
488,449
490,455
491,455
492,467
492,476
494,483
496,482
496,492
497,500
496,508
499,515
500,521
502,529
499,536
502,543
504,550
505,557
505,563
505,568
505,575
506,589
505,595
507,600
507,606
508,611
508,612
510,628
510,633
512,638
513,641
513,646
513,658
515,663
515,667
516,665
515,679
516,684
515,688
518,688
520,696
519,705
519,707
521,718
521,720
523,729
524,732
525,741
524,743
524,752
524,754
524,762
524,769
524,771
524,779
527,777
527,787
530,793
532,795
536,796
537,803
540,803
542,811
540,812
540,812
542,813
543,819
545,819
548,819
550,819
551,817
553,825
556,827
559,827
561,827
563,827
563,828
562,827
563,825
564,830
563,828
564,833
567,834
570,834
572,834
574,835
575,834
579,835
579,835
579,835
580,836
579,837
579,838
579,837
579,838
579,837
580,838
583,838
583,838
585,837
588,837
588,838
587,837
589,838
588,838
585,837
584,831
583,831
585,833
585,832
586,824
588,829
589,819
589,822
589,813
588,816
587,810
585,803
583,805
581,799
580,792
579,785
579,787
577,780
579,775
579,768
579,760
577,755
575,752
574,752
573,745
569,739
566,734
564,724
561,720
561,716
560,713
559,710
558,709
560,704
557,696
555,690
553,684
551,675
550,671
547,668
545,664
543,663
543,655
543,650
542,643
542,635
542,625
540,620
538,616
539,613
537,604
536,593
532,588
531,583
529,582
527,572
526,561
526,556
525,556
525,543
523,536
523,531
523,521
523,515
520,512
519,499
519,499
518,484
518,487
516,472
517,468
515,457
515,459
515,444
513,440
513,432
513,422
515,423
512,411
512,412
512,399
510,391
508,391
508,381
508,372
508,371
508,364
505,355
504,359
505,347
504,339
504,342
504,332
502,324
502,318
500,321
500,312
499,305
499,302
497,294
497,287
497,281
497,275
496,270
496,267
496,254
496,249
496,246
494,241
492,236
490,233
487,228
484,225
484,221
484,217
483,214
483,216
481,214
480,209
479,206
476,207
476,206
473,203
471,204
467,201
466,198
465,202
466,198
465,194
467,201
464,194
463,192
461,194
459,192
455,195
454,192
453,193
451,193
451,189
451,195
452,190
452,187
451,193
452,188
451,188
449,188
448,184
446,189
444,185
444,192
444,185
444,192
446,186
445,190
446,187
446,185
447,188
443,193
440,188
440,192
440,193
440,192
440,198
441,192
444,196
444,204
444,204
444,201
444,207
443,211
440,220
441,222
441,225
443,224
444,231
447,237
449,246
450,249
452,253
455,254
455,256
456,263
457,275
457,279
456,281
458,284
460,290
463,300
466,302
467,305
467,305
472,312
472,323
471,325
471,325
471,335
472,342
473,344
474,348
476,358
479,360
481,363
483,375
485,376
486,387
486,391
486,399
487,398
487,412
488,422
488,423
489,432
493,435
494,443
496,452
496,455
497,460
497,471
499,480
499,487
500,491
499,494
500,502
502,511
504,518
503,526
504,532
504,536
504,543
505,549
506,559
507,573
507,579
508,585
508,591
508,598
510,599
510,604
511,619
511,625
512,630
511,635
513,639
513,651
515,655
515,660
513,664
514,668
515,679
515,683
515,686
515,686
518,700
519,704
519,706
519,716
520,719
521,728
521,731
521,739
523,742
524,750
525,752
524,760
526,768
527,769
529,777
531,778
531,785
531,782
531,793
531,800
531,801
532,807
536,808
537,809
538,807
542,817
543,817
547,817
545,817
545,816
545,824
545,824
545,825
546,824
550,825
551,823
553,824
555,830
558,831
558,831
559,831
558,831
559,831
558,832
558,833
560,833
562,833
565,831
567,831
568,833
568,834
568,833
566,839
566,839
568,839
566,839
568,839
571,839
574,839
574,839
575,838
575,833
574,833
574,833
572,833
571,831
572,835
572,835
572,835
573,831
575,830
575,830
575,824
574,825
572,819
572,815
571,814
569,805
571,807
571,803
572,796
571,787
572,783
570,783
568,777
566,771
563,762
561,758
560,755
559,755
558,748
559,742
559,736
559,728
558,723
556,719
553,716
551,716
548,711
547,705
544,699
543,692
543,683
543,679
543,674
542,670
539,665
540,665
536,659
536,652
533,646
532,638
532,629
531,624
529,620
531,618
531,610
527,596
527,591
526,585
526,584
524,575
523,563
522,560
523,557
521,543
520,539
519,537
521,527
519,518
519,518
518,502
518,503
516,487
515,483
515,474
515,470
514,463
513,455
512,446
513,444
512,433
511,432
510,422
509,418
510,410
510,399
508,391
508,391
508,382
508,374
508,374
508,364
507,356
505,356
504,348
504,347
503,344
504,333
502,326
500,325
503,319
503,317
502,308
500,301
499,295
500,288
499,283
498,278
496,271
495,267
494,262
494,252
494,247
495,249
493,238
494,234
493,230
491,226
487,222
484,218
484,216
484,211
483,217
484,210
484,207
483,203
481,210
479,204
476,199
474,206
472,199
470,196
472,201
472,196
473,199
473,196
473,193
472,190
470,193
467,190
465,196
463,192
462,188
464,191
465,188
464,194
462,188
461,185
461,188
459,185
456,192
455,186
455,192
455,187
455,184
456,188
456,184
456,191
455,185
454,190
452,187
450,187
449,188
449,190
452,188
452,190
452,189
454,195
455,190
454,195
452,199
452,202
451,199
452,205
452,211
455,217
457,220
460,223
460,222
460,227
459,233
457,240
458,249
459,252
460,255
463,256
465,259
467,266
469,272
468,280
468,284
468,287
468,290
470,302
470,305
472,308
476,307
478,315
480,326
480,329
483,330
481,335
482,345
481,348
483,349
486,361
486,364
487,366
489,378
491,376
491,391
489,392
491,403
491,403
492,415
492,423
494,427
496,436
497,439
496,448
499,455
500,464
499,465
499,473
499,481
501,490
502,498
502,505
503,513
504,521
505,527
504,536
505,542
507,549
507,556
508,563
505,569
508,575
509,581
509,587
509,592
510,596
512,606
512,615
511,622
512,627
511,632
513,643
512,647
513,652
515,656
515,659
515,671
516,675
517,679
519,679
518,692
517,696
518,700
519,704
518,713
519,716
519,726
521,728
523,736
522,739
524,748
524,750
523,759
525,766
526,768
527,775
527,773
527,783
531,783
532,792
535,792
534,799
532,807
532,807
532,808
534,814
536,815
540,815
540,816
542,817
543,823
544,823
544,824
543,824
543,821
543,824
543,830
545,831
548,831
551,831
551,831
551,831
551,831
550,831
551,833
551,831
552,831
555,830
558,831
559,838
