Interval,63.0000,usec
pin0,pin1
510,167
511,175
511,169
511,167
511,172
510,168
511,166
510,172
511,167
510,166
510,164
511,167
510,167
511,163
511,169
510,166
511,163
511,166
511,166
511,163
512,161
510,166
508,163
512,170
511,164
511,167
511,167
510,171
511,170
511,176
510,172
509,176
510,181
511,185
510,183
510,188
510,194
510,201
511,207
510,208
511,211
511,214
512,220
510,225
511,234
511,238
510,241
511,241
510,248
511,255
510,263
511,268
510,268
510,275
511,287
511,289
510,294
510,294
511,303
511,312
508,315
510,317
511,329
511,333
509,334
511,347
510,349
510,353
511,363
510,364
510,376
510,376
512,390
511,388
510,402
510,403
511,414
510,423
511,433
510,430
511,444
511,452
511,460
510,460
511,470
511,479
511,487
511,494
510,502
510,510
510,515
510,524
510,527
511,538
512,545
509,548
510,558
510,572
510,579
511,585
511,591
510,598
511,601
510,615
511,620
511,625
509,630
510,641
511,646
511,652
511,652
511,665
511,670
511,674
511,684
510,688
510,691
510,702
511,705
511,708
511,718
511,721
511,729
511,728
511,741
511,750
510,752
510,760
511,768
510,768
510,776
510,783
510,790
510,792
512,798
509,796
510,805
512,812
511,817
510,817
511,824
511,824
511,830
511,827
510,835
510,835
510,835
511,840
511,841
511,840
510,847
510,847
511,847
511,843
510,851
512,851
510,850
512,850
510,850
511,855
510,855
510,854
512,853
510,851
511,857
510,857
510,857
510,856
510,856
511,860
510,860
511,860
511,859
511,859
510,859
509,856
511,863
510,862
510,861
510,860
511,860
511,860
510,860
510,859
511,857
511,857
511,857
510,856
511,850
510,850
511,849
510,844
509,841
511,838
510,830
510,830
511,824
510,818
510,819
511,812
511,803
511,799
511,799
510,793
510,783
510,779
510,775
510,775
510,768
511,762
510,755
510,748
511,740
511,736
510,732
510,732
510,728
508,721
511,715
511,708
510,699
510,692
511,688
511,683
510,678
510,672
511,671
511,664
511,657
510,649
510,639
510,633
511,628
510,627
511,619
511,609
510,600
510,593
510,593
510,583
511,571
510,566
510,564
509,548
511,543
510,541
511,527
510,527
510,511
510,509
511,496
509,494
511,481
511,480
511,468
511,467
510,455
510,448
512,441
511,431
511,422
510,419
509,409
510,406
510,399
510,390
510,382
510,384
511,372
511,364
510,361
510,359
512,348
511,340
510,333
510,336
511,326
511,319
511,312
511,307
510,300
510,294
512,288
511,287
510,280
511,267
511,262
510,263
511,251
511,247
511,243
511,240
511,228
511,224
510,221
510,217
510,214
511,211
510,201
510,199
511,196
510,193
510,191
510,188
511,185
511,189
511,188
510,183
510,180
511,178
511,176
512,179
509,177
511,175
511,172
510,176
510,177
510,172
510,169
511,171
511,174
511,168
510,166
511,172
509,167
511,167
510,163
511,167
512,166
510,169
510,167
511,164
511,163
512,167
510,163
510,169
511,169
510,163
510,167
510,166
509,163
511,161
511,166
509,164
511,171
511,165
511,171
509,175
510,172
510,176
511,180
511,187
510,183
510,188
510,194
511,202
510,206
510,208
510,209
510,214
511,220
511,225
510,233
510,236
512,238
511,241
510,248
510,257
510,263
510,268
510,268
511,273
511,280
511,291
511,294
511,292
510,300
511,312
510,315
510,315
511,327
510,333
510,332
511,346
510,349
510,348
510,363
511,366
511,376
509,379
510,390
511,391
511,403
511,406
511,414
510,423
511,423
510,435
510,444
511,454
510,451
509,463
510,472
509,480
510,488
511,496
510,504
510,512
510,519
511,527
511,535
511,540
510,548
510,555
512,561
511,568
510,570
511,587
510,592
511,598
510,604
511,614
510,621
509,625
511,632
511,636
511,647
510,652
511,657
511,660
511,671
510,675
510,679
511,689
510,693
510,692
510,706
510,710
512,714
511,722
509,726
510,733
511,742
511,750
511,752
510,760
511,763
512,770
511,777
510,783
510,785
511,792
511,795
511,800
510,807
510,807
511,815
510,820
511,822
510,827
509,827
510,832
511,832
511,838
511,838
511,837
511,843
511,842
511,839
510,843
510,847
510,847
511,847
510,847
510,853
510,852
511,851
511,848
511,856
510,856
510,855
511,854
511,852
511,858
510,857
511,857
511,856
511,855
510,862
510,861
511,860
510,860
510,859
510,859
511,856
511,856
509,857
510,862
511,862
511,862
511,860
510,860
510,860
510,860
511,859
510,851
510,852
510,852
511,844
510,846
511,836
510,839
510,832
511,828
510,825
510,816
510,818
509,813
510,806
511,799
511,800
510,795
510,789
512,780
511,775
511,771
511,771
510,764
510,758
510,751
510,741
510,736
512,732
511,728
510,728
510,721
511,715
510,710
509,701
510,694
510,688
511,684
511,679
510,675
511,673
510,667
511,659
509,651
510,639
511,633
511,628
511,624
510,621
510,611
511,600
511,595
510,593
511,584
511,572
511,568
511,564
508,551
511,545
511,541
510,528
510,524
509,512
510,510
512,497
510,496
510,483
510,481
511,468
510,470
510,454
510,451
510,441
511,431
511,432
510,419
511,410
510,411
511,399
511,390
511,391
510,380
510,371
510,367
510,364
511,355
511,348
511,340
511,338
511,333
511,326
510,319
511,312
510,305
511,300
510,294
511,287
511,283
511,278
510,274
512,266
511,262
510,252
511,248
508,243
510,233
511,230
510,225
510,223
509,219
511,219
510,214
511,211
509,199
510,196
511,193
510,190
511,188
510,184
510,187
512,179
511,187
510,182
511,179
510,176
510,174
510,181
511,176
511,174
510,171
510,177
510,172
509,171
510,167
511,174
511,168
511,167
510,171
512,169
511,167
511,165
510,167
511,166
511,164
511,169
511,166
509,163
511,169
510,165
510,163
510,167
511,166
511,163
510,166
511,166
510,163
511,169
511,165
510,167
510,167
510,175
510,169
511,174
509,180
511,176
510,180
511,184
511,190
508,198
510,199
511,203
511,203
511,209
510,216
511,224
512,227
510,231
510,231
510,236
511,243
511,253
510,257
511,261
510,260
510,268
511,280
510,284
510,287
511,287
511,295
510,305
511,309
511,308
511,321
510,327
510,326
511,334
511,344
510,347
510,357
510,360
511,363
511,375
510,376
510,387
511,390
510,399
511,410
510,412
511,422
509,425
510,433
511,443
510,451
509,460
510,461
510,470
511,478
511,486
511,493
511,502
511,508
510,516
511,519
511,527
512,537
511,543
511,552
511,564
511,571
511,577
511,583
510,589
511,601
511,607
510,611
511,616
510,628
510,633
510,639
510,643
511,643
509,659
510,663
510,666
511,677
510,681
510,684
510,696
511,699
511,700
511,711
510,714
510,723
511,726
510,736
511,735
511,746
510,753
511,755
509,764
510,771
511,773
511,780
510,787
510,789
510,796
511,803
510,802
511,809
509,815
511,816
511,822
511,821
510,828
509,833
510,833
511,830
510,839
511,839
511,839
511,844
511,844
510,844
511,844
511,849
510,849
511,849
510,845
511,854
510,852
512,851
511,850
510,856
511,856
510,855
511,855
511,851
509,859
510,859
510,858
511,858
511,857
510,857
510,856
511,861
510,860
510,860
510,860
511,859
510,856
511,856
511,858
509,862
511,861
511,861
511,860
509,860
511,859
510,851
511,854
511,852
510,843
511,845
510,839
511,839
509,831
510,831
511,825
511,819
510,819
510,812
510,803
512,806
511,799
511,792
510,785
511,786
511,780
511,773
511,764
510,758
510,753
511,750
510,748
509,742
511,736
511,730
510,721
510,717
511,711
511,708
511,707
510,702
510,695
511,688
511,681
510,671
511,667
511,662
510,656
511,652
510,648
510,639
510,632
511,620
510,615
511,611
510,608
511,599
510,587
510,582
510,581
511,571
510,559
511,555
512,551
509,537
510,537
511,520
511,517
510,504
510,505
511,489
510,487
510,475
510,472
509,462
510,463
510,448
510,442
510,440
510,425
511,422
511,415
509,406
510,397
510,395
511,385
510,377
510,380
509,369
511,360
511,352
510,353
510,344
510,337
510,329
511,323
510,316
510,318
511,315
512,304
510,301
511,291
510,288
510,283
510,268
510,263
511,259
509,254
512,249
510,248
511,234
511,231
512,227
511,224
510,220
510,220
511,207
510,204
511,201
510,198
510,195
512,193
510,192
510,188
510,184
511,182
511,188
510,183
511,182
510,177
511,175
510,178
512,176
510,174
510,172
512,178
511,173
511,171
510,168
511,175
510,171
510,168
510,166
510,173
511,168
510,166
510,163
510,167
510,166
511,163
511,167
510,166
510,163
510,167
511,166
511,163
510,166
511,166
510,163
510,161
511,166
511,162
511,169
510,164
510,172
510,167
510,171
512,178
510,174
510,179
511,184
510,190
511,190
510,190
511,195
511,201
511,210
510,214
509,216
511,216
510,221
511,227
510,231
510,241
510,246
511,249
511,249
511,255
511,268
511,271
510,275
510,278
510,286
511,295
512,299
510,301
511,304
511,316
510,319
510,319
509,327
511,337
511,339
511,350
511,355
510,354
511,368
511,366
512,381
510,380
510,393
510,393
510,406
509,415
509,414
511,427
511,436
512,444
509,446
510,455
510,463
511,472
511,481
509,488
510,496
510,504
511,513
510,519
510,527
510,535
510,541
510,547
510,555
511,561
510,568
510,574
511,583
509,591
510,599
511,603
511,608
510,621
511,626
511,631
510,636
509,642
510,652
509,655
511,658
511,671
511,675
511,679
511,689
511,692
511,696
511,705
511,709
511,711
510,721
511,729
511,733
510,742
510,743
510,752
511,760
510,761
510,769
511,776
509,777
510,785
510,792
510,792
510,799
510,806
511,807
511,814
511,814
510,821
510,827
510,827
510,833
510,833
510,831
510,839
510,839
509,839
511,844
511,844
511,843
510,847
510,847
510,847
510,847
511,847
511,852
511,852
511,852
510,847
509,856
511,856
510,855
510,855
511,855
510,859
510,860
510,859
511,858
511,858
511,857
511,857
511,862
510,861
511,860
511,861
510,860
510,860
510,860
510,859
511,859
511,858
510,857
510,856
510,856
511,856
510,856
511,855
511,846
510,849
511,842
510,843
511,835
510,836
511,830
511,825
510,824
509,813
510,811
511,811
510,803
511,795
510,792
510,792
510,785
510,779
510,769
510,766
511,761
511,760
511,754
510,748
510,741
511,732
510,728
510,724
511,721
511,719
510,711
510,706
510,698
511,688
511,684
509,679
509,673
510,669
511,668
510,662
509,655
511,647
511,636
510,629
510,624
511,621
510,615
510,605
510,595
510,590
510,588
511,579
511,568
511,563
509,560
511,545
511,540
510,536
510,524
511,521
510,507
511,504
511,492
511,490
510,478
511,478
511,463
510,463
511,449
511,448
511,436
510,427
510,422
511,415
511,406
510,403
510,399
510,387
511,379
511,382
511,369
508,361
510,353
510,356
511,345
510,338
510,331
511,324
511,318
510,319
511,312
511,305
511,299
511,296
509,280
510,275
511,270
511,265
511,260
511,255
511,251
511,248
511,237
510,231
510,227
511,225
511,221
511,211
510,207
510,204
511,201
510,198
510,195
510,193
510,190
509,187
511,184
509,183
510,179
510,185
511,184
510,178
510,176
511,174
511,177
510,175
509,172
511,174
511,175
511,171
508,169
510,174
510,170
510,167
510,167
511,169
511,167
510,165
510,171
510,166
511,164
511,162
510,167
510,164
510,163
511,165
511,165
510,163
509,166
511,164
511,163
510,161
510,166
510,163
511,167
510,166
510,171
510,166
511,172
510,177
511,173
510,178
510,184
511,188
511,190
511,190
511,196
511,200
511,209
511,213
510,216
511,216
511,222
511,228
510,236
511,240
511,240
511,244
512,252
511,262
511,265
511,268
511,271
511,280
511,289
510,291
511,290
511,297
512,310
511,313
511,313
511,323
510,331
510,333
511,339
511,348
510,347
511,361
511,365
510,369
510,379
511,384
510,391
510,401
510,403
510,414
510,423
511,422
510,434
511,443
511,452
510,449
509,462
511,470
511,478
510,486
510,494
511,502
510,510
511,518
510,524
510,531
511,539
511,545
511,551
510,558
510,564
510,571
511,583
511,590
510,595
511,598
511,612
511,619
510,623
511,628
510,639
511,645
511,649
510,650
510,664
511,668
511,673
511,679
510,687
510,690
511,694
510,704
510,707
511,716
511,719
510,728
511,731
510,740
510,748
510,751
511,759
510,760
510,769
511,775
510,776
510,783
510,791
510,797
511,798
511,806
510,805
510,812
510,819
510,819
511,824
511,824
510,831
511,830
511,837
511,837
510,833
508,842
510,841
510,841
511,847
510,847
510,846
511,846
511,851
511,851
510,850
510,849
510,848
510,856
511,855
510,855
510,854
511,854
511,851
510,854
511,859
511,858
509,857
511,857
510,857
510,856
511,861
511,861
510,860
510,860
511,859
511,859
510,858
510,857
511,855
512,855
511,856
510,854
510,854
510,852
510,854
510,854
510,847
511,847
511,846
510,841
510,840
510,835
511,828
510,828
511,822
511,815
510,816
511,809
510,799
510,797
511,798
511,792
511,783
509,775
510,771
511,771
511,767
510,760
510,753
510,747
511,737
510,734
511,730
511,729
511,724
511,718
511,711
510,705
510,695
512,689
511,686
511,680
510,676
511,675
511,668
510,660
510,652
511,642
511,637
510,632
510,626
510,624
511,615
511,601
511,596
510,591
510,588
510,574
511,569
511,564
510,560
510,547
511,542
511,536
510,524
511,520
511,508
511,504
510,493
510,493
511,478
510,477
511,465
510,463
510,451
511,441
511,440
511,429
511,419
510,418
510,408
511,400
511,400
510,387
510,379
510,380
511,370
510,362
511,354
510,353
511,345
511,339
511,331
511,332
511,328
511,319
511,312
509,305
510,299
511,292
511,291
510,281
511,270
510,264
510,259
509,255
511,249
511,245
510,241
511,231
510,227
511,223
510,220
511,216
510,212
509,207
510,199
510,198
511,195
510,192
511,189
510,187
509,184
510,189
510,185
510,182
510,179
511,177
510,181
511,177
511,175
510,172
509,175
510,177
511,172
511,169
509,167
510,172
510,169
511,167
510,174
510,169
511,167
511,169
510,168
510,166
510,163
510,162
510,165
510,163
511,167
512,166
511,163
510,166
511,164
511,163
510,166
511,165
511,163
511,167
512,164
510,166
511,167
511,172
511,167
511,173
510,179
511,175
511,180
511,184
509,192
510,193
510,192
511,199
510,205
510,212
511,216
511,215
512,220
511,227
512,236
511,240
510,243
510,242
510,249
512,257
510,265
509,270
510,269
511,278
510,286
511,292
510,295
511,295
508,302
510,313
510,316
510,321
510,331
511,334
510,336
511,348
510,350
511,361
510,364
511,369
512,377
511,387
511,391
510,399
510,399
510,412
510,422
510,420
510,432
510,441
511,449
511,452
509,459
510,468
511,476
511,484
509,492
511,500
511,508
510,516
510,524
510,530
511,537
510,543
511,550
510,557
511,561
511,576
511,583
511,588
510,594
510,600
511,612
510,617
510,622
510,624
511,639
511,643
510,647
511,652
510,664
510,667
510,668
511,681
509,685
511,695
511,699
510,703
509,704
510,715
511,717
510,727
509,728
512,738
511,747
511,748
510,757
510,760
510,768
511,775
511,772
510,783
511,791
511,794
511,799
510,804
509,811
511,811
510,817
511,823
510,823
511,829
511,828
511,834
510,834
510,839
510,839
510,839
511,844
509,844
511,845
510,843
511,850
510,849
511,848
510,847
511,854
511,854
510,854
510,853
511,852
511,851
509,856
510,856
511,856
510,855
510,854
510,857
511,860
512,859
509,859
511,857
511,856
511,856
510,859
508,862
511,861
511,861
510,860
509,860
511,860
510,860
511,860
511,859
511,859
510,858
511,857
510,847
510,851
510,845
511,845
511,839
511,838
511,832
511,831
511,823
510,825
510,819
511,809
510,807
511,807
510,799
511,791
510,788
511,787
511,781
510,774
511,765
511,760
511,756
509,756
511,750
511,743
511,737
510,730
510,723
510,719
510,714
510,709
510,708
511,703
511,696
510,690
511,684
509,673
511,668
510,664
511,658
511,654
510,651
511,643
510,636
509,623
511,618
510,614
511,610
510,600
510,590
511,583
511,583
510,573
511,562
510,558
511,553
511,540
510,539
510,523
511,519
511,508
511,504
510,492
510,488
511,480
511,474
510,469
511,460
511,449
510,448
510,437
510,428
511,424
510,415
511,407
510,404
510,395
511,386
511,387
509,376
510,369
510,367
511,359
510,352
511,344
509,342
510,338
511,329
510,323
511,316
511,310
511,304
510,297
510,291
511,286
510,280
510,275
510,270
511,263
511,263
510,249
510,244
510,241
511,240
511,235
511,223
511,220
511,216
510,212
510,209
511,206
510,203
511,201
511,196
510,193
510,191
511,192
511,185
511,184
510,180
511,178
510,176
511,180
510,177
511,174
511,172
511,177
510,172
510,169
511,176
511,171
509,168
510,174
511,169
511,167
511,164
509,172
511,167
510,165
510,163
510,169
511,164
510,162
510,167
511,163
511,161
511,167
510,164
511,162
511,164
510,164
510,163
510,167
511,166
510,163
510,171
511,166
511,172
510,167
510,173
510,177
511,176
510,180
511,188
511,190
511,192
510,192
511,198
511,204
511,212
511,215
510,214
511,220
511,226
511,236
510,239
510,242
510,241
511,248
510,255
510,265
511,270
510,273
511,275
511,283
510,292
511,295
511,299
510,300
511,314
511,318
511,319
510,327
511,335
512,337
510,344
510,352
510,352
511,366
511,368
509,379
510,381
510,391
511,391
510,404
510,414
511,414
511,425
511,435
510,435
511,445
510,455
510,463
511,472
511,471
511,481
510,484
510,495
511,505
511,519
510,526
510,534
510,540
512,547
510,553
509,560
510,567
510,572
510,579
510,585
510,598
510,603
511,608
510,615
508,615
511,632
511,636
510,639
511,647
510,655
510,660
509,662
510,675
511,679
511,684
511,694
510,696
511,696
511,709
510,711
510,721
511,724
512,734
511,736
510,744
511,752
510,755
511,763
510,769
510,771
512,779
510,785
510,786
511,794
511,799
510,801
511,807
510,815
511,815
511,821
510,819
510,827
510,831
511,831
510,838
510,838
510,838
511,836
510,844
509,844
510,843
511,847
510,847
510,847
511,847
511,852
510,851
510,851
510,850
512,856
511,856
511,855
511,854
511,853
510,854
510,858
510,857
511,857
511,857
509,856
511,854
511,860
510,860
511,860
511,859
511,858
511,856
510,855
510,856
511,861
510,861
510,860
510,860
511,860
511,860
511,859
510,851
511,852
510,853
511,846
511,847
511,839
511,841
511,835
510,830
511,828
511,819
510,817
510,815
509,809
511,801
511,803
510,796
510,789
510,783
511,780
511,777
509,771
511,764
511,755
511,750
511,746
511,746
510,742
510,735
510,729
511,723
511,713
509,707
510,702
511,698
511,693
511,688
510,688
511,681
510,675
509,668
510,662
510,649
511,644
511,639
511,633
510,632
510,624
510,616
511,604
510,599
510,594
511,590
510,575
510,571
510,570
511,559
511,549
510,548
510,532
511,527
510,521
510,511
510,500
511,496
510,489
511,483
510,475
511,467
511,463
511,455
511,444
511,444
510,431
510,421
510,422
511,410
511,401
510,399
511,391
511,383
511,380
510,374
511,366
511,357
511,359
510,349
510,342
511,334
511,327
510,319
510,323
511,315
511,307
510,300
510,295
511,289
511,283
511,277
511,276
510,261
511,255
510,252
511,248
511,243
511,231
511,235
509,224
511,221
511,217
511,216
510,206
510,203
510,199
511,196
511,193
511,191
511,188
511,190
510,191
510,185
512,183
511,180
510,177
511,176
511,182
510,177
511,175
510,172
511,171
510,169
510,176
511,171
510,167
511,172
510,171
510,167
511,166
509,172
511,167
510,165
511,163
510,171
511,165
510,163
511,169
511,165
510,163
511,169
511,164
511,163
510,169
510,164
511,163
512,169
510,165
510,162
510,170
510,164
509,168
511,171
511,171
511,175
510,179
510,177
511,183
510,190
511,193
510,195
511,196
510,199
511,206
511,211
511,220
511,223
510,224
510,227
510,233
511,240
510,248
510,252
510,255
511,257
510,265
511,275
511,280
511,279
511,287
510,295
511,300
510,300
510,307
510,318
511,319
511,323
511,335
509,339
510,340
510,352
511,355
510,364
510,368
511,379
511,382
511,391
511,394
511,404
511,403
509,417
511,427
512,429
511,437
510,446
510,455
511,457
511,461
511,473
511,482
510,489
510,497
510,505
510,512
510,519
511,526
510,536
508,538
511,552
511,560
510,568
510,574
511,579
510,587
511,590
510,604
510,609
510,615
511,620
510,624
510,636
511,641
510,646
510,655
511,662
511,665
511,665
511,679
510,684
511,684
511,697
510,701
511,710
510,714
511,716
512,726
509,734
510,737
512,746
511,748
511,756
510,764
511,766
511,774
510,780
511,782
511,789
511,796
511,796
511,803
510,810
511,810
511,817
510,815
510,824
511,828
511,830
511,828
510,836
511,836
511,840
509,841
511,841
512,839
511,847
510,846
510,846
510,850
511,850
510,849
510,847
511,853
510,854
511,852
510,852
511,851
511,857
510,856
510,856
510,856
510,856
510,856
510,856
511,854
511,856
511,860
510,860
511,859
512,859
511,859
508,857
510,856
510,856
511,860
511,859
510,860
510,860
511,860
511,860
510,859
510,857
511,849
511,851
509,847
510,847
511,844
510,837
510,838
510,831
511,825
510,824
509,814
511,813
511,811
510,804
511,797
510,798
510,792
510,785
511,777
510,775
511,774
512,767
510,760
510,753
510,743
510,740
510,737
510,737
509,731
511,725
510,718
510,708
510,703
511,697
510,693
511,689
511,688
510,681
511,675
511,668
510,660
511,651
510,646
510,641
509,639
512,632
510,624
511,611
510,606
510,600
511,598
510,588
511,577
510,572
511,569
510,556
510,551
511,550
510,534
510,530
510,517
510,513
511,502
511,497
510,492
510,483
510,472
511,470
510,463
510,455
511,444
511,441
511,432
510,423
511,423
511,412
511,402
511,402
511,391
510,383
510,382
511,374
509,365
510,357
511,361
510,349
511,342
511,335
510,327
510,320
511,321
511,315
511,308
510,302
510,295
511,291
510,284
511,279
509,268
511,263
512,258
510,254
511,248
512,244
511,243
509,230
510,225
511,222
511,217
510,214
510,211
510,210
511,199
510,195
510,192
510,190
510,187
510,192
510,189
511,184
512,182
511,179
510,176
511,181
511,178
511,176
511,173
511,171
511,174
510,172
510,169
511,176
511,172
511,167
511,172
510,171
510,167
510,166
510,167
511,167
511,164
511,163
510,169
510,165
511,163
511,169
511,163
510,161
511,165
511,163
510,160
511,166
510,163
510,161
509,167
510,164
511,167
511,167
509,169
511,167
510,176
511,178
511,174
511,179
511,185
510,191
510,191
511,192
511,196
511,201
510,211
510,215
510,217
510,221
510,221
510,227
511,235
510,243
510,247
510,251
510,252
511,259
511,270
510,274
511,277
511,278
510,286
510,295
510,299
510,302
511,305
511,317
511,321
511,323
511,335
509,337
511,339
511,352
510,354
510,359
510,368
512,372
510,381
511,388
510,393
511,404
511,403
510,415
510,425
511,423
511,436
509,446
510,455
510,462
511,463
511,472
511,481
510,489
511,497
511,505
510,512
511,519
511,524
510,533
510,536
511,547
511,550
510,565
511,574
510,580
511,585
510,588
509,604
510,609
511,615
510,620
510,624
511,636
510,641
510,646
510,648
510,662
510,667
510,670
511,679
511,684
511,688
511,697
511,702
510,704
511,715
512,718
511,727
510,728
510,737
511,745
511,748
510,756
510,758
511,766
510,773
510,780
510,781
512,788
510,796
511,796
511,803
511,809
511,811
510,817
510,816
510,824
510,829
511,830
510,833
511,835
511,833
511,840
509,839
511,838
511,845
510,844
510,844
511,849
511,849
510,849
510,848
510,847
511,854
510,853
511,854
511,853
510,853
510,850
511,857
510,857
510,856
511,856
510,856
510,854
511,860
512,859
511,859
510,857
511,855
511,856
510,861
509,862
510,862
510,861
510,861
510,860
509,860
511,859
511,860
510,859
510,859
510,857
511,849
510,851
509,847
511,845
510,845
509,839
510,835
511,831
511,824
510,825
510,819
511,812
511,814
511,807
510,799
510,793
510,794
511,787
510,782
511,772
511,768
509,764
509,763
510,756
511,750
511,743
510,735
510,731
510,727
511,723
510,721
512,715
511,708
510,702
510,691
510,687
511,681
510,678
510,677
510,671
511,664
511,655
510,646
511,638
510,633
511,628
510,626
511,616
510,607
510,599
510,593
509,592
511,583
511,571
510,566
510,563
509,548
510,543
511,540
509,527
510,527
511,511
510,511
510,496
510,496
510,480
510,478
511,470
509,463
510,455
511,454
510,440
511,430
510,432
510,418
511,409
511,408
508,397
511,391
509,387
509,378
510,372
511,374
511,361
510,353
511,346
511,348
510,343
511,331
510,324
511,318
510,312
510,305
511,300
511,293
510,287
511,281
510,276
510,271
511,267
510,262
511,260
511,246
511,241
510,237
510,233
511,233
511,228
510,216
510,212
510,208
511,206
511,201
510,198
511,195
511,192
510,190
509,188
511,184
511,183
510,179
511,180
511,181
512,179
511,176
510,174
511,179
510,175
510,172
509,175
511,174
510,172
511,169
510,167
510,172
512,169
511,167
511,171
510,169
510,166
511,164
510,171
511,166
511,163
511,165
510,166
510,163
511,162
510,168
511,164
510,162
510,169
511,163
511,161
510,167
510,163
510,166
511,166
511,167
511,167
511,176
510,171
510,176
511,184
510,184
511,184
511,188
510,193
512,201
511,204
510,207
510,207
511,215
511,222
510,228
510,231
511,234
511,236
510,242
510,252
511,257
510,261
511,263
511,267
511,275
511,284
510,287
510,291
510,292
510,303
510,310
510,313
511,316
511,327
510,330
511,332
511,344
511,348
510,350
509,361
511,359
511,376
511,377
511,388
510,387
510,401
511,411
510,412
510,422
510,432
510,433
510,442
511,450
509,460
511,466
510,467
511,478
510,486
510,494
511,496
512,508
511,515
510,524
510,539
510,545
511,551
511,558
511,564
511,571
510,575
511,579
512,595
511,602
509,607
511,612
510,614
510,630
510,635
511,639
510,641
511,655
511,659
511,664
511,668
511,678
511,681
510,687
510,696
511,700
510,708
511,711
511,720
511,723
512,732
508,734
511,743
511,744
511,753
510,761
510,763
510,771
510,779
509,780
511,787
510,795
511,792
510,803
510,809
509,809
511,816
510,822
510,822
511,828
511,828
510,833
509,830
510,838
511,838
511,835
511,844
512,844
511,839
511,847
510,847
510,847
511,844
511,852
511,852
511,852
511,851
511,851
509,850
510,849
510,856
511,856
510,856
511,856
511,852
510,860
510,859
511,857
510,857
511,856
510,856
510,857
510,861
510,861
511,861
510,860
511,860
511,859
510,859
510,859
510,859
511,859
510,857
510,856
510,856
509,856
510,849
511,851
509,844
510,843
510,839
511,836
510,830
511,830
510,820
511,823
510,817
511,811
511,803
511,804
510,798
509,791
511,783
512,783
510,780
511,772
511,766
511,756
510,752
510,748
510,748
511,742
510,736
510,728
511,719
511,714
511,710
510,705
510,701
512,700
510,694
510,687
511,680
511,673
511,664
510,657
510,653
511,648
511,647
511,639
511,631
511,619
511,614
511,608
510,607
511,598
510,585
510,579
511,579
510,570
511,558
511,553
510,548
510,536
510,536
510,519
510,515
511,504
510,500
510,487
511,484
510,480
511,470
510,465
510,456
510,446
511,448
512,434
508,423
510,422
511,412
511,411
511,401
511,391
510,384
510,384
510,374
511,366
511,368
512,358
511,349
509,342
509,335
512,335
511,327
508,321
510,314
512,307
511,301
510,295
510,289
511,283
511,277
510,273
510,267
511,265
511,252
510,248
509,243
510,239
511,235
508,225
511,222
511,218
510,214
510,211
511,207
511,204
510,204
511,199
510,196
510,192
510,190
511,187
511,184
511,182
512,179
511,176
509,180
512,177
510,175
510,172
511,176
511,173
511,172
511,171
510,174
510,171
509,169
511,175
510,172
511,169
510,167
509,172
510,167
511,164
510,169
511,166
510,164
510,166
511,165
510,163
509,167
511,163
511,161
511,168
512,164
511,167
510,165
511,163
510,167
511,163
511,171
510,166
510,173
511,174
510,173
511,180
510,180
512,180
512,184
510,193
510,195
511,193
510,198
510,204
510,209
511,219
511,223
511,225
510,226
511,229
511,236
511,245
510,252
511,255
511,259
511,262
511,270
510,279
511,283
510,281
510,287
510,297
511,303
511,307
510,308
511,321
511,325
510,323
510,334
510,343
511,344
511,355
510,359
510,360
511,373
510,375
510,387
510,396
509,398
511,408
510,408
509,420
510,430
511,430
510,440
510,449
511,457
511,466
510,465
509,472
510,483
510,492
511,499
510,507
510,515
510,527
510,536
511,543
510,551
511,557
511,564
510,571
511,575
511,578
511,595
510,600
510,606
511,611
510,623
511,627
510,633
509,638
511,643
510,653
510,657
511,660
510,672
510,677
510,681
511,691
511,694
511,697
510,707
511,711
511,712
511,723
510,732
510,734
511,743
510,750
510,752
511,760
510,763
511,771
511,778
510,780
510,787
511,794
511,796
511,802
511,808
510,809
511,815
511,820
510,822
511,827
511,828
510,831
511,831
512,838
510,838
511,843
511,843
511,843
511,847
511,847
511,847
511,846
511,846
510,851
511,852
511,851
511,851
510,847
510,856
511,856
510,854
510,854
511,852
510,854
511,859
510,858
511,857
510,853
511,855
511,861
510,860
511,860
511,860
510,859
510,858
511,856
511,856
511,858
509,856
510,862
511,862
510,860
510,860
510,860
511,852
511,853
511,854
510,846
511,846
511,845
510,835
511,839
510,831
511,828
510,827
510,817
511,814
511,814
510,807
511,799
510,796
511,796
511,790
510,782
511,774
511,769
509,769
510,763
510,756
511,751
510,743
510,736
511,732
511,728
511,725
510,722
510,716
510,711
511,704
511,697
510,687
511,681
511,676
511,671
510,671
511,666
510,659
511,652
510,644
511,633
511,627
511,622
511,616
510,614
511,604
510,592
510,588
510,588
511,575
511,566
510,560
510,558
511,543
511,539
511,531
510,521
510,516
510,507
510,502
510,491
509,489
510,476
510,476
508,462
510,463
510,449
510,441
510,436
510,427
510,423
511,415
510,406
510,396
511,399
511,387
510,379
511,381
511,369
511,361
511,353
508,355
511,346
511,337
510,331
511,323
510,327
510,320
511,311
511,304
510,298
510,291
510,286
509,280
511,276
510,273
511,263
510,260
511,257
511,243
511,240
510,236
511,233
511,222
510,218
509,215
510,211
511,207
511,205
510,205
510,199
510,198
512,193
510,190
508,192
511,185
510,183
510,180
510,179
511,176
511,181
510,177
510,176
