Interval,63.0000,usec
pin0,pin1
510,850
511,850
510,843
509,844
511,836
511,838
511,828
510,831
510,825
511,817
511,819
510,812
510,804
512,799
511,799
510,794
511,787
510,779
511,775
511,775
510,769
510,763
511,755
511,750
511,740
510,737
510,733
512,728
511,728
511,721
511,716
511,708
511,703
511,692
511,687
510,682
511,678
510,672
510,671
511,665
510,657
510,649
510,639
510,633
510,627
508,623
511,621
510,611
511,600
510,595
511,590
510,583
511,571
510,567
511,564
511,550
511,543
511,543
509,527
511,527
511,511
510,510
511,496
510,496
511,480
511,480
511,467
511,468
510,453
511,452
510,440
510,431
510,429
511,418
512,408
510,411
511,399
511,390
509,391
510,380
510,371
511,366
510,364
510,355
511,348
510,339
511,344
510,332
510,326
510,319
511,312
511,305
511,300
511,294
510,287
510,281
510,276
510,271
510,266
509,260
510,255
511,252
510,244
510,236
511,233
511,228
511,225
510,221
511,217
510,207
511,205
510,201
511,199
510,196
511,194
509,191
510,188
511,185
510,183
511,180
509,184
511,180
510,177
511,176
511,174
510,176
511,175
510,172
510,171
510,174
510,171
511,168
510,176
511,171
510,167
510,171
509,172
510,167
510,167
511,172
511,167
511,165
511,163
510,167
509,165
512,167
511,167
510,164
510,161
511,166
510,163
510,167
511,164
510,163
511,167
510,164
509,172
511,166
512,171
510,175
510,174
511,178
511,184
511,180
510,185
509,191
511,198
512,199
509,203
510,203
511,208
510,215
511,221
510,227
512,231
511,234
510,235
510,240
512,248
510,257
511,262
510,263
511,267
511,274
510,284
510,287
511,291
511,292
511,301
510,310
510,312
511,315
511,327
510,331
510,332
512,344
511,348
510,348
511,360
510,359
511,375
511,377
510,387
510,390
511,401
509,399
510,413
510,423
511,425
510,432
511,442
511,451
511,452
511,460
509,468
510,478
509,486
511,493
510,501
509,509
511,515
510,523
511,526
511,532
511,543
510,548
511,559
510,571
510,577
510,583
511,590
510,591
510,608
511,612
511,618
510,619
510,635
511,639
511,644
511,648
511,659
511,664
511,668
510,672
510,683
511,688
511,691
511,700
508,704
511,707
511,717
510,719
510,728
510,737
510,739
511,748
510,750
510,759
510,758
511,768
511,775
510,783
510,783
510,791
510,797
510,798
510,804
511,811
510,812
510,818
510,824
511,824
510,830
510,831
510,835
510,835
512,835
511,840
510,840
510,841
510,846
510,846
511,846
511,843
511,850
511,850
510,849
510,846
510,854
510,854
511,853
510,852
511,851
511,857
510,856
510,856
512,851
511,858
511,860
510,859
510,858
511,857
511,856
510,856
509,857
511,862
511,861
510,860
511,860
510,859
511,858
511,855
510,858
510,857
511,857
510,856
510,856
510,856
511,849
510,848
509,848
510,841
510,842
511,833
511,835
510,828
511,824
511,822
510,813
510,809
512,809
511,802
510,793
510,792
512,792
511,785
511,779
511,769
512,764
511,760
510,759
510,752
510,746
510,738
511,731
510,728
510,723
510,723
511,716
510,711
510,704
511,698
510,688
510,681
509,675
510,671
510,665
511,660
510,655
510,653
511,646
510,637
510,627
511,622
510,615
510,615
511,604
510,591
510,587
511,582
510,579
510,563
511,559
511,558
510,542
511,536
512,536
511,519
509,519
510,504
510,502
511,489
511,487
510,476
511,475
510,462
511,460
510,448
510,439
511,439
510,425
510,423
510,414
511,404
510,396
511,394
510,385
511,377
511,376
510,368
510,359
511,352
511,355
510,344
511,337
510,329
510,323
511,320
510,319
511,310
511,304
510,298
511,291
512,290
511,280
511,270
510,263
511,259
510,254
511,250
510,244
511,241
511,230
511,227
510,223
509,220
511,216
511,216
511,204
511,201
510,198
511,195
510,192
511,190
511,187
511,191
509,188
511,184
511,184
510,180
511,179
510,176
511,180
510,177
511,174
510,173
510,170
511,177
511,172
512,170
510,175
511,171
510,169
511,167
511,173
511,167
511,167
511,164
510,171
509,166
510,163
510,169
511,166
510,164
510,167
510,166
511,163
510,167
511,166
510,163
510,169
510,164
511,163
510,167
510,164
511,169
509,172
511,172
510,176
510,179
510,177
510,183
511,192
510,192
511,190
510,196
511,201
511,211
511,214
510,217
511,216
512,222
510,227
510,238
511,241
510,244
510,248
510,250
511,257
511,268
510,271
509,270
510,279
511,289
509,293
511,295
510,299
511,311
511,313
510,315
510,327
510,332
510,329
512,342
510,348
510,348
511,361
511,359
510,375
511,377
511,387
510,390
510,399
511,401
511,412
510,422
511,419
511,433
510,443
510,451
511,451
509,460
511,468
511,477
511,486
509,493
509,501
511,509
510,516
511,524
510,526
510,537
512,543
510,549
510,561
511,571
511,578
510,583
510,590
511,595
511,598
510,612
510,618
511,624
510,624
511,639
511,644
510,649
511,653
510,664
510,669
511,673
511,676
512,687
509,691
511,700
510,704
511,703
511,716
511,719
510,728
511,731
511,739
511,748
510,749
511,757
510,765
510,767
511,775
511,782
511,783
510,792
511,797
510,798
510,804
510,812
510,809
511,818
510,824
511,824
509,830
510,829
510,835
511,835
509,840
510,839
511,839
511,846
510,845
510,846
510,841
510,849
508,849
510,849
510,850
510,849
510,847
510,854
510,854
511,854
511,853
511,851
511,857
511,857
510,856
511,856
510,855
511,860
510,859
510,860
510,859
510,859
511,858
510,856
510,862
511,863
510,862
511,861
510,861
511,861
511,860
510,860
510,858
511,857
510,857
511,856
510,847
511,850
511,846
511,843
510,843
510,836
511,831
511,830
511,823
511,824
510,817
511,809
511,811
511,804
511,798
510,790
509,792
511,787
512,780
511,772
510,764
510,760
511,755
510,753
510,748
510,742
510,736
511,727
511,721
510,716
510,711
512,707
511,704
509,702
510,695
510,688
511,681
510,673
510,664
511,659
511,654
510,649
510,647
511,639
510,632
510,620
510,615
509,609
510,608
510,600
510,585
510,580
510,575
511,571
510,558
510,554
511,550
511,536
511,531
510,519
510,515
511,504
511,501
511,489
511,487
511,474
511,472
511,460
510,462
510,448
511,443
510,435
509,424
511,423
511,413
510,403
509,401
511,393
511,385
511,377
510,376
510,368
510,359
510,359
510,352
510,344
510,335
511,329
510,333
509,323
511,316
511,309
510,303
511,296
511,291
511,289
510,283
511,268
511,268
511,259
510,254
510,248
511,245
509,243
510,230
511,231
511,222
511,219
510,215
511,211
511,208
511,207
510,207
510,193
510,197
511,192
510,191
509,188
511,187
510,183
511,180
510,179
511,180
511,182
510,177
510,175
511,173
511,178
511,175
509,172
510,170
510,174
510,172
509,169
509,167
511,172
511,167
511,166
511,167
511,167
510,165
511,172
510,169
512,166
510,162
511,167
510,166
510,163
510,160
510,166
510,163
511,167
510,164
511,163
511,167
512,164
510,168
508,166
511,171
511,177
510,172
511,176
511,184
511,184
510,183
511,188
511,194
511,201
511,204
510,207
511,207
511,212
510,219
511,224
510,233
511,236
510,239
509,239
511,247
511,257
511,262
510,264
510,266
510,273
511,284
511,287
510,288
511,292
511,304
510,308
511,312
510,317
511,327
511,327
510,335
510,343
511,345
511,352
510,359
510,360
511,374
511,372
510,387
510,387
510,399
510,403
510,412
511,420
511,425
510,431
510,440
510,449
509,457
511,459
511,464
509,475
510,483
511,492
510,499
511,505
510,515
511,519
510,527
510,535
510,540
511,547
512,563
510,571
510,575
510,582
511,588
510,600
511,606
509,611
510,617
510,623
511,633
510,639
511,644
510,648
510,653
509,664
511,668
512,672
511,682
511,686
510,690
511,694
510,704
510,707
510,716
511,719
511,728
510,728
511,739
511,748
511,749
511,757
510,764
511,768
511,775
511,774
511,783
510,792
511,798
511,798
510,806
510,809
511,812
511,819
510,819
511,825
512,830
511,831
511,835
509,836
510,835
511,841
511,841
511,839
510,846
510,845
510,844
510,848
511,850
511,850
510,849
511,849
511,847
511,854
511,854
510,854
511,851
511,852
510,857
510,857
511,856
510,856
510,854
510,855
511,860
510,860
511,860
509,860
511,859
511,857
511,857
511,862
510,861
510,861
510,862
510,861
511,861
511,860
511,860
509,858
510,857
510,856
511,851
511,851
510,843
511,844
510,838
510,839
510,831
510,831
511,826
512,819
510,819
511,813
511,803
512,801
511,801
510,795
512,785
511,781
511,781
509,776
509,770
510,764
510,757
510,748
509,743
511,739
511,736
510,734
510,728
510,722
511,717
509,711
510,704
511,695
511,689
511,684
510,679
511,674
511,670
511,668
509,660
510,653
511,643
512,635
511,630
511,624
511,622
511,614
510,600
510,595
511,590
511,587
511,577
511,566
510,561
511,558
511,543
511,540
511,531
511,523
511,512
511,507
509,502
510,491
511,487
511,476
510,475
510,463
510,460
511,449
511,440
510,432
509,428
511,418
510,417
511,407
510,398
510,396
511,388
511,379
508,380
510,369
510,361
511,353
510,354
511,344
511,338
510,331
510,323
510,317
511,318
512,312
510,305
510,303
511,297
511,280
510,275
509,270
512,263
511,259
512,255
511,251
510,247
510,240
510,231
510,227
511,224
512,220
510,216
510,212
510,211
511,200
510,198
510,194
511,192
511,189
511,187
511,184
511,182
510,184
511,183
510,179
510,177
511,176
511,182
510,176
511,174
511,172
511,175
510,174
511,171
511,169
511,176
511,171
511,167
511,167
511,169
510,167
510,164
511,171
511,167
510,164
511,172
511,166
511,164
509,163
511,166
510,163
511,167
510,165
510,162
511,169
511,164
510,166
511,167
511,164
511,169
510,166
510,171
511,177
511,172
509,176
510,184
510,179
510,184
511,190
510,198
511,199
511,203
510,204
510,209
510,218
511,224
510,227
510,228
510,230
510,236
511,242
510,252
510,255
511,259
511,259
511,267
511,279
509,283
510,285
511,287
510,295
511,304
511,306
511,310
511,321
511,324
511,323
511,337
510,342
511,340
511,355
509,359
510,359
510,372
510,374
510,385
510,390
510,398
511,408
511,409
511,419
511,428
510,426
511,440
511,448
510,457
510,460
511,462
510,475
510,483
509,489
511,497
511,507
510,511
511,527
512,535
511,537
511,548
511,555
510,562
511,568
511,574
510,575
510,587
511,599
510,604
511,609
510,611
511,627
511,632
510,636
510,641
511,653
511,656
510,661
510,661
511,675
511,679
510,683
511,694
511,696
511,696
511,710
511,713
511,722
511,726
511,735
510,732
511,745
511,752
511,755
508,763
511,764
511,772
510,780
511,787
510,787
511,795
510,801
510,803
511,809
511,815
511,816
510,822
511,822
511,828
511,828
510,833
510,833
511,839
510,839
511,836
510,844
511,844
511,843
510,847
511,849
510,849
510,849
510,848
511,847
510,853
511,852
511,852
510,851
511,856
511,856
510,856
511,856
511,855
510,854
510,859
510,859
510,860
511,860
510,858
510,857
511,857
511,855
510,861
510,862
512,861
510,860
511,860
510,860
511,859
510,858
511,858
510,857
511,857
511,856
511,847
510,850
509,849
511,844
510,840
511,838
510,831
511,831
510,823
510,824
510,818
510,809
511,811
510,805
510,798
510,792
511,792
510,787
510,780
511,773
511,764
511,760
510,755
510,755
512,750
511,743
511,736
510,728
509,722
510,718
511,713
510,713
511,707
511,702
509,695
511,688
510,681
510,671
511,667
511,663
512,657
511,655
510,648
510,639
508,631
511,622
510,616
509,612
510,609
511,600
511,588
510,583
511,582
511,570
510,560
511,556
510,550
511,539
512,539
511,521
510,521
510,507
511,505
510,491
510,491
510,476
509,473
511,462
510,463
510,448
511,448
511,435
510,427
510,424
510,414
511,405
509,396
508,396
510,387
511,380
509,377
511,369
510,360
511,353
510,356
510,345
510,337
511,329
512,333
510,323
510,316
511,311
511,304
511,297
509,291
511,286
511,280
510,276
510,268
511,260
511,255
510,249
511,246
510,242
511,231
510,227
512,224
511,221
511,216
510,215
510,204
511,207
511,206
511,194
510,192
510,197
511,193
511,188
510,190
511,184
511,181
511,178
511,181
511,182
511,176
510,174
510,172
510,177
511,174
509,172
511,169
510,175
510,171
510,167
510,173
511,169
511,167
510,166
510,173
512,167
509,166
510,169
509,167
511,166
510,163
510,169
511,164
510,160
511,169
511,163
510,167
511,169
511,164
510,161
509,167
510,163
510,171
510,166
510,170
511,174
511,173
511,177
510,183
510,179
510,184
511,191
509,195
510,197
510,198
510,203
509,209
511,219
511,223
510,225
510,228
511,230
511,236
508,245
510,251
510,255
511,257
511,259
510,268
510,277
510,281
510,284
510,287
511,299
511,303
511,307
509,308
512,321
511,324
511,323
510,335
509,342
510,341
510,351
510,359
511,359
510,374
512,376
511,386
510,384
510,399
511,400
510,412
510,422
510,419
510,432
511,441
510,450
510,450
511,455
510,468
510,477
509,484
511,493
510,500
511,507
508,514
511,522
511,524
511,532
510,545
510,556
512,563
511,568
511,575
511,582
510,587
511,589
511,606
512,611
511,615
512,620
510,633
511,638
511,643
511,647
510,649
511,663
511,667
510,669
511,681
511,686
510,688
511,699
510,702
511,711
508,713
511,722
510,726
511,735
511,737
509,746
509,744
511,757
511,760
510,768
511,775
511,777
511,783
511,791
511,790
511,798
511,804
509,811
510,811
510,817
510,815
511,824
510,829
510,829
511,835
510,835
510,835
510,841
511,839
511,846
510,845
511,845
511,844
510,849
510,849
510,848
510,847
511,853
511,853
509,852
510,852
511,851
511,849
510,854
511,856
511,856
511,856
510,855
510,854
510,859
510,860
510,859
511,859
511,857
511,856
510,856
509,857
511,861
510,861
511,860
510,860
510,860
511,859
511,859
510,858
511,857
510,858
510,856
510,849
509,850
510,846
511,843
511,843
510,836
511,836
510,831
510,824
511,824
511,819
511,809
510,807
511,807
511,800
509,794
510,785
510,783
511,782
511,775
511,769
510,760
511,754
511,751
510,751
510,745
510,739
511,732
512,726
511,717
510,711
510,707
512,704
511,702
510,696
510,689
511,683
511,676
510,665
510,661
511,655
511,651
510,649
511,641
510,633
510,622
510,616
511,611
512,610
510,600
510,588
510,583
510,582
510,572
509,560
510,556
511,551
511,538
511,534
511,521
510,518
510,505
510,502
510,489
510,488
510,476
511,473
510,462
510,460
509,449
511,446
511,436
510,427
512,428
511,415
511,406
510,403
511,395
511,386
511,386
510,376
511,368
511,359
510,364
511,353
509,346
511,337
511,331
509,326
512,318
511,321
511,316
511,306
510,299
511,294
510,287
510,284
510,279
510,270
511,264
511,259
511,249
510,246
509,241
511,237
512,233
511,231
511,219
511,216
511,211
510,212
509,206
510,203
511,199
511,196
510,193
511,191
511,188
511,185
510,183
510,179
511,182
510,184
511,178
510,176
511,174
510,178
511,176
511,172
510,172
511,173
511,172
510,172
511,169
511,167
512,172
511,169
510,167
510,164
511,167
510,166
510,163
509,169
511,166
510,163
511,167
509,166
510,163
511,167
510,164
509,163
511,169
511,164
510,162
510,169
511,164
511,171
511,167
510,171
510,172
510,172
510,177
510,182
511,179
510,184
511,188
511,196
510,199
511,201
511,201
511,207
511,215
511,223
510,225
511,229
511,231
511,232
510,240
512,247
510,255
511,261
510,263
510,264
510,273
511,283
511,286
511,285
511,292
511,304
509,307
510,307
510,316
511,326
510,330
510,331
510,343
510,345
511,352
511,359
510,359
510,373
511,371
512,386
511,387
510,399
510,401
510,411
511,419
510,427
510,431
510,440
511,448
511,457
511,455
510,467
510,475
511,483
511,491
510,499
511,503
511,510
510,518
510,526
511,536
511,543
510,556
510,562
510,568
510,575
511,582
510,587
510,591
510,605
510,611
511,615
511,620
510,632
510,638
510,643
511,647
511,652
510,664
510,667
509,669
511,681
511,685
510,686
510,698
511,702
511,711
510,715
509,717
510,727
510,735
512,737
510,746
510,746
512,756
511,764
510,765
510,772
511,780
511,787
512,788
510,796
510,796
511,803
511,808
511,809
510,816
509,822
511,822
510,828
511,827
510,833
511,831
511,839
510,839
509,844
511,844
510,844
510,844
511,844
510,848
511,848
511,847
511,847
510,853
510,854
511,854
511,852
511,851
510,852
511,856
511,856
511,856
510,856
510,851
510,860
510,859
511,859
511,859
511,859
511,857
510,856
511,856
510,856
511,861
510,862
512,860
510,860
511,860
511,860
510,859
510,859
511,859
511,857
510,851
510,851
510,851
510,845
511,846
511,839
510,839
511,831
511,831
510,822
511,825
510,818
510,809
511,807
510,806
510,799
511,791
510,787
511,788
511,782
511,777
510,769
510,760
510,755
512,752
511,752
511,745
511,739
510,734
511,727
511,717
511,713
511,708
511,704
510,702
511,697
510,691
510,684
510,676
510,667
510,661
510,655
511,651
510,649
511,643
511,635
511,625
510,615
511,611
510,608
511,602
510,587
510,582
511,577
510,572
510,560
511,556
512,553
512,538
510,536
511,521
511,518
511,507
511,502
510,491
510,487
511,476
511,472
511,467
511,459
510,448
511,448
510,435
511,425
511,427
511,414
510,411
511,407
510,395
511,386
510,388
511,376
511,368
510,368
511,359
510,352
509,344
511,336
511,339
512,332
510,322
510,316
511,308
511,303
510,297
509,291
510,286
510,280
510,274
510,270
511,265
511,260
511,248
510,244
508,240
511,237
511,226
511,223
510,225
511,216
512,213
510,209
511,208
511,204
511,193
511,199
510,195
511,193
511,190
511,187
511,184
511,181
511,178
510,176
510,183
511,177
511,175
510,172
510,179
510,174
511,171
511,173
511,176
510,169
510,167
510,174
510,169
510,167
510,173
511,168
510,167
510,164
511,169
511,167
511,164
511,169
511,167
510,162
512,162
509,166
509,163
510,163
511,166
511,163
510,167
510,166
510,163
511,171
510,165
511,169
511,174
511,172
510,176
511,184
510,184
510,183
510,188
510,192
510,199
511,204
510,206
510,206
510,211
511,216
512,224
510,231
509,235
510,238
512,241
509,243
511,252
510,262
511,265
511,268
510,270
511,279
510,287
511,291
510,290
510,297
511,309
510,312
510,312
511,321
511,331
510,334
511,339
511,348
511,350
510,359
510,364
511,366
511,377
510,381
510,391
511,395
511,403
511,414
510,414
510,425
511,434
510,443
509,442
510,455
510,463
511,471
510,480
510,481
511,487
511,503
510,511
509,519
511,526
511,532
511,540
511,546
510,552
510,560
510,566
510,572
510,575
511,591
510,597
511,603
511,608
510,620
511,625
510,630
511,635
510,637
510,651
511,655
510,659
510,665
511,674
510,678
511,682
511,692
510,696
509,700
510,708
511,711
511,721
510,723
511,733
511,740
510,743
510,752
511,754
511,762
511,764
510,771
511,779
511,785
511,787
511,795
511,801
510,801
510,808
510,814
511,816
511,821
510,819
511,828
511,832
510,832
511,830
511,839
511,838
510,843
511,843
511,843
510,844
511,847
511,848
510,847
510,844
511,852
510,851
510,851
510,851
511,847
510,855
511,856
510,855
511,854
511,850
510,857
511,858
511,857
511,857
510,857
510,856
510,856
511,860
511,861
510,860
510,860
511,860
511,859
510,857
510,856
511,860
510,861
510,861
511,860
511,854
511,853
511,854
509,854
510,846
511,847
510,846
510,839
511,840
510,833
510,833
511,828
510,819
510,820
511,814
510,805
510,803
510,802
511,796
510,785
511,782
511,783
511,777
510,770
510,764
510,755
511,752
511,747
511,747
510,740
511,734
511,728
510,721
510,711
509,707
511,703
511,698
510,697
510,692
511,686
510,679
511,671
510,662
510,655
511,649
511,644
510,639
510,637
508,627
511,615
510,610
510,605
511,604
511,595
511,582
510,575
510,575
510,566
511,553
510,549
511,545
510,531
510,532
510,515
511,515
508,499
510,500
511,484
511,483
510,471
510,470
510,457
511,455
511,444
511,434
511,436
511,422
511,412
510,413
510,403
511,393
511,391
511,384
510,375
510,374
511,366
510,358
510,350
510,348
511,343
511,335
511,327
509,322
511,315
511,309
511,302
511,295
509,290
510,284
510,279
510,273
511,268
510,263
510,259
511,255
511,243
510,239
511,235
511,231
510,227
510,227
510,215
511,211
511,207
510,204
510,201
510,199
511,195
510,192
508,190
510,186
511,184
510,181
510,185
511,183
511,180
510,177
510,176
510,178
511,176
511,174
510,172
510,169
511,176
512,171
510,168
511,175
511,170
510,167
510,175
510,169
510,167
510,164
511,171
511,166
510,169
511,170
510,166
511,163
511,167
508,166
510,163
510,161
511,166
510,163
511,169
512,164
510,162
511,171
511,165
511,172
511,166
511,172
510,176
510,172
510,177
510,184
511,187
510,184
510,189
511,194
511,199
511,209
509,211
510,215
510,217
511,219
510,224
510,230
510,238
510,244
511,248
511,247
510,254
510,262
511,270
510,274
511,273
512,283
510,293
510,295
511,300
510,301
510,315
510,318
511,318
510,327
510,335
509,339
510,344
510,352
511,352
511,366
511,367
511,379
509,377
510,391
511,391
510,404
510,413
511,415
510,426
510,434
511,435
511,446
511,455
510,463
511,465
511,478
510,487
510,492
510,502
511,511
511,518
511,525
510,532
511,540
511,547
511,553
510,560
510,566
511,572
511,575
510,591
510,597
511,603
512,608
511,614
511,625
511,631
510,635
512,638
510,644
511,656
510,661
511,661
510,675
510,679
510,683
511,692
511,696
510,699
511,710
510,713
511,722
510,726
510,734
511,732
511,743
511,752
511,754
510,763
511,768
511,771
511,779
510,786
510,788
510,795
511,794
511,803
510,809
510,809
511,816
510,822
510,822
511,828
511,827
511,834
511,834
510,839
511,839
510,839
511,844
510,844
511,844
511,842
510,849
510,849
511,849
511,849
511,847
510,854
510,854
511,853
511,854
512,852
511,850
510,856
512,857
510,856
510,856
510,856
511,855
510,860
510,860
510,860
510,859
510,859
511,857
511,856
511,862
511,861
511,861
510,860
510,860
510,859
511,859
511,859
510,857
511,857
511,856
511,847
511,850
510,849
511,844
512,844
510,835
510,836
512,831
511,824
511,824
510,818
510,811
511,812
511,806
510,799
510,792
509,790
511,787
511,783
510,775
510,766
510,761
511,759
511,756
511,751
511,743
511,737
510,728
511,723
510,719
511,715
511,711
511,709
510,703
511,696
511,689
511,679
511,673
511,669
511,664
511,659
511,657
510,650
510,641
511,630
512,624
510,619
510,617
511,609
511,595
510,590
510,585
510,582
511,572
511,561
510,557
511,552
511,539
511,536
511,527
510,519
510,509
511,502
510,492
510,487
510,483
511,473
511,471
510,458
510,449
510,446
511,436
510,434
511,423
510,414
511,412
511,403
510,393
511,397
510,384
511,376
510,371
510,367
510,359
510,351
511,344
511,344
510,335
510,327
510,322
510,316
510,309
511,310
510,295
510,291
510,284
511,280
510,274
510,269
510,263
511,259
511,255
510,248
511,239
508,236
511,231
511,228
509,221
511,215
511,211
511,207
510,204
509,203
511,199
511,197
510,193
510,190
510,188
511,185
510,184
510,180
511,177
512,182
511,180
510,177
510,174
511,181
512,175
511,172
511,169
510,175
511,171
511,168
510,173
511,172
510,168
511,166
511,169
511,167
510,165
510,167
510,167
511,165
510,163
509,169
510,164
512,163
511,167
510,164
510,163
510,166
511,166
510,162
511,167
511,164
511,163
511,167
510,164
510,168
511,174
510,169
510,174
510,179
510,183
510,181
510,186
510,191
510,199
510,201
511,204
512,205
510,211
510,219
511,225
511,228
510,231
510,231
511,238
511,245
511,255
511,258
510,262
509,263
512,272
510,281
510,285
511,286
510,291
511,303
510,306
509,310
510,313
511,324
510,327
510,329
510,342
511,345
510,347
510,359
510,357
511,372
510,375
511,385
509,384
510,398
510,399
510,409
511,419
510,420
510,430
511,440
510,448
510,457
509,455
510,465
510,475
510,483
511,491
510,499
508,506
511,514
510,517
510,524
511,531
511,542
511,547
511,554
511,568
510,575
511,582
511,587
510,591
510,605
511,611
511,615
510,622
511,624
511,638
511,643
511,647
510,652
511,662
511,668
511,671
510,681
511,685
510,688
510,699
511,702
510,704
510,715
509,713
512,726
510,728
511,737
510,745
510,748
511,756
511,764
511,767
511,774
511,775
510,783
510,791
510,796
510,798
510,804
511,804
510,812
510,817
511,818
510,824
511,829
510,830
511,835
509,835
510,835
511,840
511,840
510,839
511,846
511,845
511,846
510,845
511,847
511,851
511,850
510,850
511,847
511,855
510,855
511,854
511,854
510,850
509,857
511,857
510,856
510,856
511,856
511,855
510,860
511,860
511,859
511,859
510,857
511,857
511,857
510,860
511,862
511,861
509,860
510,860
510,860
511,859
510,859
510,858
511,858
510,857
510,851
511,851
510,845
511,844
511,844
510,839
511,833
510,831
510,824
511,825
510,820
510,809
511,807
511,807
511,800
510,792
511,787
510,786
511,783
511,775
510,770
511,761
511,756
510,752
510,752
510,746
511,740
511,734
510,728
510,719
511,712
510,707
511,704
510,699
511,696
510,692
510,686
511,679
510,671
510,664
511,655
510,651
512,646
510,644
509,637
511,627
511,616
511,611
510,606
509,605
510,594
510,583
509,577
511,576
510,563
511,556
511,552
510,540
512,535
511,531
511,518
510,515
510,501
511,499
511,487
510,486
511,472
510,472
511,459
510,455
511,446
510,435
510,428
511,423
511,414
510,410
510,403
511,395
512,392
511,384
511,376
511,368
510,371
511,359
511,351
511,344
510,344
512,335
511,328
510,321
511,315
510,319
510,308
512,295
511,295
510,286
511,279
511,273
511,268
510,263
511,258
510,253
511,248
511,238
511,234
511,230
511,226
510,223
510,220
511,210
511,207
510,204
510,199
510,197
509,194
510,191
511,188
510,185
510,188
510,180
511,188
511,180
510,179
511,176
512,182
511,179
510,175
509,173
510,177
511,175
511,172
510,170
510,174
511,171
511,169
510,173
510,170
511,167
512,166
510,171
511,167
511,166
511,163
511,171
510,165
511,163
511,167
510,165
511,163
510,169
510,164
511,163
511,161
511,166
510,162
511,170
511,166
510,169
510,167
511,175
510,170
512,175
511,182
511,182
511,182
511,187
511,192
511,199
510,200
510,199
511,204
511,211
511,217
511,225
510,229
511,231
509,231
511,239
510,246
511,254
510,257
510,257
510,263
511,275
511,280
511,283
511,284
510,292
511,302
511,304
511,305
510,318
510,323
510,321
510,332
510,340
510,343
511,349
511,357
511,359
510,371
510,369
511,384
511,385
510,396
510,403
511,408
511,417
512,426
510,427
510,437
510,446
511,455
511,457
509,461
510,472
511,480
511,489
510,496
510,504
510,508
511,518
510,527
510,533
511,541
511,555
511,561
511,568
511,574
510,579
511,585
510,590
510,604
510,609
511,615
511,620
510,632
511,636
511,639
511,642
512,655
511,661
511,664
510,675
511,679
511,683
510,692
510,696
511,699
511,710
510,711
509,721
510,724
511,733
511,732
511,744
509,752
510,754
510,763
511,764
511,772
510,779
510,779
511,787
511,795
511,792
510,802
511,808
511,806
510,816
509,822
511,819
511,828
511,826
510,833
510,833
510,839
511,839
510,838
510,844
510,844
511,844
511,839
511,848
510,847
510,847
511,847
511,852
511,852
511,852
511,852
510,851
511,852
508,856
511,856
510,856
510,854
510,859
510,859
510,858
510,857
511,857
509,855
510,860
510,860
511,860
511,860
510,860
510,859
510,859
511,858
511,857
510,856
511,856
511,855
511,855
511,852
511,854
511,854
511,847
511,848
510,843
511,843
510,835
510,835
511,828
509,830
510,823
510,816
511,816
511,811
510,802
510,797
511,798
511,792
510,785
510,776
510,773
511,774
510,768
510,760
510,754
512,744
511,740
510,736
510,732
510,731
511,724
510,719
510,711
510,705
510,700
511,691
510,686
511,681
510,676
510,674
511,670
511,663
511,655
510,647
511,636
511,632
510,626
510,623
510,617
511,608
511,597
510,591
511,591
512,580
511,569
510,564
511,561
511,547
511,543
510,537
511,526
510,519
511,511
511,505
510,495
510,492
511,480
510,476
511,467
511,455
511,453
510,443
511,441
511,431
510,421
510,423
511,409
511,399
511,399
510,390
508,380
511,384
512,371
509,364
510,355
511,359
510,348
511,340
511,334
510,334
512,329
511,319
510,312
510,306
511,300
511,295
511,289
509,285
511,279
510,271
511,267
511,255
511,252
510,248
511,243
510,231
511,228
511,225
511,222
511,217
511,216
510,211
510,211
510,199
511,196
510,193
510,195
510,192
510,191
510,182
510,187
509,183
511,180
511,178
511,176
510,179
511,176
512,174
511,176
508,179
510,173
511,171
511,176
509,171
510,169
510,172
511,174
510,167
510,167
510,165
511,172
510,166
510,164
510,167
511,167
511,164
511,163
511,167
511,164
511,162
511,169
510,164
511,161
511,169
511,164
511,162
511,167
511,163
511,171
509,166
510,169
511,177
510,177
510,177
510,182
509,187
511,184
511,189
511,195
510,203
510,207
510,209
511,209
511,214
511,221
510,230
510,235
511,238
511,241
510,242
511,248
511,258
511,263
510,268
511,267
510,274
511,286
510,291
510,294
511,293
511,302
511,312
510,316
510,318
511,331
511,334
510,333
510,347
511,350
511,353
510,364
510,363
510,377
510,376
511,390
510,390
512,403
510,406
510,415
511,423
510,433
510,432
511,444
510,453
510,462
510,464
510,470
510,476
511,486
510,491
511,501
510,511
511,524
512,531
511,539
511,545
508,551
510,559
511,566
510,572
511,577
511,590
511,595
510,602
510,608
511,609
510,624
510,630
511,635
511,639
510,649
511,655
512,660
510,664
510,675
511,678
510,681
510,691
510,696
510,696
510,708
511,711
511,721
510,723
511,732
511,735
510,743
510,752
511,754
511,761
512,760
510,771
510,779
510,785
510,787
511,794
511,799
510,801
510,807
510,813
511,814
511,820
509,825
510,825
511,831
511,831
511,836
510,836
511,835
511,841
511,841
510,838
511,846
511,846
509,846
511,843
511,851
512,850
510,849
510,849
511,851
510,854
510,854
510,852
510,852
510,849
511,857
510,856
511,856
510,856
510,856
511,853
510,860
511,860
511,859
510,858
510,859
510,857
511,857
510,856
512,856
510,860
511,862
510,861
511,860
510,860
