Interval,63.0000,usec
pin0,pin1
493,176
494,179
491,177
489,180
492,179
492,176
493,179
492,177
491,181
493,185
494,183
493,188
492,190
491,188
492,192
493,198
495,204
491,205
491,204
492,209
494,216
494,224
495,231
494,233
494,238
496,237
496,243
497,251
497,260
496,263
497,268
499,269
499,276
499,286
497,290
500,288
499,295
501,301
500,312
499,314
500,315
502,326
500,332
501,334
500,337
501,348
503,350
504,352
504,364
504,367
502,377
504,380
505,390
505,391
505,401
504,402
505,414
507,423
505,423
507,434
506,444
508,451
508,449
508,463
508,472
508,479
508,482
508,483
510,494
509,499
510,507
509,518
511,526
510,528
511,540
510,545
512,551
512,558
512,574
512,579
512,585
512,591
513,596
513,602
513,606
513,620
515,625
514,630
514,631
514,646
515,651
515,655
515,655
515,670
515,675
516,679
517,683
518,686
517,690
516,700
518,704
518,711
518,716
518,725
519,728
519,737
519,739
519,748
519,755
519,758
521,766
521,773
521,775
521,782
521,783
521,790
521,796
523,798
523,805
522,805
523,812
524,812
524,818
524,819
524,824
524,824
526,826
527,825
527,831
524,831
524,831
526,831
527,830
526,837
527,837
526,837
527,838
529,838
527,838
527,837
526,835
527,839
530,843
527,844
527,844
527,843
527,843
528,843
527,843
526,842
527,839
528,846
527,846
530,847
528,842
527,847
527,847
530,847
531,847
529,847
527,847
526,847
527,847
529,847
527,847
526,847
527,847
529,840
531,836
529,839
527,839
527,835
529,830
530,829
530,822
527,824
526,816
526,812
527,810
527,803
526,795
525,793
527,791
527,783
526,775
523,771
524,768
524,768
526,760
524,753
523,747
523,737
521,732
521,728
521,724
522,724
521,718
519,711
520,707
521,700
519,690
519,686
519,681
519,678
519,676
519,671
518,665
518,659
518,652
516,642
516,636
517,632
517,626
515,624
515,615
517,603
515,597
514,591
514,590
514,579
514,569
513,564
513,563
513,547
513,543
512,542
510,533
508,521
510,518
511,505
511,502
511,496
510,487
511,483
509,472
508,470
511,459
509,449
510,450
510,435
509,435
508,423
508,414
507,412
508,403
508,404
507,391
507,383
507,384
506,373
505,366
505,364
507,356
505,348
504,342
504,345
505,334
504,327
504,326
504,319
502,313
503,307
502,301
502,296
503,289
501,284
500,279
500,273
502,267
502,255
499,252
499,248
501,243
499,239
499,235
499,230
497,226
497,223
496,222
499,216
497,212
495,208
496,206
496,202
499,199
496,196
495,201
494,199
496,193
496,190
494,195
493,191
494,189
495,192
495,188
494,185
494,192
494,187
494,184
494,189
496,184
492,181
493,188
496,183
496,179
494,185
491,180
491,177
494,182
494,179
493,183
491,179
489,177
492,183
494,179
494,176
492,183
488,178
491,183
494,178
493,176
489,180
487,177
491,184
492,178
492,185
488,179
489,184
489,189
489,185
492,190
493,199
491,199
492,196
494,200
495,206
493,214
492,219
492,222
495,221
496,227
495,232
493,240
494,248
495,252
496,255
497,255
497,262
497,271
499,278
499,281
500,281
499,289
499,300
499,304
501,307
501,307
500,319
500,324
500,327
502,328
502,341
503,345
502,347
504,353
504,360
504,359
504,375
504,376
504,387
504,390
507,399
506,399
504,412
504,422
505,420
507,432
507,441
508,441
507,451
508,460
508,469
508,477
508,478
508,484
510,494
508,502
509,509
511,516
510,524
510,530
510,536
510,540
511,551
511,556
510,567
511,577
512,583
511,590
512,595
513,600
513,604
512,617
514,624
515,629
515,633
513,638
513,649
515,655
515,659
515,658
515,673
516,678
518,681
517,684
516,695
516,699
517,702
518,700
519,715
519,716
519,726
518,735
518,737
519,745
519,748
519,756
519,764
520,767
521,774
521,772
521,783
519,790
521,790
522,797
523,803
523,804
522,811
521,812
523,817
524,818
525,818
523,824
524,824
526,825
527,825
526,831
525,831
526,831
527,831
529,828
527,836
527,838
527,839
526,839
527,839
527,838
526,838
526,835
527,836
527,837
529,839
527,844
527,844
528,843
531,843
530,843
528,841
527,839
527,843
531,847
528,847
527,847
527,847
527,847
530,847
531,847
528,847
527,847
528,847
531,847
532,847
530,847
527,847
527,841
528,841
530,841
528,839
526,835
527,835
527,829
527,825
527,824
526,815
524,817
526,812
528,802
527,798
525,799
526,792
526,785
527,776
527,774
523,774
523,768
524,760
524,755
524,744
522,740
521,737
521,733
523,732
521,727
520,720
519,713
519,707
519,699
519,693
519,688
519,685
519,685
518,679
519,673
518,668
515,659
515,649
518,645
518,639
515,635
516,632
515,627
515,617
515,606
515,601
515,600
515,591
513,577
515,574
513,572
514,563
512,551
513,547
512,543
511,529
513,526
511,524
512,509
512,505
510,494
510,490
511,479
510,476
511,465
510,462
510,451
510,452
510,439
509,435
508,427
508,417
508,419
508,407
508,397
507,399
505,387
507,379
506,382
507,369
505,360
504,361
504,352
504,344
504,339
504,339
504,331
504,323
504,317
504,319
502,311
504,304
504,300
503,295
502,287
501,280
501,268
502,263
500,259
500,255
499,250
500,246
499,241
499,240
499,233
497,226
497,230
499,216
497,212
498,209
496,206
496,203
497,204
497,203
496,199
496,196
493,195
496,199
496,194
496,191
494,188
494,192
496,189
496,186
496,188
492,187
492,184
495,191
496,184
494,182
492,189
493,184
492,180
494,185
495,182
492,178
491,185
492,180
495,177
492,184
491,178
490,184
492,179
493,177
492,183
491,178
490,176
491,179
492,176
492,184
492,178
491,182
493,179
494,177
494,180
494,177
491,182
494,188
493,184
494,188
492,195
492,196
492,195
494,199
494,208
494,212
492,215
493,214
496,220
496,227
496,236
494,240
494,243
496,245
498,248
498,255
496,266
498,270
499,273
499,275
501,286
500,291
499,294
499,295
500,303
500,312
500,316
500,317
501,329
502,333
503,335
503,335
503,344
503,352
504,352
505,366
504,369
503,371
505,383
505,387
504,395
505,405
504,403
504,416
505,425
507,427
508,438
507,447
505,448
508,451
508,465
510,473
507,481
508,480
510,491
511,497
509,505
510,513
511,519
511,527
511,531
512,542
511,548
511,556
510,563
512,575
511,581
511,587
512,593
512,598
513,603
512,608
513,621
513,626
513,632
515,636
515,647
515,652
515,656
516,659
515,671
515,675
516,679
515,683
519,686
515,696
515,700
517,703
519,712
518,716
518,724
519,728
519,736
519,735
519,748
519,755
519,757
519,765
520,772
521,774
521,782
521,788
521,791
523,797
523,799
521,804
521,806
522,811
526,811
524,818
524,818
523,824
524,825
524,826
524,825
524,831
524,831
525,831
527,832
526,831
524,830
524,838
524,838
526,839
526,839
525,838
524,838
524,839
525,839
526,836
524,839
525,844
526,844
527,844
527,844
527,844
527,844
527,844
527,843
529,840
527,840
527,843
526,844
527,848
529,845
526,844
525,844
527,844
529,844
531,843
527,841
527,843
527,840
529,839
531,842
529,843
528,841
527,836
528,836
528,828
527,831
527,824
527,822
527,817
529,807
528,806
525,806
526,799
527,792
527,783
526,781
524,780
524,774
526,768
524,760
524,752
523,748
521,744
524,743
524,739
522,732
521,727
520,720
519,711
522,707
521,702
521,697
519,696
519,691
519,686
519,679
517,674
516,668
516,659
518,654
518,647
518,643
518,643
516,636
517,627
516,615
515,609
515,604
515,603
513,594
514,580
515,575
512,571
513,567
512,552
513,548
512,547
511,536
511,527
511,527
512,512
510,508
511,502
511,492
511,488
511,477
511,476
511,463
511,453
510,451
508,440
510,437
511,427
508,427
508,415
508,407
508,408
508,396
507,391
507,386
506,377
505,368
505,371
507,359
505,352
505,351
504,344
504,337
505,330
503,333
502,323
504,316
503,310
503,303
504,297
500,291
503,286
502,280
502,275
500,269
499,264
500,263
499,249
500,244
499,240
499,236
497,231
500,228
499,224
499,221
497,218
497,214
499,215
498,207
497,204
496,200
495,198
496,201
496,199
496,196
495,192
492,192
496,196
496,190
497,188
494,191
494,188
496,184
496,188
495,184
494,185
493,184
495,183
495,180
496,184
492,181
492,185
493,182
494,179
496,184
492,179
491,182
494,180
494,177
493,182
492,178
489,176
494,184
493,177
493,177
492,179
490,176
492,182
494,177
495,182
495,179
491,184
494,179
496,187
494,180
493,185
491,192
492,192
494,192
494,196
492,203
491,207
492,208
495,209
494,215
496,220
496,230
495,233
496,238
497,236
497,242
496,248
496,259
498,263
499,267
497,267
499,275
498,286
499,289
499,293
499,292
499,300
501,310
502,314
501,313
502,323
501,332
500,334
503,335
504,348
503,352
501,351
504,364
504,367
504,371
504,380
504,384
504,392
505,401
504,403
505,415
504,422
505,425
505,435
507,445
506,444
508,455
508,463
507,470
507,471
510,481
509,489
508,497
511,505
511,513
510,520
510,527
511,536
511,542
511,548
511,556
511,563
512,568
512,574
512,587
511,592
513,598
512,604
513,609
513,611
513,626
514,631
514,636
514,639
513,646
513,656
516,662
515,664
514,668
515,679
515,684
515,687
515,689
519,701
516,704
516,704
518,716
519,718
519,728
519,736
518,738
519,747
520,749
520,758
519,766
519,766
519,774
521,781
520,783
521,791
520,787
523,799
524,804
524,804
523,811
523,812
524,816
526,819
524,819
524,824
524,826
524,825
526,825
526,831
524,831
525,831
527,832
527,833
527,831
527,838
526,839
526,839
528,838
528,839
528,839
526,839
527,839
529,836
528,839
527,844
526,844
527,844
529,843
529,843
527,843
527,841
529,847
531,847
530,847
528,847
527,847
527,848
530,847
531,847
529,847
527,847
527,847
530,847
532,847
528,847
527,847
528,846
529,839
531,840
528,839
527,834
527,835
528,828
529,823
527,823
526,815
527,816
527,810
528,799
527,798
524,798
524,792
527,783
527,775
524,772
524,772
523,766
524,760
524,753
521,744
520,741
521,736
524,736
523,730
521,724
519,719
519,713
519,707
521,697
519,692
519,688
518,684
518,680
517,679
518,671
518,667
517,660
517,649
518,643
516,638
516,634
516,632
516,625
517,615
515,605
515,600
514,599
514,590
513,577
513,572
513,571
512,556
512,551
513,547
513,540
512,529
511,529
511,519
511,510
512,507
510,494
510,494
510,478
511,478
511,464
510,462
510,451
510,448
509,435
508,432
510,430
508,416
509,417
508,405
508,396
508,399
507,386
507,377
505,376
507,369
505,359
505,352
505,356
504,344
504,337
504,339
504,330
504,323
504,316
504,319
504,314
504,304
504,297
503,286
502,280
503,275
502,269
501,263
502,259
499,255
499,251
500,249
499,236
498,240
498,231
498,230
500,219
499,216
498,212
496,209
497,206
497,203
496,208
494,203
494,199
496,196
497,193
496,196
495,193
496,192
495,193
495,194
496,188
495,185
492,192
496,185
495,184
496,190
492,184
493,182
494,184
495,182
493,184
492,182
489,179
494,183
494,179
495,177
493,181
492,178
493,182
494,179
493,176
492,183
489,177
492,180
496,179
494,176
492,183
489,177
492,182
493,178
492,181
492,179
492,178
492,182
493,188
494,183
494,186
491,191
492,195
494,192
494,197
493,203
491,209
492,212
495,211
495,216
495,224
493,233
494,237
496,240
495,240
496,246
496,254
496,263
497,265
497,269
499,271
496,280
497,287
499,291
499,291
500,298
498,309
500,312
500,312
502,319
502,329
501,333
502,332
503,343
502,350
503,352
503,356
504,367
503,365
504,380
504,382
504,391
504,391
504,404
505,408
504,417
504,427
507,430
507,438
508,447
508,455
508,455
509,465
508,475
508,482
508,481
509,487
510,499
511,508
510,515
510,522
511,529
511,536
510,543
511,547
512,553
512,569
511,575
510,582
511,587
511,593
511,599
512,611
512,615
512,622
511,626
512,630
515,643
513,647
513,652
513,655
515,667
515,671
515,675
515,679
516,683
517,693
517,696
516,700
516,710
518,713
518,715
518,724
519,734
519,736
519,744
519,747
519,755
520,764
519,765
519,773
520,775
521,782
520,789
519,789
521,796
525,803
523,803
523,810
522,811
523,817
524,817
524,816
523,824
524,825
524,825
524,824
526,831
524,831
525,831
525,831
524,832
528,830
526,838
526,838
526,838
528,838
527,837
527,837
526,835
527,835
527,838
529,844
527,844
527,843
527,844
527,843
529,844
529,844
528,844
527,839
531,843
531,847
529,847
527,847
527,847
530,847
530,847
527,847
526,847
527,847
528,847
529,847
527,847
527,847
529,846
531,839
530,841
527,840
527,831
527,835
529,827
530,830
527,824
527,819
527,817
527,811
531,804
527,804
525,799
524,792
526,783
526,780
524,780
523,774
524,767
521,760
524,752
523,748
521,743
521,742
520,737
523,732
522,724
520,715
519,711
520,706
521,701
519,697
519,695
518,691
519,684
519,679
518,673
518,664
518,657
517,652
516,647
518,643
516,641
516,633
515,624
516,614
518,609
515,604
515,601
515,591
514,580
515,575
513,574
512,563
513,553
513,550
513,545
512,531
512,527
512,524
511,512
510,510
508,496
512,496
510,481
512,483
511,467
512,469
511,454
510,451
508,440
510,432
510,433
508,419
508,420
508,408
508,399
508,400
508,389
508,380
508,380
508,376
505,363
507,355
506,359
504,348
504,339
504,339
504,332
504,325
502,318
504,319
504,306
504,300
503,293
503,293
502,281
502,276
501,271
502,267
500,262
499,255
501,252
499,252
499,243
500,239
499,228
500,224
499,221
499,217
497,214
497,210
498,207
497,204
496,200
496,206
496,201
497,199
496,195
496,192
494,195
494,192
496,189
497,194
496,190
492,187
495,191
496,188
495,184
494,190
492,185
492,182
494,188
496,184
494,180
492,185
492,182
492,179
495,185
494,179
492,182
494,184
494,178
496,179
494,179
491,177
492,184
493,178
492,176
493,179
490,176
491,184
493,177
494,180
492,179
491,182
491,180
494,184
493,182
494,188
491,184
492,188
494,195
494,195
494,193
492,199
494,205
494,211
495,215
494,216
494,220
495,226
496,233
496,241
496,243
496,248
496,248
499,255
499,263
499,271
497,273
498,277
499,280
499,291
499,295
499,299
500,300
501,307
500,316
500,319
501,321
502,334
502,335
504,336
504,349
503,352
502,352
504,366
504,368
504,371
504,382
504,384
504,396
505,404
504,406
505,415
504,425
508,427
507,436
507,446
507,444
507,455
508,465
508,473
508,473
508,483
507,492
508,499
510,507
510,515
511,521
510,529
510,536
510,543
511,550
512,556
511,562
511,568
512,572
512,588
512,593
512,600
513,605
511,610
512,611
512,627
515,632
515,637
512,642
514,653
515,657
515,662
515,666
515,667
515,680
515,684
515,688
517,692
518,693
516,705
518,708
519,718
519,719
518,729
519,731
519,740
519,748
519,751
518,760
519,767
521,768
521,775
521,783
519,785
522,792
523,792
523,799
521,804
521,807
521,813
523,814
525,812
524,821
523,820
523,825
524,827
526,828
525,825
525,831
524,833
526,833
527,833
527,834
526,833
525,832
528,834
527,839
526,839
525,839
527,839
528,839
527,839
527,836
524,844
524,845
526,845
527,845
525,845
525,845
527,845
528,844
531,844
528,843
527,841
526,842
529,844
529,844
527,848
527,849
530,848
531,845
531,843
527,841
528,843
527,840
529,839
530,843
529,843
527,840
527,836
528,836
531,830
527,831
525,824
527,824
527,819
527,809
527,806
526,807
526,800
527,794
527,783
524,780
524,781
524,775
524,769
525,763
524,753
523,748
524,745
524,745
524,739
521,734
520,728
521,721
521,711
522,707
521,703
519,697
519,695
519,694
519,688
517,681
518,675
516,670
518,659
518,654
517,649
517,645
517,644
515,637
516,628
516,615
515,611
515,606
515,603
515,595
513,582
515,577
513,574
513,568
513,556
512,551
512,548
512,535
512,530
512,527
511,516
508,515
512,500
512,499
513,486
510,477
510,472
510,467
511,457
508,455
510,443
510,438
509,431
510,420
508,421
508,409
508,399
509,398
508,390
508,389
507,380
506,371
507,363
507,367
504,354
505,347
505,348
505,339
504,332
504,331
504,324
504,318
502,312
503,305
503,299
502,294
503,287
502,283
502,280
499,272
500,260
500,255
500,251
499,248
498,243
499,238
499,239
499,231
499,221
497,222
497,214
499,210
497,207
496,214
496,207
497,204
498,199
497,196
496,193
495,198
497,194
496,192
497,188
495,195
496,190
496,186
495,192
496,187
495,184
493,190
496,184
495,182
495,185
492,183
492,179
495,184
494,180
494,187
493,180
492,183
495,182
494,178
491,184
489,178
491,179
492,179
491,176
492,180
489,178
491,176
492,179
493,176
493,183
490,177
491,182
494,179
495,181
494,179
492,186
491,180
493,184
495,191
492,192
491,191
492,195
495,199
494,206
495,207
493,207
494,211
495,219
494,225
496,232
494,237
494,236
496,242
497,249
497,259
497,263
496,265
498,268
499,275
499,284
497,287
498,287
500,294
502,304
502,308
499,312
500,313
503,325
502,329
501,332
500,335
502,347
504,350
504,351
504,363
504,365
504,371
504,379
504,388
504,391
505,401
504,399
504,414
505,422
507,419
507,433
505,443
507,444
508,454
508,462
507,471
507,467
510,481
510,488
508,497
509,504
508,512
511,519
511,527
511,534
511,540
510,547
512,555
511,560
511,567
512,571
511,585
511,591
511,598
511,604
512,609
512,614
511,619
511,632
512,636
513,641
513,646
513,657
513,661
513,665
515,670
515,673
515,684
515,688
517,691
516,692
517,704
515,707
518,716
519,719
518,728
517,731
518,739
518,748
518,750
519,758
519,760
519,768
519,766
520,777
521,785
522,786
521,793
521,799
520,799
523,807
524,807
523,814
523,815
521,820
524,820
525,822
524,827
522,828
526,828
525,828
526,828
524,834
524,834
527,834
528,834
527,834
524,834
525,839
526,839
527,839
527,839
526,839
527,840
529,839
527,839
527,839
527,839
527,846
527,846
530,847
529,846
527,846
527,846
527,845
529,844
527,844
526,844
526,844
528,844
531,842
529,844
527,844
527,841
529,845
530,844
528,844
527,844
529,844
527,844
529,839
527,839
527,838
527,831
528,831
529,827
527,822
527,820
527,811
527,811
529,807
527,800
526,796
525,788
526,788
527,783
524,775
524,769
523,761
524,756
524,754
524,752
521,745
521,739
521,733
523,724
519,719
520,715
519,711
519,707
519,707
519,700
519,695
519,688
518,683
519,675
518,668
516,663
518,659
518,654
518,647
516,646
516,638
515,630
515,619
515,613
516,609
515,608
514,598
514,585
515,579
513,575
513,572
513,558
513,553
513,551
512,536
511,532
512,532
511,516
511,511
508,505
510,496
511,494
511,481
511,480
510,467
511,465
511,455
509,444
509,447
509,432
510,428
510,420
508,411
507,412
508,399
508,390
508,393
507,381
506,373
507,371
507,364
504,355
504,352
504,348
504,339
504,337
504,335
504,326
504,319
504,312
503,305
504,300
502,302
502,287
503,281
503,276
503,271
500,265
500,262
502,255
499,254
502,248
499,246
499,231
499,227
500,224
499,220
498,217
496,214
498,210
499,207
497,204
496,201
496,198
496,195
496,199
496,195
496,192
495,189
496,192
495,190
494,188
492,190
492,188
494,190
495,192
495,186
492,183
492,190
493,184
495,180
494,188
494,182
492,180
494,183
495,180
493,177
492,182
495,179
496,181
495,179
492,177
489,180
492,178
493,176
493,183
494,177
492,176
493,177
493,175
493,179
492,176
489,179
492,177
493,181
494,177
492,182
490,189
492,190
495,188
495,192
494,199
492,199
494,199
496,203
496,207
495,217
495,222
493,225
496,227
496,230
496,237
495,243
496,252
497,255
499,258
499,259
497,267
499,278
499,281
500,285
500,285
498,292
499,303
499,307
501,310
500,312
500,324
500,327
502,329
504,333
503,344
503,347
504,348
504,361
503,364
504,366
504,377
505,380
505,391
505,391
504,403
505,411
506,415
505,424
507,428
507,432
507,445
508,454
508,455
508,464
509,473
510,480
508,488
509,486
510,494
510,505
510,513
510,519
510,523
511,532
511,540
511,555
510,561
511,568
510,575
510,580
511,587
511,591
512,595
510,609
512,615
512,622
513,627
512,632
512,636
513,647
514,653
514,657
515,661
515,665
516,676
518,679
517,684
515,684
516,697
518,701
518,704
518,714
518,717
518,726
518,728
518,736
518,736
519,748
519,755
520,758
521,767
519,774
519,775
521,782
523,783
523,791
520,797
522,798
523,804
524,803
524,811
521,817
522,817
524,817
524,824
524,824
524,825
523,830
524,831
527,830
527,831
526,828
524,835
524,836
526,836
527,837
525,836
524,836
526,833
527,835
528,835
526,836
527,843
527,843
529,843
528,843
527,844
526,842
527,842
528,843
527,840
526,841
527,847
528,847
530,847
529,847
527,847
527,848
529,849
530,847
531,847
528,847
527,846
528,846
530,847
529,847
527,843
526,838
528,841
530,840
527,831
527,835
527,829
529,829
530,820
527,822
526,816
526,810
527,811
527,804
524,794
524,790
524,790
524,784
524,779
524,771
523,763
524,760
523,755
523,754
522,748
522,743
519,736
521,727
521,721
520,717
519,713
519,710
519,708
520,702
519,696
519,690
519,683
519,674
518,670
519,666
518,662
518,655
519,655
518,647
516,639
515,627
516,622
516,617
515,615
516,608
515,600
515,588
515,583
515,583
513,574
515,561
513,556
512,556
513,543
512,536
511,536
511,519
511,515
511,510
510,499
510,498
510,483
510,481
509,470
509,470
509,455
510,447
509,444
508,433
508,434
506,422
508,422
508,411
508,401
507,400
508,391
507,382
505,379
505,377
505,365
505,356
505,359
505,348
505,341
504,339
505,337
504,326
503,319
503,319
504,316
503,307
502,303
502,289
502,283
503,278
502,271
502,267
500,261
501,255
500,252
500,247
500,243
499,239
499,237
499,231
497,220
499,217
496,213
496,211
497,210
499,204
496,206
496,207
496,199
497,196
497,193
496,199
496,193
494,190
497,196
497,191
493,188
492,191
495,189
495,185
495,189
496,187
492,184
494,187
495,184
494,180
494,187
492,182
493,179
494,186
494,179
492,177
491,184
493,178
493,176
495,180
492,177
492,182
494,179
495,176
494,181
492,177
492,175
494,179
494,177
494,183
492,178
489,182
492,179
494,184
494,180
492,185
492,187
493,185
495,190
494,196
492,198
491,196
494,203
495,207
494,216
492,219
492,222
495,222
496,227
496,234
497,241
496,248
499,252
497,255
498,257
497,265
499,275
498,279
499,282
499,284
499,292
499,300
500,304
499,303
500,312
502,321
501,324
504,326
504,334
504,341
502,344
502,348
503,358
504,359
504,370
504,374
504,377
504,387
506,393
504,399
505,408
507,412
507,420
508,430
506,432
505,440
508,449
508,458
508,457
508,467
508,476
510,483
508,492
509,497
510,502
508,515
511,517
511,529
510,536
511,543
512,551
512,557
511,563
511,570
512,575
512,579
512,588
512,600
513,607
513,612
513,617
513,623
513,627
513,639
515,644
515,649
513,654
515,664
515,668
518,671
516,676
516,678
516,690
515,694
516,696
518,700
517,710
519,711
517,721
519,728
519,733
519,742
518,743
519,752
520,751
521,763
520,771
519,772
519,780
521,786
521,787
519,795
520,799
521,803
523,799
524,810
521,811
522,817
524,819
525,819
525,825
524,825
524,826
524,828
526,831
525,833
525,832
524,831
527,830
527,837
527,838
526,838
525,837
527,836
527,835
527,836
527,842
526,843
526,843
527,842
527,841
526,841
524,841
527,839
527,839
528,842
527,847
527,846
528,847
531,846
530,846
527,845
527,846
527,846
531,846
529,846
527,846
527,845
528,847
531,846
527,845
526,845
527,845
529,839
530,839
528,839
527,831
526,833
527,825
527,828
527,820
526,821
524,815
526,806
527,803
526,802
524,796
524,788
526,782
526,777
525,777
523,771
524,764
524,755
524,749
521,745
520,740
520,741
521,736
522,729
519,723
519,717
520,708
520,704
519,700
519,696
519,695
518,689
519,684
518,678
519,671
518,665
516,655
518,651
518,646
515,641
516,638
515,631
515,621
516,611
515,607
514,601
513,598
514,584
515,579
513,574
513,572
513,556
513,551
513,550
511,542
510,530
511,527
511,521
511,510
509,505
509,495
511,492
510,480
512,479
510,465
510,465
510,452
510,442
509,440
510,430
511,430
510,418
508,412
509,407
508,398
508,397
507,387
507,379
507,371
506,372
505,362
504,354
504,353
505,345
505,339
505,332
504,334
504,326
504,319
504,312
504,305
504,299
502,294
503,287
502,281
503,276
502,271
501,265
500,261
502,259
500,245
499,240
499,236
499,231
498,227
502,225
499,222
497,217
499,215
497,215
497,207
495,204
495,201
497,204
497,199
496,197
496,194
494,192
496,194
497,192
497,188
495,192
494,188
497,186
496,192
496,187
494,184
493,190
495,184
495,182
495,187
491,182
492,179
494,184
495,180
496,184
492,180
492,178
494,182
494,179
492,177
491,184
492,179
493,176
494,179
492,176
492,179
493,177
494,182
494,179
494,176
492,178
492,176
494,180
496,177
492,181
492,185
492,182
495,188
494,192
492,189
492,192
494,198
496,206
496,208
494,210
493,211
497,217
496,223
496,230
495,237
495,240
497,244
497,245
498,252
497,263
497,267
498,269
499,271
499,278
499,288
499,292
499,295
499,296
501,307
500,313
500,316
501,319
502,330
502,332
503,332
502,342
504,350
504,350
504,358
504,366
504,366
504,379
505,377
504,391
504,393
504,403
505,414
505,412
507,425
505,434
508,435
508,444
507,454
508,463
508,466
508,472
508,480
510,488
509,496
510,504
510,511
510,511
511,522
512,534
511,541
510,547
511,555
511,561
512,568
512,574
511,580
512,587
513,591
512,595
513,610
512,615
513,621
513,625
513,632
514,642
514,647
514,652
515,655
516,666
516,670
516,675
515,677
516,688
516,691
518,695
519,700
516,707
516,711
519,719
519,723
519,732
518,740
517,743
519,751
519,753
519,761
519,769
519,771
521,779
520,777
521,787
520,793
521,795
523,801
523,800
521,807
523,813
524,815
523,812
524,821
523,822
522,819
524,829
525,828
525,828
524,828
525,835
526,835
527,835
527,835
526,834
524,833
526,839
527,839
527,840
525,840
526,840
528,840
530,840
527,839
526,838
526,844
530,846
530,846
528,845
527,846
527,845
527,846
528,846
527,845
527,846
527,846
527,846
528,846
529,846
527,846
528,846
529,846
530,846
527,846
527,846
527,847
529,847
530,839
529,841
527,840
527,831
527,834
529,825
527,828
527,823
527,822
529,816
528,807
527,804
524,803
526,796
527,787
527,783
524,783
523,777
524,771
526,761
524,757
523,755
521,753
524,748
523,741
522,734
521,726
520,719
520,717
523,713
520,712
519,705
519,699
519,692
519,684
519,679
519,675
516,671
519,667
519,666
517,659
516,652
517,643
515,633
515,628
515,623
515,619
515,614
514,604
515,593
515,588
513,588
513,579
513,567
513,562
513,560
512,545
512,541
513,540
512,530
511,519
510,519
510,504
510,499
510,488
510,484
510,474
510,471
510,466
508,457
509,447
511,447
508,433
507,431
508,422
508,412
508,412
506,401
508,391
506,391
507,383
507,375
504,374
505,365
504,358
505,355
505,350
504,342
504,335
504,332
504,327
503,319
504,313
502,307
504,301
503,295
503,289
503,283
500,278
500,272
502,268
502,263
502,259
499,253
500,249
500,238
500,233
499,230
499,226
499,222
499,219
499,216
497,211
497,209
496,205
497,202
498,199
497,195
496,201
496,196
496,193
496,195
494,194
494,190
493,187
496,194
496,188
493,184
493,192
494,185
495,183
494,188
494,184
494,182
496,184
495,182
495,179
492,187
494,180
496,185
494,180
494,179
494,183
494,179
494,176
495,180
493,177
492,175
491,179
493,176
494,183
494,179
491,176
492,183
494,177
495,183
491,177
489,184
492,179
494,187
493,180
492,185
492,190
493,193
495,190
494,195
494,199
492,207
494,210
495,211
495,214
495,220
494,227
495,236
496,239
497,243
497,242
496,248
496,255
499,265
499,270
499,273
499,273
499,281
501,291
500,295
499,297
499,297
502,304
502,316
502,319
503,319
501,330
502,337
504,339
504,342
504,353
503,356
505,361
503,369
504,369
504,382
505,384
504,395
505,403
506,407
506,417
505,418
507,427
506,437
505,446
507,448
507,455
508,465
508,473
509,472
508,483
508,491
509,497
510,505
511,513
510,521
511,527
511,536
511,542
510,549
510,556
512,561
512,575
512,579
512,588
512,593
512,600
512,604
512,609
513,611
513,627
515,632
513,637
513,639
514,652
515,657
515,661
514,662
515,675
516,680
517,685
518,688
516,689
516,702
517,705
518,709
518,719
518,721
517,730
519,729
519,742
519,749
518,752
519,760
520,761
519,769
519,775
519,777
520,783
523,792
521,791
519,799
521,805
522,806
524,812
524,814
521,819
523,819
523,817
527,825
525,827
524,827
524,826
523,831
524,833
525,831
524,831
524,830
526,838
527,838
525,839
526,839
527,839
527,838
529,838
528,838
526,837
526,839
528,844
529,844
526,844
524,844
525,844
526,844
527,843
526,843
525,840
527,843
528,847
529,847
527,849
527,847
527,847
528,847
527,847
527,847
527,847
527,847
527,847
527,847
527,841
527,839
527,840
529,840
529,833
527,835
525,830
527,829
528,822
527,824
527,817
526,812
529,812
527,803
526,795
524,792
524,792
527,785
526,780
524,772
523,764
523,760
524,756
524,755
521,750
519,743
521,736
521,728
522,723
521,718
521,715
519,715
519,708
520,702
519,696
518,689
518,679
518,675
519,671
518,667
518,664
516,662
518,655
518,647
515,639
515,630
516,624
515,620
515,618
515,611
514,600
515,590
514,584
514,584
513,574
513,563
513,559
512,556
511,542
511,537
512,536
511,521
511,516
511,514
510,500
511,498
510,487
510,483
511,472
511,471
510,458
508,455
508,444
510,435
508,435
508,423
508,422
508,412
508,403
508,401
508,391
508,384
508,376
507,375
505,366
507,358
506,361
504,350
505,342
505,344
505,334
503,327
504,320
504,323
505,314
504,307
502,302
502,297
502,289
504,284
502,280
500,268
502,263
500,257
502,252
499,248
499,243
499,240
500,236
499,231
499,227
498,217
497,214
499,209
499,207
498,204
496,207
496,203
497,205
496,199
496,195
496,200
496,199
496,192
497,188
496,188
496,192
495,187
496,185
495,188
493,185
492,188
495,185
496,183
496,189
493,184
493,179
495,185
494,182
494,179
494,184
494,179
494,177
496,180
494,178
494,176
493,184
494,177
496,177
493,178
492,176
492,183
494,177
494,179
495,179
