Interval,63.0000,usec
pin0,pin1
489,185
492,184
492,191
492,184
492,182
491,188
491,182
492,179
492,184
492,181
489,178
487,182
489,179
491,184
492,179
491,177
487,184
487,178
490,177
491,179
491,176
491,184
487,178
489,175
491,179
491,176
491,180
489,177
488,181
490,179
491,182
491,189
488,187
487,188
491,192
492,197
492,201
491,203
489,203
491,209
494,216
494,223
494,226
492,228
494,230
494,236
496,247
496,251
496,254
494,253
495,260
496,268
496,276
499,280
496,284
496,286
498,294
499,302
499,304
499,304
498,313
499,323
499,326
500,327
500,335
501,343
500,344
502,350
501,359
504,356
503,371
504,375
502,385
503,387
504,398
504,399
505,409
504,412
505,421
505,432
506,433
506,441
505,451
507,459
505,459
507,468
507,476
508,486
508,494
508,495
508,500
508,516
510,524
509,531
510,537
511,545
512,551
509,558
511,566
511,571
511,577
512,583
510,587
512,593
513,608
512,612
512,618
512,624
513,628
513,639
513,644
513,649
514,651
515,665
518,668
516,672
515,676
515,686
515,691
516,695
518,697
516,698
518,711
518,713
518,722
519,720
519,734
520,743
519,744
519,753
519,753
523,762
521,771
519,771
520,780
521,787
524,788
523,796
523,796
519,803
524,808
524,809
526,807
525,817
524,817
524,822
526,824
527,824
527,824
527,830
526,831
527,831
526,831
528,830
527,830
527,836
526,836
527,836
530,836
527,836
527,834
527,835
528,842
530,841
531,841
529,841
529,841
527,843
531,842
530,841
529,841
529,841
529,847
530,847
532,847
533,847
531,847
529,847
529,847
532,847
534,847
532,847
531,847
529,846
531,847
532,846
532,846
531,845
528,839
529,839
531,839
532,831
531,833
529,828
527,828
529,820
531,822
531,816
529,810
527,809
527,803
528,796
529,788
527,787
526,783
525,777
527,770
529,764
527,760
525,755
524,754
524,748
525,743
524,737
524,728
521,722
523,718
521,715
521,711
520,709
521,704
519,696
519,689
519,679
522,675
519,671
519,667
518,663
519,662
519,655
519,647
516,639
518,630
517,623
518,618
516,617
515,609
514,600
516,589
516,585
515,583
515,574
514,562
513,558
513,556
513,541
514,537
512,536
511,520
513,515
512,511
512,499
510,499
509,484
511,486
511,471
511,470
508,456
509,455
510,444
510,434
508,436
508,423
508,419
507,412
507,402
507,402
507,391
507,384
507,382
504,375
507,366
504,358
505,361
504,350
505,342
504,344
504,335
504,327
503,320
504,321
504,316
503,307
503,302
502,295
502,289
502,284
500,281
498,268
499,263
500,258
500,253
499,248
499,243
497,240
498,236
497,231
499,229
497,218
496,220
496,220
496,214
496,214
496,211
494,204
494,201
495,198
495,199
495,198
494,194
494,192
493,195
494,192
495,189
494,185
493,190
491,187
492,188
494,188
494,184
492,184
491,185
492,184
493,185
494,183
492,180
489,187
489,182
492,179
493,185
493,180
491,177
489,184
491,177
492,183
492,179
488,176
487,179
487,177
489,183
491,179
491,176
488,179
487,177
488,182
492,178
491,184
490,179
489,184
491,191
492,190
492,189
492,193
491,196
491,205
492,207
493,208
494,209
492,216
491,221
492,226
494,236
495,239
496,242
495,245
494,248
496,254
499,262
497,268
496,271
495,273
497,280
498,291
498,294
499,295
498,297
499,306
499,313
499,318
501,318
502,327
500,335
500,338
501,339
501,352
502,355
501,355
503,368
504,371
504,382
504,384
504,394
504,391
505,407
505,408
505,419
505,428
504,428
505,438
508,448
507,455
507,454
508,466
506,475
508,483
508,490
509,490
510,496
509,507
508,511
509,529
511,536
511,543
511,550
511,556
511,563
511,568
511,575
512,582
511,588
512,592
512,599
512,610
513,615
513,622
513,626
513,636
513,643
515,647
514,652
515,655
516,667
515,671
515,675
519,679
518,684
518,692
515,696
516,700
519,709
518,712
518,722
517,724
518,733
519,736
520,744
519,743
519,755
519,764
520,764
520,772
521,780
521,780
520,787
522,785
521,796
524,803
524,803
523,809
521,810
521,817
526,817
526,817
524,824
525,824
527,824
527,828
529,830
527,830
526,831
525,830
528,828
530,833
529,837
527,836
527,836
527,836
529,836
530,835
527,839
527,842
527,842
529,842
531,842
530,841
527,841
528,840
528,841
531,846
532,846
529,846
527,846
529,846
530,846
532,847
530,845
530,845
529,844
531,844
532,844
531,844
529,844
527,844
531,844
532,844
531,844
531,844
529,835
529,838
530,836
531,831
531,827
529,826
529,817
529,820
531,814
531,806
529,807
527,801
527,795
528,785
528,782
527,782
525,776
525,770
527,763
527,755
525,751
526,748
524,747
524,740
524,734
524,728
521,719
521,715
521,711
520,706
521,704
521,701
521,694
519,688
519,681
520,672
519,667
518,663
518,657
518,654
518,652
519,646
517,638
517,626
516,619
518,614
516,611
515,605
515,596
515,586
515,582
513,579
515,571
513,559
513,553
512,553
513,537
513,532
512,531
512,516
511,512
511,508
512,496
511,496
510,481
510,481
510,467
510,467
511,454
510,450
509,440
508,431
508,428
508,419
508,419
508,408
507,398
508,399
506,388
505,380
506,371
507,371
507,363
505,359
504,354
504,347
505,339
504,341
504,332
503,324
504,324
502,319
504,305
500,306
504,300
502,287
502,289
501,276
502,271
499,267
500,261
499,255
499,252
499,250
499,247
497,233
496,234
499,225
498,222
497,218
495,214
494,219
496,207
496,204
496,204
496,207
493,200
496,198
496,199
495,199
492,195
492,192
492,195
495,192
495,189
493,186
492,193
491,187
491,184
494,192
493,184
492,182
490,186
492,183
492,184
492,184
491,180
487,179
490,182
492,179
492,182
491,180
490,177
489,183
491,179
492,177
492,181
491,178
489,182
491,179
491,177
492,181
491,177
489,184
489,179
491,184
492,179
492,187
487,179
487,184
491,192
493,192
492,190
490,194
491,199
492,207
494,209
492,211
494,211
492,216
493,223
495,229
496,238
496,240
494,244
492,243
495,251
497,258
498,267
497,270
496,269
497,275
499,283
499,292
498,295
497,299
499,301
499,312
502,317
501,319
500,323
500,334
500,336
502,335
501,348
503,352
504,352
503,366
502,369
504,372
504,382
504,388
502,395
505,404
505,407
505,415
504,425
505,425
506,436
506,446
508,452
508,451
507,464
508,472
508,480
508,481
509,489
508,497
508,505
510,512
510,519
509,526
511,535
511,542
511,545
511,554
511,559
511,569
511,581
511,587
511,592
512,598
512,604
513,608
512,621
512,627
513,632
515,636
515,639
514,652
515,657
515,661
515,665
515,675
516,679
516,683
518,686
516,696
518,700
519,704
519,711
519,716
519,724
518,728
519,736
519,739
519,748
519,755
519,758
519,765
521,772
520,774
520,782
521,782
522,790
523,796
524,798
523,804
523,804
524,812
526,812
527,817
526,819
525,819
524,825
524,825
526,825
526,825
526,831
525,831
527,831
527,831
529,831
527,831
527,838
526,838
529,838
531,839
530,838
528,839
527,839
528,837
531,839
529,838
527,839
527,845
527,846
531,846
531,846
529,846
527,846
529,846
530,846
532,846
531,846
527,846
529,846
529,846
531,846
529,844
529,844
529,844
529,844
531,844
532,844
531,844
530,844
529,843
531,838
532,838
532,831
530,831
528,826
528,825
531,820
528,813
529,814
527,807
527,799
528,794
529,795
527,788
526,782
524,772
526,769
528,770
527,764
524,757
524,751
523,742
524,738
524,733
523,728
522,726
521,724
524,718
523,711
521,705
521,700
519,689
519,685
521,681
519,678
519,673
518,671
518,665
519,659
518,652
517,643
518,635
516,630
516,624
516,624
516,615
515,606
515,595
515,589
514,584
515,582
515,568
513,562
512,558
513,555
513,540
513,536
512,536
511,519
512,515
511,512
511,499
511,499
510,484
511,485
510,471
510,472
510,457
510,455
511,444
508,435
509,436
508,423
510,422
508,412
507,402
507,399
507,393
508,384
507,376
505,374
504,366
507,358
505,359
507,350
504,343
504,340
504,335
504,327
504,320
502,319
502,318
504,312
504,301
502,290
502,284
501,279
500,273
500,269
501,264
502,259
502,258
499,249
499,240
499,236
499,231
500,231
499,224
497,220
498,216
497,212
497,208
496,214
495,207
496,207
496,203
496,199
495,195
492,202
494,196
496,193
495,190
492,197
492,191
491,187
494,192
497,189
493,185
492,190
489,186
492,184
493,191
494,184
492,182
491,188
492,182
493,179
492,187
492,181
491,178
490,182
492,178
493,183
492,179
488,177
488,184
490,179
491,176
493,179
491,176
489,181
490,178
492,183
492,179
490,183
487,179
487,182
491,185
492,183
492,188
487,191
487,188
491,193
492,199
494,204
491,205
491,205
492,211
495,217
494,225
492,230
493,233
492,231
495,239
496,245
496,255
495,257
495,259
497,263
496,271
498,280
499,283
498,284
498,290
499,300
499,304
500,307
500,307
500,316
500,326
502,327
502,329
502,342
500,345
504,344
503,353
504,361
503,359
502,375
503,376
504,387
504,387
505,399
504,406
505,407
505,422
505,430
505,432
504,441
507,449
507,451
508,460
507,468
507,476
508,480
508,481
508,494
508,502
510,510
510,516
508,524
510,531
511,540
511,545
512,553
511,560
511,566
512,570
513,585
513,583
513,598
512,603
512,608
513,613
513,619
515,632
513,636
514,639
515,643
515,655
515,660
516,665
515,668
515,679
515,683
516,687
516,688
518,700
518,703
516,705
518,716
519,718
518,727
519,736
519,738
519,746
521,748
520,756
519,758
519,767
519,774
522,772
521,782
521,790
519,791
521,798
524,799
524,805
524,806
523,813
524,814
524,819
526,820
525,820
524,823
525,827
524,827
527,828
526,828
527,825
526,833
527,834
527,835
531,835
528,835
527,835
527,831
527,835
528,841
528,841
527,841
527,841
527,840
529,841
529,840
527,838
527,839
526,846
529,846
531,846
529,846
527,846
528,846
531,846
531,847
529,846
528,845
527,845
529,844
532,844
530,840
527,843
529,840
531,843
532,843
531,843
528,843
528,839
531,838
531,837
531,831
531,827
529,825
527,819
529,819
529,814
529,806
527,807
527,800
527,794
528,784
528,781
526,782
524,776
525,769
527,761
527,755
526,752
524,752
524,746
524,739
524,734
524,728
521,719
521,716
523,711
523,711
520,705
519,700
520,694
519,687
519,679
519,671
518,667
519,662
518,657
518,654
519,651
517,643
518,637
516,624
515,618
516,613
516,608
515,606
514,596
515,585
515,580
515,579
515,569
513,559
513,555
513,551
513,537
512,534
510,531
510,517
510,518
511,502
510,500
510,487
510,484
510,472
510,470
509,460
510,459
510,446
510,436
508,433
508,423
508,422
509,412
507,408
507,401
505,391
505,390
507,383
507,374
505,368
504,369
504,356
505,349
505,349
505,342
504,334
504,332
505,327
504,319
503,312
500,305
502,300
503,294
503,288
502,283
499,277
499,271
500,267
501,262
500,262
500,253
499,242
499,246
500,233
499,230
498,225
497,221
496,217
497,215
497,211
496,207
495,205
494,200
495,207
496,200
496,196
495,201
494,198
496,195
496,192
496,195
495,192
492,189
495,187
496,191
496,188
492,184
492,191
492,186
494,184
494,185
495,184
492,180
493,187
494,182
494,179
494,185
492,180
491,177
492,182
493,179
492,184
492,179
489,176
489,183
492,177
492,180
492,178
490,176
491,179
494,176
494,180
492,177
488,184
488,179
491,184
494,184
493,184
488,192
488,192
492,190
492,195
492,203
492,205
489,207
492,207
495,212
494,219
496,228
493,233
493,236
496,236
497,240
496,247
495,255
494,262
496,265
496,268
499,270
497,278
497,287
498,291
499,294
500,295
500,303
499,312
499,315
501,316
502,329
500,332
499,332
499,344
503,348
503,351
504,355
503,366
503,364
504,379
504,382
504,391
504,393
504,403
504,411
504,415
505,426
505,427
506,437
505,446
507,448
507,457
508,465
508,473
508,481
508,480
508,491
509,499
509,507
509,513
509,521
510,528
510,536
512,543
510,550
511,551
510,563
511,575
512,582
512,588
513,592
512,599
512,605
513,607
512,622
515,627
515,632
513,636
515,647
515,653
515,657
515,661
515,664
516,675
516,679
516,684
518,689
517,697
517,700
516,704
519,713
519,717
519,725
518,728
519,737
519,739
520,748
519,755
519,757
518,765
519,772
522,774
521,782
520,783
520,790
521,796
525,798
524,804
523,804
523,812
524,809
526,817
526,819
524,819
523,824
524,824
527,825
527,825
524,824
524,831
524,831
527,831
529,832
526,831
526,830
527,839
529,838
529,838
529,838
528,838
527,835
527,843
529,841
529,842
529,844
527,844
527,844
530,844
531,844
529,844
527,843
529,843
531,843
534,841
531,840
529,843
527,844
528,847
530,846
530,847
527,843
529,847
529,843
532,839
531,842
531,841
527,843
529,843
533,834
533,837
531,830
527,831
529,824
529,825
529,818
527,814
527,812
527,807
527,798
529,796
527,793
527,787
525,779
526,773
527,770
526,769
524,764
521,758
523,751
523,742
523,737
521,734
521,734
521,728
521,722
524,716
521,710
520,701
519,696
520,691
520,687
519,683
519,683
518,675
518,670
518,663
518,654
518,647
516,641
518,637
518,632
517,628
515,620
516,608
516,603
516,600
515,595
514,583
515,575
515,571
515,568
514,555
512,548
512,543
511,539
511,527
511,524
510,519
511,508
511,504
510,492
510,490
510,477
510,477
512,463
511,461
510,451
510,440
509,441
510,428
508,428
508,415
508,407
508,409
507,396
508,391
505,390
506,378
505,369
505,367
507,361
505,353
505,352
504,345
504,337
505,330
503,331
504,323
504,316
504,310
503,304
502,297
502,292
499,287
502,281
500,275
503,270
502,264
499,259
500,249
500,244
500,240
500,236
499,231
497,228
499,225
498,220
497,219
496,215
494,211
497,207
496,204
496,201
495,206
494,200
495,198
496,195
496,202
492,195
491,192
493,189
495,195
494,190
493,188
491,192
492,188
492,185
494,183
495,186
492,184
492,187
494,184
494,182
494,188
492,183
491,179
492,184
492,180
494,178
490,183
487,179
491,184
494,179
492,176
492,180
489,178
491,182
492,178
493,175
491,181
487,177
489,184
492,178
492,185
490,179
489,184
489,184
491,185
491,189
494,195
492,191
491,196
493,205
492,207
494,209
492,209
492,216
495,221
494,230
496,235
494,239
494,241
494,243
496,249
496,260
497,263
497,267
497,269
499,273
499,280
499,291
499,295
499,292
499,300
502,312
500,315
500,317
499,321
500,332
502,335
504,335
503,345
502,351
503,350
503,365
504,368
504,369
504,382
503,382
504,393
505,398
505,406
504,415
504,417
504,428
506,437
506,435
507,448
506,456
507,463
507,463
508,475
508,483
508,491
508,499
510,502
510,504
509,521
510,529
510,536
510,543
511,550
510,556
510,563
511,569
512,575
512,579
511,592
510,600
511,605
512,611
512,615
513,622
513,623
513,638
513,643
513,647
515,657
515,662
516,667
515,670
515,671
516,684
515,688
518,691
518,695
516,704
517,707
518,716
519,719
519,728
519,732
519,739
518,748
519,751
519,759
519,760
519,768
520,775
521,777
523,783
523,785
521,792
523,799
523,800
526,807
524,807
524,814
523,815
524,812
525,821
526,822
526,822
524,822
525,824
526,828
527,829
524,830
524,828
526,835
527,835
529,835
527,835
526,835
527,836
527,835
528,835
527,841
527,841
527,842
527,841
528,841
529,841
527,841
527,841
529,841
531,839
530,844
529,846
528,846
527,847
529,847
531,847
529,847
527,847
527,847
531,847
531,847
528,847
527,847
527,847
532,846
533,843
531,838
528,840
529,841
530,834
531,835
529,829
529,830
528,821
527,824
529,817
528,809
528,811
526,804
527,795
527,791
528,792
526,785
524,780
524,774
524,765
526,761
524,761
523,756
524,750
524,743
526,734
522,728
522,725
521,721
521,721
523,716
521,710
519,703
519,696
519,687
519,682
519,678
519,673
519,670
516,669
517,664
519,655
518,648
516,638
518,631
516,625
518,621
517,620
515,611
515,598
515,591
515,588
515,585
514,575
514,565
514,560
514,557
512,543
511,539
512,539
513,523
512,518
511,515
511,503
511,500
511,487
510,487
510,472
510,473
510,459
511,460
509,446
508,435
510,435
509,423
508,425
507,412
507,404
507,403
508,393
507,384
506,376
505,380
504,368
505,359
504,359
505,351
504,344
504,345
504,337
503,329
504,327
503,325
502,316
503,308
504,303
504,297
502,295
501,289
500,284
503,279
501,263
500,259
499,254
499,249
499,244
500,240
497,236
497,232
497,228
499,220
497,224
498,211
495,217
496,212
496,211
496,204
497,200
495,198
494,200
496,198
497,195
494,198
494,195
493,191
494,197
496,191
494,188
494,185
492,188
494,185
494,189
494,185
492,183
492,188
493,184
494,181
494,183
492,182
491,179
491,185
492,180
494,177
494,184
489,179
491,183
495,179
495,178
492,176
491,179
492,176
492,182
493,177
492,182
491,179
490,176
492,180
492,177
493,182
489,184
488,182
491,185
492,191
494,187
492,190
491,195
492,204
494,206
495,208
492,207
492,214
494,219
496,228
495,233
496,236
496,240
495,240
496,247
497,255
497,263
496,265
496,266
498,272
499,284
499,287
498,291
497,291
499,297
502,309
499,312
502,316
502,318
500,330
504,333
502,332
501,339
503,349
502,350
504,356
504,365
504,368
503,379
504,380
504,391
505,399
504,403
504,413
507,415
505,423
506,434
507,435
507,445
508,454
508,458
508,459
508,472
508,480
508,488
508,496
508,496
510,504
510,511
510,526
510,534
511,540
512,547
511,553
510,561
510,568
510,574
511,579
511,582
512,588
512,593
511,609
511,615
512,620
513,625
513,625
513,641
515,647
514,651
515,660
515,665
515,670
515,674
515,678
516,681
519,692
517,696
516,694
516,707
517,711
519,719
519,723
517,732
519,735
519,743
519,742
519,753
519,761
520,763
522,771
520,777
521,779
521,787
520,792
521,795
521,801
523,802
522,809
522,810
524,816
526,817
527,816
526,824
524,824
524,824
526,824
527,822
527,830
525,830
525,830
524,828
528,828
527,836
526,836
526,836
527,836
529,836
529,834
527,837
527,843
527,843
529,841
529,841
528,841
527,841
526,840
527,839
529,845
527,846
527,846
527,847
527,846
529,846
529,846
527,846
527,846
529,844
531,845
530,845
527,846
527,844
527,844
531,844
528,844
527,844
527,844
530,839
530,838
530,838
527,831
527,831
527,825
527,826
528,820
527,812
525,814
526,807
526,801
527,792
525,790
524,790
524,783
526,776
527,768
525,763
523,759
524,760
524,752
524,747
522,740
521,735
521,726
520,722
520,719
519,716
520,713
520,707
519,700
519,695
519,688
519,679
519,675
519,671
519,665
519,660
519,659
519,653
517,647
516,639
516,627
516,622
515,616
515,611
513,609
514,600
515,588
513,583
514,579
513,574
513,560
513,556
512,554
512,543
512,535
513,535
511,519
511,514
511,511
511,499
510,497
508,483
511,483
510,470
510,468
510,455
508,454
508,443
509,433
509,431
508,421
508,422
508,409
508,400
507,401
505,390
505,381
507,384
506,371
504,364
505,364
504,355
504,348
506,345
504,340
504,332
504,324
503,327
504,319
504,312
504,305
502,300
504,294
503,287
504,287
500,277
500,272
499,263
499,255
500,249
501,246
499,241
497,238
499,233
498,229
499,227
497,224
497,219
497,216
497,209
497,209
494,205
495,201
496,204
496,204
498,199
496,195
494,199
494,199
496,192
496,190
495,195
492,190
494,187
495,187
495,188
494,185
491,188
491,185
494,184
495,188
495,184
492,180
492,185
493,181
494,179
492,185
490,179
490,176
492,179
493,177
492,182
491,178
489,176
490,179
492,177
494,184
492,179
489,179
492,179
494,176
494,184
493,179
491,184
492,179
492,184
495,186
492,184
489,189
491,195
492,195
494,195
494,199
494,208
493,212
496,213
496,214
494,220
494,227
494,236
496,240
496,243
495,242
496,248
495,255
496,265
499,268
499,270
501,275
500,284
499,290
499,292
501,292
500,300
500,311
500,313
502,317
503,322
502,332
500,335
503,335
504,348
502,352
504,350
504,364
504,368
504,372
504,381
504,384
504,393
505,403
505,406
504,415
505,419
504,425
505,435
507,444
508,443
507,455
508,463
508,472
508,471
509,481
509,489
510,497
509,505
510,512
511,519
511,527
511,534
510,542
511,548
510,555
511,557
512,568
511,579
511,587
512,592
512,598
512,604
512,608
512,613
513,626
514,632
515,636
515,641
515,646
515,657
514,661
515,664
516,668
518,679
516,684
515,687
518,696
518,700
519,704
518,703
518,716
517,718
519,728
519,737
519,739
519,748
519,750
519,758
520,764
519,768
519,775
520,775
522,783
523,790
524,792
523,798
523,804
524,806
524,806
525,813
524,809
524,819
524,819
525,820
526,818
523,827
524,828
524,828
527,828
527,825
526,833
526,833
526,833
529,834
529,834
526,835
526,839
525,840
527,839
527,840
527,840
526,840
527,839
529,839
531,838
527,839
527,846
527,846
529,845
530,845
530,845
527,845
527,845
527,844
528,844
530,844
527,842
527,843
527,843
531,841
531,843
527,841
527,843
529,843
531,842
531,843
527,843
527,838
527,837
529,836
528,831
527,830
526,825
527,818
528,819
528,813
527,803
527,802
527,801
527,795
529,786
526,780
524,775
524,775
524,771
525,764
525,758
523,748
523,743
524,741
524,741
523,735
521,729
520,723
521,716
522,708
521,704
519,700
519,696
519,694
519,688
518,681
516,675
517,665
518,660
516,655
518,651
518,647
518,646
518,638
515,629
515,618
515,611
516,607
515,606
515,596
515,583
515,579
515,577
514,569
513,557
514,551
513,551
512,540
512,529
510,531
511,515
511,511
510,502
510,496
511,484
511,481
511,478
510,467
510,455
510,454
508,443
508,446
508,431
508,432
508,419
508,411
507,411
507,399
509,391
508,390
506,380
505,372
507,371
507,364
505,355
504,352
505,352
505,340
506,334
504,332
503,329
503,319
504,313
503,307
504,301
503,295
502,289
501,284
500,279
500,275
499,270
503,257
499,252
500,248
499,243
499,240
498,236
497,231
498,227
499,224
499,220
496,217
497,212
498,209
497,206
497,200
495,199
495,205
497,199
496,197
496,193
494,200
494,193
495,191
495,196
495,191
493,188
494,193
495,189
495,185
494,188
492,185
492,184
493,190
495,184
494,180
493,184
489,182
492,184
494,182
494,179
492,176
491,184
493,178
494,182
494,179
492,176
491,183
492,177
492,179
493,178
491,176
489,179
492,177
492,184
493,178
492,183
491,180
492,185
494,182
494,185
493,191
491,187
492,192
495,199
495,201
494,199
492,204
494,210
495,220
496,223
497,226
494,225
495,232
497,240
497,248
497,252
496,255
496,255
497,262
497,269
499,278
497,281
497,281
499,289
499,300
500,302
500,306
499,305
501,319
500,324
500,327
502,327
500,340
502,344
503,344
503,356
503,359
502,359
504,374
504,371
505,385
505,386
505,399
504,399
505,411
507,419
506,420
505,431
505,441
508,443
508,446
507,460
507,468
508,475
508,476
509,486
509,494
509,502
511,510
511,516
510,524
511,531
511,537
511,543
510,546
510,559
511,563
512,577
510,583
512,589
512,595
512,600
512,606
512,608
513,624
512,628
513,633
514,638
513,648
513,654
515,657
515,662
515,665
516,676
515,680
515,684
516,694
516,697
518,701
518,704
519,714
518,716
519,726
521,728
519,737
519,737
519,748
519,756
519,758
521,766
519,774
519,775
519,782
521,787
523,791
521,797
520,798
522,804
524,805
526,812
523,812
523,819
524,819
525,819
526,824
524,825
524,825
524,825
525,827
525,831
527,831
526,831
526,831
527,831
527,837
526,838
526,838
526,838
527,838
527,838
527,837
526,844
525,844
527,843
529,843
527,843
527,843
527,843
527,843
529,843
528,843
527,841
527,843
527,847
531,847
529,847
528,847
527,847
528,847
530,847
530,847
527,847
527,847
528,847
531,842
531,838
528,841
527,841
528,840
531,835
531,835
529,828
527,828
527,823
529,816
529,816
527,811
525,803
526,803
527,799
527,792
525,781
523,777
524,777
526,774
526,768
524,761
521,754
523,746
524,742
524,737
523,737
521,732
523,726
521,720
521,714
520,705
520,700
520,696
519,692
519,691
521,686
519,679
518,675
516,668
518,657
518,652
516,647
517,643
515,641
518,633
517,625
515,614
515,608
515,604
515,601
515,591
514,581
514,575
514,574
515,559
513,555
513,551
512,545
512,532
513,528
511,524
510,512
511,509
510,496
511,493
510,481
510,478
510,467
510,463
511,454
511,455
510,441
511,438
511,429
510,419
510,417
510,408
511,399
511,399
508,390
508,380
508,382
508,371
508,363
505,360
505,355
505,347
506,346
505,339
504,332
505,326
504,327
504,321
504,312
503,305
503,299
500,294
502,287
503,286
502,278
500,268
500,260
502,255
501,252
500,247
499,242
499,238
499,233
499,231
499,227
496,224
497,213
499,210
497,214
497,203
497,206
496,203
496,199
496,196
494,199
494,198
494,195
494,192
495,196
495,192
492,188
492,193
493,190
495,188
495,184
494,188
492,184
494,188
495,184
495,182
493,185
492,182
494,179
495,187
495,180
492,177
492,182
492,179
492,175
493,180
492,177
492,183
491,178
492,179
492,178
491,176
488,183
491,177
492,176
493,179
491,176
489,179
490,176
494,181
494,185
493,183
491,188
491,192
493,188
492,193
492,199
491,204
492,201
494,207
494,212
494,222
494,225
493,230
495,228
497,235
497,241
496,251
496,254
496,257
497,256
499,264
497,273
496,280
498,284
500,284
499,292
498,302
497,304
499,307
499,312
501,322
499,326
500,324
503,334
504,342
503,345
502,345
503,359
504,363
503,366
504,376
504,376
504,388
504,391
504,401
505,408
505,413
504,423
505,432
507,433
507,443
508,451
505,460
508,457
508,470
508,478
509,486
508,494
508,495
511,501
511,511
510,514
511,531
510,537
511,545
511,551
510,559
512,567
511,571
511,575
510,583
512,587
512,593
512,607
511,612
512,619
513,623
514,625
512,639
513,644
515,649
515,654
515,657
516,669
518,672
516,676
516,679
518,691
519,695
519,697
517,701
516,711
518,714
518,723
519,725
519,734
518,743
519,744
520,753
520,755
519,764
519,771
523,772
523,780
521,786
521,788
521,795
523,796
523,802
523,807
522,809
523,815
524,816
526,816
524,824
523,824
524,824
527,825
526,829
526,830
527,830
524,830
525,829
527,831
527,836
526,838
527,837
526,838
528,836
529,833
527,842
526,841
526,841
529,840
529,840
527,839
525,839
525,845
527,846
527,846
527,846
526,846
527,846
531,845
529,846
527,845
527,845
527,844
531,844
530,844
530,841
527,844
527,844
529,844
531,844
527,844
527,844
525,844
529,844
529,836
528,838
527,830
528,831
530,824
530,825
527,819
526,817
527,814
527,807
527,799
527,799
526,794
526,787
527,779
527,775
525,775
523,769
523,764
524,758
525,748
524,743
522,740
520,740
521,735
523,728
521,723
521,713
519,707
520,704
521,699
519,695
519,694
519,689
519,683
519,676
518,669
519,659
518,655
517,649
518,644
516,639
516,638
515,630
515,621
515,610
516,605
515,600
515,598
515,588
514,575
515,572
515,571
514,560
513,551
513,547
512,542
512,529
511,525
512,519
511,509
511,507
510,493
510,493
509,479
511,476
510,463
510,465
510,451
510,449
509,439
508,433
509,427
508,415
508,416
508,405
508,397
506,395
507,387
507,379
505,376
505,369
505,360
506,358
505,352
504,344
504,337
504,335
505,330
504,323
504,316
504,316
504,310
504,305
502,298
502,286
501,280
502,274
501,270
502,263
501,259
500,254
499,249
499,249
500,241
497,241
497,227
497,226
499,220
498,216
496,212
497,216
496,206
499,203
497,206
499,203
495,198
496,195
496,193
496,196
496,193
494,190
496,196
496,191
496,188
495,191
492,189
492,185
494,191
494,186
494,183
492,186
492,184
495,182
495,184
494,183
492,180
492,183
494,181
493,179
492,182
490,179
491,176
492,181
494,177
494,179
492,179
492,176
494,180
493,177
493,179
492,179
490,176
492,179
494,177
493,184
492,177
489,182
492,187
492,182
494,188
491,194
491,195
493,192
495,198
494,203
492,211
493,214
495,217
496,217
495,222
494,229
493,239
496,243
496,246
497,249
497,251
496,259
498,268
499,271
499,275
499,276
498,284
498,294
501,297
500,300
500,301
499,311
502,319
502,321
503,324
503,335
502,339
502,339
504,346
503,355
502,353
503,369
504,372
504,376
504,384
505,394
505,397
504,407
505,406
505,419
507,428
506,431
507,440
505,448
507,450
508,457
508,467
508,476
508,483
509,483
509,491
508,496
509,507
510,514
510,519
511,529
511,543
511,550
511,556
511,563
512,569
511,575
512,582
513,588
512,593
512,600
512,603
513,608
513,624
513,627
515,633
513,635
515,648
515,653
514,657
515,668
516,671
517,675
516,679
516,683
517,694
518,696
518,700
518,710
518,712
517,721
519,724
518,733
519,736
519,744
519,751
519,754
519,762
519,763
519,771
521,779
523,780
522,787
521,793
521,796
521,801
521,803
524,809
524,811
521,816
523,817
524,818
525,824
526,824
523,824
524,823
525,827
526,831
527,831
524,831
524,831
527,829
527,838
526,837
525,838
524,837
525,837
527,838
527,835
525,840
526,843
528,843
528,843
528,842
527,843
527,843
527,842
529,841
528,841
526,847
526,847
527,847
530,847
529,847
526,847
527,847
528,847
531,847
530,847
528,847
528,847
527,846
531,846
529,845
527,840
528,838
529,839
531,839
528,833
527,834
527,827
529,828
530,823
529,816
527,817
527,811
526,800
528,798
527,798
524,791
524,783
525,775
526,773
526,772
524,766
524,760
523,754
524,745
524,740
520,737
521,736
519,732
521,728
521,720
519,715
518,708
519,700
520,694
521,690
519,686
518,686
519,679
518,673
518,668
518,659
517,651
516,646
516,639
517,636
514,635
516,627
513,619
513,607
514,601
514,595
513,595
513,585
513,573
515,568
512,568
511,556
512,547
513,543
512,537
510,526
510,522
510,515
511,506
510,499
511,491
510,485
510,477
510,473
509,463
508,460
510,449
511,439
511,436
508,426
508,428
508,414
508,406
508,408
508,395
508,386
508,388
508,376
505,368
505,368
507,359
505,352
505,355
504,344
504,335
505,329
504,333
504,322
503,315
503,309
503,303
503,297
503,291
502,286
502,280
500,275
502,273
500,259
500,254
499,249
499,244
500,240
499,236
499,231
497,227
499,224
499,221
499,217
497,214
496,210
496,207
497,204
497,199
496,203
495,199
496,197
495,193
496,192
495,194
492,191
494,188
496,192
496,188
495,185
494,193
493,187
495,184
496,190
