Interval,63.0000,usec
pin0,pin1
496,174
495,171
493,169
494,174
495,172
495,167
494,166
494,172
495,167
495,166
496,164
495,172
493,166
496,167
496,167
495,164
493,170
495,167
493,169
495,167
493,166
491,171
494,167
494,172
495,179
492,175
491,178
494,185
494,186
494,184
492,189
493,195
494,203
496,204
494,207
493,207
495,214
496,220
496,227
496,232
496,236
496,239
498,239
497,245
499,253
497,262
499,265
499,263
501,272
499,284
500,287
500,291
500,291
499,299
502,308
499,312
502,312
503,319
504,331
502,334
504,335
504,348
504,351
504,355
504,364
505,366
507,377
507,376
505,391
505,391
507,403
507,412
508,415
507,425
508,434
509,432
508,445
508,455
508,455
508,461
509,473
509,482
508,490
510,497
510,505
511,513
510,520
511,527
510,535
512,542
511,547
511,555
510,558
511,564
512,580
511,586
512,591
512,592
512,609
510,615
510,619
511,632
511,636
512,641
513,646
513,651
513,655
513,666
515,670
515,673
515,684
516,688
516,691
516,701
516,704
515,713
518,716
518,726
516,728
517,737
519,738
519,748
518,747
520,760
519,760
519,768
519,775
519,782
519,781
522,792
523,798
520,798
520,804
523,812
524,812
523,818
521,816
523,825
524,826
524,831
523,831
524,831
524,838
525,838
524,838
524,843
526,844
527,843
526,842
526,847
524,847
525,847
527,847
527,844
527,853
526,851
526,851
527,850
527,847
526,856
526,856
527,856
528,855
526,854
526,853
527,857
527,857
526,857
526,857
526,857
527,856
528,856
527,856
527,856
526,860
526,859
527,859
527,857
527,857
526,858
528,857
530,856
528,856
527,847
527,849
527,847
528,843
527,843
527,835
527,835
528,828
527,824
526,822
526,812
527,816
527,808
527,801
526,796
524,797
526,792
527,783
524,776
522,772
523,772
524,766
523,760
521,753
519,743
519,739
519,736
519,732
519,732
519,724
519,719
518,711
518,705
518,696
518,691
518,687
518,682
517,681
516,675
516,668
516,660
516,649
518,643
515,638
516,632
515,632
515,625
515,615
514,604
513,598
513,593
513,590
512,579
512,569
512,566
512,561
512,547
511,543
511,539
511,526
511,524
510,510
510,510
510,494
510,495
510,480
511,480
510,465
511,466
510,452
508,447
509,440
510,430
508,425
507,418
508,408
508,408
505,398
507,389
506,387
507,379
505,371
505,363
504,366
507,354
505,347
504,339
504,332
504,335
504,326
504,318
503,312
503,305
503,300
504,294
502,287
501,282
503,277
500,271
502,265
503,262
501,255
499,247
500,241
500,237
500,233
499,230
499,227
499,223
500,211
498,208
496,206
498,203
499,199
499,197
498,195
496,191
497,188
497,186
496,184
493,187
496,188
496,183
496,179
494,177
494,178
494,179
495,176
496,174
495,175
494,176
494,173
496,170
495,178
494,172
492,168
493,167
496,175
494,169
492,167
492,172
494,169
496,167
493,166
492,171
494,168
495,167
494,164
491,171
492,166
494,164
493,168
492,166
491,172
492,167
492,172
494,168
492,171
492,171
495,177
495,175
495,176
494,181
492,186
494,187
496,187
496,192
495,198
493,206
495,209
497,211
497,211
495,216
496,224
498,231
497,236
497,240
495,242
498,244
500,251
499,258
499,267
498,271
499,275
501,275
499,283
499,292
501,297
500,300
502,301
502,310
502,318
502,318
502,327
503,335
504,337
503,343
504,352
504,351
505,366
503,368
504,379
504,381
505,391
507,393
506,403
507,406
505,415
507,425
507,428
507,435
508,446
508,455
508,455
508,460
510,472
509,480
511,489
510,496
510,504
511,512
510,519
511,527
511,534
510,540
511,547
511,551
510,568
511,573
511,579
510,585
511,591
512,593
512,608
513,615
512,620
513,624
513,630
515,641
514,647
514,651
515,652
514,665
515,670
515,673
515,676
515,688
518,691
516,701
516,704
518,707
516,717
517,720
518,729
517,731
518,741
519,742
519,752
519,760
519,761
518,770
519,777
519,777
520,785
520,792
519,793
521,799
521,806
523,807
521,814
521,814
523,820
522,826
522,827
521,831
524,831
524,831
524,838
524,838
524,838
527,844
525,843
525,841
524,847
526,847
527,847
524,847
526,847
527,845
527,852
527,851
526,851
526,851
527,847
528,854
527,856
527,854
527,854
527,854
529,851
527,857
527,857
526,859
527,857
528,856
527,856
526,852
526,857
528,860
528,860
527,859
526,859
527,857
529,857
527,856
526,856
527,856
528,856
527,850
527,850
526,843
527,844
528,839
529,837
527,831
526,831
526,823
527,824
526,817
524,811
524,811
525,804
526,795
524,793
524,793
523,787
524,780
524,771
523,767
523,763
520,761
520,755
524,749
519,743
520,734
519,729
521,726
520,726
519,719
518,715
519,707
519,700
518,690
518,684
518,679
518,676
518,672
515,668
515,665
516,656
515,649
516,637
515,632
515,627
515,625
515,619
513,609
515,599
515,592
513,591
513,583
512,569
512,564
511,560
511,553
510,543
511,539
511,526
510,520
511,515
510,504
511,499
511,489
510,487
511,476
511,472
511,460
510,458
510,448
510,438
510,435
508,425
508,415
508,415
509,404
508,396
507,392
507,385
508,377
508,379
505,368
506,359
505,352
504,344
504,345
505,337
504,329
504,323
503,316
503,310
504,314
503,307
503,299
502,286
503,280
503,273
501,278
501,263
502,258
502,254
500,249
499,246
500,235
500,231
500,227
499,224
497,220
499,220
499,210
498,204
497,200
496,199
497,194
499,192
498,189
496,187
496,191
497,191
499,185
496,183
495,179
496,183
496,181
497,178
495,176
494,178
496,176
495,174
493,171
492,178
494,173
494,171
494,173
493,173
492,170
492,168
495,172
494,169
492,167
492,172
493,168
494,167
493,164
493,167
491,167
494,164
495,167
492,164
491,167
494,166
495,164
495,171
495,166
492,169
494,167
495,167
493,171
492,177
492,174
496,178
496,184
495,179
494,184
494,188
496,198
496,199
495,203
494,203
495,208
497,212
496,223
495,227
494,230
497,231
498,233
499,240
496,246
499,255
499,259
499,263
499,263
499,271
499,283
500,286
500,289
499,291
500,299
503,307
503,311
502,312
502,325
504,327
504,327
504,343
504,345
504,345
504,359
504,359
504,371
504,375
505,385
504,387
505,397
505,398
507,409
505,414
505,420
507,432
508,440
507,440
507,451
508,459
508,468
509,476
509,484
509,486
510,489
511,502
511,515
510,523
511,529
511,536
511,543
511,551
510,558
510,564
511,571
511,575
510,577
511,595
510,600
511,606
510,607
510,623
510,627
511,632
511,632
512,647
511,653
512,657
512,660
513,671
513,676
515,679
514,689
515,694
515,697
516,706
518,710
516,711
517,723
518,730
518,734
518,743
518,745
519,753
519,755
519,763
519,770
519,771
519,780
521,787
520,788
519,796
519,796
521,803
523,810
519,810
521,817
523,817
525,824
524,828
523,829
524,830
525,835
526,835
524,839
524,839
527,839
527,838
527,845
526,846
526,845
526,844
528,843
527,850
526,850
526,849
527,849
527,846
527,854
526,854
526,854
527,854
528,853
526,851
527,852
527,857
527,856
529,856
527,856
526,855
527,851
528,855
527,859
526,859
526,858
525,857
527,856
527,856
525,854
527,852
527,852
527,854
526,854
525,854
527,853
528,846
527,847
526,846
526,839
526,839
529,833
525,832
524,827
526,822
527,819
527,810
523,807
521,807
523,801
521,792
524,788
521,788
520,783
519,776
523,766
519,762
519,758
519,758
520,752
520,745
519,739
519,733
519,724
519,719
517,716
516,711
518,711
518,704
519,699
518,692
517,686
518,679
519,669
518,664
518,659
516,654
515,647
515,647
515,639
515,631
515,619
515,613
515,608
515,607
515,596
513,584
513,579
515,579
513,569
512,557
511,552
511,550
512,536
512,531
511,519
511,519
510,504
511,499
511,487
510,484
510,476
511,470
511,460
511,457
509,447
510,445
510,433
508,423
508,425
509,412
508,403
508,400
508,392
507,384
508,382
507,374
507,366
505,359
505,358
505,351
505,344
504,335
505,327
504,327
504,327
504,316
504,308
504,303
503,297
502,291
503,290
502,280
504,276
502,270
500,259
502,254
502,248
500,244
500,243
499,238
500,226
499,223
497,219
497,215
499,211
499,208
500,207
496,200
496,193
497,198
499,196
496,195
495,189
496,186
497,184
496,181
496,178
495,185
496,179
496,177
496,176
496,179
494,177
495,175
497,172
495,172
492,175
493,172
496,169
494,172
492,171
492,168
493,172
494,170
495,167
495,167
492,169
492,167
496,164
496,169
494,167
492,164
495,170
496,167
495,164
491,167
492,166
496,163
495,167
494,165
492,172
494,167
494,171
494,168
492,173
492,180
495,180
494,179
493,184
492,192
494,195
495,198
495,196
494,203
494,207
495,214
496,222
496,225
495,228
496,226
496,233
498,240
499,251
497,254
498,257
500,258
499,265
499,276
499,280
499,284
500,284
502,290
501,302
500,306
500,309
502,313
504,324
501,327
502,327
504,342
504,344
504,345
503,358
504,360
504,371
504,374
504,384
504,387
504,397
507,395
508,409
504,415
508,420
507,430
508,439
507,440
507,449
508,459
509,467
509,475
509,473
510,483
510,493
511,498
511,514
510,521
510,529
511,536
512,543
511,551
510,556
510,563
511,569
511,575
512,581
512,585
511,600
510,606
511,611
511,612
513,627
512,633
512,639
513,642
515,653
515,658
515,663
516,663
516,676
515,681
516,686
515,695
515,699
517,702
518,708
518,715
516,718
517,728
519,736
519,739
519,747
519,748
519,757
519,759
519,768
519,775
519,782
519,783
521,790
519,796
519,797
519,804
523,801
520,811
521,817
521,817
524,824
524,824
523,830
521,829
523,835
524,835
525,834
524,840
524,839
525,839
526,844
524,844
524,845
524,841
525,848
526,850
527,849
524,849
525,846
527,847
527,854
527,854
526,853
527,853
527,852
526,852
527,849
526,857
529,856
529,856
529,857
527,856
527,854
529,856
530,859
527,858
526,857
526,858
527,857
527,857
527,857
524,856
524,856
528,856
527,855
526,854
526,854
527,845
529,847
527,842
526,840
526,839
527,835
527,828
525,829
523,822
524,818
524,816
524,808
524,802
522,803
524,796
524,787
523,783
521,783
520,779
523,772
521,765
520,756
520,752
520,749
521,748
521,742
519,736
519,729
519,723
520,715
519,710
519,704
519,700
519,700
519,694
518,687
519,680
518,674
517,664
516,659
516,654
516,647
516,647
517,639
516,632
515,620
515,614
515,608
514,605
515,600
514,585
512,580
513,575
515,572
512,558
512,553
512,550
511,536
511,532
511,519
511,515
511,504
510,500
510,488
510,485
510,480
511,470
511,468
511,456
510,446
510,448
510,434
509,427
508,425
508,412
508,409
508,401
508,391
508,384
507,383
507,375
507,366
506,367
506,361
505,350
504,342
504,335
505,337
505,327
504,320
504,314
503,307
504,302
504,295
502,290
500,284
504,280
502,273
502,268
499,263
502,258
503,254
502,252
501,248
499,233
499,230
502,230
499,216
499,222
498,210
499,204
499,203
499,201
496,198
498,195
497,192
497,190
496,188
496,184
496,183
496,188
496,187
495,182
495,179
496,176
496,180
495,178
494,175
495,173
494,175
495,175
495,172
494,171
495,177
495,171
495,169
492,172
492,171
495,167
495,166
492,170
491,167
492,166
494,172
495,167
494,164
491,167
492,167
494,164
494,169
491,167
492,164
492,171
492,166
492,163
491,167
492,166
495,169
494,173
494,172
492,177
495,182
494,179
494,184
495,189
494,195
495,197
496,199
496,200
496,207
496,212
497,221
498,224
499,227
497,227
499,231
499,238
500,248
500,253
498,255
499,255
502,263
502,275
500,280
502,282
502,284
504,291
504,300
502,304
503,304
504,313
504,323
502,324
503,329
503,339
505,343
504,348
504,357
503,355
505,370
504,373
505,384
504,382
505,396
505,395
507,408
505,414
506,420
505,430
507,439
507,435
507,450
508,458
508,467
508,470
510,477
508,480
511,492
509,497
510,507
511,513
511,529
510,529
510,543
510,551
511,558
511,563
512,571
511,576
511,582
512,588
512,600
512,607
512,611
514,616
513,623
513,633
513,639
513,643
515,644
515,658
515,664
515,667
515,677
516,680
517,685
516,695
517,697
517,701
517,711
517,713
516,723
519,727
519,735
518,736
518,745
518,753
519,755
519,764
519,765
519,774
521,780
521,782
521,788
521,796
519,796
521,803
524,802
523,811
522,816
521,815
522,824
523,824
524,828
524,829
524,835
524,835
524,834
524,840
524,839
525,839
527,844
527,844
526,844
525,842
525,848
527,848
527,847
526,847
525,848
524,852
528,852
527,852
526,851
524,851
527,847
529,856
527,856
526,856
525,855
528,854
527,854
525,858
527,858
527,858
528,857
527,857
526,856
526,856
529,856
530,854
527,856
527,854
527,851
528,854
528,854
528,854
526,854
529,846
529,846
529,846
527,839
527,839
527,833
529,830
527,828
526,819
525,822
527,816
527,807
524,803
524,803
524,797
523,788
521,783
521,785
521,779
521,772
524,766
519,756
519,752
520,749
521,748
519,743
519,736
519,730
519,724
519,715
519,711
519,705
518,701
519,700
519,695
518,688
517,681
516,675
517,665
515,659
517,654
518,648
515,644
516,642
516,634
515,625
515,615
513,609
513,604
513,601
513,591
513,580
512,575
512,568
512,564
512,553
511,548
511,543
512,531
510,528
510,514
511,514
511,498
512,498
509,483
511,481
510,469
511,472
510,455
511,454
511,443
511,433
510,432
511,422
510,412
509,412
508,401
507,391
508,393
508,382
507,374
506,376
506,364
507,356
506,349
504,350
504,342
505,334
504,327
503,319
503,313
503,313
504,307
505,300
503,295
503,283
504,278
504,271
502,267
499,262
502,257
502,252
502,252
499,240
499,233
500,229
500,226
500,222
499,219
499,215
497,205
498,203
497,199
496,196
496,193
497,191
496,188
496,192
496,189
496,185
496,183
497,180
495,187
494,182
496,179
496,177
496,174
495,182
494,176
495,174
496,172
494,176
493,172
495,171
496,169
496,176
495,171
494,168
495,167
495,171
494,167
493,167
493,169
495,167
495,165
492,171
492,167
492,165
494,163
494,172
492,166
492,166
494,170
494,166
495,167
492,167
494,167
494,169
495,172
494,172
492,176
495,179
496,178
496,183
495,191
493,195
496,196
496,195
496,199
495,205
495,211
496,217
496,225
496,227
495,231
496,231
498,236
499,243
497,253
499,255
499,259
500,261
502,270
499,280
500,283
503,286
504,287
502,295
502,304
501,307
504,310
503,321
504,327
502,329
504,333
504,344
503,347
504,352
504,361
504,359
504,375
504,375
504,388
504,388
505,399
507,403
507,412
506,422
507,425
507,432
507,442
508,451
508,460
508,458
509,468
510,477
508,486
508,493
510,500
511,509
511,515
511,519
511,527
511,536
511,543
511,551
511,555
511,562
512,577
512,583
511,590
511,595
513,598
512,612
512,617
513,624
515,627
514,639
513,644
513,649
514,654
515,664
515,668
516,673
516,675
515,687
517,690
516,700
515,704
517,707
518,716
518,719
517,728
519,731
519,739
519,739
519,751
519,755
520,760
519,768
519,768
519,776
519,783
521,791
520,792
522,799
519,798
523,806
524,812
523,813
521,819
523,824
524,825
525,831
523,831
523,831
524,836
524,836
525,836
524,841
524,841
527,841
526,841
525,847
526,847
526,847
527,846
527,844
524,851
525,851
526,851
526,849
526,849
526,850
525,855
527,854
527,855
527,853
526,851
527,854
528,857
527,856
527,856
527,856
527,855
527,853
527,856
527,859
527,859
527,857
529,857
527,856
526,856
527,856
528,856
527,855
527,855
526,854
526,844
527,847
526,843
524,840
524,841
526,834
527,834
525,828
524,820
524,822
527,815
526,807
524,808
523,802
524,796
524,790
524,790
521,784
523,778
524,771
524,763
521,759
522,755
523,753
523,748
521,742
521,735
519,726
519,720
519,717
520,713
519,712
518,706
518,700
518,694
519,688
518,680
515,671
518,665
517,660
517,655
515,651
515,649
517,641
515,633
515,622
515,615
515,610
515,605
515,601
512,588
512,582
514,577
513,574
512,560
512,555
511,551
513,539
511,533
511,528
511,516
511,512
510,501
511,497
510,486
510,480
510,472
510,469
510,459
511,448
511,449
511,435
510,427
510,426
511,415
512,406
510,406
510,395
508,387
508,387
508,377
507,369
508,360
508,364
507,352
505,345
506,337
505,339
507,335
504,323
504,317
504,310
504,304
504,298
502,292
502,287
504,281
503,278
503,273
500,267
501,263
502,251
502,246
499,241
499,238
499,233
500,224
499,229
498,216
497,211
499,208
499,207
499,203
497,199
498,196
497,193
498,191
498,188
496,187
497,190
496,185
497,183
496,188
495,187
496,179
496,177
496,174
496,181
496,176
496,174
494,171
494,178
492,174
494,172
496,169
493,174
492,171
493,168
494,167
496,171
493,168
492,166
494,172
495,167
495,166
492,163
492,172
494,167
495,167
492,171
492,166
492,167
494,172
494,166
493,167
492,167
492,166
496,171
494,167
494,172
492,178
494,175
495,179
496,184
492,190
492,191
496,191
496,196
496,201
495,210
495,215
496,217
497,216
497,220
495,227
497,233
498,241
499,246
497,248
496,248
500,255
502,264
499,271
499,275
499,276
501,284
500,295
502,298
500,300
502,304
502,316
504,319
502,318
503,331
503,335
504,335
504,350
504,353
504,355
504,367
504,366
505,380
505,380
505,393
505,393
505,405
506,415
505,414
508,427
508,435
508,440
509,447
508,455
508,463
510,472
508,480
508,480
509,484
509,496
509,512
510,519
511,527
510,534
511,541
511,548
512,555
510,561
512,568
511,574
511,580
512,582
512,599
512,604
511,610
511,611
514,627
512,632
513,637
513,641
513,646
514,657
513,662
515,665
515,675
515,679
516,684
516,694
515,697
516,700
518,710
516,713
517,713
516,725
518,734
519,736
518,744
519,746
518,755
519,759
519,766
519,772
519,780
521,782
521,789
519,796
520,796
519,803
524,802
521,811
523,816
523,817
524,824
525,823
524,829
522,828
525,835
527,834
527,834
525,839
524,839
526,839
527,839
524,844
524,844
525,842
526,848
527,848
526,847
526,847
526,848
527,852
526,852
526,852
526,851
527,849
528,852
527,851
526,856
526,856
526,856
527,855
526,855
524,851
527,859
527,859
527,857
527,857
526,857
524,857
527,856
526,856
524,852
524,853
525,855
526,851
526,853
524,853
526,852
527,851
527,845
526,846
524,839
526,839
528,831
526,831
526,824
524,825
526,819
527,812
524,813
524,807
524,797
525,795
524,795
524,788
523,782
524,775
526,770
523,770
522,764
521,758
523,752
523,743
520,737
519,733
519,729
521,728
519,723
519,717
519,711
519,704
520,697
519,688
519,684
519,679
518,674
518,673
518,668
516,660
518,654
515,647
515,635
515,630
515,625
515,625
513,615
511,603
515,597
516,595
518,588
513,575
513,569
513,564
513,560
512,545
511,541
511,539
510,524
511,524
509,508
510,504
510,492
510,489
511,478
510,475
508,464
510,461
510,450
510,451
508,437
508,428
510,425
509,415
508,414
508,403
507,395
507,387
508,385
507,376
507,369
505,369
505,359
504,352
504,344
505,346
505,337
504,330
504,323
504,316
504,310
504,310
504,303
502,291
504,286
503,280
503,274
502,270
502,263
501,259
502,254
499,249
498,240
499,235
500,231
500,227
499,224
497,220
499,220
500,216
499,204
497,201
496,198
499,193
499,192
497,188
497,192
496,192
498,187
497,184
496,184
495,186
496,186
496,179
495,177
495,176
495,179
496,176
496,174
496,172
493,179
496,173
497,171
496,175
494,173
494,170
495,167
496,173
496,169
494,167
493,174
495,169
495,167
494,164
492,172
494,167
494,165
494,163
493,167
492,164
494,168
495,167
495,164
492,169
492,166
494,172
495,167
494,175
492,168
494,174
495,179
496,182
495,179
493,184
494,190
496,196
495,199
494,200
494,203
496,209
497,217
497,222
496,226
497,228
498,230
499,236
497,243
496,252
499,255
499,259
499,260
498,268
497,278
499,283
501,285
502,286
499,294
500,303
500,307
502,307
502,319
501,324
503,323
504,332
504,342
502,344
504,355
504,359
504,359
505,372
504,372
504,385
505,387
506,398
506,401
505,409
506,419
508,429
508,430
507,440
508,449
508,451
508,457
508,467
509,476
508,484
510,492
511,499
510,508
511,515
512,523
512,529
510,536
510,543
510,549
511,556
511,569
511,575
511,583
511,588
511,593
510,606
511,611
511,616
512,622
512,627
512,638
513,643
513,647
514,652
514,657
513,668
515,671
515,675
515,686
515,690
515,692
516,704
517,705
518,716
518,719
518,728
519,730
518,739
519,740
519,750
519,757
519,760
519,768
520,769
521,776
521,783
520,787
520,792
521,799
523,799
521,806
523,812
521,812
523,819
524,820
523,825
523,831
524,831
524,831
524,837
523,836
524,836
524,841
525,841
524,841
524,841
524,847
525,847
527,846
527,846
526,846
526,851
527,851
527,850
527,849
526,847
527,854
529,854
527,854
527,853
526,852
526,849
528,859
527,856
527,856
526,856
527,856
527,856
527,851
527,853
525,860
529,860
527,859
527,859
527,858
527,857
527,857
527,856
526,856
526,856
528,847
527,849
526,849
527,840
526,843
529,835
527,838
527,828
525,831
527,825
527,816
527,818
524,812
523,802
522,801
524,799
524,792
524,783
523,782
523,781
524,775
521,768
520,761
523,753
522,748
521,745
519,743
519,737
518,732
519,726
519,718
517,711
516,707
519,702
518,699
516,697
516,691
516,684
518,678
516,671
516,663
516,655
515,649
516,644
515,643
515,636
514,627
515,615
515,610
515,605
515,604
512,595
513,582
513,577
512,575
512,568
513,555
513,551
513,547
511,531
510,532
511,516
511,512
511,500
511,496
511,486
511,483
510,472
510,473
510,457
511,455
511,445
511,440
511,434
509,423
510,413
511,415
510,403
510,393
509,395
510,384
508,376
508,376
508,367
507,359
507,351
507,351
507,344
505,335
505,329
504,321
504,315
504,317
504,310
504,303
504,296
504,290
503,285
503,280
503,268
503,263
502,259
501,254
500,249
499,248
500,243
500,230
500,227
499,223
499,220
499,217
499,216
499,210
499,199
497,198
497,195
497,192
496,198
496,195
497,190
497,188
496,184
496,181
496,185
497,182
496,180
496,177
495,175
495,181
495,176
495,173
493,177
495,175
494,172
496,169
496,176
493,172
495,170
495,167
495,171
492,168
492,166
495,172
496,167
492,166
492,172
493,167
494,164
496,171
493,166
492,164
495,163
496,167
494,166
492,167
494,167
496,165
494,169
492,166
493,171
495,174
495,174
495,182
494,180
494,180
496,185
496,193
494,195
492,193
494,199
496,204
496,210
496,218
496,222
497,224
499,224
499,230
497,236
498,246
499,249
499,252
499,253
499,259
499,268
500,276
500,280
500,280
499,287
502,297
502,301
503,304
504,307
502,319
502,323
503,324
504,335
502,339
504,341
505,353
504,356
504,360
504,371
505,371
505,384
505,387
504,396
505,406
507,407
505,417
507,427
507,428
508,438
508,447
508,455
508,454
508,462
508,474
510,482
509,491
510,498
511,506
510,513
510,520
510,527
511,534
511,538
510,545
511,557
511,568
513,575
511,582
510,588
511,593
511,606
512,611
511,615
510,622
510,625
512,638
512,643
512,647
513,651
515,654
515,668
515,671
514,671
515,685
515,688
517,691
516,702
516,705
517,714
519,718
518,727
516,729
516,739
519,738
519,748
519,757
519,760
519,768
519,768
521,775
519,783
519,790
519,792
521,798
521,804
520,806
519,812
523,816
524,819
523,824
521,824
523,831
524,830
524,830
524,836
524,835
525,836
527,833
526,841
525,841
524,841
527,847
527,847
526,846
526,846
525,851
527,850
526,851
526,851
526,849
527,849
527,855
527,855
525,854
526,853
527,849
527,851
526,857
524,857
526,857
527,857
526,856
525,856
526,856
528,856
529,855
527,854
526,860
526,860
529,859
529,859
527,857
526,857
527,856
529,851
527,847
526,850
527,849
529,840
529,843
527,836
525,837
527,830
527,831
527,824
526,819
523,817
525,812
524,803
524,806
523,799
523,793
522,785
523,783
523,781
521,775
523,768
523,759
521,754
519,750
519,745
521,745
520,739
520,734
518,728
519,721
521,715
519,706
519,701
518,696
519,691
519,691
518,686
517,679
516,671
516,662
517,655
518,651
516,644
516,643
515,638
516,628
514,615
515,610
515,606
515,604
513,595
513,583
512,577
515,573
513,569
512,556
512,550
512,547
511,534
512,529
510,518
510,512
511,505
510,497
511,486
510,483
510,478
510,468
511,463
510,455
510,444
511,440
510,432
509,423
508,423
508,411
508,401
508,404
508,391
507,383
507,384
508,374
505,365
505,363
506,359
507,349
505,341
505,334
504,335
504,327
504,319
502,312
504,307
504,300
504,294
504,287
502,283
504,277
502,271
500,267
500,262
499,257
502,252
502,241
501,236
499,233
499,228
499,224
499,222
499,219
497,208
497,206
499,203
499,199
497,196
497,194
499,191
499,188
497,190
496,189
496,187
499,184
497,180
496,184
494,184
496,179
497,176
496,180
494,177
495,174
496,172
496,178
496,173
493,171
494,175
496,172
496,168
495,175
493,171
495,167
496,174
496,169
493,167
495,169
496,167
496,166
493,167
491,167
493,166
494,163
495,167
493,165
492,165
495,167
495,164
492,169
492,166
492,172
494,168
494,176
492,171
492,176
493,184
494,184
494,183
494,188
493,197
494,199
496,201
495,201
494,207
495,214
496,222
497,224
497,227
496,228
496,235
499,241
499,249
499,254
499,255
499,259
501,268
502,275
500,280
500,280
501,287
500,297
502,300
501,302
500,307
502,319
503,321
504,323
504,335
504,339
504,339
504,352
504,355
504,366
505,369
505,375
505,381
505,385
505,395
505,404
507,403
507,416
505,425
505,423
507,437
508,446
507,455
508,455
508,463
510,473
510,481
510,489
510,496
508,504
511,507
511,516
510,530
509,539
511,547
511,553
511,559
511,566
510,572
511,577
511,590
511,595
511,601
511,607
512,612
511,624
511,630
512,635
514,639
514,641
514,655
515,659
514,664
515,668
516,679
515,682
515,683
516,696
516,700
516,702
515,713
517,715
518,724
518,733
519,736
519,743
519,747
519,755
519,755
519,764
519,771
519,773
519,780
520,787
520,794
520,796
521,803
523,807
520,809
521,816
520,816
523,822
524,819
524,828
522,828
523,834
524,833
524,831
524,839
523,839
524,839
524,843
526,845
524,844
524,844
525,848
527,849
527,848
525,847
525,846
526,852
526,852
527,851
525,851
526,847
527,848
528,856
527,856
526,855
527,854
529,851
527,858
527,859
527,857
527,857
529,856
527,856
526,857
526,860
526,860
527,860
526,860
525,858
526,859
528,857
527,857
526,856
527,849
527,851
527,849
527,845
526,845
526,836
527,839
527,831
525,831
524,827
524,817
526,819
524,813
524,803
524,801
524,801
524,796
524,787
524,782
522,780
522,777
522,771
524,764
522,755
520,749
522,745
521,741
521,740
519,736
519,729
519,723
519,717
519,708
519,701
519,696
519,691
519,687
519,683
518,680
518,675
517,668
517,662
518,654
515,643
516,638
516,632
515,627
515,624
513,616
515,604
514,599
515,593
515,591
513,579
514,572
512,567
513,563
512,548
512,543
511,542
511,527
512,526
510,511
510,511
511,496
511,496
509,480
510,478
510,467
511,465
511,453
510,451
508,440
511,431
510,432
511,419
510,409
510,409
510,399
510,390
511,388
509,380
507,371
508,369
508,363
507,355
505,347
506,339
505,340
507,334
504,326
504,319
504,312
504,305
503,300
503,294
502,289
504,284
504,277
503,273
501,268
504,263
502,262
502,255
500,248
499,237
501,232
500,230
499,224
499,221
499,221
499,208
499,206
497,201
496,199
499,195
497,192
497,190
495,187
496,193
497,188
497,185
495,183
494,180
495,187
498,181
497,179
494,176
494,183
496,177
496,175
496,172
494,176
495,174
496,171
496,176
494,172
494,169
496,172
497,174
496,169
493,167
494,171
495,168
495,166
494,171
492,167
492,166
494,171
494,166
492,164
492,172
494,166
494,163
495,171
493,166
493,172
493,167
494,173
495,167
492,172
494,179
492,174
496,177
492,186
492,188
495,190
496,189
496,195
495,204
494,207
497,209
496,209
496,215
495,222
496,231
497,235
497,237
496,238
496,243
499,249
499,259
500,263
499,268
498,268
500,276
500,287
500,289
500,292
500,294
501,304
502,311
502,311
503,318
503,327
504,332
504,334
502,345
503,349
504,352
504,363
504,364
504,376
505,376
505,388
506,391
504,401
505,411
507,413
508,423
507,432
507,430
507,444
508,452
508,460
508,460
508,470
509,479
510,487
510,495
511,503
511,510
511,513
511,523
511,531
511,543
511,543
511,551
510,561
511,573
511,579
513,585
512,590
513,593
512,609
512,615
515,620
513,624
515,636
513,639
513,646
515,646
515,660
515,665
515,670
515,671
515,683
516,687
515,694
515,700
515,704
516,712
516,716
518,726
518,728
518,736
519,739
519,748
519,750
519,758
519,766
519,768
519,774
521,782
520,788
519,790
520,796
521,798
521,803
521,810
522,815
520,817
524,824
524,824
522,829
523,830
524,828
524,835
523,835
523,840
523,841
524,841
524,841
524,846
525,847
525,846
526,846
526,844
523,851
525,851
527,850
527,849
524,852
524,854
526,853
528,853
527,853
526,852
525,852
528,853
528,857
527,857
524,856
527,856
528,855
527,859
526,859
527,859
527,857
527,857
526,856
525,854
529,854
529,856
528,856
527,855
527,854
529,854
531,853
527,851
527,844
527,846
528,843
528,839
526,839
525,834
525,828
525,828
526,822
524,815
524,816
524,809
524,799
524,797
524,798
521,791
523,782
523,777
521,775
523,774
521,768
523,760
520,753
519,744
519,740
519,736
519,735
519,731
519,724
519,718
519,711
519,703
519,696
518,691
518,687
518,683
518,682
516,675
518,668
516,662
516,653
516,643
516,639
515,633
515,632
515,624
515,616
515,604
515,600
515,595
513,591
514,576
514,572
513,568
513,563
512,550
512,546
513,539
511,527
511,526
511,511
510,508
510,495
509,492
511,480
511,478
508,467
509,467
510,455
511,454
509,440
509,431
508,433
508,419
509,411
508,412
507,399
508,391
508,391
508,380
507,372
506,365
505,364
505,355
505,348
504,347
505,345
504,333
504,326
504,319
505,312
504,311
504,310
504,294
504,288
503,283
503,277
503,271
502,267
502,262
502,257
501,255
501,247
501,238
500,234
499,230
499,225
500,223
499,218
498,208
499,206
498,202
499,199
498,195
497,193
497,190
497,195
498,192
497,188
496,185
496,183
496,188
496,185
494,180
494,177
495,176
496,179
496,176
494,175
495,173
