Interval,63.0000,usec
pin0,pin1
502,306
499,300
499,287
501,283
500,276
498,271
496,265
496,260
494,255
494,252
496,248
496,243
496,239
492,228
491,228
489,220
487,217
487,214
487,211
489,207
489,206
487,203
487,198
484,195
483,192
481,189
480,195
481,189
482,186
481,184
478,185
478,184
476,181
472,179
472,182
473,179
474,178
475,179
476,180
472,176
470,177
467,176
467,173
467,179
469,174
470,172
471,178
470,174
467,171
465,168
466,176
465,171
465,167
467,175
468,170
468,167
467,171
464,168
463,174
463,171
463,167
465,172
467,169
466,174
465,171
463,175
461,179
462,177
461,182
463,188
465,188
467,188
467,192
467,198
464,205
465,207
467,210
467,210
470,216
472,223
473,231
472,235
472,236
472,237
472,243
473,252
475,260
478,263
480,267
479,268
478,275
479,286
478,289
480,288
481,295
484,306
486,309
487,313
487,315
487,327
487,332
488,332
489,339
492,349
493,352
494,355
495,366
494,364
493,379
493,379
495,391
495,392
497,403
499,413
499,415
499,423
498,433
499,433
499,446
500,454
502,463
501,470
504,467
504,480
504,487
504,496
504,504
504,511
505,514
508,526
507,532
508,539
508,543
508,551
509,561
508,574
510,580
511,585
510,591
510,597
511,608
513,615
513,620
513,625
513,627
513,642
513,647
515,652
514,655
515,660
518,671
516,675
516,684
516,688
516,691
518,702
518,705
519,708
519,718
521,720
521,729
520,732
519,740
521,749
524,752
524,760
526,763
527,769
526,775
526,777
524,785
524,792
526,792
527,799
531,799
531,807
532,813
533,812
530,819
532,825
533,827
536,827
539,827
540,833
540,832
539,838
539,838
537,838
540,836
541,843
543,844
545,844
547,844
546,844
543,844
543,845
543,849
543,849
547,849
548,847
550,847
548,846
548,852
546,851
547,852
548,851
550,851
551,851
553,850
552,851
551,856
550,855
551,855
554,855
555,854
556,854
558,854
558,853
556,852
553,851
553,851
551,852
555,851
557,851
556,844
556,845
553,845
551,836
551,839
554,831
555,833
556,824
557,827
555,820
551,814
550,814
549,807
548,801
550,801
551,795
551,787
550,780
547,777
545,776
543,771
543,766
542,755
543,751
543,747
541,743
539,742
537,736
536,731
535,724
535,715
535,710
536,705
536,700
532,696
531,695
529,689
529,683
527,677
529,670
531,659
531,654
527,647
527,643
524,639
524,637
524,629
521,621
522,609
524,604
522,600
520,596
520,588
519,575
520,572
519,569
519,555
519,549
518,549
516,532
515,527
515,523
515,511
515,508
515,496
514,496
514,481
514,478
512,467
512,467
510,453
510,454
511,440
510,431
510,428
511,418
510,415
509,407
507,398
506,396
507,388
507,380
507,371
506,375
505,363
504,354
504,358
502,345
504,339
503,332
503,324
502,321
502,321
502,313
503,306
500,300
497,293
499,287
497,283
499,280
497,264
496,268
497,259
496,250
493,246
492,241
493,237
494,233
494,231
492,220
491,216
489,212
487,209
485,206
486,203
487,199
490,196
487,193
487,191
484,194
482,192
483,188
483,186
481,183
484,180
483,188
480,182
478,179
478,177
478,184
478,179
478,176
480,181
479,177
476,174
473,172
472,175
472,172
473,179
475,173
476,172
475,174
473,172
472,170
471,167
471,174
472,171
473,167
473,173
472,169
470,167
467,176
465,167
467,172
468,169
470,173
470,172
469,169
467,172
465,175
466,174
466,179
468,182
470,179
470,185
470,193
470,195
469,197
468,196
470,203
472,207
476,216
476,219
475,222
474,222
475,230
475,236
476,244
478,247
480,252
480,251
480,256
480,265
479,274
480,278
482,277
483,284
487,291
487,299
487,302
487,302
487,308
487,319
488,323
491,324
492,337
492,340
491,339
492,355
491,357
492,359
496,371
496,371
496,384
498,384
499,396
497,400
497,408
497,418
499,419
502,430
501,439
502,441
502,449
504,458
503,466
503,475
504,483
504,483
505,498
504,498
505,514
506,521
506,528
507,536
507,543
508,550
508,556
508,563
511,569
510,575
510,581
510,594
511,600
510,606
511,611
512,617
513,627
513,632
514,638
513,642
514,647
515,659
515,664
515,662
516,676
518,681
519,685
518,696
516,700
519,705
519,711
519,714
520,723
521,726
521,735
521,734
519,745
521,754
521,756
524,764
524,763
527,772
525,780
526,787
526,788
525,796
527,796
529,803
531,808
532,810
530,816
530,817
529,824
531,824
534,830
536,830
537,830
537,835
536,835
536,835
535,841
536,840
539,839
540,839
542,845
543,845
542,844
540,845
540,842
543,844
547,847
547,847
548,851
547,850
545,850
545,849
545,847
547,848
548,852
551,854
551,853
550,852
546,852
547,851
547,849
549,850
550,851
551,856
551,856
549,856
547,854
547,854
548,852
551,852
552,852
551,851
551,851
550,850
547,849
547,843
550,844
551,835
551,838
551,830
550,831
548,823
547,826
544,819
547,811
547,812
547,806
546,796
544,793
542,795
541,788
541,781
543,772
543,768
543,766
540,764
539,758
536,751
536,745
536,736
536,732
536,728
537,728
536,723
532,716
530,710
530,704
529,694
529,688
529,684
527,679
528,673
525,671
524,668
524,662
524,655
526,647
524,636
524,630
523,625
520,620
519,617
520,609
521,598
521,592
521,588
519,583
519,569
519,564
519,560
516,556
516,543
516,537
516,531
516,521
513,514
515,505
513,502
513,490
514,487
512,476
513,476
513,462
512,463
510,448
510,440
508,440
509,426
510,416
510,415
508,404
508,399
509,395
507,386
505,384
508,377
505,368
504,361
504,363
504,352
505,344
503,339
503,339
503,329
504,323
503,316
502,310
502,303
499,296
499,291
498,286
498,280
499,275
499,270
499,264
498,259
496,255
495,250
495,240
495,236
495,231
493,228
493,224
494,220
488,220
487,214
487,204
489,201
489,203
489,199
488,192
486,199
484,192
482,190
485,187
485,184
487,188
484,188
483,183
481,180
480,183
480,181
481,177
481,182
482,179
481,176
478,175
476,178
476,176
476,174
478,174
479,175
476,172
475,176
472,176
472,171
472,176
473,172
475,171
476,167
475,173
473,170
472,167
472,175
473,169
474,166
476,174
474,168
471,174
472,171
469,174
470,172
472,175
475,174
473,180
472,179
472,179
469,184
470,193
471,193
473,192
476,196
476,202
475,210
473,213
475,216
476,216
478,222
480,228
481,237
481,241
480,245
480,248
480,251
483,257
486,267
485,271
486,275
487,275
486,283
486,294
487,297
487,300
491,300
492,307
492,318
491,321
491,322
494,336
493,339
495,339
494,352
496,355
495,359
494,369
495,370
496,382
498,382
499,396
499,397
499,406
499,416
502,415
500,428
500,438
502,440
504,448
504,455
504,464
505,472
505,481
505,487
504,496
504,504
507,512
508,519
507,527
508,534
508,540
508,547
510,555
510,561
511,568
510,572
510,586
511,591
512,598
511,604
512,608
512,611
512,626
514,631
514,636
515,636
515,652
515,655
515,660
516,663
516,675
516,679
518,682
519,693
518,696
518,700
519,710
519,711
521,721
520,724
520,734
521,742
521,744
520,752
521,755
521,763
526,764
526,772
526,780
524,786
524,787
525,795
527,795
528,802
531,807
528,809
529,816
528,821
528,822
531,823
533,828
536,829
535,833
534,834
531,834
532,839
533,840
536,839
537,839
539,841
539,845
537,845
538,845
540,844
543,844
544,851
545,849
544,847
543,847
542,846
540,852
543,852
545,852
547,851
547,851
545,847
543,854
545,855
543,854
543,854
547,853
547,852
546,850
545,851
543,856
543,857
546,857
547,856
548,856
548,856
547,856
545,856
543,854
547,845
551,849
549,843
550,843
548,843
546,838
543,837
543,831
547,827
548,825
547,819
543,812
543,813
540,807
541,798
543,798
543,795
543,788
543,782
540,772
537,769
536,770
537,764
540,758
539,751
537,742
536,739
534,734
531,732
531,729
531,723
531,717
531,711
529,700
527,695
527,691
527,688
526,686
527,680
526,673
526,667
524,659
524,649
521,644
522,639
523,635
523,632
523,624
520,615
520,604
519,600
519,595
518,592
519,582
519,572
518,568
518,564
515,550
516,545
516,543
516,528
514,524
515,512
515,508
513,498
512,492
513,487
512,478
512,476
512,463
511,462
511,451
511,440
510,438
508,428
510,427
510,415
507,406
508,408
508,396
507,387
507,385
505,377
504,369
505,361
507,364
504,353
504,344
504,344
504,340
502,331
504,323
502,316
503,310
504,303
501,297
498,295
499,289
497,287
499,273
497,270
497,263
497,259
497,254
495,249
494,244
496,235
496,237
494,227
493,224
492,219
491,216
488,211
491,207
492,205
492,203
492,203
491,195
487,193
487,191
487,188
487,193
487,191
487,185
486,184
483,180
481,188
483,182
484,179
484,177
482,182
481,177
480,175
478,179
478,176
480,174
480,179
481,174
480,172
476,178
477,173
477,171
477,176
480,172
480,169
477,167
475,173
472,169
472,172
476,171
476,167
476,166
476,171
472,167
472,175
472,169
472,175
476,171
475,175
476,172
476,177
474,175
473,179
475,186
477,181
480,184
479,189
476,194
477,201
475,204
476,204
478,207
481,214
482,219
478,226
478,231
479,233
480,237
482,239
483,244
484,252
487,260
483,263
483,268
487,270
487,279
489,287
489,289
489,287
491,295
487,307
489,311
491,313
492,318
494,327
494,332
494,333
494,345
493,348
495,352
496,361
497,359
498,375
498,377
499,387
499,391
499,401
500,399
500,412
502,422
502,419
501,433
502,441
503,445
504,448
504,460
505,470
505,478
505,486
505,494
504,502
507,510
508,518
508,524
508,531
509,539
508,545
508,551
509,559
509,566
511,572
511,575
511,591
512,596
512,601
512,608
512,612
513,624
515,630
515,636
515,639
515,647
516,655
515,660
515,660
516,675
516,679
518,684
518,684
519,697
518,701
518,701
519,713
519,713
521,726
521,728
521,737
520,745
521,748
523,755
524,758
526,765
526,773
526,774
524,782
524,788
524,796
526,796
527,803
531,803
529,810
527,816
529,817
531,823
531,823
533,828
536,828
536,828
534,835
532,834
531,839
536,839
536,839
540,839
537,837
537,845
536,845
536,845
536,845
540,843
542,850
540,849
539,849
537,849
539,848
540,847
543,846
543,853
543,852
542,852
540,852
540,849
542,851
543,856
547,856
545,856
543,856
543,856
542,856
543,855
545,854
547,854
546,854
545,854
543,854
542,852
545,852
547,852
547,851
547,846
545,846
543,846
543,838
543,839
547,832
548,833
547,824
545,827
543,820
542,814
543,814
542,807
543,799
540,796
540,796
536,790
536,782
536,775
537,774
539,771
537,765
536,760
534,752
533,743
532,740
532,736
534,736
532,729
531,723
528,718
527,711
527,702
528,696
528,691
528,688
526,683
525,681
524,676
524,670
524,663
526,655
524,644
523,639
521,634
521,630
519,627
519,620
519,610
520,600
519,595
519,591
518,585
517,572
516,568
518,566
518,556
515,545
516,545
515,529
515,525
513,518
515,508
514,497
513,493
512,489
512,479
512,478
511,465
511,463
511,451
510,441
510,440
511,428
510,419
510,416
510,408
509,407
508,397
508,387
508,387
508,378
505,370
505,367
505,361
505,353
505,345
504,347
505,342
504,330
501,323
503,316
503,316
502,311
501,303
502,300
500,285
499,287
498,284
499,274
499,263
499,259
499,255
496,251
496,246
495,236
495,236
496,228
496,224
496,220
492,216
488,211
491,209
492,206
492,204
492,194
492,198
488,195
487,192
487,189
487,194
488,188
487,189
486,184
483,181
482,182
481,185
482,179
484,177
486,180
483,178
480,176
480,179
480,176
481,174
481,172
481,177
483,173
480,171
480,174
480,171
481,169
481,167
480,175
480,168
476,172
476,171
476,168
479,175
481,169
480,167
477,175
475,168
474,166
476,171
478,167
478,175
479,169
480,177
476,171
476,176
479,184
480,177
480,182
480,186
478,193
478,196
476,196
478,198
481,204
483,209
483,216
481,220
480,223
480,224
483,230
483,236
484,243
487,248
486,251
484,252
486,259
487,270
489,274
489,278
489,278
489,286
487,295
491,299
492,302
493,304
495,316
495,319
494,321
494,327
494,337
495,340
497,344
497,354
499,357
498,363
499,371
497,377
499,384
499,389
500,396
500,406
501,404
502,418
499,427
504,428
504,438
504,447
504,455
504,454
504,465
505,473
505,483
507,491
507,498
508,507
508,515
507,521
508,528
508,536
509,543
508,550
509,556
510,563
511,565
511,575
511,588
511,594
513,600
511,604
512,617
513,622
515,627
514,629
513,643
515,647
515,652
518,656
515,668
515,671
518,675
518,679
517,689
518,694
519,702
519,707
519,710
519,719
519,721
521,731
520,734
521,743
523,743
521,753
522,760
521,762
523,770
524,778
525,779
526,787
526,793
524,793
524,801
526,807
527,807
529,814
531,812
529,822
527,827
529,827
532,827
534,832
534,832
534,833
532,838
531,838
531,838
534,844
536,843
537,843
536,843
536,847
536,848
537,847
540,847
541,848
542,847
540,847
538,847
537,852
539,853
542,852
543,851
543,850
540,854
540,856
540,855
539,856
540,855
543,855
543,853
542,850
540,857
541,857
542,857
544,857
544,856
543,856
542,855
540,855
540,854
543,855
545,854
544,847
543,847
542,844
541,842
541,843
542,836
543,835
543,830
542,824
538,824
537,814
540,812
541,809
542,803
541,795
539,792
536,792
536,786
536,776
537,772
539,768
536,768
534,761
532,755
531,750
531,740
531,736
532,732
531,728
530,727
527,721
527,715
527,709
528,700
528,692
526,687
526,681
524,678
524,678
524,671
525,664
524,657
524,650
521,639
519,635
519,629
519,625
519,623
519,614
519,601
519,596
518,591
519,588
519,578
516,568
515,563
516,560
515,545
515,541
513,536
514,524
513,522
514,508
513,508
512,493
512,493
512,479
511,476
511,465
512,462
511,451
510,451
510,438
510,432
508,426
508,415
508,414
508,405
507,396
508,396
506,386
505,376
504,374
506,368
505,359
505,352
507,349
504,344
503,335
503,329
504,327
503,324
502,316
502,307
499,302
500,295
500,290
499,284
499,279
500,273
497,268
497,263
496,258
497,255
498,242
497,239
497,235
496,231
494,227
493,223
492,223
496,216
496,207
493,204
489,199
488,196
489,193
489,192
492,189
491,194
487,190
486,188
484,184
487,183
487,188
488,184
487,180
486,177
483,182
482,179
484,177
486,174
486,173
483,176
480,174
479,173
480,179
481,173
482,170
483,177
480,172
479,169
477,173
479,171
480,167
481,173
481,171
481,167
479,171
478,169
480,174
480,171
481,167
480,173
478,168
477,172
479,171
480,167
480,172
481,177
480,174
478,178
477,185
478,183
480,184
481,190
480,195
480,198
479,195
480,201
482,207
481,212
483,220
483,224
481,225
480,227
483,232
486,241
486,248
487,253
487,255
486,257
486,264
487,275
487,279
491,281
491,281
492,288
492,295
491,304
492,306
495,307
496,319
496,324
496,324
494,332
496,342
497,344
497,348
497,359
499,361
497,372
498,376
498,385
499,388
500,399
502,401
502,411
502,415
502,423
504,432
504,433
504,439
504,451
504,460
504,468
504,476
505,479
507,481
506,492
507,500
505,508
509,524
508,526
508,530
508,539
510,551
511,558
511,565
510,572
511,578
512,583
511,585
512,601
512,608
513,612
513,617
512,629
515,634
515,639
515,643
515,643
516,659
515,664
517,668
516,678
516,683
518,686
519,689
519,700
518,704
518,712
520,716
519,724
520,728
522,736
522,739
522,748
521,747
523,757
524,764
524,768
524,775
524,782
524,783
524,791
524,797
526,798
527,804
527,811
527,812
527,817
527,819
528,825
531,825
531,826
531,831
531,831
530,836
531,836
532,835
536,841
536,841
536,841
534,840
533,846
534,847
536,847
536,846
536,845
537,849
536,851
536,851
537,851
540,851
542,851
542,849
537,849
539,856
538,854
542,854
543,853
543,852
542,849
541,856
539,857
539,857
540,857
542,856
541,856
540,856
540,854
539,851
540,851
543,852
543,854
543,852
542,854
539,852
539,851
543,845
543,845
543,836
542,839
540,830
540,833
539,827
540,823
543,819
540,810
537,807
536,807
536,799
539,792
539,788
539,787
536,782
535,775
533,768
532,763
535,764
535,758
534,752
531,745
530,736
529,731
527,728
527,724
529,723
529,717
526,711
524,705
524,698
525,691
525,683
525,678
524,673
524,669
523,668
521,661
521,654
521,647
521,635
519,629
519,624
519,620
518,616
519,608
518,595
518,590
519,585
516,582
516,571
516,563
516,558
517,551
515,540
514,539
513,524
513,519
512,515
512,504
512,499
513,487
512,485
511,473
511,472
511,460
510,457
510,448
511,438
509,439
510,424
508,420
508,414
508,404
507,402
508,393
505,385
507,382
505,376
504,367
505,359
505,352
505,354
504,344
504,337
504,329
503,327
502,326
503,316
503,309
501,303
499,297
499,291
500,286
499,280
499,274
499,268
498,263
496,263
496,248
499,243
497,240
498,235
496,231
494,227
494,223
494,220
495,216
496,206
495,203
492,199
491,197
489,196
491,201
492,193
492,195
487,189
487,186
486,183
487,188
487,184
489,181
487,181
487,185
485,179
485,176
486,174
487,182
487,176
483,173
481,179
480,175
481,172
483,172
485,174
483,172
480,176
480,173
480,171
481,167
482,174
482,169
483,173
481,172
479,170
480,167
481,172
483,169
483,168
480,170
479,167
477,173
481,169
482,173
483,171
481,178
480,172
478,176
480,181
481,185
482,183
483,188
482,192
480,199
481,201
483,199
484,206
484,211
483,217
483,224
482,227
483,231
487,231
487,236
489,242
487,253
486,257
487,260
487,260
491,267
492,273
492,284
491,287
491,290
492,291
494,299
495,309
494,312
495,311
495,323
494,330
495,333
496,334
499,348
498,351
498,352
497,364
499,363
499,377
500,380
501,391
502,392
503,403
502,405
501,415
504,423
502,425
502,435
504,444
504,448
504,454
505,463
507,472
507,480
507,487
506,495
506,503
508,512
508,519
508,525
508,531
510,540
510,545
510,551
509,559
510,567
511,578
511,584
512,591
511,596
512,598
513,614
513,620
513,625
513,630
515,635
515,647
515,651
514,655
515,659
515,665
515,675
517,679
516,689
516,691
518,696
518,705
519,708
519,711
519,721
519,724
519,734
520,742
523,743
521,752
521,753
521,762
520,769
521,771
521,779
524,785
526,787
524,793
524,801
526,801
526,809
527,809
528,816
527,822
527,822
527,828
527,828
531,828
534,833
533,833
532,839
530,839
530,839
531,844
532,844
535,844
535,844
533,844
533,846
533,844
536,849
540,849
540,849
537,850
535,849
536,846
536,851
539,853
540,852
539,851
537,851
537,852
536,856
537,856
541,856
540,854
539,854
537,854
537,850
538,857
540,859
542,857
540,856
539,856
539,856
539,856
540,856
542,856
542,855
541,847
540,849
538,847
539,842
540,842
540,836
539,836
536,829
536,830
537,820
539,819
540,818
539,812
536,803
536,805
534,799
536,792
536,783
536,779
536,780
532,774
531,769
530,763
531,753
532,748
532,743
527,744
527,739
527,733
527,727
529,717
527,711
526,707
524,703
523,700
525,696
527,690
525,684
524,678
523,670
523,661
520,655
519,652
519,647
519,644
519,636
519,628
519,617
519,612
519,608
519,605
518,595
518,583
516,579
516,578
516,568
515,557
516,551
515,550
515,535
512,529
513,518
513,515
512,502
512,499
512,487
511,483
511,473
511,470
511,467
510,456
510,446
509,446
510,433
508,423
509,422
507,412
508,412
508,399
508,391
507,390
505,382
505,374
506,368
507,368
504,356
504,349
504,342
503,345
504,335
504,327
503,319
502,313
500,307
501,300
500,305
501,288
501,283
501,278
500,271
498,267
497,262
497,255
499,253
499,248
499,239
497,234
496,230
495,226
495,223
495,220
496,216
494,212
491,208
492,207
492,197
493,201
494,198
492,195
492,192
489,189
490,186
491,183
491,191
489,184
487,181
484,179
484,176
487,182
487,177
487,176
485,181
484,176
481,174
483,176
486,175
486,172
486,170
483,176
482,172
483,169
483,174
486,171
486,167
483,172
481,169
481,167
482,174
484,168
483,166
481,174
480,167
479,173
480,171
482,167
483,175
483,169
481,173
479,171
481,178
483,172
483,177
482,184
480,179
481,184
480,189
481,196
484,198
484,197
484,199
483,204
482,211
483,220
486,223
487,225
486,230
487,228
486,236
487,242
488,249
489,255
492,259
491,263
489,265
489,273
492,283
492,286
494,285
493,291
494,302
493,307
493,311
495,312
498,324
497,327
497,331
496,335
497,345
499,348
499,355
499,362
501,363
499,376
499,375
500,388
502,388
503,401
502,401
502,414
504,422
503,423
503,434
504,443
504,451
505,449
505,462
504,470
507,479
508,487
508,494
508,503
508,511
508,519
508,526
510,533
509,540
510,547
509,553
511,560
510,567
511,572
511,583
510,591
511,597
512,602
512,607
512,620
512,625
514,631
515,635
515,638
515,651
515,655
515,659
516,664
516,674
516,679
519,683
517,692
516,696
517,704
518,709
519,711
519,721
519,724
519,733
519,734
519,743
519,752
521,753
524,763
523,764
520,771
522,779
524,785
527,787
527,795
525,795
526,802
525,808
526,809
526,816
530,816
527,822
527,820
527,828
529,824
531,833
533,833
532,833
531,839
531,839
529,839
532,839
535,841
536,846
536,846
532,845
532,841
531,849
535,849
536,847
536,847
535,847
535,852
535,852
536,853
540,851
539,851
538,851
536,856
536,856
539,856
540,856
540,854
540,854
537,851
536,855
536,857
538,859
540,857
539,856
537,856
536,856
540,856
540,855
542,856
540,855
539,854
537,847
538,847
539,847
542,840
541,841
540,835
536,835
536,828
536,828
537,823
536,812
535,815
535,809
532,803
532,796
534,794
535,792
532,783
531,777
528,771
531,768
532,768
532,761
530,755
528,748
528,739
526,735
527,731
529,728
527,726
526,719
524,713
523,707
526,700
525,691
525,685
523,681
523,676
521,676
521,670
523,664
522,655
521,648
520,638
518,632
519,628
519,627
519,619
518,607
518,599
519,595
516,593
515,583
516,572
516,567
516,566
515,555
515,543
513,540
514,529
515,523
512,512
512,507
512,501
513,492
511,487
511,477
511,476
511,463
510,463
509,449
510,440
509,441
508,428
509,423
508,415
508,406
507,397
507,396
507,387
508,379
506,382
507,369
507,360
504,353
504,353
504,345
504,337
504,331
504,332
504,324
502,321
503,311
503,304
502,298
501,292
499,287
498,281
498,275
499,271
500,268
500,262
499,255
497,253
496,240
497,236
496,231
496,228
496,224
495,221
492,217
494,211
494,211
495,199
492,201
492,203
491,199
490,198
491,192
492,189
492,187
492,184
487,183
487,181
489,184
491,181
489,177
487,179
485,183
486,176
487,174
487,177
488,175
487,172
483,178
483,174
483,172
487,177
487,172
486,170
483,175
482,172
483,169
483,167
487,174
483,169
483,166
481,171
480,167
483,173
486,169
483,167
480,171
481,169
480,170
481,170
482,167
483,172
483,172
481,173
481,177
483,180
484,179
486,184
484,191
483,190
483,191
484,196
487,203
487,209
487,212
483,215
483,215
485,220
487,226
489,231
487,241
488,244
487,249
490,248
491,255
492,262
492,271
492,273
490,273
491,281
494,292
495,295
495,297
496,299
494,307
495,317
496,319
497,321
498,335
499,338
498,340
497,345
499,355
500,356
499,368
500,366
501,382
503,384
501,395
504,392
503,407
504,408
504,417
503,428
504,433
504,439
505,448
504,457
507,455
506,467
507,476
507,483
505,491
507,499
509,507
507,513
508,521
509,527
510,536
510,542
509,547
511,556
511,563
511,575
512,581
511,587
512,592
512,600
512,611
512,616
513,622
514,626
513,638
515,643
515,647
515,652
515,663
515,667
515,671
518,671
518,684
518,688
518,688
518,703
518,706
518,715
519,718
519,721
519,731
520,739
519,740
521,749
524,752
523,760
521,761
523,769
523,776
523,783
524,784
526,792
526,798
526,799
524,806
524,812
526,813
527,819
527,819
527,825
527,825
527,831
528,831
531,833
531,833
531,839
529,838
529,835
531,844
536,844
534,844
532,839
531,847
530,847
532,846
535,845
535,851
535,850
533,849
533,850
535,849
537,847
539,854
537,854
535,854
534,854
536,854
537,853
537,851
539,852
537,857
536,857
535,856
537,856
540,856
538,855
536,855
536,854
536,851
537,853
539,851
539,851
536,852
536,852
537,852
540,846
540,846
539,845
536,839
535,839
535,832
537,833
537,827
535,819
536,822
534,814
532,807
535,804
537,803
537,796
534,785
531,783
529,783
531,777
534,771
533,764
529,756
529,752
527,748
527,743
527,743
529,736
527,729
526,723
525,715
524,710
525,705
526,701
524,696
522,694
522,688
523,682
521,676
521,669
521,658
521,652
519,647
519,643
519,639
519,635
519,627
517,614
517,608
519,603
518,601
516,591
517,579
516,575
515,571
515,565
515,551
515,547
514,543
513,530
513,527
512,513
514,511
512,499
511,495
511,483
511,480
511,474
511,467
509,456
510,452
511,442
509,440
508,430
509,419
506,422
508,408
507,399
507,400
507,389
508,380
505,382
505,371
505,363
504,355
504,358
504,348
504,339
503,332
504,332
503,324
503,319
502,312
500,307
500,300
499,294
500,288
500,284
499,278
500,275
499,267
499,265
499,251
499,247
497,243
499,238
496,238
495,231
496,227
496,216
497,214
495,210
493,207
492,204
493,200
494,198
495,195
494,192
491,190
491,187
491,188
493,190
491,185
489,182
487,179
486,184
487,179
489,177
489,176
487,179
484,176
484,174
487,179
487,179
487,174
487,171
486,176
484,172
484,170
486,167
489,172
487,169
484,167
482,172
483,169
485,167
487,171
485,169
483,167
482,173
483,169
485,166
486,171
486,167
483,172
481,168
484,173
486,171
486,174
486,173
483,181
481,180
483,179
484,184
487,189
487,186
483,190
481,196
483,205
487,207
486,210
487,209
488,216
487,223
487,231
487,233
492,236
492,237
492,244
489,254
490,259
492,263
494,267
495,268
494,275
493,286
494,289
496,287
496,295
497,306
496,309
496,312
496,318
497,327
499,330
499,332
499,344
499,348
499,350
499,362
500,364
503,370
502,377
500,383
500,391
501,399
503,398
504,412
504,414
504,423
504,434
505,442
505,441
505,453
507,462
507,471
505,476
507,476
507,487
508,494
508,500
508,511
507,524
509,531
509,538
511,545
511,552
510,559
509,566
511,572
511,577
512,579
512,596
512,602
514,608
513,614
515,615
513,630
515,635
515,639
515,643
515,655
515,659
516,664
515,664
515,679
518,683
518,686
518,696
518,700
518,698
519,711
520,716
519,725
519,728
519,736
519,738
521,747
521,755
521,757
522,765
521,771
522,774
523,781
524,788
526,790
526,797
524,795
525,804
527,811
528,811
528,817
527,823
526,824
526,828
527,828
529,829
531,835
530,835
529,835
527,840
529,840
534,840
531,839
529,845
531,845
529,844
531,844
531,844
533,850
532,850
532,849
531,849
534,848
536,847
537,852
535,854
534,854
534,854
534,852
536,851
536,856
536,856
534,856
534,856
536,856
539,856
540,856
537,855
536,851
536,852
539,859
540,857
540,857
536,857
536,856
536,856
536,848
537,851
537,851
536,841
536,844
534,839
536,838
537,833
537,831
536,824
533,824
532,818
534,814
536,812
535,806
531,798
531,796
531,793
531,787
531,780
531,772
531,769
527,769
526,764
528,757
529,750
529,741
528,737
524,734
526,734
526,728
526,723
525,716
524,710
524,702
522,694
521,689
521,684
524,679
521,675
521,673
519,667
519,660
519,653
521,643
519,635
519,631
519,625
519,624
517,615
518,607
518,595
516,590
515,588
515,580
515,568
515,563
515,563
515,550
514,540
514,540
514,524
514,519
512,507
512,504
512,492
512,488
510,483
511,473
511,472
511,460
510,449
508,448
509,436
509,433
509,423
507,415
508,414
508,403
507,395
506,391
507,384
507,376
505,376
504,367
504,359
504,352
504,353
505,344
504,335
504,329
503,323
502,321
502,319
503,308
503,307
502,296
500,291
499,289
499,281
502,268
499,271
499,259
499,254
496,248
498,244
497,240
499,236
499,233
497,222
496,225
496,215
496,211
496,207
496,204
493,202
492,199
492,196
493,193
494,191
492,188
491,185
487,188
491,188
491,184
492,180
489,178
487,184
488,179
489,176
489,174
487,178
487,175
484,174
484,179
485,174
487,171
490,176
487,172
483,170
483,174
486,172
486,169
487,168
486,169
484,167
484,175
485,169
486,167
487,167
486,169
484,167
483,173
485,167
487,167
487,170
484,167
482,174
483,168
483,176
486,171
486,176
487,178
484,177
484,183
486,190
487,186
487,189
486,195
483,199
483,208
487,211
489,214
489,212
487,219
487,225
487,235
488,237
491,240
492,241
492,248
492,255
491,263
494,266
495,266
495,274
494,285
493,288
495,291
495,293
496,300
498,309
497,312
497,314
497,327
499,331
499,330
500,343
499,347
499,347
500,360
502,364
502,369
502,376
503,381
502,390
504,399
504,401
504,412
504,412
504,423
504,433
504,433
505,444
505,453
505,462
508,462
508,472
507,480
506,487
508,496
508,504
510,511
508,518
509,526
511,534
509,540
510,547
510,553
510,560
512,564
512,580
512,587
512,591
514,595
512,601
512,615
513,620
515,625
514,625
514,641
515,647
515,651
515,655
515,666
516,670
518,675
518,674
518,688
516,692
518,696
517,705
519,708
519,718
519,721
519,729
518,732
519,741
523,743
523,752
521,760
521,761
521,769
524,776
524,779
526,785
524,792
523,793
522,800
523,799
526,807
527,814
526,814
524,820
526,821
527,828
529,828
532,832
528,834
527,833
527,839
529,839
531,839
531,839
531,843
529,845
530,844
530,843
531,847
534,847
533,847
531,847
529,845
533,851
536,852
536,851
534,851
532,851
535,851
536,849
537,856
536,855
535,856
535,856
533,855
534,855
537,856
536,854
534,852
534,854
534,858
539,858
539,857
539,857
536,857
535,857
536,856
536,856
540,849
539,850
537,849
535,849
535,844
536,844
537,837
536,837
534,831
532,830
534,824
535,818
536,818
531,812
530,802
531,799
531,799
531,792
532,787
531,779
529,777
527,775
527,769
529,763
529,753
527,748
526,744
525,743
527,739
527,734
527,728
525,721
524,716
523,707
523,701
524,696
524,691
521,686
520,681
519,679
520,673
519,667
519,659
519,648
519,643
519,639
519,633
518,632
519,623
519,611
518,604
517,600
516,599
518,589
516,575
515,572
515,569
514,554
513,550
512,550
514,534
513,527
512,522
512,512
511,508
512,496
512,491
511,483
511,479
511,467
511,467
510,454
510,444
508,441
509,431
508,430
508,419
507,409
508,409
508,399
507,390
507,388
506,380
505,371
505,364
504,368
505,355
504,348
504,339
504,341
