Interval,63.0000,usec
pin0,pin1
510,652
509,652
511,644
511,636
510,624
511,619
510,613
512,608
510,605
510,595
510,584
511,579
511,579
510,568
512,558
511,553
511,550
510,536
510,531
510,530
510,515
511,512
510,499
511,496
511,484
511,480
510,476
510,467
511,460
511,453
510,443
511,443
511,431
511,426
511,419
511,409
511,412
510,399
510,391
511,387
510,381
511,372
511,369
510,367
511,356
511,348
508,351
511,341
511,333
511,327
512,329
511,319
511,312
511,306
510,300
510,294
510,288
510,283
510,278
512,272
511,270
510,265
511,252
510,247
510,243
511,238
510,234
511,233
511,226
510,223
510,212
510,210
511,213
510,209
510,206
510,203
511,199
511,203
511,200
511,196
512,193
511,190
511,195
512,191
510,188
511,189
511,188
511,185
511,190
509,185
510,183
511,188
511,184
510,180
511,184
511,180
511,184
511,181
509,179
510,181
512,179
511,176
510,184
509,177
510,177
511,179
510,176
510,179
511,177
510,175
511,179
511,176
511,184
511,177
511,180
510,179
510,180
511,179
511,177
511,182
511,188
510,183
510,188
511,192
510,198
509,199
511,197
510,201
510,207
512,212
510,222
511,226
511,230
510,232
510,235
511,240
510,250
511,255
510,259
511,259
511,265
510,278
511,281
511,284
510,285
509,292
511,302
510,305
510,304
511,313
511,321
511,324
509,326
511,339
509,342
510,344
511,350
511,359
510,357
510,371
511,375
510,384
511,387
511,397
510,396
511,409
511,413
510,422
510,432
510,432
511,443
511,451
512,460
510,463
511,470
511,478
510,486
510,494
510,502
510,510
510,516
510,524
510,531
512,539
509,546
511,553
510,560
511,566
511,572
510,579
511,583
511,593
511,602
511,608
510,614
511,618
511,629
510,635
510,639
510,644
511,646
510,659
510,664
510,668
511,671
510,683
510,686
511,689
511,691
510,704
510,707
511,708
511,719
510,728
510,731
511,739
511,742
510,750
510,750
511,760
511,768
510,768
511,776
510,783
511,784
511,792
509,798
512,799
511,806
511,807
510,814
510,814
511,819
510,820
510,820
511,827
510,827
511,827
511,825
510,832
510,834
510,834
510,834
510,834
511,831
511,836
511,839
511,839
510,839
510,839
510,839
511,839
511,836
510,838
510,845
511,844
510,844
511,844
510,845
510,844
511,844
510,843
510,841
510,847
511,844
511,847
511,847
511,848
511,848
511,848
511,847
510,847
511,847
511,847
510,847
510,847
510,847
511,839
511,843
510,841
510,833
512,837
511,828
510,830
511,821
510,824
511,818
510,808
510,807
511,805
511,799
511,789
511,785
511,786
510,780
510,774
511,768
512,758
511,753
511,751
510,750
510,743
511,738
510,732
512,723
509,718
511,715
510,710
510,709
511,704
510,697
510,691
510,686
511,679
510,670
511,665
510,661
512,656
510,652
510,649
510,641
510,635
511,624
510,617
510,612
511,611
510,602
509,589
510,583
510,580
511,575
510,562
510,558
510,556
510,542
511,537
510,536
510,520
510,516
511,504
510,500
511,496
510,486
511,481
511,472
511,468
511,457
511,448
511,444
511,435
511,436
510,423
510,418
512,412
510,402
510,393
510,396
511,384
510,376
510,379
511,367
511,359
510,356
510,351
510,343
511,335
511,337
510,327
510,322
509,314
511,312
510,312
510,301
511,289
510,284
510,279
511,273
511,268
510,263
511,258
510,255
511,249
511,244
511,234
510,230
510,226
511,223
510,219
511,215
511,211
511,207
509,204
511,201
511,206
511,200
509,198
511,194
510,192
510,195
511,192
511,188
510,193
510,190
510,187
511,190
511,187
511,184
510,190
511,184
510,185
509,185
510,183
511,179
510,184
510,182
510,179
510,184
512,180
511,177
511,182
511,178
510,177
510,179
510,177
510,182
510,177
511,176
511,179
510,176
510,179
511,178
511,175
511,179
510,176
510,184
510,178
511,185
511,179
510,184
510,190
511,185
511,190
511,195
511,201
510,203
510,202
511,208
511,216
510,224
509,227
510,231
511,235
509,236
510,242
512,249
511,257
510,261
510,263
510,265
511,274
511,284
510,287
511,290
510,292
510,300
510,307
511,310
511,313
510,325
510,327
510,330
510,335
510,344
510,348
510,348
511,362
510,365
510,367
510,379
511,377
510,391
510,392
511,403
511,414
511,415
510,425
511,435
512,432
511,446
511,455
510,452
510,463
511,472
510,481
510,489
511,497
512,498
511,512
510,519
510,527
510,534
510,541
511,548
510,554
510,561
511,568
510,572
510,583
511,591
510,596
511,603
511,608
511,614
511,619
510,631
510,636
510,639
511,644
511,655
510,660
510,664
511,669
510,671
510,683
510,688
510,691
511,691
511,704
510,708
510,707
511,719
511,728
511,731
510,739
510,742
511,751
510,753
510,761
510,769
511,775
511,777
509,784
510,785
511,793
510,799
510,801
509,807
511,807
510,814
511,814
510,820
511,820
511,822
510,827
511,828
510,828
511,826
510,833
509,833
511,833
511,834
511,834
511,833
511,839
510,839
510,839
511,839
510,839
510,839
510,839
511,837
511,844
511,844
511,844
511,844
510,844
510,843
511,839
511,841
510,847
510,847
511,847
510,847
510,848
510,848
510,847
509,847
511,847
511,847
511,847
511,847
510,847
510,847
511,847
511,847
510,846
510,839
510,839
510,839
511,833
510,833
511,827
511,822
510,822
511,812
511,815
511,808
510,801
511,794
511,792
511,790
511,783
510,772
511,769
512,766
510,764
510,758
510,752
510,746
510,737
510,732
510,728
511,724
510,724
510,718
510,711
510,705
511,700
510,689
510,684
511,680
511,677
511,675
511,671
511,664
510,657
511,651
510,639
511,636
511,631
508,625
510,623
511,615
512,601
510,595
510,591
511,588
510,579
510,568
510,564
510,561
510,547
510,542
511,542
510,526
511,521
510,516
510,505
511,503
511,491
512,488
511,476
511,476
510,463
511,460
511,449
511,446
510,436
510,427
510,423
510,414
511,415
510,403
508,393
510,392
511,384
510,376
510,368
510,369
509,359
512,352
511,354
510,343
512,335
510,327
510,329
511,321
510,315
511,308
511,302
509,295
511,290
510,285
510,280
511,275
511,269
511,264
510,253
511,248
510,243
511,240
511,236
510,231
511,228
511,226
511,220
510,220
511,215
511,214
511,207
510,205
512,201
511,198
511,195
509,201
510,195
511,192
512,190
510,195
511,191
510,188
511,190
510,188
510,185
511,183
510,187
510,184
511,180
511,184
511,182
510,179
510,187
512,180
510,177
511,182
510,179
512,177
511,180
510,177
510,184
510,177
511,175
510,179
510,176
511,182
510,176
510,182
510,176
510,182
511,178
511,175
511,179
510,176
510,181
511,177
510,182
509,185
511,191
511,187
510,191
511,195
511,203
510,206
510,207
510,209
510,212
511,219
510,224
510,233
511,238
511,241
511,240
510,248
511,255
510,263
511,268
511,271
510,272
512,280
511,290
511,294
511,295
511,297
512,305
511,313
511,316
511,319
511,331
511,334
510,332
510,342
510,351
510,352
510,357
509,367
510,366
510,380
510,378
511,392
511,395
511,406
511,414
510,417
511,427
510,436
511,435
510,447
511,455
511,460
510,465
510,474
512,483
511,490
511,498
511,505
510,513
511,519
511,527
510,535
511,542
511,548
510,555
510,561
510,568
510,571
510,585
511,591
511,598
510,602
511,608
510,617
510,624
508,630
511,633
510,644
511,651
511,655
511,659
511,662
510,673
511,679
511,683
510,686
510,696
511,700
510,703
511,711
510,715
510,718
511,728
510,736
510,739
511,747
510,748
510,756
510,764
510,766
511,775
510,781
510,783
510,790
510,796
510,797
511,803
510,804
510,811
510,811
510,818
509,818
512,824
510,824
510,824
510,829
511,831
510,831
511,831
511,831
511,831
510,831
511,838
510,838
511,837
510,836
510,837
511,834
511,839
510,843
510,843
510,842
511,842
511,841
510,842
510,841
510,842
510,847
510,847
510,846
511,846
511,846
508,846
511,846
510,845
510,845
510,844
511,843
511,843
510,841
510,844
510,844
511,844
510,841
511,844
510,844
510,844
511,843
509,836
510,838
512,830
510,831
510,824
511,825
511,819
511,814
508,814
511,807
511,798
511,795
510,794
510,788
511,781
509,772
510,768
511,764
511,761
510,755
509,749
510,742
512,736
511,732
511,728
511,728
511,722
510,716
510,710
511,704
512,694
511,689
510,686
510,681
511,681
510,675
510,669
510,662
511,655
511,645
511,639
510,635
511,630
510,627
509,620
510,610
510,600
511,595
511,594
511,585
511,574
510,568
510,568
511,558
511,545
511,542
510,537
510,525
511,521
510,512
510,504
512,501
511,490
511,487
510,476
511,471
510,463
511,453
510,449
511,440
510,439
511,427
510,417
511,415
511,406
511,406
510,396
511,386
511,378
511,381
510,368
510,361
511,364
510,352
510,344
509,348
510,336
511,329
511,323
511,324
511,316
511,309
510,303
510,297
511,291
511,287
510,280
511,276
511,263
511,259
511,254
511,249
511,245
511,240
510,236
510,231
511,228
510,225
510,223
510,221
511,212
510,213
511,207
511,204
511,200
510,198
511,195
511,201
510,195
511,192
510,188
510,195
511,189
511,185
511,191
510,186
511,184
511,189
511,184
511,182
512,188
511,184
510,180
510,187
511,181
511,178
510,185
511,179
511,176
512,179
510,177
510,183
511,177
511,176
510,179
510,176
511,182
511,176
510,179
511,178
511,176
510,183
511,177
511,182
511,178
510,181
511,179
511,187
510,180
510,185
509,192
510,187
512,192
510,195
510,201
511,207
511,209
510,210
509,214
510,220
512,227
512,235
510,238
510,241
510,241
510,248
512,255
510,265
510,269
510,272
511,275
511,281
511,291
510,295
510,297
511,299
510,306
511,316
510,319
511,319
511,327
510,336
510,339
511,339
512,352
510,355
511,355
510,369
510,372
510,382
510,386
510,396
511,398
511,408
510,412
510,419
510,429
510,432
510,436
510,449
510,457
511,460
511,463
510,475
511,483
511,492
510,499
510,508
511,515
511,522
510,529
509,537
510,543
510,550
511,557
511,563
510,569
511,575
509,578
510,594
511,600
511,607
510,611
511,616
511,617
510,633
510,638
509,643
510,647
511,659
510,664
510,668
511,671
511,676
510,679
511,691
511,694
511,697
510,707
510,711
510,711
511,723
510,721
510,735
511,743
510,745
510,753
510,753
510,764
510,771
510,777
511,780
511,787
510,787
510,795
511,801
510,802
510,808
511,806
511,816
510,815
511,821
511,822
510,822
511,828
510,828
510,828
511,825
511,834
510,835
511,835
510,834
510,834
511,831
511,839
510,840
510,839
510,839
511,839
511,839
511,837
511,839
511,844
510,846
511,844
510,845
511,844
510,844
511,844
510,840
511,847
511,848
510,847
510,847
511,847
511,847
511,847
510,847
511,847
511,847
510,847
511,847
511,847
510,847
510,847
511,846
510,838
510,840
510,840
510,831
510,834
511,825
510,828
511,822
511,816
510,817
510,809
511,802
510,803
510,796
510,791
511,780
511,775
511,774
511,771
511,764
510,758
510,749
511,745
510,742
511,742
510,736
511,730
510,724
511,718
511,708
510,704
511,700
510,696
511,696
510,689
510,683
511,677
510,671
511,660
510,655
511,651
511,647
510,644
510,639
510,630
509,623
511,613
510,608
511,603
510,600
510,589
511,579
511,574
511,571
510,557
511,551
511,551
511,542
510,530
510,527
511,519
511,511
511,505
510,495
510,492
512,481
511,478
510,467
511,465
510,452
509,444
511,440
511,430
511,432
510,418
511,415
511,407
511,398
509,399
511,387
510,379
510,376
510,369
511,362
511,355
511,358
511,346
510,339
511,338
511,334
510,325
510,318
511,312
510,305
511,300
510,293
510,287
511,283
511,276
511,271
510,267
512,263
511,255
511,246
511,242
511,238
510,233
511,230
510,226
511,223
510,222
510,216
511,206
511,211
511,206
510,203
510,199
511,198
511,194
510,199
511,194
510,192
510,188
510,195
511,189
510,186
511,193
509,187
511,184
511,191
511,184
511,182
510,185
511,184
510,180
510,187
510,181
511,178
511,184
510,179
511,181
510,179
510,177
511,184
511,177
510,182
511,179
510,176
512,180
510,178
510,175
510,179
511,176
511,182
511,177
511,184
511,177
510,182
511,179
511,184
510,180
510,185
510,193
511,193
511,191
511,195
510,199
510,209
510,211
510,215
511,214
511,221
512,227
510,236
510,240
511,243
511,243
511,248
510,255
511,266
511,270
510,273
510,275
511,283
510,292
511,295
510,295
511,300
511,312
510,316
510,319
510,320
511,333
511,336
510,338
509,344
512,353
511,355
511,361
510,369
510,371
512,384
511,384
511,395
511,399
511,408
510,416
508,419
510,428
511,437
510,446
511,446
511,456
512,465
511,472
511,481
510,480
510,489
510,498
510,505
511,514
511,521
511,528
510,536
510,543
511,550
510,556
509,563
510,568
512,582
510,588
510,593
510,600
511,604
510,609
511,622
510,627
511,632
510,636
511,647
510,653
510,657
511,662
510,662
511,676
511,680
511,684
510,688
511,697
511,702
511,704
510,714
510,717
511,727
510,729
511,737
511,736
511,748
511,755
510,757
510,765
510,772
511,774
510,782
510,788
510,790
511,796
510,795
511,805
510,811
510,811
511,817
511,817
510,815
512,824
511,824
510,825
510,828
512,831
511,831
510,831
511,828
510,836
511,837
511,838
510,838
511,838
510,838
510,837
510,839
512,843
511,843
510,843
510,842
511,843
510,842
510,843
510,841
511,842
511,847
510,847
510,847
511,847
511,847
510,847
510,847
510,847
511,847
510,847
511,847
511,847
511,846
509,846
511,846
511,846
510,846
512,846
511,845
511,840
511,838
510,839
511,831
510,832
511,825
510,827
509,819
511,816
511,815
511,808
509,800
511,801
510,796
509,788
511,779
511,775
510,775
511,769
510,764
511,756
511,748
511,743
510,741
511,740
511,735
510,729
510,723
511,713
510,707
510,703
510,698
511,695
511,692
510,688
510,682
510,676
510,669
511,659
510,654
511,649
511,645
509,643
510,638
511,630
511,621
511,611
509,606
511,601
511,598
511,588
511,577
511,572
511,570
510,555
510,551
510,550
510,539
511,529
510,530
511,513
511,510
510,504
511,494
510,491
511,480
510,479
509,465
511,455
511,452
510,442
509,441
510,430
511,430
511,417
510,408
511,411
511,397
511,388
510,387
510,378
510,370
511,370
510,361
510,353
512,353
511,345
511,339
510,331
511,329
511,324
510,317
511,310
510,304
511,298
510,292
511,287
511,281
509,275
510,270
511,267
510,260
511,251
511,246
510,241
510,237
511,233
511,228
510,225
511,222
510,222
510,217
510,211
512,211
511,205
510,201
510,199
511,199
510,195
510,195
510,192
511,189
510,195
511,189
510,186
511,193
510,187
510,184
511,190
511,184
511,182
510,189
511,184
511,181
511,186
511,182
510,179
511,183
510,179
510,177
510,182
510,178
511,176
511,180
510,177
510,179
510,179
510,176
510,180
511,177
511,175
510,182
510,176
511,182
511,177
510,181
511,178
510,182
511,179
510,185
511,182
511,186
510,193
511,193
510,192
510,196
510,202
511,209
511,211
510,215
511,216
510,223
511,230
510,237
508,240
511,243
511,245
511,253
509,263
511,267
510,270
510,270
510,278
511,288
511,292
510,295
510,295
511,304
511,313
510,316
510,316
511,326
511,333
510,335
509,338
510,350
510,352
512,353
510,367
511,369
511,380
510,382
510,391
510,394
512,404
511,414
510,416
511,425
512,433
511,436
510,446
511,454
510,452
510,464
510,473
510,481
511,489
510,492
510,503
511,504
511,510
511,519
511,528
511,542
511,543
511,555
510,562
511,568
511,575
512,580
511,587
510,590
511,604
511,609
509,615
510,620
510,625
511,635
511,642
510,647
511,651
511,661
510,667
511,671
511,675
511,678
511,689
510,692
511,696
510,701
511,709
511,711
510,721
510,724
510,734
511,736
511,745
510,747
511,755
510,763
511,765
511,772
510,780
510,781
511,788
510,793
510,796
510,802
510,803
511,808
512,815
511,816
510,819
511,822
511,822
511,827
510,828
511,828
510,830
510,825
510,835
511,835
511,835
510,836
510,835
510,835
511,838
510,839
510,839
511,839
511,839
510,839
511,839
511,844
511,844
509,844
510,844
511,844
511,844
511,844
508,843
511,844
511,841
510,844
510,847
511,848
510,847
510,847
511,848
511,847
511,847
511,847
511,847
511,848
510,847
510,847
510,846
511,839
511,840
511,841
511,831
510,835
511,828
510,829
508,820
511,823
511,816
511,809
510,810
510,803
510,797
510,790
511,786
511,784
511,779
510,771
510,763
509,758
511,754
510,754
509,748
511,743
510,736
510,730
511,722
511,718
511,713
510,709
511,707
512,703
512,696
510,691
511,686
511,679
511,668
510,664
510,659
510,655
511,652
510,647
510,641
510,632
511,622
511,617
511,611
511,611
511,600
510,588
511,583
511,583
511,573
510,561
511,556
511,555
511,540
510,536
511,535
511,519
512,515
511,510
511,499
511,496
511,483
511,482
510,470
511,468
512,457
511,447
509,444
510,433
511,435
510,422
509,420
511,409
511,400
511,403
511,391
511,382
510,380
511,372
510,364
510,357
511,358
511,348
511,341
510,335
511,334
510,327
510,319
511,319
511,316
511,307
509,295
510,289
511,289
510,287
510,274
510,276
511,270
511,255
510,251
510,246
510,242
510,238
510,236
510,224
511,220
511,216
510,214
511,210
511,207
510,204
512,200
510,207
511,201
511,197
511,194
510,192
510,196
510,192
510,189
511,194
511,188
511,187
510,192
511,188
511,184
511,190
510,185
511,182
510,189
510,183
510,180
511,184
511,182
510,179
510,179
511,180
510,177
510,181
510,177
511,179
510,179
509,176
511,179
511,177
511,175
510,177
509,175
511,179
510,175
511,179
511,176
510,184
510,176
510,180
511,177
511,182
510,188
511,191
511,187
511,191
510,196
511,203
511,204
511,203
510,207
510,214
511,222
510,229
510,231
511,236
510,235
510,241
511,248
511,259
511,263
510,265
511,268
510,274
510,284
511,289
509,291
510,291
511,299
511,309
510,312
511,312
511,319
511,329
510,332
510,332
512,346
510,349
511,348
510,363
510,365
510,373
510,378
509,383
511,391
511,400
511,403
510,413
510,420
510,423
510,433
509,443
511,441
511,452
510,462
511,470
511,470
511,480
511,487
510,496
510,504
510,511
510,518
510,526
511,532
511,540
510,546
511,553
510,560
511,566
510,572
511,585
510,591
511,597
511,603
510,608
510,609
511,625
510,630
511,636
510,639
511,645
510,655
511,660
511,664
512,668
511,674
511,684
511,687
511,688
510,700
510,704
510,707
512,717
511,719
510,728
510,732
511,740
511,748
510,750
510,758
510,758
510,768
510,775
510,772
510,783
510,791
511,792
510,798
511,804
510,806
511,812
511,813
510,819
510,819
510,819
510,825
510,825
511,825
511,827
510,831
510,831
511,831
510,831
510,831
509,838
510,838
510,838
509,839
511,839
511,839
510,839
510,835
511,843
510,843
511,844
510,843
510,844
510,843
511,842
510,839
511,842
510,847
510,847
510,847
511,847
511,847
510,847
510,847
511,847
510,847
510,847
510,847
510,847
511,847
511,847
510,846
510,846
511,845
510,845
510,839
510,840
511,833
510,834
510,828
510,828
511,819
510,823
510,816
510,807
511,805
511,803
510,796
510,787
511,783
509,783
509,777
510,771
511,764
511,755
511,752
510,750
510,747
511,742
509,736
510,728
510,721
511,717
511,713
510,708
510,707
511,702
510,696
511,689
511,684
511,675
511,668
510,664
511,659
511,655
510,654
510,646
511,638
510,630
510,622
511,615
511,611
511,607
511,595
510,588
512,583
511,582
510,571
510,560
511,556
510,553
509,539
511,534
511,534
511,518
510,514
510,508
511,498
511,496
511,483
510,481
511,468
511,465
509,455
511,445
511,444
510,432
510,432
511,420
511,415
511,409
509,399
511,399
511,391
510,381
510,373
511,376
511,364
511,356
511,359
510,348
510,340
511,344
510,333
510,326
512,319
511,312
511,305
510,307
511,304
511,287
509,283
510,277
511,271
512,267
510,262
511,257
510,255
511,251
510,243
511,231
511,228
510,225
512,221
510,217
511,214
511,211
510,207
511,204
512,206
511,204
510,199
511,198
511,195
511,192
510,196
510,192
510,189
510,188
510,190
509,187
511,189
511,187
510,184
510,182
511,188
511,184
511,180
510,187
511,182
510,179
509,187
511,180
510,178
510,184
510,179
510,182
511,179
511,176
511,183
511,178
510,176
511,181
508,176
511,182
511,177
510,174
510,180
511,176
510,182
510,177
511,180
512,179
510,184
510,180
511,185
510,190
510,187
510,191
510,195
511,204
510,205
510,207
511,208
511,215
510,221
508,231
510,235
511,238
510,237
511,243
510,251
511,260
510,263
510,267
511,268
511,275
511,287
511,289
511,291
511,293
511,302
508,310
510,313
512,315
511,323
510,331
510,332
510,335
510,347
510,349
510,350
510,363
510,366
510,376
510,379
511,389
511,391
510,401
511,399
511,414
511,415
510,425
510,435
512,444
511,441
510,454
511,463
510,472
511,479
509,479
510,487
511,496
512,504
510,511
510,519
510,526
511,529
511,540
510,546
511,553
510,556
510,573
511,579
510,585
511,591
510,596
509,602
511,614
511,620
510,624
511,631
510,636
511,639
511,647
511,656
511,661
511,662
510,676
510,679
511,684
510,688
511,696
510,701
510,704
512,704
510,716
510,724
510,728
511,737
510,739
510,748
511,748
511,758
510,764
511,767
510,774
511,781
511,782
511,790
510,796
510,797
511,803
510,801
511,811
510,809
511,817
510,817
510,824
511,824
511,824
510,829
510,831
511,831
511,831
510,831
510,831
511,836
511,837
510,838
511,838
510,837
511,836
510,835
511,842
510,841
510,841
510,842
510,841
511,841
511,839
510,846
510,846
510,846
511,845
510,846
511,846
509,844
510,844
510,841
511,844
511,847
510,848
510,847
510,849
511,849
510,848
511,848
510,847
511,843
511,847
509,839
510,842
510,844
511,835
511,837
510,829
510,831
511,822
511,824
510,818
511,812
511,812
511,806
509,796
511,792
511,792
510,787
510,780
511,771
511,768
510,764
510,762
511,755
510,749
510,743
511,735
510,731
510,728
511,727
511,721
510,715
510,708
510,703
511,692
510,688
511,684
511,679
509,675
511,674
510,668
511,664
510,655
511,648
510,638
511,632
510,627
510,624
510,620
510,611
509,600
510,593
511,590
511,584
509,572
511,566
510,566
511,556
511,543
511,540
510,536
510,523
511,519
511,512
511,504
510,497
510,487
510,483
511,475
511,472
511,460
511,458
511,447
511,440
510,435
511,424
510,425
510,413
510,403
511,403
510,393
511,384
511,387
510,374
511,367
511,368
509,358
511,350
510,348
512,342
511,335
511,327
511,327
511,321
511,315
511,308
510,302
510,295
510,291
511,285
511,283
511,279
511,272
510,263
510,252
510,248
510,243
510,240
511,236
510,231
510,230
510,218
512,214
510,218
511,207
510,212
510,207
511,204
510,199
511,198
511,195
510,199
510,195
511,192
510,190
511,188
510,190
510,188
511,185
511,191
511,185
511,183
511,188
510,184
510,182
511,187
511,183
511,179
511,185
510,180
511,177
510,182
510,179
510,176
510,184
509,177
511,184
512,178
511,176
510,179
511,176
511,182
511,177
509,179
510,178
511,176
510,182
510,176
511,184
511,177
510,185
510,178
511,183
510,188
510,185
510,190
511,195
511,199
509,201
511,201
511,206
511,212
510,222
510,225
512,230
510,231
510,233
510,240
510,251
511,255
511,258
510,259
510,263
510,273
510,281
510,285
511,287
511,289
510,295
510,306
511,310
511,311
511,316
511,327
511,330
511,332
510,337
510,347
510,350
511,358
511,363
511,364
510,376
511,376
511,390
509,387
511,401
511,411
511,414
511,423
510,428
510,434
511,444
511,453
510,452
510,463
511,472
511,480
510,487
511,487
510,494
511,504
510,512
511,519
510,523
510,532
510,539
510,551
510,556
510,568
511,573
511,579
512,585
511,591
509,597
511,599
511,615
510,620
510,625
510,630
510,641
510,646
510,650
511,653
511,665
510,670
510,673
511,678
511,679
511,692
511,696
511,698
511,699
510,712
511,711
510,724
511,733
510,736
510,743
511,746
511,755
510,761
511,764
510,772
510,779
510,781
510,787
510,790
511,797
510,798
510,804
510,804
511,812
511,812
510,819
510,819
510,817
511,825
510,826
511,827
511,831
511,832
510,831
510,831
511,830
510,838
510,838
510,838
511,837
510,836
510,834
511,842
511,841
510,841
510,841
511,841
510,841
511,841
511,839
511,841
511,847
511,846
510,847
511,847
511,846
511,846
510,846
510,846
511,846
511,846
511,847
510,847
511,847
511,846
510,845
510,845
511,845
511,845
511,845
510,844
510,843
511,839
511,839
510,831
511,833
511,825
511,827
510,820
510,820
511,816
510,808
511,801
511,803
511,796
511,790
511,780
510,775
511,772
511,771
510,764
510,759
511,752
511,743
510,740
511,740
511,736
511,729
510,723
510,718
510,707
510,703
510,699
511,694
511,690
512,689
510,684
510,678
510,671
511,665
511,659
510,648
511,643
510,638
511,632
511,630
511,624
511,615
511,604
510,599
510,594
511,591
510,582
510,570
510,566
511,563
510,549
511,545
511,543
511,529
511,524
510,521
511,508
510,508
510,492
511,492
511,479
512,479
510,464
510,466
510,451
511,449
511,438
510,428
509,427
510,415
510,414
510,406
509,396
511,396
511,387
510,378
510,371
511,369
511,360
510,359
511,353
511,344
511,337
511,340
510,331
511,323
510,316
510,310
510,303
511,297
511,292
510,286
509,280
510,275
510,270
510,263
510,259
511,257
510,244
510,248
511,236
511,231
511,228
510,224
511,221
511,217
511,215
511,211
511,207
511,204
510,201
510,199
510,202
510,199
511,195
510,192
511,192
511,193
510,190
510,187
511,191
511,187
511,184
509,190
511,185
510,184
510,188
511,184
509,182
510,187
510,182
510,179
511,185
511,179
510,177
511,180
510,177
511,180
510,179
510,176
510,180
509,177
510,180
511,178
511,176
511,184
510,176
511,179
511,178
510,176
511,179
511,176
510,180
511,177
510,182
510,188
511,184
510,187
511,191
511,199
511,199
511,198
511,203
512,209
511,217
511,221
510,225
511,225
510,230
510,236
509,244
510,252
510,254
511,254
510,262
511,272
510,278
511,281
510,281
510,287
511,299
510,302
509,304
511,305
511,318
510,321
510,323
510,329
511,339
510,340
510,342
510,355
511,359
511,359
510,371
511,370
512,384
510,384
510,397
510,399
511,408
511,419
511,418
511,430
511,440
510,440
511,449
511,459
511,467
511,475
510,476
511,480
511,492
510,500
510,508
511,516
511,524
511,531
510,537
509,543
508,551
511,558
510,563
510,571
509,583
511,589
511,594
511,600
511,605
511,617
510,623
510,627
511,632
511,636
512,648
511,654
511,658
511,663
510,665
509,678
510,681
511,685
511,684
511,699
510,702
511,705
511,715
510,718
511,726
511,728
511,739
511,745
510,749
511,757
511,759
510,767
510,775
511,775
511,783
510,790
510,792
510,798
511,799
510,806
510,803
511,812
511,812
510,819
510,819
510,824
511,825
511,825
510,825
510,831
511,831
510,831
510,831
511,829
510,835
511,839
511,838
510,838
511,838
510,837
509,835
510,841
511,843
512,844
511,844
509,843
511,843
511,839
511,841
511,847
511,847
511,847
510,847
510,846
511,846
510,846
510,845
510,846
511,846
511,846
509,846
511,846
511,845
510,844
511,844
511,844
511,844
510,844
511,844
510,843
511,835
510,838
510,832
510,831
511,827
510,825
510,817
510,819
511,812
510,804
510,802
510,799
511,793
510,783
510,779
510,775
510,775
510,768
510,763
511,756
511,750
510,743
511,739
511,736
510,734
510,728
511,723
511,716
510,707
510,702
510,696
511,694
511,688
511,688
510,683
511,676
510,670
510,664
508,652
511,647
511,643
511,638
510,636
510,630
512,622
509,609
510,604
509,599
510,595
510,587
509,575
511,571
510,570
511,560
510,549
511,545
510,540
511,527
511,524
511,512
511,507
510,502
510,492
511,489
512,478
510,476
510,463
511,463
510,449
510,440
509,438
510,428
512,428
511,415
510,414
510,405
511,396
511,390
511,387
510,378
511,369
511,371
510,361
510,353
509,353
511,344
510,337
510,330
511,334
511,323
510,317
511,310
511,304
511,297
510,291
511,286
509,280
510,275
510,270
510,264
511,254
511,255
510,254
510,240
512,236
511,231
510,227
510,224
511,221
511,216
510,213
511,210
510,206
511,204
510,200
510,198
511,194
509,197
510,195
510,191
510,192
511,195
510,189
510,187
511,192
510,187
509,184
511,191
512,185
510,183
511,188
511,183
510,180
511,184
511,181
511,178
511,183
510,179
510,183
511,180
511,177
510,183
511,179
511,176
511,182
510,177
510,175
510,181
510,177
509,181
510,177
511,175
510,179
510,176
511,179
510,176
510,181
511,178
511,181
510,188
510,188
511,187
511,191
510,199
511,201
510,203
510,204
511,209
510,216
510,224
512,228
510,231
511,231
511,236
511,243
511,254
511,257
510,261
511,263
511,267
511,275
509,284
510,287
512,287
510,292
510,303
511,307
511,310
510,313
511,324
512,328
511,327
510,335
510,344
511,347
511,352
511,361
509,359
511,375
511,377
511,382
509,390
511,400
511,399
511,412
511,415
511,423
511,433
510,442
511,441
510,454
511,462
511,471
510,467
511,480
511,487
511,496
510,503
511,511
511,518
510,524
511,532
511,539
511,546
510,551
510,559
510,564
511,570
511,585
510,591
511,596
511,601
510,608
511,612
511,625
511,631
511,636
511,639
509,644
510,655
511,659
510,664
511,668
510,679
510,683
510,687
510,686
510,700
511,704
511,705
511,716
511,719
511,728
511,728
510,739
510,747
511,749
510,758
509,755
510,768
511,775
511,775
510,783
510,791
511,792
511,798
510,804
511,806
511,807
511,814
510,813
510,820
511,821
510,822
510,828
511,828
511,829
511,828
510,829
511,835
511,835
511,835
510,834
510,833
511,839
511,839
511,839
509,838
510,838
511,836
509,844
510,844
510,844
511,843
511,843
511,843
510,843
510,840
510,839
509,847
511,847
510,847
511,847
510,847
510,847
510,847
511,847
510,847
511,846
511,846
510,846
510,846
510,846
511,846
510,846
509,846
510,845
511,836
509,839
511,835
511,833
511,832
510,827
511,822
511,821
512,812
510,809
511,807
510,801
512,792
511,790
511,790
511,783
511,776
510,768
510,763
511,760
510,758
511,753
509,745
511,739
510,732
510,728
511,723
511,719
511,718
510,711
510,706
510,700
510,694
512,687
510,679
510,674
511,670
511,666
509,664
