Interval,63.0000,usec
pin0,pin1
536,817
540,819
539,817
537,825
537,825
536,824
536,831
537,831
540,831
544,831
544,831
546,831
545,835
543,837
543,836
544,836
548,836
550,838
551,838
552,838
552,835
550,841
549,843
548,843
551,843
551,844
554,844
556,844
557,844
556,844
553,844
553,844
554,844
551,844
554,844
556,844
558,844
558,844
556,844
553,844
553,844
553,844
552,843
555,843
558,835
559,837
558,837
556,830
555,831
553,827
552,825
554,818
556,819
558,812
556,807
556,807
552,799
551,792
549,787
547,788
548,782
549,775
549,766
547,762
546,759
543,760
540,753
540,747
540,740
542,731
542,726
542,721
542,717
538,715
536,713
535,707
532,701
534,695
534,688
536,679
535,673
532,669
532,664
529,661
527,660
527,654
527,647
525,639
525,628
527,623
524,617
524,611
521,609
523,600
522,590
521,584
519,583
521,575
521,563
519,558
517,556
518,542
518,536
517,537
515,521
515,516
515,512
515,500
515,499
515,486
515,486
513,472
511,472
512,457
512,455
512,445
510,435
511,432
510,425
510,419
510,411
508,408
508,399
508,390
505,391
506,380
507,371
506,372
505,363
504,355
504,355
504,348
504,339
504,332
503,335
504,326
502,318
503,312
502,305
500,300
499,294
497,287
499,282
499,276
499,271
498,267
497,262
496,259
494,255
492,242
494,237
494,233
494,230
493,225
492,223
488,219
487,215
486,212
486,208
487,205
487,201
487,199
487,202
487,198
483,195
480,201
481,195
480,192
481,189
481,192
480,189
479,186
476,194
473,188
472,185
472,192
473,185
475,183
477,186
476,184
474,187
471,184
470,182
467,188
468,182
470,179
472,188
472,179
472,178
470,181
468,178
467,182
468,179
468,186
472,179
471,184
470,180
468,177
467,182
465,179
465,186
467,180
468,187
470,182
468,184
470,189
467,193
464,190
464,195
467,199
467,207
470,207
472,205
472,209
472,216
469,222
468,231
470,235
472,238
475,239
476,246
477,251
476,260
475,263
475,268
476,268
480,275
480,281
483,290
483,293
486,295
484,297
483,310
484,313
486,315
487,320
487,332
489,335
492,334
492,341
492,352
489,353
492,359
494,368
494,367
495,380
497,382
497,391
497,391
496,406
496,407
498,417
499,426
499,430
502,436
502,447
502,455
502,458
502,465
500,474
503,482
504,490
504,497
505,494
505,503
507,512
508,517
507,526
507,537
507,550
508,556
511,563
508,569
510,575
510,581
512,588
511,593
510,599
512,603
512,615
512,622
512,626
515,632
515,641
515,647
515,652
515,655
515,662
515,671
516,676
518,679
518,684
519,687
518,697
518,701
519,704
519,713
519,716
521,726
523,728
524,737
522,736
523,749
523,756
524,760
524,767
524,772
526,775
529,783
529,783
528,792
527,798
527,798
527,806
527,806
531,812
535,812
536,817
534,819
533,819
534,825
536,825
537,825
538,824
541,827
543,831
541,831
540,831
539,831
539,836
542,838
543,838
547,838
547,838
547,838
545,838
545,839
543,837
543,836
545,843
548,843
550,843
547,844
547,843
546,843
546,843
545,843
547,844
551,844
551,843
551,844
550,843
549,844
547,843
547,842
551,839
551,843
555,842
554,842
553,842
551,843
551,842
550,841
550,836
551,836
553,829
551,831
551,824
548,825
547,819
547,817
549,815
551,805
551,799
551,799
547,795
546,788
544,779
542,777
542,777
543,771
545,764
543,756
543,750
542,747
540,746
536,741
536,735
536,729
537,723
536,713
536,709
534,705
532,701
530,697
529,696
529,690
529,684
530,678
530,671
527,661
527,655
526,652
525,647
526,646
526,639
526,632
524,624
524,614
523,608
520,604
520,600
519,591
519,580
519,575
518,575
519,564
517,553
517,550
515,547
515,532
515,527
516,526
516,512
515,512
515,496
514,494
513,481
512,479
512,467
512,465
512,455
512,451
511,441
511,438
511,430
510,419
509,417
507,408
508,408
508,398
508,389
506,384
508,380
505,371
507,363
504,366
504,355
504,347
504,347
504,339
504,332
504,325
502,327
502,318
501,312
499,305
499,300
502,294
501,287
499,281
499,276
497,273
496,270
495,255
495,251
496,246
496,241
493,237
492,233
491,229
489,226
488,222
492,222
491,215
492,211
491,208
487,205
486,201
483,208
483,201
486,198
486,195
487,192
486,189
486,193
481,191
480,190
480,191
480,188
483,191
483,188
482,185
479,184
478,187
477,183
476,187
478,184
479,182
480,188
479,183
476,184
472,185
472,180
471,177
473,183
473,178
475,184
476,179
473,177
472,184
471,178
471,183
472,179
473,180
475,179
472,176
470,181
468,179
467,183
468,184
471,184
472,190
472,188
471,189
470,193
468,199
467,196
468,200
472,206
475,215
476,218
475,220
474,224
475,224
475,231
476,238
479,247
481,249
481,254
481,254
480,260
480,267
480,276
481,280
484,283
487,285
487,291
487,301
486,304
487,306
486,312
487,323
489,326
492,326
493,334
494,343
492,345
494,347
494,359
494,361
496,364
496,375
498,374
497,388
498,388
497,400
498,411
497,412
499,422
503,423
503,432
502,442
501,451
503,448
503,460
504,470
504,478
504,480
504,487
505,494
505,502
505,510
506,518
507,525
507,528
507,536
508,543
508,551
508,566
510,572
511,579
510,583
510,590
512,595
512,601
512,607
512,609
513,624
515,630
513,634
514,635
513,651
515,654
514,659
515,664
517,673
518,678
518,681
517,685
519,696
519,699
518,702
519,705
519,716
521,719
520,728
519,730
520,739
521,739
523,750
524,758
526,760
524,768
525,775
525,777
524,784
525,785
527,792
527,799
529,799
531,806
529,812
528,813
527,816
531,819
534,819
536,819
536,825
535,827
534,826
534,831
534,831
536,831
540,831
541,831
542,831
540,837
540,838
539,838
540,838
540,838
543,838
543,838
543,838
542,835
540,844
543,844
543,844
545,844
548,843
550,844
548,843
547,843
545,843
545,842
547,839
548,843
551,843
551,843
550,844
549,842
547,840
547,839
547,839
548,839
551,841
551,841
547,841
547,841
547,841
547,834
546,836
547,830
551,831
548,822
546,825
544,818
543,818
545,813
547,804
548,799
547,799
545,792
543,787
541,777
540,775
540,775
540,769
540,763
541,755
539,748
536,745
535,741
534,740
536,734
536,728
536,722
537,715
534,707
531,703
529,699
527,695
529,694
531,688
529,683
528,675
527,670
526,660
525,654
524,649
524,644
524,639
523,638
523,630
524,623
522,611
519,606
519,601
519,600
520,590
519,578
519,574
519,573
518,563
515,551
517,547
515,543
518,529
516,526
515,523
515,510
515,508
513,494
513,495
513,480
513,477
512,465
511,467
511,452
511,452
511,440
508,435
509,428
510,418
508,415
508,407
508,404
508,399
507,387
504,378
505,379
504,369
504,362
505,359
504,353
504,345
504,338
504,339
500,332
504,324
504,323
503,318
502,311
501,305
500,298
498,292
498,287
499,281
498,278
498,264
497,259
497,255
496,251
494,247
494,243
493,239
495,238
495,224
495,220
494,216
491,214
489,211
487,214
491,204
491,210
489,207
486,200
485,198
483,195
481,199
482,195
484,192
486,193
486,192
483,188
480,192
480,189
478,187
480,193
480,187
481,184
481,188
481,185
479,182
478,188
478,182
480,179
480,187
480,181
479,178
476,185
476,179
474,177
476,182
477,179
480,184
478,179
475,176
473,184
473,177
473,184
473,177
476,183
478,179
476,181
476,180
474,182
473,182
474,188
476,183
478,187
476,195
476,195
473,193
473,199
473,204
474,211
478,214
478,211
479,217
477,224
475,234
476,239
476,241
480,241
481,248
483,255
483,263
483,267
482,271
483,270
486,278
487,289
487,291
490,295
489,295
487,303
487,313
489,316
490,316
492,327
494,333
493,335
492,338
492,350
494,352
495,355
495,366
496,368
498,380
498,382
499,391
498,394
500,404
499,403
502,415
502,425
500,425
502,436
502,446
500,455
503,451
504,463
505,472
505,481
504,480
505,485
506,497
505,500
504,512
508,519
508,527
507,532
508,537
509,545
510,555
510,568
508,574
510,580
510,586
511,591
511,598
511,603
512,604
511,621
513,627
514,632
514,632
515,647
515,652
515,655
516,660
516,668
515,675
515,679
516,684
518,687
519,697
519,700
519,703
518,711
519,716
520,719
521,728
524,737
523,739
521,748
521,755
523,759
523,766
524,766
524,775
527,783
527,783
527,792
526,791
527,799
527,806
529,806
531,812
531,813
531,815
531,820
529,820
529,825
532,827
535,826
536,827
536,824
536,831
534,831
532,831
536,831
539,830
540,837
541,838
540,838
540,838
539,838
537,838
539,838
542,838
543,838
543,836
542,844
540,844
541,844
542,843
543,843
547,843
548,843
545,841
543,839
543,843
543,841
546,840
548,839
547,841
548,841
547,840
545,841
545,840
545,839
545,842
547,841
547,841
545,841
544,841
543,834
545,835
545,828
547,831
547,824
545,824
543,819
540,811
541,812
542,806
543,799
543,792
543,790
542,787
539,782
537,775
537,767
539,764
538,761
537,759
536,752
535,747
533,739
532,732
532,728
535,723
536,719
532,719
531,711
529,705
527,699
527,692
527,684
527,679
529,675
527,671
524,671
525,665
524,659
524,652
521,639
524,635
524,630
523,625
519,624
519,615
519,607
519,596
519,591
519,587
518,582
518,572
517,563
515,560
516,555
517,541
516,537
515,536
515,520
515,516
514,510
513,500
512,496
512,486
512,483
513,472
511,472
511,458
510,449
510,445
510,435
510,432
510,423
508,420
508,411
508,409
508,399
507,391
507,383
506,384
506,373
505,365
505,367
505,356
504,348
504,351
504,341
503,334
503,327
503,329
504,320
502,313
499,307
500,301
499,295
502,289
499,284
499,278
499,277
497,268
495,263
496,252
496,247
497,243
497,238
496,235
493,231
493,227
491,223
492,222
492,216
492,213
491,209
488,206
487,203
486,205
487,203
487,199
487,196
487,193
486,198
483,192
481,189
481,194
483,191
484,188
484,185
484,188
483,185
480,184
480,186
480,183
482,187
482,184
481,180
480,187
478,182
478,179
479,183
480,180
480,185
480,184
477,176
476,184
475,179
476,182
477,180
479,177
478,184
478,179
476,180
476,180
477,177
479,183
480,179
479,181
478,179
476,182
473,185
473,190
476,187
478,192
480,198
479,199
476,201
473,201
476,206
476,212
479,222
481,224
483,228
481,231
480,233
480,240
483,252
483,255
484,257
487,259
487,263
487,271
486,280
487,285
488,283
491,289
492,295
492,304
492,307
489,307
492,316
492,326
494,328
496,327
496,337
496,345
495,348
496,353
496,361
497,359
499,375
499,377
498,387
498,391
499,400
499,399
502,412
502,421
503,423
504,433
503,441
504,440
502,452
504,462
504,470
505,470
505,478
507,487
507,495
505,503
507,510
508,517
508,525
508,531
510,539
510,546
508,552
508,558
510,565
511,569
512,584
511,591
512,596
511,603
513,608
512,613
512,614
513,630
512,635
514,639
515,639
515,655
516,659
515,664
516,668
516,671
518,682
518,687
519,689
519,689
518,704
518,706
519,710
519,719
523,723
521,732
522,734
521,743
521,751
520,753
521,761
523,768
525,770
526,778
524,783
524,786
524,793
526,793
527,801
528,799
529,807
528,807
527,816
529,816
530,822
532,823
534,824
536,824
534,830
532,830
532,830
532,831
536,830
536,835
539,836
536,836
536,836
537,835
537,833
539,841
540,840
542,841
540,840
539,839
539,839
539,839
540,838
542,838
545,844
545,845
542,846
540,846
541,846
543,845
543,844
546,845
543,845
543,846
542,846
541,845
543,845
547,845
547,845
545,844
544,844
543,844
542,845
543,844
547,835
548,839
546,838
544,831
543,833
543,828
542,827
543,820
543,815
543,815
540,807
540,799
537,801
540,795
540,788
540,780
540,775
539,776
536,771
536,766
536,760
536,750
537,745
535,742
534,739
531,736
529,731
527,724
530,719
530,708
530,704
528,699
527,695
526,692
525,690
526,685
526,679
525,671
523,665
524,655
522,651
521,646
521,641
521,636
523,635
522,626
519,615
519,607
518,602
518,600
518,593
518,579
518,574
519,571
516,566
515,551
515,547
515,547
515,536
513,527
514,527
515,511
513,508
512,495
512,492
512,487
512,476
511,473
511,463
512,452
511,453
509,440
508,438
508,428
509,428
509,415
508,407
508,407
508,396
505,387
505,387
507,377
507,368
506,371
504,359
504,352
504,352
504,344
504,336
504,336
504,328
504,323
502,316
500,309
500,303
499,295
500,291
499,285
500,280
497,274
496,269
496,263
497,259
497,255
497,248
496,239
494,235
494,231
492,227
492,223
492,220
493,216
494,213
494,211
492,207
489,203
489,207
490,203
492,199
491,196
491,193
487,199
487,193
487,191
487,193
487,191
488,188
486,189
484,188
483,185
483,190
484,187
483,184
484,185
486,184
483,182
481,187
481,183
482,180
482,185
482,182
480,179
478,185
476,179
478,183
480,182
481,178
481,180
480,179
478,176
475,179
476,177
477,182
480,179
480,182
480,179
478,177
477,181
477,184
479,182
480,187
481,191
481,188
478,192
479,199
479,202
480,203
481,203
483,207
482,215
480,222
479,225
480,228
483,230
484,236
486,241
487,252
486,255
484,259
486,262
487,263
489,270
491,279
487,285
487,287
487,288
489,297
489,307
493,308
495,309
494,316
492,327
494,329
494,331
495,344
495,347
496,345
498,355
498,364
497,362
497,376
499,377
499,389
500,391
500,401
502,401
502,414
501,423
503,423
504,435
504,444
504,444
504,455
504,463
504,472
504,475
505,480
505,488
507,496
508,505
508,512
508,519
508,527
508,535
508,541
510,547
510,555
510,561
510,568
510,580
511,587
511,591
510,598
512,604
513,608
513,615
513,627
513,632
514,637
513,639
515,647
515,657
516,662
515,665
516,669
516,679
516,684
519,688
518,691
519,702
519,704
519,707
519,717
520,720
519,729
521,732
521,740
521,743
521,752
522,760
521,760
523,769
526,775
526,778
525,785
524,787
525,794
527,799
529,801
531,807
531,807
531,815
527,814
527,821
529,821
533,821
535,818
535,827
534,828
532,828
531,833
532,833
535,833
537,833
536,831
534,833
534,838
534,838
536,838
537,838
539,839
539,839
536,839
536,835
536,838
538,844
541,844
542,844
540,844
540,843
537,843
537,843
539,839
541,839
543,839
541,841
541,843
540,843
540,844
542,843
545,841
545,839
543,840
541,840
540,841
543,843
544,844
545,843
547,835
545,838
543,838
540,831
540,831
541,826
543,826
542,820
539,813
539,815
537,808
536,799
537,796
539,796
539,789
536,783
534,773
534,771
534,771
536,764
536,758
536,752
534,742
531,739
530,736
529,735
531,728
530,723
528,716
527,707
527,702
526,697
526,692
527,689
527,688
526,683
526,676
523,670
522,664
521,654
524,649
521,643
523,639
521,637
519,632
519,624
519,611
519,606
519,600
519,600
518,588
516,577
517,572
515,572
518,561
516,550
515,546
515,543
515,529
515,525
514,523
513,509
514,508
513,494
512,491
511,479
512,476
511,465
511,462
510,451
510,450
510,439
508,435
510,427
508,423
508,415
508,406
508,403
508,396
507,387
505,384
504,377
504,369
505,359
505,363
504,352
504,344
504,347
504,336
503,329
502,323
503,327
502,316
502,311
502,306
501,303
498,292
499,287
499,284
501,270
499,263
498,259
499,255
495,249
496,246
496,243
498,237
497,227
496,224
493,220
493,216
492,212
492,209
492,206
492,203
489,208
487,204
486,199
487,197
489,194
489,192
487,196
487,193
484,190
483,195
484,191
487,188
487,184
486,188
484,185
483,183
484,186
484,184
484,184
487,187
484,182
483,185
481,182
482,179
484,182
483,180
484,179
483,181
481,177
480,181
480,179
481,177
483,180
480,178
483,180
479,179
480,177
480,184
480,177
483,184
481,179
480,184
476,179
478,183
478,188
480,184
482,188
483,195
480,195
478,194
478,199
480,206
483,210
483,212
483,211
483,217
481,225
482,235
483,239
487,241
487,240
487,247
486,253
486,263
487,266
489,270
491,270
492,278
492,287
489,291
490,294
492,295
492,304
494,313
495,316
496,316
494,324
494,334
496,336
496,338
499,350
497,353
497,353
498,367
497,369
499,374
499,384
502,385
502,396
502,403
500,403
502,417
503,426
503,425
503,438
503,448
504,444
504,456
504,465
505,473
507,482
505,480
506,489
505,498
508,507
507,513
507,519
508,528
510,535
509,539
510,543
509,551
510,568
511,575
510,581
510,587
513,592
512,598
511,604
513,608
513,622
513,627
514,632
515,637
515,647
515,652
515,657
515,660
516,664
517,676
517,679
518,684
519,683
519,697
518,700
518,704
519,713
519,716
519,726
519,728
519,737
521,739
519,748
520,756
524,758
525,766
523,773
523,775
521,782
524,783
526,791
527,793
527,799
527,805
526,806
524,814
526,814
529,814
531,820
530,822
529,821
530,828
531,828
532,828
535,824
536,833
534,833
534,833
532,833
534,833
537,839
538,838
537,839
536,839
536,839
535,839
535,836
537,838
540,839
539,844
536,844
536,844
536,844
536,843
538,844
540,844
540,844
539,844
537,843
537,842
540,843
543,847
542,847
541,847
539,847
539,847
540,847
539,847
543,847
541,847
540,844
540,840
540,839
542,840
543,835
544,835
543,830
540,829
537,824
539,824
541,815
542,815
542,812
540,804
539,796
536,798
536,792
536,785
536,777
536,774
534,771
530,769
531,763
530,756
531,747
531,743
531,739
529,738
527,734
527,728
527,721
527,713
527,705
527,700
527,696
525,692
524,692
523,686
525,679
524,673
522,667
522,657
523,652
521,647
522,643
521,639
521,636
520,627
519,619
518,609
518,605
518,604
519,595
518,582
519,575
516,577
516,566
515,555
515,551
515,548
515,534
515,528
513,527
515,513
512,510
513,497
513,494
513,483
511,480
510,470
511,466
511,455
511,455
508,442
510,441
509,430
509,421
509,419
508,409
508,408
508,398
508,390
505,382
507,384
505,372
505,364
505,366
504,355
504,348
504,350
504,339
504,332
502,332
500,325
502,319
502,312
503,306
501,300
499,295
499,289
499,283
499,278
500,276
499,268
498,255
496,251
496,247
496,242
496,238
497,233
496,230
495,226
492,222
492,219
494,216
496,207
494,211
494,206
491,203
491,199
490,201
490,199
491,196
489,193
487,191
486,193
486,192
487,189
487,185
487,189
486,186
484,189
483,187
483,184
484,189
487,184
486,182
486,184
483,182
483,178
484,183
483,180
486,177
487,185
483,179
481,177
483,180
483,178
484,183
486,179
483,176
481,180
479,177
480,182
482,179
483,180
483,179
481,177
480,182
480,177
482,183
483,179
484,184
483,191
480,190
479,189
481,194
483,202
486,203
484,201
484,206
481,212
481,220
481,226
486,228
487,231
487,233
487,241
486,251
487,255
488,257
491,255
492,263
492,270
491,280
489,283
492,287
494,288
494,295
495,304
494,307
492,311
494,317
495,326
496,327
498,329
498,337
497,344
497,347
499,352
499,361
499,359
500,375
499,377
500,387
499,385
500,399
503,401
503,412
503,421
503,423
504,433
503,441
504,444
504,452
504,461
505,470
505,471
505,475
505,487
507,495
507,503
508,511
508,518
507,525
508,532
508,539
510,546
511,553
510,559
510,566
511,570
511,579
512,591
511,596
511,603
513,608
512,614
513,615
514,631
514,636
515,639
515,641
514,650
518,661
516,664
515,668
516,671
516,684
518,687
518,691
519,694
519,704
518,707
518,707
519,719
519,723
520,731
521,740
521,743
521,751
521,759
520,760
521,769
524,768
524,777
523,785
523,787
524,793
525,799
527,800
528,807
527,807
527,814
526,814
526,820
527,821
530,820
530,827
529,827
529,827
530,832
532,832
533,833
536,835
536,835
532,834
531,835
532,835
536,836
536,836
536,837
536,835
536,839
535,843
534,843
536,842
537,842
537,841
536,841
534,839
536,841
537,846
539,846
537,846
537,846
537,845
536,845
536,844
537,844
541,844
540,844
538,844
537,844
537,844
538,844
540,844
540,844
540,844
537,844
536,844
538,835
540,838
543,830
541,831
537,824
536,826
537,818
538,820
540,815
540,807
540,799
536,798
534,796
533,788
536,780
536,779
534,777
533,771
531,765
531,756
529,751
531,747
531,747
531,742
527,736
526,729
527,723
527,713
527,708
527,704
527,699
525,695
524,695
523,689
524,683
524,678
524,670
522,660
521,655
520,652
521,647
521,646
521,639
519,632
519,619
519,614
519,608
518,604
519,600
518,586
517,580
515,575
516,572
515,559
515,554
515,553
515,542
515,533
513,534
515,517
513,513
514,509
513,497
512,495
512,482
512,482
511,468
510,468
509,455
510,449
511,442
509,432
508,430
510,420
508,422
508,408
507,399
508,398
508,388
505,385
505,379
505,371
504,363
504,364
504,354
503,347
504,344
504,339
502,332
504,324
504,327
504,319
502,312
501,305
501,299
499,294
501,287
500,283
501,275
499,265
497,260
496,255
499,252
499,248
498,245
496,239
495,236
494,224
495,220
496,217
496,214
496,211
494,207
491,207
491,201
492,207
492,199
492,197
490,196
487,197
487,193
488,190
488,193
491,190
488,188
486,192
483,188
485,185
487,190
487,186
487,184
487,181
485,184
483,182
486,185
487,183
487,180
486,178
484,182
483,179
484,184
486,180
486,176
487,180
483,179
481,180
480,179
482,177
484,183
483,178
483,176
482,180
480,177
481,184
482,179
483,184
483,179
481,187
480,179
480,184
483,192
484,191
483,189
483,195
481,204
480,205
481,207
484,207
487,214
486,220
486,227
484,231
487,235
487,235
489,240
491,248
490,255
488,260
488,263
490,268
492,268
494,275
493,287
492,291
491,294
493,295
496,304
496,312
496,315
497,316
496,328
496,332
498,335
498,337
499,348
499,352
499,352
498,365
499,368
499,372
501,381
503,383
504,393
503,399
499,407
503,415
504,417
504,427
505,436
505,438
505,448
504,456
504,465
505,473
506,470
508,483
507,491
507,499
508,506
507,513
508,521
508,528
508,536
510,542
510,550
511,556
510,563
511,565
511,575
511,588
511,592
512,600
511,604
512,610
512,615
514,620
515,632
513,637
514,641
513,643
515,657
515,662
515,665
516,669
518,679
518,684
516,688
517,688
518,701
519,704
519,707
519,717
519,719
519,729
521,728
521,740
521,741
523,752
521,760
521,758
523,768
524,775
526,777
524,785
524,792
524,792
523,799
526,801
527,807
527,813
526,814
527,812
527,820
529,820
531,817
531,827
530,827
529,827
528,831
531,832
533,832
534,833
535,833
532,833
531,838
531,839
534,839
534,839
534,839
534,839
531,839
533,838
536,836
537,838
537,844
536,844
535,844
532,844
536,844
536,844
539,844
537,844
537,843
536,844
536,847
536,847
537,847
539,847
536,847
536,847
536,847
540,847
540,840
540,841
540,839
536,842
536,841
536,842
536,835
540,836
540,830
538,831
536,824
536,825
536,816
537,819
537,813
535,804
534,801
531,801
531,796
532,787
535,779
533,775
530,772
529,770
529,764
530,757
531,748
531,743
528,740
527,739
527,735
526,728
526,722
527,716
524,707
523,701
524,696
524,692
524,688
524,688
523,682
523,676
520,670
520,661
521,654
521,649
521,643
519,639
519,638
519,630
519,622
519,611
516,605
518,600
518,599
517,588
515,577
515,572
517,572
515,561
515,550
514,546
514,543
513,529
513,525
513,520
513,510
512,507
511,495
511,494
511,479
512,480
510,465
511,465
510,451
510,449
510,439
508,434
508,427
510,417
508,419
507,406
507,397
507,399
505,387
507,378
505,380
505,369
505,361
504,359
504,353
504,345
504,337
504,339
504,331
504,324
502,322
502,319
501,313
503,304
500,302
499,291
499,287
498,275
500,270
500,264
499,259
499,255
497,251
497,247
497,246
496,241
496,228
497,223
494,220
492,216
492,213
493,209
495,206
494,207
492,206
491,203
487,199
488,195
492,201
492,196
492,193
490,191
488,193
489,191
489,188
489,192
489,189
487,185
484,183
484,190
487,184
488,182
487,185
487,182
484,184
483,183
484,180
486,185
487,182
487,178
486,185
482,179
484,177
486,181
487,177
486,182
483,179
481,176
482,179
483,177
486,184
487,177
483,182
483,179
480,182
481,179
483,185
484,180
484,184
482,188
483,185
483,191
483,198
487,198
487,199
486,199
485,204
486,210
487,215
487,224
487,227
487,231
486,235
487,237
488,244
491,253
492,258
492,260
492,263
489,265
493,273
494,284
494,287
495,289
496,291
493,304
493,307
495,311
497,312
498,324
497,327
496,327
498,335
499,344
499,347
499,351
501,360
501,363
500,369
500,377
500,380
502,390
502,391
503,403
503,412
503,412
504,424
504,433
504,432
504,444
506,453
505,462
504,462
505,472
507,480
508,487
508,490
505,496
508,504
508,512
509,518
508,532
510,540
510,547
511,553
511,560
511,567
511,573
512,579
512,582
512,589
513,598
513,608
514,614
513,619
513,620
514,636
515,639
515,645
515,649
514,660
516,665
518,668
516,671
516,675
516,687
518,690
519,695
519,696
519,707
519,710
519,719
519,723
519,732
519,734
521,743
521,743
520,752
521,760
521,768
524,769
524,777
524,783
524,784
524,792
524,798
526,799
527,806
527,807
527,807
526,816
527,817
527,816
529,824
530,824
529,824
529,830
528,830
528,830
530,831
532,830
532,835
531,835
531,836
531,835
534,835
535,834
535,841
532,840
532,841
532,840
532,839
536,839
536,840
535,838
533,840
534,840
536,842
537,846
538,846
536,846
536,845
535,845
536,845
539,845
540,845
539,845
536,844
536,844
536,841
536,844
539,844
537,844
537,843
536,841
534,843
534,842
537,843
537,836
536,836
535,829
534,830
536,824
537,824
536,815
536,817
534,811
532,801
532,799
534,798
534,791
532,782
531,779
531,780
531,774
532,768
532,760
531,751
530,747
527,743
526,743
527,739
529,732
528,727
525,720
525,715
524,705
524,700
524,696
524,692
523,691
523,685
521,679
521,673
521,667
521,657
520,652
520,647
519,643
519,643
519,636
519,627
519,617
518,609
518,604
517,600
517,595
516,583
516,575
516,572
515,568
514,553
515,549
515,547
515,534
513,529
512,527
513,513
513,512
512,497
512,494
511,483
511,480
511,468
510,465
510,455
510,455
510,441
510,440
508,429
511,425
510,418
508,408
508,408
508,397
507,389
507,391
507,379
505,371
505,368
504,362
505,353
505,347
504,350
504,339
503,332
503,333
503,325
502,317
502,312
500,304
500,298
500,292
500,287
500,280
501,275
499,270
499,265
497,259
499,255
497,244
499,240
499,237
497,231
495,228
496,224
497,221
496,217
495,214
494,209
492,207
494,204
494,200
494,203
494,201
492,198
488,195
489,192
492,192
492,192
490,190
491,187
487,193
488,187
488,184
491,191
489,184
487,182
485,188
484,183
487,180
489,187
487,180
486,188
485,182
483,178
484,185
484,180
486,177
487,184
484,178
483,176
484,180
487,177
487,182
485,179
483,176
483,184
483,177
486,182
487,178
487,185
483,179
481,183
483,179
486,184
487,188
486,184
487,188
483,196
483,196
486,195
487,199
487,204
487,211
484,216
485,219
487,219
489,224
490,231
489,240
487,245
487,248
489,253
492,253
492,258
494,264
492,275
493,278
494,278
495,285
494,295
496,300
496,302
495,302
496,311
496,319
497,323
499,324
499,335
497,340
499,344
499,349
501,356
499,358
502,369
502,374
500,376
501,387
502,388
503,399
504,402
503,412
504,421
505,421
504,432
505,441
504,451
506,448
505,461
505,469
505,478
505,478
508,481
508,495
507,503
508,510
508,518
509,524
508,531
510,539
510,545
511,551
510,558
512,564
510,578
512,583
512,590
512,595
513,601
512,606
513,610
511,624
515,628
513,632
515,636
515,649
514,655
515,659
517,663
516,671
517,678
518,681
516,684
519,695
518,698
519,702
519,705
518,715
518,717
519,727
519,726
521,738
519,746
519,748
521,756
521,764
521,768
524,774
524,775
523,783
523,790
523,792
524,799
526,799
527,807
526,807
526,814
525,815
524,820
527,820
528,820
529,826
527,827
527,826
529,831
532,831
532,831
531,831
530,831
529,838
531,838
533,838
535,838
534,838
531,837
531,839
531,843
532,843
535,843
534,844
532,844
531,843
533,843
534,843
536,843
536,839
535,839
534,841
533,847
536,847
539,847
537,847
536,847
536,847
535,847
536,847
536,846
537,845
536,845
534,845
536,844
537,845
540,844
539,838
536,839
535,839
532,834
536,834
539,828
539,824
536,823
536,814
534,816
533,809
535,799
535,796
532,796
531,790
530,783
529,775
530,773
531,772
532,766
527,760
527,749
527,745
529,742
528,742
526,736
526,731
525,725
524,719
524,710
525,704
524,697
524,694
523,690
521,689
523,684
523,678
523,671
521,664
519,655
519,651
519,647
519,641
520,639
519,632
518,624
518,613
518,607
516,603
516,600
515,591
516,579
516,574
515,571
515,564
515,551
515,547
515,545
513,531
514,527
512,524
512,511
512,510
511,495
511,493
510,481
510,478
511,467
511,463
510,452
508,449
510,440
508,432
509,428
508,419
507,417
508,408
506,398
505,400
505,387
505,380
505,379
505,371
505,361
505,361
505,353
504,345
504,348
505,338
504,332
502,324
502,323
503,318
501,312
501,307
502,294
502,288
499,282
498,278
499,271
499,267
500,262
499,257
497,252
497,252
498,238
499,233
497,230
496,225
495,223
494,219
493,216
496,211
495,207
494,206
492,202
491,207
491,203
493,199
492,195
494,193
492,196
489,195
491,191
492,188
492,192
492,188
489,184
487,190
488,186
488,184
489,188
491,184
489,181
486,188
486,184
488,179
491,185
487,180
488,178
486,185
486,179
487,176
487,180
487,177
486,179
483,179
483,176
484,180
487,177
487,184
485,177
482,183
483,179
484,176
485,179
487,184
486,180
483,184
483,181
486,185
487,191
487,187
487,191
486,195
484,203
487,205
487,207
490,207
487,211
486,218
487,227
489,231
490,236
491,238
492,239
489,246
489,253
492,262
492,265
495,268
493,270
493,276
493,287
494,290
496,289
497,295
496,307
498,312
495,313
496,319
498,327
499,331
499,331
500,337
499,348
499,351
500,354
500,364
502,364
502,377
500,380
502,390
501,388
503,403
504,401
503,415
503,423
504,422
505,436
505,445
505,444
504,455
507,464
505,473
506,471
507,481
508,491
509,499
508,507
508,515
508,521
510,529
509,536
509,543
511,550
510,556
510,563
511,569
510,573
512,579
512,594
512,600
512,605
512,611
514,615
513,627
515,632
515,638
515,642
515,646
514,657
515,662
516,665
517,665
516,679
515,685
515,688
516,688
519,702
519,705
519,707
519,718
519,719
519,729
521,728
519,739
520,748
520,751
520,759
523,760
523,768
524,775
523,777
523,785
521,792
523,789
523,799
527,806
526,807
524,812
524,814
526,812
527,820
