Interval,63.0000,usec
pin0,pin1
505,376
504,388
504,391
504,401
505,411
504,410
505,422
505,431
508,429
508,443
507,451
507,453
508,456
508,470
508,478
508,486
508,485
509,491
510,503
509,510
509,518
511,525
511,532
511,536
510,546
511,551
512,556
510,572
510,579
511,584
513,591
511,597
510,601
512,604
512,620
512,624
513,630
513,633
513,644
513,649
514,654
514,658
515,666
515,673
515,676
516,681
516,680
516,695
517,697
516,702
518,704
519,715
518,714
519,728
518,736
519,739
520,746
519,749
519,758
519,760
519,768
522,769
521,776
521,783
521,784
521,792
523,798
524,799
524,806
524,806
523,812
524,812
524,817
524,819
522,820
523,819
525,827
527,826
526,826
525,824
526,831
528,831
529,833
527,833
527,832
527,831
526,834
527,838
527,839
526,839
527,839
526,839
531,839
528,839
527,838
526,836
527,837
531,839
531,839
529,844
527,844
527,844
527,844
530,844
527,844
527,844
529,844
529,843
530,842
529,842
528,842
527,841
530,843
532,843
529,842
527,843
527,842
527,839
531,835
528,835
526,828
528,831
530,822
531,824
529,818
527,811
526,813
527,807
529,797
527,795
527,794
526,788
525,783
527,774
526,769
523,767
523,765
525,759
524,753
524,745
524,737
522,732
522,728
523,726
523,724
521,718
520,711
519,705
519,700
521,691
519,687
519,682
519,678
519,674
519,672
518,667
518,659
516,652
517,641
516,636
515,632
517,627
515,624
515,615
515,604
515,598
515,594
513,591
513,582
515,571
515,566
513,564
512,555
512,543
512,540
512,535
512,524
511,524
511,508
511,504
510,493
512,490
511,479
510,476
510,464
510,461
510,451
511,451
511,439
510,434
509,425
510,416
508,415
508,405
508,396
507,399
507,385
507,377
507,376
507,368
505,359
505,363
505,352
505,344
504,346
504,335
502,329
504,322
504,325
504,316
503,309
504,304
502,298
502,292
502,291
502,284
499,275
501,263
502,259
500,254
499,249
498,245
499,240
502,237
500,233
499,229
498,226
499,225
499,220
498,216
498,216
496,207
496,206
496,203
498,199
497,196
494,199
496,196
495,193
496,191
496,197
493,192
494,188
495,192
494,188
493,193
492,188
492,184
492,191
494,187
494,184
492,188
489,184
492,181
494,185
495,182
492,184
489,183
493,180
495,184
494,182
492,179
491,185
491,180
492,177
493,184
491,179
489,184
491,179
493,179
494,182
492,178
489,182
492,184
495,182
494,188
491,184
491,188
492,194
493,190
492,193
492,199
491,206
492,207
493,205
495,211
496,217
494,225
493,230
495,233
496,231
496,238
495,245
494,255
496,258
497,262
497,262
496,269
497,280
499,284
497,286
500,288
500,295
499,305
501,308
499,312
502,315
500,326
499,329
501,327
502,335
504,346
500,348
502,352
504,362
504,364
504,376
504,378
504,382
505,391
504,401
504,403
505,413
506,418
505,423
505,433
507,435
507,445
507,454
507,462
508,460
508,467
508,480
509,487
508,496
510,496
511,508
511,513
510,526
511,534
510,540
510,547
511,553
511,560
511,567
510,573
510,579
511,585
511,590
512,598
512,608
513,615
514,620
513,624
513,636
512,639
514,646
513,651
513,651
515,665
515,670
515,673
516,678
515,677
517,692
518,696
517,699
515,700
519,711
519,714
519,723
518,732
519,736
519,743
519,747
520,755
519,756
519,764
519,772
521,774
521,781
521,782
520,790
519,796
522,798
524,803
523,805
522,811
523,811
525,817
527,819
524,819
524,819
524,825
525,826
527,825
526,823
524,831
525,831
526,831
527,831
527,832
527,832
526,831
527,834
529,838
529,839
527,839
526,839
527,839
529,839
528,839
527,839
527,836
527,836
529,839
531,844
527,844
526,844
527,845
531,845
531,845
529,844
527,845
527,844
531,844
530,843
527,843
527,843
527,844
531,844
531,844
529,844
527,843
527,835
531,838
531,837
529,828
529,831
527,824
527,826
530,819
527,819
526,815
524,806
524,803
526,802
525,796
524,786
524,782
526,783
527,777
526,771
524,764
524,755
523,752
523,750
524,746
523,739
519,734
519,723
521,719
521,716
519,711
519,711
519,705
522,700
520,694
518,687
519,678
518,673
518,670
518,665
517,662
518,659
517,652
518,646
517,638
517,627
516,622
517,616
515,615
515,606
515,593
515,588
513,583
514,581
515,568
513,562
513,558
513,554
512,540
512,536
511,534
511,519
511,516
511,504
510,500
511,490
511,486
511,480
510,472
510,460
511,457
510,447
510,448
508,434
509,433
510,423
510,412
511,414
510,401
508,401
510,391
508,382
508,375
508,372
505,364
507,363
507,359
506,348
505,340
504,340
504,333
504,326
504,325
503,319
504,316
504,307
503,300
502,295
504,288
502,283
499,278
502,272
502,260
501,255
500,252
499,247
499,242
502,239
499,234
499,230
498,227
497,223
497,220
499,216
498,212
496,209
496,205
496,201
497,207
496,202
492,199
494,196
496,192
496,199
495,193
492,190
493,198
495,191
494,193
495,194
494,188
493,188
495,191
496,185
496,183
493,187
492,184
494,184
496,184
494,182
491,184
492,183
493,180
492,183
492,182
492,178
492,182
494,178
494,185
492,180
493,176
491,180
492,178
494,183
494,179
491,181
491,180
492,184
494,181
495,187
492,182
492,187
494,193
494,188
494,192
492,196
492,204
492,206
492,207
496,207
494,213
494,219
495,228
495,231
497,235
496,239
495,239
495,244
498,252
498,261
496,264
497,269
497,270
499,278
499,287
499,291
499,294
499,295
499,303
500,311
502,314
501,315
500,324
502,332
502,335
502,337
503,349
503,352
503,352
504,366
504,368
504,370
504,382
504,386
504,395
504,404
506,406
507,415
505,416
505,428
506,438
508,435
508,448
507,459
508,463
510,462
508,475
508,483
510,492
511,499
510,497
510,508
511,517
511,530
510,536
511,543
511,551
512,557
511,563
510,571
509,575
511,582
512,588
512,594
511,602
513,612
513,617
515,622
512,624
514,638
514,643
515,647
515,652
516,664
515,667
515,671
515,675
516,676
517,689
516,693
515,696
516,696
518,710
518,712
518,721
518,723
519,734
520,732
519,744
519,751
518,755
521,763
520,764
521,772
520,780
521,781
519,788
521,790
524,797
523,797
521,804
524,803
525,811
526,812
526,819
524,818
524,818
526,824
527,825
526,825
524,825
525,827
524,831
527,831
526,831
524,831
526,831
526,831
527,835
527,838
527,839
527,839
527,839
529,838
531,838
527,838
527,838
527,843
529,844
527,844
527,844
526,844
527,844
530,843
531,844
530,843
527,843
529,842
530,841
532,839
529,839
527,840
527,841
530,839
529,841
528,842
527,843
527,843
528,841
529,836
527,835
527,835
527,828
529,831
531,822
530,825
527,819
526,813
526,813
529,806
527,799
524,799
525,795
526,787
527,778
524,775
524,775
524,769
524,764
524,756
523,748
523,743
524,742
520,739
523,734
521,728
520,722
520,715
519,707
519,704
521,699
519,699
519,693
519,688
519,682
519,675
518,668
518,660
518,655
519,651
517,646
516,644
516,637
516,629
516,617
516,611
516,607
515,603
515,598
515,583
515,579
515,574
513,572
514,560
513,551
513,547
513,543
511,531
513,527
512,519
510,511
510,508
511,495
511,493
509,480
509,481
511,467
511,465
510,454
509,444
509,441
509,430
508,432
508,419
507,413
508,408
508,398
508,390
507,387
505,380
505,371
505,370
504,362
505,354
507,358
504,347
504,339
505,339
504,333
503,325
504,318
504,312
504,312
504,299
503,297
503,291
502,281
502,276
501,271
503,265
501,260
499,255
500,251
500,247
499,243
497,242
498,230
499,225
499,222
498,217
496,214
496,219
498,212
498,211
497,207
496,204
496,199
497,196
497,202
497,196
494,194
494,195
496,195
496,191
496,192
494,192
492,188
494,185
494,190
493,187
494,190
492,186
494,183
494,190
492,184
492,181
490,185
492,182
496,184
495,183
491,179
489,187
492,180
495,185
495,180
494,177
492,183
493,179
494,184
494,179
493,184
492,180
493,177
494,185
494,179
492,185
491,180
491,188
493,184
494,185
492,190
492,195
493,196
494,194
494,199
492,204
492,212
492,216
494,219
496,219
494,224
493,230
494,240
495,243
496,247
496,250
495,250
496,257
499,269
499,272
497,275
497,278
499,285
498,295
500,298
499,300
500,303
499,315
502,319
502,321
500,325
502,335
502,339
504,339
503,348
503,355
504,357
503,364
504,371
504,375
504,384
504,387
505,398
505,406
505,408
505,419
507,422
506,430
506,439
507,448
507,446
507,458
507,467
508,475
508,473
510,483
508,492
508,500
509,508
511,515
510,524
511,531
511,536
511,543
510,551
511,558
510,564
512,569
511,583
511,588
512,595
513,600
514,606
513,611
513,612
513,628
515,633
516,638
514,642
515,654
515,658
515,663
516,667
516,671
516,679
515,686
516,690
518,694
519,694
517,707
517,710
518,719
519,723
519,731
519,734
519,743
519,743
521,752
520,758
519,763
519,771
521,769
523,780
522,786
521,787
521,795
522,796
522,802
524,802
524,809
523,807
523,816
524,816
526,821
524,822
524,822
524,822
526,828
527,828
526,828
524,828
526,830
527,835
527,835
525,835
526,835
526,836
529,836
529,835
527,833
526,834
526,835
529,836
530,841
527,841
526,841
526,841
529,841
529,841
527,841
526,839
527,839
528,839
530,840
527,846
526,846
527,846
529,846
531,846
527,845
527,845
526,845
527,846
529,844
527,839
527,839
528,839
529,839
530,831
528,834
527,833
527,828
529,825
529,822
526,814
526,817
526,811
527,804
527,797
525,798
524,792
524,785
525,775
526,772
525,772
524,768
523,761
524,755
524,747
523,742
521,736
521,734
521,732
521,727
519,720
519,715
519,708
518,700
519,695
519,690
518,686
516,681
518,679
517,676
518,670
518,664
515,656
516,646
518,639
517,636
515,632
515,628
515,620
515,608
515,603
515,598
513,595
515,587
513,574
513,569
513,569
512,560
513,547
511,543
512,541
511,527
511,523
509,519
510,507
511,504
511,492
510,489
510,477
510,477
508,463
510,463
511,449
511,440
512,436
510,428
509,428
510,415
508,415
507,404
507,395
508,394
508,385
507,376
506,377
506,367
505,359
505,356
506,351
506,343
504,337
504,335
504,327
505,321
504,322
502,316
504,308
504,302
504,294
502,291
501,278
502,278
502,273
502,262
501,257
499,252
500,249
500,244
501,240
499,236
498,235
498,227
499,224
497,223
496,220
496,213
497,209
496,206
497,203
496,199
496,204
497,199
497,197
496,193
494,191
493,195
494,192
495,189
496,196
494,189
492,187
493,190
495,186
496,184
494,187
491,184
494,187
495,188
494,183
493,180
492,184
492,183
493,184
495,183
492,179
491,185
492,180
492,184
494,182
492,179
489,185
492,179
493,183
494,179
491,177
487,180
492,178
492,185
492,179
492,187
489,182
491,185
492,188
493,187
492,192
491,197
492,198
495,196
496,201
494,207
493,214
494,217
496,220
497,221
494,225
494,231
496,241
497,246
496,248
496,252
496,253
497,260
497,271
497,275
499,279
497,280
499,287
499,296
501,300
499,301
499,305
500,317
500,320
502,319
502,328
503,337
503,340
504,342
503,355
502,358
504,358
504,371
504,374
504,384
505,386
504,396
504,394
505,408
507,412
507,420
505,430
505,433
507,440
508,449
508,459
507,460
508,467
508,476
508,483
508,492
509,496
510,499
509,504
510,518
510,519
511,528
510,538
510,543
510,558
510,564
512,571
511,577
511,583
513,589
512,595
513,600
514,604
513,619
513,624
511,628
514,633
515,644
515,649
515,654
515,658
515,659
516,673
515,677
515,681
515,684
516,695
518,699
516,701
516,704
517,714
518,716
518,727
519,735
519,737
519,745
519,748
519,755
520,764
519,765
520,772
519,780
521,781
523,788
521,790
521,797
523,798
524,804
524,804
523,812
521,812
524,817
525,819
524,819
524,824
524,825
526,824
527,825
527,828
526,831
525,831
526,831
527,830
527,831
525,836
524,836
527,837
528,838
527,838
526,838
526,838
529,838
531,836
528,838
527,843
527,843
527,844
528,844
527,844
527,843
527,843
529,843
530,843
528,842
527,842
527,841
529,839
532,839
529,839
527,839
527,839
527,841
530,842
527,843
526,843
527,842
528,835
529,835
527,836
527,828
528,830
527,823
530,824
528,814
527,817
526,812
527,803
529,806
527,799
525,792
525,783
526,781
527,780
526,775
523,768
523,758
524,754
524,750
524,750
521,743
522,738
521,732
521,722
521,718
520,713
519,709
519,705
519,704
519,699
519,692
516,688
519,681
519,675
519,665
518,661
517,656
517,652
518,652
518,645
516,636
516,625
516,619
516,613
515,609
515,606
515,595
515,584
514,579
515,577
513,569
513,558
512,553
512,553
512,543
512,532
512,529
511,516
511,513
510,508
509,496
511,494
510,481
510,480
510,467
510,465
510,454
510,444
510,446
508,431
509,432
509,419
508,417
508,408
508,399
508,399
505,388
507,380
508,381
505,370
505,361
505,365
507,352
504,345
504,349
504,337
504,331
504,323
502,327
502,316
504,311
504,308
502,297
503,292
503,287
502,280
500,275
502,265
500,259
500,257
500,251
499,246
502,241
499,238
499,236
499,230
500,227
498,222
496,219
497,215
499,210
497,207
499,204
497,202
496,204
496,201
497,198
497,194
496,196
494,195
495,192
496,189
496,192
493,189
492,190
495,190
496,187
495,192
494,187
493,184
494,188
494,184
492,182
492,185
492,182
492,184
493,184
493,180
491,184
490,182
492,179
494,184
493,180
491,177
492,184
493,179
494,182
492,180
491,177
492,182
492,177
494,182
492,179
490,187
491,180
492,185
494,182
494,185
492,193
491,193
493,192
494,195
494,201
491,207
492,211
494,212
495,214
494,220
492,225
492,236
494,239
496,243
496,246
496,245
495,252
497,259
498,268
499,272
497,275
497,277
499,284
500,295
499,299
499,301
499,302
500,309
501,319
502,321
502,323
501,335
504,339
503,338
504,347
504,355
503,353
503,368
504,371
504,376
504,384
504,387
504,396
504,406
505,405
504,418
504,423
508,430
507,439
507,447
507,448
507,457
508,467
508,475
508,473
508,483
508,492
509,500
510,508
510,515
511,523
510,530
510,537
512,543
512,551
511,556
510,560
510,565
511,583
511,588
512,594
512,600
511,606
511,611
512,614
512,628
513,633
513,639
512,643
513,649
516,659
515,664
514,667
515,671
515,671
518,686
517,689
515,693
516,697
516,707
518,710
518,719
518,722
519,731
520,733
519,742
519,743
520,752
519,760
519,758
519,768
520,775
521,778
520,785
520,785
521,793
524,799
524,800
521,807
521,807
524,814
524,816
524,815
523,822
524,822
526,822
527,819
525,828
525,830
524,831
526,830
526,831
526,831
524,835
526,836
527,836
529,837
527,838
525,838
527,837
528,836
528,836
527,835
526,841
526,843
527,844
529,844
527,844
526,843
526,843
529,843
529,843
529,843
527,843
527,844
528,843
531,843
528,843
528,842
526,842
528,839
531,842
527,843
526,843
526,842
529,841
531,843
527,833
527,836
527,836
529,831
529,826
527,825
527,817
526,819
527,812
527,807
527,807
525,801
525,793
527,787
527,787
524,783
523,775
523,766
524,763
525,760
524,758
524,752
520,745
521,739
523,729
521,727
521,723
522,721
521,717
521,711
520,704
519,699
519,692
518,684
519,679
519,675
518,671
517,669
518,665
519,659
516,652
514,644
516,635
516,629
517,624
515,620
515,615
515,605
515,595
513,590
515,588
515,582
513,568
513,563
513,561
513,553
513,541
512,537
512,536
512,521
512,517
511,505
510,500
511,495
511,486
509,482
511,472
510,467
511,459
511,448
509,448
511,435
511,435
508,423
508,422
508,411
508,401
507,399
507,390
507,391
507,380
508,372
507,364
505,367
505,355
504,348
504,348
505,339
504,332
503,332
504,326
504,319
504,312
503,306
502,300
504,295
502,289
502,284
502,278
502,273
501,269
501,261
502,252
500,248
499,243
499,239
500,235
499,231
499,227
496,224
497,220
499,216
499,211
497,208
496,206
496,203
497,199
496,206
494,199
494,196
496,193
496,199
496,193
494,191
492,196
494,191
495,188
496,193
495,188
494,188
495,188
496,185
496,183
493,189
493,184
495,181
496,184
494,182
490,188
491,182
494,184
494,183
493,179
492,184
492,180
494,178
492,182
493,179
492,180
490,180
492,177
494,182
492,179
489,184
489,179
492,185
494,180
493,188
490,180
492,185
494,193
494,192
493,192
494,195
493,203
494,204
494,203
494,207
492,212
492,219
495,228
497,231
497,235
494,238
494,238
497,244
499,252
497,260
496,263
497,268
499,268
499,275
498,287
498,289
499,294
500,295
500,302
502,312
502,315
500,314
503,323
504,332
504,335
504,335
502,348
503,352
504,352
504,365
503,368
504,371
505,382
504,382
505,393
505,395
505,406
505,415
507,417
507,422
507,435
505,438
508,441
507,455
508,463
508,468
508,469
509,480
509,489
510,497
511,505
511,513
510,519
511,527
508,535
511,542
510,548
511,555
510,561
511,568
511,573
511,576
510,586
512,599
512,605
513,610
513,615
512,621
512,624
514,638
514,641
514,646
515,647
514,662
515,665
516,670
516,675
516,677
515,688
515,692
516,696
518,705
518,709
517,711
518,721
519,724
518,733
518,736
519,745
519,743
519,755
519,763
519,765
519,772
521,774
521,782
522,787
521,790
521,797
521,797
524,803
524,802
523,811
522,809
524,817
524,817
526,815
524,824
523,823
524,823
526,829
525,830
526,830
524,830
524,830
526,828
528,831
525,836
527,837
527,838
527,838
527,838
527,838
525,838
527,837
527,838
529,834
527,837
526,843
527,843
531,843
530,843
527,843
527,843
527,843
531,843
531,842
527,841
527,839
527,839
529,841
527,841
527,846
526,842
527,838
530,839
527,840
527,839
526,840
528,840
530,831
530,835
527,830
526,830
527,824
530,824
528,816
527,819
527,812
527,804
528,801
526,799
525,792
525,783
525,781
527,782
524,775
524,768
523,759
521,754
521,750
524,747
521,745
520,739
520,734
521,728
521,721
520,712
519,707
519,704
520,700
519,696
519,694
519,688
519,681
518,675
518,670
518,659
518,655
518,652
518,647
517,646
516,639
516,631
515,624
515,612
516,607
515,603
513,600
514,591
515,579
514,574
512,574
512,563
513,551
513,547
511,547
512,536
511,526
512,525
511,510
510,506
511,495
511,492
510,485
510,477
511,472
511,463
510,456
509,451
508,440
509,440
508,426
508,417
508,417
508,407
507,407
508,396
507,387
508,384
508,377
505,369
506,361
505,359
505,352
504,345
504,345
504,336
505,330
504,329
503,327
504,316
504,310
504,303
502,296
503,290
503,285
503,280
501,275
499,270
502,263
499,259
499,254
500,244
499,239
499,236
498,231
499,228
499,224
499,220
497,216
497,214
498,211
499,207
496,203
495,205
496,204
497,200
495,198
495,193
492,196
493,193
496,190
496,193
494,191
495,188
495,193
496,189
495,185
493,192
491,187
495,190
496,187
494,184
492,188
493,185
494,182
495,185
495,182
493,179
492,187
494,181
494,183
494,182
492,179
492,184
494,179
495,184
494,180
491,177
491,181
492,178
493,185
494,179
492,185
492,181
494,185
495,182
494,188
491,187
492,187
492,191
495,198
493,198
492,198
492,202
493,207
495,216
495,219
494,223
492,225
496,227
499,231
497,238
495,247
497,252
499,255
498,258
497,262
496,268
497,278
498,281
499,281
501,288
499,295
500,303
499,306
500,306
500,315
499,323
500,327
502,327
502,340
503,344
502,343
503,354
504,359
504,359
504,373
504,376
504,380
504,390
504,399
505,401
505,411
507,415
506,423
508,432
507,440
507,442
507,451
508,460
508,467
508,464
508,477
508,485
510,494
510,502
511,510
510,516
512,524
511,531
511,538
511,545
511,551
510,559
512,566
511,572
511,577
512,582
512,595
511,602
511,608
513,614
512,618
512,623
512,635
513,639
515,644
515,649
515,659
515,664
515,668
515,671
515,671
517,686
518,689
515,694
516,694
519,707
518,710
516,719
518,721
518,731
519,732
519,742
519,744
519,752
519,751
519,763
519,770
519,772
519,779
520,786
521,787
524,795
521,795
522,801
524,802
524,808
524,809
524,816
521,816
523,817
524,823
524,824
524,824
524,822
525,830
527,830
526,830
524,830
527,828
527,835
527,835
527,835
527,835
526,835
526,836
527,835
526,836
526,836
525,840
526,841
528,841
527,842
527,842
527,841
529,841
531,841
527,841
527,839
527,839
528,840
528,839
527,839
527,841
527,841
529,841
531,841
529,839
527,841
527,841
529,841
531,841
527,841
527,842
526,833
529,836
529,831
526,831
525,830
526,825
528,819
529,819
527,814
526,807
527,807
527,801
527,792
526,787
524,788
524,783
525,775
526,766
524,762
521,760
519,758
523,753
523,747
521,739
520,730
520,726
522,721
520,718
519,718
519,711
521,705
519,700
519,692
518,684
518,679
518,675
515,671
518,667
516,665
516,659
516,652
516,646
518,634
516,628
515,624
514,619
515,615
515,607
513,595
515,590
515,586
514,583
513,568
513,563
513,559
513,556
514,542
512,537
512,537
511,520
511,516
511,513
511,500
511,500
510,486
510,485
510,472
510,471
508,460
510,449
511,448
509,436
508,433
507,423
508,415
508,413
508,403
508,403
508,391
507,384
507,384
505,374
505,366
505,368
505,359
505,351
504,344
504,345
504,335
504,328
504,322
504,323
504,316
503,312
504,307
504,297
502,291
502,287
502,274
502,269
502,263
500,259
502,254
500,249
502,245
499,240
499,236
499,233
500,228
499,224
497,223
496,220
498,214
497,211
497,207
496,204
495,200
496,198
497,199
496,198
497,195
495,198
496,195
496,192
496,188
495,195
492,188
495,191
496,190
496,187
493,191
492,188
493,185
496,182
496,189
493,184
493,187
494,184
494,181
495,185
495,182
492,179
492,186
496,180
495,184
492,180
492,178
494,184
495,179
495,177
492,181
492,178
494,185
494,179
494,187
492,180
492,185
494,182
495,187
494,182
494,187
493,193
496,192
496,193
495,198
492,206
493,207
496,205
496,211
495,219
493,227
495,230
496,233
496,233
496,240
496,246
497,255
498,259
497,262
499,262
499,269
499,280
499,284
502,287
499,287
499,295
499,305
501,309
502,312
501,316
500,327
501,329
502,329
504,343
504,347
503,346
504,355
504,363
505,362
505,376
505,379
504,389
504,391
504,401
504,401
505,412
506,422
507,420
506,433
508,443
508,444
507,448
508,462
508,470
508,478
508,475
508,487
510,495
510,503
510,510
510,518
510,525
510,532
511,539
510,546
512,552
510,560
511,563
512,572
511,585
513,591
512,598
512,603
513,608
514,613
513,616
514,631
513,636
513,639
513,639
515,655
515,659
515,664
514,668
515,668
516,684
518,688
515,691
516,691
518,704
517,707
516,711
518,720
518,723
518,732
519,733
518,743
519,752
518,753
520,761
520,762
519,771
519,777
521,779
521,786
521,792
521,794
523,801
520,801
522,807
523,808
523,816
521,816
523,816
526,823
525,824
524,827
523,828
524,828
527,828
527,830
527,828
524,830
525,835
527,834
527,832
525,831
526,838
527,839
529,839
527,838
527,839
526,838
527,835
529,836
527,838
526,844
526,844
527,843
529,843
527,843
526,842
527,839
529,839
529,839
528,839
527,840
527,841
527,839
531,839
529,841
528,841
527,841
528,842
528,841
529,841
526,841
527,836
531,835
531,836
529,830
526,831
527,822
529,825
529,819
527,813
527,815
527,808
527,798
527,796
525,796
524,790
524,783
524,775
524,771
524,771
524,766
523,760
524,754
524,747
523,738
521,734
522,731
522,730
521,724
519,719
519,711
519,705
519,696
519,692
519,688
519,684
519,680
519,679
519,669
518,667
517,660
516,654
517,643
516,639
515,633
518,628
515,626
514,617
515,608
515,600
516,595
513,595
515,585
515,572
513,568
512,567
513,558
513,546
512,542
512,540
511,526
511,521
512,516
510,505
511,504
510,489
511,489
510,476
508,476
510,462
510,456
510,448
509,438
511,440
509,426
508,423
509,415
508,406
508,403
508,395
508,387
508,385
505,376
506,368
506,371
505,359
506,352
504,352
505,344
505,335
505,337
504,329
503,322
504,315
504,308
504,302
503,295
502,289
503,285
503,280
502,273
502,268
500,263
502,259
501,254
500,252
500,243
499,243
499,231
499,235
499,223
498,219
497,216
497,212
499,209
498,206
497,212
496,205
497,203
497,199
495,204
494,202
493,196
496,193
496,190
496,197
493,190
494,193
495,191
494,188
495,185
492,189
494,185
496,190
496,186
495,183
493,188
493,184
494,181
495,185
494,182
491,180
491,183
494,180
495,185
494,181
491,178
494,182
492,179
493,177
492,181
491,177
492,184
494,177
494,184
492,179
491,183
492,181
494,183
494,182
495,188
492,183
492,187
494,192
496,195
495,196
492,196
493,201
496,207
495,215
494,217
492,221
495,221
496,227
497,232
496,240
495,248
498,251
497,254
499,254
497,261
497,272
499,276
499,280
499,281
499,289
499,297
500,300
500,301
500,306
502,318
502,322
500,324
502,329
504,339
503,342
502,342
504,356
504,359
504,359
504,372
504,375
504,380
504,388
505,391
505,400
505,411
507,412
507,422
507,432
506,431
507,441
508,451
508,460
507,463
507,468
508,477
508,486
510,494
511,495
510,502
511,516
510,524
511,527
511,539
512,545
511,552
511,559
510,566
511,572
512,579
512,583
511,589
513,595
512,597
513,614
512,620
513,624
513,628
513,639
515,646
515,650
514,654
515,665
515,670
515,673
515,678
516,681
515,691
518,696
518,699
518,702
516,711
517,713
518,723
519,728
519,735
518,743
519,744
519,753
520,751
520,764
519,771
519,772
521,780
521,781
521,789
521,786
521,796
523,803
524,803
521,810
523,811
523,816
523,817
524,817
524,824
524,824
523,824
524,824
524,825
526,831
524,831
525,831
526,831
526,831
527,830
524,838
524,838
527,838
527,839
527,838
525,838
525,837
527,835
527,839
527,841
527,843
527,844
531,844
529,844
527,843
527,843
528,843
529,843
529,843
527,841
527,841
527,839
531,839
527,839
527,846
526,841
526,841
527,839
526,838
526,838
527,839
527,840
528,839
529,834
527,835
526,828
527,828
528,822
527,824
526,817
525,812
526,812
526,806
526,797
524,798
524,792
526,787
526,777
524,775
523,771
522,770
524,764
524,758
523,752
520,745
521,736
521,732
522,728
521,724
521,723
519,717
519,711
520,704
519,698
519,689
518,684
518,680
519,676
518,672
518,671
517,664
516,659
516,651
517,639
516,635
516,630
515,625
516,620
515,617
514,608
515,595
515,591
515,586
512,584
513,574
513,563
512,559
511,556
511,542
512,537
511,536
511,522
510,518
512,507
511,503
511,497
510,487
511,483
512,473
510,472
510,460
509,449
510,447
510,436
508,435
508,424
508,415
508,414
508,404
508,399
507,393
508,385
508,384
506,376
506,368
507,359
504,359
504,351
505,344
505,337
506,336
503,328
504,322
504,323
504,316
504,310
502,303
502,295
503,290
503,284
501,279
499,273
500,268
502,268
500,257
500,255
499,248
499,239
500,235
499,231
499,227
498,223
499,220
499,216
497,212
498,209
496,206
497,212
499,207
498,201
495,199
496,195
496,199
497,195
496,192
495,199
494,192
496,190
496,188
495,190
492,187
492,192
496,187
496,184
493,191
492,184
493,188
494,185
495,183
495,183
494,184
494,180
496,185
494,179
494,184
492,182
492,178
494,184
494,179
492,182
491,178
492,176
494,180
495,177
492,182
491,179
494,184
495,179
494,184
490,180
489,185
492,187
494,186
494,190
491,195
491,192
492,196
494,201
495,208
494,210
494,209
496,216
496,220
495,227
494,235
495,238
496,241
498,242
498,249
496,260
497,263
496,267
498,267
500,275
498,285
499,289
499,292
499,292
500,299
499,311
500,313
502,316
502,319
504,331
499,334
503,334
504,347
504,350
502,350
504,364
504,366
505,369
504,380
505,380
504,391
504,401
505,404
505,414
505,415
506,426
507,435
506,432
507,446
508,455
508,460
507,462
508,473
508,482
510,489
510,497
509,498
510,506
510,519
510,527
510,529
511,542
511,548
510,555
511,561
510,568
511,574
511,580
511,583
510,592
512,600
513,611
512,616
512,622
513,627
513,627
513,643
513,647
514,652
515,652
515,667
515,671
515,675
515,679
515,679
517,692
515,696
516,696
518,709
519,711
519,720
516,723
518,734
519,736
519,743
519,751
518,753
519,762
519,764
519,771
519,774
519,781
521,781
519,789
523,796
521,796
524,804
521,804
523,811
524,812
523,818
523,818
524,818
523,819
524,824
524,825
525,826
524,827
524,831
526,831
526,831
524,831
523,831
526,831
527,831
526,838
523,838
523,838
525,838
527,838
527,838
524,838
527,836
529,835
528,837
527,844
526,844
527,844
529,844
527,844
527,844
527,844
527,844
529,844
529,844
527,844
527,843
527,843
529,844
527,844
528,844
527,844
527,844
529,843
529,843
527,834
527,838
527,838
529,831
528,831
525,825
527,825
527,819
529,814
527,814
526,807
526,801
525,801
527,795
524,788
523,780
523,778
523,777
524,771
523,764
521,755
523,750
523,745
521,742
523,741
521,736
519,729
519,723
519,716
519,708
519,704
519,700
519,696
519,695
519,689
518,684
518,677
519,671
519,660
517,655
516,651
516,647
516,641
517,639
515,632
514,624
515,612
516,607
515,602
514,601
515,592
515,579
514,575
513,569
513,567
512,552
513,547
512,548
512,536
511,527
511,527
510,511
511,507
510,496
510,492
511,487
511,477
510,475
511,463
509,457
510,450
508,440
509,440
510,428
508,418
508,419
508,407
508,406
508,396
507,387
507,387
505,377
505,369
507,370
505,360
505,353
506,355
504,345
504,338
504,335
505,334
504,322
503,316
504,310
504,304
504,297
501,291
503,285
502,280
503,275
502,270
500,264
502,260
502,258
501,253
499,247
497,242
499,231
499,227
499,224
497,220
498,216
497,212
499,208
498,206
499,208
498,206
497,201
496,199
498,204
497,203
496,195
495,193
497,197
496,193
495,190
493,188
495,191
495,188
496,185
496,192
492,185
496,191
496,186
495,183
492,188
491,184
494,182
496,187
494,182
492,185
491,184
492,180
493,185
494,180
493,178
492,182
494,179
494,182
495,179
493,177
492,180
493,179
495,184
494,179
491,185
492,179
492,185
495,181
493,189
491,183
494,188
495,195
494,194
493,193
492,199
494,204
496,209
496,211
494,211
494,216
496,222
496,227
496,236
497,240
496,244
496,244
499,249
500,257
499,268
497,271
498,273
499,275
499,284
499,292
499,296
499,299
502,302
504,312
500,316
500,319
502,320
502,329
502,337
502,339
502,342
504,354
504,356
504,359
504,370
504,369
504,384
504,382
