Interval,63.0000,usec
pin0,pin1
510,748
511,742
511,736
511,729
510,721
511,712
510,707
511,702
511,697
510,692
510,691
510,684
511,678
511,671
509,664
509,652
511,647
510,641
510,636
511,635
510,627
510,617
510,607
510,601
511,600
510,583
510,577
510,571
511,566
512,553
510,550
510,543
511,532
511,531
509,515
510,516
510,499
512,502
509,484
510,481
511,471
510,467
510,455
511,457
511,444
510,433
510,430
511,422
510,412
511,413
511,401
511,391
511,388
511,385
510,373
510,365
510,356
511,350
511,353
510,341
512,334
511,327
511,319
508,313
511,307
511,301
511,301
511,295
510,289
510,283
510,281
509,266
511,261
511,255
510,252
510,249
510,236
511,233
510,222
510,219
511,216
511,206
510,204
510,200
512,199
511,189
510,188
511,184
511,182
511,180
510,179
510,178
510,173
511,173
509,173
510,167
511,166
510,164
510,161
510,167
511,167
510,162
510,159
510,157
511,160
510,159
510,158
510,157
510,155
510,161
510,159
510,156
510,153
511,152
510,159
510,154
511,152
510,152
510,153
508,153
511,152
511,151
510,151
510,154
511,152
510,151
510,154
511,154
510,152
511,159
510,155
510,153
510,159
510,156
511,159
511,167
510,163
511,169
510,176
511,177
511,176
511,182
510,188
510,195
510,198
511,196
510,203
510,207
511,219
510,223
511,227
510,231
511,231
511,240
510,246
511,255
510,260
510,260
510,268
510,280
512,284
511,287
509,289
511,298
510,307
510,312
510,313
511,326
511,327
511,331
510,344
510,345
511,350
510,359
510,359
511,373
511,371
512,387
509,387
511,396
511,408
511,409
510,420
511,430
511,440
511,448
511,448
510,459
511,467
510,475
512,483
510,491
511,499
512,507
509,514
510,521
510,529
511,536
511,543
510,550
510,556
511,558
511,576
510,582
510,588
511,591
510,606
511,611
509,615
511,622
511,633
511,638
510,641
510,653
511,657
511,668
510,671
510,676
511,678
511,691
510,694
511,704
511,707
510,716
510,719
511,728
511,731
511,739
511,742
511,750
511,758
511,757
509,768
510,775
510,783
510,789
510,796
509,802
512,803
511,809
510,816
510,821
510,827
510,824
510,833
511,838
510,843
510,843
510,847
511,847
511,852
510,852
510,851
511,857
512,856
511,859
510,860
509,860
511,857
510,864
511,863
512,862
510,866
509,865
510,864
511,869
511,868
510,867
510,867
512,871
511,871
510,871
508,870
511,872
511,873
510,872
510,871
512,871
511,867
510,871
511,873
510,872
511,871
510,871
510,870
510,866
511,867
509,871
511,871
511,871
511,865
509,863
511,864
511,864
511,855
510,856
511,856
511,849
511,850
510,842
511,841
511,835
510,828
510,829
510,822
511,813
510,814
510,807
510,801
511,792
510,788
509,787
512,780
510,774
511,766
510,756
510,752
511,747
511,743
510,742
511,735
510,728
510,723
510,716
510,705
511,700
511,695
510,689
510,684
511,684
510,676
510,670
511,663
510,655
510,644
511,639
511,635
511,633
511,624
511,615
511,604
510,599
511,597
510,585
510,574
511,572
511,562
511,551
511,547
511,540
511,530
509,527
511,513
511,512
511,498
510,496
510,483
510,483
511,468
511,470
510,455
510,451
511,441
510,431
510,431
511,420
511,411
511,401
511,399
511,391
511,382
510,374
510,376
511,365
511,356
511,348
510,348
511,340
513,334
510,327
510,319
511,314
511,307
511,301
510,295
511,289
512,283
510,278
510,271
510,267
510,263
509,257
510,247
510,243
511,231
510,228
510,225
510,216
511,211
510,209
511,205
511,196
510,194
510,191
509,183
510,180
511,178
510,176
510,174
510,171
511,169
510,167
510,173
511,172
511,167
511,163
509,163
511,161
510,159
511,163
510,161
511,159
510,158
510,159
510,161
512,159
510,156
510,154
510,157
511,156
511,156
510,154
510,152
511,155
510,154
510,152
510,152
510,149
511,154
509,152
510,151
511,156
511,152
511,151
511,158
510,153
511,152
510,159
510,155
510,161
510,156
510,164
511,159
511,164
510,171
511,167
511,172
510,181
511,184
510,181
510,185
510,192
510,200
510,206
510,209
510,212
510,211
511,219
510,227
511,236
510,240
510,243
510,247
511,255
510,263
510,268
510,268
511,275
511,287
510,291
511,293
510,299
510,310
510,313
511,312
511,323
511,332
510,332
512,345
511,349
510,350
511,363
511,364
511,376
510,378
510,389
510,391
511,401
511,411
510,412
510,423
511,432
510,441
510,450
510,451
511,460
511,470
511,478
510,486
511,493
510,502
510,509
511,516
511,524
509,530
510,537
511,543
511,548
511,559
511,571
510,577
511,583
510,585
511,601
510,607
511,612
510,617
511,630
511,635
511,639
510,651
510,655
509,657
511,670
510,675
510,679
511,688
510,692
511,696
509,705
510,707
511,718
511,719
509,729
510,732
510,740
510,743
510,751
510,760
511,768
511,768
509,775
510,783
510,791
510,798
512,804
510,804
511,812
510,817
511,824
510,828
510,828
511,834
510,839
510,839
510,845
511,844
511,849
511,848
511,855
510,854
510,850
511,857
510,857
511,856
511,862
510,861
510,860
511,864
511,864
510,864
511,863
511,867
510,867
510,866
510,863
511,870
511,870
510,869
510,867
511,872
511,871
509,870
511,868
510,874
510,873
510,872
510,871
511,867
511,875
510,873
511,873
511,871
510,871
510,870
510,866
511,865
510,867
510,867
511,867
510,867
510,860
510,860
511,854
511,852
510,851
511,844
511,844
511,839
510,831
510,831
510,824
510,818
510,817
510,811
510,801
511,796
511,792
510,791
511,783
511,776
509,766
510,762
510,758
511,755
510,751
510,744
510,737
511,732
510,725
511,715
511,711
511,705
510,700
510,696
511,694
511,688
510,679
510,673
510,664
510,655
510,651
511,646
511,644
511,637
511,628
511,615
510,609
512,604
511,601
510,590
511,579
511,574
510,568
511,556
510,551
510,547
511,534
510,530
510,518
511,513
510,501
510,497
510,487
511,483
511,472
511,468
511,457
511,455
510,444
511,438
511,432
512,422
510,413
510,411
510,401
511,391
510,393
509,383
510,374
511,366
511,358
510,359
511,350
511,342
511,335
509,327
511,321
510,315
511,312
510,306
510,303
510,296
511,291
511,285
510,280
510,270
510,263
509,257
511,252
511,252
510,238
510,233
510,225
511,220
510,217
510,215
511,204
511,200
510,198
510,190
511,187
510,184
510,182
509,180
511,178
511,176
510,175
510,175
511,171
511,167
511,166
510,163
509,162
511,167
511,163
511,162
511,160
511,158
511,161
511,163
511,159
511,157
510,155
510,153
511,159
511,156
510,155
511,152
510,156
510,155
510,153
510,152
511,155
510,157
511,152
510,151
511,154
510,158
510,152
511,150
511,155
509,154
510,152
509,153
511,155
511,153
510,159
511,156
511,161
510,165
512,164
511,171
510,172
511,171
511,176
511,185
510,188
510,187
511,192
511,198
510,204
510,211
510,216
511,216
511,221
510,227
510,234
510,243
511,247
510,248
510,255
512,267
511,271
511,270
510,279
511,288
509,293
511,292
510,301
510,311
511,315
511,318
511,329
510,332
511,334
511,347
510,350
510,354
511,364
511,363
510,377
511,379
511,390
511,399
510,398
511,412
510,422
510,419
510,433
511,442
511,451
511,460
510,459
510,473
511,473
511,485
510,494
509,501
511,509
511,516
510,523
511,529
511,539
510,551
512,560
511,565
511,572
511,577
510,579
511,596
511,602
512,608
510,608
510,625
511,630
510,635
510,646
511,651
511,655
511,666
509,671
510,670
511,684
511,688
510,691
510,701
510,704
510,713
510,716
512,726
511,728
510,737
510,739
510,748
511,756
511,758
511,766
510,774
510,780
511,787
510,795
510,801
511,801
510,807
510,815
510,820
511,825
510,825
511,831
511,837
511,836
510,843
511,840
511,847
510,846
510,852
510,851
511,856
510,856
511,852
510,860
511,860
510,856
510,864
508,863
512,863
511,860
511,867
510,866
511,865
511,864
510,869
510,868
511,867
510,864
511,871
511,871
511,870
511,867
511,873
509,872
511,871
511,870
510,874
511,873
511,873
511,871
510,871
511,867
511,868
510,873
510,872
511,871
511,871
510,870
510,869
510,863
510,861
511,860
509,859
511,853
511,852
509,846
511,846
511,836
511,839
510,831
510,825
510,825
511,819
511,810
510,807
511,804
510,798
510,788
510,782
511,777
510,777
511,771
510,765
511,758
511,748
510,742
510,737
511,733
511,732
510,727
510,719
511,713
511,707
511,700
510,690
512,684
511,679
511,674
511,669
510,668
511,662
511,654
510,647
511,634
510,628
511,624
511,622
512,612
510,599
511,593
510,591
511,575
510,569
510,567
510,560
512,547
510,543
510,536
511,524
511,523
511,508
510,508
510,494
510,494
511,479
509,475
511,465
510,461
510,451
510,441
510,433
511,429
511,419
510,410
510,412
511,399
511,391
510,390
510,380
509,373
511,364
510,356
509,349
511,353
511,341
510,334
510,327
510,319
511,313
510,307
510,308
511,301
510,295
511,286
510,278
510,271
511,267
510,262
511,257
510,247
511,241
511,237
510,227
511,224
511,220
509,211
511,207
510,204
511,201
510,192
511,190
511,187
510,184
511,183
511,179
511,179
511,174
510,169
511,174
511,170
510,167
510,166
511,164
510,161
509,159
511,167
510,162
511,161
509,160
510,158
511,156
511,163
511,158
511,156
509,155
510,153
511,158
511,155
510,153
511,152
510,150
512,156
511,153
510,152
510,149
511,156
511,152
510,151
510,156
510,156
511,152
511,152
510,151
510,155
511,152
510,159
510,155
511,159
511,158
510,166
510,164
510,164
511,172
510,173
509,172
511,177
511,186
509,190
508,192
510,192
510,199
510,205
510,214
511,217
511,221
510,222
510,228
510,236
510,246
509,249
511,253
511,255
511,265
510,274
510,278
510,280
511,287
511,295
510,302
511,300
510,312
511,318
510,321
511,327
511,336
510,339
511,345
510,353
510,353
510,368
510,370
511,380
510,380
510,393
511,402
511,401
511,415
510,422
510,423
510,436
511,446
510,454
510,463
510,471
511,467
510,480
510,487
512,496
509,499
510,508
510,519
511,533
510,535
510,547
510,553
510,560
511,568
510,573
511,579
511,584
510,599
511,604
511,609
510,612
510,627
510,632
511,632
512,647
510,652
510,664
511,668
510,671
510,673
510,686
510,689
511,699
510,702
510,711
510,715
510,723
510,726
510,735
510,737
511,745
510,748
511,756
511,764
511,771
510,772
511,780
511,787
511,795
510,800
510,807
511,814
511,813
511,819
510,825
510,831
510,835
510,836
510,841
510,840
511,847
511,844
510,851
510,851
511,856
510,856
510,851
511,860
511,860
510,859
510,856
511,864
510,863
510,863
510,859
511,867
511,865
510,865
509,862
511,870
511,869
510,867
510,864
510,871
511,871
511,870
510,869
511,871
512,873
510,871
510,871
510,870
512,867
511,874
511,873
511,872
511,871
510,871
511,871
510,870
510,868
511,867
510,867
511,867
510,866
510,859
510,860
510,859
510,850
511,851
510,845
511,845
510,835
510,838
511,831
511,824
510,824
510,817
511,808
510,804
511,804
510,798
511,790
511,780
510,775
510,770
510,768
511,764
510,757
510,750
511,743
511,734
510,729
510,724
512,720
511,719
510,714
510,707
511,700
510,694
510,688
511,681
511,671
511,665
511,660
511,655
511,653
510,646
510,638
511,625
511,620
511,615
510,613
510,601
510,590
511,584
510,582
510,567
512,560
511,560
510,543
511,539
512,536
511,521
510,518
512,505
510,506
509,490
510,491
510,476
511,477
509,462
510,463
510,448
511,438
511,438
511,426
512,415
510,416
510,404
511,396
511,396
512,390
510,376
510,368
512,359
510,353
511,354
511,344
511,337
511,330
510,323
510,316
510,310
511,304
509,307
510,299
510,291
511,287
510,281
511,275
511,263
511,259
511,254
510,250
510,239
510,235
511,231
511,221
510,217
511,215
510,211
510,201
511,199
510,198
511,188
511,186
510,185
510,181
510,175
510,178
511,175
510,172
511,170
510,167
511,166
510,163
510,161
511,164
511,161
510,160
511,159
511,158
511,164
510,160
511,158
511,156
509,153
511,158
511,160
511,156
510,153
511,152
511,158
510,158
510,153
511,152
511,159
511,153
510,152
510,150
511,153
512,152
511,151
510,153
511,153
511,152
510,151
510,158
510,153
511,152
509,157
511,155
510,160
510,164
511,164
512,173
510,167
510,171
510,178
511,184
510,184
511,185
511,192
509,198
511,206
511,210
510,213
511,214
510,220
510,227
509,237
510,241
510,245
509,246
511,254
511,266
511,270
510,275
511,275
511,282
511,294
510,297
511,300
511,304
510,316
511,319
510,321
511,334
509,336
511,339
510,351
511,350
510,364
510,368
511,375
511,380
511,390
511,389
510,403
510,412
511,414
510,423
510,433
511,443
511,451
509,450
510,460
510,468
510,478
511,486
510,494
511,502
511,509
510,516
510,524
511,531
510,537
510,540
511,551
510,564
510,572
511,577
510,583
512,587
510,602
510,608
510,613
509,617
510,630
510,635
510,639
510,650
511,655
511,657
510,670
511,673
512,677
510,688
510,691
511,701
511,704
511,707
510,717
510,719
511,728
511,731
511,740
511,748
510,751
510,759
510,766
509,768
511,775
510,783
510,790
511,796
511,803
511,809
511,809
510,816
511,822
511,828
509,833
510,833
511,839
511,835
510,844
511,849
511,849
510,848
511,854
510,854
511,852
510,857
511,857
510,853
511,861
511,860
511,860
511,864
510,864
510,863
510,862
511,867
511,867
511,866
510,862
511,870
511,868
510,867
510,868
511,871
511,871
511,870
510,869
510,873
510,873
511,872
510,871
510,871
511,868
510,873
510,873
510,872
512,871
510,871
510,871
510,868
511,868
510,867
509,867
510,865
511,859
511,859
511,854
511,852
511,851
511,845
511,844
511,838
510,831
510,831
510,824
510,817
510,817
510,811
511,799
510,796
511,792
511,790
509,783
510,775
511,767
510,763
510,759
511,758
510,751
511,744
510,737
511,731
511,721
510,716
510,711
511,707
510,702
511,700
510,694
511,687
511,681
511,675
510,667
510,656
511,651
511,646
509,641
511,639
511,632
511,622
511,609
511,604
511,599
511,594
510,579
510,574
511,572
511,556
510,551
511,549
511,535
511,529
510,523
509,513
511,508
511,497
509,493
509,483
510,472
511,469
510,457
511,455
511,444
511,441
510,432
509,422
511,413
511,414
510,402
511,393
511,395
511,384
510,375
510,366
512,358
511,356
510,350
510,342
511,335
510,327
510,321
511,315
511,308
511,308
510,306
511,295
511,290
511,285
509,281
510,268
511,263
511,258
510,254
511,248
511,238
510,234
510,224
511,220
511,217
511,207
509,204
510,201
510,201
510,198
511,187
511,184
510,181
511,179
510,177
511,175
510,173
510,171
511,168
511,167
511,166
510,163
511,161
511,167
510,167
511,162
510,159
510,158
511,156
510,159
510,159
511,157
510,156
511,154
510,152
510,158
511,156
510,154
510,152
511,151
512,158
511,157
511,152
511,151
510,150
511,153
511,152
510,150
510,153
510,156
511,152
511,150
511,158
510,153
510,152
511,157
509,153
510,159
511,161
510,163
511,169
509,164
511,169
510,174
510,180
510,184
512,182
510,188
510,193
511,198
511,207
510,211
510,215
510,219
512,220
511,228
511,239
510,243
511,247
510,248
511,255
511,268
511,271
511,275
511,279
511,289
511,295
509,298
511,299
510,312
510,316
509,316
511,331
511,334
511,335
510,348
510,352
510,354
511,365
511,364
510,377
511,379
511,391
511,400
510,399
511,412
510,422
511,424
510,432
510,443
511,451
511,460
511,467
511,476
510,483
511,486
511,491
510,496
511,504
510,513
510,530
509,536
510,544
511,551
509,558
510,564
511,571
510,573
510,590
511,595
511,600
510,604
510,619
511,624
511,629
510,632
510,645
510,649
511,660
511,665
510,668
510,676
510,683
510,687
510,697
510,700
511,710
511,713
511,715
510,725
511,727
511,736
510,744
510,747
511,755
510,758
511,766
510,773
511,780
511,787
509,794
510,801
511,801
510,807
509,814
510,820
510,825
511,825
511,831
510,837
510,834
510,842
510,847
510,847
510,851
511,851
510,854
509,856
511,856
512,854
510,860
510,858
511,856
510,863
511,862
510,862
510,860
511,865
510,865
510,864
510,864
511,868
510,867
510,864
510,871
511,870
511,869
510,867
508,872
511,871
510,871
509,870
511,867
512,873
511,872
511,871
511,871
510,870
511,867
511,873
511,873
511,872
511,871
510,871
511,870
511,869
510,862
511,863
511,862
511,855
510,856
510,849
510,849
510,842
510,842
510,831
511,835
511,828
511,819
511,821
512,815
510,807
511,799
511,796
511,795
511,787
509,780
511,774
510,765
510,760
511,756
511,754
511,749
510,742
511,736
510,729
510,719
511,713
510,709
510,704
511,702
511,697
511,691
510,684
510,678
511,671
511,661
511,655
511,649
511,644
510,643
510,635
510,627
511,614
510,608
510,603
511,600
510,584
512,579
510,578
511,568
511,556
511,551
510,545
510,534
511,531
510,517
511,513
510,501
512,500
511,487
510,486
510,472
510,471
511,458
510,451
510,444
511,435
510,425
510,423
511,413
510,403
511,401
510,391
510,384
511,380
512,379
511,367
510,359
511,351
511,351
510,348
512,335
510,327
509,322
511,315
511,308
511,302
510,295
511,290
511,284
511,279
511,273
510,268
509,263
510,263
511,248
511,243
511,240
511,228
510,225
510,221
511,211
510,208
510,208
511,196
511,193
510,190
510,188
510,185
510,183
510,184
510,179
511,171
511,167
510,175
510,172
511,172
511,171
510,167
510,163
510,161
510,159
511,166
511,163
511,159
510,158
510,156
511,162
511,158
510,158
510,155
511,153
511,152
510,158
511,156
511,154
510,152
510,156
510,153
510,152
511,151
510,148
510,156
511,152
510,150
510,157
511,153
511,152
510,151
510,156
511,153
511,152
511,158
510,155
511,163
510,158
510,164
510,169
510,165
510,171
511,176
510,183
510,183
510,184
511,188
511,195
511,204
510,207
510,211
510,215
511,216
510,224
510,233
510,239
510,243
512,245
510,251
511,263
510,268
510,271
510,274
510,287
511,290
510,292
511,297
510,307
511,312
510,312
511,327
512,329
510,334
510,344
510,347
510,350
511,360
510,359
509,374
511,376
511,387
510,391
510,399
510,409
511,411
510,420
511,431
510,440
511,448
511,450
511,457
511,463
511,475
510,483
510,491
511,499
512,506
510,513
511,520
510,527
511,536
510,541
510,545
511,561
510,569
510,575
511,582
511,588
510,600
510,606
511,611
509,615
511,617
510,633
511,638
510,649
511,654
510,657
510,668
511,672
511,675
511,687
509,690
509,697
510,704
511,712
510,716
511,718
511,728
510,731
510,739
511,747
511,750
510,758
509,765
511,768
511,775
511,783
511,790
511,796
511,803
511,799
510,810
511,816
510,822
510,828
509,831
511,832
511,839
510,838
510,844
510,847
511,848
510,847
510,853
511,852
511,857
510,857
510,856
511,861
510,861
511,860
511,858
511,864
510,864
511,863
511,860
511,867
510,865
511,865
510,868
511,870
511,868
511,868
510,867
511,871
511,871
510,870
510,868
510,873
511,873
510,873
510,871
510,871
511,870
509,867
510,868
510,872
511,873
510,872
511,871
511,870
511,870
510,869
511,868
511,861
511,861
510,860
510,852
511,854
509,847
511,847
510,839
510,840
512,831
510,833
510,827
511,817
510,815
509,813
510,806
510,797
510,794
510,792
510,785
510,779
510,771
510,762
511,758
512,753
510,752
509,746
510,739
510,734
510,726
510,716
511,711
510,707
510,702
510,697
511,696
511,690
511,683
509,676
511,668
512,659
511,654
510,647
510,642
510,639
511,633
510,624
510,611
511,606
510,603
511,596
510,583
511,577
510,574
509,559
511,555
511,551
511,537
511,532
511,526
511,516
511,514
511,500
511,499
510,484
511,483
511,471
510,467
512,457
511,447
510,448
510,433
511,423
510,417
510,412
510,403
510,401
510,396
510,384
510,376
512,369
510,359
509,363
511,352
511,344
510,336
510,339
511,332
510,323
510,316
511,309
510,303
511,297
510,291
510,285
511,280
511,275
511,271
510,268
511,253
510,248
510,246
510,235
511,231
511,226
510,216
511,214
511,212
511,200
510,198
510,195
512,192
511,193
510,182
510,179
511,176
511,174
510,172
511,171
511,167
511,166
511,163
510,169
512,167
510,169
510,163
511,161
511,159
510,158
510,156
510,162
510,158
510,158
511,156
511,153
510,152
511,156
510,156
511,153
510,152
510,151
511,149
511,155
510,152
511,151
511,149
510,153
510,151
510,150
511,151
510,156
510,151
511,150
511,157
510,152
511,156
511,155
511,153
511,159
510,156
510,161
511,168
510,163
510,167
510,172
511,179
511,181
509,180
511,186
510,193
510,200
510,204
511,207
510,207
511,214
510,221
510,230
511,235
510,240
510,240
511,248
512,259
511,264
509,268
511,268
511,276
510,287
510,292
511,295
511,297
511,311
510,315
510,318
512,324
509,332
510,332
510,346
510,350
509,349
510,364
511,363
511,376
511,376
510,390
510,389
509,403
511,412
510,412
511,423
510,433
511,443
511,451
510,455
510,460
511,470
510,478
510,486
511,494
510,502
511,510
511,517
510,524
511,531
510,539
511,545
511,548
511,554
511,572
510,579
511,583
510,586
511,603
511,608
510,614
510,619
510,630
511,636
510,639
511,651
510,656
510,660
510,671
509,675
511,679
511,688
511,692
510,696
510,706
511,708
510,719
510,721
510,731
511,732
510,742
511,739
511,752
511,760
510,768
510,769
511,776
512,783
510,792
510,798
510,804
511,810
511,811
511,817
510,824
511,828
512,828
510,835
511,839
510,839
512,845
511,843
510,849
510,848
511,854
511,854
511,851
511,858
511,856
511,861
510,860
511,860
511,856
510,864
511,864
510,863
511,865
510,867
511,866
511,865
511,867
511,870
510,868
511,867
511,871
511,871
509,871
511,870
511,869
511,868
510,872
510,872
512,871
510,871
511,868
512,870
511,873
510,872
510,871
510,871
511,870
509,869
510,868
511,868
511,867
510,860
510,860
512,860
511,852
510,853
510,847
511,846
510,842
510,839
510,830
511,831
511,825
510,816
510,814
511,812
511,804
510,795
510,790
510,788
510,783
510,777
511,770
511,760
512,755
510,751
511,746
511,745
510,739
511,732
511,727
510,719
511,708
510,704
511,699
512,694
511,690
510,688
510,681
511,674
510,668
510,657
511,651
510,645
511,639
510,639
510,631
510,621
511,609
510,604
511,604
510,592
511,580
509,575
511,572
511,557
511,551
510,548
510,536
510,531
511,519
510,514
510,504
511,499
510,494
510,483
510,472
511,470
511,459
510,455
510,446
511,436
511,437
511,423
509,415
511,414
511,403
509,394
510,387
510,387
510,377
511,368
510,360
510,352
511,345
511,344
510,337
510,329
511,323
510,316
510,310
511,304
511,296
510,299
511,291
510,280
511,275
511,270
511,265
510,261
510,249
510,244
510,240
511,230
511,227
511,223
510,213
511,210
511,207
511,198
510,195
511,192
510,193
511,190
510,181
511,183
510,174
510,180
509,171
512,167
512,172
511,170
510,172
511,166
511,163
510,162
510,161
511,159
511,161
511,162
510,159
511,158
510,156
510,159
511,159
510,159
510,156
511,154
511,152
512,151
511,150
511,156
509,153
512,152
511,150
511,149
510,157
511,152
510,150
511,153
511,153
511,152
510,150
510,158
510,152
511,152
510,156
510,153
511,159
511,156
510,165
510,159
511,164
511,171
511,167
510,172
511,177
512,184
510,186
510,188
511,190
511,195
510,203
510,211
511,216
511,217
511,219
510,225
510,232
511,243
510,247
510,251
511,253
511,267
510,271
510,276
511,276
511,286
511,295
510,299
511,299
510,307
511,317
511,319
511,323
510,335
509,339
509,341
511,353
511,355
510,363
510,369
511,380
511,382
511,391
510,395
511,404
511,415
511,419
510,422
511,435
510,444
509,452
510,462
510,460
513,467
510,479
510,487
511,496
510,504
511,511
511,518
510,526
511,532
510,540
510,545
510,551
510,567
511,574
510,579
511,585
510,591
511,604
511,610
511,615
511,619
511,632
510,636
511,647
510,652
511,655
510,667
510,671
511,674
510,685
510,688
511,691
510,703
510,705
510,716
510,718
510,728
511,729
510,738
509,740
510,749
511,758
511,760
511,768
511,775
510,781
509,788
510,795
512,801
510,802
511,809
511,815
511,820
510,826
511,824
510,831
510,838
510,838
511,843
511,840
511,848
510,847
511,854
511,852
511,857
510,857
510,856
511,856
511,862
511,861
511,860
511,864
511,864
512,864
511,860
511,867
511,866
510,865
511,863
509,870
511,868
511,867
510,864
512,871
510,870
511,868
511,869
511,873
510,872
511,871
510,871
511,870
511,868
510,873
510,873
511,872
511,871
510,871
510,871
510,868
511,867
510,867
510,866
512,866
510,860
511,860
510,859
510,849
511,852
510,844
511,846
511,837
511,839
511,831
511,825
510,824
510,816
510,809
510,811
511,804
511,798
510,787
510,782
511,777
511,777
510,769
511,764
510,755
510,747
510,742
512,737
510,733
511,732
510,726
511,719
510,711
511,705
511,696
511,690
511,685
510,679
511,675
511,671
510,668
510,660
510,653
510,641
511,636
510,630
510,629
511,621
510,611
510,600
511,595
511,591
511,577
511,572
510,571
511,555
511,550
510,546
510,532
511,528
511,516
510,512
511,500
511,496
510,489
511,481
511,471
510,467
511,457
511,454
511,443
512,433
511,434
511,422
510,412
510,412
512,401
510,391
510,391
510,382
511,375
511,366
510,358
512,350
509,351
510,342
511,335
511,327
511,320
510,315
511,307
511,302
510,295
510,295
511,286
511,279
510,273
511,268
510,263
511,262
511,253
510,242
512,238
510,228
510,225
511,221
510,216
511,207
511,204
510,205
511,199
511,190
510,187
511,185
510,183
510,184
510,173
510,171
511,168
511,175
509,171
510,169
511,166
509,163
511,161
511,159
511,164
510,165
510,161
512,159
510,158
509,156
511,155
510,162
510,156
508,156
512,153
511,152
511,158
510,155
511,153
511,152
510,150
511,155
511,152
511,152
510,148
510,152
510,153
510,152
510,150
511,153
511,152
511,150
511,155
509,152
510,155
510,155
511,159
510,158
511,167
511,161
510,167
511,171
511,168
511,175
510,180
511,186
511,188
510,188
510,194
510,199
511,209
511,212
510,216
511,216
510,223
510,230
511,240
510,244
511,248
511,249
511,258
511,269
511,273
510,274
510,280
510,291
510,295
509,294
510,303
510,313
510,317
508,319
510,331
511,334
509,337
510,348
510,351
510,361
511,365
508,369
510,379
511,387
510,391
510,401
512,404
510,413
510,423
510,432
512,441
511,443
510,451
511,461
511,470
510,478
510,486
510,494
511,501
511,508
509,516
510,524
511,531
511,539
510,545
511,551
511,558
511,563
510,577
511,584
511,590
510,595
510,608
510,614
511,618
510,623
510,636
511,639
511,646
511,649
511,662
510,665
511,675
511,679
511,682
510,693
511,696
510,707
511,710
510,719
510,721
510,723
510,732
510,740
511,743
510,752
511,760
510,761
512,769
511,776
511,783
510,791
512,798
510,797
510,803
510,811
510,817
511,823
510,828
511,828
511,834
511,839
511,839
511,845
510,845
511,851
510,849
511,855
511,855
511,854
511,860
511,859
511,857
511,863
509,862
510,860
511,865
511,864
510,863
511,867
511,867
511,867
510,866
510,865
511,870
510,869
511,867
511,865
511,871
511,871
510,871
511,870
510,867
512,873
510,872
510,871
510,870
510,867
511,873
510,873
510,872
511,871
511,871
512,871
510,870
510,867
511,867
510,866
510,866
510,857
511,860
510,856
511,852
510,851
512,843
511,845
511,838
510,836
511,831
511,822
510,824
511,817
511,809
510,803
510,803
511,798
509,791
510,783
511,774
511,768
510,764
511,763
510,758
511,752
511,745
510,739
512,732
511,721
511,716
510,711
511,707
511,702
510,697
510,696
511,688
511,681
510,675
510,664
510,659
510,653
509,647
510,643
511,639
510,632
511,619
511,612
511,608
511,605
511,594
510,583
511,583
510,572
511,561
511,557
510,550
511,539
510,539
509,523
511,518
511,510
510,501
510,492
511,486
511,476
509,472
511,467
511,457
511,448
510,443
510,435
511,425
511,422
509,414
510,404
511,396
510,396
511,385
510,377
510,368
510,360
511,361
511,352
511,345
511,337
511,331
510,327
511,321
510,319
511,312
511,305
510,299
510,291
510,287
512,286
511,272
510,264
511,259
510,254
511,250
511,240
511,236
511,231
511,222
510,219
511,215
512,206
511,206
510,198
511,196
510,188
510,185
511,182
511,180
511,179
509,179
511,174
510,175
511,170
511,168
509,167
511,164
510,163
510,167
511,167
512,163
511,161
511,159
510,158
510,156
510,160
510,159
508,157
511,156
510,158
511,159
510,159
511,155
511,153
510,152
511,150
510,158
511,153
510,151
512,151
511,156
510,153
510,152
510,150
511,153
510,153
510,152
511,151
511,158
511,152
511,159
511,156
511,159
511,159
511,163
510,166
511,166
511,170
511,175
510,176
510,177
510,183
511,188
510,195
509,198
510,198
510,203
510,209
511,216
510,225
510,228
510,231
510,235
511,243
510,253
509,258
510,262
511,263
510,272
510,280
508,285
510,286
511,295
510,303
511,306
511,312
511,321
510,324
510,327
511,339
511,343
510,344
511,357
511,359
511,371
510,373
512,384
512,385
511,396
510,406
510,403
511,417
511,427
510,434
510,436
511,448
511,456
510,464
511,473
511,481
510,483
511,492
511,505
511,513
510,515
510,527
511,535
510,542
510,548
510,555
511,561
511,568
511,580
511,587
511,592
511,598
509,601
510,615
511,622
510,627
509,630
511,643
510,647
511,658
511,664
511,662
511,677
510,681
509,684
511,696
511,699
510,708
510,710
510,719
510,723
510,732
510,736
511,743
511,747
511,754
510,756
511,764
510,772
511,780
510,787
511,793
510,792
511,801
510,807
511,814
510,820
511,825
510,825
510,831
511,836
511,836
509,842
510,847
511,847
511,851
510,851
510,851
510,856
511,856
510,860
510,860
510,860
510,858
511,864
511,864
511,862
511,864
511,866
511,865
510,864
511,869
510,868
511,867
510,867
509,866
510,871
510,870
510,869
511,868
510,872
511,871
510,871
511,871
510,870
510,873
511,873
510,873
510,871
511,871
511,870
511,870
510,870
510,868
510,864
511,866
511,865
510,865
510,864
510,858
510,857
511,857
511,849
511,850
510,840
510,843
510,835
511,834
509,829
511,820
510,819
510,816
510,807
510,800
511,799
510,794
510,787
510,781
511,771
511,768
511,763
510,761
511,755
511,749
