Interval,63.0000,usec
pin0,pin1
511,172
510,172
511,169
510,167
510,171
511,172
511,167
511,166
512,163
511,163
510,167
510,163
511,161
510,159
511,156
511,161
511,159
510,157
511,156
511,156
510,158
510,156
510,155
511,152
510,152
510,159
510,153
511,152
510,152
511,158
511,153
510,152
511,155
510,157
511,155
511,153
511,151
510,156
511,153
510,160
510,156
510,161
510,159
510,163
511,165
510,164
511,169
512,176
510,175
510,176
511,182
510,188
510,195
511,199
511,201
511,203
511,209
511,217
510,225
511,230
511,233
510,235
511,240
511,248
510,258
510,262
511,263
510,270
512,281
510,285
510,289
511,291
511,300
511,307
509,311
510,313
510,326
509,328
510,331
511,344
511,347
511,350
511,359
511,359
511,374
511,372
511,387
510,391
511,399
511,409
510,410
510,422
509,431
511,440
510,449
511,448
510,459
511,467
510,476
510,484
510,492
511,500
511,508
511,515
510,522
510,529
511,536
511,539
510,548
511,563
510,569
510,575
510,582
510,588
510,600
510,606
510,611
511,616
510,628
511,634
510,639
511,650
510,655
510,657
511,670
511,673
510,678
512,688
512,691
510,695
511,705
510,707
511,717
511,719
510,723
511,732
511,741
510,739
511,751
510,760
511,760
511,769
511,777
510,783
511,791
511,797
510,799
511,806
510,812
511,819
511,824
511,828
510,829
510,834
510,839
511,838
510,844
511,848
511,847
511,852
510,852
509,852
511,856
511,856
509,860
511,860
510,859
511,856
510,864
510,862
510,862
512,865
510,866
510,865
510,864
512,864
511,868
510,867
510,866
510,864
510,870
511,870
511,868
510,865
511,871
511,871
510,870
511,869
511,868
510,871
511,872
511,871
510,871
511,869
511,868
511,867
509,864
510,864
511,865
511,865
510,865
510,860
510,857
511,857
511,852
510,852
510,847
511,847
511,838
510,839
510,829
511,828
510,825
511,819
510,811
511,812
511,806
509,798
511,789
511,785
510,785
511,779
511,771
510,765
511,755
510,749
510,743
511,739
511,739
511,734
511,728
510,721
511,714
511,708
510,698
511,693
510,688
511,683
511,679
510,678
510,671
511,664
510,655
512,644
510,639
510,633
512,628
510,625
511,615
510,604
511,598
510,592
511,588
509,574
510,569
511,568
509,556
510,546
510,545
510,529
511,525
510,520
511,508
510,508
512,492
511,488
511,476
510,473
511,463
511,459
510,448
511,448
511,435
510,425
510,423
511,414
510,404
510,403
510,395
510,385
511,376
510,376
510,368
511,359
511,351
510,354
510,343
510,335
511,328
510,321
510,315
511,308
511,302
510,302
510,290
510,284
510,279
510,273
510,267
511,263
511,259
510,248
510,243
512,239
511,229
511,225
510,222
510,220
510,208
510,206
510,198
510,204
511,191
510,188
510,185
511,184
511,181
510,179
509,179
510,178
511,172
511,169
510,167
510,167
511,163
512,170
511,166
511,163
510,161
511,159
511,165
510,160
510,159
511,158
511,156
510,159
510,157
511,155
511,161
511,160
511,157
510,154
511,153
510,152
510,159
510,153
510,152
509,150
511,158
510,153
510,152
511,153
511,155
512,152
511,157
510,155
510,153
510,157
510,156
510,160
511,159
511,166
511,161
510,166
511,174
511,171
510,174
511,179
511,188
511,191
510,192
509,193
512,199
511,206
511,215
510,219
511,222
510,222
510,230
510,238
511,247
509,251
510,252
510,257
511,267
510,275
510,279
511,280
511,287
511,297
510,302
510,301
511,310
511,319
510,323
511,327
512,337
511,340
510,344
511,355
510,352
512,368
510,371
511,382
511,384
511,395
511,397
509,406
511,415
511,425
511,433
510,435
511,445
511,454
510,462
510,471
510,479
511,482
510,488
510,494
512,510
511,518
510,526
510,532
511,540
511,546
510,552
509,559
511,565
511,575
510,584
510,591
510,595
510,600
510,615
510,620
511,624
510,636
511,641
511,646
511,657
511,662
510,666
510,670
510,680
511,684
510,694
511,698
511,702
511,711
511,713
511,723
510,727
511,736
511,739
511,747
510,755
512,758
510,765
510,772
511,775
511,782
511,789
511,796
511,803
509,808
511,815
511,815
510,822
511,827
512,833
510,831
511,838
511,844
511,844
511,847
512,847
510,852
510,852
511,851
511,857
510,856
510,856
511,860
511,860
509,860
511,859
512,864
511,862
511,861
510,866
510,865
511,865
510,861
510,868
510,867
510,867
511,864
510,870
509,870
511,868
510,865
511,872
510,871
511,870
510,867
510,872
511,872
510,871
511,870
511,868
511,867
511,872
511,871
510,871
510,871
512,870
510,863
509,863
511,862
510,861
510,852
511,856
511,848
511,850
510,841
511,843
510,835
511,831
510,830
511,823
511,817
511,816
510,809
510,799
511,797
511,796
510,790
510,783
511,772
511,768
510,763
511,760
510,755
510,749
511,743
510,736
510,727
510,721
511,716
511,711
510,707
511,705
510,700
511,692
510,686
510,679
510,668
511,664
511,658
510,652
510,647
510,646
511,638
511,625
510,617
511,611
511,606
511,603
510,593
510,580
512,575
510,573
510,558
511,551
510,551
511,542
510,531
511,531
510,515
511,511
510,498
510,494
511,483
511,480
510,468
510,465
510,455
511,455
510,443
510,432
511,429
511,421
509,411
511,402
511,400
511,391
509,383
510,374
510,376
511,365
511,358
510,350
510,349
511,342
511,334
511,327
511,319
510,313
509,307
512,301
510,304
510,295
511,283
510,287
511,271
511,267
511,262
510,255
510,252
510,241
511,238
512,233
510,233
511,220
511,216
510,216
509,203
511,199
511,198
510,189
509,186
511,184
510,181
511,178
511,175
510,174
511,172
511,169
510,167
510,172
511,167
509,167
511,164
509,161
511,167
512,163
509,162
510,159
511,159
510,164
510,159
510,158
511,156
511,163
510,161
510,156
511,154
511,160
510,156
509,153
511,154
511,158
511,155
510,152
511,152
510,157
511,154
511,152
510,150
512,159
511,153
511,152
511,159
510,155
511,159
511,157
510,159
510,159
510,166
510,161
510,167
509,174
511,174
510,175
510,180
510,188
510,191
510,193
510,196
509,198
510,204
511,211
510,221
510,224
511,227
510,228
510,235
510,243
511,254
511,257
510,261
510,263
510,271
512,281
510,286
511,285
510,293
511,304
510,307
511,306
511,318
511,326
510,324
511,339
511,342
511,341
510,355
511,359
511,362
511,373
510,377
510,386
511,396
511,393
511,408
511,417
511,420
510,428
510,438
511,448
510,455
510,457
510,467
511,471
511,482
510,489
511,498
510,505
512,514
511,520
511,524
510,534
511,547
511,555
511,561
510,568
511,575
510,580
510,593
510,600
510,604
510,608
508,622
511,627
512,632
510,643
510,649
510,652
511,656
510,668
511,671
511,676
511,687
511,691
510,694
510,704
511,713
510,716
511,716
510,728
511,731
510,739
511,748
510,747
511,758
510,766
510,768
511,775
510,783
511,791
511,798
510,799
511,806
511,812
510,819
510,825
512,825
511,830
510,835
510,835
511,841
511,846
510,847
510,851
510,851
511,847
511,856
510,854
510,859
511,859
510,858
511,855
510,863
511,862
511,861
511,866
510,865
510,864
511,864
511,864
510,867
511,867
511,865
511,870
510,869
510,868
510,867
510,871
509,871
511,871
511,869
510,867
511,873
510,872
511,871
511,871
510,869
511,871
511,872
511,871
510,871
510,870
511,868
511,867
508,867
511,866
511,860
510,859
510,857
510,851
511,852
510,851
509,844
510,844
511,838
510,829
511,831
511,824
510,816
510,816
511,809
511,799
511,796
510,796
511,789
511,782
510,775
510,766
511,761
511,756
511,755
510,750
510,743
510,736
510,730
510,719
510,715
511,710
510,705
511,700
511,700
511,694
511,687
510,680
511,673
511,663
510,655
511,651
511,646
510,639
511,638
510,630
510,616
511,610
510,604
511,603
510,591
510,580
510,575
510,571
511,559
510,556
510,548
511,537
511,536
510,524
510,515
510,513
511,499
511,496
510,484
510,481
510,470
510,468
511,455
510,452
510,444
510,433
511,423
511,424
510,412
510,403
511,403
511,391
510,384
509,376
511,367
511,368
510,358
510,351
510,344
511,344
510,338
510,327
511,321
510,315
511,308
510,302
511,295
511,295
510,284
510,280
510,273
511,268
510,262
510,261
510,247
510,243
510,232
511,235
509,225
510,221
510,217
511,207
511,205
509,206
511,199
511,190
510,188
511,185
512,183
510,179
510,177
511,179
511,173
511,171
510,169
510,167
511,166
511,163
511,170
510,166
510,163
511,161
511,159
509,163
510,166
511,159
510,158
510,164
511,159
511,158
511,156
510,153
509,160
511,156
509,154
510,153
510,152
511,159
511,155
510,152
511,157
510,156
511,153
510,152
511,156
511,156
509,153
511,152
511,159
510,155
511,159
511,157
511,161
510,159
511,164
511,167
510,166
510,171
511,177
510,174
511,178
510,184
512,193
511,195
510,198
510,201
511,203
510,209
511,215
511,224
511,231
511,235
511,240
511,240
510,248
511,259
511,263
511,267
511,270
511,282
510,287
511,291
511,291
511,302
510,309
511,312
511,316
510,327
510,331
511,331
511,344
510,347
511,350
511,361
510,361
511,376
510,376
510,388
511,389
510,401
510,411
511,414
510,422
511,432
510,440
510,449
511,449
510,460
511,469
511,477
511,486
510,494
511,502
511,510
510,517
510,524
511,532
511,539
511,546
509,553
511,560
511,566
511,572
511,585
510,591
510,596
511,604
510,615
510,620
511,625
512,630
511,642
509,647
510,649
511,662
511,665
510,676
511,680
510,684
511,687
511,699
510,702
511,711
511,713
511,723
510,726
510,735
511,737
510,745
510,753
511,755
511,764
510,771
511,778
510,785
511,792
511,798
511,796
511,805
510,811
511,818
511,824
511,825
511,830
512,835
511,835
510,840
510,846
510,846
511,851
510,851
511,851
511,856
511,855
511,851
510,860
511,859
511,858
511,864
510,863
511,862
511,859
511,865
511,865
511,864
511,864
511,867
510,867
510,865
511,870
511,869
510,867
511,866
510,871
511,870
510,868
510,873
510,872
511,871
510,869
511,870
511,872
510,871
510,871
510,870
511,870
511,869
511,869
511,868
510,867
510,867
510,866
510,860
511,860
511,860
511,853
511,854
511,845
510,847
510,837
511,839
508,833
510,825
511,827
511,819
510,809
511,807
511,806
511,799
511,792
511,783
510,780
511,780
510,772
510,767
511,759
511,748
510,742
511,737
511,734
511,731
510,728
511,722
511,716
511,710
511,702
510,696
510,686
510,679
510,674
510,671
510,665
511,664
511,656
510,649
510,639
510,630
511,624
510,619
510,617
510,608
512,595
511,588
510,588
511,577
511,565
511,560
511,558
510,542
511,537
510,536
511,519
510,516
509,504
511,499
510,488
511,484
510,478
511,471
511,467
511,455
511,447
511,445
510,439
511,424
510,415
510,415
511,406
510,396
511,387
511,391
511,377
511,369
511,361
511,358
510,356
510,345
509,337
511,330
511,323
510,317
509,318
510,311
511,304
511,297
510,291
511,287
512,281
510,275
510,270
511,264
511,253
510,248
511,244
511,233
511,230
510,227
510,216
511,214
510,212
511,202
510,199
511,196
511,196
510,192
510,182
510,184
510,176
510,176
511,173
510,170
511,168
512,167
512,172
510,169
511,167
511,164
510,162
510,161
510,167
511,163
510,161
508,159
511,157
510,160
511,159
510,157
511,156
511,160
510,159
511,156
511,155
511,153
510,159
511,156
511,153
510,152
511,155
510,156
512,153
510,152
511,157
510,154
510,152
511,158
511,155
512,152
511,161
510,156
511,161
511,156
511,161
510,165
511,163
511,169
511,172
510,172
511,176
511,185
510,190
510,185
510,192
510,198
511,207
512,211
511,215
509,219
511,219
510,224
512,233
511,243
512,247
510,249
510,252
511,260
511,271
511,275
509,275
511,284
511,294
511,297
510,301
511,302
511,316
509,319
511,319
510,328
511,337
511,337
511,346
511,355
511,355
511,369
512,368
510,382
511,384
511,395
510,404
509,403
510,415
510,426
510,428
511,433
511,446
511,455
511,463
510,472
511,473
511,488
511,489
511,497
510,505
510,513
512,516
511,527
510,535
511,549
511,556
510,563
510,569
511,575
511,582
510,587
510,600
510,607
511,611
511,615
512,628
510,632
511,635
511,648
511,651
511,663
510,667
511,671
511,681
510,685
510,688
511,698
510,701
510,711
511,713
510,723
511,726
510,734
511,736
511,745
511,753
511,751
511,764
510,771
510,779
510,785
511,792
509,793
512,801
512,807
511,814
511,819
511,820
511,825
510,831
511,836
510,837
511,841
511,839
510,847
510,851
511,851
511,851
510,856
511,856
510,855
511,860
510,860
511,860
510,857
511,864
510,863
512,863
511,861
512,867
510,866
511,865
511,862
511,869
510,868
510,867
511,864
511,871
511,868
511,865
511,871
510,871
510,870
510,867
510,873
511,873
510,872
511,871
511,870
511,869
510,869
510,872
511,872
510,871
510,870
510,870
511,864
510,860
510,863
511,862
510,852
511,856
511,854
511,847
511,847
509,841
509,835
510,834
511,827
511,822
510,821
511,814
510,805
510,802
510,801
511,793
511,786
511,777
510,774
511,769
511,768
509,760
510,753
511,746
511,736
511,732
510,728
510,723
511,722
511,716
509,710
510,703
511,696
511,688
511,679
511,675
510,670
511,664
510,659
511,656
511,648
511,639
510,629
511,624
511,618
511,617
511,606
510,594
510,589
511,588
510,575
510,565
509,560
511,555
511,543
511,539
510,531
510,521
511,519
511,504
511,505
510,489
511,489
512,475
511,476
510,460
510,462
511,448
510,436
510,435
511,423
510,415
511,413
509,403
512,399
511,391
510,384
510,375
511,367
511,367
511,359
510,350
510,343
511,335
510,339
510,332
512,321
511,315
509,307
511,302
511,295
510,290
511,284
511,279
510,273
511,268
511,263
511,253
512,248
511,243
511,233
512,229
511,225
511,216
511,212
511,209
510,206
510,196
511,194
510,191
510,188
510,185
510,186
510,184
510,179
511,176
511,175
511,172
511,170
510,167
510,164
510,172
510,167
512,165
510,163
511,160
510,163
510,163
511,161
511,159
510,158
511,156
510,161
510,159
510,157
511,155
511,163
510,158
510,156
511,155
511,152
511,156
510,159
510,154
511,152
511,157
510,155
511,153
510,152
511,159
511,155
511,153
511,160
511,156
511,154
511,159
511,157
510,161
511,167
511,163
511,169
511,175
511,172
511,178
511,185
511,189
510,190
511,192
511,198
510,203
511,212
511,216
510,220
509,224
512,224
511,231
511,240
510,249
510,252
511,252
511,260
510,272
509,276
511,281
511,280
511,288
511,300
510,303
510,306
510,309
511,323
510,326
510,325
510,340
510,344
511,344
511,356
510,359
512,371
511,372
510,384
510,386
512,396
511,397
510,408
510,418
510,428
510,428
510,439
510,448
511,455
511,465
511,463
510,472
510,482
511,490
510,498
510,505
511,513
510,515
510,524
510,535
511,550
511,556
511,562
510,568
511,575
511,577
511,593
511,600
511,604
511,615
511,623
511,627
511,632
511,639
510,647
511,652
511,664
511,668
511,671
510,675
510,686
511,689
511,700
510,704
511,712
512,716
510,719
510,728
509,736
511,739
511,748
510,750
510,758
511,766
511,773
511,774
510,783
511,790
511,797
511,803
511,802
510,811
510,817
511,823
510,828
510,829
510,835
511,835
510,840
509,845
511,844
511,849
511,849
510,853
510,854
510,853
511,858
510,857
510,856
510,861
511,860
510,859
511,864
510,864
512,864
510,862
510,867
510,865
511,864
510,864
510,868
511,868
510,867
511,871
510,871
511,870
512,869
511,866
510,872
511,871
511,870
511,868
511,873
511,871
511,871
511,867
510,870
510,870
511,871
510,872
510,871
510,870
511,869
510,864
511,862
511,861
510,856
510,854
511,854
511,847
510,847
510,841
510,835
511,835
511,827
510,822
510,821
511,814
511,804
510,801
510,802
509,794
510,787
511,777
511,771
512,768
510,766
509,760
511,753
511,747
509,739
510,731
512,726
510,721
511,718
511,716
510,710
511,704
511,697
511,690
511,679
511,673
510,668
509,664
511,659
511,657
511,649
509,641
511,628
511,623
511,617
510,615
510,608
510,593
511,588
512,583
511,576
511,564
511,559
510,556
511,542
510,539
510,530
511,520
511,518
511,504
510,504
510,489
510,488
510,473
511,475
511,460
511,462
511,447
510,443
510,434
511,425
510,415
510,414
510,403
510,395
511,386
510,388
511,377
510,369
510,361
511,353
510,355
511,345
511,337
511,329
511,323
511,316
510,316
509,311
509,307
511,297
511,291
510,285
511,284
511,274
511,263
510,257
510,253
511,248
510,242
510,233
509,229
511,227
511,216
511,212
510,209
511,200
511,198
511,195
511,192
511,191
511,187
511,178
511,177
510,174
511,172
511,170
511,168
510,171
511,165
511,169
511,172
511,165
510,163
511,160
512,166
510,163
511,161
510,159
511,157
511,161
511,160
511,158
511,156
511,155
510,159
510,156
511,155
510,153
509,159
511,156
510,153
511,152
510,155
511,153
510,153
510,151
511,158
512,153
510,152
511,159
511,155
511,153
510,161
511,156
511,162
512,158
511,163
510,161
510,166
510,174
510,171
510,174
511,179
511,185
511,186
510,187
511,192
511,198
511,207
510,212
510,215
510,220
510,220
511,227
510,238
511,243
510,247
510,248
510,254
511,263
510,271
510,275
511,275
511,284
512,295
510,297
510,301
511,304
510,316
509,319
511,321
511,335
511,337
509,338
510,352
511,354
510,364
511,368
510,369
511,381
510,386
511,394
510,404
510,405
510,416
512,426
510,435
509,435
510,444
511,454
510,463
511,472
511,479
511,487
512,495
511,503
511,510
511,518
509,526
510,532
511,540
510,547
510,553
510,560
510,567
511,569
511,586
509,592
509,598
511,604
512,615
511,622
511,627
511,632
511,643
511,647
510,652
510,664
510,668
512,675
511,680
511,682
511,692
511,696
510,699
510,711
510,708
508,721
511,729
511,732
511,740
511,748
511,750
510,758
510,766
511,772
510,780
510,780
509,787
511,795
510,800
511,807
510,813
512,819
511,824
510,825
510,831
511,836
511,835
510,841
510,840
511,846
510,851
511,850
511,855
511,854
510,853
511,859
510,858
510,857
511,862
510,861
511,860
510,865
511,864
511,864
509,864
511,862
510,867
512,867
510,867
511,865
511,871
512,870
511,870
510,869
511,868
511,867
511,872
509,872
510,871
511,871
511,870
510,873
510,873
510,871
510,871
510,870
510,869
511,870
510,870
511,867
510,866
511,865
511,865
510,864
511,859
511,858
510,857
511,851
510,851
510,846
511,839
511,838
511,828
511,831
511,824
511,815
510,814
510,811
511,804
511,795
509,791
511,791
511,783
510,776
510,769
511,760
510,755
510,750
511,745
510,743
510,739
509,732
511,726
509,719
510,710
510,704
511,698
511,693
510,688
510,687
511,681
511,674
510,668
511,658
510,649
511,643
511,638
511,633
510,631
511,622
511,608
511,601
510,596
510,592
511,579
511,573
510,568
511,562
510,550
511,545
511,539
511,527
510,526
510,511
511,511
511,495
511,492
511,480
511,477
510,465
510,463
510,452
511,454
511,439
509,429
511,425
511,417
511,408
511,410
510,396
509,387
511,380
510,375
510,371
511,361
511,354
511,352
510,345
510,337
510,331
511,323
510,317
511,311
511,304
513,298
510,292
511,287
511,281
511,275
511,271
510,265
511,260
511,249
511,246
509,241
511,231
511,228
510,227
510,215
511,211
511,207
510,204
510,195
510,193
510,191
510,192
511,189
510,186
511,176
511,173
511,172
511,169
511,167
511,173
511,169
510,167
511,164
511,162
511,167
510,164
511,163
510,161
510,159
511,158
511,162
511,159
511,158
511,156
510,154
511,159
512,158
510,156
510,154
511,152
512,152
511,156
511,155
508,153
510,156
511,157
510,155
511,153
511,152
512,157
510,153
511,151
511,156
510,153
511,159
510,156
511,161
510,159
511,167
511,161
510,166
511,171
511,176
511,175
510,176
510,182
511,191
511,193
510,195
510,195
511,202
511,207
510,217
511,223
510,225
511,225
511,232
511,240
511,251
511,254
511,257
510,259
509,268
512,278
510,281
511,282
511,290
510,300
511,304
511,303
510,312
510,321
511,324
510,328
511,339
510,343
511,347
510,356
511,357
511,371
511,370
511,384
510,385
511,396
511,406
510,408
511,418
511,428
511,432
510,436
510,448
511,456
512,465
511,471
510,474
510,483
511,491
510,497
511,506
510,515
511,521
511,529
511,536
511,543
512,556
511,563
511,569
511,575
510,583
511,595
511,600
510,606
510,609
510,623
511,628
510,633
509,635
511,649
510,654
510,664
510,669
511,673
511,676
510,688
511,691
510,701
511,705
511,704
511,718
510,719
511,729
511,732
510,740
510,748
511,751
510,759
510,766
511,774
511,775
511,783
511,790
511,796
509,803
510,809
511,810
510,816
511,822
511,828
511,828
511,833
510,839
510,838
511,844
511,848
510,847
511,853
510,852
511,851
509,857
510,857
510,856
511,860
511,860
511,860
510,858
510,864
511,864
510,862
511,862
511,867
511,866
511,865
512,862
511,866
511,869
510,868
510,868
510,868
511,871
510,871
510,871
511,870
511,873
511,872
510,871
510,870
511,867
510,872
510,872
510,871
511,871
511,871
511,870
511,868
511,868
510,868
510,867
510,865
511,860
511,859
511,851
511,852
512,846
511,846
511,839
510,839
511,831
511,827
509,825
511,817
511,812
511,812
510,804
511,797
510,789
510,785
510,783
511,777
512,771
511,763
511,753
511,748
511,743
510,739
510,739
509,733
511,728
511,721
510,714
510,707
510,697
510,691
511,687
510,681
511,676
511,671
511,671
510,663
509,655
510,643
510,636
511,631
510,625
510,623
511,614
511,600
510,595
510,594
510,583
510,572
511,572
511,560
511,550
510,550
509,532
510,527
511,523
511,512
510,507
510,496
511,491
511,482
511,472
511,467
510,463
511,454
510,443
510,444
511,430
510,420
511,422
511,408
511,399
511,402
511,389
510,380
509,372
509,364
511,367
511,355
511,348
510,339
511,344
510,332
510,325
511,319
511,312
511,306
510,300
510,294
510,287
510,283
511,278
511,271
511,270
510,262
510,251
510,247
510,236
510,231
511,228
511,225
511,215
511,211
511,211
511,199
511,196
510,194
510,191
510,189
510,179
510,178
510,184
510,177
510,177
511,168
510,166
511,172
511,168
510,167
511,164
508,163
511,161
512,167
511,163
510,160
510,159
511,157
511,161
511,159
511,158
510,157
511,155
510,159
509,157
510,156
510,153
510,152
510,156
511,155
510,152
511,151
511,159
511,154
512,152
510,150
510,158
510,153
510,152
511,159
511,153
511,158
511,156
511,154
510,159
510,157
510,161
511,168
510,164
510,169
511,176
512,172
511,177
510,183
511,190
511,193
510,195
510,195
511,201
511,207
510,214
509,223
511,227
510,231
510,231
510,238
511,247
511,255
510,259
510,260
510,267
511,280
511,284
510,287
510,288
510,302
511,305
510,310
511,311
511,323
510,327
511,327
511,342
510,345
511,344
511,359
510,362
510,368
511,376
511,385
510,387
511,398
510,397
512,411
512,419
510,425
510,431
511,440
511,449
511,457
510,467
512,467
511,472
511,484
510,492
510,499
510,508
510,515
511,523
511,529
510,537
511,551
511,550
510,563
511,569
511,575
510,579
509,595
510,600
511,607
511,611
510,615
510,628
511,633
512,639
510,649
511,654
510,659
511,670
511,673
509,676
511,687
511,691
512,700
511,704
511,706
511,717
511,719
511,729
510,732
511,741
510,743
510,752
510,760
510,759
510,769
511,776
510,783
510,790
511,798
509,803
511,809
511,811
510,816
510,822
510,828
511,833
511,833
511,839
511,836
511,844
510,843
511,849
511,848
511,854
511,854
510,851
511,858
510,857
511,856
511,862
509,861
510,862
511,862
510,860
511,865
509,865
510,864
511,860
511,868
511,867
511,866
510,870
511,870
511,868
510,867
510,867
510,871
511,871
510,871
510,867
511,869
511,872
511,872
511,871
510,870
512,867
511,869
511,872
510,871
511,871
510,871
510,870
511,865
511,862
511,863
510,863
510,856
511,856
511,847
511,849
511,841
510,842
510,831
510,835
512,830
510,819
510,821
511,815
510,807
510,799
510,796
510,795
510,787
511,780
510,771
510,766
511,761
511,760
510,753
509,748
511,741
510,731
510,727
510,721
511,717
511,713
511,711
509,704
511,697
511,691
511,684
511,674
510,668
510,663
511,657
510,652
510,651
511,643
511,636
510,623
510,615
511,610
509,608
510,598
511,585
509,581
511,578
511,563
510,557
511,557
511,540
511,536
510,533
510,519
510,515
511,502
511,504
510,487
511,487
511,473
510,473
510,459
510,460
511,445
511,435
510,435
511,423
511,414
511,412
511,403
511,393
510,391
511,387
511,376
511,368
511,359
511,352
511,352
511,344
509,335
510,329
510,322
511,316
510,308
511,303
511,304
512,301
511,294
511,286
511,273
511,268
511,263
511,259
511,251
511,243
510,238
511,239
511,224
511,220
508,216
511,207
510,204
510,201
511,199
511,190
510,188
510,184
511,183
510,179
511,178
511,176
511,173
510,172
509,167
511,167
510,164
510,163
511,167
511,164
510,163
510,159
512,166
511,162
510,160
510,159
510,158
511,163
510,159
511,158
511,156
511,155
511,152
511,159
511,156
512,153
509,152
511,158
511,156
511,152
511,150
511,158
511,152
511,151
510,155
511,152
511,151
510,156
511,153
510,156
511,156
511,154
511,159
510,159
510,162
511,168
510,164
511,169
510,176
510,177
511,176
510,182
511,187
512,195
510,198
510,201
511,201
511,207
510,213
511,222
508,228
511,231
510,231
510,238
510,247
511,257
510,260
510,265
510,268
512,276
510,284
509,287
511,287
511,295
511,307
510,311
510,310
511,319
511,329
511,333
510,335
511,347
511,350
510,354
511,364
511,366
511,377
510,382
509,390
510,399
511,399
511,412
510,422
509,420
510,433
512,443
510,451
510,460
510,461
512,470
511,479
511,487
510,495
511,504
511,511
511,518
511,526
511,532
510,539
511,543
510,550
511,565
510,571
510,577
510,583
509,595
510,602
511,607
510,611
509,624
511,629
511,633
511,639
510,650
510,655
511,665
511,670
510,673
511,672
511,688
511,691
510,701
510,704
510,707
511,718
510,719
511,729
511,732
510,741
511,749
511,752
511,760
510,768
511,769
510,776
512,783
510,792
511,799
510,799
511,807
511,813
511,819
510,825
510,825
511,831
511,836
511,835
511,841
511,839
510,846
510,843
511,851
511,851
511,856
511,856
511,855
511,860
510,859
510,857
511,862
510,862
509,862
510,860
510,861
511,865
511,864
511,864
510,867
510,867
511,867
510,867
511,866
510,869
510,871
511,869
511,869
510,865
510,872
510,871
511,871
508,869
510,872
510,873
510,871
511,871
510,870
511,869
511,867
511,867
510,866
509,863
511,861
511,864
510,863
510,862
510,853
510,856
510,848
510,847
510,843
511,841
510,833
510,834
511,827
511,820
511,820
511,814
510,803
509,801
512,799
510,792
510,785
510,777
511,772
510,768
511,766
511,760
511,752
510,747
510,736
511,732
511,727
510,722
510,721
511,716
511,710
511,703
511,696
511,686
511,679
510,675
510,670
511,665
511,659
511,657
510,649
510,641
511,628
511,623
511,617
510,615
511,607
511,593
510,588
509,587
510,575
511,564
510,561
510,549
511,543
510,542
511,526
510,523
511,510
510,505
510,494
510,491
512,480
511,476
511,464
510,462
510,451
511,450
510,438
511,428
510,425
511,416
510,408
511,398
510,397
510,387
511,379
512,376
510,374
511,362
511,353
510,347
510,344
511,343
511,335
511,325
510,321
512,312
510,305
510,299
510,293
510,287
512,282
511,276
511,273
509,261
510,255
511,252
511,247
511,236
510,231
511,228
510,218
510,215
510,211
510,207
510,199
511,195
510,193
511,190
511,188
511,187
511,184
511,179
511,180
511,175
510,167
511,174
511,167
511,167
511,164
511,161
511,169
512,163
509,161
510,159
511,159
511,164
511,159
510,158
509,156
510,155
510,162
509,158
510,156
511,153
511,152
511,159
511,154
510,152
511,159
511,155
511,153
510,152
510,155
510,158
511,152
511,152
511,155
511,153
511,152
510,157
511,156
511,153
511,161
510,156
510,161
510,166
511,163
510,167
511,172
510,171
511,176
511,184
510,185
510,188
510,188
511,195
510,199
511,209
511,212
510,216
509,216
511,223
511,229
510,240
510,243
511,248
511,249
511,257
511,268
510,271
511,271
511,280
510,291
511,295
512,297
510,301
511,312
511,316
511,316
511,330
510,335
511,335
510,348
511,352
510,352
511,366
511,364
512,379
510,377
511,391
510,396
510,404
510,415
510,414
511,427
511,435
511,445
511,451
511,455
511,464
511,473
510,481
510,488
510,496
511,504
511,511
511,519
510,526
510,533
510,539
511,545
511,547
511,558
511,572
511,578
511,583
510,594
510,601
511,607
511,612
511,624
510,629
511,633
510,643
511,650
511,655
511,659
511,671
511,675
511,678
511,689
511,692
510,694
508,705
511,707
511,718
510,719
510,729
511,732
512,741
511,749
510,752
511,760
511,768
511,775
510,777
510,783
512,792
510,798
510,804
510,804
511,812
511,818
511,824
510,829
512,830
511,835
511,835
510,841
511,841
510,847
511,846
510,851
511,851
512,856
510,855
510,854
510,859
511,859
510,857
510,862
511,862
511,862
510,861
510,861
510,865
511,864
511,864
509,868
510,867
511,867
510,865
511,870
510,869
510,868
510,867
510,867
511,871
511,871
510,869
511,867
510,868
511,872
510,871
510,871
511,870
512,870
511,868
510,867
511,866
511,864
509,865
509,865
512,865
510,864
511,857
510,856
511,856
511,846
511,848
510,839
510,841
511,831
511,834
511,829
511,819
511,817
512,816
510,809
510,799
511,796
510,794
511,788
511,782
511,775
511,764
511,760
511,753
511,750
511,748
511,743
510,736
510,729
511,722
511,713
511,710
511,704
511,700
510,699
512,692
511,685
511,679
510,671
511,662
510,655
510,651
511,646
511,643
510,636
510,627
510,615
511,609
511,604
510,600
510,585
511,579
511,575
511,568
511,556
511,555
511,541
510,536
510,534
511,519
511,519
511,503
511,504
510,487
510,487
510,473
509,471
510,460
510,459
511,446
510,435
510,427
510,428
511,415
510,405
510,403
511,395
511,385
511,387
512,376
511,367
510,359
511,357
511,350
510,342
510,334
511,327
510,322
510,315
509,315
511,307
510,303
511,295
511,290
511,284
511,272
510,267
510,262
511,255
511,252
510,241
511,238
511,237
510,224
511,220
511,216
510,207
511,204
511,201
511,198
511,189
511,187
510,184
510,182
