Interval,63.0000,usec
pin0,pin1
511,855
511,845
510,847
511,839
510,839
510,833
511,825
512,827
511,819
511,809
510,807
510,807
510,799
510,792
511,783
511,779
511,774
511,773
510,766
510,760
510,753
510,746
511,737
511,731
510,728
511,722
511,721
511,716
510,710
509,704
509,696
511,687
510,679
510,675
510,671
510,665
511,664
511,656
511,649
510,639
511,630
510,625
510,620
509,617
511,606
510,595
511,590
510,585
510,572
511,567
510,566
510,548
511,543
511,540
511,527
511,523
509,511
511,506
511,499
510,491
510,480
511,477
511,465
510,463
510,452
510,450
511,440
510,430
510,425
510,418
511,408
511,408
510,399
510,388
510,380
511,372
511,369
511,368
510,355
510,348
512,340
510,341
510,335
511,327
511,321
511,317
510,311
511,300
510,294
510,289
510,283
510,278
511,272
510,268
510,262
511,251
510,247
510,236
511,231
509,228
510,219
511,216
511,212
510,203
511,199
511,198
510,188
509,186
511,184
510,181
511,178
510,176
510,174
511,172
511,170
510,167
510,166
511,172
510,167
511,164
510,163
511,161
512,168
510,163
510,161
510,159
510,158
510,163
511,160
511,159
511,157
511,156
508,153
511,159
510,156
511,155
511,152
511,157
511,159
510,153
509,152
511,151
511,158
511,153
511,152
510,159
510,153
511,152
510,158
510,154
511,156
511,156
510,154
510,158
511,162
511,159
510,166
511,167
511,169
510,173
510,179
511,179
512,180
511,186
511,192
510,198
511,202
510,204
510,207
510,215
510,222
511,229
511,233
510,233
510,239
510,247
510,257
510,262
511,266
511,268
511,277
510,287
511,290
511,291
510,299
510,308
510,312
510,312
511,327
510,331
511,329
512,344
510,348
510,348
510,361
511,359
510,375
511,377
510,388
511,386
511,400
510,402
511,412
510,423
511,432
511,433
511,443
510,451
511,460
511,468
510,476
510,484
510,489
509,494
511,500
511,508
511,524
511,531
511,539
510,544
511,551
510,558
510,564
510,571
510,577
511,589
510,595
510,601
511,607
512,619
510,624
510,631
510,636
511,646
511,651
510,655
510,665
512,669
511,679
510,683
510,685
511,696
511,700
511,710
511,712
510,715
511,726
511,728
510,736
510,745
510,748
511,755
510,761
510,765
511,773
510,780
510,787
510,793
510,799
511,801
511,807
511,814
510,819
511,825
510,825
510,831
511,836
511,836
511,841
510,839
511,847
511,851
511,852
511,850
510,856
511,856
511,855
510,860
510,859
510,859
511,857
510,863
510,862
511,862
510,860
510,865
510,865
510,864
511,864
511,864
510,867
510,867
510,866
510,863
510,870
511,869
511,868
510,867
511,871
510,871
510,871
510,870
511,865
509,868
511,872
511,871
510,871
511,871
511,870
511,868
510,868
510,868
510,867
510,865
510,857
510,859
510,859
512,851
510,852
509,843
511,845
511,839
510,835
511,831
510,825
510,819
511,819
509,812
509,805
511,798
510,794
511,792
510,784
510,777
511,768
510,763
510,759
510,757
511,751
510,744
511,738
511,732
510,722
511,718
510,711
510,707
511,704
511,702
511,696
510,689
510,682
511,675
511,664
510,659
510,654
511,649
510,647
510,639
510,632
511,619
510,613
511,608
510,604
510,591
510,584
510,579
510,572
512,561
510,560
511,548
510,539
511,539
511,521
511,518
510,507
511,502
511,491
511,487
511,476
511,472
511,463
510,463
511,449
510,440
510,440
511,427
511,417
511,416
510,406
510,397
510,393
511,391
511,378
510,370
510,363
510,354
511,353
511,347
511,339
509,332
511,325
510,318
511,312
510,310
511,307
510,297
510,287
511,282
509,276
511,271
510,266
511,262
509,255
511,246
511,242
511,231
510,227
511,224
511,220
511,216
510,207
510,204
511,195
511,192
510,190
510,187
511,184
510,184
510,179
511,177
510,175
512,173
510,171
510,169
512,167
511,165
510,163
510,163
511,167
511,163
511,162
509,159
511,159
511,157
510,164
510,158
511,156
511,155
510,162
510,157
511,156
511,155
510,152
511,157
510,159
511,155
511,152
510,152
511,155
512,154
510,153
510,152
511,156
512,153
511,152
511,159
511,156
510,153
510,158
511,156
510,155
512,159
511,165
510,161
511,166
511,173
510,167
510,173
510,179
510,185
511,188
511,187
510,192
512,199
512,207
511,211
510,214
511,216
510,221
511,229
510,239
510,243
510,247
510,247
511,255
511,267
511,271
511,271
511,280
512,290
511,294
512,295
510,303
511,312
511,315
511,318
510,330
510,332
510,335
511,348
511,350
510,359
510,364
511,367
510,377
510,378
511,390
511,399
510,399
510,412
510,422
509,430
510,428
510,438
509,449
510,458
511,467
510,473
511,476
510,483
511,487
511,500
509,508
510,511
511,523
511,537
510,543
511,551
510,558
511,563
511,570
510,575
509,580
511,595
511,600
511,606
510,608
510,624
511,629
511,633
511,644
511,649
511,653
511,664
510,668
510,671
511,679
510,687
511,691
510,700
510,703
511,712
510,715
509,724
509,728
511,736
510,738
510,747
508,755
511,758
510,765
511,768
510,775
510,782
511,789
511,796
510,802
510,807
511,814
511,812
509,820
511,827
511,831
511,832
508,838
510,843
511,843
511,847
511,847
510,852
509,851
510,851
511,856
510,856
510,851
511,859
511,859
510,857
510,857
511,862
511,862
510,861
510,860
511,865
511,864
510,864
511,864
510,863
511,868
511,868
510,866
510,870
510,870
511,868
511,867
511,865
510,871
511,871
510,870
510,870
511,868
511,865
510,865
510,871
510,871
511,870
511,869
510,868
511,868
511,867
510,864
511,857
511,860
510,855
511,853
511,852
509,844
511,846
511,836
509,838
512,831
511,824
511,824
511,816
510,809
511,811
510,803
510,796
511,787
511,783
512,779
511,777
511,770
512,764
511,757
510,747
510,742
510,736
511,732
510,731
511,726
511,719
511,711
510,706
510,696
510,691
511,685
511,680
510,676
511,675
511,668
510,660
511,653
510,641
510,636
511,632
511,630
511,621
510,607
512,601
510,596
510,593
510,577
511,572
510,568
510,561
512,550
511,548
510,533
511,527
511,525
511,511
510,508
510,496
510,489
511,481
512,477
511,468
510,463
510,455
511,444
509,435
510,433
511,422
511,412
510,411
508,400
511,391
511,384
510,386
510,374
511,366
510,358
510,358
511,349
510,342
511,334
510,327
510,319
511,315
511,307
512,301
510,295
510,300
510,294
510,278
509,273
511,268
510,263
511,259
510,248
510,243
512,239
511,236
511,225
509,221
511,212
511,208
510,205
510,201
510,193
510,191
511,188
509,186
511,184
511,179
510,179
510,177
510,175
510,175
510,171
508,167
510,166
511,163
511,162
510,161
511,167
511,163
511,161
509,159
511,157
512,164
510,159
510,158
511,156
512,159
511,161
510,157
510,155
510,152
511,156
510,156
510,153
511,152
510,156
510,156
511,152
512,150
510,158
510,153
511,152
511,157
510,154
512,152
510,157
511,155
510,152
511,157
510,160
510,159
510,167
510,166
510,166
511,172
510,176
510,174
510,178
511,184
510,192
509,195
509,198
510,198
511,204
510,211
510,220
511,224
511,227
510,229
511,237
510,248
511,252
511,251
511,258
511,271
510,275
511,278
510,282
510,294
511,297
510,296
511,305
510,316
511,319
511,321
510,334
511,337
511,337
511,352
510,354
510,358
511,368
510,371
510,382
510,384
511,395
511,404
512,403
510,416
511,425
511,425
511,435
511,446
511,455
511,463
511,472
510,480
510,487
511,491
511,503
510,510
510,517
511,526
511,534
511,540
510,547
510,553
512,560
511,566
511,572
510,585
511,591
510,597
510,599
510,615
510,620
510,625
512,626
509,641
511,647
511,647
510,662
510,665
510,665
510,679
511,684
510,684
511,697
509,700
511,710
511,711
510,722
510,725
511,734
510,736
511,744
511,753
510,755
511,763
510,771
510,772
511,780
511,787
511,795
510,801
510,807
511,807
511,815
510,820
511,826
511,830
510,831
511,836
510,841
511,841
511,847
510,846
510,851
511,852
511,848
510,856
510,856
511,855
509,859
510,860
510,859
511,856
510,863
511,862
510,862
510,859
511,865
510,864
511,864
510,860
511,868
511,867
510,867
510,867
511,866
511,865
510,870
511,869
510,868
510,865
511,871
509,871
510,871
510,869
510,865
509,865
510,871
510,871
511,871
510,870
510,868
511,868
510,867
511,867
511,859
510,860
511,859
511,854
510,854
509,844
511,846
509,837
510,839
510,831
510,825
511,825
510,819
510,811
511,809
510,806
510,799
510,789
510,784
510,780
511,780
510,771
511,766
510,759
510,748
510,743
510,739
510,734
510,733
511,728
511,720
511,715
510,708
510,702
511,692
511,687
511,683
510,678
510,678
510,671
509,664
510,655
510,644
512,639
511,633
510,628
510,625
510,615
511,604
510,599
510,598
510,582
511,575
511,569
510,564
510,551
511,548
511,540
510,530
510,529
510,513
510,515
510,498
510,497
511,483
511,483
510,470
510,467
511,455
511,450
511,447
511,433
511,423
511,423
510,411
510,401
510,398
511,391
511,384
510,376
511,367
511,365
510,359
511,351
511,343
510,335
510,328
511,324
511,323
511,315
510,312
511,306
511,296
510,290
511,285
510,284
511,273
511,263
511,258
510,252
512,248
511,246
510,233
510,233
510,220
512,216
510,214
510,205
510,201
511,199
511,195
510,187
510,184
511,182
510,179
510,177
510,176
511,172
511,171
511,168
510,167
510,173
511,167
510,167
510,163
510,162
510,166
510,167
510,162
510,160
510,159
510,158
511,156
511,162
512,159
510,157
511,155
510,152
511,159
511,156
511,154
510,152
510,151
511,159
511,155
509,152
510,152
510,151
511,155
512,153
511,152
511,155
510,154
510,152
511,159
511,156
510,158
510,158
511,156
511,161
511,167
509,163
511,167
510,175
511,177
510,176
511,183
511,191
510,192
510,195
510,196
511,202
510,207
510,214
512,224
511,228
510,231
510,236
512,238
511,246
510,255
510,261
510,264
511,265
510,275
510,285
511,288
511,290
510,299
510,307
511,311
511,312
511,326
510,329
510,330
511,344
511,346
511,348
510,359
511,363
511,374
510,376
511,387
510,386
510,399
510,408
512,407
510,420
511,430
511,440
510,442
510,450
510,460
510,467
510,476
510,483
510,492
511,499
510,507
510,515
510,522
510,529
511,536
510,543
511,550
510,556
510,562
510,575
510,582
510,588
511,592
511,599
510,611
510,617
511,622
511,625
510,638
511,643
511,655
511,659
510,664
511,666
511,678
511,681
511,681
510,696
510,699
510,708
511,707
510,720
510,723
511,732
511,735
511,743
510,750
511,754
512,763
510,768
510,771
511,779
509,786
510,793
509,799
510,799
511,807
511,813
510,819
511,825
509,825
511,831
510,837
511,836
510,843
510,845
510,847
510,846
511,851
510,851
511,856
510,856
511,856
511,851
510,860
511,860
510,859
511,857
511,863
510,863
510,862
511,860
511,865
510,864
511,863
510,867
510,867
511,866
509,862
510,870
511,868
510,868
511,867
510,865
511,871
510,870
509,869
510,867
510,867
511,871
511,871
510,871
510,870
511,870
510,868
510,867
511,867
511,865
510,865
510,865
510,856
511,857
511,856
510,847
511,849
508,844
511,844
510,835
510,836
511,830
511,822
510,823
510,816
511,807
511,804
509,803
510,796
511,789
510,780
510,775
511,771
511,769
511,764
510,757
510,749
511,742
510,733
509,728
511,724
511,721
510,719
510,712
511,707
511,700
511,693
510,684
510,677
511,671
512,668
510,663
510,661
512,652
511,645
511,633
511,627
510,623
510,622
510,612
511,600
510,593
511,588
510,583
510,569
511,564
511,563
511,547
509,542
511,539
511,524
511,524
508,509
511,510
510,494
510,493
511,479
510,480
511,464
510,465
510,451
510,441
511,440
510,430
510,419
510,417
510,408
509,399
511,391
510,391
510,385
511,372
510,364
511,356
511,355
511,348
510,340
511,334
510,327
510,319
510,313
511,307
511,300
510,295
510,298
511,291
511,278
510,273
510,268
510,262
511,257
511,247
511,241
510,239
511,228
510,224
511,224
511,211
511,207
511,205
511,199
510,193
511,191
510,188
510,185
510,183
510,180
511,179
512,176
509,173
511,172
510,169
511,167
510,166
511,164
510,161
511,167
511,164
510,162
511,159
510,158
510,159
511,160
512,159
511,157
511,156
511,153
510,159
511,156
510,155
510,153
510,152
511,158
509,155
510,153
511,156
511,156
510,153
510,152
510,150
511,158
510,152
510,151
510,155
510,154
510,152
511,160
510,155
511,159
511,158
510,162
511,160
511,169
510,165
510,168
509,177
511,179
510,177
511,181
511,188
511,193
510,200
511,206
512,209
510,209
511,214
511,222
510,231
512,236
511,240
510,240
511,248
510,260
510,264
509,268
511,271
511,284
510,287
510,289
511,294
511,306
511,310
510,311
511,318
511,327
510,326
510,338
511,344
510,345
511,358
510,360
510,371
510,374
511,384
510,383
510,397
511,400
511,409
511,419
511,428
511,432
510,436
510,448
510,456
511,465
510,473
510,481
511,489
511,497
511,504
509,504
510,520
511,527
510,536
511,542
511,549
511,556
510,561
511,568
510,572
510,587
510,593
511,600
511,600
510,615
510,622
510,626
511,637
510,643
511,647
509,659
511,664
510,667
511,671
510,681
510,684
510,688
510,699
512,702
512,711
510,720
510,723
511,726
511,735
510,743
510,745
510,753
511,761
510,763
510,771
510,778
510,785
511,792
510,793
509,799
511,806
510,812
510,819
510,819
511,825
511,831
511,836
510,836
510,841
511,841
510,847
511,844
510,851
511,850
510,856
511,856
511,856
511,854
511,860
512,860
511,859
511,856
510,864
510,862
512,861
510,865
510,866
510,865
511,864
510,864
510,862
511,868
511,868
510,867
510,867
511,863
511,871
510,870
509,869
510,867
511,867
510,871
511,870
512,870
510,867
511,865
510,864
512,866
510,863
511,870
511,865
511,865
511,860
511,862
510,862
510,859
511,855
511,854
511,847
511,847
510,840
509,841
510,833
510,832
511,828
510,817
510,815
511,814
510,807
511,798
511,796
511,794
511,787
510,781
511,774
511,764
509,760
510,754
511,750
510,748
511,742
511,735
511,728
511,721
510,712
510,708
511,704
511,699
510,697
510,692
510,686
512,679
510,672
510,662
510,655
511,650
511,644
510,639
511,637
510,629
510,615
510,609
510,605
511,601
509,588
510,580
510,575
511,572
510,558
510,553
510,547
511,536
510,535
511,519
511,515
511,507
510,499
511,487
511,484
510,472
510,470
510,460
511,456
510,446
510,436
510,435
511,423
510,415
509,416
511,403
510,395
510,391
511,387
510,376
511,368
510,359
510,352
511,355
511,344
510,336
510,329
510,323
511,316
510,310
510,303
511,307
510,300
511,295
511,284
511,274
510,270
510,263
511,259
511,255
511,243
510,240
510,233
511,231
512,222
511,220
510,208
511,206
510,203
511,195
511,192
511,190
510,188
510,184
511,182
510,176
510,179
510,179
511,174
511,176
511,169
511,167
511,167
511,164
510,170
510,167
511,164
510,162
510,160
510,159
510,157
510,161
510,162
510,158
512,157
510,155
509,153
511,153
511,158
511,156
509,153
510,152
510,151
510,158
510,152
510,151
510,157
510,155
510,152
510,150
510,153
510,153
510,152
511,151
511,156
510,153
511,161
511,157
510,163
510,158
510,163
510,171
510,167
510,171
511,179
511,181
511,179
510,184
510,191
511,199
510,203
510,207
512,207
511,214
511,220
511,230
511,235
509,237
510,238
511,246
511,258
511,263
510,266
511,268
510,276
510,286
511,290
510,290
512,299
510,308
510,312
511,313
510,326
511,328
510,331
511,344
510,347
511,351
510,359
511,361
510,374
510,375
510,387
511,396
511,399
510,408
511,419
510,420
511,430
511,440
511,448
511,456
511,458
510,462
511,471
510,483
511,492
511,499
510,508
511,514
511,521
510,528
511,536
511,542
511,545
511,556
510,569
511,575
511,582
511,588
511,599
511,606
511,611
511,615
510,628
510,633
511,638
508,648
512,654
511,658
511,668
510,673
511,676
511,686
511,690
510,694
510,704
511,707
510,717
510,719
510,728
511,731
510,739
510,738
510,750
511,759
511,758
510,768
509,775
510,782
510,790
510,796
511,796
511,804
511,811
510,817
511,822
511,822
511,828
510,833
510,831
511,839
511,844
510,844
510,849
511,848
510,854
510,853
510,849
511,857
511,857
511,856
511,856
511,861
510,860
510,859
510,864
511,865
511,864
510,864
510,863
510,859
511,867
510,867
510,865
510,862
510,869
510,867
510,867
511,871
511,870
511,870
510,870
511,868
511,865
510,867
511,871
511,871
511,870
511,868
511,868
511,867
511,867
510,865
511,865
511,865
511,864
510,860
510,856
510,857
510,856
509,849
510,849
511,840
511,843
510,836
511,830
511,830
511,823
510,816
511,816
510,809
510,799
510,796
511,796
510,788
511,781
511,771
511,767
511,762
510,758
510,756
510,750
510,743
509,736
511,729
511,719
511,716
510,711
511,707
511,705
511,700
510,692
510,686
510,679
510,668
510,664
509,659
511,654
510,652
510,646
510,637
511,628
511,618
510,613
511,612
510,601
510,590
510,584
510,582
510,568
511,561
511,561
509,543
512,540
510,537
511,523
511,523
511,508
510,504
510,492
510,492
511,476
510,475
511,463
509,460
511,448
512,439
511,436
510,427
511,417
511,416
510,406
511,397
511,388
511,390
511,379
511,371
510,363
511,355
510,353
510,347
511,339
511,332
510,324
511,318
510,312
511,311
511,306
510,302
512,294
511,287
510,281
510,271
510,270
512,260
510,255
510,252
511,240
510,236
511,226
511,223
511,219
511,216
511,206
511,203
511,200
511,201
510,189
511,187
511,184
510,183
510,179
512,177
510,175
510,173
511,172
511,169
510,167
510,166
510,171
511,167
511,165
510,163
510,162
510,164
510,163
510,163
511,160
511,159
511,157
511,156
511,154
511,159
510,158
509,155
511,153
510,152
510,156
511,154
511,152
510,155
511,155
510,152
510,152
511,154
511,153
511,152
512,154
513,155
511,152
510,156
510,157
509,153
511,160
510,157
510,164
511,163
510,163
511,167
510,176
510,175
510,176
511,180
512,190
511,193
508,195
511,194
510,199
511,207
510,213
511,222
511,226
510,230
510,231
511,239
510,250
511,254
510,257
510,259
511,268
508,278
509,281
510,282
511,291
511,300
511,304
510,306
510,318
510,322
511,322
511,336
511,339
510,339
510,354
510,355
511,361
510,369
510,380
512,382
512,391
510,391
510,405
510,415
510,413
510,425
511,435
511,445
510,454
510,451
511,462
510,467
510,480
511,487
510,496
510,504
510,511
510,518
510,526
511,529
510,536
511,543
510,555
511,559
510,573
510,579
510,585
511,590
511,604
509,608
511,614
511,625
511,631
509,636
510,638
511,652
510,655
510,659
510,671
511,675
510,684
510,689
511,692
510,702
510,705
509,715
511,718
511,727
511,729
510,737
511,737
511,748
511,755
511,755
509,766
510,773
511,780
510,787
511,794
510,795
510,802
511,808
510,815
510,821
511,820
511,827
510,831
511,836
511,839
510,844
509,844
511,849
511,847
510,853
511,852
511,851
511,857
510,856
510,856
511,862
511,861
509,860
510,860
511,856
510,864
511,864
511,864
510,863
511,862
511,867
510,866
511,865
510,862
511,869
511,870
510,867
510,863
511,871
510,870
510,868
510,867
511,871
511,871
510,871
511,870
511,869
511,868
511,867
511,865
511,864
511,864
511,864
511,861
510,864
510,862
510,862
511,851
511,855
511,855
511,845
512,847
511,838
508,840
510,833
510,825
512,827
510,819
511,812
511,814
510,807
510,800
511,792
511,787
511,787
510,780
511,773
510,766
511,755
511,751
511,748
511,743
511,739
510,734
511,728
511,721
510,714
511,705
511,700
510,696
511,691
510,690
511,683
510,678
511,671
511,664
511,653
510,648
511,643
509,639
512,635
511,625
510,612
510,607
511,600
511,599
510,583
511,579
511,577
511,568
510,556
511,556
511,540
510,535
511,531
510,518
510,518
511,502
510,499
511,487
510,486
511,472
510,473
511,460
510,459
511,446
510,435
510,428
511,423
509,414
509,414
510,403
511,393
510,385
510,380
511,376
510,368
511,359
508,352
510,345
510,345
510,337
511,330
511,323
511,316
510,310
511,304
510,298
511,292
510,287
510,280
510,275
511,270
509,264
510,263
510,248
511,244
510,235
510,231
511,227
511,223
510,214
510,208
510,209
511,206
510,195
511,192
511,190
511,187
509,184
510,176
511,184
510,172
511,172
512,176
511,174
510,169
510,167
510,166
511,164
510,170
509,166
510,164
511,162
510,159
510,159
509,164
511,160
511,159
511,158
511,156
511,159
509,161
511,157
511,155
510,153
510,152
510,159
511,155
511,153
510,151
511,157
510,154
510,153
510,151
511,155
510,155
511,153
510,151
512,159
511,154
511,159
510,156
512,163
511,158
510,166
510,161
510,167
510,173
510,169
511,174
511,179
511,188
509,191
510,193
511,193
512,199
511,205
510,215
510,218
510,223
511,223
508,230
511,237
510,247
509,251
511,251
511,257
511,267
510,275
510,279
511,281
511,293
510,297
511,301
511,304
511,316
511,319
510,323
511,329
511,337
511,337
511,347
511,355
510,356
511,368
511,368
510,382
510,382
511,395
510,403
510,404
510,415
511,425
511,434
510,432
510,445
511,455
511,463
511,472
511,480
511,487
511,491
510,504
510,511
511,519
511,526
510,534
510,540
511,547
510,553
511,560
511,567
511,579
508,585
511,591
511,596
510,608
511,615
510,619
510,624
512,636
511,639
511,645
511,656
511,660
511,671
510,675
510,679
510,683
510,694
510,696
511,707
511,710
511,719
510,722
511,731
511,734
510,742
510,745
511,753
512,761
510,763
511,771
511,778
511,785
510,792
510,793
510,800
510,807
509,813
511,819
511,819
511,825
511,831
511,836
511,836
510,841
510,846
511,846
510,850
511,851
510,850
510,856
511,855
510,854
510,860
510,858
511,857
511,862
510,861
511,862
511,861
511,860
511,864
511,864
511,864
511,867
510,867
510,866
511,864
511,867
510,869
510,868
511,867
510,865
510,871
510,871
511,870
511,867
510,871
510,871
511,870
510,869
509,868
509,867
510,867
510,864
510,869
511,870
511,864
509,861
511,857
510,860
511,860
511,854
510,854
511,848
512,847
511,841
511,839
510,832
511,834
511,827
510,819
511,819
510,813
510,803
512,800
510,799
511,793
510,787
510,777
511,771
511,766
510,766
511,760
511,753
511,747
510,739
509,729
511,725
511,720
511,716
511,715
511,709
510,702
510,696
511,688
510,678
510,673
510,668
511,664
511,661
510,656
510,649
511,639
510,628
511,624
510,618
510,616
511,608
511,593
511,589
510,585
511,577
511,566
511,560
510,556
510,543
511,540
510,531
510,521
510,518
510,507
510,504
510,491
511,488
511,476
511,472
511,463
510,452
511,455
509,440
511,430
511,432
510,417
510,408
510,407
511,397
511,387
510,385
511,377
511,373
510,363
510,355
511,348
510,350
510,340
510,333
511,326
511,319
510,312
511,305
510,300
511,294
510,287
510,282
511,276
511,271
510,267
510,262
511,251
511,246
510,242
510,241
511,227
510,224
510,215
511,211
510,211
510,199
510,203
510,193
511,190
511,188
511,184
511,183
511,179
510,179
509,177
511,174
511,175
510,172
510,168
512,167
511,164
510,164
511,170
511,164
509,163
508,160
511,167
510,166
511,161
509,158
511,158
511,156
510,162
511,158
511,156
511,154
510,159
511,159
511,156
511,153
511,152
510,155
511,158
511,153
511,152
510,157
511,155
510,152
511,155
511,159
511,153
510,152
511,159
511,155
511,159
511,158
510,164
511,159
511,164
510,172
510,167
511,172
511,179
510,185
510,188
510,190
510,192
509,198
511,204
511,214
510,217
510,221
510,225
511,225
510,234
510,245
511,249
510,252
511,254
510,263
510,273
510,276
509,277
511,287
511,295
510,300
510,300
511,308
511,317
511,321
510,326
510,335
510,339
511,343
511,353
510,352
511,366
510,364
510,379
511,379
510,391
511,394
509,404
512,415
511,423
511,422
510,435
511,444
511,454
509,462
510,471
510,470
511,480
510,487
510,496
510,504
510,510
510,515
510,524
511,528
511,547
511,553
511,560
510,566
511,572
510,577
511,591
509,597
510,603
510,608
510,620
510,625
511,630
510,639
510,646
510,649
511,661
511,665
511,665
508,679
509,683
510,693
510,696
510,696
662,690
668,693
664,696
679,707
686,716
688,718
691,728
694,729
696,739
696,740
699,750
700,758
704,760
705,768
707,775
707,783
708,783
710,792
711,798
711,799
711,806
710,812
710,812
710,819
709,819
710,825
706,824
705,831
704,831
703,835
700,837
699,836
697,837
694,843
692,843
691,843
689,843
688,847
686,847
685,847
683,847
680,846
679,852
679,852
678,851
675,850
675,851
672,856
671,856
670,855
668,855
667,851
664,857
664,857
663,857
662,857
659,856
659,856
659,852
656,854
655,854
654,859
652,859
652,859
650,858
649,857
647,855
646,851
644,848
643,850
641,851
639,849
637,844
636,844
633,839
631,839
630,832
626,831
625,824
623,825
620,819
617,811
615,813
612,807
611,799
608,792
608,789
605,787
603,782
600,775
598,766
595,760
592,755
590,751
588,750
586,743
585,736
582,730
581,723
579,715
575,710
574,705
571,700
569,696
568,695
566,689
565,681
563,675
561,669
559,659
556,654
553,649
553,644
551,643
547,636
543,627
543,615
540,609
537,605
535,603
535,592
531,582
529,575
526,575
524,563
521,553
518,553
515,537
513,532
511,531
508,516
505,513
503,502
501,496
499,489
496,481
496,479
492,467
489,465
487,454
485,451
483,445
481,431
479,429
476,419
475,409
472,411
470,399
467,391
465,382
463,384
460,372
457,364
457,356
455,356
454,348
452,340
450,333
449,334
447,326
444,319
443,313
441,307
440,300
437,295
436,289
435,283
433,278
432,273
430,271
428,255
425,252
423,248
422,243
421,232
420,228
417,224
415,220
415,211
415,208
415,206
414,203
414,199
414,199
412,194
412,191
413,188
411,184
410,182
411,180
411,177
412,181
412,177
412,176
412,174
412,179
412,175
412,173
412,171
412,177
412,172
412,169
412,167
413,172
414,169
413,167
415,164
415,167
414,166
414,163
415,161
415,169
417,163
415,161
415,163
415,164
415,163
415,164
416,167
418,162
418,160
417,167
419,162
419,165
419,163
419,167
420,165
422,166
422,167
423,172
423,167
425,174
427,179
425,176
428,180
429,189
431,190
432,188
433,192
433,198
435,204
439,213
439,216
440,219
443,220
443,227
445,235
448,243
448,248
449,251
451,252
452,260
454,271
455,273
456,273
459,283
459,292
461,296
463,300
463,303
465,316
467,318
467,317
470,327
470,335
472,335
473,344
475,353
476,352
478,367
479,369
481,380
483,382
484,392
486,396
487,406
488,408
491,417
494,427
495,435
496,440
498,446
500,455
503,463
504,472
504,480
507,487
508,496
509,504
512,511
514,519
515,526
517,533
519,540
521,547
523,553
524,560
527,567
527,573
530,575
531,591
533,598
534,604
536,608
539,613
540,626
540,632
543,636
544,647
545,652
547,652
550,667
551,671
551,675
551,685
554,689
556,692
557,702
558,705
560,716
561,718
561,717
563,729
566,728
568,742
568,750
568,751
569,760
572,768
574,769
574,775
575,783
577,791
578,797
579,797
579,804
582,812
583,817
582,816
583,824
584,828
583,828
584,835
585,833
586,839
587,839
585,845
585,844
585,840
588,849
587,848
587,847
587,853
588,852
588,852
586,851
587,857
588,856
587,856
585,855
585,853
586,860
587,859
585,859
585,858
587,856
587,862
587,861
585,860
585,860
585,859
585,864
585,864
585,863
585,862
585,862
585,860
585,859
583,860
583,864
583,864
583,864
583,862
583,862
583,861
583,861
583,860
580,852
580,854
580,854
580,846
579,847
577,841
578,840
576,834
575,834
573,824
574,827
573,820
571,812
568,813
568,807
568,801
567,792
566,788
563,787
563,782
561,775
560,768
559,759
558,753
557,750
556,748
555,743
552,736
551,729
551,723
548,716
547,707
547,703
547,697
543,692
543,688
543,687
543,681
541,675
538,668
537,661
536,650
536,644
534,639
532,636
532,632
530,624
527,611
526,606
527,601
524,598
522,587
522,577
519,572
519,568
516,555
515,548
514,545
513,532
511,529
510,517
508,512
508,507
504,496
504,493
503,482
500,480
500,468
497,467
497,455
496,451
494,441
492,432
492,428
491,419
488,411
487,409
486,399
484,391
483,382
481,381
481,373
480,364
480,356
478,355
476,349
476,342
475,333
472,326
470,319
472,313
470,316
468,312
468,302
467,295
467,289
465,284
463,280
462,267
462,262
460,255
457,252
460,251
457,241
456,233
455,229
454,220
454,216
451,211
451,214
450,206
449,202
449,193
449,191
448,189
448,187
447,184
447,180
448,179
448,176
448,175
447,181
446,179
448,176
446,172
446,171
448,175
447,175
447,169
445,167
446,166
446,172
447,167
446,164
445,163
447,170
447,165
447,163
446,161
448,163
448,163
446,161
446,159
446,166
448,165
448,160
446,159
448,159
446,161
446,159
448,157
448,165
448,159
447,159
447,163
450,160
448,158
448,162
448,160
448,164
450,169
448,167
451,172
452,179
452,177
453,179
454,183
455,192
456,195
455,198
457,197
459,201
460,207
460,219
462,224
462,227
463,230
464,231
465,240
467,251
467,255
468,259
470,259
471,267
472,279
472,283
473,287
476,291
476,301
476,304
478,305
479,313
480,323
481,323
481,329
483,339
483,338
484,347
486,356
487,355
487,370
487,372
489,384
492,381
492,396
492,396
496,408
496,417
496,422
497,430
500,438
502,448
503,455
503,457
505,462
507,475
507,483
510,492
510,499
511,507
513,514
513,521
516,529
516,536
519,543
519,550
519,556
521,563
523,566
524,583
524,588
526,595
527,600
528,603
529,619
531,624
531,627
534,639
535,643
536,647
537,659
537,664
537,667
539,678
541,681
542,686
543,696
543,699
545,707
547,711
547,720
548,723
549,732
550,734
551,735
550,746
553,755
553,761
555,764
556,771
557,778
558,785
558,792
560,794
560,800
563,807
561,813
563,819
562,819
563,825
566,831
566,831
567,838
567,837
566,843
567,841
568,847
568,847
567,847
568,845
568,852
568,852
568,851
568,856
568,856
569,856
568,855
568,852
568,860
568,859
568,858
568,856
568,862
568,862
569,861
568,860
568,856
568,864
568,865
568,863
568,859
568,866
568,866
568,866
568,865
568,864
567,864
568,861
568,861
568,866
568,867
568,866
568,865
568,864
567,865
566,864
566,860
567,854
566,856
564,856
565,847
565,849
563,848
563,842
561,842
563,835
