Interval,63.0000,usec
pin0,pin1
494,345
493,344
493,337
492,330
491,323
491,316
490,311
490,304
491,298
488,292
487,287
487,281
488,275
487,271
486,259
485,255
486,251
484,247
483,236
483,231
482,222
480,217
482,216
481,213
480,203
480,199
479,192
479,189
479,187
478,187
477,176
478,175
476,176
478,176
477,167
476,171
476,169
478,167
478,166
476,163
478,162
477,163
476,167
476,164
477,160
476,159
476,157
476,155
477,161
476,160
476,156
476,155
476,153
476,157
476,156
477,155
476,153
476,151
476,150
476,156
476,152
475,151
476,149
476,148
476,152
476,152
476,150
476,153
478,152
475,152
475,148
477,156
476,153
477,152
476,156
477,153
477,159
476,166
476,161
478,167
479,175
479,175
478,174
480,179
480,185
480,192
480,194
480,193
481,199
482,207
483,211
483,222
483,225
484,229
484,231
486,238
487,249
487,255
487,258
487,259
489,268
489,279
489,283
489,284
490,291
491,302
490,305
492,306
495,319
494,323
493,324
494,337
496,339
496,344
496,353
496,353
497,368
499,369
499,380
499,379
500,393
502,398
500,404
502,415
504,423
504,423
504,431
504,444
506,452
508,461
508,470
508,478
508,482
508,486
510,495
511,499
511,516
513,524
513,531
512,537
515,545
515,551
516,558
516,564
516,568
518,583
518,589
519,595
519,600
521,612
521,618
521,623
521,627
525,639
525,644
524,655
525,659
526,664
527,674
527,679
527,681
528,691
528,696
529,704
530,707
531,716
531,719
532,728
532,732
534,740
534,743
534,751
535,758
536,760
536,768
537,775
538,783
537,790
537,796
540,803
540,804
540,810
540,817
540,823
542,828
542,833
540,833
542,839
543,844
543,844
543,849
543,848
543,854
543,852
543,857
543,857
543,856
545,861
543,860
543,860
544,864
545,864
543,863
544,859
545,867
545,867
544,866
545,865
543,865
545,870
543,868
543,867
545,866
545,871
544,871
545,870
545,867
545,872
545,872
543,871
545,870
545,867
545,875
543,873
545,871
545,870
545,867
544,874
544,873
546,871
543,871
543,870
543,869
543,868
543,861
543,862
544,862
543,852
543,856
542,849
542,847
541,842
541,840
542,831
540,833
540,827
540,820
539,820
537,815
540,804
537,799
536,799
536,793
536,786
536,779
534,769
534,764
534,760
534,758
534,752
531,745
532,739
531,728
531,723
529,719
528,713
528,709
527,707
527,700
527,694
527,688
526,679
525,671
524,665
525,661
523,655
523,654
521,647
521,638
520,627
519,620
519,615
519,614
518,602
516,591
515,587
516,582
515,568
513,563
513,560
513,546
512,542
511,536
510,524
510,520
509,508
508,505
508,494
508,487
507,480
505,475
504,465
504,455
504,454
504,443
502,432
500,432
502,421
500,411
498,412
499,400
498,391
498,384
496,376
495,376
496,371
495,359
493,351
494,344
494,340
492,340
492,329
491,323
491,316
491,310
489,304
487,297
487,291
487,286
487,280
486,275
487,271
484,262
484,253
484,248
484,239
483,235
481,228
481,221
481,217
480,216
480,210
480,201
480,202
480,195
478,187
478,184
478,182
477,180
478,180
476,175
476,173
478,174
478,169
476,167
476,166
478,163
478,161
476,167
477,164
476,162
478,159
476,159
477,158
476,156
477,162
476,159
476,157
476,159
476,161
476,158
476,156
476,155
476,153
475,152
475,153
477,153
475,152
475,151
476,157
477,152
476,152
475,150
476,155
476,153
475,152
476,150
476,155
476,153
476,151
475,155
478,154
477,153
478,158
476,164
477,160
479,166
477,172
478,169
480,173
480,178
480,187
479,188
480,188
481,193
481,200
480,208
482,212
484,217
483,217
483,223
484,231
484,240
487,245
486,248
487,250
487,259
488,269
488,273
488,275
489,287
491,291
491,291
491,300
492,310
493,312
492,316
493,327
495,331
496,334
496,344
496,348
497,355
497,361
498,365
498,375
499,380
499,387
500,397
500,398
502,409
504,419
503,428
504,428
504,439
505,448
507,456
507,465
507,467
508,474
509,480
511,487
510,496
511,512
511,512
512,527
513,535
515,542
515,548
516,555
516,562
516,568
517,573
519,588
519,592
519,598
519,600
521,615
521,620
523,625
523,636
524,641
524,646
526,657
527,661
527,663
527,675
529,679
529,681
527,694
528,696
529,706
531,708
530,719
531,721
531,730
532,732
533,742
534,749
533,752
535,760
536,768
536,774
536,775
537,783
539,791
539,796
539,803
539,809
540,816
541,822
541,822
540,828
542,833
542,839
543,838
543,845
542,840
543,849
545,846
543,854
543,852
543,857
544,856
543,856
543,861
543,860
545,857
545,864
543,863
543,862
543,867
546,865
544,864
543,862
545,868
545,867
545,867
545,864
544,870
545,871
544,870
545,868
545,873
543,871
545,871
545,870
545,870
545,873
545,873
545,872
545,871
545,870
545,867
545,873
545,873
543,872
545,872
545,871
543,871
544,865
545,861
544,863
543,862
543,855
543,857
543,852
543,849
542,846
541,843
542,836
541,835
540,826
540,828
539,822
540,812
539,808
538,807
537,801
536,795
536,785
536,780
535,779
535,774
534,767
534,760
533,752
531,743
532,738
531,733
530,729
529,728
529,721
529,715
528,708
527,702
526,693
526,686
526,680
527,675
524,671
524,668
524,664
523,656
523,647
523,636
520,631
521,626
519,624
518,615
519,606
518,595
518,590
515,586
515,572
515,567
514,564
513,550
512,545
512,542
511,528
511,527
509,514
509,508
508,496
508,493
507,481
505,481
505,467
505,469
504,455
503,444
503,446
502,431
501,422
500,423
499,411
499,401
499,399
497,396
497,384
496,376
496,368
495,359
496,359
495,355
493,344
493,337
491,330
491,323
492,316
492,310
487,304
489,307
489,302
487,291
487,286
487,280
487,268
486,263
486,259
483,248
483,244
483,240
483,230
483,227
482,217
480,214
481,210
480,207
479,198
480,195
479,188
478,185
478,183
479,180
479,178
478,176
477,174
477,171
477,169
476,167
476,166
477,163
477,162
477,163
476,164
476,161
476,159
476,158
477,161
475,159
477,159
476,156
476,155
476,153
477,158
477,158
477,156
476,154
476,152
478,151
476,156
476,153
476,152
476,150
476,153
476,156
476,152
476,150
476,157
475,153
476,152
476,150
476,155
476,153
476,151
476,157
476,153
476,152
476,157
478,161
478,159
478,163
476,172
478,171
479,172
479,176
478,184
480,187
482,189
481,189
480,195
481,205
483,209
483,214
483,213
483,220
483,227
486,238
487,240
484,244
487,248
487,255
487,267
488,270
488,271
490,280
490,289
490,293
492,294
493,302
492,312
492,316
493,319
495,329
495,328
495,339
495,347
496,345
497,359
497,363
497,373
499,376
499,387
499,387
500,399
502,403
503,408
502,420
502,430
505,438
505,440
504,448
505,455
508,465
510,473
510,482
508,489
510,498
511,505
512,513
512,520
513,527
514,536
514,542
515,547
516,555
516,557
516,575
518,580
518,583
519,598
519,604
520,609
521,615
521,620
523,632
524,637
524,647
524,652
527,657
524,664
526,671
527,675
528,680
530,689
527,691
529,702
531,705
531,715
532,718
531,727
532,729
532,738
533,740
534,749
534,758
536,765
537,768
536,775
536,783
536,789
539,796
540,803
540,803
539,810
540,816
542,822
542,828
542,830
542,833
543,839
543,844
543,843
543,848
543,846
543,852
543,851
545,856
544,856
543,855
543,860
547,860
543,856
543,864
544,863
545,863
545,861
545,866
543,866
543,865
545,864
546,868
545,867
543,867
543,865
543,870
545,869
544,868
545,867
545,872
545,871
543,871
543,870
545,873
545,873
545,873
544,871
544,871
544,870
545,867
545,873
545,873
545,873
544,872
546,868
545,865
545,864
543,864
543,863
543,855
543,856
542,856
543,849
543,850
543,844
542,839
540,838
540,828
540,831
540,825
540,815
539,812
537,809
537,803
537,796
536,788
536,783
536,782
535,775
534,769
534,761
532,755
532,747
532,742
532,736
531,736
529,731
529,723
531,717
528,711
527,704
526,694
527,689
527,684
526,679
524,679
526,671
524,664
523,657
523,646
522,639
521,635
521,630
519,624
519,619
519,606
518,600
517,600
516,588
515,577
515,573
515,568
514,556
513,551
511,539
512,534
511,528
510,519
509,515
509,503
508,499
506,487
506,483
507,473
505,463
504,460
503,451
504,441
502,441
500,428
500,424
499,421
499,408
499,399
497,396
497,391
496,384
496,372
496,364
496,357
495,355
494,350
494,342
492,335
492,327
492,320
492,314
491,307
489,302
489,295
487,290
487,285
487,280
486,274
487,268
486,263
486,253
483,248
484,248
483,243
482,230
482,220
481,216
483,214
481,204
481,201
480,199
480,191
480,188
479,189
478,177
478,176
478,178
478,171
478,169
477,167
478,171
478,169
478,167
479,164
478,162
476,160
476,159
476,166
477,161
478,159
476,158
476,156
476,157
476,159
477,158
476,156
478,154
476,159
476,156
476,155
476,153
476,152
476,151
478,153
476,153
476,152
476,151
476,149
476,155
475,152
477,151
476,150
476,155
478,152
477,150
477,157
475,153
476,152
476,158
476,156
476,160
477,158
478,163
478,169
477,166
480,171
478,179
479,179
480,178
481,184
480,191
481,198
481,203
481,206
482,206
483,211
483,218
483,225
484,233
483,237
486,238
486,246
487,255
487,263
487,265
487,268
489,276
488,287
491,291
491,289
492,297
492,309
492,312
492,313
495,327
494,331
496,332
495,344
496,347
497,352
496,361
497,363
497,374
499,376
499,387
499,396
502,395
502,409
503,417
503,419
504,424
504,438
505,447
507,455
507,463
508,472
508,480
509,487
511,496
510,504
511,511
511,519
512,525
513,532
513,540
515,547
515,552
515,560
517,566
518,573
519,584
519,591
519,596
519,600
520,614
520,619
523,624
523,636
524,639
524,652
524,655
525,659
526,665
527,675
526,679
527,688
528,691
529,700
529,704
529,712
531,716
532,724
531,728
531,736
532,737
534,747
535,748
536,757
536,764
537,772
536,780
537,786
539,792
539,799
539,805
540,806
540,812
542,819
541,824
542,830
543,830
541,836
542,841
543,845
543,846
544,845
542,851
542,856
543,855
545,854
543,860
543,860
543,859
543,860
546,864
543,864
544,863
546,862
543,866
545,865
545,864
543,868
543,868
545,867
545,866
543,871
545,870
545,870
544,870
544,870
544,868
545,871
545,871
545,871
545,870
543,867
546,873
544,873
545,871
544,871
545,869
545,867
545,873
543,872
544,871
545,871
544,871
543,868
544,860
545,864
543,863
543,855
543,856
543,851
543,848
541,847
542,843
541,836
542,837
540,828
540,825
540,824
539,816
537,807
537,805
537,803
537,797
536,790
535,780
536,775
534,769
534,768
533,761
532,755
533,748
532,738
531,734
530,728
530,723
529,718
527,718
527,711
527,704
527,696
526,690
526,679
526,675
527,669
525,664
524,660
523,658
521,651
522,643
520,633
520,624
521,619
519,615
518,609
519,595
518,590
516,588
515,576
514,567
514,561
513,556
512,544
513,544
511,527
511,524
509,513
507,508
508,497
509,499
505,483
505,483
505,469
505,467
504,455
503,446
502,444
502,432
502,423
500,422
499,412
500,403
498,399
498,393
497,384
496,376
496,368
495,359
494,364
495,352
494,344
493,337
492,329
492,327
491,316
491,316
489,313
488,307
489,301
487,294
491,290
487,275
487,271
487,264
486,260
484,255
484,244
484,241
483,230
482,227
481,224
481,214
480,210
480,207
480,198
480,195
480,195
478,184
478,182
480,179
478,176
476,175
476,172
477,170
478,167
478,166
476,163
478,161
476,167
476,164
476,161
476,159
477,158
477,164
476,159
476,159
476,156
476,155
476,158
476,160
476,156
477,155
476,152
476,158
477,156
476,153
476,151
476,151
476,156
476,153
476,152
477,150
475,152
476,156
476,152
476,149
476,154
476,152
475,151
476,149
476,157
476,152
476,152
478,159
477,154
476,162
478,159
479,163
478,171
478,171
479,171
480,176
480,183
480,184
480,184
480,189
480,195
480,201
481,209
482,214
483,216
483,218
484,225
486,236
486,241
484,245
487,246
487,254
487,265
487,270
489,273
489,276
491,285
490,294
492,297
492,299
492,312
492,316
492,316
493,330
494,334
496,334
495,348
496,351
496,353
497,364
499,364
498,377
499,379
500,390
499,399
502,401
502,412
503,420
503,430
504,430
504,440
505,449
506,457
507,466
507,473
509,482
510,489
511,498
510,505
512,513
512,519
513,527
512,535
515,541
515,548
516,555
515,560
516,574
518,579
518,585
519,588
520,600
521,610
519,615
520,616
522,632
524,636
524,639
524,652
526,655
526,665
526,671
526,675
527,678
527,689
529,692
528,702
529,705
532,716
531,718
530,727
531,729
531,738
535,740
534,748
534,756
534,759
536,767
536,775
536,782
537,788
539,795
540,802
540,803
540,808
540,815
540,821
542,827
542,831
541,831
543,838
543,843
541,842
543,847
543,844
543,852
543,851
544,856
543,856
543,856
543,860
543,860
543,860
545,864
545,863
545,862
543,866
543,866
543,865
544,864
545,870
545,868
543,867
544,867
545,865
545,870
543,870
544,868
543,871
545,871
545,871
546,871
544,868
546,873
545,872
544,871
544,870
545,870
544,873
544,872
545,871
545,871
543,870
543,869
545,868
545,867
544,867
543,867
543,857
544,860
543,859
543,850
543,853
543,844
542,846
541,837
542,839
540,833
540,825
540,826
539,819
540,811
538,807
537,806
536,799
536,789
536,783
536,780
536,778
535,771
534,764
532,757
532,749
532,741
531,736
531,733
530,730
529,726
529,719
527,712
527,705
528,696
527,689
527,684
527,679
527,675
525,670
524,668
523,660
523,653
523,639
521,636
520,630
519,625
519,621
519,611
517,600
519,595
518,592
515,577
515,572
513,572
515,556
514,550
512,547
510,534
511,529
510,517
509,512
508,502
508,497
508,486
507,483
505,472
504,470
504,458
504,459
503,447
502,435
502,432
501,424
500,415
499,411
499,406
498,395
496,387
497,378
496,370
496,374
494,361
495,354
495,352
494,345
492,339
491,332
492,324
491,319
490,312
489,305
489,300
488,294
487,287
487,284
487,281
487,267
487,266
484,255
485,252
484,241
483,237
482,227
481,224
482,220
481,211
480,207
480,199
480,197
479,195
479,194
480,184
478,181
478,179
476,176
477,175
479,173
478,171
478,167
476,167
478,164
478,163
476,161
478,167
476,164
476,161
476,159
476,158
477,156
476,163
476,159
476,156
476,155
476,159
476,158
476,155
476,154
476,152
476,151
476,151
476,155
477,153
477,152
473,151
475,155
476,152
476,152
475,151
476,148
477,153
476,153
476,151
476,149
477,153
476,152
475,151
476,158
478,154
476,160
476,156
477,162
478,167
478,164
478,169
479,178
480,179
480,179
480,184
480,190
480,198
480,201
480,205
483,204
483,210
483,216
483,223
485,233
486,238
486,241
485,242
487,249
488,262
487,265
487,270
489,275
489,287
489,289
490,292
492,297
492,308
492,312
492,312
493,326
494,329
495,332
495,343
496,344
497,353
496,359
496,363
497,372
499,382
499,384
500,395
500,395
502,407
503,415
502,424
503,423
504,436
504,446
504,455
505,463
508,472
508,471
508,479
510,487
510,496
511,503
512,512
513,526
513,532
514,539
513,545
515,552
516,559
516,567
518,568
517,585
519,591
519,596
519,601
520,608
523,620
523,624
524,635
523,639
524,644
525,655
526,659
526,664
526,675
527,679
527,679
529,691
528,696
531,704
531,707
531,716
531,719
531,728
532,732
532,740
534,743
536,751
535,760
536,760
535,768
536,775
538,783
537,790
537,797
539,803
539,809
540,810
540,817
540,822
542,828
541,834
543,831
542,839
543,844
543,844
542,849
543,848
543,854
543,854
543,858
543,857
543,857
545,863
543,862
543,860
544,860
544,865
543,864
543,863
543,867
543,867
543,867
543,866
544,864
544,869
543,870
543,868
545,867
545,871
545,871
543,871
546,870
545,871
543,873
543,872
543,872
545,871
546,871
545,870
545,874
545,873
546,872
544,871
543,871
545,870
545,868
543,867
543,867
543,866
545,865
543,857
542,858
543,857
543,849
542,851
542,844
541,844
542,836
542,838
540,828
540,826
540,824
539,816
539,809
537,809
536,803
538,796
536,787
536,782
536,777
536,775
535,768
533,760
532,750
532,744
531,739
531,736
531,734
530,728
529,721
527,714
527,704
527,699
527,693
526,688
526,684
525,681
526,676
525,670
524,664
523,655
521,644
523,639
519,635
521,632
519,624
519,615
518,604
518,600
516,597
516,582
515,575
515,572
513,563
513,552
513,552
511,536
511,531
511,527
510,515
509,513
508,499
508,497
508,486
505,480
504,472
504,461
504,457
504,448
503,444
503,435
502,425
500,423
499,414
499,404
499,396
497,396
497,386
496,378
496,369
495,362
495,355
496,347
494,350
494,339
493,332
491,324
492,318
491,312
489,305
489,300
488,294
489,288
487,283
487,278
487,272
487,267
486,262
486,252
483,247
484,243
484,232
482,228
481,224
483,216
480,211
481,209
480,199
480,196
480,188
478,185
478,184
479,182
478,179
477,179
478,176
478,173
478,172
478,167
478,167
477,166
476,163
476,161
476,160
476,159
478,165
478,160
476,159
476,157
478,156
476,154
477,159
476,157
476,155
476,154
476,155
476,156
476,155
476,153
477,152
476,151
477,153
475,152
475,150
476,156
476,152
476,152
476,150
476,156
476,152
476,150
475,148
476,153
476,152
476,156
476,155
476,153
476,159
478,156
477,160
477,167
477,163
478,169
479,175
478,172
479,177
481,182
479,190
481,192
483,192
483,196
483,203
481,209
483,219
484,223
484,227
485,227
484,233
487,241
487,252
487,255
487,262
489,264
487,276
489,280
491,283
491,287
492,299
491,303
492,303
492,312
492,321
494,324
494,331
494,339
496,338
496,352
496,356
497,358
497,369
498,371
500,383
499,382
499,396
501,405
502,406
503,417
504,426
504,435
505,444
505,441
504,451
508,463
508,472
508,480
510,487
511,496
511,504
512,511
511,518
513,525
515,532
515,539
515,545
516,551
515,559
516,572
518,579
518,583
519,591
519,602
519,608
520,613
523,618
521,630
524,635
524,646
526,650
524,654
526,664
526,669
527,670
527,683
527,687
529,689
529,700
530,701
529,712
531,721
531,724
531,726
531,736
534,743
534,746
534,755
536,763
536,764
536,771
536,779
537,786
539,793
539,799
538,807
539,807
540,814
540,819
541,825
542,831
543,836
542,835
541,841
543,846
543,847
543,851
542,850
543,856
544,855
543,854
543,859
543,858
543,862
543,863
545,861
543,859
543,865
544,864
543,864
543,863
543,868
545,867
544,867
543,865
545,870
545,871
544,870
543,868
546,868
545,871
544,871
543,871
545,869
545,870
543,873
545,872
544,871
545,870
543,873
545,873
545,871
545,871
543,870
545,869
543,867
545,865
544,864
543,865
543,864
545,864
543,857
543,856
543,856
542,849
543,849
542,843
542,843
541,833
541,836
540,829
541,822
540,822
539,815
538,804
538,802
536,801
536,793
536,786
536,777
534,772
534,768
534,767
533,760
532,752
531,745
531,736
531,732
531,728
530,723
530,718
528,716
528,709
527,702
527,696
527,688
526,679
524,673
524,668
524,664
523,659
524,655
523,647
522,639
520,629
519,624
520,619
519,615
518,605
518,594
518,589
514,584
515,571
515,566
514,563
512,548
512,543
512,540
511,527
510,525
510,511
509,510
508,496
507,495
506,481
505,480
505,467
504,465
504,455
504,444
504,441
502,432
500,423
500,414
499,412
499,403
497,394
499,391
496,384
496,380
495,368
496,359
495,352
492,350
493,347
493,337
492,331
491,323
492,317
489,311
489,304
489,299
489,294
487,287
487,281
486,276
487,271
486,270
485,255
483,251
483,251
483,236
483,231
481,230
481,219
481,216
481,206
480,204
480,201
480,192
478,190
479,188
478,179
479,177
478,174
478,173
478,171
477,169
476,167
477,165
477,163
476,167
478,165
478,163
476,161
476,159
476,163
476,162
476,159
476,159
476,157
476,160
476,162
477,158
476,156
476,154
476,152
476,158
478,156
476,152
476,152
476,150
476,155
476,152
476,150
476,156
475,153
476,152
476,150
476,148
475,156
478,152
476,150
476,158
476,152
476,156
476,159
476,153
476,159
476,157
478,163
477,166
478,164
479,171
480,176
479,174
480,179
481,184
480,192
480,196
480,199
481,199
483,204
481,209
484,217
484,226
483,231
483,234
486,236
486,244
487,255
486,259
487,259
488,268
487,279
489,283
489,284
492,294
492,300
492,304
492,307
493,319
493,323
493,324
495,337
495,339
496,344
496,353
497,352
497,367
499,369
499,380
499,382
500,393
500,393
502,406
503,415
503,419
502,423
503,435
505,444
506,453
505,462
508,465
508,475
508,476
508,483
510,491
511,499
512,510
512,515
512,526
514,539
515,545
515,552
516,560
516,566
518,572
518,583
519,591
519,596
519,601
520,604
521,620
523,625
523,630
523,639
524,646
526,650
527,662
525,665
526,666
527,679
527,684
527,686
527,696
529,700
530,710
530,712
531,721
531,724
531,733
532,735
532,743
534,752
536,760
536,761
535,769
536,776
537,783
537,791
537,797
539,799
540,806
540,812
540,817
540,824
542,829
541,833
542,835
543,839
542,841
542,845
544,850
542,849
543,855
543,854
544,853
543,859
544,858
545,858
543,863
544,862
545,861
545,860
543,864
545,864
545,860
545,868
545,867
543,865
545,864
544,870
545,868
545,867
543,864
545,871
545,871
545,870
544,867
543,871
545,873
544,871
543,871
543,870
545,868
545,873
546,872
545,871
545,870
545,870
545,868
545,873
543,872
544,871
544,867
544,864
543,864
543,863
543,856
543,856
543,856
542,849
542,849
542,844
541,838
540,838
540,830
540,826
539,825
538,819
538,807
539,806
536,804
537,798
537,790
536,782
535,776
535,772
535,769
532,763
532,755
532,749
532,739
531,735
529,729
531,726
531,725
528,718
527,711
527,704
527,696
527,688
526,683
525,678
526,671
525,668
524,667
523,659
523,652
521,643
520,633
519,627
519,623
519,620
518,611
519,598
519,593
518,590
515,579
515,569
513,565
513,557
512,547
512,546
512,530
511,525
510,520
508,510
508,498
508,495
507,484
507,480
507,468
504,466
504,455
504,457
504,442
502,432
502,433
499,421
499,411
499,413
497,400
499,391
497,384
497,380
496,377
496,365
496,357
494,351
494,347
493,345
492,335
492,328
491,321
491,316
490,309
489,303
491,297
487,292
489,286
488,284
487,278
487,265
487,259
485,255
484,250
483,240
483,236
483,226
482,223
481,219
481,209
481,207
480,204
479,195
480,192
479,190
479,190
478,179
478,177
479,175
478,173
477,171
477,169
476,167
478,164
477,163
476,167
477,167
478,163
476,161
476,159
477,160
476,163
476,159
476,158
477,156
477,154
476,159
476,158
476,155
476,154
476,152
476,160
476,155
476,153
475,152
476,150
475,157
475,153
476,152
476,152
476,150
476,156
476,152
476,151
476,150
475,156
476,152
476,150
476,156
476,153
476,152
476,156
476,155
477,160
479,166
479,163
478,167
478,175
478,172
480,176
480,182
480,186
480,194
481,197
480,199
482,199
483,207
483,214
483,223
483,227
484,231
487,232
487,241
485,253
485,255
488,259
490,266
492,275
487,280
487,283
489,286
492,297
491,302
492,302
491,312
493,319
495,319
493,327
495,337
496,337
496,352
496,355
497,359
497,368
499,368
499,381
499,385
500,393
502,403
502,406
502,414
504,423
504,433
505,443
505,444
505,449
507,461
508,470
508,478
508,486
509,494
510,501
511,508
512,515
513,522
515,526
514,536
515,540
515,558
515,563
518,569
517,575
519,577
519,594
519,600
520,605
520,608
522,622
523,627
523,632
523,643
524,647
526,655
526,664
526,667
527,671
527,681
528,685
527,688
527,699
531,704
530,711
531,720
531,723
531,726
532,736
534,743
532,745
534,754
536,761
536,764
536,771
536,779
536,785
540,792
539,799
539,806
540,807
540,813
540,819
540,825
542,831
542,831
543,836
542,843
542,843
543,847
543,847
543,852
543,851
543,856
543,856
543,860
543,860
543,858
543,863
544,862
545,862
543,865
543,864
544,864
545,861
543,867
543,867
543,867
545,866
547,870
544,870
543,869
545,868
544,865
545,871
545,871
545,870
545,868
545,873
543,873
543,872
545,871
545,870
544,871
544,874
545,872
545,872
543,871
543,871
544,870
546,868
544,867
543,867
543,865
543,865
543,859
543,859
543,854
543,851
543,851
543,844
541,844
541,839
540,831
540,831
540,824
540,819
539,817
539,812
539,803
537,797
537,796
538,791
536,783
534,772
534,768
534,762
534,758
532,755
532,749
531,743
531,736
531,727
529,721
529,716
528,711
528,710
527,704
527,697
526,691
527,684
526,676
525,668
525,663
524,657
523,652
523,651
520,643
521,636
520,623
519,617
519,612
518,609
518,593
518,589
515,587
515,575
515,566
513,566
513,551
513,543
511,541
511,527
511,524
509,511
508,508
509,496
508,492
507,481
504,480
505,467
504,468
504,454
504,444
503,444
503,432
501,422
501,422
499,411
499,401
499,393
497,394
497,383
496,376
496,367
495,359
495,359
494,352
494,344
494,335
492,327
492,321
492,321
492,315
490,308
489,303
488,297
489,292
487,284
487,275
487,270
486,263
485,259
486,248
484,243
482,240
481,230
483,227
482,223
481,216
481,209
480,207
480,207
480,195
479,196
480,184
478,182
478,179
478,176
477,176
479,174
478,172
477,169
478,167
478,166
477,170
476,161
476,166
476,163
478,162
476,160
476,159
476,156
478,163
476,159
476,158
476,156
478,155
476,159
476,156
476,155
478,152
476,156
476,156
476,158
476,154
476,152
476,151
476,156
478,153
476,152
476,151
475,148
476,157
476,152
476,151
477,150
476,156
476,152
476,150
476,154
476,152
478,158
478,156
478,159
476,166
478,167
477,167
479,172
480,179
480,182
480,180
481,185
481,192
481,199
481,206
482,208
483,212
483,216
483,217
484,226
485,237
486,242
486,246
487,247
487,255
487,267
488,270
489,273
488,278
489,290
492,294
491,297
492,302
492,312
493,315
494,318
492,329
494,333
495,335
496,348
495,350
496,359
497,364
497,366
499,377
498,382
499,390
502,399
502,399
502,411
504,420
504,430
504,431
504,440
505,449
505,459
507,467
508,475
508,483
509,485
511,499
511,507
511,514
512,521
514,528
513,536
514,542
514,548
515,556
516,562
518,575
518,582
518,588
519,593
519,598
521,611
520,619
521,623
523,628
523,639
524,644
525,649
525,660
526,664
527,668
527,678
527,681
527,683
529,696
528,696
531,708
531,708
530,719
532,721
531,732
533,732
534,743
534,751
534,751
534,760
535,768
536,775
537,783
537,790
538,796
539,798
539,804
541,811
540,816
540,822
542,828
541,833
543,831
543,839
542,844
542,844
543,848
543,845
543,853
543,851
542,857
543,856
543,856
544,861
543,860
543,860
543,864
543,864
545,864
544,862
545,867
543,866
544,865
545,861
544,870
545,868
544,867
544,868
546,867
544,871
545,871
543,870
545,870
546,872
546,873
545,872
545,871
545,870
545,868
545,873
546,871
544,870
545,867
546,873
545,872
545,871
543,870
543,868
545,867
543,866
545,865
543,858
544,858
543,858
543,849
543,851
543,850
543,845
541,839
541,837
540,828
541,830
540,824
538,815
539,815
538,810
537,803
537,794
536,790
536,788
536,782
535,774
534,764
534,758
531,753
532,748
531,743
531,743
531,736
530,729
529,723
528,716
527,705
527,700
528,696
527,690
526,686
527,684
526,679
524,671
524,665
524,657
523,647
523,639
521,635
522,632
520,627
519,616
519,606
515,600
516,600
516,588
518,578
515,573
515,566
513,556
513,555
512,539
511,534
511,530
509,518
510,515
508,501
508,500
507,486
507,484
507,472
504,467
504,459
504,449
502,448
504,435
500,425
500,425
500,415
499,405
499,404
497,396
498,386
497,378
496,369
496,368
495,366
494,353
494,346
494,339
493,340
492,331
492,327
492,322
491,315
489,305
489,300
489,294
488,287
487,284
486,278
487,266
486,260
484,255
484,246
486,241
484,238
481,235
483,223
481,220
481,216
480,207
480,203
480,195
481,192
480,189
478,187
479,184
479,176
478,175
476,172
477,169
478,175
478,166
476,172
477,167
476,165
478,163
476,161
477,167
477,166
478,161
478,159
477,158
476,157
476,155
478,161
477,158
475,156
476,153
476,152
476,152
476,158
476,155
476,152
475,152
475,150
476,155
477,156
476,151
475,151
476,148
478,156
476,152
476,150
476,155
476,152
476,150
476,156
476,153
476,152
476,156
476,154
476,159
478,162
478,161
478,166
478,173
478,172
479,173
479,179
480,184
480,186
479,187
481,193
481,202
482,207
481,211
483,215
484,216
484,224
485,233
484,238
486,241
487,244
487,253
487,263
487,265
489,268
488,279
490,286
489,287
491,292
492,304
492,307
493,306
492,321
492,325
494,324
496,339
495,343
495,344
497,356
496,359
497,363
497,372
498,379
499,385
500,396
502,395
500,408
504,415
504,425
504,428
504,433
504,444
504,454
507,462
507,471
508,479
508,484
510,486
511,502
511,499
511,518
512,526
512,531
513,539
515,545
516,552
516,560
518,566
517,572
518,584
519,591
519,595
521,608
521,614
521,619
521,623
524,635
524,639
524,643
524,655
526,659
527,659
526,674
527,678
528,688
528,692
529,694
529,704
529,706
529,717
531,719
531,728
532,732
531,740
534,748
534,750
535,758
536,767
536,774
536,780
537,781
539,789
538,796
539,803
540,808
540,815
541,821
540,826
541,831
542,831
543,836
542,842
542,842
543,847
543,846
543,852
542,852
543,849
545,857
544,856
545,860
543,860
543,859
544,864
543,863
543,863
543,861
545,867
543,865
543,864
545,864
543,868
545,867
544,867
544,865
543,870
543,870
544,868
545,865
543,872
544,871
545,871
545,870
545,867
545,874
543,873
546,871
544,870
544,875
545,873
544,872
545,871
545,871
545,870
543,869
544,869
545,868
543,868
543,860
543,861
543,860
543,855
542,854
543,847
543,847
540,839
540,840
543,833
540,831
541,827
539,817
539,814
537,813
537,807
536,799
536,792
536,787
536,785
536,779
534,771
534,761
533,755
532,751
532,746
531,744
531,739
529,732
529,726
528,719
528,710
529,704
527,699
527,692
527,688
525,687
525,680
525,675
524,668
524,660
523,651
523,643
521,638
519,632
521,630
519,624
519,615
518,604
518,598
518,595
516,579
515,574
513,572
513,561
512,551
513,551
511,536
512,531
511,526
508,514
508,508
507,499
508,494
508,484
505,473
505,471
505,460
504,457
503,447
502,436
502,439
499,423
502,421
500,414
499,404
499,396
497,387
496,390
496,377
495,369
496,362
495,353
494,355
493,347
