Interval,63.0000,usec
pin0,pin1
511,188
510,185
509,184
511,180
511,179
510,177
510,175
510,172
510,174
510,169
511,167
510,165
511,163
510,166
510,167
510,163
510,160
510,159
510,156
511,164
511,159
510,158
511,156
511,154
511,158
510,158
510,156
510,153
511,152
510,159
511,158
511,155
510,152
510,152
511,155
511,153
510,152
509,153
510,158
510,152
511,152
511,156
511,154
511,152
510,156
510,156
510,154
510,162
510,157
511,161
511,169
510,164
510,167
511,176
510,176
511,176
511,180
510,185
511,194
511,197
511,199
509,200
511,207
511,212
510,223
510,227
511,230
511,231
510,238
510,244
511,252
510,260
510,263
511,264
511,273
511,284
510,287
511,287
510,295
511,307
510,311
511,311
511,319
511,327
511,332
510,339
510,345
511,347
511,359
511,363
510,373
508,376
510,385
511,384
510,398
510,404
509,410
510,420
510,430
511,438
510,440
510,449
511,458
510,466
510,475
510,482
512,491
508,499
510,505
510,513
511,521
510,529
510,536
512,542
510,550
511,556
510,563
511,575
511,582
511,587
511,591
512,605
511,611
509,615
510,621
511,633
511,638
510,643
510,654
511,657
510,659
509,673
511,676
511,679
511,691
508,695
511,704
511,707
511,717
511,719
510,728
510,731
510,739
510,742
511,750
511,758
510,760
510,768
511,775
510,783
510,790
510,790
511,798
510,804
510,811
511,817
511,822
511,828
511,828
510,833
511,839
511,839
510,844
510,844
511,849
511,848
511,854
510,852
511,858
511,857
510,856
511,863
511,861
511,860
510,864
510,864
511,863
510,863
511,867
511,867
510,866
510,863
510,870
509,869
511,867
511,866
510,871
510,871
511,871
511,871
510,867
511,871
511,873
511,873
509,871
511,871
511,870
511,874
511,873
511,872
512,871
511,871
510,870
510,870
511,868
510,867
510,867
510,864
510,859
510,858
510,858
510,850
511,851
511,845
510,844
509,836
511,836
511,830
511,824
511,824
510,816
510,809
511,810
511,803
510,796
510,787
511,783
510,780
511,777
512,770
510,763
510,755
511,747
511,742
510,736
510,734
511,731
511,725
510,719
511,711
511,704
511,695
510,690
510,685
511,680
511,679
511,673
511,666
511,659
511,651
510,639
511,635
511,630
510,623
510,619
510,605
510,600
511,595
510,590
511,575
511,571
509,567
510,552
511,548
510,542
510,531
510,531
511,515
511,510
511,499
511,495
510,483
511,485
510,469
511,470
510,455
511,454
510,443
510,433
511,433
510,421
511,412
510,408
510,400
511,391
510,384
510,376
511,376
510,370
508,358
511,350
512,343
510,347
510,335
511,327
511,321
511,315
510,307
510,302
511,295
510,289
511,284
511,279
510,273
510,268
510,263
511,252
512,247
511,243
510,232
510,228
511,225
510,216
510,212
510,209
511,199
510,198
510,195
511,187
511,184
509,182
510,179
511,177
511,174
511,173
511,171
510,169
510,167
510,165
510,164
511,161
510,165
510,163
510,161
511,159
511,158
511,164
510,160
510,158
510,156
510,161
510,159
510,156
510,156
510,153
511,152
511,157
510,157
510,152
511,151
510,156
509,156
510,152
510,150
512,154
510,153
510,152
511,150
510,158
510,152
511,151
511,158
510,153
510,152
510,156
510,160
511,159
510,167
511,163
511,167
510,174
510,169
510,174
511,179
510,188
511,190
511,192
511,193
510,199
510,206
510,215
511,219
510,224
510,228
510,227
510,234
511,240
512,248
511,255
511,261
509,262
511,271
511,281
511,284
510,285
511,294
511,303
509,306
512,307
511,319
511,324
511,323
510,334
511,343
510,345
510,353
510,359
511,362
511,372
510,376
510,385
511,396
510,399
510,408
511,418
511,416
511,429
511,440
510,448
511,455
511,464
512,467
509,471
511,481
511,486
510,497
510,504
511,508
511,519
511,527
511,536
510,547
511,555
511,561
511,568
511,575
511,580
510,593
510,599
511,605
511,609
510,613
510,627
510,632
511,633
510,647
511,652
511,664
511,669
511,671
510,675
511,683
510,695
512,696
509,705
511,706
510,713
512,723
511,726
508,734
511,741
510,743
511,752
511,760
511,766
511,768
511,776
511,783
511,790
510,797
510,803
510,807
511,809
511,816
511,822
510,828
511,833
510,832
511,838
511,844
510,843
511,847
511,847
511,852
510,856
511,856
510,856
511,860
511,861
511,860
510,860
511,860
511,864
510,864
511,862
509,867
511,867
510,866
510,865
511,870
512,870
511,868
511,867
510,872
510,871
510,870
511,868
510,873
509,872
510,871
511,871
510,870
510,875
512,873
511,872
511,871
510,871
511,867
510,868
511,868
510,868
511,871
510,871
510,862
510,864
510,864
511,862
511,856
510,856
510,856
510,849
511,847
510,842
510,835
511,836
511,829
511,824
510,823
511,816
511,807
510,804
511,802
510,796
511,785
510,780
510,776
510,775
512,768
510,761
510,753
511,744
511,739
511,736
512,732
510,730
511,723
510,716
509,710
510,703
510,693
510,688
510,684
509,679
510,673
512,671
511,664
509,656
510,648
510,638
510,632
511,628
511,625
512,615
510,603
511,598
511,596
510,580
512,575
511,569
511,563
511,551
511,547
510,540
510,529
511,527
511,512
510,512
511,497
511,496
511,482
510,481
510,468
511,468
511,455
511,448
511,441
510,431
511,422
511,419
510,409
511,401
511,401
512,391
511,382
511,374
511,366
510,363
511,358
510,350
510,342
510,335
510,327
511,331
511,323
511,315
511,312
510,302
511,295
511,290
510,284
510,281
510,274
510,267
512,257
510,252
511,248
510,237
511,233
510,230
510,220
511,216
510,212
510,204
509,201
512,199
510,190
511,188
510,191
512,182
510,179
510,179
511,176
511,173
511,172
510,169
511,167
511,166
510,163
511,161
510,167
511,167
511,162
511,161
511,159
511,157
511,156
510,155
510,162
511,157
510,156
511,154
510,153
510,159
510,155
511,153
511,152
510,152
511,155
511,153
511,152
510,150
511,153
511,153
510,152
510,155
511,156
511,152
511,155
510,154
510,152
510,159
511,154
511,161
510,158
510,161
512,167
510,163
511,169
510,172
510,172
510,177
511,185
511,187
511,188
510,191
511,195
511,201
511,211
510,216
510,220
510,223
511,224
510,231
510,238
512,248
510,252
510,252
510,259
511,271
511,275
511,280
510,283
510,295
510,299
511,301
510,304
510,316
511,319
510,321
511,334
510,337
511,339
511,352
510,355
510,359
511,369
511,374
511,381
510,391
510,394
511,404
511,408
510,416
511,425
511,435
512,444
511,446
510,451
510,462
511,471
511,479
511,487
510,496
511,503
511,511
511,518
511,524
510,531
510,539
511,541
509,549
511,558
510,572
511,578
511,583
510,595
511,601
511,607
511,610
511,624
510,628
510,633
511,639
511,650
510,655
511,665
511,670
511,673
511,676
510,688
511,691
511,701
510,704
512,713
511,716
511,726
511,728
510,737
510,739
511,748
511,755
511,758
510,766
511,774
511,780
510,783
510,790
511,797
511,804
510,809
510,816
511,822
511,827
511,827
510,832
511,838
511,838
510,843
510,847
511,847
510,852
511,853
511,850
510,857
510,856
510,861
511,860
510,860
511,857
511,864
511,863
510,863
510,860
511,867
511,867
511,867
509,864
511,870
511,868
511,867
509,867
510,871
511,871
511,870
511,872
510,873
512,871
511,871
510,871
510,873
510,873
510,875
510,871
510,871
510,868
511,867
512,873
510,871
510,871
511,871
510,870
510,864
511,863
511,863
510,860
510,852
511,854
511,854
511,844
510,846
510,839
511,839
511,833
511,825
510,826
510,819
510,810
510,807
510,806
511,799
511,790
511,784
511,782
511,780
510,772
510,766
510,760
511,749
511,743
511,739
510,734
511,734
511,727
512,719
511,713
510,707
511,697
510,692
510,688
511,683
511,681
511,675
511,668
510,660
510,648
511,643
511,638
511,632
511,630
511,622
511,608
510,603
510,597
511,593
511,578
511,572
510,572
510,560
512,550
510,548
511,532
510,529
511,523
511,512
511,500
511,497
511,486
511,483
510,472
510,468
510,459
510,455
510,444
511,434
510,431
511,423
510,413
510,414
510,402
511,393
510,384
511,383
511,376
511,368
510,359
510,352
510,345
511,348
510,337
511,329
511,323
510,316
511,310
510,304
510,297
511,291
511,286
510,280
510,275
510,270
511,269
510,254
511,249
511,244
510,234
510,230
511,226
511,216
511,220
511,209
510,200
511,199
510,195
510,195
509,184
511,182
511,179
511,178
511,176
510,174
511,172
510,174
511,168
510,167
510,164
510,163
510,161
510,165
510,166
511,161
510,159
509,158
511,157
511,159
511,159
509,156
510,155
511,158
511,160
510,159
510,155
511,153
510,151
511,158
510,153
511,152
511,151
511,152
510,156
511,152
511,150
510,153
510,153
511,152
512,152
510,154
510,152
511,158
510,155
510,156
509,157
511,164
510,159
511,164
511,169
510,167
511,172
510,179
511,180
509,179
510,184
512,191
511,199
510,203
511,206
510,210
511,211
510,216
511,224
511,234
511,239
510,243
510,243
511,249
510,255
510,267
511,271
510,271
511,280
511,289
509,293
511,295
511,307
512,312
510,315
511,319
512,330
510,331
511,338
510,347
510,345
511,359
510,364
511,374
510,376
512,383
510,389
511,399
511,408
511,411
510,422
510,431
511,436
511,440
511,447
510,457
510,467
511,475
511,483
511,492
509,499
512,507
510,514
511,521
510,528
510,536
510,543
510,548
510,556
511,558
511,575
510,581
511,587
511,600
511,606
511,611
510,615
510,620
510,632
511,636
510,644
509,652
511,656
512,668
510,671
510,675
510,685
511,689
510,688
510,703
511,704
511,715
510,718
510,728
510,729
511,738
511,737
510,748
511,758
511,755
511,768
511,774
510,782
510,788
511,795
510,796
511,803
512,810
511,816
510,822
511,827
511,827
511,833
510,839
510,839
511,844
511,844
511,849
510,847
510,854
510,852
510,857
510,857
511,857
510,860
511,862
509,861
511,860
510,864
510,865
511,864
510,864
511,867
510,867
509,866
511,864
510,870
510,870
511,869
509,869
511,868
511,872
510,873
511,871
511,871
512,871
510,870
510,873
511,873
511,871
510,870
510,868
511,870
511,873
511,873
510,872
511,871
511,871
510,870
510,861
510,862
512,862
511,861
509,852
511,854
511,853
510,846
510,846
510,839
511,833
510,833
510,827
510,819
512,820
511,813
510,803
511,799
510,799
511,793
510,786
510,777
510,770
511,767
510,765
510,760
511,752
511,745
511,738
510,729
511,724
511,719
511,715
511,710
511,708
511,702
510,695
510,688
512,678
510,673
511,668
510,664
509,662
510,655
511,647
510,638
510,627
511,622
510,617
512,613
510,600
511,592
511,588
510,582
510,569
510,568
511,558
511,547
510,545
510,533
511,525
511,523
510,509
511,508
510,493
511,483
511,480
510,473
510,465
510,455
510,452
510,441
510,432
510,432
510,419
510,411
511,409
511,404
511,391
511,384
510,376
511,371
510,367
511,359
511,351
510,343
510,344
510,335
510,330
511,321
511,316
510,308
510,302
510,295
511,290
510,284
510,279
510,274
511,271
510,263
510,252
510,248
510,243
511,232
511,229
510,220
511,216
511,214
510,212
510,199
510,199
510,199
511,194
510,184
511,182
511,179
509,177
511,174
510,172
511,169
510,168
510,167
511,164
510,163
510,169
511,164
511,161
511,164
510,158
511,156
511,163
511,159
511,156
511,156
510,153
511,158
511,157
510,155
511,152
511,152
510,151
509,157
511,153
511,152
511,151
510,150
510,156
510,152
510,151
511,156
510,154
510,152
512,150
511,156
511,153
510,151
510,159
509,154
510,159
511,158
511,164
510,160
510,166
510,167
510,167
511,172
511,180
510,181
511,180
510,187
511,193
511,199
511,203
511,201
510,207
511,216
511,225
510,230
509,233
510,237
511,240
512,248
511,258
508,263
511,262
511,271
511,281
510,284
511,285
511,294
510,304
510,307
511,307
510,318
511,326
510,324
510,339
511,343
510,344
510,356
510,359
511,369
511,372
511,383
511,385
511,396
510,395
511,408
508,417
511,419
510,428
511,438
511,447
510,455
511,463
510,472
510,472
511,479
510,496
511,495
511,505
510,514
511,524
511,534
511,541
510,547
511,555
511,560
510,568
510,573
511,577
510,593
510,599
510,604
511,609
511,622
511,626
510,632
510,643
510,647
511,651
510,663
510,666
511,670
512,680
511,685
510,688
510,697
511,702
511,711
509,713
511,723
510,725
510,735
510,736
510,745
510,754
510,756
511,764
510,771
510,778
511,780
511,787
509,793
511,801
511,807
510,813
511,819
510,817
512,825
510,831
510,836
511,837
511,841
511,841
510,847
509,851
511,852
510,852
511,857
510,856
511,856
511,857
511,860
510,860
510,857
511,864
510,864
511,863
510,867
510,866
511,865
511,864
509,870
511,869
510,868
510,867
510,871
511,871
511,871
510,870
510,868
510,873
511,873
511,872
510,871
510,868
510,875
510,873
510,872
511,871
510,870
511,867
511,867
511,872
511,871
511,865
511,862
511,864
511,864
511,856
510,857
511,856
510,850
511,850
511,845
511,843
510,836
511,835
511,826
510,828
510,822
510,814
510,807
510,808
510,801
510,793
510,785
511,782
511,781
510,774
511,768
510,760
510,750
512,745
511,740
509,736
509,736
510,729
511,723
510,718
509,711
512,704
511,694
511,689
511,684
511,679
511,675
510,672
510,665
510,657
511,649
511,639
511,633
510,628
510,627
511,616
510,604
511,598
510,591
511,589
510,574
510,569
511,567
510,551
510,547
510,542
510,530
511,529
510,513
511,510
511,497
510,494
511,481
511,478
510,467
511,464
510,454
511,444
509,444
510,431
511,422
511,423
510,409
511,408
511,401
510,390
510,382
510,374
509,366
511,368
510,358
510,350
510,342
509,335
511,327
511,327
510,315
511,316
510,310
510,306
511,295
511,291
511,284
509,280
510,268
511,263
511,258
510,253
510,252
510,238
511,235
510,225
509,221
511,217
510,208
510,205
511,204
511,194
511,192
510,188
510,189
510,183
510,176
510,178
510,171
510,173
511,172
510,174
510,169
510,169
511,165
511,161
510,160
510,165
510,157
511,163
510,159
510,159
510,156
512,155
511,159
510,159
511,156
511,154
510,152
510,158
511,153
509,152
511,150
511,154
510,153
511,152
510,150
511,148
511,156
510,152
511,150
510,155
511,152
510,152
511,149
510,153
511,152
510,156
509,153
511,159
511,156
511,162
510,167
510,164
510,173
510,167
510,172
511,177
511,185
510,188
510,185
510,192
512,198
511,207
511,211
510,215
510,217
511,220
511,227
510,238
510,243
511,246
510,247
510,254
511,265
512,270
511,273
510,278
510,289
511,294
511,297
511,299
508,307
511,316
510,318
511,324
510,334
510,335
511,345
512,351
510,352
511,364
510,363
511,377
511,376
510,390
510,393
511,402
511,412
511,422
510,420
511,432
511,441
510,450
510,460
510,467
511,467
511,474
509,485
510,489
510,500
511,504
510,519
511,527
510,536
510,543
511,550
511,557
510,563
510,569
511,575
511,589
511,594
510,600
511,606
511,617
511,622
510,627
510,639
509,643
510,647
510,659
510,663
511,666
510,678
511,681
510,686
511,696
510,699
510,708
510,711
510,720
511,723
510,726
510,734
510,743
511,741
511,753
511,761
510,763
510,771
511,777
512,785
510,792
509,799
510,806
510,803
510,812
511,817
510,824
511,829
510,829
510,835
510,839
511,839
511,846
510,844
510,850
511,850
511,855
510,855
510,854
511,859
511,860
511,856
510,863
511,862
511,862
510,860
510,866
510,865
509,864
511,863
511,868
510,867
510,867
512,864
511,871
511,870
511,868
511,865
510,872
511,871
510,871
511,871
511,868
511,873
510,872
510,871
510,871
510,868
510,870
508,873
511,872
510,871
510,871
510,871
511,870
511,864
511,859
510,862
509,860
510,854
511,854
511,854
509,844
511,847
510,836
511,839
510,833
510,825
511,827
510,819
510,814
510,806
511,807
511,800
509,793
510,783
511,779
510,775
510,773
510,768
510,760
510,753
510,746
510,737
510,732
511,728
511,723
510,721
510,716
510,710
511,703
511,696
510,686
510,681
511,675
511,671
511,666
510,664
510,657
512,648
511,636
510,632
510,625
511,620
511,615
510,606
510,596
511,591
510,586
510,572
511,567
510,563
510,549
511,545
511,537
510,527
510,527
511,511
511,512
510,496
510,495
511,481
511,478
511,467
510,465
510,453
511,443
510,441
511,431
510,420
511,422
512,409
511,400
510,391
511,393
511,382
511,374
510,366
510,358
511,359
511,350
511,342
510,334
510,327
511,320
511,313
509,307
510,302
510,295
511,289
511,293
511,280
511,273
511,268
510,263
510,263
510,248
510,243
511,239
511,228
510,225
511,222
511,212
510,209
511,207
510,196
510,194
511,192
511,184
511,185
511,179
510,176
510,173
510,171
511,169
511,167
510,166
510,164
511,162
510,167
511,164
511,162
511,160
510,158
510,163
510,163
511,158
511,156
512,155
510,158
510,157
512,156
510,154
509,159
511,157
511,154
511,153
510,152
510,151
511,148
510,153
510,152
511,150
511,149
510,152
510,151
511,150
510,155
511,152
511,152
510,155
511,154
510,152
510,157
510,155
510,159
512,163
510,163
509,170
509,171
511,169
511,175
511,182
510,183
511,183
511,188
511,194
510,204
510,207
511,211
510,212
509,216
510,223
511,231
511,239
510,242
510,242
510,252
511,263
511,266
511,269
509,275
510,286
511,289
510,287
509,295
510,307
511,312
510,311
510,321
511,329
511,332
511,340
510,348
511,345
512,361
510,364
510,374
510,377
510,387
511,385
511,399
510,403
509,412
511,422
512,432
510,430
511,440
511,451
510,460
510,467
510,476
511,484
510,492
511,500
510,505
510,515
510,523
510,530
511,537
510,543
511,551
511,556
511,563
510,569
508,583
510,589
510,594
510,601
510,611
511,617
510,622
512,633
511,639
511,643
511,655
511,659
511,660
509,673
511,678
511,681
511,691
510,696
510,705
511,708
510,716
510,719
509,719
510,732
511,734
511,743
510,751
510,753
511,761
511,769
511,776
510,777
511,785
510,792
511,798
510,805
511,811
511,817
510,823
510,823
511,828
510,833
510,839
510,839
511,844
510,844
510,850
510,849
511,855
511,854
511,854
510,859
511,859
510,857
511,854
511,862
511,862
510,860
510,865
510,864
511,864
510,864
511,865
510,867
511,867
511,867
510,869
512,871
512,870
510,868
511,867
510,872
510,871
512,871
511,870
510,866
511,873
511,873
511,871
511,871
509,868
510,867
511,873
511,872
510,871
510,871
510,871
510,869
511,862
510,862
511,862
511,860
511,851
510,854
511,853
511,847
511,846
511,839
510,833
511,833
511,827
511,819
511,820
510,813
510,804
511,799
510,799
510,792
511,785
510,775
511,771
510,767
510,765
511,760
510,752
510,746
511,739
511,729
510,726
510,719
511,716
511,715
510,708
510,702
511,696
511,688
511,678
511,673
510,668
510,663
511,658
510,655
510,647
511,639
511,628
510,622
511,617
509,615
511,602
511,592
511,588
510,583
510,568
511,563
511,561
511,547
511,542
511,536
511,526
511,524
510,509
511,505
511,494
511,491
510,479
510,477
510,465
511,463
511,451
510,441
511,439
512,428
509,419
511,418
511,408
511,399
511,391
510,391
511,384
511,372
511,364
511,355
510,348
510,349
511,340
510,334
510,327
511,319
511,313
510,307
510,302
510,295
511,289
510,284
510,279
510,273
511,268
512,263
510,252
511,247
511,243
510,241
511,228
511,228
511,216
510,211
510,207
510,207
510,196
511,193
511,193
510,183
511,180
510,177
511,176
510,174
510,171
511,169
510,172
510,169
510,167
511,167
510,165
511,163
511,161
511,159
510,157
511,161
511,161
511,159
511,156
511,155
509,155
510,158
512,155
511,153
510,152
510,156
511,153
510,152
511,152
511,153
511,156
511,152
511,150
510,148
511,156
511,152
511,150
510,148
510,156
510,152
511,153
510,153
511,152
510,158
511,155
510,159
510,158
511,162
511,169
510,164
511,169
511,176
510,176
511,178
511,184
510,192
511,195
510,193
510,199
511,206
511,215
511,219
510,223
511,223
511,230
510,238
509,247
511,251
510,255
511,255
509,263
510,275
511,280
511,280
510,287
510,300
510,302
511,302
510,312
510,319
511,323
510,327
511,337
511,342
510,344
511,355
511,353
511,369
510,371
511,383
511,381
510,395
511,397
511,408
511,417
510,427
511,432
510,437
511,446
511,455
511,463
511,472
510,476
511,487
511,490
511,494
510,501
510,513
511,527
510,534
511,541
511,548
511,555
511,561
510,568
511,574
510,586
511,591
510,599
510,604
511,615
511,620
510,625
510,627
510,642
511,647
510,651
510,663
510,667
510,677
511,680
511,684
510,694
509,697
511,707
511,710
511,719
510,722
510,721
511,734
511,734
511,744
510,753
509,760
510,763
511,771
510,777
511,785
511,792
511,798
510,799
510,805
512,812
511,817
510,824
510,828
511,829
510,835
510,840
510,839
511,845
511,844
510,850
511,846
510,854
510,852
510,857
511,857
510,856
511,860
511,860
510,859
511,864
511,864
510,863
510,859
510,866
510,865
510,864
511,868
510,868
511,867
510,863
511,871
510,871
510,870
511,868
508,867
511,872
511,871
510,871
510,871
510,870
511,868
511,868
511,873
510,871
511,871
511,871
510,871
510,868
512,869
510,868
511,867
511,866
511,860
511,859
510,860
510,851
510,852
511,851
511,846
510,839
510,839
511,830
511,831
511,825
510,817
511,818
510,812
511,805
511,796
511,793
511,792
511,785
511,778
511,771
511,761
511,756
510,752
511,748
511,746
511,740
511,734
511,726
511,716
511,711
510,706
511,702
511,697
510,696
510,689
510,681
511,675
511,664
509,659
510,653
509,647
511,644
510,639
510,632
511,619
511,612
511,608
510,605
509,589
511,583
511,582
510,567
510,560
511,556
511,548
509,539
510,536
510,521
511,519
511,505
511,502
509,490
511,487
510,477
510,472
511,462
510,458
510,448
511,438
509,438
511,425
512,416
511,418
510,405
510,396
510,396
512,385
511,376
511,369
510,360
511,353
511,355
511,345
511,337
511,331
511,323
510,317
511,311
511,304
510,297
510,291
511,295
512,287
512,275
510,270
510,264
511,260
511,252
511,244
510,240
511,231
510,227
511,224
510,213
510,210
511,207
511,199
510,195
511,193
510,184
511,188
510,179
510,177
509,175
510,172
510,175
511,167
511,167
510,169
510,165
511,166
510,164
511,161
510,159
510,158
510,165
511,159
510,157
511,155
511,161
510,162
511,161
511,156
511,153
510,152
510,157
510,155
511,152
510,152
510,148
511,153
510,152
511,150
510,148
511,155
511,152
510,150
511,147
511,152
510,150
511,155
511,153
511,156
511,158
511,153
510,159
510,157
511,166
511,161
510,163
511,172
511,170
511,171
511,176
511,185
511,188
510,185
510,191
510,197
510,203
511,211
510,216
510,218
510,219
511,224
510,231
510,242
511,248
511,252
510,252
511,259
510,271
511,275
509,275
510,283
510,295
511,298
511,297
510,305
510,316
511,319
511,322
511,335
511,339
511,339
510,352
511,355
510,363
510,369
511,374
511,382
510,391
510,391
511,404
511,414
510,414
510,425
511,435
510,444
511,453
510,455
511,459
511,471
510,479
511,487
510,496
510,503
510,510
510,518
510,524
510,531
510,538
511,551
510,559
509,566
511,572
511,577
510,583
509,596
510,603
510,608
510,611
509,623
510,630
510,634
511,646
510,650
510,653
511,665
511,669
511,671
511,684
511,687
510,697
510,700
510,710
511,713
510,716
510,725
511,728
510,736
511,739
511,748
510,755
510,763
511,765
512,772
511,780
509,787
508,793
512,799
512,801
510,807
511,814
510,819
510,825
510,825
510,831
511,838
510,836
510,842
510,847
510,847
511,851
510,851
510,851
510,856
511,856
511,856
511,860
510,860
511,859
511,856
511,863
510,863
510,862
510,866
511,865
510,865
510,864
510,868
511,868
510,867
511,867
512,867
510,871
510,870
510,868
511,865
510,872
511,871
510,871
511,870
511,871
511,873
511,872
510,871
510,870
510,870
511,865
510,866
510,865
511,864
510,864
509,864
510,864
510,863
510,854
509,856
511,856
512,847
510,849
509,839
511,843
511,836
511,830
510,830
510,823
511,816
510,816
511,809
510,803
511,795
511,792
510,790
510,783
510,775
511,768
510,760
510,755
511,751
510,749
511,744
511,739
511,732
510,724
511,715
510,708
510,704
511,700
511,695
511,694
510,688
510,680
512,674
511,668
510,656
510,650
511,645
511,639
510,638
510,631
511,620
511,609
509,604
510,603
510,592
511,579
511,575
510,572
511,556
511,551
510,550
510,534
511,530
511,521
511,513
511,503
510,499
512,487
511,483
511,473
511,470
511,460
511,460
511,446
510,435
511,432
511,423
511,415
511,411
511,403
510,394
511,385
510,384
510,380
511,368
511,359
510,352
510,352
511,344
510,336
510,329
510,322
510,316
511,309
511,304
511,297
510,291
511,285
511,280
511,274
509,269
510,263
511,259
510,248
510,243
511,233
510,230
510,226
510,218
510,214
509,210
511,201
511,199
510,195
510,192
510,192
511,182
511,187
509,182
511,174
511,172
511,169
510,169
511,173
510,172
510,167
511,166
512,163
511,161
510,159
511,161
511,166
511,163
511,159
510,157
510,155
511,160
511,159
510,156
510,156
511,154
510,152
510,152
511,150
511,156
511,153
510,151
511,150
510,155
511,152
509,151
510,150
511,147
511,153
510,151
510,150
511,154
511,152
511,150
511,154
510,157
511,156
510,163
510,159
511,164
510,167
510,167
510,172
511,177
511,176
511,181
509,185
511,194
511,197
510,196
510,201
511,207
511,219
511,222
510,225
510,225
510,232
511,241
510,249
508,253
511,257
510,260
511,270
511,278
510,282
511,284
510,293
510,301
511,304
510,306
512,319
510,322
510,323
511,336
509,339
510,343
510,354
510,353
511,367
510,371
511,381
510,379
511,393
510,396
512,406
510,415
511,423
510,424
510,431
510,444
511,454
510,461
511,470
510,478
510,478
511,483
510,495
510,504
510,511
510,519
511,529
510,540
512,547
512,553
510,560
511,567
511,573
510,579
511,591
511,598
510,603
510,606
511,620
511,625
511,630
510,636
511,647
511,651
511,662
511,665
510,671
511,680
511,683
511,693
510,696
511,706
511,710
511,712
510,721
510,724
510,733
511,734
510,743
510,752
510,755
511,763
510,770
510,777
510,779
511,786
511,793
511,799
510,807
510,812
510,809
511,819
509,825
510,831
511,830
510,836
510,841
510,841
511,847
511,844
510,851
510,851
512,856
510,856
510,854
510,860
511,859
511,858
510,858
510,862
510,862
510,857
511,865
510,865
511,864
511,861
510,868
511,868
510,867
511,866
511,870
510,870
511,870
510,867
511,868
511,872
510,871
511,871
510,870
511,867
510,873
511,872
510,871
511,871
511,870
511,868
511,867
511,867
511,867
510,864
510,863
511,864
510,864
509,857
511,856
511,856
511,851
510,850
509,848
511,843
511,837
510,836
510,830
511,824
511,824
511,816
510,808
510,809
510,803
510,796
509,787
510,783
511,782
510,776
511,769
510,762
511,751
510,747
511,742
511,737
510,736
511,730
511,724
509,718
511,711
511,702
511,696
510,690
510,685
511,679
511,675
510,673
509,667
511,659
511,651
511,639
510,636
511,630
510,630
512,620
510,611
511,600
511,595
510,591
510,577
510,571
510,567
511,558
511,548
511,547
510,532
510,527
511,515
511,514
510,500
511,497
510,486
510,482
510,471
510,467
510,457
511,448
510,444
510,434
511,431
511,422
510,413
510,411
512,403
511,393
511,384
510,376
511,368
511,368
511,359
510,351
508,348
510,344
510,335
511,329
510,321
511,316
510,310
511,303
510,296
510,291
511,285
511,280
510,275
510,273
511,267
512,254
510,248
510,244
511,233
510,230
511,226
510,216
511,213
511,209
510,199
510,198
510,195
510,191
511,184
511,182
510,179
511,177
511,176
510,173
510,171
510,169
510,167
511,166
511,163
511,166
511,167
511,165
509,161
511,160
510,158
511,163
511,163
511,158
510,156
512,153
510,159
511,156
510,155
511,152
510,152
510,158
511,153
510,152
511,156
510,155
510,152
512,151
511,150
511,147
510,153
511,152
511,150
511,153
511,152
510,151
511,149
510,153
510,152
511,159
510,155
512,160
511,163
511,161
511,167
511,171
510,169
510,174
512,179
511,187
510,189
509,192
510,192
511,199
511,204
510,215
509,217
510,221
511,222
510,230
510,241
511,245
511,248
510,251
510,257
511,269
511,273
510,276
510,281
510,292
511,295
511,295
510,303
511,315
510,318
511,319
512,332
510,335
510,337
511,350
510,352
511,363
510,366
510,376
511,379
510,388
510,389
510,401
511,411
511,411
509,418
511,432
511,441
511,450
511,454
511,459
510,468
509,477
510,486
510,493
511,500
511,508
511,515
510,523
510,530
511,534
510,542
510,552
510,564
510,571
511,577
510,583
509,585
511,601
511,607
511,611
510,615
511,629
511,635
510,636
510,650
511,654
511,664
510,668
511,671
510,684
511,687
511,691
510,700
510,704
510,713
511,716
511,725
510,728
510,736
511,738
511,747
511,755
510,757
510,765
510,772
511,780
509,781
510,788
511,796
511,802
510,808
511,814
510,819
511,819
511,825
510,831
510,836
511,835
510,841
510,847
510,847
511,851
510,851
512,847
511,856
511,856
510,851
511,859
508,859
510,857
511,862
510,862
510,861
511,864
511,865
510,865
509,864
511,868
510,867
511,867
510,867
510,864
511,871
510,870
510,868
510,866
510,872
511,871
511,871
510,870
511,868
510,873
511,872
511,871
511,870
511,869
511,867
510,872
510,871
511,871
511,870
510,869
510,863
511,862
510,862
511,861
509,852
511,856
511,855
510,847
510,844
511,841
511,835
510,835
510,827
511,823
510,822
511,816
510,806
510,803
511,802
510,796
510,788
510,780
510,775
510,770
510,768
511,761
510,755
512,748
510,739
510,734
511,728
510,724
510,723
510,718
511,711
511,704
511,696
511,687
510,681
511,677
510,671
511,668
511,667
510,659
511,652
510,643
511,632
510,627
511,621
510,620
511,609
510,597
510,591
511,587
510,579
511,568
511,567
510,551
511,545
511,543
511,529
510,525
510,518
511,508
510,497
511,493
511,487
511,478
510,468
511,463
511,454
510,451
510,440
510,430
511,430
511,419
510,409
511,409
511,399
511,390
510,382
509,377
510,372
511,364
510,355
510,348
510,345
511,343
510,334
509,326
510,319
510,313
510,307
510,301
510,295
511,289
511,284
510,277
511,271
511,267
512,262
510,251
510,246
510,242
510,231
511,227
510,224
510,215
511,211
510,212
510,199
511,196
510,194
