Interval,63.0000,usec
pin0,pin1
510,864
511,863
509,867
511,867
511,867
510,866
511,864
510,870
511,870
510,868
510,867
512,871
511,871
510,870
511,869
511,867
511,873
511,872
510,871
510,871
511,867
510,873
510,873
511,872
512,871
510,871
510,870
511,869
510,868
511,867
510,860
511,860
511,860
510,850
510,852
511,846
511,846
510,839
509,839
511,830
510,828
510,825
511,818
511,811
511,812
510,804
510,798
511,788
510,783
509,781
509,778
511,771
511,764
511,755
510,748
511,743
511,738
510,737
510,732
511,725
511,718
510,711
510,703
510,698
511,692
511,688
510,684
511,681
511,675
510,668
510,659
511,648
510,643
511,639
510,635
510,630
511,620
510,608
509,602
510,598
511,592
509,579
510,573
510,572
511,561
511,550
509,550
511,533
511,528
511,523
510,512
511,510
511,496
511,494
510,481
510,477
511,467
512,463
510,454
510,444
511,444
511,431
511,422
510,412
511,411
510,401
511,391
510,391
511,387
511,374
511,367
509,359
510,351
511,355
510,343
511,335
509,327
511,321
511,315
510,308
510,302
511,295
511,290
510,290
511,279
510,273
510,268
511,263
510,259
511,248
511,243
510,239
511,228
511,225
511,225
510,211
512,209
511,205
511,196
511,193
510,192
511,189
511,185
510,177
510,182
512,178
510,176
510,172
510,173
511,169
511,167
510,166
511,163
510,161
511,159
510,166
511,161
511,159
510,158
510,156
511,163
511,158
511,157
510,155
511,159
511,157
511,156
511,155
510,152
510,152
511,159
510,153
511,152
511,151
511,149
510,156
511,152
511,150
510,148
511,156
511,152
511,151
511,149
511,153
510,151
511,159
510,154
510,161
511,156
511,161
511,166
511,163
510,167
511,175
511,175
510,176
511,182
511,190
510,193
510,195
510,195
510,201
510,207
511,215
509,224
510,227
512,231
511,231
510,240
511,248
510,257
510,260
510,263
511,268
510,280
511,284
510,284
510,292
511,303
511,306
510,307
510,321
510,325
510,324
511,337
511,343
511,347
511,356
511,359
510,369
510,372
510,382
511,384
510,396
511,403
510,403
510,417
511,426
510,426
510,437
511,446
510,455
510,463
511,472
511,473
511,480
510,486
511,492
511,504
511,511
510,518
511,534
511,541
510,547
510,555
510,560
511,568
510,574
510,576
510,592
511,599
511,604
510,608
510,621
511,627
511,631
510,642
511,647
512,652
510,664
509,667
511,666
511,681
511,684
510,688
510,698
512,702
510,711
510,713
510,723
511,726
511,736
510,737
511,746
511,748
510,756
511,764
511,766
510,774
511,781
510,789
510,796
510,802
511,807
511,805
509,814
510,820
511,826
511,831
510,831
510,838
511,843
511,843
510,848
509,847
510,852
511,852
511,857
510,857
510,856
511,860
511,861
511,860
510,860
512,857
511,864
510,864
510,862
511,862
510,867
510,867
510,866
511,865
511,870
511,869
510,868
511,867
511,871
510,871
509,871
510,869
511,867
510,872
510,871
510,871
511,870
510,867
511,872
510,873
511,871
511,871
510,870
511,870
511,870
510,868
510,869
510,867
511,866
510,860
511,860
510,854
511,852
510,852
511,846
510,845
511,839
511,831
509,833
510,826
511,816
511,818
510,812
510,804
511,798
511,797
510,792
510,784
512,777
511,768
510,763
511,758
510,754
510,752
509,745
511,739
511,732
511,726
512,716
510,711
510,705
511,701
511,696
510,696
510,688
510,681
511,675
510,664
510,659
511,653
510,647
510,643
508,639
510,632
511,623
511,612
510,607
510,606
511,594
510,583
510,578
510,574
511,560
512,555
511,551
510,537
511,532
510,527
509,516
511,514
511,500
511,498
510,484
511,483
510,470
510,471
510,455
510,454
511,443
511,433
511,423
510,425
510,412
511,403
511,402
511,391
510,384
510,376
510,368
511,359
508,361
510,352
510,344
510,336
511,340
510,330
510,326
510,318
509,313
511,304
511,297
511,291
511,286
511,283
510,268
509,263
510,259
511,254
511,252
510,240
511,235
511,225
510,223
510,219
510,209
511,207
511,207
510,199
511,192
510,189
510,187
511,178
510,176
511,175
511,172
510,171
510,167
511,166
510,164
510,167
510,167
510,164
511,161
510,164
510,159
511,166
511,160
510,159
511,157
510,156
511,156
511,160
510,156
511,155
510,152
510,151
510,157
509,155
511,152
511,151
510,150
510,156
511,152
511,150
510,148
510,156
511,151
511,150
510,153
511,152
511,151
511,150
511,157
509,152
510,158
510,155
510,159
510,156
511,161
510,166
509,163
512,169
511,175
511,174
511,177
510,183
510,188
511,196
511,199
510,203
511,204
510,209
511,216
510,226
510,231
511,235
510,235
510,242
511,249
511,259
511,263
510,268
511,271
510,284
511,287
510,287
510,295
510,305
510,309
510,310
511,319
510,327
511,327
511,342
510,344
511,348
512,359
511,361
510,371
510,376
511,385
511,387
510,399
510,399
511,409
511,420
510,430
510,433
511,440
511,449
511,459
511,467
509,475
511,483
511,491
510,499
510,499
510,507
510,522
510,529
510,537
510,543
511,551
510,558
510,563
511,571
510,575
511,589
511,595
511,601
511,603
511,619
511,624
511,628
510,632
510,644
510,649
510,659
510,664
512,665
510,679
511,684
510,687
510,696
511,700
511,710
510,713
510,721
512,725
510,728
509,737
510,739
511,748
511,755
511,761
510,766
511,773
510,780
511,787
512,794
510,799
510,807
511,807
511,814
511,819
510,825
510,822
511,831
511,837
510,835
510,841
510,847
511,847
510,851
511,852
511,856
510,856
510,856
510,860
511,860
511,859
510,859
510,863
510,863
510,862
510,858
509,866
510,865
511,864
511,868
510,868
510,867
510,866
510,865
510,871
510,870
512,869
511,866
510,872
511,871
511,871
511,870
511,866
510,873
510,873
511,872
510,871
510,871
510,870
511,868
511,866
510,864
511,865
511,864
511,865
510,864
510,863
511,862
511,856
511,856
509,848
510,848
511,843
511,841
512,833
511,835
512,828
510,819
510,821
510,815
511,807
511,799
511,796
510,795
511,787
512,781
510,769
509,765
511,760
511,758
510,753
511,748
511,741
511,734
511,728
510,718
510,712
511,707
512,704
511,699
510,697
511,691
511,685
510,679
510,671
510,660
511,655
510,650
510,646
510,639
511,636
510,628
510,615
510,609
511,604
511,601
510,588
511,579
510,575
511,569
510,556
510,551
511,547
511,534
511,529
510,518
511,513
511,503
511,497
509,491
511,483
512,472
511,468
510,463
511,455
510,444
510,434
510,434
510,422
510,412
512,414
511,401
510,393
511,390
511,384
510,376
511,367
511,359
511,353
510,352
510,344
510,336
511,329
510,322
510,316
511,309
511,303
511,306
510,291
510,285
511,280
510,273
510,269
510,263
512,259
510,248
510,243
511,239
510,229
510,225
510,216
511,220
510,209
512,206
511,197
510,193
510,195
509,190
511,180
510,186
510,176
510,174
511,172
511,171
510,167
510,166
511,164
511,168
511,167
512,164
511,162
511,160
510,158
511,162
511,160
510,158
510,157
511,155
510,161
511,157
509,155
511,153
512,158
509,156
510,154
510,152
511,151
510,150
509,156
511,153
510,152
510,150
509,147
510,156
510,152
510,150
510,157
511,152
511,151
510,153
510,153
511,152
511,159
511,155
510,159
508,158
510,167
510,166
510,167
511,175
511,176
510,175
510,179
510,184
511,193
511,196
510,199
510,199
510,206
511,214
511,223
511,227
510,226
511,233
511,241
510,251
511,255
511,256
510,263
510,275
511,279
510,280
511,285
510,294
509,300
511,305
511,305
511,319
510,323
511,323
511,337
510,342
510,342
511,355
511,359
510,364
510,372
511,382
511,385
511,395
510,398
510,407
512,416
511,425
511,427
510,438
511,446
510,455
510,463
511,472
511,480
511,480
510,487
510,496
510,504
511,510
511,519
510,532
509,542
511,547
511,555
510,561
510,568
510,575
511,581
511,593
510,600
510,605
510,606
511,622
510,627
510,632
510,643
511,647
511,652
510,664
511,668
511,670
510,681
511,686
511,689
511,700
511,703
510,712
511,716
511,724
511,728
511,735
509,738
510,747
511,754
510,756
510,764
510,771
511,774
511,780
510,787
511,794
511,801
510,807
511,814
510,811
510,820
511,826
511,831
511,836
510,837
510,842
510,841
510,847
510,851
511,851
511,851
510,856
510,856
510,854
511,860
510,860
512,859
511,860
511,863
511,863
511,861
511,867
509,866
510,865
510,864
511,868
510,868
510,867
511,867
511,871
511,871
510,871
510,870
511,869
510,865
511,873
510,871
510,871
510,869
511,867
510,873
511,873
510,871
510,871
510,871
511,871
510,868
511,868
510,867
510,867
511,865
511,865
510,856
510,857
511,857
510,849
510,851
510,844
510,844
511,835
511,837
510,831
511,821
511,820
511,817
510,811
510,802
511,799
510,797
510,790
511,783
510,773
511,768
510,763
511,762
510,756
512,750
511,743
509,736
511,729
511,720
510,716
510,711
511,708
510,707
511,700
511,694
510,687
510,679
511,670
511,664
511,659
510,654
511,649
510,647
511,639
510,630
511,619
510,612
509,608
510,605
510,593
511,583
510,578
510,573
511,560
511,555
510,551
510,537
511,534
511,521
510,518
510,505
511,502
511,491
510,487
511,476
510,472
511,467
511,457
511,448
510,443
511,435
510,425
511,423
511,414
510,404
511,396
511,396
511,385
511,376
511,368
511,361
511,353
510,358
511,345
510,339
509,331
511,324
511,318
511,312
511,311
510,304
511,304
510,295
511,290
511,276
511,271
511,265
510,259
510,255
511,244
512,240
510,240
510,231
511,222
511,219
510,209
511,206
511,203
510,194
510,192
509,189
510,186
511,184
511,182
509,182
510,171
511,177
511,175
510,174
512,168
511,167
511,164
510,162
510,167
511,164
511,163
510,160
510,158
511,161
510,160
511,159
511,158
511,156
510,154
509,157
511,157
511,155
509,152
511,151
511,156
511,153
508,152
510,150
511,149
511,155
511,152
510,150
511,155
510,153
511,151
509,149
510,155
511,156
511,152
511,150
510,155
511,152
511,160
509,156
510,161
511,166
511,163
511,167
511,176
510,177
510,176
510,181
511,187
511,195
510,199
510,203
510,203
510,208
512,216
511,225
509,230
511,233
511,234
510,243
511,254
510,257
511,262
511,263
510,272
511,283
512,287
511,286
511,293
511,305
510,308
510,308
511,319
511,327
511,329
511,335
510,344
510,344
511,359
511,361
511,366
510,376
511,385
511,389
509,398
511,401
511,406
510,419
511,429
510,432
510,437
512,448
510,456
511,465
511,474
510,482
510,484
511,499
512,503
511,514
511,521
510,527
511,536
511,543
512,550
511,556
511,563
511,568
510,583
510,588
510,594
511,595
511,611
509,617
511,623
510,625
511,639
511,643
510,654
511,659
510,663
511,673
511,679
511,681
511,686
510,696
510,697
509,708
512,711
509,721
509,724
510,732
510,736
510,743
510,752
511,753
511,761
510,769
510,772
512,779
511,786
510,792
510,799
510,806
511,806
510,812
510,819
510,825
511,831
510,830
510,836
511,841
511,841
511,847
509,847
510,852
511,852
510,849
511,857
511,857
510,855
511,861
510,861
510,860
510,858
511,865
510,864
510,864
510,862
511,867
511,867
509,866
510,865
510,870
511,870
510,867
510,867
511,871
510,871
510,870
510,866
511,873
511,873
510,871
510,871
511,871
511,869
510,868
510,872
510,871
511,871
510,871
510,870
510,869
511,868
512,867
511,867
510,867
512,857
510,860
510,859
510,850
511,852
511,846
510,846
510,837
511,838
510,831
512,825
510,824
510,817
511,809
511,807
508,804
510,796
511,788
510,783
511,780
510,777
511,771
510,763
510,756
510,746
509,740
510,736
511,732
511,731
511,725
510,719
511,711
510,707
511,700
510,690
510,685
511,679
510,676
510,674
511,668
511,660
511,652
510,641
510,636
511,631
510,626
511,622
511,611
511,601
511,595
510,594
510,577
511,572
510,571
511,560
510,548
511,544
511,538
511,527
511,526
511,511
511,511
510,495
510,495
511,480
510,476
511,465
511,462
510,451
511,442
511,440
510,429
510,420
511,422
510,408
510,399
510,398
511,391
510,380
510,372
510,364
511,363
510,355
511,348
511,340
511,339
511,334
510,327
510,323
511,316
512,307
511,301
510,294
510,288
510,283
510,278
511,273
511,262
511,257
508,252
511,248
510,237
511,233
510,223
508,220
510,216
511,207
510,204
510,201
511,199
511,190
511,187
511,184
511,182
511,179
510,177
511,177
511,167
511,173
511,169
510,167
510,165
511,163
510,167
511,166
510,163
510,161
511,159
510,158
510,156
512,163
510,159
510,158
510,155
511,153
510,152
510,156
510,156
511,153
511,152
510,151
511,156
512,157
510,152
510,151
511,149
511,153
510,152
510,151
511,148
511,155
511,152
509,151
510,153
510,153
510,152
510,159
510,155
510,161
510,157
511,163
510,167
511,169
511,169
511,175
511,180
511,183
511,183
511,188
511,194
511,202
511,207
510,211
511,211
511,217
510,224
511,234
509,238
511,241
511,243
510,251
511,262
511,265
512,266
511,275
510,286
510,289
510,287
511,296
511,307
510,311
511,313
511,325
510,327
510,331
511,343
511,345
510,349
510,359
511,359
510,372
511,374
511,387
511,391
510,399
510,409
509,419
511,418
510,429
510,439
510,448
510,455
511,464
510,464
511,474
511,482
510,489
510,499
510,506
511,513
511,520
510,524
510,532
512,549
511,556
510,561
509,569
510,575
510,582
510,594
511,600
511,606
510,610
512,613
510,628
511,633
510,638
511,649
510,653
511,664
511,668
510,671
510,676
510,687
512,689
511,700
510,703
511,713
510,715
510,724
510,728
510,736
509,738
510,748
510,755
511,756
510,764
510,772
511,774
511,782
510,788
511,796
511,802
511,809
511,815
510,816
510,822
511,828
510,833
510,833
511,839
510,844
511,844
510,849
511,848
511,854
510,853
509,857
511,857
511,857
511,861
510,861
509,860
510,860
510,864
511,864
509,864
511,860
511,867
511,866
510,865
510,863
511,869
510,868
510,867
511,864
511,871
510,870
510,870
510,867
511,872
510,873
510,871
511,870
511,867
510,873
510,872
512,871
510,869
512,867
510,870
511,872
511,871
509,871
510,870
511,868
511,867
510,859
510,862
511,857
509,856
510,855
510,845
511,847
510,837
510,840
508,833
511,827
510,827
510,819
510,812
511,813
511,807
509,799
511,791
511,787
510,785
511,779
511,771
511,764
510,754
511,750
510,745
510,740
510,739
511,732
509,727
510,719
510,711
511,703
511,698
511,693
511,689
508,687
511,681
510,675
509,668
510,661
510,651
510,644
510,639
510,635
511,633
511,624
510,615
511,604
511,599
510,597
509,585
510,574
511,569
511,564
510,551
510,547
511,543
511,531
510,529
510,514
510,514
511,498
511,499
510,483
511,481
510,470
511,470
510,455
511,451
511,447
510,433
510,423
510,425
511,412
511,408
510,402
511,391
511,384
511,376
511,368
510,366
511,361
511,352
511,344
510,339
510,334
511,333
511,326
511,316
511,310
511,303
511,296
510,290
511,285
510,280
511,278
511,273
510,259
510,253
510,248
510,248
511,235
511,231
510,230
509,217
511,214
510,204
511,201
510,198
510,199
510,192
510,184
510,182
512,179
510,177
511,175
511,172
511,171
511,167
509,166
510,172
511,171
511,165
511,163
511,160
510,159
510,164
510,166
510,160
511,159
509,156
511,163
510,159
511,157
510,155
510,153
509,152
510,157
511,159
510,153
510,152
510,150
511,152
510,153
511,152
511,151
511,150
510,155
511,152
511,150
510,153
510,152
511,151
511,156
511,153
510,152
510,159
510,154
510,162
510,157
511,163
511,171
511,171
511,170
511,175
511,183
510,185
510,184
510,188
510,195
511,199
510,211
511,214
511,218
511,217
511,225
511,232
510,243
511,246
510,251
511,252
511,257
512,271
511,275
510,280
510,280
511,289
511,300
511,303
511,303
511,316
509,319
510,320
510,335
510,337
511,338
509,352
510,355
510,364
511,368
511,374
510,381
510,391
510,390
509,403
511,414
511,411
510,423
511,434
511,444
511,451
510,455
510,461
510,471
512,479
511,487
511,496
510,503
511,510
511,518
510,523
510,531
510,539
510,545
509,552
511,564
511,572
510,579
510,583
510,598
511,604
510,608
511,614
510,625
510,631
510,636
511,647
511,652
510,655
511,667
510,671
511,676
511,676
511,689
511,692
510,703
511,706
510,716
510,718
510,727
511,729
510,738
511,740
510,748
509,757
510,760
510,768
510,775
510,781
511,788
510,796
510,801
511,803
510,809
512,816
511,821
510,827
511,827
509,833
510,838
511,836
510,844
510,849
512,848
511,854
510,852
509,857
510,857
510,856
510,860
510,860
510,859
511,864
510,863
510,863
511,860
511,867
509,866
511,865
510,864
510,869
511,869
511,868
510,867
511,867
510,871
511,870
511,869
511,868
510,872
510,871
511,871
510,869
510,873
510,873
510,873
510,873
509,872
510,871
511,871
510,871
511,869
511,868
511,867
510,866
510,864
512,864
510,863
511,857
510,856
510,856
511,848
510,849
511,841
511,843
511,835
511,830
510,828
511,822
511,815
511,816
510,808
510,801
511,792
511,790
510,787
511,781
509,774
511,764
509,758
510,753
512,749
511,748
508,742
510,735
511,728
511,721
511,711
510,706
511,702
511,696
511,691
510,691
511,684
510,677
510,671
510,664
510,652
511,647
509,641
511,636
511,636
511,627
511,619
510,607
511,601
510,600
510,589
509,577
511,572
511,568
511,553
511,549
510,548
511,531
511,527
510,521
510,511
511,505
510,496
509,492
510,481
511,480
511,466
511,465
511,453
511,443
510,443
511,431
509,420
510,419
511,408
510,399
511,396
511,389
511,381
510,372
510,364
510,356
511,356
510,348
510,340
511,332
510,333
511,324
510,319
511,313
511,307
510,300
509,295
511,288
510,283
510,277
510,272
511,261
510,255
511,252
511,241
511,237
510,231
510,228
511,219
511,216
511,216
510,204
509,199
511,201
511,199
510,187
510,184
511,181
511,179
510,176
511,174
510,175
510,174
511,169
510,167
510,169
510,171
510,167
511,164
510,163
510,161
510,159
511,158
511,156
510,163
510,159
511,156
511,159
510,161
510,157
510,155
511,152
510,152
510,159
511,154
511,153
510,152
510,150
510,157
510,152
511,151
510,148
510,157
510,152
511,150
510,149
510,153
510,152
510,150
510,155
510,152
511,159
511,155
511,159
511,163
511,161
511,167
510,175
511,175
511,175
510,179
510,185
510,194
512,198
510,199
510,203
511,207
511,213
511,222
510,227
510,231
510,236
511,238
511,246
511,255
510,260
510,263
510,267
510,280
511,285
511,287
510,289
510,302
510,305
511,304
510,315
510,323
511,327
511,332
511,342
510,339
510,353
510,359
511,359
510,372
511,372
510,385
510,391
510,398
511,408
511,417
510,416
510,428
510,439
511,447
511,455
510,463
510,462
511,472
511,481
511,488
510,495
511,504
511,508
510,516
510,534
511,540
510,547
510,553
511,561
511,568
511,574
511,575
510,593
511,599
511,604
510,607
511,621
511,626
511,632
511,643
511,647
510,649
511,663
510,667
511,671
511,681
512,685
511,695
510,699
510,707
509,711
511,716
510,723
510,726
510,735
511,739
511,744
510,752
511,760
511,761
511,770
510,776
511,783
511,791
510,798
510,803
511,809
511,811
511,816
510,823
510,828
511,833
512,833
511,839
511,844
511,844
510,849
510,849
510,854
511,849
510,859
510,857
510,856
511,862
510,861
510,860
510,856
511,865
511,864
510,864
510,863
510,863
510,868
511,868
511,868
511,867
511,867
510,871
511,871
511,870
510,870
510,870
510,869
510,873
511,872
511,871
510,870
511,868
511,868
510,873
510,872
510,871
511,871
510,870
511,868
510,866
510,867
511,865
510,863
511,865
512,864
510,858
511,859
510,857
511,851
511,851
510,842
511,844
511,839
511,831
510,831
510,822
510,818
511,817
511,810
509,800
511,798
510,796
510,790
510,782
510,774
511,768
510,761
509,763
510,756
511,749
511,743
510,736
510,726
511,721
510,716
509,711
510,707
511,705
510,700
511,692
510,685
510,677
511,668
510,664
511,659
510,654
510,651
510,644
510,636
511,624
511,617
510,613
511,610
510,599
510,588
510,583
511,579
511,566
511,560
510,559
510,543
511,539
511,535
510,521
510,521
511,507
510,504
511,491
511,487
511,476
511,476
510,462
511,460
511,448
510,443
510,440
510,425
511,416
511,417
510,405
511,396
511,391
511,387
510,377
511,368
511,360
511,359
511,355
510,345
511,337
511,331
510,322
510,317
510,311
510,311
510,308
509,299
512,294
510,291
510,281
510,270
510,265
510,260
510,255
510,251
510,240
510,236
510,226
510,223
510,220
510,211
511,207
511,204
511,195
510,192
510,190
510,187
510,184
512,185
510,179
511,176
511,177
509,173
510,172
510,169
512,167
511,165
510,162
511,161
512,166
510,163
511,161
511,160
511,164
510,156
510,161
510,159
510,157
510,155
510,154
510,161
510,156
510,155
510,153
511,151
510,158
510,155
511,152
511,151
510,148
510,156
511,152
511,151
510,149
511,156
511,152
510,151
510,150
511,155
511,152
512,155
510,155
510,158
511,158
510,165
510,160
511,166
511,174
510,173
511,174
511,179
510,188
511,190
511,188
511,193
511,199
510,207
510,216
511,219
511,222
511,224
510,232
511,242
511,246
510,246
509,254
511,265
511,269
510,273
510,275
511,288
511,292
510,291
510,299
510,311
510,314
510,313
510,323
511,332
512,335
511,340
510,349
510,348
511,364
511,366
510,376
509,378
511,390
511,391
510,402
510,412
512,421
510,420
510,431
509,441
511,449
510,458
510,467
511,475
511,472
510,484
511,492
510,500
510,508
510,514
511,521
511,531
511,537
510,551
510,553
512,565
510,572
510,577
511,583
510,596
512,601
510,608
511,608
511,618
511,631
510,636
511,639
510,652
510,656
510,667
510,671
511,675
512,678
511,689
511,693
511,703
510,706
511,716
511,718
511,728
511,730
511,739
511,742
510,748
509,756
510,764
511,767
511,774
511,780
511,787
511,795
510,801
511,807
511,807
511,815
510,820
511,827
512,831
510,831
510,838
511,843
510,841
510,847
510,847
510,851
511,849
510,856
511,856
510,856
510,860
511,859
510,856
510,863
510,862
511,860
511,865
510,864
510,864
511,862
510,868
510,868
511,866
511,864
510,870
511,870
510,868
511,867
511,872
509,871
510,870
511,868
511,873
509,873
511,872
511,871
510,869
511,869
510,874
510,874
510,872
511,871
511,871
511,869
510,869
511,867
510,867
511,867
510,860
510,861
510,856
511,854
511,854
510,844
510,846
511,836
510,839
511,832
511,824
511,825
510,819
510,808
510,805
511,806
511,799
511,792
510,782
511,776
512,772
510,771
510,764
511,758
510,750
511,742
511,734
512,729
510,725
511,719
509,716
512,713
510,707
510,700
511,693
511,683
510,678
510,671
510,667
510,662
510,662
511,654
510,646
511,633
511,628
510,623
511,622
511,612
511,599
511,593
511,591
510,583
510,569
511,564
510,561
511,547
511,542
511,537
510,524
510,524
511,508
510,504
510,492
511,489
511,479
511,475
511,470
511,460
510,450
511,450
511,437
510,428
511,425
511,415
511,406
511,408
510,396
510,387
511,379
508,369
511,368
511,366
511,353
510,345
510,344
510,340
509,334
511,324
512,318
511,312
509,304
512,299
511,293
511,287
511,281
510,276
510,271
509,267
511,264
511,250
510,245
511,236
510,231
511,230
511,218
509,215
512,213
511,203
511,199
510,197
510,197
510,195
510,184
511,181
512,179
511,176
510,174
511,172
510,169
511,167
510,164
509,168
511,166
510,163
510,161
510,164
511,165
510,163
510,161
510,159
511,157
511,156
510,161
511,158
510,157
510,154
511,152
510,157
511,156
511,153
511,152
510,150
511,152
511,156
510,152
510,150
510,153
511,153
511,152
511,150
509,155
511,152
511,151
510,157
511,154
511,157
511,156
510,155
509,161
511,158
511,163
510,167
511,166
511,171
510,177
509,179
510,179
511,183
511,189
510,195
510,203
511,206
511,210
510,210
511,216
511,224
511,233
510,237
510,237
512,244
511,253
510,262
510,265
511,266
511,275
511,286
510,289
510,289
510,296
510,307
511,311
510,312
511,326
511,329
511,332
510,338
512,347
511,345
511,360
510,364
510,374
511,376
511,387
510,387
511,399
511,409
511,409
510,420
511,430
511,439
510,440
510,451
511,459
511,468
512,476
511,483
511,492
511,499
510,507
510,515
511,523
511,528
511,536
510,537
511,545
511,555
511,569
510,575
511,582
511,588
511,600
511,605
510,611
510,622
511,627
509,632
510,636
511,647
510,652
510,664
511,668
512,672
510,671
511,687
510,691
511,700
510,704
510,712
511,716
511,720
510,728
510,731
512,740
511,748
511,751
511,759
510,766
511,773
511,775
510,782
510,789
510,796
510,802
511,808
511,815
511,820
510,817
510,825
510,831
512,837
511,837
509,842
511,847
511,847
510,851
511,851
510,856
510,856
510,855
510,860
512,860
510,860
510,860
510,864
511,864
511,863
510,861
511,866
511,865
510,862
510,869
510,867
510,868
511,866
511,871
510,870
511,870
511,865
511,872
510,871
511,871
511,871
510,868
510,875
511,873
510,872
509,871
511,870
511,869
509,873
511,873
511,873
511,873
510,872
511,871
511,871
511,864
509,859
511,862
511,861
511,856
510,856
511,850
511,849
510,843
510,836
510,836
511,829
510,824
510,824
510,816
511,807
511,803
511,801
511,796
511,788
511,779
509,774
511,770
512,768
510,761
511,754
510,748
510,741
511,732
510,727
510,721
510,717
510,716
511,711
511,704
510,698
511,691
510,685
510,678
510,668
511,663
510,658
510,654
510,651
511,643
511,635
511,623
510,617
510,614
511,608
510,594
510,588
510,584
511,579
511,566
510,561
511,556
511,543
511,541
510,527
510,523
512,516
511,507
511,502
511,492
511,489
511,476
510,476
510,462
511,460
511,448
511,439
511,438
511,425
511,416
510,417
510,405
511,396
511,387
509,387
511,377
511,370
511,361
510,355
511,352
511,346
511,339
510,332
510,324
510,318
511,312
511,304
510,300
510,293
510,287
511,281
510,276
511,271
511,267
511,262
511,257
511,245
510,241
511,231
511,227
510,223
511,222
511,211
510,207
511,199
510,205
510,193
510,190
510,188
512,185
511,183
509,175
510,173
511,171
510,167
510,172
510,164
511,169
510,166
510,163
511,167
511,167
510,164
510,161
511,160
511,159
510,158
510,163
509,159
511,158
510,156
510,154
508,155
511,159
510,156
510,153
510,152
511,155
510,157
510,153
509,152
510,156
511,153
511,154
510,152
511,150
512,158
510,152
511,151
511,155
510,152
511,151
510,159
510,153
510,162
510,156
511,162
510,167
511,164
511,169
510,177
511,179
511,177
511,183
510,192
510,195
510,197
510,199
510,206
510,212
510,222
511,225
510,228
510,230
511,238
511,248
510,253
511,257
511,262
511,263
510,275
511,282
511,286
511,287
511,297
511,305
511,307
510,310
510,323
510,326
511,327
511,340
510,344
510,344
511,358
511,359
509,371
510,374
511,384
511,382
509,396
510,398
512,409
510,419
510,428
510,428
511,435
511,448
511,455
510,465
510,472
511,481
510,489
510,496
511,504
511,512
510,520
510,527
510,534
510,540
510,547
509,554
510,560
511,563
511,579
508,586
511,591
511,604
510,610
510,615
511,620
511,627
511,636
510,641
511,652
510,657
510,667
511,671
511,676
511,679
509,691
511,695
510,704
510,707
510,716
511,719
511,722
511,731
511,735
511,743
510,751
510,752
510,760
510,769
511,771
511,779
510,785
510,792
511,799
511,805
510,811
511,817
510,824
510,824
510,829
510,835
510,834
511,839
509,845
511,846
511,851
511,850
510,856
510,855
510,853
511,859
509,858
510,857
511,862
510,862
510,861
510,864
511,865
511,865
508,864
510,862
511,868
511,867
510,867
510,863
511,871
510,870
510,868
510,866
511,872
510,871
510,870
510,867
510,873
510,872
509,871
510,871
510,868
511,869
510,874
512,873
511,872
511,871
512,870
511,867
511,868
511,867
510,867
510,867
511,865
511,858
510,857
511,856
511,851
510,850
510,844
510,844
511,837
510,829
510,830
510,823
510,814
511,815
510,809
510,803
511,793
510,790
510,789
510,783
511,775
510,768
511,758
510,752
511,748
511,743
511,743
511,736
511,729
509,722
510,716
510,707
511,701
511,696
511,691
510,687
510,684
511,678
510,671
510,664
512,653
510,647
510,641
510,636
511,635
511,626
510,616
510,607
511,601
511,600
510,583
511,577
511,572
511,567
510,553
510,549
511,543
510,532
510,531
510,515
511,511
511,499
510,496
512,485
511,481
511,471
510,467
511,455
511,454
511,443
510,433
510,432
511,422
510,412
509,413
511,402
511,393
510,385
510,385
511,376
510,367
511,359
511,351
511,352
510,344
511,335
510,327
512,321
509,315
510,309
510,303
510,295
511,291
511,291
511,280
510,274
511,268
511,263
511,258
511,248
511,243
510,240
510,230
509,225
510,224
510,212
510,209
511,208
510,198
511,195
510,193
511,191
511,182
511,179
509,178
511,176
510,173
510,171
510,169
510,167
512,165
511,167
511,170
510,165
511,163
511,161
510,159
510,166
511,161
509,159
510,158
511,156
510,155
511,162
510,156
511,155
510,154
510,158
510,157
511,155
510,152
510,151
510,156
511,153
511,152
510,151
511,155
511,153
511,152
508,150
511,156
511,152
511,151
510,158
511,155
511,152
510,160
509,156
510,159
511,158
510,162
511,170
509,166
511,171
511,179
510,181
510,179
510,184
511,190
511,196
511,204
511,207
511,210
511,211
511,216
511,225
509,234
510,239
510,243
510,243
510,251
511,263
511,268
510,271
511,273
511,286
510,291
510,295
510,296
511,308
511,313
511,316
510,319
511,331
509,335
511,335
511,350
510,352
511,353
512,366
510,366
511,380
511,382
511,391
510,402
510,400
511,414
510,423
511,433
509,432
511,444
511,452
511,461
511,469
510,478
510,486
510,494
510,502
511,508
511,516
511,524
510,530
511,537
510,544
510,551
510,558
511,560
510,577
510,583
511,589
510,591
511,607
511,612
510,618
511,620
510,635
510,639
510,649
511,654
511,659
511,670
511,673
511,678
510,687
511,691
511,695
511,704
510,705
510,717
511,719
510,728
510,732
510,740
513,742
511,751
511,759
510,768
512,768
511,775
511,783
511,790
511,796
510,803
510,809
511,811
511,817
510,824
511,829
510,830
510,835
510,839
510,844
508,845
511,849
511,849
511,854
511,854
510,857
510,857
510,857
511,856
511,862
511,862
511,861
511,859
511,864
510,864
510,860
511,867
510,867
