Interval,63.0000,usec
pin0,pin1
540,822
542,827
541,829
542,833
542,839
542,844
543,844
543,849
543,849
543,853
544,857
545,857
543,856
543,863
543,861
545,861
543,862
544,866
543,865
546,864
545,868
544,867
545,867
545,863
544,870
544,870
544,870
545,869
544,867
545,872
543,871
545,871
545,875
545,875
545,875
545,872
544,872
545,876
544,876
544,875
543,873
545,871
544,873
545,876
545,875
545,874
544,873
544,872
543,871
543,871
545,870
545,869
543,869
545,868
544,859
544,860
542,860
542,854
543,852
542,847
542,841
541,840
541,833
541,828
539,827
539,819
539,811
537,811
539,806
536,798
536,787
536,782
535,777
535,775
534,769
534,763
534,755
532,745
531,741
532,736
531,732
528,731
529,724
530,718
527,711
527,704
527,694
526,689
526,684
526,679
526,678
524,673
524,666
524,659
521,650
522,639
520,633
521,628
520,627
519,618
519,604
518,599
516,595
517,587
515,575
515,570
513,565
512,552
510,547
512,538
511,531
510,529
508,514
508,512
508,498
507,499
508,484
505,484
505,470
505,467
504,455
504,457
503,443
502,432
499,431
499,420
499,411
500,413
498,401
499,391
497,383
496,375
496,370
495,366
495,357
494,350
494,345
494,342
492,334
492,327
492,319
489,313
489,307
489,301
489,295
487,289
487,283
487,278
487,272
486,266
484,255
485,252
484,247
484,236
483,232
482,230
483,219
481,216
480,212
480,203
480,199
480,197
480,188
479,187
479,186
479,176
476,174
477,177
477,169
478,167
478,167
476,164
477,162
476,163
477,167
477,163
476,162
476,160
476,158
476,156
476,155
476,158
476,159
477,156
476,155
477,153
476,156
476,159
476,154
476,152
476,151
476,150
476,148
476,154
477,154
477,151
476,149
476,147
476,152
476,150
475,147
476,147
476,152
476,150
475,147
476,152
478,151
476,149
476,157
476,152
477,151
476,156
478,158
478,159
478,163
478,167
479,167
479,172
480,180
479,182
480,184
480,185
481,191
481,197
482,203
481,211
483,216
483,220
483,220
486,227
487,240
486,243
487,248
487,252
487,260
489,268
488,271
491,275
491,281
491,291
491,295
491,295
492,303
493,313
494,318
494,319
494,332
495,335
496,337
496,350
496,352
496,359
498,367
498,368
499,380
499,384
500,392
500,403
500,403
502,415
502,423
504,433
504,434
505,443
507,452
507,461
507,470
508,478
510,486
510,494
511,503
510,510
512,518
513,525
513,531
513,539
513,545
515,551
515,559
518,566
516,567
519,584
518,591
520,596
519,600
519,614
523,620
522,624
521,632
523,641
524,643
524,656
526,660
526,664
526,675
527,679
527,683
527,692
529,696
529,707
531,710
531,719
531,721
532,731
533,734
532,742
533,744
534,753
535,760
536,762
536,770
537,777
537,785
539,792
538,799
539,804
540,811
540,817
540,823
540,828
542,828
542,833
542,839
542,845
543,845
543,849
543,849
543,855
543,854
543,859
543,859
543,856
543,863
543,862
545,861
543,865
543,864
545,862
545,868
543,867
543,867
543,868
545,871
543,870
543,869
543,865
545,871
545,871
545,871
543,875
545,873
544,871
545,868
545,871
544,876
545,875
545,875
543,873
545,870
545,877
544,876
543,875
543,873
544,871
545,873
545,871
543,876
545,874
543,873
545,868
543,864
544,865
543,864
543,859
543,856
542,856
543,849
542,847
541,843
541,835
540,835
539,828
540,822
540,821
537,814
537,806
537,802
536,801
536,794
536,786
535,775
535,769
534,765
534,761
534,760
532,752
531,746
531,739
529,732
531,723
529,718
529,713
529,708
527,707
527,700
527,694
525,687
526,680
524,671
524,664
524,659
524,655
523,649
519,647
521,639
521,631
519,619
519,614
519,608
519,604
517,589
516,583
515,582
515,571
513,560
513,556
512,548
512,538
511,536
510,521
508,520
510,505
508,502
507,491
507,486
505,475
504,472
505,461
504,457
503,448
504,446
502,435
500,425
500,422
500,413
499,403
499,400
498,393
497,384
496,376
496,368
496,366
494,364
494,352
494,344
493,337
493,339
491,331
492,326
491,316
491,309
488,303
489,295
487,291
487,286
487,281
487,268
487,263
484,259
483,253
484,243
483,239
483,237
483,224
482,222
481,212
480,209
480,204
480,195
480,193
480,191
478,188
478,179
478,177
478,176
478,174
478,170
478,169
476,167
478,165
478,163
478,160
476,164
477,163
478,161
476,159
476,158
477,156
476,153
476,159
476,156
476,153
478,160
476,156
476,155
476,152
476,152
475,149
476,156
476,153
476,152
476,150
476,148
476,156
476,152
476,149
476,147
476,152
475,153
476,149
476,148
476,155
476,150
476,147
476,155
476,150
476,149
476,153
477,151
476,156
476,161
478,159
479,167
478,166
478,167
478,172
480,180
480,182
480,182
480,188
482,193
481,203
482,206
481,209
483,214
483,214
484,222
485,233
485,239
486,243
486,243
487,252
487,263
487,268
487,271
489,274
491,283
491,291
491,294
491,297
492,310
494,313
492,316
494,321
495,331
495,334
496,339
496,348
497,348
497,363
498,364
497,376
499,378
500,388
500,388
500,401
502,411
504,413
504,417
504,432
505,441
505,449
505,458
507,462
508,463
510,477
510,484
509,493
511,499
511,507
511,515
512,521
513,529
514,532
515,543
515,545
516,553
516,563
518,577
519,583
521,588
519,601
519,607
521,612
521,617
523,628
523,633
524,638
524,650
525,654
526,655
526,669
527,673
527,673
527,688
527,691
529,700
529,704
531,705
531,718
531,719
532,729
531,731
534,740
534,748
534,750
536,759
536,767
534,775
536,776
537,783
537,791
537,798
539,803
539,810
540,817
540,822
540,828
543,833
542,833
542,839
542,844
543,844
543,849
543,849
543,854
543,851
543,859
544,858
543,862
544,862
544,861
543,860
543,864
544,864
545,867
543,867
543,867
545,865
544,870
543,870
543,868
545,867
545,872
545,871
543,871
544,870
544,875
545,873
545,871
545,868
545,876
543,874
544,873
545,868
545,876
545,875
545,873
545,872
544,874
545,876
543,875
547,874
545,874
545,873
543,872
546,872
543,871
543,870
543,860
543,863
543,862
543,856
543,856
542,847
542,848
540,842
542,835
540,835
540,828
539,819
540,821
537,815
537,806
537,799
537,799
536,793
536,787
533,780
534,774
534,764
534,759
531,753
531,749
531,747
531,740
529,733
529,726
529,718
529,711
527,706
527,702
527,696
526,696
525,689
526,683
526,676
524,668
521,657
523,653
521,647
520,641
521,637
519,633
519,624
519,611
518,605
518,600
516,596
515,582
515,575
514,574
513,558
513,553
512,550
512,536
510,532
511,526
510,515
508,509
508,499
508,494
507,485
505,480
505,471
505,467
504,456
504,447
503,447
502,433
502,423
502,423
500,412
500,404
499,395
496,395
497,388
496,376
495,368
495,361
496,359
494,352
493,344
492,337
492,329
492,327
490,316
492,318
489,311
491,302
487,300
489,292
487,287
487,274
487,268
486,263
486,259
486,257
484,243
483,239
483,230
483,226
481,222
481,213
480,209
481,200
479,198
480,195
480,195
478,184
478,181
478,179
478,177
479,175
477,172
478,171
476,163
478,169
476,166
478,163
476,162
476,160
476,159
476,158
476,157
477,159
476,162
476,156
478,155
476,153
476,156
476,158
476,159
477,154
476,152
476,151
477,150
476,153
476,152
476,150
476,149
475,147
476,147
475,152
476,150
476,147
475,146
476,152
476,148
476,151
475,152
476,150
476,148
476,154
475,151
476,155
477,152
476,159
476,156
477,161
478,164
479,164
478,172
480,176
478,177
479,177
480,182
481,189
481,198
481,202
482,205
483,205
483,211
484,217
483,226
486,233
486,238
487,242
486,247
487,258
487,263
487,267
488,268
488,276
489,286
489,289
491,291
491,304
492,307
492,307
493,316
494,327
494,328
495,333
495,344
496,343
496,357
499,359
496,366
498,374
499,378
500,387
500,396
500,399
502,408
503,418
504,422
504,428
504,439
507,448
505,455
507,465
507,472
510,481
509,483
510,490
511,494
511,505
511,512
512,518
515,526
514,536
513,548
515,555
515,561
516,568
516,574
518,579
519,593
519,600
519,605
521,608
521,622
522,627
523,632
523,638
524,647
526,652
526,664
526,668
526,676
527,683
527,686
527,689
529,700
530,703
531,712
530,716
531,725
532,728
532,736
531,739
534,747
535,755
535,756
536,765
537,773
536,780
538,787
539,794
537,800
540,807
540,813
540,814
540,820
540,825
542,831
542,836
542,841
542,841
543,846
543,846
543,851
543,849
543,856
543,856
543,860
543,860
544,856
545,864
543,864
543,862
543,867
543,866
543,865
543,867
543,868
545,867
543,867
543,866
544,871
545,870
544,868
543,873
545,871
545,871
545,871
545,875
544,873
543,872
545,876
545,876
545,875
545,873
545,873
545,870
545,871
546,876
544,875
543,874
543,872
545,873
545,872
543,871
544,871
543,870
543,869
543,865
543,861
543,860
543,854
543,854
542,851
543,846
540,839
542,839
540,833
540,827
540,825
540,819
540,810
537,807
537,806
536,798
536,791
536,781
536,775
534,771
532,769
535,763
532,757
531,750
531,739
531,734
531,729
530,724
529,724
528,719
529,711
527,705
527,699
526,691
526,685
527,675
524,671
525,665
524,661
523,660
522,653
522,644
521,636
520,625
519,620
519,615
519,611
516,595
515,590
515,584
515,579
515,567
514,561
513,556
511,543
512,540
511,531
510,523
509,519
508,505
508,505
507,491
507,487
505,476
505,472
504,463
504,462
502,449
502,439
502,430
502,429
500,418
500,408
499,407
499,398
497,389
497,380
496,372
496,369
496,364
494,355
496,352
495,350
492,339
493,332
492,325
492,318
491,312
489,305
490,300
490,294
487,287
487,283
487,276
487,271
487,268
486,255
484,251
483,246
483,236
482,231
481,227
483,218
481,215
481,206
480,203
480,199
479,190
478,188
479,186
479,184
478,181
477,179
478,179
478,174
477,167
477,164
476,163
477,166
476,167
476,166
476,161
476,159
476,157
476,164
476,163
476,158
476,157
476,154
477,161
476,156
476,156
476,153
477,152
476,151
476,156
476,153
476,152
476,150
476,148
476,147
476,153
477,152
477,150
476,147
476,155
476,152
476,150
476,147
476,146
476,153
476,150
476,148
478,152
477,152
475,151
476,155
478,153
478,158
478,164
476,160
479,166
480,174
479,174
479,173
480,179
480,185
480,192
481,195
482,195
482,201
482,207
482,218
483,222
484,225
483,226
485,233
485,244
487,251
487,255
487,255
488,263
489,275
488,280
489,279
492,287
490,298
491,302
492,302
492,312
494,319
492,322
494,328
494,337
496,335
496,352
496,355
497,356
497,368
499,368
499,382
499,390
500,393
502,403
500,408
502,415
504,423
506,433
504,442
506,444
507,460
508,458
507,470
509,478
510,487
509,494
511,502
511,509
512,516
513,524
512,531
513,537
515,543
515,547
516,560
516,571
518,577
519,583
519,589
519,593
520,608
521,612
521,615
521,629
524,634
524,637
526,650
525,654
525,656
526,670
527,673
527,675
527,688
528,691
529,701
529,705
530,711
531,718
532,720
531,729
531,732
534,740
534,749
534,751
535,760
536,768
536,775
536,781
538,788
538,795
540,801
540,802
540,809
540,815
540,820
541,827
540,831
542,837
543,838
542,843
543,847
543,847
543,852
543,852
543,857
543,856
543,861
543,862
543,860
543,864
543,864
543,864
542,863
543,867
545,867
545,864
543,863
543,868
545,868
545,864
543,872
545,871
546,871
545,870
544,869
544,873
545,871
545,870
545,875
545,874
545,873
544,873
543,871
545,876
545,876
545,875
545,873
545,871
545,870
544,871
545,876
545,875
543,874
543,873
545,872
545,871
543,863
543,864
543,864
543,856
542,857
543,853
542,849
541,845
542,842
540,835
540,835
540,827
540,820
540,820
539,812
539,803
537,799
536,799
536,792
536,785
536,775
534,769
534,765
533,761
534,760
532,752
531,744
531,738
529,728
531,722
529,718
529,713
528,708
527,707
526,700
526,694
526,687
526,675
524,670
526,665
524,660
523,656
522,653
523,645
521,636
520,625
519,620
519,614
518,611
518,600
516,589
516,584
513,579
514,566
514,561
514,556
513,543
512,540
511,527
510,522
510,519
508,506
508,505
507,490
507,491
504,476
505,474
505,462
504,463
504,448
503,439
502,440
502,426
500,415
499,415
499,406
499,396
499,387
497,386
496,380
495,370
494,362
495,354
494,348
493,350
492,339
492,332
492,325
491,318
492,312
489,305
489,299
488,292
487,287
488,281
487,275
487,271
487,266
486,263
484,249
483,245
483,235
481,231
481,228
481,218
481,214
480,210
480,201
480,198
480,195
480,187
480,184
478,183
478,180
478,179
478,176
477,174
476,166
476,169
478,167
477,169
476,167
476,163
477,161
475,159
477,158
478,155
478,161
476,159
475,156
477,153
476,152
475,155
476,159
476,154
476,153
476,150
477,148
476,155
476,152
475,151
477,149
476,147
476,152
476,151
476,150
476,148
475,151
476,154
476,150
476,147
476,146
476,152
476,149
476,147
476,155
476,152
477,153
476,152
476,159
476,157
478,162
478,163
478,164
478,170
480,176
478,177
480,177
480,184
480,193
481,197
481,199
482,203
483,206
483,212
483,220
483,228
484,233
486,237
484,241
486,245
487,258
487,263
487,267
489,270
489,281
489,286
491,289
491,291
492,304
491,307
493,309
492,316
495,327
496,325
495,340
495,344
497,344
496,357
496,359
497,364
499,374
498,379
499,387
499,397
501,399
502,409
502,419
504,428
504,427
504,440
506,448
507,456
508,465
508,473
509,474
508,483
510,492
510,499
511,506
511,513
514,518
515,534
513,536
515,545
515,556
515,563
515,569
517,575
518,582
519,594
519,600
519,606
520,611
523,623
523,628
524,632
524,643
524,649
526,649
524,664
525,668
527,671
527,683
527,686
529,688
529,700
529,704
531,713
531,716
531,725
531,728
531,736
533,737
534,747
534,755
536,763
536,764
536,772
536,780
537,786
537,793
539,800
539,807
540,813
540,819
540,824
541,824
541,831
542,835
542,841
543,840
542,847
543,846
543,851
543,856
543,856
543,856
543,861
543,860
543,860
543,860
545,864
544,864
543,860
545,867
543,865
543,865
545,870
543,869
543,867
543,865
543,871
545,871
543,870
543,870
543,873
545,872
545,871
545,868
543,875
547,873
546,871
546,868
543,876
544,875
544,873
544,872
544,876
545,877
543,876
545,875
544,874
545,873
545,871
544,872
543,871
545,870
545,868
543,861
543,862
543,862
543,854
543,854
542,847
542,847
542,838
540,840
540,833
539,824
540,827
539,819
539,809
537,806
537,803
536,798
536,791
536,783
535,774
536,770
534,767
532,764
531,755
532,750
531,743
531,733
531,728
530,724
529,724
527,718
527,711
527,705
526,699
526,691
527,681
526,676
525,671
526,667
524,665
524,659
522,652
521,643
521,632
521,626
520,620
519,617
519,608
518,595
516,591
515,590
515,573
515,568
513,566
512,550
513,544
513,543
511,527
508,524
508,512
508,508
508,496
506,492
506,480
505,477
504,467
504,463
504,453
504,451
504,440
501,430
500,432
500,417
500,408
499,409
497,398
499,388
496,380
497,377
496,371
496,361
496,355
493,347
492,350
492,339
492,332
491,326
491,319
491,312
491,306
489,300
489,294
488,287
487,282
487,276
487,271
484,265
485,255
484,251
483,247
483,236
483,231
482,222
481,217
481,215
480,206
479,203
480,199
480,199
480,188
478,185
478,184
479,182
478,173
477,171
478,168
478,167
476,164
477,163
478,161
478,165
476,163
477,161
476,160
476,158
477,156
478,157
476,159
476,157
475,155
477,153
476,152
475,156
476,154
476,152
477,151
476,149
476,158
476,152
476,151
476,150
476,148
477,146
476,151
476,149
476,147
478,147
476,152
476,150
476,148
475,151
476,153
476,150
476,148
476,155
476,151
476,155
477,152
476,153
476,158
477,165
476,159
478,164
479,172
478,169
478,174
480,179
481,184
480,192
480,195
480,199
482,199
483,206
484,214
484,219
483,229
484,232
486,236
487,239
487,248
486,257
487,262
488,262
488,270
488,283
489,286
491,289
491,291
492,304
492,307
494,307
494,321
493,326
494,327
495,335
496,344
496,343
496,357
497,359
499,368
498,374
499,383
500,387
501,396
501,399
502,408
504,418
503,428
504,435
505,435
505,448
506,455
505,464
508,473
508,481
510,489
509,496
510,504
511,512
512,519
513,527
513,534
513,541
515,547
515,555
516,561
518,568
517,571
519,588
519,593
519,600
520,604
520,615
521,621
521,626
524,638
524,643
523,647
526,658
526,662
525,664
527,676
527,680
529,681
529,695
528,697
529,707
530,711
531,719
531,722
532,732
534,734
534,743
534,751
534,753
536,761
536,769
536,775
537,781
538,785
539,792
540,799
539,805
540,812
540,817
540,824
540,829
542,834
542,834
540,840
542,846
542,846
543,851
542,849
543,856
543,854
543,859
543,859
543,863
543,862
544,862
543,860
543,866
545,866
543,865
543,865
545,868
543,867
543,863
544,871
543,870
545,870
544,868
543,871
545,872
543,871
545,870
545,875
545,874
545,872
546,871
545,868
545,876
544,874
545,873
544,870
543,876
545,876
545,875
543,875
543,873
545,873
545,871
544,871
543,867
543,868
545,868
543,867
543,867
543,860
543,860
543,854
542,853
542,849
542,846
542,839
541,838
540,828
540,831
540,824
539,814
539,811
539,811
536,803
536,796
536,786
536,780
534,775
534,775
533,769
534,761
534,755
532,743
531,739
531,734
531,729
529,728
528,724
529,718
527,711
527,705
526,697
526,686
526,681
525,676
524,671
525,670
523,665
523,657
522,649
521,641
521,632
519,626
519,621
519,617
518,608
518,595
515,591
515,588
515,572
513,568
513,564
512,550
513,544
512,540
511,527
510,524
510,512
508,508
508,496
508,494
507,481
506,478
506,467
504,463
504,453
504,451
502,440
500,430
502,427
501,419
499,408
499,401
499,399
497,390
496,380
497,372
497,375
496,363
494,355
494,348
495,340
492,343
492,336
492,326
492,319
490,312
490,307
489,300
489,295
487,287
488,284
487,280
487,267
486,262
485,257
484,252
483,241
483,237
483,232
483,223
482,220
481,210
480,207
480,204
480,195
480,192
478,190
480,182
479,179
478,177
476,175
478,172
477,169
476,168
477,166
476,164
477,162
476,166
476,167
478,166
478,160
477,159
476,158
477,155
478,161
476,158
476,155
476,154
477,152
476,158
476,155
476,153
476,151
476,156
477,157
476,152
476,151
476,148
476,147
476,155
476,151
475,149
476,147
476,152
476,151
476,148
475,147
476,152
478,151
475,149
476,156
476,152
477,151
476,156
476,152
478,161
478,156
479,159
478,167
479,167
479,167
480,172
479,181
479,183
481,182
480,188
480,193
483,201
483,207
481,211
483,215
484,216
484,222
485,231
486,240
487,244
487,248
487,251
487,259
488,270
488,274
488,274
489,282
491,294
491,295
491,295
492,305
493,315
494,318
493,323
496,334
494,335
495,340
497,352
496,353
498,364
499,368
498,371
497,380
500,391
501,388
502,403
502,413
503,413
504,424
504,433
504,443
505,446
507,451
507,462
508,471
507,480
510,487
510,495
510,503
511,511
512,519
513,526
513,533
513,540
515,545
515,551
515,559
515,562
517,579
519,585
519,591
519,598
521,608
520,614
521,620
521,621
523,636
524,641
524,652
524,656
526,660
527,671
527,675
527,679
527,689
527,694
529,692
527,707
530,709
530,719
531,721
531,730
532,729
533,742
534,750
534,752
535,760
536,768
536,775
536,783
536,790
540,792
539,798
539,804
540,811
540,816
541,823
541,828
541,833
542,833
542,839
542,844
542,844
542,849
543,854
542,854
543,859
543,859
544,857
543,863
543,863
545,862
543,860
543,867
545,865
544,864
544,867
543,867
543,867
543,865
543,871
545,870
543,870
543,865
546,872
544,871
543,867
543,875
543,873
543,871
544,868
545,876
544,875
544,873
544,872
543,871
545,876
545,876
545,875
543,873
544,872
546,871
543,872
544,876
544,875
545,873
543,867
543,867
543,867
543,866
543,859
542,859
543,858
543,851
542,851
543,845
542,840
540,838
542,830
540,827
539,824
539,818
540,809
537,806
536,804
536,797
536,789
536,780
535,774
535,770
535,768
534,761
533,755
531,748
531,738
532,733
531,728
529,723
530,719
529,718
527,711
527,705
527,699
526,691
526,684
525,675
524,670
524,665
525,659
522,659
523,652
521,643
521,631
520,624
519,620
519,619
519,609
517,595
517,590
516,589
515,572
515,566
513,566
513,550
512,543
511,543
511,527
511,523
509,516
508,507
508,497
508,491
507,486
505,476
504,471
504,462
504,460
504,448
504,439
502,429
501,427
499,415
500,408
499,408
497,396
498,388
497,380
496,377
496,374
495,361
495,353
494,346
493,347
494,339
493,332
492,324
491,317
491,310
489,304
491,299
488,291
489,286
487,280
487,275
487,270
487,264
487,254
485,249
483,246
483,235
484,231
483,222
481,218
480,215
481,206
481,203
479,199
479,196
479,188
479,185
479,177
478,176
480,175
478,172
477,169
478,167
479,166
478,163
476,162
477,160
478,165
477,166
477,161
476,159
477,157
476,159
476,153
476,161
476,156
476,155
476,153
477,153
476,156
476,153
476,152
476,151
476,148
476,153
476,152
475,150
478,148
476,151
476,151
475,149
476,147
476,153
476,151
476,148
476,147
476,152
475,150
477,148
477,152
476,153
476,151
476,156
478,153
477,159
478,156
477,161
479,166
478,164
478,169
479,177
480,178
480,177
480,184
481,190
480,198
481,202
483,205
481,206
483,212
483,219
483,230
484,233
486,238
487,240
487,248
487,259
487,263
488,263
487,269
489,283
491,287
491,289
490,292
492,305
492,308
492,308
492,317
495,327
496,326
496,341
495,344
496,345
497,358
497,359
497,371
498,374
498,384
500,382
500,397
502,407
503,408
504,417
504,428
504,436
505,439
505,445
505,455
507,464
508,473
508,481
510,489
511,496
511,504
512,512
512,519
511,527
513,534
514,541
516,548
516,555
516,561
519,568
518,580
517,587
519,591
520,598
521,610
519,615
520,620
523,623
523,638
524,642
525,647
525,658
526,662
526,672
527,677
527,679
527,688
529,695
527,696
530,707
531,710
531,719
530,721
531,732
532,733
535,743
533,751
534,752
536,761
536,769
536,775
536,783
536,790
537,796
538,803
539,803
539,809
540,816
540,822
542,828
542,833
542,839
543,838
541,844
543,848
543,849
543,854
543,854
543,858
543,857
543,855
543,861
543,860
543,859
543,864
544,864
544,862
543,867
544,867
545,866
544,865
545,870
543,868
545,868
544,871
545,871
543,870
546,867
545,873
543,873
544,872
547,871
545,876
544,875
544,873
544,872
545,871
545,876
543,876
544,875
544,873
545,870
543,871
543,876
545,876
543,874
543,873
544,872
544,872
543,870
543,864
543,863
543,862
543,861
542,856
542,856
543,847
541,847
542,841
541,834
540,834
540,827
540,820
539,820
539,813
537,803
536,799
537,795
536,792
536,785
534,777
535,768
534,761
533,757
533,753
531,751
531,744
531,737
529,731
529,724
529,715
528,711
527,706
527,701
527,700
527,694
526,687
526,679
524,673
524,663
524,657
523,652
521,647
521,644
521,638
521,630
519,615
519,611
518,606
516,603
515,587
516,580
514,580
515,568
513,558
512,558
512,541
512,536
511,536
509,519
510,515
509,503
508,499
506,487
506,484
505,473
504,470
504,459
504,457
502,446
503,435
502,438
501,423
501,414
500,416
499,403
497,393
497,394
496,386
496,376
496,367
495,359
494,352
494,353
493,344
492,336
493,329
492,323
492,316
491,308
491,312
489,303
487,299
487,291
487,285
487,273
487,268
486,263
484,259
485,248
483,243
483,240
483,228
481,225
482,216
480,211
480,209
481,207
480,196
479,195
480,192
480,183
480,181
479,179
478,178
478,177
478,173
475,171
476,171
478,167
478,165
476,163
477,161
477,159
476,166
476,162
476,163
478,158
476,156
476,153
476,158
476,156
476,158
476,155
476,153
476,152
477,150
476,156
476,153
476,152
476,150
476,148
476,152
476,152
476,150
476,153
476,152
476,153
476,150
476,148
476,147
476,151
476,149
476,156
476,152
476,149
476,156
476,151
476,158
477,153
478,159
478,164
478,161
479,166
480,174
478,176
478,175
480,179
480,185
480,192
480,197
481,201
483,199
483,207
483,215
484,224
484,228
484,232
486,233
487,243
487,254
487,257
487,257
488,263
489,272
489,281
489,285
489,287
492,295
492,304
492,307
493,311
494,322
496,326
494,328
496,340
496,343
496,347
496,358
498,358
499,371
499,374
499,384
499,383
500,397
502,407
502,406
504,417
504,428
505,436
504,446
505,444
506,455
507,464
508,472
508,481
508,488
510,497
511,504
511,512
513,519
513,527
513,535
515,541
515,548
515,555
516,561
516,568
518,580
519,587
519,591
519,598
519,609
521,615
523,620
521,624
524,637
524,642
524,653
524,658
524,661
527,671
527,676
527,679
527,690
527,695
529,697
531,707
530,710
531,719
532,719
531,732
531,734
534,743
535,750
535,752
534,760
536,768
536,775
536,783
537,792
537,796
540,803
539,803
539,810
540,816
542,822
542,828
540,828
541,835
543,839
543,845
542,844
543,849
543,855
543,854
543,854
543,859
543,859
544,863
543,864
543,862
542,859
544,866
543,866
544,864
543,863
545,868
543,867
543,866
545,871
545,871
545,869
543,868
544,873
545,872
545,871
544,867
545,870
545,874
544,873
543,872
543,871
544,876
546,875
545,874
545,872
545,871
545,871
545,877
544,876
544,875
543,873
544,872
544,871
544,871
544,870
543,870
543,868
543,860
543,862
543,860
543,851
543,854
542,845
540,846
541,836
540,839
540,831
540,824
539,825
539,819
537,812
536,803
537,799
537,799
536,792
534,783
535,777
534,766
534,761
531,756
532,752
534,750
531,743
530,737
529,731
530,723
529,715
527,710
529,704
527,700
527,695
527,690
525,688
526,681
526,675
525,668
523,656
521,649
521,644
523,639
519,638
520,630
519,621
519,608
518,603
518,597
517,593
515,579
515,574
515,572
515,556
513,551
512,548
512,534
511,529
511,524
510,513
508,510
508,497
507,492
507,483
506,472
506,468
504,462
504,455
504,444
502,444
502,432
500,422
500,421
500,411
498,401
499,393
497,391
497,386
496,375
496,367
496,359
495,358
495,350
493,343
493,335
493,328
492,322
491,315
489,309
489,302
489,304
488,297
487,288
487,279
486,273
487,268
487,263
487,259
483,248
483,243
484,240
483,229
482,227
483,216
482,212
480,209
480,199
480,198
480,195
479,186
478,184
478,181
479,179
479,179
478,175
476,169
479,164
478,171
476,167
477,165
476,163
477,161
476,159
477,159
476,156
476,163
476,158
476,156
477,154
476,153
475,159
476,156
477,153
476,152
476,156
476,155
477,152
476,151
476,150
476,148
476,155
476,152
475,150
475,148
476,147
475,152
475,150
476,148
476,147
476,150
476,150
476,148
477,147
476,156
476,151
476,148
478,153
476,152
476,158
478,156
478,160
478,165
478,171
479,167
480,172
480,178
480,186
480,188
481,188
481,192
481,199
483,209
481,212
483,216
483,218
484,226
485,236
486,240
486,243
487,247
487,255
487,265
487,270
488,271
490,278
491,289
489,293
492,295
492,299
492,312
492,315
495,316
494,329
495,332
494,334
496,347
496,350
496,352
498,364
497,363
499,377
499,376
500,391
500,399
503,403
502,412
503,423
504,423
504,433
505,443
504,451
507,460
508,468
508,470
508,483
508,482
511,493
511,500
512,504
512,515
512,527
513,530
515,545
515,551
515,558
517,564
516,571
518,575
518,580
519,595
519,600
519,606
521,615
523,624
523,628
524,630
524,644
525,649
526,659
525,664
526,668
526,679
527,683
528,686
528,696
529,699
529,708
529,711
531,720
531,723
531,732
532,735
533,743
535,752
535,754
535,761
536,769
536,776
537,779
536,786
539,793
540,799
539,806
540,812
540,818
542,824
541,830
540,830
542,836
542,841
543,846
543,846
543,851
543,850
543,856
543,856
543,861
543,860
544,860
543,863
543,864
543,862
543,864
545,867
543,865
545,865
544,870
545,868
543,868
545,867
543,865
544,872
543,871
543,871
545,869
545,873
544,872
545,871
545,871
545,875
545,873
543,872
545,871
546,876
544,876
544,875
545,873
545,871
544,876
545,875
545,875
545,873
544,873
543,871
544,871
543,870
543,870
543,862
543,863
543,862
543,856
542,856
543,855
542,847
542,845
540,840
540,833
541,833
540,827
539,819
537,819
539,812
538,805
536,797
537,792
536,791
536,783
534,776
535,766
534,761
532,756
531,756
531,750
531,743
531,736
530,729
531,719
529,716
529,711
527,707
527,705
527,697
527,691
524,685
526,678
525,668
524,662
523,656
523,652
523,647
521,644
521,636
519,623
519,615
518,611
517,609
516,599
518,587
515,582
515,578
513,563
515,558
513,556
512,541
511,536
511,530
511,519
510,517
508,504
508,502
508,487
505,488
506,473
504,473
504,460
504,451
504,448
502,438
502,436
501,425
500,415
499,407
499,406
499,396
496,387
497,379
496,380
497,373
495,361
495,353
494,345
494,345
492,343
492,335
492,324
492,318
489,312
490,305
488,299
487,292
487,287
488,282
487,277
486,265
486,260
484,255
485,252
483,240
482,236
483,232
483,222
483,217
480,215
481,206
480,203
480,199
479,191
480,189
479,180
478,179
478,183
478,174
478,172
476,170
478,168
478,166
478,164
476,163
476,161
478,159
478,167
476,161
476,163
477,159
477,158
476,156
476,155
476,153
477,159
476,156
475,153
476,152
476,151
476,149
476,155
476,153
478,152
476,150
475,153
476,153
476,154
476,149
477,147
476,147
476,152
476,150
476,147
476,146
476,154
476,149
476,147
477,154
476,151
476,148
476,155
476,152
476,158
476,163
478,159
478,165
480,169
479,167
479,173
480,182
479,183
480,182
480,189
481,199
482,204
482,207
483,211
483,213
483,220
486,227
486,235
486,240
487,240
487,248
487,260
487,265
487,268
488,270
490,281
489,287
489,291
491,293
493,302
492,311
495,314
494,317
494,329
494,333
495,335
495,348
496,350
497,353
498,364
499,366
498,376
500,381
499,390
501,400
502,398
504,412
504,422
503,431
504,430
505,441
506,451
507,459
507,467
509,476
508,477
510,486
510,492
511,499
512,508
513,519
512,529
513,537
515,543
516,551
515,558
517,564
516,571
518,577
518,582
519,595
519,601
521,606
521,612
520,624
521,628
524,629
524,645
524,649
526,659
526,664
526,668
527,679
527,683
528,687
529,696
527,700
529,709
531,711
531,721
531,723
532,732
532,735
532,743
532,752
536,753
536,761
536,769
536,777
536,783
536,791
539,798
539,803
