Interval,63.0000,usec
pin0,pin1
517,585
515,580
514,568
513,563
513,558
513,545
511,540
512,535
510,524
511,521
510,508
508,505
508,492
507,489
507,477
506,477
505,463
505,463
505,450
502,440
501,440
502,427
501,417
500,415
499,408
499,399
498,390
497,380
496,382
495,375
496,365
496,356
495,348
494,347
494,340
492,333
491,326
492,319
490,313
491,306
489,300
487,294
487,288
488,283
487,278
486,271
485,267
486,255
486,252
484,248
483,238
483,233
483,224
482,220
481,220
480,207
481,205
480,196
480,193
479,191
479,183
478,180
479,178
477,176
478,175
478,172
477,169
478,171
477,170
479,166
476,162
476,160
477,159
476,157
476,162
476,161
476,157
476,156
478,155
476,158
476,158
476,156
476,153
477,152
476,151
476,150
477,153
476,152
476,150
476,148
476,147
476,152
476,150
476,148
476,147
476,153
476,151
476,148
475,147
476,148
476,150
475,149
476,147
475,154
478,151
476,148
476,157
476,152
478,159
478,156
476,160
478,165
478,163
479,168
478,177
478,179
480,177
481,184
480,189
481,198
481,201
483,205
483,209
483,209
483,216
486,224
486,233
484,238
487,240
487,244
487,252
487,263
487,267
487,268
491,282
491,286
491,286
492,294
491,304
492,307
493,307
494,319
494,327
495,326
497,335
496,344
496,344
497,358
497,359
499,370
499,373
499,384
500,384
500,396
502,399
501,409
502,419
505,428
505,436
507,435
506,448
505,455
508,464
508,472
508,480
509,487
510,496
510,504
512,511
511,519
513,526
514,534
513,540
514,547
515,553
515,560
515,566
517,579
516,585
519,591
519,597
519,600
520,615
521,620
523,625
523,637
524,641
524,643
524,657
526,660
526,671
526,675
526,678
527,688
528,692
529,700
531,705
530,707
531,718
531,718
531,728
531,737
532,740
534,749
533,756
535,759
534,766
536,774
537,782
536,787
537,794
537,796
537,803
540,809
540,815
540,821
542,827
542,831
542,838
543,838
543,843
543,848
543,847
543,853
545,852
543,857
543,856
543,856
543,862
544,860
545,864
543,864
543,864
544,860
543,867
545,867
544,865
545,870
543,870
544,868
543,867
543,871
543,871
543,871
545,870
543,868
545,873
543,873
547,871
545,876
546,875
544,873
545,871
545,869
544,876
543,877
545,875
547,873
545,871
545,871
545,871
545,870
545,875
543,874
546,873
545,868
544,864
543,865
543,865
543,859
543,857
543,857
543,851
543,850
542,844
540,838
540,838
540,828
540,828
540,824
537,816
538,809
537,809
537,802
537,796
536,787
536,781
536,781
534,775
534,768
534,760
534,753
532,743
531,739
531,735
531,731
529,728
528,721
528,715
527,708
528,701
527,691
526,687
526,683
527,678
524,675
524,669
523,662
523,654
523,643
520,638
520,632
519,627
519,624
517,609
518,603
516,598
516,593
515,579
515,574
514,571
513,556
513,551
512,550
512,536
511,530
511,519
511,513
508,503
508,499
507,487
506,483
505,472
507,470
504,460
504,457
503,446
502,436
503,438
502,423
500,415
499,415
499,403
499,395
499,387
497,387
496,380
496,369
496,360
496,353
494,352
495,350
493,337
492,330
492,323
491,316
491,310
491,304
488,297
487,291
489,286
487,280
487,275
487,271
486,265
485,254
483,249
483,244
483,234
483,231
482,221
481,217
482,215
481,205
480,203
480,194
479,192
478,190
479,188
479,179
478,177
477,175
477,172
477,175
476,169
478,167
477,165
477,163
476,161
476,167
476,157
477,162
476,163
477,159
476,156
476,155
477,153
476,159
476,156
478,155
477,152
476,152
476,158
476,153
476,152
476,150
476,148
475,153
475,152
476,150
475,148
475,147
476,149
476,151
476,148
476,147
476,146
476,153
476,147
476,156
476,151
476,150
476,147
476,154
476,152
477,158
476,155
478,162
477,163
479,163
479,172
478,173
480,172
480,177
481,187
480,191
481,193
481,196
481,198
483,203
483,209
483,220
482,224
483,228
486,230
485,234
487,244
487,253
487,256
487,257
488,268
489,277
490,281
491,283
489,291
491,300
492,304
492,305
494,318
492,322
494,322
496,336
495,339
496,341
496,354
496,355
497,368
499,370
499,380
500,383
501,393
502,393
500,405
504,415
504,423
504,423
504,435
505,444
506,452
506,461
508,465
507,470
508,476
511,487
509,491
510,499
511,505
512,515
512,520
513,539
513,545
515,551
515,559
516,566
516,572
517,578
519,583
519,596
519,602
519,608
519,612
522,624
520,630
523,633
523,646
524,649
524,660
526,665
526,669
526,679
527,684
527,688
527,696
527,700
530,704
530,713
530,713
531,726
531,728
532,736
532,745
534,743
532,755
535,764
536,770
536,772
536,780
537,787
539,794
537,801
538,807
540,814
541,819
541,824
542,824
542,831
543,836
543,841
543,846
543,846
543,851
544,851
543,856
543,856
543,856
545,860
544,859
543,864
543,862
545,860
545,867
543,867
544,865
543,861
544,868
544,868
545,867
543,867
543,871
544,870
546,869
543,868
543,873
546,871
545,868
543,875
545,875
545,875
546,873
543,870
545,876
545,876
545,875
546,874
545,870
545,874
546,876
545,876
543,875
543,873
543,873
545,871
545,870
543,870
544,870
543,862
543,862
542,861
542,853
543,854
543,847
543,847
540,839
542,839
540,830
540,829
540,826
540,817
540,813
537,812
538,805
536,799
537,792
536,787
536,783
534,777
536,770
534,760
532,754
531,749
532,743
532,739
530,737
529,732
530,725
529,719
528,711
527,701
527,696
527,691
526,687
525,682
525,679
524,673
524,665
524,659
522,647
521,641
522,636
522,632
519,628
519,619
518,606
518,601
517,600
515,588
516,577
515,573
513,567
512,556
512,551
512,545
511,533
511,532
510,518
510,516
509,501
508,502
505,486
507,487
507,472
504,472
504,457
504,458
503,446
504,435
502,425
500,427
500,415
500,406
499,404
498,395
497,385
497,377
496,369
496,368
495,364
494,353
494,345
494,338
492,331
492,334
491,324
492,319
489,314
490,305
489,298
487,294
489,287
487,284
487,270
487,264
486,259
484,255
483,245
484,241
483,237
483,227
482,223
482,220
481,209
480,207
480,198
480,195
480,195
478,184
479,183
479,180
479,177
479,176
478,174
476,172
478,169
478,167
476,165
476,162
476,160
476,159
476,166
476,161
476,159
476,158
476,156
476,154
476,158
476,159
476,156
476,153
476,152
477,155
476,156
476,156
476,152
476,149
476,155
476,154
475,151
476,148
476,147
476,149
476,153
476,149
475,147
476,145
476,154
476,149
476,147
476,153
478,150
476,148
476,153
476,151
476,150
476,155
478,160
478,158
478,163
478,167
479,166
480,172
480,179
480,182
480,179
480,186
481,192
481,199
482,205
481,207
483,211
483,214
484,222
484,231
484,237
485,240
487,241
487,252
487,262
487,265
489,267
490,275
489,286
489,289
491,289
492,299
492,308
492,312
493,312
494,327
494,329
495,334
495,344
496,345
496,353
497,359
497,364
498,374
499,376
499,387
499,396
500,395
503,409
504,418
504,423
504,425
505,440
505,448
506,455
507,464
507,472
509,481
510,480
510,486
510,493
512,505
512,512
512,523
512,534
513,541
515,548
515,555
515,561
515,568
517,574
518,577
519,591
519,597
519,603
521,604
521,620
521,625
523,630
524,641
525,647
526,651
525,662
526,665
526,668
527,679
527,684
528,688
529,697
529,700
530,711
529,713
531,723
531,725
533,735
534,736
534,745
534,753
534,752
535,764
536,771
537,779
536,785
537,792
537,799
539,796
539,807
540,813
540,819
540,825
541,830
541,835
542,833
543,840
543,846
543,845
543,851
543,855
543,856
543,854
543,860
544,859
543,859
543,864
543,863
543,862
543,867
543,867
544,865
543,865
544,868
545,868
543,867
543,871
544,871
545,870
543,867
543,872
545,872
545,871
543,867
545,876
546,875
543,873
545,871
545,876
545,875
544,873
545,873
547,872
544,876
543,875
545,873
545,870
543,868
544,875
545,875
543,873
543,872
543,867
543,864
543,864
543,860
543,857
543,856
543,847
543,849
540,841
541,842
541,833
541,835
540,828
540,820
539,822
539,815
537,804
537,799
536,799
536,793
536,787
536,777
534,770
533,766
532,760
534,760
529,752
530,745
531,738
531,732
529,721
529,716
528,711
528,707
529,705
527,700
526,694
527,687
525,679
525,671
524,664
523,659
524,654
523,649
520,647
521,638
519,628
519,619
519,613
518,611
516,601
518,589
515,584
515,580
513,566
515,561
513,559
513,543
511,540
511,527
511,524
511,518
508,508
509,496
508,493
507,482
505,480
505,467
505,470
505,455
504,444
502,444
502,432
503,428
502,422
499,411
498,403
499,403
499,391
497,384
496,375
496,366
496,364
495,358
494,350
493,342
492,339
492,335
491,332
491,322
492,318
492,310
490,304
488,295
487,291
488,285
487,280
487,272
486,263
486,257
485,252
483,243
484,240
483,230
483,225
481,222
481,212
480,209
481,199
480,198
479,195
480,187
479,184
479,182
478,179
478,177
478,174
478,175
478,166
476,171
478,162
478,159
477,167
477,167
477,161
477,159
476,158
477,159
476,155
478,161
478,156
476,155
476,154
477,152
478,159
477,155
476,153
476,152
476,150
478,152
476,153
476,151
476,150
476,148
476,152
476,155
476,150
476,148
476,147
476,146
476,153
477,150
476,147
477,152
475,150
476,150
475,147
476,152
476,151
476,159
478,154
478,159
478,163
476,161
479,167
480,174
479,175
479,175
480,180
480,187
480,193
481,195
481,195
483,201
483,207
483,218
483,223
484,226
484,226
487,233
486,243
486,251
487,255
488,255
487,265
489,276
489,280
491,281
492,289
492,299
491,302
492,304
494,316
493,319
493,323
496,334
496,337
496,340
496,352
498,354
497,366
499,369
499,379
499,381
499,391
502,391
502,403
503,414
502,415
503,424
504,435
505,444
505,452
505,452
508,459
509,472
508,480
509,487
510,495
511,504
511,511
511,518
513,524
513,531
513,537
514,543
516,547
515,556
515,572
516,578
519,583
519,590
519,602
519,608
521,612
520,617
522,630
523,635
523,639
524,650
525,654
526,665
526,670
527,673
526,683
527,687
527,689
527,700
528,703
529,712
531,715
531,724
531,728
534,737
532,739
535,747
534,755
535,763
534,765
536,772
536,779
537,786
537,793
538,799
540,806
539,812
540,819
541,824
541,824
541,830
542,835
542,840
543,845
543,845
543,850
543,849
543,856
543,855
543,860
543,858
543,857
543,862
543,861
543,865
544,864
545,862
545,867
543,866
543,865
544,869
546,870
543,868
545,867
545,871
545,871
544,871
545,867
545,873
545,873
544,872
543,871
544,869
546,876
545,875
545,874
543,872
544,876
547,876
545,875
545,875
545,873
545,871
545,876
543,876
545,875
546,875
545,872
545,871
543,864
543,864
543,864
543,856
543,857
542,856
542,849
542,849
543,843
540,839
541,836
540,826
539,829
539,822
538,816
538,808
537,809
536,803
536,796
536,785
536,780
536,775
534,775
533,768
533,760
532,753
531,743
530,737
531,732
531,728
529,723
530,721
529,716
528,710
527,702
526,695
527,685
526,679
524,675
525,670
524,664
523,664
523,655
522,647
520,636
521,630
519,624
519,619
519,615
518,600
516,595
515,590
516,585
515,572
513,567
514,563
513,548
512,544
511,540
510,527
509,527
508,511
510,511
508,496
507,496
507,480
508,481
505,467
504,464
504,454
504,444
502,445
502,431
501,422
500,423
499,411
499,401
498,398
497,391
497,383
497,375
496,366
496,358
496,355
495,354
494,343
494,335
492,327
492,321
491,315
490,308
489,303
491,296
487,291
487,285
487,280
487,275
487,270
486,268
483,255
484,249
485,249
483,236
482,231
483,222
480,219
481,216
481,206
481,203
480,194
480,192
480,190
479,182
478,179
478,177
478,175
478,173
478,172
477,169
478,167
476,166
477,163
478,163
476,160
476,158
476,163
476,160
476,159
476,157
476,156
476,153
477,159
476,158
476,155
476,153
476,151
478,155
476,156
476,153
476,152
476,150
476,148
475,152
476,152
476,151
476,149
476,147
476,154
475,153
476,149
476,147
476,147
476,154
475,150
476,147
476,151
476,151
476,149
476,157
477,152
476,157
476,163
476,160
478,165
479,172
478,167
478,173
480,181
480,185
480,188
480,188
480,194
481,199
481,209
481,213
483,216
483,218
483,225
484,236
485,241
484,244
487,247
487,254
487,266
487,270
489,271
489,280
491,289
491,292
492,295
492,307
492,312
492,311
493,325
493,327
495,330
495,344
496,345
496,347
499,359
498,363
498,373
499,371
499,385
500,388
502,398
502,408
502,417
504,415
504,428
504,438
505,446
507,455
508,455
508,464
508,470
508,481
510,489
511,496
511,504
512,511
511,519
513,523
513,529
513,539
513,554
515,560
515,561
519,574
517,579
518,582
519,598
519,603
520,608
520,614
520,617
523,631
523,632
523,647
524,651
526,652
526,667
526,670
526,673
527,685
528,689
528,689
527,703
529,704
530,715
531,716
531,726
532,725
532,737
534,746
535,749
534,757
536,765
536,768
536,775
536,782
537,788
539,796
539,801
540,807
540,813
541,819
540,825
540,830
542,828
542,835
542,840
542,846
543,847
543,851
543,851
543,856
543,855
543,860
543,860
545,859
543,863
545,862
543,862
545,866
543,865
543,862
543,868
543,867
545,867
545,867
543,871
545,871
544,870
544,868
544,873
544,873
544,871
545,871
545,869
546,875
545,875
546,873
545,872
543,870
545,876
545,877
545,875
545,873
543,872
545,870
547,876
543,875
543,875
545,873
544,873
545,871
543,870
544,868
543,860
543,860
543,860
543,854
542,852
543,852
543,846
542,840
540,839
540,830
541,831
540,825
540,816
537,817
538,811
537,803
536,796
536,792
536,790
536,782
536,775
535,765
534,760
534,755
532,750
532,748
531,742
531,735
531,728
527,718
529,711
528,707
527,703
527,699
527,697
526,691
526,684
526,676
524,670
524,659
524,654
524,649
521,644
521,641
521,633
519,622
519,614
519,608
518,607
516,595
516,583
516,579
515,575
515,562
514,557
513,552
510,540
511,538
511,524
509,519
509,508
509,508
507,492
507,493
507,477
505,477
504,463
504,463
504,450
502,440
502,441
504,427
499,418
499,419
498,408
499,399
498,391
497,382
497,384
496,374
496,364
494,356
494,354
495,349
494,341
492,334
492,326
491,319
492,312
491,306
489,301
488,295
489,289
487,284
487,279
486,274
487,268
487,261
484,252
487,248
484,238
483,234
483,230
481,220
480,216
480,207
481,204
480,202
480,193
479,191
480,187
479,180
478,178
478,176
478,172
479,172
477,170
476,167
476,165
477,163
476,161
476,161
478,159
477,161
476,163
476,163
476,159
477,157
476,156
476,153
476,156
476,160
476,155
477,152
477,151
476,158
476,156
476,152
475,151
476,150
476,147
475,153
476,153
476,151
476,149
476,147
476,146
475,150
476,147
476,147
476,154
478,150
476,148
476,148
476,153
476,150
476,148
477,155
476,152
478,158
477,163
479,162
477,166
479,173
479,169
480,175
480,182
480,188
480,190
481,189
481,195
481,201
481,211
483,216
483,220
483,223
484,225
485,233
486,244
487,248
486,252
487,255
487,263
488,273
488,278
491,280
492,292
492,297
491,300
492,301
492,315
493,319
492,319
494,333
496,336
496,339
496,350
496,353
496,363
498,368
499,371
499,381
499,387
499,393
502,403
502,412
501,414
503,423
505,433
504,443
505,445
506,452
507,461
508,469
508,478
508,486
510,494
510,501
511,509
512,516
512,524
513,531
514,538
513,544
515,551
515,558
515,562
516,577
518,583
518,589
519,593
520,607
521,614
521,619
521,623
521,635
523,639
524,650
524,654
526,659
526,670
526,673
526,673
527,687
527,691
529,700
529,704
531,712
530,716
530,719
531,728
531,728
533,739
534,748
534,750
535,758
535,766
536,773
536,780
536,786
537,793
539,799
540,806
539,812
540,812
541,819
540,824
541,830
542,835
543,839
542,839
543,846
543,850
543,849
543,854
543,854
543,859
543,858
545,857
543,863
543,862
543,862
545,862
543,865
544,864
543,863
545,868
543,868
543,867
545,867
544,871
544,870
546,869
545,867
545,873
545,873
545,873
545,871
545,868
545,876
545,875
543,874
545,873
543,871
543,873
543,876
545,876
545,875
545,873
545,871
546,872
545,876
543,876
545,875
544,873
543,867
543,865
543,866
543,865
545,856
543,857
542,856
543,851
542,850
543,844
541,839
540,838
540,829
540,830
540,824
537,816
537,810
540,809
537,803
536,795
536,788
536,783
536,783
535,775
534,768
534,760
534,750
531,745
530,740
531,736
532,733
529,728
529,721
527,715
527,708
529,698
527,694
527,688
526,684
525,678
524,676
524,671
524,664
523,655
522,646
521,639
521,634
519,629
519,624
518,615
519,604
515,598
516,596
515,587
514,574
513,569
513,566
512,551
512,547
512,542
512,529
511,529
508,513
510,513
508,497
507,497
506,483
506,481
505,469
505,470
504,455
504,451
502,447
502,432
502,428
499,423
500,412
500,402
499,393
498,396
497,384
497,376
496,368
495,359
495,352
494,356
494,344
493,337
492,330
493,323
492,318
491,311
490,304
491,299
488,300
489,287
487,281
487,276
487,270
487,265
486,263
486,249
484,245
486,243
482,231
483,227
481,218
482,215
481,206
480,203
478,198
479,192
480,189
479,191
478,184
478,176
480,174
478,172
476,169
476,167
477,166
476,164
478,162
476,161
477,160
476,162
477,157
478,161
476,163
477,161
477,157
476,156
475,155
476,153
476,158
476,156
476,154
475,152
476,151
476,150
476,155
476,152
476,152
476,150
476,148
476,147
477,153
474,150
476,150
476,148
476,146
476,152
476,148
476,147
476,152
476,150
476,148
476,152
476,151
476,155
476,153
477,160
478,156
477,162
478,166
479,166
478,171
477,176
478,177
480,179
481,185
480,194
481,196
480,199
483,204
482,206
483,213
483,223
484,227
485,231
485,231
486,240
487,248
487,257
487,262
489,263
489,272
490,281
491,285
491,287
491,300
491,304
492,307
493,312
493,321
494,327
495,328
496,339
496,342
496,350
497,357
497,359
498,371
499,371
499,384
499,393
501,395
502,406
502,415
503,414
504,427
504,435
504,444
506,449
507,451
508,463
508,472
508,480
509,487
510,496
510,504
510,511
511,519
513,526
513,532
513,540
515,546
515,550
516,558
516,563
518,579
519,585
519,591
519,595
520,609
520,614
521,620
521,625
523,636
523,639
524,652
526,655
525,657
526,671
526,675
527,678
527,688
527,692
528,702
530,705
530,715
531,718
531,725
531,729
534,738
532,740
534,749
535,756
535,760
536,767
536,775
536,782
536,788
537,796
539,802
540,803
540,809
540,816
541,822
540,828
542,833
541,838
543,838
543,844
543,848
542,848
542,854
543,852
543,857
543,857
543,862
543,861
543,860
543,857
543,865
543,865
544,864
545,867
544,867
544,867
543,866
543,871
545,870
543,869
544,868
544,871
544,872
545,871
545,871
544,874
544,873
545,874
545,872
545,870
545,876
545,875
543,873
545,873
544,870
545,876
545,876
544,875
545,874
543,873
545,871
547,869
544,870
545,867
543,868
545,868
543,867
543,859
543,860
543,860
543,850
542,852
541,843
540,844
543,838
540,833
540,831
540,823
540,819
540,818
539,811
537,802
536,799
536,798
537,792
535,783
534,774
534,768
533,763
532,758
532,755
531,750
531,743
531,736
530,729
529,719
529,714
529,710
527,704
527,701
526,699
527,692
526,686
524,679
524,671
523,660
524,655
524,650
521,645
521,643
521,637
520,628
519,615
519,609
518,604
518,600
517,585
515,580
515,579
513,563
514,558
513,556
512,541
512,536
511,529
511,520
510,515
508,504
508,498
508,489
507,484
505,475
505,471
504,461
504,456
504,448
502,437
501,428
502,427
500,415
500,407
499,408
499,396
499,387
497,380
497,371
496,371
494,367
496,355
494,347
494,339
494,339
492,333
491,327
492,319
491,312
489,306
489,300
488,294
487,287
487,283
487,279
487,265
487,260
485,255
484,245
484,241
483,237
483,227
483,224
481,220
481,210
480,207
480,199
480,196
480,193
479,184
478,184
478,180
478,179
478,176
477,174
479,172
478,164
478,172
476,167
478,164
477,163
477,160
476,159
476,157
478,159
476,160
476,158
476,156
476,155
476,161
476,156
476,155
475,153
477,152
476,152
475,156
475,157
476,152
476,152
477,150
476,147
475,152
476,150
476,148
475,153
476,152
476,149
476,147
476,146
475,154
476,150
476,147
476,147
477,154
476,150
476,153
477,153
478,156
478,156
476,159
478,166
478,163
478,169
479,175
478,176
480,176
480,182
480,191
480,194
480,197
482,198
483,204
482,211
483,220
483,224
485,227
484,229
485,238
487,248
487,252
487,256
487,259
487,270
489,277
491,279
489,284
490,295
489,300
492,300
492,307
494,318
493,321
494,324
496,336
496,338
496,344
496,352
497,355
497,367
497,366
497,379
499,380
500,392
502,401
502,401
502,414
503,423
504,432
505,432
504,443
505,451
508,460
508,469
508,478
508,486
509,493
510,500
511,508
512,516
512,523
513,530
513,537
513,543
513,550
515,556
515,563
518,568
519,583
518,588
518,593
519,597
519,611
521,617
521,622
523,627
523,639
524,643
524,654
526,659
524,664
526,667
527,678
527,679
527,691
527,694
529,704
529,707
531,716
531,718
531,728
533,731
533,739
532,741
534,750
535,759
536,765
535,771
536,775
537,782
538,789
537,796
539,801
540,807
541,814
540,820
539,825
542,826
542,831
541,836
543,841
542,839
543,847
543,851
543,851
543,856
543,856
543,855
543,860
543,860
544,857
545,864
543,864
545,862
544,867
543,866
543,865
545,870
543,869
545,868
544,867
543,869
545,871
543,870
543,868
545,873
543,873
545,872
545,871
544,876
545,875
544,874
545,873
544,871
543,876
545,876
545,875
545,873
543,871
543,871
545,876
545,876
543,873
545,873
543,872
544,871
543,871
543,864
543,864
543,863
543,859
543,856
543,854
543,847
543,847
541,839
540,840
540,835
540,825
540,826
540,820
540,814
538,807
537,807
537,800
536,792
536,783
535,779
535,774
534,772
533,765
534,758
531,751
532,743
531,736
531,729
529,725
529,720
529,720
529,713
527,707
528,702
527,694
526,684
524,678
524,673
524,668
524,664
524,662
523,655
520,646
521,633
519,627
519,622
519,620
519,612
517,598
516,591
515,588
515,582
515,568
515,563
512,561
511,545
510,541
511,537
511,524
508,523
508,508
508,507
510,494
507,491
505,478
505,476
504,464
504,463
504,451
504,441
504,432
502,429
499,419
501,411
499,411
499,399
497,391
496,382
497,384
496,376
495,366
496,358
496,350
494,348
493,345
492,335
492,328
492,321
492,316
491,308
490,303
489,295
487,291
487,286
487,280
487,275
487,263
485,259
484,255
484,243
483,240
483,236
483,225
483,222
481,220
481,209
480,206
480,198
480,194
480,193
479,184
480,181
478,179
477,176
478,174
478,172
479,171
476,172
476,171
476,165
476,163
477,162
476,159
476,167
478,156
476,163
476,158
476,157
477,155
476,155
475,156
476,156
476,155
475,153
476,152
476,158
476,153
476,152
476,151
476,150
476,155
476,152
476,151
476,150
476,147
476,150
475,153
475,150
475,147
476,146
476,153
476,148
476,147
476,152
476,150
476,148
476,153
477,152
477,156
477,159
476,159
478,164
478,169
479,167
478,171
480,175
479,184
479,186
480,184
480,191
481,196
481,207
482,210
483,213
483,215
483,221
484,228
484,236
486,243
487,246
487,249
487,258
487,267
487,271
489,273
489,284
489,291
491,295
492,295
492,310
492,312
492,313
495,327
494,331
494,332
496,344
496,348
497,352
496,362
497,361
497,375
499,376
500,387
499,391
502,396
503,410
504,419
504,422
504,428
504,440
505,448
507,457
507,465
510,467
509,473
509,480
510,487
510,497
512,507
512,513
513,520
513,528
515,542
514,548
515,555
515,561
517,568
516,574
519,583
519,592
519,599
519,604
520,608
521,621
521,626
524,631
523,643
523,647
523,650
526,663
527,667
526,670
527,681
527,685
527,688
529,698
529,702
530,711
530,714
531,723
531,727
531,735
534,743
534,746
534,754
535,761
535,764
536,771
536,779
537,785
537,793
540,799
540,806
540,812
539,817
540,817
541,824
543,829
540,835
542,839
543,838
542,845
543,849
543,849
543,855
543,855
543,860
543,859
543,857
543,863
543,862
543,861
545,866
545,864
543,864
543,868
544,868
544,867
543,866
544,871
543,871
544,870
545,870
547,865
544,872
545,871
545,871
545,867
545,875
545,873
545,873
545,872
545,871
544,876
543,875
544,875
545,873
545,871
545,875
543,876
546,876
544,875
543,873
544,871
545,871
543,870
543,870
543,867
544,862
543,863
543,856
542,855
542,854
542,847
542,843
540,840
540,831
540,833
541,828
539,819
539,820
539,814
537,803
537,800
537,799
536,792
536,785
535,775
535,769
534,765
532,764
534,757
532,750
531,743
531,734
530,728
529,723
529,718
527,713
528,712
528,706
526,699
526,691
526,685
526,675
524,670
524,664
524,659
523,659
522,652
520,643
519,631
519,625
519,620
518,619
518,609
518,596
515,590
515,589
513,577
513,566
515,561
513,555
513,544
511,543
511,527
511,524
510,512
509,508
509,496
508,492
508,481
506,479
506,467
505,463
505,454
503,454
503,441
501,431
502,422
499,420
500,411
499,401
499,403
497,391
497,383
497,374
496,366
496,359
495,359
495,353
494,344
493,335
492,328
492,326
492,315
491,308
489,303
489,304
489,299
487,295
487,280
486,283
487,269
487,263
486,259
483,255
483,248
484,239
483,229
483,225
481,216
481,214
480,210
480,199
480,199
480,195
479,186
478,185
478,182
478,183
479,178
477,179
477,167
478,167
478,165
476,163
476,161
476,165
477,163
477,161
476,159
476,158
476,156
476,155
476,159
476,156
476,156
477,153
476,152
475,151
476,158
476,153
476,152
476,151
476,153
476,152
476,153
476,151
476,149
476,147
476,153
476,154
477,150
476,149
476,147
476,152
475,151
475,149
477,147
475,153
476,151
478,148
476,156
476,152
476,157
476,155
478,163
478,159
479,163
478,167
479,174
479,175
480,175
480,181
480,185
481,194
481,197
481,199
481,201
484,207
484,215
483,224
484,227
486,231
485,233
487,241
486,252
487,257
487,262
487,263
489,272
489,281
491,285
491,287
493,300
492,304
492,307
493,311
492,321
494,325
495,329
496,339
495,343
496,349
496,356
497,358
499,369
497,376
497,383
500,391
501,391
502,405
502,415
503,417
504,425
504,435
504,444
505,452
507,461
508,462
507,466
508,478
510,487
510,495
510,502
511,505
511,516
512,522
513,530
513,544
513,551
515,558
516,564
518,572
518,577
519,583
519,595
519,601
519,606
520,611
521,624
522,628
521,633
523,645
524,649
526,654
524,664
526,668
526,678
527,683
527,686
527,696
528,700
529,709
529,711
530,716
530,724
531,723
531,736
533,743
534,745
534,754
536,762
536,771
536,771
537,779
537,786
537,793
538,799
539,806
540,812
540,818
540,824
540,824
541,830
542,835
543,841
542,843
543,846
543,851
543,850
543,856
543,855
544,860
543,859
543,856
545,863
543,862
543,858
543,865
543,864
543,863
543,868
543,868
544,867
544,865
545,870
545,870
543,868
543,870
545,872
545,871
544,870
543,870
545,875
545,873
545,872
545,869
543,876
545,876
545,874
545,873
543,870
545,876
545,875
544,873
543,873
545,871
545,870
545,871
544,874
543,873
544,866
545,867
543,867
543,859
542,860
543,859
542,849
542,852
543,843
542,845
542,839
542,831
540,831
540,825
540,819
537,817
537,810
536,802
538,802
537,797
535,790
536,783
535,773
533,768
534,764
532,763
532,755
532,748
531,742
530,735
530,724
529,719
529,715
528,710
527,705
527,700
527,697
527,691
524,685
526,679
525,671
524,661
523,655
523,651
523,646
522,643
521,635
519,622
519,615
519,609
518,608
516,598
516,585
515,580
515,578
514,563
513,558
512,555
511,540
512,536
511,531
510,519
509,518
509,504
508,498
508,487
507,483
507,475
505,472
504,460
504,450
504,451
504,438
502,428
502,428
500,415
499,407
499,404
499,396
498,387
497,380
496,371
496,364
496,364
496,358
494,348
494,340
492,334
492,327
492,327
491,319
489,316
491,310
491,303
489,295
488,289
487,286
487,271
487,267
486,263
486,258
483,247
483,242
484,233
482,229
483,225
481,216
481,212
482,204
480,200
480,198
480,195
479,186
480,184
479,181
478,178
476,177
478,177
476,174
478,169
478,172
476,165
477,164
477,163
478,161
476,159
476,158
477,159
476,164
476,159
477,158
477,156
477,155
476,152
476,157
476,155
476,153
476,152
476,150
476,154
477,153
476,152
476,150
476,147
476,153
476,151
475,150
476,147
476,154
476,153
476,149
475,147
476,146
476,151
476,148
476,148
477,155
476,152
478,149
476,154
477,152
479,157
478,162
476,159
478,164
480,172
479,174
480,172
479,177
480,182
480,191
480,195
481,199
481,199
483,203
483,210
483,218
483,225
484,228
486,228
486,236
486,243
487,254
487,257
487,257
489,267
488,278
487,282
492,283
491,292
491,302
492,304
492,305
493,319
493,323
494,323
495,337
495,340
496,342
496,354
497,358
496,363
497,371
499,381
499,384
502,393
501,395
502,407
503,415
504,425
504,425
504,435
505,445
507,454
508,463
508,471
507,479
509,480
510,487
510,496
511,504
511,513
513,524
513,531
514,539
513,545
515,552
515,560
516,566
516,572
516,575
519,591
519,596
519,601
520,605
520,620
521,624
523,630
523,639
523,646
526,647
524,660
525,664
526,668
527,679
527,684
527,683
527,696
529,700
530,710
531,712
531,721
531,724
531,733
532,740
534,743
535,752
534,760
535,761
536,769
537,777
536,783
537,792
538,798
540,803
540,809
539,816
541,816
542,822
542,828
542,833
542,839
542,838
543,844
542,849
543,849
543,855
544,854
543,855
543,858
544,856
543,862
544,860
543,860
543,864
543,864
543,862
544,867
545,866
543,865
545,871
546,870
544,868
543,867
543,871
544,871
545,870
543,871
543,873
544,872
545,871
544,871
545,875
546,875
546,873
545,871
543,876
545,876
545,875
545,874
545,872
545,870
545,873
543,876
545,876
543,873
544,872
543,871
543,871
543,864
543,864
543,862
543,859
543,854
543,855
543,845
542,847
540,840
542,836
541,833
540,824
539,827
539,819
538,809
537,807
537,806
536,799
536,792
536,783
534,778
535,774
534,771
534,766
534,759
532,750
531,740
531,735
531,731
529,726
528,723
529,719
528,711
528,705
527,699
526,689
527,683
526,678
524,673
524,669
524,667
524,659
521,652
521,639
519,633
521,627
519,622
519,621
516,611
518,598
516,592
516,588
