Interval,63.0000,usec
pin0,pin1
477,152
476,152
477,157
476,153
477,159
477,157
477,164
476,159
477,165
478,172
477,172
480,172
480,177
479,184
480,189
480,191
480,191
481,196
482,203
482,212
483,216
483,220
484,224
483,226
484,233
487,244
487,249
487,252
487,255
487,268
489,273
489,275
489,280
489,292
489,295
492,295
492,304
492,314
494,313
494,324
494,332
495,332
494,344
496,348
497,349
497,361
497,359
498,375
499,374
500,387
499,389
500,399
502,409
504,415
503,417
503,431
505,440
507,448
506,456
507,465
507,467
508,475
509,482
509,489
510,497
510,502
511,512
513,515
513,529
513,540
515,547
516,554
518,560
518,568
517,572
518,585
519,591
520,598
521,599
520,615
522,620
521,625
524,626
524,641
524,646
525,656
526,661
526,665
526,676
526,679
527,684
528,694
529,697
529,707
530,710
531,719
532,722
532,724
532,734
532,742
534,744
535,752
536,760
535,763
536,769
536,777
538,783
537,791
537,798
539,803
540,810
540,816
541,816
540,823
542,828
542,834
543,839
542,838
542,844
543,848
543,847
543,853
543,853
543,857
545,857
543,856
543,861
544,861
543,860
543,864
544,864
543,864
544,860
545,867
543,867
545,866
543,864
544,869
545,869
543,868
545,867
545,871
545,871
545,870
545,868
544,873
545,871
545,871
545,871
544,870
545,874
545,873
545,873
543,872
545,872
545,871
545,870
545,871
543,869
545,874
545,873
545,872
545,871
544,865
543,862
543,864
543,864
543,856
542,856
543,847
542,848
542,840
542,841
541,835
541,834
540,828
539,818
539,816
538,814
537,807
536,798
537,794
536,794
536,787
535,780
534,769
533,764
534,758
533,753
532,752
531,745
532,739
531,732
529,726
529,716
529,711
528,705
527,700
527,696
526,690
526,688
527,683
526,675
525,669
524,659
522,651
523,646
523,639
521,635
519,632
520,623
519,611
519,606
518,603
517,592
516,582
515,576
515,572
514,559
513,555
512,547
511,536
511,535
510,520
511,519
508,505
508,504
508,490
505,487
507,476
505,473
504,462
504,457
504,448
504,439
502,435
500,427
499,417
499,408
499,409
499,398
497,389
497,380
496,374
496,374
496,364
495,356
494,348
494,340
493,343
492,333
491,326
491,319
492,313
490,307
489,301
488,295
487,289
487,284
487,279
486,273
487,262
486,256
486,252
484,251
483,238
483,233
483,224
483,220
480,219
480,207
481,204
480,195
479,193
480,192
480,190
479,188
478,177
479,184
476,172
479,170
476,167
477,172
477,172
478,167
478,166
476,163
478,161
476,159
477,163
476,161
476,159
478,156
477,161
476,163
476,158
476,156
476,155
476,153
476,158
476,156
476,153
476,152
476,151
476,156
477,152
476,151
476,150
476,148
475,156
476,152
476,151
476,148
476,156
477,152
476,150
477,154
476,156
476,152
476,156
477,153
476,152
476,158
476,158
478,161
477,167
478,163
479,168
479,176
480,177
479,176
480,182
480,187
481,195
480,199
481,203
483,203
483,207
483,214
483,225
484,228
485,232
485,233
487,240
486,253
486,258
488,259
488,264
490,277
489,281
489,280
492,291
491,300
491,303
492,304
492,318
494,319
494,322
495,335
496,339
496,340
497,352
496,355
496,361
498,369
499,374
499,382
499,391
499,391
502,403
502,414
503,422
503,423
504,434
505,443
505,451
507,460
508,457
508,469
508,478
510,487
511,495
510,502
512,510
512,516
513,524
513,531
514,539
515,543
516,553
517,566
515,572
517,577
519,585
519,595
519,601
520,607
522,608
520,624
523,628
524,633
524,644
524,648
526,659
526,664
526,668
527,678
527,681
528,684
528,695
529,698
529,707
531,710
531,719
531,723
531,732
533,733
533,743
534,751
534,753
536,760
536,768
536,775
536,776
537,783
537,792
539,798
539,804
540,811
540,817
540,823
542,828
542,829
542,835
543,840
542,840
543,846
543,846
543,851
543,847
543,856
543,855
543,860
543,860
543,859
543,863
544,863
545,862
543,861
543,866
544,865
544,864
543,862
543,868
544,867
545,866
545,864
544,870
544,870
543,868
545,867
545,871
544,871
545,871
543,869
545,873
546,873
545,871
544,871
544,868
545,875
546,873
543,873
544,871
545,871
545,870
545,869
545,870
543,872
544,871
544,870
543,869
544,864
543,861
543,860
543,853
543,854
542,847
542,847
542,839
540,840
541,834
540,827
540,827
540,820
539,813
538,813
537,807
536,799
537,791
536,787
536,785
535,779
534,772
534,766
532,758
532,748
531,743
532,739
530,738
529,732
530,727
528,719
528,711
527,705
527,696
526,691
527,686
526,681
524,675
524,675
525,668
523,660
523,654
521,642
522,636
521,631
520,626
519,623
519,613
518,601
517,595
516,591
515,577
515,572
514,569
513,555
513,550
513,547
512,532
511,529
510,516
509,512
508,500
508,497
506,486
505,485
507,472
505,472
504,458
504,455
503,446
502,435
503,427
501,423
499,415
500,404
499,408
499,395
497,385
496,377
496,369
496,371
496,360
494,354
493,346
493,339
494,332
492,332
491,318
492,319
491,316
489,307
489,300
487,294
487,288
487,285
486,276
486,266
487,262
486,257
484,252
483,241
484,238
483,227
482,224
481,220
480,211
479,207
480,204
480,196
480,193
479,192
480,184
480,180
478,179
478,176
478,175
477,172
476,171
477,167
477,167
477,164
476,163
476,160
476,166
476,161
476,159
476,158
476,156
476,163
477,162
476,156
476,155
476,161
476,158
476,156
476,153
476,152
476,151
476,158
476,153
476,153
475,152
476,150
476,153
476,153
476,152
476,150
476,148
476,155
476,151
476,150
476,152
477,152
476,152
476,156
476,154
476,152
477,159
478,155
477,162
476,163
476,163
478,170
478,171
478,172
479,176
480,185
480,187
480,186
480,190
482,196
481,203
481,211
481,216
483,218
483,220
486,228
486,239
484,242
486,247
487,248
487,257
487,267
487,271
489,275
491,280
489,291
491,295
492,297
494,302
492,313
492,316
492,321
495,331
494,334
496,339
496,348
496,347
497,361
497,364
498,369
499,377
499,388
500,390
499,400
502,404
502,409
504,423
504,432
504,440
504,440
506,451
507,460
508,468
508,476
508,484
510,493
511,500
511,508
511,515
512,523
513,529
513,536
514,543
515,548
516,552
515,562
516,575
518,581
520,583
519,597
519,605
519,610
521,615
524,627
523,632
522,633
524,647
526,652
526,658
525,668
527,671
527,681
527,685
527,689
527,699
529,702
529,711
531,715
531,723
532,727
532,735
532,737
534,746
534,748
535,756
536,764
536,771
536,779
536,780
539,787
540,795
539,801
539,807
540,814
540,819
540,825
542,823
541,831
540,836
543,842
543,842
543,847
542,846
543,851
543,851
543,856
543,855
543,860
543,860
544,858
543,864
543,863
543,862
543,861
544,866
544,865
545,864
545,863
545,868
544,869
543,867
544,867
545,864
544,871
545,870
543,870
544,866
545,868
546,873
545,871
545,871
543,875
545,873
545,871
544,868
543,876
545,873
546,873
544,872
545,871
543,871
545,870
544,867
544,868
543,868
543,867
544,867
543,866
543,860
543,860
543,851
543,853
543,846
542,846
540,836
542,839
540,831
540,825
540,825
539,819
539,809
539,807
537,805
536,798
536,787
536,783
536,780
536,777
534,769
532,763
533,752
532,745
531,741
531,736
531,732
531,726
530,724
527,718
529,711
527,704
527,696
526,688
526,683
525,678
525,673
524,673
523,665
524,659
524,651
521,639
521,633
519,629
519,627
519,617
519,605
518,599
516,598
515,588
515,575
515,570
513,567
512,552
512,547
512,542
511,531
511,530
509,515
509,512
508,499
509,499
505,484
504,483
504,470
505,470
504,455
504,452
502,446
502,433
500,423
501,421
499,414
498,403
499,395
497,393
497,385
496,376
496,369
496,360
496,364
494,353
494,345
492,337
492,331
492,324
492,318
491,311
491,305
491,299
489,303
487,287
489,280
487,275
487,271
486,265
485,262
484,257
484,246
483,244
483,231
482,228
482,219
481,216
481,211
480,203
480,200
480,192
481,190
479,187
479,184
478,181
479,179
478,177
477,178
478,172
476,171
476,167
476,167
476,163
477,162
477,164
476,167
476,162
476,161
476,158
477,156
477,163
476,159
478,157
476,155
476,153
476,159
476,156
476,153
476,152
476,152
476,158
476,153
476,152
476,151
476,150
476,158
476,152
476,151
476,153
475,156
476,152
476,150
476,148
477,156
476,152
476,150
476,157
476,152
475,156
477,156
478,161
478,158
478,163
477,169
480,166
480,171
480,175
479,183
480,184
480,183
480,188
480,193
481,200
481,208
483,212
483,216
483,220
487,222
485,229
484,240
484,245
487,249
487,249
487,258
487,270
487,273
489,273
491,282
491,293
491,297
492,297
492,305
494,316
492,319
494,322
494,333
495,336
495,339
496,351
497,353
497,364
498,367
498,374
499,380
499,391
502,390
499,403
502,412
502,413
504,419
504,432
505,441
505,449
505,459
508,465
508,467
508,476
509,484
510,492
511,499
512,508
512,515
512,523
514,530
514,535
515,540
516,551
516,564
518,572
519,575
516,582
519,595
519,600
519,606
519,611
519,615
521,628
523,633
524,644
524,649
525,654
525,664
527,668
527,671
527,683
527,686
528,688
529,700
531,708
530,711
530,714
532,723
532,727
531,736
533,736
534,747
534,754
534,761
536,768
535,771
538,779
538,785
537,792
538,799
539,804
540,811
540,817
540,817
540,824
543,830
543,835
542,839
543,839
543,846
543,844
543,851
543,849
543,855
543,853
544,859
543,857
543,856
543,862
543,861
545,857
543,864
545,864
544,864
543,867
545,867
543,866
543,865
545,870
545,869
545,868
544,867
545,871
544,871
543,871
543,870
545,867
544,873
545,872
544,871
545,867
545,875
547,873
545,875
545,873
545,871
545,871
545,868
545,873
543,873
545,873
545,872
544,871
543,871
545,870
543,861
543,863
543,859
543,856
543,856
541,849
543,849
541,841
542,841
542,836
540,827
540,829
540,823
540,816
539,808
538,807
536,803
537,796
536,786
536,780
536,775
535,772
532,768
534,761
534,755
531,748
531,739
531,733
531,728
530,724
529,722
528,716
527,708
527,702
527,695
527,686
526,681
526,676
526,671
524,671
524,664
523,655
524,647
522,636
521,632
520,626
519,624
519,615
519,601
518,595
515,591
515,585
515,572
515,568
515,563
514,550
513,545
512,540
512,528
510,527
510,512
510,511
508,496
507,496
505,481
505,481
505,467
505,467
504,453
503,444
504,441
503,432
500,422
500,418
499,411
499,401
499,391
497,391
496,384
496,376
495,367
495,359
494,352
493,352
494,344
492,335
492,329
490,322
491,316
491,310
490,303
488,297
489,292
489,287
487,281
487,275
487,271
487,265
486,255
484,249
484,246
483,236
482,231
481,222
481,219
481,220
481,215
481,203
480,194
479,192
479,189
480,187
478,185
478,182
479,179
478,172
478,170
477,167
478,165
478,167
477,169
478,166
476,164
477,162
476,160
476,159
477,166
477,165
478,160
476,158
475,156
478,162
476,158
476,156
476,155
476,152
477,152
476,158
476,153
475,152
478,150
476,153
475,153
476,152
476,150
476,155
476,153
476,151
476,150
476,148
476,154
476,152
476,150
477,156
476,153
476,152
476,157
478,155
478,153
477,159
477,165
478,161
480,167
479,174
478,175
479,174
480,180
480,188
480,190
480,193
481,194
483,199
483,206
483,216
483,220
484,222
484,224
484,231
487,241
487,247
486,251
487,252
488,262
488,271
488,275
489,276
489,286
489,295
491,299
492,299
493,312
493,317
494,316
494,331
495,335
496,335
496,348
496,351
496,354
499,364
498,368
499,377
499,380
499,391
501,400
501,399
502,412
503,422
504,431
504,431
505,441
504,451
505,460
507,468
509,476
508,483
510,491
508,499
511,507
511,514
513,522
513,529
513,536
515,543
515,548
516,556
516,562
516,575
518,582
519,587
519,589
519,604
519,611
523,615
521,620
523,632
522,638
524,638
524,653
526,657
526,664
527,671
527,671
527,684
529,688
529,699
529,701
529,711
529,713
531,722
531,724
531,733
532,736
534,743
532,752
535,754
536,762
536,769
536,777
537,783
537,790
537,792
539,799
540,806
540,812
540,817
541,824
542,829
542,829
542,835
542,839
542,844
543,844
543,849
543,847
543,854
543,853
543,859
543,857
543,857
543,862
543,860
545,860
544,864
543,864
543,863
544,860
543,867
543,867
544,865
543,864
545,869
544,868
543,867
545,864
547,871
543,870
544,869
545,871
543,873
545,871
544,870
545,868
545,873
545,872
544,871
545,870
546,875
543,873
544,872
545,871
544,871
543,870
545,869
544,867
545,865
543,867
544,866
543,865
543,857
543,859
543,857
543,851
542,851
542,845
543,839
541,839
540,831
541,831
540,824
539,816
537,812
539,812
537,804
537,795
536,790
536,786
535,783
535,777
534,771
534,761
531,753
532,748
532,743
531,743
532,736
531,729
529,722
528,711
527,707
528,702
528,697
526,693
525,691
526,684
526,678
524,670
524,660
524,654
524,649
521,643
521,643
521,635
519,624
519,614
519,608
518,608
518,595
516,584
516,580
515,575
514,561
513,557
513,551
512,540
511,540
510,524
511,519
511,508
508,504
508,492
508,489
505,478
505,478
504,463
504,465
504,450
504,440
502,440
502,428
502,418
500,420
499,408
498,399
498,390
497,390
497,380
496,371
497,364
495,359
494,359
494,347
494,339
492,332
492,326
492,319
490,312
489,306
489,300
489,294
487,295
487,283
487,278
487,271
486,268
484,262
486,259
485,247
483,243
483,231
483,228
483,224
480,216
480,211
480,203
480,199
480,197
479,189
478,187
478,184
480,182
478,179
477,180
478,174
478,172
478,171
477,167
477,167
476,164
477,162
476,167
476,165
478,162
476,160
476,159
476,157
476,155
477,159
476,158
476,156
476,153
476,159
476,159
476,155
476,154
476,152
476,156
476,155
476,152
475,151
476,150
476,148
476,156
476,152
476,150
476,149
476,152
475,151
476,149
476,155
476,152
476,150
476,157
477,153
476,152
476,158
476,155
477,159
479,166
478,163
478,167
478,175
480,176
480,176
480,180
480,189
480,193
481,195
481,195
480,201
481,208
483,217
485,221
486,225
483,226
486,233
487,241
487,251
486,254
488,255
489,262
489,275
488,278
489,280
488,287
491,297
490,300
492,301
492,312
492,319
494,323
495,327
495,337
494,340
496,344
496,355
497,355
497,368
498,368
499,381
500,385
499,393
500,403
501,403
502,415
503,424
504,433
504,438
507,441
507,452
505,462
507,470
509,478
509,486
510,494
511,502
511,509
512,516
513,524
513,531
514,538
515,543
515,551
516,555
516,560
518,577
518,583
519,587
521,600
519,606
520,611
521,614
521,628
523,632
523,636
524,649
526,654
525,664
526,668
527,671
527,683
529,686
527,686
528,699
529,703
530,711
531,716
534,724
531,728
532,736
532,739
534,748
534,750
535,758
536,765
536,772
536,780
539,782
536,788
537,795
539,802
539,807
540,814
540,820
540,825
542,830
542,831
543,836
542,842
543,841
543,847
543,845
543,851
543,849
543,856
544,855
546,860
543,860
543,860
543,860
544,864
543,864
544,863
543,860
543,867
543,866
545,864
545,866
543,868
544,867
544,864
544,871
544,870
543,868
544,867
546,871
544,871
543,869
543,873
546,873
546,871
546,867
543,870
544,873
545,873
546,872
545,872
543,871
545,868
545,868
545,873
545,872
543,872
545,871
543,864
543,864
543,864
543,862
543,856
543,856
543,847
541,848
542,840
540,841
540,835
540,830
539,828
539,820
539,816
539,816
537,808
537,802
537,792
536,788
536,788
535,781
534,774
534,767
533,756
534,751
533,748
531,742
531,741
531,735
529,728
529,722
529,716
527,710
527,699
527,694
527,688
526,684
525,679
526,678
524,670
522,664
523,655
523,644
521,639
521,633
519,631
519,624
519,611
518,604
517,599
516,596
515,580
515,575
515,574
513,558
512,552
513,551
512,536
511,531
511,526
508,515
508,512
508,499
508,494
507,484
505,475
507,470
504,467
504,456
503,446
503,444
504,433
501,423
499,423
499,412
499,403
498,395
497,393
497,387
496,376
496,369
496,361
494,353
493,352
494,346
494,339
492,332
491,325
492,319
492,312
490,306
487,300
489,294
489,287
487,283
487,278
486,271
487,270
486,255
484,252
483,246
483,236
481,231
483,230
482,220
481,216
480,207
481,203
480,200
480,192
480,189
478,187
479,185
478,179
478,175
478,177
478,171
478,167
478,167
476,164
478,163
477,167
477,164
476,163
478,161
477,159
478,166
476,161
476,159
476,157
476,155
476,161
476,158
476,156
476,154
477,152
476,159
476,155
476,153
476,151
476,152
476,154
475,152
476,150
475,155
476,156
476,152
476,150
477,148
476,153
475,152
476,149
476,152
477,153
476,152
476,150
476,155
477,152
477,161
478,156
478,160
479,167
479,163
478,167
477,174
480,179
480,176
480,182
480,185
480,192
481,199
481,203
481,206
482,207
483,212
483,220
484,231
484,235
484,238
484,240
487,247
487,259
487,262
487,267
488,270
489,283
488,287
491,286
491,295
492,305
492,310
492,308
492,323
494,327
495,328
495,341
494,344
496,348
496,358
497,358
499,371
499,369
499,384
499,387
501,396
502,406
502,407
504,415
504,426
505,435
504,444
506,454
507,461
508,463
508,470
508,478
508,487
510,495
510,502
511,510
512,517
513,524
514,529
515,536
515,546
515,559
516,566
518,572
518,577
518,581
519,598
519,601
519,607
521,608
521,623
521,628
524,632
524,644
524,647
525,659
526,664
527,668
527,679
527,683
527,686
528,696
529,700
531,709
530,711
531,721
531,723
532,732
534,734
531,743
532,751
536,752
536,760
536,768
536,771
537,777
537,783
540,792
540,798
538,805
540,811
540,817
543,823
541,828
540,833
542,833
543,839
543,844
543,844
543,849
542,849
543,854
543,854
543,852
543,858
543,857
543,862
544,862
543,860
543,857
544,864
543,864
543,864
543,861
544,867
543,866
544,865
545,870
545,870
544,867
546,864
544,871
543,871
545,870
545,868
545,873
545,872
544,871
545,871
545,873
545,873
545,872
543,871
543,868
545,870
545,870
543,873
545,872
543,871
545,871
543,870
544,870
544,868
543,867
543,860
543,861
543,860
543,853
543,852
543,852
542,845
542,844
541,838
540,831
540,831
540,824
539,819
539,818
539,812
537,803
537,796
538,795
536,792
535,783
535,775
535,766
534,761
531,755
533,751
532,747
531,743
531,738
531,731
530,724
529,718
528,707
527,703
527,697
527,693
527,689
524,687
526,679
524,671
524,664
524,655
523,649
523,644
522,639
519,637
519,628
519,615
519,609
518,604
518,600
516,585
516,579
515,579
515,563
513,558
513,555
511,541
512,536
510,530
510,519
510,515
509,504
508,499
507,487
506,480
507,475
505,471
505,460
503,451
503,451
503,437
502,428
501,424
502,415
500,408
499,398
499,398
496,388
497,380
496,371
495,364
495,364
494,355
495,348
493,340
492,334
492,327
492,326
491,319
489,307
489,307
489,302
489,298
487,292
487,277
487,272
486,267
486,262
485,256
484,247
483,243
484,231
483,228
481,224
482,222
481,211
480,209
480,199
479,196
480,193
479,192
479,182
477,180
478,178
478,176
478,174
476,172
478,170
478,167
476,166
478,163
477,162
478,163
478,167
475,163
478,161
478,159
478,163
476,161
476,159
476,157
476,156
476,153
476,159
476,159
476,156
476,155
476,152
476,156
476,154
476,153
477,152
476,151
476,148
476,156
476,152
476,152
476,150
476,157
476,152
475,151
477,148
476,155
476,152
476,151
476,156
477,154
476,152
477,158
478,156
479,161
478,167
478,163
478,167
480,172
480,180
479,183
479,184
481,185
480,192
481,199
481,206
483,210
483,214
483,215
484,222
483,232
485,237
485,241
486,244
487,248
487,259
487,265
487,270
491,272
490,281
491,290
491,294
491,295
492,307
493,312
494,312
493,326
494,330
494,329
496,344
496,347
497,350
496,360
497,363
499,374
499,373
499,387
500,388
502,399
502,409
503,412
503,419
504,430
504,438
506,448
505,455
507,456
507,463
508,470
509,476
508,487
510,496
511,504
512,511
514,515
513,523
515,531
515,547
515,555
516,561
518,568
516,573
518,579
518,591
519,598
519,604
521,609
520,620
521,625
524,631
524,632
523,647
525,651
526,662
526,667
527,670
527,679
527,685
529,688
529,699
530,702
529,711
531,714
531,723
531,726
531,734
532,737
534,745
535,748
534,756
536,764
536,771
537,779
536,783
538,787
537,794
540,801
540,807
540,813
540,819
540,824
541,824
542,831
542,835
543,841
543,839
543,846
543,851
543,851
543,847
543,855
543,854
543,859
543,858
543,857
543,862
544,861
543,860
543,865
543,864
543,864
544,863
545,868
543,867
545,867
543,864
543,870
544,870
545,868
543,867
544,872
543,871
547,871
545,869
544,873
544,873
545,872
547,871
545,868
543,875
545,873
544,871
546,871
543,869
544,873
545,873
546,873
545,872
543,871
543,870
544,867
543,861
543,863
543,860
543,856
542,856
543,849
542,849
543,841
542,841
541,833
540,835
540,828
541,820
539,820
538,815
539,807
537,799
537,799
536,794
536,787
536,779
535,771
534,766
534,761
533,760
532,752
532,745
531,739
531,732
529,723
529,718
529,712
527,707
528,704
527,702
527,695
526,688
525,681
525,674
524,664
524,659
524,655
522,649
524,647
520,638
519,629
519,620
520,615
519,613
516,603
516,590
517,584
515,582
515,568
514,562
513,559
513,545
513,540
511,536
511,524
510,523
508,507
508,504
508,491
507,492
506,478
505,475
505,463
504,461
504,451
503,440
503,436
500,429
500,419
501,415
499,408
498,399
497,390
497,382
498,374
496,376
496,365
495,358
495,349
494,352
492,341
492,339
492,327
492,321
489,315
489,308
490,302
487,295
487,290
488,285
487,280
487,278
486,263
486,259
485,254
485,248
484,239
483,235
483,228
481,221
481,219
481,208
480,206
480,197
480,195
479,192
479,191
477,182
480,179
479,176
478,174
478,172
476,169
477,167
476,166
478,172
478,171
476,166
477,164
477,162
476,161
476,159
476,157
476,162
477,159
475,158
476,155
476,154
476,158
475,156
476,154
476,153
475,152
476,156
476,155
476,152
476,152
477,151
476,157
476,152
476,151
476,150
475,152
477,156
476,152
474,150
476,147
476,153
476,152
475,152
477,156
476,153
477,152
475,156
477,161
477,158
477,163
478,167
478,165
479,170
479,176
480,180
479,184
480,183
481,188
480,194
481,201
483,207
482,211
483,215
483,218
483,222
484,230
486,240
486,244
486,248
487,251
487,260
487,268
488,271
488,274
491,286
491,291
490,295
491,297
492,309
493,314
493,313
494,327
494,332
496,332
495,345
496,349
496,350
498,363
497,361
497,376
499,377
500,388
500,395
501,400
501,411
502,420
504,419
504,432
504,440
504,449
508,457
508,467
508,467
508,478
510,481
510,487
510,496
512,504
513,515
512,528
513,536
514,543
515,550
516,556
516,563
517,568
518,574
519,587
519,593
519,599
519,604
520,615
521,621
521,627
524,636
524,642
524,647
526,659
526,663
526,666
526,677
527,679
527,681
527,694
528,697
529,707
530,710
531,719
531,721
532,731
532,733
533,742
534,748
534,752
535,760
536,768
536,769
537,776
537,783
539,792
540,798
539,804
539,811
540,817
540,822
541,820
541,828
542,834
542,839
543,839
543,844
543,849
543,849
544,854
543,853
543,849
543,857
543,856
543,862
543,860
543,860
543,861
544,864
543,863
543,860
545,867
544,867
544,865
543,864
544,869
544,869
545,868
545,867
545,871
545,871
545,870
544,866
545,866
543,872
543,871
544,871
544,867
543,874
545,873
545,872
545,871
544,870
544,871
544,871
545,873
545,873
545,872
544,871
543,870
545,870
543,868
543,860
545,862
543,861
543,851
543,855
542,847
542,847
542,840
541,840
541,831
541,832
540,828
539,820
539,814
538,814
537,807
536,800
536,792
536,787
536,782
535,781
535,774
535,766
534,758
532,749
531,744
531,740
531,739
530,733
529,727
528,719
529,713
528,705
527,696
527,691
527,688
527,683
526,679
524,675
524,668
524,662
521,655
522,643
521,638
519,633
521,632
519,623
518,611
519,603
518,598
518,594
515,579
515,574
515,572
514,556
513,551
512,550
512,535
511,530
510,524
509,513
508,510
508,497
507,492
505,483
505,473
505,470
504,459
504,455
504,447
503,436
502,436
500,423
500,415
499,414
499,403
498,395
497,387
496,379
497,381
497,369
495,361
494,353
494,347
494,346
492,339
492,332
492,324
492,319
491,312
489,306
489,300
489,294
489,288
487,283
487,278
487,267
486,262
486,255
483,252
484,241
483,237
483,233
483,224
481,220
481,211
481,207
480,205
479,206
479,193
480,191
479,182
478,183
477,178
479,176
478,174
478,172
477,169
478,167
476,166
476,163
476,169
477,166
477,163
476,162
476,160
476,159
476,158
476,163
476,162
476,157
478,156
476,155
476,161
476,157
476,156
476,155
476,153
475,151
476,155
476,155
476,152
476,151
476,156
477,152
476,152
475,156
476,153
476,152
475,151
476,150
476,154
476,152
476,151
476,149
476,153
476,152
477,159
476,154
476,159
477,163
478,161
478,167
478,172
478,169
479,174
479,179
480,188
480,189
481,188
482,193
483,199
481,207
482,216
483,220
483,224
484,227
484,230
487,237
487,248
487,252
487,255
487,258
488,268
487,277
487,281
491,283
492,295
491,300
491,302
492,305
493,318
494,321
494,323
494,335
495,339
496,340
497,353
497,355
497,359
499,370
499,376
499,382
500,392
502,395
501,406
502,415
502,415
504,425
504,435
506,445
505,452
507,462
508,470
508,469
509,478
509,487
510,495
511,502
511,510
511,516
512,524
515,540
514,545
514,552
515,559
516,566
518,572
518,577
518,590
519,596
519,601
520,606
519,618
521,624
523,628
524,639
524,644
524,646
524,659
526,664
527,664
527,678
528,682
527,686
528,696
528,699
528,708
531,711
531,720
531,723
532,732
533,732
534,743
535,752
534,751
536,760
536,769
536,775
536,783
537,790
539,797
537,803
540,809
539,809
539,816
542,822
540,828
541,833
540,833
542,839
543,844
543,843
543,849
543,847
543,853
543,852
543,857
543,856
543,855
545,861
545,861
543,860
543,860
543,864
543,864
545,863
543,868
545,867
545,867
543,865
545,869
545,870
543,868
543,867
543,865
544,871
544,871
545,870
546,867
544,873
545,873
545,871
545,871
545,875
546,875
545,873
543,873
543,871
543,871
544,867
545,867
543,868
543,872
545,872
545,871
543,870
543,861
543,863
543,863
543,855
543,856
542,855
543,847
542,847
542,841
540,835
541,835
540,828
540,822
539,822
540,815
537,806
539,801
536,801
536,795
536,788
536,781
536,771
534,767
534,761
532,760
532,753
531,747
531,740
531,734
530,723
529,719
529,713
529,710
528,704
527,703
526,696
526,690
527,683
526,675
524,667
525,662
524,655
523,651
523,648
521,639
521,632
519,622
521,615
518,611
519,605
516,591
518,585
515,584
514,569
513,563
514,563
512,551
512,540
511,538
512,524
510,521
509,508
508,510
508,494
506,493
507,480
505,478
505,465
504,463
504,451
504,441
502,439
502,430
502,420
499,417
499,408
498,399
499,391
497,382
496,380
496,373
494,365
496,358
495,350
493,353
492,346
492,335
493,327
492,321
491,315
489,308
491,303
489,296
487,291
487,285
487,280
487,275
486,271
486,259
486,254
484,249
484,240
482,235
481,225
482,222
482,219
481,209
480,207
480,198
480,195
480,192
480,187
478,188
478,179
480,177
478,175
478,172
477,170
478,168
479,172
477,171
477,163
478,171
478,165
476,163
477,161
477,163
476,161
476,163
476,159
476,158
478,157
476,162
476,162
476,157
477,156
476,155
476,159
476,155
476,153
476,152
476,151
476,149
476,154
476,152
476,151
476,149
476,153
476,152
476,151
476,149
476,156
476,152
476,151
476,148
476,153
476,152
477,158
477,155
476,159
477,156
476,161
478,167
478,164
479,169
480,175
479,181
480,182
480,182
479,188
481,194
482,203
481,207
482,209
481,213
483,214
483,223
485,233
485,238
485,242
487,243
487,251
487,263
487,266
489,270
489,274
489,287
490,291
489,295
491,295
492,304
492,313
493,315
492,321
495,331
494,329
494,339
496,348
496,348
497,361
496,364
497,376
499,377
499,387
500,391
500,399
503,410
504,415
504,419
504,430
505,440
504,448
507,457
507,465
508,465
508,472
511,481
510,486
510,498
511,505
512,510
513,518
514,535
514,542
515,547
515,553
515,560
518,567
516,572
519,585
519,591
520,598
519,600
519,615
520,620
523,624
524,636
524,639
524,646
524,656
526,660
527,665
527,675
526,679
527,681
529,692
529,696
529,705
529,708
530,718
532,719
531,729
531,732
533,740
534,743
534,752
535,760
535,767
537,768
537,775
537,783
537,790
539,797
539,803
540,809
540,816
540,821
541,821
542,827
543,833
542,839
543,843
543,843
543,847
543,847
543,851
543,851
543,856
543,856
543,856
543,860
543,860
544,860
544,864
543,864
543,863
545,860
543,867
544,866
543,865
545,869
543,869
545,867
545,867
545,865
543,871
545,870
543,869
544,867
544,872
543,871
543,871
547,871
544,875
545,873
545,871
545,870
545,870
543,874
545,873
545,872
545,872
544,871
543,870
545,871
545,869
545,868
543,867
543,866
543,857
543,859
543,858
543,849
542,851
542,844
542,844
540,836
541,838
541,831
540,825
539,825
539,818
539,809
537,804
536,804
536,798
536,791
535,780
536,775
535,771
535,767
534,764
533,757
532,751
531,743
531,736
531,728
529,721
531,718
528,713
527,711
527,705
527,699
527,692
526,684
526,675
524,670
524,665
523,659
522,655
523,652
521,643
521,632
521,625
519,620
519,615
519,609
518,595
516,590
516,589
515,577
515,567
513,567
513,555
513,545
512,543
511,527
511,524
511,513
510,508
508,497
507,494
507,481
506,479
505,467
504,465
504,455
504,454
503,444
502,432
502,427
500,419
500,411
499,401
498,399
497,391
497,384
496,375
496,367
495,367
495,363
494,351
493,344
493,335
492,331
492,323
491,323
491,310
491,312
489,304
489,297
487,291
487,286
487,276
486,275
486,268
487,259
485,249
483,243
483,240
483,230
483,225
481,223
482,214
481,210
480,201
479,198
479,196
480,188
479,184
478,183
478,182
478,179
478,177
478,174
477,173
479,171
478,169
476,167
476,164
478,163
476,161
476,163
477,165
476,162
478,159
476,158
476,157
476,163
476,158
476,156
476,155
476,153
476,158
476,159
476,156
476,153
477,152
476,157
476,153
476,152
475,151
475,151
476,148
476,152
476,152
476,151
476,155
476,152
476,151
476,153
476,155
476,152
