Interval,63.0000,usec
pin0,pin1
509,153
510,151
511,150
511,148
510,153
510,151
511,149
510,155
511,159
510,158
512,162
509,169
510,164
512,170
510,175
509,172
511,177
511,184
511,179
511,184
512,190
509,198
511,199
511,203
510,204
511,209
510,220
511,230
510,235
510,236
511,243
511,253
510,257
510,260
510,265
510,276
509,280
510,280
511,288
512,299
510,302
510,303
511,311
512,319
509,323
510,334
510,338
511,339
510,352
510,355
510,359
510,368
510,371
511,382
511,391
512,390
510,403
511,413
510,413
511,425
510,435
511,443
510,451
511,454
511,458
509,466
510,478
510,486
512,494
510,502
511,509
510,515
511,531
511,537
509,543
511,551
511,558
510,564
510,570
510,574
511,589
510,595
510,600
509,611
511,617
510,622
510,627
511,639
511,643
511,654
511,659
510,662
510,673
510,678
509,681
510,691
511,695
511,704
510,707
510,717
511,719
511,721
510,732
510,736
511,743
511,752
511,754
510,762
510,769
512,770
511,779
510,786
510,792
510,799
511,806
511,803
511,812
511,819
509,825
511,824
511,830
511,835
511,841
511,846
510,846
511,851
511,847
510,856
511,851
510,860
511,859
511,858
511,856
510,863
510,862
511,861
510,865
509,865
510,865
511,862
510,867
511,867
510,867
510,866
511,871
510,870
511,869
512,868
511,870
510,871
510,871
512,870
510,871
510,873
511,872
511,871
510,871
511,875
510,874
511,873
511,872
510,871
511,871
510,871
511,870
511,869
510,867
510,861
511,860
511,857
511,855
511,854
510,849
511,847
510,847
510,840
511,841
511,835
511,835
510,829
511,822
511,824
511,817
510,807
511,803
510,797
511,795
510,787
510,780
510,774
511,764
511,760
511,755
511,753
510,748
511,741
511,734
509,728
510,718
510,711
511,707
511,703
511,698
509,692
510,691
510,685
510,678
510,671
510,664
511,654
510,647
511,642
510,638
510,635
511,626
510,612
510,608
510,601
509,598
510,583
511,578
511,576
510,561
510,556
510,553
511,538
511,534
510,523
510,518
510,512
511,502
510,491
511,487
509,476
510,472
511,462
511,460
510,448
511,439
511,436
510,426
510,416
509,419
510,406
510,397
510,391
511,387
510,379
510,371
511,363
511,355
511,358
510,347
510,339
511,332
511,324
510,318
509,311
510,304
511,299
510,293
510,297
511,281
510,276
511,271
510,267
511,261
511,258
511,246
510,241
510,231
511,227
510,228
512,215
511,211
510,207
510,205
510,204
510,192
510,190
511,190
511,185
509,176
510,174
510,172
511,171
510,172
510,167
511,164
510,162
511,166
510,159
510,163
511,161
511,159
510,157
510,162
511,163
510,158
510,156
510,155
511,153
510,159
510,159
510,153
511,152
510,150
511,152
511,153
511,151
510,149
511,147
511,152
510,150
510,148
510,152
511,155
511,151
510,150
510,147
511,152
510,150
510,150
511,153
511,155
511,157
510,163
510,160
510,164
510,171
511,167
511,172
511,178
510,177
510,178
511,184
510,191
511,191
510,192
512,198
510,204
511,211
510,215
511,217
510,227
510,238
511,241
512,244
512,246
511,255
510,265
511,270
512,273
510,278
511,288
510,292
511,295
511,299
510,311
511,314
510,316
511,328
510,332
511,332
511,346
510,349
509,353
511,363
511,364
510,376
511,376
510,390
511,393
511,398
510,412
511,422
511,430
511,432
510,441
510,450
511,459
511,467
510,475
510,483
510,492
510,499
510,506
510,514
511,521
511,529
510,536
511,543
510,545
511,551
511,559
510,575
510,580
510,587
511,599
510,604
510,611
511,615
511,623
510,632
511,636
511,647
510,652
511,662
511,667
511,671
511,673
510,684
510,688
512,699
510,702
510,711
510,714
511,723
511,726
510,735
510,737
510,746
511,745
510,756
511,764
510,771
511,774
510,780
511,787
510,795
510,802
510,807
510,807
512,815
510,820
510,827
510,826
510,831
511,838
509,843
510,843
511,847
510,852
510,852
510,857
510,856
511,856
511,860
510,860
509,859
510,863
511,864
511,862
510,859
511,866
510,865
510,864
510,864
510,868
510,867
509,866
510,864
510,871
510,869
509,868
511,873
510,872
511,871
511,871
511,871
511,871
511,874
510,873
510,873
511,871
510,871
511,874
510,873
510,873
510,872
511,871
510,871
511,871
511,864
510,864
510,857
511,856
511,856
511,850
510,850
510,850
511,844
511,843
511,835
510,838
511,831
511,827
510,826
510,816
512,815
510,813
511,804
510,794
511,787
511,782
510,780
510,775
510,769
511,761
511,751
510,745
510,741
511,737
512,736
511,729
510,723
510,716
511,710
510,700
510,694
511,689
511,685
510,681
511,678
510,671
511,664
511,655
510,647
511,639
510,636
510,633
510,625
511,611
511,604
511,600
510,599
511,587
511,575
510,571
511,565
511,551
511,548
510,542
511,531
510,527
510,515
510,512
511,499
511,496
511,484
511,481
510,471
511,469
512,457
510,448
511,441
510,439
510,425
511,416
510,415
511,406
510,396
510,388
511,387
510,383
511,370
511,362
511,355
510,352
509,347
510,339
511,332
510,324
509,318
511,312
511,305
511,300
510,294
511,287
510,282
510,276
510,271
510,267
511,263
511,251
510,247
510,246
511,231
510,228
510,224
510,220
510,211
510,209
511,204
511,196
510,194
511,193
509,183
511,181
510,179
511,172
511,174
510,167
510,164
512,167
510,169
511,164
510,163
511,161
511,159
512,158
511,161
511,159
511,158
511,156
508,154
511,159
510,159
510,156
510,154
510,152
510,150
508,155
510,155
511,152
511,152
510,148
510,148
511,152
510,152
511,152
511,148
511,148
511,150
510,155
511,150
512,148
510,147
509,155
509,150
511,158
510,152
510,158
510,163
511,161
509,166
511,169
511,167
511,172
510,177
510,174
510,179
510,184
511,190
509,188
511,192
511,198
511,205
511,211
511,216
511,216
510,226
511,238
510,242
511,247
511,248
510,254
511,265
511,271
510,275
511,275
511,284
510,294
509,295
511,298
511,307
510,315
510,316
512,329
509,333
511,333
510,347
511,350
511,353
511,364
511,364
510,377
511,383
510,391
510,399
511,398
511,412
511,421
510,431
510,432
511,439
511,450
510,459
511,467
511,475
510,483
510,491
511,499
511,507
511,514
509,521
511,527
511,536
510,540
510,548
511,551
510,568
511,575
510,582
510,588
510,600
510,606
511,611
511,616
510,617
511,632
510,637
509,647
511,652
512,663
511,667
509,671
510,680
510,686
511,688
511,699
511,703
510,711
510,715
510,723
510,728
511,735
511,738
511,747
510,748
511,756
510,764
511,772
511,774
511,780
510,788
511,795
510,801
510,807
511,814
511,814
510,821
511,827
511,827
510,831
509,838
511,843
510,839
510,847
510,853
510,852
510,857
510,856
510,857
511,860
510,860
511,856
510,864
510,863
511,862
510,867
510,866
510,865
510,864
511,869
510,868
511,867
510,867
510,871
510,871
510,870
511,869
511,873
511,873
510,873
511,871
511,870
511,875
511,873
510,871
511,871
510,870
509,875
511,875
510,873
511,872
510,871
510,870
511,870
512,869
510,861
511,862
510,861
510,852
511,854
511,854
511,847
510,847
510,844
511,843
510,839
511,836
510,829
511,830
510,824
510,818
509,818
511,810
511,799
511,792
510,787
511,786
511,779
510,772
511,761
510,755
511,751
512,746
511,745
510,740
510,733
511,728
510,719
511,711
511,705
511,700
511,695
510,689
510,689
512,683
510,675
510,668
510,657
511,652
511,646
511,641
511,639
511,632
510,622
511,611
510,607
510,604
510,593
511,582
512,577
510,572
511,559
511,555
511,548
510,537
511,535
510,521
511,520
510,505
511,505
510,490
510,487
510,476
511,476
510,462
511,460
512,451
510,440
511,431
511,425
511,419
510,409
510,408
511,400
512,391
510,384
510,374
510,367
510,359
511,359
511,350
511,343
511,335
511,335
510,322
510,319
511,312
511,307
510,307
510,295
511,290
510,287
511,281
511,268
511,263
510,259
510,257
510,243
511,240
509,230
510,225
511,223
511,220
510,209
510,206
510,211
511,199
510,197
509,188
511,185
510,177
511,176
511,174
511,172
510,170
510,167
511,166
510,163
510,162
511,160
511,167
511,163
509,159
511,158
511,164
511,161
511,158
510,156
511,155
512,153
511,159
510,156
510,155
510,152
508,152
511,152
511,157
512,152
510,150
511,154
510,153
511,155
510,150
511,148
511,152
510,152
511,151
511,149
511,147
510,155
511,152
511,150
511,157
511,153
511,158
510,163
511,161
511,166
510,171
512,168
510,172
510,179
510,176
511,179
510,184
511,192
511,193
511,193
510,195
510,201
511,207
510,218
511,224
510,224
510,233
510,243
509,249
510,252
511,255
511,260
511,271
511,276
510,280
511,284
511,295
510,299
510,301
510,307
510,316
510,319
510,324
511,334
510,336
511,347
510,352
510,353
511,365
510,367
510,377
511,387
511,390
511,399
510,403
510,408
511,421
511,431
511,440
511,440
511,451
511,459
510,467
510,476
511,483
511,491
511,499
511,507
510,514
511,521
510,527
511,531
510,543
510,547
510,558
509,568
510,575
511,581
511,587
510,600
510,606
511,611
511,611
511,628
510,632
511,638
511,647
510,652
510,664
510,668
511,671
510,683
510,686
511,689
512,700
511,703
510,711
511,716
510,724
510,728
511,736
511,739
510,747
510,755
510,757
510,765
511,772
511,779
511,786
510,792
511,798
511,799
510,807
511,813
511,818
510,819
510,825
511,831
510,836
510,835
509,841
511,847
511,846
510,852
510,856
511,856
511,860
510,860
511,859
511,856
511,863
511,863
512,862
510,861
511,865
510,865
511,864
509,864
511,868
511,867
511,867
510,864
511,871
511,870
511,868
510,866
509,871
511,871
510,871
511,871
510,869
511,874
510,873
511,872
510,871
511,871
511,871
511,867
510,868
511,873
511,873
512,872
509,868
511,863
511,865
511,864
511,857
511,857
511,856
511,850
511,851
510,844
510,844
510,844
511,837
510,838
511,831
511,824
510,824
511,818
511,812
510,812
510,803
511,794
511,783
510,779
511,775
511,774
511,766
511,760
510,752
511,743
510,739
511,736
511,735
511,728
510,721
510,715
511,707
511,698
511,693
510,688
510,683
510,678
511,676
511,670
509,662
509,655
510,643
511,639
510,633
511,632
511,623
511,609
510,604
511,599
511,595
511,579
511,575
510,573
511,561
510,551
510,551
511,536
509,530
511,525
511,514
511,508
511,499
510,487
511,484
511,473
511,470
510,460
511,460
510,447
510,437
510,435
511,425
510,415
510,415
511,404
510,396
512,387
511,380
510,381
511,369
511,359
510,353
511,346
511,345
511,339
510,332
511,324
511,318
510,312
510,305
511,298
511,292
510,287
511,281
511,275
511,271
510,265
510,262
510,249
511,246
511,235
510,231
511,227
511,218
511,215
510,211
511,207
511,204
511,196
511,194
511,185
511,182
510,188
510,177
510,175
510,175
510,171
511,163
511,171
510,166
508,163
511,161
511,159
510,166
510,165
509,160
510,159
510,156
510,155
512,158
511,158
511,156
510,155
511,152
511,156
510,156
511,156
511,152
511,151
510,149
510,147
510,155
510,151
510,149
511,147
511,152
510,151
511,150
511,147
510,152
511,151
509,150
512,152
511,153
509,152
512,157
511,159
510,159
511,168
510,163
511,167
510,174
510,171
511,176
511,183
510,178
511,183
510,188
511,195
511,198
511,199
511,199
510,207
511,220
510,227
510,231
511,231
508,240
510,252
511,255
511,259
510,259
510,268
511,279
510,283
510,281
511,289
510,302
511,304
510,304
510,313
510,323
511,326
510,332
509,340
510,339
511,354
510,357
510,368
509,371
510,380
511,384
511,393
511,402
511,405
511,415
510,423
510,427
511,435
511,444
511,453
510,462
511,470
511,478
511,487
510,494
510,502
511,510
510,517
509,524
511,531
511,537
510,543
510,547
510,555
510,569
510,577
510,583
510,589
511,600
511,608
511,612
511,617
509,629
511,634
510,639
510,650
511,654
510,664
510,670
510,673
511,676
512,688
510,691
510,700
511,704
511,713
509,716
511,726
510,728
511,736
511,739
511,748
510,755
512,757
510,765
510,772
509,780
511,787
510,793
510,799
510,799
511,807
511,814
510,819
511,819
511,825
510,831
508,837
509,841
510,841
510,847
511,851
512,849
510,856
510,851
510,859
510,859
511,857
511,862
511,862
510,862
510,861
511,865
511,866
510,864
510,867
510,867
510,867
511,865
511,870
510,870
511,868
510,867
512,871
510,871
510,870
511,869
511,870
510,873
510,872
511,871
511,870
510,870
511,873
511,874
510,873
511,871
510,871
510,869
510,866
510,867
510,866
510,867
511,865
511,860
511,859
510,853
511,852
510,852
509,847
511,846
510,846
511,839
510,839
511,833
511,829
510,827
510,819
511,818
510,814
511,807
511,796
511,792
511,790
511,783
511,776
511,769
511,760
511,755
509,749
510,745
510,743
510,739
510,732
510,726
510,719
510,710
510,704
510,697
511,693
511,688
510,687
511,681
511,674
511,667
509,655
510,650
511,644
511,639
510,638
511,630
510,620
511,609
510,604
508,603
511,591
511,580
510,575
511,572
511,556
512,551
510,547
509,535
511,534
511,519
511,515
511,503
510,499
511,487
511,485
510,472
511,473
512,460
511,460
510,446
511,436
510,432
510,424
510,415
510,408
512,404
510,395
510,387
510,379
512,370
510,372
510,361
510,355
511,347
511,339
511,332
511,336
512,326
510,315
510,316
510,306
511,300
511,294
511,288
511,283
512,279
510,265
511,262
510,255
511,252
511,241
511,238
511,233
510,224
510,220
510,216
510,213
511,209
511,200
510,198
510,195
511,187
511,184
510,182
510,179
510,172
510,169
510,167
511,166
510,164
510,163
511,168
509,164
511,163
511,161
510,159
510,158
510,160
511,163
510,158
510,156
510,155
510,152
511,153
511,157
511,155
511,153
511,151
509,158
510,153
512,152
511,151
510,149
510,148
511,156
511,151
510,149
511,151
512,156
511,150
510,148
509,148
511,152
510,151
510,156
510,152
509,158
510,156
510,163
511,166
511,164
510,169
510,173
511,172
510,177
510,182
510,179
511,184
510,190
511,196
510,198
510,201
510,201
510,209
510,220
510,227
509,231
510,231
511,240
511,251
511,255
511,258
512,261
510,274
510,278
511,280
510,284
512,295
511,300
509,304
511,307
510,319
510,322
510,323
511,336
510,339
510,344
510,353
511,355
511,368
510,370
510,381
511,380
510,393
510,403
510,405
510,415
510,423
511,433
510,438
511,440
510,452
510,461
511,470
510,478
511,486
511,494
511,502
511,508
511,516
511,524
509,531
510,537
511,540
510,548
511,564
511,571
510,577
511,583
509,595
510,601
510,607
510,611
511,619
511,628
511,633
510,644
510,649
510,652
511,664
511,668
509,670
510,683
511,686
509,696
510,700
510,709
510,711
511,721
510,723
511,732
510,736
510,743
510,745
510,754
510,761
510,769
510,771
510,779
511,785
510,792
510,799
510,806
511,806
511,812
511,819
511,824
511,824
511,830
510,836
510,841
511,846
510,846
511,851
511,856
511,856
510,856
510,860
511,859
511,855
511,863
509,862
511,861
511,860
511,865
510,864
511,862
510,867
510,867
511,866
511,865
511,871
510,868
510,868
511,865
510,871
511,870
510,869
511,873
511,873
510,873
512,871
512,870
509,875
510,875
511,873
511,871
511,871
510,867
510,868
511,870
510,873
510,871
510,871
510,863
510,864
510,863
511,857
511,857
510,851
510,850
511,850
510,843
510,844
510,838
510,838
510,830
510,831
510,825
511,820
511,820
511,812
511,803
511,799
510,792
510,788
511,781
511,775
511,764
511,760
511,755
511,751
510,748
510,742
511,735
511,728
509,719
510,713
510,710
511,705
511,704
510,698
511,691
510,684
510,677
512,666
511,662
511,655
510,651
511,647
511,643
511,633
509,622
511,615
511,611
511,608
510,596
511,587
510,582
511,575
510,563
510,560
510,552
510,542
511,540
510,526
510,526
510,510
511,510
511,495
511,494
512,480
511,478
512,467
510,466
510,452
511,443
510,436
511,431
510,420
510,419
511,409
510,400
510,391
510,384
511,385
511,375
510,366
510,358
511,351
510,352
510,343
510,335
511,328
510,323
511,316
510,309
510,303
511,297
510,291
510,285
510,280
510,275
511,270
510,267
511,254
511,249
511,246
510,235
510,231
510,228
510,217
510,215
510,211
510,211
509,199
509,195
511,193
512,191
510,183
510,180
511,181
510,176
510,176
511,172
511,173
510,167
510,166
510,163
511,161
510,159
510,158
510,166
510,159
511,158
510,156
511,159
511,161
510,157
509,155
511,157
511,157
511,159
510,153
510,152
511,151
511,150
510,156
512,152
511,152
510,150
508,148
511,153
511,152
510,150
510,147
511,153
511,152
510,150
511,155
511,152
511,151
510,155
511,153
511,159
511,166
510,163
511,167
512,174
511,168
511,174
511,179
511,176
512,182
510,190
511,192
510,190
511,195
511,199
509,206
510,215
510,220
510,220
510,230
511,237
511,246
508,248
511,249
511,259
511,269
510,273
511,271
510,280
510,291
511,295
511,296
510,302
512,313
510,316
510,319
511,332
510,335
511,338
511,348
511,347
511,361
509,364
511,376
512,377
510,387
511,387
511,400
511,411
510,413
511,422
510,431
511,440
510,448
510,455
511,456
511,465
510,472
511,479
511,491
511,494
510,507
511,513
511,524
510,536
510,543
510,550
510,556
510,563
511,569
510,575
509,588
510,594
510,600
512,601
511,617
511,622
510,627
510,632
511,643
510,644
510,659
510,663
511,668
510,678
510,681
511,686
510,696
511,699
510,708
512,711
511,721
511,723
510,733
511,734
511,743
510,751
511,753
510,761
511,769
511,771
509,778
511,785
511,792
510,799
511,805
511,811
511,812
511,818
510,824
511,830
511,829
510,835
510,839
510,844
511,849
510,847
511,853
511,860
512,853
511,860
511,859
510,856
510,861
511,860
511,864
511,864
510,862
510,867
511,866
510,865
510,863
510,869
510,868
510,867
510,864
511,871
511,871
511,871
511,870
510,867
511,873
511,872
511,871
511,867
510,875
511,873
510,873
510,871
511,871
511,869
510,875
511,873
510,873
511,872
511,871
510,871
510,868
510,862
510,862
511,856
511,855
510,854
511,849
510,847
511,847
509,843
510,842
510,836
511,835
510,830
510,822
511,824
511,817
510,807
511,804
511,802
511,795
510,787
511,779
511,770
511,766
510,761
511,760
511,753
510,747
510,740
510,732
510,724
511,719
511,714
510,710
511,709
510,702
510,696
511,688
511,679
511,671
510,667
510,663
511,657
511,655
510,647
510,639
511,627
511,622
511,617
510,615
510,605
511,592
511,588
510,583
510,569
510,565
511,560
511,547
511,543
511,536
511,526
510,525
510,509
511,505
511,494
511,492
510,480
510,475
511,465
511,460
510,452
511,442
511,436
510,431
510,420
510,419
511,408
510,399
511,391
511,385
510,379
511,377
511,366
509,358
511,350
510,352
511,342
510,335
511,327
510,321
509,315
511,308
511,302
511,296
510,291
511,285
511,280
510,275
511,273
510,259
511,260
510,249
510,246
510,235
510,231
510,221
510,217
512,216
511,211
510,207
509,199
510,196
511,193
510,191
510,183
511,181
511,178
510,171
510,169
511,167
510,165
511,163
511,169
510,169
511,163
510,163
511,161
511,159
511,157
510,162
510,163
511,158
511,157
510,155
510,153
511,152
511,159
511,155
510,153
510,152
511,156
510,153
511,152
510,151
511,150
510,148
511,147
510,152
511,150
510,148
511,153
511,152
511,150
512,148
510,152
510,151
510,152
511,155
511,160
510,157
511,163
511,167
511,165
511,169
511,174
510,171
511,176
510,184
510,184
511,183
510,188
510,194
511,199
510,201
511,203
510,209
511,217
511,228
510,233
510,233
510,240
512,248
511,255
510,260
511,262
511,271
510,281
511,284
511,284
511,294
511,302
509,305
510,308
510,319
510,323
509,324
511,337
510,340
511,344
510,355
509,353
511,368
512,368
511,380
509,381
511,393
511,403
510,405
510,415
511,424
511,433
511,443
510,444
510,449
511,462
510,470
510,478
511,486
510,494
511,502
511,510
510,517
510,524
510,527
510,539
511,551
510,558
510,564
510,571
510,575
510,590
510,595
511,600
511,607
510,615
511,624
511,628
512,629
510,644
510,645
510,660
510,664
510,667
511,679
510,682
511,691
511,696
510,698
510,708
511,714
511,721
510,724
510,732
511,735
511,743
510,752
510,753
511,762
511,769
511,776
511,783
511,785
510,792
511,799
511,806
511,812
510,812
511,818
511,824
510,830
509,827
511,836
511,840
510,846
510,851
511,851
511,856
510,855
510,860
510,859
511,857
510,861
511,862
510,860
511,865
511,865
511,864
510,863
511,867
510,867
511,867
511,866
511,871
511,871
510,869
511,867
511,867
511,871
511,871
511,871
511,867
511,875
511,873
511,872
510,871
511,867
511,875
511,874
510,873
511,871
512,871
511,867
510,871
510,873
510,870
511,865
511,866
510,865
510,856
511,858
510,857
511,849
509,851
511,851
511,844
511,844
510,835
511,838
511,830
511,831
511,825
510,818
510,819
511,813
510,806
511,795
510,789
511,787
511,781
510,774
511,768
511,757
510,752
510,748
511,743
511,742
510,736
510,729
510,723
510,716
510,706
510,701
511,696
511,691
511,686
509,684
509,679
511,671
511,664
511,653
511,647
511,641
511,636
511,634
510,625
510,612
510,608
511,601
510,598
510,587
511,577
511,577
510,561
510,555
510,555
510,537
512,533
510,527
511,518
511,515
511,502
511,496
511,487
511,476
511,472
510,465
511,459
509,449
510,440
511,441
511,427
511,417
510,419
510,406
510,398
510,389
511,385
512,383
511,371
510,363
511,355
509,348
510,348
510,339
511,332
510,326
511,319
510,312
511,306
511,300
511,294
510,292
510,283
511,278
511,271
510,268
510,263
511,261
511,247
511,243
510,231
511,228
510,224
511,225
510,212
511,208
511,206
511,203
510,193
510,192
511,188
511,182
510,177
510,176
511,172
511,172
510,172
510,167
510,166
512,163
511,161
509,160
510,159
511,166
511,163
510,159
510,158
510,157
511,156
510,155
511,159
511,156
510,154
510,152
510,156
510,159
511,153
510,151
510,150
510,156
510,152
511,151
510,150
511,152
511,155
511,151
511,147
509,153
510,152
511,150
510,148
510,156
511,152
511,150
510,155
511,159
510,158
511,163
510,169
511,166
510,170
511,175
509,172
511,177
510,182
511,179
511,184
512,191
510,198
511,199
511,199
511,203
511,211
510,223
510,227
510,228
508,236
510,247
510,252
510,259
511,255
509,263
511,275
511,280
511,284
510,287
511,298
510,302
511,305
510,310
510,319
511,323
511,327
511,337
510,336
510,351
510,355
511,357
510,368
511,368
511,381
512,384
510,393
510,403
511,413
511,412
511,423
511,433
510,443
510,451
510,452
512,457
511,470
511,478
511,483
510,494
510,497
510,504
511,513
511,523
510,536
511,543
511,551
512,557
510,563
510,569
511,582
511,588
511,593
510,600
511,611
511,617
510,622
511,625
510,638
511,643
511,654
511,659
511,659
512,673
511,676
511,679
510,691
510,695
510,704
511,707
511,717
511,719
511,728
511,732
509,740
510,743
511,751
512,760
511,761
511,768
510,775
511,783
511,790
510,796
510,802
511,804
511,811
511,817
509,817
511,824
511,830
510,835
511,835
510,841
510,847
511,847
511,852
510,857
511,856
510,856
511,861
510,860
510,860
510,860
510,864
511,864
511,863
510,861
510,867
511,867
511,865
511,869
510,870
511,868
510,867
511,871
511,871
510,870
511,870
510,867
511,873
511,871
511,871
511,868
510,874
510,874
511,873
510,871
510,870
510,876
510,875
511,872
511,871
511,871
511,870
510,869
511,868
511,867
510,860
511,860
511,860
512,851
510,854
509,853
510,847
510,847
510,840
511,841
510,835
510,833
510,829
511,822
511,823
510,816
511,807
511,802
510,799
511,793
511,786
509,779
510,769
511,764
510,759
512,753
510,752
510,745
511,739
510,732
510,722
509,717
510,711
511,707
511,703
511,701
510,695
511,688
511,680
510,673
510,664
513,659
510,654
511,649
510,647
509,639
510,630
511,620
510,615
510,612
509,601
511,591
511,585
510,582
511,568
511,563
510,559
510,544
510,540
511,534
511,524
511,519
511,507
510,504
511,492
511,487
510,478
511,475
510,463
511,460
511,451
510,440
511,431
511,432
510,419
510,409
509,410
511,399
510,391
510,382
511,375
511,367
511,364
510,358
511,351
511,343
512,335
511,337
510,329
510,316
510,316
511,304
511,305
510,300
511,292
511,286
511,284
511,279
510,263
511,259
511,254
509,243
511,240
511,236
510,225
510,223
510,219
511,216
510,211
510,203
511,199
511,196
511,195
510,185
511,184
510,181
511,178
511,176
510,175
509,166
511,169
512,167
510,164
510,163
511,164
511,167
510,163
511,161
509,159
511,158
511,156
510,155
510,161
511,157
511,156
510,153
511,159
512,156
511,155
511,153
511,152
511,150
512,154
510,157
510,152
510,151
511,148
510,152
511,151
510,150
511,153
512,156
510,151
510,150
510,155
510,152
510,151
510,156
510,163
510,158
511,163
510,169
511,166
511,169
511,177
510,177
511,176
510,181
511,187
510,188
511,187
510,193
511,198
510,207
511,209
509,214
511,216
511,225
510,237
510,241
511,243
511,245
511,254
510,263
511,269
510,271
510,276
511,286
509,291
510,295
511,295
511,307
510,315
510,315
510,323
511,332
510,331
510,345
510,348
510,352
511,363
511,362
510,376
511,376
511,387
510,398
510,398
510,409
511,419
511,428
510,436
510,440
511,446
511,455
509,463
510,472
511,480
511,488
511,497
511,504
510,512
511,519
511,525
510,532
510,540
510,552
511,560
510,566
511,572
511,578
511,591
510,596
511,602
511,607
510,611
511,624
510,630
510,639
510,646
511,649
511,662
511,665
510,668
511,679
510,684
512,685
510,697
511,696
510,711
511,711
511,723
510,726
510,735
511,736
510,745
510,753
510,755
510,763
510,771
511,778
509,785
512,792
511,792
510,799
511,807
511,812
512,819
510,818
511,824
510,830
510,835
511,835
511,841
510,846
510,851
511,850
510,856
510,854
510,860
511,859
511,858
510,863
511,862
510,862
511,864
511,866
510,865
510,864
511,868
512,867
510,867
510,866
510,871
511,870
510,868
510,865
511,872
511,871
511,871
511,868
510,874
511,873
511,871
510,871
510,868
511,876
511,874
511,873
511,871
510,868
511,870
510,871
510,874
511,873
510,870
511,865
510,865
511,865
511,857
511,859
510,856
510,852
511,852
511,846
509,846
510,845
510,838
512,838
511,831
511,827
511,827
510,819
510,814
511,812
510,804
511,796
510,787
511,782
511,780
510,774
511,768
511,760
511,753
510,744
511,740
510,736
510,732
510,729
510,723
510,716
510,710
510,704
510,696
511,688
511,681
509,676
510,671
511,668
511,665
510,658
510,652
509,641
511,632
511,627
510,622
511,619
511,608
511,598
510,591
510,588
511,574
511,568
510,567
509,551
511,547
510,540
510,529
510,526
511,514
511,511
511,499
510,492
511,484
511,473
511,472
510,460
510,457
510,447
510,437
510,434
510,423
511,415
511,414
511,404
510,396
511,387
511,389
510,377
510,369
511,361
511,353
511,353
510,349
511,339
509,332
510,324
511,319
510,312
510,305
511,300
510,294
510,287
511,283
511,278
510,271
510,267
510,260
511,251
511,247
510,236
510,232
511,228
510,219
510,216
509,212
510,209
510,209
511,198
510,195
510,192
510,184
510,182
510,179
511,176
511,176
510,169
511,166
510,164
510,172
510,166
508,163
510,161
511,165
511,163
510,161
511,159
510,157
511,156
510,161
511,159
511,156
509,156
511,157
509,152
511,156
511,155
510,152
510,152
511,150
511,156
511,156
510,152
510,149
510,156
510,152
511,152
511,150
512,148
510,152
511,152
511,150
511,153
511,153
509,151
511,156
511,162
509,159
510,163
510,169
510,166
511,171
510,176
511,173
510,177
510,185
510,185
511,184
511,190
511,195
510,204
510,205
512,209
511,210
510,220
511,227
510,238
511,241
510,245
510,248
511,254
510,265
511,270
510,270
511,278
511,289
510,292
510,295
509,300
510,311
510,313
510,313
510,327
510,332
511,332
512,345
511,348
510,352
510,363
511,363
510,376
510,377
511,390
510,393
511,401
510,411
510,420
511,425
510,428
509,440
510,449
511,457
511,465
511,474
510,482
511,491
511,499
511,506
510,513
511,520
511,528
510,535
510,542
511,543
511,551
510,566
510,574
511,580
511,586
510,599
511,604
510,610
511,615
511,625
510,632
510,637
511,647
511,654
510,657
511,668
510,671
510,671
509,686
511,690
511,700
511,704
511,713
510,716
511,724
511,727
511,736
511,738
511,747
511,749
510,758
509,765
510,772
511,774
511,782
510,790
510,796
511,803
510,809
511,808
511,815
511,820
511,827
510,831
511,831
511,839
511,844
510,848
509,847
510,852
511,857
512,856
510,860
511,860
511,860
511,856
510,864
510,863
512,862
510,867
509,867
511,866
511,865
512,870
510,868
511,867
511,864
511,871
510,870
511,870
512,867
511,872
509,872
510,871
511,870
510,875
511,874
510,873
510,872
511,871
510,871
510,875
511,875
511,873
510,872
509,871
511,871
510,867
511,867
510,868
511,867
511,860
510,860
511,860
511,854
511,855
511,849
510,847
511,847
511,838
510,839
509,831
510,835
511,828
511,822
510,822
510,814
511,807
511,801
510,798
510,790
511,783
511,775
511,768
511,764
511,760
511,757
511,750
510,743
510,737
510,730
510,722
511,716
511,711
511,711
512,704
511,698
510,691
511,684
510,674
510,668
509,664
510,659
510,654
511,652
511,643
511,636
510,624
511,619
510,614
510,610
511,595
511,590
510,589
509,575
511,566
510,566
511,555
510,543
510,543
510,527
510,524
510,511
511,508
511,497
510,495
511,481
511,481
511,467
511,467
511,454
510,444
511,443
512,432
510,423
509,422
511,411
511,402
510,401
509,391
511,384
511,376
511,367
511,359
510,352
511,353
510,344
511,335
509,329
510,322
511,316
510,309
510,303
510,302
510,300
510,295
510,280
511,274
511,269
511,263
510,259
511,255
511,243
511,240
510,236
511,225
510,222
511,217
511,215
510,206
511,204
511,195
511,192
510,190
511,188
511,179
511,177
511,179
511,174
511,166
510,167
511,169
510,166
511,163
510,162
509,163
510,167
509,163
511,160
510,158
510,156
511,161
511,159
510,157
511,156
510,154
510,152
511,159
511,155
510,153
510,152
511,150
511,156
510,152
509,151
510,150
510,155
511,155
509,152
511,150
511,147
510,155
511,151
509,150
511,155
511,152
509,150
510,156
511,155
511,158
