Interval,63.0000,usec
pin0,pin1
511,172
509,170
510,167
511,166
510,166
510,163
511,162
512,160
511,159
510,156
510,156
510,153
511,158
510,159
510,156
510,154
510,152
511,151
511,150
510,148
510,147
512,153
510,153
511,149
511,147
510,146
510,152
510,148
511,147
510,144
511,143
511,147
511,146
511,144
510,143
510,148
510,146
511,145
510,148
509,150
511,147
510,144
510,150
509,148
510,153
510,156
510,157
510,165
510,164
511,164
510,169
510,176
511,172
510,177
511,184
511,190
510,199
510,201
511,206
511,206
510,212
510,219
512,230
512,234
510,238
510,240
510,248
511,259
510,263
509,263
510,271
510,283
511,287
510,287
510,295
511,305
510,308
509,310
511,323
511,327
510,327
511,341
509,344
510,348
510,358
510,359
510,371
509,371
510,384
510,388
510,396
511,407
511,415
510,415
511,428
511,437
510,446
511,454
511,463
510,462
510,468
511,482
510,486
511,494
511,504
510,516
511,524
511,531
511,537
510,543
512,551
511,556
510,562
510,575
511,582
511,588
511,600
510,606
511,611
511,616
510,628
510,633
511,638
510,650
511,655
510,659
511,670
511,675
510,679
509,681
510,692
511,692
510,705
510,713
510,717
510,726
510,728
510,736
510,739
510,747
511,755
510,763
511,764
511,771
511,780
510,787
509,794
510,801
511,807
511,813
511,814
509,820
511,826
511,831
510,838
509,843
510,847
511,847
510,851
510,851
511,857
511,856
510,861
511,860
510,865
511,864
510,863
510,867
510,867
511,865
511,870
511,870
510,868
511,868
511,873
512,872
510,870
510,875
511,875
510,873
510,877
510,877
511,876
510,875
510,878
511,878
510,877
511,876
511,875
511,879
510,877
511,876
511,880
511,880
511,879
511,878
510,876
510,873
510,879
510,878
511,877
510,876
510,869
510,868
511,867
511,865
510,860
510,860
512,852
512,853
510,845
510,846
512,839
511,834
511,831
510,823
511,820
511,818
510,812
510,803
511,799
511,798
510,792
510,783
509,773
510,768
511,764
510,758
510,755
510,748
511,741
510,734
510,724
510,719
510,715
511,711
511,710
511,704
511,696
510,689
510,683
511,671
511,666
510,660
510,656
511,655
511,647
510,639
511,627
510,621
510,615
511,613
510,603
510,591
511,587
511,582
510,568
510,563
511,559
510,546
510,543
510,531
510,526
511,519
511,509
508,504
510,494
510,487
511,480
510,475
511,466
511,455
510,455
509,443
510,433
510,435
511,421
510,412
510,412
510,404
510,391
510,384
510,375
510,371
509,369
510,359
510,350
511,344
511,335
510,339
511,332
510,324
511,318
510,310
510,302
511,298
511,291
511,287
509,284
510,275
511,263
510,259
509,248
510,243
510,240
511,231
510,227
510,216
510,214
511,212
511,202
510,199
510,192
511,188
511,186
511,182
511,176
509,173
511,171
509,169
511,167
511,166
511,167
510,163
510,161
511,159
512,159
511,156
510,156
510,154
510,152
511,156
510,155
511,153
510,152
509,151
509,149
511,147
511,154
511,151
510,150
510,147
510,147
510,145
510,148
511,151
511,146
511,145
511,143
510,149
511,147
509,145
511,144
510,143
510,148
510,146
510,145
511,152
511,148
510,147
511,153
509,150
509,156
509,153
511,159
511,164
510,160
511,166
511,173
511,172
511,174
510,179
511,186
511,193
511,196
511,199
510,201
511,207
511,214
509,224
510,227
509,231
511,233
510,241
511,252
511,256
511,260
510,265
510,277
511,280
510,281
511,291
510,299
510,302
511,305
511,316
510,319
510,324
510,334
511,337
511,348
511,352
511,353
511,365
511,364
510,377
510,380
510,391
511,400
510,399
509,413
510,423
511,432
510,432
511,442
510,451
511,460
511,467
508,476
510,484
511,492
511,500
511,508
510,515
510,523
510,529
510,536
511,543
511,551
511,557
511,563
511,575
510,583
511,588
510,593
510,601
510,611
510,617
510,622
511,633
511,639
511,649
511,654
511,658
510,670
510,673
511,683
511,687
511,690
510,700
510,704
511,713
510,716
510,725
510,728
511,736
511,737
511,747
510,755
511,763
511,764
510,771
509,780
511,787
511,793
509,799
511,806
510,812
510,818
511,824
511,829
510,835
511,834
511,839
511,845
510,849
510,850
511,854
511,854
510,859
511,858
510,863
511,863
510,862
510,867
510,866
510,865
510,870
511,870
511,868
511,871
511,871
510,870
511,875
510,873
511,871
510,876
510,875
510,873
512,873
511,877
509,876
510,874
511,879
511,879
510,878
510,876
511,875
510,880
509,880
510,879
512,878
510,876
511,873
510,876
511,879
510,878
511,877
510,876
510,875
510,873
509,871
511,865
510,865
511,864
511,856
509,856
511,847
510,850
511,840
510,843
510,836
510,828
510,829
510,822
511,812
510,813
511,808
510,800
510,791
511,787
511,783
510,780
510,774
510,766
511,760
510,749
510,743
510,737
511,732
511,729
511,728
510,721
511,713
511,707
511,700
509,689
510,684
511,679
511,675
511,673
511,668
511,659
510,651
510,639
510,635
511,630
511,628
510,620
510,607
510,600
511,595
509,588
510,575
511,571
510,568
511,553
510,548
511,544
510,531
510,527
511,515
511,511
510,499
510,496
509,484
510,486
510,471
510,467
510,456
510,447
511,444
511,434
509,425
511,427
510,413
510,404
510,406
511,393
510,385
511,376
509,369
511,359
510,361
511,352
511,344
511,336
510,331
510,324
511,324
510,316
510,309
510,305
510,300
511,294
511,281
510,275
510,271
509,265
511,264
510,255
511,246
511,243
511,231
511,227
511,218
511,216
510,211
511,203
511,199
510,199
511,188
510,186
510,178
510,176
511,175
509,173
511,172
510,163
509,161
510,160
511,158
509,164
510,160
510,163
510,158
510,156
510,155
510,153
510,151
510,151
511,157
511,152
510,152
511,151
510,150
510,147
511,152
510,152
511,151
512,148
510,147
510,146
510,145
511,148
510,152
510,150
510,145
512,145
510,143
511,148
511,147
509,145
510,143
511,148
510,147
510,144
510,149
510,147
510,152
510,151
511,157
510,159
511,159
510,167
511,163
510,167
510,173
511,180
510,182
510,182
511,188
511,193
510,203
509,205
511,205
511,213
511,220
511,228
510,233
511,238
509,240
510,248
511,258
511,263
510,263
511,271
510,283
510,287
510,286
511,295
510,305
511,308
511,311
510,323
510,327
511,329
510,341
510,344
511,348
510,358
512,359
510,371
510,371
511,384
512,388
510,397
510,407
510,408
510,419
510,428
510,437
509,446
510,455
512,452
510,460
510,472
511,481
511,489
511,496
510,504
510,511
511,519
510,526
511,532
511,542
510,553
511,560
511,567
510,572
511,575
511,591
511,597
510,603
510,608
510,620
510,625
510,630
509,641
510,646
512,647
510,662
511,666
511,668
511,679
511,684
510,694
510,696
510,707
511,710
510,715
510,722
511,726
511,734
511,743
510,743
510,752
510,760
511,768
511,775
510,776
509,783
511,792
511,798
511,804
511,810
510,816
511,822
511,828
510,833
511,838
512,843
511,843
511,849
511,848
511,854
511,852
510,858
510,862
511,860
510,859
510,865
510,864
510,861
510,868
510,867
510,866
511,871
511,871
511,871
510,866
511,873
511,872
510,871
509,870
510,876
511,875
511,873
510,878
510,877
511,876
511,873
511,879
510,879
511,878
510,876
511,876
510,880
510,879
511,877
511,873
510,880
510,879
509,877
511,876
511,875
511,871
511,873
510,871
511,871
510,864
510,863
511,863
511,856
510,856
509,851
511,849
512,843
511,843
511,831
510,835
511,828
511,819
510,816
510,815
510,807
510,797
511,792
510,788
511,787
510,780
509,772
511,765
511,755
510,749
510,743
510,739
511,734
511,732
511,727
511,720
509,713
510,707
511,700
510,690
510,685
511,680
511,676
512,674
511,668
511,659
510,647
511,641
511,636
510,631
511,627
510,617
510,606
510,600
510,600
511,588
512,577
511,573
511,566
511,554
511,549
510,542
510,531
510,531
510,515
511,515
511,500
510,499
510,485
511,486
511,472
510,471
510,458
512,448
509,449
510,435
510,425
510,428
510,414
510,406
510,396
511,399
511,387
511,377
511,369
511,361
511,356
511,353
510,345
510,338
512,331
510,331
511,322
510,311
510,304
510,300
510,302
510,295
510,291
511,275
510,271
510,264
511,260
510,249
510,245
509,241
510,231
512,227
510,217
510,215
510,211
511,202
511,199
510,191
510,189
510,187
511,179
510,176
509,174
510,172
510,169
509,167
510,164
511,163
511,161
510,159
511,158
510,156
511,159
510,157
511,158
511,156
511,155
510,153
510,152
511,150
508,148
510,156
510,152
511,150
511,149
510,147
510,153
510,148
511,151
510,147
510,146
511,145
511,143
510,143
510,147
510,147
511,144
510,143
510,152
510,147
510,145
510,151
510,148
510,147
510,146
511,151
511,148
511,154
510,158
510,156
510,163
510,161
510,166
510,173
511,176
510,174
510,178
512,184
510,194
510,197
510,199
510,201
511,207
511,218
510,223
509,226
510,227
510,235
510,246
510,251
510,255
511,257
510,267
510,275
510,280
511,284
510,295
509,297
510,298
511,306
511,316
510,319
510,326
510,334
511,333
510,348
510,351
511,353
511,365
511,366
510,377
510,380
511,391
510,399
509,399
510,412
511,422
511,431
510,438
509,441
510,450
511,459
511,467
511,475
510,483
512,492
510,499
510,507
510,515
510,521
510,528
510,536
510,542
510,549
510,556
511,560
511,575
510,582
510,588
511,589
509,605
510,611
510,615
511,627
512,632
511,637
510,647
511,653
510,656
510,668
510,671
510,681
511,686
510,689
510,699
509,702
510,711
511,711
511,723
510,721
510,734
510,743
510,745
510,753
511,761
511,763
511,771
509,778
511,785
511,792
510,799
510,805
510,811
511,816
512,822
510,828
510,833
511,833
511,839
511,844
510,848
511,847
510,853
510,851
509,856
510,861
510,861
511,857
511,866
510,865
511,864
511,864
510,868
511,867
511,867
512,871
511,870
511,868
511,873
511,873
511,871
511,871
510,876
511,875
511,871
510,877
511,877
510,876
511,876
510,880
510,880
512,879
511,878
511,877
510,875
511,880
511,880
510,879
510,878
509,876
510,876
510,874
510,876
510,878
510,876
510,870
510,870
511,869
509,860
511,862
510,860
509,853
511,854
511,845
511,847
511,840
510,835
511,833
511,826
510,819
510,819
509,812
511,803
511,799
511,798
510,791
511,783
510,774
510,768
510,764
510,759
510,756
510,749
510,742
510,736
510,726
511,719
512,715
510,710
510,705
511,704
510,696
510,691
511,684
510,676
511,666
511,662
510,655
511,651
511,647
511,642
510,634
510,621
510,615
511,609
511,608
510,596
509,585
510,580
511,573
511,562
510,557
511,551
511,540
511,536
508,523
511,519
511,508
510,503
510,492
509,489
510,477
511,473
510,463
510,461
510,451
510,440
510,441
510,429
510,419
511,419
511,408
510,398
510,390
510,382
510,374
511,377
511,365
511,356
511,349
511,342
510,344
510,334
511,327
510,319
511,313
511,307
510,301
510,295
510,289
510,284
511,278
510,273
510,268
509,255
510,252
510,248
510,238
510,233
510,224
511,220
510,216
511,207
511,204
511,203
510,193
510,191
509,188
511,179
510,177
510,175
511,176
510,171
510,169
511,167
511,161
511,159
510,157
511,163
510,161
510,158
510,156
509,155
510,153
511,152
511,151
510,159
510,153
510,152
510,150
510,148
510,147
510,151
511,152
511,149
510,147
510,146
510,145
509,152
509,147
510,146
511,144
511,143
511,151
511,150
511,146
510,145
510,143
510,150
512,147
511,146
510,145
510,149
511,147
511,156
508,152
511,156
511,159
510,160
510,168
511,163
509,169
510,176
510,180
510,182
510,182
511,188
511,193
511,201
510,207
511,211
511,211
509,217
510,224
511,235
511,239
510,243
510,246
511,255
510,263
510,268
511,270
511,280
510,287
510,291
511,294
511,305
511,310
509,313
509,318
510,327
510,332
511,335
510,345
510,348
510,358
511,364
510,368
510,376
510,387
511,388
510,399
511,403
511,411
511,420
511,430
511,439
510,448
511,445
510,457
509,466
511,473
512,482
510,490
509,497
511,505
510,513
510,519
511,527
510,534
510,540
511,543
510,555
510,567
510,574
511,579
512,584
511,598
510,604
511,608
511,611
510,626
509,630
511,641
511,647
510,650
510,661
510,666
511,670
511,680
510,684
510,688
510,699
510,702
511,711
510,715
510,723
511,726
510,735
510,737
509,746
510,753
509,753
510,764
510,771
510,779
510,785
511,792
509,799
512,806
510,812
511,817
508,824
511,828
511,833
511,834
511,839
510,844
510,844
512,849
510,855
510,854
511,859
511,857
510,863
511,863
510,862
511,865
511,865
510,868
511,868
510,868
512,864
510,871
511,871
510,870
511,868
511,873
510,872
510,868
511,876
511,874
510,873
511,878
512,877
511,876
511,871
510,879
510,878
510,876
511,874
509,880
511,880
511,878
509,875
510,876
510,880
512,879
510,878
510,877
510,875
511,875
510,873
510,872
509,871
511,865
511,865
509,864
511,859
512,857
511,851
510,851
511,846
511,839
510,838
511,829
510,830
511,824
511,816
511,809
510,810
510,803
510,796
510,785
510,781
510,775
511,775
511,768
510,760
511,752
510,743
511,737
510,733
510,728
510,723
511,721
511,716
510,709
510,702
511,696
511,689
510,679
509,673
512,668
511,663
510,657
510,655
511,649
512,639
510,627
510,622
510,616
511,615
512,604
510,592
510,587
511,583
510,569
511,563
510,561
510,546
511,542
510,536
509,525
510,523
510,509
511,508
510,494
510,491
511,480
511,476
510,465
511,463
510,451
511,441
510,432
511,430
511,420
511,415
511,409
510,399
510,391
509,384
511,375
511,374
510,367
510,359
510,350
510,344
511,342
510,335
511,329
511,322
510,316
510,308
511,302
511,297
509,291
509,286
510,280
511,268
510,263
510,259
511,255
510,243
511,240
511,230
510,227
510,226
511,214
510,210
511,207
511,198
511,195
510,192
510,190
510,182
511,179
511,172
511,178
510,167
512,166
511,163
510,163
511,161
511,159
510,156
510,161
510,159
512,158
511,158
510,156
509,153
511,152
511,151
510,150
510,157
510,152
511,152
511,150
510,147
511,147
510,147
511,153
510,149
511,147
510,147
510,145
510,144
510,147
512,147
510,145
511,145
510,143
511,147
512,146
510,144
510,152
511,147
511,147
508,151
510,151
510,149
511,155
511,158
511,158
511,164
510,160
511,166
511,173
510,174
511,174
510,179
509,185
511,193
511,196
511,196
511,199
510,207
511,215
510,223
509,227
511,227
510,232
511,241
511,252
511,257
511,261
511,265
511,276
510,281
511,281
511,289
510,300
510,303
509,304
510,312
511,321
511,321
511,335
511,339
510,340
510,353
510,355
510,361
511,369
511,374
510,383
510,392
511,391
511,405
510,415
511,417
511,422
511,435
510,444
510,452
510,462
510,462
510,470
511,474
511,483
511,495
511,502
510,508
512,515
510,524
511,539
510,545
510,551
509,559
511,566
510,573
511,575
510,591
511,596
510,601
510,606
509,620
511,624
511,628
511,639
511,645
510,655
511,659
511,664
511,675
511,679
510,682
510,692
510,696
511,705
510,708
511,718
511,721
511,729
510,732
510,740
512,743
512,752
511,760
510,768
511,774
510,775
510,783
509,790
511,796
511,803
511,809
511,816
511,822
511,827
511,833
511,838
511,838
511,844
511,848
511,848
510,855
510,852
511,857
510,857
510,862
511,860
510,865
511,864
511,863
510,867
511,867
511,866
511,871
510,870
510,868
511,873
511,872
510,871
509,871
511,876
510,873
511,871
510,876
510,876
511,876
510,879
510,878
511,878
511,876
511,880
510,879
510,878
510,877
510,880
509,880
510,879
510,878
510,877
510,876
509,872
510,873
511,874
510,871
509,868
511,871
511,870
510,864
511,862
510,861
511,852
511,854
510,846
511,847
511,839
511,835
510,833
510,824
510,820
510,819
510,812
510,803
510,798
511,798
509,792
510,784
510,777
510,768
510,763
511,758
511,755
511,750
510,743
510,737
508,731
510,723
511,714
510,709
509,704
511,700
511,697
510,692
511,685
510,678
511,671
511,665
511,655
510,650
511,645
511,643
510,636
510,627
511,615
511,609
510,608
509,598
511,585
510,580
511,577
508,562
510,557
511,551
511,540
511,540
510,524
511,519
511,508
511,505
510,492
511,494
510,478
511,478
510,464
510,464
511,451
510,441
510,440
511,430
511,420
511,412
510,413
510,399
511,391
511,384
511,375
511,372
512,367
511,358
511,351
511,344
511,342
511,339
511,327
510,321
511,315
510,307
511,302
510,295
511,290
511,284
510,279
510,273
510,272
511,256
511,252
511,248
511,237
510,233
511,232
510,220
510,217
511,214
512,204
510,201
511,193
510,190
511,182
510,179
511,178
509,176
510,173
510,174
510,170
511,162
511,161
510,159
511,165
511,166
510,163
510,158
510,157
511,155
511,153
510,152
511,158
511,158
511,153
510,152
512,152
510,151
510,148
510,147
511,155
511,150
510,147
510,146
511,145
510,143
511,152
510,147
510,146
510,144
511,143
510,152
511,147
511,145
510,143
510,152
510,147
510,145
510,152
509,148
510,147
510,152
511,151
509,156
511,159
511,159
511,164
511,167
511,167
512,172
510,180
509,184
510,185
511,187
510,192
511,203
510,207
510,209
511,211
511,218
511,228
512,233
511,238
511,239
511,247
511,255
511,263
510,268
511,270
510,279
509,287
510,289
510,294
511,305
510,308
510,308
511,322
510,327
511,327
511,342
510,344
510,347
511,359
511,359
511,371
510,374
510,384
511,384
511,397
511,407
511,408
509,418
510,428
510,437
510,445
510,448
510,454
511,460
510,471
511,480
511,487
509,495
510,503
510,510
510,515
511,521
512,532
510,540
511,551
510,559
510,566
510,572
510,578
511,586
510,596
511,602
511,608
511,619
511,624
510,630
510,639
511,646
511,655
511,660
511,664
510,675
511,678
511,682
510,692
511,696
510,705
510,707
511,718
511,719
510,729
510,732
511,741
511,743
511,752
510,760
509,768
511,768
511,776
510,783
510,790
511,797
510,803
511,810
510,817
511,823
511,828
512,833
511,834
511,839
510,844
511,849
510,849
511,853
510,852
512,857
510,856
511,860
510,860
510,864
511,863
511,867
511,867
510,866
510,870
511,870
510,868
510,870
510,871
511,871
511,870
510,875
511,874
511,873
511,871
510,877
511,876
511,874
511,879
511,878
510,877
511,876
510,872
510,880
510,879
510,876
510,880
511,880
511,878
511,876
511,875
510,880
510,878
510,877
511,877
511,876
510,876
511,874
511,865
510,866
510,864
511,859
511,857
511,848
510,851
510,841
510,843
510,836
511,831
510,830
511,823
511,815
511,816
510,807
511,800
511,793
510,789
510,787
511,780
511,774
511,766
511,755
510,750
511,745
510,740
510,739
511,733
510,727
511,720
510,714
511,704
510,697
510,692
510,687
509,683
511,681
511,674
510,668
510,659
510,648
511,643
511,639
510,636
510,630
511,620
511,608
510,602
511,600
511,588
510,579
510,577
509,562
511,556
511,555
511,540
510,536
511,524
511,519
511,508
510,504
511,492
511,487
511,478
511,474
511,463
511,461
510,450
511,440
510,439
510,428
511,422
511,419
509,407
511,398
511,399
511,391
511,380
511,371
510,363
511,355
511,358
510,348
510,339
510,333
511,326
511,319
510,313
510,306
511,300
511,295
510,289
511,284
511,278
511,272
510,268
511,263
511,252
511,247
511,236
511,233
511,228
510,220
510,216
510,207
511,204
511,200
510,198
510,190
511,190
511,179
511,176
511,179
510,172
510,170
510,167
509,170
511,164
512,163
510,161
510,159
511,158
510,157
510,156
511,158
512,157
510,158
509,158
510,153
511,152
511,152
510,150
510,147
510,152
510,151
510,150
511,147
511,145
511,145
510,152
511,147
510,146
512,144
509,143
510,151
511,146
510,145
510,143
510,147
511,147
512,147
511,145
510,149
511,148
510,147
510,153
510,150
510,157
511,153
511,157
511,164
511,159
510,165
511,171
510,176
510,174
511,179
512,185
510,193
511,198
511,199
511,199
509,207
512,212
511,224
511,227
509,231
510,233
510,240
510,252
510,255
510,260
511,263
511,275
511,280
510,280
509,288
511,300
511,303
510,302
510,312
510,321
511,321
510,335
510,338
510,340
510,352
510,355
510,366
511,369
511,372
510,382
510,391
510,395
511,404
510,414
510,421
510,422
510,433
510,443
511,452
510,460
510,467
511,470
510,478
511,483
511,495
511,502
511,515
511,523
511,531
510,537
510,544
510,551
512,558
510,564
510,571
510,577
511,590
511,596
510,601
510,607
511,614
511,625
511,630
510,639
510,646
511,651
511,661
510,665
511,670
511,679
510,683
511,688
510,697
510,700
511,711
511,712
511,721
510,723
510,733
511,741
510,743
511,752
510,760
511,762
510,769
510,777
509,783
510,791
511,798
511,804
510,811
511,816
510,822
511,828
510,831
510,830
510,838
511,844
510,848
510,849
510,853
511,852
511,857
510,857
509,861
511,859
511,864
510,864
510,864
511,867
510,867
510,871
510,870
510,869
511,865
510,873
510,871
511,871
511,875
511,873
510,872
510,872
511,876
510,876
511,871
511,879
510,878
512,876
511,875
509,880
511,879
510,878
510,876
509,873
511,875
511,880
509,879
509,878
511,877
511,876
510,876
511,875
510,878
510,876
511,868
511,870
510,868
511,860
511,861
511,854
511,855
511,847
511,846
510,838
510,839
511,831
510,825
510,824
510,817
510,808
511,809
510,803
511,796
510,786
510,781
511,777
511,775
511,768
511,761
511,755
510,744
510,739
511,734
510,729
510,725
510,723
511,717
510,710
510,702
510,692
510,686
511,680
510,675
510,671
510,667
511,664
509,655
512,647
510,636
511,630
511,625
510,624
511,614
510,601
511,595
509,591
510,577
512,573
511,569
510,556
508,551
510,546
511,534
510,531
511,517
510,516
511,502
511,500
510,487
511,482
510,472
510,470
511,460
510,449
511,446
511,436
511,427
511,417
509,415
510,407
512,398
511,399
510,391
511,380
511,371
511,364
509,355
510,348
511,352
510,340
509,334
509,326
511,319
510,312
511,307
510,300
510,295
510,288
511,283
510,278
510,272
510,271
510,265
511,252
510,248
511,237
511,233
510,225
510,220
511,217
511,207
511,204
511,205
511,193
510,192
510,183
511,180
511,178
510,177
510,167
510,167
510,164
510,167
511,167
511,166
511,166
510,163
510,159
509,158
511,156
511,153
510,156
510,156
511,155
511,158
510,153
510,152
511,150
509,148
509,152
511,150
511,148
510,147
511,146
511,143
511,152
511,147
510,145
510,144
511,150
511,147
510,146
509,145
510,143
510,152
511,147
511,147
511,145
511,149
511,148
511,147
511,152
509,150
510,155
511,152
511,158
510,164
511,160
511,166
512,174
510,175
510,174
510,179
510,187
509,194
511,196
510,199
510,200
511,207
510,214
511,223
512,227
511,231
510,232
511,240
512,252
511,255
511,255
510,263
511,275
510,280
511,280
510,288
511,299
511,303
510,302
511,312
510,321
511,323
510,329
510,339
510,342
510,347
510,355
510,358
510,369
510,372
511,383
510,385
510,396
511,405
510,415
511,414
510,425
510,436
511,443
510,448
510,455
512,466
511,472
510,481
511,489
508,496
510,504
510,511
510,518
511,523
510,539
511,545
511,552
511,559
511,566
511,572
510,577
511,590
510,596
511,602
510,608
509,620
511,624
511,628
510,639
511,643
510,655
510,659
510,664
510,675
510,679
509,682
510,685
510,696
511,705
510,708
511,717
510,719
511,728
509,731
510,739
511,742
510,750
510,759
510,766
510,774
511,780
510,781
509,788
511,795
511,802
510,808
510,814
511,820
511,827
510,831
509,837
511,835
510,842
510,847
511,847
511,852
511,851
511,857
510,855
511,861
510,860
511,865
510,865
511,864
511,866
511,869
511,867
511,865
509,871
511,870
510,866
511,873
510,871
509,868
511,876
511,875
511,873
510,871
511,876
510,876
511,875
510,880
510,879
510,878
510,876
510,873
510,880
510,880
511,879
510,878
511,877
510,875
510,876
511,880
510,879
509,878
511,878
510,876
511,876
510,875
510,865
511,867
512,865
510,860
510,860
511,852
511,852
511,845
510,841
510,839
511,830
511,831
510,824
510,815
510,811
511,811
511,803
512,795
510,787
510,783
511,782
511,775
511,768
510,761
511,751
511,745
511,740
511,736
511,735
510,728
511,721
511,716
510,708
510,699
510,692
511,688
510,683
511,678
511,676
511,670
510,662
510,655
511,644
510,638
511,630
510,626
510,624
510,613
511,601
511,597
511,591
510,579
511,573
512,569
511,556
510,551
510,544
511,534
510,533
510,517
511,518
511,502
510,498
511,486
509,487
508,472
511,472
510,460
510,449
511,451
511,436
512,427
510,428
511,415
509,406
511,402
511,399
510,387
510,379
510,371
511,363
510,361
509,354
511,347
510,339
510,332
510,326
510,319
511,312
510,305
511,300
511,294
510,295
510,282
511,276
511,271
511,267
511,263
511,251
510,246
510,246
511,231
511,228
511,219
511,215
511,211
511,202
511,199
511,195
510,187
510,185
511,184
511,175
510,174
510,171
511,168
510,167
510,166
511,163
511,161
509,159
510,159
511,158
511,155
509,159
511,158
511,156
510,156
510,153
510,152
511,150
510,148
511,155
511,152
510,150
510,149
510,147
510,146
510,144
510,152
511,147
510,146
511,143
509,149
510,147
510,147
511,144
510,143
510,149
511,147
511,145
511,144
510,151
510,147
510,146
511,151
510,149
511,156
511,152
510,160
511,156
511,161
510,167
512,163
511,167
510,176
509,177
509,177
511,183
511,188
510,195
509,201
511,205
509,205
510,211
510,219
510,228
511,231
511,236
511,238
510,247
510,257
511,260
511,263
510,273
510,280
511,284
511,287
511,300
510,303
510,302
511,312
510,320
510,323
511,334
511,337
511,339
511,352
510,355
510,364
510,368
510,379
510,380
512,391
510,393
510,403
510,412
511,423
511,420
511,433
510,443
510,451
510,460
511,467
510,476
510,475
510,492
512,499
511,507
511,512
511,522
510,530
510,537
511,543
511,551
511,558
511,564
510,570
510,574
509,589
510,595
510,600
510,608
511,617
510,622
510,627
511,638
510,643
511,655
511,659
510,664
510,674
510,678
511,681
511,691
511,696
509,699
511,708
510,718
511,721
510,728
510,732
511,740
511,743
511,751
508,760
511,763
511,769
511,775
511,783
510,790
510,797
512,804
508,810
510,816
510,822
510,827
510,832
510,832
512,839
510,844
511,849
511,847
510,853
510,852
510,857
511,856
511,862
510,862
511,864
511,866
512,866
508,864
511,870
511,869
510,867
510,867
511,871
511,871
509,870
510,875
511,873
510,871
510,876
511,876
511,875
510,874
511,878
511,878
510,876
509,872
510,875
511,879
512,878
510,877
510,875
511,880
511,879
510,878
511,876
511,876
511,880
511,879
511,878
510,878
510,876
510,875
511,874
511,865
509,866
511,865
510,859
510,859
511,850
510,852
510,843
511,845
511,838
511,831
511,831
510,825
511,817
510,812
511,812
510,804
511,796
510,787
510,783
511,782
509,775
510,768
511,760
510,751
510,743
511,739
511,736
510,734
511,728
510,721
511,715
510,708
510,697
511,692
509,687
511,683
510,678
510,676
510,670
511,663
511,655
510,643
510,638
510,632
511,627
510,623
510,612
510,601
510,596
510,593
510,578
511,573
511,571
510,556
510,551
511,546
511,534
510,533
510,518
510,514
510,502
511,497
511,486
511,487
509,472
510,473
510,459
510,456
511,446
511,435
511,433
510,423
510,414
510,404
511,408
510,395
511,386
510,377
511,369
511,360
510,361
510,353
509,345
510,338
510,332
511,329
510,318
510,321
510,313
510,305
511,299
511,293
510,289
511,275
511,271
510,265
510,261
511,255
511,246
510,240
510,237
510,226
511,225
511,214
510,210
511,201
511,199
511,190
511,188
510,185
511,177
512,184
508,173
511,171
510,169
511,167
510,166
510,163
510,163
511,161
508,159
511,158
511,156
511,156
510,153
510,158
510,158
510,155
510,153
510,152
510,150
511,148
510,156
510,154
510,150
511,147
510,147
510,145
511,150
510,152
511,147
510,145
510,145
510,144
511,143
510,148
511,146
511,144
511,143
510,149
510,146
511,145
510,147
510,148
511,147
510,152
511,150
511,158
510,153
510,159
510,162
510,163
510,171
511,171
510,171
511,176
510,185
510,188
510,190
510,191
511,196
510,203
510,212
510,216
510,220
510,222
510,228
511,237
510,245
510,248
511,251
510,259
510,269
510,273
510,275
510,284
511,293
510,295
511,299
510,310
511,315
511,313
510,327
510,332
510,333
512,346
511,348
510,355
510,363
512,364
511,376
510,380
511,388
510,399
510,397
511,412
511,420
511,430
511,430
511,441
511,450
510,460
510,467
511,476
510,477
510,483
509,493
511,499
510,508
510,523
510,529
511,536
511,543
511,551
511,558
511,563
512,570
511,574
511,589
510,594
512,595
511,606
511,617
510,623
509,627
511,639
511,643
511,649
510,659
509,664
511,673
511,678
511,681
511,691
511,696
511,705
511,708
511,712
510,720
510,722
511,732
511,740
511,743
510,751
511,760
511,766
511,768
510,775
510,783
510,790
511,796
511,803
510,809
511,815
510,821
510,827
511,831
511,831
510,838
510,843
510,847
511,846
510,851
510,856
511,856
511,861
511,860
511,864
511,862
511,867
510,865
511,861
509,868
510,868
511,864
511,871
510,870
511,867
510,872
511,872
510,871
511,872
512,875
511,873
510,873
510,876
511,876
510,873
510,874
511,879
510,878
511,878
510,875
511,876
511,880
511,879
510,878
509,876
511,874
511,880
511,879
511,879
510,878
510,876
510,876
510,875
510,871
510,868
511,868
510,860
510,862
511,855
510,854
511,849
510,847
510,839
510,839
509,834
511,825
511,827
510,820
510,814
511,806
511,801
511,800
511,793
510,785
511,777
511,769
511,764
510,760
509,757
509,751
511,744
510,737
510,732
510,721
510,716
511,711
511,707
510,705
511,699
510,691
510,685
511,679
511,668
510,664
511,658
511,653
509,652
509,643
511,633
511,623
510,618
510,615
511,608
510,593
511,588
509,587
510,575
512,564
511,563
511,547
511,543
511,540
510,527
511,525
510,510
510,510
510,495
510,495
511,480
510,481
510,466
510,465
510,452
510,443
511,440
510,431
510,420
511,415
511,410
510,401
511,391
510,384
510,381
509,369
511,367
511,359
512,352
510,344
510,337
511,331
510,331
511,323
510,319
510,311
511,304
511,298
510,293
510,291
511,281
511,270
510,265
510,260
511,249
510,244
511,241
511,231
508,226
510,223
511,213
511,209
510,207
511,198
511,195
510,187
510,184
