Interval,63.0000,usec
pin0,pin1
512,847
513,847
515,852
512,852
512,851
514,851
513,847
514,856
513,856
513,855
512,854
512,855
512,851
512,859
514,859
513,858
512,856
513,856
513,856
513,860
512,860
511,860
512,859
513,859
512,858
511,857
512,857
511,857
512,856
511,856
510,856
510,856
511,847
511,849
511,847
511,841
511,842
509,836
510,835
510,830
510,822
510,823
510,816
511,807
510,809
511,803
510,797
511,788
511,785
511,785
510,779
510,772
511,764
511,755
510,751
511,745
511,742
511,739
511,734
510,728
510,720
511,711
510,706
511,702
511,697
510,694
511,691
510,685
510,679
510,671
512,661
511,655
510,649
511,645
511,643
510,636
511,627
510,616
509,611
512,606
511,604
512,595
511,582
511,577
512,575
511,567
511,555
510,551
510,543
510,533
510,533
510,517
511,513
510,501
511,497
511,486
511,483
510,472
510,470
510,459
510,455
512,445
511,435
510,432
510,423
511,419
511,411
510,402
511,394
511,393
511,384
510,375
510,377
511,367
511,359
511,351
511,351
510,344
511,335
511,328
511,322
510,316
511,309
511,303
511,303
511,294
511,284
511,280
511,273
510,269
510,264
511,259
511,252
510,244
504,240
502,236
501,231
502,227
499,224
500,220
502,211
500,207
500,204
500,201
503,198
505,195
503,192
504,189
504,185
505,183
504,188
506,184
507,181
507,179
506,176
507,177
507,180
507,176
508,174
507,172
505,175
508,173
508,169
508,175
508,172
508,169
508,167
509,174
508,167
507,167
509,164
508,171
508,167
508,164
508,169
509,167
508,164
508,167
508,167
508,164
508,164
508,166
508,163
508,169
509,165
510,163
511,171
510,164
510,171
510,167
510,175
511,175
510,174
510,179
511,185
511,185
511,184
511,190
510,195
511,202
511,205
510,209
510,208
511,215
512,221
511,231
510,235
511,238
511,240
511,243
510,251
511,261
511,265
510,270
510,271
511,280
511,289
510,292
510,292
511,301
510,311
511,313
511,313
511,327
510,331
510,331
510,344
511,348
511,350
511,361
510,359
510,375
511,372
511,387
511,387
510,399
510,403
510,412
510,421
510,430
511,432
510,441
510,451
510,459
510,457
510,463
511,476
511,485
511,492
510,500
510,508
510,515
510,523
511,530
510,536
509,543
510,550
511,554
511,571
508,575
512,583
511,588
511,595
511,606
509,611
510,616
510,622
511,623
511,639
510,643
511,649
512,652
510,664
510,668
510,671
510,675
511,683
510,690
510,692
511,704
511,706
510,716
510,719
511,728
510,731
511,739
511,748
509,750
511,758
511,765
510,768
510,775
515,782
519,783
519,790
519,787
520,798
521,804
520,806
519,812
520,817
520,817
519,824
519,829
516,830
517,835
519,835
515,835
515,841
516,841
514,841
514,846
513,846
515,846
513,846
514,843
514,850
513,850
513,849
515,848
513,848
513,851
514,854
514,855
513,854
513,854
513,852
513,851
513,855
512,858
513,858
512,856
512,856
512,856
512,852
512,860
512,860
512,860
511,860
512,859
513,858
513,857
511,856
510,856
511,854
512,856
511,856
510,855
511,855
511,854
510,847
511,847
511,839
511,841
511,833
511,834
511,828
511,824
511,822
509,816
509,809
511,809
511,803
510,792
510,790
511,791
510,784
511,777
511,771
510,761
509,756
511,752
511,751
511,745
510,739
511,734
511,727
511,718
510,713
511,708
511,705
511,704
510,697
511,691
511,684
511,678
511,668
510,663
511,657
511,652
510,647
511,644
511,636
510,627
510,617
511,611
511,607
512,604
510,594
510,583
511,579
511,576
511,561
511,556
510,556
511,543
511,535
510,533
510,519
511,513
511,503
511,499
510,487
511,484
510,473
511,470
511,459
510,455
511,446
512,440
510,436
510,423
510,414
511,414
511,403
510,395
510,397
511,384
511,376
510,376
510,367
512,359
510,356
510,354
510,344
511,335
511,329
510,321
510,323
511,318
510,313
510,296
510,299
511,285
510,280
511,274
510,270
510,263
510,259
510,255
510,243
504,240
500,236
502,231
499,227
500,224
502,220
502,219
503,207
499,204
503,201
502,198
504,195
504,192
503,190
504,187
504,184
505,183
504,179
507,183
507,180
507,177
507,183
509,179
508,176
507,174
508,171
508,179
507,173
508,171
507,168
507,172
508,170
508,176
508,174
508,168
508,166
508,172
508,167
508,166
508,171
508,167
508,165
508,163
508,167
508,165
508,163
509,167
508,165
508,167
510,167
510,164
508,167
510,167
510,164
512,171
509,167
510,172
510,169
510,173
510,178
510,183
510,180
510,185
510,190
511,199
511,201
511,203
511,204
510,210
510,216
511,225
511,229
510,231
510,231
511,240
511,251
510,255
510,259
511,259
512,267
511,278
510,283
510,286
511,286
511,295
510,304
511,308
510,307
511,319
510,326
509,328
510,329
510,344
511,347
510,350
511,359
510,359
510,374
511,371
510,385
511,387
511,398
511,408
510,410
510,419
512,423
511,431
511,440
510,449
510,456
511,456
511,467
510,476
511,483
511,492
511,500
511,508
510,515
510,522
511,529
510,536
511,540
511,545
511,556
511,569
511,575
510,581
511,588
510,591
510,605
510,611
510,615
510,620
511,624
511,637
511,642
511,647
510,648
511,662
510,667
511,670
510,675
511,684
510,688
510,698
511,701
511,707
510,714
511,715
511,727
510,725
511,738
511,745
510,748
512,756
511,764
511,766
511,774
512,780
519,782
519,790
519,795
521,796
521,803
519,811
520,811
519,817
520,815
520,824
518,830
518,829
517,830
516,835
517,835
514,840
515,840
515,837
514,845
515,846
515,846
513,846
514,845
515,850
512,850
512,850
513,851
513,849
513,851
513,854
512,854
513,854
513,853
512,850
512,852
513,857
513,857
513,856
512,855
513,854
512,859
513,860
512,859
512,859
513,859
511,858
513,857
513,857
511,854
512,856
513,860
511,860
510,859
511,859
511,858
510,850
510,851
511,851
511,843
511,846
510,838
511,840
510,833
511,828
510,828
511,822
511,815
511,816
511,809
510,803
510,796
510,793
511,791
510,783
511,777
511,768
511,763
511,759
511,757
510,751
511,743
510,737
511,728
511,724
510,719
510,716
510,715
511,708
510,704
510,697
510,691
510,684
511,674
510,669
511,664
512,659
510,655
511,652
510,643
510,636
511,624
510,620
511,615
511,611
510,601
511,591
511,586
510,583
511,572
511,563
510,559
511,555
511,542
511,537
511,531
511,521
511,519
511,504
510,502
510,490
511,487
510,476
510,474
510,462
510,456
510,453
510,439
511,436
510,428
511,416
511,415
511,406
511,396
510,396
510,385
510,377
511,376
511,371
510,361
512,353
511,353
511,345
510,337
510,329
510,322
510,316
510,319
511,311
511,307
511,302
511,286
511,280
512,275
510,268
509,264
510,260
512,255
510,248
504,240
502,236
501,236
501,227
499,224
500,220
502,216
499,214
501,204
500,201
503,198
504,200
504,192
504,189
504,185
504,184
505,181
504,180
507,184
508,180
507,178
507,175
507,179
508,176
507,173
510,175
505,175
508,172
508,170
508,177
508,172
508,169
508,167
508,174
508,169
507,167
508,172
508,167
508,166
508,172
509,167
508,164
508,163
508,167
508,164
508,165
508,166
508,163
510,167
510,165
508,163
510,169
510,166
509,163
510,167
510,164
510,167
511,176
510,172
510,176
510,179
510,187
511,187
511,187
511,192
511,196
511,207
510,210
510,212
511,212
511,217
509,224
511,231
511,239
510,242
511,246
510,248
512,255
511,266
510,270
510,269
510,277
511,288
510,292
511,295
510,296
511,307
510,313
510,316
511,320
511,331
511,334
511,336
511,348
511,352
511,355
510,365
511,365
511,378
511,377
511,391
510,393
510,403
511,413
510,414
511,423
509,433
511,443
511,440
511,454
510,462
511,470
511,472
510,479
510,483
511,493
510,499
511,506
510,518
510,532
511,539
510,545
511,552
511,560
511,566
512,572
512,577
510,590
510,596
511,601
510,607
510,609
511,624
511,630
511,633
510,638
510,649
510,654
511,658
511,668
510,673
511,677
511,681
510,691
510,695
511,695
511,708
511,711
510,719
512,719
511,732
511,735
510,743
511,751
511,755
510,761
510,765
511,771
513,780
518,778
519,787
519,793
521,795
520,801
521,807
519,806
520,815
519,820
519,820
519,827
517,825
517,832
518,832
516,835
516,839
515,839
515,844
515,844
513,843
513,844
515,847
512,847
514,847
514,847
513,851
512,852
513,851
512,851
513,851
513,856
512,856
513,856
513,855
512,854
513,854
513,853
512,859
514,859
513,859
512,859
512,857
513,857
512,858
511,857
512,856
512,856
512,856
511,860
511,860
512,859
512,858
511,858
511,857
511,856
510,856
511,847
511,850
510,849
511,844
511,844
510,837
510,836
511,831
511,824
510,824
509,819
510,809
511,807
510,806
511,799
511,794
511,785
511,782
510,781
511,775
510,768
511,760
511,751
510,747
511,743
510,743
511,736
510,729
511,723
510,713
512,708
511,704
511,700
511,699
510,695
511,687
510,679
510,673
511,664
510,658
511,652
509,647
510,646
511,639
510,630
510,619
509,613
510,608
511,608
511,598
510,584
511,579
511,578
510,569
510,557
510,552
511,548
510,536
510,531
510,525
511,515
511,512
510,499
511,495
511,484
512,473
511,470
511,465
510,457
511,448
511,443
511,435
511,425
510,422
511,414
511,404
509,403
511,392
510,384
510,384
510,375
510,367
511,359
511,361
511,350
510,343
511,335
509,337
511,327
510,321
510,315
511,308
510,303
510,297
511,291
510,287
510,283
511,275
511,271
511,257
511,253
511,249
506,244
502,240
502,236
499,231
499,222
500,220
499,216
501,212
499,207
502,207
500,197
502,195
504,191
506,190
504,185
504,191
507,187
504,187
505,182
507,179
508,176
508,181
508,177
507,175
507,172
508,175
508,174
506,172
508,176
508,173
507,170
508,167
509,174
508,169
509,171
507,173
508,168
509,167
508,164
508,172
508,167
508,164
507,167
509,167
509,163
509,169
508,165
508,163
509,167
510,164
510,162
508,169
510,165
510,163
510,166
510,170
511,167
511,176
511,175
510,175
511,180
510,185
511,182
509,188
510,193
511,201
510,205
509,207
511,207
512,211
510,219
511,224
510,233
511,238
509,241
510,240
511,248
511,259
511,263
511,268
510,269
511,277
511,287
510,291
510,295
511,295
511,305
511,312
510,316
510,319
511,331
511,334
510,334
510,348
511,351
511,354
510,364
510,364
510,377
511,377
511,390
510,394
511,401
511,412
510,415
510,423
511,433
511,433
511,444
510,452
508,460
511,469
511,478
511,480
511,486
511,491
512,499
510,509
511,514
511,531
511,538
510,545
510,551
511,559
511,564
510,571
509,576
511,583
510,595
511,601
511,607
510,611
511,615
511,630
509,633
511,639
511,646
511,654
510,659
510,663
511,674
511,678
510,681
511,691
511,695
510,697
510,707
511,711
511,721
511,723
511,732
510,735
510,743
510,752
511,753
511,761
511,764
510,771
512,779
519,785
519,787
520,793
520,797
521,801
519,807
521,808
519,816
519,814
519,822
516,828
519,828
518,833
516,834
518,839
515,839
514,839
517,844
513,844
513,844
515,844
513,849
513,849
513,849
512,847
514,844
515,853
513,853
512,852
513,851
514,848
511,856
512,856
513,855
512,855
513,855
512,854
512,852
512,859
512,859
511,858
512,857
513,857
512,856
512,854
511,855
511,860
512,860
512,859
511,859
512,859
512,858
511,857
511,856
510,856
511,856
511,851
509,849
511,849
510,839
511,841
510,835
511,835
510,827
511,830
510,824
510,814
510,812
510,811
511,803
510,795
510,792
511,792
510,785
511,779
510,769
510,764
512,760
510,755
511,753
509,748
511,742
510,735
511,728
510,719
510,715
511,711
511,706
510,705
510,699
511,692
510,687
511,679
510,670
511,664
511,660
508,655
511,654
511,647
510,638
511,625
510,620
510,615
510,609
511,607
510,596
511,586
511,581
511,579
511,568
511,559
511,555
511,549
511,537
510,533
511,526
510,516
511,508
511,500
511,492
511,486
511,475
510,472
510,462
511,459
510,448
511,439
511,436
511,425
511,425
511,414
510,405
510,403
511,395
511,385
510,377
511,377
510,368
512,359
511,353
510,352
511,344
510,337
512,329
511,323
510,324
511,318
511,311
510,304
511,297
510,291
512,286
510,284
509,270
510,263
510,259
511,254
510,251
505,246
504,242
500,236
499,235
499,223
500,219
501,216
500,212
501,212
502,200
502,198
502,195
505,192
504,189
504,187
505,190
504,182
505,187
508,184
508,180
507,178
505,176
508,179
509,177
507,175
507,172
508,179
508,173
508,171
508,173
509,176
508,171
508,167
508,166
508,174
508,167
508,166
508,169
508,167
508,164
509,169
508,167
508,163
508,166
510,167
509,163
508,171
510,165
510,163
508,163
510,166
509,163
510,167
511,166
508,163
511,167
512,167
511,171
510,178
510,177
511,177
511,183
510,190
510,192
510,191
510,194
510,199
510,204
511,211
511,218
510,221
511,224
510,226
511,231
511,239
511,248
511,252
510,251
511,258
511,271
510,275
511,278
510,280
510,288
510,295
511,300
508,300
511,310
510,318
510,321
511,324
511,335
510,339
511,342
510,352
511,355
510,359
510,369
510,373
510,382
510,386
509,394
512,404
511,403
511,417
511,426
510,425
510,438
511,446
511,455
510,456
510,465
511,473
510,481
510,489
510,497
510,504
510,512
509,519
510,527
511,534
510,540
509,547
510,553
512,560
511,574
511,579
509,585
511,590
511,604
511,609
510,614
510,620
511,624
511,625
511,641
511,646
511,649
512,654
511,665
510,669
510,671
511,684
511,688
511,689
511,701
511,704
511,713
510,716
511,726
510,728
510,737
512,745
510,748
509,755
510,758
510,765
510,772
511,780
515,782
519,788
519,789
520,797
519,803
521,803
520,810
521,816
519,816
518,824
519,828
518,829
516,834
518,834
517,831
515,839
515,839
513,844
515,845
513,844
513,844
513,843
513,844
513,849
515,849
513,848
512,847
513,852
513,853
512,852
513,852
512,851
513,856
513,856
512,856
512,856
512,856
512,855
513,854
512,860
512,859
513,858
513,858
511,856
512,856
513,856
511,856
511,860
511,860
512,860
511,860
512,860
510,859
510,858
511,858
511,856
511,848
511,851
511,847
511,844
510,844
510,837
510,838
511,831
510,825
511,824
511,818
512,812
511,812
510,806
511,798
511,792
511,793
510,787
510,780
510,770
511,764
511,760
510,756
510,753
510,748
510,742
510,736
511,726
511,721
511,716
511,711
510,711
510,705
511,699
510,692
511,687
511,675
511,671
511,665
510,662
511,659
511,654
511,647
511,638
510,627
510,622
511,616
510,615
511,606
509,593
511,588
510,583
510,579
510,566
510,560
511,560
511,543
510,538
511,539
511,521
510,518
510,512
510,501
511,495
511,487
511,480
511,472
510,463
511,460
511,449
511,446
511,441
511,428
510,417
510,416
511,406
511,403
511,396
510,387
511,387
511,376
510,368
510,360
511,359
510,352
511,344
511,337
510,337
511,330
511,323
510,316
510,310
510,304
511,298
510,292
510,286
511,280
511,275
511,270
511,264
511,254
511,248
508,243
502,240
503,236
499,231
499,227
499,225
499,214
501,211
502,207
501,205
502,203
504,199
502,191
504,194
502,191
504,189
507,185
504,183
505,184
508,184
507,180
507,177
505,176
508,179
508,177
508,175
508,173
508,179
507,174
508,172
507,176
508,174
508,171
508,168
508,173
508,169
508,167
508,166
507,166
508,167
510,166
508,163
508,169
508,167
508,164
508,167
510,166
509,163
509,163
510,169
510,164
509,162
510,166
511,164
509,171
510,166
511,171
511,167
511,172
510,179
511,178
510,179
510,184
510,188
511,196
511,199
510,199
510,201
511,207
511,214
511,223
511,227
510,230
510,230
511,236
510,243
511,252
510,255
511,255
511,263
511,275
511,280
511,280
511,287
511,297
511,300
511,303
510,307
510,318
511,322
512,322
511,333
510,339
511,339
511,348
511,355
509,356
511,369
511,369
511,384
512,384
511,396
511,404
510,408
511,417
510,418
511,428
510,439
510,441
511,449
511,457
510,465
511,475
510,482
511,489
510,492
510,502
511,508
511,515
510,528
509,536
510,543
511,550
512,556
509,563
510,568
511,572
510,588
511,593
511,600
511,605
511,609
510,622
510,627
510,632
511,636
511,641
510,652
511,656
511,661
510,671
510,675
511,679
511,683
510,694
510,696
510,707
510,710
511,719
510,721
510,731
511,733
512,742
511,750
511,752
510,760
510,758
511,769
510,776
515,783
519,785
520,792
520,793
521,799
519,807
521,812
519,814
519,819
519,819
519,825
519,824
518,831
515,831
518,838
515,838
516,843
515,843
515,843
514,842
513,844
515,847
515,847
513,847
513,847
513,846
512,852
513,851
513,852
511,851
512,851
513,851
513,856
512,856
512,856
512,855
512,854
512,851
512,859
513,858
513,858
512,857
512,856
512,856
512,854
512,856
511,860
512,860
512,860
512,859
513,859
512,858
511,857
511,857
511,857
511,857
511,849
510,850
511,850
511,844
511,845
511,837
510,838
510,831
511,825
511,824
510,816
511,817
511,811
510,804
510,796
511,793
511,792
511,785
511,779
510,771
511,768
510,766
510,760
511,753
511,747
511,736
510,732
511,728
511,723
511,723
510,716
510,711
511,704
511,699
510,692
511,682
511,678
511,671
511,668
510,666
510,661
511,654
510,646
510,633
510,629
511,624
511,619
510,615
511,606
511,595
511,590
511,588
512,577
511,567
511,563
510,558
510,545
511,541
511,536
510,524
510,523
510,508
509,508
510,494
511,492
511,480
510,477
511,465
511,462
510,451
511,441
511,440
510,430
511,420
511,419
510,408
510,399
511,399
510,394
511,382
510,372
511,376
511,364
509,356
511,355
509,348
511,340
511,334
510,327
510,319
511,313
510,312
511,310
510,304
511,297
511,283
511,287
510,271
510,267
511,262
510,257
511,252
508,249
505,244
501,233
500,229
500,225
500,222
499,219
500,215
499,206
503,203
502,199
502,196
505,194
504,191
504,188
504,185
504,182
507,182
507,186
506,182
508,179
507,177
507,176
508,179
508,176
507,173
507,180
507,174
508,172
508,169
508,174
507,172
508,173
508,176
507,174
509,168
508,167
508,174
508,167
508,166
507,172
508,167
508,166
508,163
508,169
510,166
508,163
508,171
510,165
509,163
509,171
509,165
508,167
511,167
509,164
510,171
510,167
511,175
510,174
510,174
510,179
510,184
510,181
510,187
511,192
511,199
511,201
510,204
511,206
512,211
511,222
511,226
511,229
511,231
511,233
509,241
511,252
510,255
511,260
510,262
510,270
510,280
511,284
510,287
510,289
511,302
510,305
511,310
510,311
510,319
511,327
511,329
510,335
510,344
511,346
510,358
509,360
511,364
511,374
510,384
508,387
510,392
511,399
511,408
510,414
511,420
512,430
511,439
511,448
510,448
511,457
510,466
510,475
510,475
510,484
511,491
511,496
511,507
510,514
510,529
510,536
511,543
511,550
510,556
510,563
511,569
510,572
510,588
511,593
511,599
510,604
511,606
511,615
511,627
510,632
511,636
510,645
509,653
511,656
510,662
511,664
511,676
511,679
510,684
510,694
510,697
510,700
510,710
511,711
511,722
512,731
510,734
510,742
511,750
510,752
508,760
510,761
511,769
511,776
514,777
519,785
519,792
521,792
519,799
521,806
520,807
521,813
519,819
519,819
519,825
518,823
516,831
515,828
516,838
515,837
516,842
514,842
515,841
515,839
512,847
513,847
515,846
513,846
513,846
513,851
515,851
512,850
514,849
513,849
514,855
513,855
512,854
513,853
512,852
512,857
512,856
512,856
512,856
513,856
512,856
512,855
512,859
512,860
512,860
512,860
513,860
512,859
511,858
510,857
512,857
511,856
511,856
511,855
511,855
511,855
511,855
510,852
510,847
511,847
510,838
510,839
511,831
511,834
511,828
510,823
510,821
510,815
511,807
511,807
510,802
511,796
511,787
509,783
510,783
511,777
511,770
511,760
511,755
511,750
512,750
511,743
511,738
511,732
511,727
509,716
510,711
511,707
510,702
510,698
511,696
511,690
511,684
511,677
510,669
510,659
510,655
510,649
511,644
511,643
511,635
511,626
511,615
510,609
510,605
511,603
510,592
510,582
511,575
510,575
509,564
511,553
511,551
511,543
511,532
510,528
510,516
511,512
511,505
511,496
511,486
511,482
512,472
511,472
511,457
510,455
511,444
511,435
511,435
512,423
511,419
510,415
510,402
510,393
510,396
511,384
509,376
511,376
512,366
511,358
510,350
510,353
511,342
510,335
510,327
511,321
511,315
510,313
510,307
510,303
510,291
510,284
510,279
512,273
511,269
511,263
511,258
511,254
511,243
503,243
502,235
502,231
502,226
499,223
499,219
499,219
502,206
499,203
503,199
504,196
503,194
504,192
504,188
505,187
505,184
504,182
506,179
508,185
507,180
507,177
507,179
507,178
508,176
508,174
507,174
508,176
508,173
507,171
509,168
507,172
508,170
508,167
508,172
508,169
508,167
509,171
508,172
508,167
508,164
508,169
509,166
507,163
508,169
510,166
508,163
508,169
509,164
508,163
508,167
509,164
510,161
510,167
510,164
510,167
510,166
511,172
510,172
510,174
510,179
511,183
510,181
509,187
510,191
510,199
509,201
511,199
511,206
512,214
510,222
509,225
510,230
511,228
511,235
510,241
511,252
511,255
510,259
511,261
511,273
511,278
511,281
511,284
511,295
510,300
509,303
510,305
511,318
511,321
510,323
511,327
511,339
511,342
511,348
510,355
510,355
511,369
510,368
511,382
511,380
511,395
511,396
510,406
511,415
511,416
510,427
511,436
510,445
511,444
511,455
511,464
511,472
511,481
511,488
511,496
511,504
511,512
510,519
510,527
511,534
511,542
511,548
511,555
511,560
511,567
512,575
510,585
510,591
511,597
509,599
509,607
510,620
511,625
510,630
510,635
511,646
511,651
510,655
510,656
511,670
510,674
511,678
511,688
511,691
512,695
510,704
510,707
511,717
511,719
510,729
510,732
511,741
510,749
510,752
511,760
511,758
511,768
510,775
513,775
519,785
520,792
519,793
520,799
519,805
521,807
520,812
519,819
519,819
519,825
515,824
518,831
518,831
516,838
515,836
515,836
518,843
515,843
513,843
513,843
513,847
513,847
513,846
513,843
513,851
515,851
512,850
513,850
513,851
513,856
513,855
514,855
512,853
515,852
513,851
512,857
513,856
513,856
512,856
512,854
513,856
512,860
512,860
512,859
512,857
513,858
512,857
511,856
512,854
512,854
511,854
512,856
511,855
511,858
511,850
510,851
511,851
511,846
509,846
511,845
510,839
510,839
510,831
509,827
510,825
511,816
510,815
511,812
511,807
512,798
511,795
510,794
512,787
510,781
511,772
511,767
511,764
511,761
510,755
511,748
511,742
510,733
511,728
511,724
511,721
510,719
511,713
511,707
510,700
511,692
512,684
511,679
511,674
510,670
511,669
510,662
510,655
510,647
510,636
511,630
511,625
510,620
510,615
510,608
510,596
508,591
510,589
511,580
511,568
510,563
509,561
510,546
511,541
511,540
510,525
511,519
511,513
511,504
510,496
510,489
511,483
510,475
510,472
510,460
512,451
511,447
509,438
511,428
511,425
510,415
510,412
511,404
511,396
510,395
510,386
512,376
511,369
509,371
510,361
510,352
511,347
510,348
511,337
511,329
511,323
510,316
511,311
510,304
510,297
510,292
510,287
511,280
510,276
510,271
511,266
510,262
511,249
509,245
505,240
502,236
500,231
502,229
499,229
499,216
500,214
499,216
501,205
502,201
502,199
504,195
502,193
504,191
506,188
504,185
505,184
507,180
507,179
507,185
508,179
508,177
507,175
507,178
508,176
508,174
507,171
509,179
508,173
508,171
509,167
507,175
508,169
508,167
508,171
508,169
509,167
508,171
508,167
508,166
508,163
508,167
508,164
508,167
509,167
510,165
509,163
508,170
510,166
508,163
509,169
509,165
510,171
510,166
511,169
511,167
510,173
510,170
511,175
511,180
511,177
510,182
511,187
511,192
510,198
510,201
511,199
511,205
510,212
510,220
511,225
512,228
511,228
510,233
510,241
512,252
510,255
511,258
511,261
511,268
511,278
511,281
510,282
511,291
511,300
511,303
511,302
511,312
510,321
511,323
509,325
511,338
510,343
511,341
510,355
508,359
511,365
511,371
510,382
510,384
510,396
509,397
511,407
509,415
511,417
511,428
510,437
511,435
510,448
511,456
510,465
510,473
510,476
511,480
511,491
510,498
510,506
510,514
511,519
511,524
510,542
511,548
512,556
510,561
511,569
511,575
511,580
511,588
510,599
511,604
510,609
511,615
510,627
510,632
510,636
511,641
511,646
510,657
511,662
510,664
510,675
510,679
510,684
510,688
511,697
511,700
510,710
510,713
511,723
510,724
510,734
510,736
510,745
511,752
511,755
511,763
510,771
511,771
513,780
516,787
520,788
519,796
519,796
521,803
520,809
519,815
519,816
520,822
519,822
519,828
516,824
518,833
518,833
515,839
516,839
516,839
514,844
513,844
515,844
514,843
513,849
513,847
515,848
512,847
513,846
513,852
513,852
514,851
513,851
511,851
514,851
513,856
511,856
512,856
513,855
513,854
513,853
512,859
512,858
513,857
512,857
512,857
513,857
512,856
512,857
512,856
512,856
512,860
511,860
511,860
511,860
511,859
511,859
512,851
510,851
510,852
511,845
510,846
511,841
511,839
512,836
511,833
510,825
511,827
511,820
511,814
510,814
510,807
510,798
510,795
510,795
511,787
511,782
512,771
510,768
510,764
511,763
511,755
510,749
508,743
510,733
511,728
511,724
510,720
510,719
510,712
510,707
510,700
511,689
510,684
511,679
511,675
511,671
510,669
511,663
510,655
510,648
511,637
512,632
511,625
511,623
511,617
511,608
510,596
509,591
511,591
511,580
511,569
511,565
511,561
511,547
510,543
510,539
511,527
511,523
510,511
511,508
510,496
511,496
511,480
509,482
510,467
511,467
512,454
510,447
511,440
510,431
511,422
510,419
511,410
511,401
511,399
512,391
511,383
509,385
511,372
511,366
510,356
510,356
510,348
512,341
509,339
510,337
511,327
511,319
511,313
511,307
510,301
510,295
511,289
511,284
510,279
511,273
511,262
512,262
510,252
510,248
507,243
501,240
500,235
499,231
500,230
499,217
502,214
502,210
501,207
502,204
504,195
504,199
504,199
504,192
505,191
504,192
504,185
504,183
507,180
507,179
505,184
508,178
508,176
507,174
508,180
508,175
508,173
508,171
508,175
508,172
508,168
509,175
507,171
508,167
508,171
509,169
507,167
507,171
508,169
508,167
508,164
508,172
508,166
508,167
510,169
508,164
508,163
508,167
509,165
510,163
510,167
509,165
511,163
511,167
509,164
510,169
510,167
510,170
511,179
510,179
511,177
511,182
512,188
511,193
509,195
511,195
512,201
510,207
510,216
510,219
511,222
510,222
509,228
511,237
511,244
511,248
511,252
510,254
510,262
512,272
510,275
509,280
509,284
511,295
510,298
509,301
510,303
511,316
510,319
510,318
511,327
511,336
511,339
511,345
510,353
511,354
511,367
511,366
511,380
511,380
512,393
510,394
511,406
511,408
512,419
510,428
510,435
511,434
510,448
511,455
511,464
511,473
511,473
510,479
510,489
511,497
511,504
511,512
510,518
508,527
511,536
511,542
510,554
510,561
511,568
511,574
510,579
511,592
511,599
511,604
511,609
510,614
511,619
511,631
511,636
510,639
510,651
511,655
510,660
511,664
510,668
510,679
512,683
509,692
511,696
511,700
511,710
511,713
510,721
510,724
511,733
510,733
510,743
510,752
511,753
511,761
511,769
510,771
513,780
519,785
519,787
519,795
520,796
523,803
520,809
519,807
519,815
520,821
521,820
517,828
517,831
518,833
516,833
516,839
514,839
515,838
515,844
513,844
513,844
514,840
513,849
513,847
514,847
513,847
513,844
515,851
512,852
512,851
514,851
512,848
513,856
514,855
513,855
513,854
515,854
512,851
512,854
515,858
512,857
511,856
513,856
512,856
512,854
512,852
511,856
511,860
513,860
511,859
512,858
512,857
511,857
511,856
511,856
510,856
511,856
510,847
510,849
510,844
511,842
511,843
510,836
510,835
510,830
511,822
511,824
511,816
511,809
511,811
511,803
510,798
511,788
510,786
512,784
510,778
509,771
510,760
511,756
511,752
510,750
511,746
511,740
511,734
511,728
511,718
511,713
510,709
511,704
511,703
511,699
510,691
511,686
510,679
510,673
510,663
510,657
510,652
510,647
510,646
511,638
511,630
512,617
511,613
510,608
510,606
510,596
511,583
510,578
510,577
511,568
511,556
511,552
510,547
510,535
511,534
510,519
511,515
510,506
511,499
511,487
511,484
509,473
511,471
510,460
508,461
511,448
511,437
511,435
510,425
510,415
511,414
511,404
511,396
510,398
511,386
510,376
511,379
510,370
510,359
510,352
511,353
510,344
510,337
512,329
511,323
510,326
510,315
510,312
511,304
511,295
511,286
510,281
511,275
510,270
509,265
511,261
511,255
510,245
504,241
503,237
499,232
502,230
499,226
499,222
499,212
501,209
502,206
502,204
503,200
503,198
504,194
504,192
504,189
504,187
506,184
507,180
505,179
507,184
508,179
506,176
506,179
507,180
508,175
508,173
507,179
508,174
508,172
509,170
508,173
507,169
508,172
508,172
507,169
508,167
508,171
508,169
508,167
508,166
510,167
509,167
507,165
508,167
510,167
508,164
508,163
509,167
509,164
509,162
508,167
510,164
510,167
510,166
510,164
510,169
510,167
511,172
511,179
510,174
511,179
511,184
509,188
511,187
510,192
511,198
510,206
511,209
511,211
511,211
510,219
511,224
511,234
511,238
509,241
510,243
511,249
511,261
510,265
511,269
511,270
511,279
510,287
510,291
511,291
510,300
510,308
511,312
511,314
510,327
511,331
511,329
512,338
511,348
509,346
511,359
511,364
510,368
511,377
510,384
511,390
511,399
510,402
510,412
511,419
510,423
511,432
511,442
510,445
510,448
510,461
511,470
510,478
511,485
511,493
511,500
510,508
511,515
510,523
511,529
510,537
511,543
511,550
511,557
510,559
510,566
511,583
511,589
511,594
511,599
510,611
511,616
511,622
510,622
511,632
510,643
510,647
511,652
511,663
511,667
510,671
511,671
510,686
511,689
510,691
511,702
510,705
511,715
510,718
510,726
510,728
511,737
511,745
510,748
510,756
511,756
511,766
511,774
513,781
516,783
519,790
519,790
519,797
521,803
521,804
519,811
520,816
519,816
518,823
519,829
517,828
517,834
517,834
515,831
519,839
515,840
513,839
515,846
513,845
513,844
513,846
514,849
515,849
513,849
512,849
513,848
514,847
513,854
513,852
514,852
