Interval,63.0000,usec
pin0,pin1
510,399
510,398
510,412
511,420
510,423
510,433
510,441
511,441
510,452
511,462
511,470
511,478
511,479
511,487
511,491
510,503
510,506
511,515
511,531
511,540
510,545
511,552
511,560
511,565
511,572
510,575
512,591
511,595
510,601
510,608
511,612
511,614
511,630
511,635
511,639
511,643
510,655
510,660
510,664
510,674
510,679
510,681
511,691
511,696
511,699
511,708
511,711
511,712
510,724
511,732
510,735
510,743
510,752
510,755
511,763
511,764
510,771
511,779
516,786
519,787
519,793
521,795
520,802
522,807
520,813
519,814
520,820
519,825
517,827
518,831
518,831
516,838
516,838
515,837
516,843
515,843
513,843
515,847
514,847
515,847
513,847
514,847
513,851
513,851
513,852
512,851
513,851
513,849
512,854
512,855
513,855
513,855
512,854
512,853
514,850
513,856
512,859
512,859
512,857
513,857
512,856
513,856
512,854
512,861
512,860
512,860
512,859
511,858
511,857
512,856
512,853
511,855
510,852
510,855
512,855
510,854
510,849
511,847
510,844
510,841
509,835
511,835
512,829
511,824
510,823
510,816
511,809
511,809
510,803
511,796
510,787
510,788
511,783
510,775
511,769
510,760
511,755
510,751
511,750
510,744
511,737
511,732
510,726
509,716
511,711
510,707
511,703
511,702
510,696
511,689
511,683
511,676
510,665
510,660
511,655
510,651
510,649
511,641
510,633
511,622
511,615
509,611
511,609
510,600
510,588
510,583
510,579
511,572
510,560
510,555
511,550
510,539
510,534
510,531
511,518
512,516
510,502
510,500
511,487
511,486
510,472
510,472
511,459
511,455
511,445
510,435
510,431
510,423
510,413
510,415
511,402
510,393
510,391
511,384
511,376
511,368
511,371
510,359
510,351
510,344
511,343
510,340
511,329
511,323
511,316
511,308
510,303
511,297
510,291
511,285
510,280
510,275
511,273
510,268
510,260
511,248
509,244
504,240
503,236
502,231
499,228
500,219
500,215
499,211
502,208
499,207
503,205
504,199
503,191
503,188
505,186
504,184
504,189
505,184
507,182
506,179
505,176
507,175
508,182
507,176
507,174
508,172
508,170
508,177
507,172
508,167
509,175
509,170
508,167
508,175
510,169
508,167
508,172
508,169
508,167
508,166
508,167
508,171
508,166
508,163
510,171
509,166
510,163
509,167
508,164
508,163
509,169
508,164
508,162
509,169
510,164
510,167
511,167
510,170
510,169
510,177
511,177
511,176
511,182
510,190
510,191
511,192
510,194
511,199
510,207
511,214
510,217
511,220
510,221
511,227
511,235
511,244
511,248
510,252
511,252
511,260
511,271
511,275
512,280
511,281
510,291
511,298
511,302
511,302
511,312
510,319
511,322
510,326
510,336
510,339
511,344
512,353
511,356
510,366
511,369
511,380
510,384
511,393
511,392
510,406
510,415
510,415
512,427
511,435
511,437
511,446
511,455
510,463
511,467
510,472
510,480
510,488
510,497
510,504
511,512
511,517
511,526
510,534
512,542
510,554
510,561
510,568
511,574
511,579
509,587
511,599
510,604
511,609
510,615
510,620
511,632
510,636
510,641
510,646
511,656
510,662
511,665
510,670
511,679
511,684
511,688
510,697
511,700
511,710
510,712
510,721
511,724
510,733
510,736
510,743
511,752
510,755
511,762
510,769
511,771
512,780
518,780
519,788
519,795
521,796
521,802
519,808
520,809
519,816
519,822
519,822
519,828
518,824
518,833
514,832
516,839
515,839
515,843
515,843
515,843
515,847
515,847
513,847
513,847
513,846
513,851
513,852
513,852
515,851
513,851
511,851
513,847
515,856
512,856
513,855
512,854
515,852
513,858
511,858
512,858
513,857
512,856
512,856
512,856
513,853
512,860
512,860
512,860
512,860
512,858
512,857
513,857
512,857
511,856
511,857
511,857
511,856
510,856
510,849
511,850
510,845
510,844
509,843
511,836
510,831
511,830
510,820
510,824
511,816
511,807
510,804
510,803
510,796
511,789
510,783
510,779
511,777
510,771
510,764
508,758
511,748
510,743
511,738
510,734
511,730
510,729
510,723
511,716
510,710
511,703
511,694
511,688
511,684
511,679
511,675
510,673
510,667
511,659
510,652
511,643
510,635
510,630
511,624
510,623
510,614
510,600
510,595
510,590
510,588
511,578
510,567
510,562
511,558
511,544
511,540
510,539
511,524
510,519
511,507
510,504
511,492
511,489
509,476
510,474
510,463
511,461
510,449
510,447
511,438
509,428
511,425
511,419
510,407
512,407
511,396
511,387
511,384
510,377
510,369
509,361
512,363
511,352
510,344
511,336
512,339
512,329
510,322
510,316
510,310
511,304
511,297
511,291
511,286
511,281
510,279
510,271
510,259
511,255
511,249
507,246
504,242
502,236
499,236
499,224
499,220
500,216
499,216
501,209
504,199
502,198
503,195
504,192
504,190
504,187
504,184
504,181
505,185
505,183
507,180
508,178
508,176
507,174
507,179
507,175
508,172
507,175
508,174
508,172
508,168
509,172
508,172
508,170
508,167
508,171
508,169
508,167
508,171
508,172
508,167
509,164
509,167
508,167
508,164
508,167
509,166
508,164
509,163
508,167
509,163
508,162
508,166
509,169
511,167
509,163
510,168
511,167
510,169
510,168
510,174
510,178
511,176
511,180
510,187
510,192
511,193
510,193
510,199
510,205
510,211
511,220
510,223
510,227
510,226
510,232
510,240
511,250
511,254
510,257
510,259
510,268
510,278
510,281
510,281
511,287
511,300
512,304
511,307
510,307
511,321
511,325
510,324
511,334
511,343
510,342
510,356
508,359
511,363
511,371
510,375
510,385
511,396
511,392
511,407
511,409
511,419
510,428
511,427
510,440
510,448
510,456
510,464
511,467
511,472
511,483
511,492
510,498
510,507
511,513
509,520
511,524
511,531
511,540
511,556
511,562
511,569
510,575
511,581
511,583
511,600
510,606
509,611
511,615
511,621
510,626
510,638
510,643
511,647
510,647
510,664
510,668
511,671
509,681
510,685
511,688
511,699
511,702
510,711
511,715
510,715
511,727
511,735
511,737
510,747
510,748
510,758
511,764
511,764
510,774
512,780
518,780
520,789
519,796
520,797
521,803
519,809
521,809
519,816
519,822
519,822
519,828
516,825
517,833
518,831
515,839
516,838
515,843
515,844
515,844
513,843
514,844
513,848
513,848
513,847
513,847
514,847
513,852
513,852
512,852
513,851
513,849
512,856
512,856
514,855
513,854
513,852
513,857
513,857
512,857
512,856
513,856
514,856
512,853
511,854
512,856
512,860
513,859
513,859
511,859
512,857
511,858
511,858
513,859
511,857
511,856
510,856
510,855
511,854
511,845
509,847
510,839
511,840
511,833
510,834
510,828
511,823
511,822
510,816
511,807
511,803
510,801
510,796
511,787
511,781
511,778
510,777
510,769
512,763
511,755
510,747
509,743
511,739
510,734
511,733
510,727
511,720
511,713
511,707
511,697
511,693
510,689
511,686
511,684
511,678
510,671
509,664
510,652
511,646
511,641
510,636
511,635
511,627
510,617
510,607
511,601
510,598
510,593
511,579
510,574
511,569
511,563
510,551
511,547
510,542
511,530
511,526
510,515
512,509
510,498
511,494
510,483
511,480
511,470
509,467
510,455
511,455
511,443
510,432
510,431
510,420
511,412
510,408
509,399
511,396
510,390
510,380
511,372
511,372
510,364
510,356
511,348
511,342
511,344
511,334
510,327
511,320
510,313
510,307
510,301
511,295
510,289
511,284
511,278
510,273
511,268
511,267
511,261
510,248
507,243
503,239
500,235
499,231
500,227
499,216
499,214
502,210
499,206
502,204
502,195
503,192
504,199
504,195
505,190
507,188
505,184
507,182
505,179
505,179
507,184
507,177
508,175
508,173
506,179
508,174
508,172
507,179
508,173
509,171
508,167
507,176
508,169
508,167
508,171
508,169
510,167
508,167
508,172
508,167
508,165
508,171
509,167
508,164
508,167
508,165
508,163
508,167
510,165
507,163
508,167
511,164
510,161
509,167
509,164
510,169
511,166
511,171
511,168
511,174
511,179
510,176
511,182
510,185
511,193
511,195
511,194
511,200
510,207
510,216
510,220
511,222
510,224
510,227
511,236
510,244
510,249
510,252
513,255
511,262
510,273
511,276
510,280
510,284
510,295
510,299
511,302
510,304
511,316
511,319
511,319
511,334
512,336
511,335
511,350
511,353
511,356
510,368
511,367
511,381
511,380
509,393
511,396
510,406
510,415
510,415
511,428
511,436
510,445
510,443
510,455
511,464
511,472
510,480
510,487
511,496
511,497
511,511
511,519
510,526
511,533
510,540
511,547
510,553
511,560
510,568
510,568
510,585
511,591
510,598
510,601
510,611
511,620
511,625
510,631
511,635
510,646
511,651
511,655
511,657
511,670
509,675
510,679
511,688
510,692
511,696
511,704
511,708
511,718
510,719
510,729
511,732
511,740
511,748
510,751
511,759
511,760
511,768
510,775
514,782
519,784
519,792
519,792
519,799
521,807
520,807
519,815
520,812
520,822
519,827
519,828
518,833
517,833
516,836
515,839
515,839
516,843
515,845
514,844
513,844
513,841
514,849
514,849
513,849
513,848
515,847
513,854
512,851
512,851
513,850
513,851
514,856
512,855
513,854
512,854
513,852
512,857
512,858
513,857
512,857
513,857
512,856
511,856
512,855
512,860
513,860
512,859
513,859
512,857
511,857
511,856
513,856
511,857
510,856
511,856
511,856
511,856
509,849
510,847
511,847
511,838
510,840
510,831
510,833
511,826
511,822
510,819
510,813
511,807
510,806
509,799
511,790
511,787
511,787
510,780
510,773
512,763
511,759
511,753
512,753
511,748
511,742
510,736
511,730
510,721
510,715
510,710
510,705
511,700
510,697
512,694
510,688
511,681
510,675
511,668
510,657
510,652
509,647
511,643
511,639
510,632
511,619
511,613
511,608
510,608
509,599
511,585
510,580
511,579
508,569
510,557
511,552
509,551
511,536
511,531
510,526
511,515
511,513
511,499
511,496
511,484
510,481
511,471
511,468
511,457
510,448
510,447
511,434
510,424
510,423
511,412
511,403
510,403
510,393
510,384
511,384
509,374
510,366
512,367
511,359
510,350
510,343
511,335
510,335
510,332
510,321
511,315
511,308
511,303
511,295
511,291
511,286
511,280
509,274
511,271
511,258
510,253
511,248
506,248
504,243
500,236
499,226
500,222
500,219
499,216
500,212
500,207
500,199
502,196
502,194
504,196
504,188
504,185
504,192
505,185
507,187
507,181
505,178
507,176
508,179
506,176
508,174
507,180
507,175
508,173
508,169
508,177
508,172
507,169
508,169
508,171
508,167
508,166
507,170
508,167
508,166
508,169
508,167
507,166
509,168
508,167
508,164
507,162
508,170
509,163
508,166
508,166
508,163
510,167
508,167
508,163
510,169
510,166
509,163
511,167
511,166
511,169
509,177
511,179
511,177
510,182
510,188
512,193
511,195
510,199
510,199
510,206
511,211
511,221
511,225
510,227
510,227
511,234
510,241
511,252
511,255
510,260
509,263
511,265
511,278
510,284
510,287
510,287
511,295
511,305
510,308
510,308
511,318
511,327
511,326
510,335
510,344
511,346
510,352
510,361
510,361
510,374
511,377
511,387
511,396
511,399
510,409
510,409
510,420
511,430
510,432
511,440
511,450
511,459
510,467
511,475
511,473
511,483
511,492
511,500
509,508
511,515
510,524
510,530
510,533
511,545
511,558
509,564
510,571
510,577
510,583
510,588
510,601
511,607
510,612
510,617
510,618
511,630
511,639
512,644
511,647
510,659
510,664
511,668
511,678
511,681
510,686
511,685
511,699
511,702
511,711
512,715
511,724
510,727
510,736
511,737
511,747
510,754
510,755
510,764
511,772
510,773
515,781
518,787
518,788
519,796
519,803
519,803
521,809
519,816
520,816
519,822
519,828
519,827
517,833
515,833
518,839
517,839
516,839
515,844
515,844
515,843
515,847
513,847
513,847
514,847
513,847
514,847
513,852
513,851
513,851
512,851
513,847
512,850
512,856
513,855
512,854
513,852
511,851
512,856
513,858
513,856
512,856
512,856
513,853
512,860
513,860
512,860
513,860
511,859
511,859
512,859
512,858
512,857
511,856
512,856
511,856
510,851
511,854
510,854
511,853
510,844
510,846
510,839
511,839
510,831
510,834
510,828
511,819
512,820
510,814
510,804
512,802
511,801
510,796
510,788
511,780
510,775
508,775
511,769
511,763
510,756
510,750
510,740
510,736
511,732
510,731
510,726
510,719
510,712
511,705
510,697
511,691
510,687
512,683
511,678
510,676
510,670
511,664
510,655
511,644
512,639
510,633
511,628
510,626
510,617
511,607
510,600
510,595
510,591
510,582
512,571
510,568
510,563
511,548
511,544
510,541
511,528
510,524
511,512
511,508
510,496
510,493
511,481
511,479
511,471
510,464
511,453
511,454
510,440
510,430
512,433
510,419
510,410
510,408
510,399
511,391
510,392
511,380
510,371
511,371
510,363
510,354
510,347
511,350
511,339
510,332
511,324
511,318
510,314
511,310
511,310
511,300
511,295
509,281
510,276
511,271
510,265
510,261
511,255
510,246
507,241
502,238
503,233
500,230
499,225
501,221
499,219
500,209
502,206
500,202
502,199
504,196
504,193
504,191
504,188
504,185
507,183
504,180
506,183
508,184
507,179
508,176
508,179
507,177
508,176
507,173
508,171
509,177
508,172
507,169
508,175
508,172
507,169
508,172
508,171
509,169
508,167
508,171
508,167
509,167
509,163
509,167
508,166
508,163
508,171
508,165
508,163
508,167
508,166
508,163
510,169
509,164
510,163
511,168
510,164
511,169
510,166
511,173
510,167
511,173
510,179
510,176
511,182
511,188
510,194
511,196
510,195
510,200
511,207
510,217
510,220
510,224
511,224
511,230
510,236
511,246
509,251
510,254
511,255
510,263
511,273
511,279
511,281
511,284
511,291
512,300
511,304
510,304
510,312
511,321
510,325
510,327
511,339
510,342
510,348
510,355
512,354
511,369
510,370
510,382
510,382
510,395
511,399
511,407
511,417
511,417
511,428
511,438
510,447
509,444
510,457
511,466
508,473
510,482
511,489
511,492
510,505
511,512
511,519
512,527
511,534
510,541
510,547
511,553
510,560
510,566
510,580
511,586
510,591
511,598
511,601
511,615
510,620
511,625
510,631
510,636
510,647
510,652
510,655
511,667
510,671
511,674
511,684
511,688
511,691
510,702
511,705
510,705
510,717
511,719
511,729
511,732
511,741
510,750
510,752
511,760
511,768
511,768
510,776
515,783
519,785
519,792
521,798
521,799
519,806
520,812
519,808
519,818
519,824
519,824
518,830
519,830
518,835
516,835
515,840
516,840
516,838
515,846
512,846
515,846
514,846
513,845
513,851
514,851
514,851
513,850
512,849
512,854
513,854
512,853
513,852
513,852
513,856
511,856
512,856
513,856
513,856
513,855
513,854
512,859
512,859
512,858
512,857
512,857
512,856
512,856
511,860
512,860
512,860
511,859
511,859
512,857
511,857
510,856
511,856
511,856
512,852
510,850
509,849
511,840
511,844
510,833
510,838
511,830
511,824
511,824
509,816
511,809
511,811
510,804
510,798
511,789
511,785
511,785
511,779
511,771
511,761
511,755
511,752
511,753
511,746
511,740
510,734
510,728
511,718
510,713
509,708
511,704
511,702
510,697
511,691
511,685
511,678
511,668
511,663
510,657
512,652
511,652
510,645
511,636
511,625
511,617
511,612
510,608
511,604
511,594
510,583
510,579
511,576
510,563
510,556
511,552
511,546
511,536
510,536
511,519
511,516
511,504
510,500
510,488
511,489
511,475
510,474
510,461
511,462
511,448
511,438
511,436
511,425
511,415
510,415
509,404
511,399
512,394
510,384
510,384
510,376
510,367
510,358
511,355
511,352
511,344
511,335
511,329
511,327
510,323
510,316
511,310
511,304
511,297
510,291
510,283
510,274
511,269
510,263
510,259
511,255
510,244
505,247
504,236
501,231
500,227
499,224
499,220
499,211
500,216
502,204
500,201
503,198
504,195
504,192
504,190
505,187
504,184
504,182
504,179
505,181
506,182
507,179
507,176
508,177
507,179
507,174
507,172
508,175
508,173
508,171
508,168
509,175
508,171
508,172
508,171
508,170
508,167
508,165
508,172
511,167
507,165
508,174
508,166
508,164
509,162
507,170
508,164
508,162
510,169
509,163
509,162
509,166
510,163
510,167
509,166
511,163
510,170
511,166
510,172
510,167
510,173
511,179
510,183
510,179
511,184
511,189
510,195
510,203
511,207
511,209
509,209
511,216
511,222
511,231
510,236
511,240
511,243
511,246
510,253
511,263
511,268
510,271
511,273
511,286
510,290
511,293
511,295
510,303
511,312
510,313
510,316
511,328
510,332
511,333
511,347
511,350
510,351
510,364
510,363
510,376
512,376
510,389
510,391
510,402
510,407
512,414
511,423
510,432
511,433
510,443
510,451
511,460
510,468
511,465
510,478
511,487
511,494
511,502
511,510
510,517
511,524
511,530
510,545
511,551
510,559
511,566
511,572
511,577
510,579
511,594
511,601
511,607
510,613
510,619
511,622
511,636
510,639
510,644
510,647
510,659
510,664
510,664
511,678
511,683
511,691
510,696
512,699
510,708
510,711
510,715
511,725
511,728
511,736
510,743
510,746
511,754
511,763
511,764
511,772
510,780
515,780
519,787
519,793
519,795
521,802
521,808
519,809
519,816
520,822
519,821
519,827
518,825
519,832
518,833
515,839
516,839
516,836
516,844
515,844
513,844
514,841
515,849
514,849
512,848
513,847
512,846
513,852
512,852
512,851
512,851
512,852
513,856
512,856
512,855
513,855
513,854
511,851
513,855
513,859
514,859
513,858
512,857
512,856
513,852
512,860
512,856
511,860
513,860
512,860
511,859
513,858
511,857
512,857
511,857
510,857
512,856
510,856
510,856
512,849
511,849
511,840
510,843
511,835
511,836
510,829
510,824
510,823
510,812
511,811
510,809
511,803
511,793
511,792
509,791
510,783
510,777
511,770
511,761
510,758
511,755
510,751
510,745
509,738
511,732
511,723
510,718
510,713
511,710
510,708
510,702
509,696
511,689
511,683
511,672
509,668
510,663
511,657
511,654
510,651
511,642
511,635
510,624
510,617
510,612
511,611
510,602
510,589
510,583
511,579
511,575
510,561
510,556
511,555
511,540
511,535
510,532
511,519
511,519
511,503
510,504
508,487
511,487
512,473
511,470
511,460
511,459
512,447
511,436
510,434
511,423
511,414
511,417
510,404
510,395
511,394
511,385
510,377
510,368
511,368
511,359
510,352
510,344
511,348
512,337
510,329
510,323
511,316
512,310
511,312
510,304
510,291
510,286
511,280
510,275
511,270
511,264
510,260
510,249
510,244
505,240
503,236
500,231
499,228
500,225
499,222
500,217
500,207
500,205
502,201
502,199
504,195
504,192
504,190
504,187
504,184
504,181
507,185
505,183
505,179
507,177
508,175
508,179
508,176
507,173
508,175
508,175
508,172
507,170
508,175
507,172
507,168
508,173
508,171
510,167
508,166
508,171
508,167
507,164
508,171
507,167
509,164
508,163
508,171
508,165
509,163
509,170
508,164
508,163
509,170
510,164
509,162
508,167
510,164
510,169
510,165
510,169
511,167
511,172
509,177
511,174
511,179
510,184
510,192
511,193
510,195
511,195
511,202
511,208
511,217
512,222
511,226
509,229
511,230
511,236
511,243
508,253
510,256
511,258
510,262
510,271
510,281
510,284
511,284
510,290
511,302
510,305
511,308
510,312
510,323
510,327
511,328
510,342
510,344
511,348
510,358
510,359
510,371
510,374
511,384
511,387
511,398
510,397
510,409
511,419
511,422
510,430
510,439
511,443
511,447
510,457
511,467
512,475
510,483
511,491
509,499
511,507
511,514
510,521
510,528
511,536
510,543
510,549
511,556
511,563
511,568
510,582
510,588
510,593
511,600
511,601
510,616
510,622
511,627
511,632
511,643
510,647
512,652
510,655
510,667
510,671
511,675
511,685
510,689
511,692
510,697
511,705
511,710
510,718
510,728
511,729
512,739
510,742
510,750
511,758
510,760
511,768
511,775
512,774
516,783
518,790
519,792
519,799
521,799
521,806
519,813
519,813
519,819
519,825
518,824
517,831
517,830
518,836
516,835
516,841
515,841
515,841
514,847
513,847
514,847
514,847
515,847
513,845
515,852
514,851
513,851
513,851
513,849
513,856
513,855
512,854
512,852
512,852
513,856
513,856
512,856
512,856
513,856
512,853
512,854
513,860
512,860
512,860
512,859
511,859
512,857
512,854
512,856
511,857
512,860
512,860
511,860
511,860
511,860
511,859
511,851
511,853
510,852
511,846
510,846
511,836
511,839
510,833
511,831
510,825
510,817
511,815
511,814
510,807
511,798
511,798
510,793
510,787
511,777
511,774
511,770
511,768
510,760
511,754
511,747
511,738
510,733
511,728
511,726
510,724
511,718
511,711
511,705
511,699
511,688
511,684
511,679
511,675
510,675
511,667
510,660
509,652
511,641
511,636
510,631
512,626
511,624
510,615
510,606
511,595
511,591
511,587
510,579
510,568
511,563
510,561
511,546
511,542
511,539
509,526
511,521
510,509
510,505
510,494
510,493
510,480
511,480
510,465
510,462
510,451
511,450
512,439
511,428
510,429
511,415
511,413
511,405
510,396
511,387
511,390
511,377
510,369
511,363
511,364
511,353
508,345
510,344
510,339
512,331
511,323
511,317
511,311
510,304
511,299
511,292
511,287
510,281
510,275
510,270
511,265
510,255
510,249
508,246
504,241
503,237
499,231
499,231
502,220
499,216
500,212
500,209
500,206
503,206
503,203
502,191
504,199
504,192
504,189
504,186
504,184
507,180
506,179
505,177
508,179
508,176
508,174
508,179
507,175
508,172
508,170
508,174
508,172
508,169
508,167
508,173
509,170
507,167
508,168
508,169
508,167
508,164
508,167
508,167
508,165
508,163
509,171
508,166
510,163
509,167
508,164
508,167
510,166
510,164
510,167
510,166
511,163
509,167
510,166
511,167
511,167
509,166
510,170
510,176
511,179
511,178
510,183
510,192
509,195
509,196
511,198
510,204
512,209
510,219
510,222
511,224
511,225
511,231
511,240
510,248
510,252
510,252
510,259
511,270
512,274
511,278
511,280
511,293
511,295
511,300
510,300
511,309
512,318
511,316
510,327
511,335
511,334
512,344
510,352
511,351
511,366
510,369
510,380
511,382
511,391
510,395
511,404
511,409
511,415
511,425
512,433
510,435
510,445
511,454
511,462
511,471
510,470
511,480
510,487
511,496
509,504
511,511
511,518
511,525
509,531
510,547
511,552
511,560
510,567
510,572
510,577
510,581
511,591
511,604
511,609
511,614
511,619
510,631
510,636
511,639
510,643
511,655
511,660
510,664
511,675
510,679
510,683
512,691
510,697
510,700
511,710
509,711
510,721
510,724
511,733
510,736
510,744
511,752
510,755
510,763
511,770
512,771
512,780
516,780
518,788
520,795
521,796
519,803
519,809
520,809
521,816
519,822
519,822
519,828
519,831
517,833
516,833
515,839
515,839
515,839
515,844
514,845
513,846
514,844
513,849
513,850
514,850
515,850
512,849
512,849
512,854
513,854
512,852
513,851
513,851
513,856
513,856
512,855
513,854
513,855
513,859
513,859
513,857
513,857
513,856
513,854
511,856
512,860
512,861
513,860
511,859
512,858
512,857
513,856
512,854
512,854
511,855
511,854
511,852
510,854
511,854
510,848
509,847
510,844
511,840
510,834
511,835
510,825
511,828
510,822
511,812
510,808
511,808
511,801
511,792
510,790
510,789
510,783
511,775
510,769
510,760
510,755
511,751
510,750
510,743
511,739
511,732
511,726
510,719
511,711
511,705
510,701
511,697
511,696
511,691
512,684
510,678
510,671
510,661
510,654
510,648
510,643
510,642
510,634
512,627
510,615
511,608
512,604
511,603
510,593
510,580
511,575
511,575
510,563
511,553
511,549
511,543
512,531
511,531
510,515
510,511
511,499
511,496
508,485
510,481
511,471
511,467
509,457
511,457
512,445
510,434
510,433
511,422
511,414
511,415
511,401
511,393
510,396
511,384
511,374
510,376
511,365
511,356
511,349
510,352
510,341
511,334
511,327
511,319
510,319
510,314
511,307
511,302
510,295
511,284
510,278
511,272
511,268
510,263
511,257
511,247
510,243
505,239
502,234
500,231
499,226
500,223
499,219
500,215
500,206
502,203
502,200
502,199
502,195
504,192
504,190
504,185
505,183
504,180
506,184
507,180
507,178
507,176
507,173
507,179
508,174
508,172
508,176
508,174
508,172
508,169
508,173
508,169
508,167
508,175
509,169
510,167
508,165
508,172
507,167
509,164
508,171
509,167
508,163
508,171
509,166
508,163
507,167
508,165
509,163
509,167
508,164
511,162
511,169
508,164
510,165
511,166
511,164
511,167
511,166
511,171
511,176
511,179
511,178
511,184
510,189
511,195
510,197
510,197
511,203
512,210
510,219
510,223
510,227
510,231
510,235
511,236
511,243
510,254
511,259
510,263
511,263
510,271
511,282
510,286
510,286
511,294
511,303
509,306
510,305
511,316
511,323
511,327
511,332
511,341
511,344
509,349
511,358
510,359
511,371
511,371
510,385
510,385
511,398
509,403
511,409
510,419
510,422
510,430
510,440
510,448
512,449
511,459
511,467
510,475
511,483
510,492
510,499
510,508
511,515
511,523
510,529
511,536
509,543
511,550
511,555
510,563
510,575
511,582
511,588
511,593
511,598
511,611
511,617
511,622
511,627
511,638
511,643
510,647
510,652
510,662
511,665
512,670
511,680
510,685
510,688
511,697
511,702
511,704
511,713
511,713
511,726
511,735
510,737
510,745
510,753
511,755
510,764
510,771
511,774
512,781
517,782
519,788
521,796
521,796
519,803
523,811
522,812
519,817
519,824
519,824
518,830
519,830
516,835
515,835
516,835
516,840
516,840
515,846
515,845
515,844
515,844
512,849
513,849
513,847
514,845
513,853
512,853
513,852
513,852
512,851
513,851
512,849
513,856
512,856
512,856
512,855
513,854
513,852
513,859
512,859
513,857
513,857
512,853
512,856
513,860
512,860
512,860
512,860
512,859
512,858
513,857
511,857
511,857
511,854
511,856
509,856
510,855
511,854
510,846
509,847
510,841
511,841
510,833
510,835
510,825
512,827
511,822
511,814
511,808
511,808
511,801
510,795
510,787
511,783
510,783
511,775
511,770
512,760
511,753
510,749
511,745
510,743
511,738
510,732
511,727
511,719
510,710
511,704
510,700
510,695
511,690
511,689
511,684
511,678
510,670
510,663
510,652
510,647
510,641
510,637
510,635
511,627
511,614
511,608
510,603
508,601
511,591
511,579
510,575
510,574
510,561
511,551
509,548
511,541
510,531
510,530
511,515
511,515
511,499
510,499
510,484
511,486
512,471
510,471
511,457
511,457
511,444
511,433
511,433
510,422
510,414
511,410
511,401
511,392
511,393
511,384
510,375
510,367
510,369
510,357
510,350
511,343
511,345
511,335
510,327
510,321
510,315
511,307
511,302
511,302
511,291
511,284
511,280
510,273
509,269
511,263
511,252
510,248
508,243
503,240
503,236
502,232
499,222
499,219
500,216
499,211
501,208
500,209
502,202
504,199
502,190
503,195
505,185
504,192
504,186
505,184
505,180
507,178
507,176
507,181
508,180
508,175
507,173
507,171
508,175
508,172
508,169
508,176
508,172
508,169
508,167
508,172
508,168
508,167
508,165
508,168
507,167
510,164
508,172
508,166
508,163
509,169
508,165
508,163
508,167
510,164
509,164
508,167
509,164
509,162
508,167
508,163
509,171
510,165
510,169
511,167
510,174
511,169
511,175
510,179
511,185
511,185
511,185
510,192
510,199
511,205
511,207
510,212
511,211
511,218
511,224
511,233
510,238
511,243
510,246
511,248
510,255
510,267
511,270
511,273
511,276
510,289
510,292
511,295
511,297
512,307
511,313
510,316
510,319
511,331
511,334
511,335
510,349
510,352
511,355
510,366
510,368
510,379
511,380
511,391
509,397
511,403
510,413
511,415
510,423
511,433
510,443
511,451
510,451
511,461
510,470
510,478
511,486
510,494
511,496
510,510
511,518
510,524
510,531
510,539
511,545
511,551
511,559
510,564
511,568
511,584
511,591
510,596
512,601
511,604
510,619
511,624
511,629
510,634
511,636
511,651
509,655
511,655
511,670
510,673
510,678
510,688
510,691
510,696
510,704
511,707
511,711
510,720
511,729
511,732
511,741
510,743
510,752
511,760
510,761
510,768
511,776
513,775
518,784
519,792
519,792
521,799
519,806
521,807
519,813
519,819
519,819
519,825
518,825
518,831
516,831
515,836
517,836
516,842
513,841
515,839
514,846
514,847
513,847
515,846
514,851
513,851
513,851
512,851
515,851
512,850
512,847
513,855
512,856
512,856
512,854
512,853
512,852
512,857
512,856
513,856
513,856
512,852
513,860
512,860
511,859
513,858
512,857
512,855
512,857
512,861
513,860
512,861
512,860
512,860
512,858
511,857
511,857
511,857
511,856
512,850
510,849
511,849
512,843
509,842
510,836
510,830
511,830
510,824
510,818
511,816
510,811
510,801
510,798
511,797
510,792
511,784
509,775
510,772
510,768
511,765
511,759
511,752
510,744
511,736
509,732
510,728
510,723
511,723
511,716
511,710
510,702
511,696
510,687
511,681
510,677
511,671
512,667
510,663
510,660
510,652
511,645
510,637
511,627
511,621
510,615
510,615
511,605
511,592
511,588
511,587
511,577
511,566
511,561
511,557
510,543
511,540
510,535
512,523
510,523
510,506
511,506
511,491
510,488
510,477
510,476
511,463
510,463
510,449
510,440
510,440
511,427
510,423
511,415
511,406
511,406
511,396
511,387
510,379
511,379
511,368
509,360
510,353
511,355
511,345
510,337
510,331
511,323
511,324
510,318
510,311
511,304
510,298
510,292
510,286
511,285
511,274
511,264
510,259
511,255
511,251
508,247
504,240
500,236
501,227
499,224
499,220
499,216
499,216
501,211
503,207
500,198
504,195
504,193
504,190
504,187
504,184
505,182
505,179
505,184
507,184
507,179
507,176
507,174
507,181
508,175
508,172
507,171
508,176
508,172
508,170
508,167
509,174
509,171
508,167
508,171
509,169
508,167
507,165
508,167
509,167
508,166
508,163
508,167
508,166
508,163
508,166
508,166
508,163
508,166
508,166
508,163
508,169
509,164
508,163
509,167
510,164
511,172
510,166
509,171
512,176
511,174
511,177
511,183
511,189
511,191
511,190
511,194
511,200
511,207
510,215
510,219
511,223
511,222
511,227
510,236
510,245
509,248
512,252
510,253
511,260
512,271
511,276
511,278
510,284
511,291
511,299
510,302
511,303
511,312
511,319
510,319
511,327
511,337
511,338
510,344
510,353
511,353
511,368
511,366
511,380
