Interval,63.0000,usec
pin0,pin1
511,850
511,853
512,851
512,854
512,857
512,857
512,856
512,856
512,856
511,856
512,856
512,855
510,855
510,853
512,854
511,852
510,843
510,845
511,839
510,839
510,830
511,833
511,825
511,824
511,820
511,814
512,806
511,807
511,800
510,794
510,785
511,782
511,782
511,775
511,769
511,761
510,753
509,749
511,745
512,745
510,738
510,732
511,727
510,719
510,710
512,705
511,701
510,696
510,696
510,690
510,684
511,676
511,670
511,659
511,655
510,649
511,644
510,641
511,636
511,627
509,617
510,609
511,604
510,600
511,595
511,581
511,575
511,575
510,567
510,555
511,551
511,547
509,534
511,529
510,526
511,512
509,509
512,496
511,496
511,482
510,482
512,467
512,469
510,454
510,453
511,440
510,431
510,429
510,419
511,416
511,408
511,398
510,398
511,388
511,380
510,376
510,371
510,361
511,354
510,355
510,347
511,339
510,332
510,324
511,327
510,319
510,312
512,305
512,300
510,294
511,291
510,284
511,271
510,268
511,265
511,255
510,251
504,246
502,241
502,238
499,236
499,224
500,220
502,217
500,213
502,210
502,210
504,204
503,199
504,199
505,196
504,193
505,189
505,187
504,184
508,181
507,185
507,182
508,179
508,177
504,183
509,179
508,176
506,181
509,176
507,174
508,172
508,175
508,174
508,171
508,176
508,172
508,169
508,174
509,172
508,169
508,167
508,171
510,168
508,172
509,171
508,167
508,166
508,169
508,167
509,172
510,167
509,166
509,174
510,167
510,169
511,169
510,167
511,171
511,176
511,174
511,179
511,185
510,180
510,185
511,190
511,199
511,202
510,204
509,203
511,209
511,216
511,225
510,229
512,232
511,231
509,237
511,244
511,255
511,259
511,263
510,263
511,271
511,281
511,286
511,286
510,291
511,299
511,307
510,311
510,312
510,321
511,329
509,327
510,340
511,345
512,345
510,359
510,362
510,364
511,376
510,378
509,387
511,398
511,399
511,409
510,408
510,422
510,431
511,432
511,441
510,451
512,460
511,463
509,465
509,477
511,486
510,493
510,500
511,509
510,515
510,524
510,531
511,537
512,544
511,551
510,557
510,560
511,571
511,583
511,589
510,595
511,600
511,604
511,617
511,624
511,628
510,632
511,636
510,649
511,654
511,658
511,668
510,672
510,676
509,679
511,691
511,695
510,696
510,707
511,710
510,719
511,721
512,731
511,739
510,742
510,750
511,752
511,760
510,768
511,767
515,777
519,783
519,785
521,792
521,793
520,799
520,807
520,808
519,814
521,819
519,820
518,827
517,827
516,831
516,832
515,831
514,839
515,839
513,838
513,839
513,844
512,844
513,844
512,844
512,844
514,843
514,848
512,849
512,848
513,847
513,844
513,852
511,852
513,852
513,852
512,851
512,851
513,850
513,856
512,856
512,856
513,855
513,855
512,855
511,854
512,853
511,851
512,857
512,851
512,857
512,857
512,857
511,856
512,856
510,856
511,855
511,854
511,854
511,847
510,847
510,839
511,841
511,833
510,834
510,827
511,828
511,821
511,812
511,811
510,808
510,801
510,792
511,791
512,790
511,783
510,777
510,768
510,761
511,756
511,753
512,751
510,745
512,739
510,733
510,724
510,719
511,715
511,711
510,709
511,704
511,696
510,691
510,684
511,678
511,668
510,664
510,659
512,655
510,653
510,646
511,636
511,625
511,619
510,615
510,610
510,606
511,595
511,585
510,580
511,579
511,568
510,558
510,553
511,550
511,536
511,531
510,528
512,515
510,515
511,499
510,496
511,483
511,480
511,470
511,467
511,455
511,454
510,443
509,438
510,431
510,421
510,419
511,409
511,400
510,399
510,391
510,384
511,380
511,371
511,364
510,359
511,355
510,347
508,339
510,340
511,335
509,329
511,319
511,312
511,305
509,300
509,295
510,287
510,283
510,276
510,271
511,267
510,263
509,255
509,246
503,241
502,238
499,233
500,230
499,225
499,216
499,212
503,209
502,206
502,204
504,201
504,198
505,195
504,192
503,189
505,186
505,184
505,187
507,184
505,182
507,179
508,185
508,179
508,177
508,181
507,179
505,175
508,173
508,179
508,175
508,172
508,176
507,175
508,172
508,169
508,177
508,171
507,167
509,174
508,169
508,167
510,172
508,168
509,166
508,172
508,167
509,165
508,169
508,167
510,174
510,167
508,165
510,173
510,167
510,175
510,169
510,174
511,176
510,176
510,180
510,186
512,184
510,187
511,192
510,201
512,203
510,205
511,206
510,213
511,220
510,227
512,231
510,235
511,238
511,240
510,248
511,258
511,262
511,265
510,268
511,275
511,285
510,288
511,288
511,295
512,307
511,310
510,313
511,316
511,327
511,332
510,332
511,345
511,349
511,348
510,362
511,365
511,370
510,378
510,387
511,391
511,401
510,403
510,413
511,415
511,424
510,435
510,436
511,445
511,455
511,463
510,472
511,468
511,480
510,487
510,496
510,504
511,512
510,519
510,526
510,533
512,540
510,542
511,551
510,567
510,573
510,579
511,585
511,591
511,593
510,601
510,615
511,620
511,625
510,631
511,632
511,647
511,652
512,655
511,660
510,671
511,675
510,679
510,688
511,691
511,696
510,705
510,708
511,718
511,721
510,729
511,732
511,740
511,749
510,751
510,760
511,761
510,769
512,776
519,777
519,784
521,792
520,792
521,799
520,806
519,807
519,814
519,816
519,819
518,827
518,826
515,831
516,831
517,831
515,837
515,836
516,834
513,841
513,841
514,841
512,840
513,839
515,847
512,847
513,847
513,846
512,843
513,850
513,851
513,851
512,851
513,850
513,850
513,847
513,854
513,854
513,853
513,853
512,852
512,851
511,852
513,856
512,856
512,856
513,856
511,856
511,855
513,855
511,855
512,855
512,854
510,854
512,852
511,852
511,851
510,851
510,851
510,846
510,844
509,843
511,836
509,837
510,831
510,824
511,825
510,819
510,810
510,812
511,805
512,795
510,792
511,792
511,787
510,780
511,774
511,764
511,760
511,755
510,755
511,749
510,742
511,736
511,729
511,720
511,716
510,711
511,708
511,707
511,700
511,694
510,688
509,680
511,671
511,665
510,660
511,655
512,651
511,648
509,639
510,632
510,622
511,615
510,611
510,610
511,600
511,588
511,583
511,583
510,572
510,561
511,557
510,555
512,540
511,536
510,532
511,519
510,515
512,503
510,499
510,487
511,483
510,475
510,470
509,459
510,455
511,446
511,443
511,433
511,423
510,423
511,412
511,412
510,401
510,391
510,389
510,387
511,374
511,366
510,368
511,356
511,348
511,347
510,344
510,333
511,326
512,319
511,312
511,307
511,300
511,295
511,288
510,283
511,278
510,272
511,268
510,262
511,259
509,248
504,242
502,239
504,239
500,231
500,226
500,225
501,215
499,217
501,207
502,204
502,201
501,198
503,194
504,192
504,188
504,186
507,184
507,189
505,184
506,182
507,179
507,183
508,179
507,177
508,179
508,179
508,176
507,174
508,179
510,176
508,173
508,175
508,174
508,171
510,174
508,173
508,170
510,172
508,171
508,169
508,167
508,170
508,167
508,166
508,174
510,167
508,171
508,169
508,167
510,169
509,169
510,167
510,171
510,167
510,166
510,171
511,174
510,172
510,179
511,180
511,179
510,184
510,188
511,195
510,196
510,196
510,201
511,207
511,216
511,220
511,223
510,223
510,230
510,236
511,244
511,248
510,252
510,257
511,260
510,271
512,275
511,275
510,284
510,294
511,297
511,301
510,301
511,310
511,319
510,321
511,325
511,335
511,339
510,340
510,353
511,356
511,360
509,369
510,369
511,383
510,384
511,396
511,404
511,408
511,418
510,417
511,430
511,439
511,436
509,449
510,459
511,467
512,475
510,473
510,483
511,491
511,499
509,507
510,515
510,521
511,529
510,532
511,542
510,548
510,556
511,570
510,575
510,583
511,588
510,589
511,598
511,611
511,617
511,623
510,627
511,632
511,644
510,649
511,654
510,664
511,668
510,671
511,676
510,686
511,690
510,694
511,696
511,706
510,710
510,718
511,719
511,731
511,739
510,742
511,750
511,750
510,760
511,768
509,767
514,776
519,783
518,783
521,792
520,799
519,799
519,806
521,813
519,813
519,819
520,817
519,826
518,825
516,831
518,831
516,836
515,837
515,836
515,841
514,843
515,843
515,842
513,841
513,842
513,847
513,847
513,847
515,847
513,847
513,844
513,851
513,852
515,851
513,851
512,851
513,851
512,851
513,856
513,855
512,854
513,854
514,854
511,853
512,852
512,857
512,857
512,857
513,857
512,856
512,856
512,856
512,855
513,855
511,854
511,854
512,854
510,854
511,852
510,845
511,847
511,839
511,840
510,833
511,833
511,825
511,827
511,821
511,812
510,809
511,807
510,801
511,792
511,790
510,791
511,783
510,775
510,767
510,762
511,758
511,758
510,751
510,745
511,738
511,732
510,722
511,717
511,713
511,709
511,708
511,703
511,696
510,690
511,684
511,673
511,668
510,664
510,658
511,655
508,652
511,644
510,636
510,624
510,619
511,614
510,614
511,604
511,591
511,585
511,582
511,576
510,563
511,559
511,558
510,547
510,536
511,537
510,521
511,516
511,512
511,500
511,496
511,485
512,483
510,472
510,468
510,458
511,448
511,444
511,435
511,433
511,423
511,414
510,412
510,401
511,401
512,391
510,384
511,381
511,377
510,364
511,356
511,355
511,348
510,341
510,334
510,327
511,326
511,322
510,313
511,307
512,302
511,295
510,292
510,284
511,273
511,272
510,262
510,257
511,252
508,248
502,244
502,240
499,235
500,231
500,221
500,216
499,214
499,211
502,210
503,204
504,202
503,199
504,195
506,196
505,190
504,187
505,184
507,184
505,180
505,184
508,182
507,179
507,184
508,179
507,176
507,174
508,179
508,176
509,174
508,171
508,178
508,172
510,170
508,176
508,172
508,169
507,173
509,173
508,169
508,167
510,175
508,168
508,167
508,170
509,167
510,172
508,169
510,167
508,169
510,169
508,167
510,173
510,168
510,169
511,171
511,173
511,172
511,179
510,174
511,178
511,183
510,190
511,192
510,191
511,195
511,204
511,209
510,212
511,216
510,216
510,221
510,227
511,236
510,242
510,246
511,249
511,252
510,259
511,269
511,273
510,276
509,280
511,291
511,295
510,297
511,300
511,308
511,317
511,319
511,323
511,335
511,337
511,337
511,352
511,355
511,355
511,368
511,371
511,382
512,380
511,395
511,392
511,407
511,411
510,418
511,428
509,430
511,440
510,448
510,456
511,459
511,462
510,475
511,483
510,492
511,499
511,507
510,515
511,523
510,529
512,536
511,543
511,551
512,558
511,563
511,571
510,574
510,588
510,595
510,600
511,607
511,612
510,617
510,622
511,634
511,639
510,643
510,647
510,659
510,664
510,668
511,670
511,681
509,685
510,696
510,699
510,702
510,711
510,715
512,723
510,727
510,736
511,737
511,747
511,748
510,758
510,766
511,768
512,775
518,782
519,783
519,790
523,789
521,798
522,804
519,810
520,812
520,819
519,822
519,824
519,829
518,829
515,827
518,835
518,835
515,832
515,841
515,841
514,841
514,841
515,839
514,846
513,846
515,846
512,845
513,844
513,850
512,849
512,848
513,844
513,847
512,852
513,853
513,851
513,851
513,851
512,847
513,856
514,856
511,856
512,856
513,855
512,854
512,854
513,854
513,854
512,853
511,855
512,857
512,857
512,857
512,857
512,857
511,856
511,850
510,847
511,849
511,847
511,839
511,843
511,833
511,836
510,829
509,829
511,824
510,814
511,816
510,809
511,800
510,796
510,796
510,791
510,783
511,774
510,769
510,766
511,765
510,760
510,752
511,745
511,736
511,731
511,728
510,723
511,722
511,716
510,711
510,705
510,697
510,691
511,681
510,676
510,671
510,668
511,664
509,662
511,654
510,646
510,633
510,628
510,623
511,618
510,615
510,607
511,594
511,588
511,583
511,582
511,572
511,560
510,556
511,555
510,539
512,535
511,531
510,519
510,519
511,503
511,503
510,487
512,487
510,473
510,470
511,459
511,456
511,446
510,445
511,433
510,423
511,423
510,412
510,403
511,401
511,391
510,384
510,383
511,374
511,366
509,358
510,361
511,350
510,342
510,342
510,335
512,327
510,319
510,313
511,307
510,301
509,295
511,287
511,283
510,278
511,273
510,268
510,263
510,261
510,247
504,242
500,238
503,235
499,231
499,227
502,223
499,217
500,209
502,206
502,203
502,199
504,196
504,193
504,192
504,188
505,185
504,184
505,186
508,184
506,182
507,179
508,182
505,181
508,178
508,176
507,179
508,177
508,174
508,172
509,179
508,174
508,172
508,177
510,172
507,169
509,176
508,171
508,169
508,174
508,171
509,167
508,167
507,167
508,167
508,172
508,167
508,166
510,169
508,167
509,171
510,168
510,166
511,173
510,167
511,174
511,170
511,175
509,171
510,176
510,182
509,179
510,184
510,189
512,195
510,195
511,195
512,201
510,207
510,216
511,220
511,223
512,225
510,227
511,233
512,240
511,251
510,254
511,257
511,260
511,268
509,278
510,281
510,281
511,288
511,299
510,303
510,306
509,307
511,317
510,324
511,327
511,332
510,342
510,344
511,348
511,359
510,359
510,372
513,376
510,385
510,388
511,399
510,400
510,411
509,419
510,422
511,432
511,435
510,441
512,451
511,460
510,468
510,469
511,474
511,485
511,493
510,500
510,508
511,516
510,524
511,531
510,539
510,544
510,551
510,556
511,563
510,578
511,584
511,590
511,595
511,600
509,614
510,618
512,623
510,628
511,631
509,644
511,649
510,654
510,657
511,668
511,673
511,677
511,687
510,691
511,694
511,704
511,707
511,710
511,719
511,722
511,732
510,739
511,742
511,751
510,753
511,760
512,768
510,770
515,777
519,784
519,786
521,792
521,799
519,799
523,807
520,811
519,814
519,820
519,820
519,826
517,826
515,831
518,831
516,831
515,838
516,838
515,835
515,843
513,843
513,842
515,842
513,839
514,847
515,847
514,847
513,847
513,844
512,847
514,851
512,851
512,851
513,850
512,849
513,847
512,854
512,854
514,854
512,853
512,853
513,852
512,849
512,856
513,856
512,856
512,856
512,856
511,856
512,856
513,856
511,856
511,855
512,854
510,854
511,854
508,854
511,849
510,846
511,846
510,839
511,839
509,831
510,832
510,824
511,827
511,820
511,811
510,812
510,807
511,799
511,793
510,791
511,788
511,781
511,774
509,766
510,762
511,761
510,755
510,749
510,743
511,733
510,728
511,724
510,720
511,719
511,713
510,707
511,701
511,694
510,684
511,679
511,675
511,670
511,665
510,664
510,657
511,649
510,643
510,631
510,624
511,620
510,615
510,612
511,604
511,591
511,585
510,583
511,576
511,563
511,559
511,558
511,547
512,537
511,535
510,520
511,516
510,507
509,500
511,489
511,486
510,482
510,472
510,467
511,457
511,448
510,444
511,434
510,433
511,423
510,413
510,414
511,402
511,393
511,396
511,384
511,375
510,369
510,367
511,359
511,350
510,352
510,344
511,335
511,327
510,321
511,315
511,316
511,307
511,295
510,290
510,289
511,279
510,273
511,268
511,263
510,257
511,254
507,253
504,243
500,241
501,230
498,226
500,222
500,220
500,216
503,207
500,203
502,199
504,196
504,193
505,190
504,188
504,190
508,191
504,186
506,184
508,180
508,188
508,182
508,179
507,176
508,184
508,178
505,176
508,173
509,177
507,174
508,176
508,175
508,172
509,174
510,174
508,171
509,172
508,172
508,169
508,166
508,175
508,168
508,167
508,174
509,168
508,173
509,169
510,166
509,171
509,167
509,169
509,169
510,167
509,172
509,168
511,173
510,169
510,176
511,176
511,176
511,180
509,186
511,183
511,188
511,193
510,201
511,205
511,207
511,207
510,212
511,220
511,228
510,231
510,236
511,238
511,241
511,249
510,259
511,262
511,262
511,270
511,277
511,285
510,289
510,289
510,295
511,307
511,310
511,310
511,318
511,327
510,332
511,334
511,346
511,349
511,352
511,363
511,361
511,376
511,378
510,388
511,388
511,401
511,405
510,412
510,422
511,428
511,432
510,443
510,451
511,449
511,462
510,470
511,479
511,487
510,488
510,492
511,502
511,512
511,519
510,532
510,539
510,546
510,553
510,560
511,566
511,572
511,577
510,583
510,591
510,603
512,608
510,614
510,619
511,624
510,636
510,639
512,644
510,649
510,660
511,664
511,668
511,671
511,683
509,687
510,691
511,701
509,704
510,713
511,717
510,726
511,728
510,737
511,739
510,748
510,749
511,758
510,766
510,764
512,775
518,782
519,783
519,790
520,796
521,798
520,805
521,811
519,812
521,819
519,819
516,825
518,825
517,831
515,830
516,835
515,836
515,835
516,841
514,841
513,840
513,839
513,841
515,846
513,845
513,846
513,845
513,843
513,850
514,851
512,850
513,850
512,849
512,847
514,848
513,854
513,854
513,854
512,852
512,852
511,851
513,849
513,856
512,856
512,856
513,856
512,856
511,856
512,854
512,854
513,850
512,852
511,852
512,852
512,851
511,851
510,851
512,851
510,851
511,841
511,844
510,837
510,839
511,830
510,831
509,826
510,819
509,820
511,812
511,804
511,801
511,799
510,792
511,783
511,780
511,780
509,774
511,768
510,761
510,752
510,745
511,742
511,738
510,738
511,732
511,726
511,719
510,713
511,704
511,698
511,694
510,689
511,686
511,684
511,677
510,670
510,664
511,652
511,647
511,641
511,636
511,632
511,627
510,620
511,608
511,603
510,597
510,595
510,585
511,575
509,569
511,568
510,557
510,547
510,547
510,531
511,526
511,524
511,510
511,510
511,495
511,492
511,480
511,480
511,466
511,466
510,452
510,443
511,440
511,431
511,430
511,419
511,408
511,412
509,398
511,390
510,391
511,380
510,371
510,371
511,368
511,355
511,347
511,350
511,339
510,332
511,324
511,318
511,318
512,312
510,304
511,292
511,287
510,281
510,276
511,271
511,265
511,260
511,260
510,252
504,241
502,236
499,232
500,228
499,225
502,222
499,215
500,209
502,205
502,207
504,199
502,195
504,192
505,194
503,195
507,190
507,187
505,184
507,182
508,179
505,185
507,181
508,178
508,176
508,179
508,177
505,176
508,175
508,180
507,174
508,172
508,176
508,174
508,172
508,174
508,172
508,170
508,167
508,172
508,170
507,167
509,172
509,168
508,166
509,172
508,167
508,165
510,168
509,167
508,169
509,168
508,167
509,172
509,167
510,166
511,171
511,167
511,173
510,180
510,179
512,179
511,184
511,192
510,192
510,195
511,196
510,202
511,207
510,217
511,220
508,224
511,223
511,228
510,236
511,246
511,249
511,252
510,255
511,266
511,271
511,276
511,275
510,283
511,294
511,298
510,302
511,303
512,312
511,319
509,323
510,326
510,337
511,339
511,344
510,354
512,356
511,367
511,370
510,380
511,384
512,393
511,396
511,406
510,406
510,417
510,427
510,426
511,438
512,447
510,455
510,454
512,465
510,473
511,481
510,489
510,497
510,505
511,513
511,520
511,527
510,535
510,542
510,548
511,556
511,562
510,568
511,569
511,577
511,593
511,600
511,605
510,610
511,615
511,620
510,632
512,637
510,641
510,646
510,657
511,663
511,666
510,669
511,679
511,684
511,686
511,697
511,701
511,703
510,714
510,723
511,727
511,735
511,736
510,745
511,748
511,755
511,763
511,765
510,772
516,780
518,782
521,788
521,788
521,797
520,805
521,805
520,812
519,817
521,819
518,824
517,824
518,830
516,831
516,828
516,835
515,835
515,840
514,840
514,840
515,839
513,841
513,846
515,846
513,845
513,845
513,845
512,849
514,850
513,849
512,849
513,848
513,847
513,847
513,853
512,851
513,854
513,853
513,852
513,852
512,852
511,851
512,851
513,856
512,856
513,856
511,856
512,856
513,856
511,855
510,855
513,855
511,855
511,854
512,854
512,853
511,852
511,851
511,846
511,846
510,836
510,839
510,830
510,833
511,827
510,822
511,821
510,814
511,807
510,807
510,801
511,792
511,787
511,784
510,783
511,776
511,769
509,760
511,753
511,749
511,746
510,743
510,738
512,732
510,726
510,716
511,711
511,707
510,703
510,700
510,697
510,690
510,684
510,678
510,667
511,662
511,655
511,652
511,647
511,644
510,637
510,630
511,616
511,611
511,606
510,604
511,598
510,588
511,577
510,572
511,571
511,555
511,550
510,547
511,540
511,529
510,527
511,513
511,508
511,502
510,492
510,481
511,478
511,472
511,464
510,455
511,451
510,440
510,440
511,428
510,419
511,421
511,408
510,403
511,397
510,387
511,385
510,379
511,369
510,362
511,359
511,353
511,345
512,338
510,339
510,335
510,323
510,317
510,312
510,305
510,298
511,293
511,287
510,281
511,277
511,271
509,259
511,255
512,251
506,247
502,241
501,239
500,235
499,224
499,220
500,216
499,214
502,211
500,206
504,208
504,201
502,198
504,198
505,193
503,191
504,187
507,184
507,182
507,186
507,183
507,179
508,177
507,183
507,178
507,176
508,179
508,176
507,174
508,172
508,179
508,173
508,169
509,174
509,172
508,168
507,173
508,170
508,168
508,172
508,171
508,167
509,169
508,169
508,167
510,169
508,168
508,167
509,169
509,168
508,166
509,172
510,167
511,174
509,167
511,176
510,170
511,177
510,172
511,176
511,180
511,185
510,183
511,188
511,193
510,201
510,204
510,207
510,207
511,213
511,220
510,229
511,231
510,236
510,236
511,242
511,249
510,259
511,263
512,262
509,268
511,281
510,285
511,289
511,290
509,298
510,307
510,310
511,310
510,319
510,329
511,332
509,335
510,345
510,349
511,354
511,363
511,361
511,376
510,376
511,388
510,391
510,401
511,408
511,412
510,423
510,432
511,430
511,443
511,451
511,460
511,460
510,470
510,478
510,486
511,495
511,502
510,510
511,510
511,525
511,532
510,540
511,547
511,553
511,560
511,567
510,573
511,579
511,582
510,598
511,603
511,608
511,615
510,620
511,624
511,636
511,641
510,646
510,650
511,662
511,665
511,669
510,679
511,684
510,688
510,690
509,700
510,704
510,713
510,717
509,726
510,729
510,737
511,739
510,748
512,755
511,759
512,766
509,764
512,775
518,783
519,783
521,792
521,798
523,799
520,806
519,811
519,812
519,818
521,824
518,824
516,830
517,830
516,830
518,835
515,836
515,836
515,841
515,841
512,841
514,841
512,846
514,846
514,846
512,846
515,845
513,844
513,849
515,851
515,848
513,849
513,849
513,846
513,853
514,854
513,854
512,852
513,851
511,851
513,848
513,849
513,856
512,856
512,856
511,856
512,855
512,854
512,854
512,854
512,850
511,850
513,854
511,851
511,856
511,854
511,847
510,851
511,851
510,841
511,844
510,836
510,838
511,831
511,831
511,827
511,818
511,818
511,815
510,807
510,799
510,799
512,794
510,788
511,782
511,772
511,769
511,768
511,761
510,755
510,749
511,740
510,736
512,731
510,728
510,726
510,720
511,713
510,707
509,702
510,691
510,687
510,681
511,676
510,672
510,671
511,664
511,657
510,651
511,639
511,633
510,628
511,624
511,622
511,612
510,600
511,595
511,590
511,587
510,574
510,568
511,563
510,559
509,545
510,541
510,538
511,524
510,523
510,508
510,505
511,494
510,493
511,479
511,476
510,465
510,463
510,451
510,441
511,439
510,429
509,431
510,417
511,415
510,406
510,396
511,393
512,387
511,379
510,376
510,374
510,361
510,353
512,354
511,344
511,337
511,330
510,323
511,321
511,320
511,312
510,304
510,299
510,293
510,280
510,275
510,269
510,263
511,259
510,255
508,249
503,245
502,240
501,240
499,235
499,224
500,220
500,216
501,216
502,209
501,199
504,198
504,195
502,192
504,190
504,195
505,193
506,188
506,184
508,183
507,179
506,185
508,180
507,177
508,181
508,179
507,176
508,175
507,177
508,175
508,173
507,176
508,177
508,172
508,170
508,174
508,171
507,168
508,169
508,171
508,168
508,167
508,171
508,168
510,166
508,172
509,167
509,164
508,172
508,167
509,164
509,168
508,166
509,172
510,167
511,171
511,169
511,167
510,172
511,179
511,179
509,178
511,184
511,188
511,195
510,198
509,199
511,204
510,205
511,211
510,218
511,225
511,230
510,233
510,233
510,239
511,248
510,255
510,260
511,263
511,267
512,275
511,284
511,287
511,286
511,292
511,304
509,308
511,307
511,316
510,326
510,327
511,333
511,343
510,345
510,348
511,359
511,359
511,373
510,372
510,385
510,385
511,398
510,401
510,411
511,420
511,422
511,432
513,441
511,442
511,448
510,460
510,468
512,477
510,478
510,486
510,495
511,503
511,510
511,517
511,524
511,532
510,536
510,543
511,552
510,556
511,572
511,579
511,585
511,591
511,597
510,598
511,615
510,620
511,625
511,630
510,632
511,646
511,651
511,655
510,665
510,670
511,673
510,675
510,688
511,691
511,694
510,704
510,707
511,717
511,720
510,729
510,732
510,742
510,742
510,751
511,760
511,760
511,768
511,775
515,777
519,785
519,785
523,793
520,799
521,804
520,807
520,813
518,819
519,819
519,825
518,825
518,831
516,831
516,831
516,837
515,836
515,837
514,835
512,843
515,843
515,842
513,841
512,847
515,847
514,847
513,847
513,847
512,843
514,851
513,851
512,851
513,851
513,852
512,851
512,851
512,847
514,847
512,856
512,856
513,856
513,855
512,854
511,853
512,851
512,856
512,857
512,856
511,856
513,856
512,855
510,855
511,854
511,854
511,854
511,855
510,853
511,847
511,847
511,840
511,841
510,835
510,835
511,828
510,829
512,821
511,817
511,816
511,807
510,801
511,802
511,795
511,789
509,780
510,777
511,776
511,770
511,764
511,757
511,747
511,743
510,738
510,734
511,734
511,728
510,722
510,716
510,709
510,700
510,694
510,689
511,685
511,681
509,679
510,673
511,667
510,659
510,649
510,643
511,639
511,633
510,632
510,624
510,610
510,604
511,600
511,599
511,588
510,576
510,572
510,569
511,556
511,550
510,550
510,539
511,529
511,528
510,512
511,508
511,496
511,491
511,483
510,479
510,471
512,463
510,460
511,451
511,440
511,440
510,429
511,419
510,420
511,408
510,398
510,398
510,388
510,380
511,379
510,371
510,362
510,361
511,353
510,346
511,338
511,336
511,332
510,323
510,317
511,311
510,304
511,298
509,291
511,286
510,281
510,276
510,275
510,265
511,259
511,249
507,245
499,241
500,238
499,236
499,230
499,220
500,216
499,212
502,209
500,205
502,203
505,199
503,195
503,194
504,192
504,188
505,185
505,183
507,180
508,184
507,180
507,178
508,184
507,179
508,176
508,174
508,176
508,175
508,172
508,176
508,174
508,172
507,177
508,172
508,170
508,174
508,172
507,169
508,167
510,172
507,167
510,166
510,171
509,167
510,173
508,169
508,167
510,169
508,167
508,165
508,168
510,167
510,172
511,168
510,166
512,171
510,167
510,172
510,176
511,176
512,181
511,187
510,188
510,187
511,192
510,201
510,205
511,207
511,207
511,212
511,220
511,227
511,233
511,236
510,237
511,242
511,251
510,259
510,263
510,263
511,270
511,280
510,286
510,289
510,289
511,297
510,307
510,311
511,311
511,324
510,327
510,327
511,337
510,345
511,348
511,353
511,363
510,366
509,377
511,380
511,391
510,393
511,403
511,401
511,415
511,424
510,423
511,436
512,445
510,449
510,451
511,463
511,472
510,481
510,488
511,496
510,497
510,511
510,513
510,527
511,534
511,540
511,547
511,555
511,561
511,568
510,574
510,579
510,583
509,599
510,604
510,610
511,615
511,620
510,621
511,636
510,641
511,647
511,651
511,662
510,667
511,671
510,675
510,685
511,689
511,688
510,702
511,705
510,708
508,718
511,728
510,729
510,738
510,739
510,749
511,757
510,759
510,768
510,774
512,775
519,783
519,783
519,792
520,798
520,803
519,804
519,812
521,811
519,818
518,824
518,824
518,830
519,830
515,829
515,835
517,835
514,840
515,841
515,841
513,841
515,838
513,846
513,846
514,846
514,845
512,844
515,849
514,849
513,849
515,849
513,848
512,847
513,847
515,854
512,854
513,854
513,852
512,852
512,851
511,850
513,856
513,856
511,856
512,855
512,854
513,853
512,849
511,857
512,857
512,857
511,856
511,856
512,856
512,855
512,855
511,855
509,847
511,849
508,844
510,842
510,841
512,835
511,831
510,830
510,821
512,824
511,817
511,807
510,804
511,803
512,798
511,791
510,783
511,783
511,778
510,771
509,764
511,755
511,750
510,747
511,747
512,740
511,734
510,728
510,720
511,712
511,708
510,704
511,700
511,699
511,694
511,687
511,679
510,672
511,663
511,657
511,652
511,647
511,643
511,639
511,632
511,624
511,612
511,607
511,602
511,600
510,591
511,579
511,574
509,575
511,563
512,552
511,547
510,546
510,531
511,527
509,519
510,510
511,504
512,496
510,491
511,480
510,477
511,466
511,463
511,454
510,443
512,434
511,431
512,420
511,419
510,409
511,409
511,399
510,391
511,388
511,380
510,371
510,364
510,367
511,355
510,347
510,350
511,339
511,332
511,324
510,318
510,319
510,312
510,306
510,302
510,291
510,281
510,275
511,270
510,264
510,259
511,255
508,253
505,247
499,241
503,240
499,227
499,224
500,220
500,216
502,213
503,204
502,201
504,198
504,199
504,192
504,199
504,193
504,189
505,187
507,184
506,181
508,187
507,183
506,179
509,177
507,176
507,180
507,176
508,174
508,181
508,176
508,174
508,171
508,175
508,172
508,170
507,175
507,172
508,170
507,167
509,171
508,167
508,167
508,169
509,167
508,172
509,167
508,166
509,169
510,167
509,169
508,168
510,166
510,173
508,167
510,166
511,171
510,167
510,171
510,176
511,173
511,178
510,184
510,185
511,185
511,191
509,199
509,204
510,205
511,204
511,211
510,216
511,222
510,231
510,234
510,238
511,239
510,246
510,257
510,261
511,265
511,265
510,275
511,284
512,287
511,286
510,294
512,305
510,308
511,307
510,316
511,327
510,330
510,331
511,344
511,348
512,348
511,361
510,359
510,374
510,376
512,387
511,390
511,399
510,398
510,412
510,422
510,420
510,433
510,441
512,444
511,448
511,460
509,470
511,478
510,486
510,487
510,492
511,502
511,508
511,514
510,523
510,538
510,545
511,551
510,558
510,564
509,571
511,575
510,589
510,595
510,600
512,606
511,611
510,617
510,621
511,635
511,639
511,643
510,647
510,659
511,664
511,668
511,671
511,683
510,686
511,689
510,700
510,703
511,710
510,716
511,724
511,728
510,736
510,739
512,747
510,754
510,757
510,764
511,772
512,774
515,781
519,787
520,790
522,796
520,794
521,803
523,810
521,808
520,816
519,823
518,823
518,828
518,829
518,829
516,835
516,835
516,835
514,840
513,840
515,839
515,839
514,845
515,846
513,845
514,845
514,844
512,849
513,849
513,848
512,847
513,844
512,852
512,852
513,851
