Interval,63.0000,usec
pin0,pin1
510,641
510,636
511,632
512,629
511,620
510,611
511,602
511,596
509,596
510,585
510,575
512,569
511,568
509,554
510,547
511,547
511,536
510,527
510,524
510,511
511,508
511,496
510,492
508,480
511,477
510,467
510,463
511,453
511,455
511,440
510,435
511,428
511,418
510,417
511,408
510,398
510,399
510,387
510,380
510,382
512,370
511,363
510,354
511,355
512,348
511,339
510,333
510,326
510,319
510,321
509,312
510,306
510,303
511,297
511,289
511,284
510,271
511,268
509,262
510,257
508,252
504,248
503,246
500,233
499,230
500,225
499,222
500,218
500,215
502,211
503,202
501,199
504,206
505,199
504,199
504,193
504,191
505,188
507,184
507,182
507,188
508,184
505,179
509,187
508,181
507,179
508,176
508,183
507,177
508,176
507,179
507,177
509,175
508,178
508,176
508,173
508,172
508,178
508,173
508,171
508,174
508,172
508,169
508,172
508,171
509,168
508,173
508,171
509,167
510,174
509,169
509,167
510,175
508,169
510,175
511,171
510,177
511,172
510,179
511,174
511,178
511,183
511,190
510,192
511,190
511,195
510,201
510,207
511,210
511,209
511,215
511,222
511,231
511,235
511,238
510,240
510,244
512,252
510,260
509,265
509,268
511,270
511,280
510,287
510,291
511,294
511,297
511,309
510,312
511,312
511,322
511,329
510,334
511,337
511,347
510,350
510,355
510,364
512,364
510,376
510,376
510,390
511,389
511,401
510,404
511,413
511,423
511,427
510,433
511,443
511,452
510,460
511,460
510,465
511,478
511,486
510,494
510,502
511,510
511,518
510,524
510,531
511,538
511,545
511,551
510,558
511,565
510,571
510,575
511,590
511,596
511,601
511,607
510,611
510,617
511,628
511,633
510,639
511,643
511,654
511,659
510,663
511,664
511,677
511,683
511,686
511,688
511,700
511,702
511,711
510,715
510,723
511,726
511,736
511,734
510,745
511,755
511,756
511,764
511,771
515,772
519,780
519,780
520,790
519,796
523,796
520,803
521,809
521,815
519,816
519,823
518,824
518,821
516,830
515,830
515,830
518,836
514,836
516,835
515,841
513,841
515,840
513,836
513,844
513,845
515,845
513,844
513,843
512,843
513,848
515,849
513,849
512,848
513,847
513,847
512,847
512,852
513,852
513,853
514,853
512,852
512,852
512,851
512,847
512,851
513,856
512,856
512,856
512,856
511,856
511,856
512,855
511,855
511,854
512,854
511,852
510,853
511,852
510,847
510,846
510,845
510,839
510,831
510,831
512,825
510,825
512,816
510,815
510,813
510,806
511,798
512,795
510,793
511,787
510,777
511,774
510,770
510,768
511,761
511,755
511,748
510,739
510,736
511,732
510,728
510,726
510,719
511,713
511,706
511,700
511,691
511,687
511,683
510,678
510,673
511,671
511,664
510,657
511,649
510,639
512,635
510,630
510,628
511,620
511,610
511,601
511,595
511,594
511,584
509,572
510,568
510,568
511,552
511,546
510,545
510,535
511,524
510,523
510,508
510,506
511,493
511,490
511,483
510,475
511,470
510,461
510,451
511,447
510,438
511,434
511,427
511,416
511,419
512,405
510,401
510,398
511,385
511,377
511,377
510,369
512,359
511,353
509,355
511,345
510,337
511,331
510,327
511,321
511,321
510,312
511,304
510,301
511,296
510,291
512,280
510,271
510,265
511,260
511,255
508,250
504,245
501,241
499,237
502,233
498,223
499,225
499,216
500,212
502,211
503,206
502,207
503,201
504,198
505,195
504,192
504,189
505,186
506,183
506,190
508,184
508,182
508,184
508,182
507,179
507,177
508,184
508,179
507,176
508,179
507,176
508,174
509,179
509,175
509,172
508,179
508,174
508,172
509,177
508,172
508,171
508,168
508,175
510,170
508,168
509,175
510,169
509,167
509,171
508,169
508,174
508,169
510,171
510,171
511,175
510,172
510,169
510,174
510,176
511,176
510,180
511,187
510,187
510,188
511,192
510,201
510,203
510,206
510,207
510,213
510,223
511,226
510,231
511,229
511,236
512,241
512,252
510,257
511,260
510,263
511,267
510,275
511,284
511,287
511,288
510,295
511,304
511,307
510,307
510,317
511,326
511,328
510,332
511,344
511,347
510,348
511,359
511,358
511,372
511,376
510,386
510,384
510,398
511,399
511,409
511,419
511,417
510,431
511,440
510,441
509,451
511,460
510,468
511,476
510,473
509,485
512,494
511,500
510,508
510,515
510,524
511,527
510,537
510,543
510,551
511,556
511,569
511,572
511,583
511,590
510,595
510,596
510,611
511,617
512,623
511,628
510,633
512,638
510,649
511,654
510,657
511,665
510,672
511,676
510,679
511,691
511,694
510,697
510,707
510,711
511,719
511,723
510,732
509,733
510,742
511,750
511,752
511,760
511,768
511,769
515,776
519,783
519,785
519,792
521,793
520,799
520,807
521,807
520,814
519,819
519,820
516,825
518,827
516,827
515,831
515,831
518,831
515,839
515,839
515,838
515,843
514,843
515,844
513,843
513,844
514,844
513,843
513,843
513,847
512,848
514,847
513,847
513,847
513,847
513,850
512,852
512,851
513,851
513,851
513,851
512,851
511,849
512,847
513,856
512,856
512,854
511,855
513,854
512,854
511,853
512,852
512,851
511,849
511,847
511,847
511,850
511,850
510,849
508,849
510,840
511,843
510,834
511,836
510,829
510,830
511,824
511,816
511,817
511,811
510,801
510,797
512,797
511,791
510,784
510,775
510,772
512,769
511,767
510,760
511,753
511,747
511,739
511,735
510,731
512,729
511,725
510,719
510,713
510,707
511,700
510,692
510,686
511,679
511,676
510,671
511,670
510,664
511,656
510,647
511,638
510,632
510,627
511,625
510,619
511,610
510,599
511,593
510,592
509,583
511,571
511,566
511,566
511,553
511,543
511,540
511,535
510,523
511,521
510,507
511,503
511,492
510,487
511,478
510,473
510,463
510,460
511,449
510,449
510,438
510,428
511,430
511,415
510,408
511,407
511,396
511,392
511,387
510,377
512,369
511,373
510,361
510,353
511,353
510,349
510,337
511,332
510,323
511,317
511,319
511,312
511,300
511,301
511,292
510,280
510,275
510,270
510,265
510,260
510,255
507,247
503,247
499,236
500,232
500,228
499,225
500,221
499,211
500,213
503,205
502,202
503,199
504,195
503,193
505,197
504,196
504,193
507,188
508,186
505,184
508,185
507,185
507,181
508,177
508,184
508,179
507,182
509,184
507,178
508,176
508,177
507,176
508,175
508,172
507,179
508,174
508,171
508,174
509,172
508,171
508,176
510,170
508,169
508,172
509,170
508,171
508,172
508,169
510,167
509,174
510,169
509,172
510,171
510,168
509,172
510,169
510,176
510,172
511,179
511,179
511,179
510,184
511,191
511,192
511,191
511,195
511,200
510,210
511,214
510,216
510,216
510,222
511,228
509,235
510,243
512,246
511,248
511,252
510,262
511,268
511,272
510,271
510,281
511,291
511,294
510,294
510,300
510,312
510,316
511,315
510,324
511,333
511,335
511,339
510,350
510,353
510,358
510,366
511,366
511,380
510,379
511,393
510,393
509,406
511,415
511,414
510,427
510,435
511,437
510,447
511,455
510,463
511,466
511,471
510,480
511,487
510,496
511,504
511,511
511,519
509,525
510,532
511,539
511,542
511,549
511,559
511,567
510,579
511,585
510,591
511,597
510,601
509,604
510,613
511,625
511,630
510,633
511,646
511,651
511,655
510,659
511,670
511,675
510,678
511,682
510,691
512,696
510,696
511,708
511,711
511,719
511,723
511,732
510,731
511,743
511,752
510,753
510,761
510,769
513,771
518,779
519,779
521,787
521,794
521,794
519,801
521,807
521,806
519,814
520,820
519,820
515,826
518,827
516,825
516,831
516,832
515,830
515,839
515,839
513,838
515,837
515,844
512,844
514,844
513,844
513,843
514,839
512,847
513,847
512,847
513,847
513,847
513,847
512,847
513,851
513,851
512,851
512,851
512,850
513,849
513,847
513,856
512,856
512,854
512,854
512,854
512,854
511,854
513,853
511,852
512,849
512,851
512,850
511,849
510,849
510,847
511,847
510,849
511,849
509,839
511,843
511,833
511,836
508,830
511,825
511,824
511,815
510,812
510,811
510,804
511,796
510,792
511,792
511,784
511,775
509,771
511,768
511,766
511,760
511,753
511,747
511,737
511,732
511,728
510,728
511,723
511,718
509,711
510,704
512,699
510,689
511,684
511,679
511,675
511,671
511,668
510,662
510,655
510,647
511,636
510,632
510,627
512,624
510,616
510,604
511,598
511,593
510,590
510,575
511,570
511,566
511,561
510,548
510,543
511,542
511,527
509,524
510,516
511,507
511,503
509,492
510,491
510,478
511,476
510,464
510,455
511,451
510,441
510,440
510,430
511,419
511,421
510,408
511,399
511,403
511,389
511,381
510,384
511,371
511,364
511,355
511,358
511,348
510,340
511,333
511,327
512,329
511,319
510,313
510,307
510,301
510,295
510,289
510,286
510,281
511,276
511,271
510,256
510,252
505,248
502,243
499,240
502,236
499,231
500,222
500,218
499,214
502,216
500,211
504,209
505,204
504,199
504,196
504,193
504,192
505,188
505,185
507,183
507,187
507,185
508,180
507,179
507,182
509,179
508,176
508,184
508,177
508,176
508,180
508,177
505,175
509,172
508,175
508,173
508,171
509,175
508,172
508,169
508,174
508,172
510,171
508,175
509,171
508,167
508,176
508,170
509,167
508,172
509,169
509,167
508,175
510,169
510,171
509,171
510,167
511,172
511,175
510,174
511,179
511,183
511,182
510,187
511,195
510,198
511,199
508,199
511,206
511,211
511,220
511,223
510,222
510,227
511,235
511,244
510,248
510,252
510,252
511,259
510,271
510,275
511,278
510,280
509,287
511,295
510,300
510,300
511,309
511,318
511,321
510,324
510,335
510,337
511,339
511,352
509,355
510,359
511,368
511,369
510,381
511,384
511,393
510,398
510,406
510,415
511,414
511,427
510,435
510,444
511,443
510,455
511,463
511,472
510,473
510,479
511,489
510,497
510,504
510,512
512,519
510,527
510,534
511,536
511,543
510,556
510,560
511,574
511,579
511,585
511,590
510,595
511,608
512,614
510,619
509,624
511,625
511,639
511,646
511,651
510,654
511,665
510,670
510,673
510,677
511,688
511,691
510,695
511,704
510,709
512,710
510,719
511,728
511,732
511,740
510,743
511,751
510,759
511,760
511,768
512,775
519,777
521,784
519,785
521,793
521,799
521,796
521,806
519,812
520,812
519,819
519,824
516,824
516,824
518,831
518,831
515,828
515,836
515,837
515,836
515,839
513,842
515,842
514,841
513,841
512,839
513,847
514,847
512,847
513,847
513,846
513,846
514,843
513,851
512,851
514,851
513,850
513,850
514,848
512,851
512,854
513,854
511,853
512,853
514,852
511,852
512,852
512,852
512,848
512,849
512,856
511,856
512,855
512,856
511,854
511,854
512,853
510,847
510,847
510,847
510,839
510,842
510,831
511,835
511,828
511,822
511,823
510,817
511,810
511,811
511,803
510,796
512,790
511,790
511,784
510,779
511,771
511,764
510,760
510,760
511,752
511,747
511,740
510,731
511,726
510,721
512,718
511,712
511,711
511,705
511,699
510,693
510,686
511,676
510,671
511,667
510,662
510,657
511,655
510,647
508,639
511,628
510,623
510,617
510,616
510,608
511,595
511,590
511,585
511,582
511,568
512,563
510,561
510,547
510,542
510,541
510,529
511,520
511,518
511,505
508,504
510,490
510,490
510,476
510,476
510,462
511,462
512,449
511,440
510,440
511,425
511,422
511,415
511,406
511,406
511,396
511,387
511,378
511,377
510,369
512,361
511,359
511,353
510,344
511,337
511,339
510,331
511,323
511,316
511,310
509,304
511,298
510,292
510,287
510,281
512,276
509,271
511,270
510,255
510,251
505,246
499,240
501,237
499,233
499,232
501,220
500,216
502,212
502,209
502,211
502,204
504,199
504,198
504,193
504,192
504,188
507,188
504,192
508,187
508,184
506,181
508,185
508,182
507,179
508,185
508,180
508,178
508,176
508,179
508,176
508,174
508,180
508,175
508,172
508,179
508,173
509,172
508,169
508,177
508,171
508,174
508,172
507,169
508,167
509,175
508,169
508,169
509,170
510,167
508,173
509,169
508,167
510,172
511,169
510,176
510,171
511,176
510,172
511,179
511,179
511,179
510,184
511,193
510,194
511,192
511,196
511,201
510,207
510,216
510,220
510,223
510,227
511,227
510,235
510,241
510,250
511,254
511,257
510,259
511,268
510,276
511,280
510,280
511,287
510,299
511,303
510,305
511,310
511,319
511,323
510,324
510,336
510,339
510,340
510,353
510,355
511,364
511,368
511,372
510,382
510,391
510,393
510,403
511,402
511,415
511,424
510,428
511,435
510,444
511,451
511,455
510,463
511,472
510,480
510,488
511,496
511,497
511,504
511,512
511,527
511,534
510,540
511,547
511,553
510,561
510,567
511,573
511,579
511,591
510,596
510,603
511,608
511,612
510,615
510,629
511,635
511,639
511,643
510,655
511,659
511,664
510,668
510,673
510,682
511,686
510,696
510,699
512,702
512,711
511,715
510,723
511,728
511,737
511,738
510,747
510,755
511,756
510,764
510,772
513,774
519,780
519,782
522,790
519,796
520,796
521,803
520,809
519,809
519,816
521,822
517,822
516,828
516,829
518,829
517,830
513,835
516,835
516,839
514,839
513,839
515,839
513,838
513,844
514,845
513,844
513,844
513,844
513,841
513,849
514,847
512,847
514,847
513,847
513,847
513,847
513,852
511,852
513,852
512,851
513,851
513,851
512,851
512,849
512,849
511,856
512,855
513,855
512,854
512,854
512,854
512,855
512,852
511,851
511,851
511,851
510,851
511,851
511,847
511,844
511,844
511,838
510,838
511,831
512,826
510,826
510,819
511,814
511,812
510,806
511,798
511,797
512,793
511,787
510,777
512,774
511,771
510,768
509,761
510,755
510,745
511,741
509,737
509,737
511,731
510,724
510,718
511,711
511,703
511,697
511,692
510,688
511,686
511,684
510,676
511,670
510,663
511,652
510,647
510,639
511,636
511,635
510,627
511,619
511,608
511,603
510,597
510,595
510,583
511,574
511,569
510,565
510,551
510,547
511,547
511,531
510,527
510,524
510,511
511,510
510,495
511,496
511,480
511,480
510,467
511,468
511,454
511,450
511,440
510,432
511,430
510,419
511,410
511,412
511,399
511,396
510,389
510,380
510,372
510,372
510,364
511,355
511,354
511,347
510,339
510,332
511,326
510,323
510,319
511,316
510,306
511,301
510,295
510,290
511,277
511,271
511,268
510,262
511,257
510,255
504,248
502,247
501,233
500,230
499,225
499,221
500,217
502,217
500,214
502,203
504,199
503,196
504,193
505,192
504,193
507,192
505,192
505,187
507,184
508,180
507,184
507,182
508,179
507,183
508,179
508,177
507,183
508,177
508,176
507,180
509,176
507,174
508,176
509,179
508,174
508,172
508,177
508,173
508,171
509,169
508,174
509,171
508,169
508,174
508,172
508,168
510,167
509,171
510,167
508,172
509,169
509,167
509,175
511,169
510,174
511,171
510,177
510,172
512,176
510,183
510,183
510,183
511,188
511,192
510,199
510,201
510,201
511,207
511,214
511,222
511,226
509,229
510,228
511,236
511,243
509,251
510,255
509,257
511,259
511,268
511,279
510,281
510,283
510,291
510,300
511,303
511,304
510,312
509,319
510,323
511,323
511,338
510,341
509,339
510,355
510,358
511,361
511,371
510,371
511,384
510,387
511,397
511,406
511,409
511,419
511,419
510,430
511,440
511,448
511,448
510,458
510,465
512,474
511,481
510,490
510,497
511,505
511,512
511,519
510,527
511,534
511,542
509,548
509,556
511,562
511,569
510,575
510,582
511,588
510,593
510,598
511,611
511,617
510,622
511,627
511,632
509,643
511,647
510,652
511,657
510,668
512,671
511,675
510,678
511,689
511,693
511,703
510,705
511,707
511,719
511,721
511,730
511,739
511,740
511,749
511,756
510,759
511,768
511,774
517,775
519,783
519,788
521,790
521,798
521,799
521,805
519,811
521,812
519,817
517,816
518,824
516,822
515,831
518,830
515,831
515,835
517,835
515,836
514,840
513,840
514,840
514,840
513,840
512,846
513,846
513,846
513,846
512,846
514,843
513,846
512,849
514,849
513,849
513,849
512,847
513,847
512,852
513,853
513,852
512,852
513,851
512,852
512,851
512,848
512,848
512,849
512,849
512,851
512,855
512,856
511,855
511,855
512,855
511,855
511,849
510,847
511,846
511,847
510,847
511,841
510,840
511,834
510,831
510,828
511,819
511,821
510,815
510,806
510,807
511,802
511,795
510,786
510,783
510,783
511,777
511,771
510,764
510,755
511,750
510,744
510,740
510,740
510,734
510,728
511,723
511,716
510,707
509,701
511,697
511,692
511,688
510,688
510,681
511,675
512,668
510,660
511,652
510,646
510,639
510,636
511,633
510,625
511,611
511,607
510,602
511,600
510,591
511,579
511,574
510,572
510,560
511,551
511,547
509,542
511,530
511,526
510,519
511,510
511,507
511,494
511,491
510,480
512,478
510,466
511,464
511,452
511,443
511,440
511,431
511,427
510,419
511,409
512,410
510,398
510,390
511,388
510,380
510,371
510,364
511,364
511,355
510,347
510,348
511,339
511,332
511,324
510,318
511,318
511,313
510,308
511,300
511,295
511,282
510,276
510,275
510,265
511,260
512,255
508,252
503,247
502,246
501,231
499,236
499,224
498,220
499,219
499,213
500,204
503,203
503,199
504,196
504,203
504,195
505,196
504,192
504,188
508,184
507,192
508,185
507,183
507,180
507,184
508,182
506,179
508,176
508,183
506,177
508,175
508,179
507,176
508,174
508,178
509,175
509,173
508,176
509,174
510,171
507,171
510,172
508,169
510,172
508,172
509,169
508,172
511,171
509,167
508,172
510,169
508,167
509,172
508,167
510,170
510,171
510,167
509,172
511,169
510,174
510,179
510,176
510,181
511,185
511,193
510,195
509,198
511,198
511,204
511,209
510,219
510,223
511,226
510,229
510,231
511,236
511,243
510,252
510,255
511,261
510,260
509,267
510,280
511,284
511,287
510,288
511,297
511,305
511,307
511,312
510,322
510,326
512,327
510,339
511,342
511,343
511,355
510,359
511,363
510,372
512,374
511,385
511,387
511,398
511,401
511,409
511,419
510,429
511,428
511,440
510,448
511,455
510,456
511,465
511,475
510,483
511,491
511,499
511,507
511,508
510,521
511,529
511,536
510,543
511,550
511,557
510,563
510,568
511,575
511,580
510,594
510,600
511,605
510,611
511,615
511,617
510,632
511,638
510,643
508,644
511,658
511,662
511,667
510,670
511,671
510,686
511,688
509,698
511,702
512,704
511,715
511,717
511,727
511,725
511,737
510,745
510,748
510,755
511,764
511,766
511,774
518,780
519,782
521,790
519,790
520,796
521,803
521,804
521,811
521,817
519,818
519,824
519,824
518,829
516,829
517,828
516,835
515,836
515,835
516,840
514,840
513,840
514,839
515,839
513,841
513,844
513,845
513,845
515,846
513,844
512,842
515,849
512,850
512,850
514,849
512,849
512,847
513,847
512,853
513,854
513,854
512,854
512,854
512,853
512,853
512,853
512,852
511,852
512,852
511,851
511,847
511,849
513,856
511,856
510,854
511,854
512,850
510,846
510,847
511,847
510,839
511,841
510,833
510,834
511,826
512,828
510,822
511,815
510,816
510,808
510,799
510,802
511,796
511,790
511,780
510,775
511,772
511,771
511,764
510,757
511,748
511,743
510,739
510,735
510,734
510,728
510,722
510,715
510,706
510,700
511,696
511,691
511,687
511,686
511,679
511,673
511,667
511,659
510,649
510,643
511,638
511,635
510,631
510,623
510,610
511,604
511,600
511,599
511,589
509,575
511,572
510,568
511,561
510,549
509,545
511,540
510,528
511,526
511,515
512,508
510,505
510,493
511,487
511,479
510,474
510,465
511,457
512,451
510,441
510,440
510,430
512,419
510,422
510,408
511,399
511,399
510,390
510,382
511,382
511,372
510,364
511,363
512,355
511,348
511,339
510,344
511,332
510,324
511,318
509,312
511,305
511,299
511,292
511,291
510,281
511,275
511,271
510,265
510,260
511,255
505,250
502,240
502,236
502,231
500,229
499,225
499,224
499,212
500,208
499,206
504,203
504,199
503,196
504,193
504,191
504,192
504,190
505,188
505,185
507,183
507,187
508,184
507,182
508,178
507,184
507,179
508,177
508,177
507,183
508,177
509,175
508,177
508,176
508,173
509,178
509,175
507,172
508,169
509,172
507,172
508,169
508,175
508,172
508,167
508,173
510,169
509,167
508,173
509,170
509,167
508,171
509,168
511,175
510,169
509,175
510,172
510,169
511,173
510,174
510,176
510,184
511,185
510,184
510,188
511,194
511,201
510,204
511,207
511,207
510,214
510,220
510,230
510,233
510,236
510,240
511,241
511,249
510,259
510,263
510,266
511,268
511,281
510,285
512,287
511,289
510,298
511,306
510,308
510,312
510,323
511,327
511,327
511,340
510,344
511,343
511,356
510,359
510,364
511,374
511,376
511,387
510,391
511,399
511,410
510,411
510,420
510,429
510,432
511,440
510,449
511,457
512,465
510,465
509,475
511,483
510,492
510,499
510,507
510,514
510,521
510,528
511,536
511,543
511,549
510,556
511,562
511,566
511,582
510,588
512,593
511,599
511,605
511,610
510,622
511,627
511,632
510,637
511,638
512,653
511,657
510,661
511,664
511,675
511,679
510,683
511,694
510,697
511,700
512,711
511,713
511,723
511,726
510,735
510,733
511,744
511,753
511,755
510,764
511,770
512,771
518,780
519,777
520,787
519,795
521,796
521,803
521,809
519,809
519,816
518,816
519,823
519,828
515,828
518,828
516,834
515,833
515,831
515,839
516,839
515,839
513,839
513,835
514,840
512,844
514,844
513,844
512,844
513,847
513,847
512,847
513,847
512,847
512,844
515,844
513,851
513,851
513,852
513,851
514,852
512,851
512,851
513,849
513,850
511,855
513,856
512,856
512,855
511,854
512,854
512,852
511,851
511,851
512,852
512,851
511,851
510,851
511,851
511,850
510,844
510,845
511,838
511,838
511,831
510,830
511,825
509,817
510,819
510,813
512,803
511,801
511,800
511,795
510,785
510,780
511,775
511,775
510,768
510,761
511,751
511,747
511,743
510,739
510,738
511,731
511,725
510,718
511,708
511,704
511,699
511,696
511,696
510,690
510,683
511,676
511,670
511,659
511,655
510,650
510,646
511,642
511,634
510,627
509,615
511,611
511,606
510,604
510,592
510,582
510,577
511,575
510,563
510,555
511,551
511,547
511,534
511,530
511,524
510,513
510,511
510,497
511,494
510,483
510,483
511,470
510,468
510,455
511,452
511,443
511,432
510,431
510,420
510,415
511,410
510,400
511,396
511,394
510,382
510,374
511,376
511,364
510,356
511,355
511,348
511,340
511,334
510,333
510,327
511,319
511,313
510,307
512,300
510,295
511,289
510,287
511,280
511,271
510,271
510,255
511,252
504,247
500,243
501,239
499,235
501,231
499,220
500,217
501,214
499,211
502,207
504,204
504,201
504,198
503,195
504,192
507,189
502,187
505,184
508,191
504,185
507,183
508,179
507,187
508,181
507,179
508,177
507,180
508,177
508,176
508,181
508,177
508,174
508,172
508,179
508,174
508,172
508,175
508,173
510,170
508,174
508,172
509,169
508,173
508,171
507,168
508,172
508,171
508,167
508,172
510,171
508,168
508,174
508,169
510,167
510,171
510,168
511,173
511,170
511,175
510,181
511,178
510,182
510,187
510,195
510,196
510,195
510,199
510,206
510,212
511,220
510,224
511,227
511,227
510,232
510,239
510,249
511,254
511,257
511,257
510,265
510,276
511,280
510,283
510,287
510,298
510,302
511,304
510,307
511,319
511,323
511,321
510,335
511,340
511,339
510,353
511,356
510,356
512,370
510,369
511,382
511,385
511,395
511,400
510,407
511,415
511,419
510,428
510,436
510,446
511,454
510,451
510,463
511,472
511,480
511,487
510,490
510,496
511,504
510,509
510,518
510,534
511,540
510,547
510,554
511,560
510,568
511,574
510,579
510,585
511,591
510,604
511,609
511,615
511,620
510,621
511,627
510,641
511,646
511,651
510,661
511,665
510,670
511,673
510,677
510,688
510,691
510,701
510,704
510,707
511,716
511,724
510,728
510,737
511,739
511,748
510,750
510,758
511,766
511,768
515,775
519,782
519,783
520,791
519,797
521,799
521,805
519,811
522,812
519,818
518,818
517,824
517,824
519,831
516,830
515,830
516,835
515,836
515,837
513,835
515,842
513,841
514,841
514,841
513,838
514,842
513,847
512,846
514,846
512,846
511,845
513,845
513,845
512,851
512,851
513,851
513,850
514,849
511,848
512,849
513,853
512,855
512,854
512,852
512,852
512,852
513,852
512,852
511,851
512,848
511,851
511,856
512,855
512,856
510,854
511,849
511,847
511,849
509,847
510,847
511,841
511,841
511,835
511,830
511,829
510,819
511,822
510,817
511,807
510,804
511,804
511,798
511,791
511,783
510,780
511,780
510,772
511,766
510,758
511,750
511,746
511,742
511,740
510,736
512,729
510,723
510,716
511,707
511,703
510,697
510,694
510,689
511,688
512,683
511,676
510,670
510,663
511,652
510,647
512,643
511,637
511,635
508,625
510,613
511,608
510,604
510,602
510,593
510,579
511,575
511,570
510,564
510,552
510,547
510,545
511,531
511,527
511,524
510,510
510,511
511,495
511,496
511,480
511,478
511,466
511,463
511,452
511,454
510,440
510,432
510,428
511,417
512,417
510,408
510,398
511,390
511,389
510,380
511,372
510,376
511,363
510,355
510,352
511,348
510,339
509,334
510,326
511,319
511,321
509,316
510,307
512,301
510,295
511,289
511,278
511,272
511,267
511,262
511,257
508,252
503,248
500,243
498,233
502,230
499,225
499,222
502,218
500,216
500,206
502,203
502,199
504,198
504,201
504,196
505,195
505,193
505,190
507,187
507,184
508,190
505,184
508,182
508,188
508,182
508,179
508,176
508,183
508,179
508,176
508,174
508,177
508,175
507,175
509,175
507,174
508,171
508,175
508,173
508,170
507,175
508,172
508,167
508,176
508,171
508,169
508,172
508,171
508,167
509,172
510,169
510,167
508,174
510,168
509,171
509,171
511,167
511,172
511,175
511,175
511,179
511,185
508,182
510,187
510,192
511,199
511,201
510,203
511,205
511,211
510,221
511,225
510,230
510,233
510,232
511,240
511,248
511,255
510,259
511,263
511,265
511,277
510,283
510,286
510,286
510,293
510,304
510,307
510,311
511,315
510,326
511,329
510,329
511,343
509,345
510,347
511,359
510,361
510,372
510,375
511,385
510,387
510,398
511,397
511,409
511,419
511,419
511,430
510,439
510,448
510,448
510,457
511,466
511,475
510,483
511,483
511,492
510,499
510,507
511,513
510,520
509,524
510,536
511,545
511,550
510,556
511,569
511,575
511,582
510,586
511,591
511,605
511,610
510,615
510,620
511,625
511,632
510,642
511,647
511,647
510,662
511,667
511,671
511,675
510,678
510,689
511,691
511,702
511,705
511,711
511,718
511,728
511,729
510,738
510,741
512,748
510,756
510,759
510,768
511,767
516,775
518,783
521,783
519,792
521,798
520,799
519,806
520,812
519,812
519,818
519,823
518,824
515,822
516,830
517,831
517,831
515,836
515,837
515,836
514,841
513,841
513,842
513,841
515,842
512,838
512,846
515,847
513,845
513,845
515,842
513,844
513,849
514,850
512,849
514,849
513,847
511,846
512,854
512,853
513,852
513,851
512,851
512,850
513,850
512,851
513,856
513,856
512,854
512,856
512,855
512,854
511,854
511,854
510,854
511,854
511,854
511,852
510,849
510,844
510,846
510,837
511,839
510,830
510,833
511,827
511,821
511,820
511,814
510,807
511,808
510,802
511,795
510,787
511,783
511,783
510,776
510,769
511,761
511,755
510,751
510,746
510,745
510,739
510,732
511,727
511,716
510,712
511,707
510,704
511,703
510,696
511,690
511,684
510,678
510,668
511,663
511,658
511,654
511,651
510,646
510,637
510,624
511,619
510,614
511,609
510,605
511,593
511,586
511,582
511,578
510,563
511,559
511,559
511,548
511,537
511,535
511,523
511,518
509,513
511,502
511,499
511,487
510,486
510,472
511,473
511,460
510,449
511,447
511,436
510,435
510,425
510,415
511,417
510,404
511,396
510,393
510,385
511,380
511,379
511,368
511,359
511,352
510,352
511,344
511,335
510,328
510,332
510,323
510,316
510,310
510,303
511,297
511,291
509,287
510,281
511,278
510,273
511,259
510,254
506,249
504,245
499,240
502,236
500,232
498,228
499,219
502,216
499,211
500,208
502,205
502,203
505,199
504,197
504,193
507,191
504,189
504,185
505,191
507,185
508,184
507,180
508,188
508,182
505,179
508,182
508,183
507,177
507,175
507,179
508,176
508,173
508,177
508,175
508,172
508,176
508,175
508,172
508,171
508,176
508,172
508,168
509,173
508,170
508,167
511,173
508,169
508,167
510,171
508,169
508,174
509,171
510,168
510,173
510,170
510,174
511,172
510,172
511,174
510,180
510,179
511,180
511,185
511,194
510,195
511,195
510,198
511,204
511,214
511,217
510,219
510,220
511,226
511,231
511,242
510,247
511,248
510,251
510,255
510,263
511,273
510,276
511,276
511,284
511,291
509,300
511,302
511,303
511,316
511,319
510,323
511,327
511,337
510,340
510,344
511,354
511,356
510,368
511,371
511,374
511,384
510,390
511,396
511,407
511,404
511,419
511,423
510,427
510,439
511,448
511,456
511,455
511,465
510,473
510,481
510,490
511,497
510,505
510,513
511,519
510,527
511,536
511,542
511,548
511,556
510,561
510,568
511,575
510,577
511,585
511,600
510,605
511,611
510,615
511,620
511,632
510,637
510,641
510,646
510,657
510,662
511,665
512,670
512,681
509,685
511,688
511,697
510,702
511,704
511,714
511,718
511,727
510,729
511,737
510,746
511,748
510,756
510,758
511,766
512,774
516,774
521,782
522,789
521,791
521,797
521,803
519,804
519,811
519,817
519,817
519,824
518,824
515,829
518,830
515,830
516,835
515,836
515,836
515,835
515,841
514,841
514,842
513,841
513,841
513,839
514,846
513,846
513,846
512,846
513,846
513,843
513,847
512,850
513,850
513,849
513,849
512,847
513,854
513,852
512,852
513,851
513,851
512,851
513,851
511,851
511,856
513,856
513,856
511,856
512,856
511,856
511,856
511,855
511,856
512,855
512,848
510,846
510,848
511,847
512,840
511,841
511,833
511,835
510,825
510,828
510,822
511,815
511,816
511,809
511,802
511,796
510,797
510,791
510,785
511,775
510,771
511,768
510,766
510,760
510,753
511,747
510,737
510,732
512,728
511,723
511,719
510,718
