Interval,63.0000,usec
pin0,pin1
510,317
510,320
511,319
510,329
511,337
511,335
511,351
510,353
510,357
511,368
510,368
511,380
511,383
511,393
511,397
511,407
511,415
511,415
511,427
510,436
510,444
510,446
511,455
511,464
511,472
511,476
511,480
511,489
510,494
510,502
510,508
510,519
511,534
511,541
510,547
511,555
511,560
510,567
510,568
511,585
510,591
511,597
510,603
510,608
511,614
510,625
511,630
510,635
510,641
511,651
509,655
511,655
510,668
510,674
511,678
511,679
512,691
510,696
511,705
510,708
510,711
510,721
511,723
511,734
511,742
511,743
511,752
511,752
510,762
510,769
511,777
515,779
519,785
519,792
521,793
521,800
519,807
519,807
519,814
521,819
519,819
518,827
518,825
518,831
519,831
516,838
515,837
516,842
515,842
513,841
515,839
515,846
515,847
513,845
513,843
513,850
513,850
513,849
513,850
512,850
514,849
513,846
512,855
512,855
513,855
512,854
513,853
512,849
513,857
515,857
512,856
512,856
512,855
513,854
512,859
511,859
512,859
512,857
511,856
513,856
511,854
512,857
513,856
511,860
511,860
512,856
510,854
511,852
509,852
512,852
511,845
511,846
510,839
511,839
511,831
511,831
511,823
510,825
511,819
510,809
510,805
510,804
511,798
511,792
510,783
511,781
511,780
511,773
510,766
510,758
511,750
510,747
511,742
511,738
511,736
511,729
511,723
510,716
510,707
509,703
511,697
511,694
510,689
510,687
511,679
511,674
511,665
510,655
510,651
511,646
511,641
510,638
511,630
511,617
511,611
511,606
510,605
511,595
511,583
510,578
509,578
511,568
511,556
510,551
511,547
510,536
511,531
511,520
510,514
510,508
511,499
511,487
510,484
511,473
511,470
511,460
511,455
511,446
510,441
510,433
512,423
510,425
510,412
511,406
511,401
510,391
510,384
511,386
510,374
511,366
511,358
511,359
511,350
511,343
511,335
511,327
511,329
510,326
510,316
510,310
510,302
511,296
510,291
510,284
510,280
510,275
511,265
511,258
510,253
511,249
504,246
500,241
502,236
502,227
499,223
501,220
499,216
502,212
503,204
501,200
501,198
504,195
504,192
504,190
503,187
505,184
505,188
505,184
507,182
508,179
507,176
508,179
506,177
508,175
509,180
507,176
507,174
508,172
508,169
508,172
508,171
508,174
510,172
507,170
509,167
508,174
508,169
509,167
508,168
508,169
509,167
510,169
508,167
508,164
509,169
508,167
508,164
509,171
510,167
510,164
509,169
509,167
508,164
510,171
510,166
509,172
510,167
511,175
510,168
511,174
509,183
512,183
510,180
512,187
509,192
511,199
511,202
511,204
510,206
511,213
510,219
511,227
511,231
510,231
510,236
510,241
511,252
511,258
511,262
511,262
510,270
511,281
510,285
511,286
510,291
511,304
510,306
510,310
511,311
511,319
510,327
510,329
510,336
511,345
510,344
511,358
512,362
510,366
511,375
510,384
511,387
511,397
511,396
510,409
511,418
511,420
511,430
510,439
510,446
511,448
511,457
509,466
510,475
511,476
510,483
510,487
511,496
511,504
510,517
511,526
508,536
511,543
511,550
511,556
510,563
509,568
511,575
511,577
510,595
511,600
511,606
511,611
510,616
511,627
511,633
512,638
511,643
511,653
510,657
511,662
511,667
510,676
510,679
511,684
511,694
511,697
511,701
511,711
511,713
511,723
511,724
510,734
511,743
511,743
510,752
509,760
511,762
511,769
511,777
517,775
519,785
522,793
519,793
521,800
519,807
522,813
521,815
518,819
519,823
518,825
516,831
519,831
515,831
516,837
518,838
515,842
515,843
514,843
515,842
514,847
513,847
512,847
513,847
515,846
512,846
513,852
513,851
513,851
514,852
512,851
512,851
513,851
513,851
513,856
512,857
512,856
513,854
512,855
511,851
513,854
512,858
512,858
512,858
512,857
513,857
512,856
511,854
511,852
512,860
513,860
511,860
511,859
512,857
512,857
511,857
510,857
511,851
511,849
510,848
510,839
511,842
512,835
511,835
510,831
510,824
511,824
510,817
511,807
510,804
511,804
512,798
510,791
510,782
510,779
510,777
510,772
510,766
510,760
511,748
510,743
511,739
511,736
511,735
511,730
510,723
511,718
510,710
511,700
511,696
511,691
511,686
511,684
512,679
510,673
511,667
511,660
510,652
510,643
510,637
510,632
511,631
510,622
509,609
511,603
511,597
511,596
510,585
510,575
511,569
511,568
510,552
511,548
510,547
511,531
510,527
510,524
510,511
512,510
511,495
510,492
510,480
511,477
511,467
511,463
511,454
511,443
510,443
511,431
511,422
511,419
511,409
510,407
511,403
511,391
512,383
511,385
511,372
510,364
510,356
510,356
510,348
510,340
511,334
511,333
510,328
510,319
510,314
510,307
511,301
510,295
511,289
511,284
511,279
511,272
511,262
510,257
512,252
510,248
504,244
502,237
501,235
501,226
499,222
499,218
500,216
502,206
503,203
502,199
500,197
504,193
504,191
504,188
505,185
505,183
505,188
508,188
506,182
507,179
508,176
508,180
507,177
508,176
508,174
507,179
508,174
507,172
508,174
508,172
507,171
508,167
508,176
510,171
508,167
508,173
508,167
508,167
508,174
509,168
508,167
508,164
509,170
508,167
510,164
510,169
508,166
508,171
509,167
508,165
510,163
509,167
510,164
511,171
510,167
511,166
511,169
511,174
511,171
511,176
510,183
511,179
512,185
510,190
510,198
511,199
511,203
511,203
511,209
511,216
511,224
511,227
509,231
510,231
510,238
510,246
511,252
511,261
511,263
511,263
509,271
509,283
510,287
510,289
510,292
510,304
511,308
511,312
511,313
510,327
511,329
511,327
511,343
510,347
510,345
510,359
511,363
511,372
509,376
510,382
511,389
511,399
512,398
511,412
511,414
511,423
511,432
509,441
511,441
510,452
511,460
510,469
510,478
510,478
510,487
510,491
510,499
511,508
512,523
510,531
510,537
510,545
511,551
510,558
511,565
511,571
511,577
511,579
510,596
510,603
510,608
511,614
509,618
508,624
510,635
511,639
512,644
510,655
510,659
511,664
511,667
511,679
510,682
510,685
511,696
510,699
510,700
510,711
510,715
510,723
511,727
510,736
510,743
511,745
510,754
511,763
510,764
511,771
513,780
518,780
519,787
519,793
519,796
521,802
519,807
520,807
521,815
519,820
519,825
516,825
518,831
519,831
517,837
515,838
517,836
515,842
515,842
515,841
514,840
514,843
515,847
512,847
513,847
513,845
513,851
514,851
513,851
512,851
512,850
513,851
512,851
513,849
513,856
513,856
513,856
512,856
512,856
512,855
513,852
513,859
513,858
513,857
512,856
512,856
513,856
512,860
513,860
511,859
512,859
512,858
512,857
511,856
512,857
511,857
511,857
511,856
510,851
510,849
511,849
511,843
511,842
511,837
511,831
511,831
511,824
510,819
510,816
511,811
510,801
510,799
511,798
511,791
510,783
510,775
510,772
511,771
511,765
510,759
510,752
510,743
510,737
511,733
510,728
511,724
512,723
511,716
510,710
511,704
510,696
511,687
510,683
510,678
510,671
511,668
511,667
510,659
511,652
511,639
511,634
511,629
511,627
510,620
511,611
511,600
510,595
511,595
510,584
511,573
511,568
511,567
510,551
511,545
511,540
511,529
510,525
511,521
511,509
511,504
510,494
510,489
511,479
510,476
510,464
510,464
510,451
511,440
511,440
511,428
511,419
510,415
510,407
510,408
511,396
511,387
511,384
512,379
510,369
511,361
510,354
511,358
510,346
511,339
510,339
510,332
511,325
511,318
511,312
511,305
510,299
510,294
511,287
511,283
510,271
511,265
511,260
511,255
511,252
508,247
504,246
502,240
500,228
500,224
497,220
500,216
500,214
500,205
502,201
502,198
504,195
504,192
503,190
505,192
506,184
504,189
504,184
508,183
508,179
507,180
508,181
507,179
508,176
508,174
507,179
508,176
508,172
507,170
508,177
508,172
508,171
509,176
508,172
508,168
508,173
508,169
508,167
508,174
508,168
509,167
508,169
508,167
508,166
508,164
509,171
509,166
508,164
510,170
509,164
508,167
510,167
508,164
510,167
510,165
509,172
511,167
512,175
511,169
511,174
510,182
511,183
511,181
510,185
510,191
511,199
510,201
510,204
511,203
511,209
511,216
511,226
511,230
510,231
511,233
511,240
510,247
511,257
511,260
510,263
511,268
511,275
511,284
509,287
510,289
510,295
510,305
510,309
511,309
510,323
510,326
511,324
510,335
510,343
511,342
511,355
510,359
510,361
510,372
511,374
510,386
510,388
510,399
511,408
511,408
510,419
511,428
510,435
511,437
511,448
511,456
511,464
511,466
511,472
511,483
510,491
511,498
511,505
511,513
510,519
510,527
511,531
510,542
511,547
510,561
511,568
512,575
510,580
510,585
511,599
510,604
511,609
511,615
510,615
511,632
511,637
510,641
510,646
511,652
511,662
511,665
511,668
510,679
511,683
510,687
510,696
511,701
511,704
511,713
510,716
511,726
511,734
511,736
510,744
511,743
511,755
511,763
510,760
511,772
515,780
519,781
519,788
520,796
519,796
521,803
521,809
519,809
521,816
521,822
519,822
518,828
518,828
518,835
515,835
517,833
516,840
514,840
515,840
515,845
513,845
515,845
515,845
513,845
513,846
513,849
512,849
514,849
513,848
513,847
513,854
512,854
513,853
513,852
512,852
513,853
512,852
513,856
513,856
512,856
513,855
513,851
512,855
512,859
513,859
512,859
513,858
512,860
511,859
512,859
512,858
512,857
512,857
511,857
511,856
511,856
511,855
511,855
511,854
510,845
511,847
511,839
511,841
511,831
511,833
511,827
510,822
510,820
511,813
511,806
510,807
511,799
510,790
511,785
510,785
510,780
510,774
511,768
510,757
510,752
511,748
510,743
511,743
510,736
511,729
511,724
510,718
511,708
510,703
511,699
510,694
510,689
511,688
511,683
511,676
511,670
510,663
511,652
511,646
511,639
510,636
510,633
512,624
511,611
511,607
510,601
511,600
510,590
510,579
511,574
511,571
511,556
510,551
511,550
510,535
511,530
510,526
510,514
510,510
511,499
510,496
510,484
511,483
510,470
511,469
511,455
511,446
511,446
511,433
510,424
511,427
511,413
510,403
511,403
511,393
510,385
511,384
511,375
511,367
509,359
511,362
511,351
511,343
510,337
511,336
511,327
508,321
510,315
510,308
511,302
511,295
510,290
510,286
511,280
511,276
510,270
510,258
509,253
511,248
505,244
503,240
502,239
500,231
499,222
499,219
499,215
502,214
501,204
499,199
503,197
504,195
504,192
504,188
504,187
505,184
506,182
505,180
507,187
507,180
508,177
507,175
507,179
507,176
507,174
508,172
509,176
505,172
508,171
508,173
507,172
508,171
509,172
508,175
510,169
507,167
508,173
510,169
508,167
508,172
508,167
508,165
509,172
508,167
508,164
508,172
508,167
508,164
508,167
508,167
508,164
509,171
510,167
511,164
510,172
510,167
511,169
510,169
511,176
510,177
511,176
511,182
511,188
510,189
509,189
511,194
511,199
511,208
510,211
511,216
511,216
512,220
510,227
511,231
511,242
510,246
509,249
511,251
511,259
511,270
510,273
510,273
510,280
511,292
510,295
510,299
511,301
512,313
510,316
511,316
510,323
511,335
511,337
511,339
510,352
510,353
511,359
510,368
511,371
510,380
512,385
511,393
512,403
511,401
511,415
511,424
510,423
511,436
511,444
511,449
512,451
511,463
510,472
510,480
511,487
511,492
511,504
511,511
510,519
511,527
510,532
511,540
511,547
510,553
510,560
510,566
510,579
510,584
511,591
511,596
509,597
511,614
510,619
511,623
510,628
511,630
510,644
511,649
512,653
511,664
511,668
510,671
511,675
511,687
510,690
511,697
511,704
510,707
510,716
511,719
511,728
511,730
509,739
510,747
511,750
511,758
510,765
511,768
510,775
516,782
519,783
519,790
521,796
521,799
519,804
521,811
521,812
520,819
519,824
519,824
519,830
519,830
516,835
516,835
518,833
515,841
515,841
515,841
513,839
513,846
515,846
512,846
512,845
515,844
513,850
513,850
513,849
512,849
513,846
513,852
513,854
513,854
513,853
513,851
512,852
512,856
513,856
513,856
512,855
513,851
512,858
515,859
512,859
511,857
512,857
513,857
512,856
512,856
513,853
512,854
511,856
511,860
512,859
511,859
511,857
510,856
510,856
511,847
510,849
509,843
510,843
511,836
511,835
509,828
512,828
511,822
510,815
511,815
512,808
510,802
511,795
510,796
511,790
511,783
510,773
510,769
511,764
511,763
510,756
510,751
510,743
511,737
510,728
510,723
510,719
512,715
510,715
510,708
510,702
510,696
510,689
509,679
510,673
511,669
511,664
510,659
510,657
512,651
510,643
510,633
511,624
511,619
510,615
510,611
510,602
511,590
511,584
510,583
511,574
510,563
511,559
511,554
511,540
512,536
511,530
510,519
511,519
511,504
511,504
510,489
510,487
511,474
511,475
511,460
511,459
511,448
510,437
511,438
510,424
511,415
511,417
511,404
510,396
511,398
510,385
510,377
509,376
510,368
510,359
510,352
511,348
511,344
511,337
511,329
511,332
511,316
511,319
510,311
511,304
511,301
510,285
511,280
510,274
511,269
510,263
508,259
511,255
511,250
505,248
500,241
500,230
499,227
501,223
500,220
500,216
500,207
501,204
499,201
503,198
503,195
502,192
502,189
505,187
505,184
505,188
507,185
507,182
508,179
507,177
508,179
507,178
507,176
507,174
507,177
508,176
508,173
508,171
507,168
508,176
509,171
508,167
508,173
508,170
508,167
508,172
508,169
508,167
509,164
508,168
508,167
509,167
509,168
509,166
510,164
509,170
508,166
508,165
509,167
510,164
508,167
510,167
510,164
510,172
511,166
510,172
511,168
510,174
511,179
510,176
510,182
511,190
511,192
511,190
511,194
511,199
511,206
509,214
510,217
511,221
510,223
511,227
510,233
510,243
511,248
510,252
511,254
511,261
511,271
510,275
510,274
511,284
511,294
510,295
510,295
511,305
510,314
511,317
511,316
511,329
510,334
511,335
511,347
511,352
510,352
510,366
511,368
511,379
511,382
510,391
511,395
512,404
511,404
510,416
511,425
511,428
512,432
509,446
511,455
510,457
510,463
510,472
510,481
510,489
511,497
509,504
510,512
511,519
511,527
510,534
510,540
511,547
511,553
510,559
511,566
510,579
511,585
511,591
510,597
510,603
511,615
510,620
511,625
510,631
511,641
510,647
511,651
510,654
511,665
511,670
511,674
510,679
510,688
511,691
511,700
510,704
511,707
511,717
510,719
510,729
510,737
511,739
511,748
510,755
510,758
511,766
510,773
511,775
516,782
519,788
521,790
519,796
523,795
520,805
522,811
519,817
519,817
519,824
519,822
517,829
517,829
517,835
516,835
515,835
515,841
515,841
514,841
513,842
514,843
515,847
513,847
513,846
513,846
513,851
515,851
512,850
512,849
514,847
513,852
513,854
512,853
512,852
512,851
513,850
512,856
512,856
512,856
513,856
512,856
511,856
513,855
512,859
511,859
513,858
512,858
512,857
513,857
511,856
512,852
511,854
511,856
511,856
511,857
511,859
511,852
511,849
511,851
510,845
509,844
511,839
513,838
510,831
510,831
511,825
511,819
510,818
510,812
510,803
511,799
510,798
510,792
512,785
511,777
510,774
510,771
511,768
510,760
510,753
510,747
511,737
511,734
510,728
510,728
511,722
511,717
511,710
511,704
511,696
510,689
512,684
511,679
512,675
511,673
511,668
510,660
510,653
511,641
510,636
510,631
511,625
511,623
510,615
510,601
511,595
510,591
510,588
510,579
510,568
512,563
510,560
509,545
510,540
510,539
510,524
510,519
510,508
511,505
511,492
511,489
512,478
511,476
510,464
511,463
511,451
511,448
511,443
510,428
510,425
511,418
510,408
510,399
510,399
510,388
510,380
510,380
510,371
510,364
511,355
510,359
511,348
511,340
511,333
511,332
511,328
511,319
511,312
510,307
510,300
511,295
511,288
510,282
510,276
511,265
511,262
510,256
511,252
508,248
504,244
499,233
500,228
500,225
499,222
499,219
502,209
499,207
503,203
500,199
503,197
505,195
502,192
504,190
505,187
504,184
506,181
508,184
506,185
507,179
508,177
507,176
508,179
507,176
507,182
508,176
506,174
508,172
508,176
507,173
508,171
508,169
507,172
508,171
507,168
508,166
509,172
508,167
508,167
508,171
508,167
508,166
508,167
509,167
510,165
508,163
509,169
509,166
508,163
508,169
510,166
510,171
510,167
508,165
510,168
511,167
511,170
510,170
510,176
512,179
509,177
511,184
510,190
511,191
510,192
511,198
511,206
510,210
511,213
510,212
511,219
511,226
510,235
510,238
511,242
510,242
510,249
510,257
510,267
510,271
510,275
511,278
511,289
512,292
511,292
510,300
511,311
511,313
510,315
511,326
510,333
510,334
511,339
510,348
510,347
511,361
510,364
510,369
511,379
511,381
510,391
511,399
510,400
511,413
510,417
510,423
511,433
511,443
510,440
510,452
510,462
511,470
512,478
511,486
511,483
510,494
510,499
510,509
510,515
511,526
511,539
511,545
510,551
510,559
511,564
511,571
510,574
511,590
511,595
511,601
509,607
511,611
511,624
511,630
509,633
510,636
512,649
511,654
511,658
510,662
511,673
511,676
510,679
510,691
511,694
510,694
511,707
511,711
511,719
511,723
511,732
510,730
511,743
512,751
510,752
510,760
511,764
510,770
513,777
517,784
519,785
520,792
519,799
519,799
521,807
519,813
521,813
519,819
519,825
519,826
518,831
516,832
518,831
516,838
516,838
513,835
514,844
514,843
514,844
513,843
515,840
514,847
514,847
515,847
513,847
512,846
513,852
513,851
512,852
513,851
514,851
512,850
512,854
513,856
513,856
513,856
512,855
512,854
513,854
512,858
512,858
512,857
512,857
512,857
512,857
512,856
513,852
512,856
512,860
511,860
512,859
512,859
511,857
511,857
510,857
511,856
509,850
511,849
510,848
511,843
511,839
511,836
510,830
510,830
510,824
511,817
510,817
511,811
511,800
511,798
510,797
510,791
511,783
511,775
510,771
511,771
511,764
510,758
510,751
510,740
511,737
511,732
511,728
510,728
510,721
511,716
510,710
509,703
511,692
511,688
510,683
511,679
510,674
510,671
511,664
510,657
509,646
512,639
510,635
510,630
509,627
512,620
510,606
511,600
512,595
510,595
511,584
511,572
511,568
511,567
511,551
510,545
510,545
512,529
511,524
510,521
510,508
511,507
511,492
509,491
510,478
511,476
511,463
511,462
511,452
510,441
511,443
511,429
510,419
511,421
511,408
510,399
510,399
510,390
510,380
510,380
511,371
511,364
511,355
511,356
510,348
511,339
510,333
511,326
510,319
511,313
510,313
510,310
510,304
511,295
510,283
510,278
511,272
511,267
510,263
510,257
511,251
505,242
502,238
503,235
499,231
499,227
499,223
500,214
499,209
499,207
499,204
504,204
502,192
503,198
504,196
504,193
504,188
504,184
507,183
508,179
505,182
507,181
507,179
507,176
508,177
506,179
508,175
508,173
505,171
508,174
508,172
508,169
509,176
507,171
508,167
510,173
508,171
508,167
508,166
508,172
508,167
508,165
508,172
509,167
508,166
508,163
508,172
509,166
508,163
509,167
508,167
510,163
509,170
510,166
511,171
510,172
510,166
510,172
511,167
511,172
511,177
510,175
511,179
510,185
510,190
510,188
510,192
511,199
511,207
511,211
511,214
511,214
510,220
510,225
511,231
511,240
511,244
510,249
510,251
510,259
509,269
510,272
510,276
511,279
510,289
510,295
511,297
511,300
510,313
510,316
511,319
511,322
510,334
509,336
511,337
511,352
509,353
510,358
511,367
511,369
510,380
510,384
510,391
511,403
510,401
510,415
510,417
510,427
510,436
510,446
511,448
511,455
511,463
510,472
511,480
510,487
510,496
511,504
511,510
510,518
511,526
510,533
509,540
512,547
510,553
510,560
511,567
511,568
511,585
511,591
510,597
511,603
510,608
510,611
510,625
510,630
511,635
511,639
510,651
511,655
511,659
510,670
512,674
511,678
510,688
509,691
512,695
511,704
509,707
510,710
510,719
511,720
511,732
510,740
511,743
511,752
511,754
510,761
510,769
511,775
515,777
518,785
518,785
521,793
519,799
521,799
521,807
521,814
520,817
519,819
519,825
519,825
518,831
515,831
518,838
517,838
515,838
515,843
514,844
513,844
515,843
513,842
513,848
513,847
514,847
513,846
513,851
513,851
513,850
513,849
512,849
513,847
512,855
512,854
513,855
512,853
513,852
515,849
512,857
512,852
512,856
513,856
513,856
511,856
512,855
512,853
511,854
513,860
512,859
513,859
512,857
511,856
512,856
512,856
510,856
511,856
511,856
511,855
511,854
510,847
511,847
511,839
510,840
510,834
510,833
511,828
510,819
510,819
511,814
511,807
511,801
511,798
511,796
511,789
511,782
510,774
511,769
510,768
510,764
510,757
511,751
511,743
510,736
510,729
511,726
511,721
510,718
510,716
510,709
510,702
510,696
510,689
509,679
511,675
510,671
511,666
511,660
511,659
511,652
510,644
510,632
512,626
511,621
511,620
511,611
511,601
511,592
510,588
510,583
510,573
511,564
510,561
510,554
511,543
511,543
511,529
509,523
510,519
511,506
510,504
510,491
510,488
510,476
509,473
511,463
510,461
510,449
511,439
510,440
511,427
510,417
511,419
511,406
511,398
511,396
510,387
510,378
510,377
511,369
511,360
510,353
511,355
510,345
511,338
511,331
510,324
510,318
511,322
510,305
511,309
510,302
510,289
511,287
510,275
510,271
510,265
511,260
511,257
511,252
505,241
501,236
500,231
498,228
500,225
502,222
499,212
500,208
501,206
501,203
502,203
503,197
503,196
504,191
505,188
504,186
505,184
507,181
507,179
507,185
508,179
506,177
507,175
507,179
508,176
508,174
508,172
506,177
508,174
508,172
509,169
508,176
508,171
508,168
508,173
508,170
509,167
509,167
509,172
508,167
508,166
508,168
508,167
508,165
510,167
509,167
508,165
508,171
508,167
510,164
510,167
508,167
510,164
510,169
511,167
511,165
510,168
511,172
511,170
511,176
510,183
510,179
511,183
511,187
510,195
510,199
510,201
510,201
510,207
511,214
511,224
512,227
510,231
510,231
511,236
511,243
509,254
510,257
511,261
511,263
511,271
510,280
510,284
511,286
511,294
511,303
510,305
511,307
510,319
510,323
512,321
510,332
510,339
510,339
511,352
511,356
510,358
510,370
510,369
511,384
509,384
510,396
510,395
510,409
510,418
511,419
511,430
511,440
510,446
510,449
511,458
511,467
510,476
510,480
510,480
511,489
510,499
511,507
511,513
510,523
510,531
510,543
511,551
510,557
510,563
510,570
511,575
511,580
510,593
511,600
510,606
512,611
510,615
510,627
511,632
510,638
510,639
511,653
511,658
511,662
511,664
510,676
511,680
510,684
511,695
511,697
511,699
511,711
510,714
511,723
511,726
510,734
510,743
510,743
510,753
511,760
511,762
510,770
510,777
515,775
519,785
519,792
519,795
522,801
519,799
521,808
520,814
519,819
519,820
518,827
519,827
518,833
518,833
518,838
515,838
515,839
515,843
513,844
513,844
515,844
513,844
515,847
513,849
513,847
515,847
514,847
512,847
512,852
513,852
513,852
513,851
512,851
513,850
511,852
512,851
513,856
513,856
511,855
513,854
512,851
514,852
512,859
512,859
513,859
512,857
512,857
512,857
512,856
511,856
512,855
511,855
511,859
511,860
511,859
511,856
511,851
510,852
511,851
510,844
511,845
511,838
511,838
510,830
510,831
510,824
509,819
511,818
510,811
509,803
511,803
510,798
510,792
510,782
510,779
511,779
510,772
510,766
511,760
509,751
510,743
510,739
512,736
511,734
510,729
510,723
510,718
510,711
510,704
510,696
511,690
511,686
510,681
510,676
511,675
511,668
510,662
510,653
511,643
510,638
511,632
509,632
511,623
511,611
510,604
510,599
511,596
511,588
510,575
510,571
511,569
510,559
511,548
511,544
511,537
511,527
510,524
511,512
510,508
512,496
511,495
511,481
511,479
511,467
511,464
510,453
511,444
511,440
511,432
510,423
511,424
511,411
509,402
511,404
511,391
511,384
510,385
510,374
511,365
511,363
511,359
511,349
511,342
511,335
511,335
510,331
511,319
511,314
510,307
510,302
510,295
511,289
510,284
511,279
511,273
512,269
510,255
511,252
511,247
504,243
502,238
499,235
501,232
499,221
499,217
500,214
500,213
501,208
502,199
504,203
505,193
503,190
504,191
506,184
504,190
505,184
507,183
505,179
508,177
507,182
505,179
508,176
508,174
506,179
508,176
507,173
508,171
508,176
507,172
508,169
508,174
507,172
508,167
508,175
508,171
507,167
508,166
509,171
508,169
508,166
510,164
508,168
508,167
508,166
508,163
510,169
509,167
509,164
508,169
509,166
510,163
510,169
509,166
510,164
511,167
510,169
509,167
511,174
511,178
510,176
511,179
510,184
511,192
510,195
510,194
510,198
511,204
510,213
511,219
510,223
511,224
511,227
510,234
510,243
510,248
509,252
510,254
510,262
511,271
511,276
510,278
511,283
511,294
511,297
510,300
511,302
511,316
511,318
511,321
511,327
511,336
510,339
511,344
510,354
511,356
511,361
510,371
510,375
510,384
511,393
510,396
510,407
511,408
511,418
510,427
511,428
511,436
510,447
510,455
509,455
511,462
511,470
510,481
510,489
511,498
511,505
510,513
510,521
511,527
511,536
511,542
511,548
510,555
511,561
510,568
510,582
510,587
511,593
510,594
511,603
511,615
511,622
510,626
511,632
510,639
511,647
511,652
511,652
508,667
511,671
511,671
510,684
511,688
510,691
511,701
511,704
510,715
512,718
511,726
510,729
511,738
511,740
511,750
510,756
509,759
511,768
511,768
511,775
515,783
520,782
520,792
521,799
520,799
523,806
521,812
521,812
519,819
519,824
520,824
516,830
517,830
517,835
515,835
515,840
515,840
514,840
514,841
515,846
515,845
512,845
514,845
514,847
513,851
512,849
512,849
514,848
513,846
512,853
514,852
513,853
513,852
513,855
512,852
513,849
513,851
513,856
513,856
513,856
512,856
512,855
512,852
513,858
512,857
511,859
511,857
512,856
512,856
511,856
511,855
512,855
512,853
511,853
510,854
511,851
511,850
511,852
511,851
510,845
511,845
511,839
510,839
511,833
511,825
510,826
511,820
511,812
512,814
510,807
510,800
511,791
511,787
510,787
510,781
510,775
512,765
510,760
510,755
512,750
510,748
510,743
509,737
511,732
511,725
511,715
510,711
510,706
511,703
510,700
510,696
511,689
511,684
510,676
510,666
510,660
511,655
511,650
510,649
511,643
510,633
511,624
511,615
511,610
511,606
510,600
510,588
510,582
512,578
509,574
510,560
511,555
510,555
511,537
511,534
511,529
511,518
510,518
510,502
510,500
511,487
511,486
511,472
511,473
511,459
511,455
510,446
511,436
511,432
510,423
510,415
511,415
510,403
511,395
511,391
510,385
511,376
511,373
511,371
511,359
511,352
510,344
510,345
511,341
510,330
511,323
511,317
511,311
511,304
511,297
510,291
511,286
511,280
511,275
510,270
511,263
511,259
510,249
506,244
504,240
500,236
499,232
500,229
499,220
499,216
500,211
499,209
501,207
504,199
504,193
503,192
504,188
505,195
505,192
504,181
507,185
507,182
505,179
508,177
507,181
507,178
508,176
506,176
508,176
508,174
507,172
508,177
508,172
508,171
509,175
508,172
509,169
508,167
508,171
508,168
507,167
508,172
508,167
508,167
509,164
509,168
508,167
508,164
508,171
509,167
509,164
508,164
509,167
510,163
508,170
508,166
508,163
511,167
511,166
510,169
510,167
512,171
511,176
510,174
511,179
511,187
510,188
510,190
511,191
510,195
509,204
510,209
510,212
511,212
510,220
511,227
512,236
511,239
509,242
511,243
511,252
510,262
510,265
511,270
511,271
512,284
511,287
509,291
511,291
511,302
510,311
510,313
511,314
510,323
511,332
511,332
511,340
511,348
512,348
510,363
510,365
511,376
510,378
512,388
510,391
511,401
510,399
510,412
510,422
511,419
511,433
511,443
511,445
511,454
510,462
510,471
511,479
511,486
511,495
509,502
510,510
511,518
511,524
510,532
510,539
511,546
510,553
510,560
510,566
511,572
511,575
510,591
511,598
511,601
511,608
511,612
510,624
509,630
510,633
511,635
510,649
511,655
509,659
510,663
511,673
511,678
510,681
512,691
510,695
510,704
510,707
511,711
511,719
511,720
510,732
510,731
510,743
510,751
510,759
511,760
511,768
510,775
513,777
518,784
519,784
520,792
519,799
521,799
520,806
520,812
521,818
519,819
519,824
519,825
518,831
518,831
517,837
515,836
516,839
515,841
513,841
513,841
515,841
513,847
513,846
513,846
513,845
513,844
513,851
513,851
514,850
512,849
512,847
513,854
513,854
512,854
512,852
512,852
512,849
513,851
511,857
513,856
512,856
513,856
512,856
512,854
513,852
512,852
511,855
513,853
511,859
513,858
512,857
511,857
513,857
512,856
511,856
512,856
512,856
511,855
510,850
512,847
511,847
511,841
510,841
510,835
510,828
511,830
509,824
511,815
511,816
512,810
509,803
511,796
510,793
511,792
510,783
511,777
512,769
511,764
511,760
511,759
511,752
510,745
511,739
511,729
510,726
511,723
510,718
511,716
511,710
511,704
510,697
510,691
511,680
512,675
510,671
510,667
510,663
510,660
510,652
510,644
510,632
511,627
511,621
509,615
511,615
511,605
508,591
510,587
510,583
510,578
511,564
510,560
510,558
511,543
511,539
511,536
510,523
511,521
510,507
510,503
510,491
510,487
510,477
510,478
510,463
510,463
510,449
510,440
511,441
511,428
511,423
511,415
511,408
512,401
511,396
511,387
511,384
511,380
511,369
509,361
511,354
511,357
511,346
510,339
511,338
510,334
511,324
510,318
510,312
511,305
510,300
510,293
511,291
510,282
510,270
511,265
511,260
511,255
511,251
505,247
502,242
502,238
499,231
499,224
499,220
499,216
499,214
500,204
502,201
504,199
503,195
502,192
505,191
504,188
504,185
507,184
507,179
507,187
507,181
507,179
507,180
507,183
507,177
507,175
508,176
508,176
506,174
510,172
508,170
509,175
508,171
508,169
508,171
508,171
507,167
508,166
508,174
508,167
508,166
509,168
509,166
508,164
509,172
510,166
508,167
508,167
508,164
508,169
509,166
509,169
508,167
510,164
509,168
509,167
510,166
511,172
512,167
510,174
511,174
511,175
511,179
510,187
511,189
510,187
511,192
511,199
510,207
511,211
510,214
510,215
510,220
510,226
511,236
511,241
510,244
511,244
511,252
511,260
510,268
511,271
511,271
511,280
511,291
510,295
511,297
511,300
510,312
