Interval,63.0000,usec
pin0,pin1
510,221
509,217
510,214
510,211
510,201
510,199
510,195
511,192
510,190
510,188
511,184
511,190
511,185
511,182
511,188
510,184
510,180
509,183
510,182
511,178
510,176
510,179
510,176
510,174
510,181
511,176
509,174
510,177
510,175
510,172
510,170
511,177
510,172
511,168
510,174
510,171
510,168
510,175
511,171
511,167
510,174
510,168
511,172
510,169
510,167
511,172
510,168
510,176
510,169
511,175
510,179
511,177
511,181
511,188
511,183
511,188
510,195
511,193
510,192
511,195
510,205
510,207
510,208
510,208
510,215
512,220
511,231
510,235
510,235
511,243
511,250
511,260
509,263
511,268
510,269
511,278
510,287
510,291
511,291
511,297
510,308
512,312
510,316
509,319
511,331
512,335
511,333
510,348
510,351
510,351
512,364
511,367
511,372
510,380
511,384
510,393
510,403
511,404
511,415
510,420
510,427
511,437
510,446
511,444
510,455
510,464
511,473
510,472
510,481
510,490
511,498
510,505
511,514
510,521
511,527
511,536
510,543
510,548
511,555
509,558
510,575
511,582
510,588
511,592
510,593
510,601
510,609
510,622
510,627
510,632
511,636
511,647
511,653
510,657
511,662
510,667
511,678
510,680
511,684
510,695
509,698
510,700
510,711
510,714
510,723
510,727
510,736
512,737
510,747
511,749
511,758
510,765
510,773
511,775
511,782
510,788
511,790
508,796
511,798
511,803
510,810
508,811
511,817
511,824
511,824
510,830
510,829
511,835
511,835
511,835
511,831
511,840
511,841
509,840
510,840
511,839
511,839
511,846
511,846
511,845
510,845
510,844
510,841
512,850
511,849
510,850
511,850
511,849
511,850
510,849
511,846
512,854
511,854
511,853
510,853
511,852
510,851
510,851
510,850
511,855
510,856
511,856
510,856
510,855
510,855
510,854
510,854
510,846
510,847
511,847
509,839
511,840
511,839
510,835
510,835
511,831
510,830
511,830
511,824
510,822
510,818
510,808
511,809
511,807
510,799
511,788
510,783
511,777
511,775
510,768
510,761
510,755
512,747
510,742
510,739
511,737
510,732
510,726
510,719
510,713
512,704
511,699
511,692
511,689
511,684
511,684
510,678
511,671
510,665
510,659
509,647
510,641
512,636
511,632
510,631
511,624
511,615
511,602
510,597
509,591
511,590
510,580
511,568
511,563
511,563
511,554
510,542
511,536
511,535
511,519
510,515
510,511
511,499
511,491
512,485
509,475
511,471
510,460
510,457
511,446
510,448
511,433
510,430
511,422
511,412
510,410
508,399
510,400
510,390
511,380
510,384
511,371
511,364
511,355
509,355
511,348
510,339
511,339
510,333
510,324
511,318
510,311
511,304
510,298
510,292
511,286
511,281
510,273
510,270
511,264
510,259
511,257
511,244
511,240
510,236
511,231
510,227
510,224
511,220
511,221
511,216
510,204
510,199
510,198
510,194
510,191
510,188
511,185
512,188
511,186
511,184
510,180
512,184
511,182
510,179
510,185
510,179
511,176
511,184
511,178
511,175
511,174
510,176
510,174
511,179
511,175
510,172
510,175
511,178
511,172
511,169
511,175
511,172
510,168
510,174
510,171
511,167
509,175
511,171
511,167
511,172
511,170
510,167
511,175
511,169
511,174
509,171
510,175
511,182
511,177
510,180
511,188
510,190
510,187
510,194
511,194
510,192
511,196
511,203
510,209
511,211
511,209
511,216
512,222
511,233
510,238
511,243
510,245
511,252
510,263
511,268
511,271
511,273
510,281
510,290
511,294
511,295
510,300
511,311
511,316
510,319
510,321
512,334
510,337
510,337
511,351
510,355
511,354
511,368
510,370
510,381
510,383
511,393
509,396
510,406
511,406
510,417
510,428
510,428
511,439
511,448
509,455
510,455
511,465
511,475
510,483
511,492
511,499
510,496
510,511
510,515
511,524
511,535
510,543
510,550
510,556
511,563
510,569
511,575
510,582
511,584
511,600
510,606
510,611
510,616
511,622
510,627
510,633
510,643
511,648
511,653
510,664
511,668
510,671
510,676
511,687
511,690
511,694
510,704
510,707
511,705
511,719
510,722
510,732
511,734
511,743
510,751
510,753
511,761
511,769
511,771
510,778
511,785
511,787
510,793
510,796
510,801
510,807
511,808
511,816
511,823
512,821
511,828
510,831
510,833
511,831
510,838
511,839
511,838
510,837
510,836
510,843
510,842
511,842
511,841
510,841
512,847
510,847
509,847
510,846
509,847
511,844
511,845
510,851
511,851
512,851
511,851
510,851
509,849
511,850
511,854
510,855
510,855
511,855
511,854
510,853
510,854
511,853
510,852
510,851
510,849
511,849
511,847
511,851
510,851
510,850
510,842
511,844
511,844
510,836
511,839
509,838
510,832
511,833
510,825
512,828
511,819
510,822
511,816
511,807
510,809
510,803
510,794
510,786
510,780
511,775
511,772
511,766
510,760
511,753
511,743
510,739
510,736
511,735
511,728
511,723
510,717
510,711
510,703
510,696
510,691
510,686
511,681
509,680
509,675
510,668
510,662
510,654
510,644
510,639
511,635
511,632
510,627
511,619
511,608
510,600
511,595
511,593
510,583
510,571
510,567
510,564
511,557
511,543
511,540
511,537
511,524
511,519
510,514
511,503
511,500
510,487
510,486
510,473
511,469
510,460
510,449
510,449
510,436
511,437
509,423
511,420
511,412
511,403
511,402
510,391
511,384
511,385
510,374
511,366
511,364
512,357
510,348
510,345
510,342
510,334
509,326
511,319
510,312
511,312
510,311
510,302
510,295
511,292
510,283
508,277
510,265
511,260
510,255
511,252
511,246
510,246
511,239
509,231
510,223
510,220
510,216
510,211
511,208
511,206
510,203
510,201
510,195
511,193
510,191
510,188
511,185
511,184
509,186
510,184
511,182
511,185
511,182
510,179
511,176
511,184
510,178
510,175
510,182
510,176
509,174
510,177
511,175
510,172
510,175
510,174
511,172
511,171
510,172
510,169
511,176
511,170
510,167
510,172
510,169
510,173
511,171
510,167
511,172
510,171
510,167
511,174
511,168
511,174
509,171
510,176
511,184
510,178
511,183
510,187
511,191
511,187
511,190
510,198
510,198
509,196
510,201
511,207
511,216
510,220
510,224
511,227
509,230
510,240
510,249
511,254
511,253
511,260
511,268
512,276
510,280
511,280
510,287
510,299
510,303
510,305
511,307
511,316
511,323
510,327
510,331
511,341
511,344
510,348
511,358
510,359
510,368
510,375
510,376
510,388
511,391
511,399
510,409
509,412
511,422
510,431
509,433
511,442
511,451
510,459
510,461
510,468
511,478
510,486
511,492
510,502
510,509
510,516
510,524
510,531
510,539
510,545
511,551
510,559
510,566
511,572
510,575
511,590
510,596
511,602
511,608
510,614
509,617
511,620
510,635
511,639
509,643
511,648
512,659
510,665
510,668
511,669
511,683
510,686
510,686
510,700
511,704
512,712
509,716
511,715
511,728
510,736
510,738
510,748
512,750
511,760
510,760
510,768
511,775
511,783
511,783
510,792
511,792
510,799
511,798
511,807
512,812
511,819
510,819
510,825
511,831
511,831
511,835
511,836
511,836
511,835
510,841
510,842
511,842
511,842
510,841
509,841
511,846
512,847
511,846
510,846
510,845
511,844
510,850
510,851
511,849
511,850
510,849
510,849
511,846
511,849
510,854
511,855
511,854
510,853
510,853
511,853
512,851
511,849
511,851
511,856
511,856
512,856
511,856
511,856
511,855
510,854
511,846
510,847
511,847
510,838
510,842
510,835
511,835
511,836
510,831
511,831
511,831
512,825
510,819
510,819
510,810
511,807
509,806
510,799
510,792
511,783
511,777
510,774
511,769
511,764
510,757
510,750
511,742
511,737
511,733
509,729
510,728
512,720
510,715
511,708
510,698
511,692
510,688
510,684
512,679
510,678
510,672
511,665
510,659
510,652
511,641
510,636
511,632
511,625
511,624
510,615
510,606
511,595
510,591
511,591
511,581
510,568
510,564
510,563
510,551
511,542
510,537
510,532
511,519
511,516
510,510
510,499
511,496
510,484
510,481
511,471
510,462
510,457
510,447
510,448
511,434
510,428
510,422
511,412
510,411
510,401
510,398
510,390
511,381
511,383
511,371
511,363
511,355
510,359
509,348
510,339
511,332
510,336
510,324
510,318
511,312
511,305
511,299
511,293
510,287
511,282
510,275
510,271
511,265
510,260
509,249
511,245
510,241
510,237
511,233
511,230
511,225
511,221
510,216
510,208
512,205
511,202
511,199
510,195
511,194
511,192
510,188
511,185
510,184
511,180
510,184
510,181
511,178
510,183
512,179
510,176
510,180
512,177
509,176
511,182
510,176
511,174
510,177
510,175
510,172
511,179
510,174
511,172
511,168
510,177
511,172
510,169
512,172
510,171
511,169
511,172
511,171
511,167
510,175
511,169
510,167
510,172
510,168
510,175
510,170
510,177
511,172
510,177
511,184
511,183
511,184
511,191
511,189
511,189
510,192
511,199
511,200
510,203
510,202
511,207
510,214
510,223
511,226
511,229
510,235
511,248
511,252
510,255
509,255
511,262
511,272
511,280
511,283
511,283
510,290
511,302
510,305
508,307
511,310
512,323
511,326
510,326
511,334
511,344
511,342
510,354
511,359
511,359
511,375
511,376
511,387
511,390
511,399
510,397
511,412
511,421
510,423
510,432
511,441
510,440
510,452
511,462
511,470
512,471
511,479
510,487
511,495
511,503
510,511
508,518
510,525
511,532
510,540
510,547
510,553
510,560
510,565
510,579
510,585
511,591
510,596
510,602
511,604
511,619
511,624
510,630
512,635
510,646
510,651
509,655
511,659
511,660
511,675
510,679
510,683
511,688
510,697
510,700
511,710
511,712
510,716
511,724
511,732
511,736
510,737
510,748
511,756
511,758
511,766
510,773
510,780
512,782
511,790
510,790
511,798
511,803
510,804
510,811
511,812
511,819
510,825
510,824
511,831
511,833
510,835
510,831
511,841
511,840
510,840
510,840
511,839
511,841
510,846
510,846
511,844
511,845
510,844
510,843
511,849
511,849
511,849
510,848
510,847
510,847
510,846
510,853
510,854
510,853
511,852
510,851
511,852
511,851
510,849
510,851
510,856
511,856
511,856
510,856
510,856
512,855
510,855
511,854
511,854
511,854
512,845
510,846
510,847
511,839
511,841
511,835
510,835
510,835
510,828
510,829
511,825
510,824
511,816
510,817
512,811
510,803
510,804
511,798
511,791
511,783
510,772
510,768
511,763
511,762
511,755
510,750
511,744
510,737
510,728
509,723
511,718
511,713
510,710
510,707
511,702
511,696
510,689
510,683
510,677
510,668
510,664
510,657
512,654
510,652
510,646
510,639
511,630
511,620
510,614
511,609
511,607
511,597
511,585
511,580
511,577
510,571
511,558
511,553
511,552
510,536
510,531
510,532
511,515
511,511
510,505
510,496
511,492
511,481
510,476
509,467
510,463
511,452
510,448
511,440
511,429
511,430
510,417
510,414
512,406
510,396
510,398
510,386
511,377
511,376
510,368
510,359
511,356
510,352
511,344
511,336
511,335
511,329
510,322
510,316
510,308
510,303
510,295
509,289
510,290
510,279
510,273
510,268
511,263
511,259
510,248
511,243
511,238
511,235
511,230
511,227
511,223
511,222
510,215
511,206
511,203
511,199
510,196
510,193
511,190
511,188
511,185
511,183
511,180
510,186
511,181
510,178
511,182
510,179
511,176
511,180
511,178
508,175
510,179
511,177
511,174
509,174
511,176
511,174
510,171
510,175
510,172
511,168
510,176
510,171
511,168
511,172
510,169
510,174
511,171
511,168
511,174
510,171
511,168
510,174
511,170
510,167
511,175
511,169
510,178
510,172
511,176
510,180
509,182
510,182
511,185
510,188
510,188
510,192
511,198
510,199
511,197
511,201
512,207
510,213
510,220
510,223
511,227
510,231
510,238
511,249
510,254
511,258
510,257
511,264
511,276
511,281
510,285
510,287
511,295
510,304
508,306
510,305
511,319
510,323
511,327
510,329
510,341
511,344
510,347
509,359
511,361
511,365
511,375
510,376
511,387
511,398
510,399
510,409
510,412
510,420
510,430
511,434
510,441
511,450
510,459
510,460
511,468
511,478
510,486
510,494
511,502
511,509
510,516
510,524
510,531
511,539
511,546
510,553
512,560
511,566
510,572
510,578
509,583
511,596
511,603
510,608
511,615
511,619
511,624
510,632
511,639
511,644
510,644
510,659
511,664
511,668
510,670
511,684
510,687
510,690
511,700
509,704
510,709
511,716
509,719
510,728
510,726
510,739
511,747
510,750
510,758
511,766
511,768
511,775
510,783
511,783
511,792
510,798
511,799
510,806
510,806
511,813
509,818
511,819
511,824
510,830
510,831
511,835
510,837
509,837
511,834
511,837
510,842
510,842
510,841
510,841
510,839
509,847
511,847
510,846
510,846
511,845
510,844
511,844
510,844
510,851
511,851
510,850
510,850
509,849
511,847
511,854
510,854
510,854
511,853
511,852
510,851
510,848
511,851
511,851
510,856
510,856
511,856
510,855
511,855
512,854
511,854
511,852
511,846
510,847
511,840
511,840
510,839
511,831
511,834
510,835
510,828
510,829
511,822
511,824
510,817
511,809
510,812
511,806
509,796
511,790
512,783
511,779
509,776
510,769
511,763
511,756
510,747
511,743
510,739
511,738
510,732
511,726
511,719
510,714
511,705
511,698
511,692
511,688
510,684
511,679
511,678
510,672
509,665
510,659
510,652
511,641
510,636
510,630
511,625
510,624
511,617
511,608
511,596
510,591
510,587
511,582
511,568
510,563
510,559
510,553
511,541
510,537
510,534
510,519
511,515
510,504
511,500
511,496
511,485
511,476
510,472
510,462
510,457
511,447
510,448
511,434
511,424
510,422
511,412
510,415
511,401
511,398
510,391
510,382
510,380
511,372
511,364
511,355
510,358
510,347
510,339
511,332
510,333
510,327
510,319
511,312
511,305
510,300
510,293
510,287
511,281
510,275
510,270
510,265
510,260
511,255
510,244
511,240
511,236
510,231
510,227
511,224
510,220
510,221
511,214
510,204
511,201
511,199
511,195
511,193
511,191
510,188
511,184
511,182
511,188
511,183
511,179
510,183
510,182
511,179
511,182
510,179
510,176
509,179
511,177
511,174
511,177
510,176
511,174
511,171
511,179
511,172
511,170
510,176
510,172
511,169
511,175
511,170
511,169
510,172
510,169
510,167
511,171
510,168
510,166
510,171
509,168
511,175
511,170
510,175
510,172
510,176
511,182
510,179
511,182
511,190
512,187
511,187
509,195
511,192
510,193
511,198
511,206
510,209
510,211
510,214
511,215
511,223
511,231
510,239
511,243
511,245
510,254
510,263
510,268
511,271
509,271
510,280
510,291
511,294
510,292
510,300
510,312
511,315
510,314
509,323
511,333
510,335
510,337
510,350
510,353
511,355
510,367
510,366
511,380
511,384
511,393
511,395
510,406
511,408
510,417
511,428
511,428
509,440
511,448
510,457
511,455
511,467
510,476
510,483
511,484
511,488
511,496
511,508
510,515
511,519
510,531
510,535
511,544
510,548
510,564
510,571
511,577
511,583
511,589
511,595
510,598
511,613
509,617
511,623
510,627
510,632
510,643
510,648
510,653
511,664
510,668
509,671
511,675
510,687
510,691
510,696
510,704
511,707
511,710
510,719
511,722
511,732
511,734
510,743
511,750
510,752
511,760
510,769
510,768
511,778
510,785
510,787
511,793
511,792
510,801
509,807
510,808
511,816
510,815
510,822
511,827
510,831
510,833
511,831
511,838
511,839
511,839
510,838
510,838
511,840
510,845
510,845
510,844
511,844
511,844
510,844
511,844
511,849
511,849
510,849
511,849
511,849
511,849
510,847
510,846
511,853
511,853
510,851
510,850
510,850
511,856
510,856
511,856
510,854
511,855
511,854
510,852
510,852
511,849
510,850
510,851
509,850
510,851
510,851
510,844
511,844
511,844
510,837
510,838
511,833
510,833
511,833
510,824
511,828
510,819
510,822
511,816
511,807
510,809
510,803
510,795
510,786
510,781
510,780
510,773
511,766
510,760
510,751
510,743
511,739
511,735
511,735
509,729
511,723
510,718
510,711
511,701
511,696
510,690
511,685
511,681
511,676
511,676
510,669
510,664
511,655
510,643
510,639
511,633
511,628
511,627
510,620
511,611
511,599
510,593
510,588
510,587
510,575
510,566
511,560
511,558
510,543
510,539
511,539
511,523
511,519
510,516
510,502
511,502
509,487
510,486
510,472
511,472
511,459
510,455
510,446
510,435
510,436
510,423
510,422
510,411
511,401
511,400
510,391
511,387
512,382
510,373
510,366
510,358
510,357
510,348
510,347
511,344
511,334
510,326
511,319
511,312
510,311
510,306
510,300
511,294
512,287
510,281
510,276
510,273
511,259
510,254
510,250
511,240
511,236
511,231
510,231
511,228
511,220
511,216
511,212
510,209
510,205
510,203
510,199
510,193
511,192
510,185
510,190
511,190
510,183
509,180
510,187
511,182
511,177
510,185
511,179
510,176
511,179
511,178
511,176
511,176
512,176
510,174
510,179
511,175
510,172
510,177
510,175
510,172
508,169
511,176
511,171
510,167
510,174
511,170
510,167
511,174
512,169
511,167
511,174
510,169
511,167
509,175
511,169
510,172
511,171
511,179
511,173
510,177
511,181
511,188
510,186
510,185
511,190
511,193
510,192
510,195
511,199
511,207
510,210
510,213
511,212
512,217
511,227
510,237
511,241
510,242
511,251
511,260
511,265
510,269
510,269
510,278
511,287
511,291
510,295
510,296
511,309
511,313
510,316
510,319
510,330
510,333
512,335
510,348
510,351
511,352
510,364
509,368
511,377
510,380
510,390
510,393
511,403
511,405
510,415
511,423
511,423
511,435
510,445
511,446
510,456
511,465
511,473
510,471
511,478
511,489
510,497
510,505
510,513
511,520
511,527
510,529
510,540
511,553
510,559
510,568
510,575
511,581
511,588
511,591
510,598
510,604
510,615
511,621
511,627
511,632
510,632
511,647
511,652
511,655
510,659
508,671
512,675
511,679
510,684
510,694
511,697
510,705
511,710
510,712
511,723
512,726
511,735
510,737
511,745
509,745
511,756
509,764
511,771
510,773
511,780
510,787
511,788
511,796
510,796
511,803
510,809
511,809
511,816
511,823
511,823
510,828
510,830
510,834
510,835
510,839
511,839
511,839
510,839
511,839
510,844
510,844
511,844
511,843
510,839
511,847
510,847
511,847
510,847
509,847
510,846
511,844
511,851
511,851
510,851
511,851
510,850
510,848
511,849
511,854
510,856
510,854
511,854
511,854
511,853
511,852
510,852
511,852
510,848
511,852
511,856
510,849
510,847
510,849
511,849
511,842
510,843
510,843
510,836
510,837
512,836
510,831
511,831
511,825
510,826
511,819
511,819
511,815
511,808
510,801
512,801
510,796
510,787
510,779
510,768
511,764
510,760
511,760
511,753
511,747
510,740
512,731
510,724
511,719
511,716
511,713
510,711
511,705
510,700
510,692
511,685
511,675
510,671
511,665
511,660
511,657
510,655
511,647
511,639
511,632
511,622
511,615
510,611
511,611
511,601
509,588
512,583
510,578
510,575
509,561
511,556
511,551
510,547
509,535
510,530
510,526
510,513
510,513
511,497
511,494
510,483
511,479
510,468
509,466
510,454
510,454
511,440
510,432
510,429
511,419
510,418
510,408
511,407
511,397
511,387
510,390
511,377
511,369
511,361
511,364
510,352
510,344
511,347
511,336
510,329
511,323
510,321
511,318
510,312
511,303
511,295
510,291
511,285
511,283
510,273
510,263
510,257
510,253
511,248
511,246
510,239
511,229
510,230
511,222
510,217
511,215
511,210
510,207
511,204
510,199
511,196
510,195
512,191
511,189
511,185
510,182
510,185
511,184
510,180
511,177
511,185
511,179
510,176
509,182
510,177
511,179
511,178
510,175
511,176
512,175
511,173
510,170
510,178
511,173
511,175
511,177
511,172
511,170
511,172
510,171
511,167
511,172
509,171
510,167
510,173
511,169
510,167
511,174
511,169
510,167
510,172
511,168
510,173
510,179
510,175
511,180
511,188
510,182
510,185
511,192
511,193
510,190
511,195
510,203
510,205
510,206
510,207
511,212
510,219
511,227
510,231
511,236
511,241
510,252
511,257
510,262
511,260
511,268
510,280
510,284
511,287
510,291
511,302
511,305
510,308
510,309
510,321
511,326
510,329
511,332
511,344
510,347
511,349
511,361
510,364
511,372
511,377
510,380
510,391
510,399
510,403
511,413
511,412
510,425
511,434
511,436
510,445
511,455
509,463
510,462
510,472
510,480
510,488
511,497
511,504
510,512
510,519
510,527
511,534
510,541
510,547
510,555
511,561
510,568
510,574
509,587
510,593
511,600
510,604
511,609
511,615
510,620
510,626
510,637
511,642
510,646
509,659
510,662
511,665
510,665
508,679
511,684
510,688
511,697
511,700
510,703
511,713
511,716
510,725
511,727
511,736
510,739
511,748
510,750
511,759
510,766
510,774
510,781
511,782
511,790
510,796
510,798
511,796
510,805
510,812
510,812
509,819
511,824
509,820
511,830
510,834
511,835
510,833
510,840
511,841
510,840
510,840
510,840
510,840
510,845
511,846
510,845
511,844
510,841
510,849
511,849
511,849
510,849
511,848
510,847
510,848
510,845
510,853
510,853
511,852
511,852
511,851
509,851
512,851
511,849
510,856
510,856
510,856
511,855
510,855
510,855
512,854
511,853
511,852
511,852
511,851
510,851
510,843
510,845
511,839
510,839
510,839
510,831
511,834
511,835
510,830
511,829
510,824
510,816
510,817
510,811
511,803
510,804
511,798
511,792
511,783
510,772
509,766
511,761
511,758
510,757
510,751
511,745
510,737
510,728
510,723
510,719
511,715
511,713
510,707
511,702
511,696
511,689
510,683
511,673
509,668
511,664
510,659
511,655
510,652
510,646
510,638
511,630
511,620
511,614
510,609
510,608
510,598
510,587
510,581
510,579
510,572
511,558
509,553
510,551
511,543
510,531
509,531
510,519
511,511
511,509
510,496
511,495
511,480
510,479
510,465
511,462
511,452
510,443
510,440
511,430
511,430
510,418
510,411
511,407
511,397
509,396
510,387
510,379
511,371
508,374
510,361
511,354
511,355
511,345
510,338
510,331
510,324
511,324
510,317
510,311
511,304
511,297
509,291
512,286
511,280
510,275
511,270
511,268
511,255
511,248
510,244
512,240
511,236
511,233
511,230
511,224
511,222
510,210
511,207
511,204
509,200
511,198
510,195
511,192
510,193
510,188
511,184
510,182
511,179
510,184
511,180
512,177
511,181
509,178
510,176
511,183
511,176
511,174
511,181
511,175
510,172
511,176
510,174
511,174
511,176
511,173
511,171
511,174
511,172
510,169
510,175
511,171
511,167
510,175
512,171
510,167
510,176
511,167
511,175
510,169
509,167
510,175
511,169
511,176
511,172
511,176
512,183
508,177
511,182
511,191
511,188
511,188
511,192
511,199
511,198
510,198
510,203
511,207
512,216
511,220
510,222
511,222
510,231
510,243
510,248
511,252
512,254
510,262
511,271
511,275
511,280
511,281
510,289
511,297
510,300
510,300
510,311
510,319
511,321
511,324
510,335
510,339
511,339
510,353
510,356
510,359
511,370
510,368
510,384
510,384
511,395
510,396
511,408
510,417
510,415
511,429
509,438
511,438
511,449
511,457
511,460
511,463
511,476
510,484
510,493
510,500
511,508
510,515
511,523
510,531
510,537
510,544
511,551
510,558
512,564
511,568
510,575
511,590
511,595
510,601
511,607
510,612
511,614
511,621
511,635
511,639
509,644
511,644
509,659
511,664
510,668
511,671
510,683
511,687
510,689
510,700
510,704
510,711
511,716
510,713
510,728
510,730
510,739
511,748
510,750
510,758
511,766
511,768
510,775
511,783
510,783
511,791
510,797
512,799
511,805
511,806
511,813
511,819
511,819
510,825
510,825
511,831
511,831
510,838
510,838
511,835
510,839
510,843
511,843
511,843
511,843
510,842
510,841
511,847
510,847
509,847
510,846
511,845
510,844
509,850
510,851
511,850
510,849
510,849
511,847
511,852
510,854
511,854
510,853
511,852
510,852
510,851
510,851
511,848
511,853
510,856
510,855
511,856
510,856
510,856
510,855
512,855
510,846
510,848
510,847
510,842
511,843
510,835
510,837
512,836
510,830
510,831
511,827
511,825
510,817
508,819
510,814
510,805
510,803
511,801
511,792
510,783
511,775
508,771
510,769
512,764
511,758
509,752
511,745
511,736
511,732
510,728
511,724
511,721
511,716
510,709
510,704
511,697
509,687
509,683
511,678
511,672
510,668
510,668
510,661
511,654
511,647
510,635
510,630
511,624
510,620
510,617
511,608
511,595
510,590
510,585
510,583
511,574
511,562
511,558
511,556
510,540
511,536
511,536
511,519
511,515
510,511
509,499
511,495
511,484
511,482
510,470
510,467
510,455
511,446
510,444
511,433
510,432
509,422
510,415
511,411
510,400
510,399
510,390
511,382
510,374
509,374
511,364
510,356
511,359
510,347
511,339
511,332
510,334
510,324
510,318
510,312
511,304
510,299
510,292
511,287
510,280
511,275
510,271
511,265
510,263
511,257
510,244
511,240
510,236
509,231
510,228
510,225
510,220
510,219
510,207
511,209
511,201
511,199
510,198
511,193
511,190
510,188
510,185
512,183
510,179
510,184
511,180
511,186
511,180
511,177
511,182
510,179
510,177
511,174
511,182
511,176
511,173
510,178
510,175
511,172
510,177
511,174
510,172
510,169
510,173
509,169
511,174
511,170
511,169
511,167
512,171
511,167
510,176
511,169
510,167
511,170
510,167
510,174
511,170
510,176
510,172
511,176
511,180
510,177
510,182
511,189
511,188
510,188
508,192
510,195
510,192
509,195
510,200
512,209
511,214
508,216
511,219
511,221
510,230
510,241
510,245
511,249
510,251
510,258
511,268
511,273
511,278
509,279
511,287
511,295
511,300
510,303
510,304
511,317
510,321
511,324
510,327
511,339
510,342
511,345
511,355
510,358
510,364
511,371
510,375
511,385
511,386
510,397
511,408
510,406
510,419
511,428
511,428
511,440
510,448
511,450
511,457
510,467
511,476
510,483
511,483
511,492
510,496
509,508
510,515
512,519
511,528
509,543
511,551
510,558
510,564
511,571
511,577
511,583
510,588
510,591
510,607
510,612
511,617
510,623
511,627
511,632
511,644
510,649
511,654
510,664
511,668
511,672
511,676
510,686
510,691
511,696
510,698
510,708
511,711
510,713
510,723
510,724
510,736
510,743
511,747
510,755
510,755
510,765
510,772
510,780
511,781
511,788
510,795
511,796
510,802
510,803
511,809
511,815
511,815
511,822
511,827
512,824
511,833
510,833
511,839
511,839
511,839
509,838
509,836
511,844
511,844
511,844
511,844
511,843
512,843
509,848
510,847
511,847
510,847
511,847
511,847
511,844
511,847
510,852
511,851
510,851
510,851
510,850
512,847
510,853
511,855
510,854
511,854
510,852
511,851
511,851
511,849
511,849
511,849
511,849
510,850
511,848
510,850
510,849
510,849
510,844
510,844
510,836
510,836
511,837
509,831
509,831
510,831
510,825
510,824
510,819
511,810
511,813
511,807
511,797
511,793
510,792
510,785
510,779
511,771
511,764
509,755
510,750
511,746
510,742
509,741
510,735
510,728
511,721
510,715
510,705
511,701
511,696
510,692
510,689
511,686
510,680
510,674
510,667
510,656
511,649
510,645
511,639
512,639
510,634
511,625
510,615
511,607
512,601
510,600
511,591
511,583
511,572
511,568
510,566
510,556
510,545
511,542
510,537
510,524
510,521
511,509
510,504
510,499
510,487
510,487
511,473
510,472
511,460
511,457
510,446
511,435
511,433
510,423
511,423
510,412
511,403
510,401
510,391
511,388
510,386
511,374
510,365
510,364
511,356
511,348
510,348
510,340
511,333
510,326
510,319
511,313
511,312
510,308
511,300
511,294
511,289
508,284
510,278
511,266
511,262
509,255
510,252
510,248
511,236
511,231
510,228
511,225
511,220
511,217
510,215
510,211
511,206
510,199
510,195
511,193
511,190
510,187
511,184
511,181
510,185
510,183
510,179
511,186
510,180
511,177
511,184
510,178
510,176
510,179
510,177
511,174
509,180
510,175
510,172
510,177
511,174
510,172
511,177
511,172
509,171
510,167
510,172
510,169
509,174
511,171
511,169
510,167
508,174
511,167
511,172
511,171
510,167
510,174
510,169
511,172
508,172
510,180
511,174
510,178
510,185
511,184
511,184
511,188
510,191
511,190
511,192
511,201
511,204
511,199
510,205
510,211
512,221
510,225
510,229
510,230
510,239
510,250
510,254
511,258
510,257
511,265
511,272
511,281
510,284
511,286
511,293
510,303
511,306
511,306
510,315
510,324
511,327
511,331
510,343
511,345
510,347
511,359
510,361
509,369
511,375
510,378
510,387
509,397
510,399
511,409
509,412
510,420
511,431
511,432
511,438
511,451
510,460
512,460
508,468
510,478
510,486
511,493
510,500
510,508
511,516
511,524
509,531
510,539
511,545
511,551
510,560
511,566
511,572
511,578
510,588
511,588
510,603
510,608
509,614
510,619
511,624
510,625
511,641
510,646
510,650
511,655
510,665
511,670
511,673
511,679
510,688
510,692
511,696
511,705
510,708
509,718
511,721
511,719
510,733
510,741
511,743
511,752
510,753
510,763
511,770
511,777
508,775
510,786
510,792
511,793
510,799
511,799
511,807
512,813
510,813
510,819
510,825
511,831
511,831
512,836
510,837
511,836
510,835
510,841
510,842
511,842
510,843
509,843
510,842
511,839
510,844
510,847
510,847
510,847
510,847
510,846
511,846
511,844
510,851
510,851
511,851
511,851
511,851
510,850
511,849
511,855
509,855
510,854
510,854
511,854
510,853
510,852
510,851
511,849
511,849
511,850
510,848
511,851
510,847
510,849
511,849
510,843
510,844
511,844
510,833
511,837
510,837
511,831
510,831
511,824
511,827
510,820
510,815
511,814
510,807
510,801
511,801
510,795
510,787
510,775
511,769
510,764
510,760
510,760
510,753
511,747
510,740
511,730
511,726
511,721
509,716
511,715
511,711
511,704
510,697
512,691
510,681
511,676
510,671
511,667
510,663
511,662
511,655
511,647
510,639
509,629
510,624
511,619
512,617
511,609
510,595
511,591
511,585
511,583
510,572
510,563
511,559
511,555
509,541
511,536
511,536
511,524
511,515
511,511
511,500
511,498
511,485
512,482
510,471
512,467
511,457
511,447
510,445
510,434
510,431
511,422
510,412
510,411
511,401
511,403
511,390
511,381
511,384
511,371
510,364
511,356
511,356
510,348
511,339
510,338
511,336
510,326
509,318
510,312
510,305
511,299
510,292
510,287
512,281
510,275
511,270
510,265
511,259
510,257
510,249
511,240
510,236
510,231
510,227
510,224
511,220
510,217
