Interval,63.0000,usec
pin0,pin1
509,339
511,332
510,333
510,323
510,317
510,310
511,304
510,297
511,291
511,286
510,280
510,275
509,269
511,263
511,259
510,249
511,252
511,239
510,235
511,231
511,225
511,217
510,214
511,210
511,207
511,204
511,201
511,199
510,195
510,192
510,190
511,187
510,185
510,190
511,184
512,182
510,184
511,184
511,180
511,177
511,180
511,178
511,176
510,179
510,176
511,175
510,181
510,175
511,172
510,176
511,175
508,173
511,179
511,174
511,172
510,169
510,174
510,171
510,168
510,176
510,170
511,173
511,172
511,169
510,174
510,170
510,169
511,175
511,171
510,174
510,172
511,175
511,172
510,176
510,183
511,178
511,183
511,191
511,192
510,191
510,195
510,205
511,207
511,211
510,210
512,216
511,224
511,230
510,238
511,241
511,241
511,248
510,254
511,265
511,269
511,269
510,278
510,289
511,291
511,291
511,297
511,308
511,312
511,316
511,319
512,330
510,333
510,334
511,348
511,350
510,352
510,364
510,367
511,377
511,380
510,384
512,391
511,402
511,400
510,415
511,419
511,426
510,435
511,444
510,443
511,455
509,463
511,472
511,471
510,482
510,491
511,497
511,505
510,513
511,521
511,528
511,536
511,542
512,550
510,556
510,562
510,565
510,582
511,588
510,593
511,600
511,604
511,610
510,622
510,627
510,633
511,638
511,639
510,654
510,659
510,664
510,666
511,678
511,681
510,686
510,696
511,699
511,702
510,711
510,715
511,717
511,728
510,736
510,739
510,748
511,749
509,758
511,765
511,768
510,775
510,782
511,783
511,791
511,798
511,803
511,804
511,811
511,817
511,818
511,824
511,825
510,830
511,830
511,835
510,835
509,835
510,836
511,840
511,840
511,839
510,839
512,836
511,843
510,846
510,846
511,846
511,846
510,845
511,842
511,846
510,849
511,849
511,849
511,848
510,847
510,846
511,847
510,853
511,852
511,853
510,852
510,852
511,852
511,851
511,847
510,849
511,856
510,855
511,855
509,854
511,854
510,854
511,854
510,854
511,853
509,846
511,846
511,847
510,838
510,840
510,833
511,834
510,828
510,828
510,820
511,817
511,816
510,808
511,801
511,801
510,796
510,789
511,780
511,775
511,772
510,770
510,764
511,756
510,750
511,739
511,735
511,731
511,728
511,726
511,721
511,715
510,707
510,701
511,691
511,687
510,683
510,678
511,673
510,671
511,666
511,659
510,652
509,645
510,635
511,630
511,624
510,620
510,617
511,608
511,595
510,591
512,586
511,582
511,568
511,563
511,559
510,554
510,542
511,537
511,534
510,520
510,516
510,504
512,500
510,489
510,486
511,480
510,472
510,463
510,457
511,448
510,444
510,435
511,425
510,423
511,412
510,414
510,401
510,391
510,394
510,382
511,375
511,376
511,366
510,357
511,358
511,349
510,340
510,333
511,334
510,319
510,319
511,314
511,307
511,300
509,295
510,288
510,284
511,278
511,273
510,269
511,255
511,252
511,248
511,243
511,238
511,228
511,224
511,220
511,217
510,214
511,209
511,207
509,204
511,203
511,198
510,195
510,192
511,188
511,185
510,189
511,187
511,184
511,180
510,185
511,182
511,179
511,177
509,184
511,178
511,180
510,179
511,176
511,174
511,179
510,175
510,172
511,179
510,174
510,171
511,176
511,173
511,171
510,175
511,172
510,169
510,176
511,171
510,167
511,174
510,170
511,172
511,171
510,168
510,175
511,171
511,167
511,172
510,169
511,174
510,179
511,176
511,181
511,188
509,184
510,188
511,192
510,199
510,202
511,204
510,205
509,211
511,219
511,227
511,231
510,235
511,235
511,241
511,248
510,259
508,262
510,265
511,268
511,278
510,285
511,288
511,288
510,297
511,306
511,310
511,311
510,318
510,327
510,331
510,332
510,345
510,348
511,349
510,363
509,365
511,370
511,378
510,381
512,391
511,401
511,403
510,414
511,414
511,425
511,435
511,434
510,446
510,454
511,462
511,471
510,471
511,480
511,487
510,496
510,504
511,511
511,519
510,527
511,534
510,541
510,547
511,553
511,560
511,563
510,579
511,587
512,592
511,598
510,604
511,608
511,615
510,625
511,632
511,636
510,641
510,641
511,657
511,662
510,665
510,668
510,679
511,684
510,686
509,697
511,701
511,704
510,715
511,715
511,726
510,728
510,738
510,745
511,748
511,756
510,760
511,766
511,773
511,781
510,782
511,789
511,796
510,796
511,804
511,810
510,811
510,817
512,820
511,824
511,824
511,830
510,830
510,835
509,835
511,831
511,840
511,841
511,841
510,841
511,841
511,840
511,838
511,846
511,847
510,847
510,847
511,846
510,846
510,845
510,844
510,850
511,851
510,851
510,849
511,849
511,848
510,854
510,854
511,854
511,854
510,854
511,853
511,852
511,852
511,851
510,851
510,847
510,849
509,849
511,849
511,855
510,854
511,853
512,847
511,846
511,846
511,840
511,840
510,835
510,835
510,830
510,828
511,820
510,823
510,816
511,807
510,804
510,803
510,796
510,790
510,783
511,780
511,778
511,771
511,765
511,758
511,748
510,743
510,738
511,734
511,734
510,728
510,721
511,715
510,707
511,699
510,695
511,691
510,691
510,684
511,678
510,671
510,664
510,654
511,649
510,644
511,639
510,638
510,632
510,623
511,611
510,605
511,600
511,600
511,590
510,577
510,572
511,568
511,563
510,550
511,545
511,543
510,529
510,524
510,523
511,508
510,508
511,492
511,491
510,478
510,478
511,463
511,463
511,451
511,440
511,438
511,428
510,428
511,415
510,412
510,404
511,396
511,391
511,385
508,377
510,375
510,372
511,359
510,352
510,351
511,344
511,335
510,329
511,323
511,326
511,316
510,308
511,303
510,296
510,291
509,286
510,280
511,278
511,272
510,257
512,253
511,249
510,245
510,234
511,230
511,227
511,224
511,222
511,209
510,206
511,204
511,199
510,196
511,193
510,191
511,196
510,195
511,189
510,185
511,184
511,188
510,184
511,182
510,179
509,184
511,179
511,177
511,184
510,178
510,176
511,182
510,176
512,174
510,179
510,176
511,173
510,172
510,179
510,172
511,169
511,177
510,172
511,168
511,177
511,170
511,168
510,175
511,169
511,176
511,171
511,167
511,174
511,170
510,173
511,172
511,169
511,173
510,171
511,175
511,182
510,177
510,182
510,187
510,191
510,188
510,192
511,197
511,203
510,211
510,214
510,217
510,217
510,223
511,231
510,240
511,245
510,248
511,248
510,255
510,268
511,271
511,275
510,280
511,290
511,295
511,297
511,299
510,308
511,316
510,319
510,319
511,332
511,335
511,335
511,350
510,353
512,353
511,367
510,369
511,380
510,383
510,391
511,395
510,406
511,403
510,417
511,419
509,429
511,439
511,448
511,448
511,457
509,465
510,475
511,473
510,479
511,491
510,499
511,507
511,515
510,523
510,530
511,536
511,541
509,550
510,555
510,570
510,576
510,583
510,588
511,594
511,600
510,611
511,617
512,623
510,627
511,631
511,644
511,648
510,654
511,657
511,668
511,673
510,677
511,680
510,691
510,695
510,696
511,707
511,710
511,719
511,723
510,732
511,735
510,743
510,745
510,753
512,762
510,762
510,771
511,779
511,785
511,787
511,793
511,800
511,802
510,807
510,815
510,815
511,822
510,821
511,828
511,828
510,833
510,833
511,833
511,839
510,839
510,839
510,838
511,836
510,843
510,844
510,844
511,843
511,843
510,839
511,843
511,847
510,848
511,847
510,847
510,847
510,847
511,845
511,850
511,852
511,851
511,851
511,851
510,850
510,847
511,850
510,851
510,855
511,856
511,856
510,854
510,854
511,853
511,852
510,852
510,852
511,852
510,851
511,851
511,851
512,843
511,845
511,839
511,839
511,833
510,833
510,827
511,827
511,819
510,816
510,815
510,807
511,799
510,796
510,795
512,788
510,783
511,772
510,768
511,764
511,763
510,755
511,749
511,742
511,733
510,728
512,723
511,719
510,715
511,713
511,708
511,701
509,696
510,690
511,684
510,673
510,668
509,663
511,657
510,653
510,652
511,646
511,638
510,631
511,620
511,614
510,609
510,608
511,600
511,587
511,579
511,575
511,572
511,559
510,553
511,553
511,539
511,532
510,532
510,516
510,513
510,502
510,497
510,486
512,483
511,477
511,468
509,460
511,455
511,444
510,445
510,431
511,423
512,419
510,409
511,408
511,399
511,390
511,391
510,380
511,371
510,370
511,363
511,355
511,353
511,345
510,337
510,331
511,323
511,324
510,317
511,311
511,304
511,298
511,292
511,286
511,280
511,275
510,272
511,259
511,254
511,249
510,246
511,246
511,239
509,233
511,223
510,220
510,216
509,215
510,211
511,209
509,203
511,202
511,199
511,198
510,192
511,193
511,187
511,184
511,191
511,184
510,182
510,179
511,184
511,179
511,177
511,181
510,178
510,176
511,182
510,176
511,174
511,179
511,176
511,173
511,179
511,174
510,173
511,169
511,177
511,171
511,169
511,176
511,171
510,168
511,173
511,169
510,167
511,171
511,167
511,175
511,169
510,175
511,172
511,169
510,177
510,172
511,176
511,179
510,177
510,183
511,188
510,184
509,189
512,193
511,202
511,205
511,207
511,211
511,211
510,219
510,225
510,233
511,237
511,240
510,241
511,248
511,255
510,265
511,270
511,269
509,278
510,287
511,292
511,291
511,299
510,310
511,313
510,312
510,319
511,331
510,334
510,335
511,347
512,350
510,352
509,364
510,363
511,377
510,380
510,390
511,393
511,403
510,401
510,415
510,423
510,427
510,436
510,445
510,444
511,455
511,464
510,472
511,472
511,481
510,489
511,497
512,505
511,512
510,519
511,527
511,534
511,540
509,547
510,560
512,568
511,574
511,580
510,586
511,591
511,597
508,609
512,615
512,620
510,626
510,632
510,642
511,647
511,652
511,656
511,667
511,671
512,675
510,678
511,689
510,692
510,696
511,706
511,708
511,718
510,720
511,729
511,732
510,742
511,743
511,752
512,760
510,761
510,769
511,777
511,775
510,785
510,792
511,799
509,800
510,807
511,813
512,815
511,821
510,820
510,827
511,825
511,831
511,831
511,837
510,838
511,838
511,838
510,835
511,843
511,843
510,842
511,841
511,841
510,839
510,847
512,847
510,847
510,847
510,846
511,845
510,843
510,846
510,851
510,851
510,850
510,849
511,849
510,847
510,847
511,849
511,855
511,854
511,854
510,853
511,852
509,851
510,851
511,852
510,851
510,851
511,850
510,847
510,849
510,848
511,849
510,849
511,839
510,844
510,836
510,836
510,835
510,830
511,827
510,824
510,815
511,812
511,811
510,805
510,795
511,792
511,792
510,786
510,779
510,769
511,763
510,760
509,758
512,752
511,746
511,739
511,729
510,725
511,721
510,716
511,716
510,710
511,704
509,697
510,691
511,681
510,675
510,671
511,666
511,662
510,660
510,654
511,647
510,638
511,627
511,623
512,617
512,616
510,609
510,600
511,589
511,583
510,582
510,575
511,560
511,556
511,556
512,545
512,534
509,530
511,524
511,513
511,513
510,496
509,496
512,482
510,483
510,467
510,469
511,454
510,453
511,440
511,437
510,429
511,419
511,419
511,408
511,398
510,400
511,387
511,379
511,380
511,370
510,362
511,354
510,355
510,347
510,339
511,332
511,331
510,324
510,317
511,311
510,304
510,298
512,291
510,286
511,280
511,275
510,270
510,263
510,259
512,252
510,243
511,240
510,236
511,231
510,223
510,219
510,215
511,211
510,207
510,204
510,199
511,198
510,195
511,192
511,189
510,187
511,193
511,187
511,184
510,182
510,187
511,183
510,179
510,184
510,180
511,177
511,182
510,177
510,176
510,180
511,177
510,175
511,172
512,179
511,173
510,172
510,174
510,172
511,169
510,174
511,171
510,167
510,173
511,168
511,167
510,172
510,169
511,175
510,171
510,167
511,172
510,169
510,176
510,171
511,175
511,172
509,179
510,174
511,179
511,185
511,185
510,184
511,190
510,196
510,198
511,196
511,202
511,207
510,217
512,222
511,225
510,225
511,231
511,238
510,248
511,252
510,255
511,255
509,263
511,275
510,280
511,283
509,285
511,292
512,302
510,305
510,305
511,313
511,323
510,326
511,327
511,340
511,344
511,344
510,358
511,361
511,363
509,375
510,372
510,387
511,391
511,400
511,401
510,412
511,422
510,423
510,433
511,443
510,446
510,454
511,463
511,471
509,476
510,478
511,487
511,496
511,504
511,512
512,519
511,527
510,534
511,540
511,547
511,553
511,560
510,574
510,580
510,585
511,591
510,597
511,600
511,615
510,620
510,625
511,630
510,634
510,643
511,651
510,655
510,659
510,671
510,675
510,679
511,683
511,693
511,697
510,697
510,710
511,712
511,721
510,725
510,734
511,736
510,745
510,747
510,755
510,763
510,771
510,772
510,780
510,787
510,788
511,796
510,802
510,803
510,809
511,816
512,817
510,823
510,824
510,829
511,828
511,834
511,833
511,833
510,839
510,839
511,839
510,839
511,837
511,844
509,844
510,844
511,844
510,844
510,844
510,840
510,848
510,848
510,848
510,848
511,847
510,847
510,846
512,850
510,852
510,851
511,851
511,851
511,850
510,850
510,849
510,849
510,855
511,855
511,854
510,854
510,854
511,854
512,853
511,852
511,851
511,852
511,851
511,852
511,846
511,845
511,846
511,839
510,839
510,830
511,833
510,827
511,827
511,821
510,812
511,809
510,807
511,801
510,792
510,788
510,788
510,782
509,775
511,768
510,758
511,753
512,748
511,743
511,743
511,737
510,731
511,724
510,715
510,710
510,705
511,700
511,701
511,696
510,689
510,681
512,675
512,665
511,660
511,655
511,651
511,645
511,643
511,637
510,630
510,621
511,611
510,606
511,605
510,597
511,583
510,577
511,574
511,569
510,556
511,551
510,551
509,540
511,529
511,526
511,518
510,508
511,505
511,493
510,490
511,479
511,476
511,465
510,455
511,451
510,441
511,438
511,429
511,419
510,422
510,408
510,399
511,398
510,388
510,380
511,384
511,371
511,362
510,366
511,353
512,345
511,338
511,343
511,332
511,324
511,317
510,312
510,313
511,300
511,303
510,295
511,287
510,275
510,270
511,263
511,259
510,255
510,251
510,245
511,235
510,231
510,227
511,223
510,220
510,215
511,211
510,204
511,199
511,196
510,193
510,191
509,188
511,191
511,189
511,186
511,184
509,186
511,185
510,182
511,179
511,185
511,180
510,177
510,180
511,179
510,176
510,182
511,177
512,174
511,172
510,177
510,174
511,171
511,174
510,172
511,169
511,174
510,172
511,169
511,174
510,171
511,168
511,176
510,170
510,172
510,172
511,169
511,176
510,171
511,167
511,171
510,176
510,172
510,179
510,174
512,178
510,184
511,184
510,184
509,189
511,195
511,196
510,195
510,201
511,207
512,217
510,222
510,223
511,224
511,230
510,236
510,246
510,249
510,253
511,254
510,262
511,273
511,278
511,277
511,284
511,295
510,300
510,303
511,304
511,316
511,321
511,324
512,326
510,339
510,342
511,343
510,355
510,358
510,363
511,371
511,371
510,384
511,385
510,396
511,407
512,409
511,419
511,420
510,431
510,440
510,449
510,449
510,458
510,467
511,476
511,475
511,483
510,491
511,499
511,508
511,515
511,520
511,530
510,536
510,542
510,551
510,563
510,570
511,575
511,583
511,588
511,591
511,595
510,612
511,617
510,623
511,626
511,635
511,643
510,649
510,654
510,658
511,670
510,673
511,676
510,679
511,691
510,694
511,697
512,707
511,710
510,719
511,723
511,731
510,734
510,743
510,751
511,753
510,762
510,768
512,771
511,779
510,785
510,787
510,793
511,800
510,798
510,807
511,815
511,815
510,821
511,820
511,828
510,828
510,833
512,833
511,831
510,838
510,839
511,838
510,835
510,842
510,843
510,843
511,843
510,843
510,839
511,847
511,847
510,847
511,847
511,847
511,846
511,844
511,851
510,851
510,850
511,849
511,849
510,848
511,850
511,854
510,854
510,854
511,854
510,855
511,854
510,852
511,852
511,851
511,851
511,851
511,849
511,847
510,847
511,847
512,846
511,847
511,847
510,839
510,841
509,835
510,837
511,830
512,830
510,820
511,824
510,817
511,809
510,810
511,804
511,796
511,788
510,785
510,784
511,777
510,771
510,764
511,755
511,751
511,745
511,743
511,740
511,734
511,728
509,721
511,714
511,705
511,700
510,696
511,691
511,687
510,686
510,679
511,673
510,667
509,659
510,649
510,645
510,639
510,635
511,633
511,625
510,617
510,606
511,601
511,596
511,593
510,583
510,572
510,568
511,566
510,556
511,544
510,542
511,537
511,524
511,519
510,508
511,504
511,496
510,488
511,485
509,475
511,463
511,460
511,449
511,450
511,436
511,434
510,424
510,415
512,413
510,403
511,401
511,392
511,384
509,379
511,375
511,367
510,359
510,359
510,350
511,342
510,342
510,334
512,327
511,319
511,313
511,307
510,307
511,300
511,295
511,291
511,276
510,271
510,267
511,262
510,257
511,252
510,241
510,238
511,232
511,230
510,220
511,216
510,212
510,209
511,206
511,203
511,199
510,196
511,193
511,190
510,188
510,192
510,187
511,184
511,182
510,188
511,182
511,179
508,187
512,180
511,177
511,184
510,177
511,175
511,182
510,176
512,174
511,179
510,175
510,173
510,174
511,175
511,172
510,169
511,175
511,172
511,168
511,176
510,171
511,174
511,172
510,169
511,174
511,171
510,167
510,176
510,170
511,169
511,172
510,169
511,173
510,171
510,176
512,179
511,177
511,184
510,188
511,184
510,189
511,195
510,203
511,206
510,207
510,207
511,214
511,220
510,229
509,233
511,237
510,241
508,241
510,251
511,261
511,263
510,268
510,271
511,284
510,287
511,291
511,291
510,300
511,308
510,312
511,313
511,327
510,330
510,329
510,338
511,347
510,346
510,356
512,364
509,364
511,377
511,380
511,391
510,388
510,403
511,403
511,415
511,423
510,427
512,435
511,444
511,453
510,452
511,463
510,472
510,480
511,481
512,485
510,494
510,500
511,509
511,518
511,532
510,535
511,547
511,547
510,561
511,568
511,574
510,579
510,585
511,592
511,604
511,609
510,615
511,620
511,620
510,633
511,642
510,647
511,651
511,653
510,667
511,670
511,674
510,679
511,689
511,692
510,702
510,705
510,708
510,718
510,719
511,729
511,733
511,742
511,743
511,752
511,760
510,761
510,769
510,777
511,785
510,786
510,793
510,795
511,801
511,807
509,813
511,814
511,820
511,820
511,827
510,827
510,831
509,831
511,835
510,838
510,838
510,838
509,838
511,843
510,843
510,843
510,842
512,841
510,839
511,847
510,847
511,847
510,847
511,846
510,843
511,845
511,851
510,851
511,851
511,851
510,850
510,849
511,847
510,846
511,854
511,854
511,855
509,855
510,854
511,855
511,854
510,854
510,854
510,854
511,853
511,852
510,852
511,852
510,851
510,851
511,844
511,845
510,844
511,839
511,839
511,831
511,831
510,825
511,820
510,819
510,813
510,807
509,807
510,799
510,792
510,785
511,782
511,781
510,775
509,768
511,759
511,750
510,745
510,742
511,738
511,737
510,731
510,724
510,718
510,711
510,702
510,696
510,692
511,688
510,684
510,683
510,676
510,670
510,664
510,656
511,646
511,639
511,636
511,631
511,630
510,621
510,611
512,601
512,596
511,595
511,587
512,574
511,568
510,566
510,558
511,547
510,543
511,540
511,526
510,521
511,515
510,505
511,501
511,489
511,487
510,475
509,475
510,461
511,459
510,448
510,438
510,439
511,426
510,417
510,414
510,404
510,404
511,394
510,385
510,384
511,376
510,367
510,369
515,358
511,352
510,344
510,342
510,340
511,334
513,321
511,316
510,308
510,302
510,295
511,291
509,291
510,279
511,273
511,268
510,263
510,257
511,253
511,248
511,238
510,233
511,230
510,225
510,225
509,212
511,208
511,206
510,203
511,199
510,197
511,193
511,191
510,193
511,185
511,192
510,185
511,184
511,180
511,188
508,182
510,179
511,184
511,179
510,177
511,184
511,178
510,175
511,179
510,177
511,174
511,181
510,175
511,172
511,179
510,175
509,172
510,169
510,176
511,172
509,169
510,172
511,172
510,169
510,174
511,170
512,167
510,175
511,169
510,172
512,172
511,169
510,176
510,171
510,177
510,172
511,177
510,183
511,179
511,184
510,192
511,192
511,190
511,195
511,199
511,209
511,212
510,216
510,216
511,222
511,229
511,238
510,241
510,245
511,246
511,254
510,261
510,270
511,274
510,273
511,281
510,292
510,295
511,300
510,301
511,311
510,318
511,321
510,324
510,335
510,338
510,339
511,352
509,355
510,358
510,369
510,371
510,382
510,384
511,395
511,393
510,408
510,413
510,419
511,428
510,438
509,435
511,448
512,457
511,457
510,463
511,476
510,483
510,492
510,499
511,507
510,509
511,524
510,530
512,537
511,543
510,551
510,558
510,564
511,571
511,572
510,590
511,590
511,601
510,607
511,611
511,616
511,629
511,634
511,639
511,644
510,646
511,659
511,664
511,668
511,668
511,682
511,686
511,689
510,700
511,703
510,703
511,716
510,716
511,727
510,735
510,737
510,747
511,749
511,758
510,764
510,766
510,774
510,782
510,780
510,790
511,796
510,803
511,804
510,810
511,816
511,816
510,823
510,824
511,828
510,829
510,835
510,835
510,835
511,835
511,839
511,840
511,840
510,841
510,839
511,839
511,839
510,845
510,845
510,845
511,844
511,843
511,848
510,849
511,849
510,849
511,849
509,848
511,846
511,852
511,852
510,852
512,852
510,851
510,852
510,851
511,851
510,849
509,855
511,856
511,855
511,855
510,854
510,854
512,854
511,853
511,854
510,853
511,847
511,847
510,847
511,839
510,840
511,833
510,835
511,828
510,828
510,820
510,822
511,816
512,807
511,803
510,803
511,796
511,787
510,783
510,780
511,779
511,771
510,764
510,756
511,747
511,742
510,736
510,732
510,728
512,727
510,720
511,715
510,709
511,703
509,694
509,688
511,683
511,678
510,673
511,668
510,668
511,661
510,654
510,647
510,635
510,630
510,625
510,620
511,617
511,609
510,596
510,591
510,587
510,583
509,568
511,564
511,560
511,554
510,542
511,537
510,536
511,520
511,516
509,511
510,499
511,496
510,486
510,481
512,471
511,468
511,455
510,446
511,444
511,433
511,431
511,422
510,412
511,411
510,400
510,391
510,391
511,382
511,376
511,377
511,364
511,355
511,359
511,348
511,340
511,333
511,327
510,331
510,319
512,312
510,305
510,300
511,294
511,287
511,283
510,276
511,271
512,267
510,265
511,249
511,246
511,241
511,236
510,232
511,222
511,219
510,216
510,211
512,209
511,207
510,206
510,200
510,197
510,195
511,192
510,188
512,185
511,183
510,188
511,184
511,180
510,187
509,182
511,178
511,183
511,180
510,177
511,174
511,182
511,175
511,179
511,176
511,174
511,176
510,175
511,173
511,169
511,175
510,172
511,168
511,176
511,170
509,167
510,172
511,168
510,175
510,170
511,167
512,174
510,169
511,173
512,171
510,168
511,176
511,171
510,177
511,173
510,180
512,176
510,179
511,185
510,188
511,187
511,191
511,195
510,204
511,207
510,209
510,209
511,216
512,221
511,227
510,236
510,240
511,243
511,245
509,253
511,263
511,268
510,271
510,274
511,286
511,289
511,292
511,294
511,303
511,312
511,313
510,317
510,327
511,332
510,332
511,345
510,348
511,349
510,362
511,365
511,369
511,378
511,381
511,391
510,396
511,403
511,414
510,415
510,424
511,435
511,436
511,445
510,454
510,463
510,464
511,472
509,480
511,488
510,497
510,499
511,513
511,513
510,527
511,535
511,542
511,548
511,555
509,561
511,568
511,572
511,587
511,593
510,599
511,604
511,609
511,611
511,627
512,632
511,637
510,641
510,646
511,657
511,662
511,665
511,670
511,679
510,684
510,688
510,697
510,701
511,704
510,713
510,716
511,726
510,728
511,738
510,739
511,748
511,756
510,759
510,766
511,774
510,782
511,783
511,790
510,797
511,798
511,804
510,811
511,812
511,817
510,817
511,824
509,824
510,831
511,830
511,835
510,835
511,835
510,836
510,840
510,841
511,840
510,841
510,841
510,841
510,841
510,847
510,846
512,846
510,844
510,844
510,849
511,849
511,848
510,848
511,849
511,849
511,847
510,853
510,852
511,852
510,851
511,851
509,851
510,851
510,851
511,850
511,856
511,855
511,855
509,855
510,854
511,854
511,854
511,854
511,852
511,852
512,844
510,847
510,846
512,839
510,839
511,833
511,834
510,827
511,828
510,822
510,814
511,816
511,808
511,801
511,793
510,795
510,788
511,783
510,775
511,767
511,761
510,758
511,756
511,750
511,743
510,736
510,730
511,721
510,717
511,712
511,708
510,707
510,702
511,696
511,689
511,684
511,676
510,667
510,662
511,655
511,652
511,647
510,646
511,639
511,632
510,619
510,612
511,607
510,604
511,599
510,588
511,578
511,574
510,572
511,561
511,551
511,548
511,542
511,531
510,527
511,515
510,510
511,504
511,495
512,491
511,479
509,470
510,467
511,458
511,453
511,443
510,443
512,430
511,425
510,417
510,408
511,409
511,397
511,387
511,391
511,377
511,369
510,373
510,361
511,353
511,354
510,345
510,337
511,330
512,323
510,323
510,320
511,310
510,303
509,297
510,291
511,285
511,280
510,277
510,263
512,258
511,254
511,249
510,244
511,240
511,230
511,226
511,223
511,219
511,219
511,215
510,212
510,209
510,201
510,199
511,191
511,195
511,192
510,190
511,187
511,184
511,184
510,184
512,182
511,179
510,187
510,179
511,177
511,182
511,179
509,176
511,174
510,183
511,176
511,173
511,176
510,174
510,172
510,175
511,173
510,169
510,174
511,172
511,169
510,176
510,169
511,173
511,171
511,169
510,172
511,172
511,167
510,175
510,171
510,167
511,172
511,169
511,173
511,171
511,175
510,184
510,183
511,182
511,185
511,193
512,193
511,191
510,196
510,202
511,211
511,215
510,217
510,217
511,224
510,230
511,239
510,243
511,248
511,248
510,255
510,268
511,271
511,275
510,278
510,286
511,295
511,297
510,297
511,307
510,316
511,319
510,319
510,333
511,335
511,335
510,344
511,353
511,353
511,367
510,369
511,376
511,383
511,391
510,395
510,404
511,403
510,416
510,426
511,423
510,437
511,447
510,444
510,456
510,465
511,473
511,476
510,479
511,492
511,499
510,507
510,514
510,521
511,524
510,536
510,543
511,545
511,555
510,569
510,575
511,582
510,588
510,592
509,606
511,611
510,616
510,622
511,627
510,630
511,643
511,647
510,652
511,663
511,668
511,671
510,675
511,685
511,689
510,692
509,702
511,706
511,708
511,719
511,720
510,729
511,732
510,741
511,750
511,752
510,760
511,768
511,770
511,777
511,783
511,784
510,792
512,799
510,806
510,807
511,813
511,813
511,820
508,819
510,825
511,831
511,831
510,831
511,836
511,838
511,837
509,836
511,839
511,843
511,843
510,843
511,843
511,841
511,841
511,847
511,847
511,847
511,847
510,847
511,847
511,847
511,844
510,851
511,851
510,851
511,851
511,851
510,851
511,850
510,847
510,848
511,854
510,855
511,854
510,855
511,854
510,853
511,852
509,852
510,851
511,851
510,851
511,851
511,850
511,849
511,850
511,840
511,843
511,835
511,836
510,831
511,830
511,823
511,824
511,817
511,810
511,812
511,806
509,799
510,791
511,787
511,786
511,780
511,774
511,767
511,755
511,750
510,745
511,742
511,740
511,735
511,728
511,721
511,711
510,707
511,703
511,698
511,694
510,691
511,688
511,681
510,675
510,670
510,662
511,652
510,646
510,639
510,635
511,631
510,627
510,619
511,607
510,601
509,598
510,593
510,583
512,574
511,569
510,568
510,558
511,547
511,543
511,538
511,525
511,521
510,511
510,505
510,499
511,489
510,486
511,475
510,473
511,462
511,456
512,448
510,438
511,430
511,425
510,415
510,415
511,404
510,396
510,395
511,385
511,376
511,380
509,368
511,359
511,361
510,353
510,344
511,337
511,335
510,332
510,323
510,315
511,308
510,303
510,295
511,295
510,284
511,279
511,273
510,268
511,263
509,257
511,255
510,252
510,238
511,233
511,231
512,228
511,224
510,214
510,210
510,207
511,204
511,201
510,197
511,195
511,192
511,189
512,185
511,188
510,187
510,184
511,180
511,188
511,182
510,179
510,182
511,180
511,177
510,182
511,177
511,175
510,182
511,176
510,174
511,178
512,176
511,172
510,170
511,175
509,172
510,169
511,174
511,171
510,168
510,175
511,169
511,172
510,171
510,167
511,174
511,169
510,172
511,172
510,168
511,173
510,169
511,174
511,171
510,175
510,178
512,177
511,182
510,188
511,184
511,188
511,193
509,201
510,204
510,206
511,207
511,214
510,220
511,228
510,231
511,235
510,236
511,243
510,255
510,259
511,263
511,263
510,272
510,283
512,286
511,289
511,292
511,304
509,307
511,312
510,312
510,325
512,329
510,327
511,343
510,346
512,344
511,359
510,363
510,363
511,376
511,378
511,388
510,388
511,401
511,403
510,414
511,423
511,425
511,435
510,444
511,446
511,455
510,463
511,472
510,475
510,479
511,489
511,497
510,505
510,513
511,520
511,527
510,535
511,542
511,543
511,553
510,560
511,575
511,580
510,587
511,591
510,595
510,609
511,615
510,620
511,625
510,626
510,641
510,646
511,652
511,655
510,662
510,671
511,675
510,674
511,689
510,692
510,696
511,706
509,709
511,711
510,721
511,724
511,734
509,733
511,745
511,751
510,755
510,764
511,771
511,771
511,780
509,787
510,788
512,796
510,801
510,808
510,808
512,816
511,819
511,823
510,823
511,828
511,829
510,834
510,834
510,832
511,839
510,839
511,839
510,839
510,841
511,844
511,844
511,844
509,843
511,843
511,841
512,844
511,848
510,847
511,847
511,847
511,847
510,844
510,848
511,851
511,851
511,851
510,851
511,851
511,851
510,847
511,847
511,849
511,855
510,855
510,854
512,854
511,854
510,853
511,852
510,852
511,852
510,851
511,851
511,851
511,851
510,844
511,845
510,835
510,838
511,831
511,831
511,824
511,825
510,818
510,812
510,812
510,807
511,796
511,792
511,792
511,787
510,780
512,772
510,764
510,760
510,755
511,753
511,747
511,742
510,735
510,728
510,719
510,715
510,711
511,707
511,705
511,700
510,693
511,688
510,680
509,673
511,664
511,659
511,654
511,649
510,647
511,642
510,634
509,624
511,616
511,611
511,609
510,603
510,593
511,583
511,577
511,576
511,568
511,555
511,551
511,549
511,534
512,529
510,527
509,513
511,509
511,497
510,494
510,482
511,480
510,468
510,470
510,455
510,450
511,441
511,432
511,433
510,419
511,417
511,408
510,399
510,399
511,388
512,380
511,381
510,371
512,363
511,359
511,353
511,345
511,339
511,332
510,332
511,324
511,317
