Interval,63.0000,usec
pin0,pin1
497,463
499,461
502,474
504,482
507,490
508,491
511,500
514,506
516,513
519,518
521,528
524,531
526,543
527,546
531,557
532,569
536,575
536,582
539,588
542,593
543,600
545,605
549,611
550,615
551,617
555,630
556,638
558,643
560,647
563,652
564,654
566,664
568,671
569,675
572,679
573,689
575,694
576,697
579,700
582,710
583,711
583,722
587,724
589,734
591,737
591,745
594,747
596,755
598,758
600,765
603,774
603,775
604,782
606,783
608,792
609,792
610,799
611,799
613,806
613,807
615,814
615,814
615,811
615,820
617,820
619,821
620,827
619,828
620,828
620,828
620,828
620,828
622,828
622,825
622,835
621,835
624,835
622,835
622,835
622,835
624,835
624,831
624,840
623,839
625,840
624,841
624,841
624,841
624,841
624,841
624,841
625,841
624,841
624,841
624,841
625,841
624,841
624,841
624,841
625,841
625,841
623,841
622,840
622,831
623,835
620,835
620,827
620,830
619,823
618,824
617,817
615,819
614,812
611,813
610,807
609,798
606,796
606,796
604,788
604,780
600,777
599,777
596,771
595,765
593,755
591,751
590,748
588,747
586,742
585,736
583,731
581,724
579,718
578,710
575,705
574,701
572,696
571,692
569,691
566,684
565,679
563,672
560,666
559,655
557,651
555,647
552,642
550,641
548,635
546,627
543,619
542,608
539,604
536,599
535,597
531,588
529,575
527,571
527,568
523,564
521,555
518,545
516,542
513,537
512,524
508,520
507,513
505,504
503,500
499,489
497,487
495,474
492,472
489,460
487,457
486,446
483,444
480,433
480,435
477,422
473,423
472,409
471,408
468,398
467,389
465,387
463,379
461,377
459,369
457,361
455,364
454,352
451,344
449,344
449,337
446,329
444,323
441,316
440,318
440,311
435,307
435,297
432,295
429,286
428,282
426,275
423,271
422,264
420,259
419,248
417,243
415,239
414,235
413,231
411,227
411,223
408,219
408,216
406,211
405,207
406,215
406,207
404,204
401,202
403,198
402,195
401,199
401,195
401,196
401,195
399,192
399,192
399,193
399,190
399,195
399,190
399,185
398,193
399,187
398,184
398,190
398,184
398,182
398,185
397,182
396,184
396,184
398,181
396,184
396,182
396,178
398,184
396,179
396,184
398,180
396,184
396,181
398,178
397,182
398,179
399,184
398,185
399,184
398,188
400,192
403,189
403,193
402,199
404,199
404,199
408,204
407,209
409,216
412,219
412,220
415,220
416,225
418,232
418,242
422,245
422,248
423,252
427,253
428,259
431,267
431,275
433,279
435,279
438,285
439,297
440,300
442,303
445,304
446,315
448,321
449,323
451,327
454,339
455,341
460,344
460,355
461,358
463,359
467,371
468,372
470,384
472,387
475,391
476,399
479,408
482,411
483,420
485,421
487,432
489,441
492,440
494,452
496,461
499,457
502,472
504,480
507,487
508,490
511,494
513,504
515,513
518,519
521,527
521,535
525,542
527,549
529,555
531,561
535,568
536,575
540,587
540,584
542,600
543,604
546,610
550,615
551,621
553,626
555,627
557,643
560,647
562,652
561,656
566,662
568,664
569,675
570,679
572,684
574,684
575,697
578,702
580,705
581,705
583,718
585,720
587,729
590,729
592,742
593,750
595,752
598,760
599,760
600,768
602,775
604,777
605,783
606,784
609,792
609,792
611,799
611,806
614,807
615,807
615,815
615,815
617,815
617,822
617,822
619,823
620,821
620,829
620,829
621,830
621,830
622,830
620,831
621,831
622,828
622,835
623,836
623,836
623,836
624,836
622,836
624,836
624,836
624,836
624,835
624,843
625,841
624,841
624,841
625,842
624,841
625,841
624,841
624,841
624,841
624,841
624,842
626,843
624,843
624,842
624,837
624,834
622,836
622,836
622,830
620,831
619,831
619,824
619,825
615,819
615,821
615,814
612,809
611,810
608,803
608,796
606,798
606,792
604,785
601,777
600,775
598,775
596,768
593,761
592,752
590,748
587,743
588,743
587,738
583,732
582,727
581,719
577,711
575,705
575,702
572,696
570,697
568,692
568,686
566,679
563,673
562,666
560,657
557,652
556,647
553,643
551,642
548,636
546,628
543,620
543,611
540,606
536,603
536,599
532,587
531,579
528,575
526,574
524,564
522,552
519,548
518,549
516,537
513,527
509,527
507,511
507,508
503,502
499,492
499,491
496,477
492,478
491,463
488,460
487,449
483,451
481,436
481,439
479,423
476,423
474,412
472,409
470,401
467,391
464,395
463,382
462,375
460,372
457,364
455,361
454,355
451,348
449,345
449,340
446,332
445,325
444,318
440,321
439,312
436,306
435,300
433,294
431,287
428,281
428,276
424,275
422,268
421,261
421,259
418,255
415,240
415,236
414,231
412,227
412,224
411,220
408,217
407,217
408,219
405,214
404,209
404,206
404,201
403,198
401,204
401,199
401,196
402,195
400,199
399,192
399,199
400,192
399,190
399,192
399,189
399,186
398,191
398,187
399,189
397,188
397,184
398,190
398,184
398,182
397,188
398,183
397,180
396,188
397,182
398,179
396,184
396,179
396,187
396,179
396,184
396,180
399,184
396,182
396,186
398,182
399,189
399,183
399,187
400,192
401,188
402,192
403,196
403,201
404,199
406,201
408,206
408,211
411,218
412,220
415,220
415,224
417,230
419,238
420,244
423,248
423,251
424,252
428,257
430,268
430,273
432,275
435,275
437,284
437,295
440,299
443,303
443,302
444,310
448,319
449,323
451,323
453,337
455,339
457,339
460,353
460,355
463,355
465,369
466,372
467,376
471,385
472,385
475,398
476,401
480,409
482,419
484,422
487,432
489,432
491,443
492,451
495,460
497,455
500,470
504,479
504,480
508,484
509,496
512,504
513,511
517,519
519,526
520,532
524,539
527,546
529,553
531,560
534,567
536,574
537,579
540,580
543,588
543,603
547,609
548,615
551,620
551,625
554,630
556,633
559,646
561,651
563,655
564,659
567,664
568,674
570,679
573,682
574,686
575,688
575,700
580,704
582,712
582,716
584,716
588,728
589,731
590,739
592,742
595,751
596,758
598,760
600,768
601,769
602,777
604,776
607,785
608,792
609,793
611,799
611,801
612,807
614,808
614,808
615,815
615,817
617,816
618,824
619,823
620,824
620,824
620,829
620,830
621,830
620,830
620,830
622,831
620,831
623,828
623,829
623,836
623,838
622,837
624,836
624,838
624,838
623,839
625,838
625,839
623,838
624,836
625,836
624,841
624,842
625,843
625,844
624,843
624,844
624,844
625,844
624,843
625,836
624,839
624,839
623,839
624,839
622,838
620,831
622,832
620,827
619,827
617,827
615,822
615,822
615,816
613,810
611,811
609,804
608,799
605,799
606,792
604,786
603,779
600,777
598,775
596,770
594,764
592,754
591,749
588,745
588,743
585,740
583,734
583,728
580,722
579,711
575,708
575,704
572,700
572,699
570,694
568,688
566,681
564,675
562,665
560,659
558,655
556,651
555,647
551,645
550,639
547,631
546,624
543,612
540,608
538,603
536,603
534,593
531,580
529,575
527,571
526,569
521,561
519,548
519,543
515,544
513,533
510,523
509,523
505,507
504,503
501,496
499,487
496,487
493,472
493,473
489,459
487,455
484,446
483,444
481,433
479,433
476,421
475,419
472,409
471,399
467,402
466,390
463,387
463,380
461,371
459,371
457,361
454,354
452,353
450,344
449,337
447,335
445,334
444,323
441,316
440,310
439,304
435,297
433,299
432,286
431,286
428,275
424,269
423,263
422,259
419,254
418,250
417,245
415,241
412,236
414,232
412,228
409,224
408,220
408,216
408,214
405,208
405,206
404,211
403,207
403,203
401,199
403,196
401,200
402,195
399,192
401,198
400,192
399,190
399,197
399,191
398,188
399,191
399,188
399,185
398,188
399,185
399,191
399,185
398,182
398,190
398,184
397,180
396,184
398,182
396,184
396,182
396,179
396,185
396,180
396,184
397,181
397,179
396,183
396,179
397,184
397,180
398,184
398,186
399,185
399,193
399,190
403,192
403,195
403,199
404,195
407,199
408,204
408,214
408,215
412,217
415,217
416,222
415,229
418,235
419,243
420,247
423,249
425,249
428,255
427,263
431,273
433,277
435,280
435,280
438,287
440,297
440,301
444,303
446,307
447,319
448,322
451,321
452,331
454,339
455,342
457,344
460,356
463,359
463,360
467,372
467,372
471,385
472,387
474,398
476,399
480,409
481,408
483,422
486,431
489,432
491,443
492,451
495,448
497,461
500,470
502,467
504,479
508,487
508,495
510,503
513,511
516,518
518,526
521,532
523,540
527,546
528,553
529,560
533,567
535,573
537,579
539,585
542,591
543,596
545,602
547,608
548,620
551,625
554,631
556,636
559,639
560,639
562,655
563,660
566,664
568,670
569,673
572,679
572,688
574,691
575,691
577,705
579,707
582,711
583,720
585,723
588,732
590,734
592,743
593,752
596,753
599,761
600,763
601,771
603,771
605,780
606,787
608,788
608,795
610,796
611,803
613,804
612,809
615,811
615,812
615,811
615,819
617,822
619,821
619,819
618,828
620,829
621,829
620,829
620,830
620,830
622,830
622,830
620,828
620,835
622,835
623,836
622,835
623,835
624,835
624,833
623,834
623,839
624,841
624,840
624,840
624,840
624,840
624,840
624,839
625,840
624,839
624,839
624,839
624,839
625,839
624,839
623,839
624,839
624,839
623,839
622,834
621,834
622,835
621,827
619,828
619,824
617,824
617,819
614,818
613,811
611,812
611,805
609,799
608,799
606,793
604,783
602,782
601,783
599,775
596,770
595,761
593,758
592,752
590,748
588,748
587,742
585,736
582,729
579,723
579,715
578,711
575,706
574,703
572,702
571,695
568,688
566,683
566,676
563,667
560,662
559,657
557,652
556,647
552,647
551,639
547,632
545,625
543,615
542,610
539,605
537,604
534,596
532,588
531,577
528,572
526,569
524,563
521,551
520,547
516,545
513,536
511,524
509,519
507,514
505,504
502,503
499,487
497,485
494,473
492,470
491,460
488,456
485,446
483,446
481,434
479,435
476,422
475,420
472,412
471,402
470,400
466,391
465,393
463,381
460,372
457,376
456,363
455,363
454,353
451,345
451,344
448,338
447,331
444,323
442,316
440,318
439,315
435,304
433,300
433,294
431,287
429,284
426,280
424,264
423,268
421,254
419,249
417,244
415,240
415,236
414,231
413,227
411,224
409,220
408,217
408,213
407,209
405,207
403,214
404,206
403,203
402,199
402,196
403,203
401,195
400,193
401,199
401,193
400,190
399,197
400,192
399,188
399,193
399,189
399,187
399,192
398,187
396,188
399,187
398,184
396,188
397,185
397,182
399,184
398,183
396,179
397,184
396,181
396,184
397,182
397,180
396,182
396,179
396,185
398,180
396,186
397,182
396,188
399,182
398,186
399,191
401,187
401,190
403,199
403,198
404,195
406,200
407,205
408,212
409,214
410,216
412,216
414,223
415,228
417,237
419,241
422,243
422,243
424,249
427,255
428,265
430,269
430,272
434,272
435,280
436,291
440,295
440,297
441,300
444,306
445,316
448,319
451,319
451,332
452,335
455,337
458,344
459,352
462,355
463,361
465,369
466,368
468,382
472,384
475,395
475,395
480,407
480,408
483,418
485,428
487,425
489,439
492,448
494,446
496,459
497,467
500,463
503,476
504,485
508,493
511,501
512,509
515,517
518,518
519,531
522,539
525,541
527,552
530,559
532,566
533,572
536,578
538,584
540,590
542,596
545,601
547,608
551,612
551,615
552,630
556,636
558,639
559,645
561,649
563,649
566,664
568,670
568,673
571,671
572,687
575,691
575,695
579,697
579,707
582,711
583,713
586,723
588,729
589,735
591,743
593,745
596,754
597,755
600,764
601,771
603,773
604,780
605,781
608,789
608,790
610,797
611,798
611,805
614,806
614,812
614,812
615,809
615,819
617,819
617,816
619,825
620,827
619,826
620,827
620,827
620,824
620,825
621,829
622,834
622,834
622,834
622,833
622,834
623,834
622,833
623,834
624,833
624,834
625,840
624,840
625,841
624,840
624,840
625,840
624,839
624,839
625,839
625,839
625,839
624,839
624,840
624,839
624,840
625,839
624,840
623,839
624,839
623,839
622,831
622,833
621,833
620,827
618,828
616,820
617,823
615,815
614,817
611,807
611,811
609,805
608,798
607,792
604,793
603,787
601,781
600,773
598,771
596,771
593,764
592,758
591,752
590,742
587,737
585,734
583,732
583,729
579,723
578,716
577,711
575,703
572,695
572,691
568,686
568,681
565,681
563,676
561,671
560,665
558,658
556,652
553,641
551,636
549,631
547,627
545,624
543,619
540,610
537,598
535,593
532,588
531,588
527,579
526,566
524,561
521,558
519,553
518,540
515,536
513,534
508,519
508,514
505,513
503,497
499,495
498,483
497,480
494,469
490,465
487,460
487,451
484,442
483,440
480,430
478,428
476,417
474,419
472,406
470,408
467,396
465,387
464,390
462,376
460,376
459,367
456,359
455,361
452,350
449,343
449,335
447,337
446,327
443,320
440,313
440,312
436,306
435,304
432,295
432,292
430,287
426,279
426,272
423,260
422,264
419,252
418,247
415,242
414,238
414,235
411,230
411,225
409,222
408,217
408,214
408,211
406,214
406,211
406,207
403,203
403,199
401,198
401,204
401,198
401,195
400,192
400,195
401,192
399,193
399,192
399,190
399,192
399,190
398,187
398,190
399,188
399,184
398,188
398,186
398,184
397,188
398,184
398,181
396,188
396,182
396,179
396,184
397,179
396,184
396,180
397,185
397,180
396,184
396,181
396,184
396,183
398,187
399,183
399,190
398,187
399,188
401,195
401,192
402,194
404,199
405,204
406,205
408,204
408,209
410,219
411,222
413,224
415,223
416,228
419,235
420,241
422,248
424,252
423,255
428,257
431,263
431,270
433,279
434,281
438,280
439,288
440,300
441,304
443,307
446,307
448,315
449,324
449,327
453,327
455,339
457,345
460,348
460,352
463,361
463,364
466,375
470,378
471,381
472,391
475,392
478,403
479,408
483,415
483,424
487,425
488,436
491,445
494,443
496,455
497,463
500,464
503,469
505,482
507,491
510,499
512,506
515,514
516,521
518,528
521,536
524,543
526,550
527,556
531,563
534,569
536,575
537,582
539,588
543,593
544,600
547,604
549,606
551,615
551,627
555,632
556,638
559,642
561,647
562,652
564,664
567,668
568,671
569,675
572,679
574,690
575,694
577,696
579,706
582,710
583,712
585,721
588,721
590,733
591,742
592,743
595,753
597,755
599,763
600,764
600,772
604,780
606,782
607,789
608,790
609,796
610,797
612,803
614,804
615,811
615,812
615,812
617,813
617,819
619,821
619,822
619,821
620,828
620,828
620,828
620,828
620,824
622,831
624,834
621,833
622,833
623,833
622,833
623,835
623,835
624,831
623,839
622,839
624,839
624,839
624,839
624,839
624,839
624,839
624,835
624,836
624,844
624,844
624,844
624,844
624,844
624,843
624,841
624,838
624,836
624,835
624,838
623,838
622,838
622,831
620,831
620,831
620,825
618,828
617,819
615,824
615,817
612,809
613,812
609,806
608,798
607,799
606,794
604,787
601,780
600,776
599,777
596,770
595,764
591,758
591,749
590,745
588,741
585,740
583,736
582,729
583,723
578,718
577,711
574,702
572,697
571,692
569,689
568,688
566,684
563,677
562,671
560,664
558,654
555,647
553,644
552,639
551,639
547,632
546,625
543,617
540,607
539,601
536,598
534,595
532,587
530,575
527,570
524,566
523,563
520,553
519,543
515,539
514,535
511,523
508,519
505,511
504,502
502,499
499,487
496,487
495,472
492,471
487,459
487,455
486,444
483,441
480,432
479,430
477,419
475,422
472,408
471,407
468,398
467,388
464,387
462,378
459,377
459,369
455,361
455,359
453,352
450,344
449,337
447,340
446,329
444,323
443,316
440,315
438,312
436,304
434,297
431,291
431,285
428,280
425,273
423,268
422,263
420,258
419,248
417,251
416,238
415,233
412,230
411,225
411,222
410,219
408,216
408,212
407,208
405,209
403,207
403,204
403,200
403,201
403,199
403,196
403,193
401,196
399,193
401,198
400,193
399,191
399,193
399,191
399,188
399,191
399,189
399,185
398,189
397,187
397,184
397,188
397,184
396,182
397,188
397,182
396,184
396,183
398,179
397,184
396,180
396,184
398,182
396,179
397,183
396,179
396,187
396,181
396,187
399,183
399,186
399,189
399,187
401,195
401,195
403,192
403,196
404,201
405,206
407,204
408,207
410,212
411,221
412,224
414,227
415,230
419,230
419,236
421,243
423,252
424,255
425,258
428,259
431,265
431,278
434,281
435,284
439,284
440,291
441,303
441,307
445,310
446,309
449,318
451,327
454,331
454,332
456,344
457,348
460,348
463,361
463,364
465,364
468,377
470,380
472,390
474,391
476,403
480,400
481,415
483,415
486,426
488,435
489,434
492,447
495,455
498,456
499,465
501,475
504,477
507,484
508,489
511,499
513,507
515,515
519,523
519,529
523,536
527,543
528,550
529,557
534,563
536,571
537,583
540,588
542,595
543,600
545,606
547,611
549,617
551,622
554,627
556,633
559,643
561,648
562,653
563,657
568,661
569,672
568,676
572,680
574,684
575,695
576,698
579,702
580,704
582,715
583,718
585,727
588,729
591,739
591,740
593,749
595,756
600,760
599,768
600,768
604,776
605,776
606,785
608,792
611,793
610,799
611,801
613,799
614,808
615,808
615,815
615,817
616,816
617,823
620,824
620,824
619,824
620,829
620,830
620,830
621,830
621,830
620,831
620,830
623,829
622,835
622,835
623,835
623,835
624,831
622,833
624,835
624,837
624,840
624,839
624,839
624,839
624,839
624,839
624,839
625,840
624,839
624,840
625,841
624,840
625,841
624,841
625,842
624,843
623,841
623,835
624,835
623,836
622,836
620,828
620,831
619,825
617,827
617,820
616,822
614,814
614,816
612,806
611,807
609,803
607,797
605,791
604,792
603,787
600,780
599,771
599,768
595,769
592,763
591,758
591,751
589,745
587,736
583,732
583,727
582,723
579,721
577,717
575,711
574,704
571,697
569,688
568,684
567,679
565,674
562,670
560,669
559,664
557,656
555,650
552,639
551,633
549,628
545,624
543,623
542,615
539,608
537,596
536,591
534,585
530,583
527,577
526,563
524,560
522,556
519,551
517,539
515,534
511,533
510,517
507,513
505,505
502,497
500,496
497,482
496,483
492,468
489,465
487,454
486,454
483,440
481,441
479,428
478,430
476,415
472,415
471,404
469,403
467,394
464,385
463,387
462,376
460,367
456,366
455,358
454,355
451,349
449,341
448,339
448,334
444,326
441,319
440,316
439,312
436,300
435,301
433,287
431,282
428,276
425,278
424,265
422,260
420,255
419,252
419,247
416,243
415,239
413,235
412,230
411,226
409,223
408,220
408,216
407,211
406,207
404,204
404,207
403,204
402,201
402,199
401,195
401,201
400,195
401,196
399,195
399,192
399,189
401,197
401,191
401,185
399,192
399,188
398,184
398,189
398,184
399,188
399,185
396,183
396,188
398,184
396,181
397,188
396,181
398,185
396,181
396,184
397,182
396,179
396,187
396,180
398,184
397,181
396,187
399,182
398,188
399,183
398,187
399,189
401,188
401,192
403,199
403,193
405,197
405,200
407,209
408,210
409,212
411,211
412,217
415,223
416,230
416,236
418,239
420,240
423,243
423,248
425,255
428,263
431,268
431,271
433,273
436,283
438,290
439,294
440,295
443,297
444,307
444,316
449,319
449,319
453,331
452,335
455,335
457,342
460,352
460,355
463,358
465,369
466,371
469,382
470,385
474,389
476,398
477,408
480,409
483,419
484,419
487,432
489,440
492,438
494,451
496,460
499,460
499,471
503,479
505,487
507,487
511,492
513,499
514,507
518,516
519,521
521,529
525,540
527,543
529,551
531,566
534,572
536,579
539,585
540,591
542,598
543,603
547,608
550,614
551,618
553,620
555,636
558,639
559,644
560,649
563,649
566,664
567,668
569,673
571,677
572,680
575,691
575,696
578,694
580,708
582,711
583,719
585,723
588,723
590,735
591,737
593,745
595,753
598,755
600,764
600,766
603,773
604,780
606,782
607,789
608,787
609,797
611,798
611,805
612,806
615,812
615,814
615,813
617,819
617,821
619,821
617,818
620,822
620,828
620,829
620,830
621,829
620,829
620,830
621,828
621,830
622,835
622,835
622,835
623,836
624,836
623,837
623,837
623,838
624,838
622,838
624,838
624,835
624,842
624,842
624,841
624,841
625,843
624,841
624,843
625,842
624,842
624,841
624,843
624,842
625,842
623,836
622,836
623,837
623,837
622,830
619,831
620,831
619,826
617,827
615,822
615,821
614,816
612,809
611,811
609,804
608,796
606,798
604,792
604,785
602,777
600,776
598,775
595,768
595,762
591,753
591,748
590,744
588,743
583,739
583,733
582,728
579,721
577,715
577,706
575,702
574,696
571,692
569,688
568,684
566,683
561,675
561,670
558,663
559,657
556,647
553,643
551,637
548,632
547,632
543,625
543,617
542,604
537,600
536,595
534,594
531,585
529,574
527,568
524,563
522,563
519,551
517,540
515,536
513,534
510,519
507,515
505,512
504,499
500,499
499,483
496,480
494,470
491,466
488,459
486,453
485,443
483,441
480,430
479,428
476,418
474,419
472,406
470,404
467,396
466,387
463,385
461,376
460,375
459,368
455,359
454,359
452,351
450,344
448,335
446,335
446,327
443,321
440,312
439,312
438,312
435,305
432,295
431,294
430,284
428,282
425,276
423,262
422,255
420,252
418,248
415,243
415,238
413,234
412,230
412,225
409,223
409,220
408,215
407,211
408,214
404,213
403,207
403,204
403,201
401,198
401,201
403,198
399,195
401,199
399,195
401,192
400,189
399,197
399,190
399,193
399,192
397,188
398,191
399,188
398,185
398,190
398,185
398,184
398,184
398,184
396,181
398,188
398,182
396,182
396,182
398,180
398,184
397,179
397,187
398,180
397,185
396,182
397,185
398,182
398,187
398,183
399,187
399,184
399,188
401,195
402,194
403,193
404,198
404,204
406,204
408,204
408,209
409,218
412,220
414,224
415,222
416,227
419,233
420,239
422,245
423,252
426,253
428,255
430,263
431,273
432,278
435,281
436,280
438,287
441,300
441,304
443,306
446,307
448,314
450,324
450,327
453,327
455,336
457,344
458,347
460,352
463,360
463,359
465,374
467,377
471,380
473,391
474,391
476,403
480,406
480,415
485,423
487,423
489,435
492,444
493,442
495,455
496,463
499,462
502,473
504,481
507,489
510,497
511,505
513,513
517,519
519,527
520,535
523,542
526,549
529,556
532,562
534,568
536,575
537,580
541,587
542,592
543,599
547,604
548,609
550,615
551,627
555,632
556,637
557,642
560,647
563,652
563,662
566,666
568,670
570,671
572,685
573,688
575,691
576,702
579,705
580,707
583,718
585,721
585,720
589,733
591,736
592,744
595,752
597,755
599,763
600,763
602,772
604,779
604,780
605,787
608,788
609,796
609,793
612,803
612,803
614,811
615,811
615,809
617,818
617,818
617,819
619,825
620,825
619,825
620,826
620,827
621,825
621,831
621,833
622,833
622,833
622,834
623,835
621,835
624,833
623,831
622,836
623,839
623,839
623,839
622,839
624,839
624,839
624,839
624,839
624,840
626,839
624,839
624,839
624,839
625,839
625,839
624,836
624,839
624,839
625,840
624,839
624,840
623,839
622,833
620,833
620,834
619,825
619,828
618,823
615,824
615,817
615,819
612,812
611,809
610,807
609,801
606,793
606,795
604,790
601,783
600,774
599,771
598,770
595,767
592,760
591,754
590,747
587,739
585,735
583,732
583,731
580,725
577,719
576,712
575,704
573,697
571,692
569,688
568,684
566,683
563,679
562,672
560,666
559,659
556,653
554,643
551,638
550,633
547,628
545,624
543,621
540,612
538,600
536,595
536,591
531,590
529,582
527,568
525,563
524,558
519,558
518,547
516,537
514,534
511,524
508,516
507,515
505,500
502,497
497,486
496,481
494,479
492,467
489,467
487,454
486,451
483,440
480,432
479,428
478,425
476,415
472,408
471,405
469,396
467,398
464,384
463,384
460,376
457,366
455,368
455,357
454,349
451,352
448,340
448,333
445,327
444,330
442,319
440,313
438,306
436,300
435,294
432,287
431,284
428,278
425,272
423,267
423,262
420,257
418,253
417,248
416,243
414,242
412,237
411,225
411,222
408,217
408,214
408,217
406,213
405,209
403,207
405,204
404,199
402,206
403,199
401,196
401,198
401,196
399,192
400,195
400,193
399,190
398,195
399,190
399,187
398,194
399,187
399,184
399,191
398,185
398,192
398,184
399,182
398,189
398,183
398,187
398,184
396,180
397,186
397,182
396,184
398,183
396,179
398,183
396,179
397,184
398,179
398,184
397,180
399,184
399,188
399,184
399,189
399,194
403,189
403,193
403,199
404,204
406,205
407,204
407,207
410,212
413,217
413,225
414,228
416,231
419,231
419,238
422,243
422,252
425,255
427,259
428,259
430,265
432,272
433,281
435,285
437,284
440,291
441,299
441,307
444,310
448,309
448,319
449,327
452,331
455,332
455,345
457,348
460,346
462,359
463,364
465,363
468,377
470,380
471,390
473,391
476,403
478,399
481,414
483,416
484,425
487,435
489,434
492,446
495,455
497,456
499,463
501,473
504,481
507,489
509,487
510,494
513,505
515,512
517,520
519,524
522,536
525,543
527,550
530,556
531,562
536,566
536,582
539,588
541,593
543,600
545,605
547,611
548,616
551,621
553,622
555,638
556,642
560,647
562,652
563,655
566,665
568,671
569,675
571,679
572,682
575,694
577,696
577,699
581,710
582,713
584,721
588,724
588,734
590,737
591,737
594,748
595,755
597,757
600,765
601,771
601,775
604,782
607,783
607,792
608,792
609,799
611,799
613,807
612,807
615,807
615,815
616,816
617,821
619,823
618,822
620,822
620,823
620,830
621,830
620,830
621,831
620,831
622,831
622,830
622,829
622,835
622,836
623,836
622,836
622,836
623,836
624,836
623,836
623,836
624,835
624,838
624,842
624,843
624,843
624,841
624,842
624,842
624,842
624,843
624,843
625,842
625,843
624,843
624,843
624,843
624,836
623,835
621,836
620,837
622,831
620,831
619,824
619,827
617,819
615,823
614,814
615,817
612,811
610,804
609,806
608,799
606,790
604,787
603,787
600,780
600,771
597,768
596,764
592,764
593,758
591,752
588,745
588,736
584,731
583,727
580,723
581,719
578,718
575,711
573,705
571,700
571,694
568,686
566,678
564,672
563,668
561,664
558,662
558,657
555,652
553,644
551,638
548,627
547,623
543,618
542,617
540,609
537,600
536,590
531,584
530,580
527,577
526,566
523,559
521,553
519,552
515,537
514,533
511,532
511,517
508,513
505,508
502,496
500,496
497,482
495,480
492,468
492,465
487,454
486,451
483,441
481,441
480,428
478,428
475,417
473,414
472,406
470,396
466,399
465,387
463,384
462,376
459,368
457,370
455,359
454,351
451,350
450,343
448,335
446,332
445,331
443,321
441,314
439,307
436,301
435,295
433,289
430,283
427,278
427,273
425,268
422,263
419,258
420,254
417,249
415,244
415,240
415,236
412,235
411,230
409,226
408,224
408,218
406,217
405,211
405,207
403,204
403,201
403,199
403,204
403,197
401,193
400,197
400,193
401,195
400,193
399,190
399,193
399,191
399,188
399,195
399,188
399,185
398,188
398,184
398,190
398,185
397,182
397,189
398,184
398,180
398,184
398,182
398,187
398,182
398,185
397,182
396,179
396,184
397,180
397,186
398,182
397,186
398,182
399,186
396,183
399,186
400,190
400,187
401,192
403,199
403,193
404,198
405,203
408,209
408,211
408,214
412,211
414,216
415,223
415,231
417,236
419,240
422,242
423,241
424,247
427,254
429,264
429,269
431,272
434,275
435,279
437,286
438,295
440,298
441,297
444,305
446,316
448,319
451,319
451,326
453,337
455,340
459,340
460,353
460,356
462,356
467,370
467,372
468,377
470,385
473,387
476,398
478,406
480,409
483,419
484,418
487,431
489,440
491,441
495,451
496,460
497,456
499,470
504,478
506,487
507,487
510,491
512,498
515,510
516,519
519,526
521,532
524,540
527,547
529,553
531,560
535,562
536,572
537,586
540,591
543,598
543,603
546,609
550,614
551,619
551,624
554,627
558,641
560,647
561,652
563,655
564,660
567,663
569,673
571,679
573,683
574,689
575,696
577,700
578,702
583,711
583,716
585,725
587,728
591,736
592,739
592,748
596,755
597,757
600,765
603,768
600,775
604,775
606,783
608,791
608,792
608,798
610,799
613,806
613,807
613,807
615,814
615,815
616,814
615,822
619,822
619,822
620,822
620,824
620,829
620,829
620,829
620,829
620,829
621,827
622,835
620,835
623,835
622,835
623,835
623,835
622,835
623,835
624,834
624,835
624,841
624,841
624,841
625,841
624,842
624,841
624,841
624,841
624,841
624,841
624,841
625,841
624,841
624,841
624,841
625,841
624,841
623,840
624,835
623,835
622,835
620,828
620,829
620,830
617,824
615,825
616,819
614,816
612,814
611,804
610,803
608,802
607,795
604,787
603,787
601,783
600,777
600,768
596,764
595,761
593,760
590,753
588,747
588,741
585,732
583,728
582,724
580,721
579,719
575,713
575,707
572,700
572,695
570,685
566,679
565,675
562,671
562,671
559,665
558,658
555,652
553,644
551,636
550,632
548,625
545,623
543,619
540,611
537,599
536,592
534,588
531,583
528,579
527,567
524,561
522,556
519,555
518,540
514,536
513,532
510,524
508,514
507,514
503,498
499,495
498,483
496,480
492,470
491,467
489,461
486,452
484,443
482,440
480,430
480,428
476,417
473,419
472,407
471,407
468,396
466,387
463,387
462,376
461,371
457,368
455,359
455,361
452,350
450,343
448,343
448,335
445,327
444,320
441,313
440,316
437,307
435,305
433,295
432,289
430,284
427,279
424,271
423,268
423,263
419,252
419,249
417,242
417,247
415,232
412,228
412,230
409,220
408,216
408,221
408,219
406,211
406,207
404,204
404,201
403,199
401,204
401,198
401,195
403,198
401,195
399,192
400,197
399,192
399,192
400,192
399,188
399,195
398,188
399,184
398,188
399,185
399,188
398,186
398,184
398,188
398,184
397,180
397,184
398,181
398,184
397,182
398,184
398,182
398,179
396,187
396,180
396,184
398,181
397,185
396,180
398,188
399,182
398,190
399,186
399,188
401,192
403,195
401,192
406,197
406,205
408,207
408,207
409,207
411,212
412,217
414,224
415,231
418,233
419,236
421,236
422,243
423,249
425,258
427,262
430,264
430,265
432,273
435,280
437,287
440,291
439,291
441,298
443,310
446,313
447,316
449,318
451,330
452,334
455,332
455,340
457,351
460,353
462,356
464,367
465,369
467,372
471,384
472,384
474,396
478,399
480,408
481,417
483,419
487,430
487,431
491,440
494,449
495,449
496,460
500,469
503,478
504,476
