Interval,63.0000,usec
pin0,pin1
563,671
562,668
560,663
559,658
557,657
555,651
551,643
551,638
547,625
544,620
544,615
542,611
540,609
536,600
535,588
531,583
529,578
527,575
524,567
522,556
519,551
519,551
516,540
515,530
511,526
509,520
507,510
504,508
502,494
499,495
497,480
495,476
492,465
489,463
487,452
484,450
484,440
480,440
479,426
476,425
476,415
472,413
471,403
467,395
467,398
463,384
461,376
460,378
458,368
457,359
454,363
452,351
451,344
449,336
448,340
447,328
444,321
440,315
440,307
439,310
435,306
433,297
431,295
430,287
428,281
425,274
423,262
422,257
420,252
417,248
418,243
415,239
414,235
412,231
412,227
411,223
408,219
407,216
407,212
405,209
403,205
403,202
403,203
403,205
401,198
400,195
400,192
402,196
399,193
399,190
399,196
399,190
399,188
399,192
399,188
399,184
398,192
399,185
399,188
399,187
398,184
398,188
397,185
397,183
398,188
397,182
398,179
396,184
396,180
397,184
398,182
397,183
396,183
396,180
398,184
396,180
396,183
396,182
397,179
398,183
396,179
397,184
398,180
399,184
398,192
402,195
402,190
401,195
403,199
406,204
407,199
408,204
408,208
412,214
412,220
413,223
415,224
418,227
419,235
422,246
423,249
425,252
427,254
428,261
431,271
433,275
433,278
435,280
439,291
440,296
440,300
443,300
444,308
448,318
448,321
451,321
452,331
455,338
455,339
458,344
460,355
462,358
463,359
465,371
467,373
470,384
471,387
473,395
477,399
478,408
480,407
483,420
486,430
487,428
489,440
492,449
495,448
496,461
499,470
502,472
505,478
505,487
508,496
512,504
515,511
515,518
519,525
520,531
523,539
526,545
527,552
529,559
532,566
534,572
537,579
539,585
541,590
541,595
545,600
547,606
548,619
551,625
553,630
556,635
558,636
560,649
561,655
563,659
564,664
568,668
570,679
571,683
572,687
575,687
577,700
579,703
580,711
583,715
583,723
587,728
588,729
590,739
591,737
595,750
596,752
598,760
600,768
602,775
603,777
607,783
608,785
608,792
608,798
611,799
611,806
613,807
615,812
615,813
615,811
616,821
617,821
619,820
618,827
620,828
622,828
620,828
620,828
620,828
620,825
621,834
621,834
622,835
623,835
622,834
622,835
623,835
624,835
623,835
624,836
624,840
624,840
624,841
625,841
624,841
624,841
624,842
624,841
624,841
624,841
624,840
625,841
624,840
624,840
624,839
624,839
625,840
624,840
625,841
625,841
623,841
623,841
623,836
623,835
620,835
620,826
619,830
617,822
616,824
615,817
615,819
614,813
611,807
611,807
608,801
607,795
604,796
601,788
600,782
599,772
598,767
595,764
595,764
591,758
589,751
588,744
586,734
583,731
583,726
582,722
579,721
577,716
575,710
572,704
572,697
569,691
568,681
566,676
563,671
562,668
561,664
559,663
558,657
553,651
551,644
550,636
547,627
545,622
545,616
542,615
540,608
537,600
535,589
531,583
528,579
528,575
524,563
524,556
520,552
519,550
515,536
514,531
510,531
509,515
508,510
504,509
503,496
500,494
497,480
493,476
492,466
492,463
488,452
485,455
483,440
482,441
480,428
476,428
475,415
473,415
471,405
469,395
466,395
465,384
463,384
462,375
459,366
456,367
455,358
452,350
451,348
448,342
446,334
446,327
444,321
441,323
439,313
439,307
436,301
433,295
432,289
430,283
428,278
427,271
423,271
423,256
420,252
418,247
415,243
415,238
412,233
412,230
411,227
411,222
408,219
407,215
406,210
404,208
403,205
403,201
403,199
402,205
402,199
401,195
402,198
401,195
399,192
401,194
400,192
399,188
399,192
399,188
399,192
398,191
399,186
399,189
399,187
397,184
399,191
398,185
397,182
398,188
397,183
398,181
397,184
398,180
397,185
396,181
396,178
398,182
396,179
396,184
396,180
396,184
396,181
396,179
397,186
396,180
396,187
397,181
398,189
399,182
399,187
400,194
402,192
403,194
403,199
405,204
406,205
408,203
409,207
411,212
412,220
413,223
415,225
416,225
420,232
420,240
423,249
425,254
427,257
428,259
429,265
432,276
435,280
436,284
438,284
440,292
440,302
441,305
445,304
446,312
448,323
449,326
452,326
454,336
455,343
459,343
460,351
462,359
463,358
465,371
467,376
469,377
472,387
473,386
477,400
478,401
480,414
483,417
486,425
487,435
489,443
492,444
494,454
496,463
499,462
502,472
504,481
504,488
507,496
511,503
513,504
514,516
518,519
519,525
521,530
526,537
527,547
529,555
532,560
535,567
537,582
540,588
540,592
543,598
545,604
548,609
548,615
551,620
553,624
556,637
558,642
561,647
561,651
564,655
563,667
567,671
570,675
571,674
572,689
575,691
577,693
579,705
579,710
582,711
583,721
585,724
587,733
590,735
592,743
593,743
595,754
599,762
600,764
601,771
604,780
604,780
606,787
608,794
610,796
611,802
611,803
614,806
615,812
615,812
615,818
615,819
619,819
619,824
620,825
620,826
620,827
620,825
620,827
620,831
622,831
621,833
622,833
622,833
622,831
623,830
622,831
622,839
623,839
623,839
624,839
624,839
624,839
624,839
624,839
623,839
625,839
624,836
624,838
625,839
623,838
625,839
624,838
624,839
625,839
624,838
624,839
624,838
623,838
624,837
625,839
624,839
623,839
624,839
621,839
621,834
619,833
619,824
619,828
616,822
615,824
615,818
614,811
611,813
610,806
609,799
607,799
604,793
601,787
600,777
599,774
598,774
596,769
594,763
591,756
590,747
589,742
587,737
585,734
582,733
582,728
579,721
575,715
575,708
574,698
571,694
570,689
568,685
568,681
565,680
562,675
560,668
558,661
556,654
555,644
553,639
551,635
550,628
545,630
542,621
542,612
540,603
537,597
535,591
532,591
529,583
527,569
524,564
524,560
521,556
516,543
516,539
513,539
511,523
508,519
508,518
505,503
503,499
497,487
497,486
494,476
493,471
489,467
487,455
486,446
483,444
480,432
478,434
476,420
476,422
473,409
471,409
470,399
467,390
464,391
463,380
460,374
459,371
457,361
455,364
452,352
450,344
450,343
448,339
444,329
443,323
441,316
440,310
436,305
435,304
435,302
432,287
428,286
428,284
427,275
423,263
422,259
422,254
419,249
417,244
415,240
413,236
412,231
409,227
408,224
408,224
408,218
406,214
405,209
406,206
403,203
403,199
403,198
403,204
399,198
401,194
400,198
400,194
399,191
399,193
399,192
399,189
399,192
399,189
398,186
399,192
399,187
399,184
396,188
398,184
398,184
397,185
397,182
396,189
398,184
396,179
396,184
397,181
398,180
396,182
396,179
398,185
396,179
396,183
397,180
396,182
396,182
396,179
396,184
398,179
397,184
398,180
399,184
401,191
400,191
401,190
403,194
403,198
404,204
405,204
408,203
408,207
411,211
411,221
414,223
414,225
415,224
419,231
421,239
422,249
423,253
427,255
428,259
431,266
432,275
434,280
436,282
436,284
440,297
441,301
443,304
444,305
447,318
449,321
451,323
451,326
454,338
455,340
457,344
460,355
462,358
463,359
464,371
467,374
470,384
472,387
473,391
476,399
478,408
481,411
483,420
484,422
487,432
491,440
492,441
494,451
496,460
499,468
500,467
504,479
508,487
509,495
511,503
513,508
515,518
516,519
519,527
523,531
525,545
526,553
528,551
534,561
535,574
536,579
540,585
540,591
543,597
545,602
547,608
550,609
551,615
553,630
554,636
559,639
560,645
561,649
564,660
566,665
567,670
568,672
571,683
573,687
575,691
575,700
579,704
580,707
581,707
584,719
588,722
587,732
590,739
591,742
593,751
596,753
598,761
600,764
602,771
604,778
605,779
607,787
607,793
608,795
611,801
611,803
614,808
614,809
615,809
617,816
617,817
617,824
619,824
620,824
620,824
620,830
620,830
620,830
620,831
620,831
621,831
622,831
622,830
622,831
623,838
623,838
622,839
623,838
623,839
623,839
623,839
624,839
624,839
623,838
624,835
625,836
624,837
625,839
624,844
625,844
624,844
625,844
625,844
624,844
624,844
624,844
624,844
625,844
624,844
624,844
625,843
624,838
623,837
622,839
622,831
619,831
619,826
617,827
618,820
616,821
614,814
613,816
611,809
611,806
609,804
607,798
605,791
603,792
600,784
599,777
598,768
595,763
593,760
592,760
589,754
590,748
587,740
583,734
583,726
579,721
579,716
578,713
575,711
574,706
572,700
569,694
568,688
566,681
565,671
563,668
561,664
558,659
557,655
556,654
551,647
550,639
548,632
547,622
543,615
542,611
541,610
538,605
535,595
533,583
531,579
528,574
527,571
523,556
521,551
518,547
515,543
513,530
512,526
508,524
507,510
505,506
503,501
500,490
496,489
495,476
492,476
490,462
487,463
486,448
483,447
480,435
479,431
478,423
476,415
475,412
471,403
470,401
467,391
464,384
463,382
462,372
460,365
456,364
454,356
453,354
451,351
449,340
447,333
446,331
443,331
441,319
440,312
438,306
436,300
435,300
432,287
430,281
428,275
426,271
424,265
422,260
420,255
419,252
417,249
415,243
412,240
412,227
411,224
409,220
408,216
408,212
408,209
405,216
405,211
404,207
403,203
403,199
403,196
402,201
401,196
401,193
401,195
401,193
399,190
399,194
400,190
399,191
398,191
398,187
398,188
398,189
398,185
399,187
398,186
396,184
397,188
399,184
397,182
397,188
397,182
397,187
396,182
396,179
396,187
397,180
396,185
396,181
398,178
396,182
395,179
397,186
396,179
397,185
396,180
398,188
398,182
398,185
399,190
402,187
401,191
402,195
404,199
405,199
405,199
408,206
409,212
411,215
412,212
412,217
415,223
415,229
419,238
421,241
423,241
425,248
428,255
427,265
431,269
430,271
432,272
435,280
438,291
440,295
440,298
443,297
445,307
445,316
448,319
449,319
452,332
452,336
455,339
457,344
460,353
461,355
463,359
465,369
467,368
468,382
472,384
476,396
477,397
478,408
480,406
483,419
485,428
487,430
489,440
492,448
494,446
496,460
499,468
501,468
502,478
505,486
508,494
511,501
513,510
515,516
518,524
519,531
521,538
524,545
527,551
529,559
531,566
536,573
536,579
539,584
542,590
543,596
546,601
546,608
549,613
551,615
555,620
555,636
557,639
559,646
561,651
563,653
564,665
568,670
568,673
571,678
574,688
574,691
575,694
577,704
580,707
581,707
585,719
585,720
587,732
591,729
591,742
593,751
595,752
598,761
600,763
601,770
601,777
606,780
606,787
608,783
608,795
611,796
611,803
613,801
615,811
615,810
615,817
616,817
617,823
617,824
620,824
620,824
620,824
621,830
620,831
620,831
621,831
622,831
621,833
620,832
623,829
621,831
623,838
623,838
623,838
623,839
622,838
622,838
623,838
623,838
624,838
624,835
624,836
625,837
624,839
624,844
624,844
624,844
624,844
624,844
625,844
624,844
624,844
625,843
624,844
624,844
624,844
624,843
624,843
624,835
622,838
621,836
620,831
618,831
617,825
617,827
615,819
615,819
615,814
612,808
611,809
609,803
608,796
605,796
603,791
600,783
600,777
596,768
597,764
594,760
592,760
590,753
589,748
586,742
584,734
583,726
580,721
579,717
579,713
575,713
573,707
573,701
572,696
569,688
568,678
566,673
563,669
561,665
558,660
558,659
555,654
553,647
550,639
549,630
547,623
543,617
542,614
540,609
536,601
534,590
532,585
531,581
528,577
526,567
524,558
522,554
519,551
515,537
514,534
513,533
510,518
507,512
504,510
503,497
500,497
497,483
494,480
492,468
489,465
487,455
486,451
483,441
481,440
477,429
478,428
476,417
473,415
470,406
471,397
467,395
465,386
463,386
462,377
458,368
457,366
455,359
455,352
451,344
449,345
448,335
446,329
444,321
443,323
440,319
438,310
435,304
433,296
432,291
430,285
428,280
423,275
424,271
423,257
420,254
418,248
415,243
415,239
414,236
414,231
412,227
411,224
408,220
408,216
407,214
406,209
404,206
405,203
403,205
402,207
401,199
402,197
399,193
401,199
402,193
400,191
399,195
399,191
399,188
399,194
398,188
398,190
398,190
399,186
397,188
398,186
398,184
396,190
398,184
398,185
398,185
396,183
397,184
398,184
398,180
396,184
396,182
397,179
398,185
396,180
396,184
398,182
396,179
396,183
396,179
397,186
398,180
397,188
398,180
399,184
400,191
401,185
403,191
402,196
404,201
404,198
407,199
408,204
408,212
410,216
411,217
412,217
415,221
415,227
417,233
420,243
422,247
425,251
427,252
428,258
431,271
432,274
433,276
435,280
438,287
440,295
440,299
442,297
446,305
447,316
448,319
449,323
451,326
453,337
455,340
456,339
460,354
461,356
463,358
465,370
467,372
468,376
471,385
473,387
478,399
478,403
481,409
482,420
485,419
487,432
490,440
491,439
494,451
496,460
499,468
501,470
503,479
505,487
508,494
510,502
513,502
515,508
518,517
518,531
521,533
524,537
527,545
529,550
531,556
533,568
536,579
537,585
540,591
543,597
545,602
547,608
547,614
551,619
552,624
553,627
557,639
559,646
562,649
561,649
565,657
568,670
568,673
569,678
573,685
574,692
575,696
577,695
580,708
583,711
583,720
585,723
588,732
590,736
591,743
593,746
596,754
598,762
600,763
602,771
604,777
604,780
605,787
608,787
608,795
611,798
611,803
614,804
614,810
615,811
615,817
617,818
619,815
617,824
619,824
620,824
620,823
619,825
620,831
620,831
620,833
621,833
623,832
621,832
622,832
621,830
622,831
623,838
623,839
624,839
622,839
624,839
624,839
624,839
624,839
624,839
624,836
624,838
625,838
624,839
624,839
624,844
624,845
625,844
623,844
623,844
625,844
624,844
624,844
623,844
624,844
625,843
624,835
624,839
623,839
621,831
620,833
619,827
620,828
617,822
616,822
615,816
615,816
613,807
609,809
609,805
608,799
606,792
602,788
601,786
600,780
598,774
596,768
594,759
593,755
591,751
588,751
587,743
585,737
583,731
580,721
580,716
577,711
575,707
574,703
572,702
572,697
568,691
567,686
564,679
564,673
561,664
559,657
558,652
556,647
553,643
551,643
548,637
547,630
543,619
542,611
539,606
537,601
534,600
532,590
530,582
528,573
525,569
524,563
520,551
519,547
515,543
515,538
512,526
510,521
508,518
505,505
504,505
499,490
497,486
496,480
492,472
491,468
487,458
486,448
484,445
481,434
478,436
477,423
476,423
473,411
471,408
469,400
468,391
465,394
463,382
460,373
459,375
456,364
455,355
455,359
451,348
450,339
447,342
446,332
444,324
441,318
440,311
439,313
437,308
434,300
432,294
431,287
428,281
425,277
423,272
423,259
421,254
419,249
417,246
415,241
414,236
412,232
411,228
410,224
408,220
408,222
407,214
406,210
405,206
403,203
403,200
404,198
402,204
401,198
401,195
401,199
400,194
399,191
399,196
401,192
399,188
399,193
399,188
399,185
398,192
398,186
399,184
399,188
398,184
398,183
398,184
398,182
396,188
396,182
399,184
396,184
396,180
396,186
396,182
396,179
396,186
396,179
397,186
397,180
396,177
398,182
398,179
396,183
396,179
399,183
398,184
398,184
399,191
401,187
403,191
401,195
403,201
404,196
405,200
406,204
408,212
409,215
412,216
411,215
415,220
415,225
419,231
420,243
423,247
423,250
425,252
428,259
429,270
432,273
432,276
435,276
438,285
439,295
440,299
441,299
444,304
448,316
447,319
449,322
451,324
454,337
455,340
457,339
460,349
461,357
462,359
464,365
467,373
470,374
472,385
473,385
476,398
478,400
480,411
482,420
484,417
486,431
488,440
492,438
494,451
496,460
497,463
499,469
504,478
504,486
508,494
510,502
513,508
515,515
515,524
519,529
522,532
524,536
527,540
528,547
531,554
534,566
536,579
537,584
540,590
542,596
545,603
546,608
548,612
551,616
551,623
555,633
557,639
558,644
561,648
563,655
564,664
566,668
568,672
571,675
572,687
573,690
575,694
578,704
579,707
582,711
583,719
586,722
588,731
590,734
592,743
592,743
595,753
595,761
600,763
600,771
601,777
604,780
606,787
607,787
608,795
611,796
612,803
612,803
613,809
615,811
615,816
616,817
617,817
620,824
618,824
620,824
620,824
620,830
620,831
622,831
621,831
623,831
621,831
621,828
622,836
622,837
622,837
622,837
622,838
624,838
623,838
623,838
624,838
624,839
624,838
623,838
624,835
624,839
624,838
625,839
624,839
623,839
624,844
624,844
624,844
624,844
624,844
625,844
624,843
624,843
624,844
624,843
624,836
624,838
622,838
622,836
620,831
619,831
620,827
618,824
616,822
614,816
614,816
613,807
610,809
609,804
608,796
606,795
604,792
603,785
600,779
597,769
596,765
595,764
593,760
590,755
588,748
588,741
586,732
583,728
582,723
579,720
579,719
575,711
575,706
572,700
569,690
568,684
568,679
565,676
563,671
560,671
560,665
557,659
556,653
553,646
550,636
548,632
547,627
543,625
543,617
541,608
536,598
536,592
534,588
529,586
527,577
525,566
524,560
521,561
519,550
516,540
515,536
511,531
510,519
508,515
505,510
504,499
499,498
499,484
496,485
492,470
492,467
489,456
487,454
483,442
482,444
480,430
478,432
476,417
473,419
472,406
470,399
467,396
466,387
464,388
460,376
460,368
457,369
457,359
454,352
451,351
450,344
448,335
446,329
444,331
443,321
440,315
438,308
436,302
435,295
432,289
429,284
428,279
427,273
423,268
423,263
422,258
419,254
417,249
416,243
414,238
412,230
412,225
409,222
408,218
408,215
406,216
407,207
404,209
403,207
404,204
403,200
401,197
400,194
401,198
400,193
400,191
399,195
400,192
399,188
398,195
399,189
399,185
398,189
399,187
398,184
399,192
398,185
398,187
398,184
398,182
398,190
397,184
398,180
396,184
396,181
397,185
396,182
396,178
395,183
398,179
396,184
395,180
398,183
397,182
398,178
396,184
398,179
397,186
396,179
397,185
399,182
399,185
400,193
402,193
403,192
403,195
403,199
405,206
408,205
408,205
409,209
411,216
412,223
414,225
415,229
419,229
420,235
423,243
423,253
425,255
428,259
428,262
430,269
433,279
435,283
436,286
438,287
441,300
441,304
443,307
446,308
448,319
449,326
451,327
453,329
456,342
456,345
459,344
462,359
463,362
463,361
467,375
470,377
472,387
472,391
476,393
478,403
480,413
481,411
486,424
487,434
489,432
492,444
494,453
496,450
497,463
499,472
503,475
504,481
506,489
509,497
513,505
514,513
516,520
519,528
521,536
524,542
526,550
529,556
531,563
532,569
536,575
537,580
540,587
542,592
543,597
547,609
548,615
551,621
551,627
556,632
556,636
560,639
561,647
563,657
563,662
566,667
569,670
569,680
573,684
574,688
575,697
579,700
579,704
581,715
583,717
585,726
588,729
590,731
591,740
593,748
595,751
595,760
599,765
600,768
601,775
604,775
608,784
608,792
609,792
611,799
611,799
612,807
613,807
615,814
615,815
615,814
616,822
619,823
619,823
618,822
620,828
620,829
620,828
620,828
621,827
622,828
620,834
622,834
622,834
623,834
622,834
623,835
624,835
623,836
622,836
623,836
624,835
624,841
624,841
623,841
624,841
624,841
624,841
625,841
624,842
624,841
624,842
624,843
623,842
624,841
624,842
625,842
624,842
624,842
624,843
624,843
623,839
623,835
623,837
621,836
620,827
619,830
619,823
617,824
615,818
615,819
615,812
611,814
611,807
609,799
608,802
606,796
603,785
601,780
600,776
598,775
595,770
595,764
591,757
590,748
588,743
588,739
585,739
583,734
580,728
579,721
579,716
575,706
574,700
574,696
572,692
568,688
568,688
566,681
564,675
561,670
560,664
558,653
556,647
553,643
551,638
547,634
547,632
543,624
543,615
540,605
537,600
536,595
534,595
529,585
528,572
526,568
524,563
522,560
519,546
518,541
515,537
511,531
511,520
509,521
505,504
504,500
500,495
499,485
496,484
494,472
491,473
489,458
487,459
483,444
481,440
480,432
477,422
475,420
474,411
471,409
468,399
467,401
465,388
463,385
463,377
460,369
457,361
455,366
454,353
451,345
451,350
448,337
446,331
444,329
443,325
441,317
439,310
438,304
435,297
433,291
431,285
430,280
427,274
425,269
423,263
422,263
419,255
416,251
415,248
416,235
413,231
411,227
410,223
409,220
408,216
407,212
408,207
406,210
403,207
403,207
403,201
402,199
401,195
401,199
402,196
401,192
400,197
401,192
401,190
399,193
399,191
399,187
398,194
398,188
399,184
398,188
397,185
398,187
398,185
399,183
398,190
398,184
398,180
397,187
396,181
396,185
398,182
397,179
396,183
396,179
396,187
397,180
396,184
396,182
396,178
396,182
398,179
397,187
398,181
399,188
398,182
398,187
400,192
401,188
403,192
403,196
404,203
404,202
408,202
408,207
408,211
412,219
413,220
414,220
416,224
419,231
419,243
423,247
423,250
425,251
426,259
428,267
430,273
432,276
435,276
435,284
440,295
441,300
441,302
443,303
446,315
448,319
448,323
452,323
454,332
455,340
455,344
459,345
461,358
462,359
465,363
466,374
468,371
472,386
473,387
476,399
478,396
479,411
481,412
484,422
487,432
487,432
490,443
493,452
496,454
497,462
499,471
503,480
504,480
507,487
510,496
512,504
515,512
515,519
517,527
522,534
524,542
527,548
527,555
531,562
532,568
536,575
537,579
540,581
542,591
543,600
547,609
547,615
551,621
551,625
555,631
558,635
558,642
560,651
563,655
564,661
566,662
568,674
571,679
573,683
573,683
575,696
579,700
579,704
582,713
583,716
587,725
587,728
588,736
590,739
593,748
594,751
596,759
600,760
600,768
602,775
603,775
606,785
608,792
609,792
611,799
613,799
614,807
612,807
615,814
616,814
616,815
618,821
619,822
619,822
618,820
619,828
619,828
621,828
620,828
620,829
622,826
622,828
620,835
622,835
623,836
622,835
622,836
623,836
624,837
623,837
623,836
624,836
624,836
625,838
623,841
624,842
624,843
624,842
625,843
624,841
624,841
624,841
625,841
624,841
624,840
624,841
625,840
624,841
625,840
624,841
625,841
624,841
624,842
622,832
621,836
620,831
619,829
616,829
619,824
615,820
615,819
614,812
613,813
611,807
608,801
608,801
607,796
603,785
601,781
601,782
600,775
597,769
595,761
594,755
591,752
590,747
588,746
587,740
583,733
581,726
580,716
578,712
577,708
574,704
573,704
569,698
569,692
567,685
565,679
563,668
561,664
560,661
559,655
555,652
553,651
551,643
549,636
547,628
543,619
543,613
540,608
539,608
535,600
534,587
532,581
528,575
527,575
526,564
523,553
519,550
518,548
515,539
514,527
510,524
508,519
505,507
504,508
500,492
499,487
497,479
493,473
492,472
491,460
487,455
483,447
483,436
480,435
478,424
476,426
474,414
472,411
470,403
467,393
465,396
465,384
462,381
460,374
456,365
455,357
455,360
451,349
451,342
449,343
447,334
444,326
444,319
442,323
440,312
438,305
435,300
434,295
431,287
430,281
428,276
425,275
423,269
422,255
420,251
418,246
415,241
415,238
413,233
411,230
411,226
409,223
408,219
407,216
408,211
405,207
403,204
403,201
403,204
401,205
402,198
400,195
402,193
399,195
399,192
399,189
399,193
399,190
400,187
399,191
399,187
398,191
399,187
398,184
399,188
398,185
399,183
398,185
397,183
397,187
399,184
398,180
396,184
398,182
397,187
396,182
396,179
397,187
397,180
396,184
396,182
396,179
398,182
396,179
398,184
398,179
397,184
397,184
398,184
400,191
399,187
402,190
403,195
404,201
406,202
407,199
408,204
408,209
409,215
409,216
412,215
414,220
415,225
417,231
419,241
423,246
423,250
425,249
427,257
428,268
431,272
432,275
435,275
436,283
439,295
441,298
441,301
443,303
447,311
448,321
449,322
450,323
454,335
455,339
455,337
458,346
461,356
462,359
464,363
467,372
469,371
471,385
473,384
476,398
476,396
480,409
481,412
484,423
486,432
487,433
492,441
492,451
496,453
497,461
499,470
503,478
504,476
507,487
509,496
513,504
515,511
516,519
519,526
523,532
523,540
526,547
529,553
531,560
531,568
535,574
539,579
540,585
542,591
543,594
545,606
547,615
550,620
551,626
554,631
556,636
557,639
560,643
562,657
564,662
566,665
568,670
569,679
571,684
574,687
575,689
575,700
579,704
583,707
583,716
584,719
587,728
588,731
591,739
592,748
595,750
598,759
599,760
600,769
600,771
604,778
607,785
608,786
608,793
609,793
611,801
612,801
614,809
615,808
615,816
615,816
617,814
619,824
618,824
619,824
619,822
620,829
620,830
620,830
620,830
622,830
622,828
622,835
622,835
623,835
622,835
623,835
623,835
624,836
622,836
623,836
624,835
624,834
624,836
624,841
624,841
624,841
624,843
624,841
625,841
624,841
624,841
625,841
624,841
624,841
624,841
624,841
624,841
624,841
625,841
624,841
624,841
623,839
623,836
621,836
620,828
619,830
619,824
617,824
615,817
615,819
615,811
611,814
611,807
609,803
608,802
607,796
604,787
601,783
600,779
598,777
596,771
595,764
593,758
591,749
588,745
588,742
586,740
584,735
582,728
580,723
578,717
575,711
574,701
572,696
571,691
569,688
568,683
567,679
562,676
563,672
560,667
559,660
556,653
555,643
553,637
550,632
548,627
544,623
543,620
541,612
537,604
536,594
534,589
532,585
529,580
526,568
524,561
523,558
518,554
518,540
516,536
512,532
511,527
509,515
507,515
504,499
500,496
499,484
496,481
494,478
491,467
489,466
487,454
484,444
483,441
481,431
479,428
476,418
475,415
472,406
471,408
467,396
466,395
465,385
462,376
460,376
456,367
455,359
454,361
452,350
451,343
448,335
446,335
446,327
443,320
440,313
439,313
437,312
436,302
432,295
432,290
430,287
428,279
425,275
422,262
422,256
420,252
417,248
417,242
415,237
414,232
412,228
410,225
409,220
408,217
408,214
406,209
407,213
403,207
403,210
404,203
401,199
401,196
402,201
401,196
401,193
399,195
400,193
399,191
399,188
399,191
399,188
399,193
399,189
398,185
399,193
398,187
396,184
398,188
398,184
396,189
396,184
397,181
398,185
396,183
396,185
399,184
398,180
397,187
397,182
396,179
396,183
396,179
396,184
398,179
396,185
396,181
397,185
396,182
397,187
399,184
400,191
399,190
402,189
403,193
404,200
404,202
407,199
406,204
408,207
409,216
409,217
412,219
413,220
415,224
417,231
419,241
423,246
423,249
425,251
428,258
429,268
430,272
433,275
435,275
436,282
439,294
440,297
441,300
444,302
445,310
448,319
449,321
451,321
454,334
455,339
457,342
458,345
460,356
463,355
463,367
466,372
468,371
471,384
472,384
475,397
478,399
479,409
481,412
483,421
486,431
487,428
489,441
494,451
495,451
497,461
499,470
502,478
505,481
507,487
510,495
511,503
513,511
515,518
518,526
523,533
524,540
525,547
527,553
529,560
531,568
534,574
536,580
540,586
540,591
543,598
546,603
547,608
549,620
551,626
555,632
556,636
558,639
560,641
561,651
563,662
566,665
567,670
569,670
571,684
573,687
575,688
577,700
579,703
579,706
583,716
585,719
587,728
588,730
591,739
592,739
593,750
595,758
599,760
600,768
601,768
602,776
606,783
607,784
608,792
609,790
611,799
612,801
613,807
615,807
615,814
615,814
617,820
616,821
619,822
618,819
618,828
620,828
620,828
620,828
620,828
620,825
623,827
620,835
622,835
622,835
622,835
621,835
622,835
623,835
623,835
623,836
622,836
623,835
623,836
623,841
624,841
624,841
624,841
624,841
624,841
624,840
624,840
624,841
624,841
624,841
624,841
625,842
625,841
624,841
624,842
624,841
624,841
623,841
622,831
621,836
620,830
619,831
619,822
616,825
615,817
615,819
614,811
612,815
611,808
609,800
608,802
608,795
604,785
602,782
601,780
600,777
596,771
595,764
593,755
591,751
588,747
588,742
585,742
583,736
582,729
582,723
579,718
575,708
574,702
574,697
572,694
569,691
568,689
567,684
563,676
561,670
560,664
559,654
556,649
556,644
551,639
549,638
548,632
545,625
543,616
541,606
540,601
536,596
534,595
532,587
528,574
527,569
525,565
523,563
519,547
516,543
515,539
514,536
510,521
508,518
507,512
504,502
500,500
499,487
497,484
493,472
492,470
490,460
487,455
484,445
482,447
481,432
480,435
476,419
473,419
472,408
472,399
467,399
465,389
463,387
463,380
460,371
457,369
455,363
455,354
452,352
450,347
449,338
447,332
444,326
444,327
443,318
439,312
436,304
436,299
433,293
432,287
430,281
428,275
425,271
423,264
422,259
422,255
418,254
416,249
415,244
414,238
412,228
412,224
409,220
409,216
406,213
406,209
406,206
404,211
403,206
403,201
402,199
402,204
403,198
403,195
401,198
399,194
400,192
400,197
400,192
399,189
399,192
398,189
399,188
398,189
399,187
399,188
398,188
398,184
399,190
398,184
396,182
396,188
398,183
398,180
396,184
397,182
398,184
396,183
397,179
398,184
396,180
397,184
398,182
396,184
397,182
396,179
398,184
398,180
398,184
398,185
399,184
399,191
401,193
402,191
403,195
404,199
404,204
406,200
408,206
408,210
411,219
414,222
414,224
414,223
417,230
420,236
422,246
423,250
425,254
428,255
429,262
430,273
433,275
435,280
436,282
439,294
440,297
441,300
443,302
445,311
448,318
449,321
449,323
454,335
454,339
455,340
457,344
460,355
463,358
463,361
466,371
468,371
471,384
471,386
475,396
478,397
480,409
481,411
481,420
486,431
489,428
489,441
492,449
496,451
497,460
499,468
502,478
504,476
505,487
509,495
511,503
513,510
515,518
518,525
520,532
523,540
525,546
527,553
531,560
532,567
535,572
536,579
540,585
540,591
543,596
545,600
548,606
548,620
551,625
554,630
556,636
558,639
560,647
562,655
563,660
566,665
568,669
570,673
571,684
572,688
575,691
577,702
579,705
579,707
583,718
583,719
588,728
588,732
591,740
592,742
595,750
595,760
598,760
600,768
603,768
604,777
604,783
607,785
608,792
609,793
611,801
613,801
613,808
613,808
615,815
616,816
615,812
617,823
619,823
619,824
620,823
621,828
620,830
620,830
620,830
621,830
621,830
621,831
622,830
622,836
623,836
622,836
624,837
624,837
622,838
622,838
623,838
624,838
623,838
623,838
624,836
624,835
624,837
623,843
624,844
624,843
625,843
624,843
625,842
624,843
624,843
623,843
624,843
624,842
623,843
624,842
624,842
622,838
621,835
620,836
621,829
619,831
619,823
617,825
617,817
615,820
614,812
613,815
611,808
609,802
608,803
606,797
604,788
601,783
600,780
600,779
596,772
595,766
594,760
591,750
590,748
589,743
585,742
584,736
583,729
580,722
579,713
577,708
574,704
574,699
572,695
569,691
568,689
566,684
563,677
561,671
560,664
559,655
556,649
554,646
551,641
