Interval,63.0000,usec
pin0,pin1
591,755
591,753
590,751
588,744
585,739
583,732
581,726
579,716
579,711
577,708
575,704
572,704
572,697
569,691
568,686
565,679
564,670
561,664
559,659
558,655
556,651
554,647
551,646
549,639
547,632
545,624
543,613
540,608
539,603
536,603
534,593
531,581
529,575
527,572
524,568
523,553
519,549
518,550
515,540
514,528
511,524
508,519
507,508
504,504
502,495
499,488
496,487
495,475
492,472
489,460
487,457
486,447
483,446
480,434
478,435
476,421
476,423
472,409
471,402
468,399
467,390
463,391
462,380
462,376
457,369
455,361
455,359
453,352
451,344
449,336
448,337
446,329
444,323
441,316
440,310
436,312
436,303
434,301
432,294
430,287
428,279
425,269
423,263
423,259
420,254
419,248
416,243
415,240
414,236
412,231
412,227
411,224
408,220
408,217
407,213
406,209
404,206
403,205
403,209
403,202
401,199
401,195
401,198
401,194
399,195
400,195
401,192
399,195
399,192
399,188
399,192
398,189
399,185
399,192
399,187
398,190
397,187
399,184
399,188
398,184
398,182
398,185
398,182
396,186
396,182
398,188
398,183
396,180
396,187
398,180
396,185
397,182
397,184
398,182
397,186
396,183
398,185
399,184
398,191
399,184
400,190
402,195
401,190
403,194
403,198
404,204
408,206
407,204
411,208
412,214
412,223
414,225
415,228
417,233
419,238
420,238
423,244
425,255
425,259
428,263
431,267
432,268
433,275
436,286
438,289
440,289
441,295
444,305
445,312
446,313
448,315
451,326
451,332
454,334
455,338
459,349
457,351
461,352
463,366
465,368
467,371
470,381
472,380
472,393
477,393
479,408
480,409
482,419
486,419
487,432
488,440
491,439
493,451
496,460
499,461
500,470
503,478
504,487
508,495
509,492
512,503
514,510
517,519
519,526
522,533
525,541
527,547
527,555
531,561
533,568
536,574
537,579
539,585
542,591
543,592
547,609
547,614
550,620
552,624
554,631
556,632
558,647
561,651
563,655
563,659
567,664
568,674
571,678
572,682
574,685
575,696
575,700
579,702
582,712
584,715
585,724
586,728
588,736
590,739
593,748
595,755
596,756
600,764
601,767
602,774
604,783
606,783
608,790
608,791
609,798
611,798
612,806
612,806
615,812
615,813
616,814
618,820
618,820
618,820
619,823
618,828
620,828
619,828
620,829
620,828
621,829
622,833
622,835
621,835
622,835
623,836
622,835
622,836
623,835
622,836
624,837
624,838
623,838
624,837
624,834
624,835
624,842
624,843
624,843
623,843
624,843
624,843
624,843
624,843
624,843
624,843
624,844
624,843
624,842
624,842
624,842
623,836
623,836
621,835
620,836
620,830
620,830
618,824
617,824
615,819
615,820
614,811
611,814
611,808
609,799
608,798
605,797
603,790
604,780
600,777
600,778
598,772
594,766
591,759
591,749
590,745
588,741
586,738
583,736
582,729
579,723
579,718
577,711
574,702
574,697
572,694
569,689
567,685
565,684
564,679
562,671
559,665
557,659
556,648
553,644
551,639
550,635
547,632
545,627
543,620
541,611
540,601
536,596
534,595
531,588
529,575
528,568
524,564
523,563
520,553
518,543
515,539
512,536
511,522
509,518
507,514
504,502
502,503
499,487
497,483
495,480
492,470
490,470
487,455
486,455
483,441
481,440
480,429
476,425
476,417
472,408
469,406
468,396
467,398
463,387
463,377
460,380
458,368
458,359
455,364
452,351
451,344
448,343
448,335
445,327
444,321
441,324
440,319
437,307
436,302
435,295
432,289
430,284
429,278
425,272
423,268
422,262
421,257
419,255
417,247
415,243
415,233
412,229
411,224
411,221
408,217
408,214
407,212
406,216
405,209
404,206
404,203
403,199
403,201
403,199
401,195
401,193
401,196
401,192
399,196
399,193
400,191
399,198
400,191
399,187
399,192
399,188
399,190
398,188
398,185
399,188
398,185
398,184
396,190
398,183
398,185
397,184
396,180
398,187
396,182
396,184
397,183
398,179
396,185
396,181
398,184
398,182
398,186
397,184
399,184
397,184
398,190
399,184
401,189
399,196
403,190
403,193
403,199
404,203
406,204
408,203
408,208
411,214
412,222
415,225
415,227
417,227
420,233
420,239
423,245
425,255
427,257
428,259
430,263
432,270
433,280
435,283
438,286
439,289
440,302
442,305
444,308
447,307
448,315
449,327
451,329
454,329
455,339
457,347
461,345
462,354
463,363
466,366
467,376
468,380
471,380
473,391
476,393
478,404
480,408
483,415
485,425
486,425
490,436
491,446
492,444
495,456
499,465
500,474
503,472
504,484
508,492
510,500
511,500
515,505
518,515
519,521
521,531
524,534
526,543
528,551
529,557
534,564
535,569
536,575
539,590
540,596
544,601
545,607
547,612
550,617
552,623
556,626
557,639
558,645
561,651
562,655
563,658
567,664
568,674
569,678
572,681
573,688
575,696
577,700
580,703
582,712
583,716
585,723
588,728
588,736
591,738
593,747
595,746
596,757
599,764
600,767
601,774
604,775
605,783
608,783
608,792
609,798
612,799
611,806
615,807
614,808
615,815
617,815
615,820
617,822
618,821
619,822
620,828
621,829
622,829
620,829
621,830
620,829
621,827
620,828
621,835
623,835
623,836
621,835
623,835
623,835
624,835
623,831
623,834
623,835
623,835
624,840
624,841
624,841
624,840
624,840
625,840
624,839
624,839
624,839
624,839
624,839
624,839
624,839
625,839
624,839
623,841
623,841
622,841
622,833
622,836
621,835
620,829
620,830
619,828
617,825
615,824
615,819
615,816
612,812
611,804
609,806
609,801
605,795
603,787
603,784
601,783
599,777
597,771
595,762
594,757
591,753
588,750
588,747
586,741
584,735
582,728
580,719
579,713
577,709
575,705
575,700
571,700
569,695
568,688
567,682
563,676
561,669
561,660
558,655
556,651
554,646
553,643
550,641
547,634
545,626
543,614
540,608
540,604
537,600
534,596
531,588
529,575
527,571
526,566
521,563
521,548
519,543
516,540
513,536
511,522
509,518
507,518
504,502
504,499
499,487
496,484
495,481
492,470
491,470
487,455
485,456
484,441
481,444
479,430
478,430
476,417
473,413
470,407
468,397
467,398
464,386
463,385
462,376
460,368
455,370
455,359
453,351
451,352
448,342
448,335
446,327
444,332
440,320
440,313
438,307
436,300
433,295
432,289
430,283
428,278
427,272
425,267
423,262
421,256
419,252
417,248
416,243
414,238
412,235
411,231
409,225
409,222
408,212
407,216
405,216
405,209
404,206
403,203
402,199
403,203
401,199
400,195
401,193
401,195
399,192
400,198
400,192
400,190
399,195
399,190
399,187
399,193
399,188
399,185
399,192
398,185
398,188
398,185
398,189
397,185
397,182
398,188
396,182
396,179
396,183
397,180
396,185
396,182
396,179
398,184
398,180
398,184
398,180
397,184
398,181
398,184
398,182
398,185
399,189
399,187
399,192
401,195
402,192
403,196
405,201
406,206
408,206
408,207
409,211
412,217
414,226
415,230
417,232
419,236
419,237
422,243
423,251
425,258
428,262
430,264
432,267
432,273
434,284
438,288
440,291
440,293
443,301
443,310
447,312
449,312
449,321
451,332
452,334
455,334
455,344
459,352
462,350
463,359
465,368
467,366
469,381
470,384
473,387
476,396
476,405
480,408
482,418
484,415
487,431
487,440
492,439
494,451
496,460
498,458
502,470
504,478
504,486
508,484
510,495
511,504
513,511
516,519
519,526
519,534
524,540
526,547
528,555
529,561
533,567
536,573
537,579
539,585
542,591
543,597
544,598
547,605
550,620
551,625
553,632
555,636
559,639
561,646
563,656
563,662
566,665
568,669
569,675
571,684
574,688
575,691
575,702
580,704
582,707
583,718
583,721
587,719
588,733
590,741
593,743
594,752
596,753
599,761
601,770
601,773
604,779
604,780
606,787
608,793
610,795
609,802
611,803
614,809
615,810
615,809
615,816
615,817
617,824
619,824
620,824
620,825
619,825
619,822
620,831
620,831
620,831
621,831
621,831
622,831
620,831
623,831
623,838
623,838
623,838
623,839
623,839
623,839
624,839
625,839
622,839
624,838
624,838
624,834
624,838
624,838
624,843
624,843
624,843
624,844
625,844
624,844
624,844
625,843
624,843
624,838
624,835
624,838
622,838
622,839
622,830
620,832
619,831
617,828
617,828
615,822
615,822
613,816
613,810
611,812
608,806
608,797
606,799
604,792
603,787
601,777
600,775
598,775
594,769
593,762
591,756
590,746
589,741
587,737
586,735
583,732
581,727
578,719
577,714
575,707
574,700
573,692
569,688
568,685
567,680
563,679
561,673
561,668
558,662
557,654
555,644
551,639
551,635
548,630
546,628
543,623
542,615
539,603
536,597
535,591
532,591
529,583
527,569
526,563
523,560
520,556
519,543
516,537
513,536
511,529
510,517
507,513
504,508
501,496
500,496
496,481
495,479
492,476
491,463
488,463
486,451
484,448
483,438
480,435
478,423
476,423
475,412
470,403
470,403
467,392
466,393
462,382
461,374
460,377
456,364
455,356
453,359
452,348
449,340
448,334
447,334
444,326
443,319
440,312
439,305
436,305
434,301
432,297
432,291
429,283
427,280
423,264
423,259
420,255
418,250
417,246
416,241
414,238
413,233
412,230
412,225
409,222
408,219
407,214
404,211
403,207
403,204
403,206
403,207
403,201
403,198
401,195
401,197
400,193
401,196
399,193
401,191
400,192
399,192
399,188
398,194
399,188
398,185
398,188
399,185
398,189
397,185
398,188
398,185
396,183
397,187
397,183
397,180
396,184
397,182
397,179
398,183
397,180
396,184
398,180
398,185
397,181
397,185
398,182
398,187
398,184
399,188
399,184
399,188
400,187
401,189
401,194
403,199
403,194
404,199
407,203
408,210
408,211
411,215
412,214
413,220
415,225
418,235
417,239
420,241
422,244
423,246
425,252
428,259
429,268
431,271
432,274
435,277
437,287
438,294
440,297
443,297
444,305
446,315
447,319
450,318
451,327
454,335
455,339
457,339
457,353
460,355
463,355
464,369
465,371
470,375
471,385
472,384
476,398
477,397
480,410
481,412
483,422
486,431
488,431
491,442
494,451
496,452
497,462
499,470
504,479
504,478
505,487
508,496
509,504
514,512
515,519
518,527
521,534
524,542
524,541
526,547
529,551
531,568
534,568
536,580
539,587
540,592
543,599
546,604
547,611
550,615
551,620
555,632
556,638
558,643
561,647
561,652
564,654
566,667
568,670
570,675
571,684
572,689
575,691
577,691
578,705
582,708
583,718
584,721
585,724
589,734
590,735
593,743
594,752
598,754
598,763
600,760
601,771
603,779
606,780
607,787
608,785
609,796
611,796
612,803
612,803
615,811
615,812
615,817
615,819
617,819
617,819
619,826
620,825
620,826
619,825
619,824
620,825
620,831
621,832
622,833
622,833
622,833
622,833
622,833
623,831
622,833
624,839
624,835
624,839
624,839
624,839
624,839
624,840
623,840
624,840
624,839
624,839
624,839
624,839
624,836
623,836
624,839
625,837
623,839
623,838
624,839
624,839
624,839
624,839
624,840
622,831
620,834
620,835
620,828
619,829
617,820
617,824
615,816
614,818
613,810
611,807
609,807
608,798
608,793
605,793
603,788
601,782
600,772
598,770
595,768
593,764
591,758
590,752
588,744
586,736
585,731
582,728
579,724
579,721
578,716
575,710
572,704
572,693
571,688
568,684
566,679
564,675
561,675
560,669
558,664
556,656
555,649
553,639
550,633
549,629
547,624
543,623
542,616
539,609
537,596
536,591
534,586
531,585
528,575
526,563
523,558
519,552
519,551
515,536
515,532
511,534
509,518
508,512
505,512
502,497
499,497
497,483
496,479
493,476
491,463
489,463
486,451
483,451
483,438
480,435
478,425
475,422
473,414
471,405
470,407
467,394
465,385
463,384
462,376
459,372
457,366
455,358
454,359
452,349
449,342
448,340
446,335
444,327
443,319
440,312
439,307
438,300
435,300
433,295
431,289
430,283
425,276
423,266
423,260
422,255
418,251
417,246
415,241
415,237
413,231
412,228
411,224
408,220
408,216
408,214
408,210
404,207
404,204
403,203
403,204
402,199
401,196
401,203
401,195
400,193
401,199
401,193
399,190
400,197
399,190
399,187
398,193
399,188
399,184
398,188
399,184
399,192
399,186
399,183
397,185
398,183
396,187
397,184
397,181
396,188
398,182
396,185
398,184
396,179
398,184
396,181
396,187
398,181
397,185
397,182
398,179
397,184
398,182
399,184
399,191
399,185
400,189
401,196
402,197
403,195
404,199
405,204
408,209
408,210
411,209
412,216
413,224
414,229
417,231
419,235
419,236
422,242
423,249
425,257
427,261
429,263
431,265
433,273
435,284
437,288
440,291
440,292
443,301
444,311
446,313
448,312
450,321
451,331
451,334
455,335
457,347
459,351
461,349
463,359
464,368
467,368
467,381
471,384
472,387
475,396
477,398
480,408
481,412
483,420
486,431
488,428
491,441
494,451
494,459
497,460
499,470
502,478
504,477
505,487
509,496
510,503
515,511
515,519
518,526
520,533
524,540
525,546
526,553
531,560
532,566
534,574
537,580
539,587
541,591
542,598
544,604
547,608
548,613
551,621
553,632
556,636
558,641
559,646
562,651
565,655
566,666
568,670
570,675
572,678
572,688
574,692
575,695
579,705
580,708
583,709
585,721
588,724
588,732
588,735
591,743
595,743
595,753
599,762
601,765
600,772
601,772
605,780
606,787
608,789
609,796
610,797
611,803
612,803
615,811
615,811
615,817
617,818
617,818
617,824
618,825
619,825
620,825
620,825
620,824
620,831
620,831
620,831
621,831
622,831
622,831
621,829
622,831
622,838
623,838
623,838
623,838
623,838
623,838
623,838
623,838
624,839
624,839
624,835
625,836
625,838
624,844
625,838
625,844
625,844
624,844
624,844
625,844
624,843
623,843
624,838
623,838
623,839
622,839
624,833
620,833
620,834
620,826
620,828
617,827
616,822
615,822
615,817
613,810
611,812
609,805
608,798
605,799
604,793
603,787
600,777
600,775
598,775
596,769
593,763
591,755
590,746
588,742
588,738
583,737
583,732
580,726
579,719
578,713
575,704
574,700
572,695
571,691
568,687
566,687
564,679
563,675
561,668
558,661
557,650
556,646
551,641
551,636
549,632
546,630
544,623
541,615
540,603
537,599
535,593
532,593
531,583
527,571
526,566
523,561
521,559
518,543
516,540
514,536
513,531
509,519
507,516
504,508
504,499
500,497
498,484
496,483
494,470
491,467
488,458
487,454
483,444
481,441
480,431
479,432
476,419
472,419
472,408
472,401
467,396
465,387
463,390
461,376
460,368
457,371
455,359
455,358
451,351
450,343
449,335
445,335
445,327
443,320
440,314
439,307
437,308
435,304
433,297
431,289
428,283
428,280
426,275
422,260
422,255
420,252
417,247
415,242
415,238
413,233
412,230
409,230
410,222
408,219
407,216
407,212
406,207
404,204
404,207
403,207
403,201
401,198
403,204
401,198
401,194
400,197
399,195
400,191
399,195
399,191
400,188
399,191
398,188
398,185
399,190
398,186
398,191
398,185
398,184
397,190
396,184
398,181
396,184
396,181
396,187
397,182
396,179
397,184
398,179
397,185
396,181
396,184
397,180
397,184
397,182
398,179
399,183
396,187
399,183
399,188
399,189
401,188
401,192
403,198
403,198
404,195
407,200
406,206
408,213
411,216
412,217
412,217
415,223
417,231
418,238
418,241
420,245
423,248
424,248
427,255
430,263
432,271
432,275
434,275
436,284
439,294
440,297
440,301
443,302
445,310
448,319
448,323
451,323
454,335
454,339
455,340
457,345
460,357
462,359
464,361
467,374
468,376
470,380
472,388
475,396
476,401
478,411
481,409
483,423
486,423
487,433
491,443
493,451
495,453
498,462
499,471
502,468
503,480
508,488
508,496
510,504
514,512
515,511
518,518
519,527
523,533
524,542
527,549
529,555
531,561
535,565
536,571
537,580
540,588
543,593
543,606
548,611
550,617
551,622
553,627
555,629
558,636
560,647
561,652
563,657
566,657
566,671
568,675
572,679
574,679
575,694
575,698
579,701
581,711
582,715
583,717
587,727
588,728
588,738
592,740
594,748
595,756
597,758
600,766
602,773
603,775
605,783
607,783
608,792
608,788
610,799
611,806
612,806
613,812
615,813
615,814
615,819
617,820
617,820
619,819
619,827
619,827
620,828
620,828
617,828
620,828
621,827
622,834
621,835
623,835
623,835
623,835
623,835
622,835
623,835
623,832
623,833
624,834
624,839
623,841
624,841
623,841
623,841
625,841
624,841
624,841
624,841
624,841
624,841
624,840
624,841
624,841
625,841
623,841
624,841
623,841
623,841
623,833
622,836
622,836
621,828
620,831
619,825
618,825
617,824
615,820
614,815
614,815
611,804
610,807
609,802
608,796
605,790
604,792
601,784
600,779
597,769
597,764
595,760
591,759
590,754
589,748
587,742
585,736
583,726
580,720
579,716
575,711
575,708
575,707
572,702
569,696
568,690
568,684
564,678
563,667
561,663
560,658
557,654
556,649
553,647
551,642
550,635
547,627
544,616
543,611
540,607
538,602
536,600
533,590
529,578
528,574
527,569
524,566
521,551
519,547
518,545
515,539
511,526
511,521
509,518
505,506
503,507
500,490
499,487
496,484
494,472
493,473
489,460
487,458
485,447
481,444
480,433
477,430
477,421
473,414
472,409
470,399
468,402
465,388
463,384
461,379
460,370
457,369
456,361
455,353
452,355
449,345
448,337
448,329
445,332
443,323
440,316
440,309
437,303
434,295
433,291
431,284
428,279
427,273
426,268
423,263
422,259
419,254
418,249
416,246
414,240
414,236
412,231
409,227
409,228
408,224
407,220
406,214
404,209
406,206
403,202
401,199
403,202
403,199
400,196
400,201
401,195
401,193
400,198
402,193
399,190
399,192
398,190
400,187
399,194
399,188
399,184
399,188
398,184
398,188
398,185
398,182
397,189
398,184
397,180
398,184
396,182
396,188
398,182
396,179
396,183
397,180
396,185
396,181
396,185
397,183
398,185
396,182
397,185
399,184
397,188
399,184
399,188
400,193
401,188
403,193
403,201
405,201
406,199
408,203
409,207
409,217
411,220
414,222
415,220
416,225
419,231
419,238
420,247
423,250
425,254
427,253
428,259
431,267
432,276
433,280
435,284
440,287
440,299
443,303
444,301
445,307
446,319
449,323
451,321
452,331
455,340
455,344
458,344
460,357
463,359
463,359
467,373
467,376
469,380
472,387
476,391
476,401
478,411
480,413
483,423
486,419
487,434
491,443
491,441
495,453
498,463
499,471
502,467
504,480
507,489
508,496
510,493
512,502
515,513
519,519
519,527
521,536
524,542
527,548
529,556
531,563
534,568
536,571
539,580
540,583
543,591
545,598
547,611
548,616
551,622
553,627
556,632
557,633
560,647
563,653
563,657
564,662
566,665
568,670
571,681
572,686
574,688
575,698
579,702
580,705
582,715
583,717
587,727
588,729
589,732
591,742
594,750
595,752
598,761
599,768
601,769
601,777
604,777
606,785
607,792
609,793
610,799
611,801
614,807
614,807
614,815
615,816
615,815
616,822
617,822
619,822
619,820
617,829
619,828
620,830
620,829
621,830
621,830
621,830
622,828
622,835
622,836
621,836
621,836
623,836
623,835
623,836
621,836
624,836
623,833
622,834
623,836
623,841
624,842
624,841
623,843
625,843
624,843
624,843
624,842
625,843
624,841
624,843
624,843
624,842
624,843
624,842
624,836
623,834
622,836
622,837
622,829
620,831
619,827
617,825
617,825
615,821
614,815
612,815
611,806
611,808
608,803
607,797
606,790
604,792
601,785
600,779
596,769
596,765
595,761
591,760
591,755
588,748
588,742
583,732
583,728
582,723
580,719
579,719
575,713
575,707
574,701
569,695
568,685
567,679
564,675
562,670
561,666
559,662
557,661
556,654
552,647
551,639
549,630
547,624
545,620
542,615
540,614
537,606
536,595
534,587
531,582
529,582
527,572
524,559
521,554
519,552
518,545
514,532
512,527
511,524
508,512
505,508
504,504
500,493
499,491
496,478
494,475
492,472
490,460
487,456
484,448
483,438
481,435
480,424
478,423
475,413
472,415
471,401
467,400
465,391
463,382
462,384
460,371
457,368
457,363
455,355
451,352
450,352
448,339
448,332
445,330
444,326
440,318
440,311
436,304
436,298
433,291
432,286
429,280
428,275
423,270
425,263
422,259
419,254
418,250
417,246
414,241
413,240
412,232
411,230
408,219
408,224
408,217
406,218
406,211
405,206
404,204
403,201
403,204
403,205
403,198
400,195
400,199
401,195
399,191
399,190
399,196
399,190
399,187
398,190
400,188
399,189
399,188
399,185
399,192
398,185
399,182
399,185
397,183
396,188
398,184
399,179
397,184
397,181
397,184
397,182
397,179
397,187
397,181
396,183
397,182
396,179
398,183
398,179
397,184
397,182
399,184
399,188
400,185
401,190
401,194
402,191
404,195
405,203
404,204
407,201
408,206
409,211
410,220
413,222
415,224
415,225
417,231
418,237
422,247
422,249
423,254
427,253
428,259
430,268
432,276
435,280
435,283
436,286
440,299
442,302
443,305
444,306
448,317
449,323
451,324
455,328
455,340
455,343
457,343
460,356
462,359
463,359
465,372
468,375
470,377
472,387
473,390
476,400
479,407
480,412
483,422
486,421
487,433
489,442
492,441
494,452
497,461
499,470
500,467
504,480
505,487
508,496
510,496
513,500
515,512
516,519
519,527
521,535
524,541
527,548
529,556
531,563
534,568
537,574
537,578
540,586
542,591
544,598
547,610
548,616
551,622
553,627
553,632
556,638
560,638
560,654
563,658
564,663
567,668
568,667
569,681
572,685
575,688
575,698
578,702
579,705
583,715
583,718
584,721
588,729
590,737
591,740
593,748
595,751
599,760
599,768
600,769
603,775
605,777
605,784
607,783
609,793
609,799
611,801
613,807
614,807
614,815
615,815
617,815
617,820
617,822
617,822
619,820
619,828
619,829
620,830
620,830
620,830
620,831
622,831
623,830
622,835
622,836
622,836
622,836
623,836
623,836
624,835
623,836
623,836
623,836
624,834
623,834
624,842
624,841
624,842
624,841
623,841
625,841
624,842
624,841
624,842
624,841
624,841
624,841
625,841
624,843
623,842
623,842
623,835
621,835
621,835
620,835
620,829
620,830
617,822
616,825
615,819
615,819
612,809
612,814
610,807
608,798
607,796
605,796
604,790
601,783
600,775
598,771
596,771
595,766
591,760
591,752
588,743
587,739
585,736
583,736
580,729
579,723
578,716
575,711
574,700
572,696
569,691
569,688
567,684
566,681
564,675
560,670
559,664
558,656
556,647
553,643
551,638
551,635
547,633
543,627
542,617
540,606
538,600
536,595
534,591
531,587
527,573
526,568
525,563
523,561
519,549
516,542
515,537
513,534
510,521
508,518
506,512
503,501
502,502
499,486
496,482
495,479
492,467
490,469
487,454
486,455
481,440
481,439
478,427
476,427
474,415
472,406
470,404
468,396
465,391
465,385
463,376
460,377
459,368
455,359
454,359
453,350
450,348
450,345
448,334
445,327
444,319
441,323
439,316
438,312
436,302
433,295
432,288
431,283
428,278
424,271
423,270
422,263
419,255
418,246
416,242
415,238
413,233
412,229
412,225
408,220
408,216
408,214
407,211
404,212
405,213
403,207
403,203
403,199
401,196
401,199
401,195
400,192
401,196
400,192
400,195
399,193
399,190
399,187
399,190
399,187
399,193
399,188
399,184
398,192
398,185
398,184
396,190
398,184
398,181
397,188
397,182
398,185
398,183
396,179
396,183
398,180
397,187
397,181
397,184
396,181
397,179
397,183
398,179
396,184
396,180
399,184
399,188
400,186
400,194
401,192
403,192
403,195
403,203
405,202
406,201
408,206
409,211
411,220
413,222
414,225
416,224
417,230
419,236
419,243
423,251
424,254
427,257
428,257
432,263
432,272
434,280
436,285
438,284
440,291
440,303
444,306
445,305
447,312
449,323
451,327
452,326
454,335
455,344
460,347
460,348
462,360
463,363
466,364
467,376
469,379
472,389
475,391
476,401
478,403
481,414
483,415
486,425
487,435
489,434
493,446
494,455
496,455
499,463
501,473
502,481
507,483
508,491
512,499
513,507
514,515
517,521
519,528
521,536
524,543
526,550
528,557
531,563
534,570
536,575
539,583
540,588
543,593
543,600
547,604
547,612
550,622
553,627
555,632
556,638
559,642
560,654
563,658
563,663
567,668
568,671
571,673
572,686
574,689
575,694
577,703
579,707
582,710
584,719
583,721
588,731
591,734
590,742
593,743
595,753
597,761
600,763
600,770
602,771
604,780
606,786
607,787
608,795
610,796
611,803
611,803
615,811
614,812
615,808
615,818
617,818
617,816
617,824
617,824
620,825
620,825
620,824
620,831
620,831
622,831
620,832
620,831
623,831
622,831
621,830
622,830
623,833
623,839
622,839
623,839
624,839
623,839
622,839
623,839
624,839
624,839
624,839
624,839
625,839
624,836
624,836
624,837
624,838
624,839
624,839
624,839
624,836
624,838
624,836
624,839
624,839
622,839
621,831
620,833
620,833
619,828
617,828
617,819
615,823
614,814
614,817
611,812
611,803
608,806
607,799
606,792
603,785
603,787
600,781
598,775
595,768
593,760
592,756
590,755
589,751
587,745
585,739
583,732
582,722
579,718
579,712
577,709
574,709
572,704
572,697
569,691
568,685
566,675
563,669
562,664
560,660
557,656
556,655
555,649
551,643
549,636
548,625
545,620
543,615
540,611
540,608
536,599
533,588
531,583
529,577
527,575
523,566
522,555
520,551
518,548
515,534
513,529
512,530
509,519
505,510
504,509
503,494
499,491
496,480
494,476
492,474
489,462
487,460
485,448
483,446
480,435
479,433
478,423
475,414
472,412
471,402
468,404
467,391
463,382
462,381
462,372
459,373
455,363
455,355
454,356
451,346
449,339
447,331
446,335
444,324
441,318
440,311
439,304
437,297
433,303
432,286
430,280
429,281
426,270
423,263
422,259
419,253
417,248
417,243
415,240
414,235
412,231
412,227
410,224
408,220
408,217
408,213
407,210
404,207
404,203
403,199
403,205
403,199
401,196
401,203
401,196
401,193
400,199
400,193
399,190
399,197
399,191
399,188
398,195
399,188
399,184
398,192
399,185
398,188
398,186
398,182
398,187
397,183
396,187
396,184
399,180
398,184
396,182
398,179
397,185
396,180
397,183
396,180
398,179
397,182
396,179
397,188
397,181
397,185
399,180
399,185
399,192
400,185
401,189
401,193
402,198
404,198
404,198
406,203
408,206
409,215
411,217
412,220
415,222
415,225
418,231
419,239
420,246
423,248
423,251
427,253
428,260
430,271
432,275
433,278
437,279
438,286
440,296
443,300
443,303
444,304
448,316
448,321
450,324
451,327
452,339
455,342
456,340
459,348
461,359
463,359
465,367
467,376
471,375
473,388
473,385
476,400
478,403
480,413
483,415
483,423
487,433
489,433
492,444
494,454
496,454
499,465
502,473
504,476
505,483
508,492
510,499
512,508
514,515
516,522
519,529
521,537
524,536
526,545
529,546
530,557
534,567
536,578
540,584
540,591
542,595
543,602
547,608
548,612
551,618
551,623
556,635
558,639
559,644
560,649
563,648
564,655
567,668
568,673
570,677
572,678
575,691
575,695
577,696
579,707
580,711
583,719
585,723
588,722
588,735
591,737
593,746
595,755
597,756
599,764
600,766
603,774
604,775
607,783
608,790
608,792
610,798
611,799
611,805
613,806
615,813
615,814
615,811
616,819
617,820
619,817
619,826
619,827
620,827
620,828
620,828
620,825
622,833
621,833
621,833
622,833
622,833
622,835
622,833
623,834
623,831
622,834
622,835
624,840
624,841
623,839
623,840
624,839
624,840
623,839
624,839
624,839
623,839
624,839
623,839
624,839
624,839
624,840
624,839
624,841
624,841
624,841
623,841
623,840
622,831
622,835
620,835
621,827
619,829
619,824
617,825
615,819
615,819
614,812
611,814
611,807
609,801
608,801
606,796
603,788
604,781
601,779
600,777
597,771
596,764
592,755
591,752
589,747
588,747
586,740
583,734
582,728
581,719
579,711
575,707
575,704
574,700
572,699
569,692
568,688
565,680
563,675
561,666
560,659
558,655
556,650
553,647
551,643
550,639
547,632
545,624
543,613
541,608
539,603
536,599
534,595
531,581
529,575
527,571
525,571
521,560
519,549
519,544
515,543
514,534
511,523
508,519
507,512
504,503
503,504
498,486
496,483
495,477
493,470
491,467
487,455
486,454
483,443
481,434
479,430
478,420
475,418
473,408
470,412
468,398
466,388
464,387
463,379
462,379
460,368
455,360
455,361
454,352
451,344
449,345
448,336
446,327
443,321
441,315
440,315
439,313
435,303
433,295
433,289
430,284
428,279
427,273
423,268
422,266
421,252
419,257
417,248
415,238
414,234
412,230
412,226
409,222
408,217
408,214
407,210
406,207
406,211
403,207
403,203
402,199
402,197
402,195
401,198
401,195
401,192
400,195
399,191
399,188
399,192
399,188
398,191
399,188
399,186
398,192
398,187
399,184
398,191
398,184
397,182
398,184
397,182
397,188
398,183
397,185
398,183
398,180
397,187
397,181
397,182
396,183
397,179
396,184
397,181
396,185
398,182
397,185
398,182
398,188
399,182
398,186
401,192
400,188
401,190
403,195
403,201
403,200
406,199
407,204
408,210
411,217
412,221
413,224
415,227
418,227
419,234
422,241
422,249
423,252
428,255
428,257
429,265
432,275
434,280
436,283
437,287
440,291
441,302
443,306
444,309
447,308
448,317
449,327
451,329
454,332
455,344
457,349
459,347
461,360
463,363
464,364
467,376
469,379
471,384
473,391
476,393
479,405
481,408
481,416
486,427
487,428
488,438
492,448
495,448
496,457
498,465
502,473
504,475
504,483
505,491
510,499
512,507
513,515
516,521
519,529
522,536
523,543
526,543
529,551
531,555
531,571
536,575
536,583
540,588
542,594
543,600
547,606
547,611
550,612
553,622
555,634
556,639
559,643
561,647
561,653
563,655
566,669
568,672
569,676
571,679
574,691
575,695
577,699
579,708
580,711
583,714
585,724
585,726
588,736
590,738
592,747
595,752
596,755
598,764
600,771
604,775
608,775
604,783
607,789
607,790
608,796
610,802
612,802
614,807
614,808
615,815
617,816
615,814
616,823
617,823
619,824
620,823
620,823
620,830
620,830
620,830
620,830
622,831
621,828
622,832
621,836
622,836
623,836
622,836
622,836
623,837
623,838
622,837
623,836
624,836
623,835
624,838
624,834
625,839
624,843
624,843
622,843
624,843
624,843
624,843
624,844
624,844
624,844
623,843
624,838
624,839
623,835
623,838
623,839
620,838
622,831
620,831
620,825
619,827
616,827
615,821
615,822
615,816
612,808
610,811
610,804
608,796
606,792
603,793
602,787
