Interval,63.0000,usec
pin0,pin1
556,632
559,636
560,648
561,653
562,658
564,662
568,662
569,677
572,681
574,684
575,688
575,699
579,702
581,702
582,716
583,718
585,726
588,729
591,737
591,737
593,748
596,756
598,758
599,766
601,773
603,775
604,774
605,783
608,785
608,792
611,799
611,799
612,807
615,811
615,814
616,820
617,820
617,820
619,828
619,827
620,827
621,825
620,828
620,833
621,833
622,835
622,834
622,835
622,834
624,834
623,834
622,831
624,834
623,833
623,832
624,836
624,841
624,841
625,841
624,841
624,841
624,841
624,840
624,840
624,839
625,838
625,838
624,838
624,839
625,839
624,841
624,839
625,838
625,839
624,840
624,841
622,841
623,834
621,834
620,835
620,825
620,829
619,829
617,824
619,825
617,818
615,820
614,814
614,815
613,806
609,808
608,803
608,793
605,792
603,792
600,783
599,775
596,765
595,760
591,756
591,752
589,752
587,745
585,739
583,732
583,722
579,718
578,714
577,713
574,710
572,704
571,697
571,691
567,684
566,675
563,671
561,666
559,661
558,656
556,655
553,649
551,643
548,635
546,624
545,619
543,615
540,611
536,606
536,598
532,585
531,580
529,575
527,572
524,560
522,553
519,550
517,546
515,532
512,527
509,525
508,512
507,508
504,502
500,492
498,492
496,478
495,475
491,463
489,460
487,455
484,448
482,437
480,439
479,424
475,425
474,412
473,412
470,401
467,392
465,393
465,382
462,374
460,375
455,364
456,357
454,356
452,348
450,340
448,344
447,332
444,326
441,319
440,312
440,316
436,306
435,300
433,292
431,287
431,281
426,280
423,271
423,267
420,254
419,249
418,251
415,247
414,243
414,241
411,233
412,223
408,220
407,216
408,212
406,209
403,206
401,203
403,199
402,196
401,193
400,199
401,193
400,196
400,194
399,190
400,194
399,191
399,187
399,193
398,187
398,190
398,188
399,185
399,183
398,187
397,184
397,188
399,184
398,182
397,179
398,183
396,180
396,185
395,180
396,177
398,181
396,179
396,184
396,179
396,176
396,181
396,178
395,184
396,179
398,184
396,179
398,184
399,188
401,185
399,188
401,195
403,198
403,194
403,198
404,203
404,198
406,203
407,207
408,212
411,216
412,216
412,217
414,224
415,232
419,237
422,242
423,247
425,248
429,257
428,268
430,271
432,273
434,273
436,283
438,291
440,295
443,295
443,302
444,308
447,318
449,319
451,321
453,334
455,337
457,335
459,345
460,355
462,356
465,366
467,371
467,370
471,384
472,382
476,396
477,396
479,408
483,414
484,419
486,430
487,432
492,440
495,449
494,457
499,455
500,468
503,476
503,485
505,483
510,493
511,502
513,508
516,516
518,524
521,531
524,537
525,545
527,551
530,559
531,565
534,572
536,577
539,583
542,589
543,603
546,607
548,614
551,619
551,624
555,628
558,633
558,646
560,650
562,655
564,659
567,659
568,668
569,679
571,683
574,687
575,696
577,700
579,704
582,712
582,716
583,718
587,728
588,731
591,739
592,748
595,750
597,758
599,766
600,768
601,768
603,777
605,775
606,786
608,787
609,795
611,801
612,802
614,808
615,807
616,816
616,819
617,822
619,822
620,828
620,828
620,828
620,828
621,828
621,828
621,827
622,835
622,835
622,835
623,835
623,834
624,834
624,831
622,836
623,839
623,839
623,839
624,839
624,840
624,839
624,839
624,839
624,839
624,839
625,844
624,844
625,845
624,844
625,844
625,844
625,844
625,845
625,844
625,844
624,844
624,844
623,836
623,838
621,838
621,830
620,833
620,827
620,828
617,828
617,819
619,824
617,824
615,819
614,813
614,813
611,803
611,807
608,801
607,793
604,788
601,786
600,783
598,775
595,768
594,758
591,753
591,749
588,745
586,743
584,737
583,732
581,725
578,718
577,710
577,705
574,702
574,696
571,696
569,691
567,685
563,679
563,672
561,665
559,655
556,652
555,647
553,642
551,638
548,635
545,627
543,620
542,608
540,604
536,599
534,598
531,589
529,575
527,571
525,566
524,563
521,551
518,543
516,540
513,536
511,523
508,519
507,515
504,504
503,500
500,487
497,486
496,473
492,470
490,467
487,456
486,446
483,444
481,433
478,431
478,420
476,419
472,409
471,408
469,399
467,390
464,388
462,379
460,376
460,374
455,361
455,359
452,356
451,345
450,337
448,339
446,330
444,323
440,316
440,310
438,304
436,308
434,300
432,295
431,286
429,280
425,269
423,263
423,259
422,254
419,249
419,244
415,240
415,236
412,231
412,227
411,223
409,219
408,215
407,211
404,208
403,205
405,201
401,199
402,196
401,201
399,196
400,192
400,195
401,193
399,190
399,195
399,190
399,188
399,192
398,188
399,184
399,188
398,184
398,188
398,185
399,183
396,188
397,183
398,180
397,188
396,182
397,179
396,183
396,179
396,183
397,179
396,177
396,185
396,179
396,184
397,179
396,182
396,181
398,178
397,182
398,185
398,184
399,191
400,188
401,189
403,193
403,199
403,195
403,198
404,204
405,199
407,203
408,207
409,211
411,218
412,220
414,218
415,224
418,230
419,238
421,245
423,249
427,251
428,258
429,269
431,272
432,275
434,275
435,283
439,295
440,298
441,302
444,303
445,311
448,319
449,323
451,323
452,337
455,340
457,339
459,353
460,356
462,356
464,370
466,372
470,376
471,385
474,387
476,398
478,404
479,409
483,419
484,419
487,431
489,440
492,442
494,451
497,460
497,463
501,469
503,478
507,486
508,495
510,499
512,502
515,507
516,515
519,523
523,527
525,539
526,541
527,551
531,556
534,572
535,578
539,584
540,591
542,596
543,601
547,608
549,612
551,616
551,625
555,635
556,639
559,643
561,648
563,652
566,664
568,669
568,673
569,676
573,687
575,691
575,695
577,704
580,707
583,710
583,719
585,723
588,732
590,733
591,742
593,750
596,753
598,761
600,764
600,771
601,773
604,780
605,782
607,790
608,791
609,798
611,799
612,806
614,812
615,812
616,818
615,817
619,824
619,824
620,829
620,829
620,830
621,830
621,830
620,830
622,828
623,835
622,835
621,835
623,835
623,835
622,836
623,837
624,836
624,836
623,835
623,841
624,841
624,841
624,841
624,841
625,841
625,841
624,840
624,839
624,838
625,838
624,839
625,839
625,838
624,839
625,839
624,839
624,839
624,839
624,840
624,841
623,835
622,835
620,835
620,830
620,830
620,822
617,825
617,826
616,819
615,821
614,814
614,816
612,807
611,809
609,804
607,797
607,792
604,792
600,785
598,777
596,771
595,760
591,755
591,751
591,748
588,743
584,742
583,736
583,729
580,723
579,716
576,707
575,703
574,699
571,694
569,691
568,689
567,683
563,677
561,670
560,664
559,654
556,648
552,643
551,638
550,633
547,631
543,626
542,618
542,606
537,600
536,595
534,594
531,585
528,572
526,568
525,563
523,560
519,546
517,542
515,539
512,531
510,520
508,516
505,504
503,500
501,497
497,486
496,486
494,472
492,469
488,457
487,455
486,444
481,446
480,431
478,431
476,419
475,419
472,408
471,403
468,397
465,387
463,388
463,378
460,370
458,371
455,361
454,352
453,352
449,345
448,337
447,329
446,332
441,323
440,316
440,309
438,304
435,297
433,291
430,285
430,280
428,274
424,270
423,263
421,263
420,255
419,251
416,246
415,240
414,236
412,231
411,231
411,224
408,220
407,211
406,208
406,204
404,201
401,203
403,201
401,199
400,196
401,192
403,195
401,193
400,190
399,194
399,190
399,188
399,191
399,187
399,191
398,188
399,185
398,189
399,185
398,183
396,187
398,184
399,185
398,184
397,181
396,185
396,181
396,178
396,182
397,178
396,183
395,179
396,176
396,180
396,178
395,184
396,179
397,184
397,179
398,186
398,180
399,184
400,191
401,189
402,190
403,193
402,199
403,195
403,199
405,204
406,199
407,204
409,210
409,216
412,217
412,216
414,221
417,227
419,237
420,241
423,245
426,248
427,256
428,265
430,269
432,273
433,272
435,280
440,292
440,295
440,294
443,302
444,312
447,316
448,313
450,322
452,333
455,335
456,337
459,350
460,353
463,353
463,367
465,369
467,373
470,382
472,384
474,395
476,395
479,408
480,414
483,419
486,428
488,432
489,440
492,449
496,457
498,455
500,468
501,476
504,479
507,484
508,493
511,502
513,509
515,517
519,524
520,531
523,537
525,544
528,551
529,559
531,564
536,571
536,577
540,583
542,588
543,595
544,608
547,613
548,619
551,624
553,630
556,635
557,639
560,651
562,655
563,660
565,664
568,668
571,673
572,683
572,687
575,691
577,701
578,704
580,707
582,716
585,719
587,728
588,731
590,740
591,743
594,752
596,752
598,761
600,769
601,771
603,773
604,781
606,779
608,789
608,796
611,796
612,803
614,803
615,811
615,817
617,817
617,824
617,824
620,822
621,830
620,830
620,829
622,829
620,830
622,830
620,830
622,835
623,835
622,835
623,836
624,837
624,837
623,837
624,838
623,833
624,840
624,841
623,841
624,841
624,841
624,841
624,841
624,841
625,839
624,838
624,846
625,840
625,846
624,840
625,839
624,839
625,843
624,843
624,839
624,838
624,840
623,840
621,834
621,834
620,834
619,825
619,829
619,824
617,824
617,824
615,817
615,819
615,813
611,814
611,804
611,807
609,803
607,796
604,790
604,788
600,783
596,775
595,769
595,761
593,753
590,749
588,745
587,744
585,739
582,732
581,726
579,719
577,710
575,705
574,702
573,696
571,692
568,692
567,686
564,679
563,674
560,668
560,659
557,652
555,646
551,641
551,637
549,636
546,630
543,621
542,609
540,604
537,599
534,593
532,591
529,582
527,571
525,566
523,566
521,555
519,543
516,540
515,539
511,523
510,519
505,515
504,504
503,504
499,487
497,484
495,476
494,470
491,467
487,455
486,454
484,444
481,434
480,432
477,422
476,419
473,409
472,411
469,399
467,391
465,389
462,380
460,372
457,375
457,363
455,359
454,353
451,345
449,338
447,337
447,331
444,323
442,318
439,311
438,313
436,307
435,297
432,291
430,289
428,275
428,275
424,263
423,259
421,255
419,249
417,245
416,241
414,236
415,232
411,228
409,224
409,220
408,217
406,217
405,209
403,207
403,207
401,199
402,196
402,194
400,199
400,194
400,190
399,195
399,192
399,195
399,192
399,188
399,185
399,189
398,187
398,183
398,187
398,184
398,182
399,185
397,182
398,188
397,183
397,179
396,187
396,180
397,187
397,180
396,177
395,182
396,178
396,185
395,179
396,176
397,180
396,178
396,185
398,179
396,185
397,179
398,184
399,190
401,186
400,190
399,193
402,198
403,194
403,198
404,204
404,199
406,204
408,207
409,215
411,217
412,219
415,217
414,223
418,228
419,239
422,243
423,248
425,249
428,258
429,268
430,271
432,275
435,275
436,284
438,294
441,297
442,295
444,303
445,313
447,319
448,320
451,324
452,335
455,339
455,339
460,352
460,355
462,355
465,368
467,371
467,375
472,384
473,386
476,398
478,399
480,409
483,419
484,417
486,431
489,440
492,440
494,451
497,460
498,459
500,470
503,478
504,486
508,492
510,494
512,502
512,510
515,513
519,524
521,531
524,539
527,545
529,552
531,559
534,567
536,572
539,575
540,582
542,596
544,603
546,608
548,614
551,619
552,624
556,626
556,639
559,646
561,651
563,654
563,659
566,671
568,675
571,679
572,684
574,686
575,697
578,700
579,700
582,713
583,716
584,726
588,728
588,737
591,739
593,748
595,746
596,758
600,766
601,763
603,775
604,772
604,783
606,789
608,792
609,798
610,799
614,806
614,812
615,812
615,819
619,820
619,819
619,826
619,827
620,824
621,826
620,831
621,831
622,833
621,832
621,831
622,831
622,829
622,831
623,838
624,839
623,839
623,839
623,839
624,839
624,839
624,839
623,838
624,839
625,836
624,839
624,844
624,844
626,844
625,844
624,844
624,844
625,844
625,845
625,844
624,845
624,845
624,845
624,844
624,836
624,839
622,839
622,831
620,833
620,831
620,828
620,829
620,824
617,824
617,824
615,819
615,820
614,814
614,812
609,809
609,799
608,797
606,796
602,790
600,779
600,775
597,769
594,768
592,763
593,756
590,750
588,743
585,735
584,731
583,727
581,727
579,721
578,716
575,709
573,703
571,696
569,687
568,682
567,678
564,674
562,673
560,669
558,661
556,655
556,647
552,637
550,632
547,627
545,623
543,621
540,612
537,604
536,593
535,589
531,584
529,582
527,568
526,562
522,558
519,555
518,540
514,536
512,536
509,522
510,515
505,514
503,499
501,501
499,486
497,481
494,477
492,466
491,465
487,454
485,449
482,441
481,431
478,429
476,419
474,417
472,408
470,408
468,396
467,391
463,386
462,377
461,369
457,371
455,360
454,352
453,352
449,344
448,336
447,335
444,329
443,321
440,316
440,309
438,302
435,303
434,301
431,291
430,278
428,272
425,268
423,263
422,257
419,253
417,248
416,243
416,240
414,236
412,231
412,227
410,224
408,223
407,216
406,211
406,208
403,207
403,206
403,199
401,195
401,192
400,199
399,193
399,190
399,197
399,190
399,188
399,191
399,188
399,185
399,188
399,186
398,191
399,185
399,184
399,188
398,184
398,181
398,185
396,182
396,179
396,185
398,181
396,181
396,182
396,179
397,185
396,179
396,181
397,179
397,176
395,180
396,178
398,185
396,178
398,184
398,184
400,184
399,188
400,192
401,189
402,193
401,199
402,194
403,199
404,202
406,199
407,204
408,207
409,216
411,219
412,221
414,220
415,225
417,231
419,242
423,247
425,250
426,254
428,262
431,271
432,274
433,278
435,278
438,286
440,297
440,300
442,304
444,304
446,312
448,321
449,323
452,327
454,339
455,340
455,343
460,355
461,358
463,358
464,371
468,373
471,384
472,387
473,396
476,399
480,408
480,407
483,420
485,429
487,432
489,441
493,450
496,448
497,460
499,468
502,468
504,477
506,486
509,494
511,502
513,510
515,517
518,524
521,531
524,538
526,545
526,551
529,559
531,566
534,572
536,577
539,583
540,590
543,595
544,597
547,602
550,619
551,624
553,630
556,635
558,639
560,645
561,655
563,659
567,664
568,668
568,679
570,682
572,686
575,688
575,700
578,704
580,707
583,716
583,719
587,719
588,732
590,740
591,742
593,750
597,758
599,760
600,768
601,769
604,776
604,779
606,786
608,787
609,795
611,796
612,803
613,803
614,811
615,817
616,817
617,817
619,824
620,825
620,825
619,826
622,828
620,831
620,833
620,833
621,835
621,834
622,834
623,834
622,833
623,833
623,835
623,839
623,839
622,839
624,839
624,839
624,839
624,839
625,839
625,839
624,837
624,837
625,841
626,844
624,844
624,844
625,844
625,844
625,844
625,844
625,844
625,844
624,844
624,844
624,838
623,839
623,839
622,831
620,832
620,831
619,826
620,828
617,827
617,821
617,822
616,815
614,817
612,808
611,812
609,806
608,798
608,799
604,795
602,787
600,777
599,772
595,769
593,766
591,760
591,753
590,747
588,737
583,733
583,728
582,724
579,724
578,719
575,712
574,706
572,700
571,690
568,684
568,680
564,677
563,671
561,671
559,665
556,658
554,652
551,644
551,635
548,631
545,625
543,620
541,619
540,611
537,601
534,591
532,586
531,586
528,577
526,563
524,559
521,555
519,551
515,537
513,532
511,534
509,518
508,513
504,511
502,497
499,494
497,481
496,478
492,475
492,463
488,463
487,451
484,449
483,436
480,436
478,424
476,415
473,414
472,403
468,406
467,393
463,385
463,384
462,374
460,371
457,366
455,358
455,355
452,350
449,342
448,334
446,329
444,331
441,319
440,313
439,307
436,300
435,300
432,287
431,282
428,276
428,271
423,266
423,261
422,255
418,252
417,247
416,243
415,239
413,235
412,231
412,226
409,216
408,216
406,216
405,205
403,207
403,205
401,205
401,198
401,194
401,195
400,195
398,192
401,194
399,192
399,189
399,193
399,190
399,187
398,193
398,187
399,184
398,189
398,184
397,189
399,184
398,182
396,188
396,183
396,179
396,184
397,179
397,185
397,180
397,178
396,185
396,179
396,182
396,180
396,178
396,184
398,179
396,181
397,180
397,184
398,182
398,188
399,188
400,187
401,191
403,196
400,192
403,195
403,201
403,196
404,199
405,204
407,209
408,211
411,210
412,216
414,221
415,228
415,232
419,236
423,241
423,244
425,253
427,263
430,265
430,268
433,271
435,278
438,288
438,291
440,291
441,297
444,309
446,312
448,316
448,317
451,330
453,334
455,335
457,341
457,351
460,352
462,358
463,367
467,368
468,380
471,384
472,393
475,395
479,406
480,408
481,417
484,417
487,429
489,439
491,438
493,449
497,458
499,462
499,467
503,476
504,483
508,492
510,500
512,500
513,505
516,511
520,519
520,527
524,534
526,540
528,548
530,556
532,563
536,577
539,583
542,590
542,595
544,601
546,607
547,612
549,617
551,622
554,627
556,639
559,644
560,649
563,653
564,664
566,668
568,673
571,678
573,679
574,691
575,695
577,698
580,707
581,711
583,714
584,723
587,726
590,735
591,737
592,747
595,754
598,755
599,764
600,771
601,772
605,780
606,782
607,781
608,792
609,798
611,799
612,806
615,803
615,813
615,819
617,819
617,824
620,825
620,826
620,826
620,831
621,831
622,831
621,833
620,831
622,831
622,831
622,830
623,838
622,838
622,838
623,837
623,836
622,836
623,833
624,841
624,837
624,842
624,842
626,843
625,843
624,842
624,843
625,842
627,841
624,841
624,841
625,839
625,843
624,845
625,846
625,845
625,844
624,845
624,838
624,839
622,839
620,834
620,833
620,833
621,824
619,828
619,828
617,824
617,824
615,817
614,819
614,812
612,813
610,806
609,802
607,802
607,796
603,786
600,783
600,778
596,775
595,768
593,761
591,752
590,747
588,743
585,743
584,737
583,732
580,726
579,719
578,713
575,704
574,699
572,694
569,690
568,688
566,684
563,679
561,672
561,667
559,659
556,651
554,643
551,639
551,635
548,630
545,627
543,620
542,611
539,601
536,596
534,591
531,588
529,579
526,568
524,564
524,563
519,552
518,542
515,538
513,536
511,521
508,518
505,512
504,501
502,502
498,486
496,483
495,478
492,468
491,467
487,455
486,452
483,442
481,432
478,431
476,420
475,422
472,409
472,407
467,399
466,390
465,390
463,379
460,371
458,372
457,361
455,358
451,353
451,344
448,337
446,340
446,334
442,323
441,317
440,311
437,304
436,298
434,292
432,287
430,281
428,275
425,271
423,266
423,262
419,259
418,252
417,248
415,242
415,238
412,233
411,233
409,220
408,216
407,212
406,208
404,205
403,203
403,199
401,196
403,199
400,195
401,193
399,190
403,193
399,191
399,195
399,190
399,193
399,191
399,187
399,191
398,188
399,184
398,190
397,184
398,187
398,185
398,183
396,187
397,184
398,180
396,188
396,181
397,184
396,183
396,179
396,185
396,179
396,183
396,179
396,176
396,185
396,177
397,185
397,179
397,184
398,179
399,184
399,192
401,190
400,190
401,193
402,199
403,194
403,198
403,205
407,204
408,203
408,206
409,212
411,219
412,220
413,223
415,223
418,228
422,236
423,248
424,252
425,255
428,255
430,263
432,271
432,280
435,283
438,281
440,291
440,302
443,304
444,303
446,311
448,321
450,324
452,323
454,334
455,343
457,344
460,349
461,359
463,360
465,366
467,375
469,375
472,387
473,385
478,399
479,402
480,412
483,422
483,419
487,433
489,442
492,441
494,452
497,462
498,470
502,467
504,480
506,487
508,496
510,504
512,511
515,518
518,525
519,524
523,532
525,540
527,547
527,554
531,560
534,566
536,572
539,579
540,591
543,598
544,604
547,609
550,615
551,620
553,624
555,636
557,642
560,647
563,651
563,652
566,667
568,671
569,675
572,679
573,679
574,692
577,696
579,696
579,710
582,712
583,723
585,725
588,733
590,736
591,744
594,747
595,755
598,764
600,766
601,772
603,775
604,772
605,783
608,784
609,792
609,799
611,799
614,806
614,812
615,812
615,819
617,819
619,825
619,827
619,827
622,827
620,824
620,827
621,833
621,834
621,834
622,835
622,835
621,834
622,834
623,835
623,834
622,834
623,839
624,840
624,841
624,840
623,840
624,839
623,839
624,839
625,839
624,844
625,844
625,843
624,843
625,843
625,843
625,843
624,843
626,843
624,843
625,843
624,843
624,844
623,843
623,838
623,838
620,831
620,831
620,831
619,827
617,828
619,824
617,823
615,824
615,818
615,819
613,813
611,808
610,807
609,802
608,796
605,796
603,790
600,783
598,774
595,766
595,760
592,756
591,756
590,750
588,743
585,737
583,728
582,723
579,718
577,713
577,710
575,710
573,704
569,697
569,691
568,684
564,675
563,670
561,665
560,660
557,655
556,655
551,649
551,642
547,636
547,624
543,617
543,612
540,608
537,607
536,598
533,584
531,579
528,575
525,573
524,564
520,552
519,548
517,547
514,531
511,527
510,527
507,511
504,508
502,501
501,492
498,491
496,477
493,473
491,463
488,460
487,455
483,446
482,436
480,433
479,423
476,422
473,412
472,412
471,399
467,391
465,389
463,380
463,372
459,371
455,364
455,365
454,354
451,346
449,339
448,343
446,332
446,324
441,317
440,312
440,312
436,305
435,299
432,294
430,287
428,281
426,278
423,265
423,260
421,255
420,251
417,245
417,241
415,236
414,233
412,228
412,224
409,220
408,217
408,214
405,210
404,207
403,204
403,200
401,198
401,195
401,192
399,195
399,193
399,190
399,193
399,190
399,187
399,191
399,188
399,192
399,188
399,184
398,191
398,185
398,186
399,185
399,182
398,189
397,183
396,185
397,183
396,179
396,186
396,180
397,178
396,184
396,179
396,182
397,180
395,177
396,182
396,179
396,186
396,179
396,185
398,180
399,185
399,188
399,187
401,191
401,195
401,192
403,195
403,203
403,199
404,199
406,204
407,208
408,209
411,209
411,216
413,220
414,227
417,231
418,236
423,236
423,247
425,255
428,260
428,263
431,264
432,271
433,282
437,286
439,289
440,291
441,300
443,308
446,311
448,310
448,319
451,327
452,331
455,334
455,345
457,348
460,349
462,361
463,364
466,368
468,377
470,377
473,391
476,391
478,404
480,403
481,415
484,424
486,425
487,435
492,445
492,442
495,455
499,464
500,467
503,473
504,482
507,491
511,499
512,505
513,513
516,521
518,523
520,536
523,535
526,539
527,545
531,556
532,563
536,569
537,583
540,583
541,595
543,600
545,606
548,611
551,615
551,617
553,633
557,638
559,643
560,647
561,647
564,664
568,668
568,671
569,675
572,686
574,689
575,693
577,695
579,706
583,710
583,719
584,721
587,730
589,733
591,742
593,743
595,753
598,755
599,763
600,769
601,772
602,772
605,782
606,783
608,791
610,797
609,799
612,804
614,809
615,809
615,816
616,821
617,822
617,819
620,828
620,827
620,824
620,825
621,832
621,833
621,833
622,833
623,834
622,833
621,833
623,834
623,834
624,833
622,838
624,840
624,840
624,841
623,841
624,841
625,841
624,840
624,839
624,836
624,840
624,844
624,844
625,845
624,845
625,844
625,845
625,845
625,845
624,845
624,845
625,841
624,838
624,839
622,839
622,836
622,833
619,833
620,827
620,828
619,828
617,823
615,824
615,817
615,819
614,811
612,815
611,809
610,799
608,799
607,798
604,792
601,781
598,775
598,771
595,770
595,764
591,758
590,751
588,740
588,736
585,732
583,729
580,728
579,721
577,716
575,710
574,703
572,694
571,688
568,684
567,679
564,676
563,675
560,668
560,664
556,655
553,649
553,639
551,633
548,628
545,624
543,623
542,615
539,608
536,595
535,590
532,585
530,583
528,575
526,563
523,559
519,556
518,542
517,537
514,534
511,529
510,517
506,516
505,501
500,497
498,487
497,483
495,480
491,468
489,468
487,455
486,452
483,441
481,438
480,430
476,420
476,419
472,408
472,411
468,397
466,395
463,387
462,377
460,377
459,369
457,359
455,361
454,352
451,344
448,342
448,340
446,329
444,321
443,315
440,318
438,310
435,304
433,295
432,289
431,284
427,280
425,273
423,263
422,257
420,253
419,252
418,243
415,239
414,235
412,236
412,225
409,222
408,219
407,216
405,211
403,207
403,204
403,203
402,199
399,195
401,197
399,195
400,192
399,196
399,192
399,189
399,195
399,190
399,186
399,192
399,187
398,191
399,187
399,184
398,187
396,183
399,187
397,184
397,183
396,184
397,184
396,180
396,184
396,180
396,179
398,185
396,179
396,182
396,179
395,177
396,185
396,179
397,183
397,179
396,182
396,179
399,188
399,182
399,186
399,193
401,188
401,192
402,198
403,199
404,196
406,199
404,204
406,207
408,204
408,207
410,212
412,218
413,226
415,228
416,231
419,233
423,242
425,253
427,257
427,260
430,260
432,268
432,275
434,284
437,287
439,287
440,295
443,305
444,308
446,312
448,313
451,327
451,330
454,328
455,338
457,347
459,344
461,355
463,363
465,361
468,376
468,379
472,384
473,391
476,396
478,403
480,414
483,412
486,426
487,435
490,436
492,446
494,455
496,452
499,465
502,473
504,482
505,479
507,491
510,499
513,507
515,514
516,521
519,529
521,536
524,543
527,550
529,556
531,563
534,569
536,575
538,582
541,588
543,593
544,600
547,608
548,617
551,623
552,627
555,632
557,632
559,646
560,652
563,657
564,662
567,665
568,676
571,681
573,685
575,688
575,699
578,702
579,704
581,714
583,716
587,726
588,728
590,737
591,739
595,748
595,758
598,759
600,768
601,768
603,775
604,777
605,785
607,787
608,793
611,794
611,801
612,807
614,808
615,815
615,816
617,823
618,824
619,819
620,829
619,829
620,829
620,829
620,830
620,827
623,835
623,835
621,835
622,835
622,835
622,836
622,835
622,835
624,835
623,835
624,839
623,841
624,841
624,840
624,840
624,840
624,839
624,839
625,841
624,840
625,840
625,839
625,838
624,838
625,839
625,840
624,838
625,839
624,839
625,839
624,840
624,840
622,835
622,834
620,835
620,827
620,829
619,829
619,820
619,824
615,820
615,819
615,819
613,813
611,807
610,807
608,801
608,796
606,796
603,789
600,782
599,772
595,767
595,761
592,761
591,755
590,748
588,743
586,733
583,729
583,726
579,726
579,720
577,714
575,708
573,702
571,695
568,686
568,680
566,676
564,671
561,668
560,667
558,662
556,654
553,647
551,639
550,630
548,625
545,620
543,615
541,615
539,606
536,596
532,587
529,581
527,577
526,573
523,560
521,555
519,550
518,545
515,534
512,528
511,525
508,512
505,509
504,500
500,493
497,491
496,478
494,476
492,464
488,462
487,451
484,453
481,439
481,436
478,427
476,423
475,415
472,405
468,408
467,394
467,393
465,384
461,376
460,371
459,367
455,359
454,351
452,350
451,342
448,335
446,334
444,332
443,321
440,315
440,307
436,301
435,295
432,295
432,287
428,278
428,272
425,268
423,262
420,257
420,254
419,248
416,243
415,239
414,235
413,231
411,227
409,223
408,219
407,216
406,214
403,202
403,204
402,206
400,199
401,195
399,193
401,197
400,193
400,190
399,196
400,191
399,188
399,192
399,187
399,193
399,188
397,184
397,191
398,185
398,182
398,186
398,184
398,185
398,188
397,182
397,179
397,184
396,179
396,184
396,180
397,177
397,184
396,179
396,183
396,179
396,177
396,182
398,179
396,185
396,179
398,184
399,180
399,184
401,189
401,192
401,190
401,193
403,199
403,199
406,196
403,201
404,206
406,203
408,206
409,211
411,220
412,224
414,226
415,228
419,230
420,237
423,246
425,254
427,258
428,259
431,264
433,271
434,281
435,285
439,284
440,292
440,303
441,305
444,307
447,311
449,323
451,327
452,327
454,335
457,344
458,346
460,350
462,359
463,363
465,367
467,376
471,377
472,389
475,391
476,402
480,406
481,414
483,423
486,422
489,434
491,444
492,445
495,455
498,463
499,467
501,472
504,481
507,489
508,497
511,505
513,512
516,513
519,527
520,534
524,542
525,548
528,545
530,551
532,559
536,575
536,583
538,588
542,594
543,600
544,605
547,610
548,615
551,616
554,632
556,638
559,643
560,647
562,651
564,662
566,667
568,671
570,675
572,683
572,689
575,692
575,696
579,705
581,709
583,708
585,721
587,724
588,733
591,734
593,743
595,752
597,755
600,763
600,768
602,772
603,772
605,781
607,783
608,790
608,797
610,799
612,804
614,805
614,812
616,817
616,817
617,823
617,824
620,824
620,828
620,831
620,831
620,831
620,831
621,831
621,831
622,831
623,831
621,830
622,832
622,839
622,839
622,839
623,839
623,839
624,839
624,839
624,839
624,839
624,839
624,839
623,838
625,839
624,844
624,845
624,844
625,844
624,844
624,844
624,844
625,844
625,844
625,844
624,844
624,844
624,836
622,838
623,838
622,830
620,831
619,831
619,827
620,828
618,820
617,823
617,823
615,817
613,817
613,812
611,806
609,807
609,800
606,792
605,795
604,789
598,782
598,775
598,764
593,760
592,755
590,754
589,749
588,743
583,736
582,727
580,720
579,716
578,711
577,707
573,707
573,702
569,696
568,689
567,682
564,671
563,668
561,663
558,657
556,654
555,653
551,647
551,639
548,632
547,621
543,615
542,611
540,607
536,603
534,592
531,583
531,579
527,578
525,568
521,556
521,551
518,551
516,543
513,531
512,526
509,523
505,510
504,505
503,495
499,489
496,487
496,476
492,476
489,462
487,460
485,448
484,449
481,435
480,434
478,423
476,422
472,411
471,408
469,400
467,391
465,391
463,381
460,372
459,371
456,363
455,355
452,355
451,347
449,339
448,332
445,333
442,326
443,319
440,312
438,306
435,299
433,292
433,286
429,281
428,275
427,271
423,264
421,259
419,255
419,251
417,247
415,241
415,238
414,233
412,229
410,225
408,222
407,219
406,208
406,205
404,206
404,204
401,201
401,199
401,195
399,193
400,195
400,193
401,190
401,193
399,191
399,188
399,194
397,188
399,185
398,191
399,188
398,184
398,190
399,185
396,182
397,189
398,184
397,181
396,188
398,181
398,188
396,181
396,178
395,182
397,178
398,183
396,179
396,182
396,180
395,177
398,182
397,179
396,184
396,180
398,184
399,180
399,185
399,193
403,192
403,191
401,195
403,199
403,196
404,199
404,205
407,201
407,206
409,210
411,219
412,221
414,223
415,222
417,228
420,235
422,246
423,251
427,254
428,255
428,263
431,270
433,278
434,281
438,285
439,287
440,295
444,304
443,307
446,307
448,314
449,326
451,329
453,327
455,343
457,345
460,348
462,353
463,363
464,361
467,376
468,379
472,383
472,391
475,393
478,403
480,409
483,415
486,426
487,428
491,436
492,447
493,448
496,456
497,465
500,473
503,473
504,483
507,492
509,499
513,507
515,515
515,523
519,529
521,536
524,543
527,550
529,557
531,563
533,571
536,577
539,583
540,589
542,595
543,601
547,606
547,611
550,615
553,628
556,633
557,638
