Interval,63.0000,usec
pin0,pin1
625,842
624,841
625,842
625,841
624,842
623,842
624,841
624,835
622,836
620,835
620,831
620,831
619,824
617,825
615,819
615,819
612,814
611,804
609,803
608,801
606,795
604,785
602,782
601,783
600,777
598,771
595,764
593,755
591,752
589,748
588,747
587,741
585,736
583,728
580,723
579,713
576,710
575,705
574,701
571,700
570,694
568,688
565,682
563,675
563,667
560,659
558,655
556,649
556,646
551,646
548,638
547,631
545,622
543,612
541,608
539,603
536,603
534,594
531,584
528,575
527,570
525,569
521,560
519,548
518,543
516,543
513,532
511,521
510,519
506,512
503,503
501,499
499,487
497,487
493,472
492,469
489,463
487,455
485,444
483,443
480,432
480,432
476,419
473,419
472,408
471,408
468,398
466,388
463,390
462,377
461,370
457,369
455,359
455,359
451,352
449,344
450,336
447,340
445,329
443,322
441,316
440,308
436,303
435,295
434,299
432,284
429,279
428,280
426,268
423,263
422,258
419,254
418,249
416,244
415,237
412,239
412,231
411,222
408,218
407,219
407,220
407,214
404,209
403,206
404,203
403,199
402,203
401,199
401,196
401,195
401,196
400,192
401,198
399,193
399,190
398,196
399,190
399,188
398,185
399,192
398,186
399,188
398,188
397,184
398,186
398,184
396,180
396,188
396,182
398,187
398,183
396,180
396,185
396,181
396,178
396,182
396,179
396,183
396,179
396,184
396,180
396,180
397,181
397,182
398,182
399,188
399,183
399,188
402,192
401,188
403,192
403,195
403,199
406,206
407,207
408,205
411,211
412,217
414,227
416,231
417,233
419,236
420,239
422,244
423,252
425,259
428,263
430,268
433,268
432,274
436,283
436,291
440,293
441,295
441,303
446,312
446,314
448,319
451,323
453,332
455,335
455,337
457,348
462,352
462,354
463,366
465,368
468,371
470,382
471,382
474,395
476,393
479,407
480,408
483,419
486,429
487,431
491,440
492,449
495,451
499,460
499,468
500,470
503,478
507,487
508,495
511,503
513,510
515,508
519,525
519,526
523,539
525,546
527,547
529,559
531,566
534,572
536,577
539,583
541,590
543,595
544,596
547,611
549,617
550,624
553,630
555,635
556,639
559,643
562,649
564,660
566,664
568,670
568,673
572,674
574,688
575,691
576,694
579,705
581,708
582,711
583,721
585,723
588,732
591,735
591,743
595,742
597,754
599,762
600,763
602,771
603,778
606,780
606,787
607,785
609,795
611,801
611,803
612,809
615,810
616,816
615,817
617,817
619,824
620,824
619,824
620,824
620,822
620,830
621,831
622,831
621,831
620,830
622,831
622,830
622,836
623,836
624,837
623,838
623,838
624,838
624,837
623,838
624,838
624,838
624,838
624,835
624,835
625,837
624,843
625,844
624,843
624,843
624,843
626,843
624,843
625,843
625,842
625,843
624,843
624,842
624,843
625,842
624,842
622,835
623,836
623,836
621,828
620,831
619,827
617,825
616,820
615,820
612,811
612,814
611,808
609,799
608,796
605,796
604,790
601,779
600,775
599,774
595,771
594,764
591,759
591,752
588,743
587,738
585,735
583,734
582,729
579,723
578,717
575,711
574,705
572,696
572,691
569,686
568,683
566,679
563,678
562,671
559,665
558,657
556,649
554,639
551,636
550,632
547,625
544,625
542,619
540,610
539,598
536,591
534,588
531,587
527,577
527,566
524,561
521,560
519,551
516,540
516,536
512,534
509,519
508,515
506,513
504,499
500,496
498,483
496,481
493,475
492,467
487,463
487,453
484,443
481,440
480,430
478,428
476,417
473,419
471,407
469,405
468,395
465,386
463,388
462,376
460,368
459,368
455,359
453,358
454,351
451,343
448,335
445,336
445,327
443,321
440,313
440,307
437,302
435,303
432,291
430,285
429,278
428,271
423,267
423,262
420,257
419,252
417,247
415,243
415,239
413,234
409,233
410,227
408,226
408,223
406,219
405,212
407,208
403,205
403,201
401,203
402,201
401,198
401,195
400,198
401,195
400,192
399,196
399,192
399,190
399,195
399,190
399,187
398,191
399,188
398,184
396,191
397,185
398,182
397,185
398,182
397,185
397,183
396,180
396,184
396,180
396,185
398,180
397,182
397,182
396,179
396,186
396,180
396,185
396,180
397,182
398,181
397,179
396,182
397,187
399,183
399,188
400,189
400,188
403,192
403,199
401,198
404,198
407,201
408,210
409,214
411,216
413,220
415,220
415,225
417,231
419,237
421,246
423,250
423,254
427,253
428,260
431,268
432,276
433,280
436,280
440,287
439,299
441,302
443,306
445,305
446,312
449,323
451,327
451,326
455,335
455,344
459,348
460,350
462,361
463,363
466,374
467,376
470,385
472,390
473,391
477,402
480,406
482,414
483,423
487,422
488,435
491,444
493,444
495,455
499,463
499,472
501,468
504,480
507,488
510,496
512,505
513,507
516,510
518,521
519,527
523,535
526,546
529,555
531,555
534,561
536,575
536,582
539,588
540,594
543,600
546,606
548,611
550,616
551,622
553,624
556,638
558,643
560,647
563,652
564,653
566,659
568,671
571,675
571,675
573,689
575,694
578,696
579,706
579,710
583,713
585,722
587,725
590,734
590,737
592,746
595,748
596,756
598,764
600,767
603,774
604,780
605,782
608,788
609,790
610,796
611,795
611,804
615,803
615,812
615,812
616,819
617,819
619,819
619,819
619,825
619,825
619,826
620,824
621,827
620,831
621,831
621,831
622,832
622,832
623,831
622,830
623,839
624,839
623,839
624,839
623,839
624,839
625,839
624,839
624,839
624,839
625,839
624,839
624,839
624,836
625,838
624,839
624,843
625,844
625,845
625,844
623,844
625,844
625,844
624,844
624,844
624,838
624,838
624,838
622,839
622,830
621,833
619,828
617,828
619,823
616,822
615,814
613,816
611,811
611,803
608,804
606,798
605,792
603,783
601,780
600,780
598,774
597,766
595,757
591,752
590,748
590,748
588,743
585,737
582,731
582,724
581,715
578,711
575,707
574,704
573,702
571,697
568,691
567,684
564,678
563,671
560,662
558,657
556,652
555,647
551,646
551,641
548,633
545,625
543,615
542,610
540,604
539,600
535,599
532,590
530,575
527,572
524,568
523,564
521,553
519,545
516,542
513,536
512,524
510,519
506,516
505,504
503,504
500,489
497,486
495,475
494,472
491,467
487,457
485,455
483,444
483,440
480,431
478,423
476,419
472,408
471,412
467,398
465,395
465,387
463,379
460,379
459,369
457,361
455,364
452,352
451,345
450,344
448,338
447,329
444,323
443,322
440,317
438,312
437,305
434,297
433,291
431,286
428,280
427,275
424,270
423,257
419,252
418,248
417,243
415,239
412,236
413,231
411,227
411,224
409,220
408,220
407,216
406,211
405,207
403,203
403,207
403,203
402,199
401,196
401,199
401,195
401,192
400,198
399,192
399,191
399,195
399,190
399,187
398,194
399,188
399,189
398,188
398,184
398,188
399,184
396,182
396,185
397,182
398,187
398,182
396,179
396,184
396,180
397,184
398,180
396,184
397,180
396,177
396,183
396,179
397,187
396,178
397,187
397,179
398,184
398,183
399,184
399,189
399,190
402,188
402,192
403,199
404,201
405,199
406,200
408,206
411,211
411,220
413,224
415,227
417,231
420,231
419,238
423,243
423,252
423,255
428,261
429,260
431,268
433,275
435,284
437,287
439,287
440,295
441,305
444,308
446,312
448,313
449,325
451,329
454,332
455,335
456,347
457,350
460,352
463,364
465,366
465,370
468,379
472,380
473,391
476,391
478,405
481,408
481,417
486,425
487,423
488,437
492,446
494,448
496,456
498,465
499,467
504,472
504,483
508,491
511,499
512,504
514,515
517,515
519,519
523,526
524,536
526,542
528,547
531,555
534,566
536,577
537,583
541,589
542,595
543,600
546,607
548,611
551,617
551,620
555,627
557,639
560,644
561,648
563,652
564,659
567,669
568,671
569,675
572,686
574,689
575,693
577,703
579,706
582,708
583,719
585,721
587,730
589,733
591,742
592,743
595,752
599,755
600,762
601,769
603,771
604,779
607,780
608,787
608,795
609,796
611,802
612,803
614,809
615,810
615,816
617,816
617,817
617,818
617,824
620,824
619,824
620,824
620,825
620,827
620,831
620,831
622,831
622,831
621,832
622,831
622,832
622,831
623,831
624,833
623,839
624,839
623,839
623,839
624,839
624,839
623,839
624,838
625,835
624,839
625,838
624,839
624,844
625,843
624,844
625,844
625,844
625,844
624,844
625,844
625,844
623,837
624,835
624,838
623,839
622,831
621,833
620,833
620,828
618,828
616,823
615,822
615,816
612,809
611,810
610,803
609,796
606,792
604,792
603,785
601,778
598,771
598,768
596,768
594,761
591,755
590,748
588,739
587,735
583,731
583,727
580,726
579,719
576,714
575,708
573,702
572,691
570,687
569,683
567,679
563,675
562,673
560,667
557,660
556,655
555,647
551,637
550,632
548,627
545,623
542,621
540,614
539,601
536,595
533,591
530,590
528,580
527,568
524,563
523,563
519,554
519,542
515,537
513,537
510,526
509,516
506,516
504,500
502,496
499,494
497,480
495,481
492,467
490,468
487,454
484,454
483,440
481,441
477,428
478,419
475,417
472,408
470,406
467,396
465,395
464,385
462,376
460,380
459,367
457,366
455,359
453,350
451,344
449,344
448,335
446,327
444,321
441,315
438,317
438,308
436,302
434,295
430,289
432,284
428,279
427,273
422,272
422,263
421,252
417,247
416,243
415,243
414,232
411,229
411,225
409,222
408,217
407,214
406,210
406,207
406,209
404,207
403,204
404,199
403,203
401,199
401,196
401,199
401,197
399,193
400,197
399,193
400,190
399,195
399,191
399,187
399,194
398,188
398,184
398,189
398,185
398,190
397,185
398,183
398,188
398,184
398,187
398,184
396,186
397,184
398,180
396,184
396,180
396,185
398,182
398,187
396,182
395,179
396,184
398,179
396,184
397,180
399,184
399,191
399,185
401,190
401,198
401,196
402,194
403,199
406,204
407,209
408,211
411,209
412,215
414,220
415,227
417,236
419,239
420,242
422,242
423,249
427,255
427,265
429,268
432,271
434,274
437,283
439,291
439,294
443,295
444,300
444,312
447,315
448,318
449,321
451,333
454,335
455,335
459,349
458,354
462,352
463,367
465,369
467,371
470,382
472,380
474,396
476,396
480,408
482,408
483,419
486,422
487,432
489,440
492,441
495,451
496,460
500,468
502,468
504,478
507,487
508,494
511,497
513,504
515,518
518,524
519,531
522,539
525,537
527,542
528,551
531,558
534,572
536,579
537,585
540,591
543,596
545,603
546,608
550,614
551,619
552,620
556,636
558,641
560,646
561,650
563,655
564,655
567,670
568,673
571,677
573,688
575,691
575,696
580,695
582,708
582,711
583,711
585,724
588,723
590,736
591,736
593,747
595,755
598,757
600,765
602,772
603,774
604,781
606,787
607,790
609,796
609,797
611,804
613,804
615,812
615,812
617,811
617,819
617,819
615,818
619,825
620,825
620,825
620,822
620,828
621,831
622,831
622,831
622,831
623,831
623,831
622,837
623,837
623,837
623,838
623,838
624,837
624,837
624,838
624,838
624,839
624,839
624,839
624,839
623,835
624,838
625,839
625,838
626,838
624,839
624,839
625,838
624,839
624,838
625,838
624,840
625,840
625,840
624,841
623,841
624,835
623,836
622,831
619,830
619,830
617,824
618,824
615,819
614,813
614,814
612,807
609,799
608,801
605,795
603,788
603,780
600,777
598,776
598,770
594,764
592,754
591,748
590,744
587,742
585,739
583,734
583,728
580,722
577,716
577,707
575,703
574,699
570,694
569,694
568,688
565,681
563,675
561,669
560,659
557,653
556,647
553,643
551,639
549,638
547,631
545,624
542,615
540,605
539,600
536,595
534,594
530,585
527,572
527,568
524,563
522,562
519,552
518,540
516,537
512,534
510,519
509,516
505,512
503,500
502,499
498,485
495,485
493,471
492,468
488,462
486,455
486,444
483,441
480,432
478,433
475,419
475,419
472,408
471,403
467,398
465,387
463,387
461,379
460,370
457,370
457,359
454,352
451,355
451,344
448,336
447,336
444,329
444,322
441,316
439,308
438,302
435,297
433,290
431,284
428,279
427,273
423,268
423,263
423,257
419,252
417,248
415,243
414,240
413,238
412,231
409,229
408,227
408,221
407,220
406,214
404,209
404,206
403,202
403,206
403,203
403,199
401,196
401,203
402,195
401,192
401,195
399,192
400,195
399,192
399,189
399,192
399,190
399,187
398,192
398,187
399,185
398,191
398,185
398,191
399,185
396,184
397,190
398,184
397,182
396,184
396,182
398,184
398,183
396,185
397,183
397,180
398,184
396,180
396,186
398,182
397,185
396,183
397,188
398,184
399,192
399,188
402,189
402,193
403,199
403,195
404,198
408,204
408,208
410,215
412,217
412,220
415,220
417,227
417,233
419,243
422,248
423,249
424,249
428,255
430,263
431,271
432,275
433,276
436,281
438,289
440,299
440,302
443,301
447,308
448,319
448,323
450,322
454,329
454,339
455,344
459,344
461,357
462,359
463,361
467,374
468,376
470,381
472,389
475,391
476,402
480,412
481,414
484,423
487,425
488,433
491,444
492,445
495,451
497,462
499,471
502,470
504,480
506,488
509,496
511,504
513,508
515,511
518,519
519,527
523,532
525,540
527,547
531,550
531,557
535,567
537,580
540,588
542,594
543,600
545,605
547,611
550,615
551,622
552,627
556,632
559,643
560,649
563,653
563,657
564,662
568,670
569,676
572,681
572,685
575,694
577,697
579,697
581,710
582,712
584,721
587,724
588,734
590,736
593,744
594,747
598,755
598,755
601,766
601,775
603,776
606,783
608,785
608,792
610,793
611,799
612,800
614,807
613,807
615,815
615,815
615,815
619,822
618,822
619,822
619,822
620,823
619,828
620,829
621,830
622,829
621,829
621,826
622,830
621,835
623,835
623,835
622,835
623,835
622,835
623,835
623,835
623,835
624,831
624,832
623,840
624,841
624,841
624,841
624,841
624,841
625,841
625,841
624,842
624,842
625,843
625,843
624,843
625,844
624,843
623,839
624,836
624,833
623,837
622,836
621,831
620,831
620,831
617,825
617,825
615,819
614,819
613,814
612,806
609,807
608,803
606,796
604,787
603,783
601,784
600,779
598,771
595,761
595,757
591,753
591,750
588,749
587,743
583,736
583,729
582,719
579,716
577,711
575,707
575,707
572,701
571,695
568,688
568,680
566,671
563,668
561,664
560,660
556,659
555,653
553,646
551,639
547,627
545,622
543,616
543,611
540,611
537,604
536,595
532,583
530,579
527,579
526,571
524,557
521,552
519,553
516,543
515,531
511,527
508,527
508,511
505,507
502,504
499,490
498,492
496,476
492,473
491,463
489,460
486,448
483,446
480,435
480,436
477,423
474,423
472,412
472,408
468,400
467,391
465,394
463,381
462,372
459,372
457,364
455,356
452,355
451,348
450,340
448,344
447,332
444,325
443,319
441,312
440,305
437,300
435,300
432,287
430,291
428,283
425,271
424,273
423,260
420,255
419,251
418,247
415,241
414,240
412,233
412,229
409,230
408,222
408,217
408,214
404,210
403,207
403,204
403,201
403,206
401,199
402,196
403,203
401,196
400,193
401,199
399,192
399,189
399,192
399,190
399,192
398,190
398,187
398,192
399,188
398,184
398,193
398,185
398,183
398,187
398,183
396,187
396,184
396,185
397,184
397,181
396,188
396,181
396,184
397,182
398,180
396,183
396,178
397,185
397,180
396,187
398,181
396,188
397,182
399,189
399,183
401,187
401,191
402,195
403,192
403,196
405,201
406,208
408,209
409,209
412,213
414,219
414,225
415,235
418,238
420,241
422,240
423,248
425,255
428,262
431,266
432,268
432,272
435,279
436,289
439,292
440,295
443,297
444,307
445,313
447,317
449,317
451,331
453,335
455,336
455,342
457,351
461,349
463,359
463,367
465,368
470,380
471,380
472,393
475,395
478,406
481,403
481,417
483,419
487,429
489,438
492,439
492,449
495,457
499,465
500,467
502,476
504,484
508,493
509,493
511,499
513,508
515,516
519,524
521,527
524,538
526,542
529,545
531,552
532,561
536,575
538,583
540,588
542,595
543,600
547,606
548,611
551,615
551,624
554,633
556,638
559,643
561,647
563,653
564,663
567,667
569,671
570,676
572,679
575,681
575,696
577,699
579,700
582,711
583,711
586,723
587,725
590,735
591,737
591,746
594,748
596,757
599,764
601,767
601,775
604,782
606,783
607,790
608,791
610,797
611,803
612,804
612,801
615,812
617,813
615,819
617,819
619,819
619,824
620,826
620,826
620,827
621,827
620,825
621,830
620,831
621,831
621,831
623,833
622,833
623,833
622,834
623,834
623,835
623,831
623,833
624,835
624,833
624,841
623,841
624,841
624,841
624,840
624,841
625,841
624,841
625,840
624,839
624,839
625,837
624,839
625,840
625,838
624,836
624,835
624,839
624,838
623,839
622,839
622,831
621,833
620,833
618,828
620,824
616,823
615,816
615,817
615,808
611,811
609,806
608,796
606,795
604,792
604,786
601,776
600,772
598,769
595,769
593,762
591,756
590,749
588,742
588,734
585,732
583,728
582,727
579,720
577,715
574,708
574,702
572,692
568,688
569,684
566,679
566,675
561,671
560,668
560,662
556,655
555,649
551,638
550,632
548,627
545,622
543,622
540,615
539,607
536,595
534,590
532,584
529,583
527,574
524,562
523,558
520,558
518,547
516,536
513,532
511,528
508,515
507,512
504,506
502,496
499,496
499,482
494,483
492,467
491,464
487,454
484,451
483,440
481,438
479,429
476,423
476,417
473,408
471,407
467,396
467,396
465,386
462,377
460,380
459,368
457,359
455,364
451,352
451,344
449,344
448,335
446,329
443,321
441,319
440,315
437,310
435,302
433,295
431,289
430,284
428,279
425,274
423,270
423,263
419,252
418,248
417,243
415,239
414,234
411,230
411,227
411,222
409,217
407,214
406,210
406,217
406,211
403,207
403,204
403,200
401,198
402,203
401,198
401,194
400,191
400,195
399,192
398,192
399,192
399,189
399,189
399,190
399,187
398,192
398,187
398,192
397,188
399,184
398,189
398,185
396,183
396,190
398,184
398,180
398,184
397,180
396,186
397,181
396,186
396,181
396,179
396,184
396,179
396,186
396,181
397,185
398,181
396,184
398,184
399,189
399,184
399,188
401,192
403,195
403,192
404,196
406,201
407,211
409,212
411,215
412,214
414,220
415,227
416,235
419,238
420,241
422,242
423,248
427,255
428,263
429,268
431,269
434,273
435,284
436,291
440,294
440,294
443,300
444,312
446,315
448,317
450,321
451,332
454,335
455,335
457,345
460,353
461,355
463,359
465,369
467,368
470,383
472,387
472,395
476,398
479,408
480,411
483,419
485,422
487,432
490,441
492,439
495,452
497,461
498,458
501,472
503,479
505,487
507,489
510,492
512,504
515,511
516,518
519,526
523,532
526,540
527,547
527,555
530,561
534,568
536,572
537,587
540,591
543,599
543,604
545,609
551,614
551,620
553,624
555,636
557,641
559,646
561,651
563,655
563,659
568,670
569,674
571,679
572,682
575,693
575,696
577,700
579,708
582,711
583,721
586,724
589,724
588,736
591,738
593,747
596,755
599,761
600,763
600,771
604,777
605,780
606,786
607,787
609,794
610,796
612,801
613,807
614,809
615,810
616,816
617,817
619,822
619,824
619,824
619,824
620,820
620,824
620,830
620,831
622,831
622,831
620,830
623,829
622,835
622,837
622,837
623,838
624,838
623,838
622,836
624,836
624,837
623,836
624,834
624,835
624,836
624,839
624,843
624,843
624,843
625,844
625,844
625,843
624,844
625,843
626,843
625,843
624,843
625,843
625,843
624,843
624,838
624,836
624,838
622,837
621,831
620,831
617,824
618,827
617,817
615,820
614,812
611,814
611,807
609,800
607,796
606,796
604,792
603,783
600,774
600,771
598,771
595,768
592,760
591,753
590,744
587,738
587,734
584,729
583,730
582,724
579,719
575,712
574,706
573,698
572,691
571,687
568,683
567,679
563,675
561,673
560,666
558,660
555,654
553,646
550,636
548,632
547,626
544,621
543,620
542,613
537,604
536,593
534,588
532,583
527,580
526,567
524,561
522,557
519,555
516,541
515,536
514,536
511,524
508,515
505,515
504,499
502,496
499,491
497,480
494,480
492,467
488,465
487,451
485,451
483,440
480,435
479,428
478,418
473,415
472,407
470,404
468,396
465,387
463,390
462,376
460,374
458,368
455,359
455,359
451,352
451,344
448,345
446,335
444,327
444,321
441,315
440,312
438,311
434,303
433,295
432,289
429,284
425,279
425,275
423,262
420,257
419,252
417,247
415,243
415,239
413,235
412,230
411,227
409,226
408,219
408,216
407,211
406,207
403,205
403,201
402,198
403,205
403,198
401,195
401,201
401,195
399,191
399,198
399,191
400,188
399,192
399,188
399,191
398,189
397,185
399,193
399,187
398,184
398,188
398,184
398,182
397,186
397,182
398,184
398,183
398,179
396,187
397,181
396,186
398,181
396,177
396,182
396,179
396,184
395,180
398,183
398,182
396,178
399,182
398,185
399,183
398,189
399,184
401,188
400,193
402,197
403,192
406,198
406,201
408,207
409,215
411,217
412,220
413,220
415,226
417,231
419,241
420,246
423,248
425,252
427,253
428,260
430,270
432,275
434,278
435,279
438,287
440,297
441,301
443,304
445,305
447,313
448,323
449,326
452,326
455,339
455,343
457,341
461,352
462,359
463,358
467,372
467,375
471,379
472,387
476,397
477,399
478,403
480,412
484,423
486,420
489,434
489,443
492,441
494,454
496,463
499,462
502,472
504,481
504,489
508,497
511,494
512,505
515,512
518,520
519,527
523,536
524,542
527,549
530,556
531,562
535,564
538,573
539,583
541,594
543,600
545,605
547,611
549,615
553,622
553,627
556,628
556,643
561,648
560,653
563,657
564,662
568,665
570,676
569,680
572,684
575,686
579,699
579,702
580,711
583,715
583,716
588,726
588,728
591,737
591,745
595,748
597,756
599,764
600,765
601,772
604,771
605,782
606,788
608,790
610,798
610,798
612,804
614,805
615,812
615,812
616,811
617,819
619,820
619,820
619,827
620,827
620,827
620,827
621,824
620,829
622,832
620,833
622,833
622,832
624,833
622,833
623,833
624,831
622,831
623,835
624,839
624,839
624,839
623,839
624,839
624,839
623,839
624,840
625,839
624,839
624,840
624,839
625,838
625,839
624,844
625,844
625,844
625,844
626,841
625,844
625,837
624,836
624,839
624,839
623,832
622,834
620,835
620,828
617,828
615,819
616,823
615,813
614,818
611,812
611,802
608,800
607,799
606,792
604,782
601,780
600,780
598,775
596,768
592,761
591,752
591,748
590,743
586,743
585,738
583,732
582,726
579,719
577,711
575,707
574,702
572,697
571,697
569,691
568,686
566,679
563,673
561,663
559,657
557,652
556,647
553,643
551,642
549,636
547,628
543,620
542,610
541,606
539,600
535,598
532,591
530,577
528,572
527,568
523,566
519,551
519,546
516,543
514,539
513,525
512,521
507,518
505,505
504,505
502,489
496,487
495,480
494,472
491,472
487,457
486,457
485,444
482,435
480,432
477,423
476,420
475,411
472,412
470,399
468,396
465,390
463,380
460,383
460,371
457,363
455,361
454,353
452,345
449,350
448,337
444,329
445,323
441,323
440,316
439,309
438,303
435,296
432,291
430,285
428,280
425,275
423,269
422,263
421,263
417,255
417,247
415,248
415,234
412,230
412,226
411,222
408,219
408,215
408,211
406,213
403,211
404,206
403,204
401,201
402,198
403,204
400,198
401,194
399,198
401,195
399,192
399,191
399,192
399,189
399,193
399,189
399,186
399,193
398,187
398,184
397,192
399,184
397,186
397,185
396,183
396,189
397,184
397,180
398,188
396,182
396,185
399,183
396,179
396,188
397,180
396,185
396,181
397,178
397,184
396,180
397,188
398,180
398,189
398,182
399,186
400,192
400,188
403,192
403,196
404,203
405,202
407,201
408,207
408,212
412,220
414,223
414,225
416,225
416,232
419,240
423,248
423,251
425,249
427,255
429,262
430,273
432,276
435,280
436,283
439,295
440,297
442,300
444,300
444,307
447,319
448,322
451,321
452,332
455,339
457,342
460,345
460,356
463,359
465,363
466,372
467,372
471,385
472,384
475,398
478,399
480,411
481,411
483,423
487,432
489,433
492,443
493,451
496,452
498,462
501,471
502,479
504,476
507,487
509,496
511,504
514,511
516,519
518,526
521,532
523,540
527,547
527,553
530,560
533,567
536,574
537,579
540,587
542,591
543,598
545,600
547,609
551,610
552,627
554,632
556,636
559,641
560,646
563,650
564,663
567,666
568,670
569,673
572,684
573,688
575,691
575,700
579,704
582,706
582,716
583,716
588,728
589,731
590,739
591,742
595,750
598,758
598,760
600,768
603,775
604,777
604,784
607,785
609,792
610,792
611,801
612,802
614,809
614,809
615,816
615,816
617,813
617,823
617,824
620,824
619,824
620,829
621,830
621,830
622,830
622,830
622,830
622,830
621,831
622,828
622,835
622,837
622,837
624,838
624,838
624,838
624,839
624,838
624,838
624,838
623,835
624,842
624,843
624,843
624,843
625,843
625,844
623,843
625,843
625,843
624,844
625,843
624,844
625,844
624,843
624,841
624,836
624,839
622,839
622,838
622,830
620,831
620,826
619,827
617,820
615,821
615,814
614,815
611,808
609,801
608,802
606,798
604,791
603,781
601,777
600,779
599,773
596,768
593,760
592,750
590,745
589,743
587,743
583,737
583,731
580,725
579,719
579,708
575,704
574,700
572,695
570,691
568,691
567,684
564,678
561,671
560,663
559,655
556,651
555,646
553,641
550,639
548,633
545,626
543,618
541,608
540,603
537,598
534,596
531,588
530,575
527,571
526,567
521,563
519,550
519,545
517,542
513,536
511,524
510,519
508,514
504,504
502,503
500,489
497,489
494,475
492,472
491,460
488,457
486,447
483,444
480,433
480,432
477,421
475,423
472,408
472,410
468,398
467,391
464,387
462,379
462,382
459,368
455,359
455,362
454,352
451,349
449,344
447,335
446,328
444,323
441,326
440,315
440,307
435,302
435,295
432,289
430,284
428,278
426,273
423,268
422,267
420,258
419,253
417,250
414,243
414,233
412,229
411,226
409,223
408,218
408,215
406,211
406,217
404,209
403,206
402,203
403,199
401,196
401,201
399,196
401,192
401,196
399,193
399,197
399,192
399,189
399,193
399,189
399,192
398,189
399,185
399,192
398,187
398,184
397,191
398,184
398,185
396,185
398,182
398,187
397,184
397,180
396,188
397,182
396,186
398,182
396,179
396,184
396,179
397,187
397,181
395,178
397,182
398,179
398,183
396,187
399,184
399,192
399,191
401,188
403,193
403,199
404,199
406,199
408,203
409,208
410,216
412,219
412,223
415,224
417,227
418,234
419,243
422,248
423,252
427,255
428,256
429,263
432,275
432,279
435,281
439,284
440,291
440,300
440,304
444,302
446,308
448,321
450,325
452,327
453,332
455,343
455,345
460,345
460,359
462,361
465,364
467,376
469,378
471,388
473,391
476,400
477,403
481,413
483,411
485,426
486,430
490,436
492,446
494,455
497,451
498,463
500,473
504,472
504,482
508,491
510,499
512,507
514,515
517,522
519,529
519,536
524,543
527,547
527,557
531,563
534,570
536,575
538,583
540,588
543,595
545,600
547,606
548,609
551,623
553,628
554,633
556,638
559,643
561,646
563,658
564,664
567,668
568,671
569,676
572,681
575,690
575,695
579,696
580,707
583,710
583,719
586,723
588,731
590,734
591,743
594,745
595,753
597,755
600,764
600,771
604,774
605,781
606,781
607,789
608,795
610,797
611,803
612,804
615,811
615,812
615,811
615,818
619,818
619,824
619,824
617,824
620,825
619,824
620,831
620,831
622,831
620,831
622,831
622,831
623,833
622,830
623,831
622,831
623,838
623,839
623,839
623,839
623,839
624,839
624,839
624,839
624,838
624,835
624,837
624,840
624,844
624,844
625,844
625,844
625,843
624,844
624,842
626,843
624,844
624,843
624,844
624,843
624,837
622,838
624,838
622,838
620,831
620,832
620,824
619,828
615,818
615,822
615,814
611,812
611,808
609,799
608,796
607,797
604,790
601,783
600,775
600,774
598,772
594,766
593,760
591,753
589,743
587,739
586,736
583,735
583,731
581,724
579,719
577,711
574,703
574,696
572,692
570,688
567,684
566,684
564,678
562,671
559,665
558,658
555,648
554,643
551,638
550,633
548,632
545,626
543,619
540,606
539,600
536,595
533,591
531,588
529,579
526,568
524,562
523,558
519,555
516,542
515,536
512,532
512,527
508,515
506,513
504,500
501,496
499,492
497,481
494,481
493,467
489,468
487,454
484,452
483,440
480,436
479,428
476,420
476,415
472,407
471,405
468,396
466,393
464,386
463,376
460,377
459,368
456,359
455,363
452,350
451,343
449,342
448,339
444,327
443,321
441,320
440,315
436,307
435,302
435,295
432,289
430,284
428,277
426,271
423,271
421,263
420,251
419,247
416,241
415,238
414,235
412,229
412,224
408,221
408,217
408,214
406,211
406,207
404,204
403,200
403,206
402,201
400,198
399,194
401,198
401,195
400,199
401,195
399,192
399,189
399,191
399,188
399,191
399,188
399,190
398,188
398,185
398,192
398,185
398,183
399,190
397,184
397,185
397,184
399,182
397,185
396,183
398,180
396,184
396,180
396,184
398,182
396,179
396,185
398,180
398,185
396,180
397,185
397,181
397,188
398,182
398,185
399,192
399,186
401,190
402,199
403,198
404,195
407,199
408,204
408,214
411,217
414,220
414,223
416,224
417,231
420,238
420,246
423,248
423,252
425,253
428,259
430,271
432,275
432,278
435,279
438,287
439,297
441,301
443,304
445,305
446,316
449,321
449,323
451,327
454,339
455,342
455,342
460,355
460,358
462,359
465,371
467,374
470,384
472,387
473,390
476,399
478,404
480,412
483,423
486,420
487,434
491,438
494,444
495,454
497,463
499,460
500,472
504,480
504,488
508,487
510,494
514,500
515,508
518,519
520,523
523,534
525,541
527,548
528,556
532,562
534,568
536,570
539,588
540,593
542,600
543,605
548,611
550,615
550,621
553,626
556,627
558,639
558,647
562,652
563,655
565,660
568,671
570,675
572,679
574,678
575,692
575,696
579,695
579,708
582,711
583,721
585,724
588,734
591,736
591,743
595,747
596,754
598,762
600,764
600,771
603,772
604,780
607,788
609,790
609,796
611,798
613,804
614,807
614,804
617,814
615,814
617,819
617,820
619,822
618,820
619,828
620,828
620,828
620,828
620,828
622,825
621,833
621,834
622,835
623,834
622,835
623,834
624,834
623,833
623,833
624,833
624,839
624,840
624,840
624,841
624,841
624,841
624,841
625,841
624,841
624,841
625,842
625,841
625,841
625,840
625,841
624,840
