Interval,63.0000,usec
pin0,pin1
598,768
595,767
594,765
591,759
590,752
588,746
586,739
585,731
583,728
582,724
579,723
577,718
575,711
574,705
572,700
571,689
568,685
567,680
564,675
563,671
560,671
559,664
558,658
555,652
552,644
551,635
548,631
547,624
545,620
540,617
540,609
539,598
536,591
533,587
529,585
528,577
526,563
523,559
522,555
519,551
517,537
514,532
512,532
508,516
508,512
504,508
502,496
499,496
497,481
495,480
492,467
490,464
487,454
486,451
483,440
482,443
480,428
478,427
476,415
472,418
472,403
467,401
467,393
465,385
463,385
461,375
459,366
457,369
455,357
453,354
453,349
449,341
446,334
446,333
445,327
443,319
440,313
438,306
437,300
435,302
432,292
431,283
429,276
427,271
423,265
422,260
420,255
420,251
418,246
415,241
415,237
415,232
412,229
410,225
409,221
409,218
408,214
406,209
406,211
405,212
403,206
403,203
403,199
401,196
402,204
401,196
401,195
401,199
403,194
401,192
399,195
399,192
399,188
400,195
399,188
399,185
399,189
399,187
397,189
398,188
398,184
397,190
398,184
398,180
398,185
398,182
396,188
398,183
398,184
398,183
396,179
396,183
398,179
398,187
396,180
397,187
399,182
398,188
397,183
399,188
400,188
400,188
400,195
402,194
403,193
403,198
403,203
406,198
408,203
408,207
409,216
411,219
414,220
415,220
417,225
418,232
419,241
423,244
421,248
423,247
425,252
428,259
430,270
431,273
435,276
436,279
438,286
438,295
440,299
443,302
444,303
444,311
448,319
449,323
451,324
454,336
454,340
457,341
460,349
461,358
463,359
466,366
467,374
469,373
472,387
475,385
476,399
478,401
480,412
482,409
484,423
487,432
487,433
492,444
494,452
496,451
499,463
499,472
502,480
505,481
508,487
509,496
512,504
515,512
518,519
519,527
521,534
524,542
527,547
529,555
531,561
532,568
537,575
539,581
540,587
542,588
543,594
547,610
548,615
550,621
551,626
556,632
556,636
559,647
561,652
563,655
564,660
566,660
568,673
572,679
572,683
574,687
574,697
577,700
580,704
580,713
583,717
587,719
587,729
589,737
590,740
593,748
595,750
596,759
599,761
600,769
602,771
604,778
605,785
606,786
608,793
611,794
611,801
611,802
611,808
615,809
615,815
615,816
615,817
617,817
617,824
619,824
619,824
619,828
620,829
620,829
620,830
620,829
620,830
622,827
621,829
622,835
623,835
624,835
623,834
622,831
622,839
623,839
623,840
623,839
623,839
624,839
624,839
625,838
624,839
625,839
624,839
624,836
625,836
625,838
624,838
624,838
624,839
625,841
623,841
624,841
624,841
624,841
622,834
622,835
620,836
620,828
620,831
619,824
617,825
616,821
615,820
614,813
611,815
611,808
609,803
608,803
607,797
605,790
601,783
602,785
600,780
598,773
597,764
595,761
592,757
590,755
590,750
588,743
583,736
583,728
582,723
580,719
579,715
577,711
574,710
573,704
571,697
569,691
568,681
566,676
563,671
561,666
560,663
558,660
556,655
555,649
551,642
550,635
548,624
545,619
542,614
540,609
539,607
536,599
532,585
531,581
529,575
526,575
524,566
523,553
519,550
518,549
515,533
513,528
510,527
507,512
504,508
503,496
502,493
497,487
496,478
494,475
491,463
487,463
487,451
483,447
483,436
480,432
478,425
476,418
474,414
471,404
468,403
468,393
464,384
463,384
460,374
460,377
458,365
455,357
454,359
452,348
451,340
448,341
445,333
444,326
444,319
440,312
438,312
438,310
435,300
432,295
431,292
429,286
428,280
423,270
423,267
423,264
419,250
417,247
417,241
415,243
414,232
412,229
411,224
411,221
408,217
408,214
407,210
405,216
403,209
404,206
403,203
403,199
403,204
401,199
401,195
401,197
401,195
400,192
399,193
399,192
399,189
399,195
399,190
399,192
399,190
398,188
398,188
399,188
398,184
398,185
398,185
399,183
397,187
396,183
398,187
399,184
397,179
395,184
398,181
397,186
396,182
396,184
398,183
398,179
398,183
397,179
397,184
398,187
399,184
399,192
399,190
401,189
400,193
402,195
403,193
404,198
406,206
406,206
409,204
409,208
410,214
412,219
415,226
416,229
416,231
419,232
420,239
423,246
423,253
426,255
428,259
430,261
431,269
434,279
434,282
438,281
438,287
440,297
442,304
444,307
446,307
447,316
449,324
451,327
452,327
454,337
456,344
459,343
461,353
462,361
465,359
467,375
468,376
471,380
472,390
476,391
476,402
480,403
481,415
483,423
487,422
487,437
491,444
493,446
496,455
497,463
499,464
503,473
504,482
506,491
508,498
511,506
514,513
515,512
518,521
520,531
523,536
525,543
527,547
531,560
534,569
535,575
538,582
539,588
540,594
543,600
545,606
548,611
550,615
551,627
555,633
556,639
559,643
559,648
561,653
563,655
565,668
567,671
569,676
572,678
573,689
575,694
575,697
579,701
581,710
583,712
585,722
588,726
588,735
591,737
593,745
595,752
596,755
597,764
600,767
602,774
603,775
605,783
606,785
608,790
611,797
610,798
611,804
613,806
614,807
614,814
615,815
616,814
617,822
617,822
618,822
619,828
619,828
620,829
620,829
619,830
620,830
621,830
620,830
620,831
622,830
622,835
622,836
623,837
622,837
623,836
622,838
622,837
624,835
624,841
623,841
624,841
625,841
625,841
624,842
624,841
625,841
624,841
624,842
624,842
623,841
624,841
625,841
624,841
625,841
624,841
622,841
622,833
621,836
621,836
620,829
619,831
620,828
617,825
615,826
616,821
615,816
612,815
612,806
611,809
608,803
606,793
605,792
603,792
603,784
600,777
599,771
598,768
595,768
591,761
590,755
589,750
588,738
587,735
583,732
583,732
581,728
578,721
575,715
574,707
574,697
572,694
569,689
568,685
567,680
564,678
561,675
560,668
558,662
556,654
555,643
553,639
550,633
548,629
546,625
543,622
541,614
539,600
535,595
534,591
531,590
530,583
526,570
525,563
524,558
521,557
519,547
515,536
513,531
511,527
508,515
506,513
504,499
500,496
499,485
496,481
494,480
491,466
488,467
487,452
484,449
483,440
480,430
480,427
476,418
474,415
472,406
470,408
468,395
465,395
464,384
461,376
460,377
457,367
455,359
454,361
452,351
450,342
448,342
446,335
444,327
444,321
443,316
440,318
437,307
435,302
433,295
431,288
429,284
428,278
425,272
423,271
423,263
420,257
418,246
416,250
415,243
415,233
413,229
411,225
411,221
409,216
408,220
407,219
407,214
404,209
403,206
403,203
403,199
402,196
400,199
401,196
402,192
401,196
400,192
400,196
401,193
399,190
399,193
399,190
400,188
399,191
397,188
398,184
399,188
399,184
399,190
398,185
398,182
398,188
397,184
396,180
398,184
398,182
396,185
397,180
396,179
398,182
398,179
398,183
398,179
396,187
397,180
398,188
399,182
398,185
399,187
401,186
399,190
401,195
403,191
403,195
404,199
406,204
404,199
408,204
408,207
409,214
412,220
414,223
415,227
417,227
417,233
419,240
420,247
423,250
423,254
427,254
429,262
430,272
432,275
435,280
438,281
438,287
440,297
441,300
444,300
446,308
447,318
448,321
451,321
453,329
454,339
455,342
459,344
460,355
461,359
463,361
465,371
467,374
470,384
472,387
475,397
476,399
480,408
481,408
484,421
484,423
487,432
490,442
492,440
495,453
496,461
499,463
502,472
503,479
505,487
509,496
511,504
513,511
515,513
518,526
519,527
523,531
525,545
528,548
530,555
532,568
536,574
536,580
540,587
542,592
543,598
546,604
547,609
550,614
552,624
553,632
556,636
557,641
559,646
560,651
564,654
566,665
567,671
569,675
571,678
572,688
574,692
575,696
578,696
580,710
583,711
583,719
587,725
588,734
590,736
591,743
593,748
596,755
597,758
600,766
601,773
604,775
604,782
606,783
608,790
609,791
610,798
610,796
612,805
614,807
612,813
615,813
615,813
619,820
617,820
617,820
620,826
620,827
619,827
620,827
620,827
620,824
620,830
622,833
622,834
623,835
622,834
622,834
622,833
622,831
623,835
622,839
623,839
624,839
624,839
623,839
624,839
623,839
624,839
624,839
625,839
624,840
624,839
624,838
625,837
624,839
624,837
624,838
625,839
624,836
625,836
623,835
623,839
623,839
622,835
620,831
620,832
620,825
619,827
616,827
615,821
615,817
614,816
611,807
611,807
608,805
608,799
605,792
604,792
604,787
601,780
600,772
598,769
596,769
593,764
591,756
590,750
589,741
588,736
583,733
583,734
582,728
579,721
577,716
575,710
574,701
571,695
569,691
568,687
567,684
564,681
562,674
561,668
558,660
556,651
556,646
553,641
551,637
548,636
545,628
543,621
541,609
539,604
537,600
535,599
534,590
529,575
527,571
525,567
524,566
520,555
519,545
516,541
515,537
512,524
509,521
507,509
504,504
502,502
499,488
497,487
495,475
492,476
489,460
487,462
486,448
482,447
480,433
479,432
477,422
475,419
472,409
470,400
470,399
467,390
463,388
463,380
462,371
459,373
456,363
455,354
454,357
451,346
449,338
448,339
446,331
444,323
441,316
440,313
439,313
436,303
433,296
431,291
431,286
428,280
425,275
423,269
423,267
420,260
419,248
417,243
416,240
415,236
412,231
412,227
411,224
409,220
408,216
408,212
406,207
404,211
404,207
404,204
403,201
403,198
400,203
402,198
403,195
400,197
401,195
400,193
399,195
400,192
399,188
399,192
399,189
399,186
398,191
398,186
399,189
399,187
399,184
397,187
398,184
398,182
397,187
398,183
398,179
398,184
398,181
398,179
398,183
397,179
397,183
397,179
398,183
397,179
396,184
398,180
396,184
399,181
399,185
399,191
401,187
401,192
401,196
402,192
403,196
403,204
406,204
408,201
409,206
409,211
409,220
414,223
415,225
415,228
417,230
419,236
420,245
422,250
424,254
427,252
428,259
430,268
432,275
434,280
435,282
438,284
440,291
440,301
443,304
444,303
446,312
449,322
450,326
451,324
454,332
455,343
459,345
460,348
462,359
463,361
466,367
467,376
470,375
471,387
473,387
476,399
478,399
480,412
483,414
486,423
487,434
489,431
492,445
495,454
495,452
497,463
502,472
504,472
505,483
507,488
510,499
513,507
514,513
518,520
519,528
523,536
526,543
527,550
530,556
531,563
534,569
536,575
539,580
541,584
542,590
543,595
547,611
549,617
551,623
551,627
556,632
558,633
559,642
560,653
563,657
564,662
566,665
568,667
572,680
572,684
574,688
575,688
577,703
579,705
582,704
583,718
585,718
588,731
591,733
591,742
592,743
596,752
599,760
598,761
600,769
603,771
604,779
605,776
606,787
608,794
611,796
611,802
612,803
612,809
615,811
614,811
617,818
616,819
617,819
618,824
618,825
620,825
620,825
620,825
620,824
620,831
622,831
621,831
621,831
622,831
623,831
622,830
623,831
623,833
622,839
624,839
623,839
622,840
623,840
623,840
623,841
623,840
624,840
624,839
624,839
624,839
624,835
624,839
624,840
624,840
624,844
624,840
624,839
624,838
624,838
624,839
623,839
623,839
621,833
622,833
620,833
620,825
619,828
617,823
616,824
615,816
615,816
612,807
612,812
609,806
608,796
606,796
606,793
602,787
600,777
600,775
599,772
595,771
595,765
592,757
590,747
588,742
586,738
585,735
583,733
583,728
581,722
579,715
575,707
574,702
572,697
572,694
569,693
566,688
564,682
562,676
561,670
560,664
558,652
556,647
553,643
551,639
550,637
547,632
544,624
540,615
542,605
538,600
536,595
534,593
531,583
528,572
526,568
524,563
521,560
519,545
516,541
515,542
513,529
510,519
507,518
507,504
503,504
498,489
497,486
495,475
493,472
490,467
487,457
487,453
483,444
481,433
480,432
478,421
475,419
473,410
472,408
470,399
466,391
464,390
463,380
462,379
459,371
457,362
455,362
454,353
452,346
449,345
448,337
447,330
444,323
442,325
440,316
439,310
438,304
435,297
433,291
431,285
428,280
428,274
425,269
422,263
422,263
420,254
417,249
415,248
415,241
412,231
412,226
409,225
409,219
408,216
408,216
406,216
406,211
405,207
403,204
403,201
402,198
402,200
400,199
399,195
401,198
399,195
401,192
399,198
400,191
399,192
398,191
399,188
399,192
399,189
398,185
398,189
398,187
399,183
398,190
398,184
398,181
397,188
398,182
398,182
398,184
399,180
397,187
397,178
397,187
397,180
397,179
397,183
396,185
396,183
398,183
398,184
398,181
399,184
400,191
399,185
399,189
401,193
403,196
403,193
403,198
405,205
408,207
408,208
408,207
411,212
412,219
413,227
416,231
419,233
419,231
422,238
423,244
424,255
425,259
428,262
428,260
430,268
433,280
435,284
438,287
440,287
440,295
441,305
444,308
446,312
448,314
449,327
451,329
454,327
455,336
457,347
460,349
462,353
463,363
463,361
467,371
467,379
472,379
473,391
476,391
477,403
480,407
481,415
484,425
487,428
489,436
492,444
494,448
496,457
497,466
501,463
504,476
504,484
508,492
508,499
511,501
513,507
516,511
519,519
521,526
524,534
527,543
528,550
531,558
534,571
536,577
537,583
540,590
542,595
543,600
546,606
547,611
551,614
553,622
554,635
556,639
559,644
561,649
563,654
564,659
567,660
568,674
571,679
572,682
573,684
575,696
575,699
579,702
582,711
582,715
583,724
585,727
590,736
589,738
592,747
595,749
596,758
598,756
600,768
602,775
604,775
605,783
606,783
608,792
609,792
610,799
612,801
611,807
615,807
614,814
615,814
615,812
617,821
616,822
619,822
620,828
620,828
620,829
619,828
620,828
620,829
620,830
622,830
622,829
621,836
622,836
623,837
623,837
623,836
624,836
623,837
624,836
623,834
624,836
624,838
624,842
624,841
624,842
624,842
624,842
624,842
625,841
625,840
624,840
624,840
624,841
624,841
624,841
624,841
624,841
623,841
623,839
622,831
621,835
620,834
619,829
620,830
618,821
617,825
615,816
614,819
612,812
611,809
609,808
608,802
607,794
606,795
602,790
603,783
600,776
600,770
595,768
595,767
593,760
591,753
589,743
588,738
587,734
583,732
583,731
581,725
579,719
575,714
575,707
573,697
572,693
569,688
568,684
566,679
566,679
561,673
560,667
558,659
556,648
555,643
553,638
551,633
547,628
545,627
542,620
542,612
538,600
536,595
534,591
531,589
529,579
526,568
525,563
523,563
519,553
518,542
516,537
512,535
511,520
508,516
505,511
504,500
500,499
499,486
496,482
492,471
492,471
489,457
487,455
484,444
481,444
480,431
478,431
475,418
473,417
472,408
468,398
467,397
465,387
463,386
462,377
460,369
459,371
455,360
454,353
451,352
451,344
448,337
446,329
445,327
443,323
440,316
440,307
438,303
435,295
432,290
431,285
430,280
428,273
423,268
423,263
422,257
419,252
418,248
415,243
415,240
414,236
412,231
411,227
410,224
408,220
407,216
406,212
407,209
405,206
403,202
403,204
403,203
402,199
401,195
401,201
400,195
399,192
400,199
399,192
399,190
399,192
399,189
399,186
399,190
399,187
399,184
398,188
397,185
397,184
398,190
398,184
398,181
398,184
398,182
397,185
398,183
398,180
398,184
396,180
397,185
398,180
398,177
397,182
396,184
398,182
396,179
398,184
398,180
399,184
399,188
399,184
402,189
401,196
401,195
403,194
404,202
404,203
406,199
408,204
409,209
411,215
412,222
414,224
415,227
416,230
417,231
421,236
422,243
423,248
425,257
428,260
428,263
431,264
432,273
435,284
437,287
438,290
440,291
441,299
444,308
444,312
448,312
449,321
451,327
451,332
454,333
455,345
457,348
460,349
462,361
464,365
467,367
468,379
471,376
472,391
475,390
476,403
481,403
481,415
483,424
486,427
487,436
489,440
492,446
496,455
496,463
499,462
501,473
505,482
506,490
508,497
512,505
514,504
515,510
518,519
520,524
524,536
526,539
527,545
531,555
533,561
535,575
536,583
540,588
541,594
543,600
545,606
548,611
551,611
551,620
554,633
556,638
559,643
559,647
563,652
564,655
564,668
567,671
570,675
572,679
573,681
574,695
577,697
579,707
579,711
583,712
585,723
587,726
588,734
590,736
593,745
595,743
596,755
598,763
600,764
601,774
603,775
604,782
606,782
608,790
609,797
610,797
612,804
612,805
613,804
615,812
615,812
615,819
616,819
619,819
618,825
619,825
620,826
620,826
619,826
620,825
621,831
622,831
620,833
621,833
622,834
622,834
622,833
622,833
623,833
622,839
624,839
623,839
624,839
624,839
624,839
624,840
624,839
623,839
624,839
623,839
624,839
624,839
624,839
624,837
624,837
624,838
624,839
624,838
625,837
624,839
623,839
623,839
621,839
620,831
621,833
620,831
617,828
617,828
616,820
616,824
615,816
612,817
613,812
611,803
608,806
608,799
607,793
604,786
601,784
600,782
600,775
596,769
595,761
592,759
591,758
590,752
588,745
587,739
585,733
585,724
580,720
579,716
577,712
575,711
573,705
572,700
568,694
568,687
566,678
565,673
562,669
560,664
558,659
558,657
555,652
552,646
550,639
550,628
547,622
543,616
541,611
539,611
536,602
532,588
532,583
531,579
527,577
526,568
523,557
521,551
519,551
516,540
514,531
512,531
508,514
507,510
504,508
502,494
499,492
497,480
494,481
492,466
489,463
487,452
484,454
483,440
480,440
479,427
479,428
475,415
472,413
471,403
468,393
465,392
463,384
462,381
460,375
457,366
456,368
455,356
451,348
451,348
450,340
448,334
446,326
444,327
442,319
440,312
438,305
435,299
435,294
432,287
430,284
428,278
427,271
423,267
422,262
419,257
419,255
415,250
414,238
415,241
412,228
411,224
410,221
409,224
408,213
407,219
405,212
406,208
403,205
403,201
403,199
403,196
401,203
400,196
401,193
401,199
399,193
399,190
399,198
399,191
399,188
399,195
399,188
399,185
399,189
399,185
398,188
398,185
398,184
399,190
398,184
398,180
398,188
398,182
396,179
398,182
398,179
396,184
398,180
397,184
398,181
396,184
397,182
397,179
396,183
398,179
398,184
399,183
399,184
400,192
399,192
401,190
403,193
403,199
403,195
404,199
407,207
408,207
408,206
412,211
412,216
412,225
415,228
415,231
417,231
419,235
422,241
423,248
423,255
427,259
429,263
429,263
431,271
433,282
438,286
439,289
439,291
441,299
444,307
444,311
448,313
448,316
451,329
451,332
454,331
455,339
458,348
460,351
462,356
465,365
465,364
467,378
469,380
472,385
475,393
476,398
479,406
481,415
482,415
485,427
487,436
490,438
492,447
493,455
496,452
499,465
500,473
503,481
504,481
508,487
510,499
512,506
515,514
518,521
519,528
523,536
526,543
527,550
528,557
532,563
535,570
536,575
539,588
540,592
543,600
545,605
547,611
550,615
551,622
552,627
556,630
558,637
560,647
560,652
564,657
566,662
567,662
568,676
569,679
573,684
574,688
575,697
578,701
579,704
580,715
583,718
585,727
588,729
590,738
590,740
593,749
596,751
596,759
599,768
601,768
603,775
604,777
605,785
607,785
608,793
609,794
611,803
612,802
614,809
614,809
615,815
615,816
617,812
618,822
617,823
619,822
619,822
619,828
620,829
622,828
620,829
620,830
622,830
622,831
622,831
622,830
621,836
622,836
623,837
623,836
624,836
624,836
624,835
624,835
624,840
624,841
624,841
624,842
624,843
624,843
623,843
623,843
625,843
624,843
625,844
624,843
624,843
624,844
623,843
624,842
624,835
624,834
622,836
622,837
622,830
619,831
618,831
617,822
617,825
617,819
617,820
615,812
612,815
611,808
609,799
608,798
605,797
604,792
603,781
601,780
599,780
597,774
597,768
593,759
591,752
591,748
589,745
586,743
584,737
583,732
581,726
579,716
578,711
575,707
573,702
573,697
571,697
568,693
567,687
566,680
563,675
561,668
560,657
557,652
556,647
552,643
551,638
549,633
547,632
545,624
542,615
539,604
539,600
536,595
532,591
530,582
527,572
525,567
524,567
521,558
519,545
516,542
515,540
512,524
510,519
508,516
504,504
504,504
499,488
496,485
495,480
493,471
491,465
488,456
486,451
483,443
481,433
480,431
477,420
475,423
473,409
472,411
468,398
467,394
464,387
462,380
460,380
460,369
457,361
455,364
454,352
452,344
449,347
448,337
447,329
444,323
441,323
440,310
440,313
438,305
434,302
432,292
431,286
428,280
425,279
423,271
423,268
419,259
419,248
417,244
415,240
415,236
412,231
412,227
411,223
408,219
408,216
407,211
406,207
404,214
403,208
404,204
403,200
402,207
401,199
402,197
401,193
401,197
401,193
401,190
401,198
399,192
400,188
399,195
399,189
399,185
399,192
398,187
399,184
399,187
398,184
396,182
397,185
398,183
397,184
398,183
397,179
396,187
396,182
397,184
397,183
397,179
396,186
397,180
396,188
398,182
398,184
398,182
398,184
397,183
398,188
399,183
400,188
400,195
402,194
403,192
403,196
403,203
405,199
408,202
408,207
408,216
412,220
414,222
415,220
416,225
418,231
418,239
419,244
422,248
424,251
425,252
428,259
430,269
432,273
432,278
436,277
437,284
440,296
440,300
440,303
446,303
447,312
448,319
449,323
453,325
454,337
455,340
456,339
459,351
461,358
463,355
465,365
468,374
469,376
471,387
473,385
476,399
478,401
481,412
483,422
485,423
487,432
487,435
492,441
494,451
496,460
497,460
500,471
503,479
505,487
506,491
510,494
512,499
515,511
516,515
519,521
521,534
524,540
526,542
531,553
531,556
533,566
536,579
537,586
540,591
543,598
544,604
547,609
548,614
550,620
552,624
553,628
556,641
559,647
561,651
563,654
563,657
567,670
568,673
570,678
571,681
574,692
575,696
577,700
579,701
581,711
583,715
584,725
587,728
590,736
591,739
593,748
595,750
598,758
600,765
600,768
603,775
604,775
606,783
606,782
608,792
609,789
611,799
612,801
613,807
615,807
615,815
615,815
617,814
616,820
618,823
619,823
620,822
619,828
620,830
620,829
620,829
621,829
621,830
620,830
622,828
621,831
622,836
622,836
624,836
624,836
621,836
623,837
624,837
623,835
622,834
624,836
625,842
624,842
623,842
624,843
624,843
624,843
624,843
625,842
624,843
623,843
623,843
624,843
625,844
623,842
622,838
623,835
623,836
622,837
621,831
620,831
620,831
618,827
618,827
617,819
615,822
614,816
612,812
611,811
609,806
608,799
607,799
605,792
603,783
600,780
600,780
599,775
595,768
595,759
593,755
591,751
588,750
587,743
586,737
583,731
582,723
580,719
579,715
577,710
574,707
572,704
572,698
570,692
568,687
566,680
564,675
563,664
559,660
556,655
556,651
554,647
551,645
548,638
547,630
545,619
543,614
540,608
537,608
536,600
532,591
531,580
529,575
527,575
524,567
523,553
519,549
517,545
515,539
512,527
510,527
508,515
505,508
503,504
501,492
498,493
495,478
494,475
491,463
487,462
486,449
483,451
483,436
479,438
478,423
476,423
475,413
472,403
470,401
467,392
465,394
463,382
461,379
461,371
457,364
455,364
454,355
452,347
449,345
448,339
446,332
445,324
443,318
441,318
439,311
436,304
435,298
433,292
431,286
428,280
428,275
423,270
423,268
423,261
419,259
417,251
418,244
417,236
413,231
412,227
411,224
411,220
408,216
408,222
407,216
406,215
405,207
404,204
403,199
403,203
401,203
400,198
402,194
399,201
402,194
402,192
399,198
401,192
399,188
399,195
399,188
398,185
398,192
399,186
399,184
398,187
397,184
398,187
397,184
397,182
396,187
398,182
396,184
397,183
396,179
398,184
396,180
396,184
396,180
398,184
397,182
396,179
399,182
398,179
396,182
397,187
399,183
399,191
399,184
399,188
401,194
403,195
403,193
404,197
406,204
407,206
408,209
408,207
411,213
413,222
414,225
415,227
417,227
419,233
419,240
423,249
423,253
425,255
428,255
429,262
432,270
432,279
435,281
438,285
438,287
440,295
441,304
444,307
446,306
448,315
449,325
451,328
454,327
454,340
455,345
459,344
460,355
460,361
464,361
467,374
468,376
470,385
473,390
476,398
476,402
479,412
481,414
486,423
487,428
489,434
491,444
494,451
495,454
496,463
499,472
502,471
504,481
507,489
509,497
511,505
514,512
515,519
519,527
521,535
524,541
526,547
527,555
531,561
534,568
536,575
536,580
540,586
541,591
543,598
545,604
549,615
550,621
552,626
555,632
558,636
558,636
561,652
563,656
565,661
568,665
569,665
571,679
573,684
574,688
575,691
577,701
579,704
581,707
583,718
584,720
588,729
588,732
591,740
592,743
595,752
596,752
598,761
600,769
601,771
603,778
604,779
607,786
607,785
609,794
610,793
612,803
614,801
612,810
615,809
615,817
615,817
616,817
617,824
619,824
620,824
619,824
620,825
620,830
620,831
620,830
621,830
621,830
622,830
622,829
621,831
623,837
623,838
623,837
623,837
623,838
624,837
623,836
624,835
624,835
624,842
623,842
624,842
624,843
625,843
624,844
624,843
625,844
624,844
624,844
624,840
624,838
624,836
622,835
624,838
623,838
622,838
621,838
620,831
620,833
620,827
619,827
619,828
617,822
615,823
614,816
614,814
611,811
611,801
608,799
608,800
605,795
603,787
603,780
600,777
598,775
596,769
595,760
592,755
591,752
590,752
588,745
586,739
583,733
583,727
582,719
579,716
577,711
575,710
572,704
571,700
568,694
568,687
568,676
563,671
562,668
560,663
558,659
556,657
553,652
551,645
550,638
547,631
545,621
544,615
542,611
539,609
537,600
534,588
531,583
529,578
528,575
526,568
522,556
519,551
517,551
516,540
513,529
510,527
508,515
506,510
504,507
502,494
499,495
496,479
494,476
491,465
491,462
487,451
485,449
482,438
482,440
480,426
476,428
473,414
472,412
472,403
468,393
465,396
465,384
462,380
459,373
459,365
455,368
455,356
452,348
452,348
448,340
446,333
444,326
443,326
441,322
438,312
439,307
436,300
433,294
432,287
429,282
428,276
424,271
423,265
422,261
419,257
419,252
416,251
416,243
414,238
413,235
411,231
411,220
408,216
408,213
407,216
406,213
406,211
403,206
404,202
403,199
402,201
400,199
403,195
401,198
401,195
400,192
400,195
399,193
399,190
399,195
399,189
399,187
398,190
399,187
398,184
398,192
398,184
399,182
399,190
396,184
398,180
398,184
397,182
396,188
396,182
397,179
395,186
396,180
397,179
396,181
397,178
397,183
396,179
397,187
397,180
397,185
398,181
398,185
399,190
400,186
400,191
402,196
403,192
403,195
404,199
406,206
407,204
409,206
408,211
412,216
413,224
414,227
416,229
418,231
419,237
422,248
423,252
425,255
427,252
429,260
430,269
432,275
435,280
435,280
438,287
440,299
441,302
441,304
444,305
448,314
449,322
450,324
452,327
454,339
455,342
457,343
460,356
462,359
463,359
465,372
467,375
471,380
472,388
475,391
476,401
480,406
481,413
484,423
484,423
487,433
491,444
492,444
496,453
497,462
499,471
503,467
504,480
505,487
508,496
511,504
513,512
515,519
518,527
520,528
523,536
525,547
527,547
530,552
533,568
536,575
536,580
540,587
542,592
543,598
545,604
547,609
550,611
551,627
552,632
558,637
558,642
560,647
560,651
564,651
566,667
568,670
569,673
572,675
574,688
575,692
577,696
579,706
581,710
582,712
583,721
588,724
588,734
588,736
591,744
593,748
595,755
596,757
600,766
601,773
603,774
604,782
606,783
608,790
609,792
609,798
611,799
612,806
612,807
615,813
615,813
616,814
617,820
617,821
617,821
617,827
617,828
620,828
621,828
620,829
621,829
622,830
620,826
620,835
621,835
622,835
622,835
623,835
623,835
623,835
623,831
622,839
624,840
624,840
623,841
623,841
623,841
624,840
624,841
624,841
625,843
624,841
624,841
624,843
624,842
624,842
624,842
624,841
624,841
624,842
621,835
623,836
623,836
620,836
619,831
620,831
619,826
617,825
617,826
615,820
615,816
611,816
611,806
611,810
608,804
607,798
607,792
605,793
602,786
600,780
600,771
598,768
595,768
593,763
591,756
590,750
587,743
587,735
585,731
583,728
581,728
579,721
577,716
575,710
574,704
572,694
569,688
568,684
567,680
564,675
562,671
561,671
559,664
556,657
556,650
554,643
550,633
548,628
545,624
545,620
540,617
540,609
536,596
535,591
532,585
529,585
529,575
525,563
524,559
521,555
519,551
516,537
513,534
512,532
508,516
507,512
504,508
503,497
500,495
496,482
495,482
492,468
491,468
487,455
485,451
483,441
481,432
480,430
476,419
475,418
472,408
471,410
469,397
467,391
464,387
463,378
460,381
460,369
455,360
454,364
454,352
451,344
449,343
448,336
445,328
444,321
441,315
440,319
439,313
436,303
434,297
432,291
431,285
428,284
425,274
425,272
423,263
419,259
419,248
417,249
416,238
414,235
413,231
412,226
411,222
409,219
409,215
407,220
407,216
406,210
404,207
403,204
403,199
401,196
401,201
402,197
401,195
401,198
401,195
399,192
400,195
399,192
401,189
399,191
399,189
399,187
399,193
398,187
399,185
399,188
398,185
398,182
398,188
398,183
396,179
398,183
398,180
396,187
397,181
398,184
396,183
398,178
396,185
396,179
397,186
397,181
397,184
398,182
398,184
397,182
398,190
399,183
399,187
400,194
401,189
403,192
403,196
404,203
408,203
408,201
408,207
409,211
411,220
413,223
414,225
417,228
419,230
419,236
421,246
423,251
425,253
425,255
428,260
430,263
433,270
433,280
435,284
439,287
440,289
440,298
441,307
444,309
446,311
448,316
451,327
451,331
454,331
455,338
457,348
460,351
460,353
463,364
465,366
467,377
468,380
472,385
473,391
476,396
479,406
481,415
483,417
484,427
487,428
488,436
492,447
495,453
496,457
498,465
502,473
504,482
505,481
508,491
511,499
512,507
514,515
518,521
519,529
523,536
524,543
528,550
530,556
531,563
535,569
537,575
539,582
540,588
543,590
545,600
547,612
548,617
551,623
551,627
556,632
556,638
560,639
562,654
563,657
564,662
567,661
568,676
572,681
573,685
575,688
577,699
578,702
579,705
583,715
583,718
585,727
588,729
590,739
593,742
593,750
595,752
597,760
598,768
601,769
602,769
604,778
605,784
607,786
608,793
611,790
611,800
611,801
612,808
615,809
615,810
615,817
617,816
617,822
619,823
619,823
619,820
620,828
620,829
620,829
620,831
620,830
621,831
621,830
621,828
622,831
621,836
622,836
623,838
622,836
623,837
623,837
624,836
622,833
624,835
623,841
624,841
623,841
624,842
624,841
624,842
624,843
624,843
624,842
625,843
624,841
624,841
624,841
624,842
624,843
624,837
623,836
622,837
622,836
621,828
620,831
619,825
619,827
617,827
616,821
615,822
614,816
612,809
611,811
609,805
608,796
606,794
604,793
602,787
601,777
600,773
598,771
596,770
594,764
591,757
591,750
