Interval,63.0000,usec
pin0,pin1
465,319
465,312
465,317
463,307
463,303
460,295
458,292
457,282
457,275
455,268
454,262
452,257
451,252
451,248
449,243
449,240
448,236
447,235
446,228
446,225
446,221
444,222
444,215
444,211
443,207
441,211
441,207
442,204
441,201
441,205
441,199
440,196
440,194
440,200
440,194
439,193
440,195
440,192
440,196
439,192
439,189
439,193
438,189
436,185
438,192
438,187
438,189
438,188
438,184
438,188
439,184
438,182
438,185
436,182
436,187
436,183
438,189
438,184
436,186
437,184
437,180
437,184
438,182
438,185
438,182
438,187
438,192
440,187
440,191
440,198
440,195
443,195
443,199
444,209
444,209
446,211
447,211
447,216
448,223
451,233
451,236
451,239
452,243
455,243
455,249
455,255
455,265
458,270
460,272
462,273
461,280
463,291
464,294
467,296
465,299
467,305
470,315
469,319
472,317
472,327
472,335
474,334
476,342
478,352
477,354
480,358
480,368
481,366
484,381
483,384
487,393
487,396
489,406
491,403
492,417
494,422
494,428
497,439
497,444
499,449
502,457
502,467
504,465
505,476
505,483
508,492
510,499
511,500
513,510
513,512
515,522
517,528
519,536
519,543
520,550
524,553
525,561
527,568
527,583
529,590
530,595
531,600
534,606
535,611
536,616
537,628
537,632
540,638
542,642
543,653
543,658
544,663
546,667
547,671
548,674
550,684
551,688
551,691
553,694
555,705
556,708
557,718
559,721
560,721
560,733
563,740
563,743
564,752
564,753
568,761
568,769
569,771
571,779
572,780
574,787
574,788
575,796
575,803
575,803
577,803
578,810
577,811
577,811
579,817
579,817
579,818
579,818
580,824
581,825
582,824
579,825
582,823
582,831
582,831
582,831
581,831
582,831
583,831
582,829
582,830
583,838
583,838
583,838
583,838
583,838
583,838
583,839
583,839
583,838
583,839
583,838
583,836
583,838
584,839
584,840
583,839
583,837
583,836
583,836
583,839
583,839
583,839
583,839
584,839
583,839
583,839
583,831
582,834
580,831
581,828
579,824
578,824
579,815
577,817
575,812
575,804
574,806
572,799
571,792
571,785
570,783
568,782
568,775
566,769
564,760
564,757
562,753
562,752
560,746
560,739
558,734
557,724
556,720
556,716
553,711
551,708
551,707
549,701
549,695
547,688
547,682
547,673
543,668
543,664
542,660
540,655
539,654
537,647
537,639
536,632
532,622
530,616
529,612
529,611
527,602
525,588
524,583
523,580
521,577
519,563
517,558
518,555
515,549
515,537
513,533
511,531
509,517
508,513
505,504
505,497
504,494
502,483
499,481
499,470
497,469
496,455
495,455
494,443
492,443
491,430
489,428
487,419
486,409
486,411
484,398
483,395
481,387
480,380
480,372
477,375
476,363
474,355
473,355
472,347
471,339
470,341
470,332
468,326
466,318
465,313
463,308
462,302
463,295
462,291
462,283
456,279
455,273
455,268
454,263
452,258
453,254
451,249
449,248
449,243
448,236
446,236
447,231
446,218
444,223
444,218
445,214
442,211
444,207
441,204
441,209
441,204
441,199
440,198
441,204
441,198
440,194
440,199
440,195
440,192
440,195
439,192
439,189
439,193
440,189
440,186
438,190
439,187
439,192
439,187
437,184
438,188
438,184
438,190
437,184
438,182
438,190
438,184
438,187
438,184
436,182
438,188
438,183
438,187
436,183
439,185
439,184
438,189
438,184
439,191
438,185
440,190
440,192
440,191
441,195
444,203
444,205
443,207
444,204
446,209
448,215
447,224
449,227
450,231
451,235
451,234
453,240
454,247
454,255
456,259
457,263
458,263
459,268
461,276
462,286
463,289
463,292
465,292
467,300
467,310
468,313
470,316
472,319
472,332
472,335
473,334
476,347
477,351
479,350
479,364
481,367
481,366
484,380
484,377
486,391
487,395
489,404
491,408
492,415
494,427
495,423
497,437
497,447
497,455
501,455
503,464
504,473
505,473
505,483
508,491
510,499
512,507
512,514
515,521
515,527
518,536
519,543
519,550
521,556
524,563
526,569
526,575
527,581
530,588
531,593
531,598
534,601
536,607
536,621
537,627
539,632
540,636
542,647
543,652
543,657
545,660
547,661
547,673
549,679
549,683
551,687
551,696
553,700
555,704
555,706
557,716
558,719
560,728
561,731
561,739
563,748
564,751
568,758
567,760
568,768
569,775
571,775
572,783
572,790
573,792
575,798
575,799
575,802
575,807
577,807
578,814
579,815
578,816
579,812
578,822
580,822
580,824
580,823
580,822
581,829
581,830
582,830
582,831
580,831
583,830
582,833
582,835
582,835
581,835
583,835
583,835
583,835
583,836
583,836
583,835
583,835
583,838
583,841
583,841
584,842
584,842
583,843
583,842
583,842
583,842
583,843
583,841
582,842
583,843
583,843
583,842
583,843
583,841
583,836
582,835
583,836
582,836
582,831
580,831
579,824
579,824
577,819
575,812
575,814
575,807
572,799
572,796
572,796
571,790
568,782
568,775
568,774
564,772
565,766
563,760
561,753
561,743
561,741
558,737
559,736
556,731
557,724
554,719
553,710
552,705
551,700
550,695
548,692
547,691
546,685
544,679
545,673
542,668
541,660
540,652
539,647
537,641
536,637
535,635
534,627
531,620
529,608
529,603
527,598
527,596
524,587
521,575
520,571
519,571
519,561
516,549
515,545
515,545
512,535
511,524
508,525
508,508
507,504
505,498
503,489
500,487
499,475
499,475
496,461
495,460
494,448
494,448
492,435
489,435
488,423
487,419
487,412
484,403
482,404
481,391
481,384
480,387
478,374
477,366
476,368
475,358
473,350
472,352
472,342
470,335
468,332
467,327
467,319
465,313
464,307
463,302
462,294
459,291
459,284
457,278
455,273
455,268
454,263
454,259
452,257
451,254
449,246
449,241
448,230
447,233
446,231
445,222
445,220
444,222
444,215
443,211
444,207
443,211
442,206
441,204
441,199
440,203
441,199
440,196
440,194
440,198
440,195
440,192
440,196
439,192
439,190
440,195
438,189
440,192
438,189
439,187
439,193
438,187
439,184
438,188
439,185
436,185
438,186
439,183
437,187
435,183
436,187
438,184
439,182
438,185
436,182
437,189
438,183
438,188
438,184
437,188
439,185
439,191
439,186
440,190
440,193
441,190
441,196
441,202
443,203
444,202
444,207
446,211
446,220
448,223
449,225
449,226
451,231
451,238
454,246
455,252
455,255
455,257
456,259
460,266
460,275
460,280
462,284
463,285
465,293
464,302
465,305
467,304
470,312
470,322
471,326
472,324
473,334
475,344
475,345
476,344
480,359
480,361
481,363
482,375
483,377
485,387
487,390
488,399
489,403
490,413
492,415
494,424
496,434
496,433
497,444
499,454
502,462
502,459
504,472
507,480
508,482
508,485
510,497
511,504
513,512
515,519
515,526
516,534
519,540
521,548
523,556
524,561
524,568
527,571
529,579
529,588
529,598
531,604
534,609
536,614
536,620
537,624
538,631
540,639
542,646
542,649
543,651
545,665
547,669
547,673
547,677
551,678
551,691
551,696
554,699
555,702
556,711
559,714
559,724
560,727
561,735
562,736
564,745
566,754
567,755
568,764
569,771
570,773
571,780
572,782
573,790
575,790
574,798
575,798
575,804
577,806
578,808
577,813
578,814
577,815
579,815
580,822
578,822
580,823
579,823
582,828
582,830
582,828
582,828
581,828
582,829
582,830
583,835
581,835
583,835
583,835
583,835
583,835
582,835
583,835
583,835
583,833
583,836
583,841
583,841
583,841
583,842
583,842
583,842
584,842
583,842
584,842
583,842
583,842
583,842
583,843
583,842
583,842
584,842
583,840
583,835
582,837
583,837
582,831
579,831
581,831
579,825
579,821
577,819
577,811
575,814
575,807
572,798
572,796
572,796
570,789
569,783
568,774
567,771
567,768
566,768
563,760
561,753
561,748
561,739
560,735
558,731
558,732
556,726
556,719
554,715
551,707
550,697
550,693
548,688
548,684
546,680
547,678
544,675
543,668
541,662
540,655
540,646
539,639
536,635
535,630
534,628
533,622
530,613
528,601
526,595
527,591
524,590
524,580
520,568
519,564
519,563
517,553
515,542
513,539
512,537
511,522
510,519
507,513
505,502
505,500
502,487
502,484
499,473
497,471
497,460
496,456
494,446
492,444
492,433
489,435
488,422
487,420
486,410
485,401
483,403
482,391
480,382
479,385
478,373
477,365
476,368
473,356
473,348
472,352
472,341
469,334
468,327
467,329
467,319
464,313
463,307
463,300
460,295
460,289
459,284
457,277
455,272
455,267
454,263
451,258
452,254
451,249
448,243
448,240
448,237
447,227
446,222
446,220
444,223
444,217
444,214
444,210
443,207
442,211
441,207
443,203
440,199
440,201
441,199
440,198
440,196
439,199
440,194
440,191
440,194
439,192
440,188
440,192
439,188
440,191
439,188
438,192
440,188
440,185
438,192
438,186
438,183
438,187
438,184
438,188
438,184
438,182
439,189
438,184
437,184
436,184
437,182
437,189
438,184
438,190
438,184
437,188
437,184
439,187
439,191
440,188
440,192
440,198
440,193
443,198
444,202
443,209
445,211
446,208
447,216
448,220
448,230
449,233
451,236
451,240
453,240
454,247
455,254
457,262
457,264
457,263
460,271
461,277
463,287
463,291
463,294
465,295
466,304
467,312
469,314
471,315
472,323
473,332
473,335
476,337
475,348
476,351
479,352
479,364
481,366
483,374
483,380
486,384
487,392
487,401
489,403
491,414
492,414
494,425
496,435
499,433
498,446
499,454
500,462
504,463
505,472
505,480
507,484
508,487
511,494
511,504
514,512
515,519
516,526
519,535
519,542
520,548
523,556
524,561
526,568
526,574
528,579
528,585
531,599
531,604
533,609
535,615
536,620
538,624
539,636
540,641
542,647
543,651
543,652
545,666
546,670
548,674
550,678
551,680
550,691
552,696
552,699
556,708
556,711
558,711
558,723
560,726
562,736
563,742
563,747
566,755
567,756
568,764
568,771
569,774
571,780
572,787
573,788
574,795
575,796
575,803
577,803
575,809
575,811
577,812
577,811
579,818
579,819
579,820
579,820
580,818
580,824
580,828
583,828
582,828
582,828
581,828
582,827
583,834
582,835
582,834
582,835
582,835
583,835
583,835
583,835
582,835
583,833
583,838
583,838
583,841
583,840
583,841
583,841
583,841
583,843
583,841
583,842
583,842
583,841
583,842
583,841
584,841
583,841
583,842
583,838
583,835
583,837
583,838
582,838
581,829
582,831
579,824
579,827
578,820
577,820
575,815
575,807
575,809
573,803
572,795
572,788
569,790
569,784
568,779
568,768
567,765
563,761
563,761
563,755
561,749
560,743
560,736
558,729
556,724
555,719
555,719
552,716
551,710
551,704
550,697
548,691
547,681
547,677
544,673
544,669
543,664
543,664
541,657
539,651
536,644
536,636
534,627
533,622
532,617
529,615
527,606
527,593
526,588
524,584
523,582
520,571
520,561
518,557
517,556
515,542
513,536
513,531
511,527
509,515
505,516
505,500
504,497
504,486
499,483
500,475
498,468
498,467
494,454
495,451
494,441
492,432
489,430
487,419
487,419
486,408
484,407
482,398
481,389
481,387
480,380
476,371
476,364
476,363
475,355
472,356
472,347
471,339
470,332
467,334
467,326
465,318
465,312
463,305
463,300
461,301
459,287
459,281
457,276
455,271
455,265
454,261
452,255
452,251
449,247
448,245
449,239
448,235
447,229
444,227
444,223
446,219
444,216
443,212
444,208
442,211
441,207
442,203
441,206
441,204
440,199
440,196
441,201
440,197
440,193
440,199
440,193
439,191
440,197
440,191
440,188
439,193
439,189
438,193
438,188
439,185
438,189
438,185
439,189
438,187
438,184
435,190
438,184
437,186
438,184
436,182
438,188
436,184
438,184
438,185
438,182
439,190
438,184
438,188
436,184
438,189
440,186
438,193
439,187
440,192
440,199
441,198
442,196
444,201
444,209
444,214
447,215
447,214
448,220
449,224
451,232
451,240
451,242
454,245
455,246
455,252
455,263
457,267
457,270
460,270
461,276
463,289
463,294
464,295
465,295
466,304
467,312
468,316
472,316
472,323
472,334
473,337
475,337
478,348
478,353
478,355
480,359
481,369
483,368
483,384
483,385
487,396
489,396
488,408
491,408
494,419
494,428
496,430
496,440
499,448
500,456
502,455
503,467
504,475
505,482
508,481
510,487
510,499
511,507
515,515
516,521
516,529
519,536
519,543
521,550
523,557
526,563
524,569
527,575
527,581
529,587
531,591
532,605
534,611
536,615
536,621
537,626
539,632
541,642
543,647
543,653
543,656
545,657
548,671
547,675
550,679
550,683
551,685
552,697
553,700
555,699
556,711
558,715
559,724
560,728
560,736
562,743
564,747
566,755
565,756
568,764
568,772
569,774
571,782
572,783
573,792
574,792
575,799
575,799
575,807
575,807
576,806
579,814
578,815
578,815
579,820
579,822
579,822
579,822
579,821
581,829
581,828
580,828
581,828
582,828
583,827
583,830
582,835
582,835
583,835
583,835
583,835
583,835
582,835
583,835
583,835
583,833
583,836
583,840
584,841
583,841
585,841
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,841
584,842
582,837
583,833
583,836
583,836
582,830
580,831
579,827
579,825
579,818
577,819
577,814
575,807
574,807
575,802
572,793
571,790
569,791
569,784
568,779
568,769
567,765
566,761
564,760
561,754
561,747
560,741
560,732
560,729
556,726
555,724
555,719
555,715
551,708
551,702
550,691
548,688
547,684
545,679
543,679
545,674
543,668
541,662
540,655
537,644
536,639
536,634
534,630
532,627
531,619
529,609
527,600
526,595
523,591
524,588
523,574
520,568
519,564
518,561
516,547
514,543
513,543
511,531
511,523
510,523
507,507
505,504
504,492
503,487
501,483
500,475
498,470
496,460
496,457
494,448
492,438
491,435
490,425
487,428
487,414
486,412
483,403
483,394
481,395
481,384
478,376
476,374
476,367
475,359
473,363
472,350
472,343
472,344
470,335
467,327
467,320
467,324
465,315
463,307
462,302
462,295
460,290
459,284
455,279
455,278
455,268
454,257
452,252
451,248
449,244
449,240
448,236
448,231
448,228
446,224
444,221
444,217
443,214
444,211
444,208
442,204
442,209
441,204
440,201
442,201
441,201
440,198
440,195
440,202
440,195
440,192
440,198
440,192
440,189
438,195
439,190
439,187
439,190
438,187
438,190
438,187
438,184
438,187
436,184
437,188
438,184
438,182
436,185
438,182
438,188
440,184
437,180
438,184
439,181
438,185
438,183
438,187
437,184
438,186
439,184
439,190
439,186
440,192
438,187
441,191
441,195
441,199
444,196
444,201
444,207
444,211
446,216
447,218
448,218
449,224
449,231
451,240
452,243
453,247
454,249
455,252
455,257
459,264
459,273
459,275
462,275
463,283
464,290
463,298
465,301
467,300
468,307
470,318
470,322
472,322
473,332
473,339
474,342
476,344
478,355
479,359
480,359
481,371
483,374
484,379
485,387
487,391
489,399
491,409
491,408
492,420
494,430
496,428
497,440
499,450
500,450
503,460
503,468
505,476
505,476
507,487
508,494
510,501
512,508
513,515
515,523
517,530
519,536
521,544
521,551
523,558
525,563
526,570
527,575
529,582
529,589
531,593
534,606
535,612
536,617
536,622
537,627
540,628
542,643
542,648
543,653
545,657
545,668
547,671
548,675
549,679
551,684
551,694
553,697
552,701
556,704
557,714
558,717
558,726
560,729
562,738
563,739
563,748
563,756
567,758
568,766
568,772
569,775
572,783
572,783
573,792
575,792
575,799
575,799
577,807
577,807
577,807
578,814
577,814
579,815
580,821
579,820
579,820
581,820
583,828
580,828
581,828
581,828
583,830
582,830
580,830
582,830
582,828
583,835
583,835
582,836
583,835
583,835
583,835
583,835
583,836
583,835
583,840
583,841
583,840
583,841
583,841
583,842
583,843
582,843
583,842
583,841
583,842
583,841
583,841
584,841
584,842
583,841
583,839
583,835
583,836
583,838
582,835
580,831
579,831
580,825
579,827
577,820
578,816
578,816
575,809
574,803
573,804
572,797
571,792
569,783
568,780
568,780
567,774
566,768
564,758
563,754
563,750
560,747
560,743
558,738
558,732
557,727
556,718
554,713
553,710
551,706
550,704
550,699
547,692
547,686
545,680
545,671
543,666
542,662
542,657
540,652
539,652
536,646
536,637
534,630
532,619
529,614
527,608
528,608
526,600
525,586
524,581
523,575
519,574
519,563
518,555
516,551
515,547
514,534
513,529
511,527
508,513
505,508
504,504
505,493
502,490
499,479
499,480
498,465
496,463
494,451
493,452
493,440
491,438
490,426
487,425
487,415
487,411
484,404
481,395
481,392
480,385
480,377
477,368
476,371
475,359
475,352
472,355
472,344
470,337
469,335
469,331
467,323
465,316
465,309
463,303
463,297
461,291
459,286
457,280
457,275
455,270
454,264
452,260
452,255
451,251
449,249
449,240
448,239
447,237
447,230
444,225
446,222
444,219
444,216
444,210
443,207
441,212
441,207
440,204
442,200
440,203
440,204
440,198
440,195
440,199
440,195
440,192
440,197
439,192
438,195
439,192
439,190
438,193
438,190
438,188
440,193
440,188
438,184
438,191
438,185
438,190
439,186
436,183
438,190
438,184
438,187
437,184
437,183
439,185
438,182
438,188
438,183
436,187
438,184
439,188
438,184
438,191
440,185
440,190
440,192
441,190
440,197
441,199
443,196
443,201
444,206
445,214
445,216
447,220
448,224
449,227
450,227
451,234
451,241
452,248
455,253
455,255
456,255
457,262
460,271
462,279
461,281
462,281
463,288
463,299
466,303
467,306
467,305
470,313
472,324
472,327
473,328
473,340
475,344
476,345
479,351
479,359
478,363
481,372
483,376
486,378
486,387
487,390
488,401
489,409
492,412
494,423
495,426
496,433
497,443
499,451
500,452
502,462
504,470
504,470
507,480
508,487
510,496
511,504
512,511
513,519
515,526
518,534
519,540
519,547
520,553
524,560
525,568
526,574
527,579
527,585
531,591
531,596
533,601
535,604
536,620
537,625
539,630
540,635
540,639
542,651
543,655
544,660
546,664
547,670
548,669
550,677
551,688
551,691
551,696
554,697
555,708
557,711
558,719
559,722
560,732
561,736
563,743
564,751
566,752
568,760
568,768
568,769
569,777
572,778
572,787
574,787
575,795
575,798
575,802
575,803
577,809
577,810
578,812
577,817
578,817
579,817
579,817
579,824
582,824
580,825
582,825
579,825
582,825
582,831
581,831
582,831
582,831
583,831
583,831
583,831
583,830
583,831
583,831
583,833
583,835
583,839
583,839
583,840
583,840
583,840
583,839
584,840
583,839
583,839
583,840
583,840
584,839
584,840
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,833
582,833
581,833
579,827
579,828
579,819
578,822
577,816
575,812
575,811
575,803
572,798
572,798
572,792
570,785
568,777
568,774
567,775
566,768
563,764
561,756
561,747
562,743
560,739
559,739
557,733
557,728
555,722
555,716
551,707
551,701
551,696
550,691
548,688
547,684
547,684
545,677
542,671
541,664
541,657
540,647
540,643
536,639
536,635
534,633
534,625
529,617
528,606
527,600
527,595
524,593
524,585
521,572
521,568
519,567
518,558
515,545
515,542
514,541
512,526
510,521
510,519
507,505
505,503
504,491
503,487
500,476
500,473
498,470
496,460
495,455
494,446
492,440
492,433
489,423
487,424
486,412
486,410
483,402
482,393
483,391
480,387
480,376
477,373
476,366
475,359
475,356
473,350
472,342
470,339
470,334
467,327
467,319
465,314
463,315
463,308
462,304
460,299
458,284
459,279
457,278
455,268
454,269
452,257
452,253
451,248
450,243
448,240
448,236
448,231
447,228
444,228
444,220
446,219
444,214
443,210
443,214
443,210
441,205
441,208
441,205
440,201
440,198
441,203
440,199
440,195
439,194
441,195
440,192
439,193
439,192
440,188
438,192
438,189
437,187
438,190
440,187
438,191
439,188
437,184
438,190
438,185
438,183
438,185
439,183
438,190
438,184
438,187
437,185
438,182
436,184
437,183
437,186
438,184
438,185
438,184
438,188
439,185
440,189
439,187
440,192
440,195
441,192
443,196
441,205
443,206
444,208
446,207
445,214
446,219
448,227
449,230
451,231
451,233
451,240
452,247
455,255
455,257
456,257
458,263
460,271
460,279
461,282
462,284
463,290
463,300
466,303
467,306
468,307
471,319
470,323
472,327
472,329
473,341
476,344
476,343
478,352
480,359
480,359
481,373
483,376
483,385
485,388
487,398
488,400
489,411
490,411
493,423
495,432
496,429
497,443
498,451
502,460
503,459
504,470
504,478
505,478
508,487
510,494
510,502
512,510
513,518
516,525
518,532
518,540
519,545
521,552
524,559
525,566
526,572
527,575
528,583
531,585
531,602
532,608
535,612
536,618
538,624
539,628
539,630
541,646
543,650
545,655
545,659
546,664
547,664
549,679
549,683
551,686
551,689
553,700
555,704
555,707
556,714
556,719
560,719
561,731
562,739
563,740
564,748
566,756
566,758
568,766
569,773
571,775
572,782
572,788
573,790
574,796
575,798
575,804
575,806
575,806
575,813
579,814
579,814
579,814
578,821
580,822
579,822
580,821
581,828
579,828
580,828
583,828
582,828
581,829
583,830
582,827
583,835
582,835
582,835
582,835
583,835
583,835
583,835
583,834
583,833
583,835
584,839
583,841
583,841
583,843
584,841
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,842
583,841
583,841
583,841
583,840
583,834
583,836
582,837
582,831
580,831
580,831
579,825
578,824
579,820
577,813
575,815
575,809
573,801
572,803
572,797
571,791
568,780
569,779
568,779
567,773
565,766
563,756
563,752
563,749
561,748
558,742
558,736
558,731
556,721
556,717
553,712
553,709
551,709
551,703
548,697
547,690
547,684
545,674
543,670
543,665
543,663
541,662
540,655
536,649
536,642
536,633
534,624
531,620
531,615
529,612
527,604
526,591
524,587
522,582
521,577
520,568
519,560
517,555
516,551
515,539
512,535
511,535
510,519
510,515
508,510
504,499
504,499
503,484
500,486
499,470
497,467
495,455
494,454
493,444
492,445
491,431
491,429
488,419
487,410
484,408
482,399
481,398
480,389
480,380
479,372
476,371
476,363
475,363
473,355
472,347
472,348
471,339
468,332
469,324
466,326
465,319
464,312
463,309
462,300
461,294
460,287
458,282
455,277
455,272
455,267
451,262
451,250
451,246
449,242
450,237
448,234
448,231
446,226
445,223
444,219
444,216
443,211
444,214
443,214
443,208
440,205
441,201
441,205
441,202
440,199
441,202
440,199
441,195
440,192
440,199
439,193
440,190
439,193
440,190
438,188
440,191
440,187
439,194
439,188
439,185
439,192
439,187
438,184
437,187
440,184
437,190
437,184
437,183
436,184
438,183
438,188
438,184
436,188
438,184
439,185
439,184
438,182
438,185
440,184
438,187
439,191
439,188
440,192
440,194
440,192
441,196
443,205
444,206
444,207
444,207
446,214
448,221
448,227
449,230
451,233
451,235
454,243
455,251
455,254
455,258
458,257
460,263
459,271
460,279
462,283
463,283
463,291
464,300
465,304
467,307
468,307
470,316
472,324
472,327
473,329
475,341
476,344
476,344
478,356
479,359
480,359
481,375
481,376
486,387
486,388
486,393
488,401
489,412
492,409
492,423
495,432
497,431
497,443
499,452
499,454
501,462
504,471
505,479
506,483
508,487
509,496
511,504
513,511
513,519
515,526
519,533
519,540
520,547
521,553
524,560
525,568
526,574
527,579
529,585
530,587
532,596
532,608
535,614
536,620
536,625
539,629
541,632
542,646
542,651
543,655
545,659
545,662
547,674
548,679
550,682
551,686
551,696
552,699
555,703
556,705
556,716
558,718
558,728
561,729
563,739
563,747
564,748
566,756
568,764
568,766
569,774
570,775
572,783
572,783
574,792
574,798
575,798
577,799
576,807
576,807
575,810
577,815
578,815
579,816
579,816
579,823
579,823
580,824
581,819
580,828
579,828
582,830
582,830
582,830
582,830
580,830
583,827
582,835
583,836
583,836
583,837
583,838
583,837
583,837
583,837
583,838
583,836
583,837
583,834
583,835
583,835
583,839
583,843
583,843
584,844
583,843
583,843
583,843
583,838
583,843
583,838
583,838
583,835
583,836
583,837
582,838
581,829
582,831
580,827
579,827
578,819
579,821
575,813
575,814
575,810
574,801
574,797
571,797
569,791
569,783
568,777
568,774
567,773
566,768
563,761
562,751
563,747
560,743
560,741
558,737
558,732
556,727
555,719
553,711
553,706
552,702
551,697
548,694
547,692
547,687
545,681
544,675
543,668
542,658
541,653
540,648
537,643
536,643
536,637
534,630
531,616
531,611
527,606
527,601
526,598
524,588
523,577
521,573
521,572
518,563
516,551
515,547
515,547
513,536
512,527
509,526
508,511
508,508
505,501
504,492
501,487
500,477
500,478
497,463
496,463
494,449
493,445
491,438
490,433
487,425
487,415
487,415
486,405
483,398
481,395
480,385
480,377
478,376
476,368
475,368
476,359
473,351
472,352
471,343
471,335
469,329
468,328
467,323
465,316
464,308
463,303
461,296
460,291
459,285
457,280
456,275
455,270
455,263
454,262
452,249
451,244
449,240
448,236
448,231
447,227
445,224
446,220
444,216
445,222
444,216
441,212
443,209
442,205
442,209
441,206
441,201
440,199
441,203
440,199
440,195
440,199
440,195
441,192
439,195
440,192
440,189
440,195
439,190
438,187
438,190
438,187
439,191
438,187
438,184
436,190
438,184
438,187
438,186
439,183
439,188
436,182
437,187
438,184
438,185
438,184
436,182
436,188
438,183
438,188
438,183
436,188
438,184
439,189
439,184
439,189
440,191
440,190
441,195
441,201
441,201
443,201
444,207
446,215
446,218
447,221
449,220
450,227
451,233
451,241
452,244
453,248
455,248
455,254
457,260
457,270
460,274
460,278
462,276
463,286
463,295
465,299
465,300
467,304
468,312
470,319
470,323
472,324
473,335
475,340
476,344
476,345
478,356
480,359
480,361
481,374
482,371
484,386
486,388
487,399
489,397
491,412
492,412
494,423
494,432
496,433
496,443
500,451
501,460
504,459
504,470
505,478
505,486
508,487
510,491
511,503
512,510
515,518
515,524
518,527
519,538
521,545
522,551
524,558
525,565
527,573
527,583
529,590
531,595
532,601
533,607
535,612
536,617
538,620
538,635
540,639
542,643
542,647
544,649
545,664
547,668
547,671
548,676
548,679
551,690
552,695
553,697
555,702
556,711
556,715
559,723
560,726
560,735
561,737
563,745
566,743
566,756
568,764
568,771
569,772
571,780
572,782
572,789
574,791
575,798
575,799
575,804
577,806
577,811
578,812
579,813
577,812
578,819
580,819
579,820
579,820
581,821
579,828
580,828
582,829
581,830
581,831
582,831
583,831
582,831
582,829
583,835
582,836
583,836
583,837
583,837
583,838
583,836
583,836
582,836
583,833
583,836
583,837
583,836
583,835
583,835
583,843
583,843
583,838
583,843
583,843
584,843
583,844
583,835
583,838
583,838
583,838
583,838
583,838
582,838
583,831
582,831
579,825
579,827
579,819
578,821
577,815
575,811
575,810
574,804
573,796
572,793
569,792
569,785
568,779
568,771
567,768
564,768
563,762
563,755
562,749
560,743
560,735
558,732
558,728
558,728
554,722
554,716
553,710
551,702
550,695
548,690
549,685
547,681
545,679
543,676
543,670
542,664
540,657
539,649
537,639
536,636
536,632
532,627
531,624
530,615
529,603
527,599
525,593
524,591
523,583
521,571
519,566
519,564
516,554
515,543
515,540
512,538
511,524
510,519
508,516
508,504
504,504
503,488
502,489
501,475
500,472
497,467
496,458
494,448
492,445
491,435
491,436
489,423
487,420
487,412
484,402
483,405
483,392
480,389
480,383
478,374
477,366
477,368
476,357
473,355
472,349
472,342
471,334
469,335
467,327
465,319
467,313
463,306
462,300
461,295
460,289
459,284
458,278
455,273
454,268
455,263
454,259
451,254
451,251
449,246
448,235
448,231
447,226
447,223
446,219
444,223
444,217
443,216
444,211
443,208
443,206
442,204
441,206
441,203
441,199
440,196
440,201
440,195
441,198
440,195
440,192
438,195
440,192
440,189
439,195
439,190
440,187
440,193
438,188
436,189
437,188
439,184
439,191
438,185
438,184
438,189
438,184
438,183
436,184
436,182
437,189
439,183
438,185
436,184
438,180
439,184
440,182
438,188
436,183
438,188
439,184
439,188
439,192
440,187
441,192
441,196
440,201
441,201
444,201
444,206
444,211
447,220
448,223
449,226
450,225
450,231
452,238
453,247
454,251
454,254
455,255
457,259
458,266
460,276
461,280
463,283
463,284
463,291
465,301
465,304
467,307
468,309
471,321
472,326
472,328
472,331
476,342
475,345
477,348
478,353
479,362
481,363
483,376
483,377
483,382
487,391
487,399
489,403
490,413
492,411
494,424
496,433
497,432
498,444
498,453
502,455
503,463
504,472
505,480
506,481
508,488
511,497
511,505
513,513
515,519
515,527
519,534
519,541
519,547
523,555
526,561
524,568
526,569
527,578
529,582
531,592
531,604
533,609
535,614
536,620
539,624
540,627
539,639
542,646
543,649
543,653
545,664
545,669
548,673
550,678
550,678
551,691
551,696
552,699
555,702
556,711
556,715
558,723
560,727
561,736
562,737
563,745
565,753
565,756
568,764
569,766
569,774
569,772
572,783
572,790
574,791
575,797
575,798
575,806
577,806
576,805
577,814
579,814
577,814
579,820
579,822
579,822
580,823
581,819
580,828
580,828
581,828
582,828
582,828
583,826
582,829
583,835
583,835
583,835
582,835
583,836
583,836
583,836
583,836
582,835
583,835
583,833
583,835
583,835
583,839
583,841
583,842
583,842
584,843
584,842
583,842
583,841
585,842
583,841
583,842
583,843
583,842
583,841
583,834
582,836
582,836
583,836
582,830
581,831
579,828
579,825
579,819
578,820
577,815
575,811
574,808
574,803
572,796
571,797
571,791
569,783
568,775
568,772
566,772
565,768
564,761
562,754
561,743
560,739
560,736
559,733
559,733
556,727
553,720
552,715
551,708
551,699
549,694
548,689
547,686
547,681
543,681
543,675
543,670
542,664
540,655
540,647
539,641
536,636
536,632
532,627
531,623
529,614
527,603
527,598
527,592
523,591
523,582
521,569
519,566
519,563
518,551
515,543
515,540
512,537
511,524
510,519
507,514
507,504
504,503
504,489
502,490
499,475
498,472
498,462
496,457
494,448
492,449
489,435
491,436
487,423
487,418
485,412
486,403
483,402
482,391
480,384
479,385
478,374
478,366
476,369
475,356
473,349
472,350
472,342
471,335
