Interval,63.0000,usec
pin0,pin1
467,313
470,317
470,316
471,325
473,335
474,337
473,338
476,351
476,353
479,353
480,367
482,370
482,370
484,383
486,382
487,396
487,397
489,408
492,415
492,419
494,428
496,432
497,440
500,448
500,456
501,455
504,467
505,476
505,483
508,483
509,492
511,500
512,507
513,515
515,521
518,529
519,536
518,543
521,550
524,556
524,563
526,569
527,574
528,581
531,585
531,600
533,606
535,611
536,617
537,622
537,627
539,629
541,643
543,647
543,652
545,654
545,662
548,671
548,675
550,679
550,683
551,693
552,696
553,700
555,710
556,711
559,716
560,724
560,728
562,736
563,743
566,748
566,755
568,756
568,765
569,772
571,775
571,781
574,783
574,790
575,792
574,798
576,799
576,806
578,805
577,812
579,812
579,814
579,814
579,816
579,821
579,821
582,819
582,824
581,828
580,828
582,828
582,828
582,828
582,829
583,827
582,829
583,835
582,835
583,835
583,836
583,836
583,836
583,836
583,838
583,838
583,837
583,838
583,838
583,838
584,838
583,835
583,843
583,843
583,842
583,843
583,842
585,842
584,841
584,841
583,841
585,841
583,839
583,835
583,836
583,837
583,835
582,831
580,831
579,825
579,825
579,819
577,813
575,815
575,807
575,801
574,803
572,798
572,791
572,782
569,780
568,780
567,774
566,768
564,758
563,754
563,750
562,750
561,743
560,739
558,732
557,726
556,717
555,713
553,710
551,705
551,704
550,699
547,691
547,686
546,679
545,672
543,665
541,660
542,655
540,652
537,649
537,644
536,638
534,630
532,619
531,614
531,608
528,607
527,600
524,587
524,580
523,575
520,575
519,564
516,555
516,551
515,546
513,534
512,529
511,527
508,513
508,513
505,499
504,495
503,489
501,480
499,476
498,467
496,462
495,454
494,448
492,441
491,431
489,428
487,419
487,420
485,408
484,404
482,398
480,388
480,386
478,379
477,369
475,368
475,361
475,353
472,353
472,345
471,337
470,339
468,330
467,323
465,316
465,316
463,304
462,300
460,291
459,286
460,280
456,275
455,270
454,263
455,259
451,255
449,249
449,245
448,246
448,241
446,233
447,233
445,227
444,222
445,219
444,214
443,211
443,207
444,211
441,207
441,204
441,207
440,207
440,199
440,196
440,202
440,196
439,193
439,200
440,193
440,190
439,198
440,192
439,188
438,195
439,190
437,186
438,192
437,188
438,184
437,187
438,184
438,191
436,185
437,183
438,187
438,184
437,188
436,184
437,187
438,185
438,182
436,189
436,184
436,185
438,184
436,182
436,185
439,187
438,187
439,193
440,188
440,192
441,196
441,201
443,198
443,202
446,207
444,215
444,217
446,220
448,220
448,224
449,230
451,236
451,245
454,249
453,252
455,255
455,255
457,262
457,272
459,278
460,281
463,281
463,289
464,300
465,303
466,305
469,307
469,314
470,323
472,327
472,327
475,340
475,344
475,344
478,352
479,359
480,359
480,371
483,377
484,377
484,390
487,391
489,401
491,406
491,414
492,423
495,422
496,435
497,444
498,444
501,454
501,463
504,472
504,468
507,480
508,488
510,496
511,504
512,508
515,519
515,527
516,534
519,536
520,548
523,555
524,556
525,568
526,575
527,580
528,587
531,593
531,599
534,604
535,605
536,614
537,620
540,632
541,636
541,641
543,643
543,656
545,660
547,665
547,670
550,673
550,679
551,688
551,691
552,695
555,704
556,708
556,707
558,719
560,723
560,732
562,735
563,743
565,751
567,754
567,761
568,764
569,771
571,777
573,780
572,787
572,788
575,796
574,796
575,803
575,803
575,809
577,811
579,812
579,809
579,819
579,819
579,819
580,819
580,825
580,827
582,827
580,827
581,828
582,828
583,824
582,833
582,833
583,834
583,834
583,835
582,835
582,835
583,836
583,835
583,834
584,835
583,837
583,840
583,840
583,840
583,840
584,839
584,839
583,839
584,840
583,841
584,840
583,841
583,841
583,841
583,841
583,842
583,842
584,839
583,834
583,836
583,836
582,836
582,828
581,830
579,822
578,825
579,819
578,814
577,813
575,803
575,807
574,801
572,795
571,787
571,783
569,783
568,777
567,771
566,762
566,760
563,755
563,755
560,748
560,742
560,736
559,727
556,723
556,719
555,716
553,711
551,710
550,704
551,697
550,691
545,685
546,679
545,670
543,665
543,662
541,657
539,655
539,649
537,643
536,636
533,624
532,619
532,615
529,609
527,607
527,599
525,587
524,579
523,575
520,573
519,563
517,553
515,550
515,547
512,532
513,529
510,527
508,513
508,508
505,503
505,493
502,491
500,478
499,480
497,463
496,465
494,451
494,450
492,438
491,435
489,425
487,423
487,415
486,405
483,408
481,395
480,387
480,384
479,376
476,374
477,368
473,359
472,356
472,351
472,344
472,335
470,335
467,327
466,321
465,315
464,308
462,312
460,303
460,300
459,294
457,279
456,274
455,268
454,263
451,259
452,254
450,249
450,244
449,241
448,236
447,232
446,229
445,229
444,224
444,217
444,215
444,211
443,212
443,211
441,206
440,204
440,199
440,207
440,199
440,198
440,194
440,200
440,195
440,192
439,195
439,192
440,190
439,195
439,191
438,187
438,194
439,188
437,185
436,189
437,187
439,187
436,187
435,184
439,188
438,184
437,182
438,185
436,182
438,187
436,184
435,183
438,184
438,180
438,185
437,182
435,189
436,183
438,187
435,184
440,188
438,190
440,188
439,192
440,199
441,199
442,198
443,203
443,207
445,216
446,216
448,215
447,220
448,225
451,231
451,241
451,243
452,247
455,247
455,252
456,258
458,268
459,271
460,276
461,275
463,284
463,295
463,297
464,301
467,301
468,307
470,319
472,321
472,324
472,335
473,339
476,337
476,347
478,355
479,353
480,368
481,371
483,372
484,384
487,384
486,396
487,399
489,408
492,416
492,420
494,431
496,439
498,440
498,449
499,457
503,456
504,467
504,476
507,484
508,491
509,488
511,500
512,508
515,515
515,524
517,531
518,538
519,545
523,551
524,559
524,564
526,571
527,575
527,579
531,595
531,600
532,607
535,611
536,616
537,618
539,633
540,638
543,643
543,647
545,657
545,663
547,667
547,671
547,675
550,679
551,689
552,693
553,696
555,699
556,709
557,711
560,721
559,724
561,733
563,736
563,743
566,747
565,755
568,763
568,765
569,772
569,774
572,781
572,782
574,790
572,796
575,799
575,803
575,806
577,805
577,812
579,812
579,812
579,818
579,820
582,820
579,821
580,820
579,827
582,828
582,828
583,828
582,828
582,828
583,825
583,834
583,834
583,834
583,835
583,835
583,835
583,835
583,835
584,835
583,833
583,836
583,840
583,841
584,841
583,841
583,841
583,841
585,843
584,841
584,841
584,842
585,843
583,841
583,841
583,843
583,841
583,841
583,838
583,835
583,835
583,835
582,835
580,830
582,830
580,824
579,823
577,819
578,812
577,814
575,808
574,799
574,799
572,796
571,790
571,780
568,777
569,779
568,774
566,768
565,761
563,752
563,749
561,745
560,743
560,737
559,732
557,726
555,719
555,710
551,706
551,702
550,697
549,692
550,692
547,686
544,679
545,675
543,668
542,659
540,654
539,649
539,646
537,644
535,636
534,628
531,617
531,612
529,607
527,605
526,598
524,588
524,579
521,574
519,574
519,563
518,551
515,548
515,547
514,537
513,527
510,527
508,512
507,508
504,498
504,493
502,489
502,478
499,478
497,463
496,465
494,451
494,451
492,438
490,438
487,426
487,422
487,415
485,405
484,403
482,394
481,391
480,384
478,376
476,372
477,366
474,359
475,356
472,350
472,342
471,342
470,335
466,327
467,320
465,322
463,316
463,312
460,302
460,295
459,294
457,284
455,279
455,267
455,262
452,258
451,252
451,248
449,243
448,240
448,236
447,231
446,227
444,224
444,220
444,216
443,213
443,209
441,214
443,208
441,206
442,201
440,204
440,201
440,198
441,203
440,198
438,195
440,197
440,195
439,192
438,193
438,196
440,190
438,192
439,191
438,188
438,193
438,188
438,185
438,192
437,185
438,183
436,185
436,183
436,187
437,183
436,188
438,184
438,182
438,184
435,181
435,187
439,182
438,190
438,183
437,188
438,184
439,189
438,184
439,192
439,185
440,190
440,196
440,198
441,195
443,199
444,205
444,212
444,214
446,211
447,216
448,222
449,228
451,236
451,240
451,242
454,243
455,248
455,255
455,263
457,268
459,271
460,271
461,280
463,289
463,292
465,291
467,299
466,307
467,313
469,317
471,319
472,331
472,334
474,334
476,346
476,350
478,352
480,358
480,367
480,364
483,379
483,382
487,391
487,393
488,403
491,404
492,415
492,419
496,428
496,437
499,439
500,447
500,456
503,465
504,466
505,475
506,483
507,491
510,499
511,507
513,513
514,521
515,528
519,529
519,543
520,550
523,556
524,563
524,569
526,575
527,582
529,588
531,593
531,599
534,600
536,606
536,621
537,627
539,632
540,637
543,641
543,643
545,657
543,662
547,665
548,668
548,679
550,684
551,688
551,691
554,692
555,704
555,707
555,707
558,720
560,723
561,732
563,740
563,743
565,751
566,750
567,760
568,769
570,769
571,777
572,779
573,787
574,783
574,794
575,799
575,801
575,801
575,808
578,809
578,809
578,816
579,817
579,817
578,817
582,824
583,825
581,825
582,825
582,825
582,825
583,831
581,831
582,831
583,831
583,831
582,831
583,831
582,831
583,831
583,838
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,838
583,839
584,839
584,839
583,839
583,839
584,839
584,838
583,835
583,839
584,839
583,839
583,839
583,839
583,836
583,834
583,835
580,827
580,828
580,823
579,824
579,815
575,816
577,812
575,803
575,806
574,801
572,793
571,786
569,782
569,782
568,775
568,769
566,761
564,758
563,755
563,753
561,748
560,741
559,734
558,726
558,722
556,718
554,714
552,713
551,707
551,702
550,696
546,689
547,684
547,674
543,670
543,665
542,659
541,655
540,651
537,649
537,643
536,635
532,627
532,617
530,612
531,608
527,607
527,598
524,588
523,579
521,575
521,572
519,558
518,553
516,548
515,546
512,533
511,527
511,527
510,513
505,513
504,497
504,494
502,483
500,479
499,474
499,465
496,463
494,451
492,447
492,439
492,430
489,428
487,417
487,419
484,406
483,402
483,396
480,387
479,379
478,382
477,369
475,361
473,365
475,353
472,351
472,344
470,337
470,329
467,332
465,323
464,316
464,310
463,304
461,297
460,291
460,286
457,280
455,275
455,270
454,266
452,254
451,255
449,255
449,241
449,236
447,237
446,227
446,224
447,220
444,225
444,222
443,216
444,212
441,208
443,205
440,211
441,205
441,201
440,199
439,204
440,198
440,195
440,199
440,195
440,192
440,198
438,192
439,189
439,196
439,190
439,187
439,192
438,188
438,185
438,188
438,185
436,191
438,184
438,182
436,188
436,183
437,188
438,184
436,180
437,184
438,181
437,188
435,183
436,185
438,183
438,188
438,184
438,188
438,185
439,188
438,185
439,194
439,192
440,192
440,196
440,201
442,203
444,201
444,206
445,211
444,216
448,223
449,227
448,230
450,229
451,236
451,242
451,251
455,255
455,258
457,261
457,262
459,268
460,275
460,284
462,287
463,287
465,294
467,305
466,308
467,312
469,312
471,322
472,329
472,333
473,335
475,347
476,350
478,350
480,363
480,366
482,368
483,379
483,377
487,391
487,393
489,404
491,404
492,415
493,425
496,423
496,436
499,446
499,448
500,455
502,464
504,472
505,473
507,482
508,489
509,498
511,505
512,513
515,520
516,527
518,535
519,542
520,548
523,556
524,561
525,568
527,575
527,582
529,587
531,593
531,600
534,605
536,608
536,614
537,628
540,632
540,636
542,643
543,652
543,657
547,662
546,665
547,670
550,679
550,684
551,688
551,691
555,700
555,704
556,707
557,717
559,719
560,728
562,732
563,740
564,743
566,751
568,760
568,761
568,768
571,771
571,778
572,780
574,787
574,793
574,795
575,800
575,801
575,803
576,809
579,810
579,808
579,817
579,817
580,817
579,816
579,824
580,824
582,824
581,821
582,831
581,831
582,831
583,831
582,831
580,831
583,831
583,831
583,831
582,831
583,838
583,838
583,839
583,839
583,839
583,839
584,839
583,838
584,838
584,838
583,838
583,835
584,837
583,839
583,839
585,839
583,838
583,838
583,838
584,837
583,836
583,835
583,838
583,838
582,838
583,831
583,831
582,831
580,827
579,828
579,823
578,815
577,816
575,809
575,806
575,804
572,799
571,790
571,787
571,787
569,780
568,775
568,766
567,763
564,763
564,758
562,752
561,743
560,736
559,731
558,728
557,726
555,723
554,718
552,711
551,705
551,699
550,688
547,684
547,679
546,676
545,675
543,667
542,664
540,659
540,652
539,641
536,636
535,631
534,625
531,620
530,617
528,609
526,596
527,591
524,587
523,585
520,575
521,564
518,560
516,559
516,551
515,539
512,535
510,531
510,518
508,515
508,504
504,499
503,496
503,483
499,483
499,470
497,470
496,457
494,452
494,444
491,435
490,433
487,422
487,423
486,412
484,408
483,400
482,391
482,393
479,381
478,372
476,376
475,364
473,356
472,359
473,348
472,340
471,344
469,332
467,326
467,323
465,319
463,316
462,306
463,300
460,294
458,287
456,286
456,278
455,265
454,260
451,255
451,252
451,248
449,243
448,239
448,236
447,231
446,227
444,224
444,220
444,216
444,212
441,209
443,211
443,211
443,207
441,203
441,199
440,203
440,199
440,197
440,197
440,198
440,195
439,192
438,198
440,192
438,189
438,195
437,190
440,187
439,193
438,188
438,190
438,187
438,184
436,188
436,185
438,183
437,188
436,184
438,187
436,184
436,181
437,184
436,181
435,188
438,182
437,187
436,184
436,184
438,184
438,188
436,184
437,190
439,186
439,193
440,190
440,192
440,195
441,203
441,204
443,201
444,207
446,210
446,220
447,224
448,226
449,226
451,231
451,237
452,244
455,251
455,253
455,252
455,257
460,263
458,275
460,279
461,282
463,283
464,291
465,301
465,305
467,307
469,307
470,316
471,326
472,329
473,327
474,337
475,345
476,348
478,350
480,363
480,365
481,369
482,378
487,380
485,391
487,393
488,404
491,414
492,415
493,424
495,435
496,432
497,445
499,454
500,451
503,463
504,472
505,475
505,480
508,489
511,497
512,505
513,513
515,521
518,527
518,536
518,542
519,549
523,556
524,563
525,568
526,575
528,580
528,585
531,587
531,595
532,609
534,615
536,621
537,626
538,631
541,637
541,647
543,652
543,655
545,655
547,670
547,673
549,679
550,681
552,685
552,696
554,700
553,703
556,711
558,716
560,718
559,728
560,736
563,739
564,747
566,750
566,758
568,765
569,768
568,775
571,775
573,783
572,783
574,792
574,798
575,799
575,799
576,807
577,807
578,807
579,815
578,815
579,816
579,821
582,822
581,822
580,820
580,828
582,828
580,828
582,828
582,828
583,829
583,834
582,835
583,835
583,835
585,835
583,835
583,835
583,835
583,833
583,833
584,835
583,840
583,838
583,842
585,841
583,841
584,841
584,842
583,844
583,843
585,843
583,843
583,843
585,843
583,843
585,843
583,843
583,836
583,836
583,838
583,838
582,832
582,833
582,833
581,828
579,827
578,821
577,816
577,815
577,807
575,809
574,803
574,797
572,790
570,792
571,786
569,780
568,774
567,766
565,762
564,763
563,758
562,751
560,745
560,739
560,731
557,726
557,723
555,723
556,717
553,711
551,705
550,698
549,688
547,684
547,679
544,675
545,671
543,671
542,664
540,659
539,652
536,644
536,635
535,630
534,624
532,624
529,617
527,608
527,597
527,591
524,588
521,583
520,572
519,564
519,560
516,558
515,543
514,539
513,536
511,531
509,519
507,519
507,504
504,499
502,487
502,485
499,475
498,472
496,467
496,457
494,454
494,444
492,435
489,435
489,422
487,423
486,411
484,409
483,399
482,391
481,391
480,380
476,373
477,371
475,364
476,355
472,358
472,348
472,340
471,339
468,332
467,326
467,319
465,312
463,313
462,309
461,303
460,294
458,287
457,283
455,271
455,267
454,262
452,255
451,252
451,248
449,243
448,239
447,235
446,231
447,227
444,224
444,220
444,216
443,212
443,214
441,211
443,208
441,206
441,201
440,207
441,201
440,198
440,199
440,198
439,195
440,196
440,195
438,192
440,197
439,192
438,190
438,192
439,191
438,188
438,192
438,188
437,185
439,192
437,186
438,184
436,191
438,184
438,182
437,185
437,182
437,185
438,184
437,187
436,184
437,181
436,187
436,182
436,187
436,183
438,188
438,184
438,191
438,184
440,189
440,194
440,192
440,193
443,199
443,206
443,207
444,208
445,209
446,214
448,220
448,230
449,231
450,235
451,235
453,241
453,248
455,255
455,259
455,260
456,263
459,270
461,280
462,284
463,287
464,289
464,295
465,305
467,309
469,312
470,315
472,327
472,331
472,329
473,337
476,347
477,350
478,352
480,364
481,366
481,374
483,379
483,381
485,391
487,396
488,403
491,414
492,415
493,425
495,435
496,432
497,445
499,454
501,454
503,463
504,472
505,480
508,480
508,489
511,497
512,505
512,512
515,519
518,527
519,536
519,542
521,549
523,556
524,563
524,568
527,575
527,580
529,586
531,589
534,603
534,609
535,615
536,620
540,625
540,631
541,636
543,647
543,652
543,656
545,660
547,670
549,675
548,679
550,682
550,684
551,696
555,699
556,699
555,711
558,715
558,724
560,726
562,736
562,737
565,747
566,754
566,756
568,764
569,769
571,774
572,781
572,782
572,788
574,791
575,797
575,797
575,804
579,805
578,806
577,812
579,814
578,810
579,819
579,820
580,820
579,820
580,827
582,827
581,828
580,828
580,828
583,828
582,827
582,835
582,830
583,836
583,836
583,836
583,836
583,835
583,836
583,836
583,836
584,836
583,836
584,841
584,841
583,841
583,842
583,843
583,844
583,844
583,844
584,843
583,843
583,844
583,843
584,843
585,843
583,836
583,838
583,838
582,839
583,838
582,831
582,831
581,833
579,827
580,824
579,820
579,815
578,816
575,808
575,804
575,804
572,798
572,789
572,784
569,785
568,780
568,775
568,768
566,761
564,758
563,755
561,752
561,745
560,739
559,734
556,723
555,719
556,717
553,712
551,711
551,705
551,699
548,692
547,687
545,677
545,673
543,668
543,664
541,659
542,659
540,654
537,647
536,639
535,632
534,622
531,616
530,611
528,609
527,601
524,588
524,583
523,579
520,575
519,563
519,558
518,554
515,551
515,537
513,533
511,531
508,516
508,513
506,505
504,497
502,495
501,483
500,483
498,468
496,467
496,455
495,455
492,442
492,440
488,430
487,426
487,417
486,408
483,409
483,397
481,395
480,387
479,379
479,379
478,369
476,361
473,359
473,352
472,345
472,347
470,336
468,329
468,330
466,323
465,316
463,310
462,304
462,297
459,291
456,285
457,280
457,275
454,270
454,265
454,257
452,248
449,244
449,240
449,236
448,231
447,228
446,224
444,220
446,217
444,212
443,220
443,212
443,209
443,206
442,207
441,206
440,202
440,198
440,203
440,199
440,195
440,198
440,196
438,192
440,196
439,192
438,190
438,192
439,190
438,192
438,190
440,187
438,186
438,188
437,184
437,188
436,184
438,187
437,184
437,182
437,185
436,183
437,187
436,184
435,180
438,185
436,181
438,189
437,182
436,188
439,184
437,187
438,185
440,191
438,186
440,191
440,193
440,191
441,195
440,204
443,205
443,204
445,206
445,211
445,217
447,224
448,227
449,230
451,231
451,236
454,243
454,252
455,255
455,259
457,257
457,263
460,272
460,280
460,284
462,284
463,291
465,302
465,305
467,307
468,309
468,321
471,326
472,324
475,334
475,342
475,344
478,348
478,358
479,361
480,364
482,374
483,374
485,387
486,385
487,399
489,401
492,412
492,422
494,419
495,432
497,441
497,440
499,451
500,460
503,468
504,466
505,478
507,486
508,494
510,502
512,502
513,514
515,513
517,523
518,532
519,540
520,547
523,559
524,566
526,572
527,578
529,583
531,589
531,595
532,600
533,603
536,608
537,624
538,627
540,632
541,633
543,649
543,654
543,658
547,663
547,666
548,676
548,680
551,685
551,688
552,691
553,702
553,705
556,707
558,717
560,720
560,729
562,729
563,741
564,749
564,752
568,760
569,761
569,769
569,775
570,778
572,785
573,787
573,793
574,795
575,801
577,802
577,809
577,809
579,811
579,816
579,817
579,817
579,817
580,824
582,824
580,824
580,824
582,829
582,831
582,831
579,831
583,831
582,831
583,828
582,830
583,831
583,835
584,838
584,838
583,838
583,838
583,838
583,839
583,839
583,839
585,839
583,839
583,838
585,835
584,837
583,839
583,836
584,839
584,836
583,836
583,836
583,837
584,836
583,839
583,839
583,839
583,839
583,835
582,833
582,835
582,827
580,829
579,819
578,823
578,816
578,812
576,812
575,806
574,799
574,800
572,795
569,788
568,779
568,775
568,774
568,771
564,764
564,758
563,748
561,744
560,741
560,741
559,736
556,729
556,723
555,718
554,708
551,704
551,700
550,696
548,695
549,689
545,683
545,678
543,671
542,662
541,655
539,652
538,647
539,643
536,637
534,634
532,627
530,615
529,609
528,604
527,603
526,595
524,582
523,575
521,572
519,569
519,560
516,550
514,545
513,544
512,529
511,525
510,524
507,509
505,508
504,494
502,491
500,482
499,476
499,472
497,462
496,460
494,449
492,439
492,437
489,427
488,429
487,415
486,415
484,404
483,395
480,396
480,385
480,376
478,376
477,368
476,364
475,359
473,351
472,351
471,343
468,335
468,328
466,326
466,322
466,315
464,310
462,303
462,297
460,291
459,286
455,280
457,275
454,273
454,265
453,254
451,249
451,244
450,241
448,236
447,231
447,228
446,224
444,220
444,216
444,213
443,216
443,212
441,209
441,206
443,203
441,209
440,203
440,199
440,197
440,199
440,195
440,193
440,196
440,193
438,190
440,195
439,191
440,188
438,192
436,188
439,192
438,188
438,185
436,190
437,185
438,190
437,185
436,183
438,191
438,184
437,187
436,184
436,182
438,188
438,183
435,187
439,183
436,180
438,184
437,182
437,185
438,182
438,187
438,184
438,187
440,193
440,188
440,193
440,201
443,201
442,203
444,204
444,208
446,217
447,221
448,223
449,227
449,227
451,231
451,239
451,248
454,252
455,255
455,258
456,259
458,266
460,276
461,280
462,283
463,284
464,292
465,301
467,304
467,304
470,311
471,322
472,326
473,327
474,337
475,343
476,345
478,348
478,359
480,361
481,366
483,376
483,376
484,387
487,387
487,399
489,403
492,412
492,420
494,420
495,432
497,441
499,440
500,451
502,460
502,469
504,467
505,478
507,487
508,495
511,502
511,510
513,518
513,524
517,532
519,539
519,546
521,553
523,559
525,566
524,572
528,577
528,583
529,589
531,595
532,600
533,605
535,619
536,623
539,630
539,632
542,638
543,649
544,654
543,658
545,662
547,664
549,676
550,681
551,684
551,688
553,699
553,702
555,705
556,713
558,716
559,726
560,729
562,732
564,740
564,749
566,751
568,760
568,767
569,768
571,775
571,777
572,785
573,792
574,792
574,799
575,799
575,806
577,807
577,807
577,814
578,815
579,816
578,813
579,822
580,823
582,824
582,824
580,824
580,829
583,830
582,831
583,831
582,831
582,831
583,831
582,831
582,829
583,837
584,838
583,837
583,838
583,837
583,837
583,838
583,836
583,834
584,838
584,842
583,842
584,843
583,843
583,843
583,843
583,843
583,844
583,843
584,843
585,844
583,836
584,835
583,836
583,838
583,837
583,838
583,831
581,831
582,828
580,827
579,821
579,820
579,813
577,816
575,810
575,802
574,803
572,798
571,792
572,783
569,780
568,780
568,774
568,768
565,760
563,755
562,752
562,751
560,745
559,739
558,733
559,723
556,719
553,715
554,711
551,710
551,704
550,698
548,692
547,687
546,679
543,671
543,667
543,663
543,658
540,655
538,652
537,645
536,638
535,625
533,620
531,615
529,611
528,608
527,600
526,588
525,583
523,579
521,575
519,561
516,556
516,552
515,548
513,536
512,531
511,531
509,515
508,512
505,504
504,496
504,492
502,480
499,481
498,467
497,467
495,454
494,454
493,440
492,441
489,428
487,423
487,415
486,407
484,406
483,396
481,398
480,385
479,377
478,376
477,368
475,359
473,361
473,352
472,344
471,348
469,335
468,329
468,323
465,321
465,319
463,310
463,304
460,298
459,292
459,290
455,283
455,278
454,268
454,263
451,253
451,249
449,244
449,240
448,236
446,231
446,228
447,224
446,220
444,221
443,219
443,219
441,212
443,209
440,206
441,209
441,206
440,201
440,199
440,204
440,198
440,195
438,199
439,195
440,192
438,196
439,193
439,190
437,195
439,190
436,193
439,189
438,186
438,193
438,187
437,184
438,191
436,184
436,191
438,185
436,182
437,189
438,184
436,180
436,184
437,180
438,185
435,182
438,190
437,183
438,188
437,184
436,190
438,184
438,189
439,184
440,189
440,196
440,195
440,195
440,199
442,204
444,211
444,212
444,214
446,216
448,220
448,226
449,235
451,238
452,240
453,240
454,246
455,252
455,263
459,267
457,270
460,271
460,276
463,287
463,291
463,294
466,295
466,303
467,311
468,314
470,316
471,326
472,332
472,335
474,337
476,349
478,352
478,352
480,366
480,368
483,371
483,382
484,380
487,394
487,393
489,407
491,415
493,413
494,427
496,436
497,433
499,448
499,455
502,455
502,465
505,473
506,482
508,487
509,492
511,499
511,507
515,515
515,523
516,529
519,536
519,543
521,550
523,557
524,563
526,569
527,575
527,583
529,588
531,600
532,606
535,611
536,615
536,621
540,624
540,631
542,643
543,647
543,652
545,655
547,659
547,671
547,675
550,679
551,683
550,692
550,696
554,700
556,704
556,713
557,716
560,726
560,728
563,736
563,739
563,748
566,756
567,758
568,766
569,773
571,774
572,781
572,783
574,790
575,792
575,798
575,799
575,806
577,806
577,804
579,813
578,814
579,814
580,813
579,821
579,822
580,820
579,824
583,828
582,828
582,828
583,828
582,828
583,826
582,831
582,835
583,835
583,835
583,835
583,836
583,836
583,836
583,836
583,835
583,835
583,835
583,840
583,843
583,841
583,842
583,843
584,843
583,842
583,842
583,843
583,843
583,843
586,843
585,843
583,843
583,840
583,835
583,835
583,837
582,837
583,831
582,831
580,827
580,826
579,820
579,820
577,812
578,816
575,810
575,801
575,803
572,799
572,791
571,783
568,782
569,780
567,774
567,768
564,758
563,755
563,752
561,750
562,743
559,737
559,732
556,723
556,719
556,716
553,715
551,710
551,704
550,697
549,689
547,679
547,675
545,671
543,668
543,664
540,664
540,657
539,651
537,643
536,632
534,626
534,621
531,617
529,614
527,604
527,593
526,589
523,585
521,579
520,567
520,563
519,560
515,553
515,542
513,536
511,536
511,523
508,515
508,514
505,499
504,499
502,485
501,483
499,472
499,468
496,462
496,455
494,445
492,446
491,432
488,432
488,420
487,417
486,409
483,399
483,399
481,390
480,386
478,384
478,371
476,364
476,363
473,355
472,352
472,347
470,339
468,333
467,332
467,326
466,318
465,312
463,307
462,299
461,292
460,287
458,281
457,276
455,271
454,266
453,262
451,257
451,252
451,248
449,246
447,239
447,236
446,235
445,227
444,227
444,220
444,216
444,211
441,210
441,216
441,208
441,205
441,201
440,207
440,201
440,198
440,195
440,199
440,195
439,192
439,197
440,192
438,189
438,195
438,190
438,192
439,190
438,186
438,193
438,188
438,184
438,188
438,184
439,190
438,185
436,183
436,185
438,183
437,185
436,184
436,180
437,187
438,183
438,187
437,184
438,185
438,183
438,189
437,184
438,191
437,184
438,189
440,192
440,190
440,194
441,201
441,202
443,202
444,204
444,207
446,212
446,222
449,224
449,228
451,227
451,233
452,240
454,249
454,253
455,255
455,259
457,259
458,267
460,276
460,281
462,285
463,286
463,293
465,303
466,305
467,308
470,310
471,323
472,327
472,329
473,334
473,344
476,346
478,348
478,359
480,363
480,366
482,376
484,376
486,388
487,387
487,401
491,403
491,413
494,423
496,420
495,434
497,443
499,443
500,455
500,462
504,471
504,468
505,480
508,487
508,496
511,504
512,511
514,519
513,526
518,534
519,540
521,548
521,549
523,560
524,568
526,574
527,579
528,586
529,591
531,598
533,603
534,609
536,611
538,625
539,630
540,636
542,639
543,643
543,655
544,660
547,664
547,668
547,671
551,684
551,687
551,691
552,695
556,699
555,708
557,711
559,719
560,723
561,732
562,735
563,743
565,751
566,754
568,761
568,764
569,771
569,778
572,780
573,787
572,787
573,795
575,796
575,803
575,803
575,809
578,810
579,811
579,816
579,818
579,818
579,819
581,819
581,825
580,825
581,825
580,825
582,826
582,831
582,832
582,833
583,833
582,833
582,833
583,833
583,833
583,833
583,831
583,834
583,839
583,839
583,839
583,839
583,840
583,840
583,839
583,840
583,840
584,840
583,840
583,840
584,840
584,839
583,840
583,840
583,840
583,840
583,841
583,841
583,837
582,832
583,836
583,836
582,828
580,831
580,822
580,825
579,819
577,815
575,814
575,804
575,803
574,802
572,796
571,790
570,783
569,780
568,779
568,773
567,768
565,758
563,753
561,750
561,750
560,743
559,737
558,732
556,722
556,719
556,713
553,711
551,709
551,703
549,696
547,691
545,684
546,675
545,670
543,666
543,662
540,657
540,657
539,651
536,643
536,636
534,624
531,619
531,614
529,609
527,607
526,599
526,587
523,581
523,577
521,574
519,560
518,555
516,551
515,547
513,534
513,529
512,527
508,513
506,510
506,503
504,494
502,492
501,480
498,480
497,465
496,466
496,451
494,452
492,439
492,438
488,427
487,420
486,415
486,406
483,407
483,396
480,387
480,390
480,376
476,368
475,368
475,359
473,359
473,351
472,343
471,335
468,339
468,327
467,321
465,317
463,313
463,308
462,306
460,300
459,291
457,285
457,275
455,276
455,263
454,258
451,254
451,249
450,244
450,240
448,236
447,231
447,227
446,224
444,220
445,216
443,214
443,219
444,212
442,209
441,206
440,207
442,204
441,201
441,198
440,204
440,198
440,194
440,199
440,195
440,192
440,196
440,192
438,189
439,192
438,190
440,187
436,193
439,188
438,190
439,188
436,185
438,188
437,186
437,183
435,188
436,184
438,188
438,184
437,182
438,185
436,183
437,189
438,183
436,185
437,184
438,187
438,184
438,185
438,184
438,191
438,185
441,190
440,196
440,196
441,195
443,199
441,208
444,211
444,211
446,211
447,217
448,224
448,231
451,235
451,239
451,239
452,241
454,248
455,254
456,259
455,267
459,269
460,271
462,280
462,287
463,291
464,295
