Interval,63.0000,usec
pin0,pin1
441,196
443,195
443,199
443,205
444,211
446,214
448,216
448,218
449,224
451,235
451,238
451,241
451,240
454,246
455,254
455,262
456,265
460,269
460,270
461,278
463,287
463,291
463,290
466,297
465,308
467,312
468,315
472,316
472,326
472,333
475,335
476,339
476,348
478,352
478,354
480,366
483,368
483,372
483,382
486,384
487,395
488,399
489,407
491,415
493,425
495,427
496,437
497,446
500,444
502,455
502,464
504,473
504,472
507,482
508,491
508,499
512,507
514,513
515,521
517,527
518,535
518,542
521,548
522,556
523,562
525,568
527,575
527,581
528,587
529,592
531,595
534,601
534,615
536,622
539,625
537,631
540,639
542,647
543,652
543,655
545,660
546,670
547,674
550,678
550,681
551,688
551,696
553,700
555,703
556,712
556,715
559,724
560,726
561,736
561,737
563,747
564,755
568,758
567,765
568,772
569,775
571,783
572,783
572,791
574,797
575,798
575,803
576,804
577,811
578,808
579,817
579,817
579,820
579,824
579,823
580,824
579,828
581,829
581,829
583,829
583,830
583,835
582,836
583,836
583,836
583,836
583,836
583,837
583,836
583,841
583,841
583,842
583,843
583,843
583,843
584,842
584,842
583,841
583,839
583,839
585,839
584,841
583,844
585,847
583,847
583,846
584,847
583,847
583,847
583,841
583,840
583,839
583,841
583,841
583,841
583,832
583,835
581,835
580,830
580,830
579,824
579,824
577,819
577,811
575,812
575,807
573,799
572,792
570,791
570,789
569,783
567,775
567,768
567,765
564,764
562,758
563,752
561,742
559,737
559,734
556,731
556,729
555,723
553,716
552,711
551,704
551,696
549,691
547,687
547,683
545,680
544,678
543,671
542,665
540,657
539,647
538,643
536,638
536,633
535,629
533,625
531,617
528,604
527,599
526,593
526,591
523,583
521,572
521,567
519,566
516,552
515,545
513,540
512,536
511,524
510,524
508,509
507,504
505,500
504,489
503,489
500,475
498,475
496,462
496,460
495,448
494,449
492,435
491,435
489,423
489,415
486,413
484,403
483,396
483,393
480,384
479,384
478,375
476,367
476,359
472,363
472,351
472,343
472,347
469,335
468,327
467,321
465,317
465,316
463,312
463,304
462,299
460,291
457,286
457,273
455,269
454,263
453,259
453,254
451,252
450,248
448,243
447,231
447,227
446,224
444,220
443,216
444,212
444,209
443,206
440,203
442,209
442,203
441,199
440,196
440,201
440,195
440,193
439,191
439,195
440,192
438,188
440,193
438,189
438,186
438,187
436,186
438,184
438,187
438,184
436,180
437,188
437,182
440,179
437,184
435,180
435,183
438,181
436,179
435,182
436,179
436,177
436,184
435,179
435,179
438,179
436,177
438,184
436,179
438,182
436,180
438,181
438,182
438,188
439,183
440,188
440,195
441,193
442,193
443,198
444,202
444,209
445,211
446,210
446,215
448,222
451,227
449,236
451,240
452,242
454,243
455,249
455,255
457,263
459,268
459,270
460,273
462,284
463,289
464,292
465,291
465,299
467,311
469,313
471,316
471,319
472,332
472,334
474,333
475,342
476,351
477,353
479,358
480,367
481,366
484,380
485,383
486,393
487,395
489,406
491,406
492,417
493,427
495,429
496,438
499,447
499,455
502,455
503,465
505,473
505,482
508,483
510,492
510,494
512,506
512,513
515,521
518,527
519,536
519,542
521,549
522,556
524,562
524,568
527,571
528,580
531,585
529,600
532,605
534,611
536,615
537,621
537,624
540,638
542,642
542,646
543,648
543,662
547,665
547,670
547,673
549,684
551,688
551,692
553,696
553,705
555,708
557,711
559,721
560,723
560,732
563,740
563,743
563,751
566,753
566,761
568,769
569,771
570,779
572,780
573,787
574,794
575,795
575,802
575,799
577,809
577,807
577,816
579,816
579,815
580,823
580,824
580,823
579,828
580,829
582,829
580,831
580,828
582,835
582,835
583,835
583,835
582,835
583,836
583,836
583,838
583,841
583,841
583,840
583,840
583,840
583,837
583,839
583,844
583,846
584,845
585,846
584,845
583,845
584,845
584,844
584,844
584,844
583,844
585,844
583,843
583,844
583,843
583,844
583,843
583,843
583,839
583,837
582,838
582,831
579,831
579,831
579,825
579,827
578,820
576,813
575,815
575,807
574,799
573,798
571,796
572,790
568,781
568,775
567,777
566,771
566,766
563,759
563,750
562,745
561,743
558,742
559,736
556,729
555,723
553,715
553,711
551,706
551,702
551,700
548,696
547,689
547,683
545,678
543,668
543,662
542,657
540,652
539,649
537,647
536,639
534,632
533,622
531,615
531,611
528,609
527,603
524,588
524,583
523,577
521,575
519,563
518,555
516,551
515,548
515,534
512,529
510,528
508,514
508,510
505,505
504,494
504,493
502,479
499,480
498,465
496,463
496,451
494,451
492,440
491,438
490,428
487,422
487,415
484,408
484,408
483,396
481,387
480,390
480,377
478,368
476,369
475,359
473,352
472,351
472,345
471,336
470,330
468,334
466,323
465,316
465,310
463,304
463,297
460,291
459,286
457,280
457,275
455,271
455,268
454,255
451,250
451,246
450,241
448,237
448,233
446,233
446,225
445,220
444,215
444,219
443,211
444,208
441,204
443,201
441,203
440,205
440,199
440,195
440,192
439,199
439,193
439,190
439,188
438,193
438,188
438,184
439,190
438,186
438,184
439,188
439,184
438,180
439,184
438,182
436,182
437,183
436,181
436,178
438,185
436,179
436,182
436,179
437,177
436,180
436,177
436,184
436,178
437,183
438,179
436,177
436,179
438,184
436,179
436,186
438,180
439,184
440,189
440,186
440,191
441,195
441,199
443,196
444,199
444,204
448,209
446,219
448,222
449,224
449,226
450,231
450,241
453,246
455,249
455,253
456,253
457,259
459,267
460,275
460,280
462,279
465,286
465,294
465,302
465,304
467,304
470,310
470,322
472,326
472,325
473,334
475,342
476,345
477,348
478,359
480,361
481,365
482,375
484,374
485,387
486,388
487,399
490,401
491,412
492,422
494,431
496,433
498,443
499,451
499,452
502,461
504,471
504,478
507,480
508,487
510,492
513,502
512,510
514,518
515,525
518,531
519,538
519,545
523,551
524,559
524,566
526,572
527,577
528,584
530,588
531,601
532,608
535,612
536,619
537,623
539,627
540,639
542,644
543,649
543,653
545,664
547,668
547,673
548,676
550,679
551,691
552,694
553,697
553,707
556,711
559,713
558,723
560,723
563,736
562,737
563,746
566,755
567,756
566,764
568,771
571,774
569,780
572,782
574,788
574,796
575,797
575,803
575,803
577,809
577,816
578,816
579,816
579,823
579,824
579,824
582,824
581,822
580,830
583,831
582,830
582,829
583,828
582,836
582,836
583,836
583,836
583,836
583,836
583,834
583,837
584,839
583,843
583,843
585,842
583,842
583,843
584,843
585,841
583,843
583,841
583,847
583,846
585,847
583,846
583,846
585,846
585,847
583,846
584,846
583,846
583,846
583,845
583,839
583,839
583,840
583,839
580,833
580,835
580,828
579,828
578,827
578,823
577,816
575,817
575,812
574,803
573,799
572,799
571,793
570,787
568,780
568,775
567,775
566,769
563,762
563,752
563,748
559,744
560,739
559,735
558,735
556,728
555,723
553,716
552,707
551,702
551,697
548,694
548,689
548,688
545,683
543,675
543,670
542,664
541,658
539,649
538,644
537,639
535,634
534,632
532,625
531,616
531,606
527,601
526,596
524,592
524,582
522,574
519,568
519,565
518,551
515,547
513,547
513,531
511,526
510,525
508,511
505,507
505,496
504,491
502,490
500,476
499,473
497,463
496,460
496,450
493,451
492,438
492,436
487,425
487,421
487,414
486,404
483,406
481,395
480,385
479,384
478,376
476,368
476,359
475,359
474,352
472,344
472,344
470,335
469,328
467,331
465,322
464,316
464,308
463,303
460,296
460,291
460,287
457,280
455,275
455,263
454,259
452,254
451,249
449,246
449,236
448,231
448,227
446,224
445,220
444,216
443,212
443,209
444,207
443,209
441,207
440,203
440,199
440,196
441,194
440,197
440,194
440,192
440,195
439,192
439,188
439,186
440,192
439,186
438,184
439,188
438,184
436,188
436,185
437,182
438,189
438,183
437,180
436,187
438,180
436,179
436,186
437,179
437,183
437,181
437,178
436,184
436,178
436,184
436,179
436,182
436,179
436,177
436,180
436,179
438,182
438,179
438,184
438,190
439,184
440,188
440,193
441,199
443,195
444,199
444,204
445,211
446,216
448,219
448,222
451,224
451,227
451,233
452,241
452,248
454,252
455,255
459,255
456,263
460,273
460,278
462,280
462,280
463,287
465,299
466,303
467,305
467,305
468,314
471,323
472,326
472,329
473,340
476,344
476,342
478,354
479,359
480,359
483,374
482,376
484,385
486,387
487,398
488,396
489,409
491,419
495,422
495,431
496,440
497,437
500,450
501,459
503,467
504,464
505,477
508,486
509,493
510,501
512,508
514,516
515,524
515,529
517,537
519,540
521,545
521,558
524,564
526,571
527,578
527,583
529,590
531,595
534,601
534,608
536,613
536,615
537,630
539,633
540,639
540,646
543,655
545,659
544,662
545,664
547,678
550,681
551,684
551,688
552,698
555,703
556,706
556,716
557,718
559,728
561,729
562,739
561,740
563,749
566,758
568,758
568,766
569,774
570,774
571,782
572,790
574,791
574,798
574,798
575,804
577,811
577,811
579,811
578,818
579,819
579,819
579,818
582,827
580,825
580,825
582,831
582,831
582,831
582,833
583,833
582,833
583,833
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,835
584,843
583,844
583,844
583,844
585,844
583,844
583,844
584,844
584,843
583,842
583,841
583,842
584,841
583,847
583,843
583,847
586,845
583,840
583,840
583,841
583,841
583,842
582,835
582,836
582,836
582,828
580,831
579,824
579,825
579,819
577,819
576,813
574,803
574,805
572,801
572,795
571,785
569,783
568,783
568,775
566,770
566,761
563,758
563,755
561,753
561,748
560,741
558,736
556,728
556,720
556,716
553,711
553,708
551,707
551,702
548,696
547,689
545,683
545,672
545,668
543,664
542,659
540,655
540,653
536,647
536,639
534,632
534,623
534,619
531,614
527,611
527,601
524,589
524,583
520,579
519,575
519,562
517,558
517,553
515,548
512,536
512,532
510,527
509,517
507,516
507,501
504,499
503,487
501,483
499,477
499,470
496,463
496,455
495,446
492,444
491,433
489,435
489,420
487,420
486,411
484,401
483,399
483,391
480,383
479,380
479,374
476,366
476,364
473,356
472,349
472,350
472,345
470,334
468,327
468,330
466,319
465,318
463,307
462,302
462,295
459,289
459,284
455,279
456,268
455,263
455,257
451,252
451,248
451,243
448,241
448,230
447,226
447,222
445,219
444,215
444,212
444,208
443,210
441,211
443,205
441,201
440,199
440,195
440,199
440,196
440,193
440,190
439,195
439,191
440,188
438,194
439,188
440,184
438,188
439,185
437,182
438,189
439,184
437,182
438,187
438,182
438,179
436,184
436,179
438,178
437,180
438,178
435,184
438,179
435,177
436,180
436,177
436,184
438,179
436,176
436,182
436,178
438,184
437,179
437,185
438,180
440,184
438,190
439,185
440,190
440,198
442,198
441,199
444,200
445,205
444,211
447,217
448,220
448,222
450,224
451,231
451,238
453,244
455,248
455,252
456,253
455,259
459,270
460,275
462,279
462,279
463,286
464,295
465,300
465,302
467,304
470,316
471,319
471,319
472,326
474,335
475,339
475,339
476,352
479,355
480,356
481,369
481,371
483,382
484,384
487,391
487,397
488,407
491,408
492,417
494,427
495,429
497,436
497,447
499,455
500,457
503,465
505,473
505,482
508,491
510,498
510,499
512,503
513,513
515,521
518,528
518,531
519,542
521,547
524,556
525,559
526,564
527,575
528,588
529,593
532,600
531,604
534,609
536,615
536,627
537,632
540,636
542,641
543,643
543,652
543,662
545,667
548,670
548,679
549,685
550,688
553,691
555,700
555,704
555,707
557,716
559,719
560,728
560,729
562,739
564,748
564,750
566,758
568,766
569,768
570,775
570,775
572,783
572,791
574,792
574,799
574,796
575,806
577,812
578,812
579,812
579,819
579,819
579,819
579,820
579,826
580,827
580,827
582,825
580,833
582,834
582,834
582,834
582,833
583,831
583,833
583,835
583,840
583,839
583,839
584,839
583,839
583,838
583,838
583,839
583,839
583,845
583,845
583,844
584,845
583,845
583,844
585,844
585,844
584,843
584,840
583,842
583,841
585,842
583,839
583,839
585,841
583,841
583,843
582,841
582,835
582,836
582,836
580,830
580,831
579,825
579,825
578,819
577,812
575,813
575,807
574,799
573,799
571,796
569,788
569,779
568,775
568,777
566,771
563,764
563,759
561,749
561,745
560,742
559,741
558,736
556,728
556,723
556,717
553,707
551,704
551,699
550,694
547,690
547,689
546,684
543,678
543,671
542,664
541,655
540,650
539,646
536,639
536,639
534,633
532,625
530,613
529,608
528,603
527,599
524,593
523,579
521,575
521,570
519,568
518,553
516,547
515,547
512,537
510,527
510,526
508,515
508,508
504,504
504,492
504,492
501,478
499,475
497,463
496,461
496,451
492,448
492,436
490,438
489,425
488,423
486,414
486,404
484,407
482,394
480,385
480,387
479,376
478,368
478,369
473,359
473,352
472,352
472,344
470,335
470,329
468,334
467,323
465,316
465,310
463,303
462,295
460,291
458,285
459,280
457,275
455,270
452,265
454,254
452,248
449,243
449,240
448,236
446,236
446,231
446,224
444,220
446,216
443,216
441,211
442,207
442,204
441,209
441,199
440,201
440,197
440,194
439,199
440,195
440,192
440,188
440,193
438,189
440,190
438,193
439,187
437,184
438,191
438,184
438,182
438,185
439,183
438,185
438,183
438,180
437,184
438,180
438,177
436,182
436,179
436,177
436,184
436,178
438,180
438,179
436,177
436,183
438,179
438,183
438,180
436,182
437,180
436,185
438,182
438,185
440,188
440,188
440,192
441,197
441,193
443,197
444,203
444,207
446,216
448,219
448,222
449,224
449,225
451,231
454,238
453,248
454,252
455,254
457,258
457,260
458,268
460,277
461,280
463,280
463,287
464,297
464,302
466,304
467,305
470,313
470,322
472,326
472,327
476,339
473,342
476,342
477,355
478,358
480,358
481,371
482,374
483,379
486,387
487,391
487,399
489,409
491,408
492,420
494,430
497,428
496,441
498,450
501,455
503,457
503,469
504,477
508,486
508,486
512,492
511,499
513,505
515,514
516,520
516,529
519,533
521,544
523,549
524,553
524,564
527,567
529,574
530,590
531,595
531,601
535,608
535,612
536,617
537,622
540,635
540,639
543,645
542,649
543,660
545,664
547,668
548,672
548,673
550,687
551,690
551,692
553,703
554,707
556,709
558,719
559,719
560,729
560,738
563,740
563,749
564,751
566,760
568,768
568,769
571,776
571,783
572,785
574,792
573,799
575,799
575,806
575,806
577,812
577,813
579,819
579,820
579,820
579,821
581,826
580,828
580,827
581,828
582,831
582,833
582,835
582,834
582,834
583,834
583,831
583,833
582,839
583,839
583,840
583,840
583,840
583,841
583,839
584,839
583,839
584,845
583,845
583,846
583,846
583,844
583,844
584,844
584,844
584,844
584,844
583,844
583,844
583,844
583,844
585,844
583,843
584,844
583,843
583,844
582,837
583,838
583,836
581,831
582,831
579,823
579,826
579,819
577,820
575,814
575,806
575,807
572,803
572,795
569,787
571,784
570,783
568,777
567,771
564,763
564,760
563,755
561,754
561,747
559,741
559,734
557,727
555,722
556,719
555,718
551,713
551,707
550,700
548,695
547,688
545,679
547,675
543,671
543,667
541,665
540,659
539,652
539,647
536,635
536,630
534,624
532,620
530,619
528,609
527,597
527,591
524,587
523,584
519,575
519,564
519,560
515,558
515,543
513,539
513,539
511,523
510,518
508,515
507,502
505,499
503,487
502,484
500,479
499,470
497,467
496,455
494,454
493,444
491,433
489,432
487,422
487,423
486,410
484,409
483,399
481,391
481,391
480,382
478,372
477,365
476,368
473,356
473,348
472,352
472,340
470,334
468,337
467,326
466,319
465,312
463,305
462,299
462,295
460,289
457,284
457,279
455,273
455,271
452,263
452,252
451,248
450,243
448,241
448,236
447,233
446,228
445,217
444,214
444,220
444,214
441,212
441,206
441,203
441,199
440,207
440,199
440,196
440,193
440,191
440,197
439,192
438,189
438,192
438,190
439,188
439,184
439,188
436,185
438,189
439,186
440,183
438,187
436,184
438,181
436,184
435,182
436,178
437,182
438,178
435,184
436,179
436,183
438,180
438,177
436,184
437,178
436,182
438,179
437,176
436,180
439,178
438,185
436,179
438,184
438,182
440,184
440,188
440,192
441,190
443,195
441,203
443,204
444,205
446,206
447,211
446,216
448,227
449,230
451,233
452,236
452,237
453,242
455,249
455,259
456,262
458,265
460,265
462,273
463,284
463,287
464,289
465,294
465,303
467,308
468,312
471,312
472,321
472,329
473,332
475,333
476,345
478,348
478,350
479,362
481,365
481,369
483,377
484,379
486,391
488,391
488,403
491,412
491,410
494,423
495,433
497,433
498,444
499,452
502,462
502,461
504,471
507,480
508,487
508,496
510,496
513,499
514,511
516,518
516,526
518,529
519,537
521,548
521,553
524,559
526,566
527,579
527,587
530,591
531,598
532,603
534,608
535,614
536,615
540,632
540,636
542,641
542,645
543,651
545,661
544,665
547,670
547,670
550,684
551,688
551,691
551,691
553,704
556,708
557,711
558,719
558,728
561,732
562,740
564,743
563,751
565,758
568,760
568,768
569,775
569,777
572,783
572,791
573,792
574,799
575,799
576,807
577,807
578,813
577,814
579,819
579,820
580,820
579,817
580,827
580,827
582,828
582,827
580,833
582,833
583,833
582,833
583,833
582,831
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
585,838
584,839
584,845
583,845
583,845
584,845
583,846
583,844
583,845
585,845
586,844
584,844
583,844
583,844
584,843
585,843
583,844
583,844
583,844
583,844
583,838
582,837
583,838
582,831
581,831
580,831
580,827
578,822
579,820
577,812
575,815
575,808
574,799
574,796
571,796
571,791
569,783
568,775
567,774
566,774
564,768
563,760
563,754
560,744
560,739
560,736
558,736
556,732
556,725
554,719
553,712
551,704
550,699
551,694
549,691
548,690
545,684
544,679
544,671
542,666
541,655
540,651
538,646
536,641
536,636
534,635
533,627
531,619
530,608
527,603
527,598
526,595
524,583
523,575
521,571
519,569
519,559
515,547
515,543
514,542
512,527
510,524
508,519
507,507
504,508
504,492
502,488
500,483
499,473
498,472
497,460
496,460
494,446
492,444
492,433
491,430
488,422
487,412
486,411
485,401
482,391
481,391
480,383
479,375
477,376
477,365
475,362
473,356
472,348
472,341
470,344
470,334
467,327
467,319
464,321
464,317
463,307
461,305
460,299
459,291
459,278
457,273
455,268
454,262
453,258
451,254
451,252
449,240
449,233
448,230
448,227
444,222
444,219
444,214
444,211
444,207
443,211
442,207
441,204
441,200
440,198
440,202
440,199
440,195
439,192
440,190
440,192
439,189
439,192
439,190
439,187
438,184
439,187
439,184
438,189
439,185
439,182
436,184
436,182
438,187
437,183
435,179
438,187
436,180
438,177
437,184
436,179
438,183
437,179
436,177
435,181
436,179
436,184
437,179
436,176
437,180
438,179
436,181
436,186
438,182
439,190
439,188
440,188
440,192
442,196
441,193
443,199
444,204
444,210
445,211
447,211
448,218
448,224
450,231
451,237
451,240
453,243
455,243
455,250
455,259
455,265
460,268
460,269
461,275
462,283
463,291
463,294
465,293
465,300
467,312
469,315
470,316
472,322
473,332
473,335
475,335
475,344
477,352
479,350
479,364
480,368
481,368
484,380
484,380
487,393
487,391
489,406
492,414
492,413
493,428
496,435
496,435
498,446
500,455
501,463
504,472
505,472
505,481
507,489
510,497
512,505
512,512
514,519
516,523
518,527
519,534
519,548
521,547
523,561
524,569
526,575
527,582
529,587
531,593
531,599
532,604
536,608
536,615
536,627
539,632
539,637
540,641
543,652
543,657
544,661
546,665
547,675
549,679
548,684
550,687
552,689
553,700
555,704
555,713
557,716
558,726
560,728
560,737
563,740
563,748
565,750
566,759
568,766
569,768
569,775
571,783
571,783
573,792
574,791
575,799
575,804
577,805
577,812
577,812
578,819
579,818
580,819
579,818
579,825
580,825
580,825
582,830
581,831
581,831
583,831
583,831
583,833
582,831
583,838
583,838
583,838
583,838
583,838
583,838
583,838
583,838
583,844
583,843
583,844
584,844
583,843
584,843
585,843
585,843
583,839
584,844
585,847
584,847
583,847
583,847
584,847
583,847
583,847
584,846
584,846
583,846
583,838
582,841
583,841
582,836
582,835
580,835
580,827
579,830
579,822
577,824
578,819
575,812
575,813
573,806
572,798
573,795
572,795
570,787
569,781
568,774
568,771
566,770
565,764
562,758
562,752
561,743
559,739
558,735
558,732
556,729
555,723
553,718
553,711
551,701
549,696
548,691
547,688
547,684
547,683
543,677
543,671
542,664
540,657
540,648
537,643
537,638
536,634
534,632
531,624
530,616
529,605
527,600
526,595
525,592
524,583
521,572
519,568
518,565
517,551
516,546
514,546
513,531
511,526
510,526
508,510
506,506
504,499
504,492
502,487
500,477
499,477
497,463
496,463
495,451
492,448
491,438
492,432
489,425
487,415
486,418
487,404
484,403
482,393
480,385
480,377
478,380
479,368
476,368
473,359
475,351
472,344
471,347
471,335
468,327
469,331
467,322
465,316
463,309
463,302
461,295
461,291
457,284
457,279
456,274
455,269
453,267
453,253
452,249
450,244
449,240
448,236
448,231
445,231
446,227
445,224
443,216
444,217
441,210
441,207
441,204
443,207
440,206
440,199
440,196
440,194
440,199
440,193
440,190
440,192
440,191
439,188
440,191
439,188
439,184
438,190
438,185
439,184
438,188
437,184
437,181
438,188
438,183
436,179
437,187
437,180
436,177
438,185
436,179
436,177
436,180
437,177
436,184
437,179
438,183
439,180
436,177
438,181
435,178
437,182
436,179
437,184
438,187
439,184
440,188
440,192
440,190
441,195
441,203
443,203
444,201
446,206
446,212
446,221
448,224
449,227
451,227
451,231
452,238
451,244
455,253
455,255
455,260
459,259
460,267
461,274
462,283
463,285
463,286
465,294
466,304
467,307
468,310
471,311
472,324
472,327
473,329
474,334
476,344
476,348
478,348
480,359
480,364
481,368
483,376
484,377
486,390
487,388
488,401
489,406
492,414
494,423
494,427
496,435
497,443
499,452
500,455
504,462
504,470
507,479
507,485
508,489
510,492
512,500
514,510
513,518
515,525
519,527
519,540
520,545
521,552
524,555
526,562
527,579
527,583
528,591
531,596
532,603
532,608
534,614
536,619
539,622
539,635
540,639
542,645
542,649
544,659
545,665
545,668
548,668
548,679
550,687
551,691
552,694
555,704
555,707
556,711
558,719
559,723
560,732
562,735
563,743
564,752
568,753
567,760
568,768
569,769
571,776
572,783
572,784
574,792
575,799
575,799
575,806
575,806
577,813
579,813
579,819
579,820
580,822
580,817
582,827
581,827
580,827
581,825
581,833
582,834
580,833
582,833
583,833
583,831
583,831
582,839
582,839
583,839
584,840
583,839
583,839
583,839
583,838
583,840
584,839
583,844
583,846
583,846
583,846
585,847
584,845
585,844
583,844
585,843
585,841
583,843
583,841
585,843
584,841
585,841
583,842
583,844
583,844
584,843
583,836
583,836
582,836
582,830
581,831
579,825
579,825
579,817
577,819
575,813
575,806
575,807
572,800
572,793
571,787
569,788
568,783
568,776
566,770
564,762
563,759
563,755
561,753
560,748
558,742
558,736
556,728
556,721
555,716
553,712
552,712
551,706
550,700
548,695
547,688
546,679
545,674
543,668
543,664
542,660
540,659
539,652
536,646
535,639
535,627
534,623
531,617
531,613
529,609
526,601
525,590
524,583
522,579
521,575
519,562
518,557
518,553
516,547
513,536
512,532
510,529
510,515
507,515
507,499
505,497
503,486
503,482
500,478
499,467
497,467
496,455
495,450
492,441
491,432
491,430
488,420
487,423
486,408
484,401
483,398
481,388
480,381
479,380
477,371
478,364
475,363
474,355
472,347
472,351
471,339
468,332
468,332
468,326
465,318
463,312
462,305
463,300
460,294
460,287
457,283
455,277
455,272
455,260
452,255
451,252
450,247
449,241
448,238
448,235
448,235
446,222
446,224
445,216
443,219
443,212
443,209
442,207
440,203
441,199
441,203
440,199
440,196
440,193
440,195
440,194
439,191
439,188
439,195
440,188
438,185
438,191
439,187
440,184
439,189
438,184
436,181
438,185
438,182
436,185
436,183
438,180
438,181
436,181
435,178
436,184
438,179
436,176
436,180
439,179
437,183
438,179
436,181
436,180
436,177
436,181
437,179
438,182
439,180
438,183
438,190
438,184
440,187
440,192
440,197
440,192
441,196
444,201
444,207
445,214
445,216
449,215
449,222
449,228
450,237
451,240
453,243
452,245
454,247
455,253
457,260
459,270
460,273
460,276
462,277
463,286
463,295
465,299
465,302
468,303
469,312
469,319
471,322
472,326
473,337
473,339
474,339
479,352
478,355
479,355
481,368
481,371
483,376
485,384
486,388
487,397
489,407
491,408
492,419
494,420
496,430
497,440
498,448
500,449
501,454
503,466
505,476
505,480
508,486
508,491
512,499
511,507
514,515
515,521
516,529
519,536
519,543
521,550
521,557
524,563
526,569
526,575
527,578
529,589
531,600
532,606
534,611
536,616
537,622
537,627
540,638
541,643
541,647
543,649
545,664
547,667
547,671
548,675
549,678
551,689
551,694
551,696
554,705
555,710
556,710
559,721
559,729
561,732
561,740
563,743
563,752
567,752
567,761
568,769
569,777
571,779
572,785
572,788
573,793
574,799
577,801
577,807
577,807
578,814
579,815
579,816
579,822
579,822
579,823
579,822
582,829
582,830
582,829
582,827
583,834
582,835
582,835
581,835
583,835
583,835
583,835
583,840
583,839
583,840
583,840
583,840
583,841
584,839
584,840
583,839
583,840
585,845
584,846
583,846
584,846
585,846
584,846
583,845
583,845
583,845
585,845
583,845
583,845
583,844
584,844
585,845
585,844
583,844
583,838
583,838
583,838
581,831
582,832
579,828
579,827
578,820
577,822
577,815
575,810
574,809
573,803
572,793
571,790
570,791
568,783
568,779
567,769
566,768
564,768
563,760
562,754
561,747
560,739
559,735
559,731
556,728
556,726
556,720
552,715
551,708
551,701
550,692
548,688
547,684
547,679
545,679
543,673
542,667
540,660
540,653
540,643
536,638
536,633
534,628
533,627
530,620
527,611
528,600
526,595
524,595
524,583
521,572
520,568
519,568
518,558
515,545
514,541
512,541
512,525
511,520
507,519
507,504
505,503
504,489
502,487
500,478
500,473
499,468
496,459
494,453
494,446
492,440
491,433
489,423
487,422
486,412
487,412
483,401
482,391
481,393
480,382
479,374
478,371
477,364
475,357
473,350
472,353
472,342
471,334
470,337
468,327
467,319
463,313
464,307
463,302
462,295
460,289
459,283
459,278
456,273
455,268
453,263
452,259
451,254
451,243
448,239
448,235
448,231
448,226
446,224
445,220
444,216
444,212
444,208
444,206
443,202
442,207
441,201
441,199
440,196
440,199
440,199
440,193
440,191
440,188
439,192
440,188
440,185
438,189
438,186
438,184
438,188
438,184
438,182
439,185
438,182
437,188
437,184
436,179
435,186
437,182
438,178
437,183
438,179
436,177
436,182
438,177
436,184
438,179
437,181
435,180
437,177
437,181
438,179
436,183
438,179
438,183
440,185
438,184
440,190
440,192
440,190
441,194
440,198
443,204
444,205
444,204
446,209
448,216
449,224
448,227
450,231
451,231
451,235
453,242
455,251
455,255
455,259
459,263
459,263
461,272
460,281
462,285
463,286
466,294
466,303
467,306
468,305
470,312
471,323
472,326
473,326
474,335
476,343
478,345
476,350
479,359
480,362
481,366
482,376
483,376
486,387
487,387
489,400
489,409
491,412
492,422
495,425
496,433
496,443
499,447
502,449
501,462
504,470
504,479
508,480
508,483
510,496
511,503
512,511
515,519
516,525
518,532
519,540
519,546
520,553
524,560
525,566
526,569
527,575
529,590
531,595
531,601
533,607
535,611
537,614
537,627
539,633
540,638
541,643
543,647
543,658
543,663
547,667
548,670
549,680
548,684
551,688
551,692
553,702
553,705
556,710
558,719
558,721
560,731
561,735
563,743
563,745
565,755
566,755
568,764
569,771
569,772
571,780
571,787
575,787
575,795
575,801
575,802
577,808
579,809
579,816
577,816
578,817
579,823
579,824
580,824
581,824
580,823
582,831
582,831
582,831
582,831
582,830
583,830
582,833
582,838
582,839
583,839
583,839
583,839
583,839
583,840
583,839
583,839
583,838
583,839
583,846
583,846
583,846
583,846
583,847
584,845
584,844
583,844
583,844
585,841
585,843
584,843
583,840
583,839
583,844
583,844
584,844
583,844
583,844
583,836
582,838
582,838
582,830
582,831
580,827
579,825
577,819
577,819
577,814
575,807
575,807
573,801
573,792
572,788
570,788
569,783
568,775
567,768
566,765
564,765
563,760
561,752
561,747
560,737
557,734
558,729
556,729
556,723
553,718
551,711
551,705
550,696
551,691
548,686
546,681
546,678
544,677
543,671
541,664
539,658
539,652
537,641
536,636
536,632
533,626
532,625
531,616
529,608
527,598
527,593
525,588
522,583
521,569
519,565
518,564
518,556
515,543
513,540
512,536
511,524
509,519
506,508
505,504
505,502
503,487
502,484
499,473
499,470
497,464
496,455
495,451
492,443
491,439
491,431
487,420
487,423
486,409
483,409
481,398
481,390
480,387
479,380
476,372
477,365
475,364
475,355
473,348
471,350
472,339
470,333
468,332
467,329
465,320
466,313
464,307
462,301
460,295
460,290
460,284
457,280
455,275
454,268
455,257
454,253
451,248
450,243
449,240
448,237
446,227
447,227
444,219
444,215
444,216
444,217
444,216
441,211
443,206
441,201
440,199
440,201
440,199
440,195
440,192
440,195
440,193
440,189
440,193
440,190
438,187
438,184
439,191
437,185
440,183
438,186
437,184
436,181
438,188
436,183
438,185
438,182
437,179
437,182
438,182
436,178
436,184
435,179
436,176
438,180
438,177
436,181
436,178
437,184
436,179
435,183
436,179
438,185
438,180
438,185
439,187
440,185
440,190
440,192
441,190
441,195
