Interval,63.0000,usec
pin0,pin1
452,241
454,247
455,254
457,262
457,264
460,267
460,271
462,280
463,287
463,291
465,290
466,297
467,307
467,312
470,314
471,319
472,328
472,332
473,330
476,339
476,347
476,350
478,355
480,364
480,363
483,376
484,379
485,388
487,387
487,401
490,401
492,412
492,423
494,420
496,433
496,443
499,441
499,454
502,462
502,471
504,467
507,479
508,487
510,495
511,503
513,510
513,516
515,524
516,531
518,539
519,545
521,551
523,559
524,565
526,571
527,577
527,583
530,589
530,593
532,601
534,612
535,617
537,623
540,628
540,632
540,644
542,649
543,654
544,655
546,664
546,671
547,675
549,679
551,679
551,687
551,698
555,702
555,701
556,713
558,714
559,726
560,724
561,737
563,737
563,748
565,755
567,758
568,766
568,773
569,775
571,782
572,788
574,790
573,796
575,797
575,803
575,804
575,811
578,812
577,809
577,818
578,819
579,819
579,818
579,824
579,825
579,827
582,827
580,827
580,825
580,828
580,833
582,835
582,834
581,834
583,834
583,834
582,833
583,831
583,839
583,839
583,839
583,839
583,840
583,840
583,840
583,839
583,839
583,839
583,839
583,839
582,839
583,838
583,838
583,839
583,838
583,838
583,838
583,839
582,839
583,839
582,839
581,834
582,834
580,835
581,826
580,829
579,823
579,824
577,814
577,817
575,812
574,804
574,806
572,799
571,793
571,785
568,782
568,782
567,775
566,769
563,761
563,758
563,754
560,752
560,747
559,740
558,734
557,726
555,721
556,718
553,713
551,713
551,707
548,700
548,695
548,688
546,679
545,675
545,671
543,666
543,662
541,660
538,654
537,647
536,639
535,630
534,624
532,619
531,615
529,611
527,601
526,591
525,585
523,585
523,575
519,563
519,559
516,558
514,548
515,537
511,534
512,528
510,518
508,515
504,502
504,498
504,487
501,484
500,473
499,472
498,467
496,457
494,452
494,444
492,434
492,432
489,423
487,423
487,411
487,410
484,399
483,391
481,384
480,382
478,374
478,365
476,369
475,356
474,355
473,348
472,340
471,334
467,327
468,327
468,319
467,314
464,307
463,301
463,294
460,289
459,284
456,279
457,273
455,268
455,263
454,253
453,254
451,243
450,240
449,235
448,231
448,228
447,224
446,220
445,217
444,215
444,211
444,207
443,204
442,207
443,204
441,200
441,198
441,203
441,197
440,195
440,195
441,195
440,192
439,196
440,192
440,189
440,193
440,190
439,187
440,193
439,188
439,184
440,192
438,185
438,183
439,186
439,184
438,182
438,184
439,181
438,185
439,182
438,187
439,183
438,179
438,185
438,181
438,184
440,182
440,186
436,182
439,186
439,184
439,190
439,184
440,188
441,195
441,192
441,193
443,199
444,205
446,207
445,205
446,210
448,216
449,225
449,228
449,231
451,235
454,236
454,241
455,248
455,255
457,261
457,263
458,266
460,270
462,279
463,287
463,289
464,287
465,295
466,306
467,310
470,312
472,317
472,327
473,330
474,330
475,337
476,347
478,350
479,353
479,363
481,361
483,376
484,378
484,387
486,391
489,398
489,403
491,412
493,415
494,423
495,432
498,440
498,443
499,452
502,461
503,463
504,470
507,480
508,487
509,495
511,502
512,510
513,516
515,524
516,531
518,539
519,545
519,551
524,558
524,564
526,571
527,577
529,583
529,589
530,594
531,600
532,604
535,617
536,623
537,627
539,632
540,636
542,648
543,653
543,657
545,660
547,669
548,675
548,679
551,684
551,687
551,697
553,700
555,700
555,713
557,716
558,724
560,727
561,736
563,744
564,747
564,755
567,756
568,764
568,772
569,774
571,781
572,787
574,789
573,795
574,796
575,803
575,803
575,809
576,810
577,811
578,817
577,817
577,817
579,824
579,824
579,825
579,826
580,825
580,824
581,831
582,831
582,831
582,831
582,831
582,831
583,829
582,831
582,833
582,834
583,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
582,839
583,836
583,836
583,839
583,844
583,841
583,844
583,844
582,844
583,844
583,843
583,844
583,836
583,839
583,839
582,839
581,831
579,833
579,830
579,828
579,828
577,822
578,821
575,817
575,807
575,811
574,804
572,797
571,792
571,793
569,787
569,780
567,771
566,768
563,764
564,764
563,758
560,751
560,742
560,737
558,734
557,734
556,728
554,722
554,716
553,710
551,701
550,696
550,692
550,688
546,686
546,683
544,678
543,671
542,665
540,657
540,649
539,644
536,639
535,639
534,632
531,624
531,611
529,607
527,602
526,600
524,589
524,579
521,575
519,574
519,563
519,552
515,548
515,545
512,531
512,527
510,524
510,512
507,508
504,496
504,492
503,488
500,478
499,478
499,463
497,463
494,451
494,448
492,439
492,434
489,427
487,417
487,419
486,406
486,397
481,396
481,387
481,378
478,378
478,369
476,361
476,364
475,353
472,345
472,346
472,339
470,332
468,324
467,324
465,319
464,312
463,305
462,300
461,295
460,291
457,287
457,278
455,266
455,260
454,255
453,252
451,248
449,243
449,239
448,236
446,235
445,227
446,227
446,220
445,217
444,216
444,210
443,207
443,204
441,199
441,204
441,201
441,198
440,195
441,198
441,195
440,192
440,199
440,192
440,190
440,194
440,190
440,187
440,193
438,187
438,184
439,192
438,184
440,183
438,186
440,184
439,185
440,184
438,182
438,188
437,183
438,184
437,184
438,180
440,187
438,182
437,184
439,183
438,179
439,183
438,180
439,184
439,181
440,185
440,189
440,186
441,188
442,196
440,192
442,196
443,200
444,207
444,209
445,212
448,212
448,217
448,224
450,233
452,236
454,240
454,243
454,243
457,251
455,261
457,263
457,268
459,268
462,275
463,286
463,289
463,292
465,294
467,300
467,311
468,313
472,313
472,322
472,331
473,334
475,333
476,345
476,352
478,350
480,364
481,366
483,368
483,379
483,380
486,391
487,391
489,403
490,407
492,415
495,424
495,433
496,435
497,444
500,454
502,452
504,463
504,472
505,480
508,480
509,484
510,492
511,504
513,512
515,519
515,526
518,534
519,540
521,547
522,554
524,560
524,568
526,574
527,579
527,585
530,587
532,604
532,609
536,615
536,620
537,625
540,628
540,641
541,646
543,649
543,653
545,664
545,668
547,673
547,676
551,678
551,691
553,694
552,697
555,707
556,710
558,711
558,723
560,731
561,734
563,742
563,743
563,752
566,754
567,762
568,769
569,771
571,779
572,785
572,787
574,793
574,795
575,801
577,802
575,808
575,809
577,816
577,816
577,816
579,817
579,817
579,824
580,824
579,827
580,825
580,826
580,824
582,831
580,831
580,832
583,831
580,831
580,829
583,831
582,838
582,838
583,837
582,838
582,838
583,838
583,839
583,839
583,839
583,839
583,838
583,839
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,843
583,844
583,838
583,835
583,838
583,838
582,839
580,831
581,833
579,825
579,828
579,819
578,824
575,817
575,811
575,812
572,804
572,796
571,795
571,792
569,786
569,780
567,772
566,769
566,768
563,763
563,756
561,747
561,743
560,740
558,739
556,734
556,728
555,723
553,716
552,707
551,703
551,697
550,694
547,691
547,689
547,684
545,678
543,671
542,664
541,655
540,650
539,646
536,639
536,638
534,632
532,624
531,613
529,608
527,603
527,600
525,591
524,579
521,575
520,572
520,566
516,553
516,550
515,547
513,533
511,528
510,527
508,512
508,509
505,497
504,494
503,490
502,480
500,480
497,465
496,465
495,452
495,450
492,440
491,433
489,428
489,417
487,419
487,407
483,404
483,396
482,387
480,385
479,377
478,369
476,362
475,361
473,353
472,347
472,349
472,339
470,332
468,330
467,327
467,318
463,312
463,304
462,299
462,292
460,287
459,281
456,276
457,271
455,266
453,262
452,251
451,246
451,242
450,238
448,234
447,230
447,227
446,223
444,219
445,215
444,211
444,207
443,211
442,211
444,206
441,201
443,199
440,201
440,199
441,196
441,194
440,197
440,193
440,190
440,196
440,192
438,188
439,192
440,189
440,191
438,190
439,186
440,184
439,187
438,184
438,189
439,185
439,182
439,187
438,183
440,185
440,184
438,180
438,184
439,182
438,179
438,184
438,181
438,187
438,182
439,187
437,183
439,187
440,184
440,191
440,189
440,190
441,197
441,196
442,195
443,199
444,203
444,211
446,214
447,216
448,216
449,220
449,226
450,231
452,241
454,245
454,248
455,252
456,252
458,259
459,270
460,273
460,277
462,278
463,286
463,295
465,297
466,300
467,304
468,315
470,318
471,318
472,327
473,335
475,337
476,337
476,351
478,354
479,353
480,368
481,371
483,372
484,384
486,384
487,396
489,396
492,408
492,418
492,419
495,429
496,439
497,435
499,449
502,457
503,461
504,463
505,476
507,484
508,492
510,499
511,498
513,504
515,512
515,523
518,527
519,536
519,542
521,547
524,555
524,563
526,575
527,583
529,588
531,594
531,600
533,605
535,611
537,611
537,627
539,633
540,638
543,643
542,644
543,657
545,663
545,666
547,670
548,679
548,684
550,688
551,692
551,696
553,705
556,708
557,713
558,721
559,729
560,732
562,740
563,743
563,752
564,759
567,761
568,768
569,771
569,777
571,784
572,785
573,792
573,799
574,799
575,799
575,807
576,807
577,814
578,815
579,815
579,820
579,822
579,822
579,819
580,828
580,828
579,828
582,828
580,828
580,828
582,828
579,833
583,835
582,836
582,836
582,835
583,836
583,835
582,835
583,835
582,835
583,841
583,841
583,841
583,841
583,841
583,842
583,841
583,841
583,841
583,841
583,841
583,842
583,841
583,841
583,841
583,841
583,841
583,843
582,841
583,833
583,836
582,836
582,830
579,831
579,824
579,825
577,818
577,820
575,814
575,807
575,808
572,802
572,792
570,791
569,790
569,783
568,777
567,769
564,767
566,766
563,760
560,753
560,744
560,738
559,735
557,732
556,729
556,724
553,718
551,711
551,704
551,699
550,695
547,690
545,691
547,685
545,679
543,673
543,667
542,655
540,652
539,647
536,641
536,638
535,635
534,627
531,616
529,608
527,604
527,600
525,594
524,580
523,575
521,571
520,568
518,555
515,550
515,545
513,540
512,528
511,524
509,519
508,508
506,508
504,493
502,494
500,479
500,476
497,465
496,462
496,458
494,449
494,439
492,437
489,427
489,425
487,415
486,407
483,406
483,396
483,388
480,388
480,379
478,370
477,371
476,361
475,353
472,353
472,345
472,339
470,332
468,335
467,324
467,318
466,312
463,305
463,298
461,292
460,287
459,281
459,275
456,270
455,265
455,260
454,255
451,252
451,247
451,236
448,231
448,228
448,224
448,220
446,216
443,212
444,217
446,212
444,208
441,204
441,211
443,204
442,201
440,198
440,201
440,199
440,195
440,192
440,195
440,192
440,196
439,193
439,190
439,187
440,193
439,188
439,185
439,188
439,185
440,188
439,187
438,184
439,186
438,184
439,186
437,184
439,180
438,187
437,182
439,179
439,185
437,180
438,187
438,180
438,185
439,182
438,187
438,183
438,187
439,184
439,187
440,184
440,188
441,194
440,195
441,193
443,199
444,207
444,209
445,211
447,211
448,217
450,223
449,231
451,233
452,237
454,237
454,243
455,249
457,259
457,262
458,265
460,265
462,273
463,284
462,287
465,291
465,291
466,300
467,308
470,311
470,312
472,323
472,327
472,332
474,332
476,341
476,348
478,350
479,358
480,364
481,364
481,377
486,379
487,390
487,391
488,402
489,404
492,415
493,423
493,425
496,435
497,444
499,443
500,455
503,463
504,472
505,471
505,480
508,489
509,496
510,504
512,511
514,519
515,526
517,534
518,540
519,547
523,553
524,560
524,567
525,572
527,578
528,583
529,591
531,596
532,601
535,603
536,619
537,624
539,629
540,630
540,644
541,649
543,653
544,657
547,667
547,671
547,676
550,679
551,684
551,694
553,699
555,702
555,704
557,713
558,717
559,726
560,735
561,736
562,745
563,747
564,755
567,763
568,764
568,772
570,775
571,782
572,787
574,791
574,797
574,798
575,804
575,804
575,811
576,812
577,813
579,811
579,819
579,820
579,820
579,819
579,827
579,828
580,828
582,828
582,828
580,828
580,826
582,833
582,834
582,835
582,835
583,834
582,835
582,834
583,831
583,838
583,837
582,836
582,837
583,841
583,841
583,841
582,841
583,840
583,841
583,840
582,839
583,841
583,839
583,837
583,839
583,839
583,840
582,841
582,841
583,840
583,839
583,831
582,835
582,830
580,830
579,830
578,824
579,824
577,818
575,811
575,812
575,806
574,799
572,799
569,793
571,787
569,779
568,777
567,775
566,770
564,764
563,754
561,750
561,747
560,743
558,742
558,736
557,729
556,723
553,715
551,710
551,704
551,701
550,699
548,696
547,690
547,684
545,679
543,671
542,663
542,659
540,654
539,649
539,649
537,642
534,633
532,625
532,615
530,611
527,607
527,603
524,595
524,583
524,579
521,577
519,567
518,557
517,552
515,550
513,536
513,531
511,529
508,515
508,511
504,502
505,496
504,493
502,481
500,481
499,468
497,468
496,455
494,455
494,441
491,442
489,430
487,420
487,420
487,409
485,408
483,398
483,390
481,390
478,380
479,371
477,371
476,363
474,355
475,354
473,348
471,339
471,332
468,333
467,327
467,319
465,312
463,306
463,300
460,299
460,288
458,283
457,276
456,271
455,267
454,262
454,257
451,251
450,242
450,247
449,239
448,229
448,225
446,222
446,217
446,215
444,216
444,214
444,210
444,207
444,204
442,207
444,203
441,199
441,196
440,194
440,199
441,195
440,192
440,195
440,193
440,190
439,193
440,191
440,188
440,190
440,190
439,186
440,184
439,187
438,184
439,185
440,186
438,184
437,187
438,184
438,182
437,184
436,183
439,180
438,185
438,181
438,184
438,183
439,179
439,184
438,179
438,184
438,181
440,184
439,188
439,185
440,190
441,195
440,192
442,196
443,203
443,206
444,206
445,206
446,211
448,216
448,225
448,228
451,231
451,231
451,238
454,244
455,254
455,255
457,259
459,259
459,267
460,274
463,282
463,286
464,286
465,292
467,303
467,305
470,307
471,312
472,323
472,326
472,325
476,335
476,342
476,344
478,348
479,359
480,361
480,366
483,375
484,375
486,387
487,386
487,399
489,408
492,411
492,420
495,423
496,432
497,440
499,443
499,451
501,460
503,468
504,468
507,478
508,486
510,494
511,502
512,509
513,516
516,523
517,530
518,536
519,543
520,551
521,557
524,563
526,569
526,575
527,583
529,588
529,593
531,600
534,606
536,617
536,623
539,627
540,632
540,643
543,649
542,653
544,658
545,663
545,665
548,671
549,681
551,686
551,689
552,699
554,703
556,705
556,715
558,718
559,727
560,729
562,738
562,740
563,748
566,751
566,759
568,767
568,768
569,775
571,783
572,785
572,792
573,792
574,799
575,799
575,807
575,807
575,814
577,814
577,814
579,819
577,821
580,821
578,822
579,823
579,828
581,828
579,828
579,828
582,828
582,831
583,833
582,833
583,833
583,833
583,833
582,831
582,834
582,839
583,839
583,839
582,839
582,839
583,839
583,839
582,839
583,839
583,839
583,836
583,839
583,837
583,837
583,839
582,839
583,839
583,839
583,838
583,836
583,839
583,839
582,839
582,839
582,831
582,832
582,832
579,826
579,828
579,821
578,822
575,816
575,808
575,811
573,804
573,795
572,792
571,792
569,785
568,779
566,771
566,768
564,768
563,762
562,755
563,749
560,740
560,737
558,734
558,732
556,728
555,723
553,717
552,711
551,704
550,696
549,691
547,686
547,683
546,678
543,678
543,671
543,664
540,659
537,652
538,641
536,637
536,632
533,628
531,625
531,615
528,605
527,600
526,595
524,591
523,577
521,573
519,568
519,564
517,551
515,547
513,546
512,536
511,525
510,521
507,510
505,504
505,503
503,489
502,491
499,476
500,472
497,462
496,459
496,448
494,446
492,435
491,436
489,423
487,423
487,412
485,403
483,406
482,393
481,384
480,377
478,376
478,367
476,365
474,359
473,351
472,352
472,343
470,335
470,327
468,328
467,321
465,314
464,308
463,307
462,295
460,289
459,284
457,280
457,274
455,268
454,267
454,258
451,248
451,243
449,240
449,236
448,231
448,228
446,225
446,222
447,217
444,214
444,211
444,207
443,204
443,210
442,204
443,201
440,198
440,204
440,198
440,195
440,192
440,197
440,193
440,190
440,195
438,190
440,188
440,192
440,188
440,185
440,191
440,187
440,190
439,186
436,184
438,189
438,184
438,181
438,188
439,182
439,187
437,182
438,179
438,184
439,180
438,184
438,183
439,180
438,187
438,180
438,188
439,182
440,189
438,183
439,187
440,191
440,188
440,192
441,199
444,199
444,198
444,202
446,207
447,214
448,219
448,222
449,222
451,227
452,233
452,243
454,247
454,249
456,248
455,255
459,262
459,271
460,275
461,278
462,280
464,291
464,295
465,299
467,298
467,305
470,316
471,319
472,319
473,327
473,336
474,338
476,340
478,352
478,355
479,355
480,368
483,371
483,381
487,384
487,394
487,396
489,406
492,404
492,418
495,425
496,425
497,439
498,448
500,448
502,457
504,465
504,473
505,481
508,483
508,490
509,497
511,505
514,513
515,520
515,527
518,534
520,542
521,548
521,556
522,561
525,568
526,574
527,579
528,583
530,590
532,604
534,609
535,615
536,620
537,624
539,630
540,641
541,646
543,651
544,652
543,659
545,670
547,675
549,679
551,681
551,691
551,696
555,699
553,699
556,713
558,716
559,724
560,728
561,736
563,736
563,746
564,754
566,756
567,764
569,772
569,772
571,780
572,781
572,789
574,796
574,797
575,803
575,804
577,806
575,812
575,811
578,817
579,818
579,819
579,819
580,824
581,827
579,827
579,827
580,828
582,824
582,831
582,833
583,833
583,833
582,835
581,833
582,831
583,831
583,838
583,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
583,840
583,839
583,839
583,840
583,839
582,837
583,837
583,839
583,838
583,837
583,836
584,839
583,839
583,840
583,840
582,835
583,834
580,835
579,830
581,829
579,827
577,824
577,817
577,817
576,807
574,811
573,806
574,799
572,792
571,792
569,787
568,782
568,775
567,768
565,764
564,761
563,760
561,752
560,746
560,736
558,732
556,728
556,726
555,725
553,719
553,713
551,707
551,700
550,691
548,687
547,683
547,679
545,679
542,672
542,667
540,660
539,654
537,643
536,639
536,635
535,629
531,626
531,618
529,606
527,600
527,596
524,593
523,583
524,574
520,569
518,568
516,556
516,547
515,543
513,537
511,527
510,527
508,511
508,508
505,501
504,492
503,491
500,478
499,478
499,464
496,463
496,450
493,450
492,438
492,435
488,425
487,417
487,415
487,406
484,404
482,396
481,386
480,384
479,377
476,368
477,367
476,359
473,352
472,344
471,348
472,337
471,331
467,324
467,322
466,317
465,311
463,304
462,299
460,292
460,287
459,281
456,276
455,271
455,260
454,255
452,251
451,246
451,242
449,239
448,234
447,233
446,227
446,227
445,219
445,216
444,214
443,209
443,206
444,209
443,205
440,201
441,199
441,199
441,201
441,196
440,193
441,192
440,196
439,192
439,193
440,192
440,189
439,192
440,189
440,186
439,189
440,185
438,184
440,188
440,184
439,182
438,185
439,182
439,185
437,183
437,180
438,184
438,180
438,184
438,183
438,179
439,183
438,180
436,184
438,181
439,187
437,182
438,186
440,183
441,187
440,192
440,187
441,192
440,199
441,199
444,198
444,202
444,207
446,214
447,216
448,216
449,222
451,227
451,238
452,240
452,243
453,243
455,249
455,255
457,265
457,268
460,272
462,272
462,280
463,291
464,294
465,297
466,297
467,305
467,315
470,318
472,319
472,331
473,335
473,337
476,340
477,352
477,354
480,355
480,368
483,370
482,375
483,384
487,387
487,396
488,404
490,407
492,417
493,422
495,423
496,438
499,446
500,444
501,455
503,465
504,473
505,471
507,481
509,491
508,498
511,505
514,513
514,519
515,527
518,535
519,542
521,548
520,555
523,561
525,568
526,574
528,579
529,585
531,591
531,604
532,601
536,615
536,620
537,624
540,629
540,635
542,646
542,650
543,654
544,655
547,669
547,673
547,677
549,680
551,690
551,695
552,699
555,702
556,711
556,715
557,723
559,725
561,735
561,743
562,745
563,754
567,755
568,764
568,771
570,772
571,780
572,778
572,788
572,795
575,796
574,803
575,803
575,809
577,810
577,809
577,817
578,818
579,817
579,816
579,824
579,824
582,824
580,824
580,830
579,831
582,831
582,831
580,831
580,831
581,831
582,830
582,837
582,838
582,838
583,838
582,838
581,838
583,838
584,838
583,835
583,835
583,841
583,843
583,843
583,843
584,843
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,843
583,839
583,834
583,838
582,838
583,830
580,831
580,831
579,825
579,826
576,820
575,816
576,816
575,806
573,804
574,803
571,797
571,790
569,783
569,783
568,779
567,772
566,766
564,759
563,755
561,753
560,750
560,743
559,737
558,728
556,724
554,721
555,716
552,716
551,708
551,703
550,696
548,690
547,683
545,679
545,673
543,671
542,670
541,664
540,657
539,649
536,639
536,635
535,628
535,624
531,623
529,614
527,605
527,595
525,591
524,588
523,579
521,568
520,563
518,561
515,547
516,542
514,542
512,532
509,521
508,521
507,505
504,502
504,496
503,487
502,484
499,473
499,472
497,460
496,459
493,447
492,441
491,434
491,428
487,423
487,413
487,414
486,402
481,393
481,391
480,384
481,376
478,368
476,371
475,359
475,352
472,355
472,344
471,336
470,335
467,329
467,323
465,316
465,310
464,303
462,297
462,291
461,285
460,280
456,275
455,270
455,265
454,259
452,255
451,250
451,240
448,236
448,231
448,227
447,224
447,221
444,217
445,214
445,211
444,208
444,213
441,207
443,203
441,199
441,203
441,199
441,196
440,194
441,196
442,193
441,195
440,197
440,190
440,192
440,191
440,188
439,191
439,189
439,186
439,188
438,187
439,184
439,191
438,184
438,182
439,188
438,183
438,185
439,183
438,179
438,188
438,181
439,187
438,181
438,179
438,182
437,179
439,187
438,180
438,184
437,181
439,185
440,189
440,185
440,190
440,196
441,193
443,195
442,199
444,205
444,209
446,211
446,214
447,216
450,222
451,228
450,236
451,239
452,241
455,242
455,249
455,259
455,263
459,266
460,266
460,273
463,283
464,289
463,291
465,291
465,299
467,308
470,312
471,312
471,320
472,329
473,332
472,333
476,344
478,348
479,350
480,359
480,365
481,364
483,377
485,376
485,391
487,387
488,402
492,403
492,414
492,423
495,425
497,435
497,444
499,448
501,454
502,463
504,472
505,478
507,480
509,483
510,496
512,504
513,511
515,518
516,525
517,532
518,539
521,547
521,552
523,560
524,566
526,572
527,579
528,583
531,587
532,599
534,600
534,614
535,619
537,624
538,628
540,639
540,645
543,649
543,654
543,657
545,668
545,673
550,677
548,681
550,684
551,691
551,699
553,701
556,711
558,713
556,723
560,726
560,735
561,737
563,745
564,746
566,755
566,764
568,764
568,772
570,780
572,781
572,788
574,790
575,796
575,796
575,803
575,803
575,811
575,812
578,811
577,819
579,819
579,819
579,822
578,825
579,826
580,827
581,827
582,825
581,831
581,832
582,832
580,833
582,833
582,835
583,833
583,831
582,835
583,839
583,839
583,839
583,839
582,839
583,839
583,838
583,838
583,835
583,844
583,844
583,844
583,844
583,844
583,844
583,844
582,844
583,844
583,844
583,843
583,841
582,841
583,835
582,838
582,837
582,834
580,831
580,831
580,824
578,826
578,817
577,820
575,815
575,807
574,808
572,802
572,792
571,791
571,792
569,783
568,777
566,768
566,764
563,763
564,761
561,755
560,750
561,744
559,734
558,729
557,726
556,723
555,721
553,716
551,710
551,704
550,697
547,688
547,684
546,679
545,675
543,671
541,670
542,664
540,657
538,650
536,639
536,635
536,630
534,625
532,624
530,615
528,604
527,596
526,591
524,591
523,580
521,569
519,564
515,563
516,553
515,543
513,539
512,535
511,523
508,519
508,507
506,503
504,499
504,488
500,487
499,473
499,475
499,461
496,461
496,448
492,445
492,435
491,428
489,423
487,414
487,416
485,403
483,394
483,393
481,384
480,376
478,379
476,367
476,359
475,362
473,350
472,343
470,343
472,335
469,327
467,321
465,316
465,318
464,308
462,307
460,297
459,294
459,280
457,284
455,269
455,263
454,259
455,254
451,249
449,246
449,244
449,237
448,227
446,229
447,220
446,216
445,219
444,217
444,216
444,209
441,206
443,203
441,206
441,202
441,199
440,196
440,199
440,196
440,194
440,199
439,193
440,191
440,192
440,195
439,188
440,192
439,188
439,187
439,190
438,187
438,184
438,187
439,184
439,184
438,185
439,183
436,188
439,184
439,187
436,184
438,180
438,185
439,180
438,188
438,182
439,184
439,183
438,184
439,183
439,187
440,184
438,188
440,190
441,188
441,195
441,195
441,193
444,198
444,203
444,209
445,209
448,209
448,216
449,222
448,231
451,233
451,237
451,236
454,243
455,249
455,258
455,262
456,263
460,265
460,273
462,283
462,286
463,286
465,291
466,301
465,307
468,310
470,311
472,318
472,327
473,331
474,333
476,344
476,347
478,345
480,359
480,364
482,365
482,376
486,375
486,388
487,391
488,401
489,400
492,413
492,423
494,425
496,433
496,443
499,444
499,452
501,462
504,470
505,472
506,475
508,487
510,495
511,504
512,510
514,518
514,525
516,531
519,540
519,546
521,553
523,559
523,566
526,572
527,577
527,582
531,590
531,595
532,603
532,613
536,619
539,624
537,627
538,628
542,644
543,649
543,654
543,657
545,659
547,672
548,676
548,679
551,684
551,690
551,697
553,702
554,710
557,713
557,715
559,726
560,734
561,737
563,745
564,748
564,755
568,757
569,765
568,772
569,775
572,782
572,788
574,790
574,796
574,798
575,804
575,806
575,805
577,813
577,814
577,811
579,820
579,822
579,821
581,822
579,827
580,828
581,828
582,829
580,829
582,828
581,828
581,833
580,834
582,835
581,834
582,834
583,833
580,833
582,839
582,839
583,839
583,840
583,839
583,840
583,839
583,839
583,839
583,839
583,839
583,836
583,838
583,838
583,839
583,839
583,839
583,842
583,838
583,839
583,839
583,840
583,840
582,835
582,833
582,833
581,829
581,828
579,827
577,823
577,816
575,816
575,807
575,806
574,804
573,799
571,791
571,787
569,786
568,780
566,774
565,766
563,762
563,759
563,756
561,751
561,744
560,738
557,730
556,727
556,723
556,719
553,718
552,711
551,705
549,698
548,689
547,685
547,681
546,679
543,677
542,671
542,664
540,657
539,649
536,641
536,636
535,632
534,628
531,624
529,615
529,606
527,598
526,592
524,588
523,583
521,571
519,564
519,561
516,556
515,543
514,540
512,537
512,524
508,519
508,511
507,504
504,503
503,488
501,489
500,475
499,472
498,461
496,457
495,448
494,446
492,435
491,435
487,423
487,422
486,412
484,403
483,404
483,392
480,384
480,384
478,375
478,367
476,359
475,359
473,351
473,345
472,343
471,335
469,329
468,332
467,321
466,315
463,308
462,302
462,295
460,291
460,286
459,280
455,275
455,273
454,267
454,262
452,249
451,244
449,240
449,236
448,231
447,227
446,224
446,220
446,216
443,213
444,210
444,214
443,209
443,206
443,203
443,199
440,204
441,199
441,198
440,193
440,199
440,195
440,192
440,196
440,192
440,190
440,192
440,190
440,188
438,189
439,188
440,184
438,191
436,185
440,184
438,187
436,184
438,181
439,185
439,183
438,184
438,181
438,184
440,182
438,179
438,188
438,181
438,185
439,180
437,187
438,182
439,187
440,183
440,187
440,184
440,188
440,192
440,195
442,192
443,196
444,201
444,207
445,211
447,209
447,215
448,221
449,230
451,231
451,235
452,236
455,242
454,249
455,255
456,259
457,263
460,264
461,273
462,283
463,286
463,287
465,290
465,297
467,305
468,308
470,310
471,319
472,327
473,329
475,332
475,344
476,345
479,344
480,359
480,363
481,361
483,376
484,379
486,384
486,391
488,398
491,404
491,414
492,412
495,425
496,435
497,435
499,446
501,455
503,463
504,461
504,472
505,480
508,487
510,496
511,499
511,511
515,512
515,515
515,525
518,534
519,540
519,547
523,553
524,560
525,564
527,578
527,585
530,591
531,598
532,604
534,609
535,615
536,619
539,631
539,636
540,639
543,646
543,649
543,659
545,665
547,670
547,675
548,678
550,678
551,691
551,695
553,697
554,708
555,711
557,713
558,723
560,732
562,735
562,743
563,744
564,753
565,761
568,764
568,771
571,772
571,780
571,787
574,787
573,795
573,796
574,803
575,803
577,809
575,811
576,811
577,817
579,819
577,819
579,819
580,825
580,825
580,826
580,825
581,824
581,825
580,831
582,831
580,831
581,832
582,833
581,835
582,831
583,831
582,833
582,836
582,839
582,838
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,839
583,836
583,839
583,844
583,844
583,844
583,844
583,844
583,843
583,840
583,837
583,838
583,839
583,839
582,831
580,833
580,832
580,828
578,828
577,822
578,822
577,816
575,809
575,811
573,803
572,796
571,793
572,792
569,785
568,778
568,771
566,768
564,768
565,761
562,755
561,747
560,742
560,739
558,737
556,734
556,728
556,721
553,716
552,705
551,701
551,696
550,692
547,689
547,688
545,682
543,675
542,670
542,662
541,653
540,649
539,644
536,639
536,639
534,630
532,620
530,611
529,607
528,601
526,600
524,590
524,579
523,574
519,574
519,563
518,551
515,548
515,545
512,531
511,527
511,525
509,512
505,512
504,497
504,497
504,483
502,480
499,468
496,467
496,455
496,453
493,443
492,444
491,430
489,430
487,418
487,415
487,407
483,398
482,398
481,387
480,380
479,379
478,371
476,363
475,359
473,354
472,346
472,340
472,342
470,332
467,325
467,319
467,319
465,313
463,307
461,303
462,297
460,291
458,286
456,271
455,275
455,260
454,255
452,252
451,248
451,243
449,240
448,238
448,234
448,225
446,217
446,220
444,216
444,213
443,209
443,206
443,207
442,208
442,203
441,199
442,196
441,202
440,196
441,193
440,199
440,194
440,191
440,193
440,192
440,189
440,187
440,191
439,187
440,191
438,188
438,184
440,190
439,184
438,183
438,187
439,183
438,185
438,184
437,182
438,186
439,182
437,184
437,184
439,180
437,185
438,183
436,188
438,182
438,184
438,183
438,186
438,184
440,192
440,186
441,190
440,197
442,192
441,195
444,201
444,208
447,209
446,207
448,212
448,218
450,225
449,233
451,236
452,239
454,239
455,244
457,251
456,260
457,265
459,269
