Interval,63.0000,usec
pin0,pin1
510,205
510,201
510,199
510,203
510,199
510,196
510,199
511,196
510,193
509,190
511,195
512,192
511,188
511,187
511,189
511,185
510,183
510,191
510,184
511,181
510,187
510,182
510,179
511,184
511,179
510,177
511,184
510,178
511,180
510,179
510,176
510,179
511,177
510,179
511,177
511,175
511,182
510,176
510,174
511,178
511,176
512,183
511,177
512,184
511,179
511,183
510,180
511,184
511,190
511,192
511,190
510,195
511,199
510,207
510,209
510,212
511,212
511,219
510,226
510,233
510,238
511,240
511,241
510,245
510,252
510,262
511,267
510,270
510,270
510,278
511,287
511,291
510,295
510,295
512,304
512,312
510,316
510,318
511,330
511,334
510,334
510,340
510,350
511,352
511,356
510,367
511,365
510,380
511,377
510,391
510,391
511,404
511,414
511,415
509,425
510,434
511,435
511,445
511,454
511,460
511,460
511,472
510,480
509,488
511,492
511,495
511,505
510,519
510,527
511,534
511,541
511,547
510,555
512,561
511,568
510,574
510,580
511,586
511,591
510,600
510,609
510,615
512,620
511,624
511,628
510,641
510,646
510,651
511,662
510,665
511,670
511,673
510,674
510,688
510,691
511,694
510,700
511,708
511,711
510,719
511,723
511,732
509,735
510,743
510,752
511,753
511,761
510,769
510,771
511,779
510,776
510,787
510,793
511,792
510,801
511,807
511,808
510,814
511,816
512,816
510,822
510,822
510,823
510,823
510,829
509,830
510,830
511,830
511,830
510,831
510,836
510,836
511,835
510,831
511,836
510,841
512,841
511,840
510,839
509,840
511,845
510,845
510,846
510,845
512,846
510,844
510,844
510,841
510,844
510,849
510,849
511,849
510,848
511,848
510,847
510,847
510,847
512,847
510,847
510,847
510,847
511,847
511,847
511,845
510,840
510,842
511,841
511,835
510,835
510,831
512,827
511,825
510,816
510,818
510,812
512,803
511,799
511,799
511,793
511,787
510,780
510,776
510,775
511,769
511,763
511,755
508,748
511,745
511,742
511,741
509,736
510,729
511,723
511,716
511,707
511,702
510,697
511,694
510,692
510,688
511,681
510,675
511,668
510,660
510,652
511,647
511,642
510,638
511,636
511,627
511,620
510,609
511,604
511,602
510,595
511,582
510,575
510,572
511,568
511,554
510,550
510,548
511,534
511,528
511,528
510,513
511,508
511,496
512,493
510,487
511,479
511,469
511,464
510,455
511,451
511,442
511,438
511,430
510,420
510,423
511,409
510,399
510,401
511,391
511,382
511,381
511,372
510,364
510,364
511,355
510,347
510,347
510,344
512,332
511,324
510,327
510,318
510,312
510,305
511,299
510,293
509,287
512,281
511,280
510,271
510,260
510,255
511,251
510,247
511,241
511,237
511,233
511,228
510,227
511,216
510,213
510,209
510,206
510,203
511,209
512,203
509,199
511,196
511,201
510,196
510,193
511,198
511,193
510,191
510,190
510,191
510,188
511,191
510,192
511,186
511,183
510,186
511,184
510,181
511,183
511,181
510,179
510,184
511,179
511,177
510,180
510,179
510,176
511,183
510,177
510,174
510,178
511,176
510,179
511,177
510,174
510,179
510,176
511,181
511,177
510,179
510,178
511,185
509,179
511,184
511,191
511,190
510,190
509,194
511,201
511,203
510,199
510,207
510,211
511,217
511,226
510,229
509,231
510,232
511,238
511,243
511,253
511,257
510,260
511,263
510,265
510,273
510,284
511,287
510,291
510,291
510,299
510,308
511,312
511,314
510,326
511,329
511,328
511,337
511,345
512,350
509,352
511,363
509,366
511,376
511,379
511,382
511,391
511,401
510,399
511,414
510,423
510,423
510,435
510,443
510,440
511,454
511,463
511,471
510,468
510,480
510,488
511,496
511,504
511,511
511,519
511,526
511,534
511,540
510,547
510,553
511,560
511,567
510,574
508,582
511,591
511,598
510,603
510,608
510,614
512,617
511,630
511,636
510,639
511,651
511,655
508,659
510,664
511,668
511,679
511,683
510,686
510,687
511,700
510,704
509,706
509,716
511,719
511,728
511,729
510,739
510,748
511,749
511,758
510,766
510,768
512,775
510,775
511,783
511,791
510,792
511,798
510,804
510,805
511,812
510,812
511,819
510,819
511,819
511,825
512,825
511,827
510,826
510,824
512,831
510,832
510,831
510,831
511,831
510,838
510,838
510,838
511,838
512,835
511,839
510,844
510,844
513,844
511,844
510,844
511,844
511,844
511,844
509,843
510,844
511,849
510,849
511,848
511,849
511,849
510,847
510,848
510,847
511,847
510,847
510,847
510,847
510,847
512,847
511,847
509,847
511,843
511,841
511,841
511,839
510,835
510,835
510,830
511,824
511,824
511,816
510,813
511,812
511,806
511,798
512,798
512,793
510,787
510,777
511,775
511,771
510,769
510,764
511,758
511,750
510,742
511,738
510,734
511,732
511,729
511,723
509,717
510,710
511,704
512,695
510,690
510,686
511,681
511,678
511,676
510,670
511,663
511,655
510,648
511,639
510,633
511,630
510,624
511,621
509,611
511,600
511,595
510,591
510,587
511,572
511,568
510,562
510,558
511,547
509,543
510,537
511,526
511,522
511,510
511,505
511,494
511,491
510,480
511,476
511,472
509,463
510,460
511,449
510,440
510,440
510,428
511,419
510,417
510,407
510,408
510,396
510,387
510,379
511,381
510,370
511,362
511,364
511,353
510,344
510,346
512,339
511,331
510,323
511,317
511,321
511,312
510,304
511,299
510,291
511,287
511,281
510,275
510,263
511,259
511,255
510,251
511,246
511,244
510,240
510,227
511,224
511,220
511,217
509,214
510,210
511,207
510,204
510,200
510,204
510,199
511,197
510,201
510,198
511,193
511,198
511,194
510,192
510,189
510,185
510,190
510,186
511,183
510,191
511,184
510,182
511,187
511,183
511,180
511,184
511,182
510,179
511,183
511,179
510,176
510,184
511,177
510,175
510,179
511,177
511,177
510,178
510,174
510,182
511,176
511,182
511,177
510,174
511,178
510,176
510,180
511,177
511,182
511,188
510,187
510,187
511,192
511,199
510,200
511,198
511,203
510,208
511,217
511,222
510,226
511,230
510,231
510,233
511,239
511,246
510,255
511,259
510,261
511,262
511,269
510,280
511,284
511,289
511,287
511,295
511,305
510,309
511,309
510,316
510,327
510,329
510,331
512,344
510,345
511,345
511,356
510,363
511,364
511,376
510,376
510,389
511,388
511,402
512,408
511,413
511,423
510,423
510,435
511,444
510,446
511,450
510,463
510,472
510,480
511,478
510,487
509,496
510,504
510,511
511,519
511,526
510,533
511,540
512,546
511,551
510,561
511,573
511,579
510,585
511,591
510,596
511,603
510,604
511,620
511,625
511,630
511,635
512,645
511,651
510,655
512,659
511,667
511,675
510,678
511,681
512,684
511,696
510,700
510,702
510,711
511,715
511,724
510,727
510,736
510,738
511,747
508,754
510,756
511,764
510,771
511,772
510,780
511,787
510,788
510,795
510,801
510,803
511,809
509,809
510,816
511,816
511,822
511,824
510,824
509,824
511,824
511,824
511,830
510,831
512,830
511,831
511,832
510,837
512,836
511,836
511,837
510,834
510,841
511,843
510,843
510,843
510,843
510,843
510,843
511,839
510,847
510,847
511,847
511,847
511,847
510,847
511,847
510,846
510,846
510,846
511,843
509,843
510,846
510,846
511,851
511,849
510,849
510,843
510,844
511,840
511,844
511,844
510,838
510,837
511,838
511,831
510,831
510,825
511,819
511,820
510,813
509,807
511,807
511,801
512,793
510,787
510,784
511,783
511,777
511,771
510,761
510,756
512,753
510,753
510,748
510,742
511,736
510,729
510,720
510,716
511,711
511,708
510,706
511,700
511,694
511,688
510,681
510,671
509,668
510,663
511,657
512,652
510,652
511,644
511,637
510,628
511,620
510,615
511,609
511,606
510,596
510,587
511,580
510,579
511,569
511,559
510,553
510,551
512,537
511,532
510,530
510,516
511,513
510,501
511,497
510,486
511,483
512,473
510,469
510,458
511,455
511,444
510,447
511,432
511,433
511,419
511,410
510,412
510,399
511,391
511,390
511,380
511,373
510,373
510,368
511,356
511,348
511,352
511,340
511,333
510,332
510,327
511,319
510,312
510,307
511,300
510,295
510,287
510,282
511,277
508,271
512,267
511,265
510,257
511,254
511,242
512,239
510,235
510,233
511,225
512,226
510,222
510,216
512,212
510,213
511,206
510,204
511,199
511,203
511,199
510,196
510,193
510,199
511,193
511,190
511,192
511,191
511,188
511,184
510,191
510,185
512,183
511,190
511,183
510,179
511,187
511,181
511,178
510,184
511,179
511,176
510,182
510,177
511,178
510,177
511,176
510,182
511,176
511,174
510,177
510,176
511,180
510,176
511,181
510,177
509,174
510,177
510,182
511,179
511,184
510,180
510,184
511,191
510,188
510,190
511,195
511,201
510,207
511,208
511,211
512,211
510,217
511,224
511,233
510,236
510,240
510,239
510,243
511,251
510,257
510,265
510,268
511,272
510,275
511,287
511,291
510,294
511,294
511,302
511,312
511,316
510,315
511,323
510,333
510,335
511,335
511,350
509,352
509,355
511,366
511,364
511,379
510,381
511,391
511,390
510,403
510,404
510,415
510,425
511,432
511,435
511,444
511,454
510,451
510,463
510,472
511,480
511,487
511,487
509,496
511,505
511,509
510,521
510,531
511,540
511,547
511,553
510,560
511,568
511,573
511,579
511,585
509,591
509,592
511,608
511,615
511,620
511,625
510,627
511,639
510,646
510,651
510,655
511,665
511,670
510,674
511,678
511,688
511,691
511,695
510,697
510,707
510,711
511,715
510,723
510,732
511,735
512,743
510,743
511,754
510,761
510,764
510,771
510,779
511,780
511,787
510,788
509,796
510,802
510,803
511,809
511,809
511,816
510,817
511,823
511,824
510,824
510,825
509,820
511,830
511,830
511,830
510,830
511,830
511,836
510,835
510,835
512,835
511,836
511,841
510,841
511,840
511,841
510,840
510,839
509,842
511,840
511,846
510,846
510,846
511,846
511,845
511,844
509,845
512,849
511,846
511,850
510,849
511,849
511,849
511,849
511,848
511,849
511,848
510,848
511,847
511,847
510,842
512,841
511,843
510,843
511,836
510,837
511,830
511,831
510,824
511,818
511,819
508,812
510,804
511,806
510,799
511,794
511,785
510,782
510,782
511,775
508,769
510,763
511,755
511,752
511,750
510,747
512,740
510,735
511,728
510,719
511,715
511,711
511,706
509,704
510,700
511,694
510,688
510,681
511,675
511,665
511,660
511,655
510,651
511,646
510,645
510,637
509,628
510,616
511,611
511,606
511,606
510,596
510,583
511,577
510,573
511,571
510,556
511,551
510,547
510,542
510,529
511,526
510,513
510,510
510,504
512,494
510,492
510,479
510,480
510,465
511,464
511,452
510,448
510,439
511,428
511,427
510,416
510,417
511,405
510,396
511,398
511,386
510,377
510,369
511,372
510,361
510,353
511,356
515,345
511,339
511,332
511,332
511,327
511,321
512,311
511,306
510,300
510,293
510,287
511,281
511,276
510,271
509,265
511,255
511,250
511,246
511,241
510,237
512,232
511,228
510,226
511,225
511,221
510,217
511,211
510,207
510,204
511,201
511,199
511,204
511,199
510,195
511,195
511,195
510,192
510,197
511,193
511,189
511,186
509,192
511,187
511,184
511,189
509,186
510,183
511,179
512,184
511,182
511,179
510,183
511,179
511,177
511,183
511,178
510,184
511,179
510,176
510,183
511,177
511,175
511,180
510,176
510,176
510,177
510,174
510,179
511,176
511,179
511,178
510,183
511,179
511,188
511,183
511,185
511,191
510,195
510,198
510,196
510,202
512,206
510,216
510,220
511,223
510,222
510,227
510,232
511,239
510,248
510,251
510,251
511,255
511,262
511,271
511,275
511,280
511,281
510,287
510,297
510,300
511,300
510,307
510,318
510,321
511,323
512,335
511,339
510,337
510,346
510,355
511,356
511,368
510,371
510,379
510,384
511,395
511,396
511,407
510,406
511,418
511,428
511,427
511,438
510,448
510,450
511,457
511,467
511,475
510,482
511,491
512,487
510,499
510,505
511,510
511,519
510,530
510,542
510,550
511,556
510,562
511,569
510,575
510,580
510,587
511,591
511,596
511,611
510,615
510,621
511,625
511,630
510,643
509,647
510,651
512,655
511,668
511,671
511,675
510,679
511,689
510,692
510,696
511,700
511,710
511,711
511,721
509,724
510,733
512,736
511,743
511,752
511,754
510,763
511,768
509,771
510,779
510,780
511,787
511,794
510,796
510,803
510,807
510,809
511,813
510,816
510,816
510,822
511,822
511,823
511,823
509,829
511,829
511,830
511,829
510,827
510,835
511,835
511,835
511,831
511,835
511,839
510,840
510,839
510,839
510,839
510,838
511,843
510,846
511,846
511,846
512,846
512,846
511,845
510,845
510,844
512,845
511,845
510,851
510,849
510,849
511,849
511,849
510,849
511,849
510,849
509,849
511,849
510,849
511,844
511,840
511,843
510,843
511,835
510,838
511,829
511,831
510,823
511,827
510,819
511,813
511,814
510,807
511,798
511,796
511,795
511,788
511,780
510,775
511,772
510,771
510,764
510,759
510,752
511,743
510,739
511,736
510,736
510,730
510,724
510,719
511,711
511,704
511,696
512,691
511,687
511,683
510,678
511,675
511,671
511,666
511,659
510,652
511,643
510,635
511,630
511,624
510,624
511,615
510,606
511,595
510,591
510,587
510,583
511,568
511,563
510,563
510,549
511,542
511,539
510,531
510,521
511,519
511,504
511,502
510,489
511,486
511,480
511,472
511,465
511,457
510,448
512,448
511,435
510,435
510,423
510,414
511,412
511,402
511,399
510,391
510,384
510,376
510,374
509,366
510,358
511,358
511,350
511,342
511,339
510,338
511,327
511,320
510,313
510,315
511,307
511,304
511,289
510,289
510,278
511,273
511,268
511,263
510,262
511,255
511,243
511,240
511,235
510,231
510,227
512,223
511,220
510,217
511,213
511,210
511,207
510,204
509,200
511,197
512,200
511,198
510,194
511,198
511,195
512,192
510,188
510,192
511,189
511,186
511,190
511,187
511,184
510,184
511,184
510,182
510,179
511,185
511,179
511,178
509,181
510,179
511,176
511,179
510,176
510,180
510,177
511,175
510,181
510,175
510,182
510,176
510,179
511,177
511,175
510,179
511,176
511,183
511,177
511,184
511,177
511,182
511,187
511,183
510,188
511,195
510,194
511,193
511,199
511,204
510,211
510,215
510,217
510,218
511,224
511,231
510,240
510,243
511,247
510,246
510,251
511,259
510,268
511,271
511,271
510,277
510,284
511,294
511,297
511,300
511,302
510,315
510,319
510,318
511,327
510,335
510,338
509,340
511,352
511,354
510,359
510,368
510,368
511,380
510,380
510,393
510,395
511,406
510,415
510,412
510,428
510,436
511,438
512,448
511,455
511,463
510,467
511,473
510,482
510,491
509,499
510,506
510,513
511,520
511,527
510,536
510,542
510,548
510,556
510,561
510,568
510,574
511,577
511,583
510,599
511,604
510,609
510,615
511,620
510,632
511,636
511,641
510,646
510,655
510,662
511,666
511,665
510,671
511,684
510,687
510,691
511,701
511,704
509,707
512,716
511,719
511,728
510,732
510,739
512,748
511,751
512,759
510,760
510,768
511,775
511,777
510,783
510,792
511,792
511,799
511,798
511,806
511,813
510,814
510,811
511,820
511,820
510,825
511,827
511,827
511,827
511,827
510,824
510,833
511,833
511,833
511,832
511,838
510,839
511,839
511,838
509,835
511,843
511,844
510,843
510,844
511,843
511,843
511,844
510,847
510,847
510,847
511,847
511,847
511,846
510,846
510,846
510,846
511,846
511,844
511,844
511,847
510,846
509,845
510,849
510,844
511,844
510,841
510,844
510,844
511,844
511,840
511,838
510,837
511,831
510,831
511,826
510,819
510,820
511,814
511,807
511,808
510,801
510,795
510,788
511,787
510,783
511,777
510,771
511,761
511,758
510,755
510,755
510,748
512,743
510,736
511,728
510,723
511,719
511,715
511,713
511,707
510,701
510,696
510,689
511,681
511,673
511,670
511,664
511,659
511,655
510,653
511,647
511,639
510,627
511,620
510,615
511,611
511,608
511,598
511,587
511,582
510,577
511,572
510,560
510,555
511,555
511,543
511,534
511,529
510,523
511,513
511,510
511,497
511,496
510,483
511,480
511,467
511,464
510,455
511,446
511,443
510,432
511,432
511,420
511,417
510,410
511,400
511,398
511,390
510,381
511,374
510,372
511,364
510,355
511,355
511,348
511,341
511,334
512,337
511,327
510,319
511,313
510,307
510,300
511,295
511,287
510,283
512,278
510,272
510,267
511,262
511,257
511,254
510,242
510,238
510,233
511,230
511,226
510,222
510,220
511,216
511,212
512,209
510,206
510,203
510,199
512,206
510,199
510,195
510,198
510,198
511,193
511,190
510,195
511,191
510,188
510,187
510,192
510,185
511,182
511,185
510,182
511,179
512,188
510,181
511,179
510,184
511,180
510,177
511,182
511,178
509,177
510,183
511,176
510,180
510,178
510,176
511,180
511,177
510,174
510,182
511,176
510,181
511,177
511,180
510,179
511,179
511,179
510,184
510,180
510,184
511,189
511,194
511,195
511,193
511,199
511,203
510,212
511,216
511,220
510,218
510,224
510,231
512,238
511,245
510,248
510,251
510,252
512,259
510,270
510,273
511,276
510,280
512,287
511,295
509,297
511,296
511,304
510,316
510,319
511,319
511,333
511,335
511,338
511,344
509,352
511,355
510,359
511,369
511,368
511,383
511,385
511,396
510,395
510,408
510,417
510,415
511,429
511,433
510,438
511,448
510,457
511,465
510,466
510,473
511,483
510,491
511,499
510,507
510,515
511,523
510,529
511,537
511,543
511,551
510,557
511,563
512,571
510,575
510,577
511,595
511,600
510,606
510,611
511,616
510,622
510,632
511,639
510,643
511,647
511,658
510,664
508,668
510,671
511,671
511,686
510,690
511,694
510,693
511,706
511,710
511,719
511,721
511,724
511,734
511,743
510,744
510,753
511,761
511,763
510,771
508,778
510,780
511,787
510,787
510,795
510,802
511,802
511,808
510,809
510,816
510,816
511,822
511,823
511,823
511,824
510,821
511,829
510,830
510,831
510,831
510,831
511,835
511,836
511,836
510,836
511,836
510,835
511,841
510,841
511,841
510,840
511,839
511,845
511,846
510,846
511,847
510,847
511,846
510,846
510,846
511,845
510,844
510,845
510,844
510,843
511,850
511,850
509,850
510,849
511,849
511,849
511,849
510,848
510,847
510,843
512,839
510,841
510,842
510,833
512,836
511,828
510,831
509,824
511,820
511,820
510,814
509,806
511,807
511,801
510,796
510,786
511,783
510,783
511,777
511,771
510,764
511,755
512,753
511,749
512,748
511,742
511,736
511,729
511,720
510,716
510,711
510,707
510,706
511,700
512,695
510,688
510,681
511,671
511,668
511,663
511,658
510,655
511,652
511,644
510,637
510,625
510,619
511,614
511,609
511,606
510,595
511,585
511,581
511,579
511,569
511,559
510,556
511,550
511,537
511,534
511,531
510,516
511,512
511,500
511,497
510,486
510,483
511,476
511,467
510,463
511,454
511,444
511,446
510,432
510,431
509,420
511,413
510,409
511,399
510,391
510,390
510,380
511,372
511,376
510,363
511,355
511,354
511,348
510,339
510,332
511,337
511,325
511,319
511,312
510,305
511,300
511,294
511,295
511,282
511,276
511,271
510,267
510,262
511,257
510,247
511,241
512,238
511,233
510,230
510,227
511,224
511,221
510,218
510,211
510,210
512,210
510,203
511,199
510,205
511,199
511,196
510,192
510,198
511,193
511,191
511,193
510,191
510,188
511,185
510,192
511,186
510,184
510,188
511,184
510,180
510,183
511,182
511,179
511,177
511,180
510,179
511,176
511,180
510,177
511,181
510,177
511,175
511,179
511,176
510,180
510,177
510,175
511,179
511,176
510,179
511,176
511,184
511,176
511,184
509,179
511,182
511,188
511,187
511,188
510,192
512,199
511,199
511,199
510,204
511,209
511,214
510,223
510,226
511,228
511,230
511,236
511,243
510,250
511,254
510,253
511,259
510,267
511,275
511,280
511,279
510,286
511,296
510,300
512,303
511,305
511,318
511,321
511,319
510,327
510,339
510,342
511,342
511,355
510,359
512,360
511,371
510,370
511,385
511,387
511,398
510,397
511,409
512,418
511,422
511,431
511,440
510,438
511,450
512,460
511,467
511,472
510,476
511,484
509,492
511,500
510,508
511,515
510,523
511,531
510,537
510,543
511,551
512,558
510,563
511,566
509,583
511,588
511,594
511,600
510,606
511,610
512,615
510,627
510,632
512,635
511,648
510,653
510,657
510,662
511,665
511,676
511,680
510,684
510,688
510,698
511,702
510,705
510,715
511,718
510,727
510,729
510,739
511,740
511,749
510,752
511,760
510,768
510,766
511,776
511,783
511,785
510,792
511,798
511,798
511,804
510,811
511,812
508,812
511,819
512,819
510,824
510,825
510,825
511,825
511,827
510,824
510,831
510,832
511,831
511,831
511,831
510,838
511,838
511,839
511,839
511,835
510,839
511,844
511,844
510,844
510,844
511,844
510,844
511,844
510,841
510,844
511,847
511,848
511,848
510,847
510,847
511,847
511,848
511,847
510,847
511,847
511,847
511,847
510,847
510,846
511,846
511,846
510,845
510,845
510,838
510,839
511,839
510,833
510,833
510,828
511,822
512,822
510,815
511,811
511,809
511,803
510,794
508,792
510,791
511,783
511,775
510,771
510,768
510,768
511,760
511,755
510,750
511,740
511,735
511,731
511,728
510,728
511,721
511,716
510,708
511,703
510,694
511,687
510,683
511,679
510,675
508,673
511,667
511,660
509,654
510,646
511,636
511,631
511,626
509,620
510,617
511,609
511,596
510,591
511,588
510,583
510,569
511,565
510,564
511,554
511,543
512,540
510,535
510,523
511,523
510,507
510,504
510,492
511,488
510,478
510,475
511,463
512,460
511,449
510,450
511,436
511,433
510,425
510,415
510,419
512,406
510,401
511,394
510,385
511,376
511,380
511,368
510,359
510,360
510,351
510,344
511,335
510,339
510,329
511,322
511,315
510,317
510,308
510,295
510,295
511,285
510,280
511,273
511,268
510,263
510,259
510,254
510,249
511,247
511,235
510,231
510,227
510,223
511,219
510,216
508,211
510,208
510,205
510,201
511,206
510,202
510,199
510,199
510,199
510,195
510,192
511,195
510,192
511,190
511,187
511,190
511,187
511,184
510,191
511,185
511,183
511,180
511,184
510,181
510,179
510,183
511,179
510,177
510,184
512,178
510,176
510,179
511,176
511,175
511,178
511,175
510,182
511,176
511,179
512,178
509,176
511,183
511,176
512,179
511,178
508,180
510,179
511,185
510,180
510,185
510,189
511,187
510,191
511,195
510,203
510,207
510,208
511,211
511,211
511,217
511,224
511,234
511,239
511,241
510,244
511,247
511,249
513,256
512,267
511,270
511,273
511,275
512,286
511,291
510,295
510,295
511,303
510,312
511,316
510,318
511,329
512,334
510,332
510,340
511,351
510,349
510,362
510,366
510,368
511,379
511,377
511,391
511,391
511,404
510,414
510,411
510,425
511,435
512,433
511,444
510,454
509,462
510,465
510,467
510,480
511,487
510,496
511,504
511,511
511,519
510,526
511,533
511,540
511,547
511,553
510,560
510,567
510,572
510,582
511,591
510,598
511,603
511,608
511,613
510,615
509,631
511,636
510,639
511,644
510,649
510,660
509,664
512,669
510,671
510,683
510,688
510,691
511,693
511,704
510,707
510,716
510,719
511,728
510,730
510,739
510,742
510,750
510,758
510,760
511,768
511,775
511,775
510,783
510,784
511,792
511,799
511,804
511,806
510,812
511,812
512,813
511,819
510,820
511,818
510,827
511,826
511,824
510,831
510,832
511,833
511,833
509,831
510,838
511,839
511,839
510,839
510,839
511,839
511,835
510,840
510,844
510,844
510,844
510,844
510,844
510,840
510,844
511,847
511,847
510,847
511,847
510,847
510,848
511,847
510,847
511,847
510,847
511,847
510,846
511,844
511,846
510,847
511,847
510,847
511,847
510,847
510,839
510,839
511,839
511,832
511,833
510,828
510,828
511,819
510,822
511,815
509,807
510,809
511,803
511,797
511,788
510,786
511,785
510,780
511,772
509,763
510,759
510,755
510,755
510,749
508,743
510,736
511,728
510,723
509,719
510,717
511,715
510,708
511,702
510,696
510,689
510,679
511,675
511,671
510,667
511,665
510,659
511,653
510,646
510,639
511,627
511,623
511,617
510,615
511,608
510,600
512,588
510,583
510,583
511,573
510,561
511,557
510,555
510,540
512,536
511,535
510,523
510,515
511,510
511,499
511,497
510,484
510,483
512,470
510,471
511,456
509,452
511,444
511,433
511,431
510,422
510,420
511,411
510,401
510,401
510,391
510,384
511,381
510,374
509,364
510,357
512,359
511,349
509,342
510,344
510,334
509,327
511,319
510,323
510,313
510,310
511,301
510,289
510,283
511,280
511,272
511,268
510,262
511,257
510,254
511,248
510,248
510,234
509,231
511,227
510,223
510,220
510,216
511,212
510,209
510,206
510,203
510,199
511,205
512,199
510,195
511,193
511,190
510,195
510,191
510,188
511,193
511,188
510,190
510,192
511,186
510,184
510,185
511,183
511,179
511,186
511,182
510,178
510,185
510,178
510,177
510,184
511,177
509,175
511,179
511,176
510,182
510,177
510,174
510,177
511,176
511,180
511,176
512,174
511,179
509,176
511,182
510,176
511,184
511,177
510,182
511,185
510,184
511,188
511,195
511,195
510,193
511,198
510,204
511,211
511,216
510,219
511,221
510,223
510,229
511,235
512,243
510,247
510,250
511,250
510,255
511,263
510,272
511,276
511,275
510,283
511,294
510,299
510,300
511,302
510,312
510,319
511,321
509,326
510,336
510,339
510,338
511,352
510,355
510,357
510,368
511,371
511,382
510,384
511,393
511,393
510,406
511,415
511,414
511,428
511,437
511,438
510,448
510,456
510,457
510,465
511,475
511,483
511,491
510,499
510,506
510,513
510,520
510,527
510,536
511,542
511,548
511,556
511,561
510,568
511,575
510,580
510,583
511,595
511,606
511,611
511,615
510,620
510,632
511,638
511,643
510,647
510,647
510,663
511,667
510,671
510,672
510,685
511,688
511,691
510,702
511,705
510,708
511,717
511,719
512,729
511,732
511,741
511,742
510,751
510,760
510,760
511,768
511,775
510,777
511,785
511,786
511,793
511,799
511,799
511,807
510,804
510,814
510,815
511,822
511,821
511,822
511,827
510,828
511,828
512,827
511,833
511,835
510,834
511,835
511,835
511,831
510,839
510,839
511,839
511,840
510,839
511,840
512,839
511,839
511,846
511,846
510,845
511,844
510,844
510,844
510,841
512,844
510,849
510,849
510,850
511,850
512,850
510,850
510,850
511,850
511,850
511,850
511,849
511,849
511,848
510,848
509,843
510,843
511,843
511,839
510,836
510,836
511,828
511,831
511,825
510,821
510,819
510,813
511,807
510,807
510,801
510,792
510,789
511,789
510,783
511,776
511,767
510,762
510,759
509,759
509,753
510,748
510,741
511,736
510,728
510,723
510,719
510,715
510,713
511,707
511,700
510,694
510,688
510,679
511,673
511,670
511,664
511,660
510,659
511,652
510,644
511,632
511,627
511,622
510,617
511,615
511,607
509,593
510,588
511,583
511,579
510,566
510,561
510,556
511,552
511,540
511,536
510,531
510,519
511,515
510,503
510,499
510,487
512,484
511,478
510,470
510,465
511,456
510,446
510,448
511,433
510,433
511,422
511,416
511,410
509,400
510,392
511,391
510,382
511,374
510,374
510,366
510,356
511,357
511,348
511,340
509,339
510,337
511,327
510,319
510,312
511,315
511,310
510,302
508,295
510,283
511,278
511,271
510,267
509,262
510,257
511,254
512,242
511,248
510,233
511,230
511,226
510,222
509,219
510,215
510,211
511,208
510,205
510,202
511,199
512,204
511,199
511,195
511,192
511,199
511,192
510,190
511,195
511,190
511,187
511,188
510,188
510,185
511,182
512,188
510,183
511,187
512,183
511,179
510,185
511,179
511,177
510,179
510,179
510,176
510,183
509,176
511,175
510,178
510,176
510,175
511,177
512,174
511,178
511,175
510,182
510,176
510,179
511,177
511,181
510,179
511,183
511,179
510,184
510,190
510,184
511,189
511,194
511,201
511,204
511,201
510,207
510,213
511,222
509,225
511,229
511,233
511,232
510,238
511,244
510,252
510,259
510,263
510,265
510,268
510,280
510,285
510,287
511,287
511,295
510,304
511,307
510,307
510,318
511,326
511,327
510,331
510,343
511,345
510,345
512,359
511,361
510,366
511,375
510,377
511,387
511,391
511,399
510,409
511,408
511,422
510,431
511,429
509,441
510,450
511,459
511,459
511,468
510,476
511,485
510,492
511,500
510,499
510,515
511,524
510,530
511,537
510,543
511,551
509,559
511,564
511,571
511,575
510,580
511,588
511,600
510,606
509,611
510,615
511,627
512,632
510,637
510,641
512,653
511,657
511,662
511,664
510,676
512,679
509,684
509,688
510,697
510,701
511,705
510,706
510,718
511,719
511,729
511,738
511,740
510,748
511,748
511,758
511,766
509,768
509,775
511,783
511,784
510,792
510,798
512,799
510,806
510,807
510,813
511,814
511,819
510,819
510,817
510,826
510,826
511,827
510,825
510,833
510,833
511,835
509,835
510,834
511,833
511,839
510,839
510,839
511,839
510,839
510,839
511,839
511,845
510,844
511,844
511,844
510,844
510,844
511,844
510,848
511,848
511,849
510,849
509,849
510,849
510,849
510,849
511,849
511,849
510,849
511,849
511,849
510,849
511,849
510,848
510,847
511,847
511,839
511,841
509,841
510,832
510,835
511,828
511,829
510,822
511,824
511,817
510,811
511,812
510,806
510,799
510,791
510,788
510,787
510,780
511,775
511,766
510,761
510,759
511,758
511,752
510,747
510,740
511,731
510,726
511,723
510,720
511,717
510,711
510,704
511,697
510,691
510,682
511,678
510,673
510,668
511,664
511,663
511,655
511,648
511,636
510,632
512,627
511,622
510,620
511,611
511,598
511,592
511,588
510,586
511,575
510,564
511,560
510,558
510,543
510,539
510,539
510,528
510,519
511,515
511,502
511,502
510,487
511,487
511,473
511,471
511,460
511,459
511,447
511,441
511,435
510,424
511,425
510,412
511,404
510,402
510,392
511,385
511,384
511,375
510,368
509,368
511,358
510,350
510,348
510,347
511,335
511,329
511,322
510,322
511,315
511,308
510,302
510,295
510,291
511,285
510,283
511,275
510,271
510,258
510,253
510,248
510,244
510,240
510,236
511,231
510,222
509,219
511,215
510,211
510,207
