Interval,63.0000,usec
pin0,pin1
510,491
510,478
512,476
512,463
511,463
509,451
510,444
511,439
511,428
510,425
510,415
510,415
511,405
511,396
510,391
511,387
511,377
511,369
510,372
511,360
510,352
511,354
509,344
510,337
511,335
511,331
510,323
510,316
510,310
510,303
510,297
510,291
510,286
511,280
510,275
510,270
511,265
510,260
510,249
510,254
510,240
511,236
510,231
510,228
510,225
511,222
511,217
510,216
510,211
511,207
511,206
510,202
511,199
511,196
511,193
509,198
510,193
511,191
512,188
508,193
510,188
511,184
510,191
510,185
510,185
510,188
510,183
511,180
510,187
511,181
511,178
510,182
511,179
510,176
510,179
511,177
511,175
509,182
512,176
510,174
509,180
510,176
510,177
511,176
510,172
510,177
511,174
510,182
510,176
510,179
511,177
510,176
511,177
509,183
512,179
510,184
510,188
511,185
512,190
510,196
510,199
511,203
511,200
511,206
510,211
510,217
510,225
511,229
510,232
509,236
511,236
509,243
510,249
511,257
511,262
510,264
511,265
510,274
510,284
511,287
510,291
510,292
511,300
510,308
511,312
510,312
510,326
510,329
511,327
510,335
510,345
511,348
510,351
510,361
511,364
511,375
509,377
510,385
510,390
511,399
510,401
510,412
511,422
510,419
510,432
511,441
511,450
511,451
511,460
510,468
510,477
511,478
511,486
510,494
510,502
511,508
509,516
510,523
511,531
511,537
511,540
511,551
511,558
512,571
511,575
510,583
511,589
511,594
510,600
510,604
511,616
510,622
510,627
510,630
510,643
510,647
511,652
510,656
510,668
511,671
511,675
510,679
510,679
510,693
512,697
510,700
511,711
510,712
510,721
510,724
511,734
511,736
511,744
511,752
510,755
510,763
511,770
510,771
510,780
510,786
511,787
510,794
510,801
510,801
510,807
510,809
510,815
509,815
510,820
510,822
510,822
510,823
511,828
511,828
511,828
510,833
510,834
511,834
510,835
511,835
510,831
510,839
511,840
510,840
510,839
510,839
510,839
511,837
511,844
511,845
510,846
511,846
511,846
510,845
510,844
511,843
511,844
511,849
510,849
510,847
511,847
511,847
511,847
511,847
511,847
511,847
510,847
510,846
510,846
511,846
510,846
511,846
510,846
510,840
510,839
511,839
511,832
511,833
510,825
511,827
511,822
509,816
510,815
510,809
511,801
510,801
511,796
510,790
510,781
510,778
511,779
509,771
511,765
510,755
510,750
510,747
511,748
510,742
510,736
510,729
511,723
511,713
510,710
510,705
511,702
511,700
510,695
510,689
510,683
512,675
510,667
510,662
512,657
510,652
512,649
510,646
510,638
510,630
510,619
512,615
510,610
511,606
510,595
511,587
510,582
511,579
509,569
510,560
511,560
511,548
510,539
510,539
510,524
511,519
511,515
511,504
511,502
511,488
510,487
509,473
511,475
511,460
510,462
510,448
511,444
511,435
510,425
510,423
510,413
511,410
510,403
510,393
510,385
511,386
511,376
510,368
509,370
511,359
510,350
510,350
511,344
511,336
510,329
510,329
510,323
510,316
510,308
511,303
510,297
511,291
511,286
512,280
510,275
510,273
509,265
510,263
510,249
510,243
511,240
510,236
511,231
511,231
510,225
510,215
510,216
510,214
510,211
511,209
511,204
511,201
510,197
510,194
510,199
511,194
511,192
510,189
510,192
511,190
510,187
511,184
511,190
512,185
511,183
509,188
512,184
511,179
510,184
510,181
510,178
511,183
510,180
511,177
511,182
511,179
510,176
510,179
511,177
511,176
508,178
511,176
512,175
509,179
508,176
510,173
511,177
510,175
510,180
510,176
510,179
510,177
511,182
511,179
511,186
511,180
511,184
510,190
510,194
510,191
510,197
511,201
511,206
510,213
510,216
511,216
511,221
510,227
510,233
510,241
511,244
509,248
511,248
510,255
510,267
509,270
510,273
510,273
510,280
510,291
511,295
511,299
510,299
510,312
510,316
511,318
511,322
510,332
508,335
510,335
510,344
510,352
510,352
511,366
510,369
510,371
510,383
511,382
511,396
510,397
510,408
510,417
510,415
510,428
511,437
510,446
511,447
510,455
509,465
511,473
510,476
510,480
510,489
510,497
511,505
509,513
510,520
510,527
511,536
510,542
510,548
510,556
510,562
510,566
510,574
510,588
510,593
511,600
511,604
511,609
510,612
510,626
511,631
509,636
509,641
511,651
511,655
510,659
510,664
512,675
511,679
511,683
510,686
510,696
511,700
510,704
510,711
510,715
510,724
511,728
510,736
511,737
510,746
511,755
511,757
511,764
511,772
510,772
509,780
511,788
511,788
511,796
510,803
511,803
510,809
510,811
511,816
508,816
511,816
509,824
511,824
510,824
511,823
511,831
510,831
511,831
511,831
510,831
510,838
511,838
510,838
511,838
510,837
509,836
511,843
510,843
510,843
510,842
511,841
510,839
510,844
511,847
511,846
511,846
510,846
511,845
510,842
511,844
511,844
510,849
511,849
510,849
511,849
509,849
511,848
510,847
511,847
511,847
510,847
511,847
510,847
510,846
511,841
510,839
510,839
511,831
512,834
511,827
510,829
511,823
512,819
510,817
510,809
511,804
511,803
511,798
510,788
509,785
511,785
511,779
511,771
510,764
510,760
511,757
510,755
509,749
510,743
511,735
510,728
510,723
511,719
511,719
510,713
511,707
510,701
510,696
511,688
510,679
510,676
511,671
511,668
510,667
510,659
511,654
511,645
510,636
510,632
511,627
511,624
511,615
511,603
510,598
511,593
510,588
510,575
511,569
510,568
510,560
510,548
510,544
511,540
510,527
510,525
511,519
510,508
510,504
511,493
512,490
510,479
510,478
510,465
511,463
509,451
511,441
510,440
511,430
511,430
508,418
508,408
510,408
511,398
511,394
510,391
511,379
512,371
511,369
510,363
509,355
511,352
511,347
509,339
511,337
511,332
511,326
510,318
510,312
511,305
511,300
508,294
511,287
511,283
510,277
510,271
510,268
509,263
510,252
510,247
511,243
511,240
511,237
510,231
511,222
510,218
510,214
511,210
511,207
511,204
509,207
511,204
510,201
511,198
510,195
510,192
511,195
511,192
510,190
510,187
511,192
510,188
511,185
510,188
511,187
511,184
510,180
511,185
510,182
510,179
510,182
510,180
510,177
510,184
510,179
510,176
510,184
510,178
510,175
511,180
510,176
510,174
510,179
510,176
511,174
510,180
510,175
511,177
511,176
511,174
510,178
510,175
511,179
510,176
510,181
510,185
511,182
511,186
510,191
511,195
511,197
511,197
510,203
510,210
511,215
510,217
511,220
511,223
510,228
511,235
510,243
510,247
511,251
511,254
510,255
511,263
511,273
511,276
509,275
511,283
511,291
509,299
510,301
511,301
511,311
511,319
509,321
510,323
510,335
510,338
510,337
511,347
511,355
510,353
510,368
510,371
511,374
511,384
510,388
510,396
510,407
511,406
510,418
510,428
510,425
511,439
510,448
510,455
511,457
510,467
510,475
511,483
511,487
510,487
510,498
511,505
510,510
510,523
510,528
511,537
510,550
510,551
510,563
510,569
511,575
511,582
510,588
509,593
511,598
511,606
511,615
510,621
510,627
510,631
510,636
509,647
511,652
511,655
510,667
511,670
511,675
511,678
510,688
510,692
511,696
510,705
511,707
510,711
511,719
511,723
509,732
510,739
511,743
510,751
511,753
509,761
511,768
511,769
511,777
510,785
511,783
510,793
510,799
509,800
511,807
512,808
511,815
510,815
511,820
511,820
510,822
510,827
510,828
512,828
510,824
510,834
509,833
511,833
511,831
510,836
510,839
511,839
511,839
509,839
509,838
511,838
511,844
510,843
510,844
511,843
510,843
511,843
510,840
511,843
510,847
510,847
510,847
510,847
510,846
509,846
511,846
510,846
510,846
511,846
510,846
511,849
511,850
510,849
510,844
511,842
511,844
509,844
510,844
510,844
510,838
510,838
510,838
511,831
511,829
510,825
509,818
511,820
512,814
510,807
510,807
510,801
510,795
509,786
509,783
512,783
510,776
510,771
511,763
512,756
510,752
510,753
510,747
511,741
510,735
510,726
510,720
510,716
511,711
511,708
510,706
511,700
511,694
510,688
511,682
510,673
510,668
510,664
510,659
511,655
511,652
511,645
510,638
511,626
511,621
511,615
510,615
510,605
510,592
511,588
509,583
510,579
510,566
511,561
510,557
510,551
511,540
509,536
511,528
510,519
511,516
511,504
511,504
510,488
510,486
510,473
511,471
510,460
511,456
511,446
510,447
510,435
511,431
512,423
510,412
510,414
511,402
511,393
511,385
511,384
510,376
511,368
511,368
510,359
509,352
511,351
510,344
511,336
510,329
510,333
510,322
509,316
510,310
511,303
510,295
511,291
510,286
510,280
510,274
510,270
510,263
511,253
510,248
510,244
511,240
511,240
511,235
510,223
511,219
511,216
511,212
510,214
511,209
510,208
511,207
510,203
511,199
511,195
510,193
510,194
511,194
511,191
509,192
510,194
511,188
512,185
510,183
510,190
510,183
510,185
510,184
509,180
512,188
510,182
510,179
511,182
510,179
511,178
509,176
511,179
508,176
511,174
510,178
510,175
511,179
510,176
510,174
510,180
511,176
510,177
511,176
512,174
511,179
510,175
510,182
510,176
511,184
510,177
510,182
511,185
512,184
510,188
510,195
511,196
510,194
511,199
511,205
511,214
511,217
511,220
509,221
510,225
511,231
511,241
510,243
510,247
510,248
510,253
511,260
511,270
510,273
510,276
511,279
511,289
511,295
510,298
510,299
510,307
511,316
510,319
509,319
511,333
510,335
511,337
510,343
510,352
511,351
511,365
509,368
510,371
511,381
510,382
511,393
510,403
511,406
511,415
510,417
510,427
511,436
512,446
511,444
510,455
511,463
510,472
510,479
510,481
511,489
511,497
511,505
510,513
510,519
511,527
511,534
511,541
510,548
511,555
511,561
510,563
509,577
511,586
511,591
511,598
510,604
511,609
510,611
510,626
510,632
511,636
511,639
510,652
510,655
511,660
512,665
510,667
511,679
510,683
511,686
511,694
509,700
510,703
511,711
510,715
512,723
511,726
511,735
511,736
511,745
510,753
510,755
511,764
510,771
510,772
512,780
511,787
511,787
510,795
510,802
511,802
511,809
511,809
510,816
511,816
510,822
511,822
509,822
511,828
510,828
510,828
510,830
510,834
511,834
510,833
510,833
511,836
511,839
511,840
511,839
510,839
511,839
510,836
511,844
510,844
511,844
511,844
510,846
510,845
512,845
510,845
510,844
511,841
511,849
511,849
511,848
511,849
510,847
511,847
510,847
510,847
511,847
510,847
510,847
511,847
511,847
510,847
511,847
511,839
510,843
510,843
509,838
509,836
511,835
511,830
510,827
511,825
511,816
511,819
510,813
510,805
510,799
510,799
510,793
510,785
511,780
511,777
511,775
510,769
510,763
511,754
510,750
510,747
510,745
511,740
511,734
510,728
511,721
511,711
511,707
511,704
509,699
511,695
511,694
510,688
510,681
512,676
510,665
510,660
510,655
510,651
511,647
510,644
511,636
510,627
510,619
511,612
510,611
511,602
511,589
510,584
511,583
510,575
510,563
511,558
510,556
510,545
511,537
511,535
510,521
510,516
511,512
512,500
511,497
510,487
510,486
510,472
510,470
510,460
511,449
510,451
510,437
510,436
511,425
510,422
510,415
509,405
511,401
510,395
511,385
510,385
509,376
510,368
511,359
510,361
511,352
511,344
511,346
511,336
510,330
510,323
510,316
510,317
511,310
511,304
510,302
510,295
510,287
511,282
510,269
510,263
510,259
512,255
510,251
510,241
511,240
511,231
511,227
510,224
511,220
510,217
510,212
511,209
511,207
511,204
510,199
510,205
511,199
510,197
510,193
511,191
511,195
511,191
510,188
510,193
511,189
510,185
510,184
510,190
511,184
511,181
510,185
509,182
510,179
509,185
511,180
510,177
511,177
511,179
510,176
511,180
511,178
510,176
510,179
512,177
511,174
511,179
509,174
510,172
510,176
510,174
510,179
511,176
510,177
510,176
510,179
511,177
510,182
510,179
510,184
510,187
510,184
511,189
510,196
511,198
511,195
511,201
510,206
510,211
512,220
509,223
511,226
511,227
511,231
508,238
511,248
511,251
510,254
511,254
510,260
511,269
510,276
510,280
510,280
511,287
511,299
510,302
510,305
510,305
511,315
510,323
511,326
511,327
510,340
510,343
511,344
511,355
510,358
510,363
511,371
511,371
510,385
509,384
510,398
510,404
510,409
510,419
510,428
511,429
509,440
511,449
510,448
510,459
510,467
510,475
510,483
510,484
511,487
510,495
511,504
510,514
511,519
510,528
511,534
511,542
510,548
510,553
510,563
511,575
511,583
510,588
510,594
512,600
511,605
510,607
509,614
511,628
510,632
511,638
510,641
510,653
511,657
511,660
510,671
510,675
510,679
510,682
510,687
511,696
510,700
511,710
511,712
511,714
511,724
511,732
510,736
511,743
510,746
510,755
510,763
511,764
511,772
511,779
510,780
510,787
511,795
510,795
510,802
511,802
511,809
510,809
510,816
511,816
510,822
511,823
510,823
511,828
511,829
510,829
510,829
510,835
510,835
511,835
510,834
511,831
511,839
511,839
510,839
511,839
511,839
512,837
511,845
510,844
511,845
510,846
510,845
509,844
510,844
511,848
510,848
511,847
510,849
511,847
510,847
510,847
510,847
511,846
510,847
510,847
510,847
511,847
510,847
509,846
510,846
511,846
511,846
511,846
510,839
512,840
510,837
511,835
511,835
511,828
511,828
510,823
511,816
511,817
510,811
510,802
510,798
511,798
509,792
511,785
511,776
510,774
511,772
511,768
510,761
510,755
511,747
510,743
511,739
510,739
511,733
510,727
511,720
511,713
510,704
509,700
510,696
511,691
510,691
510,686
510,679
511,673
510,667
510,655
511,652
510,647
510,643
510,641
511,633
510,626
509,614
510,608
511,604
511,601
511,591
510,580
511,575
511,574
511,563
510,552
511,548
510,547
511,531
510,527
510,524
511,512
511,509
511,496
511,492
511,481
511,478
510,473
510,465
511,455
511,455
510,441
511,436
511,430
510,420
510,422
510,409
511,400
510,399
511,390
510,382
510,379
510,376
511,364
511,356
510,359
512,348
511,340
510,343
511,334
511,327
510,319
511,313
511,307
510,311
510,300
510,295
510,284
510,278
510,273
510,268
512,263
511,259
510,254
510,243
510,238
510,235
510,231
510,227
510,223
510,219
510,216
510,212
510,209
512,207
510,204
508,199
511,198
511,199
511,199
510,194
511,192
510,188
510,195
510,189
511,187
510,188
511,187
510,184
511,185
511,184
511,182
510,185
510,183
511,180
510,177
510,182
511,179
511,176
510,184
511,178
511,175
511,179
510,176
510,178
510,177
510,175
510,173
511,176
511,174
510,180
510,176
510,177
510,177
508,174
510,182
511,176
510,182
510,177
510,182
511,185
510,183
510,187
511,194
511,196
510,198
510,198
510,203
511,208
510,217
510,220
511,225
511,228
510,228
510,233
510,239
511,248
511,255
509,258
511,261
510,263
510,270
510,280
511,283
510,282
510,291
509,300
511,304
511,302
511,310
510,321
511,324
511,325
510,333
511,342
511,344
510,345
511,358
509,361
510,364
511,375
510,374
510,387
510,388
511,399
510,409
511,408
509,420
511,430
510,428
511,441
511,450
511,459
511,460
511,468
510,476
510,484
511,492
511,500
510,508
510,515
511,523
510,529
511,536
511,543
510,550
511,556
509,563
510,569
511,575
510,581
510,583
511,600
510,605
511,611
510,615
510,620
511,625
510,638
510,642
511,647
511,657
512,663
508,665
511,669
511,679
510,684
511,688
510,691
510,696
510,704
511,707
510,717
510,720
510,729
511,732
509,742
511,743
510,752
510,760
509,761
510,770
510,776
510,777
509,784
511,792
511,792
511,799
510,806
511,807
512,813
510,813
511,812
511,819
511,820
511,825
511,828
510,828
511,828
511,828
510,833
510,833
510,832
510,833
510,839
510,839
511,838
510,838
510,835
511,843
511,843
510,844
509,844
511,844
510,844
511,844
509,843
511,847
511,847
511,847
511,847
510,847
511,847
510,846
510,846
511,844
511,845
510,844
511,847
511,846
509,844
510,844
509,844
511,844
511,841
510,841
510,844
511,844
510,839
511,839
511,839
511,833
511,831
511,828
510,822
511,822
510,813
509,812
510,809
511,803
511,795
511,792
511,791
511,784
510,779
511,769
511,766
510,762
511,760
510,755
510,748
510,743
510,734
510,730
510,726
510,726
510,720
511,714
510,708
511,702
511,695
511,687
509,682
509,678
512,673
510,670
510,668
511,662
511,654
511,647
510,636
512,632
511,626
511,622
510,618
511,610
510,598
511,591
510,590
511,583
510,571
511,566
510,565
510,555
510,543
511,540
511,535
511,523
511,524
510,507
510,504
511,497
511,487
510,485
510,473
511,472
511,461
511,451
509,452
510,439
510,437
511,427
511,417
511,419
511,408
511,398
511,398
511,387
511,379
511,376
511,369
511,361
510,361
511,352
510,344
509,340
510,339
512,331
510,323
510,317
511,318
511,311
510,307
510,300
511,291
510,280
510,275
509,270
511,265
511,259
510,255
511,254
511,240
512,236
510,231
510,228
511,224
510,220
511,217
510,215
511,210
511,207
510,204
510,201
511,198
510,201
510,198
511,195
511,192
510,189
510,195
511,190
510,187
510,189
510,188
510,184
510,182
510,189
511,184
512,180
510,178
511,183
511,179
510,183
511,181
509,178
509,176
511,179
511,176
510,180
510,176
510,175
511,177
510,176
510,182
511,176
510,172
510,179
510,175
510,175
510,176
510,174
508,177
511,176
511,179
509,176
510,180
511,186
510,181
510,187
510,193
511,193
510,192
511,198
510,201
510,210
510,214
510,216
510,219
510,221
511,227
510,233
510,243
510,246
510,248
510,249
509,255
511,263
511,271
510,275
510,278
511,280
511,287
510,297
510,300
511,300
510,308
509,318
512,320
511,323
510,335
509,337
511,335
511,345
511,354
510,353
511,368
511,371
511,372
510,384
510,384
511,396
510,398
510,409
511,419
512,420
511,429
510,439
510,448
510,449
511,457
510,466
509,475
511,483
510,483
510,489
510,498
511,502
511,510
510,526
511,526
511,534
510,540
511,555
509,552
511,568
511,575
510,582
509,587
510,593
511,599
509,604
510,608
511,621
510,627
511,632
511,632
511,647
510,652
510,656
509,660
511,671
511,675
511,679
510,684
511,686
510,696
511,700
511,699
509,711
511,713
510,723
510,723
510,736
511,743
511,747
509,755
511,762
511,765
511,771
511,780
511,780
511,788
511,795
510,796
510,803
511,803
511,809
510,809
508,816
510,817
510,817
511,824
511,824
510,828
511,830
510,831
510,831
511,828
511,831
511,836
511,836
511,837
510,836
510,835
510,841
510,842
511,842
511,841
510,840
510,839
511,846
511,846
510,846
511,845
510,844
511,844
510,841
510,848
511,848
511,849
510,849
510,849
511,849
511,849
509,848
510,847
511,847
510,847
511,847
511,847
511,847
510,847
510,846
510,847
510,838
510,839
510,840
511,834
511,835
511,829
510,827
510,824
511,815
511,817
510,811
511,802
511,799
512,799
509,792
510,786
511,779
511,775
510,775
510,768
511,762
511,755
510,746
510,743
511,740
511,739
510,733
512,728
510,721
510,715
509,705
511,701
511,696
511,691
511,688
510,688
510,681
511,675
511,668
510,660
511,652
511,647
511,642
510,638
511,635
511,627
510,619
510,608
510,604
511,600
510,594
510,580
510,575
511,571
511,566
510,553
511,548
510,548
510,532
511,527
511,526
511,512
510,512
510,496
510,494
511,481
511,479
511,470
511,464
511,455
510,452
511,443
511,439
511,431
510,422
510,423
510,410
511,401
510,399
511,391
509,384
510,375
511,375
511,366
511,358
510,358
511,350
510,342
510,344
511,335
511,327
511,321
511,314
510,313
511,310
510,300
510,299
510,284
511,284
510,283
511,268
511,263
510,257
511,254
510,251
510,239
511,235
510,231
510,227
511,224
511,220
510,220
510,214
511,210
510,207
510,204
510,199
511,197
511,203
510,197
511,193
511,191
510,193
511,192
510,189
511,185
510,191
510,187
510,191
511,190
510,184
511,182
510,185
510,183
511,179
510,184
510,182
512,178
511,183
511,179
512,176
510,180
511,177
511,174
511,179
511,176
511,180
510,176
510,174
511,179
510,176
511,177
510,177
511,174
510,182
510,175
511,183
511,177
510,184
510,178
512,184
511,189
510,189
511,189
510,195
510,199
510,200
510,201
510,207
511,213
510,221
510,224
511,227
510,227
510,233
509,243
512,248
511,252
509,255
510,255
511,263
510,274
510,278
510,280
511,284
510,291
510,299
510,302
511,304
511,316
510,319
510,318
511,327
511,335
510,339
510,339
511,348
510,355
510,356
510,368
511,371
510,381
511,384
509,393
512,396
511,406
511,415
511,414
511,428
511,436
511,437
510,447
510,455
512,464
510,465
511,475
511,482
510,490
511,498
510,505
512,514
511,520
510,527
510,536
511,542
510,548
511,555
510,561
511,568
511,573
510,579
510,591
510,599
511,604
510,609
511,614
510,619
511,628
510,636
510,639
511,641
510,655
511,660
510,664
511,669
509,674
511,684
510,688
510,690
510,700
511,704
511,707
510,716
510,718
511,728
511,728
510,739
509,748
511,749
511,758
510,757
511,768
511,775
510,782
510,783
511,791
511,796
510,798
512,804
511,806
512,812
510,813
510,819
511,819
511,819
511,825
511,825
510,825
510,825
510,831
510,831
511,831
511,836
510,837
511,836
510,837
510,836
511,834
510,839
511,843
511,843
511,843
510,843
511,844
510,844
511,843
510,843
510,840
510,847
511,847
511,847
509,847
511,846
511,846
510,846
511,844
511,844
511,847
510,849
510,849
511,850
510,851
510,847
509,849
511,844
511,841
510,841
510,843
511,843
510,836
510,838
510,833
510,831
511,825
511,825
511,817
512,819
510,813
511,804
511,805
511,800
511,793
510,785
510,783
510,782
511,775
510,768
510,760
511,755
511,753
511,752
511,746
510,739
511,732
511,724
511,719
510,716
511,711
511,710
509,704
510,699
511,692
511,686
510,676
510,671
512,668
510,664
510,664
510,657
510,649
511,642
509,632
510,626
511,621
511,620
510,611
510,601
510,591
511,588
510,583
510,573
511,564
511,560
510,557
510,543
511,540
510,536
510,523
510,519
510,508
511,504
510,498
510,488
511,483
511,475
510,464
511,461
511,454
511,448
510,438
511,440
509,424
512,426
510,414
511,404
511,403
511,395
510,385
510,387
510,376
511,368
510,364
509,359
511,351
510,350
511,348
510,337
512,329
511,323
511,319
510,316
511,310
512,304
510,297
511,291
511,287
511,283
511,276
510,263
510,259
511,255
510,250
511,247
510,242
511,231
511,227
511,225
510,221
510,217
510,214
510,211
511,207
511,204
510,201
510,198
511,203
510,201
510,196
510,193
511,191
511,195
509,192
510,188
511,185
510,192
510,185
510,183
510,184
510,184
510,182
511,184
511,184
511,180
510,177
511,182
512,178
510,177
510,182
509,177
511,176
511,179
510,176
511,179
511,177
510,176
510,177
510,176
511,175
510,179
511,176
511,174
511,177
510,174
510,179
510,176
511,179
511,178
511,181
510,188
510,184
509,187
510,192
511,199
510,199
511,199
509,204
511,210
510,217
510,223
511,225
511,227
511,230
510,236
511,242
511,252
510,255
510,259
511,259
510,265
511,275
511,281
510,284
511,284
510,292
510,302
510,305
510,304
511,313
510,322
510,325
511,326
511,339
510,342
510,341
510,351
510,359
510,358
511,372
510,375
511,384
510,387
510,391
510,399
510,410
510,411
510,422
511,432
510,440
510,440
510,449
511,458
510,467
510,475
510,474
511,483
511,492
509,500
511,508
510,515
511,523
511,530
511,537
510,545
511,551
511,558
510,564
510,571
509,575
510,582
510,595
511,601
511,606
511,611
511,616
509,620
511,633
510,638
511,641
510,653
512,658
511,662
510,667
511,668
510,680
510,684
511,689
511,691
510,701
511,704
511,715
510,717
511,716
511,728
510,737
510,740
511,748
511,748
510,760
510,768
511,769
511,776
510,783
510,784
511,792
510,798
510,799
510,806
511,802
510,812
511,812
510,819
511,819
511,825
511,827
510,826
510,827
511,831
510,831
511,831
511,829
510,834
510,838
510,838
510,838
511,838
511,838
511,836
511,839
511,844
511,844
510,844
511,844
512,843
509,843
510,844
510,847
511,847
510,847
510,847
510,847
511,847
511,847
510,847
510,846
511,846
511,846
510,846
510,845
511,844
510,846
510,845
511,844
511,843
511,843
510,844
511,844
510,840
510,837
510,838
511,828
511,831
510,825
509,825
511,820
511,811
511,814
510,807
512,799
511,793
510,795
510,789
510,783
511,773
510,769
509,768
511,764
512,759
510,752
510,746
511,739
511,734
510,731
510,729
511,723
511,716
510,710
510,700
511,696
511,691
510,687
510,684
510,681
510,677
511,670
510,664
511,655
511,647
510,641
510,636
511,632
511,630
511,622
510,608
510,603
512,598
511,596
510,587
511,574
511,570
509,568
511,557
511,547
512,544
510,537
510,527
511,524
511,511
511,508
509,503
510,494
511,483
510,480
511,469
510,465
511,455
511,455
511,443
511,441
511,431
511,420
510,419
511,409
510,408
512,399
509,390
510,381
510,383
511,371
510,364
510,367
511,354
511,348
510,349
510,339
511,332
511,325
509,326
510,323
511,312
512,307
510,300
510,295
511,288
511,283
510,278
510,272
511,267
510,255
510,252
510,247
511,245
512,233
509,229
510,225
510,222
510,219
510,216
510,212
511,209
511,205
510,201
511,207
511,205
512,199
510,195
510,193
512,190
511,195
509,191
510,188
510,187
511,193
510,187
510,184
511,185
510,184
510,182
511,179
511,183
511,180
510,184
511,182
510,179
510,182
509,179
511,177
510,179
510,179
511,176
511,178
511,177
509,175
510,179
511,176
511,174
510,178
511,175
510,173
510,177
511,174
510,178
511,176
511,179
511,177
511,180
510,184
510,187
510,185
510,191
510,198
510,199
510,196
510,200
511,207
510,213
511,220
511,223
511,224
510,227
510,233
511,240
511,249
511,252
510,255
511,257
511,263
512,273
511,279
510,281
512,281
511,289
510,299
510,302
511,303
510,309
510,320
511,323
511,323
511,332
510,340
511,343
510,347
510,356
511,356
510,366
511,372
510,374
510,385
510,386
511,398
511,408
510,406
510,419
511,428
510,432
510,435
511,448
510,455
512,455
510,463
508,475
510,483
510,490
508,498
510,504
510,513
510,520
510,522
511,536
510,542
511,549
510,556
511,562
510,568
510,575
511,580
509,587
510,592
510,600
510,611
511,615
510,620
510,625
511,637
511,642
510,647
511,650
510,662
512,666
510,671
510,673
510,684
511,688
511,691
510,693
510,704
511,707
510,716
510,719
511,728
512,731
510,739
512,747
511,750
510,758
511,760
510,768
510,775
511,782
510,783
510,790
510,792
511,798
511,804
510,805
510,812
510,812
512,819
511,819
510,819
511,824
511,825
510,825
511,825
510,831
511,831
511,831
510,830
510,838
512,838
511,838
511,838
511,838
511,836
510,843
511,844
510,843
510,843
511,843
510,843
510,841
510,843
511,841
510,847
510,847
511,847
511,847
511,847
510,847
510,847
511,847
511,847
510,846
511,846
511,844
511,845
510,844
510,844
511,843
510,842
511,844
512,844
511,844
511,844
511,835
510,838
511,831
511,831
510,825
511,826
511,817
511,820
511,814
510,804
510,803
511,801
511,796
510,788
510,782
511,779
512,777
510,770
511,763
510,755
511,751
511,750
509,747
511,741
511,735
511,728
510,719
511,715
511,711
510,706
510,704
511,700
512,694
510,688
510,681
510,675
511,667
511,663
511,658
511,654
510,652
512,644
510,638
508,628
511,620
511,615
510,609
510,606
511,596
511,585
511,581
510,579
510,569
511,559
510,556
511,549
510,537
511,534
510,527
511,518
511,516
511,502
511,503
510,487
510,484
510,473
511,470
510,460
511,456
511,447
511,444
510,434
511,424
511,423
510,414
511,411
511,402
511,393
511,395
510,384
511,375
510,367
511,369
511,359
511,351
511,352
512,344
511,335
510,332
511,329
511,322
511,316
510,308
511,303
511,296
511,291
511,285
511,280
511,279
511,267
511,265
511,254
510,249
510,244
511,240
510,236
511,231
511,222
511,219
510,216
510,211
511,209
511,206
510,203
510,206
510,204
511,199
509,196
510,193
512,199
510,195
511,192
511,188
510,187
510,190
510,187
510,184
511,190
512,184
509,182
509,188
511,182
509,179
511,185
510,180
511,178
511,183
510,179
510,176
511,184
511,178
510,176
510,182
511,177
510,175
510,179
510,176
511,176
510,176
511,174
510,181
512,176
511,179
510,177
510,177
511,177
511,181
510,179
510,187
511,182
511,185
511,193
511,193
511,192
511,196
509,201
509,209
511,213
511,216
510,220
511,221
510,225
511,231
511,241
511,246
510,249
510,248
511,254
511,263
511,271
510,274
510,277
510,280
511,287
511,295
510,300
510,299
510,307
511,317
510,320
511,319
510,329
510,337
510,339
511,342
510,353
511,356
511,360
510,369
510,370
511,383
511,382
511,396
510,398
510,408
511,417
511,419
510,428
511,436
510,446
511,446
510,455
510,464
511,473
510,480
510,478
510,489
510,497
510,505
510,513
511,519
511,527
510,535
511,542
510,547
511,551
510,560
511,568
510,577
510,586
511,592
511,598
510,604
510,609
510,611
511,627
510,632
509,636
511,647
511,652
511,655
511,660
510,668
510,675
511,678
511,682
510,685
511,696
511,699
510,700
511,711
510,715
510,723
510,728
511,736
511,739
510,746
511,755
510,756
510,764
511,772
511,775
511,781
511,788
511,787
511,796
511,803
510,803
511,809
511,811
509,816
511,817
510,815
511,824
510,825
510,820
511,830
510,830
510,830
510,830
511,831
511,835
511,836
511,835
510,835
510,833
511,841
510,842
510,841
511,841
511,841
510,841
510,841
510,839
510,847
510,846
510,846
510,846
511,846
511,846
511,846
510,845
510,843
511,846
509,846
511,850
511,849
510,849
511,849
510,847
511,847
511,847
510,847
510,847
511,847
511,846
509,839
510,841
511,840
511,831
511,835
510,825
511,828
511,823
510,819
510,817
512,811
510,803
510,804
511,799
511,792
509,783
510,780
510,779
511,775
510,768
511,761
511,753
512,750
510,747
510,745
511,739
511,734
510,727
509,719
511,711
511,707
510,704
511,700
511,697
510,691
511,686
510,679
511,673
511,664
511,659
510,655
510,651
511,648
510,642
509,634
510,623
510,617
510,614
509,611
509,600
511,589
508,583
510,579
510,574
510,561
512,557
510,556
509,541
511,536
511,536
510,519
510,518
510,504
511,501
511,490
510,487
510,482
