Interval,63.0000,usec
pin0,pin1
583,841
583,841
583,841
583,841
582,840
583,836
582,835
581,835
582,835
580,830
580,831
580,825
579,825
579,826
578,819
578,820
578,819
576,816
577,814
575,811
575,803
574,805
572,799
572,790
569,787
568,786
568,779
564,771
564,765
564,755
562,751
561,748
560,747
558,742
558,736
558,729
556,719
554,715
555,711
551,707
551,704
549,702
548,696
547,689
547,684
545,679
543,671
543,664
542,659
542,655
539,650
539,648
537,643
535,636
534,626
533,617
531,612
529,608
528,606
525,595
524,583
523,579
521,577
519,568
518,558
517,553
515,550
514,537
512,532
511,532
510,517
509,512
507,510
505,497
504,496
502,482
500,480
499,468
497,465
496,455
494,452
494,442
492,444
491,430
491,432
487,419
487,415
484,408
483,399
483,391
482,391
480,381
479,372
478,375
478,364
476,356
473,359
473,348
471,340
470,343
469,332
468,326
467,319
466,319
465,312
463,307
462,303
461,295
460,289
457,284
456,282
455,273
455,268
455,263
454,257
453,253
451,248
449,238
448,234
448,230
448,226
445,223
445,219
444,215
444,211
444,208
441,206
443,202
442,207
441,202
440,198
441,204
441,199
440,195
440,201
441,196
440,192
440,199
440,193
440,190
440,196
438,191
439,193
440,191
440,188
440,191
439,188
439,185
440,192
439,187
439,184
437,191
439,184
439,188
438,184
436,182
439,184
440,181
440,184
438,182
439,188
438,184
438,190
438,184
439,191
440,185
440,189
440,195
440,190
442,194
440,200
440,198
441,198
443,200
444,207
443,203
446,206
446,211
446,217
448,219
447,220
448,221
450,227
452,238
454,243
455,247
456,249
455,257
456,267
459,269
460,271
462,274
463,283
463,291
466,295
465,295
467,300
467,308
471,316
470,318
472,319
472,332
473,335
475,335
474,342
476,352
478,355
480,359
480,368
483,369
483,381
484,384
487,392
487,396
489,406
491,403
492,417
494,426
495,428
496,437
499,447
499,447
500,455
504,465
504,473
505,470
508,483
508,491
510,498
512,506
513,513
513,521
515,527
519,536
518,542
519,549
520,556
524,561
524,568
526,574
527,581
528,587
531,592
531,598
532,604
535,605
536,620
537,626
537,632
540,632
543,647
543,652
543,655
545,659
547,664
547,664
547,679
549,683
551,687
551,691
553,700
554,704
556,705
557,716
558,719
559,728
561,731
561,739
563,747
564,750
565,758
567,760
567,768
568,769
569,776
572,779
573,786
573,792
573,793
574,799
575,801
575,807
577,808
578,815
578,815
578,820
578,822
580,821
579,822
580,819
580,821
579,823
580,829
580,830
579,830
580,829
580,830
582,830
582,831
581,828
582,832
583,835
582,836
582,835
582,836
582,835
583,836
582,836
582,836
582,833
583,833
583,835
582,836
583,841
583,841
583,841
583,842
583,842
583,842
583,841
583,842
583,841
584,834
581,838
582,838
582,832
581,831
580,831
580,827
579,826
579,827
579,822
578,822
579,822
578,817
575,817
575,812
575,807
575,806
574,799
572,795
571,795
569,787
567,780
565,769
564,764
564,760
562,760
561,754
560,748
560,742
559,732
558,728
556,723
555,719
553,719
551,713
551,707
551,701
549,694
547,686
547,683
547,679
545,675
543,675
542,668
542,663
540,655
537,648
537,639
536,633
535,629
534,625
531,622
530,614
529,601
527,595
524,591
524,588
521,575
520,568
518,564
518,560
515,547
515,543
513,540
512,532
511,523
510,521
505,507
504,504
505,492
503,487
500,482
499,474
499,472
497,460
496,461
494,448
494,443
492,435
489,427
487,423
487,414
486,413
485,403
483,395
481,395
480,384
479,376
478,376
477,367
476,359
474,358
473,352
472,344
472,344
470,336
468,328
467,327
465,315
465,316
464,309
463,304
461,297
460,292
459,290
457,281
455,269
455,271
454,259
454,263
452,258
451,255
449,247
448,236
449,232
448,229
446,225
446,222
444,217
444,215
444,211
443,207
443,205
441,206
442,207
441,202
442,198
441,203
441,199
440,195
440,199
441,195
440,192
440,198
440,192
441,190
440,196
440,190
440,192
440,190
439,187
439,192
440,188
439,185
438,191
438,187
438,184
438,187
438,184
438,189
439,184
438,182
436,188
438,184
438,187
439,184
437,181
438,184
439,181
440,185
440,187
440,187
441,193
440,193
440,192
440,196
443,199
441,198
441,203
442,204
444,203
444,207
445,214
446,214
448,213
448,217
448,223
448,231
451,235
453,239
454,240
455,249
455,259
457,263
460,267
459,271
462,271
463,280
463,289
463,292
465,291
466,299
466,308
468,312
469,315
470,318
472,329
473,332
473,335
476,339
477,349
478,352
479,353
480,365
480,368
483,374
483,380
487,384
487,393
487,396
489,406
492,415
492,414
494,427
496,436
499,436
499,448
500,455
502,463
504,462
504,473
505,481
508,489
510,494
511,495
511,502
513,513
515,518
518,527
519,535
519,542
521,548
524,551
524,558
524,567
527,580
528,586
529,591
531,598
532,603
534,608
535,614
536,625
538,632
540,636
541,639
541,641
543,655
545,659
547,665
547,668
547,671
549,682
551,687
551,689
552,693
553,703
555,706
555,710
556,718
559,726
560,729
561,737
561,740
564,748
566,751
566,760
568,760
568,769
568,770
569,777
571,780
571,787
573,793
574,795
574,801
575,801
577,808
577,813
577,815
578,815
579,822
580,823
580,824
579,824
579,824
580,824
580,822
579,829
582,830
580,831
580,831
581,831
581,831
582,831
582,831
580,830
581,831
582,836
582,837
583,837
582,839
583,838
583,838
582,838
583,838
583,838
583,837
583,838
583,835
583,835
583,835
583,838
583,839
584,841
583,838
582,838
583,835
582,839
583,839
582,835
581,831
582,833
580,826
579,827
579,828
579,820
579,824
577,819
577,819
577,816
575,814
575,807
575,808
574,803
573,796
572,797
569,791
568,783
566,775
566,767
565,761
563,759
563,758
562,752
560,746
560,739
559,729
556,724
556,721
555,716
556,715
551,711
551,705
550,700
549,694
547,687
547,679
545,675
544,671
543,668
541,665
541,660
540,654
537,647
536,639
534,630
535,624
532,620
530,619
527,611
527,601
527,591
524,587
521,585
521,575
521,564
519,560
518,558
516,548
515,539
513,540
511,524
510,519
508,516
507,504
505,502
503,489
503,491
502,475
497,472
497,463
496,459
494,448
493,446
492,435
492,433
491,423
487,425
487,412
486,412
483,401
483,391
480,390
480,382
480,375
477,366
475,367
476,358
474,350
473,350
472,342
470,335
469,335
467,327
467,321
466,315
465,307
463,307
463,302
460,290
460,284
459,279
456,273
455,268
455,263
454,257
454,261
452,248
451,244
449,240
448,236
448,231
449,227
447,224
445,220
445,217
444,213
444,210
444,207
443,204
442,199
441,198
440,201
440,198
441,202
440,198
440,194
441,200
440,194
440,197
440,194
440,192
440,189
440,192
440,190
440,195
440,190
438,186
438,192
440,188
439,190
439,187
438,185
439,186
438,185
437,183
439,190
438,184
439,184
438,187
438,183
439,187
440,183
438,185
440,184
440,182
440,186
440,191
440,187
440,190
441,198
440,192
441,195
443,202
442,201
442,199
444,204
444,207
445,204
444,208
446,214
448,222
448,223
448,225
450,225
451,232
454,244
455,248
455,253
457,254
457,260
460,268
460,275
462,279
463,279
463,287
463,295
466,300
467,299
467,304
468,316
471,319
472,319
472,327
473,337
475,339
476,339
476,352
478,355
480,355
481,368
481,371
482,375
486,385
487,386
487,397
489,407
491,408
492,418
494,422
494,429
497,439
499,448
499,445
499,458
502,466
504,467
504,476
505,483
508,492
510,499
511,507
512,514
515,521
515,528
518,536
519,543
521,550
522,556
524,562
524,569
526,575
527,580
529,588
529,593
531,600
534,605
535,609
536,622
536,627
538,632
540,637
540,639
542,651
543,657
545,661
545,665
547,669
548,679
550,684
551,688
551,691
552,700
556,704
556,707
556,716
556,719
560,728
560,729
561,739
563,747
565,749
566,757
566,759
566,768
568,769
568,776
570,779
571,785
572,783
574,793
574,799
575,801
575,807
577,807
575,815
575,816
579,816
580,822
579,823
579,822
579,823
580,824
579,824
580,822
581,824
580,830
581,831
580,831
581,830
581,831
581,828
580,830
582,835
582,835
582,835
582,835
582,836
583,836
583,837
583,838
582,837
583,836
582,834
582,833
583,838
583,837
583,841
583,842
582,843
583,843
583,843
583,841
583,842
583,835
583,837
582,838
582,836
580,831
581,831
579,827
580,827
579,827
579,822
579,822
579,824
578,816
577,817
575,812
575,807
574,807
575,801
572,794
571,795
568,788
567,780
566,769
564,764
564,760
563,760
561,754
561,748
560,743
559,732
557,728
556,724
556,719
555,719
554,714
551,707
551,702
549,696
548,687
545,682
546,679
546,675
543,675
542,669
540,662
540,655
540,644
536,639
536,635
536,631
534,630
531,621
529,612
527,601
527,596
525,592
523,588
521,574
521,569
519,568
518,560
517,547
515,543
512,543
512,527
511,524
508,521
507,508
505,504
504,493
504,489
502,479
500,476
499,464
497,462
496,451
494,448
492,439
491,436
491,427
487,429
487,415
486,408
484,406
483,396
481,387
481,386
480,379
477,370
475,370
476,361
476,354
473,355
472,345
471,337
472,339
467,334
467,324
467,318
465,310
463,310
462,304
460,292
460,295
459,280
457,275
456,270
455,265
455,260
454,259
453,257
451,251
451,248
449,237
448,233
446,230
448,225
444,222
444,220
444,220
444,212
443,209
441,206
441,203
441,205
441,201
441,198
441,199
440,199
440,195
440,198
441,195
440,193
440,197
440,192
440,189
440,196
439,190
439,191
440,192
440,188
438,190
440,188
440,185
440,192
438,185
439,184
438,190
440,184
438,184
439,184
439,182
439,189
439,184
438,185
439,184
440,182
438,185
438,182
439,185
439,191
440,187
440,191
440,195
440,192
440,196
443,198
441,196
442,201
444,205
444,201
445,206
444,209
446,216
447,220
447,221
448,223
449,224
451,229
452,238
454,247
455,251
457,252
457,258
457,269
457,272
461,275
463,276
462,284
463,295
466,297
466,300
466,302
468,310
468,318
471,319
472,324
472,335
475,337
475,335
476,344
476,353
480,355
480,361
481,369
483,370
484,383
485,380
487,395
487,396
489,407
492,415
492,419
494,428
496,436
497,435
499,448
499,456
500,457
504,466
504,475
505,483
507,490
510,487
510,496
511,505
513,510
515,516
516,528
519,536
519,543
521,548
523,556
524,561
525,564
527,575
527,577
528,583
530,600
533,604
535,611
536,615
536,621
537,625
540,637
542,642
542,647
543,651
543,656
546,667
547,671
548,675
548,678
550,679
551,692
551,696
553,699
553,708
556,711
557,711
559,724
560,732
560,735
563,743
563,745
565,754
566,752
567,764
568,766
569,774
571,775
569,783
573,783
572,790
574,796
575,798
576,804
575,809
577,811
577,812
578,818
579,819
579,819
579,824
579,825
580,825
582,826
579,826
580,827
581,826
581,825
580,831
580,831
582,831
582,831
582,831
580,831
582,831
581,831
583,833
583,834
583,838
583,839
582,839
583,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
583,838
583,839
583,839
582,839
582,831
580,833
582,833
580,825
579,828
579,828
579,820
579,824
577,820
579,819
578,819
575,813
575,809
575,807
574,799
574,801
572,796
569,790
568,780
567,774
565,769
564,768
563,762
562,755
561,750
560,741
559,737
558,732
558,731
556,728
555,722
555,716
551,710
550,703
550,695
550,690
548,686
547,683
545,678
545,677
543,671
540,665
542,659
540,652
539,642
536,638
536,633
534,630
531,625
531,616
529,605
527,600
526,595
525,592
521,583
521,572
519,568
518,564
516,551
516,545
515,546
512,535
511,526
510,526
508,510
507,505
505,503
504,490
502,491
499,476
499,478
497,463
496,462
496,450
494,449
492,438
491,437
489,425
487,415
486,415
486,404
484,403
481,395
481,385
480,377
480,376
477,368
476,367
475,359
474,351
472,354
472,343
472,336
470,332
468,327
468,321
465,315
465,310
463,303
462,295
462,290
460,285
459,280
456,274
456,269
455,263
454,259
452,255
452,251
451,246
449,241
449,237
449,233
446,231
446,225
444,220
444,220
444,215
443,215
443,208
444,206
441,201
441,199
440,201
443,198
441,201
440,198
440,194
440,199
440,194
440,195
440,198
440,192
440,189
440,192
439,188
440,194
440,189
439,187
440,192
438,187
439,191
439,187
438,184
439,188
438,185
438,183
438,186
439,184
437,187
438,184
439,182
438,188
439,182
440,187
438,184
439,190
440,184
440,188
439,185
441,190
440,196
440,195
440,195
443,196
442,201
443,199
444,204
444,209
445,204
444,207
446,212
447,221
448,223
448,225
450,225
453,231
454,240
455,251
455,254
457,254
457,259
459,267
460,275
462,279
462,280
463,286
463,297
467,300
467,303
467,305
469,317
472,320
472,323
472,327
475,337
476,339
476,339
477,351
478,356
480,355
480,369
481,371
483,375
485,384
487,385
487,398
489,407
491,409
493,419
493,419
495,430
497,439
498,446
499,445
502,458
504,466
504,468
504,475
507,483
508,492
510,499
511,507
513,515
514,521
517,524
519,531
519,543
521,548
523,557
524,563
524,569
526,575
527,582
529,588
529,593
531,600
533,604
535,608
536,620
536,627
539,632
540,638
540,641
543,647
543,658
543,663
547,666
547,670
547,669
549,684
551,688
551,691
552,700
555,704
555,707
557,716
558,719
560,728
560,731
560,739
563,742
565,750
566,758
567,760
568,768
569,770
569,771
569,779
572,787
572,787
573,794
575,796
575,803
577,800
577,809
577,807
577,816
579,816
579,823
579,824
579,824
580,824
580,824
579,824
579,824
579,824
580,830
580,831
580,831
580,831
582,831
583,831
582,829
581,830
583,836
583,836
582,837
582,838
583,836
583,838
583,838
581,838
583,839
583,839
583,839
583,839
583,838
583,836
583,835
583,838
583,835
583,838
582,838
583,839
583,838
582,838
582,838
580,830
580,833
580,832
580,825
580,827
579,827
578,819
578,823
578,817
575,817
577,813
575,813
575,804
575,807
572,801
572,793
571,791
569,789
568,782
567,775
565,766
564,759
563,755
561,755
561,752
559,744
558,739
558,732
556,723
556,718
553,713
553,711
551,710
550,704
550,697
548,691
547,686
547,676
545,671
543,668
543,664
540,659
542,658
539,652
537,646
536,638
536,627
533,623
531,617
530,615
528,607
526,595
525,589
524,583
523,582
520,572
519,562
517,558
517,555
515,542
513,537
512,536
511,520
510,516
507,513
505,501
504,501
503,487
500,483
499,472
499,470
496,459
495,456
494,446
493,446
492,435
491,432
487,423
487,414
487,415
484,403
483,399
481,393
480,384
480,376
478,378
477,366
476,359
475,358
473,350
472,343
472,345
471,335
470,327
467,321
467,319
465,316
463,308
463,302
462,296
460,290
458,289
457,283
455,277
455,271
454,268
452,259
452,255
451,254
451,246
449,246
448,231
448,227
446,224
445,220
445,217
446,215
444,211
444,207
443,204
443,205
440,202
441,201
441,198
441,201
441,198
440,195
441,199
440,195
440,192
440,195
440,192
440,195
438,192
440,190
439,192
439,190
439,187
440,193
440,188
440,184
439,190
438,185
440,183
439,187
438,184
438,187
439,185
438,183
436,185
438,183
438,184
438,184
438,181
438,184
438,182
439,185
440,190
440,187
440,195
440,192
441,192
441,199
441,193
442,198
442,201
444,204
444,200
444,206
443,211
447,216
448,217
447,215
448,220
449,225
451,234
453,240
454,243
455,247
457,255
457,263
459,267
460,270
462,271
461,280
462,289
463,292
466,294
467,297
467,306
468,313
470,316
472,317
472,327
472,333
475,332
475,338
475,349
478,352
480,353
480,365
480,368
482,377
484,382
486,384
487,393
487,397
489,406
491,415
493,415
493,428
496,436
497,440
498,447
500,455
502,463
504,464
505,474
505,482
507,490
510,487
511,504
511,504
513,511
516,518
516,526
518,530
519,537
521,548
522,555
524,561
526,566
527,574
527,587
529,591
530,598
532,604
534,609
535,615
536,619
538,623
539,636
540,641
542,646
543,647
543,662
545,665
547,670
547,674
551,679
550,683
551,691
552,696
555,699
553,708
555,711
558,719
560,723
560,732
561,735
563,743
564,745
564,753
566,761
566,763
568,764
568,772
569,774
570,782
572,783
572,790
573,796
575,798
575,804
575,803
576,811
578,812
579,818
579,819
579,819
579,825
579,825
579,826
579,827
580,827
582,827
581,827
582,827
580,824
581,831
581,833
580,834
580,834
582,835
583,835
582,835
581,835
583,836
583,836
582,836
583,836
582,836
583,836
583,834
582,836
583,841
582,841
583,841
582,841
583,841
583,841
583,841
583,840
583,840
583,841
582,835
581,832
582,835
580,835
580,828
580,830
580,830
580,822
579,825
578,825
579,820
577,820
578,816
577,816
575,811
575,804
575,806
572,799
571,792
571,787
568,782
567,780
565,772
564,766
565,760
561,751
560,748
560,743
559,743
557,736
556,730
556,723
556,715
554,711
551,707
551,704
550,703
550,697
547,691
545,684
547,679
543,668
542,665
541,660
541,657
539,655
539,649
536,643
536,636
532,624
531,619
531,614
531,609
527,607
527,596
524,585
524,580
521,579
519,569
519,558
518,555
515,551
514,538
512,534
510,531
510,518
508,513
505,510
504,497
504,495
502,483
500,480
499,470
498,466
497,455
495,452
494,441
493,444
492,432
488,430
487,419
487,411
485,412
484,399
481,391
483,393
480,380
478,372
476,371
476,363
476,355
473,355
472,348
472,339
472,344
469,333
467,326
467,319
465,313
463,306
463,311
461,303
461,295
460,286
457,286
457,275
455,267
455,265
455,260
453,259
452,254
451,244
450,240
450,235
448,231
448,227
446,224
447,220
444,217
444,214
443,211
444,207
441,204
440,199
441,204
441,200
441,197
440,203
440,197
441,193
440,197
440,193
440,197
440,193
440,191
440,193
440,191
439,188
439,192
438,190
439,185
440,190
439,187
438,184
438,188
440,184
440,183
438,187
438,184
438,187
439,184
438,181
439,185
439,182
438,188
438,182
436,187
439,184
438,188
439,184
440,188
440,193
440,188
440,192
440,199
443,197
442,194
441,204
443,201
444,200
444,206
444,211
444,207
446,210
448,216
447,223
448,227
451,230
452,232
452,238
454,248
456,255
456,259
457,260
458,264
460,271
460,280
461,284
463,284
464,291
465,302
467,304
467,304
469,311
471,321
471,324
472,324
474,332
474,342
475,344
477,345
479,358
480,359
480,364
482,372
484,373
485,385
486,384
487,397
489,403
490,409
492,419
493,419
496,430
497,440
497,448
499,447
500,459
504,467
504,465
504,476
508,484
508,492
510,500
511,508
513,511
515,518
515,529
518,527
519,537
521,551
521,557
524,556
526,570
526,575
527,583
527,588
529,595
531,600
532,606
533,610
536,622
537,627
539,632
540,636
540,647
542,652
543,657
545,662
544,665
547,670
548,674
549,678
551,688
551,692
555,696
554,705
555,708
557,717
558,719
560,728
560,731
561,740
563,742
564,750
566,758
566,760
568,760
568,770
569,771
571,780
572,781
572,787
573,794
575,796
575,802
575,804
576,811
575,809
577,817
579,817
579,817
580,824
581,824
580,824
580,824
579,824
579,824
582,824
582,830
579,831
580,831
582,831
582,831
579,832
580,833
582,831
580,831
582,831
580,831
583,831
583,833
582,839
583,839
582,839
582,839
583,838
583,839
582,838
583,839
583,838
583,838
583,836
583,835
583,835
583,835
583,839
583,839
582,839
582,838
583,830
580,832
580,833
580,828
580,828
579,822
579,824
579,823
579,819
577,820
575,814
575,815
575,808
575,800
573,803
572,798
571,792
569,783
568,777
566,776
564,769
563,764
563,758
561,748
560,743
560,739
559,736
558,735
558,730
556,724
555,718
551,711
551,706
551,697
550,692
548,689
547,685
545,685
545,679
543,673
542,667
542,660
540,651
539,647
536,641
536,638
535,636
533,627
531,620
530,608
527,603
527,598
524,595
524,585
522,575
520,572
519,568
518,554
516,549
515,546
513,542
513,529
511,525
508,519
508,509
508,508
505,494
504,495
499,480
499,476
499,465
498,463
495,452
495,449
493,440
492,439
489,428
488,430
488,415
486,411
486,406
483,397
483,388
480,390
479,378
477,370
476,372
477,360
475,353
473,357
472,344
472,337
470,335
468,331
467,323
467,317
465,316
463,309
463,302
463,292
460,286
459,281
457,276
457,271
455,265
455,261
455,257
451,252
451,248
451,243
449,239
448,235
448,231
446,231
447,222
446,220
444,216
444,216
444,210
443,207
443,204
443,200
441,198
440,204
441,198
441,199
441,197
441,193
440,201
440,194
440,192
440,198
439,192
440,190
440,195
440,190
440,187
440,192
440,188
440,185
438,192
438,186
439,188
439,187
439,184
439,189
440,184
438,181
438,185
438,182
439,184
438,182
437,188
438,183
438,186
438,184
439,189
439,184
440,189
440,191
440,189
440,193
440,198
442,194
444,199
442,204
444,199
443,203
444,207
444,213
447,213
448,211
445,216
448,221
448,231
451,234
453,237
454,239
455,248
455,259
455,262
457,265
460,265
460,273
462,284
463,287
464,290
467,292
465,300
467,308
468,312
470,311
471,319
472,328
473,332
473,332
476,344
476,348
479,346
478,359
480,364
480,364
483,377
484,376
486,389
487,391
488,401
491,400
492,414
492,423
495,423
496,434
497,444
499,443
500,454
502,462
504,471
504,471
507,475
508,487
510,496
510,503
513,511
513,518
515,526
517,529
518,536
519,547
523,550
523,560
524,566
525,574
527,579
527,585
529,591
531,596
532,601
533,606
536,619
536,624
539,629
540,634
541,636
542,649
542,654
543,658
545,662
546,664
547,677
548,680
550,685
551,687
552,698
553,700
553,700
556,713
557,717
558,726
560,728
561,737
563,739
564,748
566,755
566,758
567,765
569,768
569,768
568,776
570,783
572,784
572,792
573,790
575,799
575,806
575,807
578,814
579,814
579,819
579,820
579,820
579,822
579,819
580,820
579,822
579,828
580,828
579,828
580,828
581,830
580,829
580,829
580,829
582,835
582,835
583,835
582,835
582,835
583,835
583,835
582,835
582,835
583,836
583,839
583,840
582,840
583,841
583,841
583,841
582,841
583,840
583,840
582,841
583,841
583,841
583,840
582,835
582,835
581,835
580,835
580,827
580,830
579,830
579,824
579,825
579,824
579,820
578,820
575,812
575,816
575,810
574,804
573,804
572,799
571,791
571,788
568,785
567,778
564,770
564,760
563,757
563,753
560,753
561,747
558,740
558,734
555,726
556,719
555,716
553,711
553,708
551,707
550,702
547,696
548,689
547,684
545,674
543,671
542,667
543,663
540,661
539,655
537,647
536,639
536,630
533,625
531,620
529,615
529,611
527,603
525,591
526,587
524,587
521,577
519,564
519,560
517,560
515,551
515,540
512,536
511,531
511,519
508,519
507,504
505,502
504,489
502,486
500,476
499,472
497,468
496,458
496,457
494,445
492,441
491,433
489,423
488,422
487,412
486,412
483,401
481,391
481,393
480,382
478,374
477,371
476,365
476,357
472,357
472,349
472,342
471,334
470,338
468,327
467,319
467,313
464,315
463,307
463,295
460,295
459,290
459,278
456,273
455,268
455,263
455,258
454,254
452,248
451,244
449,240
449,236
448,231
448,228
446,224
446,222
444,219
443,215
443,211
443,208
443,205
443,201
440,207
441,201
441,198
441,199
440,198
441,195
440,199
440,195
440,193
440,193
440,193
440,190
440,195
439,190
440,188
440,195
439,188
440,185
438,190
440,186
440,192
440,186
439,184
439,190
440,184
439,187
438,184
438,181
439,188
437,183
438,188
438,183
438,187
439,184
438,190
438,184
440,192
440,185
440,189
440,193
441,195
443,193
443,196
441,202
443,197
444,201
442,205
445,210
445,211
446,210
448,215
448,220
448,226
450,231
452,236
454,240
455,243
456,253
455,261
457,263
457,267
460,268
460,275
463,286
463,289
465,287
466,295
467,306
467,310
470,312
470,316
472,327
472,330
473,329
475,336
475,347
476,348
479,351
480,362
480,364
481,371
483,379
485,380
486,391
487,393
489,403
491,412
492,411
494,423
496,433
496,433
497,444
499,453
502,461
502,463
504,472
505,480
507,483
509,487
510,493
511,504
513,512
515,519
515,527
518,534
519,540
521,547
523,554
524,560
524,566
526,572
527,575
528,583
529,588
531,593
532,608
534,614
536,620
539,624
537,627
539,641
542,647
543,651
545,655
545,659
545,663
547,673
547,678
550,681
550,681
551,695
552,699
552,701
555,707
557,715
558,723
559,726
561,735
561,736
563,745
565,753
566,755
566,763
568,764
568,763
569,775
571,782
572,783
572,790
574,791
574,798
575,804
575,806
577,812
578,813
579,811
578,819
579,820
579,820
579,819
579,826
580,826
579,826
579,826
580,827
580,827
580,824
580,831
580,831
582,835
582,833
581,833
581,831
583,833
582,833
581,833
582,831
582,835
582,839
582,839
583,839
583,839
582,840
583,839
583,839
583,839
583,839
583,839
583,839
583,839
582,839
583,839
583,839
583,839
582,839
582,831
581,834
580,833
579,829
579,829
579,824
579,824
577,825
578,817
579,820
578,815
577,816
575,807
575,812
574,804
574,796
572,793
571,793
568,786
568,776
566,771
564,765
564,761
563,760
562,753
561,747
560,739
560,733
556,730
557,727
555,724
555,719
551,712
551,707
550,697
548,692
547,688
547,684
546,684
545,679
543,673
540,667
540,660
541,651
539,646
537,641
536,636
535,636
532,627
530,619
531,609
529,604
527,600
525,595
524,586
523,575
521,571
518,569
519,560
518,550
515,545
515,543
512,528
510,525
509,519
507,509
504,507
504,494
504,496
503,480
499,478
499,466
498,463
496,454
495,451
493,440
492,438
491,428
489,428
487,415
486,417
486,403
483,396
481,396
480,385
480,376
478,369
476,373
476,359
476,360
474,352
472,344
472,345
471,340
470,330
467,323
467,316
466,317
463,312
461,307
462,300
462,291
457,281
457,276
457,271
455,265
455,260
452,255
452,252
452,247
451,242
449,238
448,233
448,230
447,225
445,222
445,220
444,216
444,212
441,213
443,205
442,201
443,199
440,204
441,199
441,201
440,199
440,195
441,199
441,195
440,192
441,198
440,193
440,189
439,195
440,190
440,187
440,195
440,188
439,189
440,188
440,185
439,189
439,187
439,184
440,188
439,184
439,187
438,184
440,182
438,185
438,182
440,188
439,184
438,180
439,184
440,182
440,185
438,188
439,187
440,190
440,195
440,190
440,194
441,201
441,195
442,199
443,203
444,207
444,203
446,207
446,212
448,218
447,220
448,219
449,224
451,230
452,240
454,244
455,248
455,252
457,259
455,268
460,271
461,275
462,275
463,284
464,294
465,297
467,300
466,300
468,307
469,318
470,321
472,321
472,331
473,338
476,340
476,344
478,355
479,357
480,361
481,370
483,369
486,383
486,385
486,396
489,395
488,408
491,409
494,419
494,429
496,432
497,440
499,448
500,457
502,455
503,466
505,475
505,483
508,491
510,491
512,498
512,507
514,515
515,521
517,528
519,536
519,542
520,548
523,551
525,559
524,564
527,571
527,579
530,583
531,593
531,606
534,610
536,615
536,621
537,626
540,637
541,641
541,647
543,652
543,655
547,667
547,670
547,673
550,678
550,688
550,691
551,696
553,699
555,707
556,711
556,719
559,723
560,733
560,735
561,743
563,745
564,753
567,761
567,763
567,761
568,773
569,775
569,782
572,788
574,790
574,796
574,803
575,803
576,810
577,811
579,816
577,817
577,818
579,823
579,824
579,825
580,825
580,825
580,827
580,825
581,824
580,825
581,831
580,831
582,833
583,833
582,833
581,833
583,833
582,833
583,834
583,834
583,831
583,836
582,833
583,839
583,839
583,839
582,839
583,839
583,840
583,839
583,840
583,839
583,840
582,839
582,840
583,840
583,841
583,834
582,835
580,835
580,829
581,831
580,830
579,823
580,826
579,825
579,818
578,820
577,817
577,815
575,816
574,811
575,803
574,806
572,799
572,790
569,787
568,786
566,779
566,771
563,765
563,755
563,752
561,748
560,748
560,742
558,736
556,729
555,719
555,716
553,711
551,707
551,707
550,701
549,696
547,689
545,683
545,674
545,670
543,666
541,662
540,661
540,655
537,647
537,639
535,630
534,625
532,620
529,615
529,612
527,602
526,591
524,587
524,586
521,577
519,564
519,560
518,559
515,551
515,539
513,535
510,531
510,518
508,515
506,508
504,499
504,495
503,484
499,483
499,471
497,471
496,457
496,456
494,444
492,444
492,432
492,430
489,419
487,417
486,408
484,399
482,399
481,389
479,380
479,377
478,371
475,363
476,356
476,355
472,347
472,348
472,339
471,332
468,326
467,319
466,319
465,312
463,306
462,300
462,295
460,287
457,283
457,279
455,273
455,265
454,265
453,258
451,253
451,249
450,246
448,243
448,230
448,225
447,222
446,219
445,215
444,211
444,207
443,204
443,207
442,207
442,199
441,197
441,204
441,198
440,194
440,199
441,195
440,192
440,199
440,192
439,190
440,192
440,190
440,193
440,190
440,187
440,192
439,188
439,184
439,189
439,185
439,183
440,190
439,184
440,188
437,184
438,182
439,188
437,184
439,185
438,184
440,182
438,185
438,182
440,185
438,184
440,190
439,185
441,190
440,195
440,191
440,194
441,201
442,199
443,199
443,203
445,207
445,204
445,207
446,211
448,218
448,223
449,225
449,224
451,231
454,238
455,248
455,253
456,253
457,260
457,265
459,275
462,278
463,278
463,285
463,295
465,301
467,304
468,303
468,310
470,319
472,324
473,326
473,332
473,340
476,343
476,344
478,355
479,359
482,364
481,372
483,372
486,385
486,384
487,397
488,401
491,409
493,419
495,419
496,430
496,439
499,444
501,449
500,458
502,467
504,470
505,472
507,483
508,491
511,499
511,507
513,515
515,521
516,528
518,536
519,543
520,550
523,556
525,563
526,569
526,575
527,582
528,588
529,593
530,600
534,606
535,611
536,621
536,627
539,632
541,637
542,639
542,653
544,657
545,662
546,665
547,666
548,679
548,684
551,688
552,689
553,700
553,704
556,707
558,717
558,719
560,728
561,731
561,739
561,748
564,750
566,757
567,760
567,762
568,771
569,771
570,779
572,785
572,787
574,794
574,800
575,801
575,807
575,807
577,814
578,815
578,820
579,822
579,823
579,824
579,823
579,819
580,828
579,829
580,829
580,830
582,830
580,830
580,830
582,828
582,835
582,835
581,835
583,836
583,836
582,836
581,836
580,835
583,835
582,835
582,833
583,836
583,841
583,841
583,841
583,841
583,841
583,840
583,840
583,841
582,842
