Interval,63.0000,usec
pin0,pin1
580,835
583,835
582,835
583,835
582,835
583,835
583,840
582,840
582,841
583,841
583,842
582,842
583,841
583,841
583,841
583,841
583,841
583,841
582,840
583,840
583,841
583,840
583,840
583,840
583,840
582,841
582,839
583,836
582,836
580,835
580,830
580,831
579,822
576,825
579,819
576,814
575,814
575,804
573,802
572,801
572,795
572,785
568,782
568,782
568,775
566,769
564,761
563,756
563,753
561,753
560,748
560,742
558,736
556,728
556,721
555,717
553,713
551,710
551,707
548,703
547,696
548,690
547,684
545,674
543,670
543,665
541,662
540,659
539,655
537,647
536,641
534,630
532,624
532,620
531,616
528,611
527,600
526,591
524,586
524,583
523,575
519,563
518,560
518,558
515,543
513,539
511,537
511,523
511,519
507,515
507,504
504,501
504,488
502,489
500,474
499,472
497,467
496,456
495,447
493,444
492,433
491,432
488,422
487,423
487,410
486,408
483,399
482,391
481,391
480,380
478,371
476,374
476,363
475,355
474,355
472,348
472,339
470,333
469,335
467,326
466,319
465,312
464,307
463,300
462,295
461,288
459,283
457,278
455,272
455,268
455,263
451,261
451,247
450,243
449,239
449,235
448,230
448,226
446,223
446,219
444,215
444,211
444,207
444,213
443,207
440,205
441,201
441,199
440,205
441,199
440,195
440,199
440,198
440,194
440,195
440,193
440,190
440,193
440,191
439,188
440,191
438,188
438,185
438,188
440,185
438,185
440,185
437,182
439,188
437,183
438,180
438,184
439,181
438,187
437,182
438,179
438,184
438,179
436,184
438,180
438,187
437,182
438,185
439,184
438,188
439,184
439,192
440,186
441,189
441,193
443,199
443,195
444,198
444,204
445,209
446,216
449,218
447,217
449,223
451,228
451,239
451,243
453,244
455,243
455,250
456,257
458,267
459,270
460,274
462,273
463,281
463,291
465,295
465,300
466,298
467,306
470,317
471,319
472,319
474,328
475,337
475,339
476,340
478,353
478,355
480,359
481,369
483,371
483,382
484,385
487,395
487,393
491,407
491,408
492,419
495,428
496,428
496,440
499,448
500,455
502,460
502,465
504,476
507,483
508,483
508,491
511,500
512,508
515,515
515,523
516,529
516,536
519,543
521,550
523,557
524,563
525,569
527,575
527,583
529,588
532,600
532,606
532,611
536,616
536,622
537,627
539,632
541,643
542,647
543,652
543,655
545,661
546,671
548,675
548,679
548,683
551,692
553,696
553,700
554,711
556,712
556,713
558,724
560,734
561,736
563,743
563,747
564,755
566,757
568,765
568,772
569,774
570,780
572,788
573,790
574,796
575,797
575,804
575,804
577,811
577,811
578,808
578,818
578,817
579,818
579,824
579,824
579,825
579,826
579,825
580,824
580,828
582,831
582,833
581,833
583,833
583,833
583,833
582,834
582,833
582,831
583,833
583,839
582,839
583,839
583,841
583,840
583,841
583,841
583,840
583,840
583,840
583,839
583,839
582,839
583,839
584,839
583,836
583,839
583,839
583,839
583,839
583,839
583,840
583,835
583,834
582,834
580,830
579,828
580,828
579,823
577,819
575,817
575,809
575,812
574,806
572,796
572,793
571,793
568,787
568,781
567,773
566,767
565,764
563,764
563,758
561,752
561,745
558,736
558,732
557,728
556,723
555,721
553,719
551,713
551,707
547,701
548,695
548,686
547,679
545,676
543,671
543,668
540,664
540,662
539,655
539,647
536,639
534,631
533,625
532,620
531,620
527,611
527,601
525,592
526,588
524,585
521,575
519,566
519,562
516,557
515,545
515,540
513,539
511,524
510,520
510,515
507,504
505,504
504,489
503,486
500,475
499,472
498,467
496,457
495,454
493,445
492,438
492,432
489,423
487,420
487,412
486,409
485,401
482,391
481,393
480,382
479,374
478,374
478,364
476,357
475,356
472,349
471,342
471,334
470,337
468,327
467,319
466,313
464,307
463,301
462,295
460,289
460,284
458,279
457,272
455,267
455,263
454,258
452,254
450,252
450,247
449,233
448,229
447,225
447,223
447,219
444,219
444,217
444,217
444,211
442,207
441,204
442,201
441,201
440,202
440,198
441,195
441,199
441,195
440,192
440,199
440,193
439,190
439,192
440,190
440,188
440,190
438,188
440,185
439,191
439,185
438,184
439,187
438,183
438,181
439,184
438,181
438,188
437,182
437,185
438,182
438,179
438,183
437,180
439,185
438,182
438,179
438,183
438,185
438,184
438,185
440,184
440,191
440,187
440,190
441,195
442,192
443,195
444,199
444,207
446,209
446,211
447,212
448,218
449,224
449,231
451,236
454,239
454,239
454,245
455,254
457,259
457,262
458,263
460,270
461,280
463,284
463,287
463,289
465,295
467,305
467,307
469,308
472,322
472,325
472,327
473,330
476,342
476,344
477,344
479,358
480,361
481,361
482,375
483,377
484,387
487,390
487,399
489,399
490,412
494,415
495,423
496,433
496,436
499,443
500,452
501,461
503,462
504,471
507,480
507,487
509,496
511,503
512,504
513,518
515,520
516,524
518,529
519,539
521,545
521,549
525,558
525,568
527,579
527,583
529,590
531,596
531,601
535,607
534,611
536,622
539,630
539,634
542,639
542,643
543,654
543,659
545,663
545,667
546,671
548,682
550,685
551,688
551,691
553,702
555,705
556,708
556,719
558,721
560,731
561,734
563,742
563,750
565,752
566,760
568,768
568,768
569,775
572,777
572,784
572,792
574,792
575,799
575,801
575,805
575,807
576,807
578,815
578,815
577,816
579,817
579,824
579,824
579,824
580,821
580,829
580,830
580,830
582,831
582,831
582,830
580,829
581,836
582,836
581,837
582,836
583,836
582,836
583,836
582,836
583,833
583,839
583,841
583,839
583,843
583,844
583,844
583,844
583,844
583,843
583,843
583,844
583,844
583,844
583,844
583,843
583,843
582,843
582,840
583,835
582,836
584,837
581,830
580,831
580,831
580,828
579,823
577,822
577,814
575,816
575,811
572,801
574,799
572,798
571,792
569,783
568,780
568,780
565,774
564,768
563,756
563,752
561,750
560,750
559,743
559,737
557,731
556,722
556,718
553,713
552,710
551,710
551,704
549,697
549,691
547,686
545,675
543,671
543,668
542,664
540,663
540,657
539,651
536,643
535,632
535,625
532,620
530,615
529,615
529,606
527,592
525,588
524,583
521,579
519,566
519,560
518,559
515,551
515,540
513,536
511,532
509,519
508,515
507,504
505,500
504,495
503,486
500,483
498,472
498,472
497,457
495,459
492,445
492,445
492,432
489,428
489,419
487,412
486,409
484,400
483,395
482,391
480,382
480,374
478,376
476,364
475,356
475,359
473,349
472,341
472,336
470,334
468,327
467,320
465,313
464,307
463,302
462,295
462,289
460,284
459,279
455,273
456,268
455,263
454,259
451,254
451,248
451,239
449,235
448,238
447,226
448,222
446,220
445,215
444,220
445,217
444,210
442,207
443,204
442,201
441,204
441,200
441,198
440,195
441,198
440,195
440,190
440,198
440,192
440,188
440,195
440,189
439,187
440,193
440,187
439,191
440,188
438,184
439,187
439,186
438,183
438,187
439,184
439,181
436,184
436,182
439,184
439,182
438,184
438,183
438,179
438,184
436,180
437,185
438,181
438,188
438,182
438,188
440,184
439,187
440,189
440,188
440,192
441,195
441,194
441,198
444,203
446,209
446,213
447,216
448,215
448,220
449,227
451,232
451,240
454,243
453,248
455,247
457,254
457,260
459,270
459,272
462,276
463,279
464,287
464,295
465,297
467,299
467,304
470,315
472,318
472,319
473,324
473,335
473,339
476,337
477,347
478,355
480,355
481,368
482,371
483,374
485,384
487,387
487,396
489,406
491,408
493,417
494,427
496,428
496,437
497,446
499,447
501,451
503,464
504,472
505,476
507,481
509,491
510,497
512,505
513,513
513,520
516,528
519,536
519,542
519,549
523,555
523,561
524,568
526,574
528,575
527,584
531,588
531,603
534,609
535,615
537,620
537,625
539,625
542,639
542,647
543,651
543,655
544,655
546,670
547,674
548,678
550,679
551,691
551,696
553,699
553,699
556,711
556,717
558,719
558,729
561,732
564,743
566,743
564,753
565,760
566,760
568,768
568,775
571,782
571,782
573,790
573,796
574,797
575,803
575,804
577,802
575,812
576,812
577,814
579,818
578,819
578,819
579,825
579,825
579,826
580,826
579,826
580,824
580,832
582,832
581,833
580,833
582,833
583,834
581,834
582,834
583,831
583,835
583,839
582,839
583,841
583,841
582,840
582,840
583,840
583,841
583,840
583,840
583,839
583,836
583,838
583,840
583,839
583,837
583,839
582,839
583,839
583,841
583,841
583,841
583,835
582,835
580,835
579,831
579,830
579,829
578,824
577,824
575,819
575,811
575,813
574,807
573,798
573,796
572,795
569,788
568,782
568,775
567,771
564,771
563,764
563,759
561,752
560,743
560,740
560,737
557,736
556,729
556,724
555,718
552,711
551,703
551,699
550,695
547,689
547,686
547,685
545,679
543,673
542,667
541,657
540,651
537,646
536,641
536,636
536,635
533,627
531,618
530,608
528,603
527,600
524,593
523,579
523,575
521,569
519,568
518,557
515,547
515,545
513,540
511,527
510,524
508,515
508,508
507,507
504,492
502,493
502,479
500,476
498,465
497,462
496,451
494,448
492,438
491,439
489,425
489,424
487,414
486,407
484,403
483,395
481,391
480,384
480,376
478,376
478,367
476,359
473,359
473,351
472,344
472,335
470,339
468,327
468,321
466,315
464,308
463,303
462,295
462,289
460,284
459,280
458,274
455,269
455,263
454,259
452,255
451,254
450,246
449,235
448,231
448,227
447,224
446,220
445,216
445,219
445,214
444,216
442,208
443,205
442,202
441,199
441,206
440,199
440,195
441,196
439,196
440,193
440,192
440,196
440,191
440,188
440,191
440,188
440,185
440,190
439,186
439,190
438,185
438,190
439,187
438,184
438,180
437,184
439,182
439,188
438,182
438,179
439,184
438,180
436,184
438,181
440,179
439,184
438,179
438,182
438,179
438,183
438,179
439,184
439,189
440,185
440,190
440,192
442,191
443,195
443,202
444,204
444,206
446,205
447,211
448,216
448,225
449,229
451,232
451,233
452,237
454,244
455,254
456,257
456,261
458,261
460,267
461,273
462,284
463,287
464,289
467,291
466,303
467,307
468,311
471,312
472,326
472,329
473,332
473,333
476,345
477,348
478,348
480,361
480,364
482,366
483,377
485,376
487,390
487,391
488,402
489,406
492,414
494,423
494,432
496,433
498,444
499,452
500,461
502,462
504,471
505,480
505,480
508,487
509,496
511,504
514,511
515,519
515,526
516,532
519,540
519,547
521,553
523,560
526,566
526,572
527,578
527,580
531,592
531,601
534,608
533,613
536,618
537,624
540,628
540,639
541,644
543,649
544,649
544,664
545,668
547,673
548,676
550,679
551,691
551,694
552,697
553,707
556,711
556,713
559,723
560,726
560,735
561,736
563,745
566,753
564,755
567,763
569,761
571,773
571,780
571,780
573,788
572,795
575,796
575,803
574,803
575,809
576,811
577,807
577,816
578,817
578,817
579,819
579,824
580,824
579,824
581,824
580,831
580,831
581,831
582,831
580,831
582,831
580,831
583,831
582,831
581,834
582,839
582,839
582,839
582,839
583,839
583,838
583,838
583,837
583,835
583,836
583,838
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
582,838
583,839
583,839
583,839
582,834
582,833
581,834
581,828
579,828
578,823
579,823
577,816
575,817
575,812
575,803
575,805
572,799
571,788
569,785
569,785
568,780
566,774
566,768
563,760
563,755
561,754
561,751
561,745
559,739
558,732
558,724
556,719
556,717
554,716
551,711
550,705
550,699
548,692
547,683
545,679
545,674
543,670
543,666
541,665
540,658
539,652
537,643
536,635
534,630
534,624
531,624
530,615
529,606
527,595
527,591
524,590
521,580
521,568
520,563
518,563
516,553
515,543
514,539
513,534
511,523
508,519
508,507
506,503
504,499
503,487
499,487
499,473
499,475
496,460
496,457
494,447
492,447
492,433
489,435
489,422
487,412
487,410
484,401
484,401
483,391
481,382
479,385
478,372
476,364
476,368
473,355
473,348
472,351
472,340
470,333
467,327
466,321
466,321
466,313
463,307
462,301
463,295
460,289
459,284
455,279
455,273
455,265
454,257
451,252
451,248
451,243
449,239
448,234
447,230
447,226
446,223
445,219
444,216
444,211
444,207
443,205
442,209
441,206
443,202
441,199
440,195
440,203
440,195
441,193
440,199
440,192
440,191
440,193
440,191
440,187
440,194
440,188
438,185
439,192
439,187
440,184
439,190
438,184
439,182
440,184
438,182
436,179
438,183
438,180
438,186
438,180
438,179
438,182
438,179
437,184
438,181
438,178
439,182
438,179
436,183
439,180
440,184
440,187
439,186
440,193
440,193
441,191
443,195
443,202
443,202
444,201
446,207
447,216
448,220
449,223
449,222
451,228
451,233
453,241
454,248
454,251
455,254
457,255
460,263
458,271
460,275
463,280
463,283
464,291
465,295
466,300
467,300
468,309
470,317
471,319
472,323
472,335
474,337
476,335
478,345
478,353
478,352
480,366
483,369
482,369
483,382
486,384
487,395
487,396
489,408
491,417
494,419
496,428
496,438
497,436
497,448
500,457
502,460
504,463
504,475
505,483
508,492
509,494
510,500
511,503
515,512
515,518
515,527
518,536
519,543
521,551
522,557
524,564
525,570
527,575
529,579
531,595
531,601
531,607
535,611
536,617
536,622
537,627
540,639
541,643
542,647
543,652
543,657
545,668
547,671
548,677
548,680
550,690
551,694
551,697
553,705
553,710
556,711
559,721
560,723
560,733
561,742
563,743
563,751
566,758
566,761
568,769
571,768
570,778
572,784
572,785
573,792
574,794
574,800
575,798
575,807
575,807
577,814
577,815
578,816
579,822
578,823
579,824
580,824
579,822
580,824
581,830
580,831
579,831
582,831
583,831
582,831
580,831
582,831
583,836
583,839
582,838
582,838
582,839
583,839
583,839
583,839
583,839
583,835
583,838
583,837
583,839
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,844
583,843
583,843
583,838
582,836
582,838
582,837
580,829
580,831
579,825
578,825
577,821
577,820
575,812
575,814
575,808
573,799
571,796
572,796
569,790
569,782
568,776
568,773
566,772
565,765
563,760
561,753
562,745
561,742
559,737
558,737
557,732
556,726
555,719
553,712
552,704
551,700
550,696
549,692
547,691
545,686
545,679
543,673
543,667
543,657
540,652
538,648
537,643
536,643
536,636
534,630
531,620
529,610
529,605
527,601
526,596
524,585
523,577
521,573
519,569
519,556
518,551
515,550
515,536
513,531
508,531
509,515
508,511
505,505
504,496
503,494
502,482
500,479
499,467
497,464
496,454
495,451
493,440
491,443
489,428
488,428
487,417
487,408
484,407
484,398
483,388
481,387
480,379
478,376
477,369
476,361
476,359
473,352
472,344
472,344
471,337
469,330
466,323
467,316
465,315
465,311
463,307
461,303
460,296
460,280
456,281
455,270
455,264
454,259
452,255
451,251
451,247
449,243
448,238
449,237
448,232
447,220
446,225
444,219
444,219
444,216
444,209
443,206
443,203
441,209
441,201
441,199
441,196
441,201
440,196
440,193
440,196
440,194
439,191
440,188
439,192
440,189
440,192
438,190
439,186
439,184
440,187
438,184
438,190
440,186
439,183
439,188
438,184
438,181
438,185
438,182
438,179
438,183
439,179
436,183
438,180
440,185
439,180
437,186
438,182
438,186
438,183
439,187
439,184
440,191
440,187
440,189
441,192
441,199
442,196
443,198
445,204
445,212
446,215
447,217
448,216
450,223
451,230
451,238
451,241
452,244
455,248
455,249
457,259
456,266
460,270
460,272
461,275
463,282
463,291
464,295
466,296
465,300
468,312
470,315
471,318
472,323
472,332
473,335
475,335
476,345
478,352
478,353
481,359
481,368
481,368
483,382
486,383
487,393
487,396
489,406
492,415
493,418
494,427
496,435
497,436
499,447
500,455
502,463
503,463
504,474
507,481
508,489
509,494
510,504
512,502
515,512
515,515
516,527
518,533
519,542
523,548
522,556
525,562
527,566
527,580
528,587
530,592
531,599
532,604
531,609
536,614
535,621
537,632
540,636
540,641
541,644
543,655
545,660
545,664
547,668
547,671
550,683
551,687
551,691
552,694
553,704
556,707
556,716
558,719
558,728
560,731
561,739
563,742
563,750
565,748
567,760
568,768
568,769
571,777
571,783
572,786
572,792
574,793
574,800
575,801
575,807
575,808
575,814
578,815
577,816
577,814
579,822
580,823
579,823
579,824
579,824
579,830
581,831
581,831
581,831
582,831
582,831
583,831
582,836
583,837
583,838
583,836
582,838
582,838
582,838
583,837
582,838
582,838
583,838
583,843
583,843
583,843
583,843
583,844
583,843
583,843
583,844
583,844
583,843
582,843
584,844
583,844
583,844
583,839
582,835
583,838
583,839
580,837
580,831
580,833
579,825
579,828
578,819
575,822
576,816
575,809
575,811
573,803
574,795
572,793
569,792
568,785
568,779
567,770
566,768
564,768
564,763
563,756
560,749
560,740
560,737
558,734
556,732
556,728
555,721
553,716
553,710
551,700
550,695
550,690
548,686
548,683
545,683
543,676
543,671
540,664
540,658
539,647
539,642
536,638
535,632
534,632
531,623
531,614
527,604
527,600
526,595
525,590
523,575
521,572
520,568
519,563
515,550
515,545
515,545
513,534
511,526
510,526
508,509
507,505
504,502
504,489
502,489
500,476
499,473
497,462
496,460
494,449
493,449
493,435
491,433
489,423
487,415
487,414
484,403
483,403
482,393
483,385
480,386
479,376
477,368
476,366
476,359
475,352
472,345
470,344
471,335
468,329
467,327
467,323
465,316
465,310
462,303
461,297
460,291
460,285
457,280
455,275
455,270
454,265
452,259
451,248
451,243
449,240
448,236
448,231
447,227
447,224
446,220
444,217
444,214
445,210
444,211
443,208
443,206
443,203
442,199
441,198
440,199
441,197
441,194
440,197
440,193
440,190
440,195
440,191
440,188
440,193
440,188
439,185
440,190
438,186
439,192
440,187
439,184
438,188
440,184
440,182
436,185
439,183
440,185
438,183
438,179
437,187
438,182
437,187
438,182
438,184
440,183
439,180
439,188
436,181
438,185
440,182
440,185
439,189
440,186
440,191
440,195
441,192
442,196
444,201
444,208
447,210
445,211
447,211
448,218
449,225
450,233
450,236
452,239
455,239
454,244
454,252
456,262
457,264
460,268
460,269
461,276
463,286
463,289
465,291
465,292
467,300
467,310
469,313
470,315
472,327
472,331
472,333
475,335
476,347
477,350
478,352
480,363
481,366
482,370
484,379
485,380
486,391
487,393
490,403
492,414
493,415
493,425
496,434
497,436
499,440
499,454
502,462
503,465
504,472
507,480
508,487
509,496
511,503
512,510
513,509
514,516
518,525
518,531
519,536
521,542
524,549
524,557
525,564
527,578
528,584
529,590
531,595
532,601
534,607
536,611
536,624
538,630
539,635
540,639
540,643
543,652
543,659
545,664
547,668
548,671
550,683
550,686
551,689
552,694
552,698
554,707
556,710
557,719
559,721
560,731
561,739
563,742
564,750
564,752
566,760
568,768
568,768
569,775
571,783
572,783
572,792
574,793
575,799
575,801
575,807
577,808
575,809
577,815
578,816
577,816
579,822
579,822
579,823
579,823
580,828
579,829
580,829
582,830
582,830
580,830
582,828
582,835
582,835
582,836
583,836
582,835
582,836
583,836
583,836
583,835
583,836
583,842
583,842
583,842
583,843
583,843
583,843
583,843
583,843
583,842
583,843
583,841
583,841
583,841
583,842
583,843
583,842
583,842
583,842
583,836
582,837
583,838
581,831
580,831
579,831
579,825
578,827
577,820
575,816
575,815
575,807
574,801
572,803
571,797
570,791
568,782
569,778
567,776
564,772
566,768
563,760
562,752
562,749
560,744
560,743
559,739
556,733
556,728
555,721
553,711
551,707
551,702
549,699
548,697
547,693
547,687
546,681
543,675
543,668
540,659
540,655
540,651
538,646
536,644
536,637
534,630
532,618
531,613
527,608
527,606
527,595
526,585
523,579
521,575
521,571
519,558
517,553
515,553
515,543
512,532
513,529
510,522
508,513
506,511
505,497
504,495
502,483
502,480
499,475
497,464
496,462
496,451
494,448
492,439
491,431
489,427
488,418
487,418
485,406
483,403
483,396
483,387
480,379
479,379
477,369
477,361
476,361
473,352
473,355
472,344
471,337
470,329
467,329
467,323
467,316
463,310
463,304
462,297
461,291
460,286
460,280
457,275
457,270
455,263
454,263
452,257
451,248
451,240
449,236
448,231
448,227
448,224
445,220
446,216
444,214
445,216
444,216
443,209
441,206
443,203
444,202
441,206
441,199
441,196
440,193
440,199
440,193
441,192
440,195
439,192
439,188
440,191
440,188
440,190
439,188
439,185
439,192
439,187
439,184
438,189
439,184
438,182
437,185
439,183
439,184
440,184
438,180
438,188
438,182
440,179
438,182
437,179
438,183
438,180
438,184
438,181
438,185
439,182
440,185
438,188
440,186
440,191
440,195
441,192
442,195
444,200
444,207
445,208
446,207
448,214
448,219
448,227
449,231
451,235
451,238
454,238
454,244
455,252
456,259
459,263
458,265
460,268
461,275
463,284
463,287
463,287
464,292
467,304
468,308
470,312
471,313
472,327
472,329
472,327
473,335
475,345
478,348
479,351
479,361
480,364
483,368
484,377
484,377
487,391
487,390
490,403
491,413
492,415
494,425
496,434
497,431
499,444
500,454
500,455
504,460
504,472
504,480
507,481
508,486
511,497
511,505
513,512
515,519
516,526
517,534
519,540
519,547
522,553
524,561
524,567
526,574
528,579
530,585
531,593
531,604
532,609
535,615
536,620
538,625
539,630
540,642
542,647
542,651
543,655
545,655
546,670
548,674
548,679
549,682
551,692
553,696
553,698
554,707
556,711
556,713
559,723
560,732
560,734
562,742
563,743
564,753
566,760
567,763
568,770
569,776
571,779
571,786
572,784
574,795
574,799
574,802
575,807
575,809
576,808
578,815
577,816
579,816
579,816
579,824
578,824
579,824
579,824
579,822
580,830
580,831
581,831
579,831
582,831
580,828
581,830
581,836
582,838
582,838
582,837
583,838
583,838
582,836
583,836
583,835
583,835
583,838
583,843
583,843
583,843
583,844
582,843
583,843
583,843
584,843
583,842
583,843
583,843
583,842
582,843
583,842
582,843
583,835
582,836
582,839
580,833
582,830
579,831
579,824
577,825
579,818
577,819
575,812
575,808
573,807
574,799
571,792
571,794
569,788
568,782
567,773
565,768
565,765
564,764
563,758
561,752
561,745
560,737
558,734
559,729
556,728
555,725
555,719
551,713
551,707
551,700
548,691
548,687
546,684
547,679
545,675
543,673
543,668
540,660
540,654
539,643
536,639
536,634
534,629
532,627
531,620
529,609
527,600
526,595
526,594
524,583
523,573
520,568
519,567
518,553
516,547
514,543
511,539
511,526
511,523
510,518
508,507
505,505
504,491
502,487
501,478
499,473
499,471
497,460
495,455
494,447
492,438
492,435
489,424
489,423
487,413
486,413
484,401
483,393
480,393
480,384
480,376
477,376
476,365
476,358
473,358
473,350
472,342
470,335
470,337
468,327
467,321
467,315
464,313
464,308
463,303
461,297
458,294
459,284
457,276
455,268
455,263
454,257
451,253
452,249
450,244
449,241
448,236
448,231
447,222
446,227
447,221
446,219
446,214
444,210
443,207
443,204
443,206
442,207
440,201
441,198
441,201
440,198
440,195
440,196
440,198
440,192
440,190
439,192
440,188
440,195
440,189
438,186
440,190
439,187
440,191
440,186
437,184
439,189
439,184
438,182
438,188
439,183
439,179
440,184
439,179
438,187
438,180
437,184
437,182
438,179
438,184
438,179
438,184
438,182
440,190
438,183
439,187
440,191
441,188
440,192
441,198
442,195
441,196
445,201
445,206
446,214
446,216
448,219
449,219
449,224
451,231
451,240
452,243
454,247
456,249
455,252
458,259
460,269
460,273
460,276
462,275
463,282
465,294
464,297
466,300
467,302
468,310
470,319
471,320
472,323
473,335
473,337
476,336
476,344
476,354
480,356
480,366
482,370
483,371
484,384
486,384
487,396
489,399
491,408
492,417
495,417
496,428
496,438
499,440
499,446
502,457
502,465
504,467
506,476
507,483
508,492
510,499
511,507
513,514
515,521
515,529
516,536
519,543
519,549
521,556
523,563
524,568
527,575
527,581
528,587
531,593
531,599
533,604
534,608
536,621
536,626
539,632
539,636
542,647
541,652
543,655
545,660
546,664
547,675
548,679
549,683
551,686
551,696
552,700
554,704
555,704
557,716
557,725
560,728
561,736
563,737
563,747
565,748
565,757
567,765
568,766
568,774
569,782
572,782
572,790
572,791
574,798
575,796
575,805
575,806
576,812
577,812
577,812
577,819
579,819
579,819
579,825
579,827
579,826
580,828
580,828
580,828
579,825
581,827
580,834
583,834
583,834
582,835
582,835
582,835
583,835
582,835
583,835
582,839
583,840
582,840
583,840
583,840
583,841
583,841
583,841
583,841
583,840
583,840
583,839
583,840
583,839
583,840
583,839
583,839
583,839
583,840
583,840
583,840
582,840
581,833
581,835
579,835
579,829
579,829
579,820
578,824
577,817
576,814
575,812
574,804
572,799
572,799
571,793
569,786
568,779
568,775
567,775
566,769
564,764
563,756
561,749
561,745
561,742
558,740
557,735
556,728
556,723
553,712
552,708
551,704
551,701
548,700
548,696
547,689
547,683
545,675
543,667
542,662
541,658
540,654
537,654
536,646
536,639
536,630
532,620
531,615
529,611
527,608
527,600
525,588
524,583
521,582
520,572
519,560
518,556
516,556
514,543
514,536
512,536
510,519
509,515
507,513
505,499
504,499
502,486
502,486
499,472
498,468
496,463
496,455
494,446
492,441
492,432
489,430
489,419
487,419
486,409
484,400
483,399
483,390
480,382
479,379
480,372
477,364
476,364
475,356
473,348
472,347
472,344
470,334
470,327
467,327
466,323
464,313
463,307
462,300
462,295
461,289
459,284
457,279
455,273
455,262
454,257
451,252
452,248
450,243
449,240
448,236
448,231
448,227
445,223
446,220
445,216
444,211
444,209
443,206
442,211
443,205
443,203
440,199
441,202
440,199
440,196
441,193
440,198
440,193
440,191
440,195
439,191
440,188
440,191
440,189
439,185
440,188
440,185
440,184
439,187
439,184
440,188
440,184
440,182
437,184
437,182
438,185
438,183
438,180
438,187
439,179
437,187
439,180
439,184
438,182
439,179
439,183
439,184
439,184
440,185
439,185
440,191
440,185
441,190
443,198
442,198
443,196
444,201
444,210
445,211
447,209
448,214
449,220
450,227
449,235
451,238
452,240
454,241
455,248
456,254
457,263
459,267
459,268
460,271
462,280
463,287
464,290
465,289
465,296
467,307
469,312
469,313
472,318
472,329
473,332
475,332
474,340
476,348
478,351
480,355
481,364
481,365
483,377
485,376
486,390
487,387
489,402
491,404
492,414
492,423
494,420
496,435
498,444
500,449
502,453
501,463
504,471
505,472
506,478
508,487
508,496
512,504
514,511
514,518
516,526
518,532
519,540
519,547
521,553
523,560
525,566
525,572
527,578
527,583
530,591
531,591
532,600
534,606
536,620
537,624
539,630
539,634
542,646
542,651
543,655
544,659
545,664
547,667
548,679
549,682
548,686
551,689
553,699
552,702
555,711
556,715
559,719
558,728
560,728
561,739
563,747
563,750
564,758
566,760
569,768
570,775
571,775
571,783
572,790
574,792
574,798
574,799
575,806
575,807
577,807
577,813
577,814
579,812
578,820
579,821
578,821
580,822
579,828
580,828
582,828
580,829
581,828
582,828
580,828
582,830
582,835
582,836
582,836
582,836
583,835
582,835
582,831
583,835
581,840
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,840
583,840
583,841
583,841
582,841
582,841
583,841
583,840
583,839
582,839
583,839
583,839
583,839
581,836
580,835
581,835
580,827
579,830
577,822
578,824
577,815
575,819
575,812
575,803
575,803
571,799
572,793
569,783
568,782
568,781
566,775
565,769
564,760
564,755
561,752
561,752
560,745
559,740
557,734
556,724
556,719
555,716
553,711
551,711
550,705
550,700
547,694
547,688
545,681
545,673
545,668
543,665
541,660
540,659
539,654
537,647
536,639
535,627
533,622
531,617
530,615
527,608
526,595
526,589
524,583
521,583
520,573
519,563
519,558
516,555
515,540
513,536
513,536
510,520
510,516
507,516
505,500
504,498
504,487
501,483
499,478
498,469
497,465
495,455
495,452
492,443
492,432
491,431
488,420
487,423
487,409
486,399
484,399
481,390
480,386
480,380
478,371
476,369
476,364
475,355
473,352
472,347
471,339
470,332
468,333
468,326
466,319
465,312
463,305
463,300
462,295
460,288
460,283
459,277
455,272
455,268
454,267
452,255
452,248
451,243
449,238
449,234
448,231
448,226
447,223
445,219
446,215
445,216
444,216
443,214
441,207
443,204
441,199
441,206
441,199
441,196
440,199
440,197
440,193
440,191
440,198
439,190
440,188
440,192
440,189
439,192
439,189
439,186
440,191
440,187
440,184
436,188
439,184
440,188
440,184
440,184
438,180
440,184
438,180
437,187
438,182
438,185
437,183
438,179
438,185
439,181
438,184
438,182
440,184
439,184
440,190
440,184
440,188
440,191
440,190
442,198
441,198
443,195
444,199
444,206
445,211
445,214
448,212
449,217
449,224
451,231
452,239
452,241
452,241
455,246
455,252
457,263
458,265
458,268
460,270
462,277
462,287
463,291
463,294
465,294
467,303
467,312
470,315
472,316
473,323
473,332
473,334
475,337
476,348
479,351
479,352
480,364
480,367
482,371
483,380
486,384
487,391
487,396
489,406
491,415
494,419
495,426
496,435
498,436
498,446
502,455
502,463
504,472
504,472
505,480
509,488
508,497
511,504
512,507
514,519
515,521
518,534
518,536
519,547
521,551
524,555
524,560
526,574
527,580
527,586
528,591
531,598
534,603
536,608
535,612
536,624
537,631
539,636
540,639
542,642
543,655
543,659
546,664
547,668
548,679
550,683
551,687
551,690
551,699
553,703
556,705
556,715
557,719
558,728
560,731
560,739
561,738
563,749
566,757
568,759
568,768
569,775
569,775
571,783
572,788
572,791
573,797
575,798
575,805
575,807
577,812
577,812
579,813
577,819
577,819
579,820
579,820
579,825
580,827
580,827
580,828
582,826
582,826
582,833
582,834
582,834
582,835
580,835
583,835
582,835
583,835
582,831
582,835
583,835
