Interval,63.0000,usec
pin0,pin1
511,212
510,209
509,206
510,208
511,205
510,202
511,199
512,196
510,199
510,196
510,193
511,191
511,192
510,192
511,188
511,190
511,191
510,187
511,184
511,190
511,184
510,181
509,185
511,182
511,187
511,182
510,179
510,184
511,180
511,177
512,182
510,179
511,176
509,182
510,177
511,179
510,177
510,175
510,179
511,176
510,178
510,177
511,176
510,181
508,177
510,184
511,178
511,183
511,188
509,184
511,188
511,196
511,196
509,194
511,198
510,204
511,210
509,211
510,214
511,214
510,219
510,225
510,236
511,240
510,243
510,243
511,249
510,255
511,265
510,268
511,271
511,274
511,281
509,291
511,294
510,293
510,301
510,312
510,316
511,316
510,323
509,332
510,335
511,335
510,348
510,352
512,354
511,366
511,368
510,371
510,381
512,382
511,393
510,396
510,406
511,415
511,423
509,422
511,435
511,444
511,452
511,454
510,463
510,472
510,480
511,487
510,485
512,492
510,499
510,507
510,513
511,521
512,532
511,536
510,542
510,551
511,556
511,568
511,579
510,585
510,590
511,595
510,601
510,606
511,619
510,624
511,630
511,633
511,645
511,649
511,654
512,659
512,660
511,674
511,678
511,682
511,681
511,695
510,699
510,700
510,711
510,713
510,723
510,726
510,734
511,736
510,745
510,753
511,755
511,764
510,771
510,774
511,780
511,782
511,789
510,796
510,796
510,803
511,803
511,811
510,815
510,816
511,816
510,823
509,824
511,824
509,824
509,829
510,829
511,828
511,829
511,835
510,835
511,835
511,835
511,834
510,835
510,837
510,840
510,841
510,841
512,841
511,841
510,841
510,841
511,839
511,846
508,846
510,846
510,845
511,845
510,845
511,844
511,844
511,844
510,845
510,846
511,845
510,845
510,844
511,843
511,842
510,844
510,844
510,845
510,841
511,839
511,839
511,833
512,833
510,831
510,827
510,827
511,822
510,819
510,816
511,807
510,808
509,804
510,795
510,792
511,792
510,783
510,777
510,769
511,766
511,764
511,761
511,755
510,748
511,739
510,733
509,729
511,726
511,724
510,719
511,712
511,707
511,700
511,691
510,686
511,683
510,678
510,673
511,673
510,667
511,659
511,652
510,645
510,636
512,631
511,627
510,625
510,615
511,603
510,598
510,593
511,590
511,578
510,571
510,566
510,561
511,548
511,544
511,542
510,528
511,524
511,519
512,509
508,508
511,493
510,493
510,479
511,480
510,465
512,465
510,451
510,451
510,440
511,435
511,428
511,417
510,419
511,407
511,398
510,397
511,387
511,379
512,376
511,370
511,362
511,354
511,355
512,347
510,339
510,341
511,332
510,324
510,318
511,312
510,306
511,300
510,294
511,287
510,283
509,276
510,271
511,267
511,263
510,257
510,246
511,244
511,238
511,233
511,230
510,225
510,222
511,219
510,216
511,211
511,208
509,206
510,201
511,207
510,201
510,199
510,195
511,192
510,199
511,192
510,189
510,193
511,190
510,187
511,188
510,188
510,184
510,182
510,186
509,183
510,185
511,184
512,182
511,179
510,183
510,179
511,183
511,179
511,177
510,183
511,179
511,176
510,182
511,177
510,175
511,182
510,176
510,180
511,177
510,174
510,178
511,175
511,179
510,179
511,180
510,184
511,185
511,186
511,190
510,196
511,197
510,196
511,200
510,207
512,211
509,211
510,211
511,216
511,223
511,231
510,236
510,240
511,240
511,247
510,252
510,263
510,267
510,270
510,270
510,279
511,288
511,291
510,291
511,297
510,305
510,313
510,316
511,318
511,329
509,333
511,335
511,337
511,350
509,353
512,353
511,367
510,369
510,376
511,383
511,386
510,395
511,405
510,403
511,416
510,425
511,425
510,437
511,446
510,455
510,452
510,465
511,473
512,481
510,483
510,487
510,494
510,505
510,509
511,520
511,527
510,535
510,541
509,545
511,553
510,558
511,568
510,582
509,588
510,593
510,599
510,604
511,609
511,611
511,627
510,632
511,636
511,647
511,652
510,656
510,660
511,671
511,675
511,679
510,683
511,692
510,696
510,699
511,708
509,711
511,715
510,724
509,728
510,736
511,743
511,746
511,754
511,755
510,764
511,771
510,779
511,780
511,787
511,793
510,795
510,801
511,803
510,809
510,809
511,816
511,816
510,817
510,824
510,824
511,824
511,824
510,830
510,831
510,831
511,828
508,831
509,836
511,837
511,837
511,836
510,836
511,839
510,835
510,841
510,843
510,843
511,844
509,842
512,843
511,843
511,841
510,840
511,847
511,847
510,847
511,847
511,847
511,846
511,847
510,847
511,847
510,846
510,847
510,846
510,846
511,845
511,846
510,845
510,845
511,838
510,839
511,839
511,833
511,833
510,825
509,828
511,819
511,823
511,816
510,817
509,811
510,803
511,805
511,798
510,790
510,783
511,780
510,778
511,773
510,766
511,758
511,753
511,750
511,749
510,743
511,737
510,731
510,724
510,716
510,711
510,707
511,703
511,702
510,696
509,691
511,684
511,679
510,669
511,665
511,660
511,655
510,655
510,647
510,639
512,628
510,622
511,617
511,611
511,608
511,599
510,588
511,583
511,582
510,572
511,560
511,556
511,554
509,539
511,535
510,534
510,519
510,514
511,511
511,499
511,497
510,484
510,483
510,471
511,468
510,457
510,455
510,444
511,434
511,432
509,422
510,423
511,411
511,402
511,401
510,391
511,384
510,376
510,376
510,368
511,359
511,352
510,352
510,344
510,336
511,339
510,329
510,322
511,316
512,310
510,303
510,304
510,291
511,286
510,280
510,275
512,270
511,263
511,259
510,255
511,249
511,240
510,240
510,231
511,227
510,224
509,220
511,216
511,213
511,209
509,207
509,204
510,199
511,198
510,203
510,198
511,195
511,192
510,196
511,193
511,189
511,191
510,190
510,187
510,184
510,191
511,185
511,182
511,188
510,184
510,181
511,186
512,182
510,179
510,184
510,180
511,178
510,180
511,179
510,176
510,181
511,177
510,181
511,178
511,175
511,179
510,176
511,183
510,177
512,175
511,179
510,176
511,184
511,178
511,183
511,187
511,184
510,188
510,195
511,195
510,195
511,199
509,207
510,208
510,206
510,209
511,216
511,222
511,228
510,231
510,236
510,237
511,243
511,250
511,259
511,262
511,263
510,266
510,274
511,284
510,287
510,287
510,295
510,305
510,309
511,310
510,316
511,327
511,329
509,327
512,336
511,347
511,348
511,352
510,361
510,361
511,375
511,377
510,387
511,390
511,399
511,401
511,412
511,422
511,422
509,433
510,442
510,451
511,452
510,460
511,468
510,476
510,479
510,483
510,493
510,501
511,510
510,516
511,524
509,531
511,537
511,543
510,547
509,558
511,563
511,571
509,583
510,589
510,595
510,600
510,606
511,611
511,623
511,628
510,633
510,638
510,649
510,654
511,658
510,663
510,673
511,676
510,680
510,684
511,688
510,697
510,701
510,710
510,713
511,719
511,725
510,728
510,737
511,744
511,748
510,755
511,764
511,765
511,772
510,780
511,781
511,788
511,795
510,796
511,803
510,799
510,809
510,809
511,816
511,816
511,816
510,824
511,824
511,821
511,830
510,830
510,830
511,830
510,831
508,835
511,836
510,835
510,836
510,831
511,836
510,840
511,841
511,842
510,841
512,842
511,841
510,840
510,838
511,844
511,846
511,847
511,846
511,846
511,846
511,845
510,846
511,846
511,846
511,846
511,845
510,845
512,844
510,844
510,843
511,840
510,844
511,844
509,844
511,839
511,838
510,838
510,829
511,831
511,825
511,827
510,819
510,822
510,815
509,812
509,809
511,802
511,799
510,798
510,792
510,780
511,775
510,773
508,772
511,768
510,760
510,752
511,745
511,741
512,737
510,736
511,731
510,725
511,719
511,712
511,703
511,699
511,694
511,691
510,691
508,684
511,679
511,671
510,664
511,655
510,652
511,646
510,643
511,639
511,631
511,620
510,614
510,611
511,606
509,593
509,587
510,582
510,579
511,564
510,559
511,559
510,547
511,539
511,539
510,525
511,519
510,517
511,503
510,501
510,487
510,486
510,473
510,472
510,460
511,457
510,447
509,444
510,435
511,432
511,423
509,414
510,414
509,403
511,394
510,385
509,384
511,376
511,368
510,367
510,359
511,352
510,348
511,344
511,337
512,329
511,332
510,323
511,316
510,308
511,303
510,296
511,291
510,285
510,280
511,274
511,269
511,265
510,254
511,248
510,244
510,241
510,236
511,236
511,224
510,220
510,222
510,219
511,208
511,206
510,207
510,206
511,203
510,199
510,198
510,194
511,199
512,195
510,192
510,191
511,193
510,189
510,187
511,191
511,187
511,184
510,189
510,184
511,181
510,188
509,183
510,179
510,187
511,181
511,178
511,184
512,180
510,177
511,179
510,179
511,176
511,177
510,178
510,175
511,182
511,176
510,179
510,177
510,174
510,178
510,176
511,179
510,179
510,180
510,187
511,182
510,185
511,190
511,196
511,192
510,195
510,199
511,207
510,209
511,210
511,211
510,216
509,222
511,229
510,233
510,235
510,241
510,248
511,255
510,259
510,263
510,263
510,270
510,281
511,284
510,288
510,290
510,298
508,306
511,310
510,310
512,323
511,327
512,329
511,332
511,344
511,347
510,347
509,359
510,363
509,367
510,376
511,376
510,390
511,387
511,402
511,405
510,414
510,423
511,424
511,432
510,443
510,451
510,452
511,463
510,471
511,479
510,487
511,487
510,495
510,500
510,510
511,516
510,531
510,533
510,536
511,547
510,551
511,559
510,572
511,578
510,583
510,590
511,596
511,601
510,602
510,617
511,624
511,629
510,631
510,645
510,649
510,654
511,654
510,669
511,672
511,676
511,679
510,681
510,694
511,697
511,700
510,711
509,713
511,722
511,724
510,734
511,742
511,743
511,753
510,754
510,762
511,770
511,776
509,779
510,785
511,783
510,794
510,801
509,801
510,808
510,807
510,815
511,815
511,822
511,823
510,823
510,823
511,828
511,829
510,828
511,828
510,834
510,835
511,835
510,833
511,834
511,835
511,839
510,839
511,839
511,839
511,839
510,840
510,840
511,838
511,839
511,846
511,846
511,845
511,846
510,845
511,845
511,844
510,844
510,841
511,842
511,844
511,845
509,844
509,844
512,841
510,843
510,847
511,844
511,841
511,844
510,844
510,838
511,838
509,838
511,828
510,831
511,824
510,827
511,818
511,820
510,814
510,809
510,809
510,803
511,797
510,798
509,791
510,783
510,774
510,769
511,768
510,766
511,760
510,753
511,743
511,739
510,736
511,731
510,730
511,723
510,718
510,711
511,705
511,696
511,691
511,688
511,684
511,681
510,679
511,671
510,665
510,659
510,647
511,643
511,638
511,633
510,632
511,624
510,615
510,604
511,599
511,596
510,588
510,575
511,571
510,568
511,561
511,549
510,545
510,541
510,527
508,524
511,518
510,508
511,507
510,492
510,492
510,479
510,480
510,464
510,463
511,451
511,451
510,439
511,439
511,427
511,423
510,415
511,406
511,396
511,399
510,387
510,379
512,370
511,374
508,361
510,355
511,355
511,346
509,339
510,332
511,335
511,326
510,319
510,312
510,306
511,300
510,294
510,287
511,283
510,277
510,271
510,271
510,263
511,252
511,248
510,243
511,239
511,234
511,231
509,227
511,224
511,220
511,216
511,214
511,212
511,207
510,204
510,199
510,199
511,201
511,196
511,193
509,191
511,198
512,192
511,188
510,193
511,188
510,185
511,189
510,187
509,184
511,187
511,188
510,183
510,180
511,184
511,181
511,177
510,184
511,179
510,176
511,184
511,178
510,180
511,178
511,176
510,183
510,176
510,179
511,177
511,175
510,180
511,177
510,182
510,178
510,180
510,179
511,184
510,181
511,185
510,192
510,192
511,192
510,195
510,203
510,203
511,201
510,206
510,216
510,217
510,220
511,224
511,225
510,233
510,243
511,247
510,249
510,251
511,257
510,268
511,271
510,275
510,275
511,284
510,294
510,295
509,295
512,303
511,315
510,318
511,317
511,325
510,335
510,337
511,337
511,348
511,355
510,353
511,368
511,370
511,376
510,384
511,393
511,391
511,405
510,404
510,417
510,427
511,425
510,438
510,447
510,455
511,462
510,463
510,472
511,481
511,489
510,490
510,495
511,505
511,511
510,516
510,526
510,534
510,540
511,555
511,559
510,568
511,574
511,579
510,585
510,591
510,596
510,600
511,607
511,620
510,624
510,625
510,639
510,646
511,651
511,655
510,655
508,670
510,673
511,676
510,678
511,691
510,695
511,695
511,708
510,711
511,719
511,723
510,731
510,734
510,743
511,744
510,753
510,761
511,762
510,770
511,777
510,776
511,786
509,793
510,793
511,800
512,805
511,807
510,814
510,815
510,815
511,822
511,822
511,822
511,820
511,828
511,828
511,828
511,827
511,835
511,835
510,834
510,835
511,833
512,835
510,839
510,839
510,839
510,839
511,839
510,839
511,838
511,844
510,844
510,846
510,845
510,845
511,844
510,844
511,844
511,842
511,842
511,844
510,844
511,848
510,848
509,848
511,848
511,848
510,847
511,849
511,844
510,841
511,841
511,843
510,841
511,835
510,835
511,828
511,830
511,824
510,824
510,818
510,819
510,813
510,809
511,808
512,800
511,795
511,795
510,790
511,782
510,775
509,768
510,765
512,764
511,760
510,753
510,747
511,740
510,731
511,727
510,723
510,722
511,717
510,711
510,705
510,700
511,693
510,684
510,679
510,675
510,671
510,667
511,665
510,659
511,652
511,644
510,633
511,628
511,624
510,621
511,615
511,603
511,595
510,591
510,588
510,573
512,568
510,564
510,559
510,547
511,543
511,540
510,527
510,527
511,511
511,507
510,502
508,491
511,489
511,478
511,475
510,463
511,460
511,452
510,441
511,440
511,428
511,429
510,417
511,408
510,409
510,397
510,388
511,390
511,379
511,371
510,363
509,366
511,355
511,347
510,346
512,339
510,332
510,326
508,321
509,319
511,312
510,306
508,300
511,294
510,288
510,283
510,281
511,273
511,261
510,255
510,252
511,247
510,243
511,239
511,238
510,224
511,221
510,217
509,215
510,211
511,207
510,204
511,201
511,207
511,201
511,198
511,195
510,198
511,195
510,192
510,190
511,187
511,191
510,188
511,184
510,192
510,185
508,183
510,186
510,184
510,180
510,187
511,181
511,179
510,185
510,180
512,178
511,183
511,179
510,178
511,180
510,177
509,175
510,182
510,176
510,176
510,177
510,180
511,179
510,175
508,179
509,177
511,184
511,177
508,185
510,179
512,183
510,190
510,188
510,189
512,195
511,199
510,201
511,199
511,204
510,208
510,216
511,220
511,222
511,224
510,227
510,236
511,246
510,249
510,252
511,255
510,257
510,263
511,275
511,279
511,281
511,284
510,291
511,300
511,304
511,303
509,312
510,321
511,324
511,324
510,332
510,341
511,344
511,344
510,358
510,359
510,364
512,374
510,375
511,387
511,390
510,399
509,408
511,406
511,419
510,429
510,433
510,440
511,448
511,454
511,455
509,467
512,476
511,483
510,492
511,499
511,507
510,514
511,521
510,529
511,536
510,543
510,549
510,556
510,563
511,569
511,575
511,580
511,587
511,593
511,599
510,604
511,615
510,620
510,625
510,630
510,642
510,647
510,651
510,662
510,666
511,671
511,675
509,674
510,688
511,692
510,696
510,696
511,708
509,711
511,721
510,723
510,732
510,734
510,743
510,751
508,753
510,761
511,768
511,770
510,777
511,784
511,785
510,793
511,799
511,801
511,807
511,807
510,814
511,815
512,815
510,821
510,821
511,819
511,827
511,827
510,828
510,833
510,833
510,833
510,833
511,833
511,831
511,839
510,839
512,839
511,839
510,839
511,839
511,839
511,836
510,844
510,844
511,844
510,844
510,844
510,844
511,844
511,841
510,847
511,844
511,847
511,848
511,848
510,847
511,847
511,847
510,847
511,847
510,847
511,847
511,847
510,845
512,839
510,840
508,840
510,831
511,835
511,830
511,829
510,827
510,823
511,823
510,816
510,810
511,812
510,806
510,797
512,793
511,790
511,787
510,780
510,774
512,766
511,761
510,759
510,756
510,750
511,743
510,738
510,729
510,726
510,721
510,718
510,716
511,710
511,703
510,697
510,687
510,684
511,679
510,676
510,675
511,670
511,662
510,655
510,644
511,639
511,635
510,630
510,627
511,619
511,605
512,600
510,595
511,593
511,582
512,572
511,568
511,566
512,551
511,547
510,545
511,529
511,525
510,523
510,509
510,510
510,494
510,491
510,480
510,477
511,466
511,463
511,452
510,451
510,440
510,440
510,427
511,423
511,415
511,407
510,406
510,396
511,387
511,380
510,379
511,371
511,361
511,355
510,359
510,347
511,339
509,342
510,332
510,324
511,318
510,312
511,312
510,308
510,299
511,295
510,282
510,278
510,271
512,267
510,262
510,255
511,257
511,243
510,238
510,233
512,230
511,226
510,222
510,217
510,215
511,211
510,207
511,205
511,201
510,199
509,201
510,198
510,195
511,192
510,195
510,193
511,190
511,187
510,194
510,188
511,185
510,192
509,187
510,184
511,188
512,184
509,182
510,187
511,183
511,180
510,178
511,182
510,178
511,182
510,179
511,177
511,179
511,179
510,176
511,178
510,177
510,175
509,182
511,176
511,179
510,177
510,176
511,179
510,176
511,182
510,178
511,184
510,187
511,185
510,190
511,195
511,192
510,196
510,201
511,206
511,207
510,207
510,214
512,220
511,226
510,230
511,232
511,236
511,243
510,248
510,255
511,259
511,260
510,264
511,271
511,280
510,283
511,284
510,294
510,302
511,304
511,304
511,315
511,323
510,326
510,327
510,339
511,342
511,340
511,351
511,358
512,358
511,371
510,374
510,384
511,387
509,397
511,396
510,409
510,419
510,416
509,429
510,439
509,440
511,448
511,458
510,467
511,467
511,476
511,483
511,492
511,499
510,507
511,515
510,522
511,529
511,536
510,543
510,550
510,557
511,564
511,570
510,575
511,582
511,583
511,591
510,605
511,611
511,615
511,622
509,632
510,638
511,642
510,647
508,657
510,662
511,665
511,667
509,679
510,684
512,687
510,690
510,700
510,704
510,704
510,716
510,719
511,729
511,730
511,739
510,748
510,750
511,759
510,765
511,768
510,775
511,782
510,783
510,791
511,797
511,798
510,805
510,806
510,812
510,812
511,819
511,819
510,819
510,825
510,825
511,825
510,824
510,831
511,831
511,831
511,833
511,831
511,830
510,838
510,838
511,839
511,839
510,839
511,839
510,839
511,835
510,844
511,844
511,844
511,844
511,843
511,843
510,839
510,844
511,847
509,847
511,847
511,847
510,847
510,847
511,847
511,847
511,847
511,847
511,847
511,847
510,847
510,846
510,846
511,839
510,839
511,839
511,834
511,835
511,827
511,829
511,823
510,824
511,817
510,818
511,813
510,804
510,807
510,801
511,795
511,785
510,780
510,777
511,775
511,769
511,763
510,753
511,750
510,750
511,745
510,739
510,732
510,726
511,716
510,711
510,707
511,704
510,704
511,697
511,691
510,686
511,680
510,671
511,665
510,661
511,656
510,652
511,652
510,643
511,636
510,627
512,617
511,611
511,607
511,604
510,595
508,583
511,579
511,577
510,567
511,556
511,551
511,548
510,536
512,531
511,527
510,515
511,515
509,499
511,500
510,484
511,481
511,471
511,472
511,457
510,459
510,444
511,443
510,432
510,430
511,420
510,411
510,411
511,400
510,391
511,384
511,384
510,374
510,366
510,364
512,358
510,350
510,350
510,343
511,334
510,327
511,326
511,323
511,315
511,308
510,302
511,296
511,291
511,286
510,280
512,278
511,263
510,259
510,254
510,249
510,244
510,239
511,231
511,227
511,223
509,220
510,216
511,213
510,209
510,206
510,203
511,201
510,207
510,199
511,198
511,194
511,191
511,195
510,192
511,188
511,193
509,189
511,185
511,191
510,187
511,184
510,187
511,184
509,182
510,184
511,183
511,179
510,184
509,180
511,179
510,182
510,179
510,177
511,182
511,177
510,174
511,179
510,176
511,182
511,177
511,174
513,179
511,176
511,182
511,176
512,180
510,177
511,181
511,180
512,188
511,184
510,184
510,192
510,195
511,192
510,198
510,201
511,209
510,211
509,212
509,211
510,217
510,225
510,231
510,236
510,236
511,242
510,249
511,257
511,261
511,263
510,264
511,273
510,284
511,287
510,287
510,294
511,304
510,307
511,308
511,315
511,326
510,327
510,327
510,336
512,344
511,348
510,352
511,360
511,359
510,374
508,376
510,384
511,388
512,399
510,397
510,412
511,415
510,419
510,432
510,441
511,440
511,448
510,460
510,468
512,476
511,476
510,482
510,493
511,500
512,508
511,516
510,524
510,531
511,539
510,545
511,551
511,559
510,564
510,571
510,575
512,590
510,595
510,600
510,606
511,611
511,615
511,628
510,633
510,638
511,643
510,647
511,659
510,664
511,667
511,671
510,681
512,686
511,688
511,691
510,702
510,705
510,713
510,718
511,726
510,728
510,737
511,739
510,748
511,755
510,758
510,766
511,773
510,775
510,782
511,788
510,791
510,796
512,803
510,803
510,805
510,812
511,812
510,819
510,819
511,816
511,825
511,825
508,825
510,824
511,831
510,831
511,831
510,831
510,831
510,837
511,839
511,839
511,839
511,839
511,839
510,839
511,835
511,843
509,844
510,844
510,844
511,844
511,844
509,843
511,839
511,843
511,847
510,847
510,847
510,847
510,847
511,847
510,847
511,847
510,847
510,847
511,847
510,846
510,847
509,846
512,844
511,836
510,839
510,839
510,834
511,833
510,827
510,828
511,822
511,824
510,817
511,812
511,812
511,805
510,801
511,799
511,792
511,782
511,777
511,775
511,774
510,768
509,760
511,751
511,747
511,743
510,743
510,738
511,732
510,726
510,719
511,710
511,704
511,700
511,697
511,696
510,691
512,686
511,679
511,671
510,664
511,659
511,654
510,649
511,647
510,639
511,633
510,623
510,615
511,609
511,605
510,601
510,587
511,582
511,577
510,574
511,560
510,555
510,551
511,546
511,534
511,529
510,523
510,513
511,508
511,498
511,496
510,483
510,484
511,470
510,471
510,456
510,454
511,443
511,440
509,430
510,422
510,420
510,409
511,407
510,399
511,391
510,382
510,382
510,376
511,365
511,358
510,359
511,350
510,342
511,342
510,335
511,327
511,319
510,313
511,315
510,309
511,304
511,295
510,289
510,287
510,273
510,268
511,263
511,259
511,257
511,243
512,240
510,236
511,231
511,227
511,224
511,220
511,216
511,214
511,210
511,207
510,204
510,200
510,203
511,203
511,198
511,194
511,192
511,195
511,192
511,189
510,190
511,191
510,187
510,188
510,188
510,184
511,182
511,185
510,183
511,184
510,184
510,180
510,183
511,182
511,179
510,176
510,184
511,177
510,175
510,182
511,177
511,182
511,177
510,176
510,179
511,176
510,179
510,177
511,175
511,179
510,176
510,183
511,177
511,182
510,188
510,184
510,188
512,192
511,198
510,193
510,197
512,203
511,211
510,211
511,213
511,214
511,219
510,227
511,233
511,239
511,242
509,242
511,248
510,255
510,263
510,268
511,270
511,273
510,281
510,290
511,294
511,293
510,300
510,312
511,315
510,318
510,321
510,332
510,334
511,334
510,344
510,351
511,350
510,364
510,368
510,370
511,381
512,384
510,393
510,400
511,405
510,415
511,423
510,424
511,435
511,444
510,445
510,454
511,463
511,472
511,477
510,476
510,487
511,496
511,504
510,511
510,519
511,527
510,534
510,540
510,547
510,553
510,560
510,567
510,572
512,577
510,591
510,596
510,602
511,608
512,613
510,615
510,631
510,636
510,639
511,641
510,655
510,659
510,664
511,673
510,679
510,683
511,687
511,689
509,700
510,703
511,703
510,715
508,718
510,728
510,729
510,739
510,742
509,749
511,757
511,755
511,766
511,774
511,780
510,782
510,790
510,790
512,798
510,803
511,804
510,811
511,812
511,813
510,819
510,819
510,820
510,825
510,825
510,825
511,825
511,832
511,833
511,831
510,831
511,831
510,838
511,838
511,838
511,838
511,838
511,835
511,837
511,843
511,843
511,843
510,843
510,843
510,843
510,841
511,841
511,847
510,847
510,847
511,847
511,847
510,847
510,847
510,847
511,847
511,847
511,847
511,847
511,847
509,847
510,847
511,844
511,839
510,840
508,839
510,831
510,834
510,827
510,830
508,822
511,824
511,816
510,819
511,813
512,807
510,807
510,801
510,795
511,786
511,783
509,782
510,776
510,770
511,760
510,757
511,753
511,752
511,745
510,739
510,733
511,724
511,718
510,713
510,710
511,705
511,705
510,700
510,695
510,688
511,682
511,673
510,667
511,662
511,657
510,653
511,652
511,645
510,636
511,625
510,620
511,615
511,614
512,604
510,591
510,587
511,582
511,577
511,564
510,560
510,558
511,549
511,539
510,537
512,525
510,518
510,515
510,502
511,499
510,487
510,487
510,473
511,472
510,460
511,455
512,447
510,444
510,434
511,431
511,423
511,414
511,414
510,403
511,393
511,391
511,385
510,376
511,368
511,368
512,359
510,352
510,344
511,348
510,336
511,329
511,331
511,323
511,316
511,309
511,303
511,296
511,291
510,286
511,280
511,275
510,270
510,259
511,254
510,249
509,245
509,240
510,231
511,227
511,223
510,220
511,216
511,212
510,209
510,206
511,207
511,208
512,203
510,199
510,196
510,193
509,196
510,193
511,191
510,188
510,191
510,188
510,185
511,190
510,186
511,188
510,190
510,184
511,182
510,187
510,183
510,179
511,184
510,181
510,178
511,184
510,179
510,177
510,182
511,178
510,176
511,182
510,177
510,183
511,177
510,174
511,182
511,176
511,179
511,177
511,175
510,179
510,176
510,182
511,184
511,182
511,188
509,193
510,191
510,192
511,197
510,205
511,207
511,208
511,207
509,211
509,216
512,222
510,231
510,236
510,240
510,240
511,246
510,251
511,261
511,265
511,268
511,268
509,276
510,287
510,290
511,289
511,296
510,307
511,311
510,311
510,318
511,327
511,332
510,331
510,339
511,348
511,350
509,358
510,364
509,366
511,377
511,377
510,390
510,391
510,401
511,411
510,411
510,423
511,432
510,440
510,442
510,451
511,460
512,468
510,465
510,478
511,486
512,494
511,502
510,509
510,516
511,524
510,531
511,537
511,544
510,551
510,558
510,564
510,570
511,575
511,582
510,585
510,591
511,606
511,611
510,616
510,622
511,633
511,639
510,643
510,647
511,659
511,663
509,667
510,667
511,680
511,684
511,688
510,692
511,702
511,704
510,707
511,717
510,719
511,728
511,731
510,739
511,743
511,751
511,759
510,766
511,768
510,775
510,783
510,784
510,792
511,792
510,799
510,806
510,807
511,808
510,814
511,814
510,822
511,822
510,821
511,827
511,828
511,828
512,828
510,825
510,834
511,834
510,834
511,835
510,833
512,839
510,835
510,840
508,840
510,840
511,839
511,839
510,840
510,837
510,843
510,844
511,845
511,846
511,844
511,845
510,844
511,844
511,844
510,844
510,844
511,844
511,844
511,845
509,843
511,844
510,844
511,844
510,841
511,844
510,843
511,843
510,838
511,836
511,836
511,829
510,830
511,824
510,825
511,819
510,820
510,811
511,814
510,808
511,799
510,796
511,796
511,791
510,783
510,775
511,768
509,766
510,766
511,760
511,752
511,745
510,737
510,733
511,729
511,725
510,723
511,717
510,711
511,704
510,696
510,691
510,688
512,684
511,683
511,678
510,671
510,664
511,656
510,647
510,643
512,639
511,633
510,631
510,622
510,614
511,603
510,599
510,599
511,588
510,575
509,571
510,569
510,560
510,550
510,545
511,540
510,528
511,524
510,520
511,508
511,507
511,492
511,491
510,479
512,478
510,464
510,465
510,451
510,451
511,440
510,429
511,427
511,417
511,418
511,407
511,398
511,397
511,387
510,380
510,371
511,371
511,363
510,355
510,354
510,347
510,339
511,332
511,334
510,325
509,318
511,312
510,305
510,300
511,294
512,287
511,283
510,278
511,271
511,267
510,263
510,252
511,247
510,243
510,240
509,236
510,230
511,222
510,218
510,215
511,211
510,213
510,209
510,209
510,204
510,199
509,199
510,199
511,199
510,193
511,191
510,190
511,192
511,188
510,192
510,189
510,187
511,188
511,187
510,184
510,182
511,184
511,182
510,187
511,183
511,180
511,185
511,180
512,177
510,184
510,179
511,176
510,181
511,176
511,181
510,176
511,176
510,178
510,175
510,182
510,177
510,182
511,177
510,175
510,178
511,181
510,178
511,184
511,187
510,184
511,190
510,197
511,195
511,196
511,201
510,207
512,208
510,207
511,214
509,222
511,227
511,231
511,231
510,238
510,243
511,254
510,255
510,259
510,259
511,266
511,275
510,283
510,286
511,286
510,295
510,303
510,307
511,307
511,316
511,326
509,327
511,329
510,340
510,344
511,343
511,353
511,360
510,361
511,374
511,376
511,386
510,388
510,399
510,400
510,411
510,420
509,423
510,432
511,441
511,443
510,451
510,460
511,468
509,477
510,478
511,483
511,494
511,502
510,509
511,516
510,524
510,531
511,537
510,544
511,551
511,558
510,563
510,577
512,575
510,588
510,595
510,601
510,606
511,612
511,615
510,628
511,633
511,638
511,641
510,654
511,659
511,664
510,668
510,669
511,681
511,685
511,688
510,699
510,702
511,705
510,715
510,718
511,726
510,728
510,737
510,737
510,748
511,754
511,758
510,766
511,773
511,775
511,782
510,789
510,791
510,798
510,798
510,804
510,804
511,812
510,812
510,819
510,819
511,819
511,825
511,825
510,825
511,831
510,831
511,831
510,831
512,831
511,831
511,833
510,838
510,838
510,839
510,838
510,838
512,835
511,843
510,844
509,843
511,844
510,843
510,843
511,842
511,840
511,841
511,844
510,847
511,847
511,847
510,847
510,847
510,847
510,847
510,847
509,847
511,847
511,846
511,846
511,845
511,846
510,842
510,839
511,839
510,833
510,834
509,829
511,828
511,828
511,824
510,819
512,818
511,809
511,811
510,807
510,798
510,795
510,795
510,788
510,782
511,775
510,767
510,764
510,764
510,758
511,752
510,745
510,736
510,732
511,728
511,723
510,722
510,716
511,710
510,704
510,696
510,689
510,684
510,680
510,677
511,675
511,670
511,664
510,655
510,646
511,639
511,635
511,631
511,629
511,621
510,608
510,603
510,597
511,593
510,579
510,574
510,569
510,568
511,552
511,547
510,543
511,539
511,526
511,527
509,511
511,507
511,496
510,492
509,487
510,478
510,473
510,463
511,461
510,451
511,440
511,439
511,428
511,430
510,417
510,408
510,406
511,397
510,388
511,390
511,379
511,371
510,368
511,361
510,353
511,350
510,345
510,339
510,332
511,324
510,327
510,323
511,312
511,305
511,300
510,294
510,287
512,282
511,276
510,271
511,269
511,255
510,251
510,247
510,241
511,240
511,233
510,229
511,220
511,224
511,220
