Interval,63.0000,usec
pin0,pin1
440,181
438,179
439,184
438,180
438,185
439,185
438,187
440,189
440,188
440,196
441,195
442,193
443,199
444,207
444,207
445,206
446,211
448,217
449,226
450,230
450,233
452,236
452,236
452,243
454,249
455,257
457,262
457,263
458,263
460,271
462,281
463,287
463,290
464,290
465,295
467,304
467,312
468,314
472,316
472,327
472,332
473,334
476,338
476,348
478,350
479,353
480,364
481,366
482,371
483,380
484,384
487,392
488,400
489,404
489,414
492,414
494,424
497,435
497,443
498,442
501,454
502,463
504,470
504,467
507,480
508,487
508,496
510,504
512,511
513,519
515,525
516,532
518,540
519,546
521,547
521,560
523,566
525,572
527,579
529,584
531,591
531,595
532,601
534,613
535,619
536,624
537,630
540,635
540,637
542,650
543,655
543,659
545,662
545,667
548,678
548,681
550,686
551,689
551,699
554,703
555,705
556,715
556,718
560,728
561,730
561,739
563,741
563,749
565,752
568,760
568,768
568,769
568,775
571,783
572,783
573,792
572,792
575,799
575,799
575,807
575,807
577,808
577,816
577,816
579,816
579,816
579,824
579,824
579,824
580,825
580,828
582,828
580,828
580,829
581,830
582,833
582,835
582,835
582,835
582,835
583,835
582,835
582,836
582,836
583,836
583,835
583,839
583,841
582,843
583,843
583,841
583,841
582,841
583,840
583,841
583,841
583,841
583,841
583,841
583,841
583,840
583,841
583,841
583,840
582,837
582,835
582,836
581,830
580,831
579,829
579,825
579,819
576,820
575,813
575,814
575,808
574,803
572,796
572,795
571,792
568,784
568,775
568,771
566,769
565,768
563,761
561,754
561,748
560,740
559,736
558,732
556,729
556,728
553,722
552,716
551,711
551,704
550,698
547,689
548,684
547,679
545,676
543,675
543,671
541,664
539,658
539,651
537,641
536,636
536,632
535,628
531,624
528,615
529,604
527,600
525,593
524,591
521,583
522,571
519,568
519,563
515,551
516,545
513,541
513,536
511,524
510,521
508,513
508,505
505,503
504,489
503,490
499,475
499,476
497,462
496,460
496,448
492,449
492,436
491,435
490,423
487,420
486,414
485,404
484,396
483,395
481,385
480,384
479,376
478,368
476,368
473,359
472,351
475,353
471,343
471,335
468,327
468,332
467,322
465,316
464,308
463,304
462,296
460,291
459,286
458,280
457,275
457,274
455,265
451,263
451,249
451,245
451,240
449,236
448,231
448,228
446,224
446,222
444,217
444,214
444,211
444,207
443,211
443,207
443,204
441,199
440,206
442,199
441,196
440,202
440,200
440,195
440,192
440,198
440,192
440,193
440,191
440,188
440,194
440,188
440,185
439,192
439,186
438,190
439,186
438,184
438,189
438,184
438,181
438,184
438,182
438,185
440,183
438,185
438,183
438,179
438,184
437,180
438,188
439,182
436,188
438,182
440,190
440,184
440,187
440,191
441,188
441,192
440,199
443,199
443,198
444,203
445,207
446,216
448,219
448,222
449,225
451,225
451,231
452,238
454,246
454,249
455,253
455,254
458,262
459,267
460,276
462,280
463,281
463,286
465,291
465,301
467,304
468,303
468,311
470,321
471,324
472,324
473,332
476,342
476,344
477,344
478,358
480,359
481,362
483,374
484,372
484,386
487,388
487,399
491,398
489,411
493,420
494,417
496,432
497,440
499,443
499,451
500,460
504,467
504,467
505,476
507,485
508,493
510,501
511,509
514,516
515,524
517,530
518,538
519,544
520,551
523,558
524,560
526,566
526,577
529,583
529,590
531,595
532,600
534,601
535,610
536,624
537,628
539,633
541,633
542,647
543,653
543,657
545,663
547,665
547,671
548,679
551,684
551,688
551,697
551,701
553,704
556,713
556,716
558,726
559,728
563,736
563,736
563,748
565,747
564,758
568,766
567,768
568,775
571,782
572,783
572,790
573,788
575,798
575,803
575,804
575,804
576,812
579,813
579,809
579,819
579,820
579,822
579,822
580,819
579,828
579,828
581,828
579,828
579,828
580,828
582,830
580,834
581,834
580,834
582,835
582,834
582,834
582,835
582,831
583,834
583,839
583,839
582,839
583,840
583,840
583,840
583,840
583,839
583,839
583,839
583,840
583,839
583,839
583,840
583,840
584,841
583,842
583,841
583,841
582,835
582,836
582,836
580,830
578,831
579,827
579,825
578,820
577,819
575,812
575,814
575,807
573,801
572,801
571,796
571,787
569,782
568,783
567,777
566,771
565,764
563,757
563,753
562,749
560,748
560,742
558,736
556,731
556,721
555,716
553,712
551,710
551,708
551,703
550,696
547,690
545,684
547,675
545,671
543,665
542,662
540,657
539,655
537,649
536,643
534,635
532,624
532,620
531,615
528,614
527,604
526,591
524,587
523,582
521,579
519,564
518,560
518,556
516,552
513,539
512,534
511,533
510,518
508,515
507,508
505,499
504,498
503,483
499,480
499,472
497,467
496,461
496,452
495,443
492,440
492,430
487,430
487,417
487,420
487,408
484,398
483,400
481,388
480,380
479,383
478,370
476,363
476,364
475,353
473,347
471,347
470,339
469,332
470,326
468,327
465,322
465,312
464,305
462,300
460,297
459,292
457,287
457,281
455,271
455,267
454,255
452,251
451,247
449,242
449,239
449,234
448,230
447,226
447,223
445,219
444,216
444,213
443,209
444,206
444,203
441,207
441,203
443,199
441,204
440,199
440,196
440,193
441,199
440,194
440,191
440,195
440,191
439,188
440,192
440,188
440,189
439,188
440,185
438,191
439,186
438,184
438,188
438,184
439,185
438,184
437,182
438,188
438,182
439,184
438,183
437,180
437,184
438,180
439,185
439,181
439,184
439,182
440,187
439,184
438,188
440,184
440,188
440,193
441,189
443,193
441,202
444,201
443,200
444,204
446,209
448,216
448,223
448,226
449,228
451,230
451,236
454,241
454,251
455,254
455,255
458,257
457,263
460,275
462,279
461,283
463,283
465,289
465,300
466,304
467,307
469,307
471,316
472,324
473,327
473,328
475,341
476,344
477,343
478,356
480,359
480,359
481,373
482,376
486,385
486,388
487,398
488,399
492,410
493,412
492,422
494,431
496,432
499,442
499,451
502,460
502,461
504,469
505,478
507,486
508,489
508,492
512,498
513,510
514,516
516,524
518,527
519,537
520,544
521,551
524,555
524,560
527,572
527,583
527,590
531,595
531,601
532,606
535,611
536,615
537,620
539,633
539,638
542,642
543,647
543,659
544,663
545,666
547,671
548,680
550,686
551,689
551,691
553,702
555,705
555,710
556,719
559,721
559,729
560,732
562,741
563,743
564,752
566,760
568,762
568,770
569,771
569,780
571,786
572,787
572,794
574,795
574,801
575,802
575,807
577,807
577,815
578,815
577,815
579,821
579,822
579,822
580,822
579,822
580,829
580,829
580,830
580,830
580,831
581,831
580,828
580,830
581,835
583,836
581,837
582,836
582,837
583,836
583,836
582,835
582,836
583,836
583,841
583,842
583,843
583,842
583,842
583,843
583,842
583,843
583,843
583,842
583,842
582,842
583,843
583,843
583,842
582,843
582,836
583,836
582,836
580,836
580,831
579,831
579,824
579,827
577,819
577,816
575,815
575,805
573,804
572,801
572,796
571,787
568,785
568,785
568,779
567,772
563,764
564,761
563,760
562,754
561,748
559,742
559,734
558,729
557,726
555,721
553,719
553,715
551,708
551,703
548,695
547,687
547,681
546,678
543,673
543,670
543,668
541,662
540,655
538,649
536,642
534,632
534,628
532,624
531,622
529,614
527,601
527,595
526,590
524,588
523,579
521,568
519,563
518,561
518,548
515,542
513,537
512,532
511,520
510,521
507,505
505,501
504,496
504,487
502,486
499,472
499,470
497,459
495,455
494,446
492,446
492,433
491,431
487,422
487,415
487,411
484,400
483,395
481,391
480,382
478,374
478,372
476,364
476,363
475,356
474,348
472,350
470,340
469,333
470,325
467,327
465,319
465,312
463,307
462,300
462,294
460,288
460,282
458,278
455,273
455,268
454,256
451,262
450,247
451,242
449,238
449,234
449,230
445,226
446,222
446,219
444,215
443,211
444,207
443,214
443,211
441,204
441,200
441,198
441,204
440,198
440,195
440,196
441,195
440,192
440,195
440,195
440,190
439,187
439,195
438,188
440,185
440,188
438,184
437,190
440,185
439,182
438,190
438,184
440,187
439,184
436,181
438,187
438,182
438,179
437,183
438,179
438,187
438,181
438,183
438,182
439,179
438,184
439,185
438,184
439,188
440,184
440,188
440,192
440,190
441,194
441,201
444,204
443,199
445,204
446,209
447,217
446,221
449,224
449,227
451,228
451,235
452,241
455,248
455,252
455,255
457,255
459,263
460,273
462,277
462,280
463,281
464,291
463,297
466,301
467,300
468,308
470,319
472,321
472,321
473,330
475,339
476,340
476,343
478,354
478,357
481,359
480,371
483,370
486,384
486,386
487,396
487,398
491,408
492,412
493,420
494,430
496,430
498,440
499,449
499,457
502,461
504,468
505,476
506,484
507,483
509,489
512,500
512,506
515,515
515,519
518,525
519,534
519,543
521,547
524,552
525,560
526,568
526,582
529,588
529,593
531,599
532,604
534,608
536,612
536,627
537,632
539,637
540,641
542,643
543,657
543,661
545,665
546,670
548,670
549,684
550,688
551,691
554,700
553,704
555,707
556,717
558,720
559,729
560,732
561,740
563,743
564,751
565,759
567,761
568,768
569,768
569,777
571,784
572,785
573,792
574,795
574,801
575,801
575,807
575,807
577,814
577,816
578,816
578,814
579,823
577,824
580,824
580,824
580,822
580,830
580,830
582,831
580,831
581,831
580,831
582,831
582,829
582,831
582,836
583,838
583,838
582,839
583,838
583,837
583,836
583,835
583,842
583,841
583,843
583,842
583,842
583,841
583,841
583,841
583,841
583,841
583,841
583,841
583,842
583,841
583,841
583,841
583,841
583,834
580,836
582,836
580,828
579,831
579,826
578,824
579,819
575,819
575,810
575,813
575,807
572,799
572,795
569,796
569,789
570,783
568,775
568,772
565,772
566,766
563,760
563,752
561,743
559,739
559,737
556,736
556,729
556,723
555,718
552,708
551,705
550,702
550,697
548,696
547,689
545,684
545,676
543,671
542,662
540,657
540,653
538,648
536,647
536,641
535,633
534,625
531,615
530,610
529,606
527,603
526,593
524,582
523,577
520,575
519,566
519,556
515,551
515,548
515,536
513,531
511,529
508,515
508,511
508,503
504,496
504,494
502,481
499,482
497,467
497,465
496,454
496,455
494,441
491,440
489,428
489,424
487,417
486,408
484,407
484,397
483,388
480,390
480,378
478,370
478,374
476,361
473,353
472,356
472,345
472,338
471,337
470,332
469,325
467,318
465,311
463,305
463,299
462,300
461,287
460,281
459,275
455,271
455,265
452,261
451,259
451,252
451,249
449,236
448,238
448,229
448,225
446,222
446,218
446,214
444,211
444,216
444,211
443,207
442,203
442,199
441,205
441,199
440,196
440,201
441,196
440,193
440,196
440,193
440,191
440,188
438,195
440,188
440,186
440,191
436,187
440,188
440,187
439,184
439,189
437,184
438,182
439,188
438,182
438,186
438,183
439,179
438,184
437,180
438,180
439,183
438,179
436,183
439,180
437,187
439,182
438,184
439,184
440,185
439,184
440,192
440,186
440,190
441,193
441,199
442,199
443,199
444,204
446,209
447,217
448,220
448,223
451,222
451,228
452,233
453,243
454,247
454,250
456,249
456,255
457,263
460,272
461,276
461,280
462,280
463,287
465,297
465,300
467,300
467,306
470,318
471,321
472,321
473,327
474,337
476,340
475,340
477,353
480,356
480,358
480,369
481,372
484,377
486,385
486,391
487,398
490,408
492,408
494,419
493,425
496,427
496,440
499,449
499,450
501,459
503,467
504,476
505,476
507,484
508,493
511,502
512,508
515,515
515,524
519,531
519,537
519,543
519,551
523,558
524,563
526,569
526,575
527,582
531,588
531,595
532,606
532,611
536,616
537,622
539,624
539,637
540,643
541,647
543,652
543,655
543,667
547,671
548,675
549,679
548,682
550,692
551,696
554,700
555,710
556,712
557,721
559,723
560,732
561,740
562,743
564,752
566,753
567,762
568,763
568,771
571,778
571,775
572,787
572,785
574,796
575,798
574,803
575,808
575,809
578,809
577,816
578,817
579,817
579,816
579,825
579,825
579,825
579,827
580,827
580,827
580,825
579,828
582,833
582,832
582,831
580,830
583,838
583,838
582,838
583,838
583,838
583,838
583,838
582,835
582,835
583,843
583,843
583,843
583,843
583,844
584,844
583,843
583,844
583,844
583,844
583,844
583,844
583,844
583,839
583,838
582,835
583,839
582,839
583,839
580,831
580,834
579,833
579,828
579,827
578,824
577,816
576,818
575,812
575,804
572,806
572,799
572,792
569,785
569,787
568,782
567,775
565,766
564,761
563,758
563,758
562,752
560,745
560,739
557,734
558,727
555,722
554,718
551,715
551,712
550,707
550,700
547,695
547,688
547,679
545,674
543,670
543,665
542,662
541,659
540,654
537,647
536,639
535,630
534,624
531,620
529,617
529,611
527,601
527,591
524,585
523,585
523,576
519,563
518,559
516,559
516,548
515,537
513,534
511,528
509,518
508,517
507,503
504,499
504,491
502,483
502,482
498,470
497,471
496,455
496,455
493,443
492,440
491,432
489,422
487,419
486,410
485,406
484,399
483,391
480,390
479,382
478,372
478,371
476,364
475,355
473,357
473,348
472,340
470,334
468,337
469,327
467,319
465,312
464,307
463,300
463,295
460,289
459,284
459,278
457,271
455,268
455,263
453,258
451,255
451,252
451,239
449,235
448,231
448,227
446,223
444,220
445,216
445,212
443,209
443,215
443,209
441,206
442,202
441,199
441,206
443,199
440,196
440,201
440,196
440,193
441,191
440,198
440,191
439,193
439,191
440,188
440,184
438,191
438,185
440,191
440,187
439,184
439,188
439,184
439,182
438,186
439,183
437,180
439,183
439,179
438,184
438,181
439,185
439,182
438,185
437,182
438,179
438,184
437,180
439,184
439,182
439,185
439,189
440,187
440,191
441,196
441,192
442,197
443,203
445,209
446,211
446,213
446,213
448,218
449,225
451,234
451,238
452,240
455,243
455,244
455,251
456,262
459,265
459,268
462,268
461,275
462,287
464,289
464,291
465,294
466,301
468,311
470,313
471,315
472,327
472,331
473,334
475,335
476,347
476,350
479,352
480,363
480,366
482,369
483,379
485,380
487,391
487,395
489,403
491,413
492,412
492,423
495,433
498,432
497,445
499,454
503,462
504,461
504,472
506,480
505,487
509,496
511,496
511,504
513,511
515,515
516,523
518,531
519,537
521,543
523,552
524,556
524,561
526,579
527,584
529,591
531,596
531,603
532,608
535,613
536,618
536,630
538,635
540,639
541,643
543,646
543,659
543,664
546,668
548,671
547,678
550,686
551,689
551,692
551,697
555,707
556,710
558,719
560,723
560,731
561,733
563,742
565,743
564,753
566,760
568,763
568,770
569,777
571,778
572,785
572,786
574,793
574,792
574,801
575,803
577,808
577,809
579,815
577,816
579,817
579,815
579,819
578,824
580,825
580,825
579,825
580,823
579,831
581,831
580,831
580,831
581,829
582,835
582,836
583,836
582,836
583,836
583,838
582,836
582,835
583,835
583,841
583,841
582,841
583,841
583,842
583,841
583,841
583,841
583,842
583,842
583,843
583,842
583,841
583,841
582,841
583,842
583,841
583,841
582,840
582,839
582,835
580,835
579,828
579,830
578,824
578,824
577,816
577,819
575,813
575,806
573,807
572,801
572,794
571,787
569,783
568,783
566,777
568,771
565,763
564,760
563,760
561,752
560,747
559,737
559,733
557,728
556,724
556,724
553,719
551,712
551,707
551,700
548,695
547,685
546,681
545,678
545,673
543,670
542,668
540,662
540,655
537,647
536,637
536,632
534,626
532,621
529,621
528,612
527,601
526,593
524,588
523,585
521,575
520,566
519,562
517,559
515,545
515,540
513,540
511,524
510,520
508,517
505,504
507,504
504,489
501,487
500,476
499,472
497,470
496,459
495,456
493,445
492,440
491,432
489,428
487,420
487,411
486,412
483,400
482,391
481,389
481,383
478,374
477,374
478,365
475,356
473,353
472,348
472,342
471,342
472,337
467,327
467,319
467,313
465,307
463,301
462,302
463,294
459,291
457,278
456,271
455,268
454,263
453,258
452,253
451,249
451,244
449,241
448,239
448,227
446,231
446,228
445,222
444,220
444,214
443,211
443,207
443,204
441,209
441,204
441,200
441,197
441,204
441,198
440,194
440,199
440,193
440,190
440,196
440,191
440,188
438,192
440,188
439,185
438,188
438,185
439,187
438,187
438,183
438,190
438,184
439,182
438,185
438,182
438,181
438,183
436,179
438,187
438,181
438,185
438,182
438,179
438,183
438,179
438,184
438,181
438,184
439,188
440,185
440,191
440,192
441,192
443,195
441,203
444,204
444,200
446,205
445,211
447,220
448,223
449,225
450,229
451,230
452,236
454,243
452,250
455,254
456,255
457,258
459,266
460,275
460,278
462,280
463,284
463,291
465,300
466,303
469,302
469,310
468,319
472,323
472,323
472,332
474,339
476,343
478,345
479,356
480,359
480,363
483,371
483,371
485,384
486,384
487,397
489,397
489,409
492,419
493,416
496,430
496,440
497,438
499,449
502,459
504,467
504,467
504,476
507,484
509,492
509,501
512,508
514,515
515,522
516,530
517,537
520,536
519,543
522,551
522,563
525,569
526,575
527,583
527,588
529,594
531,600
535,605
535,609
536,614
536,627
539,633
540,637
542,638
542,652
543,657
544,662
547,666
547,670
548,675
549,684
551,688
551,688
551,702
554,704
556,707
556,717
558,719
559,728
561,732
561,739
564,748
563,751
567,759
568,761
568,768
569,775
571,775
571,783
572,787
572,792
574,799
575,799
575,804
575,807
575,807
577,815
578,816
577,816
579,815
580,823
579,822
580,822
579,825
580,828
579,828
580,829
581,830
579,829
581,827
582,835
582,835
581,835
583,835
583,835
582,836
582,835
583,835
583,832
583,835
582,838
583,841
583,841
583,842
583,843
583,842
583,841
583,841
582,841
583,841
583,841
583,842
583,842
583,842
584,843
583,843
582,843
582,839
582,835
582,838
582,838
581,831
580,831
579,831
579,823
579,826
577,819
577,819
575,814
574,806
574,807
572,801
572,792
572,790
569,789
568,783
566,776
568,769
566,766
563,766
563,760
561,754
561,748
560,742
559,733
556,729
558,726
556,725
553,719
553,713
551,707
551,700
549,692
547,688
547,684
545,679
545,679
543,673
542,668
540,660
540,655
539,644
536,639
536,635
536,632
532,627
531,620
530,608
528,601
527,597
525,595
522,585
523,574
521,569
519,568
518,558
515,547
515,543
513,541
511,527
511,523
510,520
507,507
504,504
504,492
504,488
502,482
499,473
497,472
497,460
496,460
494,447
492,438
492,435
489,425
487,423
487,413
486,411
484,403
482,393
481,389
480,389
479,376
478,368
476,371
476,359
474,352
473,355
472,344
472,336
470,339
469,329
466,322
467,315
463,308
464,303
462,296
460,291
460,286
459,280
457,275
455,269
454,263
454,259
453,255
451,255
451,244
449,241
448,231
448,227
448,224
446,221
446,216
446,214
444,211
444,207
443,212
444,207
443,204
441,200
441,206
440,201
441,198
441,195
440,200
441,195
441,192
440,197
440,192
440,188
439,195
440,190
440,186
440,191
440,187
440,184
439,187
438,184
439,189
440,185
438,182
438,188
439,183
438,187
439,184
436,180
439,186
438,182
438,178
438,183
439,179
438,186
438,180
437,184
440,182
440,185
440,184
438,188
440,184
441,190
440,192
440,191
441,195
441,199
444,199
445,200
445,206
446,211
448,217
446,220
448,223
449,224
451,230
451,236
452,245
454,248
455,252
455,255
456,255
458,263
460,274
460,278
462,280
463,283
465,289
464,299
465,301
467,300
470,308
471,319
472,321
472,320
473,328
475,339
476,343
476,343
479,355
480,358
480,359
481,371
483,374
483,384
486,386
487,396
487,396
491,408
492,412
492,419
494,430
496,439
497,440
499,449
499,457
502,460
504,467
505,475
507,483
508,492
509,499
511,499
513,504
515,512
515,518
518,525
519,536
520,542
521,550
524,556
524,563
526,569
527,575
528,588
529,595
531,600
531,606
534,611
536,615
537,619
539,625
539,639
540,643
543,647
543,656
543,662
545,667
547,671
547,675
548,678
548,688
551,692
552,696
553,705
555,710
556,711
558,722
558,720
561,734
562,740
564,745
565,743
565,756
567,764
568,766
571,774
570,775
571,782
571,789
573,790
575,797
575,797
575,804
575,804
577,811
577,812
577,812
578,818
577,819
580,819
579,824
579,825
579,825
579,825
579,825
579,827
580,831
580,832
582,833
582,833
582,833
580,833
582,833
583,831
582,839
582,838
583,838
583,839
582,839
582,839
583,839
583,835
583,839
583,843
583,844
583,843
583,844
583,844
583,844
582,844
585,844
583,844
583,843
583,844
583,844
583,844
582,840
583,836
583,838
581,838
581,837
580,831
579,832
579,827
579,827
578,821
577,818
575,816
575,807
575,809
573,803
573,797
571,790
569,788
568,785
568,779
568,773
566,765
563,761
563,760
562,755
560,750
560,743
559,734
556,729
556,727
556,727
555,721
553,716
551,710
551,704
549,695
548,689
547,684
545,679
545,676
543,675
543,669
542,664
539,655
539,646
537,639
536,636
536,632
533,630
531,622
529,614
528,603
527,597
526,592
524,589
524,580
519,569
519,564
518,563
516,548
515,543
515,540
512,534
510,523
509,523
508,508
507,504
504,492
504,489
500,483
499,475
499,472
497,462
496,462
495,448
494,444
492,435
491,426
488,423
487,414
487,413
485,403
483,393
481,396
480,384
480,376
478,378
476,367
476,359
475,359
473,350
472,344
472,346
470,335
470,327
467,321
467,323
465,316
464,313
463,303
462,297
460,294
459,280
457,278
456,270
455,264
455,259
453,255
451,249
450,245
451,241
449,237
448,233
447,231
446,225
446,222
445,219
444,215
444,211
443,207
443,205
442,209
441,204
442,199
441,198
441,201
440,197
441,195
441,192
440,194
439,192
440,189
440,192
440,188
439,187
440,190
440,185
439,191
440,187
439,184
440,187
438,184
439,190
438,184
440,180
439,184
438,182
438,187
439,183
439,179
438,187
438,180
439,184
438,182
438,179
438,182
439,179
439,183
439,184
436,184
440,187
440,184
440,192
440,191
441,190
442,194
441,199
441,195
443,199
445,205
444,211
448,217
448,220
448,223
450,223
450,228
451,233
453,240
454,248
455,250
455,249
456,255
457,262
459,272
461,275
462,278
463,281
464,289
463,297
465,300
467,300
468,307
470,318
470,321
472,321
473,334
473,337
476,340
476,344
476,353
480,355
480,365
483,368
483,369
485,382
486,384
487,395
487,391
491,407
491,408
493,419
494,428
496,432
496,440
498,448
500,455
502,455
504,466
505,475
507,483
508,486
509,492
512,497
513,503
515,510
515,519
518,527
519,535
519,537
519,547
521,551
523,562
526,574
527,580
527,586
530,591
531,599
531,604
534,609
535,615
536,616
537,632
538,636
542,641
543,645
543,655
543,660
545,665
547,669
548,670
550,679
550,688
551,691
551,694
554,704
553,707
556,710
557,719
559,728
560,731
561,739
563,742
563,751
564,753
566,761
568,768
569,769
569,777
571,783
571,785
573,792
574,795
575,801
574,801
576,808
575,809
577,809
578,816
577,817
579,817
580,816
579,824
579,824
579,823
580,828
579,830
581,830
580,831
581,831
582,831
580,831
580,831
582,836
583,838
583,836
581,836
582,836
583,836
583,836
582,834
583,841
583,841
583,841
582,842
583,843
583,843
584,844
583,844
583,843
583,844
583,843
583,842
583,843
583,843
583,844
583,842
583,843
583,843
582,842
581,835
582,836
581,836
580,831
582,831
579,830
580,825
579,820
577,820
577,812
575,812
573,809
574,803
572,795
569,793
569,792
569,785
568,777
568,772
566,769
565,768
563,761
563,755
560,748
560,741
559,737
556,734
556,732
555,727
555,720
553,715
551,705
551,700
549,696
549,691
547,688
546,687
546,681
545,675
543,669
542,663
539,654
540,648
539,643
536,639
536,637
534,629
531,620
531,611
528,606
527,600
526,598
524,589
521,578
521,572
519,572
518,561
518,551
516,547
514,543
513,529
511,526
508,521
508,510
507,510
505,495
502,496
502,481
501,478
499,471
499,464
496,462
495,451
494,448
492,438
491,429
488,427
487,416
487,415
484,406
483,396
483,398
482,387
478,378
476,376
477,371
476,361
474,353
474,355
472,345
472,344
471,339
468,331
467,323
467,316
467,319
463,312
463,306
461,298
462,292
460,287
457,281
455,275
455,273
454,259
454,255
452,249
451,246
451,241
449,238
448,234
448,233
446,229
446,223
444,219
444,216
444,212
443,208
443,204
442,208
441,205
441,202
441,198
440,203
441,199
441,195
440,197
440,195
440,192
440,195
441,192
438,188
440,192
440,190
440,186
439,193
438,186
439,184
440,187
438,184
438,188
439,185
439,182
438,185
438,183
438,188
439,182
438,179
437,184
438,180
438,185
438,181
438,183
438,183
438,183
439,183
438,187
440,184
439,185
440,185
439,191
439,186
440,191
441,198
441,198
443,196
444,200
446,206
446,211
446,214
446,212
449,219
449,224
449,233
451,238
452,240
455,240
455,246
455,252
456,262
458,266
459,269
461,269
460,275
462,284
463,291
465,294
465,294
467,301
468,312
470,316
470,315
472,323
472,332
473,335
475,334
476,344
476,352
480,353
480,359
480,368
483,368
483,380
484,384
487,393
487,395
491,406
491,409
492,417
494,427
496,428
497,438
498,447
499,455
502,452
504,465
504,473
506,481
508,481
510,489
511,498
511,506
513,514
515,521
516,528
518,536
519,543
520,548
524,556
524,561
526,568
526,575
527,579
529,584
531,591
531,604
533,610
536,615
536,620
536,625
539,627
540,641
542,647
543,651
543,655
545,665
546,670
547,673
547,678
548,680
551,691
551,696
553,699
554,708
556,711
557,714
560,724
559,724
561,736
563,743
563,746
563,755
566,756
567,764
568,771
568,773
570,780
572,787
574,788
572,796
574,796
575,803
575,804
575,811
577,812
575,812
579,814
579,819
579,819
579,820
579,819
579,827
581,827
580,827
579,827
580,826
582,833
581,833
580,833
582,833
582,833
583,833
582,831
582,838
582,839
582,839
583,839
583,839
582,839
583,839
583,839
583,839
583,839
583,835
583,837
582,839
583,844
583,844
583,844
583,844
582,844
583,843
583,844
584,843
582,844
583,843
583,838
583,839
583,839
580,839
581,831
580,832
579,825
579,828
577,819
577,822
576,816
575,815
575,810
572,803
572,796
571,798
571,792
570,785
568,777
567,775
565,775
564,768
563,761
563,756
560,747
560,743
560,739
558,739
557,734
555,728
556,721
553,714
552,705
551,702
550,699
548,694
547,693
548,688
546,681
543,676
543,669
542,660
542,655
539,650
539,646
536,641
535,639
534,632
531,623
530,612
529,607
527,603
526,599
525,590
523,579
521,574
519,574
519,563
517,552
515,546
515,547
512,531
511,527
509,526
507,511
507,508
504,500
504,492
502,491
500,478
499,479
497,463
496,465
496,451
494,450
492,438
491,431
490,427
488,417
487,419
484,405
484,403
483,395
481,387
480,384
479,377
478,369
476,360
475,359
473,352
473,347
471,348
470,337
470,329
467,327
467,326
465,317
464,311
463,304
462,297
461,292
460,287
457,281
458,275
456,274
455,259
453,255
453,251
452,246
449,242
449,238
449,234
449,231
448,229
446,225
444,220
444,216
444,212
444,209
443,207
443,209
444,206
442,203
441,199
441,202
441,199
440,195
440,192
440,199
440,194
440,191
440,195
440,192
440,189
440,195
439,189
439,186
439,185
440,188
439,184
439,192
439,185
439,183
438,188
438,184
438,180
438,187
439,181
438,184
439,182
438,179
438,184
438,180
436,184
440,182
438,179
438,183
437,179
439,184
439,181
439,185
440,189
440,186
440,190
441,196
441,192
443,195
444,199
444,207
445,211
446,212
448,212
448,216
448,223
449,233
451,236
452,239
452,238
454,244
455,252
455,260
457,263
458,267
460,268
460,275
463,286
463,289
463,289
467,294
467,302
467,310
468,312
470,315
472,327
473,330
472,332
473,334
476,346
477,348
478,351
479,361
480,363
483,375
483,377
484,381
487,391
488,394
489,403
491,412
491,410
493,423
496,432
496,431
497,444
499,451
501,460
503,460
504,470
504,478
507,487
510,494
511,495
513,504
513,505
514,518
516,524
518,532
518,539
521,547
522,552
523,560
524,566
526,572
527,579
529,590
530,596
531,601
533,608
534,614
536,619
536,623
539,625
540,639
541,644
542,648
543,653
544,664
547,668
547,672
548,675
550,676
551,690
551,694
552,692
555,707
556,711
558,710
559,723
560,724
560,734
561,742
563,743
565,752
566,760
567,761
568,770
568,776
571,779
572,785
571,787
572,793
574,796
575,803
575,803
575,809
575,809
578,811
578,816
579,817
579,818
579,818
579,817
579,825
579,825
579,827
580,828
582,827
581,827
580,830
580,833
580,833
582,831
581,831
580,830
583,831
582,832
582,838
583,839
583,839
583,839
582,839
582,839
583,839
585,840
583,840
583,839
583,839
583,839
583,839
583,839
583,837
583,837
583,836
583,838
583,838
583,837
583,836
583,836
581,838
583,838
581,839
581,830
579,833
580,827
579,828
577,821
577,822
576,814
577,815
575,811
574,803
573,798
572,798
571,792
569,784
568,779
568,775
568,775
565,768
564,762
563,752
561,748
561,744
561,744
558,739
558,734
556,728
556,721
554,711
553,708
551,704
550,700
550,700
547,695
547,688
546,683
543,676
543,665
541,662
541,657
539,653
537,649
536,647
536,639
534,632
532,620
531,615
530,610
527,609
526,600
524,587
523,582
523,577
520,574
519,560
519,556
516,554
515,545
515,536
511,531
511,525
508,515
507,513
504,499
504,499
503,484
502,480
499,476
498,467
497,464
496,452
494,451
492,440
492,435
489,428
487,419
487,419
485,408
483,399
483,397
481,388
480,385
479,380
479,370
476,362
475,365
473,353
472,346
472,350
470,339
470,332
469,324
467,323
465,319
463,313
463,307
463,300
460,294
460,288
459,283
457,279
457,275
455,271
454,255
453,260
451,247
451,242
448,238
448,234
448,231
447,227
447,224
446,220
445,216
443,211
443,209
444,206
444,212
443,206
441,201
441,199
443,204
442,199
441,195
440,197
440,199
440,192
440,194
440,192
440,189
440,192
440,189
440,192
440,190
439,187
440,189
438,187
438,184
438,187
439,186
438,184
438,189
438,184
438,182
438,188
438,182
438,179
439,183
436,182
436,186
438,182
440,180
437,183
438,180
439,188
439,182
439,185
