Interval,63.0000,usec
pin0,pin1
427,183
428,179
427,183
428,179
429,184
430,190
430,184
432,189
432,192
431,199
435,199
434,198
435,204
436,207
436,216
439,220
440,223
441,221
442,225
443,230
444,236
447,241
446,251
448,254
449,257
451,260
451,262
452,268
455,280
455,284
457,287
457,287
460,292
463,306
463,310
463,313
465,312
467,320
468,331
469,334
471,332
472,342
473,352
475,355
476,356
478,369
478,371
480,380
481,384
485,387
486,398
487,406
488,410
491,420
492,420
494,432
496,439
497,443
499,452
500,462
502,458
503,472
505,480
508,482
509,496
511,493
512,505
513,512
515,520
517,527
519,536
520,542
523,550
524,556
526,563
527,568
527,575
530,580
533,588
533,594
536,600
537,613
539,617
540,623
540,628
543,633
543,639
545,643
548,649
548,660
550,665
551,669
554,673
555,673
555,688
557,692
559,696
560,698
561,708
563,711
564,721
565,724
568,733
569,736
569,745
571,747
572,755
575,756
574,765
575,772
579,775
578,782
579,783
582,792
582,792
583,799
583,799
584,801
586,807
585,808
587,815
588,816
588,816
588,823
588,824
590,824
588,824
591,828
591,830
591,830
590,830
591,830
591,828
591,830
591,835
591,835
592,835
591,836
592,835
591,835
592,835
592,836
592,837
593,833
593,834
593,836
593,843
593,843
593,843
595,843
593,843
593,843
594,843
595,844
595,843
594,843
595,843
595,844
592,844
593,844
593,844
593,844
593,843
592,833
591,837
590,836
590,831
589,831
590,825
588,826
587,820
588,815
583,815
583,804
583,808
582,803
579,795
580,790
579,791
577,784
575,779
575,769
573,766
572,767
571,762
571,755
568,750
567,739
566,736
564,731
563,728
561,728
560,721
559,716
557,710
556,703
554,692
553,688
551,684
551,680
549,675
547,676
547,669
544,663
543,655
542,649
541,638
538,632
536,627
536,623
534,623
531,614
531,606
530,593
527,588
525,584
524,582
523,568
521,561
519,556
518,556
516,543
513,536
513,534
510,526
508,514
507,510
505,497
504,494
502,492
499,478
497,475
496,463
494,460
494,449
492,447
490,436
489,433
487,428
486,419
483,415
483,408
481,399
479,401
477,387
476,385
476,377
473,368
472,370
472,359
470,352
467,355
466,344
464,335
463,327
463,328
462,321
460,313
457,307
457,301
455,294
454,297
453,284
451,283
448,276
448,271
447,265
447,262
444,249
444,244
441,247
441,244
439,231
438,227
439,231
436,224
435,221
435,219
435,216
433,211
434,207
432,203
433,199
432,205
432,199
431,196
432,193
430,199
431,193
429,190
430,197
430,190
429,193
429,190
428,187
430,192
429,188
428,184
429,188
428,185
428,191
428,185
428,182
427,186
428,183
428,180
428,187
427,180
427,182
427,182
428,179
428,182
428,179
428,187
427,179
427,186
428,179
428,178
428,180
428,184
428,182
428,185
429,184
430,188
430,191
432,188
432,192
433,198
433,204
435,205
435,203
437,207
438,213
440,222
440,226
441,228
444,231
444,230
445,236
446,242
447,251
448,255
449,260
451,263
454,263
455,271
455,276
455,287
457,291
459,294
459,294
463,301
463,312
463,316
466,316
467,321
468,334
470,337
472,339
473,344
473,355
476,358
478,359
478,371
480,371
483,384
484,387
484,398
486,399
487,409
490,408
491,422
493,430
495,433
496,443
499,446
499,454
500,463
502,469
505,469
508,481
508,489
509,499
511,506
514,513
515,515
516,520
519,526
521,542
521,542
524,556
526,558
527,568
527,573
529,583
531,590
532,595
534,601
536,607
539,612
540,618
540,623
543,627
543,638
545,646
547,651
548,655
550,659
550,663
553,674
553,678
555,681
556,686
558,696
559,700
561,703
562,711
563,716
563,716
568,728
568,730
569,740
569,748
572,751
574,759
574,760
575,769
577,766
579,778
579,784
580,786
582,793
582,795
583,801
585,803
586,804
587,811
587,811
588,812
588,818
588,819
588,816
590,825
589,827
590,828
591,827
591,827
591,827
591,831
591,833
590,833
591,833
591,831
591,829
591,830
591,833
592,839
592,839
592,839
594,839
591,840
593,839
594,840
593,839
594,839
594,839
593,839
594,837
591,836
595,836
595,837
594,840
594,838
594,839
594,839
594,838
593,839
593,838
594,835
593,839
592,839
591,839
591,831
591,833
589,828
589,828
588,821
588,823
586,814
585,816
583,811
583,805
583,806
581,799
579,789
579,787
577,787
575,782
575,775
574,768
572,764
572,760
570,760
569,753
566,748
567,741
566,732
563,727
561,723
563,719
560,716
557,715
558,708
556,704
553,699
553,691
551,686
550,678
548,669
547,664
546,659
543,655
542,651
542,651
541,644
537,636
536,628
536,615
532,611
531,606
531,601
529,600
525,589
524,577
523,572
521,568
519,566
518,551
517,545
515,541
513,539
511,524
510,519
507,519
507,502
504,498
502,495
500,483
499,483
497,467
496,469
494,454
492,451
490,440
488,440
487,428
486,430
484,415
481,417
482,403
481,403
479,391
478,388
477,382
474,372
472,371
473,364
470,355
467,356
467,346
466,339
464,332
462,332
463,324
460,318
459,311
458,310
457,299
454,300
454,285
451,286
451,274
448,268
448,271
447,258
444,252
444,248
444,243
441,239
440,234
440,230
438,226
438,222
436,217
435,214
435,210
434,215
435,210
433,206
433,203
432,199
432,196
431,203
432,197
430,193
431,199
430,193
430,190
430,195
430,190
429,187
430,194
428,188
429,185
428,192
429,186
429,184
428,187
428,184
428,179
427,184
428,181
428,188
428,182
427,178
427,182
428,179
426,182
426,179
428,185
428,179
427,184
427,179
428,183
428,180
427,183
428,182
429,177
428,183
428,187
430,182
431,187
432,195
432,193
432,192
432,196
435,199
435,209
436,211
436,211
439,211
440,217
440,224
441,231
444,236
444,240
445,241
447,241
448,248
449,255
450,263
453,268
452,271
454,271
457,278
459,287
459,295
460,297
462,299
462,302
463,309
465,319
466,323
467,321
469,329
472,342
472,344
472,345
476,358
476,359
479,363
478,374
481,371
483,387
483,390
486,400
487,403
489,413
491,412
492,425
494,435
495,435
497,446
499,448
500,457
502,466
503,475
507,471
508,484
508,492
511,500
512,509
514,516
515,524
519,531
519,539
520,545
523,553
526,560
525,566
527,573
530,579
531,585
531,591
533,598
536,603
537,609
539,614
539,618
542,631
543,636
543,639
545,646
547,649
548,655
550,657
551,671
552,675
553,679
554,684
558,694
558,697
560,700
561,702
563,714
564,717
566,727
568,729
568,738
569,741
571,750
574,751
574,760
575,761
575,769
577,768
579,779
579,786
582,787
583,795
583,795
583,802
585,803
585,809
585,811
587,811
588,817
588,819
589,819
588,821
590,825
591,825
590,825
590,826
591,830
591,831
591,831
591,831
591,831
591,828
591,837
591,837
591,838
591,838
593,838
592,838
592,839
591,839
593,839
592,839
593,839
592,839
593,839
593,839
593,836
593,839
594,842
594,844
594,844
595,844
593,839
593,844
594,844
593,841
593,839
593,837
593,839
593,839
593,839
591,839
591,834
591,834
588,828
589,828
588,822
587,823
585,817
583,811
583,812
583,801
583,799
582,799
580,793
577,783
577,781
577,782
575,775
574,768
572,759
571,755
569,752
568,752
568,748
566,741
563,736
563,729
562,719
560,713
559,710
559,706
556,702
556,702
553,696
552,690
551,684
547,678
548,667
547,662
544,655
543,652
542,647
540,642
539,641
536,634
536,627
535,617
531,608
531,603
529,597
527,596
524,587
524,574
523,569
519,564
518,562
518,551
515,542
512,537
513,536
511,519
510,515
507,515
504,499
504,496
501,487
500,480
498,479
497,465
496,467
493,451
492,452
491,438
487,440
486,424
486,425
484,412
481,412
480,400
480,398
478,390
476,380
476,384
475,370
472,369
472,360
470,352
467,354
467,344
464,335
463,329
463,329
460,322
460,315
460,308
457,301
455,294
454,289
455,284
451,278
449,271
449,266
446,261
445,255
444,251
444,246
441,241
441,237
440,233
440,228
439,225
437,222
437,217
435,214
435,210
433,206
434,214
433,206
432,203
432,199
432,196
431,199
432,195
431,193
430,196
430,192
431,192
429,192
429,189
428,186
430,190
429,185
428,193
428,185
429,184
428,187
428,184
429,186
430,185
428,181
427,185
428,182
427,185
428,182
428,179
428,184
428,179
427,177
428,180
427,178
428,183
427,179
428,183
428,179
428,183
428,182
428,178
428,182
428,189
430,183
431,187
431,191
431,198
433,198
433,196
435,202
435,210
437,211
438,214
438,212
440,217
441,223
443,228
443,234
444,242
447,247
447,249
449,252
450,252
451,259
454,265
454,277
455,280
457,284
458,284
457,291
460,302
462,305
463,309
464,310
465,319
467,327
470,329
470,330
472,344
473,348
475,346
476,361
476,364
479,363
481,376
483,380
483,390
484,387
487,403
487,401
488,415
491,423
494,427
495,436
496,445
498,447
500,456
499,460
503,466
504,475
507,483
508,487
510,492
511,495
513,508
514,515
517,523
519,531
520,537
521,545
524,551
525,559
527,566
527,568
530,574
531,579
532,597
535,603
536,608
538,615
539,620
540,625
542,631
545,631
545,639
545,651
548,655
550,661
551,665
551,669
555,679
556,684
557,688
559,689
559,702
560,705
562,707
562,717
565,721
566,730
567,733
569,742
572,743
572,753
572,755
575,764
575,765
575,772
579,775
579,782
580,790
582,790
583,798
583,798
584,804
585,806
585,812
585,812
587,812
587,819
588,819
590,819
588,816
589,825
589,827
591,827
590,827
590,824
591,833
591,833
590,833
591,833
592,834
591,834
591,833
592,831
592,831
593,831
591,833
591,835
593,840
592,841
591,840
593,841
593,843
593,841
592,841
595,842
593,841
593,842
592,842
593,842
593,843
595,842
593,843
593,843
593,843
591,843
593,842
593,843
593,842
591,833
591,836
591,835
590,830
588,830
588,824
588,824
586,819
585,812
584,814
583,807
581,799
580,801
580,796
579,785
578,783
577,783
575,777
575,768
572,762
572,760
571,761
571,755
567,749
567,742
564,732
563,727
562,723
560,719
560,713
557,715
558,710
555,704
555,697
553,691
551,686
550,678
549,669
547,664
545,659
543,655
543,654
540,649
540,643
538,636
536,628
536,616
532,611
531,606
531,601
527,599
526,589
526,577
524,572
521,569
519,564
518,551
515,545
514,541
513,540
512,524
508,519
508,519
505,504
504,499
504,495
501,483
499,483
497,468
496,465
496,455
492,450
491,446
491,437
487,433
487,423
484,414
482,415
481,402
481,403
478,391
478,390
476,380
474,372
473,371
472,362
472,355
468,353
467,345
467,337
464,339
463,329
463,323
460,316
460,319
459,308
457,302
455,295
453,290
452,284
450,279
448,272
448,267
448,262
445,257
444,252
443,248
441,243
440,238
440,233
439,229
436,225
436,221
436,217
435,214
434,210
435,207
433,203
432,210
432,203
432,199
432,195
430,203
432,195
431,192
430,199
430,192
430,189
430,196
429,190
430,186
429,193
431,188
429,191
428,187
428,184
429,184
428,186
428,183
428,189
428,184
428,180
428,188
427,181
427,184
427,181
428,178
428,182
427,179
428,184
428,180
427,184
427,180
428,177
427,182
428,179
428,187
427,179
428,184
429,189
431,184
432,189
431,196
433,196
433,195
433,199
435,208
435,211
436,212
439,211
439,216
441,221
441,227
441,236
444,240
446,242
446,240
448,247
450,254
450,263
451,267
452,271
454,270
455,278
457,289
459,294
460,296
462,295
463,304
463,315
463,318
467,321
468,323
468,335
470,339
471,337
473,348
475,356
476,354
478,363
479,372
480,371
483,387
484,389
486,399
487,403
488,412
491,414
492,423
495,433
495,430
497,444
499,453
500,460
502,463
504,472
505,480
508,487
510,487
511,497
512,499
513,511
515,514
518,523
519,536
521,536
524,543
524,555
526,556
527,568
529,575
531,582
532,588
534,593
535,595
538,612
538,617
540,623
540,628
543,633
544,639
544,644
547,648
548,655
550,665
551,671
553,674
555,678
556,683
556,694
559,697
560,700
561,710
563,713
563,716
566,726
568,728
568,737
569,744
572,748
572,756
573,759
575,767
575,768
577,776
578,775
579,783
581,791
582,792
583,798
583,799
584,807
586,807
585,812
587,815
587,815
588,820
589,821
588,822
589,822
590,820
591,828
590,829
590,829
591,829
591,829
591,827
593,829
591,836
591,836
591,836
592,838
591,838
592,838
592,839
593,839
592,839
591,839
593,838
593,838
593,835
593,836
593,835
595,836
593,840
593,838
593,844
593,844
593,844
594,841
594,844
594,844
593,844
595,844
593,839
593,835
592,838
592,838
591,839
590,831
591,833
590,826
588,827
588,819
588,822
585,812
584,816
583,810
583,801
581,804
580,798
579,792
577,783
577,783
575,780
574,775
574,768
572,760
571,756
568,756
568,753
568,747
565,740
564,732
563,723
561,719
560,716
559,712
558,711
555,707
555,700
554,695
553,689
551,682
548,671
548,668
546,664
545,659
543,658
542,653
540,647
539,639
536,632
536,624
534,614
532,608
531,604
528,604
527,595
526,583
523,575
523,569
519,570
519,561
517,547
515,543
512,543
512,534
510,521
508,518
507,512
506,501
503,500
502,485
500,481
498,472
497,467
495,466
494,453
492,451
489,440
489,440
487,426
486,425
483,414
483,413
481,401
479,392
478,391
476,381
475,384
474,371
473,371
471,361
471,353
467,355
467,345
465,336
463,329
463,333
462,322
460,315
459,308
457,302
455,300
453,300
452,289
452,287
449,283
448,275
446,262
448,256
444,252
444,252
441,249
441,243
441,231
440,227
438,224
436,222
435,224
435,221
436,220
435,211
435,207
433,204
432,200
432,206
432,199
430,196
431,201
431,196
430,193
430,190
430,195
431,192
430,188
430,191
430,188
430,192
429,187
429,184
429,187
428,184
428,189
428,184
428,187
428,185
428,182
427,185
428,184
429,180
428,187
427,180
428,184
428,181
428,177
428,180
428,178
427,185
428,179
428,185
428,180
428,183
428,181
429,184
430,182
429,191
432,189
431,188
432,192
433,197
433,204
433,204
435,202
436,207
438,212
439,221
440,225
441,227
442,227
444,230
445,236
444,241
446,251
448,255
449,258
451,259
452,263
453,270
455,282
457,287
458,289
460,292
460,294
462,301
463,312
463,315
465,312
467,319
469,332
468,335
471,337
472,343
473,353
473,355
476,359
478,370
480,367
481,384
483,385
484,396
486,398
487,408
489,406
492,421
494,425
494,432
496,442
497,444
499,452
502,463
502,470
504,472
507,479
508,487
510,496
511,504
513,512
515,519
516,527
518,535
519,542
523,548
522,556
526,563
527,569
529,575
529,582
531,589
534,595
536,601
536,607
537,612
540,618
540,623
543,625
543,639
545,644
547,648
548,653
549,657
551,660
551,673
553,678
556,681
556,684
558,696
559,699
561,699
561,711
563,716
565,719
564,728
568,736
569,739
571,748
571,750
574,758
575,760
575,769
577,771
578,777
579,783
580,785
582,792
583,795
583,801
583,802
585,808
585,809
587,809
588,816
588,817
588,817
588,820
590,824
589,824
589,825
590,824
591,831
590,831
590,831
591,831
591,831
591,831
591,828
591,838
591,838
592,838
593,839
592,839
591,840
592,839
593,839
593,839
595,839
593,839
593,839
593,839
592,839
593,839
593,837
593,838
592,838
594,838
593,839
592,845
593,843
593,844
593,839
593,836
593,839
591,840
593,840
591,840
591,831
590,835
589,827
590,828
588,820
587,823
587,813
587,817
583,812
583,804
583,806
580,799
580,790
580,790
578,788
575,782
575,771
574,768
573,768
572,764
569,759
569,752
567,743
566,738
564,734
563,731
562,730
560,725
560,719
558,712
556,707
554,700
553,691
552,686
551,680
550,677
548,671
547,668
545,667
543,660
542,655
540,647
540,641
538,629
536,623
534,617
534,612
531,608
529,605
527,598
527,583
526,579
524,574
521,574
520,566
518,551
516,547
515,542
512,539
511,524
510,520
508,519
505,504
504,499
504,494
500,484
499,481
497,469
497,472
493,455
492,457
491,441
488,444
488,428
486,430
484,415
483,415
481,404
480,396
480,393
477,384
476,384
475,374
473,374
472,364
471,355
469,358
467,348
466,339
465,332
463,335
463,324
462,317
460,316
459,313
456,310
455,302
454,291
452,286
451,280
449,275
448,270
446,263
446,257
444,257
444,254
442,243
441,233
440,239
439,225
439,231
438,224
435,221
435,220
435,212
435,209
433,206
435,203
432,199
432,207
432,199
431,195
430,203
432,195
431,192
430,198
430,192
431,189
430,195
430,189
428,185
430,188
430,185
428,192
430,185
428,188
428,187
428,184
428,182
428,184
428,182
428,187
428,183
427,179
428,187
428,180
428,177
428,181
427,178
428,186
427,179
430,182
428,180
427,177
428,180
429,179
428,182
428,185
430,183
431,186
431,193
432,188
433,192
433,196
433,205
435,207
435,204
436,207
438,211
440,218
440,227
441,231
442,233
444,233
445,236
446,243
448,249
448,258
449,262
450,263
454,265
454,272
455,284
457,287
459,289
460,289
460,296
462,308
463,312
465,315
467,317
467,328
470,333
470,335
472,339
473,351
475,353
476,355
478,368
479,370
480,375
481,384
484,385
485,396
487,398
488,409
490,419
492,420
494,432
496,440
497,443
499,451
499,461
503,455
502,472
504,480
507,487
509,484
510,496
513,504
513,512
515,519
519,528
519,536
519,543
521,550
524,557
527,563
527,569
527,575
531,583
532,589
533,595
536,600
536,601
539,611
540,624
542,628
543,634
543,639
546,644
547,648
548,652
548,659
551,670
553,674
555,678
555,688
558,693
559,696
560,696
560,710
563,712
564,716
567,725
567,734
569,736
569,745
571,747
572,755
572,752
575,765
577,774
576,775
579,782
579,783
580,791
583,792
583,798
583,799
584,806
584,807
585,813
587,814
588,814
588,820
589,821
589,821
590,820
588,828
588,828
591,829
590,829
590,830
591,829
591,828
591,837
591,836
591,837
592,837
591,838
592,838
593,838
593,838
592,837
594,838
593,836
593,841
592,843
593,843
593,841
592,841
593,841
593,842
593,843
594,843
593,843
593,843
595,842
593,842
594,842
593,843
593,842
594,843
592,843
593,843
593,836
592,835
591,835
590,830
589,830
588,823
587,824
586,816
588,820
583,813
583,807
583,807
582,802
580,792
579,792
579,790
577,783
575,774
574,770
574,771
571,766
572,760
571,754
568,745
567,742
567,737
566,736
562,732
561,727
560,719
560,713
557,707
556,699
554,693
554,689
551,685
551,679
550,681
548,675
545,668
545,663
543,655
542,647
540,638
539,633
537,627
535,623
534,620
532,615
529,606
529,593
528,588
526,583
524,583
523,574
520,560
519,556
516,551
515,550
513,534
512,529
510,527
509,519
508,508
505,510
504,492
502,488
499,477
497,473
496,471
496,459
492,460
492,446
491,447
488,432
487,431
486,419
485,416
481,408
480,398
480,397
477,387
476,391
476,377
475,371
472,368
471,358
470,361
470,350
466,342
465,335
465,338
463,327
461,319
461,313
460,316
457,306
455,300
454,294
454,287
452,281
450,275
449,271
448,265
447,260
445,255
444,250
441,250
440,246
440,237
440,231
439,228
439,224
435,220
435,216
433,214
434,209
433,206
433,203
433,209
432,203
431,199
432,195
431,202
432,196
430,193
431,196
431,192
430,190
430,195
430,190
428,186
428,193
429,188
429,184
428,192
429,185
428,192
428,186
428,183
428,185
428,184
428,180
428,184
428,180
428,184
428,182
427,179
426,187
428,180
428,184
428,180
427,177
429,180
428,178
428,182
428,178
429,183
428,179
428,184
430,190
430,185
431,190
431,194
433,199
433,195
434,199
437,203
436,207
436,216
439,219
441,222
442,220
442,225
444,231
444,238
444,247
446,250
448,253
449,253
450,257
452,265
454,276
454,280
455,284
458,283
460,287
460,295
462,305
463,310
463,312
464,314
467,327
470,331
468,333
472,337
473,348
475,351
476,352
478,365
478,367
480,370
481,381
483,380
484,394
486,392
487,408
491,408
491,419
492,429
496,425
496,440
497,449
499,447
502,460
503,470
504,470
505,479
508,487
510,496
511,504
515,512
515,519
515,520
518,529
520,542
521,542
524,556
526,553
526,560
527,569
529,580
531,588
531,595
534,600
536,607
537,612
539,618
540,623
542,628
543,628
544,643
547,651
547,655
549,659
550,664
551,668
552,679
554,683
556,687
558,696
560,700
560,704
563,707
562,716
565,719
567,728
569,732
569,740
571,743
572,752
574,753
575,762
575,770
575,772
579,779
579,781
580,788
582,790
583,797
583,797
583,804
585,805
585,812
587,812
588,812
588,819
587,819
590,820
588,820
589,827
590,827
591,827
590,827
590,828
591,833
591,833
591,833
591,834
593,833
592,834
591,831
593,831
592,831
591,831
593,836
593,835
592,840
593,841
593,841
592,842
593,843
592,842
593,841
593,841
593,841
594,842
593,842
595,842
593,841
594,841
592,841
592,841
593,841
593,841
593,841
591,841
593,841
592,839
591,835
590,835
590,830
591,830
588,824
588,824
587,819
585,812
584,814
583,806
582,800
580,801
579,794
579,785
577,789
575,783
574,777
574,771
572,761
571,760
571,760
568,755
568,748
568,743
566,737
564,728
561,723
561,718
560,715
556,715
556,709
556,703
553,697
551,691
551,684
550,675
548,669
547,664
546,659
543,655
543,655
540,649
540,642
538,635
535,628
535,615
535,611
531,606
528,601
527,599
527,590
524,577
523,572
520,568
519,567
518,558
516,543
515,540
512,536
511,530
510,518
508,514
507,508
504,497
504,497
502,482
499,479
499,468
497,463
494,462
492,449
491,449
489,436
487,435
487,423
484,415
483,412
482,403
480,406
478,391
477,391
477,380
475,377
472,371
472,361
471,366
469,353
467,345
467,347
463,342
463,329
462,323
462,327
460,315
457,307
457,302
455,295
454,289
452,284
451,278
449,272
449,267
447,261
446,255
445,252
443,247
443,241
443,236
440,232
439,228
437,224
438,220
435,216
435,213
435,209
434,216
434,209
435,206
432,201
431,198
432,203
432,199
431,195
430,199
431,195
430,192
430,199
431,192
430,188
429,194
430,188
428,186
428,193
430,186
430,184
428,187
430,184
428,188
430,184
428,182
427,184
428,182
428,187
428,182
427,179
428,183
428,179
427,184
428,179
428,184
428,179
428,182
428,179
428,177
428,182
428,185
428,182
428,187
431,183
431,186
432,194
432,192
432,192
435,196
433,206
434,207
436,204
435,206
438,212
439,216
440,227
442,231
443,231
444,231
445,237
444,243
448,249
449,257
449,261
451,264
452,263
454,271
455,279
456,287
459,291
460,295
460,295
463,303
463,313
463,316
467,315
468,323
468,334
471,337
472,336
473,352
475,353
476,353
478,368
478,371
480,371
482,384
483,384
484,397
487,396
489,410
491,412
492,422
492,432
496,432
496,443
499,451
499,453
502,462
503,471
504,473
508,480
508,489
510,497
512,505
514,512
515,519
517,528
519,536
520,543
521,550
524,556
526,563
527,569
528,575
529,582
532,588
533,593
534,600
536,606
540,607
539,615
541,628
543,635
543,639
546,643
547,648
548,660
550,659
551,670
553,673
555,678
556,680
558,692
559,696
559,696
561,710
563,712
563,715
564,724
567,728
568,737
569,745
571,748
572,755
574,758
574,766
575,767
576,775
578,782
579,783
580,791
582,792
583,799
583,800
583,807
585,807
586,806
588,815
588,816
588,822
589,822
588,822
590,820
590,828
590,828
591,828
590,829
591,830
590,830
591,827
591,831
591,836
591,837
592,837
593,837
592,836
593,837
592,837
592,836
592,836
593,835
593,836
593,843
594,844
593,843
593,843
594,844
594,843
594,843
593,844
594,844
595,843
594,844
593,844
594,843
592,843
593,843
593,843
594,844
592,843
591,835
592,838
591,838
590,831
589,831
589,825
587,827
587,820
588,815
584,816
583,807
582,803
583,803
580,798
577,789
579,787
575,787
575,782
572,775
573,765
572,760
569,756
569,758
571,752
568,747
565,740
564,734
563,727
562,719
560,715
560,711
557,707
556,707
555,700
552,696
551,688
550,683
548,671
548,667
545,662
545,658
543,653
542,652
540,647
539,639
537,632
536,620
535,614
534,608
529,603
527,599
527,595
527,585
524,575
522,571
521,570
519,561
516,548
515,543
515,543
511,534
510,521
508,518
508,512
505,501
502,501
502,485
499,481
497,471
497,467
495,466
492,452
492,455
491,439
489,440
486,425
486,423
485,414
481,408
481,402
480,401
478,396
476,382
475,380
475,373
472,364
470,365
470,355
470,348
467,350
465,339
465,332
463,330
460,323
460,317
459,310
457,303
455,296
455,291
454,285
451,278
450,281
449,275
448,262
446,257
446,252
444,247
443,241
440,238
440,233
440,228
438,231
438,220
436,224
435,222
435,216
435,211
433,207
433,204
433,202
433,204
432,200
431,198
432,201
432,196
431,193
431,191
431,194
431,191
430,194
430,191
428,188
430,194
430,188
429,185
428,188
428,185
430,188
428,185
428,190
428,185
428,183
427,187
428,183
428,180
427,184
428,180
428,184
428,180
426,184
428,180
428,185
428,181
427,178
428,182
428,179
428,183
428,179
428,184
429,185
431,184
432,189
431,195
432,190
433,192
433,198
435,201
435,209
438,211
435,213
437,211
440,218
443,224
443,233
444,237
446,240
445,239
448,243
448,249
449,255
451,265
452,269
454,271
455,271
455,278
457,286
460,295
460,298
460,299
463,304
464,311
464,319
467,323
469,322
471,337
471,341
472,344
475,346
475,359
476,361
479,363
479,375
480,377
483,386
485,391
487,402
487,403
489,414
491,412
492,427
494,435
496,436
497,447
498,455
500,454
503,467
504,476
505,472
507,484
508,493
511,500
512,509
515,516
516,524
519,531
519,539
522,546
522,552
524,560
526,568
527,573
529,580
531,586
533,591
535,599
536,604
537,609
540,615
540,615
542,632
543,638
545,643
547,647
548,652
548,657
550,661
550,671
551,677
555,679
556,691
556,695
559,698
560,702
561,711
563,715
564,717
566,728
568,728
570,739
569,747
572,750
572,758
574,760
575,768
575,769
578,777
579,784
579,786
582,793
583,795
583,801
583,801
586,807
585,809
587,807
588,816
588,816
587,822
589,824
590,824
589,824
590,824
591,825
591,831
591,831
591,831
591,831
591,831
590,831
591,831
593,832
591,838
591,838
592,838
592,838
591,839
593,839
593,839
592,839
593,839
593,835
593,839
592,844
593,844
594,844
594,844
593,845
593,845
595,846
594,846
594,846
595,845
593,845
593,845
593,844
594,836
593,839
593,839
592,839
591,835
590,835
590,833
589,828
588,827
587,822
588,819
587,816
584,807
582,811
583,804
582,795
579,795
579,793
577,786
575,776
575,774
574,775
572,768
572,762
570,756
570,748
568,744
566,741
566,740
564,735
563,728
560,723
560,717
558,707
556,703
555,697
553,693
551,688
551,688
551,684
549,678
547,671
546,664
544,658
543,647
541,641
540,637
540,632
536,627
533,626
534,617
532,609
529,596
527,591
527,587
524,585
524,578
521,563
519,559
517,555
515,551
514,537
513,532
512,531
510,523
508,511
507,510
504,495
504,491
501,489
499,475
497,472
497,462
495,457
492,448
491,444
489,433
487,431
486,421
486,419
483,408
481,412
480,397
480,398
478,386
476,384
473,376
472,368
471,369
471,358
470,350
468,352
465,342
465,333
464,332
462,327
462,319
460,312
457,314
455,307
455,298
454,295
452,289
451,285
449,278
448,270
446,270
446,263
446,254
444,249
443,247
441,233
440,230
440,227
436,231
438,227
435,222
435,217
435,212
434,209
433,206
432,207
433,207
432,202
432,198
432,195
432,201
432,195
431,192
431,199
430,192
430,190
430,195
430,189
430,194
431,188
429,186
428,189
428,185
428,183
430,188
428,184
428,188
429,184
428,180
428,189
427,182
429,187
428,183
428,179
428,185
428,180
427,178
428,180
428,178
428,181
428,178
428,182
428,178
428,183
428,179
430,184
430,188
430,184
432,190
433,197
432,199
433,199
435,199
435,203
435,207
436,216
438,216
440,214
441,220
441,224
441,231
444,240
446,243
448,246
448,245
448,250
451,257
451,267
452,272
454,276
455,280
456,280
459,287
460,299
460,302
462,304
463,306
465,315
465,323
467,326
469,325
470,335
472,344
473,345
475,350
476,360
478,364
479,368
481,376
481,378
483,391
484,389
487,403
487,403
489,415
492,419
494,428
495,438
497,438
499,449
499,458
504,455
504,468
504,477
505,486
508,487
510,490
511,502
512,510
515,517
518,525
519,532
521,540
522,547
524,553
526,560
527,568
529,574
531,580
531,586
535,591
536,604
536,610
537,615
540,622
541,627
543,632
543,638
545,641
548,647
547,659
549,663
552,668
551,671
553,681
556,685
558,689
559,699
560,702
560,705
562,706
563,718
563,721
567,730
568,732
570,742
572,751
573,752
574,760
574,763
575,771
578,772
579,780
579,781
581,789
582,790
582,797
583,796
585,806
585,805
586,812
587,813
588,812
588,820
589,820
589,816
589,820
590,828
589,828
591,828
590,828
590,828
591,834
591,834
591,835
591,834
591,834
591,834
593,834
592,831
593,839
593,839
593,836
592,841
593,841
593,841
593,841
593,841
594,841
593,841
593,840
594,837
594,841
593,845
594,845
593,844
595,844
595,844
593,844
593,844
593,844
593,844
593,844
593,837
592,839
591,839
591,838
591,831
590,831
588,825
589,827
587,821
585,815
585,816
584,806
583,807
583,803
581,798
580,791
578,792
578,787
575,781
573,771
572,766
572,762
570,763
569,757
568,752
568,745
566,736
563,730
563,726
561,722
560,723
559,717
558,711
557,704
555,699
553,688
552,683
551,679
548,673
549,670
547,665
545,664
543,659
543,652
540,646
539,637
536,626
536,620
532,615
531,610
531,609
528,601
526,592
525,582
524,575
521,573
519,568
519,555
517,549
515,544
513,542
511,527
511,522
508,523
508,506
507,502
504,497
502,486
499,485
498,472
496,473
496,457
495,455
491,444
490,446
489,432
486,429
486,418
483,419
484,407
481,408
480,395
478,393
476,384
476,376
473,378
472,365
472,362
468,356
468,348
468,341
466,344
463,332
463,324
462,326
460,319
457,311
457,304
455,297
454,292
452,287
449,281
451,277
451,272
450,263
446,260
447,255
444,253
441,246
441,240
440,236
440,231
438,227
438,224
437,220
436,216
435,212
435,208
433,215
433,207
432,203
432,199
432,203
432,199
432,195
432,201
432,195
430,192
430,198
432,192
431,188
430,195
429,188
430,191
428,189
430,185
428,190
430,185
430,184
428,186
428,183
428,188
429,184
428,182
428,188
429,182
428,188
428,183
428,180
428,186
428,179
428,187
429,180
428,185
428,182
428,184
428,182
428,179
