Interval,63.0000,usec
pin0,pin1
587,812
588,813
588,811
589,820
589,822
588,820
590,827
590,827
591,828
590,828
591,829
591,830
591,830
591,830
593,828
591,835
591,835
593,835
591,835
592,835
594,835
593,831
593,834
592,840
593,841
593,841
592,841
593,842
595,842
595,842
594,843
593,842
595,842
595,842
593,843
593,843
595,843
594,843
594,843
595,844
595,843
593,844
594,842
594,835
593,838
591,838
591,831
591,831
590,827
589,825
589,821
588,823
587,812
585,816
585,809
583,803
582,804
582,798
580,788
579,787
578,787
575,780
575,774
574,765
573,761
572,763
571,756
568,751
566,743
568,735
566,731
563,726
563,721
560,721
559,716
558,710
556,704
555,697
554,687
553,683
551,678
550,673
549,670
545,670
545,660
545,657
542,652
540,643
537,632
537,626
536,620
534,615
532,612
531,608
528,601
527,592
526,580
524,575
523,572
519,571
519,561
519,550
515,545
515,544
512,536
511,523
508,519
508,513
505,502
504,502
501,486
500,483
497,471
497,467
495,463
493,453
493,452
491,439
487,440
487,427
486,423
483,415
483,405
481,403
478,393
478,391
478,383
476,382
472,374
473,366
472,368
472,355
467,351
467,351
467,338
463,331
462,333
462,323
460,316
457,310
457,303
455,296
455,291
452,291
451,284
449,273
448,268
447,263
447,257
444,252
442,248
441,243
442,239
440,234
439,230
437,226
438,223
435,218
434,214
433,216
433,217
433,210
432,206
432,202
432,198
431,206
430,199
431,195
431,199
432,195
430,198
431,193
430,198
428,193
430,190
431,187
429,195
428,187
430,184
428,188
428,184
428,192
430,185
428,183
427,190
428,183
428,182
428,184
428,181
427,185
428,182
428,179
428,187
426,179
428,184
427,180
427,184
427,181
426,178
428,182
428,179
428,187
428,180
428,184
429,187
430,185
431,190
432,197
432,198
431,195
434,199
435,205
436,212
436,214
439,219
440,217
440,224
443,230
443,237
444,241
446,243
447,247
448,246
448,253
449,259
451,270
452,273
454,276
455,277
457,285
458,295
460,299
460,303
463,304
463,317
464,321
466,324
467,324
468,335
470,342
472,344
474,346
474,359
476,361
479,364
480,376
481,377
482,388
484,391
487,401
487,399
489,414
492,419
492,425
494,435
497,433
499,448
499,455
502,454
502,466
504,475
505,481
507,481
508,493
511,500
512,509
514,516
518,524
519,532
519,540
522,547
524,555
527,561
526,568
527,573
531,580
531,586
532,591
534,598
537,599
537,615
539,621
542,626
543,632
543,636
546,638
547,652
549,656
550,662
551,667
552,671
555,675
554,686
557,689
558,694
560,693
561,707
562,710
563,713
566,722
568,724
568,734
569,743
571,745
572,753
574,755
575,764
577,766
577,774
579,780
580,783
580,790
583,792
583,798
584,799
585,806
585,807
588,813
588,814
588,814
589,820
589,821
589,821
589,819
590,828
591,828
591,828
591,829
591,829
592,829
592,828
591,834
591,835
592,835
591,835
592,835
593,835
593,835
592,836
594,836
593,835
593,833
593,836
593,836
593,843
595,843
592,843
593,842
595,843
594,843
595,843
594,844
595,844
594,843
593,843
594,843
594,842
593,842
594,842
594,843
593,842
594,836
593,836
591,837
591,828
591,831
588,824
589,825
588,817
587,820
585,811
585,815
584,807
583,799
582,803
579,796
579,789
579,781
576,783
575,778
575,771
572,765
572,756
569,753
569,750
569,751
567,745
566,739
563,732
560,726
561,719
559,710
559,705
558,700
555,696
555,691
555,689
551,687
548,681
549,675
547,668
545,662
543,655
543,646
542,639
540,635
539,631
536,625
534,625
531,615
531,608
529,596
527,591
527,587
524,585
523,576
520,563
519,559
518,553
517,554
515,543
512,531
512,527
510,524
508,510
505,507
504,502
503,489
500,489
500,475
498,472
496,460
494,457
492,448
491,444
489,438
487,430
487,421
484,417
483,408
482,409
480,396
480,397
478,385
476,377
473,376
473,367
472,371
470,357
470,349
468,350
464,340
464,332
463,332
462,326
461,318
458,312
459,312
457,310
454,297
454,291
451,286
450,280
448,275
448,269
446,268
444,263
443,258
444,252
441,247
440,243
440,230
439,225
436,229
436,224
436,219
435,216
435,212
432,207
433,204
432,207
432,204
431,199
432,196
431,199
430,196
431,192
430,199
430,193
429,188
430,193
429,189
428,192
429,190
428,187
428,192
428,187
429,184
428,191
427,184
427,183
428,190
427,183
428,185
428,184
428,181
427,188
427,181
428,184
428,182
427,179
427,184
428,179
428,185
427,179
427,184
428,180
427,184
428,182
428,186
428,182
428,190
428,183
431,188
431,192
431,199
432,199
435,197
433,203
435,207
436,214
437,216
439,220
440,219
441,224
443,230
442,236
446,244
446,248
448,252
448,254
450,255
451,262
452,272
452,278
455,281
455,285
457,286
460,295
460,304
462,307
463,305
465,313
466,324
467,327
469,331
471,332
472,345
472,350
473,348
476,363
477,366
478,364
481,380
483,382
483,391
485,395
487,405
487,404
491,417
492,426
493,429
496,440
496,439
498,450
502,460
502,459
504,470
505,479
508,487
508,487
510,492
512,504
514,511
515,519
518,527
519,534
521,541
523,548
524,555
527,561
529,568
527,569
531,579
533,587
535,600
536,606
537,611
539,617
540,623
543,628
543,632
544,638
546,649
547,654
549,659
551,663
553,667
553,678
555,681
556,681
558,696
559,699
560,702
563,706
563,716
564,718
566,728
568,729
568,739
569,737
573,750
573,758
574,760
575,768
577,769
577,777
579,780
582,787
582,788
582,796
583,796
585,803
585,804
586,811
587,811
588,817
590,818
588,819
589,817
590,825
590,825
591,825
591,825
591,830
591,831
590,832
591,831
592,831
591,832
591,833
592,833
593,830
592,831
593,833
595,839
593,839
593,839
593,839
593,839
594,839
594,839
594,838
595,835
595,836
594,835
595,839
594,844
593,844
594,844
595,845
595,844
593,845
595,840
595,839
595,838
593,839
593,839
594,840
593,839
591,832
591,835
591,833
589,828
589,823
588,824
588,815
587,818
587,813
583,806
583,806
582,799
582,793
580,795
579,788
577,782
577,774
575,770
572,771
572,764
572,758
568,750
568,743
568,739
566,736
564,736
562,729
562,723
560,718
557,711
556,704
557,696
553,691
553,688
551,683
550,678
548,678
547,671
548,666
543,660
543,654
541,647
540,636
538,631
537,625
536,620
532,620
531,612
530,604
527,591
526,585
524,580
524,580
523,572
519,559
519,554
518,550
515,548
513,533
511,527
511,527
509,512
507,507
505,508
503,491
500,487
499,476
499,472
496,467
494,458
493,455
492,444
489,444
487,431
487,429
486,418
483,409
481,407
480,397
479,396
478,387
476,387
476,376
473,368
472,367
472,358
468,359
468,350
465,341
465,334
463,339
463,326
462,319
460,312
458,312
457,305
455,299
454,292
452,287
452,281
449,275
448,270
448,264
446,259
444,258
443,249
442,249
440,243
440,240
438,232
437,227
436,228
435,225
435,217
435,214
433,209
433,205
432,201
432,205
432,201
432,198
431,195
431,199
431,195
432,199
430,194
431,192
430,196
429,192
429,188
430,193
430,189
429,185
429,190
428,185
427,190
428,184
427,188
428,187
428,184
429,190
428,183
428,182
428,184
428,181
428,187
427,182
428,185
428,182
428,179
428,186
427,179
427,187
426,180
428,188
428,180
428,188
427,182
428,185
431,190
430,185
432,190
432,198
433,199
432,198
435,199
435,205
435,214
438,217
438,220
440,222
440,221
443,227
444,233
444,240
446,248
447,250
448,254
451,254
451,261
452,268
454,276
454,280
456,280
457,285
457,293
460,302
462,305
463,304
464,312
465,323
467,326
467,328
470,332
472,344
473,348
473,347
475,361
476,364
479,363
480,377
482,380
483,390
484,393
487,403
487,405
489,415
490,415
492,428
496,438
496,434
498,448
500,457
502,454
504,468
505,477
507,485
508,484
510,494
512,503
512,511
515,519
517,526
519,534
519,541
523,548
524,555
527,561
525,568
528,574
530,580
531,582
534,589
536,597
537,611
537,616
540,623
542,627
542,632
544,639
546,643
547,647
548,659
550,664
551,668
555,673
553,676
556,688
559,691
559,695
560,699
561,708
563,711
563,720
564,723
567,733
569,736
568,743
572,745
574,753
575,761
575,764
575,774
579,774
579,782
579,782
583,790
583,790
583,798
584,795
587,806
587,805
588,812
587,812
588,813
588,819
590,820
590,819
590,823
591,828
590,828
590,828
591,828
591,828
591,828
592,834
591,834
591,834
593,834
591,834
592,834
593,833
593,831
593,838
593,841
594,841
594,841
591,842
593,841
593,841
593,841
593,841
593,841
593,843
593,842
594,841
594,841
593,841
594,841
595,841
595,843
593,843
594,843
595,842
595,842
593,843
593,840
592,834
591,836
591,830
590,831
590,824
588,824
588,816
587,819
585,811
584,812
583,807
583,797
580,796
580,796
579,789
579,779
575,775
575,778
575,771
572,765
572,755
571,751
568,748
567,749
566,743
564,736
563,729
561,724
561,713
559,708
556,704
556,699
556,696
554,691
551,691
551,685
548,679
547,673
547,667
545,660
543,649
542,644
541,639
540,634
536,630
536,628
534,622
532,612
531,600
529,594
527,589
525,585
524,582
523,574
519,561
519,557
516,555
516,550
515,536
512,531
511,531
510,513
508,508
504,508
504,493
502,492
499,478
497,473
496,471
496,459
492,460
492,445
491,446
487,432
486,435
486,419
486,419
483,408
481,406
480,396
479,387
477,387
475,376
473,376
473,368
472,362
471,358
468,349
467,342
465,340
465,332
463,325
461,327
461,317
459,311
456,304
456,297
455,291
452,287
451,280
450,275
449,269
447,263
446,259
445,253
444,248
442,243
442,239
440,235
439,231
438,227
438,222
435,219
435,215
435,211
433,213
433,214
432,207
433,204
432,201
432,204
432,199
431,196
430,199
432,195
430,193
430,199
428,192
430,189
430,195
428,188
430,195
429,188
428,185
428,190
428,187
428,184
428,188
428,184
428,190
428,184
428,181
428,184
428,182
428,188
428,182
428,179
428,183
428,180
427,185
428,179
428,185
428,180
428,187
428,180
428,187
428,182
427,188
428,183
429,185
428,193
431,187
431,192
433,195
433,203
433,203
435,201
436,207
436,211
437,220
440,224
440,226
441,228
443,229
444,235
444,241
446,247
448,255
448,257
449,260
451,262
454,270
454,280
455,284
459,286
459,287
459,294
460,305
462,310
463,307
463,313
466,327
467,329
468,332
471,334
472,348
475,351
474,350
476,364
478,368
480,370
481,382
481,384
484,395
487,397
487,408
488,407
492,419
494,420
494,432
496,440
496,438
499,452
499,462
503,460
504,472
505,480
507,487
508,496
511,504
512,503
514,507
516,519
517,527
519,536
521,537
524,545
524,553
526,561
527,574
529,574
531,588
532,595
536,600
537,607
537,611
539,617
540,622
543,624
543,639
545,644
547,651
547,654
548,658
551,658
551,674
553,678
555,680
558,691
557,696
560,699
561,708
563,711
563,715
565,724
568,728
568,736
569,738
571,747
572,750
572,758
575,760
575,768
577,775
578,777
579,784
580,786
582,793
583,795
585,801
585,803
585,808
587,811
588,811
588,817
588,818
589,817
590,824
589,824
589,825
591,825
591,827
591,826
591,827
591,833
591,833
591,834
591,833
593,834
591,832
591,828
594,839
592,839
593,839
592,839
594,839
592,839
592,839
595,839
592,839
593,835
595,835
594,836
594,839
594,844
594,844
594,844
593,844
594,844
593,844
593,845
595,844
593,843
594,837
593,839
592,839
593,840
592,839
591,835
590,835
590,826
588,829
588,820
588,824
588,814
586,818
584,812
583,803
583,807
582,801
580,793
579,787
578,788
575,783
575,777
574,768
573,764
572,764
572,760
569,754
568,748
567,738
564,732
563,728
562,723
561,718
560,718
558,711
556,706
555,701
555,695
551,685
551,679
550,673
549,669
547,664
545,660
544,659
543,654
540,647
539,639
539,633
536,622
534,615
533,610
532,605
527,605
526,596
525,588
526,576
523,572
519,566
519,566
518,556
516,543
515,539
513,536
512,528
509,518
508,519
507,502
504,497
501,496
500,481
499,483
497,466
495,463
494,455
492,449
490,446
489,436
487,432
486,423
484,413
482,412
481,401
480,405
477,391
476,387
478,381
472,371
472,374
472,362
472,358
467,354
466,345
467,338
464,340
463,330
463,323
462,323
459,316
457,307
455,301
455,295
454,288
452,284
451,278
449,271
448,267
446,262
445,255
444,252
443,248
443,243
440,238
440,235
438,231
437,227
436,223
435,219
435,216
435,211
434,207
433,209
432,211
432,203
431,199
432,201
431,199
431,195
430,199
430,195
430,192
431,198
429,192
429,188
430,196
428,189
428,186
428,193
428,187
429,189
428,187
429,191
428,187
428,184
428,190
429,184
428,180
428,185
428,181
427,188
427,181
427,185
428,182
428,179
427,184
427,181
427,185
427,181
428,185
428,182
428,184
428,183
428,185
429,184
430,187
430,193
431,192
433,192
433,196
433,199
435,207
435,210
436,207
439,211
439,216
440,222
440,231
441,236
444,239
446,242
446,240
448,246
448,252
450,259
451,268
452,271
453,275
455,275
455,283
459,295
460,297
461,301
462,300
464,309
465,319
466,322
467,326
469,327
470,340
472,344
473,342
474,356
474,359
476,358
479,374
480,377
480,378
484,391
485,390
487,403
489,412
489,415
492,425
494,423
496,437
497,446
498,444
500,456
503,465
504,467
505,476
507,486
508,493
511,489
511,502
514,511
515,518
516,526
519,533
521,540
523,547
524,553
527,555
527,562
529,569
531,577
532,586
534,600
535,605
536,611
539,616
540,622
542,627
542,632
546,643
547,647
547,653
548,657
551,662
551,665
553,677
555,681
556,684
557,696
558,699
560,703
561,702
563,716
565,719
567,719
568,732
568,734
569,743
572,751
573,754
574,762
575,764
577,773
579,774
579,782
582,783
581,790
583,796
583,797
583,803
585,803
588,810
587,811
588,817
588,818
588,819
588,819
588,824
591,825
591,825
591,826
591,824
591,830
591,831
591,833
591,834
591,834
592,834
591,833
591,830
593,834
591,834
593,835
593,839
593,840
593,840
595,841
593,841
595,841
594,841
594,841
594,842
593,841
594,843
595,843
595,842
594,843
593,842
595,841
594,840
595,841
593,838
595,841
595,841
593,842
594,843
592,841
593,835
590,835
591,828
590,830
588,822
588,825
588,816
587,819
584,809
585,812
583,807
582,800
580,793
580,795
578,788
577,782
577,774
574,772
573,771
572,764
569,759
569,748
568,745
568,743
566,742
566,736
563,731
561,723
559,718
559,711
557,701
556,696
555,692
553,688
551,684
550,679
549,678
547,671
546,667
546,659
543,652
542,641
540,636
539,632
536,627
535,625
534,619
531,610
529,598
529,592
527,588
524,588
523,579
520,566
519,560
519,556
516,554
516,543
513,534
512,529
510,524
510,512
507,513
504,497
504,494
502,489
499,478
497,478
496,463
496,465
494,448
491,446
489,434
489,432
486,422
483,419
483,410
482,411
481,398
479,398
478,387
476,384
476,377
472,368
472,371
472,359
470,355
467,355
466,342
466,335
463,335
462,327
462,319
460,312
459,313
455,307
455,302
454,299
452,289
451,281
451,276
448,271
448,270
446,261
444,260
443,254
441,249
440,241
440,237
438,236
438,227
436,225
436,220
435,217
434,213
433,209
433,206
433,211
432,209
433,203
432,199
431,204
430,198
431,194
431,199
431,194
430,190
430,199
431,192
430,188
428,192
429,188
428,185
428,189
429,186
429,191
428,187
428,183
428,190
428,184
428,187
428,184
428,181
428,185
427,182
428,190
428,182
428,179
427,183
428,179
428,183
428,180
428,188
428,180
428,188
428,182
428,185
428,182
428,188
428,184
432,188
431,195
432,196
432,193
434,198
435,203
435,211
437,214
438,216
439,215
439,217
440,223
443,228
444,233
444,243
446,247
447,249
448,251
449,253
451,260
452,271
453,275
455,279
457,280
458,286
459,295
460,301
462,305
463,304
464,312
466,323
466,327
468,327
470,331
471,344
472,346
473,347
476,359
477,364
478,362
480,377
481,380
483,384
484,394
487,396
488,408
489,411
491,419
493,430
496,430
496,440
497,449
499,446
502,460
503,470
505,468
505,473
508,487
509,496
511,504
512,511
515,519
515,527
518,534
520,542
523,548
524,556
524,562
526,568
528,575
531,582
530,588
534,593
536,600
536,606
536,608
540,615
542,627
543,633
543,639
545,643
547,647
548,652
548,664
551,668
552,672
553,675
555,687
557,691
558,694
560,699
561,707
563,711
564,719
566,723
566,722
569,736
570,743
572,745
573,754
575,755
574,764
575,771
579,774
579,781
580,783
580,791
583,792
583,798
583,799
583,806
586,807
585,808
587,814
586,815
588,819
589,822
588,822
590,824
590,822
591,824
591,830
591,830
591,830
591,831
591,831
591,831
591,828
591,836
591,837
593,837
593,838
593,838
591,838
593,838
593,838
593,837
593,838
594,843
594,843
593,843
593,844
595,844
595,843
593,843
593,843
595,843
593,843
594,842
594,841
594,842
593,843
593,843
593,843
593,843
593,843
592,835
592,838
592,838
590,828
591,831
590,824
590,825
587,818
587,820
585,815
584,809
583,808
583,803
581,795
580,796
579,790
577,783
577,775
575,773
572,772
574,768
572,760
570,753
568,746
569,742
567,739
564,739
564,732
561,727
560,720
559,714
558,704
556,699
556,695
555,690
553,687
551,687
549,680
548,674
547,668
543,662
543,655
542,644
540,639
539,634
537,630
536,624
533,622
532,615
531,607
528,593
527,588
527,583
524,582
520,572
519,561
519,557
519,557
515,548
513,535
512,531
511,529
510,513
507,510
505,505
504,494
503,494
499,478
499,475
497,463
495,460
495,455
492,446
491,440
489,433
487,432
486,419
483,412
482,408
480,399
480,402
479,387
476,391
473,377
474,368
472,368
472,359
469,359
468,351
467,343
463,340
463,339
463,327
462,319
460,319
459,313
457,307
455,300
454,294
454,287
451,281
451,276
448,271
446,265
447,260
444,255
443,251
444,246
441,241
440,236
440,233
439,228
438,225
436,221
436,217
435,214
435,209
435,211
433,208
433,204
432,201
431,198
432,204
431,198
431,195
430,201
430,193
431,194
430,193
430,190
430,196
428,191
428,188
429,192
428,188
429,185
428,188
429,185
428,190
428,184
428,183
429,185
428,183
428,188
428,183
427,179
428,184
428,180
428,187
427,183
427,179
428,183
427,179
428,185
427,180
428,188
428,180
428,189
428,182
429,185
429,184
430,187
432,190
432,198
432,198
433,195
435,200
435,206
435,214
438,216
439,217
440,216
441,220
441,226
444,231
443,241
444,245
446,248
448,251
448,252
451,259
452,270
453,275
454,278
455,284
457,284
460,291
460,300
460,304
463,304
463,309
465,316
466,326
467,328
470,327
471,337
472,347
473,350
476,352
476,364
478,367
480,368
481,380
483,380
483,393
486,391
487,406
489,408
489,417
492,428
495,423
496,440
497,448
499,450
500,459
501,467
504,468
505,478
508,486
508,494
511,495
512,499
514,505
515,513
518,524
519,531
521,540
522,543
524,555
526,561
527,564
528,571
531,588
533,593
535,600
536,606
537,611
539,617
540,622
540,627
543,632
545,639
547,648
547,654
548,659
550,663
551,664
553,678
556,682
557,687
558,687
559,700
561,704
562,707
563,717
566,719
567,728
568,732
569,739
571,742
572,751
574,750
575,761
575,766
577,771
577,779
579,780
581,787
582,783
583,795
583,796
584,803
585,800
585,811
588,812
587,812
588,819
588,818
588,817
589,824
590,825
588,826
591,825
591,826
589,824
590,826
593,833
593,833
591,833
591,834
593,834
592,834
592,834
593,831
593,839
593,839
592,839
593,839
593,839
594,839
594,840
593,839
594,839
593,839
593,839
594,839
595,836
595,838
594,839
593,839
593,838
593,839
595,839
594,841
593,841
593,840
593,840
595,840
591,839
592,839
591,833
591,834
588,824
590,827
588,819
587,822
587,815
584,815
584,810
583,799
582,799
580,798
579,792
577,781
577,779
575,780
573,775
572,768
572,761
572,753
569,750
569,752
568,746
564,739
564,734
563,728
561,718
560,711
559,707
558,703
557,698
555,696
553,694
551,688
551,683
548,675
547,669
546,662
543,652
542,647
542,642
540,638
536,632
536,632
536,624
531,615
530,606
530,596
527,591
527,586
524,585
523,577
521,568
519,558
519,553
516,553
514,543
512,531
511,527
509,522
508,510
505,507
504,494
504,491
499,484
499,476
497,474
496,460
494,460
492,446
491,444
489,432
487,430
486,419
485,417
483,408
482,411
480,396
477,397
476,385
476,376
473,376
472,367
473,368
468,356
469,350
467,352
465,340
463,333
463,326
462,331
460,319
457,312
457,305
455,305
455,304
452,295
451,286
450,284
449,276
448,275
448,268
446,262
444,248
443,254
442,248
440,241
439,240
439,231
438,222
435,228
436,220
435,216
435,212
433,209
434,206
433,211
432,205
432,201
432,198
432,199
431,198
430,195
430,198
431,195
429,192
430,198
429,191
429,188
428,191
429,188
430,193
428,188
428,184
428,191
428,186
428,184
428,187
428,184
428,186
427,184
428,187
428,184
428,180
428,183
428,179
428,184
427,182
428,185
428,182
428,188
427,182
429,188
428,182
428,187
429,183
430,190
428,183
430,188
432,195
431,195
432,192
434,196
433,199
435,209
435,210
436,209
439,211
439,216
440,221
441,227
442,236
443,240
444,241
446,241
448,248
448,253
450,259
451,269
452,271
454,275
455,275
455,282
457,291
460,299
460,302
462,305
463,307
465,319
466,323
467,327
467,326
471,335
472,344
472,347
475,351
476,361
477,364
479,368
480,378
481,376
484,391
484,390
486,403
488,403
489,416
491,419
494,428
496,438
496,435
497,449
499,458
502,455
502,468
505,478
507,480
508,481
509,496
512,504
515,511
514,519
518,526
519,534
521,540
523,547
524,555
526,561
527,568
527,575
531,581
532,588
534,593
535,594
536,600
538,611
540,623
541,627
541,632
545,637
547,647
547,652
548,656
550,662
551,665
551,669
554,680
556,684
558,687
559,698
560,702
561,705
562,715
563,718
566,727
566,729
569,738
570,740
572,749
573,751
575,760
575,768
576,770
579,776
579,779
580,786
582,787
583,795
583,796
583,803
584,803
587,810
587,811
587,816
588,817
590,818
588,818
591,825
591,825
589,825
590,827
590,825
591,825
591,831
591,832
592,833
591,832
591,832
591,834
593,833
592,830
593,833
593,834
592,840
592,839
593,840
593,840
593,840
593,841
593,840
595,840
592,841
594,840
595,839
594,836
595,839
594,844
595,841
594,839
593,839
594,839
593,839
593,837
594,840
594,841
592,841
593,841
592,841
591,831
591,835
591,825
590,829
588,819
588,824
585,817
585,811
583,813
583,805
582,799
579,799
580,793
578,783
577,780
577,782
575,776
575,771
572,764
571,755
571,751
569,748
568,749
566,743
564,736
563,731
561,724
560,717
557,708
558,704
556,699
555,696
553,691
551,691
551,684
551,679
547,673
546,667
543,659
543,648
541,643
540,639
540,633
536,630
535,627
534,619
532,611
529,600
527,593
527,589
525,588
523,579
523,566
520,560
519,557
516,555
517,540
513,535
511,531
511,523
509,513
507,512
504,497
504,493
500,487
499,478
498,476
496,463
495,464
494,449
492,450
489,435
488,438
487,423
486,425
483,411
483,412
480,399
480,398
477,387
475,379
473,382
474,369
472,361
470,359
468,352
467,344
465,348
465,335
463,327
462,332
461,321
460,313
459,307
457,300
455,295
454,295
451,291
451,277
449,278
448,271
447,263
446,255
446,251
444,246
443,251
441,236
440,231
440,227
438,231
438,227
436,223
435,223
435,215
434,211
433,207
433,203
433,207
432,203
432,199
432,199
430,203
431,195
431,195
431,195
430,192
430,193
430,192
429,189
429,195
430,189
428,185
429,193
428,187
429,189
429,184
428,184
428,190
430,184
428,184
428,185
428,182
429,189
428,183
428,180
428,183
428,179
427,184
427,180
428,188
428,181
427,184
428,182
428,184
428,183
429,184
431,184
429,190
430,185
432,189
432,196
432,199
432,199
435,198
434,203
435,207
436,214
439,216
439,214
440,218
441,224
441,230
443,237
445,243
447,247
448,249
448,248
449,254
450,262
452,271
455,276
455,280
455,280
457,287
459,297
460,302
460,305
463,304
463,312
465,323
467,326
469,324
468,332
470,344
472,347
475,347
476,360
476,364
478,363
480,376
481,379
483,390
484,391
487,403
487,401
488,415
491,415
492,427
494,436
496,439
497,448
499,450
501,459
504,467
504,476
506,475
508,486
508,494
510,503
512,510
514,518
516,526
518,532
520,540
521,547
523,553
525,560
526,568
528,574
529,580
531,587
532,592
534,600
536,604
539,610
540,610
541,627
543,633
543,638
544,643
547,647
549,652
548,655
550,667
551,671
555,675
554,676
556,691
559,696
560,699
560,700
562,711
563,715
564,723
566,728
568,736
569,738
571,747
572,749
574,758
575,754
575,768
575,775
579,776
579,783
579,785
582,792
583,790
583,799
587,806
585,807
587,807
587,815
588,816
588,816
588,822
588,822
590,822
590,819
590,823
591,830
591,830
591,830
590,831
591,831
592,831
591,831
591,831
591,833
593,837
591,838
593,838
593,839
593,839
592,838
593,838
595,838
591,835
595,843
593,843
593,844
593,844
593,844
595,844
593,844
594,843
594,844
593,844
594,844
593,844
594,844
593,844
593,844
594,844
594,844
593,843
592,834
591,838
591,836
589,831
590,829
590,827
588,818
588,819
586,811
583,814
583,807
583,800
581,802
579,796
579,787
579,783
575,784
575,779
574,772
574,766
571,756
569,753
569,751
568,750
566,744
564,739
562,732
563,724
560,715
560,711
558,706
556,703
556,703
556,697
553,691
551,686
550,679
548,673
547,665
545,656
544,652
543,647
542,643
540,639
538,636
536,628
534,620
532,608
529,603
528,598
527,598
526,588
523,574
521,569
521,564
519,563
518,555
515,542
515,538
511,536
509,520
509,516
508,515
504,499
503,496
502,491
500,480
498,479
496,465
495,465
494,451
492,452
490,438
489,440
486,425
486,427
484,414
483,412
480,401
480,399
478,391
476,381
475,380
473,371
472,370
472,361
470,353
468,356
467,350
465,337
463,331
463,332
463,323
459,316
460,308
457,302
455,295
455,289
452,287
451,287
450,275
448,276
448,268
446,255
446,262
444,255
441,251
442,239
441,231
439,228
438,233
438,227
436,224
435,219
434,215
435,211
433,207
432,203
433,207
432,203
432,199
430,195
432,203
431,196
430,193
430,199
431,193
430,190
430,195
429,190
430,187
428,195
429,188
429,188
429,188
428,184
429,192
429,184
428,192
428,184
429,182
429,186
428,182
428,185
428,183
428,180
428,184
428,179
427,185
428,180
427,186
427,181
427,188
428,180
428,188
427,181
428,188
428,182
430,185
429,192
430,191
432,188
432,193
432,202
432,202
434,199
435,204
435,207
438,216
440,220
439,223
441,225
442,225
443,231
444,237
445,243
448,251
448,254
449,257
451,256
454,263
452,273
455,280
455,284
456,287
459,288
460,295
462,306
462,310
465,312
465,313
467,327
467,331
469,334
471,335
472,348
473,351
474,350
476,365
476,368
480,368
483,381
482,384
483,394
486,396
487,407
489,404
491,419
494,420
494,431
495,441
499,440
499,452
499,460
501,457
504,472
506,480
507,487
508,489
511,492
512,504
512,512
516,519
518,527
519,535
519,542
523,548
524,556
526,563
527,569
530,575
531,583
531,588
534,593
536,606
536,612
538,617
540,624
541,628
543,634
545,639
547,639
548,655
548,659
551,664
551,668
553,671
554,681
556,687
557,691
558,692
560,704
561,706
563,716
563,719
564,728
566,731
568,740
571,742
572,750
573,752
573,761
575,763
577,771
578,778
579,780
579,787
583,788
583,796
583,796
585,803
586,804
585,811
587,812
588,807
587,818
588,818
589,819
590,819
589,827
590,827
590,828
591,828
591,828
591,824
591,825
591,833
591,835
592,835
591,835
593,835
592,835
592,835
592,831
592,831
591,834
593,840
593,841
593,841
594,840
593,840
594,841
595,841
594,841
593,841
593,841
593,841
593,841
594,842
595,841
595,841
594,842
594,841
593,843
593,843
595,842
593,841
593,841
592,835
591,837
590,829
589,830
589,828
588,824
588,816
586,819
584,811
583,813
583,807
582,799
580,793
579,796
578,788
577,782
575,775
575,771
574,772
572,765
572,759
570,750
568,745
568,740
566,736
565,732
563,732
561,726
560,719
559,713
557,707
555,696
555,692
553,688
551,684
551,678
548,675
547,673
547,668
545,661
543,655
540,647
540,636
539,632
536,625
536,620
532,620
531,612
529,604
529,591
526,585
524,580
523,579
523,572
519,563
518,551
516,547
515,547
513,537
512,525
510,521
507,518
506,504
504,504
502,487
499,484
497,478
497,467
496,467
493,455
492,453
491,441
487,440
487,429
487,428
485,416
482,409
481,404
480,395
479,397
476,384
476,385
474,375
473,366
472,364
471,355
470,348
467,352
467,339
464,332
463,332
462,330
461,318
459,312
457,306
456,305
455,300
454,291
452,289
450,284
449,278
447,264
446,257
446,261
443,248
441,243
443,238
441,240
439,229
439,233
437,222
435,227
435,224
435,220
435,212
433,209
433,205
433,203
432,207
431,201
430,198
432,195
430,199
431,195
432,192
430,195
431,192
430,188
430,196
430,188
429,186
430,188
430,185
428,191
428,187
428,184
430,190
428,184
428,188
428,184
428,183
427,188
428,183
428,181
428,183
427,179
428,184
427,180
427,184
427,182
428,179
427,184
428,180
428,188
427,180
428,188
428,182
430,186
428,188
431,186
432,191
432,199
432,198
433,195
435,201
434,209
435,210
438,209
438,211
439,217
441,223
441,227
443,236
444,240
446,243
446,242
447,247
449,252
451,262
451,268
451,271
454,275
455,276
457,284
457,295
460,299
460,302
462,303
463,310
465,319
465,323
468,321
469,329
471,340
472,344
473,344
476,358
476,361
477,360
479,374
480,376
483,380
484,390
484,399
487,402
488,411
491,415
492,425
492,423
496,436
498,447
497,448
499,457
503,460
504,467
505,476
507,484
510,492
509,494
512,498
513,509
515,511
515,524
519,531
519,539
521,546
524,551
526,559
527,563
527,569
530,574
532,583
533,590
534,604
536,609
539,615
539,621
542,627
543,632
543,637
544,639
547,646
548,658
550,663
551,667
551,671
554,680
555,686
557,689
558,692
560,703
561,707
561,710
564,719
566,722
566,731
568,734
570,743
572,745
573,755
575,756
575,764
575,765
577,774
579,780
580,783
580,790
582,791
584,798
583,798
583,806
587,806
587,812
586,814
588,815
588,812
