Interval,63.0000,usec
pin0,pin1
509,207
511,199
511,196
510,193
510,191
511,188
511,194
510,188
510,185
511,191
511,185
510,183
510,187
512,184
510,179
510,177
511,184
511,179
510,175
510,177
511,176
511,174
510,177
509,174
512,177
510,179
510,174
511,172
511,176
511,172
509,170
511,174
510,172
510,175
511,174
510,171
511,175
510,172
511,169
511,174
510,169
510,174
511,171
511,175
510,180
510,176
512,180
509,185
510,191
510,187
511,192
511,196
511,201
511,207
510,211
510,209
510,214
511,220
511,224
510,231
511,239
511,243
511,247
510,246
511,252
511,259
511,271
510,275
510,278
511,278
511,285
511,295
511,300
511,303
510,304
511,312
511,322
511,326
510,326
511,339
511,342
510,341
511,356
511,359
510,364
510,373
512,376
510,386
510,389
509,399
510,402
511,412
510,420
511,423
511,433
511,438
510,444
510,454
512,463
511,460
510,473
511,481
511,489
511,498
510,504
511,507
512,516
510,521
511,536
511,543
511,551
510,557
510,563
511,571
511,577
510,583
510,590
510,595
510,601
511,607
510,609
510,617
511,630
512,635
510,639
511,643
511,651
510,660
511,665
510,669
511,673
510,673
510,688
510,692
510,694
511,705
511,709
511,710
510,721
511,725
511,735
511,737
511,745
512,747
511,755
510,764
511,765
511,773
510,780
510,782
511,790
511,791
511,798
510,795
510,806
511,804
511,813
510,812
511,820
511,820
510,825
510,827
510,826
511,831
510,831
510,828
511,838
510,838
510,838
510,838
511,836
510,843
510,843
511,844
511,844
511,842
510,841
511,840
510,847
510,847
510,847
511,847
511,847
510,847
511,847
511,847
510,844
511,851
510,851
511,851
510,851
510,851
511,851
510,851
510,850
511,849
510,849
510,849
510,849
510,848
510,848
509,848
511,847
511,839
511,841
511,841
511,835
511,835
511,826
510,830
511,820
511,824
509,817
510,809
511,811
510,804
510,796
510,793
511,792
510,785
510,780
511,769
510,766
509,764
510,763
511,756
512,750
510,743
511,733
511,728
510,723
510,719
511,716
510,715
511,708
510,704
510,697
511,691
510,679
510,675
511,671
510,667
510,664
511,662
511,655
511,648
508,639
511,634
511,623
510,617
510,611
511,609
510,604
510,595
511,583
511,577
511,575
510,570
510,556
511,550
510,545
511,543
510,527
511,524
510,521
511,508
511,508
511,492
511,487
511,482
511,472
510,470
510,459
511,457
511,445
511,443
510,432
510,423
511,420
511,410
510,409
511,399
511,396
511,388
511,380
510,382
511,369
511,361
510,364
512,352
511,345
511,336
510,342
510,334
511,321
510,315
511,316
511,313
511,307
510,297
511,294
511,283
511,280
510,275
511,268
510,255
511,252
510,246
511,241
512,238
511,233
511,229
511,227
512,225
511,219
510,216
511,216
511,211
511,204
510,199
511,196
511,193
511,195
510,188
511,195
511,188
511,192
511,187
510,184
510,181
509,185
511,182
511,179
510,185
511,179
511,178
511,184
510,177
511,176
511,182
511,176
510,174
510,179
510,175
510,172
510,179
511,174
509,171
511,178
511,172
511,169
511,174
510,171
510,168
510,172
511,171
510,179
511,171
510,179
510,172
511,177
510,174
509,179
511,176
512,179
512,186
510,189
510,185
510,191
510,195
510,204
511,206
510,207
511,208
511,215
511,221
511,231
511,233
510,237
511,240
511,240
511,246
511,254
511,263
511,268
511,271
511,271
511,279
511,291
511,295
511,297
511,299
511,307
511,316
511,319
510,319
511,330
511,336
511,339
510,344
510,355
510,356
511,359
511,371
510,369
512,385
511,387
510,399
511,399
511,409
511,420
510,419
510,432
511,440
511,440
510,452
511,461
511,467
510,471
511,480
511,487
511,496
510,504
511,512
510,512
511,527
511,536
511,542
511,550
511,556
511,563
511,570
511,575
510,583
511,588
511,594
510,600
510,606
510,618
511,624
510,630
510,635
511,639
511,644
511,648
510,656
511,664
511,670
511,674
511,675
510,688
512,691
510,692
511,705
511,708
511,707
510,721
511,724
511,734
511,732
510,744
510,752
511,755
510,763
511,765
511,774
512,772
510,783
511,790
511,792
511,799
510,799
511,807
511,807
512,814
510,814
509,820
511,821
511,826
510,828
510,827
511,833
511,833
510,834
511,833
511,839
510,839
509,839
512,839
510,838
510,837
510,844
511,844
510,844
510,843
509,844
511,843
509,847
509,848
511,849
510,849
511,849
510,848
511,847
510,847
510,846
512,846
510,852
511,851
511,851
511,851
512,851
510,851
511,850
511,851
511,850
511,849
511,849
511,849
510,849
511,849
510,841
511,843
511,841
510,835
511,835
511,830
510,830
509,824
512,820
510,819
510,808
511,812
511,807
510,799
510,792
511,793
511,787
510,782
510,775
511,766
511,762
510,761
511,758
511,752
510,745
511,738
510,728
511,723
512,719
510,715
510,711
511,711
510,704
510,699
510,692
511,687
509,679
510,671
510,664
510,659
511,655
511,649
511,644
510,643
511,638
511,628
510,622
510,610
510,604
511,600
511,599
508,590
508,575
511,570
511,566
510,565
511,556
512,543
509,539
510,537
511,521
511,516
511,515
510,499
511,496
511,484
511,481
511,476
511,466
511,463
510,452
510,451
511,439
511,437
510,426
510,415
512,415
511,404
509,403
511,391
511,394
510,382
511,372
511,372
511,364
510,363
511,355
511,346
510,338
510,340
511,331
510,323
511,316
511,310
511,312
511,304
511,300
510,294
511,286
511,279
510,275
510,273
511,263
510,252
510,247
511,242
511,238
510,235
511,230
511,226
511,224
510,219
511,218
511,211
511,211
511,205
511,200
510,198
510,195
508,192
511,189
511,186
511,190
510,186
511,184
511,189
511,184
511,182
511,188
510,183
510,179
511,177
510,181
510,177
511,182
511,179
510,176
510,181
510,176
510,173
511,179
508,175
511,172
511,179
511,172
510,170
510,174
510,171
511,171
510,173
510,171
509,177
510,172
511,169
510,173
510,170
511,176
511,172
511,176
511,174
511,177
512,187
511,188
510,184
510,188
512,192
510,200
511,204
511,204
510,204
511,209
511,215
512,225
510,229
511,232
510,236
511,235
509,241
510,249
511,259
512,263
510,267
511,270
511,271
510,280
510,290
511,294
510,295
511,297
511,305
511,316
510,319
510,318
510,326
511,336
510,339
510,343
511,353
510,356
510,357
510,371
510,373
511,384
510,382
511,397
511,399
510,410
510,411
511,423
511,432
511,439
510,443
511,452
511,461
511,458
509,472
510,480
511,487
510,496
511,504
510,512
510,512
511,519
511,528
511,538
510,549
512,556
511,563
511,569
511,575
511,583
511,588
510,595
510,600
511,606
510,607
511,612
511,623
511,635
511,639
511,645
510,649
511,649
511,665
510,670
510,673
511,672
511,688
511,691
509,695
510,705
510,708
511,711
510,721
511,723
510,733
511,736
511,743
511,752
511,755
510,763
510,764
511,772
511,780
510,782
510,788
510,789
510,797
510,803
509,804
509,811
510,812
510,818
510,818
510,824
510,825
510,825
511,825
511,831
510,831
509,831
510,837
511,837
511,836
509,838
511,834
511,841
510,843
510,843
511,843
511,842
510,842
510,841
510,841
511,847
511,847
511,847
510,847
512,843
511,844
511,851
511,851
511,851
510,851
511,850
511,850
510,850
511,849
510,848
510,849
511,849
511,849
510,848
511,848
510,847
511,848
509,847
510,847
511,847
510,842
511,843
511,831
510,836
510,828
511,830
511,820
510,824
511,819
512,809
512,812
511,806
510,796
511,792
511,793
510,787
511,780
511,771
511,768
510,764
511,764
511,758
511,752
510,745
511,739
511,732
510,723
511,719
511,715
512,711
510,710
511,704
511,699
510,692
509,686
510,675
510,670
511,664
510,660
510,655
511,652
510,650
510,644
511,637
511,628
511,616
510,611
511,605
511,600
510,599
510,590
511,575
510,571
512,568
511,563
510,549
511,543
510,540
510,536
511,522
511,519
511,515
510,502
509,503
511,487
511,482
510,471
512,467
511,461
511,453
510,444
511,440
511,430
512,427
511,417
511,415
511,406
511,406
511,393
511,391
512,384
510,375
510,376
511,364
511,356
511,355
510,347
511,339
510,337
509,332
511,324
511,317
511,312
511,312
511,305
510,302
510,295
510,287
511,285
511,273
510,271
510,263
511,252
511,248
510,243
510,238
510,234
511,231
511,227
509,227
511,218
511,216
509,213
510,211
511,209
511,206
510,199
510,195
511,192
510,190
510,195
512,190
510,187
510,184
511,188
510,184
511,180
510,185
510,183
510,179
511,183
510,179
511,176
511,183
511,177
510,175
511,182
512,176
510,174
510,176
511,175
510,172
510,179
510,173
511,171
511,179
511,173
510,169
511,174
510,172
510,169
511,173
510,171
511,179
510,172
511,177
510,174
511,179
510,174
511,179
510,185
510,184
511,184
511,188
510,193
510,199
511,200
511,198
511,204
510,211
511,220
511,223
509,227
510,228
511,231
510,238
510,248
510,252
511,255
511,254
511,260
512,268
511,279
510,283
510,286
510,286
511,292
511,304
509,308
511,312
511,312
510,321
510,330
511,332
510,333
511,348
510,351
511,350
512,364
510,368
510,369
511,381
511,382
511,396
510,396
510,408
510,417
510,417
512,429
511,439
510,436
511,450
510,459
510,460
511,469
510,478
510,487
511,495
512,502
511,503
510,510
510,515
510,523
510,532
511,540
511,555
510,562
510,568
511,575
511,582
510,588
510,593
512,600
512,604
511,609
511,615
510,627
511,633
510,639
511,643
512,646
510,659
511,664
511,668
511,671
511,683
510,687
510,691
511,694
510,704
510,707
510,709
511,719
510,722
510,732
510,739
511,743
510,752
510,753
511,762
510,769
510,771
510,779
511,780
512,787
510,788
510,796
511,803
511,804
511,810
510,811
511,817
511,817
511,824
511,824
511,824
511,830
511,831
510,830
511,836
511,836
511,836
509,835
511,835
511,841
510,841
511,841
511,841
511,840
510,839
511,846
511,846
510,846
511,846
510,846
511,845
510,843
510,847
511,850
512,851
510,850
509,849
511,849
510,849
511,849
511,848
511,846
511,846
510,846
510,852
510,854
511,847
511,845
510,846
511,844
511,847
510,847
510,846
511,839
511,841
511,835
510,835
512,831
511,829
508,824
511,824
512,815
511,816
510,811
511,802
511,804
511,798
510,792
510,782
511,779
510,779
510,772
510,766
511,757
511,751
510,747
511,743
511,743
510,737
510,732
512,726
511,719
511,710
510,703
510,698
510,694
510,689
511,686
512,684
510,679
510,672
510,666
510,659
511,653
510,642
511,636
511,632
511,626
510,626
510,619
510,610
510,597
510,591
511,586
511,585
510,576
510,563
511,558
511,553
511,551
511,537
511,531
511,527
510,523
512,509
511,511
510,494
510,489
511,486
511,474
511,472
510,460
510,459
510,446
511,444
511,432
511,425
511,420
511,411
511,413
510,399
511,399
511,388
510,387
511,377
511,368
510,369
510,359
511,352
511,353
510,343
509,335
510,327
510,327
510,321
511,313
511,307
512,300
511,295
510,287
511,282
510,276
510,271
510,265
511,260
511,255
510,252
511,248
512,243
510,231
511,227
511,224
510,220
511,216
511,212
511,208
511,206
510,202
511,199
511,195
511,193
510,194
511,193
510,190
510,188
511,184
511,192
511,185
511,180
510,188
512,184
511,180
510,184
511,181
511,179
510,180
510,179
510,176
511,182
511,176
510,174
510,177
511,175
511,178
510,176
512,173
511,171
511,175
510,172
511,177
511,173
510,171
511,174
511,172
511,175
511,173
511,171
511,174
511,172
510,177
511,173
511,177
510,181
511,179
511,184
511,192
510,192
511,189
511,193
511,199
510,207
510,209
511,211
510,211
511,216
511,223
509,232
510,236
510,240
510,243
511,243
511,250
511,257
512,268
510,271
510,275
511,275
511,281
511,291
511,299
510,302
511,305
511,307
511,316
511,324
511,327
511,327
510,337
510,345
511,348
510,351
510,363
511,365
511,369
511,380
509,382
510,392
510,397
511,403
510,415
511,416
510,427
510,436
510,435
511,448
510,457
511,465
510,466
511,476
511,484
510,494
510,500
511,499
511,515
509,518
511,525
510,539
511,546
510,553
512,560
512,567
511,573
510,579
511,585
511,591
511,598
511,603
511,606
510,612
510,627
510,632
510,637
511,642
510,647
510,658
510,664
511,667
510,671
511,674
511,686
510,689
511,689
510,696
511,707
511,710
510,719
510,723
510,732
510,734
511,743
510,751
512,753
511,761
510,761
510,771
511,780
511,780
511,787
510,787
511,796
511,803
510,803
510,810
511,809
511,817
510,816
511,823
510,824
511,823
511,830
511,830
511,827
511,835
511,836
510,836
511,836
510,836
510,841
511,841
511,841
511,841
511,839
511,840
511,846
511,846
511,846
510,846
511,846
510,843
510,844
511,850
511,851
510,851
510,850
511,851
511,850
510,849
509,849
511,847
511,845
511,847
510,851
511,853
510,854
511,852
511,852
511,852
510,847
511,845
512,845
511,846
511,846
510,839
510,839
510,831
511,833
511,825
511,828
510,821
510,822
511,816
511,806
510,804
511,803
510,798
511,792
510,783
511,780
511,780
510,774
510,768
511,761
510,752
511,748
511,743
510,739
511,739
510,734
510,728
510,719
510,713
511,704
510,697
510,694
511,689
511,685
510,684
509,679
511,672
512,666
510,659
511,652
511,643
511,637
511,632
510,627
511,624
512,619
510,611
510,598
510,591
511,586
510,581
511,577
510,569
511,559
510,552
511,552
511,543
510,531
510,527
511,523
511,510
512,510
510,494
511,489
510,484
511,475
511,472
510,460
511,457
512,447
511,444
511,433
511,430
511,420
510,412
511,409
511,399
511,401
510,389
511,380
511,380
510,370
510,368
510,360
511,352
511,353
511,344
510,336
512,329
509,327
510,322
511,316
511,307
509,302
511,295
510,288
511,283
511,278
510,271
510,267
511,262
510,255
510,255
511,252
510,236
510,231
511,228
511,224
511,220
511,216
511,212
510,209
510,205
511,202
511,199
509,204
511,199
512,197
511,193
511,190
510,187
511,191
510,188
511,184
511,182
511,190
511,183
511,179
511,187
511,179
511,177
511,181
510,179
510,180
511,179
510,176
511,178
510,177
510,175
511,172
511,177
511,175
510,172
511,177
511,173
510,169
510,174
510,172
509,176
510,172
511,176
510,172
511,170
511,173
511,171
511,175
511,173
511,176
511,183
510,177
511,183
510,188
509,192
511,188
511,192
511,198
510,206
510,209
510,211
512,210
511,215
510,222
511,227
511,236
510,241
511,245
510,249
510,248
510,254
511,261
511,273
510,276
510,280
511,280
511,287
511,299
510,302
511,304
511,306
511,319
511,323
511,326
511,327
511,341
511,344
511,344
511,352
510,361
511,364
511,374
510,379
511,384
510,391
511,399
510,404
511,415
510,412
511,427
511,437
511,434
511,448
511,457
510,465
511,467
513,476
511,483
512,492
511,494
510,497
510,504
511,512
510,520
509,526
510,535
511,542
511,551
510,560
510,572
511,579
510,585
510,591
510,598
512,603
511,608
510,614
511,618
511,632
510,637
511,642
511,647
511,652
511,663
510,668
510,671
511,675
510,686
511,689
511,694
511,696
510,707
510,710
511,719
511,722
510,732
511,734
510,743
510,745
511,755
511,763
511,764
510,772
511,772
511,781
510,787
510,789
511,796
511,798
509,804
511,811
512,811
510,817
510,819
510,816
511,825
511,825
510,831
509,831
511,831
511,837
510,837
511,837
511,836
510,835
510,839
512,843
511,842
509,843
510,842
511,841
511,841
510,839
510,847
511,848
510,847
511,847
512,847
510,848
511,847
510,847
511,846
511,851
511,851
510,852
510,851
511,851
511,851
509,851
512,851
511,850
510,849
511,849
511,849
510,849
510,850
510,850
512,849
511,843
509,843
511,844
511,833
511,836
511,828
511,831
510,822
511,824
510,816
510,818
511,813
510,803
510,799
511,799
510,793
510,783
510,780
511,777
510,775
510,769
510,763
510,755
510,748
510,743
510,739
511,739
511,733
511,727
512,721
510,715
510,708
510,697
511,694
510,690
511,684
511,681
511,679
511,673
510,668
512,661
511,655
510,643
511,638
511,632
510,627
511,622
511,620
510,611
510,598
511,591
511,588
511,587
511,577
510,563
511,559
509,555
510,552
511,536
511,532
511,531
511,521
511,511
511,511
511,496
510,496
510,480
511,477
510,465
511,462
511,458
512,448
511,439
511,435
510,424
511,422
511,412
511,415
509,399
510,399
510,389
511,380
510,379
510,370
511,369
510,359
511,352
511,355
510,344
510,335
510,329
511,329
511,319
511,313
511,307
511,301
510,303
511,288
511,283
511,287
511,271
511,266
510,260
511,255
511,252
511,247
511,241
511,241
510,237
511,230
511,220
510,216
511,212
511,207
510,209
510,211
510,204
510,205
510,198
510,195
511,192
511,189
510,194
511,188
510,187
510,184
510,190
511,184
511,181
511,188
512,183
511,179
511,186
511,179
510,177
511,184
509,177
510,175
511,178
511,176
511,172
511,181
512,174
511,171
511,176
511,173
511,171
511,174
512,172
511,177
511,173
510,170
510,179
510,172
510,176
509,173
511,178
511,175
511,172
510,176
511,184
510,179
511,182
511,186
511,194
510,192
511,192
510,197
511,201
511,209
510,211
510,216
510,214
511,219
511,225
511,231
511,238
511,246
511,249
511,253
511,256
510,259
511,267
510,277
511,280
510,284
511,286
512,294
511,303
510,307
510,310
511,312
511,319
510,327
510,332
512,331
511,343
510,350
510,349
510,358
511,367
510,364
510,380
510,382
511,392
510,392
510,406
510,407
511,418
510,429
511,424
510,440
510,449
511,449
510,460
511,467
510,476
511,483
510,480
511,493
511,502
510,510
511,518
511,524
512,532
510,540
510,546
511,552
511,560
510,561
509,569
510,585
511,591
510,597
510,603
510,608
510,614
511,617
511,632
510,636
511,641
510,647
511,652
511,655
510,667
510,671
511,675
510,679
509,691
510,695
511,699
510,703
510,713
511,715
511,724
511,728
511,737
511,739
511,748
510,750
511,759
511,766
511,768
510,775
511,775
510,785
511,792
509,793
511,799
510,805
511,807
510,814
511,815
511,819
511,822
510,822
509,828
511,828
511,824
509,833
511,833
511,834
511,831
510,839
511,839
511,839
511,839
510,838
510,839
511,845
511,846
510,846
511,846
511,846
511,846
510,845
510,844
511,848
511,850
510,850
510,849
511,848
512,847
511,845
510,847
512,852
511,852
511,851
510,851
511,851
511,851
511,850
511,849
510,849
511,849
510,850
511,850
510,849
511,843
511,843
510,843
511,835
511,837
510,829
510,831
510,823
511,825
510,815
511,819
512,812
510,802
511,799
511,800
511,793
511,787
510,779
510,776
510,775
511,769
510,764
510,757
511,748
511,743
510,739
510,739
511,733
510,728
509,721
511,716
511,708
510,699
510,694
511,689
511,685
511,679
510,676
512,675
511,670
511,664
510,657
510,649
510,641
511,632
511,626
510,621
511,615
511,614
509,604
510,591
510,587
511,582
510,579
509,570
511,558
510,553
511,553
510,543
511,531
511,527
510,524
510,510
511,505
511,499
510,489
511,489
511,473
511,476
510,460
511,456
512,446
511,444
511,432
511,434
510,419
510,423
510,408
510,403
510,396
511,387
512,390
511,377
510,369
511,370
511,359
510,352
510,355
510,344
511,336
511,328
511,329
511,322
510,315
511,307
511,301
511,303
511,295
511,283
511,286
511,281
511,271
510,259
510,255
511,251
511,246
510,240
508,236
511,231
510,227
510,224
511,220
511,219
511,213
511,209
510,205
512,202
510,199
510,195
510,193
511,195
511,196
511,190
510,187
511,184
511,188
510,184
511,187
511,185
510,182
511,185
510,183
511,179
510,177
510,184
510,178
510,179
510,179
511,176
511,180
510,177
510,174
511,177
511,176
511,174
508,179
510,175
511,172
511,176
510,172
510,178
511,173
510,170
508,179
511,172
510,176
511,174
510,174
511,175
511,179
511,176
510,180
510,188
511,184
510,187
510,192
512,199
511,200
510,197
510,202
511,207
511,212
510,222
509,225
510,228
511,227
511,233
510,240
511,251
511,254
511,258
510,257
510,263
511,273
510,282
511,286
511,288
511,288
511,296
511,308
511,311
510,309
509,317
510,328
511,332
511,332
510,339
510,350
511,352
511,355
510,367
510,369
512,376
510,384
510,393
511,396
510,408
511,408
511,419
511,420
511,430
511,440
511,448
510,451
512,459
511,467
510,468
511,472
511,486
510,494
510,503
511,510
512,518
510,525
511,533
511,540
511,547
511,554
511,561
510,568
511,574
510,580
511,582
512,591
511,604
510,611
510,616
510,622
510,627
511,632
511,638
511,641
511,654
511,659
512,664
510,668
510,669
510,683
511,687
511,689
510,700
510,704
511,713
510,717
510,719
510,729
511,731
510,740
511,748
511,751
511,760
511,760
510,768
510,776
511,778
510,785
510,792
511,793
511,800
510,802
510,809
510,810
511,816
511,816
510,822
511,823
511,824
510,830
511,830
510,830
511,836
509,835
510,835
510,835
511,841
510,841
510,841
510,841
511,842
511,842
510,839
509,847
510,847
511,847
510,847
510,847
512,847
510,847
508,847
511,844
511,846
511,852
510,851
511,851
510,851
512,851
511,850
510,849
510,847
510,847
510,850
511,847
510,854
511,852
510,854
511,852
511,851
511,845
510,846
510,846
511,839
511,841
510,833
511,834
511,828
510,828
510,820
511,824
512,816
510,809
510,810
510,804
511,794
510,792
510,792
510,784
511,777
511,768
510,764
511,765
510,760
510,754
510,748
511,737
511,733
511,727
510,722
511,719
511,718
511,712
510,707
511,702
510,696
511,688
511,679
511,672
510,668
511,664
510,659
510,655
510,654
511,647
511,639
510,632
510,619
510,612
511,608
511,603
511,601
510,591
510,578
511,572
511,568
511,568
511,558
510,545
510,540
511,540
511,524
511,519
512,519
511,502
510,498
511,492
511,483
511,480
511,468
510,467
510,455
511,454
510,441
510,438
510,428
511,418
510,415
509,406
510,409
511,395
510,391
510,385
511,376
511,379
510,366
511,358
510,358
510,349
511,340
509,344
510,333
510,326
511,318
511,321
511,312
512,304
511,297
510,292
510,286
511,280
510,275
510,269
511,263
512,259
510,254
511,252
511,246
511,233
509,230
511,225
511,222
510,219
511,214
511,211
510,207
510,204
510,199
510,206
511,199
511,196
511,194
510,191
510,188
511,190
510,188
510,185
511,189
511,185
510,182
510,184
512,183
510,180
510,184
510,180
511,177
511,183
510,177
511,174
512,183
511,176
511,173
511,181
511,174
511,173
510,176
512,173
511,175
511,174
510,171
511,177
510,172
510,176
510,173
511,170
511,175
510,172
510,179
511,172
510,180
510,174
511,179
510,185
510,184
510,184
511,188
511,196
510,194
511,194
511,199
512,204
510,214
510,216
510,219
511,218
511,224
511,230
511,236
511,246
510,248
510,252
511,252
510,259
512,267
510,275
510,280
511,278
511,285
511,296
510,302
511,305
510,304
509,312
510,323
511,326
511,324
510,333
511,344
511,348
510,348
511,362
510,364
510,365
511,377
511,376
509,391
511,391
511,403
511,412
511,414
511,424
511,433
511,435
509,445
511,454
511,451
511,465
510,473
510,481
510,480
510,491
510,499
511,508
510,516
512,524
511,531
511,539
510,545
510,551
511,560
511,566
511,572
511,578
511,580
510,590
510,603
509,609
512,615
511,620
511,627
511,632
511,636
511,647
510,652
510,655
510,661
510,662
510,676
510,679
510,681
510,696
511,699
510,703
511,711
511,713
510,722
511,726
511,735
510,737
510,745
510,753
511,756
511,764
510,770
512,773
511,780
510,781
511,788
511,796
511,797
510,803
510,805
511,812
511,813
510,819
510,819
511,824
511,825
510,824
511,831
510,831
510,831
511,837
511,837
511,837
510,836
510,833
511,841
511,843
510,843
511,843
511,841
511,840
512,847
511,847
511,847
510,847
511,847
511,847
511,847
511,847
511,844
511,852
509,851
511,851
510,851
511,851
511,851
511,850
511,850
510,849
510,849
511,846
510,847
511,846
511,846
511,845
511,847
510,848
511,847
510,847
511,838
511,841
510,831
510,835
512,827
511,828
510,820
510,823
511,817
511,811
511,812
511,806
510,794
511,792
510,792
511,787
510,780
510,774
511,764
510,760
511,760
510,756
510,750
511,743
511,737
510,729
510,721
512,718
511,713
510,709
510,708
512,703
510,696
511,690
511,684
511,672
511,667
510,663
510,657
510,654
511,654
512,647
511,639
510,633
510,624
511,613
511,608
510,603
510,601
511,593
511,583
510,573
511,568
510,568
511,559
511,546
510,542
512,540
510,524
511,519
511,519
510,504
511,499
511,487
511,484
511,473
511,470
511,465
511,455
511,454
509,441
511,440
512,428
511,419
510,422
510,408
510,408
511,396
508,396
511,384
511,376
512,377
510,366
510,358
511,356
511,348
510,350
510,339
510,332
510,323
510,327
512,316
511,310
511,304
510,296
510,291
510,284
510,279
511,273
510,268
510,263
511,257
511,252
510,248
511,243
511,239
511,235
510,235
511,226
512,217
510,222
511,219
511,211
511,207
511,205
511,201
510,198
511,195
510,192
510,193
512,192
510,188
511,185
512,190
510,187
510,184
510,182
512,187
510,182
510,178
510,185
510,179
511,176
510,181
510,179
510,175
511,179
511,176
510,174
511,180
510,175
511,179
510,176
511,173
511,172
511,175
511,172
511,179
510,173
511,169
510,176
511,173
511,177
511,174
511,177
511,176
510,178
511,177
510,184
510,178
510,183
511,191
511,190
510,188
510,192
511,198
511,206
511,207
511,209
511,208
511,215
510,220
510,226
511,236
511,240
511,243
510,246
510,247
511,254
511,265
511,270
511,273
511,276
510,280
512,291
510,295
510,300
511,298
510,306
510,318
510,321
511,321
511,327
510,339
511,343
510,341
510,356
511,359
511,357
511,368
510,376
509,379
511,390
510,391
510,402
511,412
511,412
511,424
510,434
511,435
511,446
511,455
510,457
510,465
510,474
510,482
510,480
511,492
512,499
510,508
510,515
511,524
511,530
508,537
511,544
511,551
511,559
511,565
510,571
512,578
511,582
511,596
511,603
511,608
510,614
512,619
511,624
511,629
510,641
511,646
510,651
510,655
510,659
512,660
511,675
510,679
511,683
511,694
509,697
509,696
510,710
512,713
510,723
510,726
511,735
511,737
510,745
510,747
511,756
510,764
511,766
511,775
511,780
511,782
510,789
511,790
510,797
510,804
511,806
510,812
510,813
510,819
511,819
511,825
510,825
511,825
511,831
511,831
510,828
511,838
510,836
511,837
510,836
509,836
511,837
510,844
511,843
511,844
510,843
511,843
510,840
511,847
511,847
510,848
511,847
511,847
510,847
511,847
510,847
510,848
510,852
511,852
509,852
509,852
511,852
511,852
510,851
511,851
511,851
511,851
510,851
510,850
511,851
510,849
511,848
511,849
511,847
510,847
511,838
510,841
512,833
510,835
512,828
511,830
511,820
510,824
511,817
511,810
511,812
511,806
510,799
511,792
511,793
510,787
511,780
510,770
510,766
511,768
511,762
511,755
512,749
511,739
511,736
511,729
511,724
510,720
510,719
510,715
511,708
511,702
511,696
511,686
511,679
510,675
511,670
511,664
510,659
511,655
510,655
511,647
511,639
511,632
511,620
511,615
510,609
510,604
511,601
511,593
511,579
510,575
510,570
510,567
510,551
511,547
510,542
510,540
511,525
511,521
510,515
511,504
510,505
510,487
511,486
511,479
511,470
511,465
510,455
510,453
510,441
509,440
511,428
512,419
511,416
510,407
510,411
510,395
510,394
511,384
511,376
511,375
510,366
511,361
513,356
509,348
510,340
510,343
511,333
509,323
511,327
510,319
511,311
509,304
510,298
511,291
511,286
511,280
510,275
511,270
511,263
511,258
510,255
511,249
511,248
510,234
511,230
511,225
511,222
509,217
510,214
511,210
511,207
511,203
510,199
510,207
510,199
511,199
512,194
511,191
509,188
510,192
511,188
510,185
510,191
511,185
510,183
510,188
511,183
511,179
510,187
510,179
512,176
511,183
510,178
510,175
511,183
511,176
510,173
510,181
510,175
510,172
512,177
511,174
511,171
511,176
511,172
511,174
511,174
510,172
511,179
510,172
510,178
511,174
511,171
510,175
511,173
511,176
511,182
510,178
511,184
511,190
510,186
510,188
511,193
511,201
508,204
511,206
511,205
510,210
511,216
511,226
511,231
510,231
511,236
511,237
510,243
512,249
511,259
511,263
510,268
511,267
510,273
511,281
512,291
511,295
509,298
510,299
512,307
511,317
510,319
510,319
511,327
510,339
508,341
511,342
511,355
510,358
510,358
511,372
511,375
510,379
511,390
511,391
510,401
510,404
511,415
511,424
510,425
511,436
510,445
510,448
510,455
511,465
510,473
510,473
511,483
511,491
511,499
509,508
511,515
511,523
511,531
511,539
511,545
511,552
510,559
511,566
510,572
510,578
511,583
509,587
510,595
510,600
511,615
510,620
511,626
508,632
511,636
511,641
510,652
511,657
511,662
510,667
510,670
511,681
511,685
510,688
510,699
511,702
510,705
510,716
510,718
511,728
510,730
510,739
511,742
511,751
510,752
511,761
511,768
511,771
511,777
511,785
511,787
510,793
511,795
511,802
509,807
511,809
511,816
511,816
510,823
511,823
511,823
511,829
510,829
511,828
510,835
511,835
511,835
510,831
512,840
511,841
510,841
511,841
510,840
511,836
511,846
510,846
511,846
509,846
511,846
510,845
510,842
511,847
511,851
509,850
510,850
510,851
511,849
510,849
511,847
511,849
510,853
510,854
511,854
511,853
510,853
511,853
511,852
511,851
511,851
511,851
512,851
509,850
512,851
511,840
511,844
510,844
510,836
511,837
511,828
509,831
511,825
511,823
510,819
511,809
510,812
510,807
511,801
512,792
512,791
510,787
511,780
511,771
511,766
511,767
511,763
511,756
510,750
511,739
511,734
510,729
511,726
510,724
511,721
510,716
510,709
511,702
510,696
510,688
511,679
511,675
511,671
510,667
511,662
511,662
511,655
509,647
511,637
511,627
510,623
511,618
511,617
510,608
510,598
511,588
510,583
511,583
511,573
511,560
510,555
510,551
511,546
510,532
510,528
511,526
511,512
510,508
511,496
511,492
511,487
509,476
511,475
511,462
509,462
510,448
511,449
511,434
510,434
511,422
511,412
510,410
510,400
511,403
510,389
510,388
511,379
511,370
510,369
511,360
510,352
511,352
510,344
510,335
511,330
511,328
510,321
511,313
510,307
510,310
510,300
511,299
510,292
510,287
511,280
511,271
510,269
510,263
511,251
511,246
510,241
511,236
511,232
510,228
512,225
511,224
