Interval,63.0000,usec
pin0,pin1
432,203
432,199
431,196
431,196
432,196
432,193
430,196
430,193
430,191
429,195
430,191
430,188
431,193
429,188
428,192
430,188
428,184
428,188
428,184
428,191
428,184
428,182
428,186
428,181
430,189
428,182
428,187
428,183
428,179
427,187
428,182
428,179
428,182
428,179
428,182
428,179
427,187
428,180
428,188
428,183
428,186
430,190
431,188
432,192
431,199
432,199
434,196
433,200
435,206
437,214
438,216
439,219
440,217
443,225
444,231
444,240
445,243
446,247
449,248
449,252
449,259
451,270
454,274
453,277
455,275
457,281
458,288
459,299
460,302
462,303
463,307
463,319
467,323
468,321
468,329
470,339
472,343
472,343
474,356
476,359
477,359
479,373
480,376
482,381
483,389
485,393
486,401
489,412
491,414
492,423
494,425
494,429
497,444
497,446
499,454
501,463
502,472
504,468
505,481
508,489
510,497
511,505
513,512
515,519
516,527
517,535
520,543
521,550
521,556
524,563
527,569
528,575
530,581
531,588
532,593
535,599
536,603
537,616
540,622
541,627
542,632
543,638
546,643
547,654
549,659
547,664
551,668
551,671
552,681
555,686
558,689
556,691
558,703
561,706
563,715
563,719
564,721
568,731
568,739
569,742
571,750
572,752
574,760
573,768
575,769
577,777
579,779
580,786
580,783
583,793
583,799
583,801
584,807
587,809
586,815
587,816
588,816
589,819
588,823
590,823
590,820
590,829
590,829
590,830
590,830
591,830
591,830
591,828
591,835
591,836
591,836
591,836
591,836
591,836
591,836
592,835
593,836
591,835
593,839
594,842
593,842
592,841
593,841
594,842
593,841
593,841
592,840
595,841
594,841
594,841
595,841
594,839
594,839
592,838
593,838
595,839
593,839
593,839
593,839
592,839
590,831
590,835
589,827
589,830
588,822
588,824
587,815
585,818
584,812
583,805
583,806
580,799
579,790
577,786
577,787
574,781
575,775
572,766
572,763
571,755
569,755
569,752
567,746
564,739
565,734
563,724
561,719
559,716
560,711
558,711
556,706
555,701
553,696
551,689
551,683
550,672
547,668
547,664
545,658
543,654
542,653
540,647
538,639
536,631
536,620
534,614
532,608
530,604
529,603
527,593
525,581
524,575
523,571
521,570
518,560
518,549
516,543
514,542
512,527
511,523
508,519
508,507
505,503
504,491
502,487
499,481
498,473
497,472
496,460
495,455
492,446
491,440
489,433
487,423
486,421
484,411
483,409
480,399
480,396
478,390
478,380
476,382
473,371
472,363
471,366
470,353
467,345
467,350
465,338
463,330
463,323
462,326
460,316
459,308
457,303
455,295
454,290
453,284
451,280
450,273
448,268
448,263
447,257
444,253
445,249
443,243
441,240
440,236
440,231
439,227
438,223
435,220
435,215
435,211
435,208
432,205
432,205
432,204
432,199
432,198
431,203
432,196
431,193
430,199
430,192
430,189
430,193
431,190
430,192
428,190
428,187
430,194
428,188
430,187
430,187
428,184
430,188
428,184
428,187
428,184
428,181
428,185
428,183
428,185
427,183
428,180
428,187
428,180
427,188
427,181
428,184
428,180
428,179
428,182
428,184
428,184
429,185
428,184
430,192
431,187
431,188
433,193
432,201
433,199
433,198
435,201
436,207
436,212
439,220
440,222
440,221
441,225
444,231
444,238
446,246
448,252
448,255
451,258
451,259
451,265
454,272
455,281
455,286
457,287
458,289
460,297
461,307
463,310
464,308
465,317
466,327
467,331
468,331
471,339
472,348
474,348
475,355
476,364
478,361
480,376
481,379
483,388
484,391
486,401
487,404
489,414
491,415
491,427
494,435
497,432
498,447
498,455
501,454
504,465
503,475
504,482
508,479
508,492
509,499
513,507
515,515
516,523
518,530
520,537
521,543
524,551
524,558
525,564
527,571
527,575
531,583
532,587
534,595
536,607
537,614
538,618
540,624
541,628
543,632
544,645
546,649
548,654
548,659
551,659
551,667
553,678
553,682
556,684
558,696
559,700
560,702
561,711
563,716
564,718
566,728
567,728
571,740
572,748
571,751
572,760
575,760
577,768
575,775
577,776
580,783
580,785
582,792
582,790
583,799
584,798
585,808
588,808
587,815
588,816
588,816
588,823
589,823
589,824
590,824
590,825
589,830
590,831
591,831
591,831
591,831
591,831
591,829
591,837
591,836
591,837
591,837
593,838
591,836
592,836
592,833
591,834
593,838
594,843
594,842
594,842
592,842
592,841
592,841
594,841
594,841
592,841
591,841
593,842
593,842
594,843
593,843
593,843
593,843
593,843
593,844
593,838
592,833
591,837
591,837
590,830
590,831
588,822
588,825
588,817
586,820
585,813
583,808
582,807
582,801
580,792
579,789
579,790
575,783
574,776
573,766
572,761
571,758
569,755
569,754
568,748
566,743
564,736
564,727
561,723
561,719
560,715
558,715
558,710
555,703
553,696
553,691
551,684
550,676
548,670
547,665
547,660
543,655
543,651
542,649
540,643
537,636
539,630
535,619
532,611
532,608
529,606
527,601
528,583
524,579
524,574
521,571
519,562
519,551
517,547
515,545
512,537
511,525
510,522
508,509
508,504
504,503
504,489
501,491
499,474
497,472
497,461
495,457
492,447
491,444
491,433
487,435
487,421
483,423
484,409
481,408
480,398
478,388
478,391
476,379
473,369
473,369
472,359
470,361
469,352
468,344
466,336
464,335
463,329
463,323
461,316
460,308
458,310
455,300
454,300
454,291
451,287
451,273
448,269
448,263
447,258
446,253
444,248
443,244
440,240
440,236
439,231
439,227
438,224
435,220
436,216
436,212
433,209
433,206
433,203
433,206
432,201
432,198
432,203
431,198
430,194
430,192
430,196
430,192
430,188
430,192
430,188
429,192
429,190
430,187
429,193
428,187
428,184
428,188
429,184
430,188
429,185
430,182
428,187
428,183
427,179
430,183
428,180
428,184
427,180
428,187
428,180
427,184
428,181
428,178
427,183
428,179
427,187
428,180
428,184
428,181
430,185
431,191
430,191
432,191
432,195
433,199
433,196
433,200
435,206
438,214
438,217
439,220
441,222
441,224
443,230
444,234
445,243
446,248
448,253
449,255
451,257
451,264
452,275
453,279
455,282
457,284
457,287
459,295
460,304
463,307
463,306
465,315
467,324
467,327
468,327
471,339
472,344
475,347
473,350
476,361
478,364
478,367
480,378
481,377
483,391
486,390
486,403
487,404
489,415
492,425
492,428
496,438
496,440
498,448
499,457
500,460
503,467
505,476
507,484
508,492
509,496
512,498
515,510
513,514
517,519
519,529
520,536
522,545
524,547
526,558
527,562
528,578
530,583
532,591
533,596
536,603
536,608
538,614
540,619
540,624
542,636
543,639
545,646
546,649
548,651
550,665
551,669
551,673
553,678
555,688
558,691
556,695
559,704
560,708
563,711
563,720
565,723
568,732
568,734
569,743
569,747
572,755
575,753
575,764
575,772
577,774
579,782
580,779
579,790
582,796
583,797
583,804
584,804
587,811
586,812
587,809
588,819
588,819
589,817
588,825
590,825
590,826
590,825
589,826
591,825
590,832
591,833
590,834
591,835
591,835
592,835
591,835
591,835
591,835
593,831
593,839
591,839
593,840
592,841
593,841
592,840
593,839
593,839
593,839
591,840
593,839
593,837
593,839
593,838
594,845
595,844
594,845
592,845
595,844
593,844
593,844
594,843
595,837
593,839
591,839
591,833
590,833
589,833
589,827
590,828
588,821
587,822
585,816
584,809
582,809
583,804
580,795
578,792
579,792
576,785
575,780
575,769
572,765
572,761
569,761
569,755
568,749
567,739
564,735
566,732
563,728
561,728
560,721
559,716
558,710
556,703
555,693
553,689
552,685
551,680
550,679
548,675
547,669
545,663
543,655
542,644
541,639
539,635
537,629
534,624
534,622
531,614
529,600
527,595
527,591
524,591
524,581
522,568
521,563
519,559
518,556
515,542
513,537
512,536
511,519
508,515
507,515
505,499
504,499
500,484
499,480
499,471
496,466
496,463
494,452
492,448
491,440
488,429
487,427
487,417
484,418
482,406
481,400
480,395
478,386
476,388
475,376
475,367
472,369
471,358
470,355
469,349
468,342
465,335
463,334
463,326
461,319
460,312
459,306
459,300
455,299
454,294
452,287
452,285
449,279
448,275
448,259
445,255
444,249
443,246
443,241
441,236
440,232
440,228
438,224
438,221
437,217
433,214
435,209
435,206
433,203
432,207
433,203
432,199
433,196
432,201
432,195
431,192
430,199
430,192
431,195
431,192
430,189
429,192
430,191
430,187
429,193
430,187
430,184
428,188
429,184
429,190
429,185
428,183
427,187
428,184
430,180
428,184
428,182
430,187
428,182
428,179
427,183
428,179
428,187
428,179
427,185
428,180
428,185
428,182
429,186
430,183
430,187
430,188
431,187
432,191
431,196
432,192
433,196
433,199
435,205
436,212
438,215
440,216
440,217
441,222
444,227
445,233
444,243
446,247
448,251
448,253
449,255
451,263
451,273
454,276
455,280
455,279
457,286
460,295
460,302
461,304
464,304
465,312
465,323
467,326
468,324
468,332
470,344
472,345
473,348
475,359
476,362
478,366
480,376
480,374
483,388
484,386
487,401
487,401
489,414
489,417
493,425
495,435
495,436
497,446
499,455
502,455
502,463
504,473
505,481
507,483
508,486
510,499
513,506
513,514
515,521
518,529
520,536
521,543
524,550
524,557
527,563
528,571
529,574
531,579
532,595
534,601
535,607
536,612
539,618
540,624
542,627
543,630
544,644
546,649
547,654
548,658
550,661
551,671
553,678
554,681
556,691
558,695
560,698
560,699
561,711
563,715
564,723
566,727
567,736
568,737
569,746
571,745
573,756
575,764
575,766
575,774
576,775
579,783
581,780
581,792
582,793
582,799
584,806
585,807
585,812
588,814
588,814
588,820
588,820
589,820
589,822
589,828
590,828
591,828
591,828
589,824
591,830
590,833
591,835
591,835
591,835
591,835
591,835
591,835
591,835
592,833
593,833
592,835
591,841
591,841
592,842
593,841
592,841
593,841
593,841
594,841
592,840
595,841
594,841
593,840
593,839
595,844
594,839
593,844
593,845
593,839
593,839
593,835
593,839
592,839
591,839
590,833
590,835
590,825
590,828
587,819
588,824
587,816
585,817
583,811
582,801
582,799
579,799
577,793
579,783
575,778
574,775
573,774
572,768
572,762
571,755
568,748
567,743
568,742
564,739
563,734
561,728
561,721
560,713
556,706
558,702
556,697
553,694
551,689
551,689
550,684
548,678
546,671
546,665
543,659
543,647
541,643
539,638
538,632
536,627
534,625
532,616
529,604
531,598
527,592
527,588
525,585
523,571
523,566
520,561
519,560
516,551
513,539
514,535
511,531
511,518
507,514
507,508
505,497
503,496
500,483
499,483
497,468
496,468
494,455
492,454
492,441
489,432
487,430
486,419
487,418
484,408
481,408
480,396
479,391
478,386
476,377
472,377
473,368
472,359
469,361
469,351
467,344
467,345
464,335
463,327
463,320
462,315
460,315
458,309
455,302
455,295
454,289
451,284
451,280
449,273
448,268
446,255
446,259
443,246
441,241
441,238
440,233
440,230
438,225
438,221
436,217
435,215
435,211
435,212
433,213
432,207
432,203
432,199
432,196
432,199
431,195
432,202
431,195
430,192
428,195
432,192
430,188
429,190
430,190
430,187
428,192
428,188
428,184
430,188
428,185
428,191
428,184
428,188
428,184
428,182
428,185
429,183
428,179
427,183
428,180
428,186
428,182
428,182
428,182
428,178
427,184
428,179
429,183
429,179
428,184
428,180
430,184
430,189
430,184
432,188
432,192
432,198
433,199
433,198
435,203
436,211
435,211
438,215
440,214
441,220
443,227
444,231
444,240
445,244
447,248
448,247
450,254
451,259
451,270
454,273
455,276
455,276
459,284
459,295
459,299
460,302
462,301
463,308
465,319
467,323
467,323
467,329
471,340
472,344
472,344
475,357
476,359
478,363
478,373
481,376
483,387
484,390
486,399
487,402
489,412
491,411
492,423
494,432
496,435
498,444
498,449
499,455
502,463
504,472
504,471
507,481
508,489
510,497
512,505
513,513
515,521
516,528
519,536
520,543
523,550
524,557
525,563
526,571
529,577
531,583
532,589
534,595
536,600
538,601
537,615
539,624
540,628
542,633
543,638
544,643
547,654
549,659
549,663
551,667
551,670
553,681
555,686
556,688
558,699
559,703
560,707
561,716
563,719
566,721
567,731
568,732
568,742
571,751
573,753
573,761
575,763
575,771
578,777
578,779
579,786
582,788
582,796
583,796
583,803
584,803
585,809
585,811
588,811
587,817
588,818
589,817
589,824
589,825
590,825
590,822
590,827
591,831
591,831
591,832
590,831
591,831
591,831
591,831
591,831
592,831
593,838
591,839
591,839
591,839
593,838
592,839
593,839
591,839
593,836
592,838
593,843
595,844
595,844
592,844
592,844
593,844
593,844
592,843
593,843
593,844
593,844
592,843
592,843
591,843
593,843
593,836
591,836
591,837
591,830
590,831
588,825
588,826
588,819
587,820
584,812
584,816
583,808
582,799
580,798
579,797
578,790
575,783
575,775
575,771
573,771
572,766
569,760
569,755
568,745
567,740
566,737
564,736
563,732
561,726
560,719
559,713
558,705
556,699
556,694
553,690
551,686
549,681
548,680
548,674
547,668
543,662
543,653
542,644
540,639
539,635
536,631
536,630
534,620
531,611
531,601
529,596
529,591
526,589
524,579
523,568
521,563
519,564
518,556
516,542
515,537
512,536
510,520
510,517
508,513
507,500
502,500
502,486
499,486
497,472
497,473
495,457
494,455
492,444
490,446
489,431
487,432
485,419
483,415
481,408
482,397
479,396
478,387
476,388
475,376
473,368
472,369
471,359
472,351
468,353
467,343
465,335
463,327
462,329
460,326
460,315
460,309
456,302
456,295
453,289
454,284
451,278
449,273
448,268
447,262
446,257
444,253
441,248
441,244
441,238
440,229
439,225
439,222
438,217
435,220
434,216
435,216
433,212
431,206
433,202
432,199
432,203
431,199
432,195
432,192
431,198
429,193
430,198
432,193
430,190
430,193
431,190
430,188
430,193
429,188
429,184
430,189
430,186
428,183
430,189
428,184
428,183
428,186
428,182
428,185
428,183
427,180
428,188
428,182
428,184
428,182
428,178
428,183
428,180
427,186
428,180
428,185
428,182
428,187
429,183
428,190
430,188
432,188
432,192
432,196
432,192
434,195
434,200
435,209
435,211
439,213
440,216
440,217
440,223
443,229
444,239
446,243
447,246
448,248
449,250
449,257
451,268
453,272
455,276
455,280
455,280
459,287
459,297
460,301
462,305
463,304
464,312
465,323
467,325
467,326
470,336
472,343
473,345
475,348
476,359
476,363
478,366
480,376
482,375
483,390
483,387
487,401
487,403
489,414
491,423
494,420
496,435
496,444
498,445
499,455
502,459
502,464
504,473
507,482
508,489
508,497
511,496
513,504
514,513
516,521
518,529
519,536
521,543
522,550
524,557
525,563
527,566
529,575
530,589
532,595
534,600
536,607
536,611
539,617
540,618
542,628
543,639
545,643
545,647
548,647
548,664
550,668
551,671
552,674
553,686
556,689
557,693
558,698
560,706
560,710
563,709
565,722
564,724
568,734
569,743
569,745
572,753
574,755
575,764
575,765
575,773
577,774
579,782
579,790
580,790
583,798
583,799
585,805
584,806
585,804
585,814
588,815
588,814
588,822
588,822
589,819
588,828
588,828
591,828
591,828
591,828
591,827
591,827
591,835
591,834
590,835
591,835
591,835
591,834
591,835
592,835
592,831
593,835
591,840
593,841
594,841
593,841
591,841
593,841
593,842
593,842
593,842
594,842
593,841
592,842
593,843
594,843
593,843
593,842
592,841
593,842
593,842
593,842
591,842
591,836
591,838
591,831
589,831
590,831
589,825
588,825
587,820
586,819
585,815
583,805
583,804
580,802
580,797
578,787
578,784
575,783
575,779
573,772
572,766
572,756
569,753
569,751
567,750
567,744
566,738
563,732
562,726
561,716
558,711
559,707
557,704
555,702
553,699
553,691
551,688
551,681
547,675
547,667
546,659
543,655
544,651
541,646
539,644
539,638
536,629
535,616
533,611
531,607
531,602
529,600
526,591
524,579
524,574
521,569
519,567
518,556
516,547
515,542
512,540
511,525
510,520
508,516
505,505
504,505
502,489
502,491
499,475
498,472
496,461
495,457
494,447
492,444
489,433
487,435
487,422
483,423
483,410
481,400
481,399
479,390
477,384
476,380
475,371
473,371
472,361
471,354
470,358
467,345
465,337
465,337
465,329
462,323
460,316
460,309
459,303
457,304
455,300
454,291
451,280
449,274
449,268
449,263
446,257
445,254
443,248
444,244
441,240
440,235
439,231
439,227
438,224
438,224
436,216
435,213
433,209
433,206
433,203
433,199
432,204
432,199
431,195
431,202
431,195
431,192
431,195
430,195
430,192
430,188
430,192
430,189
428,185
429,192
429,186
430,184
427,187
428,184
429,192
430,185
428,182
428,188
429,183
428,179
428,185
428,181
428,188
428,182
427,184
428,182
428,179
428,186
427,179
428,184
428,181
428,179
428,182
428,184
428,182
428,187
429,184
431,187
431,193
431,189
432,193
433,198
434,203
435,204
436,203
438,208
440,214
440,220
440,227
441,231
442,233
444,233
446,239
448,246
448,255
449,260
451,263
453,267
454,268
455,274
455,285
457,289
458,292
460,291
461,300
462,310
463,313
464,312
466,319
469,331
469,334
470,333
472,342
473,352
475,353
476,357
476,368
480,369
481,381
482,384
483,394
484,396
486,407
487,408
491,419
492,419
494,430
496,440
497,436
499,450
500,460
500,460
504,470
505,478
507,487
508,494
510,492
513,501
512,509
513,518
517,526
519,532
519,540
524,546
524,550
526,560
527,563
529,579
531,585
531,592
533,598
534,604
536,609
538,615
540,620
540,632
542,636
543,641
546,646
545,650
547,655
549,665
551,670
551,674
554,675
556,688
557,691
558,695
560,705
562,708
562,711
563,721
564,723
566,732
568,735
569,743
569,745
572,754
575,762
575,764
577,772
577,774
578,781
579,778
582,790
583,796
583,797
583,803
583,806
585,803
586,813
587,812
588,819
588,819
589,819
589,826
589,827
590,827
590,828
590,827
590,827
590,827
591,833
591,834
591,835
591,835
591,836
591,835
592,835
593,836
591,835
591,835
592,836
592,836
592,836
591,835
592,837
594,843
593,843
595,843
591,843
592,843
593,844
593,843
593,843
593,843
593,843
593,843
592,843
593,843
593,843
593,843
593,843
593,838
593,837
592,837
591,838
591,831
590,831
591,823
588,825
588,817
587,820
586,815
585,808
583,809
582,803
580,795
579,792
577,792
575,783
575,775
573,769
572,766
571,766
571,760
569,755
568,748
566,739
566,735
564,731
561,728
561,727
559,721
558,716
556,710
556,703
556,697
553,688
551,684
551,681
550,679
547,675
545,669
543,663
543,655
542,647
539,639
537,635
537,630
536,628
534,622
532,614
530,601
528,595
527,591
525,590
524,582
521,568
519,563
519,560
518,556
515,543
513,537
511,538
510,521
508,516
507,514
504,500
504,496
502,484
502,481
499,477
498,467
496,463
493,453
492,444
491,440
489,430
487,428
485,417
484,415
483,406
482,408
480,394
478,385
476,384
475,376
473,368
472,367
472,358
469,359
468,349
467,342
465,334
464,333
463,332
462,319
461,313
460,307
455,300
456,295
455,292
452,283
451,276
451,271
448,266
448,262
446,255
446,252
444,248
442,243
441,239
440,228
440,231
438,231
436,216
435,214
435,219
434,212
434,209
434,205
432,201
432,199
432,204
432,198
432,195
431,199
432,194
431,192
431,195
430,192
431,188
430,192
430,189
429,185
432,193
430,187
428,184
430,187
430,184
429,188
428,185
428,182
428,185
429,182
428,187
429,183
429,180
428,187
427,180
428,184
428,181
428,178
428,182
427,179
428,184
427,180
428,179
428,182
428,185
427,181
428,188
429,183
431,187
430,191
431,188
432,191
432,197
432,203
435,202
435,201
438,207
436,211
440,220
441,224
441,226
441,225
444,231
446,238
447,248
448,252
449,257
450,260
451,260
451,267
455,273
455,283
456,286
457,289
459,290
460,298
462,307
462,310
464,310
467,321
467,327
467,331
470,332
470,345
472,348
472,350
475,355
478,364
478,363
481,378
482,380
483,391
484,393
486,403
488,405
490,415
491,414
492,427
494,436
496,435
497,448
499,455
501,455
504,466
504,475
505,483
508,483
510,487
511,501
512,508
514,516
516,524
518,531
519,538
521,545
523,551
524,558
526,565
527,571
531,572
531,590
532,596
534,603
536,608
536,614
538,619
540,624
542,636
543,641
545,645
547,649
547,655
551,654
550,664
552,673
553,678
555,681
556,691
556,696
559,700
560,697
562,712
563,715
564,724
566,727
566,736
568,739
570,747
572,748
572,757
574,765
575,768
575,774
577,775
579,783
581,781
582,792
582,792
583,799
583,799
584,807
587,807
587,816
587,816
588,820
588,821
588,821
589,822
589,827
590,828
590,828
590,828
591,824
591,831
590,834
591,833
591,834
591,834
591,835
591,835
592,835
591,835
591,835
591,835
592,835
592,840
591,839
592,841
593,842
591,841
593,841
593,841
593,841
591,841
592,841
593,841
594,841
593,841
593,841
593,841
593,841
593,840
593,841
593,841
593,841
593,841
591,835
591,835
591,835
589,830
590,831
588,822
588,825
587,815
585,819
584,814
584,806
582,807
580,801
580,792
579,787
577,787
575,782
575,775
575,769
572,760
570,759
569,760
568,754
568,748
566,742
564,734
563,727
561,722
561,719
559,719
558,712
556,707
555,701
555,696
552,685
551,679
550,675
548,671
547,668
545,667
544,660
543,654
540,647
540,639
537,630
537,625
535,620
531,620
531,611
531,603
527,591
526,586
524,582
523,580
523,571
519,559
519,555
516,551
515,545
512,532
510,528
510,524
508,512
507,511
504,497
503,492
502,487
500,476
497,476
496,462
495,463
492,449
491,449
491,435
488,433
487,423
484,413
484,412
482,401
480,402
480,391
478,383
476,382
475,373
473,364
472,367
471,355
470,353
468,348
466,339
465,332
463,335
462,323
460,317
459,311
457,304
455,297
455,291
455,286
452,280
451,274
449,269
448,263
446,259
446,255
444,249
443,246
440,240
440,236
440,231
439,227
437,224
436,224
436,216
436,213
433,209
432,207
433,203
433,199
432,206
432,199
432,196
430,198
431,196
431,193
432,190
431,193
430,190
430,192
431,191
429,188
429,192
428,187
431,190
428,188
428,185
430,191
428,184
428,182
428,190
429,183
428,180
428,184
428,182
429,187
428,181
427,184
428,182
428,179
428,187
427,179
427,184
428,180
428,185
427,181
428,178
428,182
428,179
430,184
430,190
431,184
431,188
432,191
432,198
433,198
434,196
435,201
435,207
438,213
438,216
440,219
441,219
443,224
443,231
444,240
446,243
447,248
448,247
449,252
451,259
454,271
454,274
455,277
456,276
457,284
458,294
460,300
460,303
462,301
464,308
464,319
466,323
468,324
468,330
471,341
472,344
473,345
475,358
476,359
478,363
480,374
480,371
483,387
484,389
487,399
487,398
487,412
491,415
493,423
494,433
496,431
497,445
498,454
499,452
502,463
504,472
505,480
507,480
508,484
511,496
513,505
513,513
516,521
518,527
520,536
520,543
521,550
524,556
524,563
527,569
527,575
531,582
531,583
534,593
535,606
537,611
538,617
539,624
540,628
542,628
543,644
546,649
547,654
549,658
550,657
551,673
552,678
554,681
557,685
556,687
558,700
559,704
561,706
561,716
563,719
564,728
567,731
568,738
569,738
570,748
572,757
574,759
574,768
577,768
577,775
578,783
579,785
580,792
582,792
582,799
583,800
585,807
585,807
588,814
585,815
587,815
588,821
588,822
588,822
590,828
591,828
590,828
591,829
591,829
591,830
591,830
590,828
591,828
591,831
591,837
591,836
591,837
591,836
591,836
591,837
591,837
593,838
592,836
592,838
593,842
592,843
593,842
593,843
593,842
593,843
593,843
593,843
593,841
593,841
591,843
593,843
593,844
592,844
593,843
593,843
592,843
592,835
592,838
591,838
590,831
591,831
590,831
588,825
588,826
588,816
587,820
583,815
584,808
583,809
580,803
581,793
579,791
577,791
575,783
574,777
573,768
572,764
572,761
569,761
568,755
568,750
567,743
564,734
564,729
563,726
561,722
559,721
560,715
557,708
555,702
554,696
552,687
551,683
551,679
549,675
547,671
545,670
544,664
543,657
541,650
540,644
539,632
536,627
536,622
534,617
532,615
530,608
529,600
527,588
527,583
524,579
521,575
521,563
518,556
517,551
517,551
515,536
512,531
510,530
509,515
508,510
505,507
504,494
502,493
501,479
498,476
497,464
497,462
494,451
492,448
490,437
487,438
488,425
487,423
482,412
483,408
481,401
480,391
476,395
476,382
475,374
474,376
472,364
470,361
471,355
468,348
466,344
466,343
465,332
463,324
462,318
461,318
459,312
457,305
456,299
454,291
454,287
451,280
449,275
448,273
448,268
447,254
445,248
444,244
443,240
442,236
438,231
440,228
440,225
436,220
436,217
435,214
435,210
433,207
432,204
432,199
433,203
432,199
431,196
431,199
432,195
431,192
430,199
430,192
430,190
430,193
430,190
430,187
430,195
430,188
428,184
428,188
429,184
429,190
428,186
429,182
428,188
428,183
428,181
429,188
428,181
428,179
427,183
428,179
428,184
427,180
428,177
428,181
427,178
427,182
428,179
428,185
429,180
428,185
429,180
430,188
428,182
429,185
431,191
431,187
431,191
432,195
433,201
433,202
434,199
435,206
439,211
438,219
440,223
441,226
443,229
444,230
444,236
447,244
448,252
448,255
449,259
451,259
453,265
454,273
455,282
455,286
457,288
459,289
460,297
462,307
463,310
464,312
465,316
467,327
469,331
470,329
470,339
472,348
475,351
475,353
477,364
479,367
480,377
480,380
483,389
484,393
487,403
487,406
489,415
491,419
493,427
494,436
496,438
497,448
500,455
501,463
504,465
505,474
507,483
508,491
510,498
511,504
514,504
513,512
515,519
518,524
519,536
523,547
523,545
525,555
526,559
527,571
529,583
531,588
535,594
535,600
536,606
537,611
539,623
542,628
542,633
543,638
545,643
545,654
547,659
549,663
551,667
551,671
552,681
555,685
558,689
558,693
559,701
560,707
561,710
563,719
565,723
566,732
568,735
568,743
569,746
571,754
574,756
574,764
575,761
575,773
578,780
580,782
581,790
582,790
581,797
583,803
583,804
584,810
585,812
588,812
586,818
588,819
588,815
588,825
589,825
588,825
590,824
591,830
590,831
588,831
590,831
591,831
591,831
591,831
591,831
591,831
591,837
591,838
591,839
592,839
592,839
592,839
592,839
591,839
593,839
591,839
593,839
593,839
593,839
591,840
592,839
593,840
592,839
593,839
593,838
593,838
593,838
594,837
593,837
593,839
593,839
591,839
591,839
591,839
591,832
590,835
590,827
588,829
588,826
588,823
588,817
585,817
583,808
583,809
582,807
580,799
580,792
577,789
577,787
575,781
574,774
573,766
572,761
572,763
570,756
568,752
568,745
566,736
563,732
563,728
562,726
561,723
559,717
556,711
556,704
555,695
552,689
551,686
551,681
551,678
548,675
545,671
544,666
543,659
542,652
540,646
538,635
537,630
536,624
534,620
532,619
530,611
529,601
527,591
527,586
524,581
523,579
522,571
519,559
519,554
516,550
515,546
513,533
512,528
509,524
508,512
507,512
505,496
504,492
501,487
499,478
498,475
497,463
495,462
494,449
492,448
489,435
487,431
486,423
485,414
484,412
482,401
481,399
479,391
478,383
475,385
475,372
473,373
472,363
472,355
469,354
468,345
467,338
464,332
463,335
463,324
461,317
460,311
458,304
456,297
455,297
454,286
452,280
451,275
451,270
448,263
447,259
445,254
444,249
443,244
442,240
440,236
440,231
438,228
438,224
437,221
436,221
435,216
435,210
435,207
433,204
432,199
432,196
433,204
431,196
432,193
432,201
432,193
431,190
431,193
432,191
429,188
428,191
428,188
430,184
430,190
430,186
430,188
429,187
429,183
428,188
428,184
428,185
428,184
428,180
428,188
427,182
428,178
428,183
428,179
428,185
428,180
427,184
428,180
428,178
427,182
428,179
428,187
428,179
428,185
428,181
429,184
429,183
430,192
431,189
432,188
432,192
432,200
433,201
435,199
435,201
436,207
438,212
439,222
440,224
441,227
444,228
445,232
446,239
446,245
448,255
449,260
449,263
454,263
453,268
455,275
456,284
455,287
457,290
460,291
460,298
462,310
463,312
465,312
467,319
467,331
470,334
470,336
472,339
473,351
475,353
476,355
478,368
478,366
481,381
483,384
483,393
486,396
487,406
490,407
490,418
492,420
494,430
496,440
496,441
497,449
500,459
504,465
504,467
504,478
507,486
510,494
511,502
512,510
513,509
515,513
518,526
519,533
519,536
523,546
523,550
526,556
527,574
529,579
530,586
533,591
534,598
536,604
536,604
539,609
540,626
542,632
543,636
544,639
544,646
548,657
548,662
550,665
551,670
552,675
556,678
555,689
557,693
559,696
559,706
560,710
563,711
563,722
566,725
567,734
568,736
571,745
572,753
572,755
574,764
575,766
577,773
577,775
578,782
580,783
582,791
582,797
583,798
583,804
583,806
585,812
584,812
587,811
588,819
588,819
588,824
588,825
590,825
590,826
588,827
590,827
591,831
591,833
591,833
591,833
592,833
591,834
591,835
591,834
592,833
591,831
591,831
591,839
592,840
592,840
592,840
593,843
593,839
594,840
591,839
591,839
593,838
593,839
593,839
593,837
594,838
592,836
593,839
593,837
593,840
593,841
592,840
593,840
593,839
591,839
591,840
591,831
591,835
591,831
588,830
588,829
588,824
588,824
585,818
583,812
585,812
583,804
580,799
579,799
577,792
577,785
575,778
574,775
574,775
572,769
571,764
571,756
570,749
568,745
567,747
564,740
563,735
562,728
560,722
560,713
559,708
557,704
556,700
556,699
555,696
551,689
550,684
548,676
547,670
545,660
543,655
543,651
543,647
541,641
537,641
536,634
536,626
534,617
531,607
529,601
527,596
527,595
524,588
524,574
523,568
519,564
519,564
518,553
516,543
515,539
512,535
511,522
509,519
507,508
505,502
504,499
503,487
501,486
497,472
497,467
496,459
494,455
491,444
490,447
489,432
487,432
486,419
484,418
482,408
481,398
480,396
478,387
477,383
476,382
475,369
472,368
472,359
470,352
467,353
467,344
465,336
464,329
463,331
462,322
460,316
459,309
457,302
455,295
454,297
454,284
451,278
451,273
448,268
448,262
446,257
445,252
444,248
443,243
441,238
440,235
439,231
439,227
439,224
435,220
435,219
435,212
434,209
432,206
433,201
432,203
432,201
432,198
